https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1658559600,2022-07-23 07:00:00,TWT/BTC,0.0000385,0.00003855,0.00003836,0.00003854,19.7476,0.00076104574
1658556000,2022-07-23 06:00:00,TWT/BTC,0.00003825,0.00003849,0.00003825,0.00003826,1278.4497,0.049015179148
1658552400,2022-07-23 05:00:00,TWT/BTC,0.0000383,0.0000384,0.0000381,0.00003827,263.9857,0.010104375904
1658548800,2022-07-23 04:00:00,TWT/BTC,0.00003869,0.00003869,0.0000382,0.0000382,62.4496,0.002405966002
1658545200,2022-07-23 03:00:00,TWT/BTC,0.0000388,0.0000388,0.0000386,0.00003874,44.5048,0.001719829769
1658541600,2022-07-23 02:00:00,TWT/BTC,0.00003885,0.00003891,0.00003861,0.00003874,14.5393,0.000562829409
1658538000,2022-07-23 01:00:00,TWT/BTC,0.00003895,0.000039,0.00003866,0.00003895,11.5615,0.000449722658
1658534400,2022-07-23 00:00:00,TWT/BTC,0.0000385,0.00003894,0.0000385,0.00003894,171.5223,0.006669851339
1658530800,2022-07-22 23:00:00,TWT/BTC,0.00003843,0.00003852,0.00003824,0.00003824,18.5468,0.000709843284
1658527200,2022-07-22 22:00:00,TWT/BTC,0.00003843,0.00003874,0.00003822,0.00003858,52.684,0.002023358007
1658523600,2022-07-22 21:00:00,TWT/BTC,0.00003875,0.00003893,0.00003825,0.00003843,1398.4271,0.053825733981
1658520000,2022-07-22 20:00:00,TWT/BTC,0.000039,0.00004029,0.00003875,0.00003875,1168.534,0.046110408466
1658516400,2022-07-22 19:00:00,TWT/BTC,0.00003894,0.000039,0.00003775,0.000039,669.7979,0.02565983809
1658512800,2022-07-22 18:00:00,TWT/BTC,0.00003825,0.00004007,0.0000382,0.000039,3009.266,0.118753190814
1658509200,2022-07-22 17:00:00,TWT/BTC,0.00003701,0.00003855,0.00003701,0.00003855,532.927,0.020213820626
1658505600,2022-07-22 16:00:00,TWT/BTC,0.00003664,0.00003726,0.00003664,0.00003722,65.9519,0.002447328907
1658502000,2022-07-22 15:00:00,TWT/BTC,0.00003662,0.00003675,0.00003646,0.00003675,16.7873,0.000614585943
1658498400,2022-07-22 14:00:00,TWT/BTC,0.00003618,0.000037,0.00003605,0.00003669,1615.6848,0.059047147211
1658494800,2022-07-22 13:00:00,TWT/BTC,0.00003575,0.00003615,0.00003565,0.00003615,89.0908,0.003205074845
1658491200,2022-07-22 12:00:00,TWT/BTC,0.00003567,0.00003573,0.00003561,0.0000357,5.3621,0.000191327121
1658487600,2022-07-22 11:00:00,TWT/BTC,0.00003581,0.00003581,0.00003561,0.00003561,18.0572,0.000644074287
1658484000,2022-07-22 10:00:00,TWT/BTC,0.00003613,0.00003613,0.00003589,0.00003589,8.3208,0.000298982546
1658480400,2022-07-22 09:00:00,TWT/BTC,0.000036,0.00003618,0.00003595,0.00003597,24.0411,0.000866470033
1658476800,2022-07-22 08:00:00,TWT/BTC,0.00003605,0.00003613,0.00003605,0.0000361,13.0078,0.000469518656
1658473200,2022-07-22 07:00:00,TWT/BTC,0.00003613,0.00003634,0.0000361,0.00003625,100.2788,0.003639621506
1658469600,2022-07-22 06:00:00,TWT/BTC,0.0000361,0.00003617,0.000036,0.00003613,12.6568,0.000456522193
1658466000,2022-07-22 05:00:00,TWT/BTC,0.00003628,0.0000363,0.00003605,0.0000363,71.4325,0.002584414747
1658462400,2022-07-22 04:00:00,TWT/BTC,0.0000362,0.0000364,0.00003615,0.00003617,431.5675,0.015609783419
1658458800,2022-07-22 03:00:00,TWT/BTC,0.0000363,0.00003643,0.00003624,0.00003643,65.9827,0.002397522103
1658455200,2022-07-22 02:00:00,TWT/BTC,0.00003604,0.00003637,0.00003604,0.00003614,113.9571,0.004122663308
1658451600,2022-07-22 01:00:00,TWT/BTC,0.00003597,0.00003606,0.00003597,0.00003597,11.1353,0.000401042076
1658448000,2022-07-22 00:00:00,TWT/BTC,0.00003597,0.00003597,0.00003581,0.00003586,50.0111,0.001793451661
1658444400,2022-07-21 23:00:00,TWT/BTC,0.00003597,0.00003605,0.00003589,0.00003589,14.7755,0.00053083243
1658440800,2022-07-21 22:00:00,TWT/BTC,0.00003589,0.000036,0.00003573,0.000036,36.1301,0.001293835209
1658437200,2022-07-21 21:00:00,TWT/BTC,0.000036,0.00003605,0.0000358,0.00003581,33.6773,0.001210011598
1658433600,2022-07-21 20:00:00,TWT/BTC,0.00003575,0.00003599,0.00003575,0.00003597,33.6771,0.001209801675
1658430000,2022-07-21 19:00:00,TWT/BTC,0.00003599,0.00003605,0.0000358,0.0000358,4716.5066,0.169699076771
1658426400,2022-07-21 18:00:00,TWT/BTC,0.00003588,0.000036,0.00003581,0.00003597,26.6559,0.000957792067
1658422800,2022-07-21 17:00:00,TWT/BTC,0.00003581,0.00003587,0.00003565,0.00003587,38.083,0.001362779814
1658419200,2022-07-21 16:00:00,TWT/BTC,0.00003575,0.00003594,0.00003565,0.00003594,453.825,0.016222939333
1658415600,2022-07-21 15:00:00,TWT/BTC,0.00003585,0.00003589,0.00003573,0.00003576,30.6031,0.001096212259
1658412000,2022-07-21 14:00:00,TWT/BTC,0.00003587,0.00003587,0.00003569,0.00003577,24.3705,0.000871957829
1658408400,2022-07-21 13:00:00,TWT/BTC,0.00003581,0.00003587,0.00003578,0.00003584,5.5164,0.000197566108
1658404800,2022-07-21 12:00:00,TWT/BTC,0.00003573,0.00003587,0.00003571,0.00003581,25.5878,0.000915554353
1658401200,2022-07-21 11:00:00,TWT/BTC,0.00003547,0.00003578,0.00003547,0.00003565,110.4875,0.00394415679
1658397600,2022-07-21 10:00:00,TWT/BTC,0.00003541,0.00003551,0.00003529,0.00003551,39.868,0.001411810131
1658394000,2022-07-21 09:00:00,TWT/BTC,0.00003542,0.0000356,0.00003536,0.00003549,39.519,0.001402702928
1658390400,2022-07-21 08:00:00,TWT/BTC,0.00003528,0.00003551,0.00003521,0.00003551,136.029,0.004807795428
1658386800,2022-07-21 07:00:00,TWT/BTC,0.0000354,0.00003549,0.0000352,0.00003527,133.312,0.004704704423
1658383200,2022-07-21 06:00:00,TWT/BTC,0.0000353,0.00003551,0.0000353,0.00003533,62.2148,0.002204041317
1658379600,2022-07-21 05:00:00,TWT/BTC,0.00003477,0.00003534,0.00003477,0.00003534,298.843,0.010496153959
1658376000,2022-07-21 04:00:00,TWT/BTC,0.00003469,0.00003481,0.00003468,0.00003468,28.6846,0.000997022098
1658372400,2022-07-21 03:00:00,TWT/BTC,0.00003485,0.00003485,0.0000346,0.00003469,1001.6933,0.034663435032
1658368800,2022-07-21 02:00:00,TWT/BTC,0.00003496,0.00003501,0.0000348,0.00003493,106.6876,0.00372863105
1658365200,2022-07-21 01:00:00,TWT/BTC,0.00003493,0.00003504,0.00003485,0.00003504,9.3581,0.000327176107
1658361600,2022-07-21 00:00:00,TWT/BTC,0.00003475,0.00003503,0.00003475,0.00003503,32.7226,0.001143370926
1658358000,2022-07-20 23:00:00,TWT/BTC,0.00003493,0.00003493,0.00003462,0.00003481,80.3055,0.002786509369
1658354400,2022-07-20 22:00:00,TWT/BTC,0.00003489,0.000035,0.00003484,0.00003484,74.3453,0.002594591027
1658350800,2022-07-20 21:00:00,TWT/BTC,0.00003515,0.00003516,0.00003466,0.00003485,193.5188,0.006743825703
1658347200,2022-07-20 20:00:00,TWT/BTC,0.00003507,0.00003541,0.00003493,0.00003509,301.059,0.010599404257
1658343600,2022-07-20 19:00:00,TWT/BTC,0.00003492,0.00003501,0.00003477,0.00003493,46.1805,0.001611189522
1658340000,2022-07-20 18:00:00,TWT/BTC,0.00003509,0.00003509,0.00003484,0.00003493,140.6991,0.004912261435
1658336400,2022-07-20 17:00:00,TWT/BTC,0.00003517,0.00003533,0.0000351,0.0000351,970.1813,0.03408692127
1658332800,2022-07-20 16:00:00,TWT/BTC,0.00003517,0.00003533,0.00003509,0.00003509,72.6811,0.00256118237
1658329200,2022-07-20 15:00:00,TWT/BTC,0.00003548,0.00003548,0.00003507,0.00003507,130.5174,0.004596490888
1658325600,2022-07-20 14:00:00,TWT/BTC,0.0000358,0.00003581,0.0000354,0.0000354,122.1781,0.004331531547
1658322000,2022-07-20 13:00:00,TWT/BTC,0.00003569,0.00003573,0.00003555,0.00003573,77.3403,0.002757449264
1658318400,2022-07-20 12:00:00,TWT/BTC,0.00003594,0.00003594,0.00003565,0.00003565,93.8765,0.003360740059
1658314800,2022-07-20 11:00:00,TWT/BTC,0.000036,0.00003605,0.00003589,0.00003595,24.5013,0.000880512901
1658311200,2022-07-20 10:00:00,TWT/BTC,0.0000362,0.0000363,0.00003605,0.00003605,80.8003,0.00291894458
1658307600,2022-07-20 09:00:00,TWT/BTC,0.00003622,0.00003622,0.000036,0.0000362,55.0943,0.001987636421
1658304000,2022-07-20 08:00:00,TWT/BTC,0.00003625,0.00003625,0.00003611,0.00003611,778.8092,0.028123407534
1658300400,2022-07-20 07:00:00,TWT/BTC,0.00003617,0.0000365,0.00003617,0.00003626,628.3899,0.022931710377
1658296800,2022-07-20 06:00:00,TWT/BTC,0.00003641,0.00003645,0.00003614,0.00003639,271.4967,0.009839676156
1658293200,2022-07-20 05:00:00,TWT/BTC,0.00003629,0.00003651,0.00003629,0.00003635,4.0834,0.000148891857
1658289600,2022-07-20 04:00:00,TWT/BTC,0.00003606,0.00003656,0.00003604,0.00003656,86.1471,0.00313443687
1658286000,2022-07-20 03:00:00,TWT/BTC,0.00003573,0.00003611,0.00003573,0.00003611,103.1057,0.003715150927
1658282400,2022-07-20 02:00:00,TWT/BTC,0.00003581,0.00003588,0.00003565,0.00003565,15.5379,0.000555248313
1658278800,2022-07-20 01:00:00,TWT/BTC,0.00003597,0.00003605,0.00003589,0.00003589,22.5809,0.000812060497
1658275200,2022-07-20 00:00:00,TWT/BTC,0.00003581,0.00003605,0.0000358,0.00003605,32.5418,0.001168090949
1658271600,2022-07-19 23:00:00,TWT/BTC,0.00003573,0.000036,0.00003573,0.00003589,35.12,0.001257503539
1658268000,2022-07-19 22:00:00,TWT/BTC,0.00003579,0.000036,0.00003564,0.00003581,160.188,0.00573528321
1658264400,2022-07-19 21:00:00,TWT/BTC,0.00003632,0.00003651,0.0000357,0.00003573,8389.0081,0.301244445266
1658260800,2022-07-19 20:00:00,TWT/BTC,0.0000364,0.00003655,0.00003624,0.00003625,23.9955,0.000871686697
1658257200,2022-07-19 19:00:00,TWT/BTC,0.0000363,0.00003631,0.00003611,0.00003623,18.031,0.000653121764
1658253600,2022-07-19 18:00:00,TWT/BTC,0.00003635,0.00003659,0.00003631,0.00003642,48.96,0.00177811904
1658250000,2022-07-19 17:00:00,TWT/BTC,0.0000366,0.00003675,0.0000364,0.0000364,134.4053,0.004908672723
1658246400,2022-07-19 16:00:00,TWT/BTC,0.00003627,0.00003656,0.00003614,0.0000365,28.5653,0.001035869545
1658242800,2022-07-19 15:00:00,TWT/BTC,0.00003694,0.00003694,0.00003625,0.00003625,178.8684,0.006560021476
1658239200,2022-07-19 14:00:00,TWT/BTC,0.0000374,0.0000375,0.000037,0.000037,179.4099,0.006652463532
1658235600,2022-07-19 13:00:00,TWT/BTC,0.00003775,0.00003777,0.0000374,0.0000375,22.5826,0.000847898921
1658232000,2022-07-19 12:00:00,TWT/BTC,0.00003775,0.00003781,0.00003754,0.00003779,19.0809,0.000720210975
1658228400,2022-07-19 11:00:00,TWT/BTC,0.00003763,0.00003772,0.00003748,0.00003762,8.0093,0.000301501746
1658224800,2022-07-19 10:00:00,TWT/BTC,0.0000378,0.0000378,0.0000375,0.0000375,3.5352,0.000132781808
1658221200,2022-07-19 09:00:00,TWT/BTC,0.0000378,0.0000378,0.00003749,0.00003758,114.9019,0.004315765116
1658217600,2022-07-19 08:00:00,TWT/BTC,0.0000377,0.00003779,0.00003764,0.00003779,4.6182,0.000174348475
1658214000,2022-07-19 07:00:00,TWT/BTC,0.00003758,0.00003769,0.00003744,0.00003755,16.1608,0.0006088192
1658210400,2022-07-19 06:00:00,TWT/BTC,0.00003759,0.0000377,0.00003709,0.0000377,92.1989,0.003442018472
1658206800,2022-07-19 05:00:00,TWT/BTC,0.00003763,0.00003763,0.00003732,0.00003732,0.8775,0.000032828325
1658203200,2022-07-19 04:00:00,TWT/BTC,0.0000375,0.0000376,0.0000372,0.00003741,85.231,0.003192795571
1658199600,2022-07-19 03:00:00,TWT/BTC,0.00003714,0.0000375,0.00003714,0.0000375,17.9368,0.00067024525
1658196000,2022-07-19 02:00:00,TWT/BTC,0.00003711,0.0000374,0.00003707,0.0000374,1.0601,0.000039394832
1658192400,2022-07-19 01:00:00,TWT/BTC,0.00003725,0.00003732,0.00003714,0.00003714,7.036,0.00026220211
1658188800,2022-07-19 00:00:00,TWT/BTC,0.00003699,0.0000374,0.0000362,0.0000372,492.5865,0.018067954344
1658185200,2022-07-18 23:00:00,TWT/BTC,0.00003806,0.00003806,0.00003672,0.00003699,224.7429,0.008377590311
1658181600,2022-07-18 22:00:00,TWT/BTC,0.00003815,0.0000382,0.00003784,0.00003784,76.5916,0.002903178679
1658178000,2022-07-18 21:00:00,TWT/BTC,0.00003786,0.0000381,0.00003781,0.00003781,13.2061,0.000501457485
1658174400,2022-07-18 20:00:00,TWT/BTC,0.00003785,0.00003805,0.00003776,0.00003805,63.8341,0.00242187128
1658170800,2022-07-18 19:00:00,TWT/BTC,0.00003746,0.00003793,0.00003736,0.00003793,119.6207,0.004524837497
1658167200,2022-07-18 18:00:00,TWT/BTC,0.0000374,0.0000375,0.00003732,0.0000375,3.4275,0.000128255228
1658163600,2022-07-18 17:00:00,TWT/BTC,0.00003716,0.00003751,0.00003716,0.00003728,141.2948,0.005279217694
1658160000,2022-07-18 16:00:00,TWT/BTC,0.0000368,0.00003716,0.00003675,0.00003716,48.7816,0.00180777796
1658156400,2022-07-18 15:00:00,TWT/BTC,0.00003727,0.00003728,0.0000368,0.0000368,497.775,0.018367495721
1658152800,2022-07-18 14:00:00,TWT/BTC,0.00003716,0.00004085,0.00003704,0.00003725,12770.84,0.478900997312
1658149200,2022-07-18 13:00:00,TWT/BTC,0.00003703,0.00003713,0.00003696,0.00003713,19.7108,0.000731215333
1658145600,2022-07-18 12:00:00,TWT/BTC,0.00003716,0.00003725,0.00003689,0.00003689,14.1229,0.000522031452
1658142000,2022-07-18 11:00:00,TWT/BTC,0.0000373,0.0000373,0.000037,0.000037,17.2045,0.000639039226
1658138400,2022-07-18 10:00:00,TWT/BTC,0.00003745,0.00003745,0.00003699,0.00003732,24.7162,0.000915682543
1658134800,2022-07-18 09:00:00,TWT/BTC,0.00003706,0.00003746,0.00003706,0.0000373,40.4536,0.001508279888
1658131200,2022-07-18 08:00:00,TWT/BTC,0.00003693,0.0000376,0.00003692,0.00003697,5910.9925,0.21893909129
1658127600,2022-07-18 07:00:00,TWT/BTC,0.00003726,0.00003726,0.00003694,0.00003694,32.2187,0.001194120832
1658124000,2022-07-18 06:00:00,TWT/BTC,0.00003747,0.00003768,0.00003709,0.00003716,351.4266,0.013066695964
1658120400,2022-07-18 05:00:00,TWT/BTC,0.00003825,0.0000384,0.00003746,0.00003758,331.0422,0.01248953307
1658116800,2022-07-18 04:00:00,TWT/BTC,0.00003839,0.00003839,0.00003816,0.00003836,55.3957,0.002122520934
1658113200,2022-07-18 03:00:00,TWT/BTC,0.00003839,0.00003855,0.00003827,0.00003833,20.7492,0.000796669875
1658109600,2022-07-18 02:00:00,TWT/BTC,0.00003839,0.00003839,0.00003819,0.00003833,18.2566,0.000697900707
1658106000,2022-07-18 01:00:00,TWT/BTC,0.0000385,0.00003879,0.0000382,0.00003839,115.0402,0.004398681401
1658102400,2022-07-18 00:00:00,TWT/BTC,0.0000385,0.00003854,0.0000385,0.00003853,42.5664,0.001640072731
1658098800,2022-07-17 23:00:00,TWT/BTC,0.00003825,0.00003876,0.00003822,0.00003852,36.5811,0.00140932831
1658095200,2022-07-17 22:00:00,TWT/BTC,0.00003845,0.00003856,0.00003845,0.00003856,8.6312,0.000331902783
1658091600,2022-07-17 21:00:00,TWT/BTC,0.00003846,0.00003857,0.00003821,0.00003827,89.1458,0.003429308208
1658088000,2022-07-17 20:00:00,TWT/BTC,0.00003816,0.00003846,0.00003814,0.00003846,9.7466,0.000372159252
1658084400,2022-07-17 19:00:00,TWT/BTC,0.00003808,0.00003835,0.00003808,0.00003835,9.2729,0.000355359063
1658080800,2022-07-17 18:00:00,TWT/BTC,0.00003804,0.00003825,0.00003804,0.00003808,48.6003,0.001853038169
1658077200,2022-07-17 17:00:00,TWT/BTC,0.00003785,0.0000382,0.00003782,0.00003815,114.4248,0.004363860885
1658073600,2022-07-17 16:00:00,TWT/BTC,0.0000382,0.00003825,0.00003785,0.00003785,43.3437,0.001641848153
1658070000,2022-07-17 15:00:00,TWT/BTC,0.00003808,0.00003808,0.00003793,0.00003808,47.1078,0.00179128867
1658066400,2022-07-17 14:00:00,TWT/BTC,0.00003825,0.00003836,0.0000382,0.00003836,8.6432,0.00033132339
1658062800,2022-07-17 13:00:00,TWT/BTC,0.00003801,0.0000382,0.00003795,0.00003806,601.2928,0.022885159844
1658059200,2022-07-17 12:00:00,TWT/BTC,0.00003785,0.0000379,0.00003785,0.0000379,3.3548,0.00012700114
1658055600,2022-07-17 11:00:00,TWT/BTC,0.00003806,0.00003819,0.00003785,0.00003785,3.3819,0.000129014543
1658052000,2022-07-17 10:00:00,TWT/BTC,0.00003795,0.00003819,0.00003789,0.00003789,15.7778,0.000601839195
1658048400,2022-07-17 09:00:00,TWT/BTC,0.00003786,0.00003812,0.00003786,0.00003805,24.9315,0.000947914525
1658044800,2022-07-17 08:00:00,TWT/BTC,0.00003825,0.00003825,0.00003796,0.00003796,33.8458,0.001289503182
1658041200,2022-07-17 07:00:00,TWT/BTC,0.000038,0.0000382,0.000038,0.00003801,78.5448,0.002990333496
1658037600,2022-07-17 06:00:00,TWT/BTC,0.00003833,0.00003833,0.00003815,0.00003831,24.5741,0.000938524793
1658034000,2022-07-17 05:00:00,TWT/BTC,0.00003832,0.00003841,0.00003818,0.00003818,31.1306,0.001193774383
1658030400,2022-07-17 04:00:00,TWT/BTC,0.00003815,0.00003839,0.00003809,0.00003834,14.1861,0.0005443173
1658026800,2022-07-17 03:00:00,TWT/BTC,0.00003833,0.00003838,0.00003833,0.00003838,0.365,0.000014001065
1658023200,2022-07-17 02:00:00,TWT/BTC,0.00003823,0.00003839,0.00003809,0.00003839,15.6331,0.000599666349
1658019600,2022-07-17 01:00:00,TWT/BTC,0.00003808,0.00003808,0.00003801,0.00003801,10.7621,0.000409124345
1658016000,2022-07-17 00:00:00,TWT/BTC,0.00003825,0.00003837,0.00003806,0.0000383,13.1385,0.00050339395
1658012400,2022-07-16 23:00:00,TWT/BTC,0.00003811,0.00003855,0.00003809,0.00003855,3.0282,0.000116287001
1658008800,2022-07-16 22:00:00,TWT/BTC,0.0000382,0.00003834,0.00003801,0.00003816,8.3273,0.000316895403
1658005200,2022-07-16 21:00:00,TWT/BTC,0.00003859,0.00003859,0.0000382,0.00003829,106.713,0.004089144366
1658001600,2022-07-16 20:00:00,TWT/BTC,0.0000385,0.00003868,0.00003839,0.0000385,62.9834,0.002428689214
1657998000,2022-07-16 19:00:00,TWT/BTC,0.00003842,0.00003849,0.00003833,0.00003833,3.0032,0.000115470926
1657994400,2022-07-16 18:00:00,TWT/BTC,0.00003854,0.00003854,0.00003811,0.00003825,146.2388,0.005580310486
1657990800,2022-07-16 17:00:00,TWT/BTC,0.00003836,0.00003854,0.00003803,0.00003854,1344.2334,0.051800332215
1657987200,2022-07-16 16:00:00,TWT/BTC,0.00003846,0.00003846,0.00003808,0.0000382,12.862,0.000493048861
1657983600,2022-07-16 15:00:00,TWT/BTC,0.0000384,0.00003849,0.0000384,0.00003849,4.3836,0.000168694368
1657980000,2022-07-16 14:00:00,TWT/BTC,0.0000382,0.0000382,0.00003807,0.00003807,6.1009,0.000232443651
1657976400,2022-07-16 13:00:00,TWT/BTC,0.00003828,0.00003843,0.00003821,0.00003825,20.8336,0.000797784126
1657972800,2022-07-16 12:00:00,TWT/BTC,0.00003823,0.00003828,0.00003819,0.00003828,2.5118,0.000095951283
1657969200,2022-07-16 11:00:00,TWT/BTC,0.00003828,0.00003828,0.00003811,0.00003811,1.6361,0.000062498635
1657965600,2022-07-16 10:00:00,TWT/BTC,0.00003843,0.00003849,0.00003815,0.00003815,52.5878,0.002009839643
1657962000,2022-07-16 09:00:00,TWT/BTC,0.0000385,0.0000385,0.0000382,0.00003823,1.0069,0.000038568073
1657958400,2022-07-16 08:00:00,TWT/BTC,0.00003826,0.00003846,0.0000382,0.00003846,761.1223,0.02909175888
1657954800,2022-07-16 07:00:00,TWT/BTC,0.00003856,0.00003856,0.00003835,0.00003844,19.6944,0.000756047782
1657951200,2022-07-16 06:00:00,TWT/BTC,0.00003826,0.00003852,0.00003825,0.00003832,2.8044,0.000107839004
1657947600,2022-07-16 05:00:00,TWT/BTC,0.00003835,0.00003849,0.00003826,0.00003843,33.5483,0.001289778705
1657944000,2022-07-16 04:00:00,TWT/BTC,0.00003848,0.00003848,0.00003826,0.00003848,1.8415,0.000070681312
1657940400,2022-07-16 03:00:00,TWT/BTC,0.0000384,0.00003851,0.0000384,0.00003851,13.0456,0.000502369314
1657936800,2022-07-16 02:00:00,TWT/BTC,0.00003857,0.00003857,0.0000382,0.0000384,9.3755,0.000358314461
1657933200,2022-07-16 01:00:00,TWT/BTC,0.0000384,0.00003863,0.0000384,0.0000384,10.1378,0.000390414024
1657929600,2022-07-16 00:00:00,TWT/BTC,0.00003847,0.0000387,0.00003847,0.00003853,19.6283,0.000758464798
1657926000,2022-07-15 23:00:00,TWT/BTC,0.0000386,0.00003866,0.0000384,0.0000386,14.8159,0.000569338112
1657922400,2022-07-15 22:00:00,TWT/BTC,0.00003844,0.00003883,0.00003844,0.00003865,23.8687,0.000923506269
1657918800,2022-07-15 21:00:00,TWT/BTC,0.00003868,0.00003868,0.00003836,0.00003836,3.8178,0.000146859532
1657915200,2022-07-15 20:00:00,TWT/BTC,0.00003846,0.00003875,0.00003846,0.00003858,21.9846,0.000849067508
1657911600,2022-07-15 19:00:00,TWT/BTC,0.00003873,0.00003875,0.00003846,0.00003862,46.8749,0.001805288276
1657908000,2022-07-15 18:00:00,TWT/BTC,0.00003865,0.00003869,0.0000385,0.0000385,58.4761,0.002254899184
1657904400,2022-07-15 17:00:00,TWT/BTC,0.0000388,0.00003898,0.00003869,0.00003869,10.5554,0.000409308432
1657900800,2022-07-15 16:00:00,TWT/BTC,0.00003881,0.00003894,0.00003881,0.00003885,0.8138,0.000031627764
1657897200,2022-07-15 15:00:00,TWT/BTC,0.00003919,0.00003919,0.000039,0.00003904,13.8558,0.000542887268
1657893600,2022-07-15 14:00:00,TWT/BTC,0.00003891,0.00003911,0.00003891,0.00003897,1.814,0.000070832499
1657890000,2022-07-15 13:00:00,TWT/BTC,0.00003881,0.00003911,0.00003874,0.00003911,2.2323,0.000086958512
1657886400,2022-07-15 12:00:00,TWT/BTC,0.0000388,0.00003882,0.0000387,0.00003882,6.1969,0.000239956829
1657882800,2022-07-15 11:00:00,TWT/BTC,0.00003895,0.00003909,0.00003877,0.00003907,70.9575,0.002772111586
1657879200,2022-07-15 10:00:00,TWT/BTC,0.00003894,0.00003919,0.00003889,0.00003896,5.9229,0.000230460368
1657875600,2022-07-15 09:00:00,TWT/BTC,0.00003901,0.00003915,0.0000388,0.0000388,2604.9081,0.101834790533
1657872000,2022-07-15 08:00:00,TWT/BTC,0.00003915,0.00003929,0.000039,0.00003913,687.6296,0.027016356553
1657868400,2022-07-15 07:00:00,TWT/BTC,0.00003904,0.0000392,0.0000389,0.00003903,15.1365,0.000592817042
1657864800,2022-07-15 06:00:00,TWT/BTC,0.00003899,0.00003925,0.00003897,0.00003925,55.292,0.0021670991
1657861200,2022-07-15 05:00:00,TWT/BTC,0.00003886,0.00003919,0.00003882,0.00003919,11.264,0.00044009016
1657857600,2022-07-15 04:00:00,TWT/BTC,0.00003907,0.00003907,0.00003887,0.00003887,8.5786,0.000333559042
1657854000,2022-07-15 03:00:00,TWT/BTC,0.00003895,0.00003919,0.00003887,0.00003896,262.3862,0.01020323035
1657850400,2022-07-15 02:00:00,TWT/BTC,0.00003901,0.00003919,0.00003894,0.00003913,8145.2802,0.317666563137
1657846800,2022-07-15 01:00:00,TWT/BTC,0.0000392,0.00003929,0.000039,0.000039,173.2894,0.00675929946
1657843200,2022-07-15 00:00:00,TWT/BTC,0.00003902,0.00003919,0.000039,0.00003919,392.8404,0.015321917618
1657839600,2022-07-14 23:00:00,TWT/BTC,0.00003932,0.00003932,0.00003905,0.00003921,5.1767,0.000202254754
1657836000,2022-07-14 22:00:00,TWT/BTC,0.00003921,0.00003929,0.00003901,0.00003901,6.1512,0.00024156122
1657832400,2022-07-14 21:00:00,TWT/BTC,0.00003918,0.00003919,0.00003901,0.00003901,1.5972,0.000062511984
1657828800,2022-07-14 20:00:00,TWT/BTC,0.00003934,0.00003939,0.00003911,0.00003911,9.4395,0.000369546154
