https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1658235600,2022-07-19 13:00:00,XCN/BTC,0.000004065,0.000004074,0.000004057,0.000004066,31228.1434,0.1268173929075
1658232000,2022-07-19 12:00:00,XCN/BTC,0.000004082,0.000004116,0.00000404,0.000004102,5870.8285,0.0240699135025
1658228400,2022-07-19 11:00:00,XCN/BTC,0.000004148,0.000004186,0.000004011,0.000004015,13847.6472,0.0563011331602
1658224800,2022-07-19 10:00:00,XCN/BTC,0.000004096,0.000004152,0.00000405,0.000004152,10450.6422,0.0426308962447
1658221200,2022-07-19 09:00:00,XCN/BTC,0.000004109,0.000004171,0.000004071,0.000004171,18603.9368,0.0762579465446
1658217600,2022-07-19 08:00:00,XCN/BTC,0.00000407,0.000004192,0.000004064,0.000004153,21482.8895,0.0890080495314
1658214000,2022-07-19 07:00:00,XCN/BTC,0.000004192,0.000004241,0.000004071,0.000004071,9998.5632,0.0415080710901
1658210400,2022-07-19 06:00:00,XCN/BTC,0.000004188,0.000004188,0.000004071,0.000004136,6986.7476,0.0287223624862
1658206800,2022-07-19 05:00:00,XCN/BTC,0.000004111,0.000004181,0.000004018,0.00000418,47916.731,0.1953975216517
1658203200,2022-07-19 04:00:00,XCN/BTC,0.000004172,0.000004192,0.000004071,0.000004077,26746.7456,0.1106632398078
1658199600,2022-07-19 03:00:00,XCN/BTC,0.000004075,0.000004198,0.000003964,0.000004196,8360.2338,0.0340301072165
1658196000,2022-07-19 02:00:00,XCN/BTC,0.000004108,0.000004134,0.000004011,0.00000403,18528.2503,0.0755686064803
1658192400,2022-07-19 01:00:00,XCN/BTC,0.000004002,0.000004087,0.000003952,0.000004071,13687.7627,0.0555114841711
1658188800,2022-07-19 00:00:00,XCN/BTC,0.000003952,0.000004027,0.00000378,0.000003944,13574.0778,0.053663246833
1658185200,2022-07-18 23:00:00,XCN/BTC,0.000004118,0.000004118,0.000003952,0.000004006,13168.2836,0.05288916512
1658181600,2022-07-18 22:00:00,XCN/BTC,0.000004129,0.000004129,0.000004071,0.000004071,572.7332,0.0023528077316
1658178000,2022-07-18 21:00:00,XCN/BTC,0.000004134,0.000004134,0.00000408,0.000004096,3692.7478,0.0151394946335
1658174400,2022-07-18 20:00:00,XCN/BTC,0.000004154,0.000004154,0.000004085,0.00000412,8696.5114,0.0357138404686
1658170800,2022-07-18 19:00:00,XCN/BTC,0.000004121,0.000004177,0.000004121,0.00000417,5899.999,0.0245631404275
1658167200,2022-07-18 18:00:00,XCN/BTC,0.000004113,0.000004146,0.000004105,0.000004108,2029.3611,0.0084025907388
1658163600,2022-07-18 17:00:00,XCN/BTC,0.000004002,0.000004108,0.000003998,0.000004108,5530.7093,0.0225008716488
1658160000,2022-07-18 16:00:00,XCN/BTC,0.000004078,0.000004081,0.000004,0.000004025,3984.5476,0.0159418950583
1658156400,2022-07-18 15:00:00,XCN/BTC,0.000004075,0.000004075,0.000004019,0.000004019,14433.1847,0.0585822970957
1658152800,2022-07-18 14:00:00,XCN/BTC,0.000004086,0.000004086,0.000004057,0.000004085,761.5499,0.0031066285337
1658149200,2022-07-18 13:00:00,XCN/BTC,0.000004047,0.000004047,0.000004038,0.000004046,20870.1819,0.0842743345931
1658145600,2022-07-18 12:00:00,XCN/BTC,0.000004071,0.000004087,0.000004021,0.000004022,172.3688,0.0006993518705
1658142000,2022-07-18 11:00:00,XCN/BTC,0.00000403,0.000004037,0.00000403,0.000004037,40.358,0.0001627317289
1658138400,2022-07-18 10:00:00,XCN/BTC,0.000004056,0.000004069,0.000004035,0.000004035,613.1293,0.0024822199834
1658134800,2022-07-18 09:00:00,XCN/BTC,0.000004054,0.000004067,0.00000402,0.000004052,3966.4173,0.0159468414465
1658131200,2022-07-18 08:00:00,XCN/BTC,0.000004041,0.000004041,0.000004011,0.000004011,1673.9102,0.0067493522481
1658127600,2022-07-18 07:00:00,XCN/BTC,0.000004066,0.000004092,0.000004055,0.000004055,2994.7576,0.0122086569473
1658124000,2022-07-18 06:00:00,XCN/BTC,0.000004133,0.000004146,0.000004053,0.000004053,6608.5636,0.0268928223959
1658120400,2022-07-18 05:00:00,XCN/BTC,0.000004223,0.000004223,0.000004125,0.000004126,1828.2084,0.0076590678014
1658116800,2022-07-18 04:00:00,XCN/BTC,0.000004262,0.000004262,0.000004262,0.000004262,12.725,0.00005423395
1658113200,2022-07-18 03:00:00,XCN/BTC,0.000004195,0.000004241,0.000004195,0.000004241,3730.8962,0.0157989428834
1658109600,2022-07-18 02:00:00,XCN/BTC,0.000004324,0.000004349,0.000004203,0.000004203,5135.428,0.022031952641
1658106000,2022-07-18 01:00:00,XCN/BTC,0.000004382,0.000004382,0.000004333,0.000004333,159.0596,0.0006928622173
1658102400,2022-07-18 00:00:00,XCN/BTC,0.000004324,0.000004375,0.000004324,0.000004375,466.514,0.002018950376
1658098800,2022-07-17 23:00:00,XCN/BTC,0.000004338,0.000004359,0.000004336,0.000004341,3699.2574,0.0160421538587
1658095200,2022-07-17 22:00:00,XCN/BTC,0.000004322,0.000004344,0.000004299,0.000004344,3395.4571,0.0146033392631
1658091600,2022-07-17 21:00:00,XCN/BTC,0.00000447,0.00000447,0.000004403,0.000004403,95.9181,0.0004231458793
1658088000,2022-07-17 20:00:00,XCN/BTC,0.000004335,0.000004438,0.000004316,0.000004435,28292.0254,0.1224303031878
1658084400,2022-07-17 19:00:00,XCN/BTC,0.000004398,0.00000452,0.000004349,0.000004349,13500.1032,0.059488403011
1658080800,2022-07-17 18:00:00,XCN/BTC,0.000004334,0.000004347,0.00000432,0.00000432,2091.0705,0.0090411551254
1658077200,2022-07-17 17:00:00,XCN/BTC,0.000004296,0.000004321,0.000004296,0.000004321,42.0025,0.0001808462625
1658073600,2022-07-17 16:00:00,XCN/BTC,0.000004277,0.00000438,0.000004277,0.00000438,889.0225,0.003823903305
1658070000,2022-07-17 15:00:00,XCN/BTC,0.000004333,0.000004338,0.000004258,0.000004265,18033.6415,0.0769850125263
1658066400,2022-07-17 14:00:00,XCN/BTC,0.000004291,0.000004315,0.000004273,0.000004315,521.4567,0.0022439465959
1658062800,2022-07-17 13:00:00,XCN/BTC,0.000004286,0.000004293,0.000004286,0.000004293,65.5025,0.0002809238124
1658059200,2022-07-17 12:00:00,XCN/BTC,0.000004262,0.000004286,0.000004238,0.000004286,4804.8638,0.0203640798532
1658055600,2022-07-17 11:00:00,XCN/BTC,0.00000428,0.00000428,0.00000428,0.00000428,16.4734,0.000070506152
1658052000,2022-07-17 10:00:00,XCN/BTC,0.000004274,0.000004303,0.000004271,0.000004303,52.4086,0.0002243700098
1658048400,2022-07-17 09:00:00,XCN/BTC,0.000004295,0.000004295,0.000004286,0.000004294,220.2238,0.0009456555371
1658044800,2022-07-17 08:00:00,XCN/BTC,0.000004303,0.000004303,0.000004303,0.000004303,440.0118,0.0018933707754
1658041200,2022-07-17 07:00:00,XCN/BTC,0.000004236,0.000004265,0.000004226,0.000004265,56.1493,0.0002384915713
1658037600,2022-07-17 06:00:00,XCN/BTC,0.000004293,0.000004293,0.000004251,0.000004251,2563.6021,0.0109531257915
1658034000,2022-07-17 05:00:00,XCN/BTC,0.000004332,0.000004332,0.000004289,0.000004289,153.4927,0.0006641747745
1658030400,2022-07-17 04:00:00,XCN/BTC,0.000004285,0.000004329,0.000004276,0.000004297,465.7509,0.0019958658481
1658026800,2022-07-17 03:00:00,XCN/BTC,0.000004295,0.000004296,0.000004237,0.000004283,6588.7682,0.0282371879766
1658023200,2022-07-17 02:00:00,XCN/BTC,0.000004387,0.000004446,0.000004275,0.000004275,9376.1136,0.0402955375543
1658019600,2022-07-17 01:00:00,XCN/BTC,0.000004393,0.000004403,0.000004393,0.000004403,851.0184,0.0037462357322
1658016000,2022-07-17 00:00:00,XCN/BTC,0.000004434,0.000004456,0.000004434,0.000004456,23.9044,0.0001062371896
1658012400,2022-07-16 23:00:00,XCN/BTC,0.00000443,0.00000443,0.00000443,0.00000443,38.3913,0.000170073459
1658008800,2022-07-16 22:00:00,XCN/BTC,0.000004458,0.000004458,0.000004458,0.000004458,45.7556,0.0002039784648
1658005200,2022-07-16 21:00:00,XCN/BTC,0.000004453,0.000004453,0.000004453,0.000004453,18.7522,0.0000835035466
1658001600,2022-07-16 20:00:00,XCN/BTC,0.00000447,0.00000447,0.000004462,0.000004462,218.1,0.0009745674055
1657998000,2022-07-16 19:00:00,XCN/BTC,0.000004417,0.00000442,0.000004392,0.00000442,1782.0047,0.0078503191938
1657994400,2022-07-16 18:00:00,XCN/BTC,0.000004444,0.000004444,0.000004423,0.000004423,37.6629,0.0001668832647
1657990800,2022-07-16 17:00:00,XCN/BTC,0.000004374,0.000004412,0.000004374,0.000004403,546.1154,0.0023960663816
1657987200,2022-07-16 16:00:00,XCN/BTC,0.000004486,0.000004537,0.000004368,0.000004368,1370.3717,0.006043279884
1657983600,2022-07-16 15:00:00,XCN/BTC,0.000004526,0.000004526,0.000004526,0.000004526,0,0
1657980000,2022-07-16 14:00:00,XCN/BTC,0.000004526,0.000004526,0.000004526,0.000004526,0,0
1657976400,2022-07-16 13:00:00,XCN/BTC,0.000004531,0.000004531,0.000004526,0.000004526,33.8971,0.0001534945011
1657972800,2022-07-16 12:00:00,XCN/BTC,0.000004591,0.000004591,0.000004591,0.000004591,0,0
1657969200,2022-07-16 11:00:00,XCN/BTC,0.000004591,0.000004591,0.000004591,0.000004591,0,0
1657965600,2022-07-16 10:00:00,XCN/BTC,0.000004591,0.000004591,0.000004591,0.000004591,0,0
1657962000,2022-07-16 09:00:00,XCN/BTC,0.000004591,0.000004591,0.000004591,0.000004591,22.0717,0.0001013311747
1657958400,2022-07-16 08:00:00,XCN/BTC,0.000004527,0.000004527,0.000004527,0.000004527,10.5916,0.0000479481732
1657954800,2022-07-16 07:00:00,XCN/BTC,0.000004526,0.000004526,0.000004526,0.000004526,188.1866,0.0008517325516
1657951200,2022-07-16 06:00:00,XCN/BTC,0.000004556,0.000004556,0.000004556,0.000004556,85.9066,0.0003913904696
1657947600,2022-07-16 05:00:00,XCN/BTC,0.000004545,0.000004545,0.000004545,0.000004545,0,0
1657944000,2022-07-16 04:00:00,XCN/BTC,0.000004545,0.000004545,0.000004545,0.000004545,10.4029,0.0000472811805
1657940400,2022-07-16 03:00:00,XCN/BTC,0.000004519,0.000004519,0.000004515,0.000004515,229.768,0.0010378662952
1657936800,2022-07-16 02:00:00,XCN/BTC,0.000004524,0.000004524,0.000004524,0.000004524,19.2866,0.0000872525784
1657933200,2022-07-16 01:00:00,XCN/BTC,0.000004526,0.000004532,0.000004526,0.000004532,33.114,0.000150012648
1657929600,2022-07-16 00:00:00,XCN/BTC,0.000004518,0.000004518,0.000004518,0.000004518,130.7932,0.0005909236776
1657926000,2022-07-15 23:00:00,XCN/BTC,0.000004565,0.000004565,0.000004565,0.000004565,0,0
1657922400,2022-07-15 22:00:00,XCN/BTC,0.000004535,0.000004565,0.000004519,0.000004565,2212.587,0.0100053466864
1657918800,2022-07-15 21:00:00,XCN/BTC,0.000004501,0.000004523,0.000004488,0.000004488,416.6999,0.0018830935382
1657915200,2022-07-15 20:00:00,XCN/BTC,0.000004466,0.000004526,0.000004454,0.000004482,186.7984,0.0008378861736
1657911600,2022-07-15 19:00:00,XCN/BTC,0.000004523,0.000004523,0.000004453,0.000004453,204.74,0.0009141746963
1657908000,2022-07-15 18:00:00,XCN/BTC,0.000004579,0.000004623,0.000004492,0.000004508,1087.8708,0.0049317686299
1657904400,2022-07-15 17:00:00,XCN/BTC,0.000004647,0.000004665,0.000004601,0.000004626,1640.7459,0.0076072283103
1657900800,2022-07-15 16:00:00,XCN/BTC,0.000004581,0.000004655,0.000004574,0.000004574,317.9329,0.0014657902834
1657897200,2022-07-15 15:00:00,XCN/BTC,0.000004592,0.000004605,0.000004571,0.000004571,752.5318,0.0034526784592
1657893600,2022-07-15 14:00:00,XCN/BTC,0.0000046,0.0000046,0.0000046,0.0000046,41.0524,0.00018884104
1657890000,2022-07-15 13:00:00,XCN/BTC,0.000004477,0.000004477,0.000004477,0.000004477,123.3547,0.0005522589919
1657886400,2022-07-15 12:00:00,XCN/BTC,0.000004577,0.000004577,0.000004485,0.000004485,49.2006,0.000222220181
1657882800,2022-07-15 11:00:00,XCN/BTC,0.000004546,0.000004546,0.000004546,0.000004546,267.5542,0.0012163013932
1657879200,2022-07-15 10:00:00,XCN/BTC,0.000004552,0.000004552,0.000004523,0.000004523,95.3403,0.000432328938
1657875600,2022-07-15 09:00:00,XCN/BTC,0.000004549,0.000004549,0.000004499,0.000004499,364.7997,0.0016417599003
1657872000,2022-07-15 08:00:00,XCN/BTC,0.000004523,0.000004556,0.00000452,0.00000452,3335.557,0.0150907685538
1657868400,2022-07-15 07:00:00,XCN/BTC,0.00000459,0.00000459,0.00000452,0.00000452,113.0399,0.000514713992
1657864800,2022-07-15 06:00:00,XCN/BTC,0.000004583,0.000004583,0.000004569,0.000004569,1067.3585,0.0048777511445
1657861200,2022-07-15 05:00:00,XCN/BTC,0.00000465,0.000004668,0.000004574,0.000004574,1486.5409,0.0069246626588
1657857600,2022-07-15 04:00:00,XCN/BTC,0.000004648,0.000004648,0.000004591,0.000004591,2239.9422,0.0102843182289
1657854000,2022-07-15 03:00:00,XCN/BTC,0.000004602,0.000004602,0.000004602,0.000004602,18.1447,0.0000835019094
1657850400,2022-07-15 02:00:00,XCN/BTC,0.000004657,0.000004657,0.000004577,0.000004585,49.9355,0.0002305813539
1657846800,2022-07-15 01:00:00,XCN/BTC,0.000004667,0.000004667,0.000004667,0.000004667,107.1353,0.0005000004451
1657843200,2022-07-15 00:00:00,XCN/BTC,0.000004616,0.000004616,0.000004616,0.000004616,61.4724,0.0002837565984
1657839600,2022-07-14 23:00:00,XCN/BTC,0.000004572,0.000004659,0.00000457,0.000004596,13479.2205,0.0616157603132
1657836000,2022-07-14 22:00:00,XCN/BTC,0.000004603,0.000004605,0.000004595,0.000004595,669.3917,0.0030776300713
1657832400,2022-07-14 21:00:00,XCN/BTC,0.00000458,0.000004588,0.00000458,0.000004588,45.025,0.0002062998232
1657828800,2022-07-14 20:00:00,XCN/BTC,0.000004559,0.000004579,0.000004559,0.000004579,65.5434,0.0002994835326
1657825200,2022-07-14 19:00:00,XCN/BTC,0.00000451,0.000004588,0.000004498,0.000004588,72.3198,0.0003261145784
1657821600,2022-07-14 18:00:00,XCN/BTC,0.000004539,0.000004602,0.000004531,0.000004602,103.9311,0.0004733461827
1657818000,2022-07-14 17:00:00,XCN/BTC,0.000004639,0.000004673,0.00000452,0.00000452,1634.2164,0.0075062234787
1657814400,2022-07-14 16:00:00,XCN/BTC,0.000004606,0.000004646,0.000004567,0.000004578,16950.3117,0.0779086406929
1657810800,2022-07-14 15:00:00,XCN/BTC,0.000004682,0.000004682,0.00000455,0.000004604,9052.5829,0.0419436163441
1657807200,2022-07-14 14:00:00,XCN/BTC,0.000004762,0.000004771,0.000004657,0.000004657,10373.6682,0.0491326083593
1657803600,2022-07-14 13:00:00,XCN/BTC,0.000004816,0.000004817,0.000004744,0.000004744,2752.3958,0.013237099792
1657800000,2022-07-14 12:00:00,XCN/BTC,0.000004721,0.000004795,0.000004721,0.00000473,937.6286,0.0044350957496
1657796400,2022-07-14 11:00:00,XCN/BTC,0.000004735,0.000004746,0.000004735,0.000004742,2492.6086,0.0118052155035
1657792800,2022-07-14 10:00:00,XCN/BTC,0.000004703,0.000004739,0.000004703,0.000004731,142.4242,0.0006712209626
1657789200,2022-07-14 09:00:00,XCN/BTC,0.000004789,0.00000479,0.000004782,0.000004782,360.5804,0.0017269856719
1657785600,2022-07-14 08:00:00,XCN/BTC,0.000004774,0.000004791,0.000004774,0.000004791,36.1952,0.0001730544038
1657782000,2022-07-14 07:00:00,XCN/BTC,0.00000481,0.00000481,0.000004742,0.000004742,873.3907,0.0041547168649
1657778400,2022-07-14 06:00:00,XCN/BTC,0.000004731,0.000004731,0.000004731,0.000004731,39.7951,0.0001882706181
1657774800,2022-07-14 05:00:00,XCN/BTC,0.000004768,0.000004768,0.000004738,0.000004738,685.4499,0.0032501969274
1657771200,2022-07-14 04:00:00,XCN/BTC,0.000004715,0.000004715,0.000004715,0.000004715,14.2146,0.000067021839
1657767600,2022-07-14 03:00:00,XCN/BTC,0.00000481,0.00000481,0.00000481,0.00000481,14.6891,0.000070654571
1657764000,2022-07-14 02:00:00,XCN/BTC,0.000004718,0.000004731,0.000004718,0.000004731,136.5804,0.0006447860135
1657760400,2022-07-14 01:00:00,XCN/BTC,0.000004728,0.000004728,0.000004713,0.000004718,1473.4015,0.0069511069405
1657756800,2022-07-14 00:00:00,XCN/BTC,0.00000473,0.000004779,0.000004701,0.000004701,436.8561,0.0020791050996
1657753200,2022-07-13 23:00:00,XCN/BTC,0.000004759,0.000004759,0.00000468,0.000004683,13831.5014,0.0648088811448
1657749600,2022-07-13 22:00:00,XCN/BTC,0.000004803,0.000004826,0.000004803,0.000004826,26.647,0.0001282347414
1657746000,2022-07-13 21:00:00,XCN/BTC,0.00000482,0.00000482,0.000004814,0.000004814,2458.7748,0.0118498445251
1657742400,2022-07-13 20:00:00,XCN/BTC,0.00000485,0.000004869,0.00000485,0.00000485,4589.8404,0.022267018912
1657738800,2022-07-13 19:00:00,XCN/BTC,0.000004806,0.000004806,0.000004768,0.000004798,4030.633,0.0192509337716
1657735200,2022-07-13 18:00:00,XCN/BTC,0.0000048,0.000004859,0.000004785,0.000004796,4032.649,0.0195330710007
1657731600,2022-07-13 17:00:00,XCN/BTC,0.000004801,0.00000486,0.000004762,0.000004809,4676.3812,0.0224858820664
1657728000,2022-07-13 16:00:00,XCN/BTC,0.000004907,0.000004907,0.000004823,0.000004823,4440.0452,0.0217038014048
1657724400,2022-07-13 15:00:00,XCN/BTC,0.000004863,0.00000489,0.000004799,0.00000489,1232.0437,0.0059566989077
1657720800,2022-07-13 14:00:00,XCN/BTC,0.000004952,0.000004952,0.000004855,0.000004855,1559.0741,0.007695827898
1657717200,2022-07-13 13:00:00,XCN/BTC,0.000004976,0.000004999,0.000004946,0.00000498,3220.5916,0.0160458394714
1657713600,2022-07-13 12:00:00,XCN/BTC,0.00000492,0.000005039,0.000004828,0.000004976,5597.441,0.0277996731082
1657710000,2022-07-13 11:00:00,XCN/BTC,0.000004913,0.000004913,0.000004842,0.000004842,2019.4317,0.0097921119333
1657706400,2022-07-13 10:00:00,XCN/BTC,0.00000493,0.000004935,0.000004814,0.000004886,7618.5346,0.0372408651284
1657702800,2022-07-13 09:00:00,XCN/BTC,0.000004907,0.000005025,0.000004805,0.000005025,3203.8912,0.015705414809
1657699200,2022-07-13 08:00:00,XCN/BTC,0.000004865,0.000004902,0.000004799,0.000004889,372.9659,0.0018097323979
1657695600,2022-07-13 07:00:00,XCN/BTC,0.000004964,0.000004964,0.000004772,0.000004897,27717.1133,0.1345176933216
1657692000,2022-07-13 06:00:00,XCN/BTC,0.000004888,0.000004931,0.000004888,0.000004931,246.2748,0.0012042958618
1657688400,2022-07-13 05:00:00,XCN/BTC,0.000004888,0.000004959,0.000004876,0.000004876,5534.4452,0.0271576725086
1657684800,2022-07-13 04:00:00,XCN/BTC,0.000004885,0.000004885,0.00000486,0.000004865,128.8507,0.000627407768
1657681200,2022-07-13 03:00:00,XCN/BTC,0.00000483,0.000004883,0.000004749,0.000004777,4545.7117,0.0218076029306
1657677600,2022-07-13 02:00:00,XCN/BTC,0.000004911,0.000004912,0.000004829,0.000004829,1757.0984,0.0085531442202
1657674000,2022-07-13 01:00:00,XCN/BTC,0.000004951,0.000005085,0.000004925,0.000004928,1009.2915,0.0050199601383
1657670400,2022-07-13 00:00:00,XCN/BTC,0.000004872,0.000005039,0.000004799,0.000004974,2163.8216,0.010613863233
1657666800,2022-07-12 23:00:00,XCN/BTC,0.000005021,0.000005021,0.000004872,0.000004873,1264.0795,0.0062573898244
1657663200,2022-07-12 22:00:00,XCN/BTC,0.000005,0.000005101,0.000005,0.000005101,95.0667,0.0004761373818
1657659600,2022-07-12 21:00:00,XCN/BTC,0.000005175,0.000005175,0.000005001,0.000005001,2072.3916,0.0105755094683
1657656000,2022-07-12 20:00:00,XCN/BTC,0.000004997,0.000005116,0.000004997,0.000005078,9403.6501,0.0477590054926
1657652400,2022-07-12 19:00:00,XCN/BTC,0.000004946,0.000005046,0.000004851,0.000005046,3744.9988,0.0183637263672
1657648800,2022-07-12 18:00:00,XCN/BTC,0.000005075,0.000005077,0.000005043,0.000005043,2969.2273,0.015041864404
1657645200,2022-07-12 17:00:00,XCN/BTC,0.000005005,0.000005005,0.000005005,0.000005005,77.5142,0.000387958571
1657641600,2022-07-12 16:00:00,XCN/BTC,0.000005008,0.000005029,0.000004968,0.000005015,3489.6708,0.017484029082
1657638000,2022-07-12 15:00:00,XCN/BTC,0.000004967,0.000005011,0.000004967,0.000004979,69.9137,0.0003484371343
1657634400,2022-07-12 14:00:00,XCN/BTC,0.000005027,0.000005027,0.000005014,0.000005014,36.9585,0.0001856340155
1657630800,2022-07-12 13:00:00,XCN/BTC,0.000005018,0.000005018,0.000005018,0.000005018,0,0
1657627200,2022-07-12 12:00:00,XCN/BTC,0.000005018,0.000005018,0.000005018,0.000005018,16.5117,0.0000828557106
1657623600,2022-07-12 11:00:00,XCN/BTC,0.000004972,0.000004972,0.000004972,0.000004972,20.6782,0.0001028120104
1657620000,2022-07-12 10:00:00,XCN/BTC,0.000005026,0.000005048,0.000004989,0.000004989,3208.4289,0.0161068838223
1657616400,2022-07-12 09:00:00,XCN/BTC,0.00000497,0.000005123,0.000004887,0.000005023,9003.6237,0.0452521271438
1657612800,2022-07-12 08:00:00,XCN/BTC,0.00000497,0.000005008,0.00000497,0.00000497,5386.2646,0.0268369673573
1657609200,2022-07-12 07:00:00,XCN/BTC,0.000004997,0.000004997,0.000004986,0.000004986,925.8796,0.0046250200685
1657605600,2022-07-12 06:00:00,XCN/BTC,0.000004956,0.000004956,0.000004956,0.000004956,16.0825,0.00007970487
1657602000,2022-07-12 05:00:00,XCN/BTC,0.000004941,0.000004941,0.00000492,0.00000492,180.7146,0.0008895569097
1657598400,2022-07-12 04:00:00,XCN/BTC,0.000004946,0.000004946,0.000004946,0.000004946,684.0011,0.0033830694406
1657594800,2022-07-12 03:00:00,XCN/BTC,0.000004951,0.000004964,0.000004951,0.000004964,188.1665,0.000933585618
1657591200,2022-07-12 02:00:00,XCN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1657587600,2022-07-12 01:00:00,XCN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,11.7921,0.000058017132
1657584000,2022-07-12 00:00:00,XCN/BTC,0.00000489,0.000004918,0.00000489,0.000004918,4308.5272,0.0211554211008
1657580400,2022-07-11 23:00:00,XCN/BTC,0.000004854,0.000004866,0.000004832,0.000004854,6496.5527,0.0315024011377
1657576800,2022-07-11 22:00:00,XCN/BTC,0.000004945,0.000004975,0.000004799,0.000004822,13345.0248,0.0654036569128
1657573200,2022-07-11 21:00:00,XCN/BTC,0.000004995,0.000004995,0.000004929,0.000004941,7236.6203,0.0358660904636
1657569600,2022-07-11 20:00:00,XCN/BTC,0.000005039,0.000005039,0.000005033,0.000005033,2268.3587,0.01142569593
