https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1661058000000,2022-08-21 05:00:00,XTZ/USDT,1.56600000,1.57800000,1.56200000,1.57800000,50660.60000000,79546.26660000,388
1661054400000,2022-08-21 04:00:00,XTZ/USDT,1.56800000,1.57700000,1.56400000,1.56600000,21317.50000000,33427.63910000,224
1661050800000,2022-08-21 03:00:00,XTZ/USDT,1.57400000,1.57500000,1.56300000,1.56700000,26313.60000000,41264.21020000,281
1661047200000,2022-08-21 02:00:00,XTZ/USDT,1.57400000,1.58000000,1.56800000,1.57500000,58035.70000000,91257.44980000,364
1661043600000,2022-08-21 01:00:00,XTZ/USDT,1.55600000,1.57600000,1.55600000,1.57500000,24988.50000000,39149.30860000,271
1661040000000,2022-08-21 00:00:00,XTZ/USDT,1.56000000,1.57200000,1.55600000,1.55600000,173576.50000000,271513.34260000,921
1661036400000,2022-08-20 23:00:00,XTZ/USDT,1.55900000,1.56500000,1.55200000,1.55900000,93067.60000000,145363.31230000,588
1661032800000,2022-08-20 22:00:00,XTZ/USDT,1.55000000,1.56200000,1.54700000,1.55800000,187156.40000000,290341.97000000,851
1661029200000,2022-08-20 21:00:00,XTZ/USDT,1.52500000,1.55000000,1.52300000,1.54900000,140407.00000000,216401.51340000,909
1661025600000,2022-08-20 20:00:00,XTZ/USDT,1.55100000,1.57300000,1.52400000,1.52600000,117137.50000000,181691.30950000,1251
1661022000000,2022-08-20 19:00:00,XTZ/USDT,1.54900000,1.55400000,1.53200000,1.55000000,270950.10000000,418219.29110000,2094
1661018400000,2022-08-20 18:00:00,XTZ/USDT,1.57500000,1.58300000,1.54800000,1.54900000,140390.20000000,219846.48330000,1257
1661014800000,2022-08-20 17:00:00,XTZ/USDT,1.58200000,1.58900000,1.57100000,1.57600000,96209.00000000,151953.37420000,716
1661011200000,2022-08-20 16:00:00,XTZ/USDT,1.59400000,1.59800000,1.58100000,1.58300000,68048.70000000,108215.79460000,603
1661007600000,2022-08-20 15:00:00,XTZ/USDT,1.59300000,1.59400000,1.58300000,1.59300000,59422.30000000,94329.18600000,589
1661004000000,2022-08-20 14:00:00,XTZ/USDT,1.60700000,1.61000000,1.59000000,1.59400000,62816.00000000,100479.50410000,546
1661000400000,2022-08-20 13:00:00,XTZ/USDT,1.60500000,1.60900000,1.59700000,1.60700000,81114.40000000,130147.73710000,543
1660996800000,2022-08-20 12:00:00,XTZ/USDT,1.61200000,1.61900000,1.60500000,1.60500000,124063.30000000,199847.13970000,722
1660993200000,2022-08-20 11:00:00,XTZ/USDT,1.61900000,1.62100000,1.61200000,1.61200000,46379.10000000,75036.05430000,338
1660989600000,2022-08-20 10:00:00,XTZ/USDT,1.62400000,1.62600000,1.61200000,1.62000000,62877.00000000,101917.90200000,437
1660986000000,2022-08-20 09:00:00,XTZ/USDT,1.61400000,1.62700000,1.61100000,1.62400000,60575.80000000,97988.77230000,456
1660982400000,2022-08-20 08:00:00,XTZ/USDT,1.62600000,1.62800000,1.61200000,1.61400000,63848.20000000,103452.33890000,545
1660978800000,2022-08-20 07:00:00,XTZ/USDT,1.63600000,1.63800000,1.62400000,1.62600000,111965.50000000,182617.12970000,764
1660975200000,2022-08-20 06:00:00,XTZ/USDT,1.60900000,1.63700000,1.60700000,1.63700000,107058.00000000,173725.35630000,875
1660971600000,2022-08-20 05:00:00,XTZ/USDT,1.62200000,1.62500000,1.60600000,1.60800000,102270.90000000,165091.70770000,760
1660968000000,2022-08-20 04:00:00,XTZ/USDT,1.60500000,1.62400000,1.60200000,1.62200000,83143.10000000,133981.11500000,717
1660964400000,2022-08-20 03:00:00,XTZ/USDT,1.59800000,1.61300000,1.59500000,1.60700000,93470.10000000,149795.06300000,733
1660960800000,2022-08-20 02:00:00,XTZ/USDT,1.59000000,1.60600000,1.59000000,1.59700000,64046.70000000,102430.58060000,572
1660957200000,2022-08-20 01:00:00,XTZ/USDT,1.58700000,1.60400000,1.58700000,1.58900000,78555.40000000,125328.38990000,619
1660953600000,2022-08-20 00:00:00,XTZ/USDT,1.57600000,1.61200000,1.57400000,1.58800000,213526.60000000,340116.05300000,1596
1660950000000,2022-08-19 23:00:00,XTZ/USDT,1.57400000,1.58900000,1.55100000,1.57500000,284591.70000000,446398.00540000,1690
1660946400000,2022-08-19 22:00:00,XTZ/USDT,1.56700000,1.58500000,1.56000000,1.57400000,267083.10000000,420180.35550000,2117
1660942800000,2022-08-19 21:00:00,XTZ/USDT,1.60000000,1.60200000,1.55400000,1.56700000,285176.20000000,449451.35860000,2442
1660939200000,2022-08-19 20:00:00,XTZ/USDT,1.60800000,1.61200000,1.59100000,1.60000000,94001.20000000,150475.35000000,961
1660935600000,2022-08-19 19:00:00,XTZ/USDT,1.60300000,1.62400000,1.58700000,1.60800000,103242.10000000,165483.95660000,1126
1660932000000,2022-08-19 18:00:00,XTZ/USDT,1.62400000,1.62400000,1.60100000,1.60200000,109894.50000000,176775.32790000,962
1660928400000,2022-08-19 17:00:00,XTZ/USDT,1.63800000,1.64600000,1.61700000,1.62500000,67915.20000000,110825.47140000,714
1660924800000,2022-08-19 16:00:00,XTZ/USDT,1.61700000,1.64800000,1.61300000,1.63700000,141849.00000000,231806.53390000,1310
1660921200000,2022-08-19 15:00:00,XTZ/USDT,1.61700000,1.62200000,1.60600000,1.61700000,147624.60000000,238339.54840000,1314
1660917600000,2022-08-19 14:00:00,XTZ/USDT,1.61300000,1.63700000,1.61100000,1.61600000,124073.00000000,201261.26250000,1351
1660914000000,2022-08-19 13:00:00,XTZ/USDT,1.63500000,1.63800000,1.61300000,1.61400000,136370.90000000,221485.38930000,1457
1660910400000,2022-08-19 12:00:00,XTZ/USDT,1.62500000,1.64600000,1.59800000,1.63500000,320604.30000000,520651.90870000,3131
1660906800000,2022-08-19 11:00:00,XTZ/USDT,1.61400000,1.62800000,1.58200000,1.62600000,283952.00000000,455533.49090000,2662
1660903200000,2022-08-19 10:00:00,XTZ/USDT,1.61800000,1.62700000,1.61100000,1.61500000,87496.70000000,141534.20160000,683
1660899600000,2022-08-19 09:00:00,XTZ/USDT,1.62200000,1.62600000,1.61000000,1.61800000,132324.00000000,214057.61920000,937
1660896000000,2022-08-19 08:00:00,XTZ/USDT,1.61600000,1.63600000,1.60100000,1.62200000,262680.50000000,424375.91050000,2151
1660892400000,2022-08-19 07:00:00,XTZ/USDT,1.60900000,1.63100000,1.60700000,1.61700000,271364.30000000,439981.88920000,2216
1660888800000,2022-08-19 06:00:00,XTZ/USDT,1.68900000,1.69000000,1.58200000,1.61000000,738969.80000000,1202273.50390000,6370
1660885200000,2022-08-19 05:00:00,XTZ/USDT,1.68000000,1.68900000,1.67800000,1.68900000,71510.70000000,120331.63860000,773
1660881600000,2022-08-19 04:00:00,XTZ/USDT,1.68400000,1.68900000,1.67200000,1.68000000,186601.00000000,313560.44630000,1368
1660878000000,2022-08-19 03:00:00,XTZ/USDT,1.69000000,1.69100000,1.68000000,1.68300000,184394.60000000,310365.67430000,1145
1660874400000,2022-08-19 02:00:00,XTZ/USDT,1.68900000,1.70700000,1.68200000,1.68900000,187498.50000000,317583.51080000,1807
1660870800000,2022-08-19 01:00:00,XTZ/USDT,1.73300000,1.73400000,1.68200000,1.69000000,279974.30000000,477095.29730000,3302
1660867200000,2022-08-19 00:00:00,XTZ/USDT,1.78800000,1.78800000,1.73100000,1.73300000,468620.80000000,820874.49340000,4073
1660863600000,2022-08-18 23:00:00,XTZ/USDT,1.84200000,1.85100000,1.77800000,1.78800000,404285.30000000,727505.73650000,4183
1660860000000,2022-08-18 22:00:00,XTZ/USDT,1.85700000,1.85800000,1.83900000,1.84100000,63617.60000000,117774.00010000,911
1660856400000,2022-08-18 21:00:00,XTZ/USDT,1.85500000,1.86000000,1.84700000,1.85700000,24367.50000000,45178.75230000,476
1660852800000,2022-08-18 20:00:00,XTZ/USDT,1.85300000,1.85900000,1.84300000,1.85500000,69506.80000000,128729.32140000,708
1660849200000,2022-08-18 19:00:00,XTZ/USDT,1.84900000,1.86300000,1.84900000,1.85300000,33492.00000000,62193.33530000,455
1660845600000,2022-08-18 18:00:00,XTZ/USDT,1.83800000,1.85500000,1.83500000,1.85200000,53125.60000000,97899.46460000,602
1660842000000,2022-08-18 17:00:00,XTZ/USDT,1.84200000,1.85800000,1.83800000,1.83900000,55190.10000000,101991.16800000,708
1660838400000,2022-08-18 16:00:00,XTZ/USDT,1.86000000,1.86700000,1.83600000,1.84200000,89478.60000000,165757.47490000,939
1660834800000,2022-08-18 15:00:00,XTZ/USDT,1.85500000,1.86600000,1.85100000,1.86000000,39965.40000000,74250.18110000,491
1660831200000,2022-08-18 14:00:00,XTZ/USDT,1.85300000,1.86200000,1.85000000,1.85400000,34572.30000000,64219.38390000,508
1660827600000,2022-08-18 13:00:00,XTZ/USDT,1.87600000,1.87600000,1.85200000,1.85200000,56845.20000000,105942.79560000,651
1660824000000,2022-08-18 12:00:00,XTZ/USDT,1.87400000,1.88400000,1.86700000,1.87500000,62829.00000000,117857.46380000,658
1660820400000,2022-08-18 11:00:00,XTZ/USDT,1.86000000,1.87600000,1.85800000,1.87400000,62413.50000000,116583.56430000,548
1660816800000,2022-08-18 10:00:00,XTZ/USDT,1.86400000,1.86700000,1.85800000,1.86100000,65401.40000000,121797.50250000,519
1660813200000,2022-08-18 09:00:00,XTZ/USDT,1.86300000,1.87000000,1.85200000,1.86300000,195352.40000000,363821.62420000,1076
1660809600000,2022-08-18 08:00:00,XTZ/USDT,1.85600000,1.86400000,1.84900000,1.86100000,47453.60000000,88091.35480000,534
1660806000000,2022-08-18 07:00:00,XTZ/USDT,1.83800000,1.85900000,1.83500000,1.85700000,60181.70000000,111283.12830000,634
1660802400000,2022-08-18 06:00:00,XTZ/USDT,1.84700000,1.86200000,1.83700000,1.83800000,69977.70000000,129486.79750000,888
1660798800000,2022-08-18 05:00:00,XTZ/USDT,1.83600000,1.85600000,1.83300000,1.84800000,52611.40000000,97114.64710000,495
1660795200000,2022-08-18 04:00:00,XTZ/USDT,1.86000000,1.86000000,1.83200000,1.83600000,109665.00000000,202282.53090000,1158
1660791600000,2022-08-18 03:00:00,XTZ/USDT,1.86900000,1.86900000,1.85500000,1.85900000,58076.10000000,108104.79830000,623
1660788000000,2022-08-18 02:00:00,XTZ/USDT,1.88300000,1.88500000,1.85800000,1.86900000,104604.10000000,195690.28670000,949
1660784400000,2022-08-18 01:00:00,XTZ/USDT,1.88400000,1.89000000,1.87100000,1.88400000,65753.10000000,123680.83290000,645
1660780800000,2022-08-18 00:00:00,XTZ/USDT,1.88600000,1.89000000,1.84500000,1.88400000,194873.70000000,364469.53190000,1991
1660777200000,2022-08-17 23:00:00,XTZ/USDT,1.86100000,1.88600000,1.85700000,1.88600000,51680.00000000,96716.35500000,720
1660773600000,2022-08-17 22:00:00,XTZ/USDT,1.86300000,1.87600000,1.85600000,1.86000000,70160.80000000,130940.96840000,824
1660770000000,2022-08-17 21:00:00,XTZ/USDT,1.88900000,1.89100000,1.84600000,1.86300000,184542.00000000,343099.49750000,1209
1660766400000,2022-08-17 20:00:00,XTZ/USDT,1.87100000,1.89500000,1.86300000,1.89000000,116898.00000000,219910.75280000,954
1660762800000,2022-08-17 19:00:00,XTZ/USDT,1.89100000,1.89500000,1.86600000,1.87200000,93621.70000000,175764.04640000,1065
1660759200000,2022-08-17 18:00:00,XTZ/USDT,1.89900000,1.90900000,1.88700000,1.89200000,144605.40000000,274836.66450000,1280
1660755600000,2022-08-17 17:00:00,XTZ/USDT,1.89900000,1.90200000,1.88700000,1.90000000,79358.40000000,150287.84290000,727
1660752000000,2022-08-17 16:00:00,XTZ/USDT,1.87900000,1.90500000,1.87800000,1.90000000,101198.30000000,191658.43120000,1110
1660748400000,2022-08-17 15:00:00,XTZ/USDT,1.87300000,1.90700000,1.87200000,1.88000000,181735.30000000,343904.00530000,1844
1660744800000,2022-08-17 14:00:00,XTZ/USDT,1.86800000,1.87500000,1.86000000,1.87300000,139186.50000000,260033.73890000,1381
1660741200000,2022-08-17 13:00:00,XTZ/USDT,1.89100000,1.89400000,1.85000000,1.86700000,234037.80000000,438744.29240000,2268
1660737600000,2022-08-17 12:00:00,XTZ/USDT,1.92500000,1.92700000,1.88100000,1.89200000,291987.00000000,554502.46080000,3277
1660734000000,2022-08-17 11:00:00,XTZ/USDT,1.94400000,1.95000000,1.92000000,1.92500000,166773.80000000,322237.66970000,1537
1660730400000,2022-08-17 10:00:00,XTZ/USDT,1.96300000,1.96300000,1.93500000,1.94300000,190355.80000000,370211.72920000,1530
1660726800000,2022-08-17 09:00:00,XTZ/USDT,1.94600000,1.97900000,1.94300000,1.96400000,163168.80000000,320729.66290000,1368
1660723200000,2022-08-17 08:00:00,XTZ/USDT,1.95400000,1.97000000,1.94300000,1.94500000,145798.70000000,284899.02900000,1581
1660719600000,2022-08-17 07:00:00,XTZ/USDT,1.99900000,2.00000000,1.95200000,1.95200000,378133.30000000,746054.21970000,3400
1660716000000,2022-08-17 06:00:00,XTZ/USDT,1.99600000,2.01100000,1.98700000,1.99900000,221177.80000000,442387.95540000,2032
1660712400000,2022-08-17 05:00:00,XTZ/USDT,1.98500000,2.00800000,1.97700000,1.99600000,220604.90000000,440104.41440000,2048
1660708800000,2022-08-17 04:00:00,XTZ/USDT,2.01100000,2.01800000,1.97400000,1.98400000,319365.10000000,636250.28920000,3095
1660705200000,2022-08-17 03:00:00,XTZ/USDT,1.97500000,2.03800000,1.95800000,2.01000000,1182771.20000000,2368873.07010000,11225
1660701600000,2022-08-17 02:00:00,XTZ/USDT,1.90600000,1.97700000,1.90300000,1.97600000,549797.40000000,1070066.71880000,5465
1660698000000,2022-08-17 01:00:00,XTZ/USDT,1.92200000,1.92600000,1.90100000,1.90600000,81224.50000000,155468.12200000,962
1660694400000,2022-08-17 00:00:00,XTZ/USDT,1.88700000,1.92700000,1.88400000,1.92200000,187243.20000000,356991.31180000,2175
1660690800000,2022-08-16 23:00:00,XTZ/USDT,1.88600000,1.90500000,1.88500000,1.88600000,134898.30000000,255408.50950000,1201
1660687200000,2022-08-16 22:00:00,XTZ/USDT,1.90100000,1.90200000,1.88500000,1.88600000,138374.10000000,261742.93300000,1196
1660683600000,2022-08-16 21:00:00,XTZ/USDT,1.90500000,1.90900000,1.89400000,1.90100000,77025.10000000,146432.20680000,774
1660680000000,2022-08-16 20:00:00,XTZ/USDT,1.89100000,1.90800000,1.89100000,1.90500000,205699.00000000,390895.62470000,1686
1660676400000,2022-08-16 19:00:00,XTZ/USDT,1.87100000,1.89700000,1.87100000,1.89100000,201217.30000000,379515.97240000,2190
1660672800000,2022-08-16 18:00:00,XTZ/USDT,1.86200000,1.88200000,1.84300000,1.87100000,246115.50000000,459201.82530000,2188
1660669200000,2022-08-16 17:00:00,XTZ/USDT,1.85700000,1.87000000,1.85500000,1.86200000,174548.90000000,325061.61310000,1419
1660665600000,2022-08-16 16:00:00,XTZ/USDT,1.85500000,1.86100000,1.83400000,1.85700000,166709.30000000,308460.58780000,1515
1660662000000,2022-08-16 15:00:00,XTZ/USDT,1.82700000,1.85800000,1.82300000,1.85500000,115915.40000000,213798.17310000,1341
1660658400000,2022-08-16 14:00:00,XTZ/USDT,1.82600000,1.83000000,1.81000000,1.82800000,119691.30000000,217811.21250000,1212
1660654800000,2022-08-16 13:00:00,XTZ/USDT,1.82700000,1.83400000,1.81600000,1.82700000,156732.70000000,286304.47280000,1336
1660651200000,2022-08-16 12:00:00,XTZ/USDT,1.82700000,1.85500000,1.82600000,1.82700000,186360.80000000,343115.06860000,1479
1660647600000,2022-08-16 11:00:00,XTZ/USDT,1.83200000,1.84500000,1.82300000,1.82600000,92525.50000000,169583.11090000,824
1660644000000,2022-08-16 10:00:00,XTZ/USDT,1.81800000,1.83600000,1.81400000,1.83200000,187044.20000000,342105.86280000,1424
1660640400000,2022-08-16 09:00:00,XTZ/USDT,1.79900000,1.81900000,1.79900000,1.81800000,56410.80000000,102213.22240000,638
1660636800000,2022-08-16 08:00:00,XTZ/USDT,1.80600000,1.80600000,1.79800000,1.80000000,55037.70000000,99185.08180000,589
1660633200000,2022-08-16 07:00:00,XTZ/USDT,1.80300000,1.80900000,1.80000000,1.80500000,34286.50000000,61846.49740000,351
1660629600000,2022-08-16 06:00:00,XTZ/USDT,1.79200000,1.80700000,1.79000000,1.80400000,26125.60000000,47038.32410000,352
1660626000000,2022-08-16 05:00:00,XTZ/USDT,1.79500000,1.79600000,1.77900000,1.79200000,98135.40000000,175383.61980000,1057
1660622400000,2022-08-16 04:00:00,XTZ/USDT,1.80000000,1.80600000,1.79400000,1.79500000,160152.40000000,288343.09130000,1054
1660618800000,2022-08-16 03:00:00,XTZ/USDT,1.81600000,1.81900000,1.79400000,1.79900000,434186.90000000,782132.05900000,2094
1660615200000,2022-08-16 02:00:00,XTZ/USDT,1.83200000,1.83600000,1.81000000,1.81700000,56148.90000000,102428.90530000,752
1660611600000,2022-08-16 01:00:00,XTZ/USDT,1.82500000,1.84600000,1.82300000,1.83300000,77206.80000000,141624.22270000,949
1660608000000,2022-08-16 00:00:00,XTZ/USDT,1.82000000,1.83400000,1.80000000,1.82500000,111764.00000000,202638.53940000,1148
1660604400000,2022-08-15 23:00:00,XTZ/USDT,1.79900000,1.82700000,1.78400000,1.82000000,134161.40000000,241673.42860000,1677
1660600800000,2022-08-15 22:00:00,XTZ/USDT,1.82000000,1.83200000,1.79600000,1.79900000,55952.40000000,101610.33390000,654
1660597200000,2022-08-15 21:00:00,XTZ/USDT,1.82900000,1.83800000,1.81700000,1.82000000,35753.40000000,65498.53950000,360
1660593600000,2022-08-15 20:00:00,XTZ/USDT,1.82400000,1.83200000,1.82200000,1.82800000,46924.80000000,85747.87050000,359
1660590000000,2022-08-15 19:00:00,XTZ/USDT,1.81700000,1.82900000,1.81000000,1.82300000,36303.20000000,66185.34230000,427
1660586400000,2022-08-15 18:00:00,XTZ/USDT,1.82900000,1.82900000,1.81600000,1.81900000,34755.50000000,63319.22060000,458
1660582800000,2022-08-15 17:00:00,XTZ/USDT,1.84800000,1.84800000,1.82800000,1.83000000,58647.20000000,107652.73650000,406
1660579200000,2022-08-15 16:00:00,XTZ/USDT,1.84000000,1.85100000,1.83400000,1.84800000,131347.20000000,242016.15340000,901
1660575600000,2022-08-15 15:00:00,XTZ/USDT,1.83400000,1.84000000,1.82000000,1.83900000,314607.70000000,575718.97130000,1798
1660572000000,2022-08-15 14:00:00,XTZ/USDT,1.80800000,1.83700000,1.80500000,1.83300000,98649.50000000,179626.59420000,1136
1660568400000,2022-08-15 13:00:00,XTZ/USDT,1.78900000,1.81100000,1.78700000,1.80800000,161301.60000000,290843.82870000,1575
1660564800000,2022-08-15 12:00:00,XTZ/USDT,1.80100000,1.80400000,1.78300000,1.78900000,95556.30000000,171605.77660000,1117
1660561200000,2022-08-15 11:00:00,XTZ/USDT,1.80800000,1.81700000,1.79500000,1.80100000,75562.70000000,136525.82170000,807
1660557600000,2022-08-15 10:00:00,XTZ/USDT,1.81300000,1.81500000,1.79600000,1.80800000,80021.00000000,144428.90780000,872
1660554000000,2022-08-15 09:00:00,XTZ/USDT,1.80300000,1.81400000,1.79600000,1.81300000,58975.90000000,106336.15670000,716
1660550400000,2022-08-15 08:00:00,XTZ/USDT,1.80800000,1.80800000,1.77500000,1.80300000,110595.20000000,198462.26760000,1477
1660546800000,2022-08-15 07:00:00,XTZ/USDT,1.79600000,1.81100000,1.79100000,1.80700000,100042.10000000,180148.22840000,1205
1660543200000,2022-08-15 06:00:00,XTZ/USDT,1.85000000,1.85000000,1.78900000,1.79700000,180914.70000000,327640.03220000,2208
1660539600000,2022-08-15 05:00:00,XTZ/USDT,1.85200000,1.85900000,1.84500000,1.85000000,48531.50000000,89839.06520000,645
1660536000000,2022-08-15 04:00:00,XTZ/USDT,1.85000000,1.85600000,1.84100000,1.85100000,118553.10000000,219027.21980000,1081
1660532400000,2022-08-15 03:00:00,XTZ/USDT,1.85500000,1.86700000,1.84800000,1.85000000,267478.10000000,497170.36550000,2305
1660528800000,2022-08-15 02:00:00,XTZ/USDT,1.84100000,1.86100000,1.83700000,1.85500000,160357.30000000,296911.97370000,1721
1660525200000,2022-08-15 01:00:00,XTZ/USDT,1.83500000,1.84300000,1.82500000,1.84100000,117455.10000000,215508.15580000,1221
1660521600000,2022-08-15 00:00:00,XTZ/USDT,1.81900000,1.83800000,1.80400000,1.83600000,184565.80000000,335504.46270000,1568
1660518000000,2022-08-14 23:00:00,XTZ/USDT,1.80700000,1.82400000,1.79800000,1.81900000,420344.20000000,759756.35090000,2496
1660514400000,2022-08-14 22:00:00,XTZ/USDT,1.82400000,1.83100000,1.80400000,1.80700000,330832.00000000,601046.23310000,2177
1660510800000,2022-08-14 21:00:00,XTZ/USDT,1.81700000,1.83000000,1.81400000,1.82400000,231793.40000000,422630.51750000,1510
1660507200000,2022-08-14 20:00:00,XTZ/USDT,1.86600000,1.86600000,1.81500000,1.81800000,1208003.80000000,2217834.89300000,4952
1660503600000,2022-08-14 19:00:00,XTZ/USDT,1.87400000,1.87900000,1.86700000,1.86700000,64349.10000000,120426.82290000,410
1660500000000,2022-08-14 18:00:00,XTZ/USDT,1.86300000,1.87600000,1.85700000,1.87400000,36011.10000000,67213.73370000,402
1660496400000,2022-08-14 17:00:00,XTZ/USDT,1.86700000,1.87200000,1.85200000,1.86400000,162957.40000000,303449.99360000,1429
1660492800000,2022-08-14 16:00:00,XTZ/USDT,1.90700000,1.90800000,1.86700000,1.86800000,120343.80000000,226529.42690000,1246
1660489200000,2022-08-14 15:00:00,XTZ/USDT,1.90000000,1.91000000,1.89800000,1.90700000,51637.60000000,98318.67420000,456
1660485600000,2022-08-14 14:00:00,XTZ/USDT,1.89700000,1.90700000,1.89500000,1.90100000,87801.60000000,166951.25500000,605
1660482000000,2022-08-14 13:00:00,XTZ/USDT,1.92400000,1.92500000,1.88100000,1.89500000,154211.50000000,292934.94760000,1586
1660478400000,2022-08-14 12:00:00,XTZ/USDT,1.92900000,1.93100000,1.91900000,1.92500000,30477.80000000,58617.06180000,452
1660474800000,2022-08-14 11:00:00,XTZ/USDT,1.93600000,1.94300000,1.92600000,1.93000000,47705.50000000,92237.41010000,649
1660471200000,2022-08-14 10:00:00,XTZ/USDT,1.95200000,1.95300000,1.93500000,1.93600000,48913.00000000,95130.37340000,540
