https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1658628000,2022-07-24 02:00:00,TLM/USDT,0.02715,0.02744,0.02708,0.02732,32166.43529874,875.3456403929326
1658624400,2022-07-24 01:00:00,TLM/USDT,0.02728,0.02745,0.02703,0.02716,134199.26662993,3655.4899087670287
1658620800,2022-07-24 00:00:00,TLM/USDT,0.02729,0.0276,0.02711,0.02723,344669.43449198,9436.3326956781894
1658617200,2022-07-23 23:00:00,TLM/USDT,0.02735,0.02749,0.02723,0.02728,35938.61325457,980.611566187761
1658613600,2022-07-23 22:00:00,TLM/USDT,0.02706,0.02754,0.02706,0.0274,130253.80613254,3556.6672022187864
1658610000,2022-07-23 21:00:00,TLM/USDT,0.02711,0.02714,0.02696,0.02709,121240.3058,3281.201750762
1658606400,2022-07-23 20:00:00,TLM/USDT,0.02711,0.02718,0.02702,0.02716,93370.44185909,2530.9138260897354
1658602800,2022-07-23 19:00:00,TLM/USDT,0.02671,0.0271,0.02663,0.02708,193914.5195369,5199.8264447102637
1658599200,2022-07-23 18:00:00,TLM/USDT,0.02677,0.02691,0.02661,0.02672,128191.15210018,3423.0746746973878
1658595600,2022-07-23 17:00:00,TLM/USDT,0.02708,0.02713,0.02679,0.02679,104274.48742349,2806.4983399044754
1658592000,2022-07-23 16:00:00,TLM/USDT,0.0269,0.02728,0.02666,0.02711,491475.35985644,13251.3730358959974
1658588400,2022-07-23 15:00:00,TLM/USDT,0.02688,0.02705,0.02681,0.02692,134735.9817,3625.798184349
1658584800,2022-07-23 14:00:00,TLM/USDT,0.0273,0.0273,0.02672,0.02684,135058.6595,3653.294417995
1658581200,2022-07-23 13:00:00,TLM/USDT,0.02708,0.02732,0.02698,0.02726,97714.28369963,2655.2696373846351
1658577600,2022-07-23 12:00:00,TLM/USDT,0.02691,0.02714,0.02669,0.02707,448525.9400604,12045.8004886768104
1658574000,2022-07-23 11:00:00,TLM/USDT,0.02734,0.02734,0.02689,0.0269,259964.31427764,7030.7397928931157
1658570400,2022-07-23 10:00:00,TLM/USDT,0.02791,0.02794,0.02725,0.0273,189441.97709896,5224.2928527992123
1658566800,2022-07-23 09:00:00,TLM/USDT,0.02755,0.02797,0.02753,0.02787,151729.39498503,4197.9653549388826
1658563200,2022-07-23 08:00:00,TLM/USDT,0.02821,0.02845,0.02742,0.02751,370821.18120493,10375.9619660640863
1658559600,2022-07-23 07:00:00,TLM/USDT,0.02791,0.02856,0.02755,0.02821,674457.99076126,18888.1388368085011
1658556000,2022-07-23 06:00:00,TLM/USDT,0.0282,0.02823,0.02783,0.02788,690522.95413983,19361.2247939815697
1658552400,2022-07-23 05:00:00,TLM/USDT,0.02805,0.02895,0.02803,0.02818,508624.78897253,14522.4569147866769
1658548800,2022-07-23 04:00:00,TLM/USDT,0.02765,0.02832,0.02759,0.02805,288332.92738575,8090.5255361892158
1658545200,2022-07-23 03:00:00,TLM/USDT,0.02724,0.02773,0.02723,0.0276,217661.43110342,5970.8431800807414
1658541600,2022-07-23 02:00:00,TLM/USDT,0.02716,0.02746,0.02716,0.02723,50140.77504202,1369.84223311705
1658538000,2022-07-23 01:00:00,TLM/USDT,0.02711,0.02728,0.02707,0.02718,196851.24829535,5349.8670589326312
1658534400,2022-07-23 00:00:00,TLM/USDT,0.02688,0.0271,0.02652,0.0271,431960.00153909,11595.6864232683733
1658530800,2022-07-22 23:00:00,TLM/USDT,0.02708,0.0272,0.02685,0.0269,410477.59472415,11136.771949768489
1658527200,2022-07-22 22:00:00,TLM/USDT,0.02714,0.02729,0.02699,0.02712,300095.61149064,8137.3664419812396
1658523600,2022-07-22 21:00:00,TLM/USDT,0.02702,0.02717,0.02701,0.02716,87661.80156171,2377.7756515413324
1658520000,2022-07-22 20:00:00,TLM/USDT,0.02681,0.0272,0.02675,0.02703,394971.20345609,10656.5404185570822
1658516400,2022-07-22 19:00:00,TLM/USDT,0.0278,0.02806,0.02662,0.02679,614484.59152292,16681.8356167438802
1658512800,2022-07-22 18:00:00,TLM/USDT,0.02779,0.02781,0.0276,0.02781,300421.11106897,8335.6530792629575
1658509200,2022-07-22 17:00:00,TLM/USDT,0.02836,0.02849,0.02762,0.02775,986497.41511798,27557.2901464307328
1658505600,2022-07-22 16:00:00,TLM/USDT,0.02803,0.02861,0.02798,0.02841,192515.27491525,5439.7813302085718
1658502000,2022-07-22 15:00:00,TLM/USDT,0.0287,0.02877,0.02794,0.02808,630700.98675761,17905.9233593158083
1658498400,2022-07-22 14:00:00,TLM/USDT,0.02894,0.02899,0.02817,0.02877,568569.17656173,16275.1189608995451
1658494800,2022-07-22 13:00:00,TLM/USDT,0.02883,0.02918,0.02882,0.02897,442737.8933,12853.218806635
1658491200,2022-07-22 12:00:00,TLM/USDT,0.02884,0.02931,0.02884,0.02893,562313.12033951,16356.2903902164943
1658487600,2022-07-22 11:00:00,TLM/USDT,0.02887,0.02904,0.02876,0.02885,136162.22279638,3936.6941833713096
1658484000,2022-07-22 10:00:00,TLM/USDT,0.02918,0.02937,0.02884,0.02893,504110.39592812,14658.4228983559792
1658480400,2022-07-22 09:00:00,TLM/USDT,0.02926,0.0294,0.02884,0.02922,2068642.01577636,60201.3228531427883
1658476800,2022-07-22 08:00:00,TLM/USDT,0.02814,0.03,0.02802,0.02927,1816824.05775389,53441.8958243869582
1658473200,2022-07-22 07:00:00,TLM/USDT,0.02781,0.02825,0.02778,0.0281,507230.15335388,14163.66480590513
1658469600,2022-07-22 06:00:00,TLM/USDT,0.02773,0.02792,0.02764,0.02784,195640.43244673,5429.3412137928883
1658466000,2022-07-22 05:00:00,TLM/USDT,0.0275,0.02773,0.02737,0.02772,32157.91104275,887.8147072357528
1658462400,2022-07-22 04:00:00,TLM/USDT,0.02763,0.02763,0.02734,0.02749,47436.57488733,1303.7072064409345
1658458800,2022-07-22 03:00:00,TLM/USDT,0.02778,0.02785,0.02754,0.02754,89776.65020577,2485.9777198526391
1658455200,2022-07-22 02:00:00,TLM/USDT,0.02779,0.02791,0.02752,0.02783,449901.85817419,12473.1941555053952
1658451600,2022-07-22 01:00:00,TLM/USDT,0.02776,0.02798,0.02751,0.02776,162258.80471086,4493.7310621855615
1658448000,2022-07-22 00:00:00,TLM/USDT,0.02742,0.02778,0.0273,0.02778,189088.65669776,5195.9102361400772
1658444400,2022-07-21 23:00:00,TLM/USDT,0.02733,0.02761,0.02729,0.02739,86493.84314437,2375.7798416237738
1658440800,2022-07-21 22:00:00,TLM/USDT,0.02741,0.02745,0.02713,0.02728,192334.13876359,5239.7003263029198
1658437200,2022-07-21 21:00:00,TLM/USDT,0.02761,0.02762,0.0273,0.02748,223485.3038,6140.328533275
1658433600,2022-07-21 20:00:00,TLM/USDT,0.02738,0.02766,0.02732,0.02756,461305.33832317,12702.1723906535426
1658430000,2022-07-21 19:00:00,TLM/USDT,0.02725,0.02746,0.02721,0.02739,216990.7695293,5922.762343251301
1658426400,2022-07-21 18:00:00,TLM/USDT,0.02719,0.02736,0.02719,0.02725,81263.9610693,2218.6191483577912
1658422800,2022-07-21 17:00:00,TLM/USDT,0.02743,0.02754,0.02714,0.02719,232597.6749317,6344.0085239747985
1658419200,2022-07-21 16:00:00,TLM/USDT,0.02721,0.02748,0.02708,0.0274,225593.79564449,6161.8680762047512
1658415600,2022-07-21 15:00:00,TLM/USDT,0.02676,0.02751,0.02669,0.02725,205905.61108248,5575.4135534997761
1658412000,2022-07-21 14:00:00,TLM/USDT,0.02696,0.02696,0.02645,0.02677,959903.99517473,25570.6003344373818
1658408400,2022-07-21 13:00:00,TLM/USDT,0.02695,0.02704,0.02682,0.02691,90550.29696336,2438.1034953468301
1658404800,2022-07-21 12:00:00,TLM/USDT,0.02665,0.02704,0.02655,0.02694,118601.63804568,3174.1808211421966
1658401200,2022-07-21 11:00:00,TLM/USDT,0.02683,0.02697,0.0265,0.02667,241281.85490908,6441.6690954860794
1658397600,2022-07-21 10:00:00,TLM/USDT,0.02719,0.0272,0.02677,0.02684,1438797.74497696,38949.028337937197
1658394000,2022-07-21 09:00:00,TLM/USDT,0.0271,0.02755,0.02703,0.02719,464174.58454289,12628.3186288408977
1658390400,2022-07-21 08:00:00,TLM/USDT,0.02658,0.02713,0.02644,0.02713,130394.00536943,3504.439243941486
1658386800,2022-07-21 07:00:00,TLM/USDT,0.02623,0.02685,0.02621,0.02661,163562.48064908,4341.4856850287632
1658383200,2022-07-21 06:00:00,TLM/USDT,0.02639,0.02645,0.02613,0.02624,213616.50985311,5626.1255893117331
1658379600,2022-07-21 05:00:00,TLM/USDT,0.02607,0.02638,0.02602,0.02638,194341.02911555,5090.0883224192172
1658376000,2022-07-21 04:00:00,TLM/USDT,0.02585,0.02614,0.02567,0.026,901215.75813931,23258.4442879748107
1658372400,2022-07-21 03:00:00,TLM/USDT,0.0261,0.02631,0.02573,0.02585,1787408.41896363,46595.1630322137811
1658368800,2022-07-21 02:00:00,TLM/USDT,0.02692,0.02709,0.02607,0.0261,123432.64876202,3282.897454058415
1658365200,2022-07-21 01:00:00,TLM/USDT,0.02683,0.02715,0.02683,0.02697,85234.52870766,2303.0834411626867
1658361600,2022-07-21 00:00:00,TLM/USDT,0.02693,0.02724,0.02653,0.02691,312758.97194882,8396.1262363234099
1658358000,2022-07-20 23:00:00,TLM/USDT,0.02681,0.0272,0.02661,0.02688,393695.41970647,10608.2381538275929
1658354400,2022-07-20 22:00:00,TLM/USDT,0.02776,0.02778,0.02677,0.02681,251486.45462501,6843.4786630537742
1658350800,2022-07-20 21:00:00,TLM/USDT,0.02728,0.02782,0.02713,0.02773,1302313.50014818,35655.9154443281755
1658347200,2022-07-20 20:00:00,TLM/USDT,0.02854,0.02867,0.02653,0.02728,3282658.44094099,89716.6715680799225
1658343600,2022-07-20 19:00:00,TLM/USDT,0.02884,0.02887,0.02851,0.02852,126112.24057843,3610.2198432653442
1658340000,2022-07-20 18:00:00,TLM/USDT,0.02856,0.02884,0.02849,0.0287,612174.44096578,17554.4676027714896
1658336400,2022-07-20 17:00:00,TLM/USDT,0.0289,0.029,0.0285,0.02859,864284.51112995,24781.4653186062224
1658332800,2022-07-20 16:00:00,TLM/USDT,0.02981,0.02989,0.02874,0.02892,301071.34532444,8790.4817298333328
1658329200,2022-07-20 15:00:00,TLM/USDT,0.02987,0.0299,0.02967,0.02979,83314.73348495,2481.1890391655599
1658325600,2022-07-20 14:00:00,TLM/USDT,0.02965,0.02987,0.02946,0.02979,376236.59974877,11182.8353396835519
1658322000,2022-07-20 13:00:00,TLM/USDT,0.02945,0.02991,0.02942,0.02958,681839.13655445,20205.1546272538643
1658318400,2022-07-20 12:00:00,TLM/USDT,0.02933,0.02959,0.02922,0.02944,672577.46323382,19731.6143593075514
1658314800,2022-07-20 11:00:00,TLM/USDT,0.02966,0.02972,0.02918,0.02927,384747.13020172,11343.2419567574406
1658311200,2022-07-20 10:00:00,TLM/USDT,0.0296,0.0299,0.02953,0.02967,464609.41777781,13809.001618633655
1658307600,2022-07-20 09:00:00,TLM/USDT,0.0292,0.02986,0.0291,0.02962,1174711.08400838,34830.51581173064
1658304000,2022-07-20 08:00:00,TLM/USDT,0.02982,0.02989,0.02907,0.02914,176043.952,5191.8125635
1658300400,2022-07-20 07:00:00,TLM/USDT,0.03043,0.03044,0.02975,0.02975,322700.58630188,9755.8541658857493
1658296800,2022-07-20 06:00:00,TLM/USDT,0.03028,0.03048,0.0301,0.0304,403911.15332407,12236.6224881397916
1658293200,2022-07-20 05:00:00,TLM/USDT,0.03007,0.03028,0.02999,0.03028,251394.16843579,7600.0458045963233
1658289600,2022-07-20 04:00:00,TLM/USDT,0.02981,0.03005,0.0298,0.03004,222247.85530351,6654.8503854313658
1658286000,2022-07-20 03:00:00,TLM/USDT,0.02994,0.03028,0.02981,0.02986,387149.23231676,11663.6116637792701
1658282400,2022-07-20 02:00:00,TLM/USDT,0.029,0.03,0.02897,0.02989,1537386.1966,45448.145210421
1658278800,2022-07-20 01:00:00,TLM/USDT,0.02843,0.02906,0.02828,0.029,1261656.33262895,36070.5705569681582
1658275200,2022-07-20 00:00:00,TLM/USDT,0.02906,0.0291,0.02827,0.0284,1863109.20404984,53751.1174503638369
1658271600,2022-07-19 23:00:00,TLM/USDT,0.02944,0.02947,0.02893,0.02916,169603.81594326,4964.4772128673578
1658268000,2022-07-19 22:00:00,TLM/USDT,0.02941,0.0295,0.02924,0.02941,265921.71337578,7816.2160329700862
1658264400,2022-07-19 21:00:00,TLM/USDT,0.02931,0.02945,0.0292,0.02942,187200.1849115,5483.8829034708782
1658260800,2022-07-19 20:00:00,TLM/USDT,0.02922,0.02931,0.02908,0.02924,189937.314195,5549.83239539412
1658257200,2022-07-19 19:00:00,TLM/USDT,0.02937,0.02957,0.02916,0.02916,198096.7279,5829.59411605
1658253600,2022-07-19 18:00:00,TLM/USDT,0.0292,0.02947,0.02905,0.02936,361766.51155173,10605.9718277102125
1658250000,2022-07-19 17:00:00,TLM/USDT,0.0292,0.0293,0.02897,0.0292,434383.36743227,12631.0214744770541
1658246400,2022-07-19 16:00:00,TLM/USDT,0.02907,0.02935,0.02893,0.02921,478678.76235543,13961.4336001352325
1658242800,2022-07-19 15:00:00,TLM/USDT,0.02928,0.0294,0.02885,0.0291,581871.54683957,16938.5510667824525
1658239200,2022-07-19 14:00:00,TLM/USDT,0.02906,0.02933,0.02887,0.02914,784743.86528356,22814.70386699363
1658235600,2022-07-19 13:00:00,TLM/USDT,0.0288,0.02917,0.0287,0.02908,430472.95180268,12445.6178663219612
1658232000,2022-07-19 12:00:00,TLM/USDT,0.02864,0.02891,0.02864,0.02887,391041.93141395,11260.1508003457145
1658228400,2022-07-19 11:00:00,TLM/USDT,0.02848,0.02877,0.02844,0.02864,180495.85985323,5160.7413271584738
1658224800,2022-07-19 10:00:00,TLM/USDT,0.0284,0.02854,0.02818,0.02848,144234.92440796,4091.087146468773
1658221200,2022-07-19 09:00:00,TLM/USDT,0.0282,0.02848,0.02811,0.0284,249343.26524539,7050.521402917998
1658217600,2022-07-19 08:00:00,TLM/USDT,0.0281,0.02833,0.02792,0.02825,193164.33631756,5428.1194173193682
1658214000,2022-07-19 07:00:00,TLM/USDT,0.02824,0.02825,0.02788,0.02804,136045.35332994,3820.8453420025171
1658210400,2022-07-19 06:00:00,TLM/USDT,0.0285,0.02865,0.0279,0.02816,184679.68453706,5216.092525330916
1658206800,2022-07-19 05:00:00,TLM/USDT,0.02851,0.02933,0.02843,0.02843,464635.6244175,13351.7412642546779
1658203200,2022-07-19 04:00:00,TLM/USDT,0.02854,0.02865,0.02828,0.02853,231032.91611606,6577.990020438578
1658199600,2022-07-19 03:00:00,TLM/USDT,0.02896,0.02916,0.02844,0.02856,603174.21221456,17459.509284740918
1658196000,2022-07-19 02:00:00,TLM/USDT,0.02881,0.029,0.0285,0.029,236823.0463,6800.974444788
1658192400,2022-07-19 01:00:00,TLM/USDT,0.02874,0.02915,0.02858,0.02888,252042.30893814,7274.6993146105057
1658188800,2022-07-19 00:00:00,TLM/USDT,0.02865,0.0291,0.02833,0.02865,420724.88763506,12076.0731969825053
1658185200,2022-07-18 23:00:00,TLM/USDT,0.02824,0.02885,0.02824,0.0287,207326.82385036,5924.737658233797
1658181600,2022-07-18 22:00:00,TLM/USDT,0.02793,0.0283,0.02783,0.02829,98329.7769918,2748.0424883456886
1658178000,2022-07-18 21:00:00,TLM/USDT,0.0278,0.02804,0.02768,0.02793,124082.68614064,3463.326970444464
1658174400,2022-07-18 20:00:00,TLM/USDT,0.02764,0.0281,0.02754,0.02781,159486.50994742,4451.0663168908418
1658170800,2022-07-18 19:00:00,TLM/USDT,0.02792,0.02804,0.02723,0.02761,442485.5980847,12179.608618582736
1658167200,2022-07-18 18:00:00,TLM/USDT,0.02837,0.02929,0.02783,0.02783,630560.90086229,18080.4454034500598
1658163600,2022-07-18 17:00:00,TLM/USDT,0.02832,0.02833,0.02795,0.0283,586798.95266353,16531.7277286117034
1658160000,2022-07-18 16:00:00,TLM/USDT,0.02847,0.02854,0.02818,0.02833,279874.5430474,7953.9226585433767
1658156400,2022-07-18 15:00:00,TLM/USDT,0.02829,0.02863,0.02821,0.02855,123248.85383874,3497.303482592528
1658152800,2022-07-18 14:00:00,TLM/USDT,0.02831,0.02834,0.02811,0.02827,113475.01026401,3199.4284322236248
1658149200,2022-07-18 13:00:00,TLM/USDT,0.02808,0.02839,0.02808,0.0283,264924.70056506,7476.2460948627041
1658145600,2022-07-18 12:00:00,TLM/USDT,0.02801,0.02816,0.02772,0.02814,307295.9446688,8579.151970088832
1658142000,2022-07-18 11:00:00,TLM/USDT,0.02806,0.02856,0.02785,0.02798,514310.90511962,14448.8021611058227
1658138400,2022-07-18 10:00:00,TLM/USDT,0.02844,0.02844,0.02796,0.02801,395914.74888971,11157.7940868856779
1658134800,2022-07-18 09:00:00,TLM/USDT,0.02817,0.0286,0.02802,0.02842,1710916.64112337,48526.5920415498765
1658131200,2022-07-18 08:00:00,TLM/USDT,0.02788,0.02816,0.02766,0.02816,470927.42336587,13161.8025725186914
1658127600,2022-07-18 07:00:00,TLM/USDT,0.0277,0.02798,0.02764,0.0279,276062.39879819,7666.051509392863
1658124000,2022-07-18 06:00:00,TLM/USDT,0.02765,0.02786,0.02753,0.02769,287816.01662727,7966.1979148079247
1658120400,2022-07-18 05:00:00,TLM/USDT,0.02737,0.02781,0.02736,0.02766,612128.73415801,16910.5120279372735
1658116800,2022-07-18 04:00:00,TLM/USDT,0.02731,0.02739,0.02729,0.02736,82511.174,2257.59491316
1658113200,2022-07-18 03:00:00,TLM/USDT,0.02726,0.02743,0.02717,0.02735,97255.73050858,2655.3166463729881
1658109600,2022-07-18 02:00:00,TLM/USDT,0.0269,0.02736,0.0269,0.02732,181963.72255991,4944.341019795715
1658106000,2022-07-18 01:00:00,TLM/USDT,0.02675,0.02701,0.0267,0.02695,130512.51674669,3505.3022200784976
1658102400,2022-07-18 00:00:00,TLM/USDT,0.02668,0.02685,0.02662,0.02666,106795.12779003,2852.0166757075023
1658098800,2022-07-17 23:00:00,TLM/USDT,0.02684,0.02696,0.02664,0.02664,204972.13004044,5497.348019647633
1658095200,2022-07-17 22:00:00,TLM/USDT,0.02676,0.02698,0.02673,0.02685,73552.9744,1974.364250746
1658091600,2022-07-17 21:00:00,TLM/USDT,0.02676,0.027,0.02666,0.02676,112323.17637117,3012.7587821024549
1658088000,2022-07-17 20:00:00,TLM/USDT,0.02688,0.02692,0.02669,0.02685,212974.2512,5714.037775589
1658084400,2022-07-17 19:00:00,TLM/USDT,0.02685,0.02699,0.02674,0.02686,295724.8708,7946.109654133
1658080800,2022-07-17 18:00:00,TLM/USDT,0.02658,0.0269,0.02658,0.0268,256296.68830112,6857.0310783037696
1658077200,2022-07-17 17:00:00,TLM/USDT,0.02695,0.02729,0.02653,0.02658,706867.93654067,19038.0896625105858
1658073600,2022-07-17 16:00:00,TLM/USDT,0.02708,0.02726,0.02664,0.02688,403366.3757,10853.7175528
1658070000,2022-07-17 15:00:00,TLM/USDT,0.02708,0.02721,0.02689,0.02712,232039.29230056,6271.7820780122152
1658066400,2022-07-17 14:00:00,TLM/USDT,0.0271,0.0272,0.02696,0.02715,136701.42578156,3709.9992060253518
1658062800,2022-07-17 13:00:00,TLM/USDT,0.02709,0.02726,0.02692,0.0271,471690.1259,12785.516553083
1658059200,2022-07-17 12:00:00,TLM/USDT,0.02735,0.02753,0.02705,0.0271,181476.02331425,4956.4026459817375
1658055600,2022-07-17 11:00:00,TLM/USDT,0.02729,0.02738,0.02717,0.0273,220980.9634,6031.035776742
1658052000,2022-07-17 10:00:00,TLM/USDT,0.02713,0.02728,0.0269,0.02724,295343.387,8006.47078554
1658048400,2022-07-17 09:00:00,TLM/USDT,0.0274,0.02742,0.02712,0.02713,113628.22767864,3096.0370151757738
1658044800,2022-07-17 08:00:00,TLM/USDT,0.02735,0.02748,0.02718,0.02741,153456.75376515,4190.9141122199788
1658041200,2022-07-17 07:00:00,TLM/USDT,0.02748,0.02759,0.02736,0.02736,217207.45406316,5968.9660572055428
1658037600,2022-07-17 06:00:00,TLM/USDT,0.02756,0.02772,0.02712,0.0275,575561.73091191,15785.0915748825888
1658034000,2022-07-17 05:00:00,TLM/USDT,0.02736,0.02773,0.02736,0.02752,264054.8698,7274.010873688
1658030400,2022-07-17 04:00:00,TLM/USDT,0.02737,0.02773,0.0273,0.02734,422684.52486909,11631.8193430918573
1658026800,2022-07-17 03:00:00,TLM/USDT,0.02789,0.02798,0.02734,0.02734,742196.06917553,20509.2581506537956
1658023200,2022-07-17 02:00:00,TLM/USDT,0.02773,0.02795,0.02726,0.0279,2103433.90493325,58075.5388980032791
1658019600,2022-07-17 01:00:00,TLM/USDT,0.02751,0.02831,0.02706,0.02777,2073228.09534806,57427.2303819906196
1658016000,2022-07-17 00:00:00,TLM/USDT,0.02701,0.02787,0.02701,0.02754,1111172.50493721,30464.1420880634659
1658012400,2022-07-16 23:00:00,TLM/USDT,0.02701,0.02702,0.02682,0.027,106261.59,2866.647426946
1658008800,2022-07-16 22:00:00,TLM/USDT,0.02688,0.02702,0.02674,0.02699,72456.30794769,1942.9268311229996
1658005200,2022-07-16 21:00:00,TLM/USDT,0.02692,0.02694,0.02667,0.02686,263338.25432195,7067.9494737543368
1658001600,2022-07-16 20:00:00,TLM/USDT,0.02685,0.02698,0.02652,0.02691,241188.99121311,6454.8683632317744
1657998000,2022-07-16 19:00:00,TLM/USDT,0.027,0.0272,0.02677,0.02679,396058.63565713,10698.6708002492719
1657994400,2022-07-16 18:00:00,TLM/USDT,0.02693,0.02709,0.02675,0.02696,283699.20517603,7633.0640690748151
1657990800,2022-07-16 17:00:00,TLM/USDT,0.02727,0.02743,0.02682,0.02694,970392.28045799,26334.6410658750764
1657987200,2022-07-16 16:00:00,TLM/USDT,0.02686,0.02759,0.02686,0.02728,1017591.25667048,27650.6590599075042
1657983600,2022-07-16 15:00:00,TLM/USDT,0.02672,0.02726,0.0267,0.02681,876806.48826868,23637.8473326936906
1657980000,2022-07-16 14:00:00,TLM/USDT,0.02639,0.02726,0.02626,0.02669,804121.86240984,21598.9115220535222
1657976400,2022-07-16 13:00:00,TLM/USDT,0.02619,0.02642,0.02619,0.02642,201622.80611864,5304.815745809104
1657972800,2022-07-16 12:00:00,TLM/USDT,0.0261,0.02626,0.02599,0.02621,212388.98770731,5547.8036878994972
1657969200,2022-07-16 11:00:00,TLM/USDT,0.02605,0.02612,0.0259,0.02608,306191.06908128,7981.0638610306701
1657965600,2022-07-16 10:00:00,TLM/USDT,0.02606,0.02613,0.02594,0.02605,421940.88478618,10986.2092466748104
1657962000,2022-07-16 09:00:00,TLM/USDT,0.02601,0.02609,0.02599,0.02603,156915.03474554,4082.0018857772036
1657958400,2022-07-16 08:00:00,TLM/USDT,0.02594,0.02607,0.02589,0.026,56974.6216,1481.276565369
1657954800,2022-07-16 07:00:00,TLM/USDT,0.02592,0.02604,0.02586,0.02587,32520.33271951,844.4427328538453
1657951200,2022-07-16 06:00:00,TLM/USDT,0.02596,0.02602,0.02587,0.02594,325945.93054545,8464.333893849791
1657947600,2022-07-16 05:00:00,TLM/USDT,0.02598,0.02612,0.02595,0.026,216782.15222243,5638.7578731618529
1657944000,2022-07-16 04:00:00,TLM/USDT,0.02621,0.02626,0.02568,0.02597,713365.15479805,18465.9041772984348
1657940400,2022-07-16 03:00:00,TLM/USDT,0.02621,0.0263,0.02615,0.0263,37180.21213671,976.0512217456807
1657936800,2022-07-16 02:00:00,TLM/USDT,0.02631,0.02637,0.02603,0.02616,345380.58478024,9058.5877687959365
1657933200,2022-07-16 01:00:00,TLM/USDT,0.02624,0.02642,0.02622,0.02628,107618.36347349,2835.0891435685713
1657929600,2022-07-16 00:00:00,TLM/USDT,0.02699,0.02714,0.02623,0.02625,400059.60508903,10631.9406908692407
1657926000,2022-07-15 23:00:00,TLM/USDT,0.02626,0.02707,0.02607,0.02698,792813.3032,21257.452043757
1657922400,2022-07-15 22:00:00,TLM/USDT,0.02633,0.02637,0.02615,0.02624,115682.5736,3033.51815421
1657918800,2022-07-15 21:00:00,TLM/USDT,0.02631,0.02642,0.02615,0.02632,143420.34698022,3763.9803688047336
1657915200,2022-07-15 20:00:00,TLM/USDT,0.02658,0.02667,0.02616,0.02632,413819.55858047,10943.8561628967902
1657911600,2022-07-15 19:00:00,TLM/USDT,0.0265,0.02671,0.02635,0.02671,314928.98072466,8345.6351750047638
1657908000,2022-07-15 18:00:00,TLM/USDT,0.02628,0.02659,0.02628,0.02657,289001.18473632,7649.8273698658432
1657904400,2022-07-15 17:00:00,TLM/USDT,0.02627,0.02653,0.02626,0.02627,320022.56067723,8446.788259763799
