https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1659229200,2022-07-31 01:00:00,ASTR/BTC,0.000001946,0.000002003,0.000001938,0.000001981,90568.6362,0.1798162880096
1659225600,2022-07-31 00:00:00,ASTR/BTC,0.000001917,0.000001952,0.000001912,0.000001952,952.7571,0.0018463667896
1659222000,2022-07-30 23:00:00,ASTR/BTC,0.00000193,0.000001931,0.000001907,0.00000192,831.3971,0.0015919492979
1659218400,2022-07-30 22:00:00,ASTR/BTC,0.000001939,0.000001942,0.00000192,0.00000192,656.2161,0.0012680274725
1659214800,2022-07-30 21:00:00,ASTR/BTC,0.000001934,0.000001936,0.000001922,0.000001936,13974.0613,0.0268883413706
1659211200,2022-07-30 20:00:00,ASTR/BTC,0.000001945,0.000001948,0.000001925,0.000001932,6913.7741,0.0133622997538
1659207600,2022-07-30 19:00:00,ASTR/BTC,0.00000194,0.000001947,0.000001933,0.000001943,9911.2628,0.01925128932
1659204000,2022-07-30 18:00:00,ASTR/BTC,0.000001948,0.000001954,0.000001944,0.000001945,94.4005,0.0001842291283
1659200400,2022-07-30 17:00:00,ASTR/BTC,0.000001955,0.000001955,0.000001938,0.000001945,3333.0989,0.006482935435
1659196800,2022-07-30 16:00:00,ASTR/BTC,0.000001974,0.000001974,0.00000194,0.000001946,2395.6847,0.0046938245681
1659193200,2022-07-30 15:00:00,ASTR/BTC,0.000001977,0.000001981,0.00000195,0.000001978,1304.8528,0.0025677415706
1659189600,2022-07-30 14:00:00,ASTR/BTC,0.000001955,0.00000198,0.000001955,0.000001975,10586.8549,0.0208808943598
1659186000,2022-07-30 13:00:00,ASTR/BTC,0.000001941,0.00000195,0.000001922,0.00000195,1222.507,0.002368326223
1659182400,2022-07-30 12:00:00,ASTR/BTC,0.00000196,0.000001967,0.00000194,0.000001941,3712.5766,0.0072244132159
1659178800,2022-07-30 11:00:00,ASTR/BTC,0.000001968,0.000001977,0.000001957,0.000001966,65.8936,0.0001297112917
1659175200,2022-07-30 10:00:00,ASTR/BTC,0.000001985,0.000001988,0.000001965,0.000001965,1129.7856,0.0022285392325
1659171600,2022-07-30 09:00:00,ASTR/BTC,0.000001995,0.000002,0.000001983,0.000001994,1269.833,0.002525813475
1659168000,2022-07-30 08:00:00,ASTR/BTC,0.000002,0.000002008,0.00000198,0.00000198,702.2542,0.0013978780466
1659164400,2022-07-30 07:00:00,ASTR/BTC,0.000001994,0.000002018,0.000001989,0.000002002,1747.9335,0.0035059999693
1659160800,2022-07-30 06:00:00,ASTR/BTC,0.000001949,0.00000199,0.000001943,0.00000199,11383.5721,0.0224819066751
1659157200,2022-07-30 05:00:00,ASTR/BTC,0.000001958,0.000001965,0.000001935,0.000001935,6980.8886,0.0136552393796
1659153600,2022-07-30 04:00:00,ASTR/BTC,0.000001933,0.000001958,0.000001931,0.000001958,20058.277,0.0389844787453
1659150000,2022-07-30 03:00:00,ASTR/BTC,0.000001935,0.00000194,0.00000193,0.000001931,1957.3389,0.0037806583708
1659146400,2022-07-30 02:00:00,ASTR/BTC,0.000001935,0.000001935,0.00000192,0.00000192,312.6616,0.0006024712874
1659142800,2022-07-30 01:00:00,ASTR/BTC,0.000001929,0.00000194,0.000001926,0.000001926,819.1462,0.0015842617331
1659139200,2022-07-30 00:00:00,ASTR/BTC,0.000001898,0.000001929,0.000001898,0.000001929,5809.273,0.011098757819
1659135600,2022-07-29 23:00:00,ASTR/BTC,0.000001901,0.000001919,0.000001901,0.000001906,10443.255,0.0199050692445
1659132000,2022-07-29 22:00:00,ASTR/BTC,0.000001889,0.000001901,0.000001885,0.000001901,117.9471,0.000223247537
1659128400,2022-07-29 21:00:00,ASTR/BTC,0.000001885,0.000001892,0.000001871,0.000001887,311.2299,0.0005884583948
1659124800,2022-07-29 20:00:00,ASTR/BTC,0.000001882,0.000001889,0.000001878,0.000001879,82.9554,0.0001562377669
1659121200,2022-07-29 19:00:00,ASTR/BTC,0.00000189,0.000001892,0.000001874,0.000001885,587.2302,0.0011072282862
1659117600,2022-07-29 18:00:00,ASTR/BTC,0.00000188,0.00000189,0.000001875,0.00000189,150.8672,0.0002835439483
1659114000,2022-07-29 17:00:00,ASTR/BTC,0.000001877,0.000001889,0.000001868,0.000001882,4402.0854,0.008233124888
1659110400,2022-07-29 16:00:00,ASTR/BTC,0.000001903,0.000001903,0.000001875,0.000001883,1352.907,0.0025548458777
1659106800,2022-07-29 15:00:00,ASTR/BTC,0.000001903,0.000001925,0.000001901,0.000001905,10451.7747,0.0198836314737
1659103200,2022-07-29 14:00:00,ASTR/BTC,0.000001855,0.000001925,0.000001855,0.000001905,46053.8087,0.0873797964295
1659099600,2022-07-29 13:00:00,ASTR/BTC,0.000001846,0.000001863,0.000001845,0.000001863,667.3595,0.0012395379996
1659096000,2022-07-29 12:00:00,ASTR/BTC,0.000001852,0.000001857,0.000001839,0.000001841,628.5601,0.0011606131825
1659092400,2022-07-29 11:00:00,ASTR/BTC,0.000001888,0.000001892,0.000001854,0.000001854,1007.1332,0.0018885019948
1659088800,2022-07-29 10:00:00,ASTR/BTC,0.000001869,0.000001882,0.000001863,0.000001869,10217.3407,0.0191484188403
1659085200,2022-07-29 09:00:00,ASTR/BTC,0.000001872,0.000001877,0.000001862,0.000001871,333.1245,0.000623895543
1659081600,2022-07-29 08:00:00,ASTR/BTC,0.000001872,0.000001882,0.00000186,0.000001872,364.9194,0.0006793677875
1659078000,2022-07-29 07:00:00,ASTR/BTC,0.000001875,0.000001885,0.000001862,0.000001862,9370.2798,0.0175671671929
1659074400,2022-07-29 06:00:00,ASTR/BTC,0.000001909,0.000001909,0.000001879,0.000001883,586.3459,0.0011047629766
1659070800,2022-07-29 05:00:00,ASTR/BTC,0.000001909,0.00000191,0.000001894,0.000001904,9095.9162,0.0172827260669
1659067200,2022-07-29 04:00:00,ASTR/BTC,0.000001896,0.000001905,0.000001888,0.000001905,10177.9361,0.0192983272874
1659063600,2022-07-29 03:00:00,ASTR/BTC,0.000001884,0.000001894,0.000001881,0.000001891,63.2813,0.0001193617823
1659060000,2022-07-29 02:00:00,ASTR/BTC,0.000001882,0.000001895,0.000001879,0.000001885,146.3628,0.0002757591551
1659056400,2022-07-29 01:00:00,ASTR/BTC,0.000001875,0.000001892,0.000001875,0.00000188,937.6002,0.0017679867674
1659052800,2022-07-29 00:00:00,ASTR/BTC,0.000001863,0.00000188,0.000001858,0.00000188,1432.8252,0.0026722077585
1659049200,2022-07-28 23:00:00,ASTR/BTC,0.000001845,0.00000186,0.00000184,0.00000186,608.6461,0.0011246985102
1659045600,2022-07-28 22:00:00,ASTR/BTC,0.000001856,0.00000186,0.000001847,0.000001852,2347.0035,0.0043444776146
1659042000,2022-07-28 21:00:00,ASTR/BTC,0.000001859,0.00000186,0.000001845,0.000001857,361.5736,0.0006696427426
1659038400,2022-07-28 20:00:00,ASTR/BTC,0.000001863,0.000001873,0.000001863,0.000001863,2393.2363,0.0044671187474
1659034800,2022-07-28 19:00:00,ASTR/BTC,0.000001871,0.000001873,0.000001842,0.00000186,11389.2419,0.02119634122
1659031200,2022-07-28 18:00:00,ASTR/BTC,0.00000186,0.000001874,0.00000186,0.000001867,250.2234,0.0004667657215
1659027600,2022-07-28 17:00:00,ASTR/BTC,0.000001836,0.000001895,0.000001834,0.000001862,61000.7316,0.1136520378534
1659024000,2022-07-28 16:00:00,ASTR/BTC,0.000001853,0.000001854,0.00000182,0.00000183,5406.5173,0.0098979882487
1659020400,2022-07-28 15:00:00,ASTR/BTC,0.000001879,0.000001879,0.000001842,0.000001848,13536.5662,0.0253622947822
1659016800,2022-07-28 14:00:00,ASTR/BTC,0.000001862,0.000001875,0.000001854,0.000001875,774.9871,0.0014482443781
1659013200,2022-07-28 13:00:00,ASTR/BTC,0.000001854,0.000001863,0.000001851,0.000001858,1221.6388,0.0022645225511
1659009600,2022-07-28 12:00:00,ASTR/BTC,0.000001867,0.000001867,0.000001853,0.000001853,56.7874,0.0001056691915
1659006000,2022-07-28 11:00:00,ASTR/BTC,0.000001868,0.000001868,0.000001857,0.000001863,51.5625,0.0000960093779
1659002400,2022-07-28 10:00:00,ASTR/BTC,0.00000185,0.000001863,0.00000185,0.000001863,309.2514,0.0005759573299
1658998800,2022-07-28 09:00:00,ASTR/BTC,0.000001867,0.000001867,0.000001851,0.000001851,340.0427,0.0006300877391
1658995200,2022-07-28 08:00:00,ASTR/BTC,0.000001856,0.000001859,0.000001851,0.000001851,16.9621,0.0000314729085
1658991600,2022-07-28 07:00:00,ASTR/BTC,0.00000186,0.000001863,0.000001858,0.000001858,1983.1123,0.0036894480327
1658988000,2022-07-28 06:00:00,ASTR/BTC,0.000001865,0.000001865,0.00000185,0.00000185,792.7365,0.0014704134634
1658984400,2022-07-28 05:00:00,ASTR/BTC,0.000001871,0.000001881,0.00000186,0.00000186,179.9797,0.0003358216712
1658980800,2022-07-28 04:00:00,ASTR/BTC,0.000001857,0.000001875,0.000001851,0.000001875,742.2054,0.0013849246998
1658977200,2022-07-28 03:00:00,ASTR/BTC,0.00000187,0.000001876,0.000001845,0.00000185,821.8118,0.0015246949703
1658973600,2022-07-28 02:00:00,ASTR/BTC,0.00000189,0.000001896,0.000001862,0.000001865,3580.7577,0.006705265273
1658970000,2022-07-28 01:00:00,ASTR/BTC,0.000001901,0.000001901,0.000001887,0.000001891,2210.01,0.0041940173082
1658966400,2022-07-28 00:00:00,ASTR/BTC,0.000001888,0.000001901,0.000001875,0.000001896,16086.7288,0.0302341755028
1658962800,2022-07-27 23:00:00,ASTR/BTC,0.000001895,0.000001905,0.00000189,0.000001897,393.0143,0.0007465971957
1658959200,2022-07-27 22:00:00,ASTR/BTC,0.000001896,0.000001896,0.000001871,0.000001892,2561.197,0.0048374741249
1658955600,2022-07-27 21:00:00,ASTR/BTC,0.000001885,0.000001901,0.00000188,0.000001882,3912.1379,0.0073752148395
1658952000,2022-07-27 20:00:00,ASTR/BTC,0.00000189,0.000001892,0.00000188,0.00000188,23.6364,0.00004460978
1658948400,2022-07-27 19:00:00,ASTR/BTC,0.00000189,0.00000189,0.000001868,0.000001882,1319.3974,0.0024790288771
1658944800,2022-07-27 18:00:00,ASTR/BTC,0.000001907,0.000001925,0.000001895,0.000001895,30590.6556,0.0583327072326
1658941200,2022-07-27 17:00:00,ASTR/BTC,0.000001899,0.000001906,0.000001896,0.000001896,434.0398,0.0008243340864
1658937600,2022-07-27 16:00:00,ASTR/BTC,0.000001905,0.000001918,0.000001893,0.000001898,5438.1189,0.0103165701014
1658934000,2022-07-27 15:00:00,ASTR/BTC,0.000001908,0.000001921,0.000001896,0.000001896,3921.1197,0.0074577578613
1658930400,2022-07-27 14:00:00,ASTR/BTC,0.000001925,0.000001926,0.000001901,0.000001901,371.4921,0.0007089489849
1658926800,2022-07-27 13:00:00,ASTR/BTC,0.000001925,0.000001925,0.000001909,0.000001917,9592.8,0.0183895107689
1658923200,2022-07-27 12:00:00,ASTR/BTC,0.000001917,0.000001925,0.00000191,0.000001914,37.8776,0.0000726600834
1658919600,2022-07-27 11:00:00,ASTR/BTC,0.000001907,0.00000192,0.000001907,0.000001917,1993.7189,0.0038273759873
1658916000,2022-07-27 10:00:00,ASTR/BTC,0.000001913,0.00000192,0.000001907,0.000001915,27.6964,0.0000529075362
1658912400,2022-07-27 09:00:00,ASTR/BTC,0.000001916,0.000001928,0.000001907,0.000001914,345.7443,0.000662181414
1658908800,2022-07-27 08:00:00,ASTR/BTC,0.000001928,0.000001934,0.000001917,0.000001925,31.0325,0.0000596706224
1658905200,2022-07-27 07:00:00,ASTR/BTC,0.000001929,0.000001935,0.000001921,0.000001928,2173.5601,0.0041831003377
1658901600,2022-07-27 06:00:00,ASTR/BTC,0.000001929,0.000001929,0.000001917,0.000001917,156.6818,0.0003018224179
1658898000,2022-07-27 05:00:00,ASTR/BTC,0.000001921,0.000001929,0.000001915,0.000001919,78.5362,0.0001509124669
1658894400,2022-07-27 04:00:00,ASTR/BTC,0.000001907,0.000001928,0.000001907,0.000001928,2126.255,0.0040675227057
1658890800,2022-07-27 03:00:00,ASTR/BTC,0.000001917,0.00000192,0.000001898,0.000001909,1677.4256,0.0032022107381
1658887200,2022-07-27 02:00:00,ASTR/BTC,0.000001926,0.000001935,0.000001916,0.000001917,1337.2939,0.0025729952011
1658883600,2022-07-27 01:00:00,ASTR/BTC,0.000001934,0.000001938,0.00000192,0.000001935,45.5778,0.0000880162622
1658880000,2022-07-27 00:00:00,ASTR/BTC,0.000001938,0.000001948,0.00000192,0.00000192,23148.3069,0.0446427243439
1658876400,2022-07-26 23:00:00,ASTR/BTC,0.000001943,0.000001946,0.000001929,0.000001931,1627.1759,0.0031406419751
1658872800,2022-07-26 22:00:00,ASTR/BTC,0.000001938,0.000001949,0.000001935,0.000001939,47.549,0.0000922572558
1658869200,2022-07-26 21:00:00,ASTR/BTC,0.000001931,0.000002175,0.000001928,0.000001935,201228.163,0.4013388398497
1658865600,2022-07-26 20:00:00,ASTR/BTC,0.000001919,0.00000194,0.000001919,0.00000194,1152.4496,0.0022291545327
1658862000,2022-07-26 19:00:00,ASTR/BTC,0.000001918,0.000001925,0.000001915,0.000001918,34.7324,0.0000666569064
1658858400,2022-07-26 18:00:00,ASTR/BTC,0.000001923,0.000001929,0.000001911,0.000001929,23937.7531,0.0457527560701
1658854800,2022-07-26 17:00:00,ASTR/BTC,0.000001918,0.00000193,0.00000191,0.000001929,616.1699,0.0011845736809
1658851200,2022-07-26 16:00:00,ASTR/BTC,0.000001919,0.000001929,0.000001901,0.000001919,18919.9912,0.036106270194
1658847600,2022-07-26 15:00:00,ASTR/BTC,0.00000191,0.00000191,0.000001904,0.00000191,10.7899,0.0000205864807
1658844000,2022-07-26 14:00:00,ASTR/BTC,0.000001908,0.000001911,0.000001897,0.000001907,319.415,0.0006102973976
1658840400,2022-07-26 13:00:00,ASTR/BTC,0.000001892,0.000001905,0.000001889,0.000001903,9118.3214,0.0172732169914
1658836800,2022-07-26 12:00:00,ASTR/BTC,0.000001887,0.000001894,0.000001883,0.000001892,11546.9856,0.0217825077577
1658833200,2022-07-26 11:00:00,ASTR/BTC,0.000001886,0.0000019,0.000001885,0.0000019,31.4956,0.0000594818937
1658829600,2022-07-26 10:00:00,ASTR/BTC,0.000001892,0.000001905,0.000001887,0.000001887,323.6241,0.0006113256856
1658826000,2022-07-26 09:00:00,ASTR/BTC,0.000001898,0.00000191,0.00000189,0.00000189,20.4536,0.0000388288738
1658822400,2022-07-26 08:00:00,ASTR/BTC,0.0000019,0.000001901,0.00000189,0.0000019,35.0667,0.0000664716625
1658818800,2022-07-26 07:00:00,ASTR/BTC,0.000001898,0.00000191,0.000001892,0.000001905,8658.4509,0.0163920337354
1658815200,2022-07-26 06:00:00,ASTR/BTC,0.000001912,0.000001919,0.0000019,0.000001903,383.6456,0.000731575726
1658811600,2022-07-26 05:00:00,ASTR/BTC,0.000001919,0.000001929,0.00000191,0.00000191,25.4728,0.0000488753105
1658808000,2022-07-26 04:00:00,ASTR/BTC,0.000001914,0.000001929,0.000001914,0.000001918,52.8223,0.0001015326115
1658804400,2022-07-26 03:00:00,ASTR/BTC,0.000001904,0.000001925,0.000001904,0.000001925,5892.806,0.011311116103
1658800800,2022-07-26 02:00:00,ASTR/BTC,0.000001899,0.00000191,0.000001896,0.00000191,22.6308,0.0000430473749
1658797200,2022-07-26 01:00:00,ASTR/BTC,0.000001911,0.000001911,0.000001894,0.00000191,3000.8024,0.0057181040058
1658793600,2022-07-26 00:00:00,ASTR/BTC,0.00000191,0.000001925,0.000001896,0.000001907,5593.4871,0.0106721570264
1658790000,2022-07-25 23:00:00,ASTR/BTC,0.000001919,0.000001925,0.000001898,0.000001925,362.6029,0.0006959191779
1658786400,2022-07-25 22:00:00,ASTR/BTC,0.000001888,0.000001911,0.000001888,0.000001906,331.5116,0.0006331268356
1658782800,2022-07-25 21:00:00,ASTR/BTC,0.000001898,0.000001901,0.000001891,0.000001891,436.7331,0.0008295222457
1658779200,2022-07-25 20:00:00,ASTR/BTC,0.000001905,0.000001905,0.000001887,0.00000189,23620.6204,0.0448046838899
1658775600,2022-07-25 19:00:00,ASTR/BTC,0.000001916,0.000001916,0.000001905,0.000001905,565545.0274,1.0785145393572
1658772000,2022-07-25 18:00:00,ASTR/BTC,0.000001914,0.000001922,0.000001911,0.000001914,8936.8768,0.0171407269272
1658768400,2022-07-25 17:00:00,ASTR/BTC,0.000001929,0.000001929,0.000001915,0.000001916,40.5305,0.0000778526682
1658764800,2022-07-25 16:00:00,ASTR/BTC,0.000001925,0.000001925,0.000001916,0.000001916,281.4944,0.0005394176086
1658761200,2022-07-25 15:00:00,ASTR/BTC,0.000001932,0.000001939,0.00000192,0.000001926,104.9676,0.0002023385569
1658757600,2022-07-25 14:00:00,ASTR/BTC,0.000001949,0.000001949,0.000001916,0.000001916,1523.7981,0.0029446582443
1658754000,2022-07-25 13:00:00,ASTR/BTC,0.000001938,0.000001944,0.000001928,0.000001943,57.6013,0.0001114976983
1658750400,2022-07-25 12:00:00,ASTR/BTC,0.000001933,0.000001939,0.000001926,0.000001939,89.8968,0.0001733694025
1658746800,2022-07-25 11:00:00,ASTR/BTC,0.000001935,0.000001949,0.000001926,0.000001931,554.6036,0.0010718946877
1658743200,2022-07-25 10:00:00,ASTR/BTC,0.000001938,0.000001949,0.000001926,0.000001932,4714.9493,0.0091326689187
1658739600,2022-07-25 09:00:00,ASTR/BTC,0.000001929,0.000001944,0.000001929,0.000001936,9.2719,0.0000179549926
1658736000,2022-07-25 08:00:00,ASTR/BTC,0.000001937,0.000001949,0.000001932,0.000001934,4410.2533,0.0085558164509
1658732400,2022-07-25 07:00:00,ASTR/BTC,0.000001927,0.00000194,0.000001927,0.000001938,58.3049,0.0001125766034
1658728800,2022-07-25 06:00:00,ASTR/BTC,0.000001942,0.000001943,0.000001932,0.000001932,340.6428,0.0006605274082
1658725200,2022-07-25 05:00:00,ASTR/BTC,0.000001939,0.000001944,0.000001935,0.000001937,338.7941,0.0006568964264
1658721600,2022-07-25 04:00:00,ASTR/BTC,0.000001931,0.000001938,0.000001923,0.000001924,41.3742,0.0000797356167
1658718000,2022-07-25 03:00:00,ASTR/BTC,0.000001935,0.000001939,0.000001922,0.000001928,10265.3615,0.0197307332
1658714400,2022-07-25 02:00:00,ASTR/BTC,0.000001937,0.00000194,0.000001918,0.000001929,11451.1892,0.0220337952051
1658710800,2022-07-25 01:00:00,ASTR/BTC,0.00000194,0.000001948,0.000001921,0.00000194,3297.7883,0.0063648023454
1658707200,2022-07-25 00:00:00,ASTR/BTC,0.000001937,0.000001965,0.000001937,0.000001945,787.747,0.001535045567
1658703600,2022-07-24 23:00:00,ASTR/BTC,0.000001935,0.000001953,0.000001931,0.000001953,1024.4187,0.0019913836598
1658700000,2022-07-24 22:00:00,ASTR/BTC,0.000001925,0.00000194,0.000001915,0.00000193,1347.1861,0.0026052582067
1658696400,2022-07-24 21:00:00,ASTR/BTC,0.00000192,0.000001925,0.000001915,0.000001925,273.6681,0.000525483832
1658692800,2022-07-24 20:00:00,ASTR/BTC,0.000001906,0.00000192,0.000001905,0.00000192,32.0841,0.0000613444616
1658689200,2022-07-24 19:00:00,ASTR/BTC,0.000001905,0.000001914,0.000001904,0.00000191,50.5463,0.0000964601494
1658685600,2022-07-24 18:00:00,ASTR/BTC,0.00000191,0.000001925,0.000001905,0.000001914,73.8917,0.000141375422
1658682000,2022-07-24 17:00:00,ASTR/BTC,0.000001913,0.000001922,0.000001908,0.000001909,5325.8287,0.0101883701268
1658678400,2022-07-24 16:00:00,ASTR/BTC,0.000001918,0.000001929,0.00000191,0.00000191,164.3151,0.0003153183974
1658674800,2022-07-24 15:00:00,ASTR/BTC,0.000001938,0.000001947,0.000001916,0.000001916,1494.9165,0.0028875911875
1658671200,2022-07-24 14:00:00,ASTR/BTC,0.000001936,0.000001938,0.000001922,0.000001933,3299.6387,0.0063476306484
1658667600,2022-07-24 13:00:00,ASTR/BTC,0.000001943,0.000001949,0.000001932,0.000001938,9628.2285,0.0186380610656
1658664000,2022-07-24 12:00:00,ASTR/BTC,0.000001963,0.00000197,0.000001932,0.000001932,19454.7986,0.0377050024119
1658660400,2022-07-24 11:00:00,ASTR/BTC,0.00000197,0.000001984,0.000001965,0.00000197,378.4652,0.0007444990558
1658656800,2022-07-24 10:00:00,ASTR/BTC,0.000001979,0.000001989,0.000001974,0.000001974,1559.3694,0.0030784036953
1658653200,2022-07-24 09:00:00,ASTR/BTC,0.000001976,0.000001987,0.000001967,0.000001979,326.1849,0.0006475217561
1658649600,2022-07-24 08:00:00,ASTR/BTC,0.000001958,0.000001981,0.000001958,0.000001981,297.7219,0.000588749236
1658646000,2022-07-24 07:00:00,ASTR/BTC,0.000001969,0.000001971,0.000001957,0.000001957,37.7866,0.0000743513267
1658642400,2022-07-24 06:00:00,ASTR/BTC,0.000001956,0.000001971,0.000001948,0.000001961,521.6815,0.0010251853921
1658638800,2022-07-24 05:00:00,ASTR/BTC,0.000001946,0.000001958,0.000001935,0.000001958,1020.7655,0.0019917819849
1658635200,2022-07-24 04:00:00,ASTR/BTC,0.000001936,0.000001946,0.000001936,0.000001946,8.1234,0.0000157532046
1658631600,2022-07-24 03:00:00,ASTR/BTC,0.000001944,0.000001949,0.000001934,0.000001934,62.505,0.000121569122
1658628000,2022-07-24 02:00:00,ASTR/BTC,0.00000193,0.000001949,0.00000193,0.000001942,302.6371,0.0005869455066
1658624400,2022-07-24 01:00:00,ASTR/BTC,0.000001928,0.000001939,0.000001927,0.000001938,3707.9908,0.0071856865896
1658620800,2022-07-24 00:00:00,ASTR/BTC,0.000001929,0.000001929,0.00000192,0.00000192,42.785,0.0000824297252
1658617200,2022-07-23 23:00:00,ASTR/BTC,0.000001939,0.000001939,0.00000192,0.00000192,93.37,0.0001794626443
1658613600,2022-07-23 22:00:00,ASTR/BTC,0.00000192,0.000001935,0.000001916,0.000001935,4370.8935,0.0083785104038
1658610000,2022-07-23 21:00:00,ASTR/BTC,0.000001939,0.000001939,0.000001925,0.000001929,66.273,0.0001279376266
1658606400,2022-07-23 20:00:00,ASTR/BTC,0.000001935,0.000001939,0.00000192,0.00000192,33.4208,0.0000645189671
1658602800,2022-07-23 19:00:00,ASTR/BTC,0.000001926,0.000001938,0.00000192,0.000001928,338.6415,0.000652269637
1658599200,2022-07-23 18:00:00,ASTR/BTC,0.000001938,0.000001942,0.000001926,0.000001929,6641.261,0.0128772771526
1658595600,2022-07-23 17:00:00,ASTR/BTC,0.000001932,0.00000194,0.000001927,0.000001934,361.4172,0.0007004428178
1658592000,2022-07-23 16:00:00,ASTR/BTC,0.000001924,0.000001937,0.000001922,0.000001922,18.6999,0.0000360900159
1658588400,2022-07-23 15:00:00,ASTR/BTC,0.000001916,0.000001934,0.000001916,0.000001924,169.6757,0.0003253361821
1658584800,2022-07-23 14:00:00,ASTR/BTC,0.000001924,0.000001934,0.00000192,0.000001923,2667.6249,0.0051298958262
1658581200,2022-07-23 13:00:00,ASTR/BTC,0.000001929,0.00000194,0.000001917,0.000001917,1073.4594,0.0020732700293
1658577600,2022-07-23 12:00:00,ASTR/BTC,0.000001922,0.000001935,0.000001919,0.000001927,20.9418,0.0000402534748
1658574000,2022-07-23 11:00:00,ASTR/BTC,0.000001925,0.000001929,0.000001911,0.000001929,605.759,0.0011646244537
1658570400,2022-07-23 10:00:00,ASTR/BTC,0.000001919,0.000001935,0.000001917,0.00000192,484.1313,0.0009360514774
