https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1658545200,2022-07-23 03:00:00,WAN/ETH,0.0001421,0.0001423,0.0001414,0.0001414,3274.2232,0.46410647904
1658541600,2022-07-23 02:00:00,WAN/ETH,0.0001433,0.0001433,0.0001418,0.0001422,2370.738,0.33733465571
1658538000,2022-07-23 01:00:00,WAN/ETH,0.000143,0.0001447,0.000142,0.0001433,6063.4059,0.86702307986
1658534400,2022-07-23 00:00:00,WAN/ETH,0.000143,0.0001432,0.0001426,0.0001431,2072.5734,0.29627096782
1658530800,2022-07-22 23:00:00,WAN/ETH,0.0001426,0.0001432,0.0001424,0.000143,5026.8427,0.71818391254
1658527200,2022-07-22 22:00:00,WAN/ETH,0.0001429,0.0001432,0.0001426,0.0001426,5127.8052,0.73262300696
1658523600,2022-07-22 21:00:00,WAN/ETH,0.0001431,0.0001432,0.0001425,0.0001429,4743.931,0.67697069616
1658520000,2022-07-22 20:00:00,WAN/ETH,0.000142,0.0001431,0.000142,0.000143,5141.7199,0.73310995033
1658516400,2022-07-22 19:00:00,WAN/ETH,0.0001412,0.0001422,0.0001407,0.000142,3695.2477,0.52265229315
1658512800,2022-07-22 18:00:00,WAN/ETH,0.0001421,0.0001421,0.0001412,0.0001412,5263.1998,0.74536196143
1658509200,2022-07-22 17:00:00,WAN/ETH,0.0001415,0.0001421,0.0001408,0.0001421,6841.9649,0.9679056208
1658505600,2022-07-22 16:00:00,WAN/ETH,0.0001432,0.0001435,0.0001415,0.0001415,6189.3156,0.8781497828
1658502000,2022-07-22 15:00:00,WAN/ETH,0.0001415,0.0001432,0.0001415,0.0001432,2264.3168,0.32273533521
1658498400,2022-07-22 14:00:00,WAN/ETH,0.0001411,0.0001434,0.000141,0.0001416,43161.9787,6.13923668057
1658494800,2022-07-22 13:00:00,WAN/ETH,0.0001409,0.0001426,0.0001406,0.0001411,3798.2991,0.53722526153
1658491200,2022-07-22 12:00:00,WAN/ETH,0.0001401,0.000141,0.0001398,0.0001409,2807.8876,0.39446323947
1658487600,2022-07-22 11:00:00,WAN/ETH,0.00014,0.0001404,0.0001396,0.0001401,2078.4525,0.29057890879
1658484000,2022-07-22 10:00:00,WAN/ETH,0.0001415,0.0001428,0.0001396,0.0001396,4923.4663,0.68983758742
1658480400,2022-07-22 09:00:00,WAN/ETH,0.000142,0.0001424,0.0001407,0.0001416,3321.2458,0.47000537606
1658476800,2022-07-22 08:00:00,WAN/ETH,0.0001422,0.0001434,0.0001419,0.0001424,3903.7303,0.5567379307
1658473200,2022-07-22 07:00:00,WAN/ETH,0.0001436,0.0001442,0.0001431,0.0001432,7631.0378,1.09589128625
1658469600,2022-07-22 06:00:00,WAN/ETH,0.0001439,0.0001441,0.0001434,0.0001436,3261.2731,0.46861401593
1658466000,2022-07-22 05:00:00,WAN/ETH,0.0001444,0.0001448,0.0001435,0.000144,3352.3238,0.4825370783
1658462400,2022-07-22 04:00:00,WAN/ETH,0.000145,0.0001451,0.0001442,0.0001444,5095.7476,0.73595939088
1658458800,2022-07-22 03:00:00,WAN/ETH,0.000145,0.0001451,0.0001436,0.000145,3360.7838,0.48410913802
1658455200,2022-07-22 02:00:00,WAN/ETH,0.000144,0.0001462,0.0001436,0.0001452,2490.7515,0.35986055724
1658451600,2022-07-22 01:00:00,WAN/ETH,0.0001439,0.0001441,0.0001435,0.000144,4352.9387,0.62624726373
1658448000,2022-07-22 00:00:00,WAN/ETH,0.0001435,0.0001441,0.0001424,0.0001439,2658.4736,0.38170703143
1658444400,2022-07-21 23:00:00,WAN/ETH,0.0001429,0.0001439,0.0001421,0.0001435,25288.2754,3.62659661241
1658440800,2022-07-21 22:00:00,WAN/ETH,0.0001425,0.0001439,0.0001412,0.0001429,5394.3484,0.7679560051
1658437200,2022-07-21 21:00:00,WAN/ETH,0.000143,0.000143,0.0001423,0.0001425,8392.6259,1.19633407928
1658433600,2022-07-21 20:00:00,WAN/ETH,0.0001457,0.0001457,0.0001426,0.000143,2476.1359,0.35557738019
1658430000,2022-07-21 19:00:00,WAN/ETH,0.0001469,0.0001472,0.0001445,0.0001458,9835.4808,1.42695383228
1658426400,2022-07-21 18:00:00,WAN/ETH,0.0001482,0.0001485,0.0001465,0.0001468,2175.7655,0.32021759486
1658422800,2022-07-21 17:00:00,WAN/ETH,0.0001476,0.0001481,0.000146,0.0001481,1802.0611,0.26470356081
1658419200,2022-07-21 16:00:00,WAN/ETH,0.0001544,0.0001544,0.0001463,0.0001479,8222.5112,1.21962079231
1658415600,2022-07-21 15:00:00,WAN/ETH,0.0001417,0.0001548,0.0001416,0.0001544,10637.0658,1.60633403894
1658412000,2022-07-21 14:00:00,WAN/ETH,0.0001428,0.0001429,0.0001416,0.0001417,1882.8019,0.26784282457
1658408400,2022-07-21 13:00:00,WAN/ETH,0.0001422,0.0001432,0.000142,0.0001428,3008.6225,0.42855226846
1658404800,2022-07-21 12:00:00,WAN/ETH,0.0001434,0.0001435,0.0001423,0.0001431,7036.9499,1.00669140407
1658401200,2022-07-21 11:00:00,WAN/ETH,0.0001434,0.0001442,0.000143,0.0001434,4472.7808,0.64235703268
1658397600,2022-07-21 10:00:00,WAN/ETH,0.0001439,0.0001439,0.0001425,0.0001434,2153.3118,0.30852067127
1658394000,2022-07-21 09:00:00,WAN/ETH,0.0001436,0.0001443,0.0001434,0.0001439,3663.3514,0.52713546668
1658390400,2022-07-21 08:00:00,WAN/ETH,0.0001431,0.0001436,0.0001421,0.0001436,3014.7518,0.43196436844
1658386800,2022-07-21 07:00:00,WAN/ETH,0.0001429,0.0001433,0.0001424,0.0001431,5597.2765,0.79984183565
1658383200,2022-07-21 06:00:00,WAN/ETH,0.000142,0.0001432,0.0001408,0.0001428,6068.061,0.86074311098
1658379600,2022-07-21 05:00:00,WAN/ETH,0.0001424,0.0001424,0.000142,0.0001421,1956.8427,0.27828341141
1658376000,2022-07-21 04:00:00,WAN/ETH,0.0001416,0.0001423,0.0001413,0.0001423,4102.8518,0.58172098476
1658372400,2022-07-21 03:00:00,WAN/ETH,0.0001416,0.0001417,0.0001414,0.0001417,2057.8516,0.29144938581
1658368800,2022-07-21 02:00:00,WAN/ETH,0.000142,0.0001421,0.0001416,0.0001416,5564.5442,0.78912459743
1658365200,2022-07-21 01:00:00,WAN/ETH,0.0001422,0.0001436,0.0001414,0.000142,4637.0825,0.65931127153
1658361600,2022-07-21 00:00:00,WAN/ETH,0.0001418,0.0001426,0.0001416,0.0001422,3190.716,0.45272296257
1658358000,2022-07-20 23:00:00,WAN/ETH,0.0001417,0.0001424,0.0001416,0.0001418,11289.887,1.60412375762
1658354400,2022-07-20 22:00:00,WAN/ETH,0.0001421,0.0001429,0.0001407,0.0001417,3201.3568,0.45468332359
1658350800,2022-07-20 21:00:00,WAN/ETH,0.0001426,0.0001429,0.0001418,0.0001421,2599.6605,0.37007304883
1658347200,2022-07-20 20:00:00,WAN/ETH,0.0001433,0.0001435,0.0001411,0.0001426,4714.118,0.67143709287
1658343600,2022-07-20 19:00:00,WAN/ETH,0.0001437,0.0001444,0.0001426,0.0001433,9512.1884,1.36497394617
1658340000,2022-07-20 18:00:00,WAN/ETH,0.0001436,0.0001439,0.0001428,0.0001437,3035.7128,0.43547336047
1658336400,2022-07-20 17:00:00,WAN/ETH,0.0001438,0.0001444,0.0001422,0.0001435,1879.676,0.26961224468
1658332800,2022-07-20 16:00:00,WAN/ETH,0.0001437,0.0001454,0.0001432,0.0001438,4196.9633,0.60479468508
1658329200,2022-07-20 15:00:00,WAN/ETH,0.0001446,0.000145,0.0001441,0.0001447,2684.8334,0.38861465004
1658325600,2022-07-20 14:00:00,WAN/ETH,0.0001447,0.0001449,0.0001433,0.0001446,2915.3454,0.42056911959
1658322000,2022-07-20 13:00:00,WAN/ETH,0.0001449,0.0001452,0.0001436,0.0001446,3673.4906,0.53156687116
1658318400,2022-07-20 12:00:00,WAN/ETH,0.0001466,0.0001466,0.0001432,0.0001449,28191.0201,4.10338332807
1658314800,2022-07-20 11:00:00,WAN/ETH,0.0001479,0.0001482,0.0001459,0.0001467,9205.4245,1.35122253928
1658311200,2022-07-20 10:00:00,WAN/ETH,0.0001503,0.0001503,0.0001471,0.0001478,12268.8694,1.82827887564
1658307600,2022-07-20 09:00:00,WAN/ETH,0.0001511,0.0001526,0.0001452,0.0001503,20109.6782,3.03174539188
1658304000,2022-07-20 08:00:00,WAN/ETH,0.000152,0.0001536,0.0001506,0.0001512,6381.9578,0.96377954507
1658300400,2022-07-20 07:00:00,WAN/ETH,0.0001504,0.0001536,0.0001497,0.0001524,5736.359,0.86379818847
1658296800,2022-07-20 06:00:00,WAN/ETH,0.0001516,0.0001532,0.000149,0.0001504,4358.7756,0.65617644325
1658293200,2022-07-20 05:00:00,WAN/ETH,0.0001518,0.0001521,0.0001514,0.0001517,3951.7201,0.59945952803
1658289600,2022-07-20 04:00:00,WAN/ETH,0.0001532,0.0001535,0.0001503,0.0001517,4385.7772,0.66738320057
1658286000,2022-07-20 03:00:00,WAN/ETH,0.0001548,0.0001552,0.0001529,0.0001531,2567.191,0.39576624739
1658282400,2022-07-20 02:00:00,WAN/ETH,0.0001538,0.0001554,0.0001538,0.0001548,2748.3086,0.42601503792
1658278800,2022-07-20 01:00:00,WAN/ETH,0.0001526,0.000154,0.0001521,0.0001538,2548.5855,0.38931590487
1658275200,2022-07-20 00:00:00,WAN/ETH,0.000153,0.0001558,0.0001484,0.0001526,3147.1466,0.48188928085
1658271600,2022-07-19 23:00:00,WAN/ETH,0.0001502,0.000153,0.0001502,0.000153,3135.6183,0.47520798912
1658268000,2022-07-19 22:00:00,WAN/ETH,0.0001504,0.0001508,0.0001488,0.0001503,3940.5852,0.5923666055
1658264400,2022-07-19 21:00:00,WAN/ETH,0.0001524,0.0001534,0.0001512,0.0001513,35373.2085,5.3855390719
1658260800,2022-07-19 20:00:00,WAN/ETH,0.0001529,0.0001568,0.0001474,0.0001525,18294.5956,2.80306253877
1658257200,2022-07-19 19:00:00,WAN/ETH,0.0001563,0.0001577,0.0001523,0.000153,9019.7099,1.39770946141
1658253600,2022-07-19 18:00:00,WAN/ETH,0.00015,0.0001584,0.00015,0.0001563,25708.0766,3.98900068139
1658250000,2022-07-19 17:00:00,WAN/ETH,0.0001509,0.0001511,0.0001488,0.0001497,3138.0486,0.47158053674
1658246400,2022-07-19 16:00:00,WAN/ETH,0.0001506,0.0001584,0.0001495,0.0001509,22196.9287,3.37621037976
1658242800,2022-07-19 15:00:00,WAN/ETH,0.0001504,0.0001511,0.0001492,0.0001505,14876.637,2.23956720759
1658239200,2022-07-19 14:00:00,WAN/ETH,0.0001435,0.0001539,0.000143,0.0001491,5559.2274,0.82392881675
1658235600,2022-07-19 13:00:00,WAN/ETH,0.0001413,0.0001437,0.0001412,0.0001435,5413.9266,0.77417579282
1658232000,2022-07-19 12:00:00,WAN/ETH,0.0001417,0.0001418,0.0001411,0.0001413,3864.2089,0.54686735653
1658228400,2022-07-19 11:00:00,WAN/ETH,0.0001419,0.0001422,0.0001414,0.0001417,2191.1252,0.3106177355
1658224800,2022-07-19 10:00:00,WAN/ETH,0.0001426,0.0001432,0.0001419,0.000142,2402.4753,0.34219807636
1658221200,2022-07-19 09:00:00,WAN/ETH,0.0001431,0.0001433,0.0001424,0.0001425,3347.8646,0.47838725991
1658217600,2022-07-19 08:00:00,WAN/ETH,0.0001434,0.0001441,0.000143,0.0001431,3629.8259,0.52149520172
1658214000,2022-07-19 07:00:00,WAN/ETH,0.0001419,0.0001434,0.0001418,0.0001434,2671.941,0.38077275176
1658210400,2022-07-19 06:00:00,WAN/ETH,0.0001413,0.0001422,0.0001406,0.0001419,6898.4662,0.9772733408
1658206800,2022-07-19 05:00:00,WAN/ETH,0.0001424,0.0001428,0.000141,0.0001413,2295.3366,0.32549242452
1658203200,2022-07-19 04:00:00,WAN/ETH,0.0001416,0.0001426,0.0001416,0.0001424,3147.884,0.44736450403
1658199600,2022-07-19 03:00:00,WAN/ETH,0.0001421,0.0001422,0.0001414,0.0001416,1464.5083,0.20783902775
1658196000,2022-07-19 02:00:00,WAN/ETH,0.0001405,0.0001428,0.0001404,0.0001421,2004.2401,0.2831665481
1658192400,2022-07-19 01:00:00,WAN/ETH,0.0001397,0.0001408,0.0001396,0.0001405,27783.3468,3.90831836097
1658188800,2022-07-19 00:00:00,WAN/ETH,0.0001408,0.0001413,0.0001369,0.0001397,4473.1691,0.62607438831
1658185200,2022-07-18 23:00:00,WAN/ETH,0.0001442,0.0001443,0.0001378,0.0001409,25374.802,3.60838470007
1658181600,2022-07-18 22:00:00,WAN/ETH,0.000145,0.0001457,0.000144,0.0001442,2815.784,0.4084592024
1658178000,2022-07-18 21:00:00,WAN/ETH,0.000146,0.0001462,0.0001445,0.000145,3892.2173,0.56663031037
1658174400,2022-07-18 20:00:00,WAN/ETH,0.0001471,0.0001472,0.0001452,0.000146,3580.7514,0.52425496237
1658170800,2022-07-18 19:00:00,WAN/ETH,0.000146,0.0001488,0.000146,0.0001472,5207.5324,0.76609673107
1658167200,2022-07-18 18:00:00,WAN/ETH,0.0001465,0.0001466,0.000145,0.0001459,4731.1718,0.69012773638
1658163600,2022-07-18 17:00:00,WAN/ETH,0.0001451,0.0001474,0.000145,0.0001465,3053.7361,0.44667582714
1658160000,2022-07-18 16:00:00,WAN/ETH,0.0001479,0.000148,0.000145,0.0001451,5806.1412,0.84510150569
1658156400,2022-07-18 15:00:00,WAN/ETH,0.0001494,0.0001494,0.0001458,0.0001479,3048.6954,0.45272000701
1658152800,2022-07-18 14:00:00,WAN/ETH,0.0001499,0.0001503,0.0001493,0.0001494,3547.7231,0.53157975584
1658149200,2022-07-18 13:00:00,WAN/ETH,0.0001508,0.0001508,0.0001487,0.0001499,5115.7395,0.76435684314
1658145600,2022-07-18 12:00:00,WAN/ETH,0.0001471,0.0001508,0.0001471,0.0001508,5688.9612,0.85273198146
1658142000,2022-07-18 11:00:00,WAN/ETH,0.0001487,0.0001498,0.0001484,0.0001487,3627.4229,0.5406452569
1658138400,2022-07-18 10:00:00,WAN/ETH,0.0001482,0.00015,0.0001475,0.0001487,6794.8832,1.0105943342
1658134800,2022-07-18 09:00:00,WAN/ETH,0.0001507,0.0001507,0.0001475,0.0001482,3188.8194,0.47688255037
1658131200,2022-07-18 08:00:00,WAN/ETH,0.0001515,0.0001515,0.00015,0.0001507,6614.1482,0.99474492493
1658127600,2022-07-18 07:00:00,WAN/ETH,0.0001523,0.0001551,0.0001512,0.0001515,14786.7465,2.25090092339
1658124000,2022-07-18 06:00:00,WAN/ETH,0.0001527,0.0001556,0.0001521,0.0001523,8543.2224,1.32041352898
1658120400,2022-07-18 05:00:00,WAN/ETH,0.0001532,0.0001546,0.0001525,0.0001539,10826.2592,1.66484088328
1658116800,2022-07-18 04:00:00,WAN/ETH,0.0001533,0.0001537,0.0001516,0.0001532,3656.115,0.560238879
1658113200,2022-07-18 03:00:00,WAN/ETH,0.0001538,0.0001554,0.0001531,0.0001532,11874.8008,1.83957000276
1658109600,2022-07-18 02:00:00,WAN/ETH,0.0001559,0.0001559,0.0001535,0.0001538,19029.5075,2.96403948604
1658106000,2022-07-18 01:00:00,WAN/ETH,0.0001553,0.0001562,0.0001547,0.0001559,4083.2205,0.63462976324
1658102400,2022-07-18 00:00:00,WAN/ETH,0.0001554,0.000156,0.0001552,0.0001553,3256.8935,0.50689916426
1658098800,2022-07-17 23:00:00,WAN/ETH,0.0001604,0.0001604,0.0001551,0.0001554,4060.1443,0.63595926991
1658095200,2022-07-17 22:00:00,WAN/ETH,0.0001615,0.0001617,0.0001573,0.0001605,3567.8154,0.57093581168
1658091600,2022-07-17 21:00:00,WAN/ETH,0.0001622,0.0001653,0.0001613,0.0001615,7530.0659,1.22554782385
1658088000,2022-07-17 20:00:00,WAN/ETH,0.0001542,0.0001628,0.0001542,0.0001619,3769.1961,0.58818101672
1658084400,2022-07-17 19:00:00,WAN/ETH,0.0001561,0.0001561,0.000154,0.0001542,4558.008,0.70779428169
1658080800,2022-07-17 18:00:00,WAN/ETH,0.000154,0.0001563,0.000154,0.0001561,3678.5022,0.57334288314
1658077200,2022-07-17 17:00:00,WAN/ETH,0.0001558,0.0001559,0.0001529,0.000154,2000.6909,0.30776516013
1658073600,2022-07-17 16:00:00,WAN/ETH,0.0001566,0.000158,0.0001555,0.0001558,2459.5311,0.38393931242
1658070000,2022-07-17 15:00:00,WAN/ETH,0.0001576,0.000158,0.0001565,0.0001566,1203.2506,0.18942117305
1658066400,2022-07-17 14:00:00,WAN/ETH,0.0001579,0.0001592,0.0001576,0.0001576,3777.305,0.59691189598
1658062800,2022-07-17 13:00:00,WAN/ETH,0.0001593,0.0001598,0.0001579,0.0001579,2862.4184,0.45473100747
1658059200,2022-07-17 12:00:00,WAN/ETH,0.0001596,0.0001596,0.0001586,0.0001592,4156.5367,0.66045904026
1658055600,2022-07-17 11:00:00,WAN/ETH,0.0001611,0.0001615,0.0001595,0.0001596,3196.2414,0.51273532333
1658052000,2022-07-17 10:00:00,WAN/ETH,0.0001612,0.0001615,0.0001596,0.0001611,5402.6085,0.87066655902
1658048400,2022-07-17 09:00:00,WAN/ETH,0.000162,0.0001622,0.0001606,0.0001612,3113.4801,0.50277846921
1658044800,2022-07-17 08:00:00,WAN/ETH,0.000166,0.000166,0.0001612,0.0001621,5322.5758,0.8682784525
1658041200,2022-07-17 07:00:00,WAN/ETH,0.0001663,0.0001689,0.0001652,0.000166,2629.2155,0.43750587417
1658037600,2022-07-17 06:00:00,WAN/ETH,0.0001647,0.0001695,0.0001647,0.0001664,8113.3828,1.35645009408
1658034000,2022-07-17 05:00:00,WAN/ETH,0.0001656,0.0001677,0.0001643,0.0001647,8627.313,1.42214560102
1658030400,2022-07-17 04:00:00,WAN/ETH,0.0001689,0.0001693,0.0001653,0.0001656,1872.7037,0.31285941755
1658026800,2022-07-17 03:00:00,WAN/ETH,0.0001651,0.0001689,0.000165,0.0001688,1557.2905,0.25927310515
1658023200,2022-07-17 02:00:00,WAN/ETH,0.0001657,0.0001667,0.0001648,0.0001651,4950.4498,0.82038951972
1658019600,2022-07-17 01:00:00,WAN/ETH,0.000168,0.000168,0.0001658,0.0001658,2723.8818,0.45432724033
1658016000,2022-07-17 00:00:00,WAN/ETH,0.000161,0.0001702,0.00016,0.000168,6025.78,0.99513557595
1658012400,2022-07-16 23:00:00,WAN/ETH,0.0001613,0.0001646,0.0001613,0.0001618,2129.2503,0.34625882808
1658008800,2022-07-16 22:00:00,WAN/ETH,0.0001655,0.0001767,0.0001612,0.0001613,44061.2706,7.34881098294
1658005200,2022-07-16 21:00:00,WAN/ETH,0.0001568,0.0001674,0.0001546,0.0001655,40334.3042,6.52144606066
1658001600,2022-07-16 20:00:00,WAN/ETH,0.0001567,0.0001574,0.0001558,0.0001568,3908.8303,0.61278500714
1657998000,2022-07-16 19:00:00,WAN/ETH,0.0001572,0.0001574,0.0001563,0.0001567,3663.6572,0.57445430792
1657994400,2022-07-16 18:00:00,WAN/ETH,0.0001567,0.0001601,0.0001565,0.0001572,14043.2193,2.21118186836
1657990800,2022-07-16 17:00:00,WAN/ETH,0.000158,0.0001582,0.0001515,0.0001569,2460.3381,0.38426358712
1657987200,2022-07-16 16:00:00,WAN/ETH,0.0001679,0.0001679,0.000154,0.000158,17471.322,2.77870355629
1657983600,2022-07-16 15:00:00,WAN/ETH,0.0001709,0.0001712,0.0001677,0.0001679,6793.9024,1.15777145633
1657980000,2022-07-16 14:00:00,WAN/ETH,0.0001713,0.0001767,0.00017,0.000171,48033.9448,8.36744822383
1657976400,2022-07-16 13:00:00,WAN/ETH,0.0001722,0.0001766,0.0001679,0.0001713,24982.0218,4.28824732752
1657972800,2022-07-16 12:00:00,WAN/ETH,0.0001649,0.0001739,0.000164,0.0001711,9203.7406,1.55463022822
1657969200,2022-07-16 11:00:00,WAN/ETH,0.0001653,0.0001654,0.000164,0.0001648,3317.8208,0.54676717583
1657965600,2022-07-16 10:00:00,WAN/ETH,0.0001649,0.0001653,0.0001643,0.0001653,2485.0784,0.40912580737
1657962000,2022-07-16 09:00:00,WAN/ETH,0.0001626,0.000165,0.0001625,0.000165,3555.208,0.5799096876
1657958400,2022-07-16 08:00:00,WAN/ETH,0.0001612,0.0001638,0.0001612,0.0001626,4002.4088,0.65327300873
1657954800,2022-07-16 07:00:00,WAN/ETH,0.0001621,0.0001622,0.00016,0.0001612,2202.3361,0.35495214275
1657951200,2022-07-16 06:00:00,WAN/ETH,0.0001609,0.0001623,0.0001609,0.0001621,4093.9006,0.66038983008
1657947600,2022-07-16 05:00:00,WAN/ETH,0.0001611,0.0001614,0.0001608,0.000161,3754.0296,0.60485612351
1657944000,2022-07-16 04:00:00,WAN/ETH,0.0001617,0.0001623,0.0001607,0.0001611,5020.2183,0.81297223431
1657940400,2022-07-16 03:00:00,WAN/ETH,0.000161,0.000162,0.000161,0.0001617,2734.0157,0.44187949621
1657936800,2022-07-16 02:00:00,WAN/ETH,0.0001604,0.0001617,0.0001602,0.0001616,2200.9022,0.35422213923
1657933200,2022-07-16 01:00:00,WAN/ETH,0.00016,0.0001606,0.0001597,0.0001604,3698.7036,0.59226719863
1657929600,2022-07-16 00:00:00,WAN/ETH,0.0001586,0.0001603,0.0001581,0.0001601,6212.6893,0.98412854172
1657926000,2022-07-15 23:00:00,WAN/ETH,0.000157,0.0001588,0.0001566,0.0001586,2994.0258,0.47194230668
1657922400,2022-07-15 22:00:00,WAN/ETH,0.0001563,0.000157,0.0001557,0.0001569,3283.6276,0.51389295422
1657918800,2022-07-15 21:00:00,WAN/ETH,0.0001567,0.000157,0.0001549,0.0001563,4265.8328,0.66777791386
1657915200,2022-07-15 20:00:00,WAN/ETH,0.0001568,0.0001573,0.0001552,0.0001567,3235.513,0.50519494416
1657911600,2022-07-15 19:00:00,WAN/ETH,0.000158,0.0001586,0.0001568,0.0001568,5768.8568,0.91091361739
1657908000,2022-07-15 18:00:00,WAN/ETH,0.0001615,0.0001617,0.0001542,0.000158,8457.6648,1.33502210127
1657904400,2022-07-15 17:00:00,WAN/ETH,0.0001625,0.0001625,0.0001602,0.0001615,1962.6093,0.3162898668
1657900800,2022-07-15 16:00:00,WAN/ETH,0.0001619,0.0001628,0.0001603,0.0001626,1933.9331,0.313276889
1657897200,2022-07-15 15:00:00,WAN/ETH,0.0001626,0.0001628,0.0001613,0.0001619,4219.2913,0.68328706417
1657893600,2022-07-15 14:00:00,WAN/ETH,0.0001631,0.0001633,0.0001615,0.0001626,3345.0639,0.54326520674
1657890000,2022-07-15 13:00:00,WAN/ETH,0.000164,0.000164,0.0001628,0.000163,2264.0266,0.37039368132
1657886400,2022-07-15 12:00:00,WAN/ETH,0.0001646,0.0001647,0.0001624,0.000164,2467.9831,0.40495902947
1657882800,2022-07-15 11:00:00,WAN/ETH,0.0001635,0.0001666,0.0001635,0.0001646,10706.6912,1.76744276309
1657879200,2022-07-15 10:00:00,WAN/ETH,0.0001636,0.0001644,0.0001622,0.0001635,3262.0482,0.53270180886
1657875600,2022-07-15 09:00:00,WAN/ETH,0.000164,0.0001647,0.0001622,0.0001636,2939.468,0.48072569093
1657872000,2022-07-15 08:00:00,WAN/ETH,0.0001641,0.0001642,0.000163,0.000164,3368.1973,0.55206190807
1657868400,2022-07-15 07:00:00,WAN/ETH,0.0001643,0.0001647,0.0001633,0.0001641,3371.7459,0.55326528931
1657864800,2022-07-15 06:00:00,WAN/ETH,0.0001632,0.0001644,0.0001624,0.0001643,4967.3178,0.81252483803
1657861200,2022-07-15 05:00:00,WAN/ETH,0.0001642,0.0001642,0.0001622,0.0001631,1352.4337,0.22111658099
1657857600,2022-07-15 04:00:00,WAN/ETH,0.000163,0.0001643,0.0001616,0.0001642,3710.8225,0.60479920513
1657854000,2022-07-15 03:00:00,WAN/ETH,0.0001634,0.0001635,0.0001626,0.000163,3717.5016,0.60623684285
1657850400,2022-07-15 02:00:00,WAN/ETH,0.0001635,0.0001637,0.0001623,0.0001635,7445.6285,1.21342217427
1657846800,2022-07-15 01:00:00,WAN/ETH,0.0001638,0.0001641,0.0001633,0.0001635,3703.7459,0.60632180708
1657843200,2022-07-15 00:00:00,WAN/ETH,0.0001638,0.000164,0.0001634,0.0001637,3495.8223,0.5721203473
1657839600,2022-07-14 23:00:00,WAN/ETH,0.0001639,0.0001652,0.0001633,0.0001638,2088.8737,0.34240702422
1657836000,2022-07-14 22:00:00,WAN/ETH,0.0001639,0.0001651,0.0001628,0.000164,12941.9869,2.12001526535
1657832400,2022-07-14 21:00:00,WAN/ETH,0.0001642,0.0001654,0.000164,0.000164,16690.4045,2.74603225928
1657828800,2022-07-14 20:00:00,WAN/ETH,0.0001628,0.0001671,0.0001628,0.0001642,5358.9146,0.87792504813
1657825200,2022-07-14 19:00:00,WAN/ETH,0.0001637,0.0001651,0.0001629,0.0001629,3492.5578,0.57201223923
1657821600,2022-07-14 18:00:00,WAN/ETH,0.0001677,0.0001677,0.0001633,0.0001646,3503.989,0.5792820684
1657818000,2022-07-14 17:00:00,WAN/ETH,0.0001721,0.0001752,0.0001677,0.0001677,4116.1659,0.70534499234
1657814400,2022-07-14 16:00:00,WAN/ETH,0.0001755,0.0001772,0.0001721,0.0001721,3401.8493,0.59360267378
1657810800,2022-07-14 15:00:00,WAN/ETH,0.0001783,0.0001791,0.0001755,0.0001755,6581.3469,1.16726446144
1657807200,2022-07-14 14:00:00,WAN/ETH,0.00018,0.0001803,0.000178,0.0001782,7663.2102,1.37364702773
1657803600,2022-07-14 13:00:00,WAN/ETH,0.0001798,0.000181,0.0001797,0.0001799,4171.8858,0.75282555245
1657800000,2022-07-14 12:00:00,WAN/ETH,0.0001782,0.0001799,0.0001781,0.0001799,5447.4342,0.97449922824
1657796400,2022-07-14 11:00:00,WAN/ETH,0.0001772,0.0001793,0.0001772,0.0001782,4753.6898,0.84443435329
1657792800,2022-07-14 10:00:00,WAN/ETH,0.000177,0.0001782,0.0001769,0.0001778,3953.5752,0.70201959891
1657789200,2022-07-14 09:00:00,WAN/ETH,0.0001762,0.0001812,0.0001755,0.0001769,39448.381,7.02663326137
1657785600,2022-07-14 08:00:00,WAN/ETH,0.0001702,0.0001872,0.0001697,0.0001758,52664.3496,9.32531272357
1657782000,2022-07-14 07:00:00,WAN/ETH,0.0001708,0.0001717,0.00017,0.0001702,2978.329,0.50810284523
1657778400,2022-07-14 06:00:00,WAN/ETH,0.0001745,0.0001746,0.0001707,0.0001707,9862.9838,1.70883707029
1657774800,2022-07-14 05:00:00,WAN/ETH,0.0001758,0.0001762,0.000174,0.0001745,3193.2137,0.55798562419
1657771200,2022-07-14 04:00:00,WAN/ETH,0.000176,0.0001767,0.0001756,0.0001758,4137.0162,0.72860226367
1657767600,2022-07-14 03:00:00,WAN/ETH,0.000178,0.000178,0.0001757,0.000176,2408.4982,0.42568538169
