https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1657191600,2022-07-07 11:00:00,PPT/BTC,0.000005847,0.000005932,0.000005788,0.000005877,875.949492,0.005144591296481
1657188000,2022-07-07 10:00:00,PPT/BTC,0.000005817,0.000005901,0.000005788,0.000005901,369.28441,0.00216400354848
1657184400,2022-07-07 09:00:00,PPT/BTC,0.000005877,0.000005877,0.000005817,0.000005851,125.02475,0.000731183236144
1657180800,2022-07-07 08:00:00,PPT/BTC,0.000005935,0.000005935,0.000005877,0.000005877,324.962946,0.001913960861614
1657177200,2022-07-07 07:00:00,PPT/BTC,0.000005682,0.000005936,0.000005682,0.000005936,5094.910568,0.030052301901819
1657173600,2022-07-07 06:00:00,PPT/BTC,0.00000577,0.00000577,0.000005636,0.000005636,702.899054,0.00397008399562456
1657170000,2022-07-07 05:00:00,PPT/BTC,0.000005759,0.000005759,0.000005701,0.000005701,347.230253,0.001987469490629
1657166400,2022-07-07 04:00:00,PPT/BTC,0.000005759,0.000005759,0.000005759,0.000005759,0,0
1657162800,2022-07-07 03:00:00,PPT/BTC,0.000005643,0.00000583,0.000005643,0.000005759,7504.776722,0.043575664641763
1657159200,2022-07-07 02:00:00,PPT/BTC,0.000005644,0.000005705,0.000005643,0.000005643,387.43310222,0.00219569467006726
1657155600,2022-07-07 01:00:00,PPT/BTC,0.000005711,0.000005711,0.000005711,0.000005711,0,0
1657152000,2022-07-07 00:00:00,PPT/BTC,0.000005759,0.000005759,0.000005593,0.000005711,2421.132325,0.013691928527394
1657148400,2022-07-06 23:00:00,PPT/BTC,0.000005759,0.000005759,0.000005759,0.000005759,13.327491,0.000076753020669
1657144800,2022-07-06 22:00:00,PPT/BTC,0.000005778,0.000005826,0.000005701,0.000005759,12943.891661,0.075355078887774
1657141200,2022-07-06 21:00:00,PPT/BTC,0.000005746,0.000005778,0.000005731,0.000005731,1364.425673,0.007873741939656
1657137600,2022-07-06 20:00:00,PPT/BTC,0.000005705,0.000005742,0.000005705,0.000005742,20.812712,0.00011882800335
1657134000,2022-07-06 19:00:00,PPT/BTC,0.000005596,0.000005778,0.000005596,0.00000573,24751.814391,0.142893426182734
1657130400,2022-07-06 18:00:00,PPT/BTC,0.000005552,0.000005596,0.000005552,0.000005596,15.564504,0.000086925418
1657126800,2022-07-06 17:00:00,PPT/BTC,0.000005614,0.000005764,0.00000553,0.000005563,13014.776469,0.072758001702189
1657123200,2022-07-06 16:00:00,PPT/BTC,0.000005634,0.0000057,0.000005433,0.000005643,29554.324488,0.168036783638241
1657119600,2022-07-06 15:00:00,PPT/BTC,0.000005586,0.000005586,0.000005586,0.000005586,77.708433,0.000434079306738
1657116000,2022-07-06 14:00:00,PPT/BTC,0.000005547,0.000005635,0.000005547,0.000005586,888.722283,0.004980907825589
1657112400,2022-07-06 13:00:00,PPT/BTC,0.000005489,0.000005593,0.000005474,0.000005593,7016.217742,0.038675807828358
1657108800,2022-07-06 12:00:00,PPT/BTC,0.000005538,0.000005538,0.000005474,0.000005474,936.647584,0.005161062523909
1657105200,2022-07-06 11:00:00,PPT/BTC,0.000005544,0.000005544,0.000005258,0.000005538,14476.436344,0.077701619466983
1657101600,2022-07-06 10:00:00,PPT/BTC,0.000005527,0.000005548,0.000005475,0.000005548,6865.475834,0.037974883802632
1657098000,2022-07-06 09:00:00,PPT/BTC,0.000005528,0.000005528,0.000005446,0.000005528,877.761958,0.004824753664745
1657094400,2022-07-06 08:00:00,PPT/BTC,0.000005513,0.000005528,0.000005474,0.000005474,2774.650489,0.015325911839734
1657090800,2022-07-06 07:00:00,PPT/BTC,0.000005512,0.000005567,0.00000527,0.000005446,12781.3090782,0.0690415545253882
1657087200,2022-07-06 06:00:00,PPT/BTC,0.000005672,0.000005735,0.000005465,0.000005512,7961.77458,0.044023563950351
1657083600,2022-07-06 05:00:00,PPT/BTC,0.000005635,0.000005763,0.000005635,0.000005672,1313.872161,0.007507928928759
1657080000,2022-07-06 04:00:00,PPT/BTC,0.000005586,0.000005586,0.000005586,0.000005586,2.460248,0.000013742945328
1657076400,2022-07-06 03:00:00,PPT/BTC,0.000005596,0.000005768,0.000005508,0.000005635,9344.224453,0.053088206285672
1657072800,2022-07-06 02:00:00,PPT/BTC,0.000005587,0.000005588,0.000005535,0.000005535,6223.955952,0.034755809663344
1657069200,2022-07-06 01:00:00,PPT/BTC,0.00000574,0.00000574,0.000005586,0.000005586,1056.591972,0.005953840385797
1657065600,2022-07-06 00:00:00,PPT/BTC,0.000005711,0.00000574,0.00000571,0.00000574,1685.921405,0.009664159784217
1657062000,2022-07-05 23:00:00,PPT/BTC,0.000005702,0.000005711,0.000005586,0.00000571,1070.91148,0.006035238656177
1657058400,2022-07-05 22:00:00,PPT/BTC,0.00000577,0.00000577,0.000005701,0.000005701,21.236532,0.000122328701406
1657054800,2022-07-05 21:00:00,PPT/BTC,0.000005702,0.00000577,0.000005702,0.00000577,9.394053,0.000054164064046
1657051200,2022-07-05 20:00:00,PPT/BTC,0.00000577,0.00000577,0.000005702,0.00000577,28.494327,0.000164370657651
1657047600,2022-07-05 19:00:00,PPT/BTC,0.000005852,0.000005852,0.000005701,0.00000577,826.594281,0.004753478783256
1657044000,2022-07-05 18:00:00,PPT/BTC,0.000005817,0.000005887,0.000005817,0.000005887,32.557188,0.000190132516546
1657040400,2022-07-05 17:00:00,PPT/BTC,0.000005769,0.000005937,0.000005586,0.000005817,18752.012737,0.1061281190986222
1657036800,2022-07-05 16:00:00,PPT/BTC,0.000005701,0.000005701,0.000005701,0.000005701,0.18699,0.00000106602999
1657033200,2022-07-05 15:00:00,PPT/BTC,0.000005766,0.000005769,0.000005704,0.000005769,6810.7460519,0.0388694981825281
1657029600,2022-07-05 14:00:00,PPT/BTC,0.000005877,0.000005877,0.000005755,0.000005755,1146.625096,0.006637392029422
1657026000,2022-07-05 13:00:00,PPT/BTC,0.000005857,0.000005935,0.000005857,0.000005935,8993.752662,0.053275806402408
1657022400,2022-07-05 12:00:00,PPT/BTC,0.000005845,0.000005847,0.000005788,0.000005788,312.495629,0.001824464625005
1657018800,2022-07-05 11:00:00,PPT/BTC,0.000005976,0.000005978,0.000005845,0.000005845,791.195034,0.004659248453656
1657015200,2022-07-05 10:00:00,PPT/BTC,0.000005936,0.000005936,0.000005907,0.000005907,26.348652,0.000155882437663
1657011600,2022-07-05 09:00:00,PPT/BTC,0.000005857,0.000005996,0.000005817,0.000005937,1154.174464,0.00682244907278542
1657008000,2022-07-05 08:00:00,PPT/BTC,0.000005818,0.000005857,0.000005778,0.000005857,1109.751665,0.00642320939562947
1657004400,2022-07-05 07:00:00,PPT/BTC,0.000005872,0.000005873,0.000005817,0.000005873,275.69384608,0.00161874259515114
1657000800,2022-07-05 06:00:00,PPT/BTC,0.000005857,0.000005918,0.000005814,0.000005857,1179.210369,0.006900079780484
1656997200,2022-07-05 05:00:00,PPT/BTC,0.000005947,0.000005977,0.000005814,0.000005814,15224.300356,0.089142480682477
1656993600,2022-07-05 04:00:00,PPT/BTC,0.000006027,0.000006037,0.000005873,0.000005918,32235.317622,0.189665728599578
1656990000,2022-07-05 03:00:00,PPT/BTC,0.000005997,0.0000061,0.000005997,0.0000061,565.061328,0.003430148386189
1656986400,2022-07-05 02:00:00,PPT/BTC,0.000006036,0.000006037,0.000005967,0.000005997,281.62173256,0.00169968883162272
1656982800,2022-07-05 01:00:00,PPT/BTC,0.000006038,0.000006038,0.000006038,0.000006038,0,0
1656979200,2022-07-05 00:00:00,PPT/BTC,0.000006038,0.000006038,0.000006038,0.000006038,0,0
1656975600,2022-07-04 23:00:00,PPT/BTC,0.000005997,0.000006038,0.000005997,0.000006038,395.463253,0.00237580638655
1656972000,2022-07-04 22:00:00,PPT/BTC,0.000006193,0.000006193,0.000005997,0.000005997,2767.296137,0.016710324942827
1656968400,2022-07-04 21:00:00,PPT/BTC,0.00000613,0.000006162,0.000006059,0.000006162,702.6462136,0.00432237646518
1656964800,2022-07-04 20:00:00,PPT/BTC,0.00000613,0.00000613,0.00000613,0.00000613,0,0
1656961200,2022-07-04 19:00:00,PPT/BTC,0.000006193,0.000006259,0.000005997,0.00000613,3506.571706,0.021550929705768
1656957600,2022-07-04 18:00:00,PPT/BTC,0.00000612,0.00000612,0.00000612,0.00000612,8.609899,0.00005269258188
1656954000,2022-07-04 17:00:00,PPT/BTC,0.000006194,0.000006194,0.000006058,0.00000612,921.626014,0.005631153668388
1656950400,2022-07-04 16:00:00,PPT/BTC,0.00000614,0.000006143,0.00000614,0.000006143,59.660525,0.000366493033318
1656946800,2022-07-04 15:00:00,PPT/BTC,0.0000061,0.000006162,0.00000601,0.000006162,3274.882783,0.019862942519637
1656943200,2022-07-04 14:00:00,PPT/BTC,0.000006224,0.000006225,0.000006011,0.000006089,4105.281094,0.024789529967272
1656939600,2022-07-04 13:00:00,PPT/BTC,0.000006258,0.000006258,0.00000613,0.000006194,938.224348,0.005775347326134
1656936000,2022-07-04 12:00:00,PPT/BTC,0.000006214,0.000006265,0.000006058,0.000006248,4390.9688,0.027195997289515
1656932400,2022-07-04 11:00:00,PPT/BTC,0.000006213,0.000006288,0.000006084,0.000006213,8151.569493,0.049873799927406
1656928800,2022-07-04 10:00:00,PPT/BTC,0.00000625,0.000006254,0.000006213,0.000006254,282.340389,0.00176279027187
1656925200,2022-07-04 09:00:00,PPT/BTC,0.00000632,0.00000632,0.000006161,0.000006288,4920.654747,0.030388264973133
1656921600,2022-07-04 08:00:00,PPT/BTC,0.000006265,0.000006288,0.000006188,0.000006256,8724.701677,0.05404888203365
1656918000,2022-07-04 07:00:00,PPT/BTC,0.000006277,0.000006352,0.000006277,0.000006277,52.440028,0.000329423047006
1656914400,2022-07-04 06:00:00,PPT/BTC,0.000006309,0.000006385,0.000006266,0.000006352,1460.756657,0.009208900853206
1656910800,2022-07-04 05:00:00,PPT/BTC,0.000006311,0.000006311,0.000006311,0.000006311,162.111854,0.001023087910594
1656907200,2022-07-04 04:00:00,PPT/BTC,0.000006182,0.000006516,0.000006182,0.000006353,9960.253253,0.063254220159552
1656903600,2022-07-04 03:00:00,PPT/BTC,0.000006182,0.000006182,0.000006182,0.000006182,59.793791,0.000369645215962
1656900000,2022-07-04 02:00:00,PPT/BTC,0.000006213,0.000006288,0.000006213,0.000006213,69.191877,0.000433262478285
1656896400,2022-07-04 01:00:00,PPT/BTC,0.000006161,0.000006261,0.000006151,0.000006213,3364.04725739,0.02096122268695776
1656892800,2022-07-04 00:00:00,PPT/BTC,0.000006089,0.000006089,0.000006089,0.000006089,10.031959,0.000061084598351
1656889200,2022-07-03 23:00:00,PPT/BTC,0.000006089,0.000006107,0.000006089,0.000006089,19.47615804,0.00011865247370028
1656885600,2022-07-03 22:00:00,PPT/BTC,0.000006142,0.000006142,0.000006142,0.000006142,0.535906,0.000003291534652
1656882000,2022-07-03 21:00:00,PPT/BTC,0.000006038,0.000006162,0.000006038,0.000006155,558.62549536,0.00342636306777314
1656878400,2022-07-03 20:00:00,PPT/BTC,0.000006089,0.000006089,0.000005997,0.000006038,401.543736,0.002425425258816
1656874800,2022-07-03 19:00:00,PPT/BTC,0.000006055,0.00000616,0.000006055,0.000006089,275.96758317,0.0016840258686982
1656871200,2022-07-03 18:00:00,PPT/BTC,0.000006055,0.000006055,0.000006055,0.000006055,0,0
1656867600,2022-07-03 17:00:00,PPT/BTC,0.000006008,0.000006055,0.000006008,0.000006055,616.209984,0.003724650521091
1656864000,2022-07-03 16:00:00,PPT/BTC,0.000006089,0.000006089,0.000005945,0.000006008,1017.871576,0.006125497432215
1656860400,2022-07-03 15:00:00,PPT/BTC,0.000006204,0.000006204,0.00000612,0.00000612,167.216333,0.001029312818593
1656856800,2022-07-03 14:00:00,PPT/BTC,0.000006151,0.000006151,0.000006151,0.000006151,25.043011,0.000154039560661
1656853200,2022-07-03 13:00:00,PPT/BTC,0.000006182,0.000006182,0.000006151,0.000006151,71.746342,0.000442857716914
1656849600,2022-07-03 12:00:00,PPT/BTC,0.000006089,0.000006255,0.000006058,0.000006236,1764.81503445,0.01098921878044375
1656846000,2022-07-03 11:00:00,PPT/BTC,0.00000613,0.00000619,0.000006057,0.000006131,7963.378492,0.048398992454787
1656842400,2022-07-03 10:00:00,PPT/BTC,0.000006182,0.000006182,0.000006151,0.000006151,104.470821,0.000644996023704
1656838800,2022-07-03 09:00:00,PPT/BTC,0.000006162,0.000006265,0.000006151,0.000006256,1152.98217,0.00717335185246
1656835200,2022-07-03 08:00:00,PPT/BTC,0.000006247,0.000006256,0.000006112,0.000006112,3262.038907,0.02009944215652
1656831600,2022-07-03 07:00:00,PPT/BTC,0.000006,0.00000642,0.000006,0.00000632,29021.24326519,0.1834109891574948
1656828000,2022-07-03 06:00:00,PPT/BTC,0.000006094,0.000006094,0.000005971,0.000005971,4258.91419,0.02566950563054
1656824400,2022-07-03 05:00:00,PPT/BTC,0.000006121,0.000006162,0.000006089,0.000006094,288.317613,0.001761737464403
1656820800,2022-07-03 04:00:00,PPT/BTC,0.000006036,0.000006299,0.000006036,0.000006185,1601.253938,0.009948362995127
1656817200,2022-07-03 03:00:00,PPT/BTC,0.000006,0.000006038,0.000005992,0.000006038,3398.768609,0.02038797924806
1656813600,2022-07-03 02:00:00,PPT/BTC,0.000006089,0.000006089,0.000005991,0.000006059,5345.37212,0.032088976430708
1656810000,2022-07-03 01:00:00,PPT/BTC,0.000006287,0.0000063,0.000005991,0.000006089,6524.659588,0.040437230482626
1656806400,2022-07-03 00:00:00,PPT/BTC,0.000006182,0.0000063,0.00000612,0.000006288,2340.191001,0.014619222808457
1656802800,2022-07-02 23:00:00,PPT/BTC,0.000006245,0.000006256,0.000006182,0.000006256,273.027473,0.001700170093715
1656799200,2022-07-02 22:00:00,PPT/BTC,0.000006225,0.0000063,0.000006225,0.000006245,23338.873519,0.146797927428828
1656795600,2022-07-02 21:00:00,PPT/BTC,0.000006158,0.000006225,0.000006157,0.000006225,22.959152,0.000141836329482
1656792000,2022-07-02 20:00:00,PPT/BTC,0.000006225,0.000006225,0.000006158,0.000006158,42.110615,0.000262098412411
1656788400,2022-07-02 19:00:00,PPT/BTC,0.000006225,0.00000627,0.000006157,0.000006157,2916.584669,0.018198328002432
1656784800,2022-07-02 18:00:00,PPT/BTC,0.000006193,0.000006193,0.000006193,0.000006193,2.63049,0.00001629062457
1656781200,2022-07-02 17:00:00,PPT/BTC,0.000006204,0.000006244,0.000006157,0.000006157,864.615131,0.005360487699245
1656777600,2022-07-02 16:00:00,PPT/BTC,0.000006027,0.000006204,0.000005963,0.000006151,2904.870405,0.017751419933361
1656774000,2022-07-02 15:00:00,PPT/BTC,0.000005997,0.000006088,0.000005981,0.000006088,1369.89502,0.008211379812047
1656770400,2022-07-02 14:00:00,PPT/BTC,0.000006182,0.000006182,0.000006,0.000006069,4375.240721,0.026502663545343
1656766800,2022-07-02 13:00:00,PPT/BTC,0.000006203,0.000006256,0.000006183,0.000006183,5447.678475,0.033779394792232
1656763200,2022-07-02 12:00:00,PPT/BTC,0.000006256,0.000006298,0.0000062,0.0000062,17875.488929,0.110964630143352
1656759600,2022-07-02 11:00:00,PPT/BTC,0.000006225,0.000006298,0.000006183,0.000006208,903.70391,0.005651064679749
1656756000,2022-07-02 10:00:00,PPT/BTC,0.000006166,0.000006247,0.000006161,0.000006225,1747.60166,0.010777363300526
1656752400,2022-07-02 09:00:00,PPT/BTC,0.000006225,0.00000637,0.000006162,0.000006166,5072.469635,0.031519519601292
1656748800,2022-07-02 08:00:00,PPT/BTC,0.000006226,0.000006441,0.000006055,0.000006163,7010.755376,0.043719168299185
1656745200,2022-07-02 07:00:00,PPT/BTC,0.000005798,0.000006703,0.000005798,0.000006213,37555.202248,0.23482865250402
1656741600,2022-07-02 06:00:00,PPT/BTC,0.00000574,0.00000574,0.00000574,0.00000574,10.275602,0.00005898195548
1656738000,2022-07-02 05:00:00,PPT/BTC,0.000005672,0.00000605,0.000005672,0.00000574,10252.535898,0.059791140793694
1656734400,2022-07-02 04:00:00,PPT/BTC,0.000005648,0.000005737,0.000005648,0.000005737,2987.986459,0.017122133560922
1656730800,2022-07-02 03:00:00,PPT/BTC,0.000005568,0.000005737,0.000005568,0.000005672,1375.99781,0.007778930415021
1656727200,2022-07-02 02:00:00,PPT/BTC,0.000005614,0.000005614,0.00000553,0.00000553,852.036009,0.004725818962613
1656723600,2022-07-02 01:00:00,PPT/BTC,0.000005672,0.000005672,0.000005643,0.000005643,87.813025,0.000495619961931
1656720000,2022-07-02 00:00:00,PPT/BTC,0.000005672,0.000005738,0.000005672,0.000005672,1245.516755,0.007117756679124
1656716400,2022-07-01 23:00:00,PPT/BTC,0.000005615,0.000005732,0.000005615,0.000005672,973.795511,0.005569635899261
1656712800,2022-07-01 22:00:00,PPT/BTC,0.000005586,0.000005669,0.000005468,0.000005615,4027.221003,0.022336562789959
1656709200,2022-07-01 21:00:00,PPT/BTC,0.000005568,0.000005653,0.000005568,0.000005586,980.465281,0.005515054350818
1656705600,2022-07-01 20:00:00,PPT/BTC,0.000005625,0.000005643,0.00000553,0.000005568,739.706293,0.004117432733461
1656702000,2022-07-01 19:00:00,PPT/BTC,0.000005672,0.000005711,0.000005571,0.000005625,1406.770762,0.007893161126733
1656698400,2022-07-01 18:00:00,PPT/BTC,0.000005643,0.000005766,0.000005542,0.000005672,6157.814567,0.034377452419645
1656694800,2022-07-01 17:00:00,PPT/BTC,0.000005682,0.000005711,0.000005645,0.000005645,1954.423334,0.011036640159366
1656691200,2022-07-01 16:00:00,PPT/BTC,0.000005672,0.000005682,0.000005635,0.000005635,57.68022315,0.0003266775036378
1656687600,2022-07-01 15:00:00,PPT/BTC,0.000005672,0.000005672,0.000005635,0.000005635,687.287461,0.003878716222111
1656684000,2022-07-01 14:00:00,PPT/BTC,0.000005682,0.000005682,0.000005682,0.000005682,4.408866,0.000025051176612
1656680400,2022-07-01 13:00:00,PPT/BTC,0.000005847,0.00000589,0.000005638,0.00000574,3297.985945,0.018747354653064
1656676800,2022-07-01 12:00:00,PPT/BTC,0.000005818,0.00000589,0.000005584,0.00000589,43527.51646982,0.2542174988157362
1656673200,2022-07-01 11:00:00,PPT/BTC,0.000005873,0.000005873,0.000005818,0.000005864,1924.7841135,0.011303966575544
1656669600,2022-07-01 10:00:00,PPT/BTC,0.000005788,0.000005879,0.000005788,0.000005873,111.326037,0.000652919237369
1656666000,2022-07-01 09:00:00,PPT/BTC,0.00000573,0.000005857,0.00000573,0.000005857,578.125094,0.003364851428418
1656662400,2022-07-01 08:00:00,PPT/BTC,0.000005759,0.000005759,0.00000573,0.00000573,164.551548,0.000945331953619
1656658800,2022-07-01 07:00:00,PPT/BTC,0.000005799,0.00000582,0.000005731,0.00000582,85.002661,0.000491432293383
1656655200,2022-07-01 06:00:00,PPT/BTC,0.000005799,0.000005799,0.000005799,0.000005799,53.767749,0.000311799176451
1656651600,2022-07-01 05:00:00,PPT/BTC,0.000005845,0.000005845,0.00000573,0.00000573,125.560542,0.000725860450499
1656648000,2022-07-01 04:00:00,PPT/BTC,0.00000576,0.000005845,0.00000573,0.000005788,2002.266914,0.011660452238415
1656644400,2022-07-01 03:00:00,PPT/BTC,0.000005653,0.00000576,0.000005589,0.000005701,4558.738298,0.025700879331701
1656640800,2022-07-01 02:00:00,PPT/BTC,0.000005731,0.000005731,0.00000561,0.00000561,4875.33018,0.027443722501118
1656637200,2022-07-01 01:00:00,PPT/BTC,0.000005817,0.000005819,0.000005653,0.000005759,3562.60893131,0.02029152945092847
1656633600,2022-07-01 00:00:00,PPT/BTC,0.00000589,0.00000593,0.000005788,0.000005819,7405.26919,0.043550569116923
1656630000,2022-06-30 23:00:00,PPT/BTC,0.00000573,0.000005929,0.000005648,0.000005918,5487.689804,0.031877562009808
1656626400,2022-06-30 22:00:00,PPT/BTC,0.000005794,0.000005798,0.00000573,0.00000573,205.240714,0.001186850310118
1656622800,2022-06-30 21:00:00,PPT/BTC,0.000005741,0.000005741,0.00000574,0.00000574,1139.456289,0.006541516264807
1656619200,2022-06-30 20:00:00,PPT/BTC,0.000005759,0.000005798,0.00000574,0.00000574,204.38946,0.001173595767671
1656615600,2022-06-30 19:00:00,PPT/BTC,0.00000576,0.00000576,0.000005759,0.000005759,261.663948,0.001506940148152
1656612000,2022-06-30 18:00:00,PPT/BTC,0.000005921,0.000005921,0.000005767,0.000005828,8509.574068,0.049666315226167
1656608400,2022-06-30 17:00:00,PPT/BTC,0.000005845,0.000005925,0.000005845,0.000005916,4251.830412,0.025147482436518
1656604800,2022-06-30 16:00:00,PPT/BTC,0.000005828,0.000005828,0.000005828,0.000005828,0,0
1656601200,2022-06-30 15:00:00,PPT/BTC,0.000005877,0.000005877,0.00000564,0.000005828,3349.787707,0.019090857666438
1656597600,2022-06-30 14:00:00,PPT/BTC,0.000005877,0.000005936,0.000005877,0.000005936,17.810778,0.000105016965592
1656594000,2022-06-30 13:00:00,PPT/BTC,0.000005941,0.000005941,0.000005847,0.000005938,32753.336008,0.194477799902342
1656590400,2022-06-30 12:00:00,PPT/BTC,0.000005878,0.000005878,0.000005877,0.000005877,66.853715,0.000392902685573
1656586800,2022-06-30 11:00:00,PPT/BTC,0.000005825,0.000005939,0.000005639,0.000005877,13276.654706,0.077461798129485
1656583200,2022-06-30 10:00:00,PPT/BTC,0.000005877,0.000005941,0.00000564,0.000005788,65469.37081,0.372668296971855
1656579600,2022-06-30 09:00:00,PPT/BTC,0.000005682,0.000005941,0.000005639,0.000005941,14132.397366,0.0819909634825373
1656576000,2022-06-30 08:00:00,PPT/BTC,0.000005701,0.000005845,0.000005621,0.000005682,13289.856426,0.07515745336154066
1656572400,2022-06-30 07:00:00,PPT/BTC,0.000005804,0.000005804,0.0000057,0.00000574,14600.474122,0.083789100699029
