https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1660312800000,2022-08-12 14:00:00,CRON/BTC,8.55e-06,8.63e-06,8.52e-06,8.57e-06,0.0117432409767436,1370.27315948
1660309200000,2022-08-12 13:00:00,CRON/BTC,8.51e-06,8.65e-06,8.5e-06,8.53e-06,0.0151223922151773,1772.84785641
1660305600000,2022-08-12 12:00:00,CRON/BTC,8.65e-06,8.69e-06,8.5e-06,8.5e-06,0.012683131020625,1492.13306125
1660302000000,2022-08-12 11:00:00,CRON/BTC,8.69e-06,8.7e-06,8.58e-06,8.64e-06,0.0245314669689216,2839.29015844
1660298400000,2022-08-12 10:00:00,CRON/BTC,8.6e-06,8.7e-06,8.6e-06,8.69e-06,0.0120728697754104,1389.28305816
1660294800000,2022-08-12 09:00:00,CRON/BTC,8.67e-06,8.7e-06,8.54e-06,8.61e-06,0.01642246216611,1907.370751
1660291200000,2022-08-12 08:00:00,CRON/BTC,8.65e-06,8.68e-06,8.65e-06,8.67e-06,0.011638087799999999,1342.34
1660287600000,2022-08-12 07:00:00,CRON/BTC,8.67e-06,8.68e-06,8.65e-06,8.66e-06,0.009873959383164401,1140.18006734
1660284000000,2022-08-12 06:00:00,CRON/BTC,8.68e-06,8.68e-06,8.65e-06,8.67e-06,0.0098109796393971,1131.60088113
1660280400000,2022-08-12 05:00:00,CRON/BTC,8.67e-06,8.68e-06,8.62e-06,8.68e-06,0.0127838172,1472.79
1660276800000,2022-08-12 04:00:00,CRON/BTC,8.65e-06,8.68e-06,8.6e-06,8.67e-06,0.0136488342,1574.26
1660273200000,2022-08-12 03:00:00,CRON/BTC,8.61e-06,8.67e-06,8.59e-06,8.65e-06,0.013353687895702,1543.77894748
1660269600000,2022-08-12 02:00:00,CRON/BTC,8.68e-06,8.7e-06,8.58e-06,8.61e-06,0.011890020867347702,1380.95480457
1660266000000,2022-08-12 01:00:00,CRON/BTC,8.67e-06,8.7e-06,8.62e-06,8.65e-06,0.010712506,1238.44
1660262400000,2022-08-12 00:00:00,CRON/BTC,8.7e-06,8.77e-06,8.63e-06,8.65e-06,0.010604208,1225.92
1660258800000,2022-08-11 23:00:00,CRON/BTC,8.71e-06,8.75e-06,8.65e-06,8.7e-06,0.011094779966631,1275.26206513
1660255200000,2022-08-11 22:00:00,CRON/BTC,8.73e-06,8.73e-06,8.63e-06,8.71e-06,0.0110042656731202,1263.40593262
1660251600000,2022-08-11 21:00:00,CRON/BTC,8.73e-06,8.79e-06,8.69e-06,8.74e-06,0.013176862347970199,1507.65015423
1660248000000,2022-08-11 20:00:00,CRON/BTC,8.67e-06,8.74e-06,8.63e-06,8.74e-06,0.0100437789242504,1149.17378996
1660244400000,2022-08-11 19:00:00,CRON/BTC,8.61e-06,8.7e-06,8.58e-06,8.67e-06,0.0125125264106508,1443.19797124
1660240800000,2022-08-11 18:00:00,CRON/BTC,8.53e-06,8.65e-06,8.49e-06,8.62e-06,0.017805525791903202,2065.60624036
1660237200000,2022-08-11 17:00:00,CRON/BTC,8.49e-06,8.56e-06,8.49e-06,8.53e-06,0.012631975139943298,1480.88805861
1660233600000,2022-08-11 16:00:00,CRON/BTC,8.41e-06,8.54e-06,8.41e-06,8.49e-06,0.0147528192034209,1737.67010641
1660226400000,2022-08-11 14:00:00,CRON/BTC,8.38e-06,8.39e-06,8.34e-06,8.39e-06,0.0010222376,121.84
1660222800000,2022-08-11 13:00:00,CRON/BTC,8.34e-06,8.39e-06,8.33e-06,8.38e-06,0.0158299038,1889.01
1660219200000,2022-08-11 12:00:00,CRON/BTC,8.35e-06,8.4e-06,8.33e-06,8.35e-06,0.026774843819618498,3206.56812211
1660215600000,2022-08-11 11:00:00,CRON/BTC,8.35e-06,8.39e-06,8.34e-06,8.34e-06,0.0306767718,3678.27
1660212000000,2022-08-11 10:00:00,CRON/BTC,8.4e-06,8.4e-06,8.34e-06,8.34e-06,0.0373795319074986,4481.95826229
1660208400000,2022-08-11 09:00:00,CRON/BTC,8.36e-06,8.45e-06,8.34e-06,8.4e-06,0.012660047591603999,1507.14852281
1660204800000,2022-08-11 08:00:00,CRON/BTC,8.41e-06,8.49e-06,8.34e-06,8.36e-06,0.0141765091258868,1695.75468013
1660201200000,2022-08-11 07:00:00,CRON/BTC,8.44e-06,8.47e-06,8.36e-06,8.42e-06,0.0161067263365194,1912.91286657
1660197600000,2022-08-11 06:00:00,CRON/BTC,8.42e-06,8.48e-06,8.34e-06,8.45e-06,0.0179308871723085,2121.99848193
1660194000000,2022-08-11 05:00:00,CRON/BTC,8.4e-06,8.49e-06,8.36e-06,8.43e-06,0.015263781296348701,1810.65021309
1660190400000,2022-08-11 04:00:00,CRON/BTC,8.5e-06,8.54e-06,8.38e-06,8.39e-06,0.018049776063514995,2151.3439885
1660186800000,2022-08-11 03:00:00,CRON/BTC,8.46e-06,8.55e-06,8.38e-06,8.53e-06,0.0155119820648017,1818.52075789
1660183200000,2022-08-11 02:00:00,CRON/BTC,8.42e-06,8.5e-06,8.37e-06,8.46e-06,0.016666623000000002,1970.05
1660179600000,2022-08-11 01:00:00,CRON/BTC,8.51e-06,8.56e-06,8.33e-06,8.42e-06,0.019061330938078002,2263.8160259
1660176000000,2022-08-11 00:00:00,CRON/BTC,8.51e-06,8.56e-06,8.38e-06,8.49e-06,0.0212987296291467,2508.68429083
1660172400000,2022-08-10 23:00:00,CRON/BTC,8.45e-06,8.55e-06,8.39e-06,8.51e-06,0.014973855599999999,1759.56
1660168800000,2022-08-10 22:00:00,CRON/BTC,8.4e-06,8.51e-06,8.38e-06,8.45e-06,0.013851196348314,1639.19483412
1660165200000,2022-08-10 21:00:00,CRON/BTC,8.41e-06,8.56e-06,8.39e-06,8.4e-06,0.020536413193632,2444.81109448
1660161600000,2022-08-10 20:00:00,CRON/BTC,8.42e-06,8.55e-06,8.38e-06,8.41e-06,0.015820750659437503,1881.18319375
1660158000000,2022-08-10 19:00:00,CRON/BTC,8.41e-06,8.45e-06,8.38e-06,8.42e-06,0.015568495800000002,1848.99
1660154400000,2022-08-10 18:00:00,CRON/BTC,8.42e-06,8.45e-06,8.38e-06,8.38e-06,0.018601542029460197,2219.75441879
1660150800000,2022-08-10 17:00:00,CRON/BTC,8.41e-06,8.45e-06,8.38e-06,8.45e-06,0.018135728,2146.24
1660147200000,2022-08-10 16:00:00,CRON/BTC,8.42e-06,8.45e-06,8.37e-06,8.41e-06,0.011481836600000002,1365.26
1660143600000,2022-08-10 15:00:00,CRON/BTC,8.42e-06,8.46e-06,8.37e-06,8.42e-06,0.014415485405370002,1712.0528985
1660140000000,2022-08-10 14:00:00,CRON/BTC,8.41e-06,8.45e-06,8.37e-06,8.42e-06,0.021562164542797004,2560.82714285
1660136400000,2022-08-10 13:00:00,CRON/BTC,8.34e-06,8.43e-06,8.32e-06,8.41e-06,0.026728395265076,3178.1682836
1660132800000,2022-08-10 12:00:00,CRON/BTC,8.31e-06,8.36e-06,8.23e-06,8.34e-06,0.0369176388575172,4426.57540258
1660129200000,2022-08-10 11:00:00,CRON/BTC,8.25e-06,8.37e-06,8.22e-06,8.31e-06,0.0199249239408585,2397.70444535
1660125600000,2022-08-10 10:00:00,CRON/BTC,8.31e-06,8.33e-06,8.22e-06,8.25e-06,0.023097967984080002,2799.75369504
1660122000000,2022-08-10 09:00:00,CRON/BTC,8.31e-06,8.35e-06,8.27e-06,8.34e-06,0.0138884352,1665.28
1660118400000,2022-08-10 08:00:00,CRON/BTC,8.31e-06,8.36e-06,8.27e-06,8.3e-06,0.013881418000000001,1672.46
1660114800000,2022-08-10 07:00:00,CRON/BTC,8.28e-06,8.33e-06,8.21e-06,8.31e-06,0.0119473701,1437.71
1660111200000,2022-08-10 06:00:00,CRON/BTC,8.28e-06,8.32e-06,8.21e-06,8.28e-06,0.014848315994808,1793.2748786
1660107600000,2022-08-10 05:00:00,CRON/BTC,8.25e-06,8.32e-06,8.25e-06,8.28e-06,0.013699435834411201,1654.52123604
1660104000000,2022-08-10 04:00:00,CRON/BTC,8.28e-06,8.29e-06,8.23e-06,8.25e-06,0.0118668242108625,1438.40293465
1660006800000,2022-08-09 01:00:00,CRON/BTC,8.44e-06,8.45e-06,8.33e-06,8.34e-06,0.0033670275848094,403.72033391
1660003200000,2022-08-09 00:00:00,CRON/BTC,8.43e-06,8.47e-06,8.41e-06,8.44e-06,0.011857788898572,1404.9512913
1659999600000,2022-08-08 23:00:00,CRON/BTC,8.43e-06,8.47e-06,8.39e-06,8.43e-06,0.011862611700000001,1407.19
1659996000000,2022-08-08 22:00:00,CRON/BTC,8.43e-06,8.47e-06,8.37e-06,8.43e-06,0.0131007258,1554.06
1659992400000,2022-08-08 21:00:00,CRON/BTC,8.39e-06,8.45e-06,8.37e-06,8.42e-06,0.021785318600000003,2587.33
1659988800000,2022-08-08 20:00:00,CRON/BTC,8.43e-06,8.46e-06,8.37e-06,8.37e-06,0.015534396587719799,1855.96136054
1659985200000,2022-08-08 19:00:00,CRON/BTC,8.45e-06,8.46e-06,8.39e-06,8.42e-06,0.0132697886515364,1575.98440042
1659981600000,2022-08-08 18:00:00,CRON/BTC,8.45e-06,8.51e-06,8.41e-06,8.43e-06,0.0112058304,1329.28
1659978000000,2022-08-08 17:00:00,CRON/BTC,8.47e-06,8.51e-06,8.41e-06,8.42e-06,0.013269913162960001,1575.999188
1659974400000,2022-08-08 16:00:00,CRON/BTC,8.47e-06,8.51e-06,8.39e-06,8.48e-06,0.016749696,1975.2
1659970800000,2022-08-08 15:00:00,CRON/BTC,8.53e-06,8.53e-06,8.42e-06,8.47e-06,0.0145479677128709,1717.58768747
1659967200000,2022-08-08 14:00:00,CRON/BTC,8.49e-06,8.54e-06,8.45e-06,8.54e-06,0.0134843119546912,1578.95924528
1659963600000,2022-08-08 13:00:00,CRON/BTC,8.42e-06,8.51e-06,8.42e-06,8.49e-06,0.0176987633998302,2084.65999998
1659960000000,2022-08-08 12:00:00,CRON/BTC,8.37e-06,8.47e-06,8.37e-06,8.42e-06,0.0172672460844892,2050.74181526
1659956400000,2022-08-08 11:00:00,CRON/BTC,8.32e-06,8.39e-06,8.26e-06,8.35e-06,0.0170174761904275,2038.02110065
1659952800000,2022-08-08 10:00:00,CRON/BTC,8.26e-06,8.35e-06,8.23e-06,8.33e-06,0.0127307257417221,1528.29840837
1659949200000,2022-08-08 09:00:00,CRON/BTC,8.2e-06,8.29e-06,8.19e-06,8.24e-06,0.0157474405545632,1911.09715468
1659945600000,2022-08-08 08:00:00,CRON/BTC,8.18e-06,8.22e-06,8.16e-06,8.21e-06,0.025343040195282898,3086.85020649
1659942000000,2022-08-08 07:00:00,CRON/BTC,8.13e-06,8.19e-06,8.12e-06,8.19e-06,0.0260512556973669,3180.86150151
1659938400000,2022-08-08 06:00:00,CRON/BTC,8.17e-06,8.2e-06,8.06e-06,8.13e-06,0.019719446497221602,2425.51617432
1659934800000,2022-08-08 05:00:00,CRON/BTC,8.02e-06,8.19e-06,8.01e-06,8.17e-06,0.0148569984446609,1818.48206177
1659931200000,2022-08-08 04:00:00,CRON/BTC,8.01e-06,8.07e-06,7.99e-06,8.02e-06,0.0112617093625282,1404.20316241
1659927600000,2022-08-08 03:00:00,CRON/BTC,8.03e-06,8.09e-06,8.01e-06,8.01e-06,0.0096486380984475,1204.57404475
1659924000000,2022-08-08 02:00:00,CRON/BTC,8.05e-06,8.11e-06,8.02e-06,8.04e-06,0.012145245631941599,1510.60269054
1659920400000,2022-08-08 01:00:00,CRON/BTC,8.03e-06,9.8e-06,8.01e-06,8.05e-06,0.019379721588905996,2407.41883092
1659916800000,2022-08-08 00:00:00,CRON/BTC,8.03e-06,8.07e-06,8.01e-06,8.03e-06,0.010803893579577999,1345.4412926
1659913200000,2022-08-07 23:00:00,CRON/BTC,8.09e-06,8.11e-06,8.03e-06,8.03e-06,0.0124588639214072,1551.53971624
1659909600000,2022-08-07 22:00:00,CRON/BTC,8.11e-06,8.13e-06,8.07e-06,8.07e-06,0.0108689988,1346.84
1659906000000,2022-08-07 21:00:00,CRON/BTC,8.16e-06,8.19e-06,8.09e-06,8.11e-06,0.0111353068896736,1373.03414176
1659902400000,2022-08-07 20:00:00,CRON/BTC,8.12e-06,8.19e-06,8.09e-06,8.16e-06,0.0110380139199696,1352.69778431
1659898800000,2022-08-07 19:00:00,CRON/BTC,8.16e-06,8.19e-06,8.11e-06,8.12e-06,0.009768154754008,1202.9747234
1659895200000,2022-08-07 18:00:00,CRON/BTC,8.22e-06,8.24e-06,8.11e-06,8.15e-06,0.0109822555311335,1347.51601609
1659891600000,2022-08-07 17:00:00,CRON/BTC,8.24e-06,8.31e-06,8.17e-06,8.21e-06,0.0153613292090859,1871.05106079
1659888000000,2022-08-07 16:00:00,CRON/BTC,8.26e-06,8.32e-06,8.18e-06,8.24e-06,0.0164390661002528,1995.03229372
1659884400000,2022-08-07 15:00:00,CRON/BTC,8.22e-06,8.33e-06,8.2e-06,8.27e-06,0.010561487717571,1277.0843673
1659880800000,2022-08-07 14:00:00,CRON/BTC,8.28e-06,8.32e-06,8.16e-06,8.21e-06,0.0110968263459765,1351.62318465
1659877200000,2022-08-07 13:00:00,CRON/BTC,8.27e-06,8.33e-06,8.27e-06,8.28e-06,0.0093207273523416,1125.69170922
1659873600000,2022-08-07 12:00:00,CRON/BTC,8.28e-06,8.31e-06,8.24e-06,8.27e-06,0.0106338919549378,1285.83941414
1659870000000,2022-08-07 11:00:00,CRON/BTC,8.26e-06,8.33e-06,8.26e-06,8.28e-06,0.012078462764034001,1458.75154155
1659866400000,2022-08-07 10:00:00,CRON/BTC,8.26e-06,8.33e-06,8.26e-06,8.26e-06,0.012371448392041202,1497.75404262
1659862800000,2022-08-07 09:00:00,CRON/BTC,8.24e-06,8.31e-06,8.2e-06,8.26e-06,0.0132440839999174,1603.39999999
1659859200000,2022-08-07 08:00:00,CRON/BTC,8.16e-06,8.26e-06,8.14e-06,8.24e-06,0.017447420870096004,2117.4054454
1659855600000,2022-08-07 07:00:00,CRON/BTC,8.12e-06,8.19e-06,8.12e-06,8.16e-06,0.0113571806270976,1391.81135136
1659852000000,2022-08-07 06:00:00,CRON/BTC,8.16e-06,8.19e-06,8.11e-06,8.13e-06,0.0150855010457574,1855.53518398
1659848400000,2022-08-07 05:00:00,CRON/BTC,8.22e-06,8.23e-06,8.14e-06,8.16e-06,0.0143137958890512,1754.14165307
1659844800000,2022-08-07 04:00:00,CRON/BTC,8.3e-06,8.33e-06,8.16e-06,8.22e-06,0.013378055280774598,1627.50064243
1659841200000,2022-08-07 03:00:00,CRON/BTC,8.26e-06,8.31e-06,8.26e-06,8.31e-06,0.0128035631252946,1540.74165166
1659837600000,2022-08-07 02:00:00,CRON/BTC,8.3e-06,8.33e-06,8.26e-06,8.26e-06,0.01424576807108,1724.669258
1659834000000,2022-08-07 01:00:00,CRON/BTC,8.32e-06,8.33e-06,8.3e-06,8.3e-06,0.0118941361516,1433.028452
1659830400000,2022-08-07 00:00:00,CRON/BTC,8.32e-06,8.34e-06,8.3e-06,8.32e-06,0.0146512336116224,1760.96557832
1659826800000,2022-08-06 23:00:00,CRON/BTC,8.27e-06,8.35e-06,8.26e-06,8.31e-06,0.015280702948815,1838.8330865
1659823200000,2022-08-06 22:00:00,CRON/BTC,8.39e-06,8.41e-06,8.26e-06,8.26e-06,0.013563667501833401,1642.09049659
1659819600000,2022-08-06 21:00:00,CRON/BTC,8.39e-06,8.41e-06,8.31e-06,8.4e-06,0.011078923797647999,1318.91949972
1659816000000,2022-08-06 20:00:00,CRON/BTC,8.39e-06,8.41e-06,8.38e-06,8.39e-06,0.011178168241410198,1332.32041018
1659812400000,2022-08-06 19:00:00,CRON/BTC,8.4e-06,8.41e-06,8.38e-06,8.38e-06,0.0098306550122838,1173.10919001
1659808800000,2022-08-06 18:00:00,CRON/BTC,8.38e-06,8.4e-06,8.38e-06,8.4e-06,0.011243107840271998,1338.46521908
1659805200000,2022-08-06 17:00:00,CRON/BTC,8.4e-06,8.41e-06,8.38e-06,8.39e-06,0.0190995025423906,2276.46037454
1659801600000,2022-08-06 16:00:00,CRON/BTC,8.4e-06,8.4e-06,8.36e-06,8.4e-06,0.010291232029679999,1225.1466702
1659798000000,2022-08-06 15:00:00,CRON/BTC,8.4e-06,8.4e-06,8.34e-06,8.4e-06,0.014521925641439998,1728.8006716
1659794400000,2022-08-06 14:00:00,CRON/BTC,8.37e-06,8.4e-06,8.37e-06,8.4e-06,0.014124683999999998,1681.51
1659790800000,2022-08-06 13:00:00,CRON/BTC,8.38e-06,8.4e-06,8.36e-06,8.37e-06,0.010749326262340498,1284.26837065
1659787200000,2022-08-06 12:00:00,CRON/BTC,8.41e-06,8.42e-06,8.37e-06,8.39e-06,0.0155122033079698,1848.89193182
1659783600000,2022-08-06 11:00:00,CRON/BTC,8.45e-06,8.46e-06,8.4e-06,8.41e-06,0.015479782400000003,1840.64
1659780000000,2022-08-06 10:00:00,CRON/BTC,8.4e-06,8.45e-06,8.4e-06,8.45e-06,0.017046354,2017.32
1659776400000,2022-08-06 09:00:00,CRON/BTC,8.37e-06,8.45e-06,8.37e-06,8.4e-06,0.011120960341176,1323.92385014
1659772800000,2022-08-06 08:00:00,CRON/BTC,8.41e-06,8.43e-06,8.37e-06,8.37e-06,0.012817895928382799,1531.40931044
1659769200000,2022-08-06 07:00:00,CRON/BTC,8.41e-06,8.45e-06,8.38e-06,8.41e-06,0.0175662615103787,2088.73501907
1659765600000,2022-08-06 06:00:00,CRON/BTC,8.42e-06,8.46e-06,8.38e-06,8.41e-06,0.0142534362,1694.82
1659762000000,2022-08-06 05:00:00,CRON/BTC,8.39e-06,8.44e-06,8.38e-06,8.42e-06,0.013130209159091001,1559.40726355
1659758400000,2022-08-06 04:00:00,CRON/BTC,8.4e-06,8.41e-06,8.37e-06,8.39e-06,0.01504710214928,1793.456752
1659754800000,2022-08-06 03:00:00,CRON/BTC,8.41e-06,8.42e-06,8.37e-06,8.4e-06,0.014025900362795999,1669.75004319
1659751200000,2022-08-06 02:00:00,CRON/BTC,8.43e-06,8.45e-06,8.38e-06,8.41e-06,0.0163487469558207,1943.96515527
1659747600000,2022-08-06 01:00:00,CRON/BTC,8.46e-06,8.46e-06,8.4e-06,8.4e-06,0.015824819968608,1883.90713912
1659744000000,2022-08-06 00:00:00,CRON/BTC,8.41e-06,8.46e-06,8.4e-06,8.46e-06,0.0175172068874682,2070.59183067
1659740400000,2022-08-05 23:00:00,CRON/BTC,8.41e-06,8.46e-06,8.4e-06,8.4e-06,0.014775067246799998,1758.936577
1659736800000,2022-08-05 22:00:00,CRON/BTC,8.41e-06,8.41e-06,8.4e-06,8.41e-06,0.013504609800000001,1605.78
1659733200000,2022-08-05 21:00:00,CRON/BTC,8.39e-06,8.41e-06,8.39e-06,8.4e-06,0.01780002,2119.05
1659729600000,2022-08-05 20:00:00,CRON/BTC,8.39e-06,8.41e-06,8.38e-06,8.39e-06,0.014660365438236,1747.3617924
1659726000000,2022-08-05 19:00:00,CRON/BTC,8.39e-06,8.41e-06,8.39e-06,8.39e-06,0.013958946399999998,1663.76
1659722400000,2022-08-05 18:00:00,CRON/BTC,8.41e-06,8.41e-06,8.38e-06,8.39e-06,0.014465702399999999,1724.16
1659718800000,2022-08-05 17:00:00,CRON/BTC,8.4e-06,8.44e-06,8.39e-06,8.39e-06,0.0183855943,2191.37
1659715200000,2022-08-05 16:00:00,CRON/BTC,8.41e-06,8.43e-06,8.39e-06,8.39e-06,0.014920588470579399,1778.37764846
1659711600000,2022-08-05 15:00:00,CRON/BTC,8.42e-06,8.45e-06,8.38e-06,8.41e-06,0.0262708080599,3123.75839
1659708000000,2022-08-05 14:00:00,CRON/BTC,8.42e-06,8.46e-06,8.38e-06,8.41e-06,0.014313373318576702,1701.94688687
1659704400000,2022-08-05 13:00:00,CRON/BTC,8.46e-06,8.47e-06,8.38e-06,8.42e-06,0.022332309732676404,2652.29331742
1659700800000,2022-08-05 12:00:00,CRON/BTC,8.44e-06,8.47e-06,8.38e-06,8.45e-06,0.0260379898992655,3081.41892299
1659697200000,2022-08-05 11:00:00,CRON/BTC,8.46e-06,8.49e-06,8.39e-06,8.44e-06,0.0160344157946136,1899.81229794
1659693600000,2022-08-05 10:00:00,CRON/BTC,8.52e-06,8.54e-06,8.42e-06,8.45e-06,0.0149755559531955,1772.25514239
1659690000000,2022-08-05 09:00:00,CRON/BTC,8.52e-06,8.55e-06,8.45e-06,8.52e-06,0.014719610924006398,1727.65386432
1659686400000,2022-08-05 08:00:00,CRON/BTC,8.54e-06,8.55e-06,8.46e-06,8.53e-06,0.021461602415480098,2516.01435117
1659682800000,2022-08-05 07:00:00,CRON/BTC,8.5e-06,8.57e-06,8.46e-06,8.54e-06,0.017302206550154398,2026.01950236
1659679200000,2022-08-05 06:00:00,CRON/BTC,8.39e-06,8.52e-06,8.38e-06,8.5e-06,0.020155897919445,2371.28210817
1659675600000,2022-08-05 05:00:00,CRON/BTC,8.35e-06,8.47e-06,8.28e-06,8.38e-06,0.0161457641178114,1926.70216203
1659672000000,2022-08-05 04:00:00,CRON/BTC,8.26e-06,8.35e-06,8.26e-06,8.35e-06,0.024586140878573498,2944.44800941
1659668400000,2022-08-05 03:00:00,CRON/BTC,8.26e-06,8.29e-06,8.25e-06,8.27e-06,0.017908649269547702,2165.49567951
1659664800000,2022-08-05 02:00:00,CRON/BTC,8.29e-06,8.29e-06,8.25e-06,8.26e-06,0.018252689892511203,2209.76875212
1659661200000,2022-08-05 01:00:00,CRON/BTC,8.26e-06,8.3e-06,8.25e-06,8.28e-06,0.0182107074535596,2199.36080357
1659657600000,2022-08-05 00:00:00,CRON/BTC,8.28e-06,8.29e-06,8.26e-06,8.26e-06,0.0135522289975002,1640.70568977
1659654000000,2022-08-04 23:00:00,CRON/BTC,8.27e-06,8.29e-06,8.26e-06,8.28e-06,0.0146491416,1769.22
1659650400000,2022-08-04 22:00:00,CRON/BTC,8.27e-06,8.29e-06,8.26e-06,8.28e-06,0.012849566400000002,1551.88
1659646800000,2022-08-04 21:00:00,CRON/BTC,8.26e-06,8.29e-06,8.26e-06,8.26e-06,0.0140583548,1701.98
1659643200000,2022-08-04 20:00:00,CRON/BTC,8.26e-06,8.3e-06,8.25e-06,8.26e-06,0.011210438385104,1357.1959304
1659639600000,2022-08-04 19:00:00,CRON/BTC,8.23e-06,8.27e-06,8.18e-06,8.26e-06,0.015131781725123,1831.93483355
1659636000000,2022-08-04 18:00:00,CRON/BTC,8.2e-06,8.24e-06,8.18e-06,8.23e-06,0.015219739000000001,1849.3
1659632400000,2022-08-04 17:00:00,CRON/BTC,8.19e-06,8.23e-06,8.18e-06,8.21e-06,0.0187389145,2282.45
1659628800000,2022-08-04 16:00:00,CRON/BTC,8.08e-06,8.21e-06,8.06e-06,8.18e-06,0.013538625378023599,1655.08867702
1659625200000,2022-08-04 15:00:00,CRON/BTC,8.07e-06,8.09e-06,8.07e-06,8.08e-06,0.008570779200000002,1060.74
1659621600000,2022-08-04 14:00:00,CRON/BTC,8.09e-06,8.1e-06,8.07e-06,8.08e-06,0.0207513791999192,2568.23999999
1659618000000,2022-08-04 13:00:00,CRON/BTC,8.13e-06,8.14e-06,8.07e-06,8.09e-06,0.020588017805151803,2544.87241102
1659614400000,2022-08-04 12:00:00,CRON/BTC,8.1e-06,8.14e-06,8.07e-06,8.14e-06,0.014571414,1790.1
1659610800000,2022-08-04 11:00:00,CRON/BTC,8.09e-06,8.14e-06,8.07e-06,8.09e-06,0.012573205059580001,1554.166262
1659607200000,2022-08-04 10:00:00,CRON/BTC,8.08e-06,8.14e-06,8.07e-06,8.08e-06,0.011515626592556802,1425.20131096
1659603600000,2022-08-04 09:00:00,CRON/BTC,8.09e-06,8.09e-06,8.07e-06,8.09e-06,0.014202318600000001,1755.54
1659600000000,2022-08-04 08:00:00,CRON/BTC,8.11e-06,8.11e-06,8.07e-06,8.07e-06,0.016669311300000003,2065.59
1659596400000,2022-08-04 07:00:00,CRON/BTC,8.14e-06,8.14e-06,8.06e-06,8.11e-06,0.0115831271041408,1428.25241728
1659592800000,2022-08-04 06:00:00,CRON/BTC,8.07e-06,8.18e-06,8.07e-06,8.14e-06,0.0184389271028534,2265.22445981
1659589200000,2022-08-04 05:00:00,CRON/BTC,8.07e-06,8.07e-06,8.06e-06,8.07e-06,0.011404281900000002,1413.17
1659585600000,2022-08-04 04:00:00,CRON/BTC,8.05e-06,8.07e-06,8.03e-06,8.07e-06,0.0113471409186819,1406.08933317
1659582000000,2022-08-04 03:00:00,CRON/BTC,8.05e-06,8.08e-06,8.03e-06,8.04e-06,0.0132719943867396,1650.74557049
1659578400000,2022-08-04 02:00:00,CRON/BTC,8e-06,9e-06,7.98e-06,8.05e-06,0.011610970453060998,1442.35657802
1659574800000,2022-08-04 01:00:00,CRON/BTC,8.06e-06,8.08e-06,7.99e-06,8e-06,0.01186908513848,1483.63564231
1659571200000,2022-08-04 00:00:00,CRON/BTC,8.15e-06,8.16e-06,8.01e-06,8.06e-06,0.013028372094366202,1616.42333677
1659567600000,2022-08-03 23:00:00,CRON/BTC,8.08e-06,8.21e-06,8.07e-06,8.13e-06,0.0153346105402473,1886.17595821
1659564000000,2022-08-03 22:00:00,CRON/BTC,8.01e-06,8.14e-06,7.99e-06,8.09e-06,0.015691281453442302,1939.58979647
1659560400000,2022-08-03 21:00:00,CRON/BTC,8.03e-06,8.17e-06,7.98e-06,8.01e-06,0.012419562877056,1550.5072256
1659556800000,2022-08-03 20:00:00,CRON/BTC,8.02e-06,8.06e-06,8e-06,8.04e-06,0.0108482550050556,1349.28544839
1659553200000,2022-08-03 19:00:00,CRON/BTC,8.02e-06,8.05e-06,7.96e-06,8.02e-06,0.0135017874402284,1683.51464342
1659549600000,2022-08-03 18:00:00,CRON/BTC,8.03e-06,8.06e-06,7.96e-06,8e-06,0.01151107832904,1438.88479113
1659546000000,2022-08-03 17:00:00,CRON/BTC,8.02e-06,8.11e-06,8.01e-06,8.04e-06,0.014037129500536798,1745.91162942
1659542400000,2022-08-03 16:00:00,CRON/BTC,8.05e-06,8.09e-06,8e-06,8.01e-06,0.0153178617205521,1912.34228721
1659538800000,2022-08-03 15:00:00,CRON/BTC,8.04e-06,8.13e-06,7.98e-06,8.05e-06,0.014403244357960499,1789.22290161
1659535200000,2022-08-03 14:00:00,CRON/BTC,8.56e-06,8.57e-06,7.91e-06,8.04e-06,0.020636553428442,2566.73550105
1659531600000,2022-08-03 13:00:00,CRON/BTC,8.65e-06,8.67e-06,8.55e-06,8.56e-06,0.0219647430865184,2565.97465964
1659528000000,2022-08-03 12:00:00,CRON/BTC,8.76e-06,8.77e-06,8.58e-06,8.64e-06,0.0263560690473984,3050.47095456
1659524400000,2022-08-03 11:00:00,CRON/BTC,8.74e-06,8.82e-06,8.7e-06,8.75e-06,0.024732077740475,2826.52317034
1659520800000,2022-08-03 10:00:00,CRON/BTC,8.85e-06,8.85e-06,8.7e-06,8.75e-06,0.016448425,1879.82
1659517200000,2022-08-03 09:00:00,CRON/BTC,8.87e-06,8.92e-06,8.79e-06,8.83e-06,0.0187781304274484,2126.62858748
1659513600000,2022-08-03 08:00:00,CRON/BTC,8.87e-06,8.91e-06,8.81e-06,8.86e-06,0.01993276865773,2249.7481555
1659510000000,2022-08-03 07:00:00,CRON/BTC,8.89e-06,8.98e-06,8.8e-06,8.88e-06,0.018569142092843997,2091.11960505
1659506400000,2022-08-03 06:00:00,CRON/BTC,8.91e-06,8.94e-06,8.76e-06,8.89e-06,0.0192455661357148,2164.85558332
1659502800000,2022-08-03 05:00:00,CRON/BTC,8.87e-06,8.99e-06,8.84e-06,8.91e-06,0.014699822779907099,1649.81175981
