https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1659114000,2022-07-29 17:00:00,AXS3L/USDT,0.003191,0.003281,0.003055,0.003196,1683329.72804933,5349.97901811795377
1659110400,2022-07-29 16:00:00,AXS3L/USDT,0.003291,0.003348,0.003057,0.003202,5908445.75121808,18805.84100625881995
1659106800,2022-07-29 15:00:00,AXS3L/USDT,0.003303,0.00339,0.003264,0.003283,2541557.6729337,8476.74075833846898
1659103200,2022-07-29 14:00:00,AXS3L/USDT,0.003252,0.00346,0.003251,0.003303,5823119.2645781,19674.69623095895852
1659099600,2022-07-29 13:00:00,AXS3L/USDT,0.003087,0.003306,0.00304,0.003266,2499278.50737745,7954.31723052835103
1659096000,2022-07-29 12:00:00,AXS3L/USDT,0.003148,0.003216,0.002996,0.003056,3829886.80888599,11967.86585589779938
1659092400,2022-07-29 11:00:00,AXS3L/USDT,0.003512,0.003581,0.003065,0.00316,4801512.59838449,15775.11317744623447
1659088800,2022-07-29 10:00:00,AXS3L/USDT,0.003482,0.003511,0.003382,0.003511,905939.57167996,3130.33758103577958
1659085200,2022-07-29 09:00:00,AXS3L/USDT,0.003413,0.003589,0.003321,0.003495,2478273.34311542,8589.5040150152449
1659081600,2022-07-29 08:00:00,AXS3L/USDT,0.003526,0.003526,0.003321,0.003417,1886632.13279835,6442.54258392698848
1659078000,2022-07-29 07:00:00,AXS3L/USDT,0.003545,0.003606,0.003442,0.003526,3290695.99873864,11570.36521551391016
1659074400,2022-07-29 06:00:00,AXS3L/USDT,0.003731,0.003821,0.003513,0.003557,9011881.17846373,33245.8910287141825
1659070800,2022-07-29 05:00:00,AXS3L/USDT,0.003732,0.003832,0.00368,0.003731,2309935.14697386,8634.2848834907052
1659067200,2022-07-29 04:00:00,AXS3L/USDT,0.003828,0.003871,0.0037,0.003747,4373795.52605958,16607.97293183738771
1659063600,2022-07-29 03:00:00,AXS3L/USDT,0.003557,0.003929,0.003557,0.003856,6723594.64020026,25151.04430383339023
1659060000,2022-07-29 02:00:00,AXS3L/USDT,0.003546,0.003634,0.003426,0.003547,8909313.01522457,31211.21695803133385
1659056400,2022-07-29 01:00:00,AXS3L/USDT,0.003258,0.003649,0.003156,0.003551,17108524.04072912,57772.94933447170663
1659052800,2022-07-29 00:00:00,AXS3L/USDT,0.002771,0.003375,0.002754,0.00328,22373752.97315052,70777.87666917269374
1659049200,2022-07-28 23:00:00,AXS3L/USDT,0.002838,0.002838,0.002748,0.002777,6784200.20684958,18953.77260850065404
1659045600,2022-07-28 22:00:00,AXS3L/USDT,0.00284,0.002871,0.002777,0.002855,7267366.50656545,20612.75690111475611
1659042000,2022-07-28 21:00:00,AXS3L/USDT,0.0028,0.002843,0.002771,0.002839,865953.3234966,2435.349245678844
1659038400,2022-07-28 20:00:00,AXS3L/USDT,0.0027,0.00291,0.002691,0.002776,3090088.18967818,8598.37226121453636
1659034800,2022-07-28 19:00:00,AXS3L/USDT,0.002677,0.0027,0.002621,0.002671,1227350.18419353,3274.91840215287932
1659031200,2022-07-28 18:00:00,AXS3L/USDT,0.002845,0.002845,0.002603,0.002685,3309689.26559913,8950.20814163302268
1659027600,2022-07-28 17:00:00,AXS3L/USDT,0.002744,0.002894,0.002744,0.002864,5186325.39068192,14640.94885498996913
1659024000,2022-07-28 16:00:00,AXS3L/USDT,0.002637,0.002941,0.002623,0.002763,4029756.1571109,11157.91256346190394
1659020400,2022-07-28 15:00:00,AXS3L/USDT,0.002431,0.002705,0.002428,0.002662,5303205.40581944,13878.31231716645835
1659016800,2022-07-28 14:00:00,AXS3L/USDT,0.002377,0.002462,0.00234,0.002462,1406588.58314289,3386.24431941039956
1659013200,2022-07-28 13:00:00,AXS3L/USDT,0.002426,0.002551,0.002329,0.002378,2535683.51529211,6139.65329723850306
1659009600,2022-07-28 12:00:00,AXS3L/USDT,0.002539,0.002539,0.002266,0.00241,5103815.47745203,12412.37303538378431
1659006000,2022-07-28 11:00:00,AXS3L/USDT,0.002463,0.002546,0.002462,0.002536,2590977.61596917,6479.73698622713912
1659002400,2022-07-28 10:00:00,AXS3L/USDT,0.002431,0.002509,0.002411,0.002441,1354493.36720362,3331.37629504496774
1658998800,2022-07-28 09:00:00,AXS3L/USDT,0.002435,0.00247,0.002375,0.002418,1298794.86061499,3138.13281473463938
1658995200,2022-07-28 08:00:00,AXS3L/USDT,0.002399,0.002443,0.002391,0.002443,173313.5145866,419.6716958959844
1658991600,2022-07-28 07:00:00,AXS3L/USDT,0.002493,0.002493,0.002374,0.002374,1660741.29739998,4048.77498222915338
1658988000,2022-07-28 06:00:00,AXS3L/USDT,0.002501,0.002536,0.002474,0.002482,973950.66983101,2424.47337136356398
1658984400,2022-07-28 05:00:00,AXS3L/USDT,0.00243,0.002504,0.002414,0.002503,693346.31125177,1704.56731747942221
1658980800,2022-07-28 04:00:00,AXS3L/USDT,0.002428,0.002487,0.002428,0.002428,835993.00384651,2056.20215170192256
1658977200,2022-07-28 03:00:00,AXS3L/USDT,0.002551,0.002562,0.002428,0.002428,1508814.35559567,3784.2393701735881
1658973600,2022-07-28 02:00:00,AXS3L/USDT,0.002384,0.002579,0.002362,0.002553,4538398.55517766,11203.23999617199763
1658970000,2022-07-28 01:00:00,AXS3L/USDT,0.002416,0.002438,0.00235,0.002373,1165822.82094382,2777.94294939303076
1658966400,2022-07-28 00:00:00,AXS3L/USDT,0.002592,0.002607,0.002395,0.002406,6457395.83928,15895.07968884611656
1658962800,2022-07-27 23:00:00,AXS3L/USDT,0.002494,0.002673,0.002494,0.002585,5414629.96185125,14013.92713247448456
1658959200,2022-07-27 22:00:00,AXS3L/USDT,0.002375,0.002504,0.002331,0.002483,4462004.90102649,10849.63650271703201
1658955600,2022-07-27 21:00:00,AXS3L/USDT,0.002298,0.002375,0.002273,0.002375,5140228.20650072,11902.71307246357042
1658952000,2022-07-27 20:00:00,AXS3L/USDT,0.002268,0.002332,0.002237,0.002316,6557406.71317443,15106.32340028495924
1658948400,2022-07-27 19:00:00,AXS3L/USDT,0.002221,0.002374,0.002217,0.002242,6476961.91595123,14803.05754087448773
1658944800,2022-07-27 18:00:00,AXS3L/USDT,0.001974,0.002254,0.001956,0.002204,15396770.50050156,33457.38489819839955
1658941200,2022-07-27 17:00:00,AXS3L/USDT,0.001918,0.002002,0.0019,0.001954,3576307.79340322,7000.82740111218848
1658937600,2022-07-27 16:00:00,AXS3L/USDT,0.001995,0.002059,0.001897,0.001921,3615812.68891544,7170.23827979375851
1658934000,2022-07-27 15:00:00,AXS3L/USDT,0.00198,0.001996,0.001957,0.001987,562509.26776514,1110.39478339216274
1658930400,2022-07-27 14:00:00,AXS3L/USDT,0.001985,0.002001,0.001948,0.001976,1674528.48145493,3292.91868108357579
1658926800,2022-07-27 13:00:00,AXS3L/USDT,0.001983,0.002016,0.001919,0.001998,2187845.84824508,4284.50625921208157
1658923200,2022-07-27 12:00:00,AXS3L/USDT,0.001877,0.001988,0.001846,0.001988,1299964.59895348,2455.224726459405
1658919600,2022-07-27 11:00:00,AXS3L/USDT,0.001926,0.001961,0.001882,0.001882,449384.80837311,860.29443904356932
1658916000,2022-07-27 10:00:00,AXS3L/USDT,0.00192,0.001943,0.00192,0.001933,79472.19315257,153.9446702725858
1658912400,2022-07-27 09:00:00,AXS3L/USDT,0.002038,0.002038,0.001904,0.001916,3506426.9937297,6873.2722072149165
1658908800,2022-07-27 08:00:00,AXS3L/USDT,0.001967,0.00205,0.001953,0.002037,2689725.34227677,5334.66893196970627
1658905200,2022-07-27 07:00:00,AXS3L/USDT,0.001957,0.002032,0.001954,0.001966,2001185.99256577,3969.906970578939
1658901600,2022-07-27 06:00:00,AXS3L/USDT,0.001959,0.001961,0.001897,0.001947,1324883.90864556,2554.11672280577919
1658898000,2022-07-27 05:00:00,AXS3L/USDT,0.001847,0.001957,0.001832,0.001948,2984078.48991801,5764.23856028548634
1658894400,2022-07-27 04:00:00,AXS3L/USDT,0.001806,0.001855,0.001806,0.001852,605156.04645135,1113.17528130045606
1658890800,2022-07-27 03:00:00,AXS3L/USDT,0.001892,0.001893,0.001792,0.001807,698921.1708,1285.2853557996
1658887200,2022-07-27 02:00:00,AXS3L/USDT,0.001866,0.00188,0.001839,0.00188,1531902.49123981,2852.48264467798546
1658883600,2022-07-27 01:00:00,AXS3L/USDT,0.00192,0.001929,0.001869,0.001875,1069467.22522545,2029.37000605818879
1658880000,2022-07-27 00:00:00,AXS3L/USDT,0.001961,0.002041,0.00189,0.001912,3217876.66664194,6306.43745184914337
1658876400,2022-07-26 23:00:00,AXS3L/USDT,0.001906,0.001961,0.001872,0.001955,2413936.61181023,4638.29670190426224
1658872800,2022-07-26 22:00:00,AXS3L/USDT,0.001828,0.001928,0.001828,0.001907,1943193.99471783,3696.1389728529397
1658869200,2022-07-26 21:00:00,AXS3L/USDT,0.001826,0.001858,0.001788,0.001823,548593.55125698,998.98956167064652
1658865600,2022-07-26 20:00:00,AXS3L/USDT,0.001701,0.001858,0.001685,0.00182,5569617.9585445,10058.90150379286566
1658862000,2022-07-26 19:00:00,AXS3L/USDT,0.001752,0.001758,0.00168,0.001716,1280941.8687044,2187.6946666334806
1658858400,2022-07-26 18:00:00,AXS3L/USDT,0.001786,0.001804,0.001728,0.001736,976932.00752985,1732.5103018328799
1658854800,2022-07-26 17:00:00,AXS3L/USDT,0.001814,0.001874,0.001764,0.001764,1122373.76562181,2044.70801694214694
1658851200,2022-07-26 16:00:00,AXS3L/USDT,0.001733,0.001815,0.001725,0.001809,1530213.92268782,2701.32358438541642
1658847600,2022-07-26 15:00:00,AXS3L/USDT,0.001781,0.001781,0.00172,0.001727,2439236.54498627,4249.38316002877631
1658844000,2022-07-26 14:00:00,AXS3L/USDT,0.001776,0.00182,0.001761,0.001789,5305489.70591512,9461.83700975195198
1658840400,2022-07-26 13:00:00,AXS3L/USDT,0.001812,0.001812,0.001722,0.001793,2812390.09309976,4981.1407487735426
1658836800,2022-07-26 12:00:00,AXS3L/USDT,0.001866,0.001921,0.001812,0.001817,2085467.30915709,3858.89379044387402
1658833200,2022-07-26 11:00:00,AXS3L/USDT,0.001876,0.001893,0.001817,0.001857,1481421.74578793,2746.96013148577957
1658829600,2022-07-26 10:00:00,AXS3L/USDT,0.001921,0.001925,0.001864,0.00187,2022944.78566801,3819.68606730067184
1658826000,2022-07-26 09:00:00,AXS3L/USDT,0.001903,0.001934,0.001887,0.001916,1622864.84621157,3117.59658847525139
1658822400,2022-07-26 08:00:00,AXS3L/USDT,0.001864,0.0019,0.001863,0.001881,1415585.16025017,2665.98122232917784
1658818800,2022-07-26 07:00:00,AXS3L/USDT,0.001907,0.00196,0.001869,0.001881,909406.34418564,1742.81981053412542
1658815200,2022-07-26 06:00:00,AXS3L/USDT,0.001947,0.001947,0.001883,0.001883,1592007.05102557,3040.37369883658756
1658811600,2022-07-26 05:00:00,AXS3L/USDT,0.001911,0.001961,0.001901,0.001928,2214884.048,4245.9741328703
1658808000,2022-07-26 04:00:00,AXS3L/USDT,0.00195,0.001974,0.001916,0.001916,4470213.47114191,8717.04958558016739
1658804400,2022-07-26 03:00:00,AXS3L/USDT,0.001903,0.001978,0.001826,0.001947,5105755.51485076,9771.56515912566332
1658800800,2022-07-26 02:00:00,AXS3L/USDT,0.001873,0.001929,0.001873,0.001903,4032739.4026737,7681.54360009196191
1658797200,2022-07-26 01:00:00,AXS3L/USDT,0.001882,0.001909,0.00185,0.001884,5779328.44411815,10898.80845029903415
1658793600,2022-07-26 00:00:00,AXS3L/USDT,0.001999,0.002077,0.001867,0.001867,11561036.29029165,22524.87180715933105
1658790000,2022-07-25 23:00:00,AXS3L/USDT,0.002174,0.002226,0.001972,0.002013,9354707.55884106,19745.32055586680154
1658786400,2022-07-25 22:00:00,AXS3L/USDT,0.00223,0.00223,0.002108,0.002163,3114112.05622298,6711.82660422727286
1658782800,2022-07-25 21:00:00,AXS3L/USDT,0.002252,0.002269,0.002218,0.00223,2165504.87077448,4848.08915830684708
1658779200,2022-07-25 20:00:00,AXS3L/USDT,0.00218,0.002269,0.002166,0.00224,14009719.84567121,31290.06026061281054
1658775600,2022-07-25 19:00:00,AXS3L/USDT,0.002207,0.002212,0.002073,0.002177,11161638.21214358,23723.64869980511109
1658772000,2022-07-25 18:00:00,AXS3L/USDT,0.00223,0.00225,0.002171,0.002216,6227100.86526994,13836.55003920086778
1658768400,2022-07-25 17:00:00,AXS3L/USDT,0.002293,0.002315,0.002215,0.002226,4922477.68105711,11152.61108615490097
1658764800,2022-07-25 16:00:00,AXS3L/USDT,0.00229,0.002327,0.002262,0.002294,6741474.17421438,15483.49632709714359
1658761200,2022-07-25 15:00:00,AXS3L/USDT,0.002298,0.002332,0.00227,0.002277,8575564.79965214,19699.98341091019607
1658757600,2022-07-25 14:00:00,AXS3L/USDT,0.002342,0.002349,0.00225,0.002292,4497305.34060084,10297.80720643963709
1658754000,2022-07-25 13:00:00,AXS3L/USDT,0.002371,0.002379,0.002297,0.002346,5026718.70176557,11768.3662350906701
1658750400,2022-07-25 12:00:00,AXS3L/USDT,0.0023,0.002398,0.0023,0.002393,5480845.96163728,12862.54699777620816
1658746800,2022-07-25 11:00:00,AXS3L/USDT,0.002566,0.002595,0.002282,0.002301,5521990.83901519,13404.33195029499526
1658743200,2022-07-25 10:00:00,AXS3L/USDT,0.002528,0.002575,0.002511,0.002575,2054229.24706438,5247.81965324156214
1658739600,2022-07-25 09:00:00,AXS3L/USDT,0.00259,0.002593,0.002517,0.002517,1690245.2042,4330.2211357342
1658736000,2022-07-25 08:00:00,AXS3L/USDT,0.002561,0.002612,0.002497,0.002579,2566156.90860771,6567.45706271848317
1658732400,2022-07-25 07:00:00,AXS3L/USDT,0.002545,0.002586,0.002519,0.00258,3912773.5100397,10020.24423162944182
1658728800,2022-07-25 06:00:00,AXS3L/USDT,0.002625,0.002636,0.002517,0.00257,3775080.26028547,9749.58656146197824
1658725200,2022-07-25 05:00:00,AXS3L/USDT,0.002579,0.002618,0.002554,0.002606,11997698.79930119,31013.69754079833864
1658721600,2022-07-25 04:00:00,AXS3L/USDT,0.002511,0.002586,0.002467,0.002586,4367007.14031753,11087.54501703993778
1658718000,2022-07-25 03:00:00,AXS3L/USDT,0.00257,0.002621,0.002462,0.002524,7341996.56756076,18597.92113508654207
1658714400,2022-07-25 02:00:00,AXS3L/USDT,0.002726,0.002726,0.0025,0.002574,7875569.10459105,20374.0447253291742
1658710800,2022-07-25 01:00:00,AXS3L/USDT,0.002681,0.00278,0.002678,0.002734,10162698.6760123,27700.16579214947265
1658707200,2022-07-25 00:00:00,AXS3L/USDT,0.002965,0.003371,0.002636,0.002687,24529639.46931486,71970.80029429795574
1658703600,2022-07-24 23:00:00,AXS3L/USDT,0.00296,0.003078,0.002869,0.002965,10996863.98038906,32475.89314417324433
1658700000,2022-07-24 22:00:00,AXS3L/USDT,0.003146,0.00317,0.002889,0.002954,10228028.21444566,31283.7311090334796
1658696400,2022-07-24 21:00:00,AXS3L/USDT,0.003087,0.003154,0.003064,0.003146,3234132.27037387,10063.47538952361156
1658692800,2022-07-24 20:00:00,AXS3L/USDT,0.003004,0.003175,0.002998,0.003097,5035921.80872282,15546.17482648370681
1658689200,2022-07-24 19:00:00,AXS3L/USDT,0.002945,0.003106,0.00288,0.003016,4904106.50796083,14707.46641466129
1658685600,2022-07-24 18:00:00,AXS3L/USDT,0.003039,0.003064,0.002931,0.00295,5535896.85120274,16614.87638485148866
1658682000,2022-07-24 17:00:00,AXS3L/USDT,0.003055,0.00312,0.002938,0.003032,5952804.20538249,18074.23703847346501
1658678400,2022-07-24 16:00:00,AXS3L/USDT,0.003175,0.003175,0.003015,0.003055,3892032.62725198,11972.60411075400525
1658674800,2022-07-24 15:00:00,AXS3L/USDT,0.003149,0.003227,0.003129,0.003177,5030084.17642917,15931.88389809346261
1658671200,2022-07-24 14:00:00,AXS3L/USDT,0.003089,0.003191,0.003017,0.003144,3574015.66132955,11101.03358863619312
1658667600,2022-07-24 13:00:00,AXS3L/USDT,0.003113,0.003124,0.003033,0.003082,1150031.92845495,3536.30474970216394
1658664000,2022-07-24 12:00:00,AXS3L/USDT,0.00322,0.003286,0.003037,0.003087,4889726.8990817,15448.95917272577436
1658660400,2022-07-24 11:00:00,AXS3L/USDT,0.003174,0.003351,0.003174,0.003207,2980474.13117313,9801.73745407353732
1658656800,2022-07-24 10:00:00,AXS3L/USDT,0.003215,0.003271,0.003119,0.003169,2686717.95707315,8578.21636070680495
1658653200,2022-07-24 09:00:00,AXS3L/USDT,0.003266,0.003325,0.003207,0.003215,1605854.66558037,5255.36194383790244
1658649600,2022-07-24 08:00:00,AXS3L/USDT,0.003345,0.003348,0.003084,0.003257,4342610.93456623,13963.92648839262793
1658646000,2022-07-24 07:00:00,AXS3L/USDT,0.003375,0.003437,0.003345,0.003356,2374254.91087805,8037.54750317364571
1658642400,2022-07-24 06:00:00,AXS3L/USDT,0.003471,0.003471,0.003315,0.003345,3481677.59847864,11772.36388639452698
1658638800,2022-07-24 05:00:00,AXS3L/USDT,0.003334,0.003596,0.003334,0.003471,4488175.60335215,15405.4380797263785
1658635200,2022-07-24 04:00:00,AXS3L/USDT,0.003251,0.003358,0.003251,0.003311,3104124.56968124,10286.61891394063028
1658631600,2022-07-24 03:00:00,AXS3L/USDT,0.003388,0.003398,0.003234,0.003267,2509565.76595272,8247.29736091208352
1658628000,2022-07-24 02:00:00,AXS3L/USDT,0.003517,0.003517,0.00331,0.003399,4175336.70024733,14183.89426400726595
1658624400,2022-07-24 01:00:00,AXS3L/USDT,0.003634,0.003648,0.003468,0.00352,7003100.78651157,24878.41036697191142
1658620800,2022-07-24 00:00:00,AXS3L/USDT,0.003556,0.003916,0.003491,0.003592,11135972.01039909,41343.69653602190677
1658617200,2022-07-23 23:00:00,AXS3L/USDT,0.003477,0.003643,0.003445,0.003547,6454865.58664989,22711.76494404378218
1658613600,2022-07-23 22:00:00,AXS3L/USDT,0.003103,0.003521,0.003103,0.003468,7390746.8274314,24775.3262031669456
1658610000,2022-07-23 21:00:00,AXS3L/USDT,0.003163,0.003258,0.003064,0.003099,5704956.03639019,18053.59381522544677
1658606400,2022-07-23 20:00:00,AXS3L/USDT,0.002976,0.003168,0.002911,0.003168,5419268.00249011,16313.7828086873499
1658602800,2022-07-23 19:00:00,AXS3L/USDT,0.002886,0.002996,0.002855,0.002946,5251136.8651092,15381.88435844262385
1658599200,2022-07-23 18:00:00,AXS3L/USDT,0.00286,0.00294,0.002781,0.002888,2128472.3368431,6113.1415739806006
1658595600,2022-07-23 17:00:00,AXS3L/USDT,0.002978,0.003039,0.002845,0.002877,4376894.60886035,12823.15333885997951
1658592000,2022-07-23 16:00:00,AXS3L/USDT,0.003148,0.003176,0.002967,0.002987,5831135.50406701,17634.18280011727681
1658588400,2022-07-23 15:00:00,AXS3L/USDT,0.003003,0.003163,0.003003,0.003147,4094198.95137292,12739.56581976710099
1658584800,2022-07-23 14:00:00,AXS3L/USDT,0.003066,0.003094,0.002948,0.00298,3456038.8137126,10533.55403499091294
1658581200,2022-07-23 13:00:00,AXS3L/USDT,0.003005,0.003169,0.003005,0.003064,7140294.01771166,22160.20378046298129
1658577600,2022-07-23 12:00:00,AXS3L/USDT,0.002967,0.0031,0.0029,0.003002,6090382.6078402,18411.20206998174141
1658574000,2022-07-23 11:00:00,AXS3L/USDT,0.003124,0.003124,0.002928,0.00295,7100803.55310001,21498.15876829913321
1658570400,2022-07-23 10:00:00,AXS3L/USDT,0.003231,0.003277,0.003076,0.003105,13436486.27240568,42444.72520673621017
1658566800,2022-07-23 09:00:00,AXS3L/USDT,0.003132,0.003374,0.002987,0.00324,18399899.87390325,57939.90111061093499
1658563200,2022-07-23 08:00:00,AXS3L/USDT,0.002834,0.003204,0.002834,0.00312,18074185.81250175,54958.86959354046595
1658559600,2022-07-23 07:00:00,AXS3L/USDT,0.002608,0.002902,0.002571,0.002815,8918546.37946735,24459.00882932800785
1658556000,2022-07-23 06:00:00,AXS3L/USDT,0.002519,0.002643,0.0025,0.002596,5629761.81950863,14452.41847335299686
1658552400,2022-07-23 05:00:00,AXS3L/USDT,0.002518,0.002568,0.002504,0.002529,1248444.25877853,3163.06691086367729
1658548800,2022-07-23 04:00:00,AXS3L/USDT,0.002455,0.002536,0.002429,0.002497,3963944.42251185,9864.02962588916914
1658545200,2022-07-23 03:00:00,AXS3L/USDT,0.002426,0.002486,0.002411,0.002445,2935961.32311334,7229.83109479318962
1658541600,2022-07-23 02:00:00,AXS3L/USDT,0.002469,0.002511,0.002419,0.002434,1954723.14112432,4827.84782596189488
1658538000,2022-07-23 01:00:00,AXS3L/USDT,0.002462,0.002623,0.002449,0.002462,7294152.02027923,18303.85644899679427
1658534400,2022-07-23 00:00:00,AXS3L/USDT,0.002288,0.002505,0.002207,0.002466,6235049.87603886,14671.70483651603806
1658530800,2022-07-22 23:00:00,AXS3L/USDT,0.002298,0.002352,0.002267,0.002302,3530635.90115627,8152.84882340365891
1658527200,2022-07-22 22:00:00,AXS3L/USDT,0.002301,0.002341,0.002269,0.002312,2330177.26270527,5370.36237397009426
1658523600,2022-07-22 21:00:00,AXS3L/USDT,0.002184,0.002302,0.002182,0.002301,2826317.140783,6413.82789938872655
1658520000,2022-07-22 20:00:00,AXS3L/USDT,0.002194,0.002218,0.002144,0.002186,2952283.54622718,6442.35923294909948
1658516400,2022-07-22 19:00:00,AXS3L/USDT,0.002415,0.002415,0.002174,0.002174,6631593.72976305,15107.49795070757383
1658512800,2022-07-22 18:00:00,AXS3L/USDT,0.002341,0.002449,0.002329,0.002434,1820655.52858408,4366.71592734665812
1658509200,2022-07-22 17:00:00,AXS3L/USDT,0.002372,0.00241,0.002304,0.002355,1214879.40391423,2865.47737752786788
1658505600,2022-07-22 16:00:00,AXS3L/USDT,0.002359,0.0024,0.002326,0.002385,3734052.84727111,8847.96496849007458
1658502000,2022-07-22 15:00:00,AXS3L/USDT,0.002595,0.002595,0.002329,0.002365,5117701.09035314,12683.51448880947242
1658498400,2022-07-22 14:00:00,AXS3L/USDT,0.00255,0.002612,0.002472,0.002605,3797975.88483662,9633.43683487021694
1658494800,2022-07-22 13:00:00,AXS3L/USDT,0.002668,0.00268,0.002551,0.002551,4048628.50981275,10566.47939690798474
1658491200,2022-07-22 12:00:00,AXS3L/USDT,0.002715,0.002722,0.00264,0.002656,3949657.82538131,10657.26955777856929
1658487600,2022-07-22 11:00:00,AXS3L/USDT,0.002683,0.00273,0.002658,0.002723,3926398.11377088,10605.15517571032766
1658484000,2022-07-22 10:00:00,AXS3L/USDT,0.002621,0.002782,0.002614,0.002673,6900707.38244201,18775.98294009058478
1658480400,2022-07-22 09:00:00,AXS3L/USDT,0.002607,0.002683,0.002604,0.002625,5660689.23200851,15015.69553559186336
1658476800,2022-07-22 08:00:00,AXS3L/USDT,0.002518,0.002616,0.002514,0.002613,5966638.26235563,15345.6945425229722
1658473200,2022-07-22 07:00:00,AXS3L/USDT,0.002556,0.00259,0.002504,0.00254,4437667.12419404,11341.56098580595109
1658469600,2022-07-22 06:00:00,AXS3L/USDT,0.002554,0.002586,0.002519,0.002556,7837984.07396565,20003.6406689616953
