https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1658602800,2022-07-23 19:00:00,AAVE3L/USDT,0.00128,0.001345,0.001269,0.001336,18050014.31400138,23432.30435809114392
1658599200,2022-07-23 18:00:00,AAVE3L/USDT,0.001287,0.001319,0.00125,0.001284,11634425.99480977,14957.17218281518057
1658595600,2022-07-23 17:00:00,AAVE3L/USDT,0.001359,0.001389,0.001289,0.001289,16052035.04208264,21254.98924233665367
1658592000,2022-07-23 16:00:00,AAVE3L/USDT,0.00137,0.001416,0.001347,0.001362,15667577.00283342,21628.9526714966686
1658588400,2022-07-23 15:00:00,AAVE3L/USDT,0.001347,0.001393,0.001343,0.001375,11308434.99284293,15529.87168662574428
1658584800,2022-07-23 14:00:00,AAVE3L/USDT,0.001374,0.00139,0.001313,0.001345,13052172.72214479,17847.29842452726295
1658581200,2022-07-23 13:00:00,AAVE3L/USDT,0.001343,0.001388,0.001343,0.001381,18032116.20912841,24667.36538862906599
1658577600,2022-07-23 12:00:00,AAVE3L/USDT,0.001313,0.001355,0.001276,0.00134,27594904.44893451,36866.63731161792936
1658574000,2022-07-23 11:00:00,AAVE3L/USDT,0.001358,0.001363,0.001285,0.001317,26687644.42582112,35485.24053052849341
1658570400,2022-07-23 10:00:00,AAVE3L/USDT,0.001493,0.001515,0.001344,0.001355,19957526.87017816,28249.81646849195935
1658566800,2022-07-23 09:00:00,AAVE3L/USDT,0.001462,0.001501,0.001453,0.001487,11872035.43844129,17514.73341350053669
1658563200,2022-07-23 08:00:00,AAVE3L/USDT,0.001538,0.001573,0.001454,0.001454,16050878.24684085,24654.90427456507865
1658559600,2022-07-23 07:00:00,AAVE3L/USDT,0.001583,0.001593,0.001531,0.001535,32388892.38169802,50141.50753235856199
1658556000,2022-07-23 06:00:00,AAVE3L/USDT,0.001593,0.001612,0.001557,0.001575,17769254.6147,28109.2329749528
1658552400,2022-07-23 05:00:00,AAVE3L/USDT,0.001598,0.001635,0.001581,0.001583,11966968.86679089,19268.42907019665679
1658548800,2022-07-23 04:00:00,AAVE3L/USDT,0.00157,0.001639,0.001558,0.001593,12992524.47062623,20757.45413545386349
1658545200,2022-07-23 03:00:00,AAVE3L/USDT,0.00157,0.001585,0.001544,0.001558,10004963.64455552,15631.66085670199984
1658541600,2022-07-23 02:00:00,AAVE3L/USDT,0.001537,0.001587,0.001537,0.001569,11667588.10495569,18185.33604930243681
1658538000,2022-07-23 01:00:00,AAVE3L/USDT,0.001512,0.001553,0.001503,0.001528,13681379.49178693,20950.29597678476475
1658534400,2022-07-23 00:00:00,AAVE3L/USDT,0.001444,0.001529,0.001396,0.00152,23451200.72611287,34785.00930446811355
1658530800,2022-07-22 23:00:00,AAVE3L/USDT,0.001516,0.001516,0.001442,0.001447,10822480.68311835,15889.35025634189463
1658527200,2022-07-22 22:00:00,AAVE3L/USDT,0.001463,0.001523,0.001432,0.001507,8985879.17558064,13269.56699837599045
1658523600,2022-07-22 21:00:00,AAVE3L/USDT,0.001418,0.001493,0.001411,0.001469,14215063.67220408,20549.72522398176841
1658520000,2022-07-22 20:00:00,AAVE3L/USDT,0.001444,0.001476,0.001387,0.001419,39327425.18342155,55912.85354027814548
1658516400,2022-07-22 19:00:00,AAVE3L/USDT,0.001568,0.001596,0.001429,0.001447,28479011.8122586,42890.30113829312266
1658512800,2022-07-22 18:00:00,AAVE3L/USDT,0.001529,0.001583,0.001513,0.001569,22569317.76774044,35326.8362170768905
1658509200,2022-07-22 17:00:00,AAVE3L/USDT,0.001565,0.001603,0.001498,0.001539,31028123.41698199,47686.96661572348491
1658505600,2022-07-22 16:00:00,AAVE3L/USDT,0.00155,0.001599,0.001534,0.001565,17935213.61650573,28107.74789068741806
1658502000,2022-07-22 15:00:00,AAVE3L/USDT,0.001693,0.00171,0.001525,0.001559,24392321.92352572,39439.77773505973703
1658498400,2022-07-22 14:00:00,AAVE3L/USDT,0.00166,0.001712,0.001608,0.001699,16174280.78010868,27033.8556750951713
1658494800,2022-07-22 13:00:00,AAVE3L/USDT,0.001754,0.001772,0.001661,0.001661,14660303.13492156,25104.54859417856396
1658491200,2022-07-22 12:00:00,AAVE3L/USDT,0.001821,0.00184,0.001735,0.001745,12895153.12539833,23164.22543960016486
1658487600,2022-07-22 11:00:00,AAVE3L/USDT,0.001791,0.00183,0.001778,0.001826,7819431.91842651,14115.8934534334824
1658484000,2022-07-22 10:00:00,AAVE3L/USDT,0.001802,0.001872,0.00178,0.00178,10743625.1100723,19666.60725182780067
1658480400,2022-07-22 09:00:00,AAVE3L/USDT,0.001774,0.001858,0.00176,0.001793,15766153.66510502,28643.2530076762819
1658476800,2022-07-22 08:00:00,AAVE3L/USDT,0.001715,0.001779,0.001692,0.001764,11858327.28506411,20565.24175442867997
1658473200,2022-07-22 07:00:00,AAVE3L/USDT,0.001753,0.001783,0.001675,0.001715,6230100.54605989,10797.70083408636668
1658469600,2022-07-22 06:00:00,AAVE3L/USDT,0.001734,0.001777,0.001709,0.001753,7615380.31137862,13280.35046032127094
1658466000,2022-07-22 05:00:00,AAVE3L/USDT,0.00167,0.001737,0.001638,0.001724,10981203.61096167,18711.69382976240263
1658462400,2022-07-22 04:00:00,AAVE3L/USDT,0.001682,0.001702,0.001619,0.001672,7790642.39712684,13033.0878540207938
1658458800,2022-07-22 03:00:00,AAVE3L/USDT,0.001674,0.001703,0.001659,0.001678,8800966.1141304,14790.2419450830976
1658455200,2022-07-22 02:00:00,AAVE3L/USDT,0.001724,0.001742,0.00166,0.00167,13426112.41492254,22822.14930212345153
1658451600,2022-07-22 01:00:00,AAVE3L/USDT,0.001809,0.001818,0.001714,0.001723,10850772.13974577,19102.43906320995299
1658448000,2022-07-22 00:00:00,AAVE3L/USDT,0.001794,0.001863,0.001749,0.00181,18604301.30194257,33599.41941460487634
1658444400,2022-07-21 23:00:00,AAVE3L/USDT,0.001791,0.001861,0.001783,0.001802,13965269.18970416,25478.99947535338368
1658440800,2022-07-21 22:00:00,AAVE3L/USDT,0.001819,0.001824,0.00176,0.001781,14511005.47984341,25905.43189014199459
1658437200,2022-07-21 21:00:00,AAVE3L/USDT,0.001838,0.001849,0.001806,0.001815,7391007.2139,13518.374184032
1658433600,2022-07-21 20:00:00,AAVE3L/USDT,0.001874,0.001914,0.001827,0.00184,18165880.81170088,33995.876491612245
1658430000,2022-07-21 19:00:00,AAVE3L/USDT,0.001821,0.001896,0.001818,0.001872,23577422.78279836,43599.89938340614012
1658426400,2022-07-21 18:00:00,AAVE3L/USDT,0.001757,0.001866,0.001757,0.00183,19371485.95729162,35130.05055879798306
1658422800,2022-07-21 17:00:00,AAVE3L/USDT,0.00181,0.001827,0.001727,0.001767,24624091.41190462,43719.24827658889109
1658419200,2022-07-21 16:00:00,AAVE3L/USDT,0.001659,0.001824,0.001657,0.001822,29469771.15260647,51902.58587840382139
1658415600,2022-07-21 15:00:00,AAVE3L/USDT,0.00164,0.001692,0.001625,0.00166,14005704.30967517,23285.06277238107986
1658412000,2022-07-21 14:00:00,AAVE3L/USDT,0.001713,0.001721,0.001612,0.001645,28155758.35635515,46629.49489769571961
1658408400,2022-07-21 13:00:00,AAVE3L/USDT,0.001624,0.001721,0.001594,0.001705,29331466.75143607,48612.44481935084233
1658404800,2022-07-21 12:00:00,AAVE3L/USDT,0.001542,0.001652,0.001529,0.001625,18207492.84076411,29338.75455850366217
1658401200,2022-07-21 11:00:00,AAVE3L/USDT,0.001558,0.001578,0.001482,0.001533,13588739.75429119,20967.09118178932477
1658397600,2022-07-21 10:00:00,AAVE3L/USDT,0.001602,0.001617,0.001545,0.001554,13495012.00505683,21441.83101163217987
1658394000,2022-07-21 09:00:00,AAVE3L/USDT,0.001552,0.001608,0.001544,0.001601,9782654.41272511,15503.73810408000863
1658390400,2022-07-21 08:00:00,AAVE3L/USDT,0.001524,0.001554,0.001497,0.001547,5948545.55321955,9054.65089908634341
1658386800,2022-07-21 07:00:00,AAVE3L/USDT,0.001494,0.001584,0.001489,0.001525,4872399.21684154,7535.3779505974194
1658383200,2022-07-21 06:00:00,AAVE3L/USDT,0.001533,0.001543,0.001478,0.001484,5851019.93672843,8815.52637777286013
1658379600,2022-07-21 05:00:00,AAVE3L/USDT,0.001529,0.001557,0.001493,0.001544,10637067.59765111,16204.67741894449461
1658376000,2022-07-21 04:00:00,AAVE3L/USDT,0.001499,0.00153,0.00141,0.001523,26638344.82842317,39337.34346398686538
1658372400,2022-07-21 03:00:00,AAVE3L/USDT,0.001485,0.00153,0.001475,0.001506,13398787.21681198,20089.41813993765051
1658368800,2022-07-21 02:00:00,AAVE3L/USDT,0.001621,0.001661,0.001476,0.001485,20828489.73601379,32653.97217297004191
1658365200,2022-07-21 01:00:00,AAVE3L/USDT,0.001628,0.001678,0.001591,0.001621,12144186.92249027,19909.29478059705829
1658361600,2022-07-21 00:00:00,AAVE3L/USDT,0.001562,0.001643,0.001549,0.001627,15482065.85152476,24695.4131749765898
1658358000,2022-07-20 23:00:00,AAVE3L/USDT,0.001582,0.001608,0.00153,0.001571,10066992.62938775,15846.51051348995121
1658354400,2022-07-20 22:00:00,AAVE3L/USDT,0.001665,0.00167,0.001574,0.001574,10549309.66197062,17244.0106127710871
1658350800,2022-07-20 21:00:00,AAVE3L/USDT,0.00158,0.00171,0.001562,0.001677,13793444.18195779,22341.58448482926099
1658347200,2022-07-20 20:00:00,AAVE3L/USDT,0.001683,0.001721,0.001488,0.001581,29667106.18013564,46954.52977745206355
1658343600,2022-07-20 19:00:00,AAVE3L/USDT,0.001728,0.001771,0.001672,0.001672,11300681.45005722,19342.8486737031165
1658340000,2022-07-20 18:00:00,AAVE3L/USDT,0.001685,0.001771,0.001678,0.001737,11835381.78395752,20479.59680212733745
1658336400,2022-07-20 17:00:00,AAVE3L/USDT,0.001724,0.001751,0.001651,0.001676,26406418.98436717,45130.60435236457484
1658332800,2022-07-20 16:00:00,AAVE3L/USDT,0.001856,0.001869,0.001655,0.001726,31947232.88958936,55774.12281197833066
1658329200,2022-07-20 15:00:00,AAVE3L/USDT,0.001931,0.001946,0.001854,0.001858,11286325.34356541,21297.79501282483557
1658325600,2022-07-20 14:00:00,AAVE3L/USDT,0.001833,0.001949,0.001821,0.001922,23745619.49073404,44996.10314514158944
1658322000,2022-07-20 13:00:00,AAVE3L/USDT,0.001871,0.001959,0.001807,0.001822,27102323.14485265,51124.31362093151303
1658318400,2022-07-20 12:00:00,AAVE3L/USDT,0.001954,0.001966,0.001806,0.001869,22347950.89644333,42233.33831513414478
1658314800,2022-07-20 11:00:00,AAVE3L/USDT,0.002041,0.002056,0.00192,0.001949,13114841.71113877,26068.42053344966643
1658311200,2022-07-20 10:00:00,AAVE3L/USDT,0.002025,0.002138,0.002002,0.002055,17661424.77500328,36435.65290803847728
1658307600,2022-07-20 09:00:00,AAVE3L/USDT,0.00188,0.002136,0.001861,0.002022,26912779.30432222,54142.25291364252934
1658304000,2022-07-20 08:00:00,AAVE3L/USDT,0.001866,0.001961,0.001861,0.001878,23991908.53932772,46049.16847795903458
1658300400,2022-07-20 07:00:00,AAVE3L/USDT,0.001945,0.001955,0.001843,0.001865,18667248.66314352,35298.35748537897351
1658296800,2022-07-20 06:00:00,AAVE3L/USDT,0.001928,0.001966,0.001896,0.001949,15411933.95290425,29885.66045334396782
1658293200,2022-07-20 05:00:00,AAVE3L/USDT,0.001894,0.001955,0.001881,0.001923,16014541.36903873,30761.37910859300025
1658289600,2022-07-20 04:00:00,AAVE3L/USDT,0.001876,0.00193,0.001868,0.001901,15655402.67350676,29634.76410279260914
1658286000,2022-07-20 03:00:00,AAVE3L/USDT,0.001893,0.001921,0.001832,0.001881,20719072.4784347,39020.81991886105683
1658282400,2022-07-20 02:00:00,AAVE3L/USDT,0.001857,0.001926,0.001841,0.0019,14474336.55316375,27312.82840242346055
1658278800,2022-07-20 01:00:00,AAVE3L/USDT,0.0018,0.001888,0.001762,0.001846,12148488.46640581,22254.07891221186496
1658275200,2022-07-20 00:00:00,AAVE3L/USDT,0.001841,0.001855,0.001725,0.00181,18484423.88682162,33204.17776314684382
1658271600,2022-07-19 23:00:00,AAVE3L/USDT,0.001885,0.001932,0.001785,0.001831,23136826.03629593,42949.76661324063133
1658268000,2022-07-19 22:00:00,AAVE3L/USDT,0.00189,0.001938,0.001824,0.001872,30575261.13714391,57245.47656951488945
1658264400,2022-07-19 21:00:00,AAVE3L/USDT,0.001902,0.001967,0.001848,0.001885,14098308.39259438,26993.08310842280012
1658260800,2022-07-19 20:00:00,AAVE3L/USDT,0.001874,0.001914,0.001842,0.001893,19503976.2207,36729.6204241895
1658257200,2022-07-19 19:00:00,AAVE3L/USDT,0.001924,0.001984,0.001868,0.001875,16081046.61105163,30995.40140667560391
1658253600,2022-07-19 18:00:00,AAVE3L/USDT,0.002016,0.002043,0.001883,0.001922,18948744.46538406,37005.51820485024812
1658250000,2022-07-19 17:00:00,AAVE3L/USDT,0.002024,0.002059,0.001952,0.002025,19736230.27221601,39671.74011246280831
1658246400,2022-07-19 16:00:00,AAVE3L/USDT,0.001993,0.002105,0.00197,0.002014,27423151.94979788,56054.2044069487906
1658242800,2022-07-19 15:00:00,AAVE3L/USDT,0.002022,0.002029,0.001852,0.001988,29621409.83187889,57795.9209271239994
1658239200,2022-07-19 14:00:00,AAVE3L/USDT,0.002064,0.002078,0.001945,0.00202,28868655.15639229,57847.63735497955765
1658235600,2022-07-19 13:00:00,AAVE3L/USDT,0.002089,0.002144,0.001985,0.002075,27845940.49347479,57664.8193923030316
1658232000,2022-07-19 12:00:00,AAVE3L/USDT,0.002098,0.002117,0.002018,0.002103,22427108.85192841,46421.60768969685207
1658228400,2022-07-19 11:00:00,AAVE3L/USDT,0.002124,0.00222,0.002067,0.002087,21863211.47048236,46638.48541252906562
1658224800,2022-07-19 10:00:00,AAVE3L/USDT,0.002083,0.002158,0.002042,0.002111,25204525.94899277,52906.57195259053295
1658221200,2022-07-19 09:00:00,AAVE3L/USDT,0.001926,0.002219,0.001851,0.002086,26537270.08639908,53723.49219566750889
1658217600,2022-07-19 08:00:00,AAVE3L/USDT,0.001817,0.001927,0.001794,0.001927,17481667.27388736,32673.62934921868064
1658214000,2022-07-19 07:00:00,AAVE3L/USDT,0.001871,0.001922,0.001804,0.001821,20491153.42762786,38029.0045936641838
1658210400,2022-07-19 06:00:00,AAVE3L/USDT,0.001924,0.001981,0.001819,0.001884,24811432.88719693,47231.7523992507751
1658206800,2022-07-19 05:00:00,AAVE3L/USDT,0.001773,0.001992,0.001763,0.001913,25507852.1772478,48063.61994064769095
1658203200,2022-07-19 04:00:00,AAVE3L/USDT,0.0017,0.001798,0.001638,0.001777,29048518.70647876,49786.33471856251952
1658199600,2022-07-19 03:00:00,AAVE3L/USDT,0.001741,0.001826,0.001673,0.001709,15423997.53124916,27036.38525704693303
1658196000,2022-07-19 02:00:00,AAVE3L/USDT,0.0017,0.001785,0.001676,0.001749,20810980.10524819,36199.3484996685063
1658192400,2022-07-19 01:00:00,AAVE3L/USDT,0.001805,0.001838,0.001675,0.0017,22793319.25340016,39778.16034555440397
1658188800,2022-07-19 00:00:00,AAVE3L/USDT,0.001869,0.001973,0.001767,0.001816,64584262.15644659,120298.59529959791664
1658185200,2022-07-18 23:00:00,AAVE3L/USDT,0.001786,0.001909,0.001757,0.001869,35455456.49386904,65668.203114230099
1658181600,2022-07-18 22:00:00,AAVE3L/USDT,0.001739,0.001803,0.001681,0.001791,15003646.14922284,26133.68621923615527
1658178000,2022-07-18 21:00:00,AAVE3L/USDT,0.001693,0.001752,0.001657,0.001736,13623573.21438414,23397.14570683291762
1658174400,2022-07-18 20:00:00,AAVE3L/USDT,0.00168,0.001719,0.001651,0.001685,16598826.46073238,27963.08159188538213
1658170800,2022-07-18 19:00:00,AAVE3L/USDT,0.001689,0.001713,0.001609,0.001671,25559427.94735676,42535.96371821433668
1658167200,2022-07-18 18:00:00,AAVE3L/USDT,0.001685,0.001742,0.00167,0.001688,27961620.70112207,47718.97624731743907
1658163600,2022-07-18 17:00:00,AAVE3L/USDT,0.001843,0.001854,0.001675,0.00169,41920801.7531688,74315.61766069007948
1658160000,2022-07-18 16:00:00,AAVE3L/USDT,0.001938,0.001944,0.001818,0.001839,58545064.17272696,109339.00530106268198
1658156400,2022-07-18 15:00:00,AAVE3L/USDT,0.001858,0.001971,0.001838,0.001938,51038195.29817803,96574.17406193012866
1658152800,2022-07-18 14:00:00,AAVE3L/USDT,0.001828,0.001868,0.001787,0.001856,49463657.36120486,90381.70377133281879
1658149200,2022-07-18 13:00:00,AAVE3L/USDT,0.00186,0.00189,0.00181,0.001827,50947369.38193546,93981.15784522820106
1658145600,2022-07-18 12:00:00,AAVE3L/USDT,0.001849,0.001885,0.001752,0.00186,43967751.94732434,79527.43579542522928
1658142000,2022-07-18 11:00:00,AAVE3L/USDT,0.001944,0.001981,0.001822,0.001847,33332950.23989127,63719.72328652385951
1658138400,2022-07-18 10:00:00,AAVE3L/USDT,0.001944,0.002039,0.001932,0.001947,21807112.46287629,42928.30673228004097
1658134800,2022-07-18 09:00:00,AAVE3L/USDT,0.001915,0.001975,0.001887,0.001944,12925041.55265894,24959.3288150705909
1658131200,2022-07-18 08:00:00,AAVE3L/USDT,0.0019,0.002,0.001872,0.001915,25616805.99364294,49441.81945601524826
1658127600,2022-07-18 07:00:00,AAVE3L/USDT,0.001861,0.001929,0.001826,0.001901,19237529.6250573,36084.83096019778278
1658124000,2022-07-18 06:00:00,AAVE3L/USDT,0.00181,0.001891,0.001742,0.001877,20882427.09386515,37814.53924711159246
1658120400,2022-07-18 05:00:00,AAVE3L/USDT,0.001662,0.001814,0.001662,0.001804,30066292.80793315,52594.94788575251149
1658116800,2022-07-18 04:00:00,AAVE3L/USDT,0.001657,0.001699,0.001606,0.001662,23085790.34786211,38018.65203567005276
1658113200,2022-07-18 03:00:00,AAVE3L/USDT,0.001673,0.001699,0.001629,0.001648,19307320.72456309,32079.25345416302279
1658109600,2022-07-18 02:00:00,AAVE3L/USDT,0.001557,0.001683,0.001547,0.00167,17486970.88808547,28268.79303610690504
1658106000,2022-07-18 01:00:00,AAVE3L/USDT,0.001466,0.001558,0.00146,0.001554,15829887.78878258,24108.27452773251784
1658102400,2022-07-18 00:00:00,AAVE3L/USDT,0.001469,0.001542,0.001443,0.001463,21334870.46224746,31752.87316289954363
1658098800,2022-07-17 23:00:00,AAVE3L/USDT,0.001556,0.001575,0.001453,0.001474,17270695.54258682,26368.85566890476839
1658095200,2022-07-17 22:00:00,AAVE3L/USDT,0.001527,0.001599,0.001502,0.001566,24951296.35951887,38581.55044861714456
1658091600,2022-07-17 21:00:00,AAVE3L/USDT,0.001453,0.001527,0.001435,0.001527,10122077.48389287,15056.15599158434845
1658088000,2022-07-17 20:00:00,AAVE3L/USDT,0.001462,0.00147,0.001425,0.001443,10457758.275691,15135.26915669574748
1658084400,2022-07-17 19:00:00,AAVE3L/USDT,0.00144,0.001484,0.001415,0.001454,11746770.45365794,17059.94581852840366
1658080800,2022-07-17 18:00:00,AAVE3L/USDT,0.001394,0.001455,0.001372,0.00143,20182681.33279065,28596.10797762630055
1658077200,2022-07-17 17:00:00,AAVE3L/USDT,0.001415,0.001565,0.001367,0.001384,38177701.56160225,56349.35312269509519
1658073600,2022-07-17 16:00:00,AAVE3L/USDT,0.00145,0.001464,0.001379,0.001423,27581683.58644307,39240.52787200331676
1658070000,2022-07-17 15:00:00,AAVE3L/USDT,0.001522,0.001541,0.001435,0.001452,15647581.15729976,23003.1344247329609
1658066400,2022-07-17 14:00:00,AAVE3L/USDT,0.001449,0.001549,0.001441,0.001519,17886001.68812327,27107.54699761678707
1658062800,2022-07-17 13:00:00,AAVE3L/USDT,0.001534,0.001563,0.001427,0.001427,27473624.1711788,41165.40271558212871
1658059200,2022-07-17 12:00:00,AAVE3L/USDT,0.001562,0.001606,0.001526,0.001535,16649271.99961795,26049.74612980805378
1658055600,2022-07-17 11:00:00,AAVE3L/USDT,0.001572,0.001581,0.001521,0.001564,13087694.8455406,20297.21244527854582
1658052000,2022-07-17 10:00:00,AAVE3L/USDT,0.001557,0.001572,0.001486,0.001572,20759643.45667934,31701.11165993924863
1658048400,2022-07-17 09:00:00,AAVE3L/USDT,0.001609,0.001641,0.001538,0.00156,15412017.3594895,24269.71827644426906
1658044800,2022-07-17 08:00:00,AAVE3L/USDT,0.001636,0.001645,0.001555,0.001622,22749707.85799861,36211.56873290375976
1658041200,2022-07-17 07:00:00,AAVE3L/USDT,0.00171,0.00171,0.001626,0.001626,27190115.67654796,45267.35018515473206
1658037600,2022-07-17 06:00:00,AAVE3L/USDT,0.001604,0.001711,0.001595,0.001711,21013075.54772438,34574.70858857302075
1658034000,2022-07-17 05:00:00,AAVE3L/USDT,0.001592,0.001653,0.001582,0.001609,12503554.18159367,20154.35882284712204
1658030400,2022-07-17 04:00:00,AAVE3L/USDT,0.001635,0.001671,0.001572,0.001591,11581432.82959615,18751.33566063286586
1658026800,2022-07-17 03:00:00,AAVE3L/USDT,0.00161,0.001671,0.001599,0.001634,12619514.00579188,20616.85835806539132
1658023200,2022-07-17 02:00:00,AAVE3L/USDT,0.001595,0.00163,0.001587,0.001606,13527567.56780643,21721.2602905489236
1658019600,2022-07-17 01:00:00,AAVE3L/USDT,0.001631,0.001661,0.001566,0.001603,13742556.27087499,22103.22866443523237
1658016000,2022-07-17 00:00:00,AAVE3L/USDT,0.00172,0.001755,0.001621,0.001629,25846331.66018378,43717.63118631693514
1658012400,2022-07-16 23:00:00,AAVE3L/USDT,0.001705,0.001727,0.001662,0.001711,16810442.06854839,28420.90097607810525
1658008800,2022-07-16 22:00:00,AAVE3L/USDT,0.001646,0.001713,0.001616,0.001707,20089656.02678331,33315.39746840072182
1658005200,2022-07-16 21:00:00,AAVE3L/USDT,0.001654,0.001704,0.001614,0.001638,15818701.73677942,26293.20051536124327
1658001600,2022-07-16 20:00:00,AAVE3L/USDT,0.001578,0.001667,0.001549,0.001659,16330393.50071651,26084.08159401633908
1657998000,2022-07-16 19:00:00,AAVE3L/USDT,0.001636,0.00169,0.001566,0.001577,18148329.27931102,29440.0596732169231
1657994400,2022-07-16 18:00:00,AAVE3L/USDT,0.00161,0.001661,0.001592,0.001635,29135524.5944857,47512.31956296458518
1657990800,2022-07-16 17:00:00,AAVE3L/USDT,0.001702,0.00173,0.001603,0.001603,26646357.62971417,44597.0276242877371
1657987200,2022-07-16 16:00:00,AAVE3L/USDT,0.001752,0.001869,0.001643,0.001703,60233791.46023353,105594.46419914497093
1657983600,2022-07-16 15:00:00,AAVE3L/USDT,0.001671,0.001762,0.001671,0.001754,20041943.6946159,34483.62547858710355
1657980000,2022-07-16 14:00:00,AAVE3L/USDT,0.001666,0.001734,0.001639,0.001663,25524663.14520589,42816.09532721206699
1657976400,2022-07-16 13:00:00,AAVE3L/USDT,0.00157,0.001686,0.00156,0.001655,20017181.31019926,32688.19964471297069
