https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1659560400,2022-08-03 21:00:00,PSL/USDT,0.00081,0.000837,0.000805,0.000815,18608344.916,15253.3512712525
1659556800,2022-08-03 20:00:00,PSL/USDT,0.000785,0.000831,0.000779,0.00081,20402596.6658,16442.4325231364
1659553200,2022-08-03 19:00:00,PSL/USDT,0.000818,0.000818,0.00078,0.000784,20651700.1224,16383.2917076004
1659549600,2022-08-03 18:00:00,PSL/USDT,0.000833,0.000837,0.000788,0.000818,30594030.7582,24829.964378454
1659546000,2022-08-03 17:00:00,PSL/USDT,0.000881,0.000893,0.00082,0.000831,21624771.163,18553.1028744479
1659542400,2022-08-03 16:00:00,PSL/USDT,0.000922,0.000925,0.00087,0.00088,19656122.5856,17698.9892342698
1659538800,2022-08-03 15:00:00,PSL/USDT,0.000875,0.000981,0.000866,0.000917,54600908.6905,50773.0135295304
1659535200,2022-08-03 14:00:00,PSL/USDT,0.000878,0.000941,0.000861,0.000875,33959549.2578,30406.1932722167
1659531600,2022-08-03 13:00:00,PSL/USDT,0.000837,0.00095,0.000831,0.000882,60582290.7972,54725.1595158652
1659528000,2022-08-03 12:00:00,PSL/USDT,0.000965,0.000981,0.000829,0.000842,68070343.1172,61431.7589355738
1659524400,2022-08-03 11:00:00,PSL/USDT,0.001051,0.00107,0.00096,0.000965,44468241.34493957,45017.77978529980591
1659520800,2022-08-03 10:00:00,PSL/USDT,0.000933,0.001077,0.000868,0.001052,199920707.1321,194071.1415966995
1659517200,2022-08-03 09:00:00,PSL/USDT,0.001008,0.00126,0.00091,0.000938,278539436.9158,302597.5222890346
1659513600,2022-08-03 08:00:00,PSL/USDT,0.00083,0.0011,0.00076,0.001015,146602110.45256423,137170.43086416852383
1659510000,2022-08-03 07:00:00,PSL/USDT,0.000634,0.000842,0.000634,0.00083,42545618.0279,30679.6915329031
1659506400,2022-08-03 06:00:00,PSL/USDT,0.000623,0.000633,0.000622,0.000632,36146900.196,22574.2987348024
1659502800,2022-08-03 05:00:00,PSL/USDT,0.000632,0.000633,0.000622,0.000623,77838061.5268,49067.9782402867
1659499200,2022-08-03 04:00:00,PSL/USDT,0.000629,0.000633,0.000628,0.000632,77683251.3164,49004.9172508361
1659495600,2022-08-03 03:00:00,PSL/USDT,0.000627,0.000631,0.000626,0.000629,40080767.4262,25172.7631103861
1659492000,2022-08-03 02:00:00,PSL/USDT,0.000647,0.000647,0.000626,0.000627,12432540.2863,7984.2227857987
1659488400,2022-08-03 01:00:00,PSL/USDT,0.000652,0.000656,0.000646,0.000647,24593578.6213,16029.3726525232
1659484800,2022-08-03 00:00:00,PSL/USDT,0.000643,0.000656,0.00064,0.000652,54918361.994,35733.216607631
1659481200,2022-08-02 23:00:00,PSL/USDT,0.000654,0.000655,0.000642,0.000643,47253968.4884,30670.9467677953
1659477600,2022-08-02 22:00:00,PSL/USDT,0.000676,0.000685,0.000643,0.000653,41767309.1988675,27823.298953057055
1659474000,2022-08-02 21:00:00,PSL/USDT,0.00065,0.000683,0.000647,0.000677,26940581.7575,18036.7828094691
1659470400,2022-08-02 20:00:00,PSL/USDT,0.000657,0.00066,0.000631,0.00065,8224484.7756,5339.1251719649
1659466800,2022-08-02 19:00:00,PSL/USDT,0.000633,0.000705,0.000633,0.000658,45267633.7922,30031.5985053254
1659463200,2022-08-02 18:00:00,PSL/USDT,0.000623,0.000642,0.000619,0.000637,4638263.455,2886.0774739942
1659459600,2022-08-02 17:00:00,PSL/USDT,0.000651,0.000659,0.00062,0.00062,9052931.5331,5823.2018325226
1659456000,2022-08-02 16:00:00,PSL/USDT,0.000622,0.00066,0.000619,0.000652,42152419.525,26546.1173045099
1659452400,2022-08-02 15:00:00,PSL/USDT,0.000614,0.000624,0.000614,0.000622,31088877.3195,19279.6988059317
1659448800,2022-08-02 14:00:00,PSL/USDT,0.000618,0.000621,0.000614,0.000615,20297970.4819,12555.8977319801
1659445200,2022-08-02 13:00:00,PSL/USDT,0.000614,0.000619,0.000614,0.000618,108784343.3519,67095.6584192881
1659441600,2022-08-02 12:00:00,PSL/USDT,0.000616,0.000617,0.000613,0.000616,112506403.61,69301.6042204213
1659438000,2022-08-02 11:00:00,PSL/USDT,0.000612,0.00063,0.000611,0.000618,17087663.3687,10655.5984321981
1659434400,2022-08-02 10:00:00,PSL/USDT,0.000613,0.000613,0.000611,0.000612,119361.4891,73.0027907466
1659430800,2022-08-02 09:00:00,PSL/USDT,0.000613,0.000614,0.000612,0.000613,484356.282,296.9158296096
1659427200,2022-08-02 08:00:00,PSL/USDT,0.000607,0.000614,0.000606,0.000613,47952742.1926,29127.6657421201
1659423600,2022-08-02 07:00:00,PSL/USDT,0.000609,0.000612,0.000605,0.000611,45107878.965,27356.3711860985
1659420000,2022-08-02 06:00:00,PSL/USDT,0.000614,0.000614,0.000602,0.00061,48837544.0532,29837.4942139987
1659416400,2022-08-02 05:00:00,PSL/USDT,0.000616,0.000618,0.000604,0.000614,67598785.8083,41451.784424485
1659412800,2022-08-02 04:00:00,PSL/USDT,0.000621,0.000626,0.000615,0.000616,34055342.5557,21013.4925404902
1659409200,2022-08-02 03:00:00,PSL/USDT,0.000629,0.00063,0.00062,0.000621,19934918.9144,12474.8235880896
1659405600,2022-08-02 02:00:00,PSL/USDT,0.000633,0.000633,0.000628,0.000629,10301883.8901,6487.0089775889
1659402000,2022-08-02 01:00:00,PSL/USDT,0.000646,0.000646,0.000633,0.000633,47990641.1095,30581.8928901504
1659398400,2022-08-02 00:00:00,PSL/USDT,0.000646,0.00065,0.000646,0.000646,63351520.164,41038.9573389822
1659394800,2022-08-01 23:00:00,PSL/USDT,0.000623,0.00065,0.000623,0.000646,3920384.0497,2501.6490779627
1659391200,2022-08-01 22:00:00,PSL/USDT,0.000622,0.000623,0.000621,0.000622,15456738.109,9614.0120562806
1659387600,2022-08-01 21:00:00,PSL/USDT,0.000621,0.000622,0.00061,0.000621,66461870.6439,41088.9404313465
1659384000,2022-08-01 20:00:00,PSL/USDT,0.000621,0.000624,0.000619,0.000621,78332264.6796,48681.2883889592
1659380400,2022-08-01 19:00:00,PSL/USDT,0.000618,0.00063,0.000615,0.000621,56523941.3952,35146.4410562619
1659376800,2022-08-01 18:00:00,PSL/USDT,0.000631,0.000632,0.000617,0.000618,35721596.7912,22334.5740077476
1659373200,2022-08-01 17:00:00,PSL/USDT,0.000649,0.000652,0.000631,0.000631,44908708.2421,28929.6779715302
1659369600,2022-08-01 16:00:00,PSL/USDT,0.000657,0.000658,0.000641,0.000649,20363939.4854,13234.7243718635
1659366000,2022-08-01 15:00:00,PSL/USDT,0.000649,0.00066,0.000649,0.000657,20308942.4029,13263.233627689
1659362400,2022-08-01 14:00:00,PSL/USDT,0.000648,0.000655,0.000648,0.000649,71026252.2513,46105.5544126365
1659358800,2022-08-01 13:00:00,PSL/USDT,0.000653,0.000655,0.000648,0.000649,20712167.1565,13507.4696920981
1659355200,2022-08-01 12:00:00,PSL/USDT,0.000619,0.000665,0.000619,0.000653,24397063.4972,15777.396318772
1659351600,2022-08-01 11:00:00,PSL/USDT,0.00067,0.00067,0.000619,0.00062,36043059.8161,22614.4681748693
1659348000,2022-08-01 10:00:00,PSL/USDT,0.000623,0.00069,0.000622,0.000669,23452227.525,14956.2667955534
1659344400,2022-08-01 09:00:00,PSL/USDT,0.000622,0.000623,0.000621,0.000623,6896589.9896,4289.3427230992
1659340800,2022-08-01 08:00:00,PSL/USDT,0.000621,0.000623,0.000621,0.000623,494571.9364,307.5703839921
1659337200,2022-08-01 07:00:00,PSL/USDT,0.000626,0.000626,0.000615,0.000621,2727510.7956,1684.307748569
1659333600,2022-08-01 06:00:00,PSL/USDT,0.00063,0.00063,0.000625,0.000625,40408897.3181,25351.1958822854
1659330000,2022-08-01 05:00:00,PSL/USDT,0.000625,0.000637,0.000621,0.000629,61639571.4261,38701.8339793782
1659326400,2022-08-01 04:00:00,PSL/USDT,0.000634,0.000636,0.000622,0.000625,50622315.9103,31805.2997089552
1659322800,2022-08-01 03:00:00,PSL/USDT,0.000628,0.000645,0.000624,0.000634,14964901.7241,9453.6037696666
1659319200,2022-08-01 02:00:00,PSL/USDT,0.000605,0.000632,0.000604,0.00063,23665140.5329,14496.2498452373
1659315600,2022-08-01 01:00:00,PSL/USDT,0.000604,0.000608,0.000602,0.000605,60820932.2698,36738.4689133835
1659312000,2022-08-01 00:00:00,PSL/USDT,0.000605,0.000609,0.000603,0.000604,100866910.4369,61053.7021187907
1659308400,2022-07-31 23:00:00,PSL/USDT,0.000606,0.00061,0.000604,0.000606,82119741.0899,49918.3052392541
1659304800,2022-07-31 22:00:00,PSL/USDT,0.000617,0.000617,0.000602,0.000605,68297374.6367,41936.1587699727
1659301200,2022-07-31 21:00:00,PSL/USDT,0.000632,0.000645,0.000616,0.000617,30353366.8568,18831.8981062191
1659297600,2022-07-31 20:00:00,PSL/USDT,0.000618,0.000633,0.000605,0.000629,31458337.8524,19564.210810266
1659294000,2022-07-31 19:00:00,PSL/USDT,0.000603,0.000617,0.000602,0.000615,47994167.8327,29022.6897619994
1659290400,2022-07-31 18:00:00,PSL/USDT,0.000597,0.00061,0.000597,0.000603,39188026.411,23462.2834553202
1659286800,2022-07-31 17:00:00,PSL/USDT,0.000601,0.000606,0.000596,0.000597,11344724.4651,6836.2464399971
1659283200,2022-07-31 16:00:00,PSL/USDT,0.000595,0.000603,0.000593,0.000602,28541410.4172,17098.466398582
1659279600,2022-07-31 15:00:00,PSL/USDT,0.000593,0.000598,0.000592,0.000596,51706152.9234,30711.9747009261
1659276000,2022-07-31 14:00:00,PSL/USDT,0.000596,0.000597,0.000591,0.000592,37116809.3869,22051.8584688965
1659272400,2022-07-31 13:00:00,PSL/USDT,0.000595,0.000601,0.000595,0.000596,20526145.6691,12282.7954470189
1659268800,2022-07-31 12:00:00,PSL/USDT,0.000601,0.000601,0.000591,0.000594,15504874.7297,9221.3202643833
1659265200,2022-07-31 11:00:00,PSL/USDT,0.000591,0.000607,0.000591,0.0006,46470077.8527,28002.1168686961
1659261600,2022-07-31 10:00:00,PSL/USDT,0.000586,0.00059,0.000586,0.000589,66531138.0722,39144.9123905285
1659258000,2022-07-31 09:00:00,PSL/USDT,0.000606,0.000606,0.000581,0.000586,10609259.8399,6322.5860345529
1659254400,2022-07-31 08:00:00,PSL/USDT,0.00061,0.000627,0.000605,0.000605,21188100.9433,13030.5660799259
1659250800,2022-07-31 07:00:00,PSL/USDT,0.000609,0.000612,0.000609,0.000611,38879338.6246,23730.3172294889
1659247200,2022-07-31 06:00:00,PSL/USDT,0.000613,0.000617,0.000603,0.000609,67403099.3273,41361.5244971456
1659243600,2022-07-31 05:00:00,PSL/USDT,0.000615,0.000615,0.00061,0.000613,51659142.9283,31662.2718320741
1659240000,2022-07-31 04:00:00,PSL/USDT,0.000612,0.000614,0.00061,0.00061,183781.4515,112.7163937681
1659236400,2022-07-31 03:00:00,PSL/USDT,0.000613,0.000625,0.000604,0.000612,6531535.1426,4010.5723953698
1659232800,2022-07-31 02:00:00,PSL/USDT,0.000608,0.000616,0.000608,0.000613,35678431.8243,21855.5015328619
1659229200,2022-07-31 01:00:00,PSL/USDT,0.000602,0.000611,0.000601,0.000609,37956599.9625,22982.8107281198
1659225600,2022-07-31 00:00:00,PSL/USDT,0.000604,0.000605,0.0006,0.000601,4940089.7737,2972.1451227822
1659222000,2022-07-30 23:00:00,PSL/USDT,0.000601,0.000605,0.0006,0.000604,29788852.8118,17910.5308773646
1659218400,2022-07-30 22:00:00,PSL/USDT,0.0006,0.000603,0.000599,0.0006,60401153.3817,36286.6218864826
1659214800,2022-07-30 21:00:00,PSL/USDT,0.000601,0.000605,0.000599,0.0006,29646801.4237,17837.0619625527
1659211200,2022-07-30 20:00:00,PSL/USDT,0.000601,0.000605,0.0006,0.000601,38305333.3714,23060.0238273536
1659207600,2022-07-30 19:00:00,PSL/USDT,0.000602,0.000614,0.0006,0.000602,23674500.4929,14264.1016761744
1659204000,2022-07-30 18:00:00,PSL/USDT,0.000604,0.000607,0.000599,0.000601,58501869.1621,35362.0446135135
1659200400,2022-07-30 17:00:00,PSL/USDT,0.000606,0.000607,0.000601,0.000605,41091453.3717,24852.6924435299
1659196800,2022-07-30 16:00:00,PSL/USDT,0.000606,0.000607,0.000604,0.000606,25896758.1023,15691.8069651765
1659193200,2022-07-30 15:00:00,PSL/USDT,0.000608,0.000609,0.000601,0.000607,37663144.1031,22836.755598432
1659189600,2022-07-30 14:00:00,PSL/USDT,0.000611,0.000614,0.000606,0.000609,29172918.9194,17757.2306868787
1659186000,2022-07-30 13:00:00,PSL/USDT,0.000612,0.000622,0.00061,0.000611,37409840.971,23006.5737662797
1659182400,2022-07-30 12:00:00,PSL/USDT,0.000605,0.000614,0.000601,0.000611,21376995.597,12920.8240113407
1659178800,2022-07-30 11:00:00,PSL/USDT,0.000606,0.000608,0.000601,0.000601,19545419.8213,11851.479143304
1659175200,2022-07-30 10:00:00,PSL/USDT,0.000609,0.000609,0.000605,0.000606,21465509.8729,13025.4046856681
1659171600,2022-07-30 09:00:00,PSL/USDT,0.000609,0.00061,0.000608,0.000608,3762953.1904,2291.6838725575
1659168000,2022-07-30 08:00:00,PSL/USDT,0.000619,0.000619,0.00061,0.00061,30656412.6446,18842.970623991
1659164400,2022-07-30 07:00:00,PSL/USDT,0.00062,0.000627,0.000618,0.000619,40842287.7052,25351.5375494643
1659160800,2022-07-30 06:00:00,PSL/USDT,0.000617,0.000622,0.000614,0.00062,51935468.4438,32064.9480889606
1659157200,2022-07-30 05:00:00,PSL/USDT,0.000626,0.000629,0.000615,0.000617,15169345.75,9416.06712591
1659153600,2022-07-30 04:00:00,PSL/USDT,0.00061,0.000633,0.000608,0.000627,32355481.7753,19865.3484489866
1659150000,2022-07-30 03:00:00,PSL/USDT,0.00061,0.000613,0.000603,0.00061,51081451.7448,31168.5286871941
1659146400,2022-07-30 02:00:00,PSL/USDT,0.000603,0.000613,0.000601,0.00061,64279009.7762,38861.3909137968
1659142800,2022-07-30 01:00:00,PSL/USDT,0.000604,0.000607,0.000603,0.000603,68990212.5768,41723.7190890716
1659139200,2022-07-30 00:00:00,PSL/USDT,0.000605,0.000606,0.000603,0.000604,59021049.9644,35671.5951758864
1659135600,2022-07-29 23:00:00,PSL/USDT,0.000609,0.000613,0.000601,0.000605,48513804.0862,29407.0539281158
1659132000,2022-07-29 22:00:00,PSL/USDT,0.000603,0.000613,0.000602,0.000609,35206780.7316,21335.3554952081
1659128400,2022-07-29 21:00:00,PSL/USDT,0.000606,0.000607,0.000601,0.000602,42200129.5077,25476.516713901
1659124800,2022-07-29 20:00:00,PSL/USDT,0.000607,0.000609,0.000601,0.000606,16371381.9885,9935.0420282313
1659121200,2022-07-29 19:00:00,PSL/USDT,0.000607,0.000608,0.000603,0.000606,51336972.5805,31102.1596245422
1659117600,2022-07-29 18:00:00,PSL/USDT,0.000604,0.00061,0.000603,0.000607,35151336.0244,21343.1841846147
1659114000,2022-07-29 17:00:00,PSL/USDT,0.000614,0.00063,0.0006,0.000603,17723772.3868,10911.6883728996
1659110400,2022-07-29 16:00:00,PSL/USDT,0.000603,0.000616,0.000602,0.000614,41767356.1392,25363.4703740561
1659106800,2022-07-29 15:00:00,PSL/USDT,0.000604,0.000607,0.000601,0.000603,69275908.2696,41802.9525141257
1659103200,2022-07-29 14:00:00,PSL/USDT,0.000602,0.000615,0.000602,0.000605,53058591.2765,32107.7997948155
1659099600,2022-07-29 13:00:00,PSL/USDT,0.000599,0.000604,0.000598,0.000602,24849756.4801,14952.6630187775
1659096000,2022-07-29 12:00:00,PSL/USDT,0.000609,0.000611,0.000598,0.000599,36036961.584,21754.1405676753
1659092400,2022-07-29 11:00:00,PSL/USDT,0.000619,0.00062,0.000602,0.000609,34161188.8406,21088.1142495472
1659088800,2022-07-29 10:00:00,PSL/USDT,0.000624,0.000628,0.000615,0.000619,21818056.5556,13557.4157563428
1659085200,2022-07-29 09:00:00,PSL/USDT,0.000611,0.000625,0.000611,0.000624,26415235.8234,16432.0787208242
1659081600,2022-07-29 08:00:00,PSL/USDT,0.000599,0.000677,0.000599,0.000611,73985155.3284,46357.297625555
1659078000,2022-07-29 07:00:00,PSL/USDT,0.000607,0.000622,0.0006,0.0006,35995491.693,21846.3123061204
1659074400,2022-07-29 06:00:00,PSL/USDT,0.000599,0.00061,0.000598,0.000607,27633261.8285,16614.7287498643
1659070800,2022-07-29 05:00:00,PSL/USDT,0.000598,0.0006,0.000598,0.000599,81022061.8078,48458.6842129769
1659067200,2022-07-29 04:00:00,PSL/USDT,0.000593,0.000616,0.000593,0.000598,15898804.9872,9530.3038516081
1659063600,2022-07-29 03:00:00,PSL/USDT,0.000589,0.000595,0.000589,0.000592,5711610.378,3374.7417137461
1659060000,2022-07-29 02:00:00,PSL/USDT,0.00059,0.000591,0.000589,0.000589,1014578.3525,598.7285278487
1659056400,2022-07-29 01:00:00,PSL/USDT,0.000602,0.000602,0.000589,0.00059,8078498.807,4796.9738133999
1659052800,2022-07-29 00:00:00,PSL/USDT,0.000605,0.000607,0.000601,0.000601,30315203.2545,18336.9657771762
1659049200,2022-07-28 23:00:00,PSL/USDT,0.000605,0.000607,0.000602,0.000603,48695254.1332,29438.8714123062
1659045600,2022-07-28 22:00:00,PSL/USDT,0.000598,0.000607,0.000596,0.000604,36612357.2635,21935.0198517157
1659042000,2022-07-28 21:00:00,PSL/USDT,0.000599,0.0006,0.000594,0.000597,29410421.7066,17563.6744716857
1659038400,2022-07-28 20:00:00,PSL/USDT,0.000606,0.000606,0.000598,0.000598,22280967.7225,13387.1586515298
1659034800,2022-07-28 19:00:00,PSL/USDT,0.000602,0.000607,0.000596,0.000605,1734478.1934,1040.8468961457
1659031200,2022-07-28 18:00:00,PSL/USDT,0.000597,0.000608,0.000597,0.000603,4592167.6865,2772.4633099531
1659027600,2022-07-28 17:00:00,PSL/USDT,0.0006,0.0006,0.000584,0.000596,6105538.7997,3597.1917687661
1659024000,2022-07-28 16:00:00,PSL/USDT,0.000599,0.000608,0.00059,0.000599,4988634.0126,2985.8891046362
1659020400,2022-07-28 15:00:00,PSL/USDT,0.000602,0.000602,0.000595,0.000595,3359666.9553,2005.135268806
1659016800,2022-07-28 14:00:00,PSL/USDT,0.000598,0.000614,0.000598,0.0006,38084279.8148,22912.5535410942
1659013200,2022-07-28 13:00:00,PSL/USDT,0.000606,0.000606,0.000598,0.000602,44334090.584,26608.7210774738
1659009600,2022-07-28 12:00:00,PSL/USDT,0.000599,0.000606,0.000598,0.000605,10834104.3529,6529.4961181855
1659006000,2022-07-28 11:00:00,PSL/USDT,0.000624,0.000629,0.000598,0.0006,16648259.3762,10095.2778147208
1659002400,2022-07-28 10:00:00,PSL/USDT,0.000602,0.000627,0.000602,0.000623,66976668.1341,41388.8057714955
1658998800,2022-07-28 09:00:00,PSL/USDT,0.000598,0.000602,0.000595,0.000602,33050770.1136,19818.3931560873
1658995200,2022-07-28 08:00:00,PSL/USDT,0.000601,0.000603,0.000593,0.000599,21420494.1416,12819.7111243147
1658991600,2022-07-28 07:00:00,PSL/USDT,0.000615,0.00062,0.000601,0.000602,36686557.2544,22493.8034731044
1658988000,2022-07-28 06:00:00,PSL/USDT,0.000613,0.000616,0.000608,0.000615,44861703.7332,27477.5360271331
1658984400,2022-07-28 05:00:00,PSL/USDT,0.000624,0.000625,0.00061,0.000613,26262987.5793,16272.1346019455
1658980800,2022-07-28 04:00:00,PSL/USDT,0.000618,0.000624,0.000618,0.000624,17859031.0709,11075.2463068577
1658977200,2022-07-28 03:00:00,PSL/USDT,0.000604,0.000625,0.000601,0.00062,62305968.8659,37823.4579359152
1658973600,2022-07-28 02:00:00,PSL/USDT,0.000599,0.000603,0.000596,0.000603,26573094.8896,15926.130288801
1658970000,2022-07-28 01:00:00,PSL/USDT,0.000613,0.000613,0.000599,0.000599,8768306.7114,5319.5846871177
1658966400,2022-07-28 00:00:00,PSL/USDT,0.000606,0.000617,0.000606,0.000613,44265821.5614,27114.8834540709
1658962800,2022-07-27 23:00:00,PSL/USDT,0.000602,0.000615,0.000601,0.000606,66281343.0101,40274.0259699194
1658959200,2022-07-27 22:00:00,PSL/USDT,0.000611,0.00062,0.000602,0.000602,33474312.1018,20555.4773499212
1658955600,2022-07-27 21:00:00,PSL/USDT,0.000617,0.000633,0.000593,0.000611,56682672.7725,35307.0432861985
1658952000,2022-07-27 20:00:00,PSL/USDT,0.000611,0.000617,0.000604,0.000616,38541524.0612,23686.729426286
1658948400,2022-07-27 19:00:00,PSL/USDT,0.000599,0.000611,0.000597,0.000611,30155648.7081,18212.2234018811
1658944800,2022-07-27 18:00:00,PSL/USDT,0.000595,0.000599,0.000592,0.000597,15339953.3401,9153.9536131102
1658941200,2022-07-27 17:00:00,PSL/USDT,0.000599,0.000601,0.000592,0.000595,16765716.5425,10006.7915727798
1658937600,2022-07-27 16:00:00,PSL/USDT,0.000596,0.000601,0.000595,0.000599,31830339.8047,19027.3001331619
1658934000,2022-07-27 15:00:00,PSL/USDT,0.000598,0.0006,0.000589,0.000595,51797460.493,30725.1767720149
1658930400,2022-07-27 14:00:00,PSL/USDT,0.000605,0.00061,0.000592,0.000599,21759139.1599,13203.7914419904
1658926800,2022-07-27 13:00:00,PSL/USDT,0.000572,0.000608,0.000571,0.000608,11290027.8056,6621.9530258968
1658923200,2022-07-27 12:00:00,PSL/USDT,0.000586,0.000586,0.000568,0.000572,30019168.6686,17127.5369191704
1658919600,2022-07-27 11:00:00,PSL/USDT,0.000601,0.000602,0.000586,0.000586,71026477.6219,42176.2273080453
1658916000,2022-07-27 10:00:00,PSL/USDT,0.0006,0.000604,0.000597,0.000604,54336096.8082,32652.6543127377
1658912400,2022-07-27 09:00:00,PSL/USDT,0.000601,0.000614,0.000596,0.0006,30703342.4622,18416.1071081708
1658908800,2022-07-27 08:00:00,PSL/USDT,0.000629,0.000629,0.000597,0.000601,31122233.4587,18891.1114809087
1658905200,2022-07-27 07:00:00,PSL/USDT,0.000587,0.000633,0.000587,0.000629,31511198.8269,19502.7626810884
1658901600,2022-07-27 06:00:00,PSL/USDT,0.000591,0.000595,0.000581,0.000591,23161812.4058,13625.2826533605
1658898000,2022-07-27 05:00:00,PSL/USDT,0.000641,0.000643,0.000591,0.000591,20241870.7986,12747.6898130642
1658894400,2022-07-27 04:00:00,PSL/USDT,0.000572,0.00065,0.000572,0.000642,25620435.7085,15788.6018358678
1658890800,2022-07-27 03:00:00,PSL/USDT,0.000569,0.000581,0.000564,0.000572,13881852.9679,7940.1632671359
1658887200,2022-07-27 02:00:00,PSL/USDT,0.000563,0.000576,0.000563,0.00057,53503153.1716,30441.5484774572
1658883600,2022-07-27 01:00:00,PSL/USDT,0.000562,0.000566,0.000557,0.000566,38967011.8452,21834.1176368227
1658880000,2022-07-27 00:00:00,PSL/USDT,0.000562,0.000565,0.000561,0.000563,9819516.4816,5522.4568427103
1658876400,2022-07-26 23:00:00,PSL/USDT,0.000555,0.000571,0.000545,0.000561,38748828.1324,21597.7780025891
1658872800,2022-07-26 22:00:00,PSL/USDT,0.000581,0.000581,0.000552,0.000555,12352720.0243,6936.0086781692
1658869200,2022-07-26 21:00:00,PSL/USDT,0.000595,0.000595,0.000578,0.00058,21164959.3855,12363.7667356585
1658865600,2022-07-26 20:00:00,PSL/USDT,0.000596,0.000599,0.000593,0.000595,62486541.498,37264.2790247567
1658862000,2022-07-26 19:00:00,PSL/USDT,0.000599,0.000602,0.000594,0.000595,25004847.2729,14936.1978049611
1658858400,2022-07-26 18:00:00,PSL/USDT,0.000601,0.000604,0.000599,0.000602,1134149.1945,683.9440833921
1658854800,2022-07-26 17:00:00,PSL/USDT,0.000606,0.000606,0.0006,0.000602,38082196.4695,22891.8472613615
