https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1652176800000.0,2022-05-10 10:00:00,CUSDTBULL/USD,4397.0,4397.0,4374.0,4396.0,0.0,0.0
1652173200000.0,2022-05-10 09:00:00,CUSDTBULL/USD,4391.0,4398.0,4374.0,4397.0,0.0,0.0
1652169600000.0,2022-05-10 08:00:00,CUSDTBULL/USD,4393.0,4393.0,4374.0,4391.0,0.0,0.0
1652166000000.0,2022-05-10 07:00:00,CUSDTBULL/USD,4394.0,4394.0,4374.0,4393.0,0.0,0.0
1652162400000.0,2022-05-10 06:00:00,CUSDTBULL/USD,4394.0,4395.0,4374.0,4394.0,0.0,0.0
1652158800000.0,2022-05-10 05:00:00,CUSDTBULL/USD,4393.0,4394.0,4374.0,4394.0,0.0,0.0
1652155200000.0,2022-05-10 04:00:00,CUSDTBULL/USD,4390.0,4393.0,4374.0,4393.0,0.0,0.0
1652151600000.0,2022-05-10 03:00:00,CUSDTBULL/USD,4387.0,4390.0,4374.0,4390.0,0.0,0.0
1652148000000.0,2022-05-10 02:00:00,CUSDTBULL/USD,4386.0,4387.0,4374.0,4387.0,0.0,0.0
1652144400000.0,2022-05-10 01:00:00,CUSDTBULL/USD,4374.0,4388.0,4374.0,4386.0,0.0,0.0
1652140800000.0,2022-05-10 00:00:00,CUSDTBULL/USD,4374.0,4394.0,4374.0,4374.0,0.0,0.0
1652137200000.0,2022-05-09 23:00:00,CUSDTBULL/USD,4391.0,4391.0,4374.0,4374.0,0.0,0.0
1652133600000.0,2022-05-09 22:00:00,CUSDTBULL/USD,4374.0,4391.0,4374.0,4391.0,0.0,0.0
1652130000000.0,2022-05-09 21:00:00,CUSDTBULL/USD,4400.0,4400.0,4374.0,4374.0,0.0035399999999999997,15.48396
1652126400000.0,2022-05-09 20:00:00,CUSDTBULL/USD,4400.0,4400.0,4400.0,4400.0,0.0,0.0
1652122800000.0,2022-05-09 19:00:00,CUSDTBULL/USD,4400.0,4400.0,4400.0,4400.0,0.0,0.0
1652119200000.0,2022-05-09 18:00:00,CUSDTBULL/USD,4400.0,4400.0,4400.0,4400.0,0.0,0.0
1652115600000.0,2022-05-09 17:00:00,CUSDTBULL/USD,4400.0,4400.0,4400.0,4400.0,0.0,0.0
1652112000000.0,2022-05-09 16:00:00,CUSDTBULL/USD,4400.0,4400.0,4400.0,4400.0,0.0,0.0
1652108400000.0,2022-05-09 15:00:00,CUSDTBULL/USD,4400.0,4400.0,4400.0,4400.0,0.0,0.0
1652104800000.0,2022-05-09 14:00:00,CUSDTBULL/USD,4400.0,4400.0,4400.0,4400.0,0.0,0.0
1652101200000.0,2022-05-09 13:00:00,CUSDTBULL/USD,4520.0,4520.0,4400.0,4400.0,0.04958,218.152
1652097600000.0,2022-05-09 12:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652094000000.0,2022-05-09 11:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652090400000.0,2022-05-09 10:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652086800000.0,2022-05-09 09:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652083200000.0,2022-05-09 08:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652079600000.0,2022-05-09 07:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652076000000.0,2022-05-09 06:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652072400000.0,2022-05-09 05:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652068800000.0,2022-05-09 04:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652065200000.0,2022-05-09 03:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652061600000.0,2022-05-09 02:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652058000000.0,2022-05-09 01:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652054400000.0,2022-05-09 00:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652050800000.0,2022-05-08 23:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652047200000.0,2022-05-08 22:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652043600000.0,2022-05-08 21:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652040000000.0,2022-05-08 20:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652036400000.0,2022-05-08 19:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652032800000.0,2022-05-08 18:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652029200000.0,2022-05-08 17:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652025600000.0,2022-05-08 16:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652022000000.0,2022-05-08 15:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652018400000.0,2022-05-08 14:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652014800000.0,2022-05-08 13:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652011200000.0,2022-05-08 12:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652007600000.0,2022-05-08 11:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652004000000.0,2022-05-08 10:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1652000400000.0,2022-05-08 09:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651996800000.0,2022-05-08 08:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651993200000.0,2022-05-08 07:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651989600000.0,2022-05-08 06:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651986000000.0,2022-05-08 05:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651982400000.0,2022-05-08 04:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651978800000.0,2022-05-08 03:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651975200000.0,2022-05-08 02:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651971600000.0,2022-05-08 01:00:00,CUSDTBULL/USD,4520.0,4520.0,4520.0,4520.0,0.0,0.0
1651968000000.0,2022-05-08 00:00:00,CUSDTBULL/USD,4445.0,4520.0,4445.0,4520.0,0.009204725663716813,41.60536
1651964400000.0,2022-05-07 23:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651960800000.0,2022-05-07 22:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651957200000.0,2022-05-07 21:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651953600000.0,2022-05-07 20:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651950000000.0,2022-05-07 19:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651946400000.0,2022-05-07 18:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651942800000.0,2022-05-07 17:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651939200000.0,2022-05-07 16:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651935600000.0,2022-05-07 15:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651932000000.0,2022-05-07 14:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651928400000.0,2022-05-07 13:00:00,CUSDTBULL/USD,4445.0,4445.0,4445.0,4445.0,0.0,0.0
1651924800000.0,2022-05-07 12:00:00,CUSDTBULL/USD,4388.0,4629.0,4326.0,4445.0,0.10596474465691788,471.01329
1651921200000.0,2022-05-07 11:00:00,CUSDTBULL/USD,4387.0,4388.0,4326.0,4388.0,0.0,0.0
1651917600000.0,2022-05-07 10:00:00,CUSDTBULL/USD,4386.0,4387.0,4386.0,4387.0,0.0,0.0
1651914000000.0,2022-05-07 09:00:00,CUSDTBULL/USD,4385.0,4386.0,4326.0,4386.0,0.0,0.0
1651910400000.0,2022-05-07 08:00:00,CUSDTBULL/USD,4383.0,4385.0,4326.0,4385.0,0.0,0.0
1651906800000.0,2022-05-07 07:00:00,CUSDTBULL/USD,4382.0,4384.0,4326.0,4383.0,0.0,0.0
1651903200000.0,2022-05-07 06:00:00,CUSDTBULL/USD,4326.0,4382.0,4326.0,4382.0,0.0,0.0
1651899600000.0,2022-05-07 05:00:00,CUSDTBULL/USD,4378.0,4381.0,4326.0,4326.0,0.0,0.0
1651896000000.0,2022-05-07 04:00:00,CUSDTBULL/USD,4376.0,4378.0,4326.0,4378.0,0.0,0.0
1651892400000.0,2022-05-07 03:00:00,CUSDTBULL/USD,4375.0,4377.0,4326.0,4376.0,0.0,0.0
1651888800000.0,2022-05-07 02:00:00,CUSDTBULL/USD,4326.0,4375.0,4326.0,4375.0,0.0,0.0
1651885200000.0,2022-05-07 01:00:00,CUSDTBULL/USD,4374.0,4374.0,4326.0,4326.0,0.0,0.0
1651881600000.0,2022-05-07 00:00:00,CUSDTBULL/USD,4370.0,4375.0,4285.0,4374.0,0.0,0.0
1651878000000.0,2022-05-06 23:00:00,CUSDTBULL/USD,4373.0,4373.0,4315.0,4370.0,0.0,0.0
1651874400000.0,2022-05-06 22:00:00,CUSDTBULL/USD,4374.0,4374.0,4315.0,4373.0,0.0,0.0
1651870800000.0,2022-05-06 21:00:00,CUSDTBULL/USD,4374.0,4375.0,4374.0,4374.0,0.0,0.0
1651867200000.0,2022-05-06 20:00:00,CUSDTBULL/USD,4367.0,4374.0,4367.0,4374.0,0.0,0.0
1651863600000.0,2022-05-06 19:00:00,CUSDTBULL/USD,4362.0,4367.0,4315.0,4367.0,0.0,0.0
1651860000000.0,2022-05-06 18:00:00,CUSDTBULL/USD,4363.0,4363.0,4315.0,4362.0,0.0,0.0
1651856400000.0,2022-05-06 17:00:00,CUSDTBULL/USD,4363.0,4363.0,4315.0,4363.0,0.0,0.0
1651852800000.0,2022-05-06 16:00:00,CUSDTBULL/USD,4312.0,4363.0,4269.0,4363.0,0.0,0.0
1651849200000.0,2022-05-06 15:00:00,CUSDTBULL/USD,4312.0,4365.0,4312.0,4312.0,0.0,0.0
1651845600000.0,2022-05-06 14:00:00,CUSDTBULL/USD,4312.0,4312.0,4312.0,4312.0,0.0,0.0
1651842000000.0,2022-05-06 13:00:00,CUSDTBULL/USD,4312.0,4312.0,4312.0,4312.0,0.0,0.0
1651838400000.0,2022-05-06 12:00:00,CUSDTBULL/USD,4312.0,4366.0,4312.0,4312.0,0.0,0.0
1651834800000.0,2022-05-06 11:00:00,CUSDTBULL/USD,4365.0,4366.0,4312.0,4312.0,0.0,0.0
1651831200000.0,2022-05-06 10:00:00,CUSDTBULL/USD,4364.0,4365.0,4312.0,4365.0,0.0,0.0
1651827600000.0,2022-05-06 09:00:00,CUSDTBULL/USD,4362.0,4364.0,4312.0,4364.0,0.0,0.0
1651824000000.0,2022-05-06 08:00:00,CUSDTBULL/USD,4312.0,4362.0,4312.0,4362.0,0.0,0.0
1651820400000.0,2022-05-06 07:00:00,CUSDTBULL/USD,4313.0,4363.0,4312.0,4312.0,0.0,0.0
1651816800000.0,2022-05-06 06:00:00,CUSDTBULL/USD,4360.0,4362.0,4312.0,4313.0,0.0,0.0
1651813200000.0,2022-05-06 05:00:00,CUSDTBULL/USD,4359.0,4361.0,4312.0,4360.0,0.0,0.0
1651809600000.0,2022-05-06 04:00:00,CUSDTBULL/USD,4345.0,4359.0,4278.0,4359.0,0.0,0.0
1651806000000.0,2022-05-06 03:00:00,CUSDTBULL/USD,4345.0,4346.0,4278.0,4345.0,0.0,0.0
1651802400000.0,2022-05-06 02:00:00,CUSDTBULL/USD,4279.0,4345.0,4278.0,4345.0,0.0,0.0
1651798800000.0,2022-05-06 01:00:00,CUSDTBULL/USD,4345.0,4350.0,4278.0,4279.0,0.0,0.0
1651795200000.0,2022-05-06 00:00:00,CUSDTBULL/USD,4343.0,4345.0,4278.0,4345.0,0.0,0.0
1651791600000.0,2022-05-05 23:00:00,CUSDTBULL/USD,4344.0,4345.0,4278.0,4343.0,0.0,0.0
1651788000000.0,2022-05-05 22:00:00,CUSDTBULL/USD,4342.0,4344.0,4278.0,4344.0,0.0,0.0
1651784400000.0,2022-05-05 21:00:00,CUSDTBULL/USD,4342.0,4343.0,4278.0,4342.0,0.0,0.0
1651780800000.0,2022-05-05 20:00:00,CUSDTBULL/USD,4341.0,4342.0,4278.0,4342.0,0.0,0.0
1651777200000.0,2022-05-05 19:00:00,CUSDTBULL/USD,4343.0,4343.0,4278.0,4341.0,0.0,0.0
1651773600000.0,2022-05-05 18:00:00,CUSDTBULL/USD,4344.0,4345.0,4278.0,4343.0,0.0,0.0
1651770000000.0,2022-05-05 17:00:00,CUSDTBULL/USD,4280.0,4345.0,4247.0,4344.0,0.0,0.0
1651766400000.0,2022-05-05 16:00:00,CUSDTBULL/USD,4344.0,4345.0,4279.0,4280.0,0.0,0.0
1651762800000.0,2022-05-05 15:00:00,CUSDTBULL/USD,4351.0,4353.0,4279.0,4344.0,0.0,0.0
1651759200000.0,2022-05-05 14:00:00,CUSDTBULL/USD,4352.0,4353.0,4247.0,4351.0,0.0,0.0
1651755600000.0,2022-05-05 13:00:00,CUSDTBULL/USD,4356.0,4359.0,4247.0,4352.0,0.0,0.0
1651752000000.0,2022-05-05 12:00:00,CUSDTBULL/USD,4349.0,4356.0,4306.0,4356.0,0.0,0.0
1651748400000.0,2022-05-05 11:00:00,CUSDTBULL/USD,4306.0,4351.0,4247.0,4349.0,0.00016601287652333872,0.72199
1651744800000.0,2022-05-05 10:00:00,CUSDTBULL/USD,4306.0,4351.0,4306.0,4306.0,0.0,0.0
1651741200000.0,2022-05-05 09:00:00,CUSDTBULL/USD,4348.0,4351.0,4301.0,4306.0,0.0,0.0
1651737600000.0,2022-05-05 08:00:00,CUSDTBULL/USD,4351.0,4352.0,4301.0,4348.0,0.0,0.0
1651734000000.0,2022-05-05 07:00:00,CUSDTBULL/USD,4345.0,4351.0,4301.0,4351.0,0.0,0.0
1651730400000.0,2022-05-05 06:00:00,CUSDTBULL/USD,4345.0,4347.0,4301.0,4345.0,0.0,0.0
1651726800000.0,2022-05-05 05:00:00,CUSDTBULL/USD,4345.0,4346.0,4301.0,4345.0,0.0,0.0
1651723200000.0,2022-05-05 04:00:00,CUSDTBULL/USD,4300.0,4346.0,4300.0,4345.0,0.0,0.0
1651719600000.0,2022-05-05 03:00:00,CUSDTBULL/USD,4343.0,4345.0,4300.0,4300.0,0.0,0.0
1651716000000.0,2022-05-05 02:00:00,CUSDTBULL/USD,4346.0,4348.0,4300.0,4343.0,0.0,0.0
1651712400000.0,2022-05-05 01:00:00,CUSDTBULL/USD,4342.0,4346.0,4300.0,4346.0,0.0,0.0
1651708800000.0,2022-05-05 00:00:00,CUSDTBULL/USD,4338.0,4345.0,4290.0,4342.0,0.0,0.0
1651705200000.0,2022-05-04 23:00:00,CUSDTBULL/USD,4338.0,4338.0,4290.0,4338.0,0.0,0.0
1651701600000.0,2022-05-04 22:00:00,CUSDTBULL/USD,4337.0,4338.0,4290.0,4338.0,0.0,0.0
1651698000000.0,2022-05-04 21:00:00,CUSDTBULL/USD,4290.0,4338.0,4290.0,4337.0,0.0,0.0
1651694400000.0,2022-05-04 20:00:00,CUSDTBULL/USD,4290.0,4337.0,4290.0,4290.0,0.0,0.0
1651690800000.0,2022-05-04 19:00:00,CUSDTBULL/USD,4290.0,4318.0,4290.0,4290.0,0.0,0.0
1651687200000.0,2022-05-04 18:00:00,CUSDTBULL/USD,4290.0,4333.0,4290.0,4290.0,0.0,0.0
1651683600000.0,2022-05-04 17:00:00,CUSDTBULL/USD,4290.0,4332.0,4290.0,4290.0,0.0,0.0
1651680000000.0,2022-05-04 16:00:00,CUSDTBULL/USD,4330.0,4332.0,4290.0,4290.0,0.0,0.0
1651676400000.0,2022-05-04 15:00:00,CUSDTBULL/USD,4330.0,4331.0,4290.0,4330.0,0.0,0.0
1651672800000.0,2022-05-04 14:00:00,CUSDTBULL/USD,4331.0,4332.0,4290.0,4330.0,0.0,0.0
1651669200000.0,2022-05-04 13:00:00,CUSDTBULL/USD,4330.0,4333.0,4290.0,4331.0,0.0,0.0
1651665600000.0,2022-05-04 12:00:00,CUSDTBULL/USD,4325.0,4331.0,4290.0,4330.0,0.0,0.0
1651662000000.0,2022-05-04 11:00:00,CUSDTBULL/USD,4323.0,4327.0,4290.0,4325.0,0.0,0.0
1651658400000.0,2022-05-04 10:00:00,CUSDTBULL/USD,4321.0,4326.0,4290.0,4323.0,0.0,0.0
1651654800000.0,2022-05-04 09:00:00,CUSDTBULL/USD,4321.0,4322.0,4290.0,4321.0,0.0,0.0
1651651200000.0,2022-05-04 08:00:00,CUSDTBULL/USD,4319.0,4321.0,4290.0,4321.0,0.0,0.0
1651647600000.0,2022-05-04 07:00:00,CUSDTBULL/USD,4317.0,4319.0,4290.0,4319.0,0.0,0.0
1651644000000.0,2022-05-04 06:00:00,CUSDTBULL/USD,4316.0,4318.0,4290.0,4317.0,0.0,0.0
1651640400000.0,2022-05-04 05:00:00,CUSDTBULL/USD,4316.0,4317.0,4290.0,4316.0,0.0,0.0
1651636800000.0,2022-05-04 04:00:00,CUSDTBULL/USD,4315.0,4316.0,4290.0,4316.0,0.0,0.0
1651633200000.0,2022-05-04 03:00:00,CUSDTBULL/USD,4314.0,4315.0,4290.0,4315.0,0.0,0.0
1651629600000.0,2022-05-04 02:00:00,CUSDTBULL/USD,4290.0,4315.0,4290.0,4314.0,0.0,0.0
1651626000000.0,2022-05-04 01:00:00,CUSDTBULL/USD,4310.0,4311.0,4290.0,4290.0,0.0,0.0
1651622400000.0,2022-05-04 00:00:00,CUSDTBULL/USD,4308.0,4311.0,4290.0,4310.0,0.0,0.0
1651618800000.0,2022-05-03 23:00:00,CUSDTBULL/USD,4307.0,4308.0,4304.0,4308.0,0.0,0.0
1651615200000.0,2022-05-03 22:00:00,CUSDTBULL/USD,4306.0,4307.0,4290.0,4307.0,0.0,0.0
1651611600000.0,2022-05-03 21:00:00,CUSDTBULL/USD,4305.0,4307.0,4290.0,4306.0,0.0,0.0
1651608000000.0,2022-05-03 20:00:00,CUSDTBULL/USD,4306.0,4306.0,4290.0,4305.0,0.0,0.0
1651604400000.0,2022-05-03 19:00:00,CUSDTBULL/USD,4304.0,4307.0,4290.0,4306.0,0.0,0.0
1651600800000.0,2022-05-03 18:00:00,CUSDTBULL/USD,4290.0,4313.0,4290.0,4304.0,0.0,0.0
1651597200000.0,2022-05-03 17:00:00,CUSDTBULL/USD,4309.0,4312.0,4290.0,4290.0,0.0,0.0
1651593600000.0,2022-05-03 16:00:00,CUSDTBULL/USD,4306.0,4311.0,4290.0,4309.0,0.0,0.0
1651590000000.0,2022-05-03 15:00:00,CUSDTBULL/USD,4308.0,4310.0,4290.0,4306.0,0.0,0.0
1651586400000.0,2022-05-03 14:00:00,CUSDTBULL/USD,4310.0,4311.0,4290.0,4308.0,0.0,0.0
1651582800000.0,2022-05-03 13:00:00,CUSDTBULL/USD,4308.0,4310.0,4290.0,4310.0,0.0,0.0
1651579200000.0,2022-05-03 12:00:00,CUSDTBULL/USD,4290.0,4309.0,4290.0,4308.0,0.0,0.0
1651575600000.0,2022-05-03 11:00:00,CUSDTBULL/USD,4290.0,4305.0,4290.0,4290.0,0.0,0.0
1651572000000.0,2022-05-03 10:00:00,CUSDTBULL/USD,4290.0,4303.0,4290.0,4290.0,0.0,0.0
1651568400000.0,2022-05-03 09:00:00,CUSDTBULL/USD,4290.0,4306.0,4290.0,4290.0,0.0,0.0
1651564800000.0,2022-05-03 08:00:00,CUSDTBULL/USD,4290.0,4306.0,4290.0,4290.0,0.0,0.0
1651561200000.0,2022-05-03 07:00:00,CUSDTBULL/USD,4290.0,4302.0,4290.0,4290.0,0.0,0.0
1651557600000.0,2022-05-03 06:00:00,CUSDTBULL/USD,4290.0,4302.0,4290.0,4290.0,0.0,0.0
1651554000000.0,2022-05-03 05:00:00,CUSDTBULL/USD,4290.0,4300.0,4290.0,4290.0,0.0,0.0
1651550400000.0,2022-05-03 04:00:00,CUSDTBULL/USD,4290.0,4299.0,4290.0,4290.0,0.0,0.0
1651546800000.0,2022-05-03 03:00:00,CUSDTBULL/USD,4290.0,4292.0,4290.0,4290.0,0.0,0.0
1651543200000.0,2022-05-03 02:00:00,CUSDTBULL/USD,4296.0,4297.0,4290.0,4290.0,0.0,0.0
1651539600000.0,2022-05-03 01:00:00,CUSDTBULL/USD,4294.0,4296.0,4290.0,4296.0,0.0,0.0
1651536000000.0,2022-05-03 00:00:00,CUSDTBULL/USD,4291.0,4294.0,4290.0,4294.0,0.0,0.0
1651532400000.0,2022-05-02 23:00:00,CUSDTBULL/USD,4290.0,4291.0,4290.0,4291.0,0.0,0.0
1651528800000.0,2022-05-02 22:00:00,CUSDTBULL/USD,4289.0,4291.0,4289.0,4290.0,0.00407,17.4603
1651525200000.0,2022-05-02 21:00:00,CUSDTBULL/USD,4219.0,4289.0,4219.0,4289.0,0.0,0.0
1651521600000.0,2022-05-02 20:00:00,CUSDTBULL/USD,4288.0,4288.0,4219.0,4219.0,0.0,0.0
1651518000000.0,2022-05-02 19:00:00,CUSDTBULL/USD,4219.0,4288.0,4219.0,4288.0,0.0,0.0
1651514400000.0,2022-05-02 18:00:00,CUSDTBULL/USD,4234.0,4287.0,4185.0,4219.0,0.0,0.0
1651510800000.0,2022-05-02 17:00:00,CUSDTBULL/USD,4185.0,4286.0,4185.0,4234.0,0.0,0.0
1651507200000.0,2022-05-02 16:00:00,CUSDTBULL/USD,4286.0,4287.0,4185.0,4185.0,0.0,0.0
1651503600000.0,2022-05-02 15:00:00,CUSDTBULL/USD,4285.0,4286.0,4212.0,4286.0,0.0,0.0
1651500000000.0,2022-05-02 14:00:00,CUSDTBULL/USD,4284.0,4285.0,4212.0,4285.0,0.0,0.0
1651496400000.0,2022-05-02 13:00:00,CUSDTBULL/USD,4283.0,4284.0,4226.0,4284.0,0.0,0.0
1651492800000.0,2022-05-02 12:00:00,CUSDTBULL/USD,4283.0,4284.0,4225.0,4283.0,0.0,0.0
1651489200000.0,2022-05-02 11:00:00,CUSDTBULL/USD,4282.0,4283.0,4225.0,4283.0,0.0,0.0
1651485600000.0,2022-05-02 10:00:00,CUSDTBULL/USD,4225.0,4282.0,4225.0,4282.0,0.0,0.0
1651482000000.0,2022-05-02 09:00:00,CUSDTBULL/USD,4279.0,4280.0,4225.0,4225.0,0.0,0.0
1651478400000.0,2022-05-02 08:00:00,CUSDTBULL/USD,4278.0,4279.0,4225.0,4279.0,0.0,0.0
1651474800000.0,2022-05-02 07:00:00,CUSDTBULL/USD,4276.0,4278.0,4225.0,4278.0,0.0,0.0
1651471200000.0,2022-05-02 06:00:00,CUSDTBULL/USD,4225.0,4276.0,4225.0,4276.0,0.0,0.0
1651467600000.0,2022-05-02 05:00:00,CUSDTBULL/USD,4225.0,4276.0,4225.0,4225.0,0.0,0.0
1651464000000.0,2022-05-02 04:00:00,CUSDTBULL/USD,4225.0,4271.0,4225.0,4225.0,0.0,0.0
1651460400000.0,2022-05-02 03:00:00,CUSDTBULL/USD,4225.0,4273.0,4225.0,4225.0,0.0,0.0
1651456800000.0,2022-05-02 02:00:00,CUSDTBULL/USD,4267.0,4269.0,4192.0,4225.0,0.0,0.0
1651453200000.0,2022-05-02 01:00:00,CUSDTBULL/USD,4266.0,4267.0,4192.0,4267.0,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,CUSDTBULL/USD,4263.0,4267.0,4185.0,4266.0,0.0,0.0
1651446000000.0,2022-05-01 23:00:00,CUSDTBULL/USD,4267.0,4270.0,4194.0,4263.0,0.0,0.0
1651442400000.0,2022-05-01 22:00:00,CUSDTBULL/USD,4263.0,4267.0,4185.0,4267.0,0.0,0.0
1651438800000.0,2022-05-01 21:00:00,CUSDTBULL/USD,4260.0,4263.0,4185.0,4263.0,0.0,0.0
1651435200000.0,2022-05-01 20:00:00,CUSDTBULL/USD,4254.0,4260.0,4187.0,4260.0,0.0,0.0
1651431600000.0,2022-05-01 19:00:00,CUSDTBULL/USD,4250.0,4254.0,4185.0,4254.0,0.0,0.0
1651428000000.0,2022-05-01 18:00:00,CUSDTBULL/USD,4251.0,4253.0,4185.0,4250.0,0.0,0.0
1651424400000.0,2022-05-01 17:00:00,CUSDTBULL/USD,4186.0,4252.0,4185.0,4251.0,0.0,0.0
1651420800000.0,2022-05-01 16:00:00,CUSDTBULL/USD,4250.0,4251.0,4185.0,4186.0,0.0,0.0
1651417200000.0,2022-05-01 15:00:00,CUSDTBULL/USD,4244.0,4251.0,4185.0,4250.0,0.0,0.0
1651413600000.0,2022-05-01 14:00:00,CUSDTBULL/USD,4243.0,4244.0,4185.0,4244.0,0.0,0.0
1651410000000.0,2022-05-01 13:00:00,CUSDTBULL/USD,4241.0,4244.0,4185.0,4243.0,0.0,0.0
1651406400000.0,2022-05-01 12:00:00,CUSDTBULL/USD,4243.0,4246.0,4185.0,4241.0,0.0,0.0
1651402800000.0,2022-05-01 11:00:00,CUSDTBULL/USD,4185.0,4243.0,4185.0,4243.0,0.0,0.0
1651399200000.0,2022-05-01 10:00:00,CUSDTBULL/USD,4185.0,4235.0,4185.0,4185.0,0.0,0.0
1651395600000.0,2022-05-01 09:00:00,CUSDTBULL/USD,4185.0,4233.0,4185.0,4185.0,0.00014,0.5859
1651392000000.0,2022-05-01 08:00:00,CUSDTBULL/USD,4185.0,4232.0,4185.0,4185.0,0.0,0.0
1651388400000.0,2022-05-01 07:00:00,CUSDTBULL/USD,4228.0,4230.0,4185.0,4185.0,0.0,0.0
1651384800000.0,2022-05-01 06:00:00,CUSDTBULL/USD,4227.0,4229.0,4185.0,4228.0,0.0,0.0
1651381200000.0,2022-05-01 05:00:00,CUSDTBULL/USD,4226.0,4227.0,4185.0,4227.0,0.0,0.0
1651377600000.0,2022-05-01 04:00:00,CUSDTBULL/USD,4225.0,4226.0,4185.0,4226.0,0.0,0.0
1651374000000.0,2022-05-01 03:00:00,CUSDTBULL/USD,4231.0,4233.0,4185.0,4225.0,0.0,0.0
1651370400000.0,2022-05-01 02:00:00,CUSDTBULL/USD,4229.0,4231.0,4185.0,4231.0,0.0,0.0
1651366800000.0,2022-05-01 01:00:00,CUSDTBULL/USD,4227.0,4229.0,4185.0,4229.0,0.0,0.0
1651363200000.0,2022-05-01 00:00:00,CUSDTBULL/USD,4224.0,4228.0,4185.0,4227.0,0.0,0.0
1651359600000.0,2022-04-30 23:00:00,CUSDTBULL/USD,4301.0,4303.0,4185.0,4224.0,0.0,0.0
