https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1544745600,2018-12-14 00:00:00,NEO/EUR,5.02,5.126,4.923,5.078,65427.38,13050.24
1544659200,2018-12-13 00:00:00,NEO/EUR,5.319,5.421,5.025,5.112,105759.55,20271.31
1544572800,2018-12-12 00:00:00,NEO/EUR,5.246,5.8,5.151,5.319,121441.47,22094.84
1544486400,2018-12-11 00:00:00,NEO/EUR,5.471,5.533,5.075,5.246,122658.69,23582.32
1544400000,2018-12-10 00:00:00,NEO/EUR,5.589,5.724,5.299,5.471,70563.25,12794.63
1544313600,2018-12-09 00:00:00,NEO/EUR,5.349,6.226,5.349,5.637,83150.21,14525.07
1544227200,2018-12-08 00:00:00,NEO/EUR,5.409,5.899,4.972,5.349,127670.94,23742.27
1544140800,2018-12-07 00:00:00,NEO/EUR,5.343,5.636,4.808,5.409,314213.81,60129.28
1544054400,2018-12-06 00:00:00,NEO/EUR,6.2,6.474,5.318,5.343,308197.0,51468.67
1543968000,2018-12-05 00:00:00,NEO/EUR,6.742,6.752,6.101,6.2,177620.84,27824.82
1543881600,2018-12-04 00:00:00,NEO/EUR,6.51,7.142,6.232,6.742,209492.21,31403.61
1543795200,2018-12-03 00:00:00,NEO/EUR,7.107,7.148,6.384,6.51,140482.13,20848.08
1543708800,2018-12-02 00:00:00,NEO/EUR,7.361,7.619,6.997,7.107,126985.96,17585.61
1543622400,2018-12-01 00:00:00,NEO/EUR,6.819,7.51,6.655,7.291,192031.72,26780.18
1543536000,2018-11-30 00:00:00,NEO/EUR,7.446,7.56,6.645,6.819,252357.27,35977.32
1543449600,2018-11-29 00:00:00,NEO/EUR,7.46,7.914,7.124,7.446,499317.47,66912.51
1543363200,2018-11-28 00:00:00,NEO/EUR,6.503,7.742,6.503,7.46,686879.44,93694.82
1543276800,2018-11-27 00:00:00,NEO/EUR,6.388,6.553,6.001,6.503,75794.0,12174.01
1543190400,2018-11-26 00:00:00,NEO/EUR,6.935,7.11,6.177,6.388,144435.2,22016.34
1543104000,2018-11-25 00:00:00,NEO/EUR,6.76,7.199,6.042,6.935,275389.57,41591.97
1543017600,2018-11-24 00:00:00,NEO/EUR,7.768,8.044,6.464,6.76,252451.19,35799.92
1542931200,2018-11-23 00:00:00,NEO/EUR,7.331,7.846,7.067,7.768,79256.39,10769.53
1542844800,2018-11-22 00:00:00,NEO/EUR,8.198,8.369,7.331,7.331,67840.02,8610.99
1542758400,2018-11-21 00:00:00,NEO/EUR,8.133,8.414,7.66,8.198,478348.0,59509.51
1542672000,2018-11-20 00:00:00,NEO/EUR,8.924,9.235,7.17,8.133,1614733.2,199628.51
1542585600,2018-11-19 00:00:00,NEO/EUR,11.1,11.1,8.849,8.924,444904.92,46330.85
1542499200,2018-11-18 00:00:00,NEO/EUR,11.01,11.23,10.94,11.1,39568.88,3574.38
1542412800,2018-11-17 00:00:00,NEO/EUR,11.29,11.29,10.95,11.01,56566.85,5116.74
1542326400,2018-11-16 00:00:00,NEO/EUR,11.71,11.74,11.11,11.29,81223.6,7159.2
1542240000,2018-11-15 00:00:00,NEO/EUR,12.28,12.37,10.85,11.71,341028.4,29407.95
1542153600,2018-11-14 00:00:00,NEO/EUR,13.8,13.8,11.06,12.27,603534.59,50454.02
1542067200,2018-11-13 00:00:00,NEO/EUR,14.21,14.21,13.79,13.8,67620.13,4847.2
1541980800,2018-11-12 00:00:00,NEO/EUR,14.42,14.42,13.96,14.21,65454.46,4620.16
1541894400,2018-11-11 00:00:00,NEO/EUR,14.08,14.42,13.67,14.42,70570.23,5056.03
1541808000,2018-11-10 00:00:00,NEO/EUR,14.13,14.42,14.08,14.08,20645.17,1446.24
1541721600,2018-11-09 00:00:00,NEO/EUR,14.47,14.55,14.04,14.13,33902.45,2380.84
1541635200,2018-11-08 00:00:00,NEO/EUR,14.7,14.77,14.34,14.47,46253.47,3196.49
1541548800,2018-11-07 00:00:00,NEO/EUR,14.97,15.26,14.48,14.7,79147.13,5339.11
1541462400,2018-11-06 00:00:00,NEO/EUR,14.39,15.17,14.38,14.97,58038.71,3947.73
1541376000,2018-11-05 00:00:00,NEO/EUR,14.77,14.77,14.29,14.39,66411.48,4576.15
1541289600,2018-11-04 00:00:00,NEO/EUR,14.04,15.05,13.88,14.77,112652.87,7802.55
1541203200,2018-11-03 00:00:00,NEO/EUR,14.27,14.29,13.97,14.04,22079.34,1565.59
1541116800,2018-11-02 00:00:00,NEO/EUR,13.84,14.31,13.84,14.27,18465.35,1302.9
1541030400,2018-11-01 00:00:00,NEO/EUR,13.71,13.97,13.49,13.84,16805.67,1230.64
1540944000,2018-10-31 00:00:00,NEO/EUR,13.48,13.73,13.05,13.71,32544.06,2419.07
1540857600,2018-10-30 00:00:00,NEO/EUR,13.6,13.66,13.39,13.46,20978.71,1546.19
1540771200,2018-10-29 00:00:00,NEO/EUR,14.26,14.26,13.18,13.6,20357.41,1483.7
1540684800,2018-10-28 00:00:00,NEO/EUR,14.1,14.31,14.1,14.26,17234.52,1210.11
1540598400,2018-10-27 00:00:00,NEO/EUR,14.34,14.38,14.08,14.1,30111.7,2129.13
1540512000,2018-10-26 00:00:00,NEO/EUR,14.73,14.73,14.19,14.34,38783.43,2682.75
1540425600,2018-10-25 00:00:00,NEO/EUR,14.85,14.85,14.62,14.73,21958.2,1492.93
1540339200,2018-10-24 00:00:00,NEO/EUR,14.69,15.04,14.69,14.85,8679.01,581.33
1540252800,2018-10-23 00:00:00,NEO/EUR,14.86,14.9,14.53,14.69,24405.42,1655.86
1540166400,2018-10-22 00:00:00,NEO/EUR,14.67,15.15,14.41,14.86,70427.26,4739.92
1540080000,2018-10-21 00:00:00,NEO/EUR,14.68,14.89,14.63,14.67,14041.12,946.47
1539993600,2018-10-20 00:00:00,NEO/EUR,14.56,14.82,14.41,14.68,25527.52,1746.21
1539907200,2018-10-19 00:00:00,NEO/EUR,14.76,14.76,14.48,14.56,5103.04,350.51
1539820800,2018-10-18 00:00:00,NEO/EUR,14.87,15.59,14.65,14.76,24357.99,1628.15
1539734400,2018-10-17 00:00:00,NEO/EUR,14.53,15.03,14.53,14.87,14164.14,954.0
1539648000,2018-10-16 00:00:00,NEO/EUR,14.43,14.77,14.23,14.53,11375.38,791.55
1539561600,2018-10-15 00:00:00,NEO/EUR,13.62,16.14,13.49,14.43,204655.71,13703.75
1539475200,2018-10-14 00:00:00,NEO/EUR,13.82,14.24,13.58,13.62,20323.0,1452.98
1539388800,2018-10-13 00:00:00,NEO/EUR,13.63,13.9,13.63,13.82,47966.03,3488.59
1539302400,2018-10-12 00:00:00,NEO/EUR,13.37,14.0,13.21,13.63,20571.48,1514.76
1539216000,2018-10-11 00:00:00,NEO/EUR,15.91,15.91,13.37,13.37,253782.17,17799.97
1539129600,2018-10-10 00:00:00,NEO/EUR,15.87,15.97,15.57,15.91,71319.87,4496.26
1539043200,2018-10-09 00:00:00,NEO/EUR,16.12,16.17,15.79,15.87,13477.19,845.04
1538956800,2018-10-08 00:00:00,NEO/EUR,15.82,16.42,15.77,16.12,47187.68,2915.57
1538870400,2018-10-07 00:00:00,NEO/EUR,15.54,15.82,15.54,15.82,65573.51,4171.91
1538784000,2018-10-06 00:00:00,NEO/EUR,15.79,16.17,15.43,15.54,128396.3,8221.57
1538697600,2018-10-05 00:00:00,NEO/EUR,15.66,15.84,15.49,15.79,69776.06,4467.11
1538611200,2018-10-04 00:00:00,NEO/EUR,15.72,16.04,15.64,15.67,15402.72,977.31
1538524800,2018-10-03 00:00:00,NEO/EUR,15.99,15.99,15.3,15.7,54758.61,3514.78
1538438400,2018-10-02 00:00:00,NEO/EUR,16.02,16.33,15.68,15.99,159329.14,10001.97
1538352000,2018-10-01 00:00:00,NEO/EUR,16.31,16.43,15.67,16.02,89544.36,5582.19
1538265600,2018-09-30 00:00:00,NEO/EUR,16.56,16.58,15.84,16.31,78595.02,4816.03
1538179200,2018-09-29 00:00:00,NEO/EUR,16.63,16.75,15.84,16.56,88778.98,5456.66
1538092800,2018-09-28 00:00:00,NEO/EUR,16.38,17.75,16.17,16.63,439154.85,26133.09
1538006400,2018-09-27 00:00:00,NEO/EUR,15.26,16.63,14.97,16.38,227239.54,14364.97
1537920000,2018-09-26 00:00:00,NEO/EUR,15.33,15.94,14.64,15.26,125590.18,8196.81
1537833600,2018-09-25 00:00:00,NEO/EUR,15.53,15.63,14.57,15.33,245716.43,16341.92
1537747200,2018-09-24 00:00:00,NEO/EUR,16.58,16.71,15.44,15.53,179096.71,11205.23
1537660800,2018-09-23 00:00:00,NEO/EUR,16.04,17.67,15.87,16.58,113404.52,6746.28
1537574400,2018-09-22 00:00:00,NEO/EUR,16.82,17.21,15.64,16.04,250493.33,15441.46
1537488000,2018-09-21 00:00:00,NEO/EUR,15.5,17.27,15.01,16.82,485524.54,30137.76
1537401600,2018-09-20 00:00:00,NEO/EUR,14.68,15.84,14.6,15.5,172071.1,11416.34
1537315200,2018-09-19 00:00:00,NEO/EUR,14.53,15.08,13.94,14.68,216970.68,14994.18
1537228800,2018-09-18 00:00:00,NEO/EUR,14.28,14.98,13.97,14.53,166599.42,11629.45
1537142400,2018-09-17 00:00:00,NEO/EUR,15.38,15.78,13.85,14.28,286238.86,19446.49
1537056000,2018-09-16 00:00:00,NEO/EUR,15.47,15.61,14.93,15.42,128837.1,8440.63
1536969600,2018-09-15 00:00:00,NEO/EUR,15.32,15.89,15.27,15.47,169203.04,10871.56
1536883200,2018-09-14 00:00:00,NEO/EUR,15.71,16.0,15.07,15.32,444431.14,28894.29
1536796800,2018-09-13 00:00:00,NEO/EUR,15.11,16.02,15.11,15.71,272435.29,17335.8
1536710400,2018-09-12 00:00:00,NEO/EUR,15.24,15.44,13.97,15.11,158130.44,10708.74
1536624000,2018-09-11 00:00:00,NEO/EUR,15.96,16.17,14.62,15.24,418738.78,27015.88
1536537600,2018-09-10 00:00:00,NEO/EUR,16.08,16.35,15.72,15.96,260550.13,16263.46
1536451200,2018-09-09 00:00:00,NEO/EUR,15.42,16.81,15.13,16.08,57826.39,3608.32
1536364800,2018-09-08 00:00:00,NEO/EUR,16.87,17.39,15.3,15.42,105919.75,6478.99
1536278400,2018-09-07 00:00:00,NEO/EUR,17.52,17.89,16.33,16.89,332503.94,19248.63
1536192000,2018-09-06 00:00:00,NEO/EUR,16.57,17.57,15.49,17.52,733947.44,44629.46
1536105600,2018-09-05 00:00:00,NEO/EUR,20.93,21.35,16.43,16.57,780839.1,42665.82
1536019200,2018-09-04 00:00:00,NEO/EUR,19.74,21.66,19.42,20.93,73977.35,3540.13
1535932800,2018-09-03 00:00:00,NEO/EUR,19.0,20.36,18.36,19.74,74532.65,3814.02
1535846400,2018-09-02 00:00:00,NEO/EUR,19.45,20.03,18.41,19.0,56517.21,2940.46
1535760000,2018-09-01 00:00:00,NEO/EUR,17.24,19.8,17.24,19.45,26286.04,1394.56
1535673600,2018-08-31 00:00:00,NEO/EUR,16.42,17.48,16.42,17.24,8951.27,524.98
1535587200,2018-08-30 00:00:00,NEO/EUR,16.37,16.73,15.92,16.42,15222.81,938.92
1535500800,2018-08-29 00:00:00,NEO/EUR,17.7,18.12,16.42,17.23,57900.55,3315.95
1535414400,2018-08-28 00:00:00,NEO/EUR,17.77,18.49,17.05,18.35,32409.46,1806.2
1535328000,2018-08-27 00:00:00,NEO/EUR,14.98,17.77,14.98,17.77,30951.94,1918.64
1535241600,2018-08-26 00:00:00,NEO/EUR,15.22,15.22,14.46,14.98,1621.13,108.39
1535155200,2018-08-25 00:00:00,NEO/EUR,15.38,15.62,14.47,15.22,7012.69,462.65
1535068800,2018-08-24 00:00:00,NEO/EUR,15.36,15.38,14.62,15.38,14958.21,993.85
1534982400,2018-08-23 00:00:00,NEO/EUR,14.49,15.36,14.49,15.36,7490.8,505.98
1534896000,2018-08-22 00:00:00,NEO/EUR,14.24,14.6,13.9,14.24,4228.2,295.63
1534809600,2018-08-21 00:00:00,NEO/EUR,15.01,15.73,14.92,15.4,7800.88,518.49
1534723200,2018-08-20 00:00:00,NEO/EUR,17.4,17.62,14.66,15.01,32041.62,2027.49
1534636800,2018-08-19 00:00:00,NEO/EUR,16.47,18.21,15.55,17.4,57792.95,3445.74
1534550400,2018-08-18 00:00:00,NEO/EUR,17.76,18.26,15.46,16.47,26971.27,1587.22
1534464000,2018-08-17 00:00:00,NEO/EUR,13.79,18.01,13.79,17.76,299505.1,18707.84
1534377600,2018-08-16 00:00:00,NEO/EUR,13.75,15.19,13.57,13.79,199930.01,13794.1
1534291200,2018-08-15 00:00:00,NEO/EUR,14.18,15.49,13.73,13.75,29382.78,2004.49
1534204800,2018-08-14 00:00:00,NEO/EUR,14.25,14.7,12.0,14.18,27295.34,2105.02
1534118400,2018-08-13 00:00:00,NEO/EUR,16.13,16.64,13.8,14.25,21719.96,1371.96
1534032000,2018-08-12 00:00:00,NEO/EUR,16.27,16.82,16.0,16.13,57758.75,3515.37
1533945600,2018-08-11 00:00:00,NEO/EUR,17.25,17.25,15.12,16.27,73162.94,4644.81
1533859200,2018-08-10 00:00:00,NEO/EUR,19.41,19.65,16.91,17.25,114752.38,6328.92
1533772800,2018-08-09 00:00:00,NEO/EUR,18.74,19.86,17.99,19.41,124109.63,6542.23
1533686400,2018-08-08 00:00:00,NEO/EUR,21.74,21.74,18.13,18.74,222882.36,11426.43
1533600000,2018-08-07 00:00:00,NEO/EUR,22.62,23.92,21.39,21.74,104558.09,4561.05
1533513600,2018-08-06 00:00:00,NEO/EUR,23.86,24.42,22.43,22.62,62276.01,2661.41
1533427200,2018-08-05 00:00:00,NEO/EUR,23.07,24.24,22.74,23.86,67501.78,2879.57
1533340800,2018-08-04 00:00:00,NEO/EUR,23.91,24.82,22.63,23.07,81516.72,3501.28
1533254400,2018-08-03 00:00:00,NEO/EUR,24.39,24.45,23.01,23.91,62732.77,2653.15
1533168000,2018-08-02 00:00:00,NEO/EUR,25.47,25.65,24.0,24.39,33394.05,1368.0
1533081600,2018-08-01 00:00:00,NEO/EUR,25.53,25.85,24.5,25.47,84645.81,3365.23
1532995200,2018-07-31 00:00:00,NEO/EUR,27.36,27.36,25.09,25.53,72589.86,2786.58
1532908800,2018-07-30 00:00:00,NEO/EUR,28.72,28.72,27.03,27.36,37595.18,1356.01
1532822400,2018-07-29 00:00:00,NEO/EUR,29.15,29.43,28.53,28.72,19041.4,659.9
1532736000,2018-07-28 00:00:00,NEO/EUR,28.69,28.86,28.07,28.86,26118.14,915.66
1532649600,2018-07-27 00:00:00,NEO/EUR,28.48,29.0,27.8,28.69,71305.86,2502.3
1532563200,2018-07-26 00:00:00,NEO/EUR,29.15,30.25,28.3,28.48,50245.65,1704.93
1532476800,2018-07-25 00:00:00,NEO/EUR,28.98,29.51,28.68,29.15,39004.75,1339.59
1532390400,2018-07-24 00:00:00,NEO/EUR,27.49,30.46,26.77,28.98,179270.29,6176.05
1532304000,2018-07-23 00:00:00,NEO/EUR,28.22,29.51,27.49,27.49,103015.12,3616.71
1532217600,2018-07-22 00:00:00,NEO/EUR,29.04,29.59,27.8,28.22,62159.02,2142.86
1532131200,2018-07-21 00:00:00,NEO/EUR,28.15,29.93,27.12,29.04,84321.95,2965.34
1532044800,2018-07-20 00:00:00,NEO/EUR,30.91,30.91,28.0,28.15,109645.85,3743.32
1531958400,2018-07-19 00:00:00,NEO/EUR,32.37,32.83,30.61,30.91,70443.44,2234.96
1531872000,2018-07-18 00:00:00,NEO/EUR,33.87,34.89,31.7,32.37,172647.06,5143.28
1531785600,2018-07-17 00:00:00,NEO/EUR,31.62,34.46,30.51,33.87,120155.83,3677.2
1531699200,2018-07-16 00:00:00,NEO/EUR,28.79,31.66,28.35,31.62,90416.5,2950.73
1531612800,2018-07-15 00:00:00,NEO/EUR,27.86,29.04,27.48,28.79,57324.83,2010.14
1531526400,2018-07-14 00:00:00,NEO/EUR,28.46,28.54,27.0,27.86,56868.02,2045.46
1531440000,2018-07-13 00:00:00,NEO/EUR,27.31,29.33,27.31,28.46,169321.24,6002.14
1531353600,2018-07-12 00:00:00,NEO/EUR,28.76,28.79,26.01,27.31,125110.56,4617.81
1531267200,2018-07-11 00:00:00,NEO/EUR,28.32,29.59,27.19,28.76,115284.58,4067.41
1531180800,2018-07-10 00:00:00,NEO/EUR,30.81,30.98,27.71,28.32,209118.33,7121.86
1531094400,2018-07-09 00:00:00,NEO/EUR,33.18,33.38,30.7,30.81,144579.54,4549.41
1531008000,2018-07-08 00:00:00,NEO/EUR,32.95,35.13,32.95,33.18,160159.65,4731.51
1530921600,2018-07-07 00:00:00,NEO/EUR,31.95,33.02,30.87,32.95,109652.51,3458.22
1530835200,2018-07-06 00:00:00,NEO/EUR,34.23,34.55,31.48,31.95,160210.98,4964.62
1530748800,2018-07-05 00:00:00,NEO/EUR,34.6,37.32,33.55,34.23,372253.29,10510.7
1530662400,2018-07-04 00:00:00,NEO/EUR,30.53,41.79,30.0,34.6,513956.41,14843.94
1530576000,2018-07-03 00:00:00,NEO/EUR,31.13,33.07,30.41,30.53,479057.51,15160.86
1530489600,2018-07-02 00:00:00,NEO/EUR,26.83,31.96,26.62,31.13,293858.85,9778.29
1530403200,2018-07-01 00:00:00,NEO/EUR,26.39,27.04,25.69,26.83,61804.86,2346.43
1530316800,2018-06-30 00:00:00,NEO/EUR,25.51,27.43,25.41,26.39,120646.62,4566.05
1530230400,2018-06-29 00:00:00,NEO/EUR,24.4,25.71,23.24,25.51,79358.76,3273.45
1530144000,2018-06-28 00:00:00,NEO/EUR,26.12,26.28,24.35,24.4,19529.59,760.17
1530057600,2018-06-27 00:00:00,NEO/EUR,25.72,26.32,25.28,26.12,35854.24,1392.82
1529971200,2018-06-26 00:00:00,NEO/EUR,27.15,27.15,25.69,25.72,50218.99,1908.85
1529884800,2018-06-25 00:00:00,NEO/EUR,26.7,27.87,26.45,27.15,14455.63,526.6
1529798400,2018-06-24 00:00:00,NEO/EUR,29.62,29.62,24.59,26.7,98961.87,3586.95
1529712000,2018-06-23 00:00:00,NEO/EUR,28.26,29.64,28.14,29.62,3630.8,127.12
1529625600,2018-06-22 00:00:00,NEO/EUR,32.42,32.42,27.68,28.26,41610.06,1387.62
1529539200,2018-06-21 00:00:00,NEO/EUR,33.47,34.19,31.82,32.42,5267.92,159.04
1529452800,2018-06-20 00:00:00,NEO/EUR,34.35,34.44,32.42,33.47,17205.34,524.89
1529366400,2018-06-19 00:00:00,NEO/EUR,33.91,35.6,33.68,34.35,12577.29,367.3
1529280000,2018-06-18 00:00:00,NEO/EUR,33.25,34.88,31.77,33.91,254209.54,7445.24
1529193600,2018-06-17 00:00:00,NEO/EUR,32.75,34.22,32.42,33.25,12700.89,385.52
1529107200,2018-06-16 00:00:00,NEO/EUR,32.59,33.18,31.45,32.75,26136.63,818.15
1529020800,2018-06-15 00:00:00,NEO/EUR,35.29,35.29,32.59,32.59,12285.22,364.55
1528934400,2018-06-14 00:00:00,NEO/EUR,31.9,36.06,31.9,35.29,22443.69,665.0
1528848000,2018-06-13 00:00:00,NEO/EUR,35.02,35.17,30.33,31.9,103375.36,3151.89
1528761600,2018-06-12 00:00:00,NEO/EUR,38.41,39.43,34.22,35.02,34098.24,937.01
1528675200,2018-06-11 00:00:00,NEO/EUR,37.85,38.46,36.2,38.41,14126.24,379.0
1528588800,2018-06-10 00:00:00,NEO/EUR,43.26,43.26,37.07,37.85,33356.96,839.84
1528502400,2018-06-09 00:00:00,NEO/EUR,44.61,45.16,43.26,43.26,4499.22,102.82
1528416000,2018-06-08 00:00:00,NEO/EUR,45.38,45.38,44.15,44.61,2884.05,64.59
1528329600,2018-06-07 00:00:00,NEO/EUR,45.77,46.49,44.82,45.38,11886.23,260.82
1528243200,2018-06-06 00:00:00,NEO/EUR,46.49,46.49,44.64,45.77,15546.16,339.29
1528156800,2018-06-05 00:00:00,NEO/EUR,45.79,46.87,44.36,46.49,13751.38,302.74
1528070400,2018-06-04 00:00:00,NEO/EUR,48.25,48.86,44.52,45.79,22343.91,481.41
1527984000,2018-06-03 00:00:00,NEO/EUR,48.83,49.67,47.68,48.25,14287.23,293.9
1527897600,2018-06-02 00:00:00,NEO/EUR,48.03,49.38,47.27,48.83,34777.97,720.19
1527811200,2018-06-01 00:00:00,NEO/EUR,45.17,48.03,45.17,48.03,53142.88,1148.0
1527724800,2018-05-31 00:00:00,NEO/EUR,43.8,46.34,43.66,45.17,19618.98,430.99
1527638400,2018-05-30 00:00:00,NEO/EUR,45.33,46.32,43.16,43.8,22194.27,490.96
1527552000,2018-05-29 00:00:00,NEO/EUR,41.2,46.51,41.2,45.33,56656.42,1293.96
1527465600,2018-05-28 00:00:00,NEO/EUR,45.22,45.22,40.95,41.2,87527.87,2056.6
1527379200,2018-05-27 00:00:00,NEO/EUR,44.62,45.22,43.82,45.22,33435.07,755.69
1527292800,2018-05-26 00:00:00,NEO/EUR,44.59,46.55,44.32,44.62,22840.23,502.05
1527206400,2018-05-25 00:00:00,NEO/EUR,46.97,47.62,44.33,44.59,87247.52,1920.24
1527120000,2018-05-24 00:00:00,NEO/EUR,44.54,46.97,42.58,46.97,69373.39,1566.7
1527033600,2018-05-23 00:00:00,NEO/EUR,48.36,48.78,43.89,44.54,65442.38,1405.7
1526947200,2018-05-22 00:00:00,NEO/EUR,52.85,52.85,48.36,48.36,27197.2,537.98
1526860800,2018-05-21 00:00:00,NEO/EUR,54.02,56.42,51.82,52.85,36567.2,678.85
1526774400,2018-05-20 00:00:00,NEO/EUR,50.36,54.36,50.03,54.02,21677.98,407.7
1526688000,2018-05-19 00:00:00,NEO/EUR,50.51,51.43,49.27,50.36,36194.95,719.18
1526601600,2018-05-18 00:00:00,NEO/EUR,48.09,51.29,48.09,50.51,21333.28,430.25
1526515200,2018-05-17 00:00:00,NEO/EUR,51.83,53.5,48.09,48.09,43871.55,861.52
1526428800,2018-05-16 00:00:00,NEO/EUR,53.13,53.41,50.1,51.83,84822.21,1640.89
1526342400,2018-05-15 00:00:00,NEO/EUR,55.5,57.85,52.5,53.13,57475.48,1032.11
1526256000,2018-05-14 00:00:00,NEO/EUR,56.31,57.92,52.43,55.5,69166.15,1243.67
1526169600,2018-05-13 00:00:00,NEO/EUR,54.88,57.96,52.83,56.31,55936.45,1003.02
1526083200,2018-05-12 00:00:00,NEO/EUR,53.23,56.29,48.89,54.88,86056.5,1646.74
1525996800,2018-05-11 00:00:00,NEO/EUR,58.55,58.91,51.04,53.23,131848.55,2427.46
1525910400,2018-05-10 00:00:00,NEO/EUR,64.48,64.73,58.42,58.55,72553.6,1158.22
1525824000,2018-05-09 00:00:00,NEO/EUR,62.17,64.9,61.81,64.48,22117.74,352.79
