https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1659733200,2022-08-05 21:00:00,GLQ/USDT,0.001862,0.0019,0.001862,0.00189,104089.1859,194.2621003842
1659729600,2022-08-05 20:00:00,GLQ/USDT,0.001874,0.001874,0.001863,0.001863,32008.0731,59.6412901866
1659726000,2022-08-05 19:00:00,GLQ/USDT,0.00188,0.001886,0.001861,0.001879,672903.2048,1257.3829234633
1659722400,2022-08-05 18:00:00,GLQ/USDT,0.0019,0.0019,0.00189,0.00189,57156.2238,108.2843922917
1659718800,2022-08-05 17:00:00,GLQ/USDT,0.001918,0.001918,0.0019,0.001908,34437.403,66.0074136058
1659715200,2022-08-05 16:00:00,GLQ/USDT,0.00196,0.00196,0.001871,0.001918,2046855.6556,3894.1770695953
1659711600,2022-08-05 15:00:00,GLQ/USDT,0.001958,0.00213,0.00192,0.00197,6666821.2654,13385.5427089081
1659708000,2022-08-05 14:00:00,GLQ/USDT,0.00188,0.00201,0.001874,0.001942,1130302.326,2203.6690310435
1659704400,2022-08-05 13:00:00,GLQ/USDT,0.001878,0.001894,0.00187,0.00188,86597.0926,163.5589854909
1659700800,2022-08-05 12:00:00,GLQ/USDT,0.0019,0.00191,0.00186,0.001878,76597.6954,143.7111212545
1659697200,2022-08-05 11:00:00,GLQ/USDT,0.0019,0.001929,0.00188,0.00191,117272.3744,221.2438131597
1659693600,2022-08-05 10:00:00,GLQ/USDT,0.00188,0.00191,0.00187,0.00191,264538.1433,499.9965522371
1659690000,2022-08-05 09:00:00,GLQ/USDT,0.001881,0.001883,0.00188,0.00188,2734.0468,5.1429545367
1659686400,2022-08-05 08:00:00,GLQ/USDT,0.00189,0.0019,0.001881,0.0019,21035.3618,39.914450584
1659682800,2022-08-05 07:00:00,GLQ/USDT,0.00188,0.0019,0.00188,0.0019,51533.6335,97.8691433148
1659679200,2022-08-05 06:00:00,GLQ/USDT,0.00189,0.0019,0.001851,0.00189,86952.8287,163.159461209
1659675600,2022-08-05 05:00:00,GLQ/USDT,0.00188,0.001888,0.001875,0.001875,17111.4901,32.2739188041
1659672000,2022-08-05 04:00:00,GLQ/USDT,0.001889,0.0019,0.00188,0.00188,68370.959,129.6493053579
1659668400,2022-08-05 03:00:00,GLQ/USDT,0.00187,0.00188,0.00186,0.00188,121167.6802,226.0267121988
1659664800,2022-08-05 02:00:00,GLQ/USDT,0.001839,0.00188,0.001839,0.00186,1092498.5583,2026.2815977892
1659661200,2022-08-05 01:00:00,GLQ/USDT,0.00184,0.001843,0.00181,0.001839,92232.3917,168.7432629545
1659657600,2022-08-05 00:00:00,GLQ/USDT,0.00184,0.001851,0.00182,0.00184,144406.4848,265.7218285555
1659654000,2022-08-04 23:00:00,GLQ/USDT,0.00184,0.00185,0.001805,0.001839,1211522.2982,2199.4052780959
1659650400,2022-08-04 22:00:00,GLQ/USDT,0.00185,0.00185,0.001842,0.001842,5811.8728,10.7122732028
1659646800,2022-08-04 21:00:00,GLQ/USDT,0.00186,0.001867,0.00185,0.001867,104431.3,194.9023754696
1659643200,2022-08-04 20:00:00,GLQ/USDT,0.001864,0.001866,0.001828,0.00185,827858.9335,1537.3929427283
1659639600,2022-08-04 19:00:00,GLQ/USDT,0.001864,0.001864,0.001864,0.001864,0,0
1659636000,2022-08-04 18:00:00,GLQ/USDT,0.001851,0.001865,0.001851,0.001864,5072.5833,9.4540236755
1659632400,2022-08-04 17:00:00,GLQ/USDT,0.001868,0.001868,0.001851,0.001851,3339.1102,6.1857929802
1659628800,2022-08-04 16:00:00,GLQ/USDT,0.001852,0.00188,0.001851,0.001869,161870.9314,302.4832625986
1659625200,2022-08-04 15:00:00,GLQ/USDT,0.00184,0.001899,0.00183,0.001861,933998.369,1740.2921898393
1659621600,2022-08-04 14:00:00,GLQ/USDT,0.001849,0.00186,0.00183,0.00183,20775.6326,38.4783136117
1659618000,2022-08-04 13:00:00,GLQ/USDT,0.001834,0.00185,0.00183,0.00185,119899.4387,220.378514742
1659614400,2022-08-04 12:00:00,GLQ/USDT,0.00184,0.001844,0.00182,0.001844,104737.4234,191.1531840828
1659610800,2022-08-04 11:00:00,GLQ/USDT,0.00187,0.00187,0.001832,0.001846,429099.8599,792.283052963
1659607200,2022-08-04 10:00:00,GLQ/USDT,0.00188,0.00188,0.00187,0.00187,5855.6311,10.9708970344
1659603600,2022-08-04 09:00:00,GLQ/USDT,0.001867,0.001894,0.00184,0.001894,115723.0424,217.5287291735
1659600000,2022-08-04 08:00:00,GLQ/USDT,0.00188,0.00188,0.001851,0.001851,4838.6054,9.0035007112
1659596400,2022-08-04 07:00:00,GLQ/USDT,0.001862,0.00191,0.001851,0.00188,241297.369,454.1400748476
1659592800,2022-08-04 06:00:00,GLQ/USDT,0.001878,0.001878,0.001862,0.001873,58501.646,109.7124203134
1659589200,2022-08-04 05:00:00,GLQ/USDT,0.001878,0.001878,0.001876,0.001878,30541.6511,57.3033665245
1659585600,2022-08-04 04:00:00,GLQ/USDT,0.001878,0.00191,0.001876,0.00188,272027.3666,515.9492675916
1659582000,2022-08-04 03:00:00,GLQ/USDT,0.001862,0.001876,0.001862,0.001876,349.7097,0.6525726186
1659578400,2022-08-04 02:00:00,GLQ/USDT,0.00187,0.00187,0.001852,0.001866,853239.8526,1592.2581830322
1659574800,2022-08-04 01:00:00,GLQ/USDT,0.00187,0.00188,0.001851,0.00188,99430.3811,186.8291114078
1659571200,2022-08-04 00:00:00,GLQ/USDT,0.001848,0.00187,0.001848,0.00186,54554.7499,101.7487442745
1659567600,2022-08-03 23:00:00,GLQ/USDT,0.001862,0.001867,0.001848,0.001848,81447.1283,151.1214290326
1659564000,2022-08-03 22:00:00,GLQ/USDT,0.00188,0.001909,0.001831,0.00186,384414.1884,713.8120527929
1659560400,2022-08-03 21:00:00,GLQ/USDT,0.001876,0.00188,0.001876,0.00188,15086.9573,28.3625144244
1659556800,2022-08-03 20:00:00,GLQ/USDT,0.0019,0.0019,0.001862,0.001862,856412.8198,1625.2411740798
1659553200,2022-08-03 19:00:00,GLQ/USDT,0.001929,0.00193,0.001894,0.001911,277738.3573,532.0360570216
1659549600,2022-08-03 18:00:00,GLQ/USDT,0.001911,0.001921,0.001911,0.001918,13443.386,25.751658799
1659546000,2022-08-03 17:00:00,GLQ/USDT,0.001942,0.001948,0.00191,0.00191,40859.5538,78.7152363056
1659542400,2022-08-03 16:00:00,GLQ/USDT,0.0019,0.001988,0.0019,0.001932,3878107.2624,7646.1967391861
1659538800,2022-08-03 15:00:00,GLQ/USDT,0.001899,0.00192,0.00189,0.0019,145734.7453,277.2156680014
1659535200,2022-08-03 14:00:00,GLQ/USDT,0.001899,0.001899,0.001899,0.001899,74472.159,141.422629941
1659531600,2022-08-03 13:00:00,GLQ/USDT,0.00188,0.001898,0.00188,0.001898,32198.0381,61.10608933
1659528000,2022-08-03 12:00:00,GLQ/USDT,0.001909,0.001916,0.001882,0.001882,26734.4683,50.7956450555
1659524400,2022-08-03 11:00:00,GLQ/USDT,0.0019,0.001918,0.00189,0.00189,4165.0437,7.9334534654
1659520800,2022-08-03 10:00:00,GLQ/USDT,0.001911,0.001919,0.001872,0.001904,1039269.2343,1957.3831878721
1659517200,2022-08-03 09:00:00,GLQ/USDT,0.00191,0.001929,0.00191,0.001911,18365.2485,35.3043789377
1659513600,2022-08-03 08:00:00,GLQ/USDT,0.0019,0.001904,0.0019,0.001904,804.6892,1.529590844
1659510000,2022-08-03 07:00:00,GLQ/USDT,0.001882,0.001894,0.001881,0.001883,97924.4839,184.5914917578
1659506400,2022-08-03 06:00:00,GLQ/USDT,0.00189,0.00189,0.00186,0.001871,8804.1938,16.4592787763
1659502800,2022-08-03 05:00:00,GLQ/USDT,0.00187,0.00188,0.00187,0.00188,1650.4064,3.0954552504
1659499200,2022-08-03 04:00:00,GLQ/USDT,0.001839,0.00188,0.00182,0.001868,962231.3085,1784.6342940678
1659495600,2022-08-03 03:00:00,GLQ/USDT,0.001848,0.001851,0.00183,0.00183,157796.2559,290.4404031394
1659492000,2022-08-03 02:00:00,GLQ/USDT,0.00187,0.00187,0.00185,0.00185,804162.7011,1488.0478355453
1659488400,2022-08-03 01:00:00,GLQ/USDT,0.00192,0.00192,0.00184,0.001889,811240.4606,1535.3574169553
1659484800,2022-08-03 00:00:00,GLQ/USDT,0.00195,0.00195,0.001924,0.001924,72545.3105,141.3959732983
1659481200,2022-08-02 23:00:00,GLQ/USDT,0.00189,0.00198,0.001876,0.00195,3369710.4094,6503.2222548671
1659477600,2022-08-02 22:00:00,GLQ/USDT,0.00188,0.00191,0.001861,0.001878,255194.1846,485.8048493747
1659474000,2022-08-02 21:00:00,GLQ/USDT,0.001862,0.00188,0.00184,0.00187,810187.1251,1515.2795261867
1659470400,2022-08-02 20:00:00,GLQ/USDT,0.00187,0.001879,0.00187,0.001879,33567.277,63.0570854085
1659466800,2022-08-02 19:00:00,GLQ/USDT,0.00187,0.00187,0.00187,0.00187,1221.2584,2.283753208
1659463200,2022-08-02 18:00:00,GLQ/USDT,0.00187,0.001872,0.00187,0.00187,11327.0208,21.1921699216
1659459600,2022-08-02 17:00:00,GLQ/USDT,0.001876,0.00188,0.001858,0.001858,8915.4604,16.7100253563
1659456000,2022-08-02 16:00:00,GLQ/USDT,0.001856,0.001878,0.00185,0.001862,88231.8784,164.4952306288
1659452400,2022-08-02 15:00:00,GLQ/USDT,0.001861,0.001861,0.00185,0.00185,12419.2588,23.0013269486
1659448800,2022-08-02 14:00:00,GLQ/USDT,0.00186,0.00187,0.00186,0.00187,34078.7266,63.7091045213
1659445200,2022-08-02 13:00:00,GLQ/USDT,0.00185,0.001862,0.00185,0.001862,1746.0582,3.241131672
1659441600,2022-08-02 12:00:00,GLQ/USDT,0.00187,0.00187,0.001843,0.001843,100809.3846,188.4932692767
1659438000,2022-08-02 11:00:00,GLQ/USDT,0.00185,0.00185,0.00185,0.00185,0,0
1659434400,2022-08-02 10:00:00,GLQ/USDT,0.00186,0.00186,0.00185,0.00185,1236.3465,2.293584507
1659430800,2022-08-02 09:00:00,GLQ/USDT,0.00185,0.00187,0.001831,0.00187,38046.7256,70.5205304886
1659427200,2022-08-02 08:00:00,GLQ/USDT,0.001852,0.001869,0.001834,0.001867,96921.0129,179.8664334188
1659423600,2022-08-02 07:00:00,GLQ/USDT,0.001852,0.001852,0.001851,0.001851,5975.1958,11.0610811377
1659420000,2022-08-02 06:00:00,GLQ/USDT,0.001851,0.001851,0.001851,0.001851,7456.3851,13.8017688201
1659416400,2022-08-02 05:00:00,GLQ/USDT,0.00185,0.001869,0.00185,0.001869,57737.3746,107.2804363018
1659412800,2022-08-02 04:00:00,GLQ/USDT,0.00185,0.00185,0.00185,0.00185,0,0
1659409200,2022-08-02 03:00:00,GLQ/USDT,0.001868,0.001868,0.00185,0.00185,39301.0581,73.3862037834
1659405600,2022-08-02 02:00:00,GLQ/USDT,0.001869,0.001874,0.001868,0.001873,160454.2694,300.2351402431
1659402000,2022-08-02 01:00:00,GLQ/USDT,0.00186,0.001868,0.001851,0.001868,6056.5312,11.2959876204
1659398400,2022-08-02 00:00:00,GLQ/USDT,0.001869,0.001869,0.00185,0.001852,154463.3838,286.4279042001
1659394800,2022-08-01 23:00:00,GLQ/USDT,0.00191,0.00191,0.001868,0.001868,237149.7565,444.2787897702
1659391200,2022-08-01 22:00:00,GLQ/USDT,0.0019,0.00195,0.001861,0.001926,1412011.0529,2683.7186251283
1659387600,2022-08-01 21:00:00,GLQ/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1659384000,2022-08-01 20:00:00,GLQ/USDT,0.0019,0.0019,0.0019,0.0019,66140.8619,125.66763761
1659380400,2022-08-01 19:00:00,GLQ/USDT,0.00189,0.0019,0.00188,0.0019,28770.6948,54.646608506
1659376800,2022-08-01 18:00:00,GLQ/USDT,0.001918,0.001918,0.00187,0.001904,23272.6382,44.4927544092
1659373200,2022-08-01 17:00:00,GLQ/USDT,0.00191,0.001918,0.00191,0.001918,33383.9396,63.771667464
1659369600,2022-08-01 16:00:00,GLQ/USDT,0.001913,0.001918,0.001911,0.001913,51402.2808,98.3225038748
1659366000,2022-08-01 15:00:00,GLQ/USDT,0.00191,0.00191,0.00188,0.00191,502284.7546,949.2559124172
1659362400,2022-08-01 14:00:00,GLQ/USDT,0.00191,0.00193,0.00191,0.001911,19624.0791,37.8240869267
1659358800,2022-08-01 13:00:00,GLQ/USDT,0.00193,0.00194,0.00191,0.00191,218007.6202,420.5646425765
1659355200,2022-08-01 12:00:00,GLQ/USDT,0.00193,0.00193,0.00192,0.00192,646.6285,1.247191188
1659351600,2022-08-01 11:00:00,GLQ/USDT,0.00192,0.001921,0.001915,0.001915,30520.2026,58.606536168
1659348000,2022-08-01 10:00:00,GLQ/USDT,0.00192,0.00192,0.001919,0.001919,52978.1829,101.7042408656
1659344400,2022-08-01 09:00:00,GLQ/USDT,0.001904,0.001929,0.00187,0.00192,500405.0083,942.8630372031
1659340800,2022-08-01 08:00:00,GLQ/USDT,0.00188,0.00192,0.00188,0.001904,11530.1161,21.8857501192
1659337200,2022-08-01 07:00:00,GLQ/USDT,0.00189,0.001909,0.001851,0.00187,971087.9531,1834.9027226062
1659333600,2022-08-01 06:00:00,GLQ/USDT,0.00191,0.001918,0.001882,0.001891,110347.1186,209.8377906587
1659330000,2022-08-01 05:00:00,GLQ/USDT,0.001921,0.00193,0.00191,0.00191,74214.3785,142.4485425415
1659326400,2022-08-01 04:00:00,GLQ/USDT,0.001921,0.001921,0.001921,0.001921,50818.305,97.621963905
1659322800,2022-08-01 03:00:00,GLQ/USDT,0.001921,0.001921,0.001921,0.001921,38609.8402,74.1695030242
1659319200,2022-08-01 02:00:00,GLQ/USDT,0.001921,0.00194,0.001921,0.001921,65569.4232,127.0026527678
1659315600,2022-08-01 01:00:00,GLQ/USDT,0.001949,0.001949,0.001921,0.001921,27112.2303,52.5133300453
1659312000,2022-08-01 00:00:00,GLQ/USDT,0.00195,0.00196,0.001949,0.001949,12639.137,24.6569162542
1659308400,2022-07-31 23:00:00,GLQ/USDT,0.00193,0.001949,0.00193,0.001949,24954.4415,48.3729467392
1659304800,2022-07-31 22:00:00,GLQ/USDT,0.001943,0.001943,0.00191,0.001932,6983.9662,13.4715583321
1659301200,2022-07-31 21:00:00,GLQ/USDT,0.001987,0.00199,0.00193,0.001958,1190379.9419,2337.9754303572
1659297600,2022-07-31 20:00:00,GLQ/USDT,0.002011,0.00202,0.001978,0.001998,127234.6844,253.0560702315
1659294000,2022-07-31 19:00:00,GLQ/USDT,0.00203,0.00205,0.002011,0.002016,377493.8486,764.079896201
1659290400,2022-07-31 18:00:00,GLQ/USDT,0.002,0.00207,0.001981,0.002032,1023921.128,2059.0249740951
1659286800,2022-07-31 17:00:00,GLQ/USDT,0.001993,0.002049,0.001993,0.002001,1878629.4787,3827.5976430379
1659283200,2022-07-31 16:00:00,GLQ/USDT,0.00201,0.00201,0.00199,0.00199,88444.116,176.1433501743
1659279600,2022-07-31 15:00:00,GLQ/USDT,0.00199,0.002049,0.00199,0.00202,508030.5944,1025.9156595776
1659276000,2022-07-31 14:00:00,GLQ/USDT,0.002038,0.002038,0.002,0.002,572829.8471,1154.6795904036
1659272400,2022-07-31 13:00:00,GLQ/USDT,0.00201,0.002038,0.00201,0.002038,25215.4189,51.173392041
1659268800,2022-07-31 12:00:00,GLQ/USDT,0.002002,0.00203,0.00199,0.00199,52006.0319,103.7168154363
1659265200,2022-07-31 11:00:00,GLQ/USDT,0.002,0.002049,0.001982,0.00201,147681.652,296.0009818628
1659261600,2022-07-31 10:00:00,GLQ/USDT,0.00193,0.00204,0.00193,0.001999,4880947.5414,9723.155787186
1659258000,2022-07-31 09:00:00,GLQ/USDT,0.00194,0.00195,0.00193,0.00193,282024.2789,545.2071455107
1659254400,2022-07-31 08:00:00,GLQ/USDT,0.001946,0.00195,0.001941,0.001941,13329.2553,25.9311023204
1659250800,2022-07-31 07:00:00,GLQ/USDT,0.001967,0.001967,0.001948,0.001948,102971.8249,202.501934169
1659247200,2022-07-31 06:00:00,GLQ/USDT,0.001931,0.00216,0.001931,0.001967,825490.4699,1655.4091052182
1659243600,2022-07-31 05:00:00,GLQ/USDT,0.00192,0.00196,0.00192,0.001929,88027.8119,171.1132242836
1659240000,2022-07-31 04:00:00,GLQ/USDT,0.0019,0.00195,0.00189,0.001905,51098.3969,98.0177379549
1659236400,2022-07-31 03:00:00,GLQ/USDT,0.001912,0.001915,0.001903,0.001903,6792.4022,12.9618390704
1659232800,2022-07-31 02:00:00,GLQ/USDT,0.001932,0.001952,0.001917,0.001917,373552.2405,725.7424173961
1659229200,2022-07-31 01:00:00,GLQ/USDT,0.001893,0.00193,0.001893,0.00193,189967.8688,366.3711953405
1659225600,2022-07-31 00:00:00,GLQ/USDT,0.0019,0.001909,0.00186,0.001909,188544.8254,352.1871018823
1659222000,2022-07-30 23:00:00,GLQ/USDT,0.00191,0.00191,0.00189,0.00191,26601.1285,50.3488984202
1659218400,2022-07-30 22:00:00,GLQ/USDT,0.00188,0.00191,0.001877,0.001908,59594.2472,112.7624873989
1659214800,2022-07-30 21:00:00,GLQ/USDT,0.0019,0.00192,0.001874,0.001882,321317.0165,605.9072756333
1659211200,2022-07-30 20:00:00,GLQ/USDT,0.00191,0.001946,0.001882,0.00189,180232.5207,341.8545764082
1659207600,2022-07-30 19:00:00,GLQ/USDT,0.001904,0.00194,0.001897,0.00191,103216.98,198.6264718952
1659204000,2022-07-30 18:00:00,GLQ/USDT,0.001952,0.001952,0.0019,0.00191,708750.0316,1362.2962720928
1659200400,2022-07-30 17:00:00,GLQ/USDT,0.001973,0.0022,0.001941,0.001952,5737219.3935,11593.6763792433
1659196800,2022-07-30 16:00:00,GLQ/USDT,0.00191,0.001997,0.001901,0.001971,435744.302,858.345715884
1659193200,2022-07-30 15:00:00,GLQ/USDT,0.00192,0.00192,0.001914,0.001914,5370.9544,10.28421657
1659189600,2022-07-30 14:00:00,GLQ/USDT,0.00188,0.00195,0.00186,0.001939,888047.2078,1707.474741293
1659186000,2022-07-30 13:00:00,GLQ/USDT,0.001874,0.0019,0.00186,0.00187,27961.1882,52.4032684952
1659182400,2022-07-30 12:00:00,GLQ/USDT,0.001879,0.001879,0.00185,0.001869,51545.2582,96.5786625484
1659178800,2022-07-30 11:00:00,GLQ/USDT,0.001851,0.001879,0.00185,0.001879,366200.1502,685.8298252848
1659175200,2022-07-30 10:00:00,GLQ/USDT,0.001854,0.001854,0.00185,0.00185,52822.4036,97.7294404032
1659171600,2022-07-30 09:00:00,GLQ/USDT,0.001863,0.001863,0.00185,0.001858,79770.7577,147.8769559978
1659168000,2022-07-30 08:00:00,GLQ/USDT,0.001872,0.001872,0.00185,0.00185,54422.5534,100.8576494754
1659164400,2022-07-30 07:00:00,GLQ/USDT,0.001877,0.001879,0.001877,0.001877,12442.4218,23.363462443
1659160800,2022-07-30 06:00:00,GLQ/USDT,0.00189,0.00189,0.00185,0.001877,106847.0898,199.3350215926
1659157200,2022-07-30 05:00:00,GLQ/USDT,0.0019,0.0019,0.00188,0.0019,26011.2892,49.401607599
1659153600,2022-07-30 04:00:00,GLQ/USDT,0.00191,0.001914,0.001871,0.001914,577105.3361,1087.5631730815
1659150000,2022-07-30 03:00:00,GLQ/USDT,0.0019,0.001923,0.001895,0.001915,250985.5322,480.4750867266
1659146400,2022-07-30 02:00:00,GLQ/USDT,0.0019,0.0019,0.00189,0.00189,5512.2882,10.436759842
1659142800,2022-07-30 01:00:00,GLQ/USDT,0.001886,0.00191,0.00187,0.0019,26580.5543,50.1919897666
1659139200,2022-07-30 00:00:00,GLQ/USDT,0.00185,0.00189,0.00185,0.00188,190796.1632,356.0382225667
1659135600,2022-07-29 23:00:00,GLQ/USDT,0.00185,0.00185,0.00185,0.00185,566.9489,1.048855465
1659132000,2022-07-29 22:00:00,GLQ/USDT,0.00186,0.001862,0.00185,0.00185,51653.9838,95.6721913076
1659128400,2022-07-29 21:00:00,GLQ/USDT,0.00182,0.00185,0.0018,0.00185,465147.8393,854.2474511388
1659124800,2022-07-29 20:00:00,GLQ/USDT,0.00183,0.00183,0.001802,0.00183,31869.8821,57.578960437
1659121200,2022-07-29 19:00:00,GLQ/USDT,0.00186,0.00186,0.00183,0.001831,90417.2522,166.6015134702
1659117600,2022-07-29 18:00:00,GLQ/USDT,0.00182,0.00186,0.001803,0.00186,79704.4197,145.9522432393
1659114000,2022-07-29 17:00:00,GLQ/USDT,0.001806,0.00183,0.001791,0.00183,84048.9846,151.6246966767
1659110400,2022-07-29 16:00:00,GLQ/USDT,0.00182,0.00182,0.00181,0.00181,1235.3102,2.241921082
1659106800,2022-07-29 15:00:00,GLQ/USDT,0.00184,0.00184,0.00182,0.00182,1467.9875,2.6918211062
1659103200,2022-07-29 14:00:00,GLQ/USDT,0.00183,0.00186,0.001816,0.00185,510245.1993,939.5999078099
1659099600,2022-07-29 13:00:00,GLQ/USDT,0.00183,0.00183,0.0018,0.00183,81289.7947,147.1249373763
1659096000,2022-07-29 12:00:00,GLQ/USDT,0.001854,0.001868,0.001834,0.001834,31767.3454,58.99066004
1659092400,2022-07-29 11:00:00,GLQ/USDT,0.001869,0.001869,0.001854,0.001854,3888.3617,7.260304758
1659088800,2022-07-29 10:00:00,GLQ/USDT,0.001869,0.001869,0.001869,0.001869,1399.7586,2.6161488234
1659085200,2022-07-29 09:00:00,GLQ/USDT,0.00185,0.00187,0.00184,0.00187,89286.8848,166.7872814379
1659081600,2022-07-29 08:00:00,GLQ/USDT,0.00187,0.00187,0.00183,0.001869,146859.7166,272.7781727213
1659078000,2022-07-29 07:00:00,GLQ/USDT,0.00187,0.001879,0.00181,0.001862,331670.2473,614.6677021774
1659074400,2022-07-29 06:00:00,GLQ/USDT,0.001876,0.001896,0.001836,0.00187,1202702.0007,2248.8873722878
1659070800,2022-07-29 05:00:00,GLQ/USDT,0.001889,0.001889,0.001889,0.001889,5150,9.72835
1659067200,2022-07-29 04:00:00,GLQ/USDT,0.001889,0.001889,0.001889,0.001889,400.1338,0.7558527482
1659063600,2022-07-29 03:00:00,GLQ/USDT,0.001889,0.001889,0.001876,0.001889,13848.0088,26.1561940898
1659060000,2022-07-29 02:00:00,GLQ/USDT,0.001876,0.001889,0.001876,0.001889,6438.2681,12.1498244906
1659056400,2022-07-29 01:00:00,GLQ/USDT,0.0019,0.0019,0.001851,0.00186,1456001.277,2713.7288754431
1659052800,2022-07-29 00:00:00,GLQ/USDT,0.001901,0.00191,0.00187,0.0019,288147.3098,542.499109112
1659049200,2022-07-28 23:00:00,GLQ/USDT,0.001901,0.001901,0.001901,0.001901,0,0
1659045600,2022-07-28 22:00:00,GLQ/USDT,0.001918,0.001918,0.001901,0.001901,10605.6813,20.1705361991
1659042000,2022-07-28 21:00:00,GLQ/USDT,0.00192,0.00192,0.00192,0.00192,0,0
1659038400,2022-07-28 20:00:00,GLQ/USDT,0.001922,0.001932,0.001871,0.00192,244474.6663,465.5516147835
1659034800,2022-07-28 19:00:00,GLQ/USDT,0.001932,0.00196,0.00191,0.00193,227584.3426,439.6764940578
1659031200,2022-07-28 18:00:00,GLQ/USDT,0.001891,0.001936,0.001891,0.00193,175725.903,335.6016867857
1659027600,2022-07-28 17:00:00,GLQ/USDT,0.00191,0.00196,0.00188,0.001891,604796.9999,1166.6164491188
1659024000,2022-07-28 16:00:00,GLQ/USDT,0.001876,0.001937,0.00185,0.0019,824390.3613,1561.2639691651
1659020400,2022-07-28 15:00:00,GLQ/USDT,0.00185,0.00189,0.001847,0.00188,1159525.4966,2159.8719698262
1659016800,2022-07-28 14:00:00,GLQ/USDT,0.00185,0.001857,0.001805,0.00185,1442549.4572,2629.229847554
1659013200,2022-07-28 13:00:00,GLQ/USDT,0.00185,0.001876,0.001835,0.00186,276665.7301,515.0953951844
1659009600,2022-07-28 12:00:00,GLQ/USDT,0.001858,0.001862,0.00184,0.00185,309623.0391,574.240588301
1659006000,2022-07-28 11:00:00,GLQ/USDT,0.00186,0.00187,0.001858,0.001858,250806.8427,467.1712381111
1659002400,2022-07-28 10:00:00,GLQ/USDT,0.00183,0.001857,0.00183,0.001857,2459181.0866,4554.2068322416
1658998800,2022-07-28 09:00:00,GLQ/USDT,0.001841,0.001841,0.0018,0.001817,625163.6813,1131.8381579645
1658995200,2022-07-28 08:00:00,GLQ/USDT,0.001859,0.001859,0.001859,0.001859,0,0
1658991600,2022-07-28 07:00:00,GLQ/USDT,0.001892,0.0019,0.001833,0.001859,2684220.7245,5004.2568545829
1658988000,2022-07-28 06:00:00,GLQ/USDT,0.001868,0.001932,0.001862,0.00191,487396.209,922.2861318829
1658984400,2022-07-28 05:00:00,GLQ/USDT,0.00187,0.001877,0.00186,0.00186,8607.2492,16.1133036053
1658980800,2022-07-28 04:00:00,GLQ/USDT,0.00184,0.001877,0.001834,0.001851,33180.5989,61.5776553644
1658977200,2022-07-28 03:00:00,GLQ/USDT,0.00186,0.001865,0.00183,0.00183,64282.9279,117.7666186428
1658973600,2022-07-28 02:00:00,GLQ/USDT,0.00185,0.001879,0.001847,0.00186,1111894.0871,2087.1326579257
1658970000,2022-07-28 01:00:00,GLQ/USDT,0.00184,0.00186,0.00184,0.00186,39227.2399,72.7979204358
1658966400,2022-07-28 00:00:00,GLQ/USDT,0.00185,0.00185,0.00185,0.00185,3842.7678,7.10912043
1658962800,2022-07-27 23:00:00,GLQ/USDT,0.00184,0.00184,0.00184,0.00184,0,0
1658959200,2022-07-27 22:00:00,GLQ/USDT,0.00186,0.00187,0.00184,0.00184,24378.4415,45.0283555912
1658955600,2022-07-27 21:00:00,GLQ/USDT,0.00185,0.00188,0.00182,0.00187,60995.3972,113.6842506914
1658952000,2022-07-27 20:00:00,GLQ/USDT,0.00186,0.001862,0.00183,0.001862,162909.1505,301.282260241
1658948400,2022-07-27 19:00:00,GLQ/USDT,0.00186,0.001879,0.001847,0.001847,1589507.5529,2968.7432071573
1658944800,2022-07-27 18:00:00,GLQ/USDT,0.001829,0.0019,0.001829,0.00185,3059881.8101,5712.8148849173
1658941200,2022-07-27 17:00:00,GLQ/USDT,0.00195,0.00196,0.001813,0.001813,4496049.0605,8464.6617284349
1658937600,2022-07-27 16:00:00,GLQ/USDT,0.00187,0.001979,0.00183,0.00195,1417630.0774,2718.88198196
