https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1659812400,2022-08-06 19:00:00,INJ/USDT,1.563,1.573,1.559,1.572,2388.46423877,3739.90031329136
1659808800,2022-08-06 18:00:00,INJ/USDT,1.562,1.568,1.557,1.568,11068.24405089,17268.71391049196
1659805200,2022-08-06 17:00:00,INJ/USDT,1.573,1.575,1.554,1.569,18822.5073,29434.3025595
1659801600,2022-08-06 16:00:00,INJ/USDT,1.567,1.575,1.564,1.575,1061.49,1667.2532239
1659798000,2022-08-06 15:00:00,INJ/USDT,1.567,1.57,1.558,1.569,6044.7088208,9455.12001987086
1659794400,2022-08-06 14:00:00,INJ/USDT,1.572,1.577,1.563,1.563,1971.19371719,3097.6789696883
1659790800,2022-08-06 13:00:00,INJ/USDT,1.583,1.587,1.57,1.572,9536.8628988,14997.9920013956
1659787200,2022-08-06 12:00:00,INJ/USDT,1.571,1.596,1.565,1.581,14169.1896367,22398.07741404252
1659783600,2022-08-06 11:00:00,INJ/USDT,1.563,1.576,1.563,1.572,6248.81300192,9812.32362965983
1659780000,2022-08-06 10:00:00,INJ/USDT,1.556,1.565,1.556,1.56,1781.7623468,2782.2161916952
1659776400,2022-08-06 09:00:00,INJ/USDT,1.551,1.56,1.55,1.56,13686.52247884,21267.11217818635
1659772800,2022-08-06 08:00:00,INJ/USDT,1.563,1.573,1.55,1.557,12079.0202,18817.51901
1659769200,2022-08-06 07:00:00,INJ/USDT,1.57,1.572,1.556,1.56,7277.0372,11387.380393
1659765600,2022-08-06 06:00:00,INJ/USDT,1.569,1.572,1.566,1.57,410.02037157,643.76989489333
1659762000,2022-08-06 05:00:00,INJ/USDT,1.564,1.573,1.556,1.569,3762.06705306,5884.97955399808
1659758400,2022-08-06 04:00:00,INJ/USDT,1.566,1.566,1.556,1.561,1804.7762,2816.6002672
1659754800,2022-08-06 03:00:00,INJ/USDT,1.57,1.57,1.564,1.567,1854.41842393,2904.18572409831
1659751200,2022-08-06 02:00:00,INJ/USDT,1.563,1.57,1.558,1.57,3565.7887,5575.4136713
1659747600,2022-08-06 01:00:00,INJ/USDT,1.571,1.574,1.56,1.57,1592.31676745,2500.43457202369
1659744000,2022-08-06 00:00:00,INJ/USDT,1.596,1.602,1.572,1.572,7255.7813,11533.5010189
1659740400,2022-08-05 23:00:00,INJ/USDT,1.59,1.605,1.578,1.597,8957.2514,14278.5679638
1659736800,2022-08-05 22:00:00,INJ/USDT,1.595,1.61,1.576,1.587,12190.0103,19366.6028743
1659733200,2022-08-05 21:00:00,INJ/USDT,1.58,1.611,1.574,1.599,23118.52178736,36746.16371356048
1659729600,2022-08-05 20:00:00,INJ/USDT,1.557,1.588,1.552,1.578,12145.47004372,19094.91431129668
1659726000,2022-08-05 19:00:00,INJ/USDT,1.545,1.562,1.54,1.562,5567.37889614,8645.1488826977
1659722400,2022-08-05 18:00:00,INJ/USDT,1.56,1.567,1.532,1.545,8444.92832102,13100.08469988442
1659718800,2022-08-05 17:00:00,INJ/USDT,1.565,1.579,1.555,1.558,8695.21475117,13640.69797348573
1659715200,2022-08-05 16:00:00,INJ/USDT,1.567,1.568,1.553,1.561,5685.98180702,8874.7724216863
1659711600,2022-08-05 15:00:00,INJ/USDT,1.583,1.583,1.556,1.561,8951.21236543,14027.67318347809
1659708000,2022-08-05 14:00:00,INJ/USDT,1.562,1.59,1.562,1.583,5687.29178619,8985.31015254667
1659704400,2022-08-05 13:00:00,INJ/USDT,1.554,1.566,1.547,1.557,8064.05546576,12577.41170177145
1659700800,2022-08-05 12:00:00,INJ/USDT,1.6,1.6,1.548,1.554,24954.93859549,39180.68233539469
1659697200,2022-08-05 11:00:00,INJ/USDT,1.582,1.617,1.58,1.6,12217.19128601,19566.93103026665
1659693600,2022-08-05 10:00:00,INJ/USDT,1.574,1.588,1.568,1.586,11949.56378453,18829.66312637792
1659690000,2022-08-05 09:00:00,INJ/USDT,1.597,1.604,1.57,1.576,11715.96125138,18511.29516808221
1659686400,2022-08-05 08:00:00,INJ/USDT,1.598,1.628,1.594,1.598,22048.94648596,35406.35415317958
1659682800,2022-08-05 07:00:00,INJ/USDT,1.597,1.639,1.585,1.597,27978.36432643,45132.61405538499
1659679200,2022-08-05 06:00:00,INJ/USDT,1.638,1.645,1.594,1.597,46865.51092316,75631.6852703509
1659675600,2022-08-05 05:00:00,INJ/USDT,1.646,1.704,1.613,1.646,56944.47923512,94438.6341995382
1659672000,2022-08-05 04:00:00,INJ/USDT,1.601,1.65,1.601,1.647,37901.03731583,61834.10277423125
1659668400,2022-08-05 03:00:00,INJ/USDT,1.568,1.621,1.566,1.6,12353.75021352,19732.50839666834
1659664800,2022-08-05 02:00:00,INJ/USDT,1.581,1.584,1.567,1.569,6867.91189914,10818.36826879456
1659661200,2022-08-05 01:00:00,INJ/USDT,1.535,1.6,1.535,1.581,30104.61694962,47440.46488367276
1659657600,2022-08-05 00:00:00,INJ/USDT,1.541,1.554,1.532,1.537,7290.51442397,11242.53502428983
1659654000,2022-08-04 23:00:00,INJ/USDT,1.524,1.556,1.52,1.546,11351.23339435,17494.06263748091
1659650400,2022-08-04 22:00:00,INJ/USDT,1.536,1.536,1.514,1.523,17474.16168436,26600.0835353926
1659646800,2022-08-04 21:00:00,INJ/USDT,1.538,1.552,1.535,1.537,4888.91093703,7545.5777710808
1659643200,2022-08-04 20:00:00,INJ/USDT,1.539,1.549,1.535,1.537,4563.49412153,7031.53044789926
1659639600,2022-08-04 19:00:00,INJ/USDT,1.562,1.566,1.526,1.542,31134.39999417,48074.69978659265
1659636000,2022-08-04 18:00:00,INJ/USDT,1.533,1.587,1.518,1.554,55192.67186684,85578.98141295173
1659632400,2022-08-04 17:00:00,INJ/USDT,1.52,1.546,1.519,1.535,21926.80522923,33631.98981775999
1659628800,2022-08-04 16:00:00,INJ/USDT,1.576,1.599,1.495,1.523,58221.33292539,90569.07042765828
1659625200,2022-08-04 15:00:00,INJ/USDT,1.592,1.624,1.557,1.579,69062.04955895,109442.11243127154
1659621600,2022-08-04 14:00:00,INJ/USDT,1.556,1.718,1.556,1.588,242273.27663307,399028.08946128361
1659618000,2022-08-04 13:00:00,INJ/USDT,1.531,1.556,1.51,1.556,47362.8123521,72106.04464022854
1659614400,2022-08-04 12:00:00,INJ/USDT,1.562,1.566,1.514,1.532,29824.75614995,45682.68451516568
1659610800,2022-08-04 11:00:00,INJ/USDT,1.523,1.568,1.515,1.56,12079.44162867,18548.40128717413
1659607200,2022-08-04 10:00:00,INJ/USDT,1.53,1.536,1.498,1.519,26406.73250792,40153.03631461817
1659603600,2022-08-04 09:00:00,INJ/USDT,1.517,1.563,1.516,1.526,43808.50485411,67346.93234827154
1659600000,2022-08-04 08:00:00,INJ/USDT,1.57,1.584,1.51,1.51,49267.14892519,76094.21574867381
1659596400,2022-08-04 07:00:00,INJ/USDT,1.56,1.59,1.529,1.569,30486.34411848,47456.47212082982
1659592800,2022-08-04 06:00:00,INJ/USDT,1.56,1.645,1.533,1.559,170118.0489501,269758.48490634006
1659589200,2022-08-04 05:00:00,INJ/USDT,1.462,1.588,1.462,1.563,61737.81164409,95185.000703763
1659585600,2022-08-04 04:00:00,INJ/USDT,1.455,1.473,1.45,1.467,5425.64264019,7953.37410827645
1659582000,2022-08-04 03:00:00,INJ/USDT,1.473,1.473,1.452,1.452,1790.67284874,2625.25066903864
1659578400,2022-08-04 02:00:00,INJ/USDT,1.473,1.483,1.471,1.471,1622.99267181,2398.02735509156
1659574800,2022-08-04 01:00:00,INJ/USDT,1.468,1.481,1.468,1.473,2402.0784,3542.1930459
1659571200,2022-08-04 00:00:00,INJ/USDT,1.454,1.5,1.454,1.464,7520.37878546,11089.9644542354
1659567600,2022-08-03 23:00:00,INJ/USDT,1.434,1.467,1.42,1.458,6727.83651056,9695.02729879648
1659564000,2022-08-03 22:00:00,INJ/USDT,1.467,1.467,1.428,1.434,11984.23355801,17366.33576019848
1659560400,2022-08-03 21:00:00,INJ/USDT,1.472,1.476,1.467,1.469,2301.0935,3382.4994428
1659556800,2022-08-03 20:00:00,INJ/USDT,1.482,1.499,1.46,1.47,14819.68707794,21971.06044587749
1659553200,2022-08-03 19:00:00,INJ/USDT,1.486,1.496,1.472,1.479,18149.66038547,26947.68240136191
1659549600,2022-08-03 18:00:00,INJ/USDT,1.464,1.493,1.451,1.489,13710.02850685,20201.54424219965
1659546000,2022-08-03 17:00:00,INJ/USDT,1.461,1.475,1.454,1.468,11619.44963978,17010.95126079704
1659542400,2022-08-03 16:00:00,INJ/USDT,1.459,1.462,1.438,1.458,9342.9142,13548.9188643
1659538800,2022-08-03 15:00:00,INJ/USDT,1.45,1.462,1.448,1.462,3960.8273,5757.3309223
1659535200,2022-08-03 14:00:00,INJ/USDT,1.456,1.459,1.447,1.453,242.59942793,352.35325508531
1659531600,2022-08-03 13:00:00,INJ/USDT,1.442,1.459,1.436,1.459,5594.6327,8090.8157886
1659528000,2022-08-03 12:00:00,INJ/USDT,1.45,1.467,1.439,1.439,7016.40011046,10188.41405503326
1659524400,2022-08-03 11:00:00,INJ/USDT,1.445,1.452,1.445,1.447,2467.0357,3576.6353559
1659520800,2022-08-03 10:00:00,INJ/USDT,1.446,1.458,1.441,1.446,3896.19114006,5648.12660109678
1659517200,2022-08-03 09:00:00,INJ/USDT,1.442,1.453,1.439,1.45,2975.4215232,4302.7398004936
1659513600,2022-08-03 08:00:00,INJ/USDT,1.421,1.448,1.419,1.441,3424.92439053,4909.51365988631
1659510000,2022-08-03 07:00:00,INJ/USDT,1.439,1.442,1.419,1.42,1844.693,2637.0328457
1659506400,2022-08-03 06:00:00,INJ/USDT,1.428,1.451,1.427,1.434,8249.8767,11887.0821895
1659502800,2022-08-03 05:00:00,INJ/USDT,1.417,1.428,1.408,1.428,2338.20312211,3312.15697788387
1659499200,2022-08-03 04:00:00,INJ/USDT,1.415,1.423,1.412,1.414,706.61397344,1001.13478009104
1659495600,2022-08-03 03:00:00,INJ/USDT,1.401,1.419,1.401,1.416,3004.70411691,4257.69660939529
1659492000,2022-08-03 02:00:00,INJ/USDT,1.409,1.41,1.399,1.406,4037.2019,5667.0492659
1659488400,2022-08-03 01:00:00,INJ/USDT,1.391,1.408,1.386,1.408,648.0793,909.5110352
1659484800,2022-08-03 00:00:00,INJ/USDT,1.417,1.422,1.389,1.393,3289.99828571,4641.950301694
1659481200,2022-08-02 23:00:00,INJ/USDT,1.429,1.43,1.418,1.418,690.1856,986.2254048
1659477600,2022-08-02 22:00:00,INJ/USDT,1.42,1.43,1.42,1.428,1262.79300496,1798.37886053181
1659474000,2022-08-02 21:00:00,INJ/USDT,1.417,1.42,1.411,1.416,863.2195,1221.3286777
1659470400,2022-08-02 20:00:00,INJ/USDT,1.414,1.42,1.412,1.42,1352.43990169,1915.25903649304
1659466800,2022-08-02 19:00:00,INJ/USDT,1.413,1.429,1.405,1.416,3380.3597,4804.2933237
1659463200,2022-08-02 18:00:00,INJ/USDT,1.422,1.43,1.414,1.414,764.55539565,1089.09653267685
1659459600,2022-08-02 17:00:00,INJ/USDT,1.437,1.455,1.415,1.419,9750.09936402,13975.7460525888
1659456000,2022-08-02 16:00:00,INJ/USDT,1.415,1.452,1.415,1.44,2656.37283338,3811.43668924732
1659452400,2022-08-02 15:00:00,INJ/USDT,1.409,1.427,1.395,1.416,11568.2267381,16361.46520837559
1659448800,2022-08-02 14:00:00,INJ/USDT,1.396,1.424,1.385,1.412,10291.95557027,14450.31834017686
1659445200,2022-08-02 13:00:00,INJ/USDT,1.39,1.399,1.387,1.395,6647.39831739,9247.23744146687
1659441600,2022-08-02 12:00:00,INJ/USDT,1.41,1.41,1.375,1.387,5311.71930626,7377.00125817652
1659438000,2022-08-02 11:00:00,INJ/USDT,1.395,1.414,1.393,1.41,4779.2611,6703.3979149
1659434400,2022-08-02 10:00:00,INJ/USDT,1.373,1.399,1.371,1.395,2533.12966235,3489.59027406998
1659430800,2022-08-02 09:00:00,INJ/USDT,1.376,1.377,1.364,1.371,1141.16711741,1565.17023157908
1659427200,2022-08-02 08:00:00,INJ/USDT,1.391,1.393,1.376,1.376,4682.05455596,6487.12704405629
1659423600,2022-08-02 07:00:00,INJ/USDT,1.385,1.396,1.365,1.39,3061.92968118,4217.06104349778
1659420000,2022-08-02 06:00:00,INJ/USDT,1.386,1.394,1.386,1.389,1366.37545014,1900.12133559516
1659416400,2022-08-02 05:00:00,INJ/USDT,1.369,1.392,1.369,1.385,2293.0904,3168.3081156
1659412800,2022-08-02 04:00:00,INJ/USDT,1.378,1.38,1.362,1.372,8206.707,11275.2327327
1659409200,2022-08-02 03:00:00,INJ/USDT,1.383,1.385,1.374,1.378,4259.27065513,5882.07101224809
1659405600,2022-08-02 02:00:00,INJ/USDT,1.416,1.416,1.384,1.384,8662.1914,12108.9054031
1659402000,2022-08-02 01:00:00,INJ/USDT,1.442,1.448,1.417,1.417,1702.9988,2438.5519785
1659398400,2022-08-02 00:00:00,INJ/USDT,1.438,1.457,1.435,1.441,2333.66915066,3382.47431079974
1659394800,2022-08-01 23:00:00,INJ/USDT,1.424,1.436,1.423,1.436,2144.0313,3061.9281506
1659391200,2022-08-01 22:00:00,INJ/USDT,1.41,1.422,1.406,1.422,2920.52048599,4125.68306628793
1659387600,2022-08-01 21:00:00,INJ/USDT,1.424,1.426,1.408,1.412,8148.20692376,11516.40824339168
1659384000,2022-08-01 20:00:00,INJ/USDT,1.429,1.432,1.412,1.426,10049.898,14254.9729887
1659380400,2022-08-01 19:00:00,INJ/USDT,1.422,1.432,1.408,1.432,2628.38484567,3725.89405529707
1659376800,2022-08-01 18:00:00,INJ/USDT,1.411,1.424,1.399,1.424,3342.98199545,4703.9842573936
1659373200,2022-08-01 17:00:00,INJ/USDT,1.431,1.431,1.4,1.411,9173.82093561,12913.16738459644
1659369600,2022-08-01 16:00:00,INJ/USDT,1.453,1.453,1.43,1.433,4835.62428222,6960.5314110857
1659366000,2022-08-01 15:00:00,INJ/USDT,1.45,1.469,1.443,1.455,12128.28249133,17658.32287577694
1659362400,2022-08-01 14:00:00,INJ/USDT,1.428,1.449,1.425,1.446,5576.88344786,8015.95706888766
1659358800,2022-08-01 13:00:00,INJ/USDT,1.41,1.432,1.389,1.43,21576.64890778,30318.32791037771
1659355200,2022-08-01 12:00:00,INJ/USDT,1.425,1.433,1.408,1.41,11852.16933318,16830.91241674515
1659351600,2022-08-01 11:00:00,INJ/USDT,1.4,1.428,1.392,1.426,10088.13743462,14199.69339476542
1659348000,2022-08-01 10:00:00,INJ/USDT,1.442,1.444,1.401,1.401,6118.71602281,8699.70871078673
1659344400,2022-08-01 09:00:00,INJ/USDT,1.433,1.45,1.431,1.441,1093.99784965,1581.7520227946
1659340800,2022-08-01 08:00:00,INJ/USDT,1.434,1.443,1.429,1.435,3632.86290159,5220.27250389437
1659337200,2022-08-01 07:00:00,INJ/USDT,1.431,1.433,1.412,1.432,5131.4450193,7316.1239303867
1659333600,2022-08-01 06:00:00,INJ/USDT,1.45,1.463,1.428,1.433,13671.76158902,19782.35766849822
1659330000,2022-08-01 05:00:00,INJ/USDT,1.457,1.464,1.448,1.45,3336.23591446,4860.03546849063
1659326400,2022-08-01 04:00:00,INJ/USDT,1.45,1.461,1.443,1.46,2207.28895005,3207.37818715625
1659322800,2022-08-01 03:00:00,INJ/USDT,1.46,1.462,1.44,1.448,6558.4843863,9508.331218798
1659319200,2022-08-01 02:00:00,INJ/USDT,1.472,1.475,1.453,1.454,2801.56879267,4094.19674408825
1659315600,2022-08-01 01:00:00,INJ/USDT,1.449,1.472,1.445,1.472,4783.483,6972.1897835
1659312000,2022-08-01 00:00:00,INJ/USDT,1.416,1.448,1.413,1.446,4319.07670306,6162.37854188686
1659308400,2022-07-31 23:00:00,INJ/USDT,1.44,1.442,1.411,1.421,8342.67351002,11874.95972369632
1659304800,2022-07-31 22:00:00,INJ/USDT,1.478,1.478,1.432,1.443,6092.70797636,8844.99541067298
1659301200,2022-07-31 21:00:00,INJ/USDT,1.485,1.526,1.469,1.479,23985.76352233,35955.36324323093
1659297600,2022-07-31 20:00:00,INJ/USDT,1.468,1.501,1.464,1.487,9850.54891891,14559.8169375868
1659294000,2022-07-31 19:00:00,INJ/USDT,1.469,1.487,1.467,1.468,5168.38954954,7639.02630787822
1659290400,2022-07-31 18:00:00,INJ/USDT,1.485,1.512,1.44,1.468,24472.94624245,35970.01647025206
1659286800,2022-07-31 17:00:00,INJ/USDT,1.496,1.505,1.481,1.483,7173.72879798,10712.59192649572
1659283200,2022-07-31 16:00:00,INJ/USDT,1.482,1.507,1.475,1.499,13076.16535428,19442.64673831627
1659279600,2022-07-31 15:00:00,INJ/USDT,1.483,1.486,1.478,1.482,3437.01785396,5095.32893886872
1659276000,2022-07-31 14:00:00,INJ/USDT,1.481,1.491,1.474,1.482,2788.69041649,4133.75376948659
1659272400,2022-07-31 13:00:00,INJ/USDT,1.491,1.502,1.474,1.482,10734.08550489,15955.76856267428
1659268800,2022-07-31 12:00:00,INJ/USDT,1.487,1.5,1.467,1.492,8669.11441421,12877.04967458764
1659265200,2022-07-31 11:00:00,INJ/USDT,1.506,1.506,1.479,1.49,8824.57963136,13131.86526836282
1659261600,2022-07-31 10:00:00,INJ/USDT,1.485,1.505,1.481,1.503,16600.1149,24787.9867005
1659258000,2022-07-31 09:00:00,INJ/USDT,1.45,1.494,1.446,1.487,24575.97698059,36033.26429328966
1659254400,2022-07-31 08:00:00,INJ/USDT,1.479,1.491,1.451,1.451,12407.40542497,18228.02652938443
1659250800,2022-07-31 07:00:00,INJ/USDT,1.491,1.497,1.472,1.479,7040.2298,10448.9980258
1659247200,2022-07-31 06:00:00,INJ/USDT,1.487,1.495,1.477,1.492,6006.4877,8935.813221
1659243600,2022-07-31 05:00:00,INJ/USDT,1.504,1.516,1.48,1.49,21439.4559115,32044.76702493247
1659240000,2022-07-31 04:00:00,INJ/USDT,1.496,1.533,1.486,1.506,20429.26018736,30833.37151287643
1659236400,2022-07-31 03:00:00,INJ/USDT,1.483,1.512,1.461,1.497,12185.09473869,18103.79268268072
1659232800,2022-07-31 02:00:00,INJ/USDT,1.491,1.498,1.462,1.484,18380.74467852,27224.81924557276
1659229200,2022-07-31 01:00:00,INJ/USDT,1.444,1.49,1.442,1.49,8928.35839672,13053.75818149808
1659225600,2022-07-31 00:00:00,INJ/USDT,1.422,1.46,1.416,1.442,6775.75803953,9744.43026859521
1659222000,2022-07-30 23:00:00,INJ/USDT,1.424,1.429,1.407,1.427,7824.3037,11111.3623245
1659218400,2022-07-30 22:00:00,INJ/USDT,1.439,1.439,1.404,1.423,23570.72062234,33336.10770408201
1659214800,2022-07-30 21:00:00,INJ/USDT,1.473,1.475,1.44,1.44,11145.6733654,16202.7468333996
1659211200,2022-07-30 20:00:00,INJ/USDT,1.462,1.483,1.45,1.468,14547.94692222,21408.67511057851
1659207600,2022-07-30 19:00:00,INJ/USDT,1.53,1.533,1.382,1.468,74909.9738198,111259.87223132116
1659204000,2022-07-30 18:00:00,INJ/USDT,1.524,1.532,1.5,1.527,12719.83230819,19350.438750197
1659200400,2022-07-30 17:00:00,INJ/USDT,1.504,1.537,1.493,1.524,25379.36260887,38635.31702049771
1659196800,2022-07-30 16:00:00,INJ/USDT,1.483,1.522,1.483,1.5,24138.82430093,36381.37859529661
1659193200,2022-07-30 15:00:00,INJ/USDT,1.478,1.488,1.468,1.482,5569.07917137,8244.80001916707
1659189600,2022-07-30 14:00:00,INJ/USDT,1.482,1.485,1.464,1.476,11352.4755,16764.0966188
1659186000,2022-07-30 13:00:00,INJ/USDT,1.496,1.496,1.462,1.481,20821.07058462,30705.94575152024
1659182400,2022-07-30 12:00:00,INJ/USDT,1.462,1.506,1.455,1.497,29577.17180052,43533.67882606811
1659178800,2022-07-30 11:00:00,INJ/USDT,1.445,1.463,1.437,1.463,13094.34840034,18972.5695767913
1659175200,2022-07-30 10:00:00,INJ/USDT,1.46,1.46,1.425,1.447,10660.33468311,15365.97341948515
1659171600,2022-07-30 09:00:00,INJ/USDT,1.455,1.486,1.442,1.463,20027.94804891,29384.97091148614
1659168000,2022-07-30 08:00:00,INJ/USDT,1.439,1.459,1.434,1.455,9303.74127234,13468.08957548009
1659164400,2022-07-30 07:00:00,INJ/USDT,1.415,1.449,1.411,1.438,5139.3388,7343.7463781
1659160800,2022-07-30 06:00:00,INJ/USDT,1.406,1.414,1.399,1.414,3717.5063,5227.9792237
1659157200,2022-07-30 05:00:00,INJ/USDT,1.395,1.423,1.395,1.403,8196.66315256,11549.17762829288
1659153600,2022-07-30 04:00:00,INJ/USDT,1.414,1.414,1.394,1.395,2853.50133286,4008.98875779832
1659150000,2022-07-30 03:00:00,INJ/USDT,1.417,1.421,1.408,1.412,2879.76141497,4073.29901056758
1659146400,2022-07-30 02:00:00,INJ/USDT,1.417,1.429,1.412,1.418,3609.67500663,5128.48336808221
1659142800,2022-07-30 01:00:00,INJ/USDT,1.429,1.441,1.402,1.42,6542.2117,9297.4586133
1659139200,2022-07-30 00:00:00,INJ/USDT,1.438,1.439,1.412,1.433,25529.88060397,36332.96208108901
1659135600,2022-07-29 23:00:00,INJ/USDT,1.433,1.476,1.431,1.434,15037.69920791,21833.55760518405
1659132000,2022-07-29 22:00:00,INJ/USDT,1.416,1.434,1.412,1.429,1832.53273998,2607.30846258772
1659128400,2022-07-29 21:00:00,INJ/USDT,1.42,1.423,1.406,1.421,7554.15435855,10663.49271389955
1659124800,2022-07-29 20:00:00,INJ/USDT,1.419,1.43,1.418,1.42,1725.3509765,2455.8281997793
1659121200,2022-07-29 19:00:00,INJ/USDT,1.421,1.43,1.411,1.422,4445.0671,6308.0362299
1659117600,2022-07-29 18:00:00,INJ/USDT,1.43,1.442,1.417,1.423,3998.31101754,5715.12020315942
1659114000,2022-07-29 17:00:00,INJ/USDT,1.41,1.432,1.395,1.432,11111.59835577,15661.66798499147
1659110400,2022-07-29 16:00:00,INJ/USDT,1.429,1.437,1.386,1.413,20007.12615555,27910.92321079121
1659106800,2022-07-29 15:00:00,INJ/USDT,1.42,1.439,1.412,1.429,8124.76876161,11567.69274876615
1659103200,2022-07-29 14:00:00,INJ/USDT,1.417,1.446,1.406,1.427,18835.71345943,26833.73563626073
1659099600,2022-07-29 13:00:00,INJ/USDT,1.392,1.435,1.389,1.417,10440.0553,14713.0084224
1659096000,2022-07-29 12:00:00,INJ/USDT,1.417,1.417,1.382,1.396,16367.53492596,23017.4807343797
1659092400,2022-07-29 11:00:00,INJ/USDT,1.468,1.478,1.394,1.412,20002.57122994,28872.41640748573
1659088800,2022-07-29 10:00:00,INJ/USDT,1.47,1.476,1.443,1.467,7156.79295202,10459.87832467902
1659085200,2022-07-29 09:00:00,INJ/USDT,1.431,1.479,1.431,1.465,22434.76665451,32617.57335576166
1659081600,2022-07-29 08:00:00,INJ/USDT,1.435,1.449,1.42,1.435,10238.49746857,14651.80798196204
1659078000,2022-07-29 07:00:00,INJ/USDT,1.451,1.458,1.432,1.432,5861.76130761,8473.20910617716
1659074400,2022-07-29 06:00:00,INJ/USDT,1.444,1.483,1.442,1.452,9862.12999222,14363.69356816769
1659070800,2022-07-29 05:00:00,INJ/USDT,1.448,1.453,1.437,1.44,6164.92939811,8893.0572902904
1659067200,2022-07-29 04:00:00,INJ/USDT,1.457,1.457,1.441,1.45,7253.4419,10521.473316
1659063600,2022-07-29 03:00:00,INJ/USDT,1.415,1.467,1.415,1.459,11348.14418567,16401.04495357314
1659060000,2022-07-29 02:00:00,INJ/USDT,1.418,1.421,1.407,1.414,4339.6147,6142.1618593
1659056400,2022-07-29 01:00:00,INJ/USDT,1.427,1.427,1.402,1.418,4629.6184,6536.6818991
1659052800,2022-07-29 00:00:00,INJ/USDT,1.412,1.435,1.389,1.426,8481.62194475,11902.80438369403
1659049200,2022-07-28 23:00:00,INJ/USDT,1.413,1.415,1.397,1.414,4362.18444872,6133.92181500193
1659045600,2022-07-28 22:00:00,INJ/USDT,1.432,1.434,1.41,1.416,9819.51919559,13941.54805941994
1659042000,2022-07-28 21:00:00,INJ/USDT,1.429,1.441,1.422,1.428,12268.24549758,17558.97200500297
1659038400,2022-07-28 20:00:00,INJ/USDT,1.438,1.454,1.401,1.43,46320.36504956,65985.53527561925
1659034800,2022-07-28 19:00:00,INJ/USDT,1.373,1.518,1.358,1.437,166799.38072658,243420.6761497928
1659031200,2022-07-28 18:00:00,INJ/USDT,1.379,1.42,1.359,1.369,31129.63508963,42776.4994751743
1659027600,2022-07-28 17:00:00,INJ/USDT,1.362,1.385,1.361,1.38,11439.01142168,15755.96787385355
1659024000,2022-07-28 16:00:00,INJ/USDT,1.357,1.372,1.357,1.362,4882.01918734,6660.36362196187
1659020400,2022-07-28 15:00:00,INJ/USDT,1.334,1.366,1.332,1.359,4138.43501714,5602.45683648758
1659016800,2022-07-28 14:00:00,INJ/USDT,1.315,1.333,1.315,1.33,3486.22445264,4625.07356218344
1659013200,2022-07-28 13:00:00,INJ/USDT,1.315,1.338,1.308,1.315,6011.55711132,7945.157651399
1659009600,2022-07-28 12:00:00,INJ/USDT,1.343,1.345,1.305,1.314,11555.67702124,15239.77848298812
1659006000,2022-07-28 11:00:00,INJ/USDT,1.329,1.346,1.329,1.345,2373.27638374,3174.2955621851
1659002400,2022-07-28 10:00:00,INJ/USDT,1.328,1.345,1.324,1.332,3286.22446114,4392.63711189354
1658998800,2022-07-28 09:00:00,INJ/USDT,1.322,1.355,1.306,1.327,16064.65922081,21406.60444861902
1658995200,2022-07-28 08:00:00,INJ/USDT,1.308,1.322,1.306,1.321,621.70815379,816.82469945257
1658991600,2022-07-28 07:00:00,INJ/USDT,1.329,1.333,1.304,1.308,12468.02073502,16385.93479238192
1658988000,2022-07-28 06:00:00,INJ/USDT,1.327,1.347,1.325,1.333,4125.95010975,5524.00367680331
1658984400,2022-07-28 05:00:00,INJ/USDT,1.314,1.329,1.31,1.327,2244.63792254,2961.4562383822
1658980800,2022-07-28 04:00:00,INJ/USDT,1.313,1.317,1.308,1.314,848.20637712,1115.46665732515
1658977200,2022-07-28 03:00:00,INJ/USDT,1.321,1.322,1.307,1.313,4056.4685709,5333.90111633173
