https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1658412000,2022-07-21 14:00:00,ARRR/USDT,0.5711,0.5834,0.5666,0.5671,3755.3885,2148.91206078
1658408400,2022-07-21 13:00:00,ARRR/USDT,0.5786,0.5812,0.5688,0.5711,3943.445,2258.37033316
1658404800,2022-07-21 12:00:00,ARRR/USDT,0.5833,0.5883,0.5787,0.5787,10512.856,6133.67027071
1658401200,2022-07-21 11:00:00,ARRR/USDT,0.5914,0.5914,0.5787,0.5834,1236.0268,719.59945784
1658397600,2022-07-21 10:00:00,ARRR/USDT,0.5948,0.5977,0.5885,0.5954,778.0407,461.44892785
1658394000,2022-07-21 09:00:00,ARRR/USDT,0.5927,0.5968,0.5885,0.5963,3818.4992,2266.54541297
1658390400,2022-07-21 08:00:00,ARRR/USDT,0.5961,0.5979,0.5927,0.5927,1226.948,730.26145411
1658386800,2022-07-21 07:00:00,ARRR/USDT,0.5862,0.5975,0.5862,0.5962,2810.7901,1667.08098393
1658383200,2022-07-21 06:00:00,ARRR/USDT,0.5909,0.5909,0.5862,0.5862,18.3431,10.83042764
1658379600,2022-07-21 05:00:00,ARRR/USDT,0.5898,0.5905,0.5897,0.5905,468.9101,276.55765549
1658376000,2022-07-21 04:00:00,ARRR/USDT,0.5875,0.5897,0.5829,0.585,9439.9566,5520.41727024
1658372400,2022-07-21 03:00:00,ARRR/USDT,0.5947,0.5953,0.5875,0.5875,1348.3555,796.85582004
1658368800,2022-07-21 02:00:00,ARRR/USDT,0.6021,0.6039,0.5875,0.5944,1902.2596,1136.21815688
1658365200,2022-07-21 01:00:00,ARRR/USDT,0.5987,0.604,0.596,0.6037,3624.999,2161.66872238
1658361600,2022-07-21 00:00:00,ARRR/USDT,0.602,0.607,0.5883,0.5986,5898.2121,3516.17780645
1658358000,2022-07-20 23:00:00,ARRR/USDT,0.6049,0.6062,0.6001,0.6009,5011.9863,3022.94509169
1658354400,2022-07-20 22:00:00,ARRR/USDT,0.6053,0.6157,0.5965,0.6005,22003.9872,13232.16858659
1658350800,2022-07-20 21:00:00,ARRR/USDT,0.6005,0.6154,0.5985,0.6062,6366.5745,3832.70162727
1658347200,2022-07-20 20:00:00,ARRR/USDT,0.6492,0.6613,0.594,0.599,95772.9715,58521.08487981
1658343600,2022-07-20 19:00:00,ARRR/USDT,0.6458,0.6514,0.6458,0.6513,7093.6387,4605.60725748
1658340000,2022-07-20 18:00:00,ARRR/USDT,0.6458,0.649,0.6413,0.6458,2896.5259,1862.25383712
1658336400,2022-07-20 17:00:00,ARRR/USDT,0.6482,0.6732,0.64,0.6429,16181.4804,10484.15086577
1658332800,2022-07-20 16:00:00,ARRR/USDT,0.6546,0.6613,0.6457,0.6482,4968.1563,3238.40203674
1658329200,2022-07-20 15:00:00,ARRR/USDT,0.6578,0.6583,0.6518,0.6583,4653.9717,3044.9509217
1658325600,2022-07-20 14:00:00,ARRR/USDT,0.6585,0.6585,0.6481,0.6578,3095.905,2021.49870378
1658322000,2022-07-20 13:00:00,ARRR/USDT,0.6561,0.671,0.6502,0.6586,11099.6432,7364.27921664
1658318400,2022-07-20 12:00:00,ARRR/USDT,0.6494,0.6617,0.6494,0.6537,393.2336,257.77501773
1658314800,2022-07-20 11:00:00,ARRR/USDT,0.6478,0.6754,0.6478,0.6494,5775.1978,3832.40365078
1658311200,2022-07-20 10:00:00,ARRR/USDT,0.6465,0.6554,0.6458,0.6478,1316.2269,858.04590847
1658307600,2022-07-20 09:00:00,ARRR/USDT,0.6514,0.6514,0.6402,0.6465,2174.6115,1403.52376126
1658304000,2022-07-20 08:00:00,ARRR/USDT,0.6491,0.6562,0.6491,0.6515,446.3072,291.76635864
1658300400,2022-07-20 07:00:00,ARRR/USDT,0.6533,0.6553,0.6491,0.6491,365.6652,237.8446913
1658296800,2022-07-20 06:00:00,ARRR/USDT,0.6538,0.6538,0.6538,0.6538,1.2908,0.84392504
1658293200,2022-07-20 05:00:00,ARRR/USDT,0.6562,0.6593,0.6491,0.6491,562.50126991,367.755770134163
1658289600,2022-07-20 04:00:00,ARRR/USDT,0.6463,0.6754,0.6362,0.6582,37371.26573088,24886.411926177446
1658286000,2022-07-20 03:00:00,ARRR/USDT,0.6487,0.6537,0.6416,0.6416,1629.9238,1051.02705093
1658282400,2022-07-20 02:00:00,ARRR/USDT,0.6386,0.6644,0.636,0.6487,9049.79234712,5941.183825181522
1658278800,2022-07-20 01:00:00,ARRR/USDT,0.6326,0.6396,0.6294,0.636,27219.73285822,17148.746334857512
1658275200,2022-07-20 00:00:00,ARRR/USDT,0.6458,0.6492,0.6326,0.6326,1417.274,906.16104144
1658271600,2022-07-19 23:00:00,ARRR/USDT,0.653,0.6531,0.6459,0.6459,8745.3728,5708.20867669
1658268000,2022-07-19 22:00:00,ARRR/USDT,0.653,0.6551,0.653,0.653,6550.115,4277.27292502
1658264400,2022-07-19 21:00:00,ARRR/USDT,0.6515,0.6554,0.6501,0.653,5070.5336,3311.55937834
1658260800,2022-07-19 20:00:00,ARRR/USDT,0.6425,0.6518,0.6404,0.6514,8226.0667,5341.88031176
1658257200,2022-07-19 19:00:00,ARRR/USDT,0.6439,0.6468,0.6348,0.6446,2645.37710126,1690.596522584086
1658253600,2022-07-19 18:00:00,ARRR/USDT,0.6496,0.6507,0.6334,0.6425,5355.3791,3439.90866278
1658250000,2022-07-19 17:00:00,ARRR/USDT,0.653,0.674,0.6491,0.6491,23889.2482,15973.51385849
1658246400,2022-07-19 16:00:00,ARRR/USDT,0.6398,0.6601,0.6336,0.653,22568.44849216,14734.572566081422
1658242800,2022-07-19 15:00:00,ARRR/USDT,0.631,0.6394,0.6178,0.6394,6646.64344439,4194.815190752391
1658239200,2022-07-19 14:00:00,ARRR/USDT,0.6203,0.634,0.6203,0.6269,4725.68903234,2971.85802884471
1658235600,2022-07-19 13:00:00,ARRR/USDT,0.6169,0.6204,0.6169,0.6204,2525.16546002,1565.373668997624
1658232000,2022-07-19 12:00:00,ARRR/USDT,0.6175,0.6194,0.6153,0.6194,5917.11625094,3656.216198886652
1658228400,2022-07-19 11:00:00,ARRR/USDT,0.6162,0.618,0.6158,0.616,1990.67841744,1228.34900240792
1658224800,2022-07-19 10:00:00,ARRR/USDT,0.6157,0.6162,0.613,0.6134,1784.09019542,1098.477715331345
1658221200,2022-07-19 09:00:00,ARRR/USDT,0.613,0.6162,0.6121,0.6158,686.92114361,422.326427245038
1658217600,2022-07-19 08:00:00,ARRR/USDT,0.6107,0.6162,0.6087,0.6159,3289.8194,2020.55726063
1658214000,2022-07-19 07:00:00,ARRR/USDT,0.6116,0.6119,0.608,0.6107,898.0594,548.06723908
1658210400,2022-07-19 06:00:00,ARRR/USDT,0.6173,0.6176,0.61,0.61,1423.68360854,873.646380094304
1658206800,2022-07-19 05:00:00,ARRR/USDT,0.6197,0.6237,0.6126,0.6174,912.92459444,563.421815745024
1658203200,2022-07-19 04:00:00,ARRR/USDT,0.625,0.6281,0.6146,0.6196,2298.64315179,1427.820939509299
1658199600,2022-07-19 03:00:00,ARRR/USDT,0.6307,0.6337,0.6251,0.6251,2254.74148905,1416.414780063129
1658196000,2022-07-19 02:00:00,ARRR/USDT,0.6303,0.6338,0.6251,0.6311,994.2337,625.38977
1658192400,2022-07-19 01:00:00,ARRR/USDT,0.6331,0.6363,0.6279,0.6305,637.77013096,402.924594759848
1658188800,2022-07-19 00:00:00,ARRR/USDT,0.632,0.6519,0.6279,0.6331,25714.8704362,16618.157777037668
1658185200,2022-07-18 23:00:00,ARRR/USDT,0.6117,0.6416,0.6114,0.632,8854.08822436,5614.608777988691
1658181600,2022-07-18 22:00:00,ARRR/USDT,0.6065,0.6152,0.6065,0.615,1205.53368177,736.935624837771
1658178000,2022-07-18 21:00:00,ARRR/USDT,0.605,0.6059,0.6047,0.6059,545.255,330.12747577
1658174400,2022-07-18 20:00:00,ARRR/USDT,0.6008,0.6052,0.6003,0.605,2392.93962032,1440.496882375632
1658170800,2022-07-18 19:00:00,ARRR/USDT,0.6098,0.61,0.6003,0.6007,17787.2414361,10687.398742022588
1658167200,2022-07-18 18:00:00,ARRR/USDT,0.6222,0.6222,0.6097,0.61,2883.02063934,1770.3409172574
1658163600,2022-07-18 17:00:00,ARRR/USDT,0.617,0.6388,0.6163,0.6222,10416.48872565,6560.722978746943
1658160000,2022-07-18 16:00:00,ARRR/USDT,0.6076,0.6561,0.6021,0.6204,48854.95556944,30678.430079360589
1658156400,2022-07-18 15:00:00,ARRR/USDT,0.6035,0.6095,0.6018,0.6066,1325.25459586,804.1081037253
1658152800,2022-07-18 14:00:00,ARRR/USDT,0.6163,0.6178,0.6004,0.6035,6679.11545582,4043.310379124406
1658149200,2022-07-18 13:00:00,ARRR/USDT,0.6197,0.622,0.612,0.6163,887.23375882,547.09413094604
1658145600,2022-07-18 12:00:00,ARRR/USDT,0.6222,0.6298,0.6126,0.6189,3461.86302369,2151.537544441742
1658142000,2022-07-18 11:00:00,ARRR/USDT,0.6196,0.6257,0.6183,0.6222,1098.95259274,684.16369440428
1658138400,2022-07-18 10:00:00,ARRR/USDT,0.635,0.67,0.6164,0.6193,7895.29005611,5042.27249635522
1658134800,2022-07-18 09:00:00,ARRR/USDT,0.632,0.64,0.6142,0.635,25083.8315,15838.74028604
1658131200,2022-07-18 08:00:00,ARRR/USDT,0.6001,0.6624,0.6,0.6315,42706.9874,26898.99479395
1658127600,2022-07-18 07:00:00,ARRR/USDT,0.5727,0.6031,0.5724,0.603,111317.05350403,66199.195681199131
1658124000,2022-07-18 06:00:00,ARRR/USDT,0.5555,0.5746,0.5511,0.5727,10877.75645345,6136.633132361917
1658120400,2022-07-18 05:00:00,ARRR/USDT,0.5458,0.5617,0.5455,0.5525,13130.7374211,7296.834797750826
1658116800,2022-07-18 04:00:00,ARRR/USDT,0.5404,0.5461,0.5404,0.5461,2108.24025041,1147.054265917425
1658113200,2022-07-18 03:00:00,ARRR/USDT,0.535,0.5404,0.5345,0.5404,1117.9665,601.76482562
1658109600,2022-07-18 02:00:00,ARRR/USDT,0.5343,0.5379,0.5342,0.535,2074.6506,1108.82419236
1658106000,2022-07-18 01:00:00,ARRR/USDT,0.5353,0.5381,0.5341,0.5371,1126.90407235,602.789049138935
1658102400,2022-07-18 00:00:00,ARRR/USDT,0.5342,0.5617,0.5341,0.5355,10662.19103776,5872.084954421922
1658098800,2022-07-17 23:00:00,ARRR/USDT,0.5349,0.5349,0.534,0.5341,8328.1324,4448.38809132
1658095200,2022-07-17 22:00:00,ARRR/USDT,0.5344,0.5382,0.5342,0.5382,688.35786157,368.319689276974
1658091600,2022-07-17 21:00:00,ARRR/USDT,0.536,0.5385,0.5342,0.5342,2347.14230628,1255.842734897112
1658088000,2022-07-17 20:00:00,ARRR/USDT,0.5341,0.5402,0.5341,0.5361,7763.14147926,4191.289464666252
1658084400,2022-07-17 19:00:00,ARRR/USDT,0.5341,0.537,0.5341,0.5346,11720.6898,6262.27484042
1658080800,2022-07-17 18:00:00,ARRR/USDT,0.5375,0.5392,0.5341,0.5342,7351.27848009,3931.065004656474
1658077200,2022-07-17 17:00:00,ARRR/USDT,0.5346,0.5582,0.534,0.5345,12902.80591465,6938.38489106522
1658073600,2022-07-17 16:00:00,ARRR/USDT,0.5386,0.5402,0.5343,0.5345,2042.8323918,1094.19946089036
1658070000,2022-07-17 15:00:00,ARRR/USDT,0.5403,0.5403,0.5343,0.5353,1361.74013927,729.681323956895
1658066400,2022-07-17 14:00:00,ARRR/USDT,0.5412,0.5515,0.5366,0.5424,11438.8008407,6284.77302043605
1658062800,2022-07-17 13:00:00,ARRR/USDT,0.5537,0.5542,0.5344,0.5444,25254.461,13658.0090821
1658059200,2022-07-17 12:00:00,ARRR/USDT,0.5537,0.557,0.5537,0.557,213.34335287,118.773782668016
1658055600,2022-07-17 11:00:00,ARRR/USDT,0.551,0.5583,0.5509,0.557,1829.96435545,1016.008304336077
1658052000,2022-07-17 10:00:00,ARRR/USDT,0.5511,0.554,0.5462,0.551,1972.00660194,1084.29989031476
1658048400,2022-07-17 09:00:00,ARRR/USDT,0.5546,0.5547,0.551,0.5511,320.59681966,176.816390723436
1658044800,2022-07-17 08:00:00,ARRR/USDT,0.5555,0.5576,0.5546,0.5546,1805.36781735,1001.96800647231
1658041200,2022-07-17 07:00:00,ARRR/USDT,0.5552,0.5556,0.5506,0.5546,5031.0129,2785.65230753
1658037600,2022-07-17 06:00:00,ARRR/USDT,0.5507,0.5556,0.5483,0.5552,955.5723919,528.569245822742
1658034000,2022-07-17 05:00:00,ARRR/USDT,0.5486,0.5486,0.5482,0.5482,8.0157,4.39561271
1658030400,2022-07-17 04:00:00,ARRR/USDT,0.5499,0.5539,0.5486,0.5486,2525.52325183,1390.907329843067
1658026800,2022-07-17 03:00:00,ARRR/USDT,0.5477,0.55,0.5452,0.5491,2500.2657,1365.41571761
1658023200,2022-07-17 02:00:00,ARRR/USDT,0.5418,0.5509,0.5389,0.5449,5532.97308922,3013.769397952448
1658019600,2022-07-17 01:00:00,ARRR/USDT,0.5238,0.544,0.5198,0.5434,47574.8759,25812.64128798
1658016000,2022-07-17 00:00:00,ARRR/USDT,0.5226,0.5248,0.52,0.5239,5624.9247564,2940.49926683872
1658012400,2022-07-16 23:00:00,ARRR/USDT,0.5249,0.5249,0.5225,0.5249,16.488,8.64342227
1658008800,2022-07-16 22:00:00,ARRR/USDT,0.5227,0.5238,0.5222,0.5225,68.2455,35.66497929
1658005200,2022-07-16 21:00:00,ARRR/USDT,0.5236,0.5258,0.5199,0.5258,896.0255,470.11957773
1658001600,2022-07-16 20:00:00,ARRR/USDT,0.5322,0.5337,0.5175,0.5235,5019.9369935,2629.00851036725
1657998000,2022-07-16 19:00:00,ARRR/USDT,0.537,0.5402,0.5277,0.5298,2772.4007,1469.87109495
1657994400,2022-07-16 18:00:00,ARRR/USDT,0.5363,0.5386,0.5331,0.537,238.81309276,127.854262545016
1657990800,2022-07-16 17:00:00,ARRR/USDT,0.5329,0.5544,0.5311,0.5366,28673.97768278,15578.06065066822
1657987200,2022-07-16 16:00:00,ARRR/USDT,0.518,0.5353,0.5136,0.5309,4196.69345997,2204.342428778121
1657983600,2022-07-16 15:00:00,ARRR/USDT,0.5179,0.521,0.5151,0.5189,3935.28594894,2039.444642783819
1657980000,2022-07-16 14:00:00,ARRR/USDT,0.5133,0.518,0.5124,0.5179,2976.02802048,1538.90108513864
1657976400,2022-07-16 13:00:00,ARRR/USDT,0.5115,0.5132,0.5086,0.5132,424.3815,216.971310719825
1657972800,2022-07-16 12:00:00,ARRR/USDT,0.5113,0.5126,0.508,0.5111,87.36225965,44.57359658659
1657969200,2022-07-16 11:00:00,ARRR/USDT,0.5078,0.5117,0.5078,0.5112,236.80063863,120.586180796971
1657965600,2022-07-16 10:00:00,ARRR/USDT,0.51,0.5118,0.5079,0.5079,507.84518649,259.012309356933
1657962000,2022-07-16 09:00:00,ARRR/USDT,0.5106,0.5107,0.508,0.51,43.4588,22.17156439
1657958400,2022-07-16 08:00:00,ARRR/USDT,0.5104,0.5104,0.5079,0.5088,65.4322,33.28651945
1657954800,2022-07-16 07:00:00,ARRR/USDT,0.5119,0.5119,0.508,0.5103,115.3992,58.70941965
1657951200,2022-07-16 06:00:00,ARRR/USDT,0.5138,0.5146,0.501,0.5089,3097.1534,1575.43825522
1657947600,2022-07-16 05:00:00,ARRR/USDT,0.5157,0.5185,0.5115,0.5185,598.32313963,309.323570138155
1657944000,2022-07-16 04:00:00,ARRR/USDT,0.5145,0.5161,0.509,0.5157,3227.70189524,1653.59743951384
1657940400,2022-07-16 03:00:00,ARRR/USDT,0.5151,0.5185,0.515,0.515,691.41781014,357.71032386759
1657936800,2022-07-16 02:00:00,ARRR/USDT,0.519,0.519,0.515,0.5171,1038.8069,536.9169047
1657933200,2022-07-16 01:00:00,ARRR/USDT,0.5209,0.5209,0.5192,0.5206,668.2003,347.78324281
1657929600,2022-07-16 00:00:00,ARRR/USDT,0.5252,0.5253,0.5027,0.5192,21823.3921,11128.25630273
1657926000,2022-07-15 23:00:00,ARRR/USDT,0.5217,0.5252,0.515,0.5252,4085.9446,2107.74262343
1657922400,2022-07-15 22:00:00,ARRR/USDT,0.5255,0.5258,0.5222,0.5236,50.8233022,26.57158968676
1657918800,2022-07-15 21:00:00,ARRR/USDT,0.5256,0.5256,0.5225,0.5241,39.7926,20.83976878
1657915200,2022-07-15 20:00:00,ARRR/USDT,0.5233,0.5328,0.5151,0.5228,3936.26471022,2056.261718644586
1657911600,2022-07-15 19:00:00,ARRR/USDT,0.5272,0.5278,0.5151,0.5237,2033.32893296,1055.733311989508
1657908000,2022-07-15 18:00:00,ARRR/USDT,0.5229,0.5295,0.5198,0.5273,2441.17322605,1281.300249175421
1657904400,2022-07-15 17:00:00,ARRR/USDT,0.5153,0.5264,0.5153,0.5227,6444.88281777,3353.869022660668
1657900800,2022-07-15 16:00:00,ARRR/USDT,0.5169,0.5197,0.515,0.5153,9684.78033589,5009.1736301406
1657897200,2022-07-15 15:00:00,ARRR/USDT,0.5169,0.517,0.5131,0.5151,411.82262959,212.020273825071
1657893600,2022-07-15 14:00:00,ARRR/USDT,0.5149,0.517,0.5091,0.517,1584.91066384,815.165158895828
1657890000,2022-07-15 13:00:00,ARRR/USDT,0.5158,0.5158,0.511,0.511,2122.2994,1088.97318201
1657886400,2022-07-15 12:00:00,ARRR/USDT,0.5189,0.5265,0.5143,0.5158,10205.26596951,5289.580607853515
1657882800,2022-07-15 11:00:00,ARRR/USDT,0.5212,0.5217,0.5156,0.5156,1705.2564,883.60611339
1657879200,2022-07-15 10:00:00,ARRR/USDT,0.5239,0.5258,0.512,0.521,15521.4917,8014.85373148
1657875600,2022-07-15 09:00:00,ARRR/USDT,0.5275,0.528,0.5193,0.5271,2480.61769346,1298.87989891688
1657872000,2022-07-15 08:00:00,ARRR/USDT,0.5301,0.5339,0.5242,0.5271,1805.84140412,953.035360529668
1657868400,2022-07-15 07:00:00,ARRR/USDT,0.5265,0.5303,0.5265,0.5299,190.7948,101.02841199
1657864800,2022-07-15 06:00:00,ARRR/USDT,0.5289,0.5326,0.525,0.5297,1537.61839667,811.992663587108
1657861200,2022-07-15 05:00:00,ARRR/USDT,0.5258,0.5258,0.5258,0.5258,0,0
1657857600,2022-07-15 04:00:00,ARRR/USDT,0.5328,0.5367,0.5258,0.5258,2452.0976,1300.52306264668
1657854000,2022-07-15 03:00:00,ARRR/USDT,0.5275,0.533,0.5273,0.533,471.84509491,249.776211463255
1657850400,2022-07-15 02:00:00,ARRR/USDT,0.524,0.5363,0.524,0.5275,6814.98865522,3617.399568165847
1657846800,2022-07-15 01:00:00,ARRR/USDT,0.5252,0.5252,0.5233,0.5239,1600.8558,838.62738717
1657843200,2022-07-15 00:00:00,ARRR/USDT,0.5258,0.5281,0.5258,0.5281,2848.04018213,1499.327379519361
1657839600,2022-07-14 23:00:00,ARRR/USDT,0.5214,0.5258,0.5186,0.5257,3422.85141129,1780.465459416282
1657836000,2022-07-14 22:00:00,ARRR/USDT,0.5195,0.527,0.5195,0.5217,1863.10764489,975.619361310226
1657832400,2022-07-14 21:00:00,ARRR/USDT,0.5224,0.5247,0.519,0.5229,4287.44471942,2228.018463089674
1657828800,2022-07-14 20:00:00,ARRR/USDT,0.5222,0.5222,0.521,0.5222,433.13432853,225.815505038366
1657825200,2022-07-14 19:00:00,ARRR/USDT,0.5193,0.5222,0.5172,0.5222,486.20312454,252.422543054788
1657821600,2022-07-14 18:00:00,ARRR/USDT,0.5223,0.5304,0.513,0.5188,14355.0096,7474.76283566
1657818000,2022-07-14 17:00:00,ARRR/USDT,0.5106,0.5293,0.5103,0.5244,8369.13554764,4378.185163014052
1657814400,2022-07-14 16:00:00,ARRR/USDT,0.5044,0.5234,0.5042,0.5106,12020.49400227,6192.621358489657
1657810800,2022-07-14 15:00:00,ARRR/USDT,0.4949,0.505,0.4948,0.5043,2926.89868176,1466.414571295344
1657807200,2022-07-14 14:00:00,ARRR/USDT,0.496,0.51,0.4945,0.4949,7419.85554399,3728.931592616157
1657803600,2022-07-14 13:00:00,ARRR/USDT,0.4933,0.5,0.4877,0.4967,12993.8962,6419.20137508
1657800000,2022-07-14 12:00:00,ARRR/USDT,0.4888,0.4956,0.4888,0.4944,1705.3257,843.16375531
1657796400,2022-07-14 11:00:00,ARRR/USDT,0.4875,0.4931,0.4875,0.4888,830.33961915,408.371756018395
1657792800,2022-07-14 10:00:00,ARRR/USDT,0.4879,0.4879,0.4875,0.4875,259.4582,126.58334363
1657789200,2022-07-14 09:00:00,ARRR/USDT,0.4895,0.492,0.4879,0.4879,593.2268,290.20777098
1657785600,2022-07-14 08:00:00,ARRR/USDT,0.4932,0.4952,0.4855,0.4856,3134.6164,1530.75145975
1657782000,2022-07-14 07:00:00,ARRR/USDT,0.4916,0.4952,0.4906,0.4906,745.9482,367.28093901
1657778400,2022-07-14 06:00:00,ARRR/USDT,0.4926,0.4934,0.4918,0.4925,609.8458,300.35211702
1657774800,2022-07-14 05:00:00,ARRR/USDT,0.4915,0.4951,0.4915,0.4927,19.3717,9.55892346
1657771200,2022-07-14 04:00:00,ARRR/USDT,0.4947,0.4951,0.4914,0.4914,3116.3504,1535.23116973
1657767600,2022-07-14 03:00:00,ARRR/USDT,0.4951,0.4951,0.4932,0.4932,495.01869977,244.242555186219
1657764000,2022-07-14 02:00:00,ARRR/USDT,0.4949,0.4951,0.4932,0.4932,226.51595227,112.000441338877
1657760400,2022-07-14 01:00:00,ARRR/USDT,0.4934,0.495,0.4932,0.4932,367.1334,181.23578531
1657756800,2022-07-14 00:00:00,ARRR/USDT,0.492,0.4943,0.4915,0.4934,3617.9856,1784.48022903
1657753200,2022-07-13 23:00:00,ARRR/USDT,0.4853,0.4921,0.4853,0.4908,5003.93164799,2451.479578569497
1657749600,2022-07-13 22:00:00,ARRR/USDT,0.4867,0.4871,0.485,0.487,441.6404,214.88151456
1657746000,2022-07-13 21:00:00,ARRR/USDT,0.483,0.4871,0.4825,0.4849,3582.5171,1738.06719641
1657742400,2022-07-13 20:00:00,ARRR/USDT,0.4821,0.4832,0.4821,0.483,917.8459,442.99398706
1657738800,2022-07-13 19:00:00,ARRR/USDT,0.4789,0.4834,0.4783,0.482,6036.18174424,2907.637974625616
1657735200,2022-07-13 18:00:00,ARRR/USDT,0.4777,0.4816,0.4751,0.4814,1546.605317,741.1866023126
1657731600,2022-07-13 17:00:00,ARRR/USDT,0.4727,0.4778,0.4727,0.4767,1986.531683,946.2148767874
1657728000,2022-07-13 16:00:00,ARRR/USDT,0.4685,0.4729,0.4684,0.4729,1645.7872,774.8967877
1657724400,2022-07-13 15:00:00,ARRR/USDT,0.4709,0.4745,0.4665,0.4699,5509.10468667,2592.131797331456
1657720800,2022-07-13 14:00:00,ARRR/USDT,0.464,0.4766,0.464,0.4709,7954.28059721,3741.131468798484
1657717200,2022-07-13 13:00:00,ARRR/USDT,0.459,0.4641,0.4588,0.464,814.84409877,377.101622419201
1657713600,2022-07-13 12:00:00,ARRR/USDT,0.4713,0.4732,0.4589,0.4604,11516.2376,5365.33358818
1657710000,2022-07-13 11:00:00,ARRR/USDT,0.4705,0.4748,0.4694,0.4714,1498.3648,705.61808974
1657706400,2022-07-13 10:00:00,ARRR/USDT,0.473,0.4732,0.4702,0.4704,2115.5052,996.14630701
1657702800,2022-07-13 09:00:00,ARRR/USDT,0.4759,0.477,0.4703,0.477,8713.96092199,4129.55341033923
1657699200,2022-07-13 08:00:00,ARRR/USDT,0.4759,0.476,0.4752,0.4752,2388.9563,1136.77160787
1657695600,2022-07-13 07:00:00,ARRR/USDT,0.4727,0.476,0.4727,0.476,10659.7732,5057.59521308
1657692000,2022-07-13 06:00:00,ARRR/USDT,0.4708,0.4727,0.4708,0.4727,1524.605,720.463914893669
1657688400,2022-07-13 05:00:00,ARRR/USDT,0.4682,0.4725,0.4682,0.4725,965.53593669,455.135953516025
1657684800,2022-07-13 04:00:00,ARRR/USDT,0.4666,0.4709,0.4664,0.4675,1867.7319,874.832169728863
1657681200,2022-07-13 03:00:00,ARRR/USDT,0.4657,0.4708,0.4633,0.4667,4450.49588702,2081.791489386493
1657677600,2022-07-13 02:00:00,ARRR/USDT,0.4641,0.4661,0.461,0.4657,1649.63308217,764.256368839437
1657674000,2022-07-13 01:00:00,ARRR/USDT,0.4606,0.467,0.4604,0.467,5040.16948898,2345.66919638366
1657670400,2022-07-13 00:00:00,ARRR/USDT,0.4598,0.4648,0.455,0.461,9261.2291,4276.98487852
1657666800,2022-07-12 23:00:00,ARRR/USDT,0.468,0.4702,0.4489,0.4598,35989.8438292,16496.7047399448
1657663200,2022-07-12 22:00:00,ARRR/USDT,0.4826,0.4838,0.4655,0.4704,39315.17048214,18773.396159709332
1657659600,2022-07-12 21:00:00,ARRR/USDT,0.4845,0.4865,0.4792,0.4839,4180.2527,2022.49586404
1657656000,2022-07-12 20:00:00,ARRR/USDT,0.4902,0.4902,0.48,0.484,7442.3095,3605.54559066
1657652400,2022-07-12 19:00:00,ARRR/USDT,0.495,0.495,0.4848,0.4878,5103.7818,2492.6533752
1657648800,2022-07-12 18:00:00,ARRR/USDT,0.4952,0.4985,0.4946,0.4946,975.3935,486.16324005
1657645200,2022-07-12 17:00:00,ARRR/USDT,0.4947,0.4976,0.4946,0.4976,31.64600369,15.683348096144
1657641600,2022-07-12 16:00:00,ARRR/USDT,0.4947,0.4986,0.4936,0.4986,6202.75854305,3078.62745351975
1657638000,2022-07-12 15:00:00,ARRR/USDT,0.4956,0.4956,0.4899,0.493,1664.3422,821.49240054
1657634400,2022-07-12 14:00:00,ARRR/USDT,0.4964,0.4984,0.4912,0.4947,5125.21152724,2541.558712068352
1657630800,2022-07-12 13:00:00,ARRR/USDT,0.4947,0.4982,0.4947,0.4963,2973.41,1478.20907672
1657627200,2022-07-12 12:00:00,ARRR/USDT,0.4922,0.4958,0.4915,0.4948,2930.9741863,1447.65265448357
1657623600,2022-07-12 11:00:00,ARRR/USDT,0.4899,0.4922,0.4882,0.4921,5694.4879,2789.81727046
1657620000,2022-07-12 10:00:00,ARRR/USDT,0.4901,0.4952,0.4883,0.4886,2723.99673868,1343.031721509326
1657616400,2022-07-12 09:00:00,ARRR/USDT,0.4922,0.4936,0.49,0.49,1876.5875209,924.61150227637
1657612800,2022-07-12 08:00:00,ARRR/USDT,0.5029,0.5029,0.4846,0.4922,49823.12854295,24793.53950573999
1657609200,2022-07-12 07:00:00,ARRR/USDT,0.503,0.5057,0.5029,0.5029,5044.62605699,2537.292658499843
1657605600,2022-07-12 06:00:00,ARRR/USDT,0.503,0.5073,0.5029,0.503,3330.58171015,1681.482996478945
1657602000,2022-07-12 05:00:00,ARRR/USDT,0.506,0.506,0.5052,0.506,598.142,302.62106388
1657598400,2022-07-12 04:00:00,ARRR/USDT,0.5031,0.5061,0.5029,0.506,1171.26043002,589.849854884116
1657594800,2022-07-12 03:00:00,ARRR/USDT,0.503,0.5043,0.5029,0.5029,2220.9696,1117.26187863
1657591200,2022-07-12 02:00:00,ARRR/USDT,0.503,0.5059,0.503,0.5051,10.9845,5.54419832
1657587600,2022-07-12 01:00:00,ARRR/USDT,0.5058,0.5059,0.5029,0.5029,4698.47094896,2363.250419088864
1657584000,2022-07-12 00:00:00,ARRR/USDT,0.5062,0.5066,0.5031,0.5031,4655.05325675,2343.389407759553
1657580400,2022-07-11 23:00:00,ARRR/USDT,0.5054,0.5078,0.5035,0.5065,2573.16380762,1300.323060443579
1657576800,2022-07-11 22:00:00,ARRR/USDT,0.5135,0.5135,0.5054,0.5076,9380.07980492,4778.502766506088
