https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1660752000,2022-08-17 16:00:00,MITX/USDT,0.007052,0.007053,0.00705,0.00705,21000,148.05202126
1660748400,2022-08-17 15:00:00,MITX/USDT,0.007011,0.007151,0.007011,0.00706,81371.2099,577.1799524705
1660744800,2022-08-17 14:00:00,MITX/USDT,0.007189,0.007189,0.006939,0.006969,432596.7576,3038.6237409259
1660741200,2022-08-17 13:00:00,MITX/USDT,0.007208,0.007208,0.007048,0.007186,1132556.0296,8012.3844036758
1660737600,2022-08-17 12:00:00,MITX/USDT,0.007184,0.007209,0.007184,0.007209,135695.3504,976.9580138967
1660734000,2022-08-17 11:00:00,MITX/USDT,0.007225,0.007253,0.007084,0.007171,630735.4851,4509.7460787896
1660730400,2022-08-17 10:00:00,MITX/USDT,0.007321,0.007346,0.00712,0.00722,54860.2055,397.3074406975
1660726800,2022-08-17 09:00:00,MITX/USDT,0.007386,0.007399,0.0073,0.007327,90916.8509,666.2051551152
1660723200,2022-08-17 08:00:00,MITX/USDT,0.0075,0.007538,0.0073,0.007392,713853.7475,5254.1201702899
1660719600,2022-08-17 07:00:00,MITX/USDT,0.007524,0.0076,0.007397,0.0075,238652.0141,1779.1970096955
1660716000,2022-08-17 06:00:00,MITX/USDT,0.007389,0.007681,0.007389,0.007574,633913.6135,4821.7487898998
1660712400,2022-08-17 05:00:00,MITX/USDT,0.007269,0.007389,0.007245,0.007389,45278.883,332.1210380091
1660708800,2022-08-17 04:00:00,MITX/USDT,0.007384,0.007384,0.00727,0.00728,17020.4857,124.0156208046
1660705200,2022-08-17 03:00:00,MITX/USDT,0.007346,0.007389,0.0072,0.00732,1555873.713,11313.8954989586
1660701600,2022-08-17 02:00:00,MITX/USDT,0.007426,0.00743,0.00725,0.007346,839424.6124,6102.4007228994
1660698000,2022-08-17 01:00:00,MITX/USDT,0.007422,0.00744,0.00735,0.00744,2393.5379,17.7553197076
1660694400,2022-08-17 00:00:00,MITX/USDT,0.007464,0.007464,0.00735,0.007422,21225.3653,156.6789892015
1660690800,2022-08-16 23:00:00,MITX/USDT,0.007426,0.00752,0.007373,0.007463,239612.4335,1796.1962147288
1660687200,2022-08-16 22:00:00,MITX/USDT,0.007477,0.0075,0.007385,0.007461,31995.4016,236.9384230862
1660683600,2022-08-16 21:00:00,MITX/USDT,0.007504,0.007512,0.0074,0.0075,402025.8195,3006.5167327181
1660680000,2022-08-16 20:00:00,MITX/USDT,0.007481,0.007504,0.007461,0.007504,130104.5713,975.8039422198
1660676400,2022-08-16 19:00:00,MITX/USDT,0.007422,0.007504,0.007395,0.007498,14269.7868,106.9049340533
1660672800,2022-08-16 18:00:00,MITX/USDT,0.007422,0.007576,0.007384,0.007422,113605.9076,855.7277399395
1660669200,2022-08-16 17:00:00,MITX/USDT,0.007417,0.007447,0.0073,0.007422,264636.6117,1938.8691529437
1660665600,2022-08-16 16:00:00,MITX/USDT,0.007444,0.007444,0.0073,0.00743,100768.173,743.3365441755
1660662000,2022-08-16 15:00:00,MITX/USDT,0.007392,0.007441,0.007384,0.007427,111617.755,826.9822335669
1660658400,2022-08-16 14:00:00,MITX/USDT,0.007384,0.00744,0.007384,0.007388,92126.756,680.5835119043
1660654800,2022-08-16 13:00:00,MITX/USDT,0.007389,0.007422,0.0073,0.007384,78559.4867,574.3003329448
1660651200,2022-08-16 12:00:00,MITX/USDT,0.007492,0.007492,0.0073,0.007422,161826.1218,1188.3204247133
1660647600,2022-08-16 11:00:00,MITX/USDT,0.007448,0.007659,0.007332,0.007538,239155.3249,1792.1563863438
1660644000,2022-08-16 10:00:00,MITX/USDT,0.0075,0.007556,0.00738,0.007427,56207.4136,421.4089960418
1660640400,2022-08-16 09:00:00,MITX/USDT,0.00742,0.0075,0.007413,0.007463,64361.4224,482.1626204746
1660636800,2022-08-16 08:00:00,MITX/USDT,0.007413,0.007413,0.007413,0.007413,0,0
1660633200,2022-08-16 07:00:00,MITX/USDT,0.007413,0.007413,0.007413,0.007413,0,0
1660629600,2022-08-16 06:00:00,MITX/USDT,0.00738,0.007413,0.00738,0.007413,1842.6167,13.6367423883
1660626000,2022-08-16 05:00:00,MITX/USDT,0.007445,0.007445,0.007284,0.007373,106708.4076,780.883361233
1660622400,2022-08-16 04:00:00,MITX/USDT,0.007437,0.007447,0.007437,0.007445,12293.7962,91.5176614993
1660618800,2022-08-16 03:00:00,MITX/USDT,0.007421,0.007422,0.007355,0.007422,1163.7872,8.6083307432
1660615200,2022-08-16 02:00:00,MITX/USDT,0.00742,0.007421,0.00742,0.007421,2466.6627,18.3027719867
1660611600,2022-08-16 01:00:00,MITX/USDT,0.007323,0.00742,0.007323,0.00742,34184.8158,250.9764558005
1660608000,2022-08-16 00:00:00,MITX/USDT,0.007416,0.007416,0.007303,0.007343,60979.371,447.0304831627
1660604400,2022-08-15 23:00:00,MITX/USDT,0.007399,0.007447,0.007334,0.007447,15819.8281,116.7899944712
1660600800,2022-08-15 22:00:00,MITX/USDT,0.007449,0.007449,0.007384,0.007384,15196.9918,112.6330704684
1660597200,2022-08-15 21:00:00,MITX/USDT,0.007505,0.007533,0.007422,0.007458,9972.0456,74.4515372041
1660593600,2022-08-15 20:00:00,MITX/USDT,0.007457,0.00752,0.007361,0.007468,110452.6671,823.5400665526
1660590000,2022-08-15 19:00:00,MITX/USDT,0.007408,0.007533,0.007408,0.007453,15170.9511,113.6484049496
1660586400,2022-08-15 18:00:00,MITX/USDT,0.007387,0.007495,0.007361,0.007377,364099.3282,2682.4395458652
1660582800,2022-08-15 17:00:00,MITX/USDT,0.007422,0.007422,0.00742,0.00742,706.2588,5.240608362
1660579200,2022-08-15 16:00:00,MITX/USDT,0.007346,0.00742,0.007346,0.00742,9659.312,71.1850743435
1660575600,2022-08-15 15:00:00,MITX/USDT,0.007309,0.007396,0.007291,0.007346,96462.432,706.4192139303
1660572000,2022-08-15 14:00:00,MITX/USDT,0.007431,0.007431,0.0073,0.007346,44636.8733,328.9507692776
1660568400,2022-08-15 13:00:00,MITX/USDT,0.007501,0.007533,0.00742,0.00742,30640.4812,228.4608543912
1660564800,2022-08-15 12:00:00,MITX/USDT,0.007566,0.007618,0.007491,0.007493,44206.2779,335.58115934
1660561200,2022-08-15 11:00:00,MITX/USDT,0.007331,0.007567,0.0073,0.0075,130794.6388,975.5876528908
1660557600,2022-08-15 10:00:00,MITX/USDT,0.007358,0.007367,0.007306,0.007306,137183.7252,1002.3419657076
1660554000,2022-08-15 09:00:00,MITX/USDT,0.007493,0.0075,0.0073,0.00742,109213.8289,803.236775682
1660550400,2022-08-15 08:00:00,MITX/USDT,0.007461,0.0076,0.007352,0.007539,325968.6877,2450.2510530111
1660546800,2022-08-15 07:00:00,MITX/USDT,0.0073,0.007499,0.007172,0.007422,495533.0573,3616.951244173
1660543200,2022-08-15 06:00:00,MITX/USDT,0.00759,0.007699,0.0073,0.0073,306344.7984,2304.4551085466
1660539600,2022-08-15 05:00:00,MITX/USDT,0.007659,0.007679,0.00755,0.00755,126616.385,956.467480236
1660536000,2022-08-15 04:00:00,MITX/USDT,0.007462,0.007659,0.007447,0.007659,70752.1872,536.6821190376
1660532400,2022-08-15 03:00:00,MITX/USDT,0.007571,0.007619,0.007456,0.007473,27520.776,208.0186580076
1660528800,2022-08-15 02:00:00,MITX/USDT,0.00744,0.007599,0.00744,0.007556,123310.7224,930.6564100857
1660525200,2022-08-15 01:00:00,MITX/USDT,0.007367,0.007439,0.007348,0.007388,4958.2996,36.7299341113
1660521600,2022-08-15 00:00:00,MITX/USDT,0.007408,0.007408,0.0073,0.007408,6750.4085,49.7369802104
1660518000,2022-08-14 23:00:00,MITX/USDT,0.007319,0.007413,0.007264,0.007413,82966.1771,604.6260704012
1660514400,2022-08-14 22:00:00,MITX/USDT,0.007447,0.007489,0.0073,0.00737,110512.0657,818.0967513375
1660510800,2022-08-14 21:00:00,MITX/USDT,0.007409,0.007533,0.007409,0.007449,90409.9059,677.2413761017
1660507200,2022-08-14 20:00:00,MITX/USDT,0.007329,0.00754,0.007325,0.00742,327060.4182,2439.7496381393
1660503600,2022-08-14 19:00:00,MITX/USDT,0.00726,0.00732,0.007121,0.00732,164794.882,1181.5336884352
1660500000,2022-08-14 18:00:00,MITX/USDT,0.007372,0.007372,0.007269,0.007269,75486.8905,551.2945629404
1660496400,2022-08-14 17:00:00,MITX/USDT,0.007314,0.007437,0.00716,0.007306,215515.8045,1573.1827708657
1660492800,2022-08-14 16:00:00,MITX/USDT,0.007668,0.007668,0.0073,0.0073,2139625.9976,15807.6454711539
1660489200,2022-08-14 15:00:00,MITX/USDT,0.007619,0.007757,0.007581,0.007689,1223091.7247,9396.7993059337
1660485600,2022-08-14 14:00:00,MITX/USDT,0.007596,0.00761,0.007501,0.0076,34233.9965,257.178750921
1660482000,2022-08-14 13:00:00,MITX/USDT,0.007654,0.007758,0.0075,0.0076,908693.7282,6972.4017063828
1660478400,2022-08-14 12:00:00,MITX/USDT,0.007389,0.007736,0.007389,0.007652,122409.4668,930.3407046108
1660474800,2022-08-14 11:00:00,MITX/USDT,0.00742,0.00742,0.007322,0.007323,45275.069,331.7117392878
1660471200,2022-08-14 10:00:00,MITX/USDT,0.0074,0.0074,0.007334,0.007335,178233.3008,1307.417877916
1660467600,2022-08-14 09:00:00,MITX/USDT,0.007447,0.00747,0.00732,0.0074,223987.0776,1649.0444470779
1660464000,2022-08-14 08:00:00,MITX/USDT,0.007518,0.007518,0.007311,0.00744,581334.4765,4305.8077757506
1660460400,2022-08-14 07:00:00,MITX/USDT,0.007502,0.007567,0.0075,0.007567,29608.6649,222.297165666
1660456800,2022-08-14 06:00:00,MITX/USDT,0.007495,0.0075,0.007333,0.0075,505091.1117,3751.9970859647
1660453200,2022-08-14 05:00:00,MITX/USDT,0.00755,0.0077,0.007495,0.007495,173573.925,1324.080284514
1660449600,2022-08-14 04:00:00,MITX/USDT,0.007574,0.0076,0.007546,0.00755,6170.2568,46.7760884824
1660446000,2022-08-14 03:00:00,MITX/USDT,0.007592,0.007592,0.007504,0.007574,62037.6797,467.5830091074
1660442400,2022-08-14 02:00:00,MITX/USDT,0.007659,0.007748,0.007586,0.007588,607041.6602,4625.2229915341
1660438800,2022-08-14 01:00:00,MITX/USDT,0.00736,0.007739,0.00736,0.007739,474920.0297,3587.7958138749
1660435200,2022-08-14 00:00:00,MITX/USDT,0.007349,0.00736,0.007279,0.007302,24675.1441,179.8745092584
1660431600,2022-08-13 23:00:00,MITX/USDT,0.00739,0.007422,0.007105,0.007421,596569.6498,4323.5793104321
1660428000,2022-08-13 22:00:00,MITX/USDT,0.0075,0.0075,0.007413,0.00745,34229.7636,254.0831334473
1660424400,2022-08-13 21:00:00,MITX/USDT,0.0075,0.0075,0.0074,0.0074,1622.5514,12.0834602959
1660420800,2022-08-13 20:00:00,MITX/USDT,0.0075,0.0075,0.00744,0.007498,16994.3759,127.0108488593
1660417200,2022-08-13 19:00:00,MITX/USDT,0.007504,0.007509,0.0075,0.007509,61664.3606,462.4872635172
1660413600,2022-08-13 18:00:00,MITX/USDT,0.0075,0.00752,0.0075,0.00752,86293.7385,647.2516142149
1660410000,2022-08-13 17:00:00,MITX/USDT,0.007433,0.007433,0.007416,0.007419,13587.0985,100.8872319345
1660406400,2022-08-13 16:00:00,MITX/USDT,0.00742,0.007635,0.00734,0.0074,585460.2086,4398.7616036534
1660402800,2022-08-13 15:00:00,MITX/USDT,0.007356,0.007508,0.007356,0.007437,175848.2359,1297.8902565714
1660399200,2022-08-13 14:00:00,MITX/USDT,0.007348,0.007367,0.007334,0.00736,10894.4997,80.0618918016
1660395600,2022-08-13 13:00:00,MITX/USDT,0.007318,0.007406,0.007189,0.007348,400034.0005,2919.8743152822
1660392000,2022-08-13 12:00:00,MITX/USDT,0.007447,0.007447,0.007306,0.007306,591971.2559,4352.6166177351
1660388400,2022-08-13 11:00:00,MITX/USDT,0.007865,0.007865,0.0073,0.007387,740233.3955,5540.9966487547
1660384800,2022-08-13 10:00:00,MITX/USDT,0.007785,0.00792,0.007718,0.007847,56358.9944,439.6575784701
1660381200,2022-08-13 09:00:00,MITX/USDT,0.007843,0.007844,0.007785,0.007785,19656.1402,153.3633169653
1660377600,2022-08-13 08:00:00,MITX/USDT,0.007917,0.007917,0.007791,0.007844,982484.4832,7718.1480143476
1660374000,2022-08-13 07:00:00,MITX/USDT,0.007705,0.00838,0.007705,0.007901,2032830.6614,16223.6040596997
1660370400,2022-08-13 06:00:00,MITX/USDT,0.007631,0.007702,0.007596,0.007702,357455.3504,2728.5192919787
1660366800,2022-08-13 05:00:00,MITX/USDT,0.007632,0.007632,0.007577,0.007577,32447.4741,246.1809449617
1660363200,2022-08-13 04:00:00,MITX/USDT,0.00773,0.00773,0.007632,0.007632,23283.4205,178.2880716878
1660359600,2022-08-13 03:00:00,MITX/USDT,0.00763,0.00772,0.00763,0.007672,69748.3301,535.4478807578
1660356000,2022-08-13 02:00:00,MITX/USDT,0.00763,0.00763,0.007629,0.00763,1821.5894,13.8986895671
1660352400,2022-08-13 01:00:00,MITX/USDT,0.0075,0.007629,0.007499,0.007629,145985.5982,1103.6168596045
1660348800,2022-08-13 00:00:00,MITX/USDT,0.007514,0.007514,0.007419,0.0075,22204.0972,165.6747197684
1660345200,2022-08-12 23:00:00,MITX/USDT,0.00744,0.007599,0.007437,0.007599,223510.9423,1668.4237502323
1660341600,2022-08-12 22:00:00,MITX/USDT,0.007401,0.007437,0.007304,0.007437,20776.2842,152.7852712679
1660338000,2022-08-12 21:00:00,MITX/USDT,0.007553,0.007553,0.0073,0.007389,316953.8589,2328.6750715634
1660334400,2022-08-12 20:00:00,MITX/USDT,0.007533,0.007567,0.007456,0.007567,211134.5294,1583.4603537176
1660330800,2022-08-12 19:00:00,MITX/USDT,0.007447,0.007533,0.007447,0.007533,20355.3015,152.761581913
1660327200,2022-08-12 18:00:00,MITX/USDT,0.007376,0.007441,0.007371,0.007441,7095.7736,52.6458417287
1660323600,2022-08-12 17:00:00,MITX/USDT,0.007373,0.007406,0.007285,0.00737,168097.6905,1232.4436119383
1660320000,2022-08-12 16:00:00,MITX/USDT,0.007438,0.0075,0.007346,0.007375,52563.7358,390.6073998943
1660316400,2022-08-12 15:00:00,MITX/USDT,0.007502,0.007577,0.007295,0.007377,117499.1384,866.1377282501
1660312800,2022-08-12 14:00:00,MITX/USDT,0.007338,0.0075,0.007332,0.0075,645717.5607,4791.6726636332
1660309200,2022-08-12 13:00:00,MITX/USDT,0.007334,0.007387,0.007332,0.007332,429113.199,3150.1010322197
1660305600,2022-08-12 12:00:00,MITX/USDT,0.007301,0.007373,0.007295,0.00737,71579.3998,524.0724704952
1660302000,2022-08-12 11:00:00,MITX/USDT,0.007296,0.00737,0.007295,0.007301,13361.2119,97.6909762076
1660298400,2022-08-12 10:00:00,MITX/USDT,0.007382,0.007382,0.007296,0.007296,200725.8472,1465.5877886226
1660294800,2022-08-12 09:00:00,MITX/USDT,0.007493,0.007493,0.007321,0.007441,291192.4668,2148.1176482709
1660291200,2022-08-12 08:00:00,MITX/USDT,0.007485,0.007565,0.007485,0.007565,319400.8159,2412.7577002018
1660287600,2022-08-12 07:00:00,MITX/USDT,0.007458,0.007485,0.007347,0.007485,35410.0392,263.4063344183
1660284000,2022-08-12 06:00:00,MITX/USDT,0.007496,0.007496,0.007431,0.007471,7042.7682,52.681677499
1660280400,2022-08-12 05:00:00,MITX/USDT,0.007507,0.007519,0.007299,0.007496,187749.3629,1381.196879004
1660276800,2022-08-12 04:00:00,MITX/USDT,0.007507,0.007507,0.007504,0.007507,42318.4268,317.600216283
1660273200,2022-08-12 03:00:00,MITX/USDT,0.007494,0.0076,0.007389,0.007504,229262.5582,1710.4683758289
1660269600,2022-08-12 02:00:00,MITX/USDT,0.007475,0.007495,0.007475,0.007495,15930.5867,119.3589772603
1660266000,2022-08-12 01:00:00,MITX/USDT,0.007465,0.007465,0.007401,0.007405,83999.2685,623.5989279555
1660262400,2022-08-12 00:00:00,MITX/USDT,0.007583,0.00762,0.00739,0.007463,507009.8639,3810.6790729206
1660258800,2022-08-11 23:00:00,MITX/USDT,0.007496,0.007619,0.00746,0.007583,205004.8295,1542.6205720287
1660255200,2022-08-11 22:00:00,MITX/USDT,0.007593,0.007638,0.0075,0.0075,60757.1218,457.9049952418
1660251600,2022-08-11 21:00:00,MITX/USDT,0.007504,0.007647,0.0075,0.007574,605469.9555,4604.9023989033
1660248000,2022-08-11 20:00:00,MITX/USDT,0.007502,0.007585,0.0075,0.007504,63953.7428,481.8831273522
1660244400,2022-08-11 19:00:00,MITX/USDT,0.007468,0.00752,0.007298,0.0075,421449.3667,3106.4813618197
1660240800,2022-08-11 18:00:00,MITX/USDT,0.0075,0.007507,0.007387,0.0075,16817.4823,125.3406053829
1660237200,2022-08-11 17:00:00,MITX/USDT,0.007568,0.007568,0.0074,0.0075,203986.3171,1522.1068112519
1660233600,2022-08-11 16:00:00,MITX/USDT,0.007643,0.007643,0.007463,0.007569,968259.8977,7270.2312478443
1660230000,2022-08-11 15:00:00,MITX/USDT,0.007353,0.007883,0.007353,0.007622,1752667.0205,13482.8248335462
1660226400,2022-08-11 14:00:00,MITX/USDT,0.00749,0.0075,0.007353,0.007416,936440.4532,6979.9339079273
1660222800,2022-08-11 13:00:00,MITX/USDT,0.007329,0.0075,0.007309,0.0075,256869.3718,1901.1764510822
1660219200,2022-08-11 12:00:00,MITX/USDT,0.007301,0.007309,0.007245,0.007309,60270.8558,437.7633521255
1660215600,2022-08-11 11:00:00,MITX/USDT,0.007352,0.007361,0.007245,0.007301,178292.6211,1301.0065296134
1660212000,2022-08-11 10:00:00,MITX/USDT,0.007245,0.007361,0.007194,0.007361,478644.3366,3499.6174276493
1660208400,2022-08-11 09:00:00,MITX/USDT,0.00726,0.007263,0.007046,0.00724,209681.1408,1500.5476838311
1660204800,2022-08-11 08:00:00,MITX/USDT,0.00728,0.007298,0.007263,0.007263,112628.6992,821.6847376715
1660201200,2022-08-11 07:00:00,MITX/USDT,0.00736,0.007375,0.007298,0.007298,62725.0789,461.2458377336
1660197600,2022-08-11 06:00:00,MITX/USDT,0.00734,0.00736,0.007265,0.00736,55177.5446,405.0432744731
1660194000,2022-08-11 05:00:00,MITX/USDT,0.007267,0.007359,0.007241,0.00734,95445.4196,693.6700835807
1660190400,2022-08-11 04:00:00,MITX/USDT,0.007263,0.0073,0.007194,0.007267,31690.6977,229.9939680901
1660186800,2022-08-11 03:00:00,MITX/USDT,0.00735,0.00735,0.007198,0.007264,115828.4443,834.9141193388
1660183200,2022-08-11 02:00:00,MITX/USDT,0.00735,0.00735,0.00735,0.00735,6431.266,47.2698051
1660179600,2022-08-11 01:00:00,MITX/USDT,0.007299,0.00737,0.0072,0.007321,251269.6549,1840.835917458
1660176000,2022-08-11 00:00:00,MITX/USDT,0.007298,0.007361,0.007298,0.007298,4175.3387,30.6838635906
1660172400,2022-08-10 23:00:00,MITX/USDT,0.007298,0.007298,0.007298,0.007298,42.7846,0.3122420108
1660168800,2022-08-10 22:00:00,MITX/USDT,0.00734,0.00734,0.007298,0.007298,25514.3885,186.3922594762
1660165200,2022-08-10 21:00:00,MITX/USDT,0.007236,0.00734,0.007236,0.00734,18873.5023,137.7264077112
1660161600,2022-08-10 20:00:00,MITX/USDT,0.00734,0.00734,0.007189,0.007298,23980.449,173.0862778627
1660158000,2022-08-10 19:00:00,MITX/USDT,0.007236,0.007339,0.007236,0.007338,79980.8201,583.8054386183
1660154400,2022-08-10 18:00:00,MITX/USDT,0.00738,0.00738,0.007156,0.007156,140478.493,1012.6371358729
1660150800,2022-08-10 17:00:00,MITX/USDT,0.007377,0.007393,0.007377,0.00738,243687.327,1800.3867165262
1660147200,2022-08-10 16:00:00,MITX/USDT,0.007357,0.007393,0.00725,0.00738,69034.5879,506.4068172409
1660143600,2022-08-10 15:00:00,MITX/USDT,0.00722,0.007399,0.00716,0.007357,246892.0637,1791.8041820126
1660140000,2022-08-10 14:00:00,MITX/USDT,0.007327,0.0074,0.00722,0.00722,223126.1138,1631.764189049
1660136400,2022-08-10 13:00:00,MITX/USDT,0.007271,0.0074,0.007269,0.007276,106557.7742,785.0289554621
1660132800,2022-08-10 12:00:00,MITX/USDT,0.007144,0.00734,0.007071,0.00734,237868.3994,1720.4338899144
1660129200,2022-08-10 11:00:00,MITX/USDT,0.007063,0.007063,0.007062,0.007062,197.8936,1.3977024027
1660125600,2022-08-10 10:00:00,MITX/USDT,0.007094,0.007094,0.007062,0.007062,2130.1248,15.0655882388
1660122000,2022-08-10 09:00:00,MITX/USDT,0.007089,0.00717,0.007048,0.007089,142931.9624,1021.2633414098
1660118400,2022-08-10 08:00:00,MITX/USDT,0.007045,0.007089,0.006934,0.007089,105886.9347,739.2234424616
1660114800,2022-08-10 07:00:00,MITX/USDT,0.007089,0.007103,0.007015,0.007103,102300.7911,717.9662812041
1660111200,2022-08-10 06:00:00,MITX/USDT,0.007027,0.007127,0.007015,0.007121,148324.7722,1043.3981626072
1660107600,2022-08-10 05:00:00,MITX/USDT,0.007026,0.007027,0.007014,0.007027,8433.6483,59.2584058275
1660104000,2022-08-10 04:00:00,MITX/USDT,0.007026,0.007026,0.007014,0.007026,19358.8275,135.974342867
1660100400,2022-08-10 03:00:00,MITX/USDT,0.007033,0.007033,0.007026,0.007026,7005.2407,49.2256089468
1660096800,2022-08-10 02:00:00,MITX/USDT,0.007038,0.007038,0.007017,0.007017,1070.0171,7.529302101
1660093200,2022-08-10 01:00:00,MITX/USDT,0.007062,0.007062,0.007038,0.007038,50069.0496,353.3240872192
1660089600,2022-08-10 00:00:00,MITX/USDT,0.007103,0.007149,0.007062,0.007062,46484.764,331.9464351287
1660086000,2022-08-09 23:00:00,MITX/USDT,0.007127,0.007135,0.007,0.007103,112074.5205,786.97748779
1660082400,2022-08-09 22:00:00,MITX/USDT,0.0071,0.007127,0.007062,0.007102,42834.725,304.2222870419
1660078800,2022-08-09 21:00:00,MITX/USDT,0.007106,0.007106,0.0071,0.0071,95197.8288,676.074523672
1660075200,2022-08-09 20:00:00,MITX/USDT,0.007038,0.007106,0.007038,0.007106,13680.8071,96.9998808094
1660071600,2022-08-09 19:00:00,MITX/USDT,0.007045,0.007045,0.007045,0.007045,94.2368,0.663898256
1660068000,2022-08-09 18:00:00,MITX/USDT,0.007062,0.00712,0.007003,0.007107,30589.5464,216.2693068326
1660064400,2022-08-09 17:00:00,MITX/USDT,0.007064,0.007149,0.007062,0.007062,89753.8741,636.9421947972
1660060800,2022-08-09 16:00:00,MITX/USDT,0.006985,0.007087,0.006985,0.007087,31685.8453,223.6019066465
1660057200,2022-08-09 15:00:00,MITX/USDT,0.006968,0.006985,0.006968,0.006985,8542.7529,59.5264604821
1660053600,2022-08-09 14:00:00,MITX/USDT,0.007197,0.007198,0.006871,0.006985,402444.5345,2805.8738597364
1660050000,2022-08-09 13:00:00,MITX/USDT,0.007125,0.007198,0.007125,0.007197,3508.6973,25.1606186048
1660046400,2022-08-09 12:00:00,MITX/USDT,0.007121,0.007257,0.007121,0.00715,95976.5376,689.6660690959
1660042800,2022-08-09 11:00:00,MITX/USDT,0.007102,0.007189,0.007,0.007121,208273.7792,1470.8076945975
1660039200,2022-08-09 10:00:00,MITX/USDT,0.007084,0.007236,0.007017,0.007036,394537.226,2835.1860073365
1660035600,2022-08-09 09:00:00,MITX/USDT,0.00702,0.007121,0.00702,0.007024,130698.3045,923.7619583388
1660032000,2022-08-09 08:00:00,MITX/USDT,0.007181,0.007181,0.007017,0.007017,441138.2672,3104.9954299916
1660028400,2022-08-09 07:00:00,MITX/USDT,0.00718,0.007181,0.00718,0.007181,8056.6757,57.8527934526
1660024800,2022-08-09 06:00:00,MITX/USDT,0.00718,0.00718,0.007073,0.007178,43110.9197,308.5947969546
1660021200,2022-08-09 05:00:00,MITX/USDT,0.007236,0.007236,0.007121,0.00718,94309.6978,676.9259264225
1660017600,2022-08-09 04:00:00,MITX/USDT,0.00718,0.007239,0.007132,0.007239,14875.1057,107.2095719708
