https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1658995200,2022-07-28 08:00:00,PHNX/USDT,0.00734,0.00738,0.00726,0.00738,1260710.5026,9208.015117647
1658991600,2022-07-28 07:00:00,PHNX/USDT,0.00725,0.00736,0.00725,0.00733,360720.6873,2639.302170193
1658988000,2022-07-28 06:00:00,PHNX/USDT,0.00736,0.00736,0.00729,0.00734,744955.077,5456.503190091
1658984400,2022-07-28 05:00:00,PHNX/USDT,0.00733,0.0074,0.0073,0.00735,805619.2454,5913.47154104
1658980800,2022-07-28 04:00:00,PHNX/USDT,0.00732,0.00737,0.00728,0.00733,1571337.0533,11529.850467741
1658977200,2022-07-28 03:00:00,PHNX/USDT,0.00735,0.00739,0.00731,0.00739,1069338.4209,7849.118242498
1658973600,2022-07-28 02:00:00,PHNX/USDT,0.0073,0.0074,0.0073,0.00735,939643.0635,6902.26348232
1658970000,2022-07-28 01:00:00,PHNX/USDT,0.00732,0.00741,0.00725,0.00736,668442.3567,4899.761447562
1658966400,2022-07-28 00:00:00,PHNX/USDT,0.00739,0.00744,0.00732,0.00732,715606.0187,5284.490711428
1658962800,2022-07-27 23:00:00,PHNX/USDT,0.00736,0.00746,0.00735,0.0074,1087218.3193,8025.087560006
1658959200,2022-07-27 22:00:00,PHNX/USDT,0.00748,0.00749,0.00735,0.00735,291203.3549,2153.214823243
1658955600,2022-07-27 21:00:00,PHNX/USDT,0.00731,0.00749,0.00731,0.00742,299869.2118,2219.96831508
1658952000,2022-07-27 20:00:00,PHNX/USDT,0.00733,0.0075,0.0073,0.00739,493586.5901,3648.515804448
1658948400,2022-07-27 19:00:00,PHNX/USDT,0.00726,0.00746,0.00719,0.0073,671312.5089,4867.026639718
1658944800,2022-07-27 18:00:00,PHNX/USDT,0.0072,0.00723,0.00718,0.00723,400495.4889,2881.045964929
1658941200,2022-07-27 17:00:00,PHNX/USDT,0.00721,0.00722,0.00719,0.0072,324327.1578,2336.855294224
1658937600,2022-07-27 16:00:00,PHNX/USDT,0.0072,0.00722,0.00718,0.00721,315282.3932,2269.779982292
1658934000,2022-07-27 15:00:00,PHNX/USDT,0.00722,0.00726,0.00721,0.00722,177473.5952,1281.952091873
1658930400,2022-07-27 14:00:00,PHNX/USDT,0.0072,0.00725,0.0072,0.00723,294667.6322,2127.844390841
1658926800,2022-07-27 13:00:00,PHNX/USDT,0.0072,0.00723,0.00718,0.00721,289997.7441,2088.276987305
1658923200,2022-07-27 12:00:00,PHNX/USDT,0.00719,0.00723,0.00718,0.00721,630314.7745,4539.30271241
1658919600,2022-07-27 11:00:00,PHNX/USDT,0.0072,0.0072,0.00718,0.00718,59984.0553,431.307207318
1658916000,2022-07-27 10:00:00,PHNX/USDT,0.00719,0.00723,0.00719,0.00721,315483.6427,2276.136255225
1658912400,2022-07-27 09:00:00,PHNX/USDT,0.00718,0.00718,0.00718,0.00718,3142.864,22.56576352
1658908800,2022-07-27 08:00:00,PHNX/USDT,0.00721,0.00721,0.00719,0.00719,138239.6243,994.379989427
1658905200,2022-07-27 07:00:00,PHNX/USDT,0.00718,0.00723,0.00718,0.0072,54492.5872,392.904068142
1658901600,2022-07-27 06:00:00,PHNX/USDT,0.00723,0.00725,0.00718,0.00722,364381.4418,2619.036115101
1658898000,2022-07-27 05:00:00,PHNX/USDT,0.00723,0.00725,0.00721,0.00722,189295.729,1367.892090623
1658894400,2022-07-27 04:00:00,PHNX/USDT,0.00724,0.00728,0.00722,0.00723,209732.2422,1518.061026243
1658890800,2022-07-27 03:00:00,PHNX/USDT,0.00731,0.00731,0.00724,0.00725,77580.0206,563.868742039
1658887200,2022-07-27 02:00:00,PHNX/USDT,0.00727,0.00728,0.00722,0.00725,84165.7152,610.66321988
1658883600,2022-07-27 01:00:00,PHNX/USDT,0.00727,0.0073,0.00718,0.00727,198641.5704,1437.05935677
1658880000,2022-07-27 00:00:00,PHNX/USDT,0.00729,0.00731,0.00721,0.00726,44434.5342,323.138683534
1658876400,2022-07-26 23:00:00,PHNX/USDT,0.00726,0.00733,0.00719,0.00728,62740.4692,455.625108962
1658872800,2022-07-26 22:00:00,PHNX/USDT,0.0073,0.00736,0.00719,0.00728,138752.5441,1005.397439227
1658869200,2022-07-26 21:00:00,PHNX/USDT,0.0072,0.0074,0.00719,0.00732,388294.218,2845.881414424
1658865600,2022-07-26 20:00:00,PHNX/USDT,0.00719,0.00729,0.00718,0.00723,90705.3504,655.337794677
1658862000,2022-07-26 19:00:00,PHNX/USDT,0.00728,0.00728,0.00717,0.00717,85743.9755,615.566740175
1658858400,2022-07-26 18:00:00,PHNX/USDT,0.00721,0.0073,0.00717,0.00724,147061.5698,1063.441198562
1658854800,2022-07-26 17:00:00,PHNX/USDT,0.0072,0.00733,0.00717,0.00732,167345.696,1218.966335362
1658851200,2022-07-26 16:00:00,PHNX/USDT,0.00739,0.00743,0.00706,0.00715,1015727.0005,7296.166286276
1658847600,2022-07-26 15:00:00,PHNX/USDT,0.00713,0.00772,0.00701,0.00739,3162381.5554,23462.449699624
1658844000,2022-07-26 14:00:00,PHNX/USDT,0.00712,0.00718,0.00708,0.00713,58991.101,420.750700532
1658840400,2022-07-26 13:00:00,PHNX/USDT,0.00711,0.00718,0.00701,0.00714,397977.8983,2835.067843866
1658836800,2022-07-26 12:00:00,PHNX/USDT,0.00713,0.00719,0.00701,0.00719,164428.988,1174.513487842
1658833200,2022-07-26 11:00:00,PHNX/USDT,0.00697,0.00718,0.00697,0.00715,401705.6451,2847.033705756
1658829600,2022-07-26 10:00:00,PHNX/USDT,0.00694,0.00714,0.00686,0.00695,666658.3931,4623.256515198
1658826000,2022-07-26 09:00:00,PHNX/USDT,0.00704,0.00725,0.00674,0.00688,1449463.5186,10217.261419814
1658822400,2022-07-26 08:00:00,PHNX/USDT,0.00695,0.00719,0.00695,0.0071,215928.1138,1525.136891191
1658818800,2022-07-26 07:00:00,PHNX/USDT,0.00713,0.00718,0.00694,0.00697,320825.4759,2254.888977299
1658815200,2022-07-26 06:00:00,PHNX/USDT,0.00693,0.00718,0.00691,0.00714,235524.0162,1656.495103648
1658811600,2022-07-26 05:00:00,PHNX/USDT,0.00687,0.00687,0.00687,0.00687,0,0
1658808000,2022-07-26 04:00:00,PHNX/USDT,0.00688,0.00688,0.00687,0.00687,12472.844,85.808282763
1658804400,2022-07-26 03:00:00,PHNX/USDT,0.0068,0.0068,0.0068,0.0068,46278.9039,314.69654652
1658800800,2022-07-26 02:00:00,PHNX/USDT,0.00683,0.00683,0.0068,0.0068,2580.174,17.568021675
1658797200,2022-07-26 01:00:00,PHNX/USDT,0.00704,0.00718,0.0069,0.0069,245189.0322,1723.247359935
1658793600,2022-07-26 00:00:00,PHNX/USDT,0.00684,0.00718,0.00683,0.00707,991327.624,6972.449865192
1658790000,2022-07-25 23:00:00,PHNX/USDT,0.00686,0.00693,0.00682,0.00685,290895.7184,1991.417356978
1658786400,2022-07-25 22:00:00,PHNX/USDT,0.00683,0.00689,0.00681,0.00684,460106.0392,3149.872636095
1658782800,2022-07-25 21:00:00,PHNX/USDT,0.00678,0.00691,0.00675,0.00682,689461.6727,4722.31430274
1658779200,2022-07-25 20:00:00,PHNX/USDT,0.00677,0.00695,0.00672,0.00686,82134.804,562.196797944
1658775600,2022-07-25 19:00:00,PHNX/USDT,0.00668,0.00688,0.00668,0.0068,37429.2539,255.313944723
1658772000,2022-07-25 18:00:00,PHNX/USDT,0.0067,0.00685,0.00666,0.00685,162525.419,1093.743628804
1658768400,2022-07-25 17:00:00,PHNX/USDT,0.0067,0.00676,0.00666,0.00672,198929.7145,1337.451068148
1658764800,2022-07-25 16:00:00,PHNX/USDT,0.00669,0.00673,0.0066,0.00669,311293.4631,2083.621213184
1658761200,2022-07-25 15:00:00,PHNX/USDT,0.00677,0.00677,0.0066,0.00668,150039.1341,1004.417300835
1658757600,2022-07-25 14:00:00,PHNX/USDT,0.00686,0.00686,0.00654,0.00675,432125.2172,2903.052393801
1658754000,2022-07-25 13:00:00,PHNX/USDT,0.00689,0.0069,0.00686,0.00687,224703.8498,1548.160676459
1658750400,2022-07-25 12:00:00,PHNX/USDT,0.00688,0.00696,0.00678,0.00689,401272.4988,2761.417755836
1658746800,2022-07-25 11:00:00,PHNX/USDT,0.00688,0.0069,0.00686,0.00689,204088.5823,1403.707318871
1658743200,2022-07-25 10:00:00,PHNX/USDT,0.00686,0.00688,0.00686,0.00687,183458.5868,1260.462309403
1658739600,2022-07-25 09:00:00,PHNX/USDT,0.00686,0.00687,0.00686,0.00687,33473.8492,229.875344004
1658736000,2022-07-25 08:00:00,PHNX/USDT,0.00687,0.00687,0.0068,0.00686,146662.2145,1004.557274804
1658732400,2022-07-25 07:00:00,PHNX/USDT,0.00692,0.00692,0.00682,0.00686,67003.4134,460.677474021
1658728800,2022-07-25 06:00:00,PHNX/USDT,0.00691,0.00698,0.00685,0.00688,426567.16,2944.18619285
1658725200,2022-07-25 05:00:00,PHNX/USDT,0.00684,0.00697,0.0068,0.0069,848146.90679356,5820.679933042208
1658721600,2022-07-25 04:00:00,PHNX/USDT,0.00705,0.00707,0.00683,0.00687,1600059.6116,11150.449343713
1658718000,2022-07-25 03:00:00,PHNX/USDT,0.00708,0.00708,0.00703,0.00706,166760.0816,1177.855596252
1658714400,2022-07-25 02:00:00,PHNX/USDT,0.00707,0.00709,0.00702,0.00709,844011.2805,5963.151964655
1658710800,2022-07-25 01:00:00,PHNX/USDT,0.00707,0.00709,0.00706,0.00707,787995.8611,5578.269563437
1658707200,2022-07-25 00:00:00,PHNX/USDT,0.0072,0.00723,0.00707,0.00709,871639.2556,6257.530640441
1658703600,2022-07-24 23:00:00,PHNX/USDT,0.00719,0.00723,0.00713,0.00721,236803.6081,1706.511798364
1658700000,2022-07-24 22:00:00,PHNX/USDT,0.00713,0.00725,0.00713,0.00717,840848.9039,6039.612554265
1658696400,2022-07-24 21:00:00,PHNX/USDT,0.00717,0.00725,0.00711,0.00717,177158.9664,1274.295553604
1658692800,2022-07-24 20:00:00,PHNX/USDT,0.00713,0.0072,0.00707,0.00715,776592.4439,5540.413184087
1658689200,2022-07-24 19:00:00,PHNX/USDT,0.00709,0.00719,0.00706,0.0071,62100.606,440.320711453
1658685600,2022-07-24 18:00:00,PHNX/USDT,0.00715,0.00717,0.0071,0.0071,437782.3158,3131.195893883
1658682000,2022-07-24 17:00:00,PHNX/USDT,0.00715,0.00718,0.00713,0.00715,407197.532,2911.17192842
1658678400,2022-07-24 16:00:00,PHNX/USDT,0.00715,0.0072,0.00705,0.00713,420636.0991,3004.226477091
1658674800,2022-07-24 15:00:00,PHNX/USDT,0.00712,0.0072,0.00711,0.00711,257850.999,1844.814038986
1658671200,2022-07-24 14:00:00,PHNX/USDT,0.00705,0.0072,0.00702,0.0072,668175.3468,4725.437507982
1658667600,2022-07-24 13:00:00,PHNX/USDT,0.00707,0.00708,0.00705,0.00706,425339.5978,3003.114704412
1658664000,2022-07-24 12:00:00,PHNX/USDT,0.00711,0.00712,0.00707,0.00708,763073.7064,5411.734657205
1658660400,2022-07-24 11:00:00,PHNX/USDT,0.00708,0.00715,0.00707,0.00708,536164.0801,3802.89679404
1658656800,2022-07-24 10:00:00,PHNX/USDT,0.00712,0.00715,0.00706,0.00709,187168.4442,1327.447884239
1658653200,2022-07-24 09:00:00,PHNX/USDT,0.00712,0.00716,0.00711,0.00713,770391.4689,5496.559257862
1658649600,2022-07-24 08:00:00,PHNX/USDT,0.00711,0.00716,0.0071,0.00712,574579.6141,4102.691275781
1658646000,2022-07-24 07:00:00,PHNX/USDT,0.00714,0.00715,0.00713,0.00714,448074.7335,3199.345752093
1658642400,2022-07-24 06:00:00,PHNX/USDT,0.00714,0.00716,0.00714,0.00715,411002.8588,2939.170447794
1658638800,2022-07-24 05:00:00,PHNX/USDT,0.00714,0.00716,0.0071,0.00715,674384.7129,4810.547559202
1658635200,2022-07-24 04:00:00,PHNX/USDT,0.00711,0.00715,0.00711,0.00715,553517.8739,3949.051009814
1658631600,2022-07-24 03:00:00,PHNX/USDT,0.00714,0.00716,0.00711,0.00715,458462.8403,3274.712798797
1658628000,2022-07-24 02:00:00,PHNX/USDT,0.00714,0.00715,0.00714,0.00715,52212.3518,373.057253611
1658624400,2022-07-24 01:00:00,PHNX/USDT,0.00712,0.00716,0.00706,0.00715,543818.8947,3879.035997599
1658620800,2022-07-24 00:00:00,PHNX/USDT,0.00716,0.00718,0.00714,0.00715,820164.2712,5876.304078822
1658617200,2022-07-23 23:00:00,PHNX/USDT,0.00715,0.00718,0.00715,0.00715,652401.2341,4672.280885173
1658613600,2022-07-23 22:00:00,PHNX/USDT,0.00719,0.00719,0.00715,0.00717,648980.4654,4650.498458591
1658610000,2022-07-23 21:00:00,PHNX/USDT,0.00719,0.0073,0.00715,0.00718,231978.9858,1669.009212376
1658606400,2022-07-23 20:00:00,PHNX/USDT,0.00721,0.00722,0.00717,0.0072,696736.8038,5012.157050347
1658602800,2022-07-23 19:00:00,PHNX/USDT,0.00726,0.00726,0.00719,0.00722,130338.3864,940.266981288
1658599200,2022-07-23 18:00:00,PHNX/USDT,0.00723,0.00725,0.0072,0.00721,622351.3012,4495.633668285
1658595600,2022-07-23 17:00:00,PHNX/USDT,0.0072,0.0073,0.00716,0.00725,718567.7533,5183.520138974
1658592000,2022-07-23 16:00:00,PHNX/USDT,0.00722,0.00723,0.00713,0.00719,685687.5207,4944.057688275
1658588400,2022-07-23 15:00:00,PHNX/USDT,0.0072,0.00725,0.00716,0.00722,1523739.8734,10972.308234963
1658584800,2022-07-23 14:00:00,PHNX/USDT,0.00724,0.00725,0.00718,0.00718,1561209.225,11282.767543111
1658581200,2022-07-23 13:00:00,PHNX/USDT,0.00723,0.00727,0.00719,0.00719,1085938.0016,7861.998181003
1658577600,2022-07-23 12:00:00,PHNX/USDT,0.00722,0.0073,0.0071,0.00723,1702710.1201,12269.244937505
1658574000,2022-07-23 11:00:00,PHNX/USDT,0.00723,0.00724,0.00719,0.00724,640811.8144,4627.830853769
1658570400,2022-07-23 10:00:00,PHNX/USDT,0.00727,0.00727,0.0072,0.00722,94870.7829,684.577388677
1658566800,2022-07-23 09:00:00,PHNX/USDT,0.00722,0.00727,0.0071,0.00725,1160988.297,8334.248051703
1658563200,2022-07-23 08:00:00,PHNX/USDT,0.00729,0.0073,0.00719,0.00721,648790.9746,4685.790385868
1658559600,2022-07-23 07:00:00,PHNX/USDT,0.00741,0.00743,0.00722,0.00731,475150.4488,3490.741327656
1658556000,2022-07-23 06:00:00,PHNX/USDT,0.00744,0.00745,0.0074,0.00742,245891.8266,1826.79015105
1658552400,2022-07-23 05:00:00,PHNX/USDT,0.00746,0.00746,0.0074,0.00743,694740.3982,5161.006926496
1658548800,2022-07-23 04:00:00,PHNX/USDT,0.00739,0.00745,0.00738,0.00743,642851.6607,4771.190031524
1658545200,2022-07-23 03:00:00,PHNX/USDT,0.00737,0.00744,0.00732,0.00738,510205.4462,3765.06596636
1658541600,2022-07-23 02:00:00,PHNX/USDT,0.00733,0.00738,0.00731,0.00738,61471.2692,452.056795091
1658538000,2022-07-23 01:00:00,PHNX/USDT,0.00738,0.00739,0.00725,0.00735,426982.8162,3134.772180193
1658534400,2022-07-23 00:00:00,PHNX/USDT,0.00739,0.00741,0.00732,0.00737,854386.6353,6311.64776197
1658530800,2022-07-22 23:00:00,PHNX/USDT,0.00745,0.00746,0.00736,0.00741,597433.296,4416.929799102
1658527200,2022-07-22 22:00:00,PHNX/USDT,0.00754,0.0076,0.00739,0.00745,681582.3121,5125.83720772
1658523600,2022-07-22 21:00:00,PHNX/USDT,0.00748,0.00755,0.00745,0.00751,250248.6578,1877.019182052
1658520000,2022-07-22 20:00:00,PHNX/USDT,0.00738,0.00757,0.00734,0.00757,600899.7102,4459.861542745
1658516400,2022-07-22 19:00:00,PHNX/USDT,0.00742,0.00756,0.0073,0.0073,182251.9544,1367.588874453
1658512800,2022-07-22 18:00:00,PHNX/USDT,0.00755,0.00771,0.00741,0.00742,524618.9958,3928.202339646
1658509200,2022-07-22 17:00:00,PHNX/USDT,0.00734,0.00764,0.00725,0.00755,873445.1833,6522.975744186
1658505600,2022-07-22 16:00:00,PHNX/USDT,0.00741,0.00741,0.00725,0.00725,159059.6752,1168.390096455
1658502000,2022-07-22 15:00:00,PHNX/USDT,0.00756,0.00759,0.00736,0.00736,473890.2059,3568.398351914
1658498400,2022-07-22 14:00:00,PHNX/USDT,0.00764,0.00766,0.00753,0.00759,58523.5988,443.203547613
1658494800,2022-07-22 13:00:00,PHNX/USDT,0.00764,0.00773,0.00752,0.00764,430629.6234,3285.49195312
1658491200,2022-07-22 12:00:00,PHNX/USDT,0.00739,0.00771,0.00739,0.00762,1006846.6418,7516.226498375
1658487600,2022-07-22 11:00:00,PHNX/USDT,0.00739,0.00747,0.00739,0.00743,1096456.9208,8158.371783082
1658484000,2022-07-22 10:00:00,PHNX/USDT,0.00738,0.00744,0.00737,0.00744,81812.0275,606.991392015
1658480400,2022-07-22 09:00:00,PHNX/USDT,0.00745,0.00748,0.00739,0.00739,264575.4345,1969.274324278
1658476800,2022-07-22 08:00:00,PHNX/USDT,0.00739,0.00756,0.00729,0.00741,880041.1178,6570.345081605
1658473200,2022-07-22 07:00:00,PHNX/USDT,0.00755,0.00758,0.00731,0.00738,999447.1387,7463.263338981
1658469600,2022-07-22 06:00:00,PHNX/USDT,0.00752,0.00767,0.00745,0.00756,593203.2076,4484.655619948
1658466000,2022-07-22 05:00:00,PHNX/USDT,0.00749,0.00759,0.00742,0.00752,905517.4618,6780.973182077
1658462400,2022-07-22 04:00:00,PHNX/USDT,0.0075,0.00757,0.00743,0.00754,678097.1783,5091.680668033
1658458800,2022-07-22 03:00:00,PHNX/USDT,0.00764,0.00767,0.00746,0.00751,425761.1971,3210.033284605
1658455200,2022-07-22 02:00:00,PHNX/USDT,0.00765,0.0077,0.00763,0.00769,972288.1745,7445.752230606
1658451600,2022-07-22 01:00:00,PHNX/USDT,0.00766,0.00769,0.00761,0.00766,797010.2116,6103.172123922
1658448000,2022-07-22 00:00:00,PHNX/USDT,0.00771,0.00772,0.00761,0.00766,575473.3017,4412.888782804
1658444400,2022-07-21 23:00:00,PHNX/USDT,0.00758,0.00773,0.00758,0.00773,196741.5969,1498.367004438
1658440800,2022-07-21 22:00:00,PHNX/USDT,0.00753,0.00767,0.00753,0.00761,264665.8763,2010.986044767
1658437200,2022-07-21 21:00:00,PHNX/USDT,0.00742,0.00754,0.00741,0.00754,596724.5841,4457.261110109
1658433600,2022-07-21 20:00:00,PHNX/USDT,0.0075,0.00768,0.00736,0.00741,105005.4058,799.248260677
1658430000,2022-07-21 19:00:00,PHNX/USDT,0.00726,0.00749,0.00719,0.00749,115370.9935,845.867777592
1658426400,2022-07-21 18:00:00,PHNX/USDT,0.00733,0.00749,0.0072,0.00722,316258.4051,2292.68949028
1658422800,2022-07-21 17:00:00,PHNX/USDT,0.00746,0.00747,0.00732,0.0074,148954.332,1100.820672022
1658419200,2022-07-21 16:00:00,PHNX/USDT,0.0075,0.0075,0.0075,0.0075,541.99,4.064925
1658415600,2022-07-21 15:00:00,PHNX/USDT,0.0073,0.0074,0.0073,0.0074,58441.3,432.45002055
1658412000,2022-07-21 14:00:00,PHNX/USDT,0.0074,0.00741,0.00733,0.00741,60007.8487,442.204252648
1658408400,2022-07-21 13:00:00,PHNX/USDT,0.0074,0.0074,0.0074,0.0074,337.0518,2.49418332
1658404800,2022-07-21 12:00:00,PHNX/USDT,0.0075,0.00769,0.00743,0.00743,40665.0293,305.075866082
1658401200,2022-07-21 11:00:00,PHNX/USDT,0.00739,0.0075,0.00733,0.0074,191007.0283,1413.956730209
1658397600,2022-07-21 10:00:00,PHNX/USDT,0.00722,0.00752,0.00721,0.00744,642664.9918,4751.354160212
1658394000,2022-07-21 09:00:00,PHNX/USDT,0.00726,0.0074,0.00723,0.00734,1154339.3049,8476.124591871
1658390400,2022-07-21 08:00:00,PHNX/USDT,0.00717,0.00723,0.00715,0.00719,363012.5223,2611.492021641
1658386800,2022-07-21 07:00:00,PHNX/USDT,0.00707,0.00726,0.00705,0.0072,1541606.9399,11034.66713035
1658383200,2022-07-21 06:00:00,PHNX/USDT,0.00706,0.0071,0.00702,0.00706,1920262.7937,13563.545491278
1658379600,2022-07-21 05:00:00,PHNX/USDT,0.00703,0.00709,0.00702,0.00708,2259146.7835,15943.767585988
1658376000,2022-07-21 04:00:00,PHNX/USDT,0.00716,0.00717,0.00703,0.00709,1492255.7407,10578.77119379
1658372400,2022-07-21 03:00:00,PHNX/USDT,0.00714,0.00726,0.00702,0.00715,1452274.8106,10414.788687822
1658368800,2022-07-21 02:00:00,PHNX/USDT,0.00721,0.00722,0.00709,0.00714,381097.2426,2741.361262406
1658365200,2022-07-21 01:00:00,PHNX/USDT,0.00716,0.00729,0.00716,0.00721,1796640.3711,12949.136578055
1658361600,2022-07-21 00:00:00,PHNX/USDT,0.0072,0.00725,0.00717,0.00717,413487.8904,2972.869089737
1658358000,2022-07-20 23:00:00,PHNX/USDT,0.00718,0.00722,0.00714,0.00719,348703.1888,2505.712817231
1658354400,2022-07-20 22:00:00,PHNX/USDT,0.00718,0.00728,0.00711,0.00717,622808.2665,4475.851422211
1658350800,2022-07-20 21:00:00,PHNX/USDT,0.00709,0.00728,0.00701,0.00728,716627.1116,5087.974670832
1658347200,2022-07-20 20:00:00,PHNX/USDT,0.0074,0.00767,0.00701,0.00714,600209.8815,4288.692056558
1658343600,2022-07-20 19:00:00,PHNX/USDT,0.00741,0.00759,0.00741,0.00742,162273.0211,1212.990179883
1658340000,2022-07-20 18:00:00,PHNX/USDT,0.00749,0.00752,0.00741,0.00741,17081.9258,126.98679861
1658336400,2022-07-20 17:00:00,PHNX/USDT,0.00746,0.0077,0.00742,0.00753,96812.16959701,736.0375906550069
1658332800,2022-07-20 16:00:00,PHNX/USDT,0.00748,0.00751,0.00737,0.00744,4477.3964,33.183349282
1658329200,2022-07-20 15:00:00,PHNX/USDT,0.00749,0.00754,0.00742,0.00752,7725.4914,58.019109756
1658325600,2022-07-20 14:00:00,PHNX/USDT,0.00748,0.00753,0.00743,0.0075,2872.0776,21.415459108
1658322000,2022-07-20 13:00:00,PHNX/USDT,0.00753,0.00757,0.00742,0.00743,68562.1019,511.549511065
1658318400,2022-07-20 12:00:00,PHNX/USDT,0.00752,0.00757,0.0075,0.00754,2534.0569,19.060738504
1658314800,2022-07-20 11:00:00,PHNX/USDT,0.00749,0.00768,0.00742,0.00755,125736.999,944.903135009
1658311200,2022-07-20 10:00:00,PHNX/USDT,0.00755,0.00755,0.00746,0.00746,246326.8346,1850.629403778
1658307600,2022-07-20 09:00:00,PHNX/USDT,0.00747,0.0075,0.00746,0.00746,33087.1128,247.867909241
1658304000,2022-07-20 08:00:00,PHNX/USDT,0.00756,0.00757,0.00747,0.00747,80747.9957,607.868430668
1658300400,2022-07-20 07:00:00,PHNX/USDT,0.00764,0.00764,0.00756,0.00757,105419.3907,800.306825722
1658296800,2022-07-20 06:00:00,PHNX/USDT,0.00765,0.00766,0.00756,0.00762,159012.8594,1210.63512416
1658293200,2022-07-20 05:00:00,PHNX/USDT,0.00757,0.00766,0.00754,0.00766,75942.3654,574.146623811
1658289600,2022-07-20 04:00:00,PHNX/USDT,0.00764,0.00764,0.00756,0.00756,133966.8307,1019.683882135
1658286000,2022-07-20 03:00:00,PHNX/USDT,0.00769,0.00769,0.00769,0.00769,0,0
1658282400,2022-07-20 02:00:00,PHNX/USDT,0.00767,0.00769,0.00765,0.00769,43325.0872,331.779828184
1658278800,2022-07-20 01:00:00,PHNX/USDT,0.00767,0.00769,0.00767,0.00769,1628.08050299,12.5188864659931
1658275200,2022-07-20 00:00:00,PHNX/USDT,0.00768,0.00768,0.00767,0.00767,83310.4843,639.790176357
1658271600,2022-07-19 23:00:00,PHNX/USDT,0.00771,0.00774,0.00767,0.00767,59114.9601708,455.435996457992
1658268000,2022-07-19 22:00:00,PHNX/USDT,0.00771,0.00771,0.00771,0.00771,2056.4375,15.855133125
1658264400,2022-07-19 21:00:00,PHNX/USDT,0.00754,0.00784,0.0075,0.00772,334391.30529719,2559.7407833999696
1658260800,2022-07-19 20:00:00,PHNX/USDT,0.00752,0.00755,0.0075,0.00755,53210.6456,400.532070666
1658257200,2022-07-19 19:00:00,PHNX/USDT,0.00752,0.00755,0.0075,0.00753,78430.5845,591.415474807
1658253600,2022-07-19 18:00:00,PHNX/USDT,0.00754,0.00758,0.00751,0.00752,100466.09161162,758.1159661099634
1658250000,2022-07-19 17:00:00,PHNX/USDT,0.00747,0.00768,0.00741,0.00755,397774.07908263,3016.3914363683172
1658246400,2022-07-19 16:00:00,PHNX/USDT,0.00755,0.00763,0.00741,0.00751,93904.6892591,708.513937111933
1658242800,2022-07-19 15:00:00,PHNX/USDT,0.00752,0.00758,0.00751,0.00756,49473.1544,374.0708148291951
1658239200,2022-07-19 14:00:00,PHNX/USDT,0.00745,0.00756,0.00745,0.00751,81668.63155206,613.9554288069077
1658235600,2022-07-19 13:00:00,PHNX/USDT,0.00735,0.00751,0.00733,0.00751,79439.59169387,592.8383365149637
1658232000,2022-07-19 12:00:00,PHNX/USDT,0.00733,0.00733,0.00733,0.00733,28879.1078,211.683860174
1658228400,2022-07-19 11:00:00,PHNX/USDT,0.00737,0.00737,0.00732,0.00732,1337.4155,9.798158715
1658224800,2022-07-19 10:00:00,PHNX/USDT,0.00744,0.00747,0.00741,0.00747,87503.5797,649.82051857
1658221200,2022-07-19 09:00:00,PHNX/USDT,0.00734,0.00744,0.00731,0.0074,104603.0983,773.812655586
1658217600,2022-07-19 08:00:00,PHNX/USDT,0.00739,0.00743,0.00733,0.00733,24730.5774,182.934686266
1658214000,2022-07-19 07:00:00,PHNX/USDT,0.00737,0.00744,0.00733,0.00743,59801.83848432,441.8015832019277
1658210400,2022-07-19 06:00:00,PHNX/USDT,0.00739,0.00749,0.00737,0.0074,45816.6239,340.189641518
1658206800,2022-07-19 05:00:00,PHNX/USDT,0.00743,0.00744,0.00737,0.00741,19837.4169,146.822586162
1658203200,2022-07-19 04:00:00,PHNX/USDT,0.00749,0.00749,0.00737,0.00742,15676.69843484,116.2433476439516
1658199600,2022-07-19 03:00:00,PHNX/USDT,0.00745,0.00757,0.00738,0.00744,22207.85037926,165.0928771314685
