Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1582473600.0,2020-02-23 04-PM,NXTBTC,1.5e-06,1.5e-06,1.48e-06,1.48e-06,23011.41,0.03428
1582470000.0,2020-02-23 03-PM,NXTBTC,1.51e-06,1.52e-06,1.49e-06,1.5e-06,29838.31,0.04451
1582466400.0,2020-02-23 02-PM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1582462800.0,2020-02-23 01-PM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1582459200.0,2020-02-23 12-PM,NXTBTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,771.81,0.001165
1582455600.0,2020-02-23 11-AM,NXTBTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,1613.28,0.00242
1582452000.0,2020-02-23 10-AM,NXTBTC,1.47e-06,1.55e-06,1.47e-06,1.49e-06,18087.22,0.02759
1582448400.0,2020-02-23 09-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582444800.0,2020-02-23 08-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582441200.0,2020-02-23 07-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582437600.0,2020-02-23 06-AM,NXTBTC,1.47e-06,1.49e-06,1.47e-06,1.47e-06,5405.18,0.00796
1582434000.0,2020-02-23 05-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582430400.0,2020-02-23 04-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582426800.0,2020-02-23 03-AM,NXTBTC,1.51e-06,1.51e-06,1.47e-06,1.47e-06,13530.65,0.02006
1582423200.0,2020-02-23 02-AM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1582419600.0,2020-02-23 01-AM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1582416000.0,2020-02-23 12-AM,NXTBTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,29563.49,0.04464
1582412400.0,2020-02-22 11-PM,NXTBTC,1.47e-06,1.5e-06,1.47e-06,1.5e-06,1000.0,0.0015
1582408800.0,2020-02-22 10-PM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582405200.0,2020-02-22 09-PM,NXTBTC,1.45e-06,1.47e-06,1.45e-06,1.47e-06,1097.0,0.001613
1582401600.0,2020-02-22 08-PM,NXTBTC,1.5e-06,1.51e-06,1.45e-06,1.45e-06,65166.0,0.0953
1582398000.0,2020-02-22 07-PM,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1582394400.0,2020-02-22 06-PM,NXTBTC,1.48e-06,1.5e-06,1.48e-06,1.5e-06,500.0,0.00075
1582390800.0,2020-02-22 05-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582387200.0,2020-02-22 04-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582383600.0,2020-02-22 03-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,7281.91,0.01078
1582380000.0,2020-02-22 02-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582376400.0,2020-02-22 01-PM,NXTBTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,1657.16,0.002463
1582372800.0,2020-02-22 12-PM,NXTBTC,1.53e-06,1.53e-06,1.49e-06,1.49e-06,738.48,0.0011
1582369200.0,2020-02-22 11-AM,NXTBTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1582365600.0,2020-02-22 10-AM,NXTBTC,1.49e-06,1.53e-06,1.49e-06,1.53e-06,428.76,0.000656
1582362000.0,2020-02-22 09-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582358400.0,2020-02-22 08-AM,NXTBTC,1.53e-06,1.53e-06,1.49e-06,1.49e-06,9196.08,0.01379
1582354800.0,2020-02-22 07-AM,NXTBTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1582351200.0,2020-02-22 06-AM,NXTBTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1582347600.0,2020-02-22 05-AM,NXTBTC,1.51e-06,1.56e-06,1.51e-06,1.53e-06,15624.58,0.02414
1582344000.0,2020-02-22 04-AM,NXTBTC,1.53e-06,1.54e-06,1.51e-06,1.51e-06,830.0,0.001263
1582340400.0,2020-02-22 03-AM,NXTBTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1582336800.0,2020-02-22 02-AM,NXTBTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1582333200.0,2020-02-22 01-AM,NXTBTC,1.51e-06,1.53e-06,1.5e-06,1.53e-06,46545.17,0.07119
1582329600.0,2020-02-22 12-AM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1582326000.0,2020-02-21 11-PM,NXTBTC,1.49e-06,1.51e-06,1.49e-06,1.51e-06,10223.02,0.01535
1582322400.0,2020-02-21 10-PM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582318800.0,2020-02-21 09-PM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582315200.0,2020-02-21 08-PM,NXTBTC,1.52e-06,1.52e-06,1.49e-06,1.49e-06,4585.68,0.0069
1582311600.0,2020-02-21 07-PM,NXTBTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0,0.0
1582308000.0,2020-02-21 06-PM,NXTBTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0,0.0
1582304400.0,2020-02-21 05-PM,NXTBTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,1909.07,0.002902
1582300800.0,2020-02-21 04-PM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,3319.56,0.005013
1582297200.0,2020-02-21 03-PM,NXTBTC,1.55e-06,1.55e-06,1.49e-06,1.51e-06,11499.62,0.01735
1582293600.0,2020-02-21 02-PM,NXTBTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0,0.0
1582290000.0,2020-02-21 01-PM,NXTBTC,1.49e-06,1.55e-06,1.49e-06,1.55e-06,34867.73,0.05366
1582286400.0,2020-02-21 12-PM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582282800.0,2020-02-21 11-AM,NXTBTC,1.52e-06,1.52e-06,1.49e-06,1.49e-06,7957.5,0.01186
1582279200.0,2020-02-21 10-AM,NXTBTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,391.5,0.0005951
1582275600.0,2020-02-21 09-AM,NXTBTC,1.49e-06,1.52e-06,1.49e-06,1.52e-06,1151.57,0.00175
1582272000.0,2020-02-21 08-AM,NXTBTC,1.52e-06,1.52e-06,1.49e-06,1.49e-06,1525.96,0.002274
1582268400.0,2020-02-21 07-AM,NXTBTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0,0.0
1582264800.0,2020-02-21 06-AM,NXTBTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0,0.0
1582261200.0,2020-02-21 05-AM,NXTBTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0,0.0
1582257600.0,2020-02-21 04-AM,NXTBTC,1.49e-06,1.52e-06,1.49e-06,1.52e-06,5730.47,0.008629
1582254000.0,2020-02-21 03-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582250400.0,2020-02-21 02-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582246800.0,2020-02-21 01-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582243200.0,2020-02-21 12-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582239600.0,2020-02-20 11-PM,NXTBTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,217.64,0.0003243
1582236000.0,2020-02-20 10-PM,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1582232400.0,2020-02-20 09-PM,NXTBTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,541.79,0.0008127
1582228800.0,2020-02-20 08-PM,NXTBTC,1.52e-06,1.52e-06,1.49e-06,1.49e-06,1505.45,0.002243
1582225200.0,2020-02-20 07-PM,NXTBTC,1.49e-06,1.53e-06,1.49e-06,1.52e-06,12566.63,0.01915
1582221600.0,2020-02-20 06-PM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582218000.0,2020-02-20 05-PM,NXTBTC,1.51e-06,1.51e-06,1.49e-06,1.49e-06,27205.99,0.04081
1582214400.0,2020-02-20 04-PM,NXTBTC,1.49e-06,1.51e-06,1.49e-06,1.51e-06,3499.92,0.005258
1582210800.0,2020-02-20 03-PM,NXTBTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,3891.0,0.005798
1582207200.0,2020-02-20 02-PM,NXTBTC,1.47e-06,1.51e-06,1.47e-06,1.5e-06,4669.07,0.007042
1582203600.0,2020-02-20 01-PM,NXTBTC,1.49e-06,1.49e-06,1.47e-06,1.47e-06,13311.25,0.01959
1582200000.0,2020-02-20 12-PM,NXTBTC,1.51e-06,1.51e-06,1.48e-06,1.49e-06,15507.98,0.02302
1582196400.0,2020-02-20 11-AM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1582192800.0,2020-02-20 10-AM,NXTBTC,1.51e-06,1.51e-06,1.49e-06,1.51e-06,4258.68,0.006388
1582189200.0,2020-02-20 09-AM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1582185600.0,2020-02-20 08-AM,NXTBTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,2738.64,0.004132
1582182000.0,2020-02-20 07-AM,NXTBTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,396.91,0.0005993
1582178400.0,2020-02-20 06-AM,NXTBTC,1.51e-06,1.52e-06,1.49e-06,1.52e-06,9028.78,0.01358
1582174800.0,2020-02-20 05-AM,NXTBTC,1.54e-06,1.54e-06,1.5e-06,1.51e-06,58308.26,0.08888
1582171200.0,2020-02-20 04-AM,NXTBTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0,0.0
1582167600.0,2020-02-20 03-AM,NXTBTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,32212.84,0.04961
1582164000.0,2020-02-20 02-AM,NXTBTC,1.57e-06,1.57e-06,1.54e-06,1.54e-06,41098.73,0.0635
1582160400.0,2020-02-20 01-AM,NXTBTC,1.58e-06,1.58e-06,1.57e-06,1.57e-06,2306.0,0.00362
1582156800.0,2020-02-20 12-AM,NXTBTC,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,0.0
1582153200.0,2020-02-19 11-PM,NXTBTC,1.58e-06,1.59e-06,1.58e-06,1.58e-06,6898.34,0.01091
1582149600.0,2020-02-19 10-PM,NXTBTC,1.59e-06,1.63e-06,1.58e-06,1.58e-06,25072.77,0.04052
1582146000.0,2020-02-19 09-PM,NXTBTC,1.6e-06,1.6e-06,1.58e-06,1.59e-06,64334.12,0.1023
1582142400.0,2020-02-19 08-PM,NXTBTC,1.59e-06,1.62e-06,1.59e-06,1.6e-06,876.12,0.001412
1582138800.0,2020-02-19 07-PM,NXTBTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,0.0
1582135200.0,2020-02-19 06-PM,NXTBTC,1.62e-06,1.62e-06,1.58e-06,1.59e-06,4093.73,0.006479
1582131600.0,2020-02-19 05-PM,NXTBTC,1.59e-06,1.62e-06,1.58e-06,1.62e-06,8901.43,0.01436
1582128000.0,2020-02-19 04-PM,NXTBTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,0.0
1582124400.0,2020-02-19 03-PM,NXTBTC,1.57e-06,1.59e-06,1.57e-06,1.59e-06,881.0,0.001401
1582120800.0,2020-02-19 02-PM,NXTBTC,1.6e-06,1.62e-06,1.57e-06,1.57e-06,18515.38,0.02967
1582117200.0,2020-02-19 01-PM,NXTBTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,5502.84,0.008805
1582113600.0,2020-02-19 12-PM,NXTBTC,1.57e-06,1.6e-06,1.57e-06,1.6e-06,27245.33,0.04358
1582110000.0,2020-02-19 11-AM,NXTBTC,1.58e-06,1.58e-06,1.57e-06,1.57e-06,355.25,0.0005577
1582106400.0,2020-02-19 10-AM,NXTBTC,1.6e-06,1.61e-06,1.58e-06,1.58e-06,1057.15,0.001691
1582102800.0,2020-02-19 09-AM,NXTBTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,1000.0,0.0016
1582099200.0,2020-02-19 08-AM,NXTBTC,1.56e-06,1.6e-06,1.56e-06,1.6e-06,68037.75,0.1085
1582095600.0,2020-02-19 07-AM,NXTBTC,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0,0.0
1582092000.0,2020-02-19 06-AM,NXTBTC,1.56e-06,1.56e-06,1.56e-06,1.56e-06,2535.67,0.003956
1582088400.0,2020-02-19 05-AM,NXTBTC,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0,0.0
1582084800.0,2020-02-19 04-AM,NXTBTC,1.59e-06,1.61e-06,1.56e-06,1.56e-06,10583.31,0.01665
1582081200.0,2020-02-19 03-AM,NXTBTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,0.0
1582077600.0,2020-02-19 02-AM,NXTBTC,1.55e-06,1.59e-06,1.55e-06,1.59e-06,778.17,0.001237
1582074000.0,2020-02-19 01-AM,NXTBTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0,0.0
1582070400.0,2020-02-19 12-AM,NXTBTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0,0.0
1582066800.0,2020-02-18 11-PM,NXTBTC,1.59e-06,1.59e-06,1.55e-06,1.55e-06,4865.32,0.007593
1582063200.0,2020-02-18 10-PM,NXTBTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,0.0
1582059600.0,2020-02-18 09-PM,NXTBTC,1.61e-06,1.61e-06,1.57e-06,1.59e-06,7753.28,0.01223
1582056000.0,2020-02-18 08-PM,NXTBTC,1.53e-06,1.61e-06,1.53e-06,1.61e-06,25763.72,0.04054
1582052400.0,2020-02-18 07-PM,NXTBTC,1.51e-06,1.53e-06,1.51e-06,1.53e-06,35943.92,0.0548
1582048800.0,2020-02-18 06-PM,NXTBTC,1.5e-06,1.55e-06,1.5e-06,1.51e-06,43230.39,0.06567
1582045200.0,2020-02-18 05-PM,NXTBTC,1.55e-06,1.55e-06,1.5e-06,1.5e-06,16163.75,0.02442
1582041600.0,2020-02-18 04-PM,NXTBTC,1.54e-06,1.55e-06,1.52e-06,1.55e-06,7648.73,0.01182
1582038000.0,2020-02-18 03-PM,NXTBTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0,0.0
1582034400.0,2020-02-18 02-PM,NXTBTC,1.57e-06,1.6e-06,1.54e-06,1.54e-06,80856.74,0.1282
1582030800.0,2020-02-18 01-PM,NXTBTC,1.57e-06,1.57e-06,1.52e-06,1.57e-06,27050.51,0.04153
1582027200.0,2020-02-18 12-PM,NXTBTC,1.57e-06,1.57e-06,1.55e-06,1.57e-06,9687.69,0.01517
1582023600.0,2020-02-18 11-AM,NXTBTC,1.55e-06,1.57e-06,1.55e-06,1.57e-06,2370.48,0.003722
1582020000.0,2020-02-18 10-AM,NXTBTC,1.57e-06,1.58e-06,1.55e-06,1.55e-06,33648.29,0.05242
1582016400.0,2020-02-18 09-AM,NXTBTC,1.55e-06,1.57e-06,1.52e-06,1.57e-06,3884.95,0.00607
1582012800.0,2020-02-18 08-AM,NXTBTC,1.58e-06,1.58e-06,1.55e-06,1.55e-06,76595.82,0.1188
1582009200.0,2020-02-18 07-AM,NXTBTC,1.58e-06,1.58e-06,1.55e-06,1.58e-06,20703.02,0.03271
1582005600.0,2020-02-18 06-AM,NXTBTC,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,0.0
1582002000.0,2020-02-18 05-AM,NXTBTC,1.61e-06,1.61e-06,1.58e-06,1.58e-06,2325.47,0.003711
1581998400.0,2020-02-18 04-AM,NXTBTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1581994800.0,2020-02-18 03-AM,NXTBTC,1.57e-06,1.61e-06,1.57e-06,1.61e-06,26079.72,0.04155
1581991200.0,2020-02-18 02-AM,NXTBTC,1.57e-06,1.58e-06,1.57e-06,1.57e-06,11061.77,0.01737
1581987600.0,2020-02-18 01-AM,NXTBTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,0.0
1581984000.0,2020-02-18 12-AM,NXTBTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,0.0
1581980400.0,2020-02-17 11-PM,NXTBTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,0.0
1581976800.0,2020-02-17 10-PM,NXTBTC,1.58e-06,1.58e-06,1.57e-06,1.57e-06,19949.65,0.03132
1581973200.0,2020-02-17 09-PM,NXTBTC,1.59e-06,1.59e-06,1.58e-06,1.58e-06,4326.2,0.006835
1581969600.0,2020-02-17 08-PM,NXTBTC,1.58e-06,1.59e-06,1.58e-06,1.59e-06,1000.0,0.00159
1581966000.0,2020-02-17 07-PM,NXTBTC,1.57e-06,1.65e-06,1.53e-06,1.58e-06,199526.24,0.3186
1581962400.0,2020-02-17 06-PM,NXTBTC,1.56e-06,1.59e-06,1.56e-06,1.57e-06,66955.19,0.1056
1581958800.0,2020-02-17 05-PM,NXTBTC,1.55e-06,1.56e-06,1.52e-06,1.56e-06,20113.2,0.03108
1581955200.0,2020-02-17 04-PM,NXTBTC,1.53e-06,1.57e-06,1.52e-06,1.55e-06,29228.31,0.04495
1581951600.0,2020-02-17 03-PM,NXTBTC,1.51e-06,1.54e-06,1.51e-06,1.53e-06,6378.86,0.009802
1581948000.0,2020-02-17 02-PM,NXTBTC,1.53e-06,1.53e-06,1.51e-06,1.51e-06,29439.41,0.04445
1581944400.0,2020-02-17 01-PM,NXTBTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,11193.72,0.01713
1581940800.0,2020-02-17 12-PM,NXTBTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,7631.19,0.01168
1581937200.0,2020-02-17 11-AM,NXTBTC,1.58e-06,1.6e-06,1.53e-06,1.53e-06,28216.42,0.04325
1581933600.0,2020-02-17 10-AM,NXTBTC,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,0.0
1581930000.0,2020-02-17 09-AM,NXTBTC,1.56e-06,1.58e-06,1.55e-06,1.58e-06,16459.84,0.0256
1581926400.0,2020-02-17 08-AM,NXTBTC,1.56e-06,1.56e-06,1.56e-06,1.56e-06,4948.7,0.00772
1581922800.0,2020-02-17 07-AM,NXTBTC,1.51e-06,1.56e-06,1.51e-06,1.56e-06,20091.0,0.03134
1581919200.0,2020-02-17 06-AM,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,30000.0,0.0453
1581915600.0,2020-02-17 05-AM,NXTBTC,1.56e-06,1.59e-06,1.51e-06,1.51e-06,5827.71,0.00909
1581912000.0,2020-02-17 04-AM,NXTBTC,1.53e-06,1.56e-06,1.49e-06,1.56e-06,88819.74,0.1383
1581908400.0,2020-02-17 03-AM,NXTBTC,1.71e-06,1.71e-06,1.46e-06,1.53e-06,69532.44,0.1041
1581904800.0,2020-02-17 02-AM,NXTBTC,1.57e-06,1.71e-06,1.57e-06,1.71e-06,44945.95,0.07431
1581901200.0,2020-02-17 01-AM,NXTBTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,4372.0,0.006864
1581897600.0,2020-02-17 12-AM,NXTBTC,1.55e-06,1.57e-06,1.55e-06,1.57e-06,5552.24,0.008717
1581894000.0,2020-02-16 11-PM,NXTBTC,1.56e-06,1.56e-06,1.53e-06,1.55e-06,12621.4,0.01941
1581890400.0,2020-02-16 10-PM,NXTBTC,1.54e-06,1.56e-06,1.54e-06,1.56e-06,11400.0,0.01776
1581886800.0,2020-02-16 09-PM,NXTBTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0,0.0
1581883200.0,2020-02-16 08-PM,NXTBTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,711.0,0.001095
1581879600.0,2020-02-16 07-PM,NXTBTC,1.53e-06,1.53e-06,1.49e-06,1.53e-06,85676.88,0.1292
1581876000.0,2020-02-16 06-PM,NXTBTC,1.52e-06,1.57e-06,1.52e-06,1.53e-06,27745.46,0.04266
1581872400.0,2020-02-16 05-PM,NXTBTC,1.55e-06,1.55e-06,1.52e-06,1.52e-06,47352.81,0.07224
1581868800.0,2020-02-16 04-PM,NXTBTC,1.62e-06,1.62e-06,1.55e-06,1.55e-06,51198.54,0.08082
1581865200.0,2020-02-16 03-PM,NXTBTC,1.62e-06,1.64e-06,1.62e-06,1.62e-06,15232.07,0.02476
1581861600.0,2020-02-16 02-PM,NXTBTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,4295.74,0.006959
1581858000.0,2020-02-16 01-PM,NXTBTC,1.67e-06,1.67e-06,1.61e-06,1.61e-06,4074.55,0.006591
1581854400.0,2020-02-16 12-PM,NXTBTC,1.61e-06,1.67e-06,1.6e-06,1.67e-06,50818.05,0.08432
1581850800.0,2020-02-16 11-AM,NXTBTC,1.61e-06,1.63e-06,1.6e-06,1.61e-06,26989.27,0.04349
1581847200.0,2020-02-16 10-AM,NXTBTC,1.61e-06,1.62e-06,1.6e-06,1.61e-06,3345.98,0.005394
1581843600.0,2020-02-16 09-AM,NXTBTC,1.65e-06,1.66e-06,1.61e-06,1.61e-06,38461.87,0.06318
1581840000.0,2020-02-16 08-AM,NXTBTC,1.63e-06,1.65e-06,1.61e-06,1.65e-06,5571.63,0.009125
1581836400.0,2020-02-16 07-AM,NXTBTC,1.59e-06,1.63e-06,1.59e-06,1.63e-06,11880.93,0.01926
1581832800.0,2020-02-16 06-AM,NXTBTC,1.66e-06,1.66e-06,1.59e-06,1.59e-06,159396.26,0.2561
1581829200.0,2020-02-16 05-AM,NXTBTC,1.65e-06,1.66e-06,1.65e-06,1.66e-06,665.87,0.001105
1581825600.0,2020-02-16 04-AM,NXTBTC,1.67e-06,1.67e-06,1.65e-06,1.65e-06,14192.47,0.02353
1581822000.0,2020-02-16 03-AM,NXTBTC,1.69e-06,1.69e-06,1.67e-06,1.67e-06,15727.29,0.02631
1581818400.0,2020-02-16 02-AM,NXTBTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0,0.0
1581814800.0,2020-02-16 01-AM,NXTBTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0,0.0
1581811200.0,2020-02-16 12-AM,NXTBTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0,0.0
1581807600.0,2020-02-15 11-PM,NXTBTC,1.64e-06,1.7e-06,1.64e-06,1.69e-06,61544.27,0.1035
1581804000.0,2020-02-15 10-PM,NXTBTC,1.62e-06,1.64e-06,1.62e-06,1.64e-06,48079.64,0.07885
1581800400.0,2020-02-15 09-PM,NXTBTC,1.68e-06,1.69e-06,1.62e-06,1.62e-06,40952.63,0.06896
1581796800.0,2020-02-15 08-PM,NXTBTC,1.65e-06,1.68e-06,1.63e-06,1.68e-06,19922.51,0.03319
1581793200.0,2020-02-15 07-PM,NXTBTC,1.65e-06,1.66e-06,1.63e-06,1.65e-06,6390.57,0.01058
1581789600.0,2020-02-15 06-PM,NXTBTC,1.61e-06,1.65e-06,1.58e-06,1.65e-06,41305.53,0.06693
1581786000.0,2020-02-15 05-PM,NXTBTC,1.65e-06,1.67e-06,1.59e-06,1.61e-06,195039.69,0.3188
1581782400.0,2020-02-15 04-PM,NXTBTC,1.75e-06,1.78e-06,1.65e-06,1.65e-06,57848.31,0.09864
1581778800.0,2020-02-15 03-PM,NXTBTC,1.74e-06,1.78e-06,1.74e-06,1.75e-06,12148.94,0.02126
1581775200.0,2020-02-15 02-PM,NXTBTC,1.78e-06,1.8e-06,1.74e-06,1.74e-06,79065.73,0.1382
1581771600.0,2020-02-15 01-PM,NXTBTC,1.76e-06,1.79e-06,1.76e-06,1.78e-06,64904.02,0.1155
1581768000.0,2020-02-15 12-PM,NXTBTC,1.77e-06,1.81e-06,1.76e-06,1.76e-06,67459.21,0.1208
1581764400.0,2020-02-15 11-AM,NXTBTC,1.74e-06,1.77e-06,1.73e-06,1.77e-06,135597.01,0.24
1581760800.0,2020-02-15 10-AM,NXTBTC,1.71e-06,1.77e-06,1.71e-06,1.74e-06,250915.14,0.4395
1581757200.0,2020-02-15 09-AM,NXTBTC,1.67e-06,1.74e-06,1.67e-06,1.71e-06,38608.08,0.06709
1581753600.0,2020-02-15 08-AM,NXTBTC,1.71e-06,1.71e-06,1.63e-06,1.67e-06,35732.22,0.0598
1581750000.0,2020-02-15 07-AM,NXTBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,30618.47,0.05236
1581746400.0,2020-02-15 06-AM,NXTBTC,1.73e-06,1.74e-06,1.71e-06,1.71e-06,27239.83,0.04674
1581742800.0,2020-02-15 05-AM,NXTBTC,1.71e-06,1.73e-06,1.71e-06,1.73e-06,1015.08,0.001753
1581739200.0,2020-02-15 04-AM,NXTBTC,1.7e-06,1.72e-06,1.7e-06,1.71e-06,9431.0,0.01617
1581735600.0,2020-02-15 03-AM,NXTBTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1581732000.0,2020-02-15 02-AM,NXTBTC,1.71e-06,1.71e-06,1.7e-06,1.7e-06,650.0,0.001105
1581728400.0,2020-02-15 01-AM,NXTBTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,2846.07,0.004867
1581724800.0,2020-02-15 12-AM,NXTBTC,1.72e-06,1.72e-06,1.7e-06,1.72e-06,34405.56,0.05907
1581721200.0,2020-02-14 11-PM,NXTBTC,1.63e-06,1.72e-06,1.63e-06,1.72e-06,95616.71,0.1622
1581717600.0,2020-02-14 10-PM,NXTBTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,5356.48,0.008731
1581714000.0,2020-02-14 09-PM,NXTBTC,1.68e-06,1.68e-06,1.6e-06,1.63e-06,19131.92,0.03108
1581710400.0,2020-02-14 08-PM,NXTBTC,1.63e-06,1.68e-06,1.63e-06,1.68e-06,3698.36,0.006196
1581706800.0,2020-02-14 07-PM,NXTBTC,1.61e-06,1.63e-06,1.61e-06,1.63e-06,3771.99,0.006143
1581703200.0,2020-02-14 06-PM,NXTBTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1581699600.0,2020-02-14 05-PM,NXTBTC,1.63e-06,1.64e-06,1.61e-06,1.61e-06,80714.16,0.13
1581696000.0,2020-02-14 04-PM,NXTBTC,1.66e-06,1.66e-06,1.63e-06,1.63e-06,1336.0,0.002178
1581692400.0,2020-02-14 03-PM,NXTBTC,1.67e-06,1.69e-06,1.61e-06,1.66e-06,66157.2,0.1103
1581688800.0,2020-02-14 02-PM,NXTBTC,1.66e-06,1.67e-06,1.62e-06,1.67e-06,24632.64,0.04088
