https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1658577600,2022-07-23 12:00:00,TITAN/USDT,1.16,1.168,1.151,1.164,9526.05382536,11085.05589279512
1658574000,2022-07-23 11:00:00,TITAN/USDT,1.166,1.171,1.152,1.161,13593.34284141,15810.13669215294
1658570400,2022-07-23 10:00:00,TITAN/USDT,1.166,1.17,1.16,1.165,3471.2861,4046.4365262
1658566800,2022-07-23 09:00:00,TITAN/USDT,1.165,1.176,1.159,1.167,6284.192,7336.7882582
1658563200,2022-07-23 08:00:00,TITAN/USDT,1.162,1.178,1.159,1.164,14625.5770238,17100.9902035888
1658559600,2022-07-23 07:00:00,TITAN/USDT,1.179,1.188,1.159,1.159,6910.24258152,8070.55225879688
1658556000,2022-07-23 06:00:00,TITAN/USDT,1.198,1.3,1.165,1.174,28532.86222102,34508.83242846724
1658552400,2022-07-23 05:00:00,TITAN/USDT,1.181,1.205,1.163,1.193,33729.7607,39854.6180634
1658548800,2022-07-23 04:00:00,TITAN/USDT,1.179,1.192,1.165,1.184,32529.6043,38258.9035501
1658545200,2022-07-23 03:00:00,TITAN/USDT,1.174,1.194,1.163,1.183,12034.698,14149.2890901
1658541600,2022-07-23 02:00:00,TITAN/USDT,1.18,1.194,1.159,1.173,26322.7493,30922.4118939
1658538000,2022-07-23 01:00:00,TITAN/USDT,1.197,1.221,1.169,1.179,6856.7969,8146.4577299
1658534400,2022-07-23 00:00:00,TITAN/USDT,1.185,1.214,1.179,1.199,7941.3591,9486.0978261
1658530800,2022-07-22 23:00:00,TITAN/USDT,1.207,1.225,1.152,1.185,16384.9958,19381.0416629
1658527200,2022-07-22 22:00:00,TITAN/USDT,1.22,1.233,1.186,1.206,20663.075,25023.0019618
1658523600,2022-07-22 21:00:00,TITAN/USDT,1.191,1.233,1.18,1.22,23791.46,28589.3175942
1658520000,2022-07-22 20:00:00,TITAN/USDT,1.204,1.213,1.15,1.188,31057.4025,36882.4154159
1658516400,2022-07-22 19:00:00,TITAN/USDT,1.202,1.213,1.18,1.203,18104.619,21688.6522281
1658512800,2022-07-22 18:00:00,TITAN/USDT,1.173,1.213,1.169,1.202,10129.9778,12066.3899709
1658509200,2022-07-22 17:00:00,TITAN/USDT,1.227,1.27,1.161,1.169,34199.2542,41372.825189
1658505600,2022-07-22 16:00:00,TITAN/USDT,1.177,1.226,1.164,1.223,21017.5279,25170.0964283
1658502000,2022-07-22 15:00:00,TITAN/USDT,1.208,1.212,1.16,1.177,18775.5151,22352.011008
1658498400,2022-07-22 14:00:00,TITAN/USDT,1.19,1.216,1.174,1.209,6214.9441,7446.41522
1658494800,2022-07-22 13:00:00,TITAN/USDT,1.193,1.206,1.16,1.189,20045.3971,23711.5417081
1658491200,2022-07-22 12:00:00,TITAN/USDT,1.203,1.216,1.179,1.193,10378.3443825,12465.59935539
1658487600,2022-07-22 11:00:00,TITAN/USDT,1.187,1.214,1.169,1.205,11022.2332,13153.3130663
1658484000,2022-07-22 10:00:00,TITAN/USDT,1.217,1.218,1.183,1.185,8552.1088,10281.7199735
1658480400,2022-07-22 09:00:00,TITAN/USDT,1.183,1.226,1.174,1.219,14402.21686092,17307.26239069136
1658476800,2022-07-22 08:00:00,TITAN/USDT,1.187,1.24,1.176,1.182,8833.3367023,10642.9268379922
1658473200,2022-07-22 07:00:00,TITAN/USDT,1.182,1.222,1.175,1.186,9243.0891,10985.2312817
1658469600,2022-07-22 06:00:00,TITAN/USDT,1.171,1.194,1.152,1.18,13010.53460204,15267.29829379904
1658466000,2022-07-22 05:00:00,TITAN/USDT,1.171,1.186,1.155,1.17,9101.8441,10672.9442182
1658462400,2022-07-22 04:00:00,TITAN/USDT,1.178,1.191,1.142,1.173,15295.2765,17880.4344782
1658458800,2022-07-22 03:00:00,TITAN/USDT,1.209,1.209,1.164,1.179,19041.1042,22543.4022324
1658455200,2022-07-22 02:00:00,TITAN/USDT,1.203,1.208,1.2,1.208,1570.28660082,1890.6934373881
1658451600,2022-07-22 01:00:00,TITAN/USDT,1.201,1.211,1.182,1.207,3208.20169417,3836.42068929234
1658448000,2022-07-22 00:00:00,TITAN/USDT,1.2,1.203,1.192,1.2,1771.0729,2123.3773733
1658444400,2022-07-21 23:00:00,TITAN/USDT,1.165,1.2,1.148,1.198,7929.4263,9312.768683
1658440800,2022-07-21 22:00:00,TITAN/USDT,1.163,1.177,1.145,1.161,13521.0558,15682.4572542
1658437200,2022-07-21 21:00:00,TITAN/USDT,1.193,1.226,1.146,1.159,16023.96930196,18994.86511719512
1658433600,2022-07-21 20:00:00,TITAN/USDT,1.176,1.212,1.162,1.194,21113.24089301,25108.98272009062
1658430000,2022-07-21 19:00:00,TITAN/USDT,1.161,1.185,1.13,1.176,35146.8464,40866.7333468
1658426400,2022-07-21 18:00:00,TITAN/USDT,1.155,1.171,1.132,1.16,23351.0847,26822.5707041
1658422800,2022-07-21 17:00:00,TITAN/USDT,1.171,1.186,1.14,1.159,11710.2954,13630.9689067
1658419200,2022-07-21 16:00:00,TITAN/USDT,1.16,1.235,1.156,1.173,15323.7652,18392.3721459
1658415600,2022-07-21 15:00:00,TITAN/USDT,1.17,1.186,1.149,1.16,10915.9114,12744.7539615
1658412000,2022-07-21 14:00:00,TITAN/USDT,1.17,1.208,1.151,1.165,11189.8375,13126.4690413
1658408400,2022-07-21 13:00:00,TITAN/USDT,1.165,1.174,1.159,1.169,7371.033,8605.1999966
1658404800,2022-07-21 12:00:00,TITAN/USDT,1.17,1.18,1.152,1.166,11512.6784,13446.9254137
1658401200,2022-07-21 11:00:00,TITAN/USDT,1.186,1.188,1.157,1.171,10134.91,11880.9639178
1658397600,2022-07-21 10:00:00,TITAN/USDT,1.166,1.189,1.144,1.186,14119.2867,16426.3650648
1658394000,2022-07-21 09:00:00,TITAN/USDT,1.167,1.184,1.146,1.17,22064.7282,25747.5025427
1658390400,2022-07-21 08:00:00,TITAN/USDT,1.178,1.198,1.159,1.163,18141.30550169,21391.9840052942
1658386800,2022-07-21 07:00:00,TITAN/USDT,1.179,1.195,1.152,1.177,23931.9326,28036.4662957
1658383200,2022-07-21 06:00:00,TITAN/USDT,1.165,1.197,1.151,1.181,16766.52651087,19722.80466908529
1658379600,2022-07-21 05:00:00,TITAN/USDT,1.161,1.215,1.15,1.165,11746.00811729,13894.58432128865
1658376000,2022-07-21 04:00:00,TITAN/USDT,1.14,1.163,1.111,1.162,9198.2379,10564.5547506
1658372400,2022-07-21 03:00:00,TITAN/USDT,1.134,1.154,1.124,1.14,9870.76782077,11245.57893059087
1658368800,2022-07-21 02:00:00,TITAN/USDT,1.181,1.182,1.126,1.134,11972.5243,13706.6522338
1658365200,2022-07-21 01:00:00,TITAN/USDT,1.184,1.214,1.169,1.18,14965.6372,17763.500539
1658361600,2022-07-21 00:00:00,TITAN/USDT,1.175,1.192,1.151,1.186,10279.3412,12113.1880114
1658358000,2022-07-20 23:00:00,TITAN/USDT,1.174,1.182,1.163,1.173,4001.5303,4700.1178973
1658354400,2022-07-20 22:00:00,TITAN/USDT,1.155,1.177,1.146,1.174,9128.61086326,10581.49891649182
1658350800,2022-07-20 21:00:00,TITAN/USDT,1.182,1.199,1.15,1.155,16341.3129,19101.6712866
1658347200,2022-07-20 20:00:00,TITAN/USDT,1.148,1.195,1.145,1.182,19605.55998446,22916.84234777931
1658343600,2022-07-20 19:00:00,TITAN/USDT,1.171,1.175,1.136,1.149,16019.1309,18565.3189204
1658340000,2022-07-20 18:00:00,TITAN/USDT,1.179,1.186,1.144,1.172,13089.6468,15286.8291167
1658336400,2022-07-20 17:00:00,TITAN/USDT,1.178,1.185,1.161,1.179,7446.1857,8751.5302006
1658332800,2022-07-20 16:00:00,TITAN/USDT,1.187,1.201,1.162,1.179,8671.40829549,10247.73707478593
1658329200,2022-07-20 15:00:00,TITAN/USDT,1.2,1.221,1.174,1.185,14053.6779,16896.7245035
1658325600,2022-07-20 14:00:00,TITAN/USDT,1.203,1.232,1.186,1.202,18610.22024456,22556.99682169264
1658322000,2022-07-20 13:00:00,TITAN/USDT,1.204,1.236,1.187,1.199,19114.48806009,23085.64781068853
1658318400,2022-07-20 12:00:00,TITAN/USDT,1.191,1.232,1.19,1.204,11340.80931384,13736.66638057703
1658314800,2022-07-20 11:00:00,TITAN/USDT,1.209,1.223,1.185,1.195,15100.68975659,18178.46666259869
1658311200,2022-07-20 10:00:00,TITAN/USDT,1.219,1.219,1.19,1.21,6381.8514,7719.3829486
1658307600,2022-07-20 09:00:00,TITAN/USDT,1.243,1.248,1.212,1.219,7627.8111,9398.4671375
1658304000,2022-07-20 08:00:00,TITAN/USDT,1.233,1.252,1.221,1.243,8686.656,10751.9785804
1658300400,2022-07-20 07:00:00,TITAN/USDT,1.224,1.284,1.221,1.229,17171.38464835,21310.06395148904
1658296800,2022-07-20 06:00:00,TITAN/USDT,1.229,1.248,1.202,1.221,10256.17580969,12548.17033548927
1658293200,2022-07-20 05:00:00,TITAN/USDT,1.252,1.254,1.211,1.228,8693.5359,10637.9659872
1658289600,2022-07-20 04:00:00,TITAN/USDT,1.191,1.25,1.169,1.25,25711.2607,30863.5142311
1658286000,2022-07-20 03:00:00,TITAN/USDT,1.18,1.194,1.167,1.19,25277.26172578,29812.65469808174
1658282400,2022-07-20 02:00:00,TITAN/USDT,1.179,1.198,1.167,1.179,20118.3388,23794.4006334
1658278800,2022-07-20 01:00:00,TITAN/USDT,1.208,1.21,1.174,1.179,18151.2415,21530.2309785
1658275200,2022-07-20 00:00:00,TITAN/USDT,1.223,1.225,1.19,1.209,19287.5657,23345.2840754
1658271600,2022-07-19 23:00:00,TITAN/USDT,1.215,1.238,1.186,1.221,25719.0034,31212.7767546
1658268000,2022-07-19 22:00:00,TITAN/USDT,1.163,1.217,1.153,1.212,21294.0253,24973.8839128
1658264400,2022-07-19 21:00:00,TITAN/USDT,1.179,1.204,1.16,1.165,16882.35042514,19882.0070768909
1658260800,2022-07-19 20:00:00,TITAN/USDT,1.202,1.203,1.153,1.18,15877.92939649,18622.01576198979
1658257200,2022-07-19 19:00:00,TITAN/USDT,1.18,1.205,1.177,1.201,9537.69644429,11401.41789859118
1658253600,2022-07-19 18:00:00,TITAN/USDT,1.164,1.187,1.156,1.178,15130.05037297,17816.74407279648
1658250000,2022-07-19 17:00:00,TITAN/USDT,1.184,1.19,1.154,1.165,5218.8483064,6165.8515350904
1658246400,2022-07-19 16:00:00,TITAN/USDT,1.211,1.237,1.153,1.183,15103.6341,17972.9613277
1658242800,2022-07-19 15:00:00,TITAN/USDT,1.205,1.23,1.163,1.211,19752.20280952,23576.72120089552
1658239200,2022-07-19 14:00:00,TITAN/USDT,1.185,1.208,1.175,1.204,20009.46669669,23822.85683601145
1658235600,2022-07-19 13:00:00,TITAN/USDT,1.175,1.186,1.17,1.185,10114.78518999,11921.99091809821
1658232000,2022-07-19 12:00:00,TITAN/USDT,1.176,1.177,1.17,1.177,686.6543,807.6016903
1658228400,2022-07-19 11:00:00,TITAN/USDT,1.172,1.177,1.157,1.174,1453.8839,1697.0257829
1658224800,2022-07-19 10:00:00,TITAN/USDT,1.17,1.173,1.169,1.169,843.525,987.0167489
1658221200,2022-07-19 09:00:00,TITAN/USDT,1.171,1.176,1.169,1.17,2040.4277,2391.9479333
1658217600,2022-07-19 08:00:00,TITAN/USDT,1.171,1.176,1.17,1.171,2090.7297,2454.1207886
1658214000,2022-07-19 07:00:00,TITAN/USDT,1.166,1.179,1.142,1.173,4723.7857,5500.4223996
1658210400,2022-07-19 06:00:00,TITAN/USDT,1.173,1.179,1.152,1.168,3369.66859711,3932.32699519269
1658206800,2022-07-19 05:00:00,TITAN/USDT,1.159,1.173,1.155,1.168,4360.9447705,5076.4313042095
1658203200,2022-07-19 04:00:00,TITAN/USDT,1.145,1.159,1.142,1.156,3107.4942295,3581.5778621905
1658199600,2022-07-19 03:00:00,TITAN/USDT,1.159,1.176,1.13,1.142,32502.29713423,37449.14313070725
1658196000,2022-07-19 02:00:00,TITAN/USDT,1.158,1.162,1.141,1.16,6423.1948,7406.5234725
1658192400,2022-07-19 01:00:00,TITAN/USDT,1.165,1.167,1.141,1.157,36250.4104,41737.5747329
1658188800,2022-07-19 00:00:00,TITAN/USDT,1.163,1.169,1.161,1.165,6742.521,7854.0974715
1658185200,2022-07-18 23:00:00,TITAN/USDT,1.149,1.175,1.125,1.162,20264.99262229,23418.33918499075
1658181600,2022-07-18 22:00:00,TITAN/USDT,1.161,1.184,1.132,1.147,31869.39229361,36861.55944039538
1658178000,2022-07-18 21:00:00,TITAN/USDT,1.144,1.176,1.127,1.163,32908.9341,37919.0506157
1658174400,2022-07-18 20:00:00,TITAN/USDT,1.147,1.175,1.136,1.144,20075.0272,23100.8188803
1658170800,2022-07-18 19:00:00,TITAN/USDT,1.17,1.183,1.136,1.148,20817.8867,24054.8414239
1658167200,2022-07-18 18:00:00,TITAN/USDT,1.174,1.176,1.134,1.167,15420.62855822,17832.48526088848
1658163600,2022-07-18 17:00:00,TITAN/USDT,1.175,1.187,1.137,1.172,13229.309,15378.9015229
1658160000,2022-07-18 16:00:00,TITAN/USDT,1.188,1.205,1.152,1.173,16889.14426854,19851.46269709932
1658156400,2022-07-18 15:00:00,TITAN/USDT,1.206,1.208,1.166,1.19,10575.33167046,12569.64659248154
1658152800,2022-07-18 14:00:00,TITAN/USDT,1.197,1.21,1.183,1.21,17586.09342646,21097.10428860634
1658149200,2022-07-18 13:00:00,TITAN/USDT,1.201,1.205,1.196,1.198,6431.8304312,7713.815744896
1658145600,2022-07-18 12:00:00,TITAN/USDT,1.198,1.205,1.181,1.199,7378.82514366,8849.89262588562
1658142000,2022-07-18 11:00:00,TITAN/USDT,1.187,1.199,1.175,1.197,18555.37766586,22050.53636569462
1658138400,2022-07-18 10:00:00,TITAN/USDT,1.183,1.191,1.162,1.185,10813.1877,12754.7716614812
1658134800,2022-07-18 09:00:00,TITAN/USDT,1.164,1.187,1.158,1.179,14205.4594,16611.4267196812
1658131200,2022-07-18 08:00:00,TITAN/USDT,1.167,1.183,1.148,1.171,23928.2016228,27738.8261473518
1658127600,2022-07-18 07:00:00,TITAN/USDT,1.164,1.173,1.151,1.167,11016.7522,12821.7242423
1658124000,2022-07-18 06:00:00,TITAN/USDT,1.15,1.173,1.138,1.164,21625.9052,24874.4138599
1658120400,2022-07-18 05:00:00,TITAN/USDT,1.15,1.173,1.143,1.151,15710.5166953,18110.5083726869
1658116800,2022-07-18 04:00:00,TITAN/USDT,1.154,1.162,1.136,1.151,9071.17341126,10441.61680479404
1658113200,2022-07-18 03:00:00,TITAN/USDT,1.145,1.161,1.137,1.15,12949.2146,14929.0622571
1658109600,2022-07-18 02:00:00,TITAN/USDT,1.136,1.161,1.11,1.145,30704.8761,34823.4047681
1658106000,2022-07-18 01:00:00,TITAN/USDT,1.148,1.156,1.127,1.136,14311.1985,16314.4629615
1658102400,2022-07-18 00:00:00,TITAN/USDT,1.211,1.22,1.143,1.146,13035.33713043,15176.1863244945
1658098800,2022-07-17 23:00:00,TITAN/USDT,1.203,1.214,1.202,1.21,7163.9377,8654.9646128
1658095200,2022-07-17 22:00:00,TITAN/USDT,1.2,1.21,1.192,1.205,12165.78662823,14616.69539698892
1658091600,2022-07-17 21:00:00,TITAN/USDT,1.197,1.204,1.195,1.196,13521.3232,16231.5391158
1658088000,2022-07-17 20:00:00,TITAN/USDT,1.186,1.203,1.182,1.203,10248.1468,12225.6685783
1658084400,2022-07-17 19:00:00,TITAN/USDT,1.182,1.19,1.182,1.183,14560.7751,17244.1490533
1658080800,2022-07-17 18:00:00,TITAN/USDT,1.191,1.195,1.181,1.182,28262.9309,33582.1972022
1658077200,2022-07-17 17:00:00,TITAN/USDT,1.198,1.201,1.185,1.194,17020.4053,20370.8017538
1658073600,2022-07-17 16:00:00,TITAN/USDT,1.202,1.209,1.197,1.2,22909.7518,27575.1618085
1658070000,2022-07-17 15:00:00,TITAN/USDT,1.213,1.217,1.202,1.203,34683.6179,41884.8121112
1658066400,2022-07-17 14:00:00,TITAN/USDT,1.2,1.217,1.2,1.216,23007.0894,27758.494418
1658062800,2022-07-17 13:00:00,TITAN/USDT,1.205,1.21,1.199,1.202,4446.0166,5345.3523013
1658059200,2022-07-17 12:00:00,TITAN/USDT,1.2,1.212,1.191,1.208,4868.91580373,5851.23086069465
1658055600,2022-07-17 11:00:00,TITAN/USDT,1.192,1.207,1.179,1.2,18348.8674,21865.4331381
1658052000,2022-07-17 10:00:00,TITAN/USDT,1.202,1.202,1.186,1.193,7947.3535,9493.9729473
1658048400,2022-07-17 09:00:00,TITAN/USDT,1.199,1.203,1.196,1.201,7027.9376,8429.9941043
1658044800,2022-07-17 08:00:00,TITAN/USDT,1.198,1.202,1.195,1.198,18743.5789,22508.0366165
1658041200,2022-07-17 07:00:00,TITAN/USDT,1.216,1.216,1.197,1.2,6960.66862635,8402.36047578864
1658037600,2022-07-17 06:00:00,TITAN/USDT,1.231,1.235,1.205,1.209,10279.4692,12595.7797107
1658034000,2022-07-17 05:00:00,TITAN/USDT,1.229,1.234,1.228,1.232,18158.47235915,22357.9136824911
1658030400,2022-07-17 04:00:00,TITAN/USDT,1.23,1.237,1.227,1.229,9135.6074,11233.6019919
1658026800,2022-07-17 03:00:00,TITAN/USDT,1.236,1.237,1.228,1.231,9179.2724,11309.2880671
1658023200,2022-07-17 02:00:00,TITAN/USDT,1.237,1.241,1.228,1.235,4804.2854,5928.2142854
1658019600,2022-07-17 01:00:00,TITAN/USDT,1.247,1.252,1.236,1.237,2765.55851427,3438.14323268546
1658016000,2022-07-17 00:00:00,TITAN/USDT,1.249,1.252,1.245,1.245,3806.4177,4748.4346053
1658012400,2022-07-16 23:00:00,TITAN/USDT,1.249,1.252,1.245,1.246,6498.5695,8114.0366108
1658008800,2022-07-16 22:00:00,TITAN/USDT,1.248,1.257,1.245,1.247,34421.5726,42977.1072745
1658005200,2022-07-16 21:00:00,TITAN/USDT,1.254,1.258,1.247,1.249,13530.7677,16923.5440835
1658001600,2022-07-16 20:00:00,TITAN/USDT,1.252,1.271,1.246,1.255,6757.68456734,8483.19850528914
1657998000,2022-07-16 19:00:00,TITAN/USDT,1.252,1.259,1.246,1.255,3121.22077452,3913.10035699712
1657994400,2022-07-16 18:00:00,TITAN/USDT,1.243,1.258,1.241,1.255,12626.42,15711.807644
1657990800,2022-07-16 17:00:00,TITAN/USDT,1.231,1.252,1.227,1.243,30648.8005,37958.6952248
1657987200,2022-07-16 16:00:00,TITAN/USDT,1.25,1.279,1.223,1.23,9253.72305056,11641.11843779331
1657983600,2022-07-16 15:00:00,TITAN/USDT,1.206,1.262,1.204,1.245,17622.1183,21674.75335128758
1657980000,2022-07-16 14:00:00,TITAN/USDT,1.198,1.212,1.183,1.208,26401.24795652,31702.60787179356
1657976400,2022-07-16 13:00:00,TITAN/USDT,1.2,1.209,1.191,1.199,2665.937,3200.0491958
1657972800,2022-07-16 12:00:00,TITAN/USDT,1.19,1.208,1.185,1.199,3338.30579759,3996.77130661041
1657969200,2022-07-16 11:00:00,TITAN/USDT,1.198,1.198,1.18,1.188,3415.8367,4070.8969347
1657965600,2022-07-16 10:00:00,TITAN/USDT,1.178,1.198,1.174,1.198,8046.6917,9538.9106824
1657962000,2022-07-16 09:00:00,TITAN/USDT,1.181,1.182,1.165,1.181,8819.1516,10388.9281456
1657958400,2022-07-16 08:00:00,TITAN/USDT,1.176,1.182,1.174,1.18,10779.4906,12699.2256811
1657954800,2022-07-16 07:00:00,TITAN/USDT,1.171,1.182,1.167,1.18,11108.6638,13078.8289674
1657951200,2022-07-16 06:00:00,TITAN/USDT,1.171,1.192,1.151,1.174,12760.56702919,14982.70564262524
1657947600,2022-07-16 05:00:00,TITAN/USDT,1.173,1.179,1.166,1.169,12655.7667,14874.8774707
1657944000,2022-07-16 04:00:00,TITAN/USDT,1.192,1.196,1.17,1.178,18127.71571923,21297.5337732914
1657940400,2022-07-16 03:00:00,TITAN/USDT,1.188,1.241,1.185,1.195,14378.97399655,17260.23808587677
1657936800,2022-07-16 02:00:00,TITAN/USDT,1.206,1.214,1.179,1.186,22809.8825,27134.9754001
1657933200,2022-07-16 01:00:00,TITAN/USDT,1.244,1.245,1.2,1.212,38331.9525,46856.0468185
1657929600,2022-07-16 00:00:00,TITAN/USDT,1.242,1.249,1.238,1.242,23172.7719,28801.1294293
1657926000,2022-07-15 23:00:00,TITAN/USDT,1.248,1.248,1.238,1.246,2478.0717,3084.9951311
1657922400,2022-07-15 22:00:00,TITAN/USDT,1.248,1.249,1.241,1.243,3371.1075,4193.8548538
1657918800,2022-07-15 21:00:00,TITAN/USDT,1.214,1.249,1.205,1.245,35087.83343716,43176.23435510952
1657915200,2022-07-15 20:00:00,TITAN/USDT,1.212,1.215,1.205,1.206,11030.3807,13343.5111354
1657911600,2022-07-15 19:00:00,TITAN/USDT,1.21,1.215,1.204,1.205,1748.1272,2112.9564073
1657908000,2022-07-15 18:00:00,TITAN/USDT,1.21,1.222,1.194,1.208,16054.59636284,19408.93586019048
1657904400,2022-07-15 17:00:00,TITAN/USDT,1.237,1.243,1.204,1.217,19245.8485,23620.2904246
1657900800,2022-07-15 16:00:00,TITAN/USDT,1.238,1.245,1.234,1.24,21852.7835,27086.9556752
1657897200,2022-07-15 15:00:00,TITAN/USDT,1.236,1.243,1.227,1.237,28521.884,35264.0620684
1657893600,2022-07-15 14:00:00,TITAN/USDT,1.224,1.243,1.219,1.23,27019.23295703,33357.61875487851
1657890000,2022-07-15 13:00:00,TITAN/USDT,1.211,1.224,1.208,1.224,6572.963,8013.6471295
1657886400,2022-07-15 12:00:00,TITAN/USDT,1.203,1.221,1.192,1.209,22540.96074955,27062.06570906986
1657882800,2022-07-15 11:00:00,TITAN/USDT,1.223,1.231,1.195,1.197,8374.6625,10217.6236741
1657879200,2022-07-15 10:00:00,TITAN/USDT,1.222,1.238,1.215,1.23,10880.66044837,13342.47622828858
1657875600,2022-07-15 09:00:00,TITAN/USDT,1.217,1.231,1.206,1.221,11223.0019,13678.1690042
1657872000,2022-07-15 08:00:00,TITAN/USDT,1.215,1.225,1.197,1.217,25736.6267,31246.2663038
1657868400,2022-07-15 07:00:00,TITAN/USDT,1.235,1.239,1.203,1.213,6549.18008452,7959.91110198998
1657864800,2022-07-15 06:00:00,TITAN/USDT,1.211,1.254,1.209,1.237,13047.5402,16057.1889765
1657861200,2022-07-15 05:00:00,TITAN/USDT,1.203,1.234,1.19,1.21,15244.7956,18368.1181175
1657857600,2022-07-15 04:00:00,TITAN/USDT,1.235,1.235,1.19,1.202,5022.92310826,6092.63858599372
1657854000,2022-07-15 03:00:00,TITAN/USDT,1.252,1.254,1.215,1.243,9238.34902864,11503.71274719952
1657850400,2022-07-15 02:00:00,TITAN/USDT,1.251,1.263,1.239,1.254,17650.90959586,22108.38876048774
1657846800,2022-07-15 01:00:00,TITAN/USDT,1.218,1.271,1.217,1.246,15289.15805065,19027.56800268384
1657843200,2022-07-15 00:00:00,TITAN/USDT,1.206,1.229,1.187,1.222,11459.492,13872.536991
1657839600,2022-07-14 23:00:00,TITAN/USDT,1.209,1.213,1.183,1.202,7834.3568,9420.3389955
1657836000,2022-07-14 22:00:00,TITAN/USDT,1.219,1.222,1.201,1.208,5176.4076,6280.8787493
1657832400,2022-07-14 21:00:00,TITAN/USDT,1.21,1.24,1.199,1.22,6341.10010925,7734.28764829063
1657828800,2022-07-14 20:00:00,TITAN/USDT,1.201,1.217,1.191,1.212,9335.13927481,11219.28449744377
1657825200,2022-07-14 19:00:00,TITAN/USDT,1.212,1.215,1.175,1.201,11773.3362,14163.9966933
1657821600,2022-07-14 18:00:00,TITAN/USDT,1.215,1.223,1.186,1.213,3721.0517,4468.9237078
1657818000,2022-07-14 17:00:00,TITAN/USDT,1.247,1.281,1.21,1.219,6459.34240229,8043.78976410636
1657814400,2022-07-14 16:00:00,TITAN/USDT,1.204,1.338,1.198,1.246,7309.70553327,9106.82479875516
1657810800,2022-07-14 15:00:00,TITAN/USDT,1.207,1.224,1.192,1.205,2687.63535803,3244.35479558802
1657807200,2022-07-14 14:00:00,TITAN/USDT,1.207,1.242,1.187,1.198,6039.35861421,7330.1237215798
1657803600,2022-07-14 13:00:00,TITAN/USDT,1.209,1.392,1.203,1.208,35302.20238815,44885.92669389075
1657800000,2022-07-14 12:00:00,TITAN/USDT,1.179,1.222,1.157,1.209,5218.33828688,6206.6980786936
1657796400,2022-07-14 11:00:00,TITAN/USDT,1.171,1.207,1.163,1.175,8448.69189233,9927.026026396
1657792800,2022-07-14 10:00:00,TITAN/USDT,1.147,1.187,1.147,1.168,7868.5133,9175.4459824
1657789200,2022-07-14 09:00:00,TITAN/USDT,1.208,1.423,1.146,1.147,61050.18764858,77993.37053779745
1657785600,2022-07-14 08:00:00,TITAN/USDT,1.119,1.218,1.116,1.197,16788.23394183,19415.42611572542
1657782000,2022-07-14 07:00:00,TITAN/USDT,1.107,1.121,1.097,1.118,6231.1805,6907.3224625
1657778400,2022-07-14 06:00:00,TITAN/USDT,1.098,1.117,1.086,1.107,6967.46720108,7629.60877959448
1657774800,2022-07-14 05:00:00,TITAN/USDT,1.105,1.108,1.09,1.094,6415.6127,7050.8539928
1657771200,2022-07-14 04:00:00,TITAN/USDT,1.106,1.111,1.1,1.107,6156.1659,6814.6809732
1657767600,2022-07-14 03:00:00,TITAN/USDT,1.109,1.112,1.104,1.104,6935.247,7680.3043517
1657764000,2022-07-14 02:00:00,TITAN/USDT,1.109,1.113,1.105,1.107,8993.30735192,9980.62844695351
1657760400,2022-07-14 01:00:00,TITAN/USDT,1.102,1.11,1.101,1.106,15761.89751252,17393.4081483972
1657756800,2022-07-14 00:00:00,TITAN/USDT,1.101,1.11,1.095,1.103,25934.2109,28564.88051758237
1657753200,2022-07-13 23:00:00,TITAN/USDT,1.088,1.134,1.085,1.1,37855.80117968,41562.74061480943
1657749600,2022-07-13 22:00:00,TITAN/USDT,1.088,1.09,1.081,1.088,21293.314,23135.1954517
1657746000,2022-07-13 21:00:00,TITAN/USDT,1.087,1.089,1.082,1.085,14363.6718,15594.2688022
1657742400,2022-07-13 20:00:00,TITAN/USDT,1.077,1.096,1.074,1.086,18336.06598111,19843.42290869656
1657738800,2022-07-13 19:00:00,TITAN/USDT,1.112,1.113,1.072,1.081,23397.4896,25500.2682373
1657735200,2022-07-13 18:00:00,TITAN/USDT,1.123,1.128,1.111,1.112,35030.0367,39325.1372695
1657731600,2022-07-13 17:00:00,TITAN/USDT,1.108,1.127,1.1,1.127,12654.2209,14005.5973165
1657728000,2022-07-13 16:00:00,TITAN/USDT,1.069,1.133,1.065,1.102,10028.79657776,11046.36271647222
1657724400,2022-07-13 15:00:00,TITAN/USDT,1.08,1.085,1.066,1.07,6874.3591,7383.72207583572
1657720800,2022-07-13 14:00:00,TITAN/USDT,1.049,1.083,1.045,1.075,7399.00156786,7821.21070249238
1657717200,2022-07-13 13:00:00,TITAN/USDT,1.083,1.086,1.047,1.051,8015.63473667,8514.38702019686
