https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1649199600000,2022-04-05 23:00:00,AST/BTC,0.00000389,0.00000391,0.00000388,0.00000389,32505.00000000,0.12653760,34
1649196000000,2022-04-05 22:00:00,AST/BTC,0.00000395,0.00000395,0.00000386,0.00000387,345770.00000000,1.34315373,221
1649192400000,2022-04-05 21:00:00,AST/BTC,0.00000397,0.00000398,0.00000394,0.00000397,25561.00000000,0.10122470,56
1649188800000,2022-04-05 20:00:00,AST/BTC,0.00000392,0.00000398,0.00000392,0.00000397,110562.00000000,0.43723986,148
1649185200000,2022-04-05 19:00:00,AST/BTC,0.00000391,0.00000393,0.00000387,0.00000391,121471.00000000,0.47323608,96
1649181600000,2022-04-05 18:00:00,AST/BTC,0.00000389,0.00000392,0.00000388,0.00000391,70760.00000000,0.27656431,114
1649178000000,2022-04-05 17:00:00,AST/BTC,0.00000397,0.00000397,0.00000383,0.00000390,706934.00000000,2.74393078,578
1649174400000,2022-04-05 16:00:00,AST/BTC,0.00000400,0.00000402,0.00000397,0.00000398,77865.00000000,0.31026255,106
1649170800000,2022-04-05 15:00:00,AST/BTC,0.00000400,0.00000404,0.00000398,0.00000401,62728.00000000,0.25134465,141
1649167200000,2022-04-05 14:00:00,AST/BTC,0.00000403,0.00000403,0.00000400,0.00000400,222698.00000000,0.89098477,38
1649163600000,2022-04-05 13:00:00,AST/BTC,0.00000403,0.00000403,0.00000400,0.00000400,170816.00000000,0.68487560,62
1649160000000,2022-04-05 12:00:00,AST/BTC,0.00000403,0.00000404,0.00000401,0.00000403,26349.00000000,0.10603581,49
1649156400000,2022-04-05 11:00:00,AST/BTC,0.00000403,0.00000405,0.00000402,0.00000403,22578.00000000,0.09103424,37
1649152800000,2022-04-05 10:00:00,AST/BTC,0.00000400,0.00000404,0.00000400,0.00000403,87592.00000000,0.35129650,96
1649149200000,2022-04-05 09:00:00,AST/BTC,0.00000401,0.00000402,0.00000398,0.00000400,58204.00000000,0.23230749,95
1649145600000,2022-04-05 08:00:00,AST/BTC,0.00000402,0.00000403,0.00000397,0.00000401,37740.00000000,0.15076406,75
1649142000000,2022-04-05 07:00:00,AST/BTC,0.00000401,0.00000402,0.00000399,0.00000402,28122.00000000,0.11277098,34
1649138400000,2022-04-05 06:00:00,AST/BTC,0.00000407,0.00000407,0.00000398,0.00000401,291397.00000000,1.16644060,175
1649134800000,2022-04-05 05:00:00,AST/BTC,0.00000406,0.00000407,0.00000404,0.00000407,11411.00000000,0.04632445,30
1649131200000,2022-04-05 04:00:00,AST/BTC,0.00000407,0.00000408,0.00000404,0.00000405,35339.00000000,0.14310563,67
1649127600000,2022-04-05 03:00:00,AST/BTC,0.00000404,0.00000408,0.00000403,0.00000408,17218.00000000,0.06975122,42
1649124000000,2022-04-05 02:00:00,AST/BTC,0.00000406,0.00000406,0.00000402,0.00000403,20487.00000000,0.08274866,56
1649120400000,2022-04-05 01:00:00,AST/BTC,0.00000405,0.00000406,0.00000402,0.00000404,42870.00000000,0.17332270,91
1649116800000,2022-04-05 00:00:00,AST/BTC,0.00000412,0.00000412,0.00000406,0.00000407,28833.00000000,0.11733892,59
1649113200000,2022-04-04 23:00:00,AST/BTC,0.00000409,0.00000416,0.00000407,0.00000412,44681.00000000,0.18444757,113
1649109600000,2022-04-04 22:00:00,AST/BTC,0.00000413,0.00000413,0.00000405,0.00000407,21236.00000000,0.08676155,83
1649106000000,2022-04-04 21:00:00,AST/BTC,0.00000412,0.00000414,0.00000406,0.00000414,14065.00000000,0.05776174,67
1649102400000,2022-04-04 20:00:00,AST/BTC,0.00000407,0.00000414,0.00000407,0.00000412,44982.00000000,0.18478835,75
1649098800000,2022-04-04 19:00:00,AST/BTC,0.00000405,0.00000408,0.00000405,0.00000407,9729.00000000,0.03957888,30
1649095200000,2022-04-04 18:00:00,AST/BTC,0.00000404,0.00000406,0.00000404,0.00000404,21695.00000000,0.08782236,36
1649091600000,2022-04-04 17:00:00,AST/BTC,0.00000404,0.00000408,0.00000404,0.00000404,42401.00000000,0.17226820,78
1649088000000,2022-04-04 16:00:00,AST/BTC,0.00000407,0.00000409,0.00000404,0.00000405,36290.00000000,0.14726174,82
1649084400000,2022-04-04 15:00:00,AST/BTC,0.00000409,0.00000410,0.00000404,0.00000406,44599.00000000,0.18122490,123
1649080800000,2022-04-04 14:00:00,AST/BTC,0.00000411,0.00000412,0.00000408,0.00000410,61384.00000000,0.25224059,92
1649077200000,2022-04-04 13:00:00,AST/BTC,0.00000414,0.00000422,0.00000404,0.00000410,331949.00000000,1.36879871,438
1649073600000,2022-04-04 12:00:00,AST/BTC,0.00000419,0.00000424,0.00000414,0.00000416,85056.00000000,0.35556058,180
1649070000000,2022-04-04 11:00:00,AST/BTC,0.00000418,0.00000419,0.00000416,0.00000419,35766.00000000,0.14922760,61
1649066400000,2022-04-04 10:00:00,AST/BTC,0.00000417,0.00000419,0.00000416,0.00000418,28162.00000000,0.11780631,43
1649062800000,2022-04-04 09:00:00,AST/BTC,0.00000420,0.00000423,0.00000417,0.00000417,74824.00000000,0.31397272,141
1649059200000,2022-04-04 08:00:00,AST/BTC,0.00000423,0.00000423,0.00000420,0.00000420,23277.00000000,0.09810057,43
1649055600000,2022-04-04 07:00:00,AST/BTC,0.00000423,0.00000424,0.00000421,0.00000422,19429.00000000,0.08213754,49
1649052000000,2022-04-04 06:00:00,AST/BTC,0.00000422,0.00000424,0.00000420,0.00000423,31749.00000000,0.13396317,88
1649048400000,2022-04-04 05:00:00,AST/BTC,0.00000427,0.00000429,0.00000420,0.00000421,225554.00000000,0.95954779,134
1649044800000,2022-04-04 04:00:00,AST/BTC,0.00000420,0.00000429,0.00000419,0.00000429,99267.00000000,0.42197193,145
1649041200000,2022-04-04 03:00:00,AST/BTC,0.00000426,0.00000426,0.00000420,0.00000420,54291.00000000,0.22932009,73
1649037600000,2022-04-04 02:00:00,AST/BTC,0.00000423,0.00000426,0.00000422,0.00000425,16663.00000000,0.07069798,56
1649034000000,2022-04-04 01:00:00,AST/BTC,0.00000423,0.00000425,0.00000421,0.00000425,32197.00000000,0.13623013,76
1649030400000,2022-04-04 00:00:00,AST/BTC,0.00000421,0.00000430,0.00000416,0.00000423,109306.00000000,0.46284458,184
1649026800000,2022-04-03 23:00:00,AST/BTC,0.00000419,0.00000422,0.00000418,0.00000422,19323.00000000,0.08100765,37
1649023200000,2022-04-03 22:00:00,AST/BTC,0.00000420,0.00000425,0.00000416,0.00000419,58809.00000000,0.24806276,162
1649019600000,2022-04-03 21:00:00,AST/BTC,0.00000417,0.00000425,0.00000416,0.00000420,72605.00000000,0.30502216,205
1649016000000,2022-04-03 20:00:00,AST/BTC,0.00000419,0.00000421,0.00000418,0.00000418,18371.00000000,0.07708786,47
1649012400000,2022-04-03 19:00:00,AST/BTC,0.00000419,0.00000422,0.00000416,0.00000418,38598.00000000,0.16180294,107
1649008800000,2022-04-03 18:00:00,AST/BTC,0.00000419,0.00000424,0.00000418,0.00000418,55719.00000000,0.23483691,113
1649005200000,2022-04-03 17:00:00,AST/BTC,0.00000420,0.00000428,0.00000418,0.00000419,135754.00000000,0.57407222,251
1649001600000,2022-04-03 16:00:00,AST/BTC,0.00000420,0.00000422,0.00000414,0.00000420,72613.00000000,0.30303931,123
1648998000000,2022-04-03 15:00:00,AST/BTC,0.00000423,0.00000425,0.00000417,0.00000421,55926.00000000,0.23487819,104
1648994400000,2022-04-03 14:00:00,AST/BTC,0.00000415,0.00000439,0.00000415,0.00000424,401139.00000000,1.69322991,494
1648990800000,2022-04-03 13:00:00,AST/BTC,0.00000416,0.00000417,0.00000415,0.00000415,48431.00000000,0.20173552,50
1648987200000,2022-04-03 12:00:00,AST/BTC,0.00000418,0.00000418,0.00000414,0.00000418,23981.00000000,0.09981639,56
1648983600000,2022-04-03 11:00:00,AST/BTC,0.00000417,0.00000419,0.00000413,0.00000418,41730.00000000,0.17380677,96
1648980000000,2022-04-03 10:00:00,AST/BTC,0.00000416,0.00000418,0.00000416,0.00000418,15822.00000000,0.06601167,34
1648976400000,2022-04-03 09:00:00,AST/BTC,0.00000416,0.00000418,0.00000415,0.00000416,11483.00000000,0.04782790,34
1648972800000,2022-04-03 08:00:00,AST/BTC,0.00000420,0.00000421,0.00000413,0.00000416,59331.00000000,0.24713276,108
1648969200000,2022-04-03 07:00:00,AST/BTC,0.00000421,0.00000422,0.00000416,0.00000420,71975.00000000,0.30192122,133
1648965600000,2022-04-03 06:00:00,AST/BTC,0.00000419,0.00000423,0.00000417,0.00000420,46558.00000000,0.19543751,122
1648962000000,2022-04-03 05:00:00,AST/BTC,0.00000423,0.00000424,0.00000417,0.00000417,34361.00000000,0.14440495,98
1648958400000,2022-04-03 04:00:00,AST/BTC,0.00000422,0.00000428,0.00000418,0.00000424,93722.00000000,0.39616021,174
1648954800000,2022-04-03 03:00:00,AST/BTC,0.00000418,0.00000423,0.00000418,0.00000422,31031.00000000,0.13084813,68
1648951200000,2022-04-03 02:00:00,AST/BTC,0.00000422,0.00000424,0.00000417,0.00000420,34451.00000000,0.14520972,99
1648947600000,2022-04-03 01:00:00,AST/BTC,0.00000427,0.00000431,0.00000420,0.00000422,118372.00000000,0.50251722,171
1648944000000,2022-04-03 00:00:00,AST/BTC,0.00000421,0.00000437,0.00000414,0.00000427,272909.00000000,1.16486288,606
1648940400000,2022-04-02 23:00:00,AST/BTC,0.00000423,0.00000424,0.00000420,0.00000421,27160.00000000,0.11480809,46
1648936800000,2022-04-02 22:00:00,AST/BTC,0.00000427,0.00000434,0.00000422,0.00000424,108790.00000000,0.46645492,241
1648933200000,2022-04-02 21:00:00,AST/BTC,0.00000420,0.00000427,0.00000417,0.00000427,56557.00000000,0.23920856,146
1648929600000,2022-04-02 20:00:00,AST/BTC,0.00000420,0.00000423,0.00000415,0.00000421,31545.00000000,0.13191725,90
1648926000000,2022-04-02 19:00:00,AST/BTC,0.00000422,0.00000422,0.00000418,0.00000420,16054.00000000,0.06739047,39
1648922400000,2022-04-02 18:00:00,AST/BTC,0.00000415,0.00000424,0.00000415,0.00000420,47565.00000000,0.19955348,126
1648918800000,2022-04-02 17:00:00,AST/BTC,0.00000417,0.00000417,0.00000413,0.00000415,42311.00000000,0.17561940,83
1648915200000,2022-04-02 16:00:00,AST/BTC,0.00000413,0.00000418,0.00000413,0.00000417,21057.00000000,0.08737204,75
1648911600000,2022-04-02 15:00:00,AST/BTC,0.00000416,0.00000416,0.00000413,0.00000413,40270.00000000,0.16684542,83
1648908000000,2022-04-02 14:00:00,AST/BTC,0.00000418,0.00000420,0.00000414,0.00000416,49727.00000000,0.20713530,86
1648904400000,2022-04-02 13:00:00,AST/BTC,0.00000416,0.00000422,0.00000415,0.00000420,66583.00000000,0.27822836,142
1648900800000,2022-04-02 12:00:00,AST/BTC,0.00000415,0.00000417,0.00000411,0.00000415,80755.00000000,0.33468285,116
1648897200000,2022-04-02 11:00:00,AST/BTC,0.00000416,0.00000424,0.00000414,0.00000417,151446.00000000,0.63220893,198
1648893600000,2022-04-02 10:00:00,AST/BTC,0.00000420,0.00000427,0.00000416,0.00000417,124648.00000000,0.52497333,240
1648890000000,2022-04-02 09:00:00,AST/BTC,0.00000422,0.00000422,0.00000417,0.00000418,78944.00000000,0.33167991,124
1648886400000,2022-04-02 08:00:00,AST/BTC,0.00000420,0.00000422,0.00000412,0.00000422,93123.00000000,0.38794892,184
1648882800000,2022-04-02 07:00:00,AST/BTC,0.00000419,0.00000420,0.00000418,0.00000420,17787.00000000,0.07455943,40
1648879200000,2022-04-02 06:00:00,AST/BTC,0.00000418,0.00000420,0.00000418,0.00000419,26103.00000000,0.10937263,48
1648875600000,2022-04-02 05:00:00,AST/BTC,0.00000419,0.00000425,0.00000416,0.00000418,143073.00000000,0.60071632,249
1648872000000,2022-04-02 04:00:00,AST/BTC,0.00000419,0.00000423,0.00000416,0.00000417,46252.00000000,0.19331867,104
1648868400000,2022-04-02 03:00:00,AST/BTC,0.00000417,0.00000421,0.00000415,0.00000419,43422.00000000,0.18134088,109
1648864800000,2022-04-02 02:00:00,AST/BTC,0.00000415,0.00000418,0.00000413,0.00000418,45609.00000000,0.18961287,122
1648861200000,2022-04-02 01:00:00,AST/BTC,0.00000412,0.00000418,0.00000412,0.00000415,86038.00000000,0.35641258,153
1648857600000,2022-04-02 00:00:00,AST/BTC,0.00000413,0.00000414,0.00000411,0.00000412,31848.00000000,0.13145701,73
1648854000000,2022-04-01 23:00:00,AST/BTC,0.00000407,0.00000427,0.00000405,0.00000414,228409.00000000,0.95152387,521
1648850400000,2022-04-01 22:00:00,AST/BTC,0.00000408,0.00000408,0.00000405,0.00000406,4698.00000000,0.01912446,23
1648846800000,2022-04-01 21:00:00,AST/BTC,0.00000408,0.00000410,0.00000405,0.00000408,16659.00000000,0.06772318,38
1648843200000,2022-04-01 20:00:00,AST/BTC,0.00000410,0.00000411,0.00000405,0.00000409,56541.00000000,0.23046981,100
1648839600000,2022-04-01 19:00:00,AST/BTC,0.00000413,0.00000413,0.00000410,0.00000410,19815.00000000,0.08164117,42
1648836000000,2022-04-01 18:00:00,AST/BTC,0.00000413,0.00000413,0.00000407,0.00000413,50332.00000000,0.20649678,125
1648832400000,2022-04-01 17:00:00,AST/BTC,0.00000414,0.00000418,0.00000411,0.00000411,129522.00000000,0.53512134,193
1648828800000,2022-04-01 16:00:00,AST/BTC,0.00000411,0.00000424,0.00000411,0.00000415,137178.00000000,0.57393100,307
1648825200000,2022-04-01 15:00:00,AST/BTC,0.00000410,0.00000414,0.00000408,0.00000411,191132.00000000,0.78778061,256
1648821600000,2022-04-01 14:00:00,AST/BTC,0.00000411,0.00000413,0.00000407,0.00000413,50720.00000000,0.20777772,105
1648818000000,2022-04-01 13:00:00,AST/BTC,0.00000410,0.00000415,0.00000410,0.00000411,18291.00000000,0.07517753,61
1648814400000,2022-04-01 12:00:00,AST/BTC,0.00000412,0.00000415,0.00000407,0.00000409,85052.00000000,0.34905041,134
1648810800000,2022-04-01 11:00:00,AST/BTC,0.00000405,0.00000413,0.00000404,0.00000411,85739.00000000,0.34962978,129
1648807200000,2022-04-01 10:00:00,AST/BTC,0.00000406,0.00000407,0.00000402,0.00000404,28636.00000000,0.11587850,77
1648803600000,2022-04-01 09:00:00,AST/BTC,0.00000409,0.00000410,0.00000404,0.00000406,65844.00000000,0.26856900,120
1648800000000,2022-04-01 08:00:00,AST/BTC,0.00000417,0.00000418,0.00000406,0.00000407,121213.00000000,0.49755782,153
1648796400000,2022-04-01 07:00:00,AST/BTC,0.00000408,0.00000418,0.00000405,0.00000416,99932.00000000,0.41169554,205
1648792800000,2022-04-01 06:00:00,AST/BTC,0.00000407,0.00000408,0.00000405,0.00000406,64220.00000000,0.26133088,74
1648789200000,2022-04-01 05:00:00,AST/BTC,0.00000409,0.00000410,0.00000405,0.00000406,69270.00000000,0.28200170,117
1648785600000,2022-04-01 04:00:00,AST/BTC,0.00000411,0.00000413,0.00000407,0.00000408,71428.00000000,0.29249820,137
1648782000000,2022-04-01 03:00:00,AST/BTC,0.00000412,0.00000419,0.00000409,0.00000410,93403.00000000,0.38528877,241
1648778400000,2022-04-01 02:00:00,AST/BTC,0.00000418,0.00000420,0.00000412,0.00000414,90344.00000000,0.37649841,154
1648774800000,2022-04-01 01:00:00,AST/BTC,0.00000424,0.00000427,0.00000417,0.00000417,119415.00000000,0.50379639,226
1648771200000,2022-04-01 00:00:00,AST/BTC,0.00000422,0.00000431,0.00000418,0.00000424,162987.00000000,0.69002439,367
1648767600000,2022-03-31 23:00:00,AST/BTC,0.00000417,0.00000429,0.00000417,0.00000422,131352.00000000,0.55500953,240
1648764000000,2022-03-31 22:00:00,AST/BTC,0.00000418,0.00000420,0.00000417,0.00000417,71704.00000000,0.29951832,66
1648760400000,2022-03-31 21:00:00,AST/BTC,0.00000413,0.00000419,0.00000412,0.00000418,45370.00000000,0.18896639,126
1648756800000,2022-03-31 20:00:00,AST/BTC,0.00000410,0.00000418,0.00000408,0.00000413,82070.00000000,0.34008235,210
1648753200000,2022-03-31 19:00:00,AST/BTC,0.00000407,0.00000411,0.00000406,0.00000410,50156.00000000,0.20485732,125
1648749600000,2022-03-31 18:00:00,AST/BTC,0.00000400,0.00000408,0.00000395,0.00000407,96607.00000000,0.38790276,255
1648746000000,2022-03-31 17:00:00,AST/BTC,0.00000401,0.00000405,0.00000398,0.00000400,168115.00000000,0.67446971,201
1648742400000,2022-03-31 16:00:00,AST/BTC,0.00000407,0.00000409,0.00000401,0.00000401,295545.00000000,1.19655846,283
1648738800000,2022-03-31 15:00:00,AST/BTC,0.00000408,0.00000417,0.00000406,0.00000406,131045.00000000,0.53886486,307
1648735200000,2022-03-31 14:00:00,AST/BTC,0.00000413,0.00000415,0.00000406,0.00000408,462898.00000000,1.88768867,482
1648731600000,2022-03-31 13:00:00,AST/BTC,0.00000405,0.00000418,0.00000405,0.00000413,300436.00000000,1.23797586,498
1648728000000,2022-03-31 12:00:00,AST/BTC,0.00000408,0.00000411,0.00000397,0.00000405,234554.00000000,0.94466003,417
1648724400000,2022-03-31 11:00:00,AST/BTC,0.00000420,0.00000427,0.00000408,0.00000408,381044.00000000,1.58971608,598
1648720800000,2022-03-31 10:00:00,AST/BTC,0.00000418,0.00000432,0.00000405,0.00000419,627639.00000000,2.62233620,839
1648717200000,2022-03-31 09:00:00,AST/BTC,0.00000406,0.00000420,0.00000405,0.00000419,246721.00000000,1.01954304,431
1648713600000,2022-03-31 08:00:00,AST/BTC,0.00000410,0.00000414,0.00000403,0.00000408,195032.00000000,0.79469933,402
1648710000000,2022-03-31 07:00:00,AST/BTC,0.00000402,0.00000413,0.00000399,0.00000413,330587.00000000,1.33322867,533
1648706400000,2022-03-31 06:00:00,AST/BTC,0.00000394,0.00000431,0.00000394,0.00000403,966482.00000000,3.96733881,1394
1648702800000,2022-03-31 05:00:00,AST/BTC,0.00000394,0.00000403,0.00000391,0.00000396,164454.00000000,0.65095026,326
1648699200000,2022-03-31 04:00:00,AST/BTC,0.00000392,0.00000396,0.00000391,0.00000395,191102.00000000,0.75120711,277
1648695600000,2022-03-31 03:00:00,AST/BTC,0.00000387,0.00000400,0.00000384,0.00000392,380656.00000000,1.49952181,448
1648692000000,2022-03-31 02:00:00,AST/BTC,0.00000391,0.00000400,0.00000385,0.00000385,524293.00000000,2.05141486,752
1648688400000,2022-03-31 01:00:00,AST/BTC,0.00000377,0.00000394,0.00000376,0.00000389,679087.00000000,2.61640685,761
1648684800000,2022-03-31 00:00:00,AST/BTC,0.00000375,0.00000377,0.00000375,0.00000377,24085.00000000,0.09061412,57
1648681200000,2022-03-30 23:00:00,AST/BTC,0.00000375,0.00000376,0.00000371,0.00000375,68336.00000000,0.25551870,50
1648677600000,2022-03-30 22:00:00,AST/BTC,0.00000380,0.00000380,0.00000371,0.00000376,313943.00000000,1.17088216,197
1648674000000,2022-03-30 21:00:00,AST/BTC,0.00000382,0.00000387,0.00000379,0.00000380,93587.00000000,0.35694237,164
1648670400000,2022-03-30 20:00:00,AST/BTC,0.00000376,0.00000390,0.00000375,0.00000383,146238.00000000,0.55898705,399
1648666800000,2022-03-30 19:00:00,AST/BTC,0.00000378,0.00000380,0.00000375,0.00000377,53308.00000000,0.20063410,96
1648663200000,2022-03-30 18:00:00,AST/BTC,0.00000378,0.00000384,0.00000377,0.00000379,113371.00000000,0.43038833,216
1648659600000,2022-03-30 17:00:00,AST/BTC,0.00000377,0.00000380,0.00000374,0.00000378,73808.00000000,0.27771761,160
1648656000000,2022-03-30 16:00:00,AST/BTC,0.00000371,0.00000398,0.00000370,0.00000378,585404.00000000,2.25522274,1145
1648652400000,2022-03-30 15:00:00,AST/BTC,0.00000368,0.00000385,0.00000363,0.00000373,574590.00000000,2.16139985,538
1648648800000,2022-03-30 14:00:00,AST/BTC,0.00000365,0.00000368,0.00000363,0.00000368,91441.00000000,0.33418164,125
1648645200000,2022-03-30 13:00:00,AST/BTC,0.00000369,0.00000369,0.00000363,0.00000365,57355.00000000,0.20978603,126
1648641600000,2022-03-30 12:00:00,AST/BTC,0.00000370,0.00000371,0.00000366,0.00000369,57733.00000000,0.21275639,122
1648638000000,2022-03-30 11:00:00,AST/BTC,0.00000369,0.00000371,0.00000367,0.00000371,35612.00000000,0.13159882,99
1648634400000,2022-03-30 10:00:00,AST/BTC,0.00000366,0.00000371,0.00000365,0.00000369,87598.00000000,0.32215259,142
1648630800000,2022-03-30 09:00:00,AST/BTC,0.00000368,0.00000369,0.00000366,0.00000366,32012.00000000,0.11769690,68
1648627200000,2022-03-30 08:00:00,AST/BTC,0.00000368,0.00000368,0.00000363,0.00000367,147962.00000000,0.54026361,143
1648623600000,2022-03-30 07:00:00,AST/BTC,0.00000367,0.00000368,0.00000366,0.00000368,59170.00000000,0.21722794,87
1648620000000,2022-03-30 06:00:00,AST/BTC,0.00000365,0.00000367,0.00000363,0.00000366,50805.00000000,0.18537938,80
1648616400000,2022-03-30 05:00:00,AST/BTC,0.00000367,0.00000367,0.00000362,0.00000366,42825.00000000,0.15611808,97
1648612800000,2022-03-30 04:00:00,AST/BTC,0.00000368,0.00000370,0.00000364,0.00000367,43752.00000000,0.16044267,99
1648609200000,2022-03-30 03:00:00,AST/BTC,0.00000364,0.00000369,0.00000362,0.00000369,51126.00000000,0.18725227,115
1648605600000,2022-03-30 02:00:00,AST/BTC,0.00000363,0.00000364,0.00000361,0.00000364,15486.00000000,0.05612188,48
1648602000000,2022-03-30 01:00:00,AST/BTC,0.00000363,0.00000365,0.00000361,0.00000361,52890.00000000,0.19235205,70
1648598400000,2022-03-30 00:00:00,AST/BTC,0.00000363,0.00000365,0.00000361,0.00000363,60875.00000000,0.22076885,90
1648594800000,2022-03-29 23:00:00,AST/BTC,0.00000364,0.00000365,0.00000360,0.00000362,183556.00000000,0.66364582,84
1648591200000,2022-03-29 22:00:00,AST/BTC,0.00000363,0.00000365,0.00000360,0.00000364,57774.00000000,0.20898605,51
1648587600000,2022-03-29 21:00:00,AST/BTC,0.00000365,0.00000369,0.00000363,0.00000363,53375.00000000,0.19569180,68
1648584000000,2022-03-29 20:00:00,AST/BTC,0.00000364,0.00000365,0.00000364,0.00000365,7096.00000000,0.02586885,21
1648580400000,2022-03-29 19:00:00,AST/BTC,0.00000364,0.00000365,0.00000363,0.00000365,44860.00000000,0.16364417,44
1648576800000,2022-03-29 18:00:00,AST/BTC,0.00000366,0.00000366,0.00000362,0.00000363,24297.00000000,0.08841999,52
1648573200000,2022-03-29 17:00:00,AST/BTC,0.00000365,0.00000368,0.00000361,0.00000365,52502.00000000,0.19118945,109
1648569600000,2022-03-29 16:00:00,AST/BTC,0.00000368,0.00000370,0.00000360,0.00000365,208101.00000000,0.76027926,291
