https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1661101200,2022-08-21 17:00:00,TRIAS/BTC,0.00005712,0.00005724,0.00005692,0.00005692,50.9369,0.00291068727
1661097600,2022-08-21 16:00:00,TRIAS/BTC,0.00005695,0.00005711,0.00005668,0.00005711,23.5526,0.001343908571
1661094000,2022-08-21 15:00:00,TRIAS/BTC,0.00005712,0.00005737,0.00005679,0.00005679,129.9086,0.007423400192
1661090400,2022-08-21 14:00:00,TRIAS/BTC,0.00005724,0.00005724,0.00005674,0.00005674,357.9069,0.020408402613
1661086800,2022-08-21 13:00:00,TRIAS/BTC,0.00005752,0.00005759,0.00005704,0.00005759,30.8874,0.00176726879
1661083200,2022-08-21 12:00:00,TRIAS/BTC,0.0000576,0.00005787,0.00005719,0.00005721,124.1183,0.007136218165
1661079600,2022-08-21 11:00:00,TRIAS/BTC,0.00005764,0.00005788,0.00005751,0.00005764,110.507,0.006392417855
1661076000,2022-08-21 10:00:00,TRIAS/BTC,0.00005742,0.00005786,0.0000572,0.0000572,28.8842,0.001654727076
1661072400,2022-08-21 09:00:00,TRIAS/BTC,0.00005704,0.00005803,0.00005652,0.00005752,1835.7476,0.105037395109
1661068800,2022-08-21 08:00:00,TRIAS/BTC,0.0000562,0.00005716,0.00005599,0.00005702,531.789,0.030173638255
1661065200,2022-08-21 07:00:00,TRIAS/BTC,0.00005644,0.00005668,0.0000559,0.0000559,455.4469,0.025694491106
1661061600,2022-08-21 06:00:00,TRIAS/BTC,0.00005655,0.0000568,0.00005655,0.0000568,4.3443,0.00024654254
1661058000,2022-08-21 05:00:00,TRIAS/BTC,0.00005656,0.00005674,0.00005632,0.00005674,118.1469,0.006702071578
1661054400,2022-08-21 04:00:00,TRIAS/BTC,0.00005651,0.00005667,0.00005633,0.00005667,83.5087,0.004706916719
1661050800,2022-08-21 03:00:00,TRIAS/BTC,0.0000569,0.00005702,0.00005663,0.00005668,36.6461,0.002077184998
1661047200,2022-08-21 02:00:00,TRIAS/BTC,0.00005692,0.0000573,0.00005616,0.00005692,706.7132,0.040030624698
1661043600,2022-08-21 01:00:00,TRIAS/BTC,0.00005748,0.00005759,0.00005703,0.00005703,14.93,0.000856697847
1661040000,2022-08-21 00:00:00,TRIAS/BTC,0.00005772,0.00005788,0.0000569,0.0000574,187.8757,0.010769196781
1661036400,2022-08-20 23:00:00,TRIAS/BTC,0.0000566,0.00005772,0.0000566,0.00005772,534.6378,0.030628425149
1661032800,2022-08-20 22:00:00,TRIAS/BTC,0.00005748,0.00005786,0.00005631,0.00005673,727.9667,0.041191952289
1661029200,2022-08-20 21:00:00,TRIAS/BTC,0.0000575,0.00005786,0.00005719,0.00005784,123.5368,0.007089847293
1661025600,2022-08-20 20:00:00,TRIAS/BTC,0.00005788,0.00005878,0.00005729,0.00005764,933.6287,0.054146453332
1661022000,2022-08-20 19:00:00,TRIAS/BTC,0.00005884,0.0000589,0.00005768,0.00005768,628.0182,0.036585646734
1661018400,2022-08-20 18:00:00,TRIAS/BTC,0.00005878,0.00005913,0.00005878,0.00005913,4.3132,0.000254351754
1661014800,2022-08-20 17:00:00,TRIAS/BTC,0.00005939,0.00005939,0.00005863,0.00005878,203.4341,0.011964330522
1661011200,2022-08-20 16:00:00,TRIAS/BTC,0.00005932,0.00005963,0.00005863,0.00005963,186.8084,0.011042211192
1661007600,2022-08-20 15:00:00,TRIAS/BTC,0.00005932,0.00005956,0.00005901,0.00005918,118.6263,0.007027202788
1661004000,2022-08-20 14:00:00,TRIAS/BTC,0.0000586,0.00006008,0.0000586,0.00005941,2035.5525,0.120979968484
1661000400,2022-08-20 13:00:00,TRIAS/BTC,0.00005868,0.00005868,0.00005788,0.0000585,154.8804,0.009021944796
1660996800,2022-08-20 12:00:00,TRIAS/BTC,0.00005834,0.00005885,0.00005806,0.00005848,628.5276,0.036851551511
1660993200,2022-08-20 11:00:00,TRIAS/BTC,0.0000586,0.0000586,0.00005834,0.00005834,98.9439,0.005773780037
1660989600,2022-08-20 10:00:00,TRIAS/BTC,0.00005862,0.00005895,0.0000586,0.0000586,34.2727,0.002013692564
1660986000,2022-08-20 09:00:00,TRIAS/BTC,0.00005875,0.00005875,0.00005805,0.00005862,102.1166,0.00594368673
1660982400,2022-08-20 08:00:00,TRIAS/BTC,0.00005948,0.00005963,0.00005834,0.0000586,782.1504,0.045943380468
1660978800,2022-08-20 07:00:00,TRIAS/BTC,0.00005812,0.00005944,0.00005789,0.00005944,672.3107,0.039504323543
1660975200,2022-08-20 06:00:00,TRIAS/BTC,0.00005788,0.00005812,0.00005759,0.00005812,60.0077,0.003465318347
1660971600,2022-08-20 05:00:00,TRIAS/BTC,0.00005824,0.00005843,0.00005788,0.00005798,26.3788,0.001536392182
1660968000,2022-08-20 04:00:00,TRIAS/BTC,0.00005725,0.00005818,0.00005691,0.00005818,455.2407,0.026264300819
1660964400,2022-08-20 03:00:00,TRIAS/BTC,0.00005724,0.00005731,0.000057,0.000057,106.943,0.006123918508
1660960800,2022-08-20 02:00:00,TRIAS/BTC,0.00005783,0.00005803,0.00005656,0.00005724,765.5494,0.043812870581
1660957200,2022-08-20 01:00:00,TRIAS/BTC,0.00005783,0.00005795,0.0000568,0.00005776,497.3477,0.028625361671
1660953600,2022-08-20 00:00:00,TRIAS/BTC,0.00005784,0.00005824,0.00005723,0.00005776,703.9811,0.040471261965
1660950000,2022-08-19 23:00:00,TRIAS/BTC,0.00005805,0.00005808,0.00005749,0.00005749,175.7507,0.010146561204
1660946400,2022-08-19 22:00:00,TRIAS/BTC,0.00005756,0.00005848,0.00005692,0.00005808,973.8027,0.05657306304
1660942800,2022-08-19 21:00:00,TRIAS/BTC,0.00005759,0.00005807,0.00005759,0.00005781,260.8016,0.015045043579
1660939200,2022-08-19 20:00:00,TRIAS/BTC,0.00005763,0.00005776,0.0000569,0.00005759,167.577,0.009586204151
1660935600,2022-08-19 19:00:00,TRIAS/BTC,0.00005772,0.00005788,0.00005716,0.00005759,323.5427,0.018585916955
1660932000,2022-08-19 18:00:00,TRIAS/BTC,0.00005768,0.00005783,0.00005715,0.00005768,161.099,0.00926112132
1660928400,2022-08-19 17:00:00,TRIAS/BTC,0.00005731,0.00005769,0.00005703,0.00005756,271.5984,0.015617512545
1660924800,2022-08-19 16:00:00,TRIAS/BTC,0.00005587,0.00005731,0.00005585,0.0000573,1572.3119,0.088872674443
1660921200,2022-08-19 15:00:00,TRIAS/BTC,0.00005596,0.00005655,0.00005572,0.00005592,544.3769,0.03062365185
1660917600,2022-08-19 14:00:00,TRIAS/BTC,0.0000558,0.00005633,0.00005579,0.00005627,115.4028,0.006456682914
1660914000,2022-08-19 13:00:00,TRIAS/BTC,0.00005572,0.00005575,0.0000555,0.00005565,2.9526,0.000164109505
1660910400,2022-08-19 12:00:00,TRIAS/BTC,0.00005589,0.00005598,0.00005509,0.00005533,565.5516,0.031381896131
1660906800,2022-08-19 11:00:00,TRIAS/BTC,0.00005648,0.00005673,0.00005527,0.00005589,647.3477,0.036259173063
1660903200,2022-08-19 10:00:00,TRIAS/BTC,0.00005635,0.00005673,0.00005606,0.00005644,66.0357,0.003739327744
1660899600,2022-08-19 09:00:00,TRIAS/BTC,0.00005524,0.00005655,0.00005524,0.00005609,583.4269,0.032650294215
1660896000,2022-08-19 08:00:00,TRIAS/BTC,0.00005476,0.00005548,0.00005446,0.00005504,246.9725,0.013590653331
1660892400,2022-08-19 07:00:00,TRIAS/BTC,0.00005543,0.00005561,0.00005457,0.000055,527.7936,0.029069647922
1660888800,2022-08-19 06:00:00,TRIAS/BTC,0.00005589,0.00005726,0.00005472,0.00005539,3424.6936,0.191627241755
1660885200,2022-08-19 05:00:00,TRIAS/BTC,0.00005563,0.00005589,0.00005557,0.00005589,57.6831,0.003217367164
1660881600,2022-08-19 04:00:00,TRIAS/BTC,0.00005541,0.00005561,0.0000552,0.00005556,138.4104,0.007674112614
1660878000,2022-08-19 03:00:00,TRIAS/BTC,0.00005532,0.00005546,0.00005496,0.00005524,158.715,0.008772703899
1660874400,2022-08-19 02:00:00,TRIAS/BTC,0.0000548,0.00005542,0.00005415,0.00005542,658.3998,0.036146215852
1660870800,2022-08-19 01:00:00,TRIAS/BTC,0.00005528,0.0000554,0.00005415,0.0000548,659.816,0.036128752691
1660867200,2022-08-19 00:00:00,TRIAS/BTC,0.00005672,0.00005672,0.00005508,0.00005563,1410.1549,0.078734856975
1660863600,2022-08-18 23:00:00,TRIAS/BTC,0.00005672,0.00005683,0.00005561,0.00005671,1001.3549,0.056388903341
1660860000,2022-08-18 22:00:00,TRIAS/BTC,0.00005692,0.00005724,0.00005668,0.00005672,49.7877,0.002833053775
1660856400,2022-08-18 21:00:00,TRIAS/BTC,0.00005686,0.0000577,0.00005665,0.00005692,413.111,0.023693699287
1660852800,2022-08-18 20:00:00,TRIAS/BTC,0.00005671,0.000057,0.00005581,0.00005686,709.3225,0.040158174385
1660849200,2022-08-18 19:00:00,TRIAS/BTC,0.00005644,0.00005668,0.0000559,0.00005668,390.0607,0.021943817335
1660845600,2022-08-18 18:00:00,TRIAS/BTC,0.00005716,0.00005724,0.00005606,0.00005606,745.9827,0.042161472049
1660842000,2022-08-18 17:00:00,TRIAS/BTC,0.00005765,0.00005808,0.00005689,0.0000575,679.0503,0.03897458518
1660838400,2022-08-18 16:00:00,TRIAS/BTC,0.00005904,0.00005912,0.00005724,0.00005786,683.5155,0.03941365775
1660834800,2022-08-18 15:00:00,TRIAS/BTC,0.00005844,0.00005904,0.00005824,0.00005902,282.6094,0.016570116149
1660831200,2022-08-18 14:00:00,TRIAS/BTC,0.00005895,0.00005932,0.00005803,0.00005812,494.1904,0.028871079527
1660827600,2022-08-18 13:00:00,TRIAS/BTC,0.00005917,0.00005991,0.000059,0.000059,1180.898,0.07025452924
1660824000,2022-08-18 12:00:00,TRIAS/BTC,0.00005862,0.00005932,0.00005862,0.00005931,230.8999,0.013633031471
1660820400,2022-08-18 11:00:00,TRIAS/BTC,0.00005836,0.00005878,0.00005812,0.00005862,150.5856,0.008815166806
1660816800,2022-08-18 10:00:00,TRIAS/BTC,0.00005789,0.00005836,0.00005788,0.00005794,61.332,0.003550850556
1660813200,2022-08-18 09:00:00,TRIAS/BTC,0.00005812,0.0000584,0.00005759,0.00005824,297.2308,0.017215121493
1660809600,2022-08-18 08:00:00,TRIAS/BTC,0.00005817,0.00005874,0.00005759,0.00005845,1032.0854,0.05997726588
1660806000,2022-08-18 07:00:00,TRIAS/BTC,0.00005836,0.00005864,0.00005812,0.00005852,61.7531,0.003608458454
1660802400,2022-08-18 06:00:00,TRIAS/BTC,0.00005812,0.00005834,0.00005812,0.00005834,3.973,0.000231204596
1660798800,2022-08-18 05:00:00,TRIAS/BTC,0.00005812,0.00005836,0.00005788,0.00005788,93.5332,0.005434015406
1660795200,2022-08-18 04:00:00,TRIAS/BTC,0.00005876,0.00005904,0.00005788,0.00005839,796.174,0.046342788237
1660791600,2022-08-18 03:00:00,TRIAS/BTC,0.00005878,0.00005904,0.0000586,0.00005904,18.694,0.001102776018
1660788000,2022-08-18 02:00:00,TRIAS/BTC,0.00005878,0.0000592,0.00005805,0.00005843,4661.9187,0.274290925269
1660784400,2022-08-18 01:00:00,TRIAS/BTC,0.00005902,0.00005935,0.00005865,0.00005878,140.3715,0.00828622599
1660780800,2022-08-18 00:00:00,TRIAS/BTC,0.00005908,0.00006051,0.00005908,0.00005908,1111.9409,0.066498292784
1660777200,2022-08-17 23:00:00,TRIAS/BTC,0.00005908,0.00005938,0.00005884,0.00005884,47.7388,0.002821045837
1660773600,2022-08-17 22:00:00,TRIAS/BTC,0.00005918,0.00005933,0.00005892,0.00005908,42.9615,0.002534570831
1660770000,2022-08-17 21:00:00,TRIAS/BTC,0.00005908,0.00005944,0.00005895,0.00005908,13.5917,0.000804675416
1660766400,2022-08-17 20:00:00,TRIAS/BTC,0.00005928,0.00005944,0.00005863,0.00005908,488.4789,0.028799478573
1660762800,2022-08-17 19:00:00,TRIAS/BTC,0.00005961,0.00005961,0.00005863,0.0000592,1672.394,0.098329808461
1660759200,2022-08-17 18:00:00,TRIAS/BTC,0.00005932,0.00006032,0.0000575,0.00005956,11878.8384,0.698623636949
1660755600,2022-08-17 17:00:00,TRIAS/BTC,0.00005954,0.00005956,0.0000587,0.0000592,132.1816,0.007791959061
1660752000,2022-08-17 16:00:00,TRIAS/BTC,0.00005941,0.00005988,0.00005901,0.0000592,86.3895,0.005125144339
1660748400,2022-08-17 15:00:00,TRIAS/BTC,0.00006045,0.00006083,0.00005911,0.00005978,647.1132,0.038629979162
1660744800,2022-08-17 14:00:00,TRIAS/BTC,0.00006088,0.0000612,0.00006046,0.00006052,5542.0142,0.335960858145
1660741200,2022-08-17 13:00:00,TRIAS/BTC,0.00006191,0.00006202,0.0000609,0.0000609,271.04,0.016609533945
1660737600,2022-08-17 12:00:00,TRIAS/BTC,0.00006193,0.00006247,0.00006146,0.00006146,268.1059,0.016599235631
1660734000,2022-08-17 11:00:00,TRIAS/BTC,0.00006172,0.00006236,0.00006168,0.00006236,77.6462,0.00483070297
1660730400,2022-08-17 10:00:00,TRIAS/BTC,0.00006172,0.00006172,0.00006133,0.00006162,40.7172,0.002506312907
1660726800,2022-08-17 09:00:00,TRIAS/BTC,0.00006204,0.00006208,0.00006188,0.00006208,2.3985,0.00014873497
1660723200,2022-08-17 08:00:00,TRIAS/BTC,0.00006228,0.00006232,0.00006154,0.00006166,301.4956,0.018652344613
1660719600,2022-08-17 07:00:00,TRIAS/BTC,0.00006146,0.00006306,0.00006088,0.0000623,2407.3311,0.149208497598
1660716000,2022-08-17 06:00:00,TRIAS/BTC,0.00006166,0.00006167,0.00006136,0.00006146,14.9487,0.000920025479
1660712400,2022-08-17 05:00:00,TRIAS/BTC,0.000061,0.00006204,0.00006031,0.00006202,1281.2937,0.078740937035
1660708800,2022-08-17 04:00:00,TRIAS/BTC,0.0000598,0.000061,0.0000595,0.000061,631.6758,0.038192182744
1660705200,2022-08-17 03:00:00,TRIAS/BTC,0.00006041,0.00006052,0.00005921,0.0000598,993.7466,0.059221980732
1660701600,2022-08-17 02:00:00,TRIAS/BTC,0.00006083,0.0000609,0.00005989,0.00006028,318.9044,0.019253399474
1660698000,2022-08-17 01:00:00,TRIAS/BTC,0.00006049,0.00006083,0.00006011,0.00006083,612.4073,0.03690030327
1660694400,2022-08-17 00:00:00,TRIAS/BTC,0.00006101,0.00006292,0.00006039,0.00006041,2638.7039,0.161852822047
1660690800,2022-08-16 23:00:00,TRIAS/BTC,0.0000613,0.00006164,0.00006106,0.00006109,195.194,0.012001860903
1660687200,2022-08-16 22:00:00,TRIAS/BTC,0.0000616,0.00006187,0.00006109,0.00006109,218.1719,0.013367269474
1660683600,2022-08-16 21:00:00,TRIAS/BTC,0.00006197,0.00006197,0.00006148,0.00006148,140.0327,0.00861869062
1660680000,2022-08-16 20:00:00,TRIAS/BTC,0.00006172,0.00006236,0.00006172,0.00006208,210.2481,0.0130644624
1660676400,2022-08-16 19:00:00,TRIAS/BTC,0.00006106,0.00006213,0.00006106,0.00006213,224.3763,0.013840674433
1660672800,2022-08-16 18:00:00,TRIAS/BTC,0.00006148,0.00006158,0.00006109,0.00006109,180.5965,0.011112023312
1660669200,2022-08-16 17:00:00,TRIAS/BTC,0.00006148,0.00006155,0.00006109,0.00006109,82.8761,0.005064256224
1660665600,2022-08-16 16:00:00,TRIAS/BTC,0.00006204,0.00006226,0.0000612,0.0000612,230.5255,0.014175617198
1660662000,2022-08-16 15:00:00,TRIAS/BTC,0.00006242,0.00006267,0.00006126,0.00006162,758.2291,0.046644193346
1660658400,2022-08-16 14:00:00,TRIAS/BTC,0.0000626,0.0000626,0.00006204,0.00006204,171.9375,0.010715403098
1660654800,2022-08-16 13:00:00,TRIAS/BTC,0.00006235,0.00006298,0.00006226,0.00006298,162.8093,0.010239991845
1660651200,2022-08-16 12:00:00,TRIAS/BTC,0.00006294,0.00006332,0.00006201,0.00006249,2049.3479,0.129278048762
1660647600,2022-08-16 11:00:00,TRIAS/BTC,0.00006301,0.00006328,0.00006256,0.00006294,50.7924,0.003185715039
1660644000,2022-08-16 10:00:00,TRIAS/BTC,0.00006296,0.00006327,0.00006294,0.00006327,12.3862,0.000782339763
1660640400,2022-08-16 09:00:00,TRIAS/BTC,0.00006208,0.00006341,0.00006206,0.00006341,1167.4026,0.073371026334
1660636800,2022-08-16 08:00:00,TRIAS/BTC,0.00006226,0.00006226,0.00006226,0.00006226,0,0
1660633200,2022-08-16 07:00:00,TRIAS/BTC,0.00006226,0.00006226,0.00006226,0.00006226,0,0
1660629600,2022-08-16 06:00:00,TRIAS/BTC,0.00006226,0.00006226,0.00006226,0.00006226,0,0
1660626000,2022-08-16 05:00:00,TRIAS/BTC,0.00006241,0.00006264,0.00006171,0.00006226,168.7956,0.010449633585
1660622400,2022-08-16 04:00:00,TRIAS/BTC,0.00006304,0.00006304,0.0000622,0.0000622,77.5679,0.004835767329
1660618800,2022-08-16 03:00:00,TRIAS/BTC,0.00006339,0.0000634,0.00006199,0.00006298,1122.1469,0.070149586278
1660615200,2022-08-16 02:00:00,TRIAS/BTC,0.00006328,0.0000634,0.00006328,0.0000634,0.8203,0.000051984748
1660611600,2022-08-16 01:00:00,TRIAS/BTC,0.00006296,0.00006388,0.00006292,0.00006292,242.0827,0.015373827257
1660608000,2022-08-16 00:00:00,TRIAS/BTC,0.00006316,0.00006345,0.00006208,0.00006304,1965.3583,0.123265484096
1660604400,2022-08-15 23:00:00,TRIAS/BTC,0.00006396,0.00006417,0.00006265,0.0000628,462.0218,0.029197554331
1660600800,2022-08-15 22:00:00,TRIAS/BTC,0.0000633,0.00006453,0.00006304,0.00006382,1846.9903,0.118583924568
1660597200,2022-08-15 21:00:00,TRIAS/BTC,0.00006357,0.00006357,0.00006282,0.00006314,64.3324,0.004048187792
1660593600,2022-08-15 20:00:00,TRIAS/BTC,0.00006304,0.00006358,0.00006255,0.0000632,107.1906,0.006744085494
1660590000,2022-08-15 19:00:00,TRIAS/BTC,0.00006343,0.00006343,0.00006252,0.00006298,298.2797,0.018757555452
1660586400,2022-08-15 18:00:00,TRIAS/BTC,0.00006393,0.00006395,0.00006349,0.00006384,133.8269,0.008542763836
1660582800,2022-08-15 17:00:00,TRIAS/BTC,0.00006362,0.00006419,0.00006356,0.00006407,105.9888,0.006770234789
1660579200,2022-08-15 16:00:00,TRIAS/BTC,0.00006412,0.00006431,0.00006324,0.00006324,805.8311,0.051139048478
1660575600,2022-08-15 15:00:00,TRIAS/BTC,0.00006471,0.00006479,0.00006331,0.00006419,988.5561,0.063111196655
1660572000,2022-08-15 14:00:00,TRIAS/BTC,0.00006458,0.0000647,0.00006455,0.00006455,1.6555,0.000106923602
1660568400,2022-08-15 13:00:00,TRIAS/BTC,0.00006415,0.00006586,0.00006388,0.0000649,909.7178,0.059029044376
1660564800,2022-08-15 12:00:00,TRIAS/BTC,0.00006577,0.0000662,0.00006418,0.00006418,1662.2954,0.107676309865
1660561200,2022-08-15 11:00:00,TRIAS/BTC,0.00006588,0.00006624,0.00006499,0.00006533,1162.1829,0.076501513287
1660557600,2022-08-15 10:00:00,TRIAS/BTC,0.00006689,0.00006689,0.00006553,0.00006624,481.9482,0.031852477002
1660554000,2022-08-15 09:00:00,TRIAS/BTC,0.00006584,0.00006736,0.00006584,0.00006673,969.2101,0.064964702461
1660550400,2022-08-15 08:00:00,TRIAS/BTC,0.00006595,0.00006631,0.00006547,0.00006586,121.4384,0.007997258009
1660546800,2022-08-15 07:00:00,TRIAS/BTC,0.00006653,0.00006662,0.00006597,0.00006597,113.6662,0.007534623226
1660543200,2022-08-15 06:00:00,TRIAS/BTC,0.00006586,0.00006668,0.0000656,0.00006634,203.4149,0.013430776998
1660539600,2022-08-15 05:00:00,TRIAS/BTC,0.00006613,0.00006692,0.00006579,0.00006579,348.5041,0.023118510817
1660536000,2022-08-15 04:00:00,TRIAS/BTC,0.00006628,0.00006686,0.00006553,0.00006574,689.9215,0.045592324808
1660532400,2022-08-15 03:00:00,TRIAS/BTC,0.00006684,0.00006719,0.00006584,0.00006653,202.6472,0.013460364934
1660528800,2022-08-15 02:00:00,TRIAS/BTC,0.00006648,0.00006736,0.00006634,0.00006731,86.6165,0.005790903743
1660525200,2022-08-15 01:00:00,TRIAS/BTC,0.00006726,0.00006731,0.0000664,0.0000666,41.5025,0.002767025084
1660521600,2022-08-15 00:00:00,TRIAS/BTC,0.00006712,0.00006727,0.00006622,0.00006719,109.7367,0.007328458069
1660518000,2022-08-14 23:00:00,TRIAS/BTC,0.00006681,0.00006715,0.00006619,0.00006676,127.6353,0.008508457876
1660514400,2022-08-14 22:00:00,TRIAS/BTC,0.00006635,0.00006676,0.00006619,0.00006676,18.6758,0.001237324045
1660510800,2022-08-14 21:00:00,TRIAS/BTC,0.00006624,0.0000672,0.00006618,0.00006651,550.5079,0.036811931529
1660507200,2022-08-14 20:00:00,TRIAS/BTC,0.00006624,0.00006658,0.00006586,0.00006586,206.3258,0.013668661715
1660503600,2022-08-14 19:00:00,TRIAS/BTC,0.00006631,0.00006631,0.00006584,0.00006622,122.1332,0.008043618258
1660500000,2022-08-14 18:00:00,TRIAS/BTC,0.00006555,0.00006631,0.00006537,0.00006599,181.5609,0.011921491836
1660496400,2022-08-14 17:00:00,TRIAS/BTC,0.00006722,0.00006722,0.00006559,0.00006559,887.751,0.058716104161
1660492800,2022-08-14 16:00:00,TRIAS/BTC,0.000067,0.00006745,0.00006696,0.00006745,183.9543,0.012369080932
1660489200,2022-08-14 15:00:00,TRIAS/BTC,0.00006669,0.00006698,0.00006669,0.00006698,4.4501,0.000297827124
1660485600,2022-08-14 14:00:00,TRIAS/BTC,0.00006693,0.00006712,0.00006647,0.00006647,77.5473,0.005161622733
1660482000,2022-08-14 13:00:00,TRIAS/BTC,0.00006736,0.00006739,0.00006673,0.00006693,2467.8826,0.166174644225
1660478400,2022-08-14 12:00:00,TRIAS/BTC,0.00006736,0.00006771,0.00006715,0.00006771,168.6296,0.011398992448
1660474800,2022-08-14 11:00:00,TRIAS/BTC,0.00006787,0.00006788,0.00006692,0.00006709,665.5424,0.044772109974
1660471200,2022-08-14 10:00:00,TRIAS/BTC,0.00006831,0.00006888,0.00006733,0.00006768,722.9845,0.04910480303
1660467600,2022-08-14 09:00:00,TRIAS/BTC,0.00006784,0.00006868,0.00006783,0.00006868,174.2457,0.011921685661
1660464000,2022-08-14 08:00:00,TRIAS/BTC,0.00006817,0.00006824,0.00006763,0.00006824,436.0073,0.029692523308
1660460400,2022-08-14 07:00:00,TRIAS/BTC,0.00006785,0.0000682,0.00006738,0.00006783,339.6143,0.022994424199
1660456800,2022-08-14 06:00:00,TRIAS/BTC,0.00006856,0.00006876,0.00006751,0.00006826,486.6794,0.033070889167
1660453200,2022-08-14 05:00:00,TRIAS/BTC,0.00006784,0.00006858,0.00006737,0.00006856,907.2351,0.061679644957
1660449600,2022-08-14 04:00:00,TRIAS/BTC,0.00006836,0.00006884,0.00006705,0.00006784,2661.2117,0.180392897744
1660446000,2022-08-14 03:00:00,TRIAS/BTC,0.00006827,0.00006854,0.0000674,0.00006835,914.3185,0.062084189774
1660442400,2022-08-14 02:00:00,TRIAS/BTC,0.00006838,0.00006896,0.00006764,0.0000685,529.1392,0.036043634005
1660438800,2022-08-14 01:00:00,TRIAS/BTC,0.00006907,0.00006907,0.00006795,0.00006876,903.5623,0.061794464227
1660435200,2022-08-14 00:00:00,TRIAS/BTC,0.00006899,0.00006952,0.00006888,0.00006948,845.5379,0.058325003263
1660431600,2022-08-13 23:00:00,TRIAS/BTC,0.00006927,0.00006929,0.00006897,0.00006897,18.0262,0.001244904302
1660428000,2022-08-13 22:00:00,TRIAS/BTC,0.00006872,0.00006927,0.00006816,0.00006927,397.4816,0.027360780929
1660424400,2022-08-13 21:00:00,TRIAS/BTC,0.00006822,0.00006885,0.00006819,0.00006831,103.1248,0.007069360229
1660420800,2022-08-13 20:00:00,TRIAS/BTC,0.00006841,0.00006876,0.00006823,0.00006823,64.1892,0.004390269253
1660417200,2022-08-13 19:00:00,TRIAS/BTC,0.00006853,0.00006885,0.00006841,0.00006851,22.0026,0.001505747757
1660413600,2022-08-13 18:00:00,TRIAS/BTC,0.00006892,0.00006927,0.00006853,0.00006853,183.3738,0.012639995332
1660410000,2022-08-13 17:00:00,TRIAS/BTC,0.00006866,0.00006902,0.00006856,0.00006856,258.7161,0.017820821506
1660406400,2022-08-13 16:00:00,TRIAS/BTC,0.00006824,0.00006876,0.00006813,0.00006866,106.7113,0.00730354398
1660402800,2022-08-13 15:00:00,TRIAS/BTC,0.00006774,0.00006888,0.00006749,0.00006831,482.188,0.032970406088
1660399200,2022-08-13 14:00:00,TRIAS/BTC,0.0000682,0.00006863,0.00006749,0.00006774,278.0605,0.018880303335
1660395600,2022-08-13 13:00:00,TRIAS/BTC,0.00006802,0.00006888,0.0000676,0.00006824,1248.6665,0.085367599305
1660392000,2022-08-13 12:00:00,TRIAS/BTC,0.00006784,0.00006812,0.00006763,0.00006763,57.4409,0.003888170769
1660388400,2022-08-13 11:00:00,TRIAS/BTC,0.00006814,0.00006876,0.00006773,0.00006788,781.789,0.053248265739
1660384800,2022-08-13 10:00:00,TRIAS/BTC,0.00006849,0.00006885,0.00006788,0.00006814,974.319,0.066650846673
