https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1660701600,2022-08-17 02:00:00,EPK/USDT,0.01181,0.0119,0.01162,0.01189,444959.0426,5232.752842989
1660698000,2022-08-17 01:00:00,EPK/USDT,0.01237,0.01237,0.0117,0.01191,423367.5106,5091.659229224
1660694400,2022-08-17 00:00:00,EPK/USDT,0.0126,0.01276,0.01235,0.01246,353322.967,4408.509760885
1660690800,2022-08-16 23:00:00,EPK/USDT,0.01284,0.0129,0.01254,0.01254,147984.4243,1877.512624225
1660687200,2022-08-16 22:00:00,EPK/USDT,0.0126,0.01325,0.0125,0.01283,262808.4392,3368.141268687
1660683600,2022-08-16 21:00:00,EPK/USDT,0.01277,0.01291,0.01247,0.01259,313706.7867,3986.520650961
1660680000,2022-08-16 20:00:00,EPK/USDT,0.01282,0.01285,0.0126,0.01277,228457.2489,2898.844548907
1660676400,2022-08-16 19:00:00,EPK/USDT,0.01215,0.01284,0.01179,0.01279,1292110.9135,16090.656645941
1660672800,2022-08-16 18:00:00,EPK/USDT,0.01139,0.01257,0.01138,0.01215,849403.7309,10311.73171223
1660669200,2022-08-16 17:00:00,EPK/USDT,0.01144,0.01147,0.01136,0.01147,24957.7216,284.310574962
1660665600,2022-08-16 16:00:00,EPK/USDT,0.0118,0.0118,0.01143,0.01156,138480.4868,1601.353398241
1660662000,2022-08-16 15:00:00,EPK/USDT,0.01182,0.01196,0.01179,0.01179,589320.0993,6966.694754024
1660658400,2022-08-16 14:00:00,EPK/USDT,0.01161,0.01188,0.01155,0.01183,745141.632,8663.251922578
1660654800,2022-08-16 13:00:00,EPK/USDT,0.01158,0.01162,0.01157,0.01157,572880.4377,6656.764548246
1660651200,2022-08-16 12:00:00,EPK/USDT,0.01162,0.01162,0.01162,0.01162,690246.8539,8020.668442318
1660647600,2022-08-16 11:00:00,EPK/USDT,0.01165,0.01176,0.01154,0.01156,440903.2411,5151.620405008
1660644000,2022-08-16 10:00:00,EPK/USDT,0.01165,0.01165,0.01161,0.01161,480140.0113,5593.397633593
1660640400,2022-08-16 09:00:00,EPK/USDT,0.01174,0.01179,0.01147,0.01161,467939.8245,5481.45790507
1660636800,2022-08-16 08:00:00,EPK/USDT,0.01165,0.01165,0.01165,0.01165,0,0
1660633200,2022-08-16 07:00:00,EPK/USDT,0.01165,0.01165,0.01165,0.01165,0,0
1660629600,2022-08-16 06:00:00,EPK/USDT,0.01148,0.01181,0.01148,0.01165,88203.7157,1025.986302022
1660626000,2022-08-16 05:00:00,EPK/USDT,0.01148,0.01152,0.01146,0.01146,415274.1334,4782.868295185
1660622400,2022-08-16 04:00:00,EPK/USDT,0.01154,0.01158,0.01151,0.01154,390199.1377,4517.799599422
1660618800,2022-08-16 03:00:00,EPK/USDT,0.0116,0.01165,0.0115,0.01159,602013.1706,6975.676165212
1660615200,2022-08-16 02:00:00,EPK/USDT,0.01173,0.01174,0.01156,0.01156,542085.7331,6348.51221727
1660611600,2022-08-16 01:00:00,EPK/USDT,0.01176,0.01177,0.01156,0.01167,811131.675,9539.750444583
1660608000,2022-08-16 00:00:00,EPK/USDT,0.01212,0.01212,0.01174,0.01179,102059.3441,1214.906120891
1660604400,2022-08-15 23:00:00,EPK/USDT,0.01214,0.01216,0.01203,0.01216,29775.4259,359.946165641
1660600800,2022-08-15 22:00:00,EPK/USDT,0.0122,0.01224,0.01169,0.01213,310599.0696,3709.325511653
1660597200,2022-08-15 21:00:00,EPK/USDT,0.01215,0.01399,0.01202,0.01221,1799651.7611,23079.070336706
1660593600,2022-08-15 20:00:00,EPK/USDT,0.01185,0.01258,0.01185,0.01215,218917.6264,2698.112895345
1660590000,2022-08-15 19:00:00,EPK/USDT,0.01187,0.01187,0.01175,0.01186,30167.2954,356.719312102
1660586400,2022-08-15 18:00:00,EPK/USDT,0.01237,0.0125,0.01169,0.01187,479162.9472,5751.261411848
1660582800,2022-08-15 17:00:00,EPK/USDT,0.01111,0.0125,0.01111,0.0125,893570.4257,10540.867732778
1660579200,2022-08-15 16:00:00,EPK/USDT,0.01113,0.01113,0.011,0.01113,51844.6988,572.873572461
1660575600,2022-08-15 15:00:00,EPK/USDT,0.01112,0.01117,0.01108,0.01108,11231.8864,125.095934812
1660572000,2022-08-15 14:00:00,EPK/USDT,0.01112,0.01116,0.01111,0.01116,176978.2234,1974.995720169
1660568400,2022-08-15 13:00:00,EPK/USDT,0.01115,0.0112,0.01111,0.01116,363194.2897,4053.823055863
1660564800,2022-08-15 12:00:00,EPK/USDT,0.01102,0.01118,0.01102,0.0111,440614.5377,4916.469084619
1660561200,2022-08-15 11:00:00,EPK/USDT,0.01086,0.01101,0.01086,0.01101,76331.8446,838.555204804
1660557600,2022-08-15 10:00:00,EPK/USDT,0.01086,0.01086,0.01086,0.01086,458256.5416,4976.666041776
1660554000,2022-08-15 09:00:00,EPK/USDT,0.01097,0.01099,0.01086,0.01086,372308.9089,4081.486770517
1660550400,2022-08-15 08:00:00,EPK/USDT,0.01097,0.01098,0.01093,0.01093,37796.9633,413.922547158
1660546800,2022-08-15 07:00:00,EPK/USDT,0.011,0.01102,0.01095,0.01095,397523.2413,4379.090547583
1660543200,2022-08-15 06:00:00,EPK/USDT,0.01101,0.01103,0.01098,0.01103,338660.2923,3735.205204281
1660539600,2022-08-15 05:00:00,EPK/USDT,0.01109,0.01117,0.01102,0.01102,492408.785,5463.125456503
1660536000,2022-08-15 04:00:00,EPK/USDT,0.01108,0.01109,0.01108,0.01109,303937.3224,3367.680371816
1660532400,2022-08-15 03:00:00,EPK/USDT,0.01104,0.01108,0.01104,0.01108,368813.123,4079.07318162
1660528800,2022-08-15 02:00:00,EPK/USDT,0.01103,0.0111,0.01098,0.0111,316002.3489,3497.624828678
1660525200,2022-08-15 01:00:00,EPK/USDT,0.01109,0.01109,0.01103,0.01103,21.7782,0.240913332
1660521600,2022-08-15 00:00:00,EPK/USDT,0.01109,0.01117,0.01099,0.01099,357558.8221,3965.093590733
1660518000,2022-08-14 23:00:00,EPK/USDT,0.01103,0.01117,0.01103,0.01117,194290.9321,2144.310988726
1660514400,2022-08-14 22:00:00,EPK/USDT,0.01098,0.01098,0.01098,0.01098,98.4232,1.080686736
1660510800,2022-08-14 21:00:00,EPK/USDT,0.01102,0.0111,0.01097,0.01102,72349.6723,797.148912004
1660507200,2022-08-14 20:00:00,EPK/USDT,0.01088,0.01102,0.01087,0.01102,55826.7675,609.929322938
1660503600,2022-08-14 19:00:00,EPK/USDT,0.01084,0.01084,0.01084,0.01084,1000,10.84
1660500000,2022-08-14 18:00:00,EPK/USDT,0.01086,0.01089,0.01079,0.01089,11424.7513,124.013810229
1660496400,2022-08-14 17:00:00,EPK/USDT,0.01091,0.01092,0.01086,0.0109,10092.519,109.938636599
1660492800,2022-08-14 16:00:00,EPK/USDT,0.01091,0.01096,0.01075,0.01087,88911.5657,970.966313502
1660489200,2022-08-14 15:00:00,EPK/USDT,0.01099,0.01099,0.01092,0.01092,1727.3804,18.864119924
1660485600,2022-08-14 14:00:00,EPK/USDT,0.01107,0.01107,0.01082,0.011,276576.3146,3037.46295169
1660482000,2022-08-14 13:00:00,EPK/USDT,0.01105,0.01114,0.01103,0.01114,204471.8592,2260.652587294
1660478400,2022-08-14 12:00:00,EPK/USDT,0.01111,0.01111,0.01104,0.01105,195321.4688,2167.653251908
1660474800,2022-08-14 11:00:00,EPK/USDT,0.01116,0.01117,0.01111,0.01111,179038.8352,1998.084414232
1660471200,2022-08-14 10:00:00,EPK/USDT,0.01115,0.01119,0.01114,0.01114,286888.398,3198.808633514
1660467600,2022-08-14 09:00:00,EPK/USDT,0.01109,0.01122,0.01109,0.01112,281879.8901,3142.72426389
1660464000,2022-08-14 08:00:00,EPK/USDT,0.01122,0.01123,0.0111,0.0111,379942.5998,4261.855766742
1660460400,2022-08-14 07:00:00,EPK/USDT,0.01122,0.01122,0.01121,0.01121,329721.2605,3699.362091705
1660456800,2022-08-14 06:00:00,EPK/USDT,0.01125,0.01125,0.01122,0.01123,386864.2765,4340.618112175
1660453200,2022-08-14 05:00:00,EPK/USDT,0.01125,0.0113,0.01115,0.01121,379369.1407,4266.683484675
1660449600,2022-08-14 04:00:00,EPK/USDT,0.01128,0.01132,0.01128,0.01132,372889.615,4206.195932848
1660446000,2022-08-14 03:00:00,EPK/USDT,0.01128,0.01131,0.01127,0.01131,311670.4816,3512.527772921
1660442400,2022-08-14 02:00:00,EPK/USDT,0.01129,0.0113,0.01123,0.01123,368039.3488,4155.146591172
1660438800,2022-08-14 01:00:00,EPK/USDT,0.01129,0.01132,0.01129,0.01132,256761,2898.83319
1660435200,2022-08-14 00:00:00,EPK/USDT,0.0113,0.0113,0.0113,0.0113,256761.65,2901.406645
1660431600,2022-08-13 23:00:00,EPK/USDT,0.01129,0.01129,0.01129,0.01129,11.0841,0.125139489
1660428000,2022-08-13 22:00:00,EPK/USDT,0.01138,0.01138,0.01138,0.01138,0,0
1660424400,2022-08-13 21:00:00,EPK/USDT,0.01126,0.01138,0.01126,0.01138,43000,488.346111875
1660420800,2022-08-13 20:00:00,EPK/USDT,0.01124,0.0113,0.01114,0.0113,33829.6944,379.321914079
1660417200,2022-08-13 19:00:00,EPK/USDT,0.01154,0.01154,0.01125,0.01125,188550.1885,2132.10265664
1660413600,2022-08-13 18:00:00,EPK/USDT,0.01154,0.01154,0.01148,0.01148,3471.4178,39.852499996
1660410000,2022-08-13 17:00:00,EPK/USDT,0.0115,0.0115,0.01148,0.01148,2935.4156,33.71392567
1660406400,2022-08-13 16:00:00,EPK/USDT,0.01132,0.01157,0.01132,0.01157,48670.2779,557.393642177
1660402800,2022-08-13 15:00:00,EPK/USDT,0.01138,0.0114,0.01136,0.01136,399757.4695,4549.093256394
1660399200,2022-08-13 14:00:00,EPK/USDT,0.01131,0.01138,0.01131,0.01138,390011.811,4411.03440918
1660395600,2022-08-13 13:00:00,EPK/USDT,0.01139,0.01139,0.01126,0.01126,442672.9838,5040.831015583
1660392000,2022-08-13 12:00:00,EPK/USDT,0.0115,0.01184,0.01136,0.01144,634488.6703,7316.953793421
1660388400,2022-08-13 11:00:00,EPK/USDT,0.01149,0.01149,0.01145,0.01145,577072.4519,6630.562054255
1660384800,2022-08-13 10:00:00,EPK/USDT,0.01141,0.01151,0.01141,0.01151,685346.8245,7840.454499995
1660381200,2022-08-13 09:00:00,EPK/USDT,0.01146,0.01146,0.01146,0.01146,470358,5390.30268
1660377600,2022-08-13 08:00:00,EPK/USDT,0.01148,0.01148,0.01148,0.01148,462588,5310.51024
1660374000,2022-08-13 07:00:00,EPK/USDT,0.01148,0.01148,0.01148,0.01148,700,8.036
1660370400,2022-08-13 06:00:00,EPK/USDT,0.01144,0.01144,0.01144,0.01144,2644.8931,30.257577064
1660366800,2022-08-13 05:00:00,EPK/USDT,0.01144,0.01152,0.01143,0.01152,513455.8718,5874.690927487
1660363200,2022-08-13 04:00:00,EPK/USDT,0.01138,0.01144,0.01138,0.01144,364693.0488,4150.688022392
1660359600,2022-08-13 03:00:00,EPK/USDT,0.01131,0.01132,0.01126,0.01126,493496.3779,5581.196138619
1660356000,2022-08-13 02:00:00,EPK/USDT,0.01131,0.01131,0.0113,0.0113,354339.4276,4007.578552438
1660352400,2022-08-13 01:00:00,EPK/USDT,0.01131,0.01131,0.0113,0.01131,418186.2867,4729.655443875
1660348800,2022-08-13 00:00:00,EPK/USDT,0.01131,0.01131,0.01131,0.01131,593759.7889,6715.423212459
1660345200,2022-08-12 23:00:00,EPK/USDT,0.01131,0.01131,0.01131,0.01131,2740.7607,30.998003517
1660341600,2022-08-12 22:00:00,EPK/USDT,0.01131,0.01131,0.01131,0.01131,49.1346,0.555712326
1660338000,2022-08-12 21:00:00,EPK/USDT,0.01131,0.01131,0.01131,0.01131,17.467,0.19755177
1660334400,2022-08-12 20:00:00,EPK/USDT,0.01146,0.01146,0.0113,0.0113,5864.6458,66.723301893
1660330800,2022-08-12 19:00:00,EPK/USDT,0.01146,0.01146,0.01146,0.01146,84.12,0.9640152
1660327200,2022-08-12 18:00:00,EPK/USDT,0.01147,0.01147,0.01147,0.01147,0,0
1660323600,2022-08-12 17:00:00,EPK/USDT,0.01147,0.0115,0.01145,0.01147,22665.2134,259.909102808
1660320000,2022-08-12 16:00:00,EPK/USDT,0.01147,0.01152,0.01147,0.01152,960.6361,11.019016422
1660316400,2022-08-12 15:00:00,EPK/USDT,0.01142,0.0115,0.01142,0.01149,218252.1778,2493.069238818
1660312800,2022-08-12 14:00:00,EPK/USDT,0.01143,0.01144,0.01141,0.01141,369446.416,4226.414152031
1660309200,2022-08-12 13:00:00,EPK/USDT,0.01149,0.01149,0.01138,0.01138,302422.2677,3473.668633288
1660305600,2022-08-12 12:00:00,EPK/USDT,0.01156,0.01192,0.01141,0.01141,458396.171,5273.364271219
1660302000,2022-08-12 11:00:00,EPK/USDT,0.01148,0.01192,0.01145,0.01156,431193.2262,4991.598060491
1660298400,2022-08-12 10:00:00,EPK/USDT,0.01137,0.01189,0.01136,0.01148,609566.8604,7000.211174764
1660294800,2022-08-12 09:00:00,EPK/USDT,0.01147,0.0119,0.01136,0.01137,612523.2235,6981.127534793
1660291200,2022-08-12 08:00:00,EPK/USDT,0.01111,0.0119,0.01105,0.0114,605491.9625,6788.731124902
1660287600,2022-08-12 07:00:00,EPK/USDT,0.01073,0.01198,0.01073,0.0112,782909.0037,8524.178019602
1660284000,2022-08-12 06:00:00,EPK/USDT,0.01073,0.01073,0.01072,0.01072,475403.0287,5101.074368397
1660280400,2022-08-12 05:00:00,EPK/USDT,0.01071,0.01072,0.01071,0.01072,379380.506,4066.90969366
1660276800,2022-08-12 04:00:00,EPK/USDT,0.01072,0.01072,0.01072,0.01072,27.9174,0.299274528
1660273200,2022-08-12 03:00:00,EPK/USDT,0.01074,0.01074,0.01073,0.01073,132.9535,1.42671649
1660269600,2022-08-12 02:00:00,EPK/USDT,0.0108,0.01083,0.01075,0.01075,3631.0634,39.244676225
1660266000,2022-08-12 01:00:00,EPK/USDT,0.01084,0.01086,0.01084,0.01086,436293.5654,4729.422761644
1660262400,2022-08-12 00:00:00,EPK/USDT,0.0108,0.01082,0.01079,0.01079,332496.8882,3597.457497085
1660258800,2022-08-11 23:00:00,EPK/USDT,0.01084,0.01084,0.0108,0.0108,225258.88,2432.854212308
1660255200,2022-08-11 22:00:00,EPK/USDT,0.0108,0.0108,0.0108,0.0108,9966.4991,107.63819028
1660251600,2022-08-11 21:00:00,EPK/USDT,0.01091,0.01091,0.01071,0.01083,113014.8224,1219.306473832
1660248000,2022-08-11 20:00:00,EPK/USDT,0.01092,0.01095,0.01091,0.01095,8012.5246,87.578638012
1660244400,2022-08-11 19:00:00,EPK/USDT,0.01093,0.01098,0.01093,0.01093,5775.6887,63.178018761
1660240800,2022-08-11 18:00:00,EPK/USDT,0.01098,0.01098,0.01093,0.01093,66.07,0.7226451
1660237200,2022-08-11 17:00:00,EPK/USDT,0.01093,0.01093,0.01093,0.01093,0,0
1660233600,2022-08-11 16:00:00,EPK/USDT,0.01094,0.01094,0.01093,0.01093,42836.5237,468.203206041
1660230000,2022-08-11 15:00:00,EPK/USDT,0.01095,0.01095,0.01095,0.01095,10.2265,0.111980175
1660226400,2022-08-11 14:00:00,EPK/USDT,0.01094,0.01096,0.01094,0.01096,256189.67,2802.7154298
1660222800,2022-08-11 13:00:00,EPK/USDT,0.01094,0.011,0.01093,0.01094,210941.2469,2308.120719446
1660219200,2022-08-11 12:00:00,EPK/USDT,0.01098,0.01098,0.01093,0.01094,199471.3648,2190.160857362
1660215600,2022-08-11 11:00:00,EPK/USDT,0.01093,0.011,0.01093,0.01093,272927.5695,3000.400121731
1660212000,2022-08-11 10:00:00,EPK/USDT,0.01111,0.01112,0.01097,0.01097,227652.9198,2526.687555931
1660208400,2022-08-11 09:00:00,EPK/USDT,0.01104,0.01108,0.011,0.01107,319918.0107,3519.74210659
1660204800,2022-08-11 08:00:00,EPK/USDT,0.01098,0.01117,0.01095,0.01117,363153.2837,3991.562460339
1660201200,2022-08-11 07:00:00,EPK/USDT,0.011,0.01102,0.01097,0.01097,365944.7258,4025.101156526
1660197600,2022-08-11 06:00:00,EPK/USDT,0.01095,0.01102,0.01093,0.01102,292247.9233,3213.073745305
1660194000,2022-08-11 05:00:00,EPK/USDT,0.01096,0.01096,0.01093,0.01096,375115.65,4111.17639675
1660190400,2022-08-11 04:00:00,EPK/USDT,0.01101,0.01103,0.01101,0.01102,527578.8983,5808.649699751
1660186800,2022-08-11 03:00:00,EPK/USDT,0.01102,0.01102,0.011,0.011,356259.9387,3918.860556356
1660183200,2022-08-11 02:00:00,EPK/USDT,0.011,0.01102,0.011,0.01102,376585.8557,4142.4458067
1660179600,2022-08-11 01:00:00,EPK/USDT,0.011,0.01104,0.011,0.01104,315758.0355,3473.34114512
1660176000,2022-08-11 00:00:00,EPK/USDT,0.01102,0.01103,0.01101,0.01103,292786.5353,3223.65100926
1660172400,2022-08-10 23:00:00,EPK/USDT,0.01096,0.01096,0.01096,0.01096,0,0
1660168800,2022-08-10 22:00:00,EPK/USDT,0.01096,0.01096,0.01096,0.01096,0,0
1660165200,2022-08-10 21:00:00,EPK/USDT,0.01096,0.01096,0.01096,0.01096,4000,43.84
1660161600,2022-08-10 20:00:00,EPK/USDT,0.01096,0.01099,0.01088,0.01099,10520.4186,115.449223905
1660158000,2022-08-10 19:00:00,EPK/USDT,0.01097,0.01104,0.01093,0.01104,14891.1624,163.40831806
1660154400,2022-08-10 18:00:00,EPK/USDT,0.01097,0.01097,0.01097,0.01097,14.3927,0.157887919
1660150800,2022-08-10 17:00:00,EPK/USDT,0.01101,0.01102,0.01101,0.01102,4567.1835,50.28494891
1660147200,2022-08-10 16:00:00,EPK/USDT,0.01102,0.01113,0.01086,0.01097,53304.8932,584.709949597
1660143600,2022-08-10 15:00:00,EPK/USDT,0.01094,0.01105,0.01091,0.01101,493226.5955,5429.929040348
1660140000,2022-08-10 14:00:00,EPK/USDT,0.0109,0.01101,0.01089,0.01092,491986.3203,5363.865121131
1660136400,2022-08-10 13:00:00,EPK/USDT,0.01091,0.01091,0.0109,0.0109,78.9145,0.860802619
1660132800,2022-08-10 12:00:00,EPK/USDT,0.01082,0.01092,0.01082,0.01092,400063.216,4329.04031872
1660129200,2022-08-10 11:00:00,EPK/USDT,0.0109,0.01092,0.01081,0.01081,603958.3218,6582.931251306
1660125600,2022-08-10 10:00:00,EPK/USDT,0.01083,0.01085,0.01083,0.01085,516776.6703,5597.099732755
1660122000,2022-08-10 09:00:00,EPK/USDT,0.01084,0.01089,0.01084,0.01085,418743.4081,4543.441295884
1660118400,2022-08-10 08:00:00,EPK/USDT,0.01079,0.01081,0.01071,0.01081,406129.2005,4388.877130569
1660114800,2022-08-10 07:00:00,EPK/USDT,0.01078,0.01078,0.01074,0.01078,15575.0195,167.466711203
1660111200,2022-08-10 06:00:00,EPK/USDT,0.01086,0.01087,0.01085,0.01087,464759.6562,5047.282282928
1660107600,2022-08-10 05:00:00,EPK/USDT,0.01096,0.01097,0.01076,0.01084,479632.5519,5259.087732262
1660104000,2022-08-10 04:00:00,EPK/USDT,0.01095,0.01097,0.01095,0.01097,770932.3606,8449.344863814
1660100400,2022-08-10 03:00:00,EPK/USDT,0.01095,0.01101,0.01095,0.01101,511827.1368,5635.18922796
1660096800,2022-08-10 02:00:00,EPK/USDT,0.01097,0.011,0.01094,0.01096,454689.8672,4987.308616356
1660093200,2022-08-10 01:00:00,EPK/USDT,0.01097,0.01097,0.01095,0.01095,454908.6577,4990.347558993
1660089600,2022-08-10 00:00:00,EPK/USDT,0.01102,0.01102,0.0109,0.01092,612678.8785,6750.46217515
1660086000,2022-08-09 23:00:00,EPK/USDT,0.01091,0.01101,0.01091,0.01101,388102.5487,4272.055632856
1660082400,2022-08-09 22:00:00,EPK/USDT,0.01094,0.01094,0.01094,0.01094,0,0
1660078800,2022-08-09 21:00:00,EPK/USDT,0.01094,0.01094,0.01094,0.01094,18.2014,0.199123316
1660075200,2022-08-09 20:00:00,EPK/USDT,0.01092,0.01102,0.01087,0.01087,44678.4932,490.645109647
1660071600,2022-08-09 19:00:00,EPK/USDT,0.01092,0.01092,0.01091,0.01091,16991.4279,185.541691499
1660068000,2022-08-09 18:00:00,EPK/USDT,0.01092,0.01092,0.01092,0.01092,12351.2158,134.875276536
1660064400,2022-08-09 17:00:00,EPK/USDT,0.01086,0.01096,0.01086,0.01094,19208.648,209.775983814
1660060800,2022-08-09 16:00:00,EPK/USDT,0.01091,0.01091,0.01091,0.01091,20.0834,0.219109894
1660057200,2022-08-09 15:00:00,EPK/USDT,0.01085,0.01102,0.01078,0.01097,58694.4497,636.414215857
1660053600,2022-08-09 14:00:00,EPK/USDT,0.01088,0.01089,0.01085,0.01085,2820.0894,30.70086483
1660050000,2022-08-09 13:00:00,EPK/USDT,0.01102,0.01102,0.01081,0.01081,173887.3407,1906.530926325
1660046400,2022-08-09 12:00:00,EPK/USDT,0.01143,0.01143,0.01095,0.01095,17585.2423,194.78162627
1660042800,2022-08-09 11:00:00,EPK/USDT,0.01154,0.01154,0.01147,0.0115,263397.5771,3039.606269393
1660039200,2022-08-09 10:00:00,EPK/USDT,0.01151,0.01163,0.01128,0.01152,80953.5638,930.819070548
1660035600,2022-08-09 09:00:00,EPK/USDT,0.01151,0.01165,0.01151,0.01152,439922.0979,5069.115471305
1660032000,2022-08-09 08:00:00,EPK/USDT,0.01147,0.01156,0.01147,0.01156,337667.5263,3873.40145329
1660028400,2022-08-09 07:00:00,EPK/USDT,0.01146,0.01147,0.01146,0.01147,485864.6285,5572.75544649
1660024800,2022-08-09 06:00:00,EPK/USDT,0.0117,0.0117,0.0112,0.01146,778771.3958,8966.799302953
1660021200,2022-08-09 05:00:00,EPK/USDT,0.01135,0.01208,0.01135,0.01169,351368.5776,4119.949161451
1660017600,2022-08-09 04:00:00,EPK/USDT,0.01133,0.01133,0.01133,0.01133,385263.63,4365.0369279
1660014000,2022-08-09 03:00:00,EPK/USDT,0.01136,0.01136,0.01131,0.01135,286264.7839,3249.066840885
1660010400,2022-08-09 02:00:00,EPK/USDT,0.01135,0.01137,0.01133,0.01133,477353.182,5417.919471569
1660006800,2022-08-09 01:00:00,EPK/USDT,0.01138,0.01138,0.01134,0.01134,393159.1648,4474.058505232
1660003200,2022-08-09 00:00:00,EPK/USDT,0.01142,0.01142,0.01137,0.01137,312287.1812,3566.318444744
1659999600,2022-08-08 23:00:00,EPK/USDT,0.01145,0.01145,0.0114,0.0114,186309.6457,2133.24259248
1659996000,2022-08-08 22:00:00,EPK/USDT,0.01141,0.01141,0.01138,0.01138,568.8557,6.476273101
1659992400,2022-08-08 21:00:00,EPK/USDT,0.01141,0.01156,0.01141,0.01142,23006.0338,264.013597049
1659988800,2022-08-08 20:00:00,EPK/USDT,0.01133,0.01133,0.01133,0.01133,0,0
1659985200,2022-08-08 19:00:00,EPK/USDT,0.01133,0.01133,0.01133,0.01133,10.0108,0.113422364
1659981600,2022-08-08 18:00:00,EPK/USDT,0.01129,0.0114,0.01128,0.01138,11956.5595,135.444771229
1659978000,2022-08-08 17:00:00,EPK/USDT,0.01126,0.01126,0.01126,0.01126,31.9266,0.359493516
1659974400,2022-08-08 16:00:00,EPK/USDT,0.01104,0.0115,0.01104,0.01129,108303.3647,1226.979244394
1659970800,2022-08-08 15:00:00,EPK/USDT,0.01109,0.01109,0.01104,0.01104,2869.0506,31.746044889
1659967200,2022-08-08 14:00:00,EPK/USDT,0.01105,0.01121,0.01104,0.01105,385475.4153,4263.438245166
1659963600,2022-08-08 13:00:00,EPK/USDT,0.01118,0.01118,0.01105,0.01105,258621.6829,2882.037208545
1659960000,2022-08-08 12:00:00,EPK/USDT,0.01114,0.01132,0.01114,0.01115,429896.3709,4824.505912375
1659956400,2022-08-08 11:00:00,EPK/USDT,0.01112,0.01113,0.01106,0.01113,325596.2317,3617.422873621
1659952800,2022-08-08 10:00:00,EPK/USDT,0.01106,0.01112,0.01104,0.01112,291221.6011,3232.358670176
1659949200,2022-08-08 09:00:00,EPK/USDT,0.01109,0.01111,0.01104,0.01106,416648.3192,4620.094656507
1659945600,2022-08-08 08:00:00,EPK/USDT,0.01104,0.01109,0.01104,0.01109,311042.322,3436.947593785
1659942000,2022-08-08 07:00:00,EPK/USDT,0.01107,0.0111,0.01104,0.01108,390550.333,4327.173160987
1659938400,2022-08-08 06:00:00,EPK/USDT,0.01105,0.01107,0.01104,0.01107,387823.7167,4285.519898021
1659934800,2022-08-08 05:00:00,EPK/USDT,0.01106,0.01106,0.01106,0.01106,2238.806,24.76119436
1659931200,2022-08-08 04:00:00,EPK/USDT,0.01106,0.01106,0.01104,0.01104,356301.5786,3936.825811561
1659927600,2022-08-08 03:00:00,EPK/USDT,0.01105,0.01108,0.01105,0.01108,372558.6275,4116.773924402
1659924000,2022-08-08 02:00:00,EPK/USDT,0.01101,0.01106,0.01098,0.01104,357682.6595,3944.939560648
1659920400,2022-08-08 01:00:00,EPK/USDT,0.01106,0.01107,0.01106,0.01107,176914.1961,1956.671055645
1659916800,2022-08-08 00:00:00,EPK/USDT,0.01098,0.01105,0.01098,0.01105,31284.6547,345.419871404
1659913200,2022-08-07 23:00:00,EPK/USDT,0.01107,0.01107,0.01083,0.011,113811.3547,1239.623298088
1659909600,2022-08-07 22:00:00,EPK/USDT,0.01107,0.01107,0.01107,0.01107,932.8358,10.326492306
1659906000,2022-08-07 21:00:00,EPK/USDT,0.01107,0.01115,0.01105,0.01107,10702.501,118.552959669
1659902400,2022-08-07 20:00:00,EPK/USDT,0.01115,0.01115,0.01102,0.01109,127940.7125,1418.330555507
1659898800,2022-08-07 19:00:00,EPK/USDT,0.01121,0.01122,0.01115,0.01115,44854.564,502.305847072
1659895200,2022-08-07 18:00:00,EPK/USDT,0.01122,0.0114,0.01119,0.01121,87572.2921,986.680943335
1659891600,2022-08-07 17:00:00,EPK/USDT,0.01117,0.01127,0.01115,0.01119,42212.2192,473.925384552
1659888000,2022-08-07 16:00:00,EPK/USDT,0.0112,0.01123,0.01095,0.01117,68700.3984,763.123273581
1659884400,2022-08-07 15:00:00,EPK/USDT,0.01119,0.01119,0.01119,0.01119,49605.559,555.08620521
1659880800,2022-08-07 14:00:00,EPK/USDT,0.01121,0.01121,0.01119,0.01119,377911.6824,4232.580163185
