https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1658415600,2022-07-21 15:00:00,MNW/USDT,0.5715,0.5857,0.5715,0.574,2607.9272,1515.43462851
1658412000,2022-07-21 14:00:00,MNW/USDT,0.5785,0.5801,0.5648,0.5715,9810.2067,5554.2482235
1658408400,2022-07-21 13:00:00,MNW/USDT,0.5815,0.5899,0.5741,0.5785,9031.2171,5255.73502653
1658404800,2022-07-21 12:00:00,MNW/USDT,0.5838,0.5891,0.58,0.5818,3992.3682,2338.12533798
1658401200,2022-07-21 11:00:00,MNW/USDT,0.5822,0.5884,0.5771,0.5811,4726.031,2741.02620563
1658397600,2022-07-21 10:00:00,MNW/USDT,0.5892,0.59,0.5761,0.584,3748.7432,2190.55935319
1658394000,2022-07-21 09:00:00,MNW/USDT,0.5821,0.59,0.5821,0.586,2328.1563,1369.43605373
1658390400,2022-07-21 08:00:00,MNW/USDT,0.5773,0.585,0.5749,0.5849,2354.3043,1357.67050747
1658386800,2022-07-21 07:00:00,MNW/USDT,0.5831,0.585,0.5774,0.5774,7665.595,4468.55850556
1658383200,2022-07-21 06:00:00,MNW/USDT,0.5837,0.5849,0.5831,0.5849,4962.436,2901.62926272
1658379600,2022-07-21 05:00:00,MNW/USDT,0.585,0.5888,0.5741,0.5831,8704.8125,5079.33177636
1658376000,2022-07-21 04:00:00,MNW/USDT,0.5891,0.5891,0.5837,0.585,1969.2342,1152.76816627
1658372400,2022-07-21 03:00:00,MNW/USDT,0.597,0.598,0.5851,0.5851,2966.3825,1749.56791235
1658368800,2022-07-21 02:00:00,MNW/USDT,0.597,0.6075,0.5927,0.5928,4992.1576,3002.43479551
1658365200,2022-07-21 01:00:00,MNW/USDT,0.5906,0.6092,0.5906,0.5932,5957.8779,3597.52117108
1658361600,2022-07-21 00:00:00,MNW/USDT,0.59,0.59,0.5868,0.5868,453.6926,267.07552115
1658358000,2022-07-20 23:00:00,MNW/USDT,0.5947,0.6024,0.5851,0.5906,8445.6763,4988.7908153
1658354400,2022-07-20 22:00:00,MNW/USDT,0.6122,0.6189,0.5753,0.5947,25976.1402,15479.49257256
1658350800,2022-07-20 21:00:00,MNW/USDT,0.606,0.6184,0.6006,0.6122,12608.8498,7658.51475266
1658347200,2022-07-20 20:00:00,MNW/USDT,0.651,0.6548,0.6029,0.6029,58175.835,35922.91049865
1658343600,2022-07-20 19:00:00,MNW/USDT,0.6464,0.6559,0.6438,0.6559,9842.1994,6376.83176059
1658340000,2022-07-20 18:00:00,MNW/USDT,0.6615,0.6615,0.6435,0.6463,3752.5784,2438.97731552
1658336400,2022-07-20 17:00:00,MNW/USDT,0.6621,0.6639,0.6432,0.6615,3696.0113,2425.62373822
1658332800,2022-07-20 16:00:00,MNW/USDT,0.6753,0.6782,0.6596,0.663,2927.732,1960.15889008
1658329200,2022-07-20 15:00:00,MNW/USDT,0.6753,0.69,0.6575,0.6767,26881.2401,18240.50696971
1658325600,2022-07-20 14:00:00,MNW/USDT,0.657,0.6799,0.6404,0.6798,15149.2216,9986.74066478
1658322000,2022-07-20 13:00:00,MNW/USDT,0.6391,0.6599,0.6266,0.6528,6954.8134,4498.52019004
1658318400,2022-07-20 12:00:00,MNW/USDT,0.6452,0.6452,0.623,0.6391,7416.3968,4727.39936513
1658314800,2022-07-20 11:00:00,MNW/USDT,0.6339,0.6489,0.6245,0.6488,11690.3989,7462.79911281
1658311200,2022-07-20 10:00:00,MNW/USDT,0.609,0.649,0.609,0.6365,9963.3559,6313.54902091
1658307600,2022-07-20 09:00:00,MNW/USDT,0.6086,0.6126,0.6042,0.609,1917.0154,1170.0599007
1658304000,2022-07-20 08:00:00,MNW/USDT,0.6053,0.611,0.5986,0.608,2163.7817,1304.56613289
1658300400,2022-07-20 07:00:00,MNW/USDT,0.611,0.611,0.6037,0.6053,5447.9881,3328.15394307
1658296800,2022-07-20 06:00:00,MNW/USDT,0.611,0.611,0.611,0.611,1075.0407,656.8498677
1658293200,2022-07-20 05:00:00,MNW/USDT,0.6049,0.611,0.6032,0.611,4575.6073,2795.27874817
1658289600,2022-07-20 04:00:00,MNW/USDT,0.6088,0.6088,0.6025,0.608,656.55756187,398.097152824552
1658286000,2022-07-20 03:00:00,MNW/USDT,0.5982,0.6091,0.5982,0.6088,634.76,384.21362789
1658282400,2022-07-20 02:00:00,MNW/USDT,0.5987,0.5987,0.5985,0.5985,2.6882,1.60908138
1658278800,2022-07-20 01:00:00,MNW/USDT,0.5913,0.6109,0.5913,0.599,9527.4454874,5745.172270762315
1658275200,2022-07-20 00:00:00,MNW/USDT,0.5999,0.6002,0.585,0.5913,3606.9743,2131.25191277
1658271600,2022-07-19 23:00:00,MNW/USDT,0.603,0.603,0.6,0.6,3165.4065,1899.97857424
1658268000,2022-07-19 22:00:00,MNW/USDT,0.597,0.6071,0.597,0.6031,888.03033493,536.522443706003
1658264400,2022-07-19 21:00:00,MNW/USDT,0.6065,0.6065,0.5971,0.6014,5015.7612,3021.6827595
1658260800,2022-07-19 20:00:00,MNW/USDT,0.597,0.6082,0.597,0.6049,10634.39397525,6358.97460365705
1658257200,2022-07-19 19:00:00,MNW/USDT,0.6021,0.609,0.597,0.597,9857.39945608,5922.778856018316
1658253600,2022-07-19 18:00:00,MNW/USDT,0.6043,0.6079,0.6019,0.6021,2637.73452338,1593.356111792702
1658250000,2022-07-19 17:00:00,MNW/USDT,0.5982,0.6089,0.5967,0.6045,1305.70248559,786.530048865751
1658246400,2022-07-19 16:00:00,MNW/USDT,0.5885,0.6015,0.5865,0.6015,11192.36092262,6610.28869847493
1658242800,2022-07-19 15:00:00,MNW/USDT,0.5884,0.5893,0.5668,0.5885,38840.76223977,22496.275380111572
1658239200,2022-07-19 14:00:00,MNW/USDT,0.5843,0.5894,0.5843,0.5894,24811.067974,14545.7757328756
1658235600,2022-07-19 13:00:00,MNW/USDT,0.5838,0.5859,0.5813,0.582,715.73125771,417.873100819345
1658232000,2022-07-19 12:00:00,MNW/USDT,0.5784,0.5891,0.5707,0.5838,19689.69232068,11435.11499845154
1658228400,2022-07-19 11:00:00,MNW/USDT,0.5741,0.5897,0.5702,0.5787,12521.66039593,7256.088533034518
1658224800,2022-07-19 10:00:00,MNW/USDT,0.57,0.574,0.5651,0.574,829.2633103,470.503482453675
1658221200,2022-07-19 09:00:00,MNW/USDT,0.5677,0.5711,0.5664,0.5664,1313.27152813,748.238839102379
1658217600,2022-07-19 08:00:00,MNW/USDT,0.5743,0.5743,0.5643,0.5708,658.80579833,373.74501495307
1658214000,2022-07-19 07:00:00,MNW/USDT,0.567,0.5771,0.567,0.5771,711.9110447,409.242550370406
1658210400,2022-07-19 06:00:00,MNW/USDT,0.57,0.5707,0.5578,0.5669,2272.82101379,1268.364278278473
1658206800,2022-07-19 05:00:00,MNW/USDT,0.5649,0.5699,0.5638,0.5664,279.7337,159.30989725
1658203200,2022-07-19 04:00:00,MNW/USDT,0.5726,0.5726,0.5526,0.5681,4592.21881441,2579.936810667668
1658199600,2022-07-19 03:00:00,MNW/USDT,0.5695,0.5736,0.5694,0.5718,678.47218318,388.68091426576
1658196000,2022-07-19 02:00:00,MNW/USDT,0.564,0.5694,0.5631,0.5694,629.7667,357.63592779
1658192400,2022-07-19 01:00:00,MNW/USDT,0.5757,0.5757,0.5646,0.5646,154.8532,88.38985731
1658188800,2022-07-19 00:00:00,MNW/USDT,0.5762,0.585,0.5658,0.5778,6636.5865,3792.15279034
1658185200,2022-07-18 23:00:00,MNW/USDT,0.5584,0.58,0.5584,0.58,10517.02822066,6008.950364521574
1658181600,2022-07-18 22:00:00,MNW/USDT,0.555,0.5599,0.5491,0.5599,535.90991282,298.94716076629
1658178000,2022-07-18 21:00:00,MNW/USDT,0.5457,0.5545,0.5457,0.5516,809.5051,443.34238677
1658174400,2022-07-18 20:00:00,MNW/USDT,0.5419,0.5419,0.5419,0.5419,1.592,0.8627048
1658170800,2022-07-18 19:00:00,MNW/USDT,0.5383,0.5456,0.5311,0.5456,3231.43939869,1745.187571005264
1658167200,2022-07-18 18:00:00,MNW/USDT,0.543,0.543,0.5297,0.54,4217.16480963,2258.852146676511
1658163600,2022-07-18 17:00:00,MNW/USDT,0.5568,0.5568,0.5383,0.5429,1927.66998627,1053.158670155983
1658160000,2022-07-18 16:00:00,MNW/USDT,0.5544,0.5607,0.5525,0.5606,2614.45066732,1461.70456279338
1658156400,2022-07-18 15:00:00,MNW/USDT,0.5458,0.5559,0.53,0.5559,7971.28097131,4342.062583352546
1658152800,2022-07-18 14:00:00,MNW/USDT,0.547,0.549,0.5355,0.5455,7742.44141334,4213.915455615068
1658149200,2022-07-18 13:00:00,MNW/USDT,0.5502,0.5508,0.5383,0.5503,1473.3583,803.35835759
1658145600,2022-07-18 12:00:00,MNW/USDT,0.5569,0.5611,0.54,0.5506,18948.31828217,10322.914572239829
1658142000,2022-07-18 11:00:00,MNW/USDT,0.5567,0.5699,0.5519,0.5607,8444.0197332,4734.40972149606
1658138400,2022-07-18 10:00:00,MNW/USDT,0.5478,0.5566,0.5478,0.5566,2039.34945766,1120.990298537293
1658134800,2022-07-18 09:00:00,MNW/USDT,0.5398,0.5478,0.5387,0.5478,9080.68609289,4953.259549326396
1658131200,2022-07-18 08:00:00,MNW/USDT,0.5483,0.5484,0.5355,0.5429,4417.26286024,2403.197140166612
1658127600,2022-07-18 07:00:00,MNW/USDT,0.5311,0.5485,0.5292,0.5485,10341.34187858,5576.13113747218
1658124000,2022-07-18 06:00:00,MNW/USDT,0.5275,0.534,0.5275,0.534,1639.72156794,869.04081706676
1658120400,2022-07-18 05:00:00,MNW/USDT,0.5244,0.53,0.519,0.5275,5443.36869062,2839.7752170686
1658116800,2022-07-18 04:00:00,MNW/USDT,0.5243,0.5299,0.5242,0.5242,796.81419042,421.409084681718
1658113200,2022-07-18 03:00:00,MNW/USDT,0.5264,0.5275,0.5203,0.523,40.1535409,21.04200229475
1658109600,2022-07-18 02:00:00,MNW/USDT,0.5113,0.5263,0.5113,0.5263,402.09570339,210.553331554879
1658106000,2022-07-18 01:00:00,MNW/USDT,0.51,0.5175,0.5099,0.5136,2731.18727758,1402.615844239492
1658102400,2022-07-18 00:00:00,MNW/USDT,0.5102,0.5134,0.5096,0.5134,393.37207234,200.644519119356
1658098800,2022-07-17 23:00:00,MNW/USDT,0.5102,0.5102,0.5102,0.5102,4.441,2.2657982
1658095200,2022-07-17 22:00:00,MNW/USDT,0.5099,0.5121,0.5099,0.5102,4844.7621,2473.377457258376
1658091600,2022-07-17 21:00:00,MNW/USDT,0.51,0.51,0.5095,0.5098,193.55267072,98.6747992172
1658088000,2022-07-17 20:00:00,MNW/USDT,0.5096,0.51,0.5095,0.5095,407.48381647,207.722283920637
1658084400,2022-07-17 19:00:00,MNW/USDT,0.5096,0.511,0.5095,0.5098,623.1478,317.514111
1658080800,2022-07-17 18:00:00,MNW/USDT,0.5139,0.5139,0.5095,0.5095,277.9744816,141.6708663776
1658077200,2022-07-17 17:00:00,MNW/USDT,0.5136,0.5293,0.5122,0.5131,9339.83860462,4868.18851318653
1658073600,2022-07-17 16:00:00,MNW/USDT,0.5188,0.5188,0.5096,0.5096,568.18754911,290.392538878268
1658070000,2022-07-17 15:00:00,MNW/USDT,0.5176,0.5176,0.5147,0.5176,15.67094822,8.074523148672
1658066400,2022-07-17 14:00:00,MNW/USDT,0.5147,0.5176,0.5147,0.5176,126.6695,65.52840048
1658062800,2022-07-17 13:00:00,MNW/USDT,0.5181,0.5279,0.5146,0.5146,4553.56244208,2348.455032450945
1658059200,2022-07-17 12:00:00,MNW/USDT,0.5244,0.5317,0.5147,0.5181,3589.80815923,1869.358885741901
1658055600,2022-07-17 11:00:00,MNW/USDT,0.5131,0.5275,0.5131,0.5217,5909.9172401,3093.626082784988
1658052000,2022-07-17 10:00:00,MNW/USDT,0.5217,0.5237,0.5067,0.5122,741.38888707,380.298372078559
1658048400,2022-07-17 09:00:00,MNW/USDT,0.5419,0.5419,0.519,0.519,2397.3318,1263.39410088
1658044800,2022-07-17 08:00:00,MNW/USDT,0.5431,0.5435,0.5383,0.5419,663.59033468,359.753693918216
1658041200,2022-07-17 07:00:00,MNW/USDT,0.5244,0.5519,0.5234,0.5428,5507.05468277,2960.15470302153
1658037600,2022-07-17 06:00:00,MNW/USDT,0.519,0.5275,0.5168,0.5275,187.97951502,97.848086819015
1658034000,2022-07-17 05:00:00,MNW/USDT,0.5132,0.5192,0.5127,0.519,1960.82875793,1013.28808740567
1658030400,2022-07-17 04:00:00,MNW/USDT,0.5191,0.52,0.5133,0.5133,1004.7518099,519.62176793909
1658026800,2022-07-17 03:00:00,MNW/USDT,0.5142,0.519,0.5142,0.519,644.01666055,332.47221493545
1658023200,2022-07-17 02:00:00,MNW/USDT,0.5149,0.5149,0.5149,0.5149,0,0
1658019600,2022-07-17 01:00:00,MNW/USDT,0.5112,0.5149,0.5112,0.5149,104.2507,53.64435126
1658016000,2022-07-17 00:00:00,MNW/USDT,0.5068,0.5144,0.5064,0.5144,181.0261,92.70046503
1658012400,2022-07-16 23:00:00,MNW/USDT,0.5176,0.5235,0.5072,0.5072,1033.64542838,533.39881603426
1658008800,2022-07-16 22:00:00,MNW/USDT,0.5255,0.5263,0.5137,0.5142,15110.9402,7846.16428688
1658005200,2022-07-16 21:00:00,MNW/USDT,0.5189,0.5311,0.5155,0.523,1595.96797693,844.716157267523
1658001600,2022-07-16 20:00:00,MNW/USDT,0.5284,0.5284,0.5155,0.5189,1523.6066,788.48693346
1657998000,2022-07-16 19:00:00,MNW/USDT,0.5271,0.5279,0.5271,0.5279,94.71658314,49.999999999606
1657994400,2022-07-16 18:00:00,MNW/USDT,0.5284,0.5298,0.5239,0.5239,4849.63185416,2560.816656608847
1657990800,2022-07-16 17:00:00,MNW/USDT,0.5325,0.5354,0.5276,0.5298,1412.55340106,749.556614771042
1657987200,2022-07-16 16:00:00,MNW/USDT,0.506,0.5437,0.506,0.5324,23038.88483685,12131.91875060894
1657983600,2022-07-16 15:00:00,MNW/USDT,0.5135,0.514,0.5003,0.509,4759.36810749,2422.690433123554
1657980000,2022-07-16 14:00:00,MNW/USDT,0.5095,0.514,0.5095,0.5139,11004.53058723,5654.120423087497
1657976400,2022-07-16 13:00:00,MNW/USDT,0.4987,0.5123,0.4987,0.5064,2571.09633628,1301.546985813171
1657972800,2022-07-16 12:00:00,MNW/USDT,0.4974,0.4987,0.4929,0.4986,876.8172,433.01144284
1657969200,2022-07-16 11:00:00,MNW/USDT,0.4998,0.4998,0.4987,0.4987,177.5121,88.56577462
1657965600,2022-07-16 10:00:00,MNW/USDT,0.5076,0.5076,0.4998,0.4998,770.89811319,386.579714828596
1657962000,2022-07-16 09:00:00,MNW/USDT,0.5041,0.5076,0.5014,0.5076,334.71225151,169.278103443136
1657958400,2022-07-16 08:00:00,MNW/USDT,0.5039,0.5072,0.5024,0.5072,195.94366476,98.591195176272
1657954800,2022-07-16 07:00:00,MNW/USDT,0.5039,0.5062,0.5039,0.5039,306.11257724,154.909497698888
1657951200,2022-07-16 06:00:00,MNW/USDT,0.5045,0.5045,0.504,0.504,2702.6147,1362.20685026
1657947600,2022-07-16 05:00:00,MNW/USDT,0.5068,0.5072,0.504,0.504,1206.71000189,608.588613808608
1657944000,2022-07-16 04:00:00,MNW/USDT,0.5077,0.5077,0.5042,0.507,210.68057417,106.265600176109
1657940400,2022-07-16 03:00:00,MNW/USDT,0.5045,0.5045,0.5045,0.5045,4.9611,2.50287495
1657936800,2022-07-16 02:00:00,MNW/USDT,0.5075,0.5075,0.504,0.5045,12876.9947,6493.7155608
1657933200,2022-07-16 01:00:00,MNW/USDT,0.5167,0.5167,0.5066,0.5095,2428.9738,1230.95886353
1657929600,2022-07-16 00:00:00,MNW/USDT,0.5203,0.5203,0.5167,0.5167,58.2954,30.16299365
1657926000,2022-07-15 23:00:00,MNW/USDT,0.5122,0.5237,0.5122,0.5237,1297.06427162,673.796178051922
1657922400,2022-07-15 22:00:00,MNW/USDT,0.5095,0.5121,0.5086,0.5086,80.6435,41.19204158
1657918800,2022-07-15 21:00:00,MNW/USDT,0.5109,0.5109,0.5043,0.5059,1593.919,805.2039742
1657915200,2022-07-15 20:00:00,MNW/USDT,0.5098,0.5136,0.5082,0.5136,8308.52528809,4253.055030689698
1657911600,2022-07-15 19:00:00,MNW/USDT,0.5098,0.5122,0.5098,0.5122,2736.68147352,1401.715286656944
1657908000,2022-07-15 18:00:00,MNW/USDT,0.5078,0.5122,0.5043,0.5122,12504.30513745,6394.207949011338
1657904400,2022-07-15 17:00:00,MNW/USDT,0.5055,0.5079,0.5044,0.5079,436.9130164,221.49842320956
1657900800,2022-07-15 16:00:00,MNW/USDT,0.5049,0.5083,0.5041,0.5079,1538.98670252,780.865459840916
1657897200,2022-07-15 15:00:00,MNW/USDT,0.5108,0.5122,0.505,0.505,7156.71024715,3657.896290092246
1657893600,2022-07-15 14:00:00,MNW/USDT,0.5068,0.5121,0.5068,0.5108,1683.91391275,860.911301616383
1657890000,2022-07-15 13:00:00,MNW/USDT,0.5069,0.516,0.504,0.504,3830.948,1936.591349240784
1657886400,2022-07-15 12:00:00,MNW/USDT,0.505,0.513,0.4959,0.5072,12057.05194018,6059.161739210755
1657882800,2022-07-15 11:00:00,MNW/USDT,0.5105,0.5105,0.5033,0.5069,2535.53768019,1284.243331348311
1657879200,2022-07-15 10:00:00,MNW/USDT,0.5149,0.516,0.5098,0.5102,5234.08033686,2677.308766341509
1657875600,2022-07-15 09:00:00,MNW/USDT,0.5174,0.5194,0.5102,0.5112,3039.84119685,1570.583806447995
1657872000,2022-07-15 08:00:00,MNW/USDT,0.5165,0.5174,0.5157,0.5174,191.26667063,98.772851233962
1657868400,2022-07-15 07:00:00,MNW/USDT,0.5195,0.5195,0.5062,0.5164,2939.6557,1500.70874706
1657864800,2022-07-15 06:00:00,MNW/USDT,0.5252,0.5268,0.5065,0.5201,10108.44830063,5239.980694414171
1657861200,2022-07-15 05:00:00,MNW/USDT,0.5217,0.5269,0.5204,0.5252,7652.67514421,3991.255982864209
1657857600,2022-07-15 04:00:00,MNW/USDT,0.52,0.5249,0.52,0.5249,935.61950691,489.120402970102
1657854000,2022-07-15 03:00:00,MNW/USDT,0.5192,0.52,0.5191,0.5191,2245.16814614,1165.478278992037
1657850400,2022-07-15 02:00:00,MNW/USDT,0.5122,0.5194,0.5111,0.5192,18685.862,9673.73560005
1657846800,2022-07-15 01:00:00,MNW/USDT,0.5011,0.512,0.5011,0.512,10674.08260871,5433.80515775938
1657843200,2022-07-15 00:00:00,MNW/USDT,0.5,0.502,0.498,0.498,426.44863657,213.52484361814
1657839600,2022-07-14 23:00:00,MNW/USDT,0.4934,0.506,0.4934,0.5,3563.09250995,1779.7223173647
1657836000,2022-07-14 22:00:00,MNW/USDT,0.4915,0.4933,0.4899,0.4933,1167.0609,574.10842844
1657832400,2022-07-14 21:00:00,MNW/USDT,0.492,0.4943,0.492,0.4943,671.4605,331.48252147
1657828800,2022-07-14 20:00:00,MNW/USDT,0.4959,0.4961,0.481,0.493,14700.1023,7176.75467049
1657825200,2022-07-14 19:00:00,MNW/USDT,0.5089,0.509,0.4905,0.4959,17758.68935472,8775.12553873248
1657821600,2022-07-14 18:00:00,MNW/USDT,0.489,0.5104,0.489,0.5058,18576.88348166,9302.392725393626
1657818000,2022-07-14 17:00:00,MNW/USDT,0.4861,0.55,0.4796,0.489,110981.69412835,57528.483576366316
1657814400,2022-07-14 16:00:00,MNW/USDT,0.4795,0.4861,0.4773,0.4851,2799.1432,1349.38108685
1657810800,2022-07-14 15:00:00,MNW/USDT,0.4684,0.4795,0.4684,0.4795,2722.46085294,1291.861286174734
1657807200,2022-07-14 14:00:00,MNW/USDT,0.4736,0.4736,0.4644,0.4709,6775.68054748,3180.540296459579
1657803600,2022-07-14 13:00:00,MNW/USDT,0.4668,0.4761,0.463,0.4761,8072.72414706,3821.219402605266
1657800000,2022-07-14 12:00:00,MNW/USDT,0.4675,0.4675,0.4665,0.4665,134.5024,62.84264924
1657796400,2022-07-14 11:00:00,MNW/USDT,0.4677,0.4677,0.4666,0.4675,9.3209,4.35122275
1657792800,2022-07-14 10:00:00,MNW/USDT,0.4726,0.4728,0.4625,0.4706,10130.67644596,4722.348514947582
1657789200,2022-07-14 09:00:00,MNW/USDT,0.4705,0.4784,0.47,0.4704,4330.0015756,2043.33733485834
1657785600,2022-07-14 08:00:00,MNW/USDT,0.4766,0.4771,0.4671,0.4705,1338.83417119,630.108253732928
1657782000,2022-07-14 07:00:00,MNW/USDT,0.4825,0.4825,0.472,0.4769,2478.8432,1182.66500208
1657778400,2022-07-14 06:00:00,MNW/USDT,0.4814,0.4941,0.4758,0.4861,11146.25619483,5415.862467101807
1657774800,2022-07-14 05:00:00,MNW/USDT,0.4801,0.495,0.4801,0.4814,8803.82284248,4310.440676128741
1657771200,2022-07-14 04:00:00,MNW/USDT,0.4771,0.4831,0.474,0.4801,3353.02740202,1603.509954485086
1657767600,2022-07-14 03:00:00,MNW/USDT,0.4744,0.4771,0.4744,0.4745,4520.14099989,2155.144783724215
1657764000,2022-07-14 02:00:00,MNW/USDT,0.4765,0.4765,0.4744,0.4744,269.4322,128.09748838
1657760400,2022-07-14 01:00:00,MNW/USDT,0.4774,0.4893,0.4637,0.477,24174.9235,11520.26428852
1657756800,2022-07-14 00:00:00,MNW/USDT,0.4582,0.4885,0.4582,0.4774,12257.80628467,5839.224266491295
1657753200,2022-07-13 23:00:00,MNW/USDT,0.4579,0.4598,0.4577,0.4598,336.34695376,154.423247358848
1657749600,2022-07-13 22:00:00,MNW/USDT,0.4574,0.4576,0.4574,0.4576,1157.6999,529.75300459
1657746000,2022-07-13 21:00:00,MNW/USDT,0.4547,0.4679,0.4535,0.4555,2204.62513566,1017.425368371402
1657742400,2022-07-13 20:00:00,MNW/USDT,0.4529,0.459,0.4481,0.4577,5948.96325844,2703.654535568036
1657738800,2022-07-13 19:00:00,MNW/USDT,0.4477,0.4565,0.4477,0.4528,30230.264,13555.27329628
1657735200,2022-07-13 18:00:00,MNW/USDT,0.4448,0.4478,0.4443,0.4478,1626.28988079,725.784615743192
1657731600,2022-07-13 17:00:00,MNW/USDT,0.4437,0.4448,0.4405,0.4448,4945.449457,2181.669294594883
1657728000,2022-07-13 16:00:00,MNW/USDT,0.4439,0.4439,0.4408,0.4408,106.75287226,47.077599996214
1657724400,2022-07-13 15:00:00,MNW/USDT,0.4407,0.4443,0.4407,0.4441,4937.4163437,2188.99618593717
1657720800,2022-07-13 14:00:00,MNW/USDT,0.4413,0.4448,0.4279,0.4388,10061.36510894,4377.678075366512
1657717200,2022-07-13 13:00:00,MNW/USDT,0.4377,0.4479,0.4334,0.4413,9617.63168071,4226.922743494817
1657713600,2022-07-13 12:00:00,MNW/USDT,0.4601,0.4601,0.435,0.438,41290.82509452,18229.311931108116
1657710000,2022-07-13 11:00:00,MNW/USDT,0.4592,0.4689,0.4522,0.4594,17035.21405474,7841.925730399462
1657706400,2022-07-13 10:00:00,MNW/USDT,0.46,0.461,0.4557,0.4557,2555.09527391,1174.610432555119
1657702800,2022-07-13 09:00:00,MNW/USDT,0.4488,0.4599,0.4488,0.4599,2928.42539448,1331.893024253055
1657699200,2022-07-13 08:00:00,MNW/USDT,0.4461,0.45,0.446,0.446,1399.60258846,626.709565950064
1657695600,2022-07-13 07:00:00,MNW/USDT,0.4457,0.4483,0.4454,0.4483,691.25519352,309.148124162391
1657692000,2022-07-13 06:00:00,MNW/USDT,0.4424,0.4464,0.4424,0.4464,134.23495125,59.851807668
1657688400,2022-07-13 05:00:00,MNW/USDT,0.4434,0.4434,0.4421,0.4421,351.967,155.80208284
1657684800,2022-07-13 04:00:00,MNW/USDT,0.45,0.45,0.4434,0.4434,13157.76653333,5841.4217147485
1657681200,2022-07-13 03:00:00,MNW/USDT,0.4507,0.4512,0.4507,0.4512,206.2998153,93.01567590877
1657677600,2022-07-13 02:00:00,MNW/USDT,0.4507,0.4629,0.4483,0.4509,13358.47502621,6123.942501339353
1657674000,2022-07-13 01:00:00,MNW/USDT,0.447,0.4511,0.4463,0.4511,1453.93957202,652.962508353252
1657670400,2022-07-13 00:00:00,MNW/USDT,0.445,0.447,0.445,0.4461,131.3829,58.67766239
1657666800,2022-07-12 23:00:00,MNW/USDT,0.445,0.4467,0.445,0.445,1556.92525517,693.327472498202
1657663200,2022-07-12 22:00:00,MNW/USDT,0.4434,0.4464,0.4434,0.445,1711.32147921,761.019357979344
1657659600,2022-07-12 21:00:00,MNW/USDT,0.4403,0.4435,0.4403,0.4407,354.42909597,157.126004749506
1657656000,2022-07-12 20:00:00,MNW/USDT,0.441,0.4426,0.4386,0.4426,598.05532979,263.376375125054
1657652400,2022-07-12 19:00:00,MNW/USDT,0.4487,0.4487,0.4341,0.4443,6027.70796747,2645.264073499505
1657648800,2022-07-12 18:00:00,MNW/USDT,0.4487,0.4487,0.4487,0.4487,0,0
1657645200,2022-07-12 17:00:00,MNW/USDT,0.4488,0.4488,0.4487,0.4487,28.64710936,12.856599993004
1657641600,2022-07-12 16:00:00,MNW/USDT,0.4488,0.4488,0.4488,0.4488,6.67914438,2.997599997744
1657638000,2022-07-12 15:00:00,MNW/USDT,0.4449,0.4486,0.4447,0.4486,4275.48139082,1914.904964312172
1657634400,2022-07-12 14:00:00,MNW/USDT,0.4451,0.449,0.4335,0.4448,5334.32590637,2357.872921978219
1657630800,2022-07-12 13:00:00,MNW/USDT,0.449,0.4491,0.4401,0.4488,3474.2967,1539.06301458
1657627200,2022-07-12 12:00:00,MNW/USDT,0.4501,0.4517,0.449,0.449,295.49836119,133.288223769523
1657623600,2022-07-12 11:00:00,MNW/USDT,0.436,0.45,0.4355,0.4495,4122.832253,1813.236819009191
1657620000,2022-07-12 10:00:00,MNW/USDT,0.4368,0.437,0.436,0.436,1203.51708767,525.594923705093
1657616400,2022-07-12 09:00:00,MNW/USDT,0.4374,0.4374,0.4368,0.4368,107.46792358,46.989999993678
1657612800,2022-07-12 08:00:00,MNW/USDT,0.4395,0.4395,0.4351,0.4351,979.55952924,429.90949364637
1657609200,2022-07-12 07:00:00,MNW/USDT,0.4501,0.4501,0.4395,0.4395,16474.7202,7243.57947079
1657605600,2022-07-12 06:00:00,MNW/USDT,0.4412,0.4572,0.4412,0.4538,3850.11913314,1725.245695985741
1657602000,2022-07-12 05:00:00,MNW/USDT,0.4447,0.4461,0.4412,0.4413,122.7841,54.197545
1657598400,2022-07-12 04:00:00,MNW/USDT,0.4434,0.4483,0.4434,0.4483,62.88279337,27.997599997141
1657594800,2022-07-12 03:00:00,MNW/USDT,0.4447,0.4447,0.4398,0.4398,496.1572,218.67821933
1657591200,2022-07-12 02:00:00,MNW/USDT,0.4488,0.4495,0.4447,0.4447,521.71088538,232.042589018544
1657587600,2022-07-12 01:00:00,MNW/USDT,0.4404,0.5249,0.4404,0.4457,37103.86812687,18129.900151462869
1657584000,2022-07-12 00:00:00,MNW/USDT,0.442,0.4434,0.4393,0.4395,58.50781348,25.766279227032
1657580400,2022-07-11 23:00:00,MNW/USDT,0.4366,0.4446,0.4366,0.4392,16683.36291613,7351.696257403494
1657576800,2022-07-11 22:00:00,MNW/USDT,0.4411,0.4448,0.4327,0.4364,1348.57005236,595.001879229728
1657573200,2022-07-11 21:00:00,MNW/USDT,0.4411,0.4453,0.4411,0.442,1206.594,536.92302972
1657569600,2022-07-11 20:00:00,MNW/USDT,0.4398,0.4447,0.4359,0.442,517.97120564,229.599490815638
1657566000,2022-07-11 19:00:00,MNW/USDT,0.4501,0.4536,0.4367,0.4376,4287.374508,1906.9686857888
