https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1658937600,2022-07-27 16:00:00,AGLD/USDT,0.4345,0.4359,0.4294,0.4295,6445.8269,2801.01060994
1658934000,2022-07-27 15:00:00,AGLD/USDT,0.434,0.4346,0.4337,0.4346,623.3972,270.51891302
1658930400,2022-07-27 14:00:00,AGLD/USDT,0.4322,0.4336,0.4322,0.4336,161.3591,69.78733782
1658926800,2022-07-27 13:00:00,AGLD/USDT,0.4339,0.4355,0.4335,0.4355,229.8348,99.87524143
1658923200,2022-07-27 12:00:00,AGLD/USDT,0.4305,0.4332,0.4305,0.4332,935.0726,404.29000017
1658919600,2022-07-27 11:00:00,AGLD/USDT,0.4289,0.4304,0.4275,0.4285,2067.3844,886.01180645
1658916000,2022-07-27 10:00:00,AGLD/USDT,0.431,0.431,0.429,0.429,436.0583,187.41519142
1658912400,2022-07-27 09:00:00,AGLD/USDT,0.4317,0.4323,0.4302,0.4302,78.3049,33.76244058
1658908800,2022-07-27 08:00:00,AGLD/USDT,0.4388,0.4388,0.4313,0.4347,2451.1277,1065.98329349
1658905200,2022-07-27 07:00:00,AGLD/USDT,0.4405,0.4405,0.4334,0.4388,1617.2854,706.40935341
1658901600,2022-07-27 06:00:00,AGLD/USDT,0.4319,0.4427,0.4318,0.4411,1376.206,604.66486584
1658898000,2022-07-27 05:00:00,AGLD/USDT,0.4372,0.4376,0.43,0.4301,2801.81,1214.46964087
1658894400,2022-07-27 04:00:00,AGLD/USDT,0.44,0.4437,0.4355,0.4373,2799.5495,1230.25621869
1658890800,2022-07-27 03:00:00,AGLD/USDT,0.4427,0.4427,0.437,0.4394,1281.0244,561.66234003
1658887200,2022-07-27 02:00:00,AGLD/USDT,0.4146,0.4493,0.4146,0.4449,30776.343,13348.41299459
1658883600,2022-07-27 01:00:00,AGLD/USDT,0.4141,0.4149,0.4141,0.4149,24.845,10.3078057
1658880000,2022-07-27 00:00:00,AGLD/USDT,0.414,0.4143,0.4105,0.4127,6837.6316,2827.39243664
1658876400,2022-07-26 23:00:00,AGLD/USDT,0.4094,0.4134,0.4094,0.4134,294.7808,121.54640954
1658872800,2022-07-26 22:00:00,AGLD/USDT,0.4075,0.4101,0.4075,0.409,722.9382,296.04961472
1658869200,2022-07-26 21:00:00,AGLD/USDT,0.4053,0.4053,0.4053,0.4053,0.481,0.1949493
1658865600,2022-07-26 20:00:00,AGLD/USDT,0.402,0.4077,0.402,0.4065,10938.7275,4440.75231935
1658862000,2022-07-26 19:00:00,AGLD/USDT,0.403,0.4051,0.4009,0.4051,11311.2303,4572.04321945
1658858400,2022-07-26 18:00:00,AGLD/USDT,0.4045,0.4045,0.3988,0.3988,171.9851,68.62054387
1658854800,2022-07-26 17:00:00,AGLD/USDT,0.4065,0.4079,0.403,0.4035,5573.1813,2259.78932225
1658851200,2022-07-26 16:00:00,AGLD/USDT,0.4011,0.4053,0.3998,0.4053,5298.4603,2126.56479749
1658847600,2022-07-26 15:00:00,AGLD/USDT,0.4069,0.4075,0.4023,0.4045,934.3888,377.85690603
1658844000,2022-07-26 14:00:00,AGLD/USDT,0.4039,0.4076,0.4019,0.4067,2736.4684,1109.77294754
1658840400,2022-07-26 13:00:00,AGLD/USDT,0.404,0.4057,0.4036,0.4046,9732.7373,3941.5070092
1658836800,2022-07-26 12:00:00,AGLD/USDT,0.4085,0.4085,0.4041,0.4041,5621.5712,2277.14972624
1658833200,2022-07-26 11:00:00,AGLD/USDT,0.4075,0.4102,0.4075,0.4075,528.5006,216.55842065
1658829600,2022-07-26 10:00:00,AGLD/USDT,0.4125,0.4128,0.4037,0.4057,3156.5979,1292.57519542
1658826000,2022-07-26 09:00:00,AGLD/USDT,0.4075,0.412,0.4059,0.412,972.9211,399.29037627
1658822400,2022-07-26 08:00:00,AGLD/USDT,0.4084,0.4106,0.4071,0.4106,3163.2333,1294.16962029
1658818800,2022-07-26 07:00:00,AGLD/USDT,0.4117,0.4137,0.4081,0.4081,5556.6981,2292.39863352
1658815200,2022-07-26 06:00:00,AGLD/USDT,0.4132,0.4166,0.4102,0.4117,11209.0318,4641.82500635
1658811600,2022-07-26 05:00:00,AGLD/USDT,0.4141,0.4146,0.4118,0.4141,4089.8109,1686.73606279
1658808000,2022-07-26 04:00:00,AGLD/USDT,0.414,0.4141,0.4118,0.4118,946.6246,390.77661741
1658804400,2022-07-26 03:00:00,AGLD/USDT,0.4141,0.415,0.4071,0.4118,5311.3428,2183.59562838
1658800800,2022-07-26 02:00:00,AGLD/USDT,0.4151,0.4158,0.4128,0.4128,837.6448,347.42412266
1658797200,2022-07-26 01:00:00,AGLD/USDT,0.4118,0.4166,0.4118,0.4166,3186.5947,1319.7758691
1658793600,2022-07-26 00:00:00,AGLD/USDT,0.4273,0.4273,0.4104,0.4106,6943.4867,2875.14438735
1658790000,2022-07-25 23:00:00,AGLD/USDT,0.43,0.43,0.4272,0.4284,2117.4777,906.99592079
1658786400,2022-07-25 22:00:00,AGLD/USDT,0.4368,0.4368,0.4315,0.4332,1932.2044,839.88960377
1658782800,2022-07-25 21:00:00,AGLD/USDT,0.4426,0.4426,0.4374,0.4374,3656.62,1612.1930353
1658779200,2022-07-25 20:00:00,AGLD/USDT,0.443,0.445,0.4396,0.4426,9069.3567,4014.50041568
1658775600,2022-07-25 19:00:00,AGLD/USDT,0.4484,0.4484,0.4394,0.4418,8974.1705,3983.02647539
1658772000,2022-07-25 18:00:00,AGLD/USDT,0.4529,0.4544,0.4479,0.4491,3438.7932,1551.54091315
1658768400,2022-07-25 17:00:00,AGLD/USDT,0.4556,0.4607,0.4524,0.4532,10959.9346,5025.9246436
1658764800,2022-07-25 16:00:00,AGLD/USDT,0.4514,0.4552,0.4468,0.4552,3361.3547,1511.58087484
1658761200,2022-07-25 15:00:00,AGLD/USDT,0.4545,0.4555,0.4488,0.4515,3918.2327,1770.64041024
1658757600,2022-07-25 14:00:00,AGLD/USDT,0.4534,0.4555,0.4484,0.4555,2909.179,1312.17359793
1658754000,2022-07-25 13:00:00,AGLD/USDT,0.4601,0.4601,0.4537,0.4545,6887.6625,3153.16405154
1658750400,2022-07-25 12:00:00,AGLD/USDT,0.4508,0.462,0.4484,0.4607,5300.2268,2399.89389486
1658746800,2022-07-25 11:00:00,AGLD/USDT,0.4568,0.4568,0.4503,0.4528,6196.358,2813.42300855
1658743200,2022-07-25 10:00:00,AGLD/USDT,0.4581,0.4597,0.4539,0.456,13269.6459,6053.7594446
1658739600,2022-07-25 09:00:00,AGLD/USDT,0.4555,0.4615,0.4555,0.4581,3342.692,1537.3809865
1658736000,2022-07-25 08:00:00,AGLD/USDT,0.4669,0.4686,0.4555,0.4555,4233.1872,1952.32640213
1658732400,2022-07-25 07:00:00,AGLD/USDT,0.4658,0.4932,0.4585,0.4658,43389.039,20512.26538222
1658728800,2022-07-25 06:00:00,AGLD/USDT,0.4537,0.4737,0.4487,0.4654,19561.6756,9123.204988
1658725200,2022-07-25 05:00:00,AGLD/USDT,0.4603,0.4625,0.4473,0.4569,6672.2792,3042.67909876
1658721600,2022-07-25 04:00:00,AGLD/USDT,0.4471,0.4609,0.4471,0.4588,9090.6312,4146.09123953
1658718000,2022-07-25 03:00:00,AGLD/USDT,0.44,0.4613,0.44,0.4449,4424.1741,2004.86881188
1658714400,2022-07-25 02:00:00,AGLD/USDT,0.4449,0.4477,0.4363,0.4397,1470.3934,643.71667585
1658710800,2022-07-25 01:00:00,AGLD/USDT,0.4443,0.4461,0.4351,0.4427,3324.1755,1460.83220096
1658707200,2022-07-25 00:00:00,AGLD/USDT,0.4246,0.4703,0.4233,0.4437,64637.7385,29718.13042311
1658703600,2022-07-24 23:00:00,AGLD/USDT,0.4223,0.4286,0.4223,0.4234,1306.7285,555.51254398
1658700000,2022-07-24 22:00:00,AGLD/USDT,0.4323,0.4358,0.4223,0.4223,1839.6986,790.80503038
1658696400,2022-07-24 21:00:00,AGLD/USDT,0.4289,0.4335,0.4289,0.4296,2323.2671,998.78440216
1658692800,2022-07-24 20:00:00,AGLD/USDT,0.4266,0.428,0.4265,0.4275,625.6412,267.20058912
1658689200,2022-07-24 19:00:00,AGLD/USDT,0.4273,0.4273,0.4245,0.4253,1232.9001,525.22319356
1658685600,2022-07-24 18:00:00,AGLD/USDT,0.4278,0.4297,0.4274,0.4274,935.5433,400.54859936
1658682000,2022-07-24 17:00:00,AGLD/USDT,0.4324,0.436,0.4256,0.4265,4926.2312,2129.19207431
1658678400,2022-07-24 16:00:00,AGLD/USDT,0.4315,0.4326,0.4283,0.4326,1926.0406,827.93092045
1658674800,2022-07-24 15:00:00,AGLD/USDT,0.4325,0.4338,0.4325,0.4326,2549.058,1104.55826956
1658671200,2022-07-24 14:00:00,AGLD/USDT,0.4247,0.433,0.4247,0.4319,426.4003,182.41667832
1658667600,2022-07-24 13:00:00,AGLD/USDT,0.4244,0.4252,0.4233,0.4233,1393.0136,590.41268636
1658664000,2022-07-24 12:00:00,AGLD/USDT,0.4295,0.4308,0.4243,0.4243,1389.0016,591.29768041
1658660400,2022-07-24 11:00:00,AGLD/USDT,0.4287,0.432,0.4287,0.4312,562.1471,242.40876503
1658656800,2022-07-24 10:00:00,AGLD/USDT,0.4301,0.4301,0.4256,0.4279,3065.2316,1311.31534973
1658653200,2022-07-24 09:00:00,AGLD/USDT,0.4317,0.4344,0.4302,0.4312,10986.4272,4731.81913406
1658649600,2022-07-24 08:00:00,AGLD/USDT,0.4347,0.4347,0.4317,0.4317,472.953,205.38611549
1658646000,2022-07-24 07:00:00,AGLD/USDT,0.4308,0.4349,0.4308,0.4349,998.6347,434.10594286
1658642400,2022-07-24 06:00:00,AGLD/USDT,0.4337,0.4359,0.4297,0.4297,2074.9871,898.87250639
1658638800,2022-07-24 05:00:00,AGLD/USDT,0.4323,0.4352,0.4323,0.4352,620.3596,269.16992747
1658635200,2022-07-24 04:00:00,AGLD/USDT,0.4289,0.4317,0.4269,0.43,8505.7924,3656.2409552
1658631600,2022-07-24 03:00:00,AGLD/USDT,0.434,0.434,0.4295,0.4295,141.2243,61.2816642
1658628000,2022-07-24 02:00:00,AGLD/USDT,0.4346,0.4349,0.4313,0.432,3130.811,1353.24332474
1658624400,2022-07-24 01:00:00,AGLD/USDT,0.4344,0.4352,0.4293,0.4352,5268.4397,2273.10318268
1658620800,2022-07-24 00:00:00,AGLD/USDT,0.4468,0.4468,0.4345,0.4358,5134.5032,2253.09592888
1658617200,2022-07-23 23:00:00,AGLD/USDT,0.4477,0.4479,0.4454,0.4479,57.2644,25.58659283
1658613600,2022-07-23 22:00:00,AGLD/USDT,0.4559,0.4578,0.4468,0.4468,5459.1081,2472.77070711
1658610000,2022-07-23 21:00:00,AGLD/USDT,0.4587,0.4637,0.45,0.4558,6002.0714,2728.56615384
1658606400,2022-07-23 20:00:00,AGLD/USDT,0.454,0.4612,0.4529,0.4587,1889.0236,862.98176493
1658602800,2022-07-23 19:00:00,AGLD/USDT,0.4537,0.4637,0.4493,0.4537,14611.4041,6665.65532504
1658599200,2022-07-23 18:00:00,AGLD/USDT,0.4405,0.4581,0.4389,0.4556,3704.9359,1668.73149017
1658595600,2022-07-23 17:00:00,AGLD/USDT,0.4515,0.4515,0.4389,0.4424,4595.4454,2033.45612253
1658592000,2022-07-23 16:00:00,AGLD/USDT,0.4476,0.4597,0.4476,0.4537,14412.1125,6545.92078433
1658588400,2022-07-23 15:00:00,AGLD/USDT,0.4459,0.4672,0.4452,0.4493,32283.1238,14716.51257416
1658584800,2022-07-23 14:00:00,AGLD/USDT,0.4426,0.4515,0.4425,0.4458,19101.6995,8529.30015129
1658581200,2022-07-23 13:00:00,AGLD/USDT,0.4357,0.4497,0.4357,0.4405,12539.281,5546.85134727
1658577600,2022-07-23 12:00:00,AGLD/USDT,0.4253,0.4353,0.4204,0.4353,12057.4899,5164.52803861
1658574000,2022-07-23 11:00:00,AGLD/USDT,0.4625,0.4625,0.4253,0.4253,29427.9641,13034.0807556
1658570400,2022-07-23 10:00:00,AGLD/USDT,0.4361,0.4678,0.4285,0.4643,40756.4845,18358.15120296
1658566800,2022-07-23 09:00:00,AGLD/USDT,0.415,0.44,0.415,0.4361,9613.8411,4066.09977792
1658563200,2022-07-23 08:00:00,AGLD/USDT,0.4141,0.4159,0.4111,0.4137,10135.3236,4196.95413118
1658559600,2022-07-23 07:00:00,AGLD/USDT,0.4167,0.4167,0.4118,0.4118,2968.4211,1226.03737702
1658556000,2022-07-23 06:00:00,AGLD/USDT,0.411,0.4186,0.411,0.4174,825.397,343.22790175
1658552400,2022-07-23 05:00:00,AGLD/USDT,0.4108,0.4108,0.4108,0.4108,0,0
1658548800,2022-07-23 04:00:00,AGLD/USDT,0.4052,0.4108,0.4052,0.4108,178.9596,73.35827896
1658545200,2022-07-23 03:00:00,AGLD/USDT,0.4058,0.4058,0.4058,0.4058,0.8489,0.34448362
1658541600,2022-07-23 02:00:00,AGLD/USDT,0.4036,0.4057,0.4036,0.4057,83.8769,34.009755
1658538000,2022-07-23 01:00:00,AGLD/USDT,0.4022,0.4036,0.4022,0.4032,20.8179,8.39494958
1658534400,2022-07-23 00:00:00,AGLD/USDT,0.3986,0.4018,0.3955,0.4009,10629.5801,4246.75470007
1658530800,2022-07-22 23:00:00,AGLD/USDT,0.3985,0.3985,0.3985,0.3985,0,0
1658527200,2022-07-22 22:00:00,AGLD/USDT,0.396,0.4005,0.396,0.3985,25.1374,9.9719431
1658523600,2022-07-22 21:00:00,AGLD/USDT,0.3984,0.4013,0.3955,0.3958,2707.6402,1076.34326423
1658520000,2022-07-22 20:00:00,AGLD/USDT,0.3977,0.3983,0.3977,0.3982,314.1921,125.01473878
1658516400,2022-07-22 19:00:00,AGLD/USDT,0.4086,0.4086,0.3982,0.3982,462.8266,187.15883222
1658512800,2022-07-22 18:00:00,AGLD/USDT,0.4106,0.4117,0.4089,0.4116,631.1864,259.31605851
1658509200,2022-07-22 17:00:00,AGLD/USDT,0.413,0.413,0.4104,0.4127,328.8346,135.1667265
1658505600,2022-07-22 16:00:00,AGLD/USDT,0.4153,0.4153,0.413,0.4147,550.8532,228.30837327
1658502000,2022-07-22 15:00:00,AGLD/USDT,0.4222,0.4222,0.4152,0.4152,854.8903,356.04928799
1658498400,2022-07-22 14:00:00,AGLD/USDT,0.4246,0.4246,0.4217,0.4243,1329.6783,563.5376341
1658494800,2022-07-22 13:00:00,AGLD/USDT,0.4302,0.4302,0.4246,0.4246,4184.7456,1789.58953144
1658491200,2022-07-22 12:00:00,AGLD/USDT,0.4316,0.4317,0.4306,0.4317,2112.6951,912.04373366
1658487600,2022-07-22 11:00:00,AGLD/USDT,0.4337,0.4337,0.4311,0.4311,12.5348,5.4336067
1658484000,2022-07-22 10:00:00,AGLD/USDT,0.4294,0.4347,0.4282,0.4347,1222.9662,529.22710662
1658480400,2022-07-22 09:00:00,AGLD/USDT,0.4279,0.432,0.4279,0.4307,707.6186,304.92916643
1658476800,2022-07-22 08:00:00,AGLD/USDT,0.4256,0.4256,0.4256,0.4256,0,0
1658473200,2022-07-22 07:00:00,AGLD/USDT,0.4286,0.4295,0.4256,0.4256,2695.7375,1155.62457797
1658469600,2022-07-22 06:00:00,AGLD/USDT,0.4262,0.43,0.4262,0.4299,3004.001,1285.57660828
1658466000,2022-07-22 05:00:00,AGLD/USDT,0.4185,0.4252,0.4185,0.4252,12.2427,5.17807537
1658462400,2022-07-22 04:00:00,AGLD/USDT,0.4185,0.4207,0.4178,0.4207,861.7054,362.50447636
1658458800,2022-07-22 03:00:00,AGLD/USDT,0.4226,0.4226,0.4187,0.4187,1142.8003,480.52584875
1658455200,2022-07-22 02:00:00,AGLD/USDT,0.4242,0.4242,0.4226,0.4237,290.5729,122.90128657
1658451600,2022-07-22 01:00:00,AGLD/USDT,0.4248,0.427,0.4248,0.427,353.079,150.01394596
1658448000,2022-07-22 00:00:00,AGLD/USDT,0.4221,0.4286,0.4221,0.4233,4373.8974,1863.29721342
1658444400,2022-07-21 23:00:00,AGLD/USDT,0.4205,0.4205,0.4205,0.4205,230.1962,96.7975021
1658440800,2022-07-21 22:00:00,AGLD/USDT,0.4215,0.4215,0.4186,0.4187,3615.1256,1516.28547243
1658437200,2022-07-21 21:00:00,AGLD/USDT,0.4269,0.4277,0.4199,0.4224,3310.382,1403.29058585
1658433600,2022-07-21 20:00:00,AGLD/USDT,0.4238,0.4264,0.423,0.4253,1315.9081,558.59948684
1658430000,2022-07-21 19:00:00,AGLD/USDT,0.4205,0.4235,0.4205,0.4235,193.4522,81.75786774
1658426400,2022-07-21 18:00:00,AGLD/USDT,0.4192,0.4192,0.4192,0.4192,0.4935,0.2068752
1658422800,2022-07-21 17:00:00,AGLD/USDT,0.4201,0.4201,0.4166,0.4166,957.2284,400.01808934
1658419200,2022-07-21 16:00:00,AGLD/USDT,0.4141,0.4202,0.4141,0.4199,5773.7324,2411.82636827
1658415600,2022-07-21 15:00:00,AGLD/USDT,0.4124,0.4124,0.4124,0.4124,475.177,195.9629948
1658412000,2022-07-21 14:00:00,AGLD/USDT,0.411,0.411,0.4104,0.4104,5.9238,2.43396972
1658408400,2022-07-21 13:00:00,AGLD/USDT,0.4119,0.4126,0.4113,0.4113,6.3229,2.60289274
1658404800,2022-07-21 12:00:00,AGLD/USDT,0.4123,0.4132,0.4123,0.4125,3403.7848,1404.18940907
1658401200,2022-07-21 11:00:00,AGLD/USDT,0.4127,0.4147,0.4127,0.4147,520.1159,214.68545057
1658397600,2022-07-21 10:00:00,AGLD/USDT,0.4134,0.4134,0.4134,0.4134,0,0
1658394000,2022-07-21 09:00:00,AGLD/USDT,0.4116,0.4142,0.4116,0.4134,479.8721,198.51977578
1658390400,2022-07-21 08:00:00,AGLD/USDT,0.4144,0.4144,0.4104,0.4104,31.4087,12.974753
1658386800,2022-07-21 07:00:00,AGLD/USDT,0.4119,0.4207,0.4119,0.4163,6317.005,2634.32293627
1658383200,2022-07-21 06:00:00,AGLD/USDT,0.4078,0.4123,0.4075,0.4097,744.3471,306.29317162
1658379600,2022-07-21 05:00:00,AGLD/USDT,0.4115,0.4119,0.4094,0.4095,238.3818,97.99131315
1658376000,2022-07-21 04:00:00,AGLD/USDT,0.399,0.4113,0.3943,0.4113,8743.8688,3547.01257658
1658372400,2022-07-21 03:00:00,AGLD/USDT,0.395,0.399,0.3919,0.399,7651.2285,3018.63661859
1658368800,2022-07-21 02:00:00,AGLD/USDT,0.4036,0.4046,0.3956,0.3956,492.2165,198.22287546
1658365200,2022-07-21 01:00:00,AGLD/USDT,0.403,0.4046,0.4024,0.4044,1550.494,623.95985523
1658361600,2022-07-21 00:00:00,AGLD/USDT,0.4036,0.4036,0.3991,0.4003,3712.4284,1484.3456255
1658358000,2022-07-20 23:00:00,AGLD/USDT,0.4009,0.4031,0.3988,0.4031,2240.664,896.28502412
1658354400,2022-07-20 22:00:00,AGLD/USDT,0.4077,0.4077,0.4014,0.4014,613.2439,249.27760087
1658350800,2022-07-20 21:00:00,AGLD/USDT,0.3986,0.4094,0.3986,0.4088,5296.9944,2137.53988981
1658347200,2022-07-20 20:00:00,AGLD/USDT,0.4166,0.4172,0.3928,0.3987,11800.7712,4766.87891428
1658343600,2022-07-20 19:00:00,AGLD/USDT,0.4191,0.4191,0.4165,0.4165,3.6376,1.5160302
1658340000,2022-07-20 18:00:00,AGLD/USDT,0.4156,0.4206,0.4128,0.4187,5286.0885,2196.24720723
1658336400,2022-07-20 17:00:00,AGLD/USDT,0.4211,0.4223,0.4134,0.4162,8844.5979,3684.62550665
1658332800,2022-07-20 16:00:00,AGLD/USDT,0.4373,0.4373,0.4193,0.4211,3106.5472,1318.67697337
1658329200,2022-07-20 15:00:00,AGLD/USDT,0.4413,0.4413,0.4363,0.4378,698.4343,305.21384248
1658325600,2022-07-20 14:00:00,AGLD/USDT,0.4342,0.4418,0.4339,0.4413,8405.8973,3680.45290302
1658322000,2022-07-20 13:00:00,AGLD/USDT,0.4339,0.4383,0.4339,0.4361,686.3347,299.43872706
1658318400,2022-07-20 12:00:00,AGLD/USDT,0.4346,0.4348,0.4302,0.4323,969.7679,419.49245759
1658314800,2022-07-20 11:00:00,AGLD/USDT,0.4341,0.4358,0.4333,0.4358,665.3912,289.31778057
1658311200,2022-07-20 10:00:00,AGLD/USDT,0.4345,0.4388,0.4323,0.4323,2696.4061,1173.43205489
1658307600,2022-07-20 09:00:00,AGLD/USDT,0.4302,0.4363,0.4274,0.4363,1493.886,644.78447081
1658304000,2022-07-20 08:00:00,AGLD/USDT,0.4358,0.4372,0.4304,0.4304,1398.8661,605.81492548
1658300400,2022-07-20 07:00:00,AGLD/USDT,0.4471,0.4471,0.4354,0.4354,10214.497,4532.76725749
1658296800,2022-07-20 06:00:00,AGLD/USDT,0.441,0.4469,0.441,0.4469,494.7191,218.89699749
1658293200,2022-07-20 05:00:00,AGLD/USDT,0.4404,0.4434,0.4404,0.441,18623.2655,8214.5600345
1658289600,2022-07-20 04:00:00,AGLD/USDT,0.4436,0.4444,0.4397,0.4406,2443.0143,1080.31678151
1658286000,2022-07-20 03:00:00,AGLD/USDT,0.4386,0.4474,0.4386,0.4421,2714.0555,1205.65608336
1658282400,2022-07-20 02:00:00,AGLD/USDT,0.437,0.4399,0.437,0.4399,1571.4869,689.32491842
1658278800,2022-07-20 01:00:00,AGLD/USDT,0.4324,0.4383,0.4315,0.4361,5128.1878,2240.49573389
1658275200,2022-07-20 00:00:00,AGLD/USDT,0.4381,0.4381,0.4255,0.4317,8416.2476,3613.36799066
1658271600,2022-07-19 23:00:00,AGLD/USDT,0.4393,0.4404,0.4334,0.4371,1148.5093,504.24670377
1658268000,2022-07-19 22:00:00,AGLD/USDT,0.4411,0.4411,0.4374,0.4393,2935.8628,1291.81268945
1658264400,2022-07-19 21:00:00,AGLD/USDT,0.4422,0.4428,0.4405,0.4424,749.46188823,331.569099878244
1658260800,2022-07-19 20:00:00,AGLD/USDT,0.4345,0.4426,0.4339,0.4399,5074.6972,2225.62573338
1658257200,2022-07-19 19:00:00,AGLD/USDT,0.438,0.4403,0.4361,0.4361,2856.23727272,1251.875799108616
1658253600,2022-07-19 18:00:00,AGLD/USDT,0.4427,0.4448,0.4372,0.4372,1952.307,858.8394909
1658250000,2022-07-19 17:00:00,AGLD/USDT,0.442,0.4508,0.44,0.4457,11818.73459743,5259.000234355839
1658246400,2022-07-19 16:00:00,AGLD/USDT,0.4382,0.4518,0.4381,0.442,9893.4722,4383.35433611
1658242800,2022-07-19 15:00:00,AGLD/USDT,0.4335,0.4496,0.4245,0.4375,48535.05484154,21096.945490258259
1658239200,2022-07-19 14:00:00,AGLD/USDT,0.4295,0.435,0.4251,0.4346,4047.6445,1734.15898929
1658235600,2022-07-19 13:00:00,AGLD/USDT,0.4317,0.4346,0.4248,0.4285,6454.4399,2761.68627622
1658232000,2022-07-19 12:00:00,AGLD/USDT,0.4284,0.435,0.4265,0.435,6978.37088225,2997.182850499925
1658228400,2022-07-19 11:00:00,AGLD/USDT,0.4266,0.4304,0.4251,0.4274,8572.81741872,3675.983158037146
1658224800,2022-07-19 10:00:00,AGLD/USDT,0.4251,0.4267,0.4225,0.4242,4393.7501,1864.86456797
1658221200,2022-07-19 09:00:00,AGLD/USDT,0.4295,0.4298,0.4228,0.4246,3786.1022,1616.36311435
1658217600,2022-07-19 08:00:00,AGLD/USDT,0.4192,0.4302,0.4192,0.4286,5876.30085873,2492.920595356441
1658214000,2022-07-19 07:00:00,AGLD/USDT,0.4342,0.4367,0.4164,0.4203,12121.9095,5121.87620663
1658210400,2022-07-19 06:00:00,AGLD/USDT,0.4373,0.4422,0.4326,0.4339,12634.5024762,5504.45381868656
1658206800,2022-07-19 05:00:00,AGLD/USDT,0.447,0.4499,0.4325,0.436,16733.55476121,7375.641019925923
1658203200,2022-07-19 04:00:00,AGLD/USDT,0.4247,0.4723,0.4247,0.4467,67495.09369132,30243.026802563124
1658199600,2022-07-19 03:00:00,AGLD/USDT,0.4163,0.4262,0.4134,0.4262,2683.26506382,1126.677664285254
1658196000,2022-07-19 02:00:00,AGLD/USDT,0.4167,0.4189,0.4155,0.4186,1126.4525,471.21700258
1658192400,2022-07-19 01:00:00,AGLD/USDT,0.4217,0.4238,0.4163,0.4179,875.7001,368.78548969
1658188800,2022-07-19 00:00:00,AGLD/USDT,0.426,0.4326,0.4191,0.4191,11301.7745,4788.15565165
1658185200,2022-07-18 23:00:00,AGLD/USDT,0.4206,0.4297,0.4206,0.4268,2113.58639527,899.582377195966
1658181600,2022-07-18 22:00:00,AGLD/USDT,0.4145,0.4222,0.4145,0.4222,1414.4439,589.27428682
1658178000,2022-07-18 21:00:00,AGLD/USDT,0.4148,0.4178,0.4146,0.4155,1434.7859,596.16888459
1658174400,2022-07-18 20:00:00,AGLD/USDT,0.4134,0.4193,0.4134,0.4163,5831.35857847,2421.840578656154
1658170800,2022-07-18 19:00:00,AGLD/USDT,0.4291,0.4291,0.4089,0.4108,21041.6653905,8737.882650738
1658167200,2022-07-18 18:00:00,AGLD/USDT,0.4322,0.4381,0.4289,0.4291,14293.73660185,6196.46249937734
1658163600,2022-07-18 17:00:00,AGLD/USDT,0.4349,0.4396,0.4233,0.4322,17888.28740743,7691.341705373874
1658160000,2022-07-18 16:00:00,AGLD/USDT,0.427,0.4458,0.4265,0.4364,32548.99719643,14264.059714954944
1658156400,2022-07-18 15:00:00,AGLD/USDT,0.4218,0.4283,0.4209,0.4248,6220.7936,2643.29942106
1658152800,2022-07-18 14:00:00,AGLD/USDT,0.4222,0.4222,0.4166,0.4222,3296.4553,1386.23793465
1658149200,2022-07-18 13:00:00,AGLD/USDT,0.4175,0.4606,0.41,0.4225,61331.45885526,25801.761033856044
1658145600,2022-07-18 12:00:00,AGLD/USDT,0.4167,0.4182,0.4104,0.4176,3800.4815,1573.69593884
1658142000,2022-07-18 11:00:00,AGLD/USDT,0.4212,0.4238,0.4129,0.4163,16349.483,6864.71570178
1658138400,2022-07-18 10:00:00,AGLD/USDT,0.4238,0.427,0.4195,0.4213,6840.9192464,2892.856433139762
1658134800,2022-07-18 09:00:00,AGLD/USDT,0.4244,0.4287,0.4244,0.4251,8910.53262912,3790.673762872198
1658131200,2022-07-18 08:00:00,AGLD/USDT,0.4182,0.4311,0.4182,0.4223,23497.96651781,9981.189193728841
1658127600,2022-07-18 07:00:00,AGLD/USDT,0.4152,0.4246,0.4124,0.4169,22614.9062,9435.49699035
1658124000,2022-07-18 06:00:00,AGLD/USDT,0.411,0.4164,0.411,0.4138,894.1566,370.92140996
1658120400,2022-07-18 05:00:00,AGLD/USDT,0.4097,0.4127,0.4074,0.4107,5480.57856383,2253.506598567109
1658116800,2022-07-18 04:00:00,AGLD/USDT,0.4083,0.4087,0.4057,0.4075,2473.92810137,1006.256167639234
1658113200,2022-07-18 03:00:00,AGLD/USDT,0.4064,0.4104,0.4057,0.4071,3270.60272309,1332.078377779973
1658109600,2022-07-18 02:00:00,AGLD/USDT,0.4014,0.4067,0.4009,0.4067,684.6649,275.53691979
1658106000,2022-07-18 01:00:00,AGLD/USDT,0.3987,0.4009,0.3987,0.3998,431.9391,172.70485218
1658102400,2022-07-18 00:00:00,AGLD/USDT,0.3974,0.3993,0.3959,0.3959,1161.9111,461.90074827
1658098800,2022-07-17 23:00:00,AGLD/USDT,0.4039,0.4039,0.3949,0.3949,723.8775,289.94267195
1658095200,2022-07-17 22:00:00,AGLD/USDT,0.4005,0.4046,0.4005,0.4046,915.25557159,367.633782987703
1658091600,2022-07-17 21:00:00,AGLD/USDT,0.3996,0.4031,0.3995,0.3999,2308.01160032,925.755848337904
1658088000,2022-07-17 20:00:00,AGLD/USDT,0.3965,0.4,0.3961,0.3985,1445.0962,574.5273511
