https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1658548800,2022-07-23 04:00:00,ALBT/USDT,0.05085,0.05167,0.05042,0.05167,36396.7321,1863.443028477
1658545200,2022-07-23 03:00:00,ALBT/USDT,0.05042,0.05126,0.05034,0.05125,44803.1112,2272.682763455
1658541600,2022-07-23 02:00:00,ALBT/USDT,0.05139,0.05144,0.05041,0.05042,34491.0776,1751.699381498
1658538000,2022-07-23 01:00:00,ALBT/USDT,0.05108,0.0515,0.05054,0.0515,54936.5375,2801.734095237
1658534400,2022-07-23 00:00:00,ALBT/USDT,0.05047,0.05111,0.05034,0.05079,63036.4164,3189.651300173
1658530800,2022-07-22 23:00:00,ALBT/USDT,0.05133,0.05133,0.05047,0.05054,95225.3236,4818.813560223
1658527200,2022-07-22 22:00:00,ALBT/USDT,0.05085,0.05292,0.05058,0.05096,128454.8394,6634.025679063
1658523600,2022-07-22 21:00:00,ALBT/USDT,0.05059,0.05133,0.05034,0.05133,25474.4159,1290.56481751
1658520000,2022-07-22 20:00:00,ALBT/USDT,0.0502,0.05139,0.05001,0.05034,174103.2521,8803.592035401
1658516400,2022-07-22 19:00:00,ALBT/USDT,0.05027,0.0525,0.05001,0.05001,278781.6909,14334.326377721
1658512800,2022-07-22 18:00:00,ALBT/USDT,0.05179,0.05179,0.05026,0.05027,190551.5353,9666.01852415
1658509200,2022-07-22 17:00:00,ALBT/USDT,0.05183,0.05254,0.05101,0.05133,190882.8154,9867.667367546
1658505600,2022-07-22 16:00:00,ALBT/USDT,0.05241,0.05262,0.05128,0.05139,301699.5864,15633.119623999
1658502000,2022-07-22 15:00:00,ALBT/USDT,0.05304,0.05378,0.05201,0.05265,112115.1105,5920.658259723
1658498400,2022-07-22 14:00:00,ALBT/USDT,0.0531,0.05391,0.0525,0.05304,290529.0777,15340.863113134
1658494800,2022-07-22 13:00:00,ALBT/USDT,0.05325,0.05393,0.0531,0.05332,183213.5144,9815.844008491
1658491200,2022-07-22 12:00:00,ALBT/USDT,0.05414,0.05463,0.05325,0.05325,236377.9598,12740.906010958
1658487600,2022-07-22 11:00:00,ALBT/USDT,0.05514,0.05563,0.054,0.05417,162835.1554,8881.839014422
1658484000,2022-07-22 10:00:00,ALBT/USDT,0.05434,0.05561,0.05426,0.05514,135828.3104,7468.901105406
1658480400,2022-07-22 09:00:00,ALBT/USDT,0.05453,0.05511,0.05398,0.05434,36629.0614,1993.919145848
1658476800,2022-07-22 08:00:00,ALBT/USDT,0.0538,0.05599,0.05379,0.05453,119417.5264,6586.560756798
1658473200,2022-07-22 07:00:00,ALBT/USDT,0.05544,0.0556,0.05336,0.05408,639541.8967,34833.852636126
1658469600,2022-07-22 06:00:00,ALBT/USDT,0.05431,0.05705,0.05371,0.05509,172950.6297,9616.070859905
1658466000,2022-07-22 05:00:00,ALBT/USDT,0.05469,0.05543,0.05396,0.05472,83546.5628,4543.442835702
1658462400,2022-07-22 04:00:00,ALBT/USDT,0.05422,0.05503,0.05374,0.05467,48293.8673,2623.71900201
1658458800,2022-07-22 03:00:00,ALBT/USDT,0.05406,0.05502,0.054,0.05465,22651.8203,1230.898285118
1658455200,2022-07-22 02:00:00,ALBT/USDT,0.0548,0.055,0.054,0.05418,22974.0327,1249.431283524
1658451600,2022-07-22 01:00:00,ALBT/USDT,0.05429,0.05685,0.05383,0.05478,127173.7142,7028.363599599
1658448000,2022-07-22 00:00:00,ALBT/USDT,0.05326,0.05464,0.05302,0.0544,98284.7609,5309.766873224
1658444400,2022-07-21 23:00:00,ALBT/USDT,0.05325,0.05388,0.05274,0.05326,101337.0957,5430.228905648
1658440800,2022-07-21 22:00:00,ALBT/USDT,0.0548,0.05529,0.05278,0.05278,202507.1627,10827.974653097
1658437200,2022-07-21 21:00:00,ALBT/USDT,0.05506,0.05556,0.05449,0.05527,22467.7112,1234.410663918
1658433600,2022-07-21 20:00:00,ALBT/USDT,0.05435,0.05575,0.05406,0.05506,64646.3345,3568.770008126
1658430000,2022-07-21 19:00:00,ALBT/USDT,0.0545,0.05576,0.054,0.0548,82339.3938,4531.70516441
1658426400,2022-07-21 18:00:00,ALBT/USDT,0.05467,0.05999,0.054,0.0545,408325.3192,22973.771802475
1658422800,2022-07-21 17:00:00,ALBT/USDT,0.05454,0.0563,0.05412,0.05442,163541.6258,9046.111878432
1658419200,2022-07-21 16:00:00,ALBT/USDT,0.05329,0.05557,0.0532,0.05452,470983.04,25805.203965377
1658415600,2022-07-21 15:00:00,ALBT/USDT,0.05374,0.05509,0.05329,0.05329,358923.1455,19389.130723405
1658412000,2022-07-21 14:00:00,ALBT/USDT,0.05321,0.05447,0.05293,0.05382,197415.0692,10609.381289007
1658408400,2022-07-21 13:00:00,ALBT/USDT,0.054,0.05421,0.0529,0.0536,48267.771,2586.572137659
1658404800,2022-07-21 12:00:00,ALBT/USDT,0.0529,0.054,0.0529,0.054,100698.6861,5400.154743462
1658401200,2022-07-21 11:00:00,ALBT/USDT,0.0529,0.05362,0.0529,0.0529,27972.5229,1481.612479207
1658397600,2022-07-21 10:00:00,ALBT/USDT,0.0534,0.05388,0.0529,0.05291,28299.7905,1505.501152716
1658394000,2022-07-21 09:00:00,ALBT/USDT,0.05401,0.05458,0.05255,0.05337,395989.4226,21187.899854883
1658390400,2022-07-21 08:00:00,ALBT/USDT,0.05481,0.05534,0.05378,0.05431,161516.8072,8798.272128224
1658386800,2022-07-21 07:00:00,ALBT/USDT,0.05548,0.05591,0.05481,0.05499,31682.2893,1751.473562703
1658383200,2022-07-21 06:00:00,ALBT/USDT,0.05528,0.0562,0.05506,0.05556,52097.955,2891.861672776
1658379600,2022-07-21 05:00:00,ALBT/USDT,0.05536,0.05607,0.05514,0.05575,31609.0824,1754.50244674
1658376000,2022-07-21 04:00:00,ALBT/USDT,0.05578,0.05622,0.05506,0.05518,58938.9999,3268.322022432
1658372400,2022-07-21 03:00:00,ALBT/USDT,0.05554,0.05612,0.05507,0.05578,44548.8092,2475.872948963
1658368800,2022-07-21 02:00:00,ALBT/USDT,0.05637,0.0564,0.05507,0.05507,48777.4874,2716.275379167
1658365200,2022-07-21 01:00:00,ALBT/USDT,0.05542,0.0565,0.0554,0.05621,53033.8703,2975.033515868
1658361600,2022-07-21 00:00:00,ALBT/USDT,0.0554,0.0562,0.0554,0.0554,38465.2273,2138.593419252
1658358000,2022-07-20 23:00:00,ALBT/USDT,0.05677,0.05677,0.05534,0.0554,48034.5187,2680.877255594
1658354400,2022-07-20 22:00:00,ALBT/USDT,0.05618,0.06,0.05566,0.05682,416099.6573,24071.409727075
1658350800,2022-07-20 21:00:00,ALBT/USDT,0.05527,0.05616,0.05527,0.05616,84169.766,4699.441619432
1658347200,2022-07-20 20:00:00,ALBT/USDT,0.05712,0.0578,0.05507,0.05575,475243.11980867,26885.6093717792195
1658343600,2022-07-20 19:00:00,ALBT/USDT,0.05733,0.058,0.0567,0.0567,83532.5658,4783.347326606
1658340000,2022-07-20 18:00:00,ALBT/USDT,0.05696,0.05733,0.0565,0.05724,20683.0301,1181.589653799
1658336400,2022-07-20 17:00:00,ALBT/USDT,0.05691,0.05827,0.05636,0.05651,121650.3585,6914.516486515
1658332800,2022-07-20 16:00:00,ALBT/USDT,0.05971,0.06144,0.0567,0.05696,397600.9068,23135.873592509
1658329200,2022-07-20 15:00:00,ALBT/USDT,0.06189,0.06189,0.0597,0.06017,78077.2024,4719.780777053
1658325600,2022-07-20 14:00:00,ALBT/USDT,0.06086,0.06389,0.0603,0.06189,197994.6365,12281.768970128
1658322000,2022-07-20 13:00:00,ALBT/USDT,0.06014,0.06147,0.05996,0.06086,27738.8927,1692.164172425
1658318400,2022-07-20 12:00:00,ALBT/USDT,0.06043,0.0616,0.05978,0.0605,439079.9248,26729.22477705
1658314800,2022-07-20 11:00:00,ALBT/USDT,0.05978,0.06043,0.05914,0.06035,132097.1023,7948.897631669
1658311200,2022-07-20 10:00:00,ALBT/USDT,0.05909,0.06024,0.05841,0.0602,67587.8419,4010.507583379
1658307600,2022-07-20 09:00:00,ALBT/USDT,0.05802,0.05919,0.05714,0.05917,57905.4411,3374.298647445
1658304000,2022-07-20 08:00:00,ALBT/USDT,0.06058,0.06059,0.05715,0.05852,313259.3363,18204.807494867
1658300400,2022-07-20 07:00:00,ALBT/USDT,0.06107,0.063,0.05901,0.06043,515637.886,31213.89261928
1658296800,2022-07-20 06:00:00,ALBT/USDT,0.06002,0.06149,0.06002,0.06149,33499.2991,2043.377018467442
1658293200,2022-07-20 05:00:00,ALBT/USDT,0.06168,0.06182,0.05973,0.06002,115775.50910442,6977.5237885676476
1658289600,2022-07-20 04:00:00,ALBT/USDT,0.06258,0.06329,0.06129,0.06129,85007.82530903,5269.7815600477082
1658286000,2022-07-20 03:00:00,ALBT/USDT,0.06161,0.06499,0.06126,0.06259,136644.99485294,8530.3980505327897
1658282400,2022-07-20 02:00:00,ALBT/USDT,0.06073,0.06222,0.06052,0.0618,48073.91964777,2951.6913306422044
1658278800,2022-07-20 01:00:00,ALBT/USDT,0.0593,0.06077,0.05875,0.06043,43040.82470147,2569.1270050592703
1658275200,2022-07-20 00:00:00,ALBT/USDT,0.06065,0.06065,0.059,0.05939,68561.41161275,4088.299787614905
1658271600,2022-07-19 23:00:00,ALBT/USDT,0.06172,0.06198,0.06055,0.06066,94832.3497,5793.39643812
1658268000,2022-07-19 22:00:00,ALBT/USDT,0.06188,0.06239,0.06107,0.06157,78563.83687647,4842.9100320321304
1658264400,2022-07-19 21:00:00,ALBT/USDT,0.06152,0.062,0.06074,0.06189,91234.82865121,5591.6308231962146
1658260800,2022-07-19 20:00:00,ALBT/USDT,0.06148,0.062,0.06001,0.06103,362339.95553384,22145.2998820183092
1658257200,2022-07-19 19:00:00,ALBT/USDT,0.06049,0.06156,0.06015,0.06153,77213.21020342,4714.3926123556127
1658253600,2022-07-19 18:00:00,ALBT/USDT,0.0605,0.06135,0.05981,0.06,133522.95029087,8103.1269457498368
1658250000,2022-07-19 17:00:00,ALBT/USDT,0.06014,0.06092,0.05885,0.06057,184278.97904363,11023.1042478770188
1658246400,2022-07-19 16:00:00,ALBT/USDT,0.0577,0.062,0.05677,0.05995,775521.57875538,45740.3822014086662
1658242800,2022-07-19 15:00:00,ALBT/USDT,0.05784,0.0584,0.05677,0.05801,307490.49216242,17745.4092837092175
1658239200,2022-07-19 14:00:00,ALBT/USDT,0.05801,0.05826,0.05702,0.05785,97443.96096766,5599.4233435934532
1658235600,2022-07-19 13:00:00,ALBT/USDT,0.05956,0.06084,0.05659,0.05823,415123.96883067,24484.617270683001
1658232000,2022-07-19 12:00:00,ALBT/USDT,0.06,0.0602,0.05871,0.05992,131917.00715115,7882.0688060719579
1658228400,2022-07-19 11:00:00,ALBT/USDT,0.05989,0.06076,0.05978,0.06002,115507.37622162,6960.9737248538007
1658224800,2022-07-19 10:00:00,ALBT/USDT,0.06022,0.06059,0.059,0.05989,103317.26286452,6131.8788233433728
1658221200,2022-07-19 09:00:00,ALBT/USDT,0.06223,0.0623,0.05903,0.05999,230100.37541596,13941.1559810845854
1658217600,2022-07-19 08:00:00,ALBT/USDT,0.06243,0.06259,0.06158,0.06254,57331.45289735,3566.2359930483133
1658214000,2022-07-19 07:00:00,ALBT/USDT,0.06191,0.06299,0.06152,0.06243,28679.69281783,1788.9471499287369
1658210400,2022-07-19 06:00:00,ALBT/USDT,0.06194,0.06367,0.06127,0.06164,76572.7361406,4737.7463299968659
1658206800,2022-07-19 05:00:00,ALBT/USDT,0.06261,0.06319,0.06127,0.06198,81066.3994,5033.501162363
1658203200,2022-07-19 04:00:00,ALBT/USDT,0.06029,0.0675,0.06029,0.06259,711291.6279862,45138.112998031773
1658199600,2022-07-19 03:00:00,ALBT/USDT,0.05948,0.06301,0.05924,0.06009,276150.56236325,16934.0074334479078
1658196000,2022-07-19 02:00:00,ALBT/USDT,0.0605,0.06214,0.05861,0.05946,254516.13260371,15356.1120069779763
1658192400,2022-07-19 01:00:00,ALBT/USDT,0.06045,0.06178,0.05982,0.0605,73687.561,4471.273765506
1658188800,2022-07-19 00:00:00,ALBT/USDT,0.06094,0.06149,0.05862,0.06041,112886.72760983,6718.6529444109957
1658185200,2022-07-18 23:00:00,ALBT/USDT,0.05954,0.06149,0.05862,0.06094,103140.29894704,6177.2875270326616
1658181600,2022-07-18 22:00:00,ALBT/USDT,0.0598,0.06015,0.059,0.05961,49455.17115167,2946.0221739448429
1658178000,2022-07-18 21:00:00,ALBT/USDT,0.06066,0.06199,0.05926,0.0598,345233.58464148,20930.1305420831461
1658174400,2022-07-18 20:00:00,ALBT/USDT,0.06068,0.06199,0.05978,0.06089,128220.23774377,7820.7046846678422
1658170800,2022-07-18 19:00:00,ALBT/USDT,0.05931,0.06199,0.05866,0.06063,330679.29769867,19819.1174948258168
1658167200,2022-07-18 18:00:00,ALBT/USDT,0.05978,0.05978,0.05873,0.05973,42370.59948249,2502.8997431447725
1658163600,2022-07-18 17:00:00,ALBT/USDT,0.05927,0.06031,0.05913,0.05975,288455.79105249,17254.0594782505392
1658160000,2022-07-18 16:00:00,ALBT/USDT,0.05879,0.06,0.05839,0.05951,367700.32734049,21814.4266891982733
1658156400,2022-07-18 15:00:00,ALBT/USDT,0.05641,0.06,0.05638,0.05878,266553.41401698,15484.3753564028588
1658152800,2022-07-18 14:00:00,ALBT/USDT,0.05391,0.0604,0.05391,0.0564,572418.55788449,32546.5695053461555
1658149200,2022-07-18 13:00:00,ALBT/USDT,0.05467,0.05788,0.05342,0.05343,554742.77647823,30810.4826653727905
1658145600,2022-07-18 12:00:00,ALBT/USDT,0.0541,0.05556,0.0536,0.0546,72121.60719285,3925.0457535140944
1658142000,2022-07-18 11:00:00,ALBT/USDT,0.05441,0.05509,0.0538,0.05423,69434.26330653,3780.0489999813337
1658138400,2022-07-18 10:00:00,ALBT/USDT,0.05388,0.05581,0.05342,0.05453,140361.0431196,7669.758688408976
1658134800,2022-07-18 09:00:00,ALBT/USDT,0.05458,0.05458,0.05331,0.05392,166835.1740013,8992.2590224391242
1658131200,2022-07-18 08:00:00,ALBT/USDT,0.05443,0.05544,0.05388,0.05452,49735.88155831,2714.1592647964809
1658127600,2022-07-18 07:00:00,ALBT/USDT,0.05439,0.05541,0.05335,0.05444,141279.7793183,7675.1287050152084
1658124000,2022-07-18 06:00:00,ALBT/USDT,0.05436,0.05742,0.05382,0.05443,223843.79321074,12387.8243780651528
1658120400,2022-07-18 05:00:00,ALBT/USDT,0.05329,0.05467,0.05299,0.05441,99536.60491482,5364.0002421388704
1658116800,2022-07-18 04:00:00,ALBT/USDT,0.05311,0.05329,0.0531,0.05322,8630.8221,459.650695449
1658113200,2022-07-18 03:00:00,ALBT/USDT,0.05374,0.0542,0.05255,0.05331,96417.96550606,5143.8642650652202
1658109600,2022-07-18 02:00:00,ALBT/USDT,0.05209,0.05364,0.05172,0.05364,15764.35440951,833.821130879773
1658106000,2022-07-18 01:00:00,ALBT/USDT,0.05254,0.05277,0.05138,0.05211,100951.49912917,5296.9094165190759
1658102400,2022-07-18 00:00:00,ALBT/USDT,0.0523,0.0526,0.05179,0.0525,12152.1825952,633.908788200568
1658098800,2022-07-17 23:00:00,ALBT/USDT,0.05228,0.05255,0.05191,0.05247,12360.98235639,645.7829306272019
1658095200,2022-07-17 22:00:00,ALBT/USDT,0.05329,0.05329,0.05139,0.05228,80422.75221608,4212.4007673456872
1658091600,2022-07-17 21:00:00,ALBT/USDT,0.05304,0.05355,0.05221,0.05324,67846.5454,3570.034950551
1658088000,2022-07-17 20:00:00,ALBT/USDT,0.05414,0.05437,0.05222,0.0529,71075.44390515,3783.244439429528
1658084400,2022-07-17 19:00:00,ALBT/USDT,0.05382,0.0542,0.05221,0.05419,100990.31989985,5372.2812014571258
1658080800,2022-07-17 18:00:00,ALBT/USDT,0.05503,0.05564,0.05354,0.05354,200174.38998021,10848.2435956474295
1658077200,2022-07-17 17:00:00,ALBT/USDT,0.05603,0.0565,0.05416,0.055,91015.08750468,5019.6399040205189
1658073600,2022-07-17 16:00:00,ALBT/USDT,0.05581,0.05607,0.05539,0.05555,4849.80346354,269.891524868268
1658070000,2022-07-17 15:00:00,ALBT/USDT,0.0558,0.05638,0.05543,0.05543,47316.22549151,2655.9086725884156
1658066400,2022-07-17 14:00:00,ALBT/USDT,0.05567,0.05604,0.05505,0.05543,9412.49769209,520.6609810107236
1658062800,2022-07-17 13:00:00,ALBT/USDT,0.0561,0.05652,0.05495,0.05565,43173.06270734,2400.0844443766698
1658059200,2022-07-17 12:00:00,ALBT/USDT,0.05642,0.05698,0.0554,0.05638,162862.81938441,9105.7659844217553
1658055600,2022-07-17 11:00:00,ALBT/USDT,0.05704,0.05707,0.05641,0.05641,27297.00519804,1548.4685107311624
1658052000,2022-07-17 10:00:00,ALBT/USDT,0.05663,0.05808,0.05627,0.05677,66221.74621249,3780.4939758544799
1658048400,2022-07-17 09:00:00,ALBT/USDT,0.05565,0.05898,0.05556,0.05661,170755.7012302,9710.0295041100045
1658044800,2022-07-17 08:00:00,ALBT/USDT,0.056,0.0563,0.05565,0.05566,33894.52414808,1896.3639891291905
1658041200,2022-07-17 07:00:00,ALBT/USDT,0.05591,0.05603,0.05556,0.05589,7429.2064,414.609343546
1658037600,2022-07-17 06:00:00,ALBT/USDT,0.0553,0.05975,0.05512,0.05596,182952.40910757,10395.3690231968118
1658034000,2022-07-17 05:00:00,ALBT/USDT,0.05469,0.05535,0.05455,0.0553,6399.69065298,353.0815245049132
1658030400,2022-07-17 04:00:00,ALBT/USDT,0.05534,0.05542,0.05398,0.05451,34361.71348927,1877.7918991535325
1658026800,2022-07-17 03:00:00,ALBT/USDT,0.05416,0.05535,0.05415,0.05535,57054.81708627,3118.032630607944
1658023200,2022-07-17 02:00:00,ALBT/USDT,0.05388,0.05421,0.05381,0.05399,4419.83039036,238.6741915075364
1658019600,2022-07-17 01:00:00,ALBT/USDT,0.05421,0.05449,0.05329,0.05349,48094.09998392,2598.6436606219626
1658016000,2022-07-17 00:00:00,ALBT/USDT,0.05377,0.05424,0.05364,0.05407,11790.56219328,636.6977069616582
1658012400,2022-07-16 23:00:00,ALBT/USDT,0.05496,0.05496,0.05317,0.05369,193288.50542227,10486.8055044409531
1658008800,2022-07-16 22:00:00,ALBT/USDT,0.05504,0.05609,0.05498,0.05498,73835.24655279,4078.1241086611662
1658005200,2022-07-16 21:00:00,ALBT/USDT,0.0545,0.05666,0.05365,0.05546,185124.61851169,10276.5405080525399
1658001600,2022-07-16 20:00:00,ALBT/USDT,0.05467,0.05502,0.054,0.0546,52762.73424538,2870.2064647808076
1657998000,2022-07-16 19:00:00,ALBT/USDT,0.05538,0.05966,0.05366,0.05467,349901.60109619,19786.6878692644592
1657994400,2022-07-16 18:00:00,ALBT/USDT,0.05474,0.0561,0.05392,0.0554,107651.04544775,5913.9817764117657
1657990800,2022-07-16 17:00:00,ALBT/USDT,0.05466,0.05554,0.05352,0.05447,84072.77231469,4605.5459519707588
1657987200,2022-07-16 16:00:00,ALBT/USDT,0.05295,0.055,0.05291,0.05467,317663.20001202,17248.026830797548
1657983600,2022-07-16 15:00:00,ALBT/USDT,0.05142,0.05299,0.05137,0.05289,211447.57711325,11056.528904609038
1657980000,2022-07-16 14:00:00,ALBT/USDT,0.05101,0.05151,0.0502,0.05151,30557.76004146,1562.3859073398732
1657976400,2022-07-16 13:00:00,ALBT/USDT,0.0521,0.05235,0.05018,0.05092,102768.89266958,5237.1665520006356
1657972800,2022-07-16 12:00:00,ALBT/USDT,0.05225,0.05246,0.0514,0.0521,129015.39491825,6716.301086167179
1657969200,2022-07-16 11:00:00,ALBT/USDT,0.05218,0.0525,0.05192,0.05226,5781.26812816,302.6152592784
1657965600,2022-07-16 10:00:00,ALBT/USDT,0.05141,0.05219,0.0514,0.05207,17778.39451863,921.7547799536733
1657962000,2022-07-16 09:00:00,ALBT/USDT,0.05217,0.05261,0.05091,0.05173,113963.99668966,5926.952098901024
1657958400,2022-07-16 08:00:00,ALBT/USDT,0.05193,0.05292,0.05122,0.05217,146398.4131,7628.480497148
1657954800,2022-07-16 07:00:00,ALBT/USDT,0.05224,0.05233,0.05183,0.05183,28480.2902,1481.886328358
1657951200,2022-07-16 06:00:00,ALBT/USDT,0.05238,0.05296,0.052,0.05229,34713.8852899,1812.72504201372
1657947600,2022-07-16 05:00:00,ALBT/USDT,0.05383,0.05383,0.05201,0.05238,31028.60200144,1641.8906930087376
1657944000,2022-07-16 04:00:00,ALBT/USDT,0.0536,0.05396,0.0536,0.05383,1241.782,66.808987279
1657940400,2022-07-16 03:00:00,ALBT/USDT,0.05366,0.05397,0.05329,0.05397,32833.8348,1755.818097661
1657936800,2022-07-16 02:00:00,ALBT/USDT,0.0537,0.05417,0.05328,0.05417,23749.70657149,1277.4473145446133
1657933200,2022-07-16 01:00:00,ALBT/USDT,0.05331,0.05379,0.05328,0.05379,25811.92482558,1380.9941993925996
1657929600,2022-07-16 00:00:00,ALBT/USDT,0.05364,0.05378,0.05328,0.05366,35727.91837489,1906.7682665936818
1657926000,2022-07-15 23:00:00,ALBT/USDT,0.05421,0.05424,0.05328,0.05331,43104.22974379,2309.2772575102079
1657922400,2022-07-15 22:00:00,ALBT/USDT,0.05453,0.05481,0.05372,0.05415,31282.04697058,1698.488566953552
1657918800,2022-07-15 21:00:00,ALBT/USDT,0.05512,0.05536,0.05388,0.05426,38250.58086958,2082.562809752671
1657915200,2022-07-15 20:00:00,ALBT/USDT,0.05495,0.05558,0.05467,0.055,27397.72140798,1514.5413006866212
1657911600,2022-07-15 19:00:00,ALBT/USDT,0.05505,0.05505,0.05329,0.0546,205567.21043939,11027.5151758787746
1657908000,2022-07-15 18:00:00,ALBT/USDT,0.05474,0.05506,0.05329,0.05506,74405.73846622,4027.8808276125527
1657904400,2022-07-15 17:00:00,ALBT/USDT,0.0539,0.05535,0.05388,0.05447,62159.52301024,3412.6969137229209
1657900800,2022-07-15 16:00:00,ALBT/USDT,0.0549,0.05681,0.0539,0.0539,399418.74568753,21831.3891705944363
1657897200,2022-07-15 15:00:00,ALBT/USDT,0.05606,0.05655,0.05441,0.0549,110894.39850798,6112.2047844070229
1657893600,2022-07-15 14:00:00,ALBT/USDT,0.05447,0.057,0.05423,0.05561,84354.81029778,4754.6374817441683
1657890000,2022-07-15 13:00:00,ALBT/USDT,0.05422,0.05447,0.05388,0.05443,44586.89009514,2409.1619132605521
1657886400,2022-07-15 12:00:00,ALBT/USDT,0.05454,0.05498,0.05369,0.05425,97593.50229346,5295.0449811312273
1657882800,2022-07-15 11:00:00,ALBT/USDT,0.05468,0.057,0.05402,0.05454,560726.91007738,31206.6237790419274
1657879200,2022-07-15 10:00:00,ALBT/USDT,0.05384,0.05511,0.05346,0.05462,44295.93894403,2405.5112658440413
1657875600,2022-07-15 09:00:00,ALBT/USDT,0.05353,0.05544,0.05353,0.05388,109612.30989908,5980.6856681530325
1657872000,2022-07-15 08:00:00,ALBT/USDT,0.05363,0.05411,0.05351,0.05351,24259.12381485,1305.1335875065335
1657868400,2022-07-15 07:00:00,ALBT/USDT,0.05366,0.0541,0.05238,0.0541,107320.30420194,5708.138543260954
1657864800,2022-07-15 06:00:00,ALBT/USDT,0.05311,0.055,0.05292,0.05341,209881.28232484,11312.2045814463907
1657861200,2022-07-15 05:00:00,ALBT/USDT,0.05307,0.05345,0.052,0.05286,165574.71565638,8705.6066792962558
1657857600,2022-07-15 04:00:00,ALBT/USDT,0.05218,0.05358,0.05218,0.05316,215066.87182252,11367.5462501855064
1657854000,2022-07-15 03:00:00,ALBT/USDT,0.0518,0.05247,0.05179,0.05221,21806.94221578,1135.852205006718
1657850400,2022-07-15 02:00:00,ALBT/USDT,0.05161,0.0521,0.05161,0.05198,47306.74086407,2460.6592220516046
1657846800,2022-07-15 01:00:00,ALBT/USDT,0.05265,0.05356,0.05096,0.05155,169162.27829795,8750.232855453115
1657843200,2022-07-15 00:00:00,ALBT/USDT,0.05137,0.05267,0.05096,0.05267,87162.04952209,4536.2460384543784
1657839600,2022-07-14 23:00:00,ALBT/USDT,0.05152,0.05206,0.05139,0.05149,67304.581,3469.083869348
1657836000,2022-07-14 22:00:00,ALBT/USDT,0.05159,0.05183,0.05074,0.05151,282049.49397322,14469.9583729537406
1657832400,2022-07-14 21:00:00,ALBT/USDT,0.05133,0.05174,0.05112,0.05174,53772.81699159,2764.4978531856634
1657828800,2022-07-14 20:00:00,ALBT/USDT,0.05069,0.05134,0.04987,0.05092,44503.11789869,2255.2758705027446
1657825200,2022-07-14 19:00:00,ALBT/USDT,0.05078,0.05111,0.05056,0.0506,17536.47786878,890.8810647717788
1657821600,2022-07-14 18:00:00,ALBT/USDT,0.05068,0.051,0.05047,0.051,27238.14464541,1387.2706804837149
1657818000,2022-07-14 17:00:00,ALBT/USDT,0.05012,0.05068,0.04839,0.05062,690976.90050127,34067.5703688069277
1657814400,2022-07-14 16:00:00,ALBT/USDT,0.04886,0.05365,0.04878,0.0502,800984.64868707,41023.0213601275142
1657810800,2022-07-14 15:00:00,ALBT/USDT,0.04873,0.04959,0.047,0.04914,548025.80141615,26730.5662374168594
1657807200,2022-07-14 14:00:00,ALBT/USDT,0.04869,0.04898,0.04838,0.04897,31220.6187649,1520.8120559313429
1657803600,2022-07-14 13:00:00,ALBT/USDT,0.04898,0.04898,0.04865,0.0487,3158.45111165,154.075449993685
1657800000,2022-07-14 12:00:00,ALBT/USDT,0.04897,0.049,0.04866,0.04898,27536.1203,1347.423013686
1657796400,2022-07-14 11:00:00,ALBT/USDT,0.0489,0.04899,0.04848,0.04897,42484.24323721,2073.928507290569
1657792800,2022-07-14 10:00:00,ALBT/USDT,0.04794,0.04899,0.04794,0.04898,37759.59280021,1846.0205819057159
1657789200,2022-07-14 09:00:00,ALBT/USDT,0.04867,0.04879,0.0468,0.04813,102390.11026233,4907.8238382603339
1657785600,2022-07-14 08:00:00,ALBT/USDT,0.04864,0.04893,0.04859,0.04864,28056.86321007,1368.9947585667251
