https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1661281200000.0,2022-08-23 19:00:00,BEAR/USDT,0.00019935,0.00020095,0.00019845,0.00019955,15833568.27862691,3159.58855
1661277600000.0,2022-08-23 18:00:00,BEAR/USDT,0.0002022,0.0002026,0.00019805,0.00019935,53961.374467017806,10.7572
1661274000000.0,2022-08-23 17:00:00,BEAR/USDT,0.00020175,0.00020275,0.0002001,0.0002022,105913.45202769536,21.4157
1661270400000.0,2022-08-23 16:00:00,BEAR/USDT,0.00020055,0.00020365,0.00020025,0.00020175,3011.8959107806695,0.60765
1661266800000.0,2022-08-23 15:00:00,BEAR/USDT,0.00020085,0.0002033,0.00019835,0.00020055,187202156.32011968,37543.39245
1661263200000.0,2022-08-23 14:00:00,BEAR/USDT,0.00019985,0.0002012,0.0001956,0.00020085,42940920.33856111,8624.68385
1661259600000.0,2022-08-23 13:00:00,BEAR/USDT,0.0002041,0.0002051,0.00019885,0.00019985,65378580.18513886,13065.90925
1661256000000.0,2022-08-23 12:00:00,BEAR/USDT,0.00020225,0.0002053,0.00020035,0.0002041,39676369.67172954,8097.94705
1661252400000.0,2022-08-23 11:00:00,BEAR/USDT,0.00020175,0.0002047,0.00020105,0.00020225,35625892.459826946,7205.33675
1661248800000.0,2022-08-23 10:00:00,BEAR/USDT,0.0002013,0.0002054,0.00020025,0.00020175,200421413.8785626,40435.02025
1661245200000.0,2022-08-23 09:00:00,BEAR/USDT,0.00020165,0.00020665,0.00019915,0.0002013,373955595.87680084,75277.26145
1661241600000.0,2022-08-23 08:00:00,BEAR/USDT,0.0002053,0.000206,0.00020015,0.00020165,480784393.9995041,96950.17305
1661238000000.0,2022-08-23 07:00:00,BEAR/USDT,0.00021235,0.00021235,0.00020595,0.00020595,10895132.313668367,2243.8525
1661234400000.0,2022-08-23 06:00:00,BEAR/USDT,0.0002146,0.0002173,0.00021225,0.00021235,105748003.06098421,22455.58845
1661230800000.0,2022-08-23 05:00:00,BEAR/USDT,0.00020625,0.00021615,0.00020625,0.0002146,162630614.16589,34900.5298
1661227200000.0,2022-08-23 04:00:00,BEAR/USDT,0.0002076,0.0002088,0.00020625,0.00020625,1585674.6666666665,327.0454
1661223600000.0,2022-08-23 03:00:00,BEAR/USDT,0.00020425,0.0002076,0.00020425,0.0002076,271182010.5973025,56297.3854
1661220000000.0,2022-08-23 02:00:00,BEAR/USDT,0.00020675,0.00020745,0.0002051,0.0002051,6532021.6967333015,1339.71765
1661216400000.0,2022-08-23 01:00:00,BEAR/USDT,0.0002059,0.00020725,0.0002025,0.00020675,211113313.90568316,43647.67765
1661212800000.0,2022-08-23 00:00:00,BEAR/USDT,0.00020355,0.0002072,0.00020125,0.0002059,111708793.10344827,23000.8405
1661209200000.0,2022-08-22 23:00:00,BEAR/USDT,0.00020995,0.00020995,0.0002033,0.00020355,20919996.06976173,4258.2652
1661205600000.0,2022-08-22 22:00:00,BEAR/USDT,0.00021265,0.00021265,0.000208,0.00020995,17712377.232674446,3718.7136
1661202000000.0,2022-08-22 21:00:00,BEAR/USDT,0.00021195,0.00021325,0.0002117,0.00021265,20731734.30519633,4408.6033
1661198400000.0,2022-08-22 20:00:00,BEAR/USDT,0.0002139,0.0002139,0.00021005,0.00021195,7422105.685303137,1573.1153
1661194800000.0,2022-08-22 19:00:00,BEAR/USDT,0.00021535,0.00021535,0.00021185,0.0002139,62371834.50210379,13341.3354
1661191200000.0,2022-08-22 18:00:00,BEAR/USDT,0.0002086,0.00021535,0.0002086,0.00021535,12148907.82447179,2616.2673
1661187600000.0,2022-08-22 17:00:00,BEAR/USDT,0.00020465,0.000209,0.00020465,0.0002086,60480569.0316395,12616.2467
1661184000000.0,2022-08-22 16:00:00,BEAR/USDT,0.0002027,0.00020575,0.00020085,0.00020465,16776374.053261667,3433.28495
1661180400000.0,2022-08-22 15:00:00,BEAR/USDT,0.0002085,0.0002085,0.0002026,0.0002027,8249800.44400592,1672.23455
1661176800000.0,2022-08-22 14:00:00,BEAR/USDT,0.0002052,0.00020895,0.00020385,0.0002085,2329441.9664268587,485.68865
1661173200000.0,2022-08-22 13:00:00,BEAR/USDT,0.00020785,0.0002111,0.0002052,0.0002052,7301270.467836258,1498.2207
1661169600000.0,2022-08-22 12:00:00,BEAR/USDT,0.0002083,0.00020955,0.00020505,0.0002078,1075932.8681424446,223.57885
1661166000000.0,2022-08-22 11:00:00,BEAR/USDT,0.0002073,0.00020905,0.0002059,0.0002083,2163729.476716275,450.70485
1661162400000.0,2022-08-22 10:00:00,BEAR/USDT,0.0002092,0.00021095,0.0002059,0.0002073,15643278.340569224,3242.8516
1661158800000.0,2022-08-22 09:00:00,BEAR/USDT,0.0002093,0.00021235,0.0002076,0.0002092,59061223.94837477,12355.60805
1661155200000.0,2022-08-22 08:00:00,BEAR/USDT,0.00021225,0.0002171,0.0002093,0.0002093,314774693.97993314,65882.34345
1661151600000.0,2022-08-22 07:00:00,BEAR/USDT,0.0002049,0.00021225,0.0002041,0.00021225,15388985.394581862,3266.31215
1661148000000.0,2022-08-22 06:00:00,BEAR/USDT,0.00020245,0.0002064,0.00020225,0.0002049,9990065.15373353,2046.96435
1661144400000.0,2022-08-22 05:00:00,BEAR/USDT,0.0002019,0.0002025,0.0002009,0.00020245,24877.500617436406,5.03645
1661140800000.0,2022-08-22 04:00:00,BEAR/USDT,0.0002024,0.00020435,0.00020115,0.0002019,1002564.8836057454,202.41785
1661137200000.0,2022-08-22 03:00:00,BEAR/USDT,0.0002018,0.0002024,0.0002006,0.00020235,21915662.466024213,4434.6343
1661133600000.0,2022-08-22 02:00:00,BEAR/USDT,0.0002022,0.0002034,0.0002012,0.0002018,5032210.109018831,1015.5
1661130000000.0,2022-08-22 01:00:00,BEAR/USDT,0.0002016,0.00020365,0.00020085,0.0002022,10727822.700296735,2169.16575
1661126400000.0,2022-08-22 00:00:00,BEAR/USDT,0.00020005,0.0002027,0.00020005,0.0002016,16417862.351190476,3309.84105
1661122800000.0,2022-08-21 23:00:00,BEAR/USDT,0.0001979,0.00020005,0.00019655,0.00020005,25388633.84153961,5078.9962
1661119200000.0,2022-08-21 22:00:00,BEAR/USDT,0.0001991,0.00020655,0.00019615,0.0001979,75621658.16068721,14965.52615
1661115600000.0,2022-08-21 21:00:00,BEAR/USDT,0.0002009,0.0002009,0.0001951,0.000199,48507373.36683417,9652.9673
1661112000000.0,2022-08-21 20:00:00,BEAR/USDT,0.0001998,0.000201,0.0001931,0.0002009,12124568.44201095,2435.8258
1661108400000.0,2022-08-21 19:00:00,BEAR/USDT,0.0002006,0.00020145,0.0001981,0.0001998,9789442.942942942,1955.9307
1661104800000.0,2022-08-21 18:00:00,BEAR/USDT,0.00020115,0.0002035,0.0002002,0.0002006,4782647.806580259,959.39915
1661101200000.0,2022-08-21 17:00:00,BEAR/USDT,0.0002029,0.0002029,0.0002011,0.00020115,0.0,0.0
1661097600000.0,2022-08-21 16:00:00,BEAR/USDT,0.00020305,0.00020515,0.00020105,0.0002029,3658421.3898472153,742.2937
1661094000000.0,2022-08-21 15:00:00,BEAR/USDT,0.00020355,0.0002046,0.00020265,0.00020305,21604167.938931298,4386.7263
1661090400000.0,2022-08-21 14:00:00,BEAR/USDT,0.00020305,0.00020485,0.00020305,0.00020355,4583298.943748466,932.9305
1661086800000.0,2022-08-21 13:00:00,BEAR/USDT,0.000201,0.0002035,0.0002,0.00020305,18794307.559714355,3816.18415
1661083200000.0,2022-08-21 12:00:00,BEAR/USDT,0.0002,0.00020105,0.00019855,0.000201,77078035.82089552,15492.6852
1661079600000.0,2022-08-21 11:00:00,BEAR/USDT,0.00020385,0.00020415,0.0001982,0.0002,6661287.999999999,1332.2576
1661076000000.0,2022-08-21 10:00:00,BEAR/USDT,0.0002022,0.0002041,0.00020165,0.00020385,4968555.310277165,1012.84
1661072400000.0,2022-08-21 09:00:00,BEAR/USDT,0.0002057,0.0002065,0.0002009,0.0002022,42157085.80613254,8524.16275
1661068800000.0,2022-08-21 08:00:00,BEAR/USDT,0.00020885,0.00020885,0.0002014,0.0002057,40998405.44482255,8433.372
1661065200000.0,2022-08-21 07:00:00,BEAR/USDT,0.00021215,0.000213,0.00020845,0.00020885,56806812.3054824,11864.10275
1661061600000.0,2022-08-21 06:00:00,BEAR/USDT,0.0002089,0.00021295,0.00020865,0.00021215,11707493.754419042,2483.7448
1661058000000.0,2022-08-21 05:00:00,BEAR/USDT,0.00020915,0.00021005,0.00020885,0.0002089,0.0,0.0
1661054400000.0,2022-08-21 04:00:00,BEAR/USDT,0.000209,0.0002097,0.00020775,0.00020915,0.0,0.0
1661050800000.0,2022-08-21 03:00:00,BEAR/USDT,0.0002072,0.0002103,0.00020665,0.000209,30867478.708133973,6451.30305
1661047200000.0,2022-08-21 02:00:00,BEAR/USDT,0.00020805,0.00021015,0.0002059,0.0002072,9148476.351351352,1895.5643
1661043600000.0,2022-08-21 01:00:00,BEAR/USDT,0.00021075,0.00021075,0.00020755,0.00020805,1324232.8767123288,275.50665
1661040000000.0,2022-08-21 00:00:00,BEAR/USDT,0.00021115,0.000212,0.0002073,0.00021075,125608237.72241992,26471.9361
1661036400000.0,2022-08-20 23:00:00,BEAR/USDT,0.000212,0.00021365,0.000209,0.00021115,27022823.821927536,5705.86925
1661032800000.0,2022-08-20 22:00:00,BEAR/USDT,0.00021175,0.00021375,0.00020895,0.000212,18546760.61320755,3931.91325
1661029200000.0,2022-08-20 21:00:00,BEAR/USDT,0.0002212,0.0002229,0.0002114,0.00021175,22185565.525383707,4697.7935
1661025600000.0,2022-08-20 20:00:00,BEAR/USDT,0.00021645,0.00022215,0.0002115,0.0002212,4647827.305605787,1028.0994
1661022000000.0,2022-08-20 19:00:00,BEAR/USDT,0.0002122,0.0002173,0.00021165,0.00021645,35756572.18757219,7739.51005
1661018400000.0,2022-08-20 18:00:00,BEAR/USDT,0.0002072,0.00021245,0.000206,0.0002122,1829918.944392083,388.3088
1661014800000.0,2022-08-20 17:00:00,BEAR/USDT,0.0002084,0.0002102,0.0002061,0.000208,1707350.0000000002,355.1288
1661011200000.0,2022-08-20 16:00:00,BEAR/USDT,0.00020685,0.0002084,0.00020505,0.0002084,1566527.3512476007,326.4643
1661007600000.0,2022-08-20 15:00:00,BEAR/USDT,0.00020735,0.0002088,0.00020625,0.00020685,4232743.533961807,875.543
1661004000000.0,2022-08-20 14:00:00,BEAR/USDT,0.00020545,0.000208,0.00020475,0.00020735,1503115.5051844707,311.671
1661000400000.0,2022-08-20 13:00:00,BEAR/USDT,0.0002078,0.00020785,0.00020545,0.00020545,2567259.917254806,527.44355
1660996800000.0,2022-08-20 12:00:00,BEAR/USDT,0.0002088,0.0002089,0.0002065,0.0002078,26751137.63233879,5558.8864
1660993200000.0,2022-08-20 11:00:00,BEAR/USDT,0.0002088,0.0002096,0.00020725,0.0002088,67932651.58045976,14184.33765
1660989600000.0,2022-08-20 10:00:00,BEAR/USDT,0.0002093,0.0002116,0.0002083,0.0002088,42593711.685823746,8893.567
1660986000000.0,2022-08-20 09:00:00,BEAR/USDT,0.0002105,0.0002112,0.0002091,0.0002093,4608275.203057812,964.512
1660982400000.0,2022-08-20 08:00:00,BEAR/USDT,0.0002055,0.000211,0.0002055,0.0002105,34808783.13539193,7327.24885
1660978800000.0,2022-08-20 07:00:00,BEAR/USDT,0.0002062,0.00020715,0.0002048,0.0002055,230666283.69829684,47401.9213
1660975200000.0,2022-08-20 06:00:00,BEAR/USDT,0.00021145,0.0002115,0.000206,0.0002062,32151014.06401552,6629.5391
1660971600000.0,2022-08-20 05:00:00,BEAR/USDT,0.0002084,0.0002126,0.0002083,0.00021145,49625574.60392528,10493.32775
1660968000000.0,2022-08-20 04:00:00,BEAR/USDT,0.000212,0.00021275,0.00020795,0.0002084,24847537.667946257,5178.22685
1660964400000.0,2022-08-20 03:00:00,BEAR/USDT,0.0002113,0.0002122,0.00020935,0.000212,27350997.16981132,5798.4114
1660960800000.0,2022-08-20 02:00:00,BEAR/USDT,0.0002156,0.00021575,0.0002103,0.0002113,189904489.11500236,40126.81855
1660957200000.0,2022-08-20 01:00:00,BEAR/USDT,0.0002161,0.0002161,0.00021345,0.0002156,18584880.33395176,4006.9002
1660953600000.0,2022-08-20 00:00:00,BEAR/USDT,0.00022145,0.00022175,0.00021005,0.0002161,160475896.1129107,34678.84115
1660950000000.0,2022-08-19 23:00:00,BEAR/USDT,0.00021845,0.00022215,0.00021635,0.00022145,172940935.6513886,38297.7702
1660946400000.0,2022-08-19 22:00:00,BEAR/USDT,0.00021685,0.00021895,0.000211,0.00021845,210669682.53604946,46020.79215
1660942800000.0,2022-08-19 21:00:00,BEAR/USDT,0.0002118,0.00021905,0.00021125,0.00021685,48204180.53954346,10453.07655
1660939200000.0,2022-08-19 20:00:00,BEAR/USDT,0.00020995,0.0002138,0.00020885,0.0002118,96927688.14919737,20529.28435
1660935600000.0,2022-08-19 19:00:00,BEAR/USDT,0.00020915,0.0002136,0.00020795,0.00020995,36941337.46130031,7755.8338
1660932000000.0,2022-08-19 18:00:00,BEAR/USDT,0.0002076,0.0002103,0.0002076,0.00020915,43351462.34759743,9066.95835
1660928400000.0,2022-08-19 17:00:00,BEAR/USDT,0.0002057,0.0002089,0.000205,0.0002076,180533181.84007707,37478.68855
1660924800000.0,2022-08-19 16:00:00,BEAR/USDT,0.0002076,0.0002081,0.00020305,0.0002057,392139433.3981526,80663.08145
1660921200000.0,2022-08-19 15:00:00,BEAR/USDT,0.0002102,0.0002112,0.0002071,0.0002076,61052574.903660886,12674.51455
1660917600000.0,2022-08-19 14:00:00,BEAR/USDT,0.0002087,0.0002102,0.0002074,0.0002102,30177294.957183637,6343.2674
1660914000000.0,2022-08-19 13:00:00,BEAR/USDT,0.0002055,0.000209,0.00020485,0.0002087,204110153.09056062,42597.78895
1660910400000.0,2022-08-19 12:00:00,BEAR/USDT,0.00020705,0.00021055,0.00020465,0.0002055,403815250.12165445,82984.0339
1660906800000.0,2022-08-19 11:00:00,BEAR/USDT,0.00020365,0.00021125,0.0002036,0.00020705,66835338.80705144,13838.2569
1660903200000.0,2022-08-19 10:00:00,BEAR/USDT,0.0002005,0.0002044,0.0002005,0.00020365,92910494.96685492,18921.2223
1660899600000.0,2022-08-19 09:00:00,BEAR/USDT,0.0001999,0.0002024,0.0001998,0.0002008,61353375.996015936,12319.7579
1660896000000.0,2022-08-19 08:00:00,BEAR/USDT,0.00019715,0.0002021,0.00019715,0.0001999,257197287.14357176,51413.7377
1660892400000.0,2022-08-19 07:00:00,BEAR/USDT,0.00019705,0.0001987,0.00019285,0.00019715,276941992.898808,54599.1139
1660888800000.0,2022-08-19 06:00:00,BEAR/USDT,0.000178,0.00020875,0.0001775,0.00019705,132689653.38746512,26146.4962
1660885200000.0,2022-08-19 05:00:00,BEAR/USDT,0.00017805,0.00017825,0.0001774,0.000178,4690373.314606742,834.88645
1660881600000.0,2022-08-19 04:00:00,BEAR/USDT,0.00017825,0.00017865,0.0001771,0.00017805,19275206.68351587,3431.95055
1660878000000.0,2022-08-19 03:00:00,BEAR/USDT,0.0001775,0.00017895,0.0001775,0.00017825,382941.65497896215,68.25935
1660874400000.0,2022-08-19 02:00:00,BEAR/USDT,0.0001789,0.00017955,0.0001775,0.0001775,31932442.816901408,5668.0086
1660870800000.0,2022-08-19 01:00:00,BEAR/USDT,0.0001753,0.0001795,0.0001749,0.0001789,362506535.215204,64852.41915
1660867200000.0,2022-08-19 00:00:00,BEAR/USDT,0.000169,0.00017605,0.000169,0.0001753,805510683.1146606,141206.02275
1660863600000.0,2022-08-18 23:00:00,BEAR/USDT,0.00016585,0.00017075,0.0001655,0.000169,449002373.964497,75881.4012
1660860000000.0,2022-08-18 22:00:00,BEAR/USDT,0.0001656,0.0001664,0.00016535,0.00016585,34222957.190232135,5675.87745
1660856400000.0,2022-08-18 21:00:00,BEAR/USDT,0.00016435,0.0001656,0.00016435,0.0001656,2274424.8188405796,376.64475
1660852800000.0,2022-08-18 20:00:00,BEAR/USDT,0.000166,0.00016635,0.00016425,0.00016485,15154863.512283895,2498.27925
1660849200000.0,2022-08-18 19:00:00,BEAR/USDT,0.0001666,0.00016685,0.00016455,0.000166,27894490.662650604,4630.48545
1660845600000.0,2022-08-18 18:00:00,BEAR/USDT,0.0001677,0.0001683,0.00016615,0.0001666,142748524.00960383,23781.9041
1660842000000.0,2022-08-18 17:00:00,BEAR/USDT,0.00016675,0.0001677,0.000165,0.0001677,1564376.5652951698,262.34595
1660838400000.0,2022-08-18 16:00:00,BEAR/USDT,0.00016355,0.00016775,0.00016335,0.00016675,38813468.965517245,6472.14595
1660834800000.0,2022-08-18 15:00:00,BEAR/USDT,0.0001643,0.00016525,0.00016335,0.00016355,753642.0055029043,123.25815
1660831200000.0,2022-08-18 14:00:00,BEAR/USDT,0.0001639,0.0001656,0.00016305,0.0001643,3849583.079732197,632.4865
1660827600000.0,2022-08-18 13:00:00,BEAR/USDT,0.0001617,0.0001639,0.0001617,0.0001639,69385642.46491763,11372.3068
1660824000000.0,2022-08-18 12:00:00,BEAR/USDT,0.00016255,0.00016375,0.0001613,0.0001617,124483937.22943723,20129.05265
1660820400000.0,2022-08-18 11:00:00,BEAR/USDT,0.00016345,0.0001637,0.00016245,0.00016255,4713714.856967087,766.21435
1660816800000.0,2022-08-18 10:00:00,BEAR/USDT,0.0001621,0.00016345,0.0001617,0.00016345,8434478.433771797,1378.6155
1660813200000.0,2022-08-18 09:00:00,BEAR/USDT,0.00016395,0.000164,0.0001621,0.0001621,13777716.533004317,2233.36785
1660809600000.0,2022-08-18 08:00:00,BEAR/USDT,0.00016505,0.000166,0.00016385,0.00016395,19071519.060689233,3126.77555
1660806000000.0,2022-08-18 07:00:00,BEAR/USDT,0.000166,0.00016645,0.00016425,0.00016505,32042270.52408361,5288.57675
1660802400000.0,2022-08-18 06:00:00,BEAR/USDT,0.00016515,0.000166,0.0001639,0.000166,137139.7590361446,22.7652
1660798800000.0,2022-08-18 05:00:00,BEAR/USDT,0.0001656,0.0001658,0.0001639,0.00016515,12148105.35876476,2006.2596
1660795200000.0,2022-08-18 04:00:00,BEAR/USDT,0.0001639,0.0001658,0.0001636,0.0001656,42033274.45652174,6960.71025
1660791600000.0,2022-08-18 03:00:00,BEAR/USDT,0.0001634,0.00016415,0.0001633,0.0001639,19989.627821842587,3.2763
1660788000000.0,2022-08-18 02:00:00,BEAR/USDT,0.0001634,0.00016425,0.00016215,0.0001634,68313022.64381886,11162.3479
1660784400000.0,2022-08-18 01:00:00,BEAR/USDT,0.000164,0.0001645,0.00016295,0.0001634,34510783.047735624,5639.06195
1660780800000.0,2022-08-18 00:00:00,BEAR/USDT,0.00016645,0.000167,0.0001635,0.000164,16194940.548780486,2655.97025
1660777200000.0,2022-08-17 23:00:00,BEAR/USDT,0.000166,0.00016745,0.00016595,0.00016645,39700222.88975668,6608.1021
1660773600000.0,2022-08-17 22:00:00,BEAR/USDT,0.0001664,0.00016765,0.0001655,0.000166,14298272.891566265,2373.5133
1660770000000.0,2022-08-17 21:00:00,BEAR/USDT,0.00016495,0.000168,0.00016495,0.0001664,529481983.17307687,88105.802
1660766400000.0,2022-08-17 20:00:00,BEAR/USDT,0.0001681,0.0001698,0.00016495,0.00016495,201032991.20945743,33160.3919
1660762800000.0,2022-08-17 19:00:00,BEAR/USDT,0.00016395,0.0001683,0.0001637,0.0001681,33834412.55205235,5687.56475
1660759200000.0,2022-08-17 18:00:00,BEAR/USDT,0.0001638,0.000166,0.00016085,0.00016395,35480358.645928636,5817.0048
1660755600000.0,2022-08-17 17:00:00,BEAR/USDT,0.00016475,0.00016565,0.0001638,0.0001638,1084480.7692307692,177.63795
1660752000000.0,2022-08-17 16:00:00,BEAR/USDT,0.0001653,0.00016615,0.00016325,0.00016475,113796572.07890745,18747.98525
1660748400000.0,2022-08-17 15:00:00,BEAR/USDT,0.000166,0.0001665,0.00016395,0.0001653,225826334.24077436,37329.09305
1660744800000.0,2022-08-17 14:00:00,BEAR/USDT,0.00016435,0.00016635,0.0001638,0.000166,312123779.2168675,51812.54735
1660741200000.0,2022-08-17 13:00:00,BEAR/USDT,0.00015925,0.0001671,0.00015925,0.00016435,165688279.58624884,27230.86875
1660737600000.0,2022-08-17 12:00:00,BEAR/USDT,0.0001584,0.00016215,0.0001577,0.00015925,581960695.133438,92677.2407
1660734000000.0,2022-08-17 11:00:00,BEAR/USDT,0.00015725,0.00015895,0.0001564,0.0001584,671390261.6792929,106348.21745
1660730400000.0,2022-08-17 10:00:00,BEAR/USDT,0.000157,0.00015885,0.000157,0.00015725,214910853.73608902,33794.73175
1660726800000.0,2022-08-17 09:00:00,BEAR/USDT,0.00015745,0.00015745,0.00015515,0.000157,181056073.566879,28425.80355
1660723200000.0,2022-08-17 08:00:00,BEAR/USDT,0.0001572,0.000158,0.00015575,0.00015745,33430247.380120672,5263.59245
1660719600000.0,2022-08-17 07:00:00,BEAR/USDT,0.0001454,0.0001576,0.00014425,0.0001572,383540209.92366415,60292.521
1660716000000.0,2022-08-17 06:00:00,BEAR/USDT,0.00015055,0.00015055,0.00014485,0.0001454,260785677.7854195,37918.23755
1660712400000.0,2022-08-17 05:00:00,BEAR/USDT,0.00015195,0.00015225,0.0001502,0.00015055,29782614.08170043,4483.77255
1660708800000.0,2022-08-17 04:00:00,BEAR/USDT,0.0001529,0.0001529,0.00015185,0.00015195,12268507.732806845,1864.19975
1660705200000.0,2022-08-17 03:00:00,BEAR/USDT,0.0001532,0.0001532,0.00015195,0.0001529,25439922.171353824,3889.7641
1660701600000.0,2022-08-17 02:00:00,BEAR/USDT,0.00015435,0.00015495,0.00015235,0.0001532,2933737.27154047,449.44855
1660698000000.0,2022-08-17 01:00:00,BEAR/USDT,0.00015315,0.0001548,0.00015175,0.00015435,83316447.03595723,12859.8936
1660694400000.0,2022-08-17 00:00:00,BEAR/USDT,0.0001559,0.00015635,0.00015285,0.00015315,5401288.605941887,827.20735
1660690800000.0,2022-08-16 23:00:00,BEAR/USDT,0.0001561,0.00015675,0.00015545,0.0001559,51274490.699166134,7993.6931
1660687200000.0,2022-08-16 22:00:00,BEAR/USDT,0.00015455,0.0001568,0.00015455,0.0001561,40819893.017296605,6371.9853
1660683600000.0,2022-08-16 21:00:00,BEAR/USDT,0.000154,0.0001557,0.00015385,0.00015455,22956142.34875445,3547.8718
1660680000000.0,2022-08-16 20:00:00,BEAR/USDT,0.00015435,0.0001552,0.00015355,0.000154,56904713.96103896,8763.32595
1660676400000.0,2022-08-16 19:00:00,BEAR/USDT,0.00015675,0.0001572,0.0001541,0.00015435,8153767.411726596,1258.534
1660672800000.0,2022-08-16 18:00:00,BEAR/USDT,0.0001559,0.00015935,0.000153,0.00015675,200633127.27272728,31449.2427
1660669200000.0,2022-08-16 17:00:00,BEAR/USDT,0.0001569,0.00015715,0.0001557,0.0001559,118748569.5958948,18512.902
1660665600000.0,2022-08-16 16:00:00,BEAR/USDT,0.000155,0.0001589,0.00015485,0.0001569,559614183.5564054,87803.4654
1660662000000.0,2022-08-16 15:00:00,BEAR/USDT,0.00015845,0.0001592,0.00015485,0.000155,70374399.35483871,10908.0319
1660658400000.0,2022-08-16 14:00:00,BEAR/USDT,0.00015515,0.000159,0.00015515,0.00015845,154955608.07825813,24552.7161
1660654800000.0,2022-08-16 13:00:00,BEAR/USDT,0.0001548,0.0001558,0.00015355,0.00015515,92378090.55752498,14332.46075
1660651200000.0,2022-08-16 12:00:00,BEAR/USDT,0.0001528,0.00015495,0.00015225,0.0001548,33321636.950904395,5158.1894
1660647600000.0,2022-08-16 11:00:00,BEAR/USDT,0.0001532,0.00015345,0.0001511,0.0001528,35185099.80366492,5376.28325
1660644000000.0,2022-08-16 10:00:00,BEAR/USDT,0.0001517,0.0001532,0.0001517,0.0001532,32122074.41253264,4921.1018
1660640400000.0,2022-08-16 09:00:00,BEAR/USDT,0.00015335,0.00015345,0.00015155,0.0001517,66310823.005932756,10059.35185
1660636800000.0,2022-08-16 08:00:00,BEAR/USDT,0.00015265,0.0001538,0.0001522,0.00015335,141467.55787414414,21.69405
1660633200000.0,2022-08-16 07:00:00,BEAR/USDT,0.00015325,0.0001544,0.00015265,0.00015265,51181922.04389126,7812.9204
1660629600000.0,2022-08-16 06:00:00,BEAR/USDT,0.00015375,0.00015465,0.00015295,0.00015325,31276674.061990213,4793.1503
1660626000000.0,2022-08-16 05:00:00,BEAR/USDT,0.000154,0.0001566,0.00015335,0.00015375,199757203.25203252,30712.67
