https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1659873600000,2022-08-07 12:00:00,SHIB/USDT,0.00001200,0.00001204,0.00001190,0.00001203,244222670301.00,2926464.54633776,4789
1659870000000,2022-08-07 11:00:00,SHIB/USDT,0.00001197,0.00001201,0.00001195,0.00001200,71646652319.00,858460.92534170,1907
1659866400000,2022-08-07 10:00:00,SHIB/USDT,0.00001195,0.00001200,0.00001194,0.00001198,61663499768.00,738098.19024277,1912
1659862800000,2022-08-07 09:00:00,SHIB/USDT,0.00001190,0.00001196,0.00001189,0.00001195,60365388316.00,719994.44879642,1895
1659859200000,2022-08-07 08:00:00,SHIB/USDT,0.00001195,0.00001197,0.00001187,0.00001189,119223127600.00,1422344.42904426,3211
1659855600000,2022-08-07 07:00:00,SHIB/USDT,0.00001195,0.00001198,0.00001193,0.00001195,67736356739.00,809481.56214998,2048
1659852000000,2022-08-07 06:00:00,SHIB/USDT,0.00001194,0.00001197,0.00001193,0.00001194,72016973286.00,860372.79716676,2091
1659848400000,2022-08-07 05:00:00,SHIB/USDT,0.00001193,0.00001197,0.00001192,0.00001194,67305702740.00,803775.07422552,1871
1659844800000,2022-08-07 04:00:00,SHIB/USDT,0.00001196,0.00001198,0.00001192,0.00001192,64833498532.00,774493.83111637,1568
1659841200000,2022-08-07 03:00:00,SHIB/USDT,0.00001194,0.00001197,0.00001192,0.00001196,62247828388.00,743958.90590359,1764
1659837600000,2022-08-07 02:00:00,SHIB/USDT,0.00001189,0.00001195,0.00001188,0.00001194,60070190098.00,715577.05989814,1632
1659834000000,2022-08-07 01:00:00,SHIB/USDT,0.00001187,0.00001195,0.00001181,0.00001189,302712895540.00,3594248.80442315,5738
1659830400000,2022-08-07 00:00:00,SHIB/USDT,0.00001197,0.00001201,0.00001182,0.00001187,216950625346.00,2583235.32765815,5931
1659826800000,2022-08-06 23:00:00,SHIB/USDT,0.00001204,0.00001206,0.00001195,0.00001197,148782224807.00,1782456.94769501,3612
1659823200000,2022-08-06 22:00:00,SHIB/USDT,0.00001207,0.00001209,0.00001202,0.00001204,55995500975.00,674774.78292474,1479
1659819600000,2022-08-06 21:00:00,SHIB/USDT,0.00001204,0.00001209,0.00001203,0.00001208,33705070303.00,406333.07071416,1258
1659816000000,2022-08-06 20:00:00,SHIB/USDT,0.00001205,0.00001206,0.00001201,0.00001204,83815494680.00,1008528.47291623,1967
1659812400000,2022-08-06 19:00:00,SHIB/USDT,0.00001205,0.00001207,0.00001202,0.00001204,58502646175.00,704494.42580342,1550
1659808800000,2022-08-06 18:00:00,SHIB/USDT,0.00001202,0.00001207,0.00001200,0.00001206,82441763011.00,992017.66731216,2060
1659805200000,2022-08-06 17:00:00,SHIB/USDT,0.00001206,0.00001208,0.00001193,0.00001202,287021156715.00,3446248.47755414,6792
1659801600000,2022-08-06 16:00:00,SHIB/USDT,0.00001208,0.00001212,0.00001206,0.00001207,99972382075.00,1208979.45031208,2586
1659798000000,2022-08-06 15:00:00,SHIB/USDT,0.00001212,0.00001213,0.00001205,0.00001209,90937350171.00,1099213.07823053,2678
1659794400000,2022-08-06 14:00:00,SHIB/USDT,0.00001212,0.00001213,0.00001209,0.00001212,69269001871.00,838905.99737703,2433
1659790800000,2022-08-06 13:00:00,SHIB/USDT,0.00001210,0.00001216,0.00001209,0.00001211,77821623201.00,943919.22943754,2560
1659787200000,2022-08-06 12:00:00,SHIB/USDT,0.00001207,0.00001212,0.00001206,0.00001210,109932682150.00,1329372.60948214,2840
1659783600000,2022-08-06 11:00:00,SHIB/USDT,0.00001213,0.00001217,0.00001207,0.00001207,140069232369.00,1696180.38860460,3549
1659780000000,2022-08-06 10:00:00,SHIB/USDT,0.00001213,0.00001217,0.00001211,0.00001212,83455241340.00,1012995.56765755,2533
1659776400000,2022-08-06 09:00:00,SHIB/USDT,0.00001213,0.00001214,0.00001209,0.00001212,84100572370.00,1019046.29760278,2654
1659772800000,2022-08-06 08:00:00,SHIB/USDT,0.00001216,0.00001221,0.00001211,0.00001214,150300459989.00,1827470.80685746,4227
1659769200000,2022-08-06 07:00:00,SHIB/USDT,0.00001214,0.00001217,0.00001212,0.00001216,90032360825.00,1093653.25988701,2614
1659765600000,2022-08-06 06:00:00,SHIB/USDT,0.00001214,0.00001215,0.00001211,0.00001213,101777450868.00,1234442.01165788,2812
1659762000000,2022-08-06 05:00:00,SHIB/USDT,0.00001219,0.00001221,0.00001209,0.00001213,128249568431.00,1556990.08342031,3428
1659758400000,2022-08-06 04:00:00,SHIB/USDT,0.00001224,0.00001226,0.00001214,0.00001218,141398010846.00,1726547.07968084,3696
1659754800000,2022-08-06 03:00:00,SHIB/USDT,0.00001218,0.00001229,0.00001218,0.00001223,279631075727.00,3420682.67851229,4935
1659751200000,2022-08-06 02:00:00,SHIB/USDT,0.00001215,0.00001225,0.00001213,0.00001219,244137916810.00,2980231.93716598,5745
1659747600000,2022-08-06 01:00:00,SHIB/USDT,0.00001210,0.00001219,0.00001208,0.00001215,186631987980.00,2266224.87646455,4424
1659744000000,2022-08-06 00:00:00,SHIB/USDT,0.00001214,0.00001218,0.00001208,0.00001209,181793160691.00,2206294.13168377,4337
1659740400000,2022-08-05 23:00:00,SHIB/USDT,0.00001210,0.00001214,0.00001207,0.00001213,143709361432.00,1740231.96453892,3479
1659736800000,2022-08-05 22:00:00,SHIB/USDT,0.00001205,0.00001213,0.00001205,0.00001209,149252958205.00,1804658.40122416,3598
1659733200000,2022-08-05 21:00:00,SHIB/USDT,0.00001202,0.00001210,0.00001202,0.00001205,134985739389.00,1628453.03662285,3275
1659729600000,2022-08-05 20:00:00,SHIB/USDT,0.00001201,0.00001203,0.00001197,0.00001202,81682148664.00,980555.30415626,2027
1659726000000,2022-08-05 19:00:00,SHIB/USDT,0.00001195,0.00001201,0.00001193,0.00001201,74077875556.00,887331.32004109,2213
1659722400000,2022-08-05 18:00:00,SHIB/USDT,0.00001194,0.00001198,0.00001191,0.00001194,75221486139.00,898780.07400701,2189
1659718800000,2022-08-05 17:00:00,SHIB/USDT,0.00001198,0.00001202,0.00001193,0.00001195,97196025562.00,1163695.98504471,2777
1659715200000,2022-08-05 16:00:00,SHIB/USDT,0.00001198,0.00001200,0.00001191,0.00001198,197699671609.00,2363741.75904267,4140
1659711600000,2022-08-05 15:00:00,SHIB/USDT,0.00001205,0.00001207,0.00001195,0.00001197,141605180874.00,1699351.42508982,3748
1659708000000,2022-08-05 14:00:00,SHIB/USDT,0.00001201,0.00001211,0.00001200,0.00001205,189302124184.00,2284507.79611403,4646
1659704400000,2022-08-05 13:00:00,SHIB/USDT,0.00001198,0.00001205,0.00001191,0.00001201,227304287088.00,2725782.89284161,5143
1659700800000,2022-08-05 12:00:00,SHIB/USDT,0.00001215,0.00001219,0.00001191,0.00001198,473537764437.00,5710004.28277287,10025
1659697200000,2022-08-05 11:00:00,SHIB/USDT,0.00001208,0.00001220,0.00001206,0.00001216,260756607237.00,3165691.04196982,6412
1659693600000,2022-08-05 10:00:00,SHIB/USDT,0.00001206,0.00001212,0.00001203,0.00001207,125429323305.00,1513575.52381597,3171
1659690000000,2022-08-05 09:00:00,SHIB/USDT,0.00001205,0.00001210,0.00001202,0.00001206,112327056400.00,1354619.14435250,3341
1659686400000,2022-08-05 08:00:00,SHIB/USDT,0.00001205,0.00001210,0.00001201,0.00001204,126874136944.00,1528192.25552909,3619
1659682800000,2022-08-05 07:00:00,SHIB/USDT,0.00001210,0.00001211,0.00001203,0.00001206,182849818046.00,2205336.64483446,3552
1659679200000,2022-08-05 06:00:00,SHIB/USDT,0.00001203,0.00001219,0.00001202,0.00001210,372088721287.00,4505804.19123003,7860
1659675600000,2022-08-05 05:00:00,SHIB/USDT,0.00001205,0.00001206,0.00001196,0.00001203,134096162551.00,1609931.86065991,3707
1659672000000,2022-08-05 04:00:00,SHIB/USDT,0.00001206,0.00001209,0.00001202,0.00001205,152914856029.00,1843226.18072500,4640
1659668400000,2022-08-05 03:00:00,SHIB/USDT,0.00001198,0.00001207,0.00001196,0.00001206,176611110703.00,2121447.87225021,5086
1659664800000,2022-08-05 02:00:00,SHIB/USDT,0.00001195,0.00001200,0.00001193,0.00001198,217971381867.00,2611311.96523985,5468
1659661200000,2022-08-05 01:00:00,SHIB/USDT,0.00001179,0.00001196,0.00001179,0.00001195,168725332330.00,2007096.00828079,3451
1659657600000,2022-08-05 00:00:00,SHIB/USDT,0.00001184,0.00001187,0.00001178,0.00001179,84886563092.00,1004061.94134945,2171
1659654000000,2022-08-04 23:00:00,SHIB/USDT,0.00001179,0.00001186,0.00001176,0.00001184,96105449604.00,1135432.12590504,2763
1659650400000,2022-08-04 22:00:00,SHIB/USDT,0.00001170,0.00001181,0.00001168,0.00001178,96345451752.00,1132549.74665298,2443
1659646800000,2022-08-04 21:00:00,SHIB/USDT,0.00001174,0.00001177,0.00001170,0.00001170,53200508452.00,625041.04435100,1783
1659643200000,2022-08-04 20:00:00,SHIB/USDT,0.00001171,0.00001176,0.00001170,0.00001173,79361561783.00,931331.78255883,2099
1659639600000,2022-08-04 19:00:00,SHIB/USDT,0.00001176,0.00001178,0.00001166,0.00001172,261084650501.00,3061330.25798875,5804
1659636000000,2022-08-04 18:00:00,SHIB/USDT,0.00001181,0.00001183,0.00001167,0.00001176,286431887276.00,3364140.52622425,6443
1659632400000,2022-08-04 17:00:00,SHIB/USDT,0.00001179,0.00001182,0.00001176,0.00001181,135755569322.00,1601244.51909296,3294
1659628800000,2022-08-04 16:00:00,SHIB/USDT,0.00001191,0.00001196,0.00001175,0.00001179,219397415262.00,2599196.84074373,5982
1659625200000,2022-08-04 15:00:00,SHIB/USDT,0.00001188,0.00001193,0.00001185,0.00001192,134987727906.00,1604020.07582163,3608
1659621600000,2022-08-04 14:00:00,SHIB/USDT,0.00001192,0.00001196,0.00001177,0.00001188,249929847283.00,2961910.61190437,5478
1659618000000,2022-08-04 13:00:00,SHIB/USDT,0.00001188,0.00001199,0.00001186,0.00001191,188213717207.00,2243431.70077586,5030
1659614400000,2022-08-04 12:00:00,SHIB/USDT,0.00001182,0.00001189,0.00001179,0.00001188,104058580424.00,1231819.43432026,2921
1659610800000,2022-08-04 11:00:00,SHIB/USDT,0.00001183,0.00001186,0.00001179,0.00001182,78426425242.00,927227.12820514,2160
1659607200000,2022-08-04 10:00:00,SHIB/USDT,0.00001184,0.00001189,0.00001181,0.00001184,77287457558.00,916190.36526676,2407
1659603600000,2022-08-04 09:00:00,SHIB/USDT,0.00001179,0.00001184,0.00001178,0.00001183,99523477139.00,1175396.51197412,2782
1659600000000,2022-08-04 08:00:00,SHIB/USDT,0.00001185,0.00001185,0.00001177,0.00001180,173797542885.00,2052112.42848186,4352
1659596400000,2022-08-04 07:00:00,SHIB/USDT,0.00001186,0.00001189,0.00001182,0.00001185,83442659059.00,990031.17970028,2541
1659592800000,2022-08-04 06:00:00,SHIB/USDT,0.00001198,0.00001200,0.00001179,0.00001186,244012203732.00,2898995.75082912,5142
1659589200000,2022-08-04 05:00:00,SHIB/USDT,0.00001190,0.00001199,0.00001190,0.00001197,174151683798.00,2080962.45602428,3300
1659585600000,2022-08-04 04:00:00,SHIB/USDT,0.00001187,0.00001194,0.00001180,0.00001190,269934184751.00,3202516.66362578,4909
1659582000000,2022-08-04 03:00:00,SHIB/USDT,0.00001195,0.00001197,0.00001185,0.00001188,211869564876.00,2520450.80350281,3442
1659578400000,2022-08-04 02:00:00,SHIB/USDT,0.00001192,0.00001199,0.00001189,0.00001195,98344921694.00,1173497.01271851,2642
1659574800000,2022-08-04 01:00:00,SHIB/USDT,0.00001191,0.00001200,0.00001190,0.00001192,182208767796.00,2179549.52702333,3752
1659571200000,2022-08-04 00:00:00,SHIB/USDT,0.00001183,0.00001193,0.00001180,0.00001191,190096784824.00,2253154.54023024,4172
1659567600000,2022-08-03 23:00:00,SHIB/USDT,0.00001184,0.00001185,0.00001175,0.00001184,244470208625.00,2881499.76503102,5556
1659564000000,2022-08-03 22:00:00,SHIB/USDT,0.00001194,0.00001195,0.00001179,0.00001184,204858959385.00,2426763.52404947,5441
1659560400000,2022-08-03 21:00:00,SHIB/USDT,0.00001197,0.00001200,0.00001193,0.00001193,59424253711.00,711212.30303089,1839
1659556800000,2022-08-03 20:00:00,SHIB/USDT,0.00001201,0.00001204,0.00001195,0.00001197,104543347354.00,1253747.23709050,2704
1659553200000,2022-08-03 19:00:00,SHIB/USDT,0.00001205,0.00001207,0.00001200,0.00001201,96381971267.00,1159489.99858061,2566
1659549600000,2022-08-03 18:00:00,SHIB/USDT,0.00001203,0.00001210,0.00001199,0.00001205,178828116037.00,2153923.85096917,3927
1659546000000,2022-08-03 17:00:00,SHIB/USDT,0.00001199,0.00001206,0.00001198,0.00001203,257663278058.00,3098653.61815282,4746
1659542400000,2022-08-03 16:00:00,SHIB/USDT,0.00001197,0.00001203,0.00001191,0.00001199,202551689467.00,2426935.41087711,4854
1659538800000,2022-08-03 15:00:00,SHIB/USDT,0.00001198,0.00001200,0.00001192,0.00001197,175492243885.00,2101112.64991754,4500
1659535200000,2022-08-03 14:00:00,SHIB/USDT,0.00001204,0.00001208,0.00001194,0.00001198,188980259935.00,2270712.57599061,4660
1659531600000,2022-08-03 13:00:00,SHIB/USDT,0.00001199,0.00001207,0.00001198,0.00001204,210089360732.00,2526391.46017883,4841
1659528000000,2022-08-03 12:00:00,SHIB/USDT,0.00001203,0.00001214,0.00001199,0.00001199,371187547074.00,4476897.14988676,9357
1659524400000,2022-08-03 11:00:00,SHIB/USDT,0.00001200,0.00001205,0.00001199,0.00001203,187092794985.00,2249894.54252198,4828
1659520800000,2022-08-03 10:00:00,SHIB/USDT,0.00001201,0.00001204,0.00001197,0.00001200,211689690530.00,2541148.45609621,5355
1659517200000,2022-08-03 09:00:00,SHIB/USDT,0.00001197,0.00001204,0.00001197,0.00001201,177454036809.00,2130035.73619222,5170
1659513600000,2022-08-03 08:00:00,SHIB/USDT,0.00001191,0.00001202,0.00001191,0.00001197,171052186463.00,2048877.02113251,5168
1659510000000,2022-08-03 07:00:00,SHIB/USDT,0.00001191,0.00001196,0.00001188,0.00001191,115977012347.00,1383407.21604270,3353
1659506400000,2022-08-03 06:00:00,SHIB/USDT,0.00001189,0.00001197,0.00001187,0.00001192,147339272780.00,1756336.59959456,4248
1659502800000,2022-08-03 05:00:00,SHIB/USDT,0.00001182,0.00001192,0.00001178,0.00001189,107296926410.00,1273286.54273837,3447
1659499200000,2022-08-03 04:00:00,SHIB/USDT,0.00001177,0.00001186,0.00001175,0.00001181,102712628602.00,1212784.10308146,3138
1659495600000,2022-08-03 03:00:00,SHIB/USDT,0.00001169,0.00001180,0.00001167,0.00001177,101450440676.00,1192498.28841932,3096
1659492000000,2022-08-03 02:00:00,SHIB/USDT,0.00001175,0.00001176,0.00001163,0.00001168,119877434663.00,1401922.87583601,3891
1659488400000,2022-08-03 01:00:00,SHIB/USDT,0.00001163,0.00001180,0.00001160,0.00001174,273721657220.00,3198283.68953342,6864
1659484800000,2022-08-03 00:00:00,SHIB/USDT,0.00001174,0.00001180,0.00001160,0.00001162,314621555532.00,3671056.94641671,8810
1659481200000,2022-08-02 23:00:00,SHIB/USDT,0.00001190,0.00001193,0.00001171,0.00001175,142393272641.00,1683288.57889860,4525
1659477600000,2022-08-02 22:00:00,SHIB/USDT,0.00001196,0.00001199,0.00001186,0.00001189,105137840549.00,1253109.68954680,3155
1659474000000,2022-08-02 21:00:00,SHIB/USDT,0.00001191,0.00001197,0.00001182,0.00001196,96633562017.00,1150052.55654164,2998
1659470400000,2022-08-02 20:00:00,SHIB/USDT,0.00001183,0.00001192,0.00001181,0.00001192,169073611891.00,2007646.69145481,3821
1659466800000,2022-08-02 19:00:00,SHIB/USDT,0.00001183,0.00001194,0.00001176,0.00001183,171691226163.00,2033404.14166337,5354
1659463200000,2022-08-02 18:00:00,SHIB/USDT,0.00001195,0.00001201,0.00001181,0.00001182,249608136619.00,2975551.27897149,5758
1659459600000,2022-08-02 17:00:00,SHIB/USDT,0.00001202,0.00001204,0.00001188,0.00001195,271685084378.00,3247521.23939627,6768
1659456000000,2022-08-02 16:00:00,SHIB/USDT,0.00001186,0.00001206,0.00001183,0.00001202,388761027796.00,4658555.10637634,9550
1659452400000,2022-08-02 15:00:00,SHIB/USDT,0.00001185,0.00001189,0.00001175,0.00001186,277659411925.00,3278229.62219717,6885
1659448800000,2022-08-02 14:00:00,SHIB/USDT,0.00001171,0.00001190,0.00001160,0.00001184,440046222677.00,5171248.25155618,12069
1659445200000,2022-08-02 13:00:00,SHIB/USDT,0.00001167,0.00001175,0.00001164,0.00001171,303226665256.00,3547881.33535392,7194
1659441600000,2022-08-02 12:00:00,SHIB/USDT,0.00001177,0.00001180,0.00001161,0.00001168,168509198792.00,1972351.05861647,4890
1659438000000,2022-08-02 11:00:00,SHIB/USDT,0.00001177,0.00001186,0.00001175,0.00001177,168851898851.00,1992270.45802883,4823
1659434400000,2022-08-02 10:00:00,SHIB/USDT,0.00001166,0.00001182,0.00001164,0.00001178,190724511889.00,2238802.05287516,6126
1659430800000,2022-08-02 09:00:00,SHIB/USDT,0.00001171,0.00001173,0.00001161,0.00001167,149629600806.00,1744714.77276385,4328
1659427200000,2022-08-02 08:00:00,SHIB/USDT,0.00001173,0.00001176,0.00001167,0.00001171,147992820965.00,1734018.71553305,4047
1659423600000,2022-08-02 07:00:00,SHIB/USDT,0.00001170,0.00001176,0.00001160,0.00001173,131249940185.00,1532007.04539086,3882
1659420000000,2022-08-02 06:00:00,SHIB/USDT,0.00001162,0.00001177,0.00001162,0.00001170,122371417137.00,1432905.41548377,3725
1659416400000,2022-08-02 05:00:00,SHIB/USDT,0.00001160,0.00001169,0.00001158,0.00001162,123668149960.00,1439552.34580997,3114
1659412800000,2022-08-02 04:00:00,SHIB/USDT,0.00001158,0.00001165,0.00001151,0.00001160,221189118439.00,2564129.22554159,5628
1659409200000,2022-08-02 03:00:00,SHIB/USDT,0.00001162,0.00001165,0.00001145,0.00001159,398558159917.00,4604837.65526781,10369
1659405600000,2022-08-02 02:00:00,SHIB/USDT,0.00001178,0.00001181,0.00001157,0.00001161,435830020554.00,5089341.41973809,11278
1659402000000,2022-08-02 01:00:00,SHIB/USDT,0.00001193,0.00001204,0.00001173,0.00001179,233738444830.00,2777038.62523423,5769
1659398400000,2022-08-02 00:00:00,SHIB/USDT,0.00001193,0.00001209,0.00001189,0.00001193,167489909567.00,2008312.94021997,4407
1659394800000,2022-08-01 23:00:00,SHIB/USDT,0.00001195,0.00001207,0.00001194,0.00001194,204751073585.00,2458450.69100756,5140
1659391200000,2022-08-01 22:00:00,SHIB/USDT,0.00001186,0.00001198,0.00001176,0.00001195,153900806727.00,1826263.71146305,4383
1659387600000,2022-08-01 21:00:00,SHIB/USDT,0.00001196,0.00001196,0.00001184,0.00001185,69769580227.00,830341.14124775,2527
1659384000000,2022-08-01 20:00:00,SHIB/USDT,0.00001186,0.00001199,0.00001184,0.00001196,129698513898.00,1545167.23712538,3862
1659380400000,2022-08-01 19:00:00,SHIB/USDT,0.00001187,0.00001191,0.00001181,0.00001187,122140477261.00,1448757.43564328,3380
1659376800000,2022-08-01 18:00:00,SHIB/USDT,0.00001183,0.00001190,0.00001177,0.00001187,177673157596.00,2101485.09538653,4988
1659373200000,2022-08-01 17:00:00,SHIB/USDT,0.00001191,0.00001195,0.00001172,0.00001184,368554063559.00,4357772.92267294,10511
1659369600000,2022-08-01 16:00:00,SHIB/USDT,0.00001200,0.00001202,0.00001189,0.00001191,223339382877.00,2665790.19152308,6325
1659366000000,2022-08-01 15:00:00,SHIB/USDT,0.00001209,0.00001210,0.00001196,0.00001201,192327523507.00,2312833.66601123,5344
1659362400000,2022-08-01 14:00:00,SHIB/USDT,0.00001198,0.00001213,0.00001196,0.00001209,424103238918.00,5111708.26559885,11414
1659358800000,2022-08-01 13:00:00,SHIB/USDT,0.00001191,0.00001203,0.00001181,0.00001199,460668224501.00,5485478.56810712,11221
1659355200000,2022-08-01 12:00:00,SHIB/USDT,0.00001201,0.00001204,0.00001187,0.00001192,259610694208.00,3106079.87752412,6417
1659351600000,2022-08-01 11:00:00,SHIB/USDT,0.00001190,0.00001203,0.00001179,0.00001202,334864361525.00,3990058.94254385,8776
1659348000000,2022-08-01 10:00:00,SHIB/USDT,0.00001214,0.00001215,0.00001183,0.00001190,516301315235.00,6181106.91005152,13017
1659344400000,2022-08-01 09:00:00,SHIB/USDT,0.00001215,0.00001225,0.00001212,0.00001214,171458807541.00,2088404.23537530,4381
1659340800000,2022-08-01 08:00:00,SHIB/USDT,0.00001217,0.00001224,0.00001210,0.00001215,196603490660.00,2393206.22176994,5344
1659337200000,2022-08-01 07:00:00,SHIB/USDT,0.00001226,0.00001228,0.00001200,0.00001216,319574226042.00,3870632.59749122,8906
1659333600000,2022-08-01 06:00:00,SHIB/USDT,0.00001237,0.00001243,0.00001207,0.00001226,487226695306.00,5958437.34753486,12504
1659330000000,2022-08-01 05:00:00,SHIB/USDT,0.00001246,0.00001247,0.00001225,0.00001237,420983871241.00,5201706.45682583,10645
1659326400000,2022-08-01 04:00:00,SHIB/USDT,0.00001236,0.00001257,0.00001222,0.00001246,526502020880.00,6526976.53354459,12164
1659322800000,2022-08-01 03:00:00,SHIB/USDT,0.00001232,0.00001240,0.00001208,0.00001237,407346568080.00,4979557.41293626,9559
1659319200000,2022-08-01 02:00:00,SHIB/USDT,0.00001232,0.00001274,0.00001213,0.00001232,1392925559335.00,17303615.98000632,33021
1659315600000,2022-08-01 01:00:00,SHIB/USDT,0.00001186,0.00001236,0.00001179,0.00001233,539534949882.00,6535649.12542790,12519
1659312000000,2022-08-01 00:00:00,SHIB/USDT,0.00001170,0.00001187,0.00001166,0.00001186,168325649338.00,1980525.99036969,4187
1659308400000,2022-07-31 23:00:00,SHIB/USDT,0.00001179,0.00001179,0.00001167,0.00001170,229926035354.00,2693664.11545736,5894
