https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1660579200000,2022-08-15 16:00:00,TON/BTC,5.201e-05,5.288e-05,5.156e-05,5.184e-05,0.098605066388544,1902.1039041
1660575600000,2022-08-15 15:00:00,TON/BTC,5.236e-05,5.348e-05,5.176e-05,5.253e-05,0.0969479151483732,1845.57234244
1660572000000,2022-08-15 14:00:00,TON/BTC,5.263e-05,5.349e-05,5.177e-05,5.235e-05,0.12384717236276549,2365.75305373
1660568400000,2022-08-15 13:00:00,TON/BTC,5.228e-05,5.298e-05,5.177e-05,5.263e-05,0.07060827398296801,1341.5974536
1660564800000,2022-08-15 12:00:00,TON/BTC,5.22e-05,5.3e-05,5.18e-05,5.207e-05,0.09180079812684021,1763.02665886
1660561200000,2022-08-15 11:00:00,TON/BTC,5.242e-05,5.3e-05,5.176e-05,5.209e-05,0.0954565433154512,1832.53106768
1660557600000,2022-08-15 10:00:00,TON/BTC,5.24e-05,5.277e-05,5.177e-05,5.199e-05,0.0946296140148558,1820.15029842
1660554000000,2022-08-15 09:00:00,TON/BTC,5.253e-05,5.3e-05,5.177e-05,5.222e-05,0.0874765098686178,1675.15338699
1660550400000,2022-08-15 08:00:00,TON/BTC,5.265e-05,5.3e-05,5.232e-05,5.264e-05,0.07456542590062719,1416.51644948
1660546800000,2022-08-15 07:00:00,TON/BTC,5.211e-05,5.36e-05,5.173e-05,5.263e-05,0.11039691514318552,2097.60431585
1660543200000,2022-08-15 06:00:00,TON/BTC,5.191e-05,5.242e-05,5.191e-05,5.212e-05,0.07665158911769,1470.67515575
1660539600000,2022-08-15 05:00:00,TON/BTC,5.31e-05,5.31e-05,5.173e-05,5.187e-05,0.08241618499637252,1588.89888175
1660536000000,2022-08-15 04:00:00,TON/BTC,5.215e-05,5.369e-05,5.215e-05,5.253e-05,0.0954473752484442,1817.00695314
1660532400000,2022-08-15 03:00:00,TON/BTC,5.169e-05,5.344e-05,5.153e-05,5.252e-05,0.071137516444384,1354.4843192
1660528800000,2022-08-15 02:00:00,TON/BTC,5.207e-05,5.344e-05,5.149e-05,5.149e-05,0.08181468211177241,1588.94313676
1660525200000,2022-08-15 01:00:00,TON/BTC,5.189e-05,5.275e-05,5.165e-05,5.205e-05,0.0733905,1410.0
1660521600000,2022-08-15 00:00:00,TON/BTC,5.253e-05,5.278e-05,5.171e-05,5.171e-05,0.0687743,1330.0
1660518000000,2022-08-14 23:00:00,TON/BTC,5.169e-05,5.344e-05,5.139e-05,5.202e-05,0.0769098754599444,1478.46742522
1660514400000,2022-08-14 22:00:00,TON/BTC,5.166e-05,5.235e-05,5.139e-05,5.145e-05,0.07008061095,1362.111
1660510800000,2022-08-14 21:00:00,TON/BTC,5.154e-05,5.242e-05,5.14e-05,5.179e-05,0.07580076671653499,1463.6178165
1660507200000,2022-08-14 20:00:00,TON/BTC,5.144e-05,5.209e-05,5.132e-05,5.156e-05,0.0754911786384356,1464.14233201
1660503600000,2022-08-14 19:00:00,TON/BTC,5.246e-05,5.264e-05,5.119e-05,5.157e-05,0.0681611529338433,1321.72101869
1660500000000,2022-08-14 18:00:00,TON/BTC,5.153e-05,5.367e-05,5.119e-05,5.207e-05,0.1713615210897725,3290.98369675
1660496400000,2022-08-14 17:00:00,TON/BTC,5.181e-05,5.262e-05,5.1e-05,5.148e-05,0.06898099133193841,1339.95709658
1660492800000,2022-08-14 16:00:00,TON/BTC,5.138e-05,5.243e-05,5.118e-05,5.198e-05,0.0764390196143334,1470.54674133
1660489200000,2022-08-14 15:00:00,TON/BTC,5.174e-05,5.208e-05,5.1e-05,5.144e-05,0.0959280910130784,1864.85402436
1660485600000,2022-08-14 14:00:00,TON/BTC,5.169e-05,5.196e-05,5.165e-05,5.175e-05,0.056924999999999996,1100.0
1660482000000,2022-08-14 13:00:00,TON/BTC,5.18e-05,5.245e-05,5.147e-05,5.188e-05,0.08142162577436521,1569.42223929
1660478400000,2022-08-14 12:00:00,TON/BTC,5.19e-05,5.288e-05,5.151e-05,5.201e-05,0.0921192271835157,1771.18298757
1660474800000,2022-08-14 11:00:00,TON/BTC,5.198e-05,5.288e-05,5.118e-05,5.2e-05,0.08037906363447998,1545.75122374
1660471200000,2022-08-14 10:00:00,TON/BTC,5.158e-05,5.299e-05,5.125e-05,5.242e-05,0.0762093602398128,1453.82220984
1660467600000,2022-08-14 09:00:00,TON/BTC,5.168e-05,5.35e-05,5.1e-05,5.158e-05,0.15633845244182318,3030.98977204
1660464000000,2022-08-14 08:00:00,TON/BTC,5.151e-05,5.3e-05,5.1e-05,5.17e-05,0.10999600030973401,2127.58221102
1660460400000,2022-08-14 07:00:00,TON/BTC,5.183e-05,5.288e-05,5.1e-05,5.153e-05,0.09680014768481561,1878.52023452
1660456800000,2022-08-14 06:00:00,TON/BTC,5.269e-05,5.38e-05,5.141e-05,5.205e-05,0.0963779201653545,1851.64111749
1660453200000,2022-08-14 05:00:00,TON/BTC,5.306e-05,5.314e-05,5.2e-05,5.261e-05,0.08504987357224539,1616.61040814
1660449600000,2022-08-14 04:00:00,TON/BTC,5.201e-05,5.38e-05,5.104e-05,5.238e-05,0.0711879802460766,1359.06796957
1660446000000,2022-08-14 03:00:00,TON/BTC,5.198e-05,5.202e-05,5.167e-05,5.17e-05,0.062040000000000005,1200.0
1660442400000,2022-08-14 02:00:00,TON/BTC,5.2e-05,5.202e-05,5.14e-05,5.167e-05,0.06815914304788499,1319.1241155
1660438800000,2022-08-14 01:00:00,TON/BTC,5.207e-05,5.216e-05,5.14e-05,5.196e-05,0.0723918809782608,1393.22326748
1660435200000,2022-08-14 00:00:00,TON/BTC,5.208e-05,5.279e-05,5.189e-05,5.232e-05,0.0600509715615744,1147.76321792
1660431600000,2022-08-13 23:00:00,TON/BTC,5.189e-05,5.229e-05,5.18e-05,5.188e-05,0.059662,1150.0
1660428000000,2022-08-13 22:00:00,TON/BTC,5.286e-05,5.399e-05,5.155e-05,5.194e-05,0.0799742057782444,1539.74212126
1660424400000,2022-08-13 21:00:00,TON/BTC,5.251e-05,5.399e-05,5.106e-05,5.301e-05,0.08221681445871691,1550.96801469
1660420800000,2022-08-13 20:00:00,TON/BTC,5.284e-05,5.38e-05,5.227e-05,5.242e-05,0.064014818910562,1221.1907461
1660417200000,2022-08-13 19:00:00,TON/BTC,5.257e-05,5.37e-05,5.191e-05,5.302e-05,0.0699632669917258,1319.56369279
1660413600000,2022-08-13 18:00:00,TON/BTC,5.143e-05,5.37e-05,5.132e-05,5.249e-05,0.07739128015799761,1474.40046024
1660410000000,2022-08-13 17:00:00,TON/BTC,5.149e-05,5.174e-05,5.1e-05,5.15e-05,0.07510600909701999,1458.36910868
1660406400000,2022-08-13 16:00:00,TON/BTC,5.255e-05,5.279e-05,5.12e-05,5.12e-05,0.070346463452672,1373.95436431
1660402800000,2022-08-13 15:00:00,TON/BTC,5.246e-05,5.41e-05,5.193e-05,5.206e-05,0.0730611403701288,1403.40261948
1660399200000,2022-08-13 14:00:00,TON/BTC,5.246e-05,5.46e-05,5.22e-05,5.24e-05,0.10081084422572399,1923.87107301
1660395600000,2022-08-13 13:00:00,TON/BTC,5.191e-05,5.397e-05,5.191e-05,5.242e-05,0.1046968987877276,1997.27010278
1660392000000,2022-08-13 12:00:00,TON/BTC,5.205e-05,5.49e-05,5.157e-05,5.222e-05,0.094294687454688,1805.7197904
1660388400000,2022-08-13 11:00:00,TON/BTC,5.277e-05,5.401e-05,5.187e-05,5.197e-05,0.08330448763622039,1602.93414732
1660384800000,2022-08-13 10:00:00,TON/BTC,5.167e-05,5.401e-05,5.161e-05,5.301e-05,0.07930495935590581,1496.03771658
1660381200000,2022-08-13 09:00:00,TON/BTC,5.203e-05,5.21e-05,5.153e-05,5.206e-05,0.0758585767725372,1457.13747162
1660377600000,2022-08-13 08:00:00,TON/BTC,5.177e-05,5.409e-05,5.15e-05,5.205e-05,0.07833562280968649,1505.00716253
1660374000000,2022-08-13 07:00:00,TON/BTC,5.156e-05,5.42e-05,5.111e-05,5.175e-05,0.07493715143268749,1448.06089725
1660370400000,2022-08-13 06:00:00,TON/BTC,5.148e-05,5.349e-05,5.121e-05,5.183e-05,0.0637519854321528,1230.02094216
1660366800000,2022-08-13 05:00:00,TON/BTC,5.172e-05,5.397e-05,5.13e-05,5.145e-05,0.086117165684613,1673.80302594
1660363200000,2022-08-13 04:00:00,TON/BTC,5.19e-05,5.49e-05,5.151e-05,5.199e-05,0.068628156216339,1320.0260861
1660359600000,2022-08-13 03:00:00,TON/BTC,5.212e-05,5.236e-05,5.159e-05,5.201e-05,0.0663124878451553,1274.99495953
1660356000000,2022-08-13 02:00:00,TON/BTC,5.253e-05,5.273e-05,5.19e-05,5.19e-05,0.06908466090000001,1331.111
1660352400000,2022-08-13 01:00:00,TON/BTC,5.259e-05,5.275e-05,5.23e-05,5.239e-05,0.0691548,1320.0
1660348800000,2022-08-13 00:00:00,TON/BTC,5.386e-05,5.4e-05,5.228e-05,5.259e-05,0.07047060000000001,1340.0
1660345200000,2022-08-12 23:00:00,TON/BTC,5.191e-05,5.568e-05,5.19e-05,5.376e-05,0.0977188776813312,1817.68745687
1660341600000,2022-08-12 22:00:00,TON/BTC,5.222e-05,5.568e-05,5.157e-05,5.242e-05,0.12048982489884281,2298.54683134
1660338000000,2022-08-12 21:00:00,TON/BTC,5.2e-05,5.366e-05,5.142e-05,5.192e-05,0.0712678319559976,1372.64699453
1660334400000,2022-08-12 20:00:00,TON/BTC,5.282e-05,5.454e-05,5.178e-05,5.22e-05,0.096204723526602,1843.00236641
1660330800000,2022-08-12 19:00:00,TON/BTC,5.291e-05,5.4e-05,5.21e-05,5.304e-05,0.164282563451136,3097.3333984
1660327200000,2022-08-12 18:00:00,TON/BTC,5.229e-05,5.382e-05,5.208e-05,5.286e-05,0.102367662353997,1936.58082395
1660323600000,2022-08-12 17:00:00,TON/BTC,5.341e-05,5.398e-05,5.209e-05,5.245e-05,0.077606401587548,1479.62634104
1660320000000,2022-08-12 16:00:00,TON/BTC,5.225e-05,5.378e-05,5.208e-05,5.292e-05,0.07105888125441001,1342.76041675
1660316400000,2022-08-12 15:00:00,TON/BTC,5.229e-05,5.397e-05,5.208e-05,5.269e-05,0.08901386393817169,1689.38819393
1660312800000,2022-08-12 14:00:00,TON/BTC,5.335e-05,5.398e-05,5.208e-05,5.232e-05,0.08063224492922881,1541.13617984
1660309200000,2022-08-12 13:00:00,TON/BTC,5.28e-05,5.4e-05,5.208e-05,5.313e-05,0.1138006723182021,2141.92870917
1660305600000,2022-08-12 12:00:00,TON/BTC,5.211e-05,5.39e-05,5.21e-05,5.276e-05,0.0817928880484164,1550.28218439
1660302000000,2022-08-12 11:00:00,TON/BTC,5.201e-05,5.226e-05,5.165e-05,5.212e-05,0.08708344053130081,1670.82579684
1660298400000,2022-08-12 10:00:00,TON/BTC,5.192e-05,5.23e-05,5.184e-05,5.196e-05,0.0713519063455908,1373.20835923
1660294800000,2022-08-12 09:00:00,TON/BTC,5.174e-05,5.208e-05,5.164e-05,5.184e-05,0.0942693606110592,1818.46760438
1660291200000,2022-08-12 08:00:00,TON/BTC,5.152e-05,5.203e-05,5.146e-05,5.177e-05,0.2567058198073162,4958.58257306
1660287600000,2022-08-12 07:00:00,TON/BTC,5.147e-05,5.196e-05,5.136e-05,5.136e-05,0.1559071780683792,3035.57589697
1660284000000,2022-08-12 06:00:00,TON/BTC,5.06e-05,5.195e-05,5.03e-05,5.164e-05,0.117782860409042,2280.84547655
1660280400000,2022-08-12 05:00:00,TON/BTC,5.055e-05,5.062e-05,5.026e-05,5.045e-05,0.0650805,1290.0
1660276800000,2022-08-12 04:00:00,TON/BTC,5.068e-05,5.084e-05,5.025e-05,5.042e-05,0.0611185645921168,1212.18890504
1660273200000,2022-08-12 03:00:00,TON/BTC,5.057e-05,5.076e-05,5.025e-05,5.073e-05,0.0618906,1220.0
1660269600000,2022-08-12 02:00:00,TON/BTC,5.061e-05,5.067e-05,5.027e-05,5.042e-05,0.0675628,1340.0
1660266000000,2022-08-12 01:00:00,TON/BTC,5.107e-05,5.16e-05,5e-05,5.056e-05,0.0619432774708992,1225.14393732
1660262400000,2022-08-12 00:00:00,TON/BTC,5.085e-05,5.16e-05,5.062e-05,5.097e-05,0.0693192,1360.0
1660258800000,2022-08-11 23:00:00,TON/BTC,5.097e-05,5.145e-05,5.051e-05,5.095e-05,0.0718395,1410.0
1660255200000,2022-08-11 22:00:00,TON/BTC,5.109e-05,5.154e-05,5.026e-05,5.126e-05,0.0671506,1310.0
1660251600000,2022-08-11 21:00:00,TON/BTC,5.085e-05,5.154e-05,5.048e-05,5.077e-05,0.06701639999999999,1320.0
1660248000000,2022-08-11 20:00:00,TON/BTC,5.082e-05,5.151e-05,5.001e-05,5.091e-05,0.062413667210524194,1225.96085662
1660244400000,2022-08-11 19:00:00,TON/BTC,5.087e-05,5.156e-05,5.069e-05,5.129e-05,0.0641125,1250.0
1660240800000,2022-08-11 18:00:00,TON/BTC,5.041e-05,5.179e-05,4.965e-05,5.108e-05,0.06599536,1292.0
1660237200000,2022-08-11 17:00:00,TON/BTC,5.125e-05,5.182e-05,5.022e-05,5.062e-05,0.0627730817716672,1240.08458656
1660233600000,2022-08-11 16:00:00,TON/BTC,4.997e-05,5.286e-05,4.948e-05,5.121e-05,0.0685694492232813,1338.98553453
1660226400000,2022-08-11 14:00:00,TON/BTC,4.986e-05,4.994e-05,4.968e-05,4.979e-05,0.005476900000000001,110.0
1660222800000,2022-08-11 13:00:00,TON/BTC,5.001e-05,5.001e-05,4.917e-05,4.993e-05,0.0637138477074921,1276.06344297
1660219200000,2022-08-11 12:00:00,TON/BTC,5.011e-05,5.021e-05,4.974e-05,4.993e-05,0.059228887154113494,1186.23847695
1660215600000,2022-08-11 11:00:00,TON/BTC,4.996e-05,5.019e-05,4.969e-05,5.013e-05,0.06216120000000001,1240.0
1660212000000,2022-08-11 10:00:00,TON/BTC,4.975e-05,5.017e-05,4.971e-05,4.986e-05,0.0603306,1210.0
1660208400000,2022-08-11 09:00:00,TON/BTC,5.075e-05,5.167e-05,4.958e-05,4.964e-05,0.0565896,1140.0
1660204800000,2022-08-11 08:00:00,TON/BTC,4.919e-05,5.289e-05,4.916e-05,5.086e-05,0.09134255190224899,1795.96051715
1660201200000,2022-08-11 07:00:00,TON/BTC,5.038e-05,5.07e-05,4.894e-05,4.967e-05,0.1832183847964869,3688.71320307
1660197600000,2022-08-11 06:00:00,TON/BTC,5.044e-05,5.058e-05,5.01e-05,5.041e-05,0.0599879,1190.0
1660194000000,2022-08-11 05:00:00,TON/BTC,5.04e-05,5.071e-05,5.017e-05,5.045e-05,0.067140131575097,1330.82520466
1660190400000,2022-08-11 04:00:00,TON/BTC,5.059e-05,5.077e-05,5.042e-05,5.042e-05,0.0748638739467032,1484.80511596
1660186800000,2022-08-11 03:00:00,TON/BTC,5.065e-05,5.089e-05,5.03e-05,5.055e-05,0.06778755,1341.0
1660183200000,2022-08-11 02:00:00,TON/BTC,5.068e-05,5.077e-05,5.047e-05,5.073e-05,0.0730512,1440.0
1660179600000,2022-08-11 01:00:00,TON/BTC,5.09e-05,5.211e-05,5.03e-05,5.039e-05,0.0714170312271826,1417.28579534
1660176000000,2022-08-11 00:00:00,TON/BTC,5.102e-05,5.161e-05,5.067e-05,5.103e-05,0.0648081,1270.0
1660172400000,2022-08-10 23:00:00,TON/BTC,5.097e-05,5.155e-05,5.073e-05,5.098e-05,0.0667838,1310.0
1660168800000,2022-08-10 22:00:00,TON/BTC,5.17e-05,5.171e-05,5.074e-05,5.148e-05,0.06383520000000001,1240.0
1660165200000,2022-08-10 21:00:00,TON/BTC,5.175e-05,5.2e-05,5.054e-05,5.139e-05,0.066807,1300.0
1660161600000,2022-08-10 20:00:00,TON/BTC,5.087e-05,5.215e-05,5.052e-05,5.077e-05,0.087768595447209,1728.7491717
1660158000000,2022-08-10 19:00:00,TON/BTC,5.144e-05,5.386e-05,5.059e-05,5.095e-05,0.0808043264397335,1585.95341393
1660154400000,2022-08-10 18:00:00,TON/BTC,5.157e-05,5.208e-05,5.139e-05,5.139e-05,0.071946,1400.0
1660150800000,2022-08-10 17:00:00,TON/BTC,5.161e-05,5.185e-05,5.143e-05,5.161e-05,0.0650286,1260.0
1660147200000,2022-08-10 16:00:00,TON/BTC,5.19e-05,5.198e-05,5.141e-05,5.148e-05,0.0769099100897556,1493.97649747
1660143600000,2022-08-10 15:00:00,TON/BTC,5.232e-05,5.25e-05,5.15e-05,5.15e-05,0.09703707936289,1884.21513326
1660140000000,2022-08-10 14:00:00,TON/BTC,5.258e-05,5.273e-05,5.19e-05,5.239e-05,0.0748567148426383,1428.83593897
1660136400000,2022-08-10 13:00:00,TON/BTC,5.375e-05,5.425e-05,5.19e-05,5.249e-05,0.07755194768555371,1477.46137713
1660132800000,2022-08-10 12:00:00,TON/BTC,5.352e-05,5.427e-05,5.257e-05,5.367e-05,0.07959718331193899,1483.0852117
1660129200000,2022-08-10 11:00:00,TON/BTC,5.462e-05,5.465e-05,5.365e-05,5.402e-05,0.0669848,1240.0
1660125600000,2022-08-10 10:00:00,TON/BTC,5.339e-05,5.567e-05,5.22e-05,5.407e-05,0.7112524900341745,13154.29054992
1660122000000,2022-08-10 09:00:00,TON/BTC,5.311e-05,5.371e-05,5.242e-05,5.358e-05,0.0685824,1280.0
1660118400000,2022-08-10 08:00:00,TON/BTC,5.359e-05,5.366e-05,5.307e-05,5.332e-05,0.058651999999999996,1100.0
1660114800000,2022-08-10 07:00:00,TON/BTC,5.317e-05,5.372e-05,5.317e-05,5.351e-05,0.0679577,1270.0
1660111200000,2022-08-10 06:00:00,TON/BTC,5.309e-05,5.355e-05,5.28e-05,5.321e-05,0.07826550346279,1470.879599
1660107600000,2022-08-10 05:00:00,TON/BTC,5.282e-05,5.387e-05,5.253e-05,5.309e-05,0.0726824892211243,1369.04293127
1660104000000,2022-08-10 04:00:00,TON/BTC,5.265e-05,5.3e-05,5.231e-05,5.269e-05,0.055483356728616304,1053.01493127
1660006800000,2022-08-09 01:00:00,TON/BTC,5.023e-05,5.051e-05,5.019e-05,5.046e-05,0.0206886,410.0
1660003200000,2022-08-09 00:00:00,TON/BTC,5.036e-05,5.052e-05,5.019e-05,5.052e-05,0.0692124,1370.0
1659999600000,2022-08-08 23:00:00,TON/BTC,5.041e-05,5.053e-05,5.019e-05,5.025e-05,0.059295,1180.0
1659996000000,2022-08-08 22:00:00,TON/BTC,5.034e-05,5.051e-05,5.013e-05,5.047e-05,0.06056400000000001,1200.0
1659992400000,2022-08-08 21:00:00,TON/BTC,5.023e-05,5.059e-05,5.017e-05,5.036e-05,0.067986,1350.0
1659988800000,2022-08-08 20:00:00,TON/BTC,5.019e-05,5.078e-05,5.008e-05,5.043e-05,0.07060400378662861,1400.03973402
1659985200000,2022-08-08 19:00:00,TON/BTC,4.981e-05,5.078e-05,4.981e-05,5.043e-05,0.06596244000000001,1308.0
1659981600000,2022-08-08 18:00:00,TON/BTC,4.989e-05,5.015e-05,4.969e-05,4.993e-05,0.0614139,1230.0
1659978000000,2022-08-08 17:00:00,TON/BTC,5.033e-05,5.036e-05,4.948e-05,4.98e-05,0.059261999999999995,1190.0
1659974400000,2022-08-08 16:00:00,TON/BTC,5.024e-05,5.043e-05,5.013e-05,5.015e-05,0.0677025,1350.0
1659970800000,2022-08-08 15:00:00,TON/BTC,5.012e-05,5.059e-05,4.995e-05,5.021e-05,0.0790889776551227,1575.16386487
1659967200000,2022-08-08 14:00:00,TON/BTC,5.035e-05,5.086e-05,4.988e-05,5.006e-05,0.072587,1450.0
1659963600000,2022-08-08 13:00:00,TON/BTC,5.03e-05,5.071e-05,4.971e-05,5.007e-05,0.069812601,1394.3
1659960000000,2022-08-08 12:00:00,TON/BTC,4.953e-05,5.088e-05,4.9e-05,5.025e-05,0.0756644575166475,1505.76034859
1659956400000,2022-08-08 11:00:00,TON/BTC,4.963e-05,5e-05,4.916e-05,4.983e-05,0.12403915813630109,2489.24660117
1659952800000,2022-08-08 10:00:00,TON/BTC,4.939e-05,4.994e-05,4.928e-05,4.994e-05,0.07345665340874301,1470.89814595
1659949200000,2022-08-08 09:00:00,TON/BTC,4.893e-05,4.951e-05,4.821e-05,4.938e-05,0.0656754,1330.0
1659945600000,2022-08-08 08:00:00,TON/BTC,4.904e-05,4.996e-05,4.863e-05,4.882e-05,0.07428625099232179,1521.63562049
1659942000000,2022-08-08 07:00:00,TON/BTC,4.937e-05,4.961e-05,4.881e-05,4.914e-05,0.0666016243211592,1355.34441028
1659938400000,2022-08-08 06:00:00,TON/BTC,4.928e-05,4.978e-05,4.904e-05,4.93e-05,0.061132,1240.0
1659934800000,2022-08-08 05:00:00,TON/BTC,4.924e-05,4.997e-05,4.92e-05,4.951e-05,0.068291024518628,1379.3380028
1659931200000,2022-08-08 04:00:00,TON/BTC,4.884e-05,4.99e-05,4.763e-05,4.938e-05,0.06690668636638919,1354.93492034
1659927600000,2022-08-08 03:00:00,TON/BTC,4.9e-05,4.99e-05,4.767e-05,4.919e-05,0.09130389479403661,1856.14748514
1659924000000,2022-08-08 02:00:00,TON/BTC,4.803e-05,4.948e-05,4.8e-05,4.857e-05,0.0636938943486375,1311.38345375
1659920400000,2022-08-08 01:00:00,TON/BTC,4.821e-05,4.867e-05,4.791e-05,4.806e-05,0.0634392,1320.0
1659916800000,2022-08-08 00:00:00,TON/BTC,4.843e-05,4.866e-05,4.776e-05,4.806e-05,0.06536159999999999,1360.0
1659913200000,2022-08-07 23:00:00,TON/BTC,4.888e-05,4.917e-05,4.767e-05,4.817e-05,0.0665554955737122,1381.67937666
1659909600000,2022-08-07 22:00:00,TON/BTC,4.862e-05,4.925e-05,4.748e-05,4.9e-05,0.07061969412799,1441.21824751
1659906000000,2022-08-07 21:00:00,TON/BTC,4.788e-05,4.887e-05,4.749e-05,4.862e-05,0.0598026,1230.0
1659902400000,2022-08-07 20:00:00,TON/BTC,4.753e-05,4.838e-05,4.753e-05,4.784e-05,0.0679328,1420.0
1659898800000,2022-08-07 19:00:00,TON/BTC,4.727e-05,4.839e-05,4.654e-05,4.742e-05,0.064017,1350.0
1659895200000,2022-08-07 18:00:00,TON/BTC,4.7e-05,4.798e-05,4.579e-05,4.687e-05,0.0642119,1370.0
1659891600000,2022-08-07 17:00:00,TON/BTC,4.783e-05,4.799e-05,4.602e-05,4.694e-05,0.0628996,1340.0
1659888000000,2022-08-07 16:00:00,TON/BTC,4.704e-05,4.804e-05,4.615e-05,4.759e-05,0.055204399999999994,1160.0
1659884400000,2022-08-07 15:00:00,TON/BTC,4.72e-05,4.802e-05,4.67e-05,4.773e-05,0.0594749629563462,1246.07087694
1659880800000,2022-08-07 14:00:00,TON/BTC,4.749e-05,4.781e-05,4.615e-05,4.704e-05,0.0677376,1440.0
1659877200000,2022-08-07 13:00:00,TON/BTC,4.727e-05,4.791e-05,4.656e-05,4.759e-05,0.0647224,1360.0
1659873600000,2022-08-07 12:00:00,TON/BTC,4.791e-05,4.791e-05,4.658e-05,4.719e-05,0.0547659951745764,1160.54238556
1659870000000,2022-08-07 11:00:00,TON/BTC,4.788e-05,4.85e-05,4.623e-05,4.736e-05,0.053388043389555204,1127.28132157
1659866400000,2022-08-07 10:00:00,TON/BTC,4.804e-05,4.807e-05,4.688e-05,4.766e-05,0.0614814,1290.0
1659862800000,2022-08-07 09:00:00,TON/BTC,4.75e-05,4.85e-05,4.614e-05,4.614e-05,0.058309310839489197,1263.74752578
1659859200000,2022-08-07 08:00:00,TON/BTC,4.733e-05,4.759e-05,4.613e-05,4.726e-05,0.0666366,1410.0
1659855600000,2022-08-07 07:00:00,TON/BTC,4.842e-05,4.842e-05,4.603e-05,4.752e-05,0.057083976177624,1201.26212495
1659852000000,2022-08-07 06:00:00,TON/BTC,4.831e-05,4.843e-05,4.682e-05,4.787e-05,0.0644650929,1346.67
1659848400000,2022-08-07 05:00:00,TON/BTC,4.759e-05,4.832e-05,4.693e-05,4.832e-05,0.065232,1350.0
1659844800000,2022-08-07 04:00:00,TON/BTC,4.764e-05,4.833e-05,4.734e-05,4.819e-05,0.053490899999999994,1110.0
1659841200000,2022-08-07 03:00:00,TON/BTC,4.758e-05,4.834e-05,4.694e-05,4.75e-05,0.0646,1360.0
1659837600000,2022-08-07 02:00:00,TON/BTC,4.743e-05,4.833e-05,4.644e-05,4.695e-05,0.05634,1200.0
1659834000000,2022-08-07 01:00:00,TON/BTC,4.82e-05,4.841e-05,4.651e-05,4.8e-05,0.06048,1260.0
1659830400000,2022-08-07 00:00:00,TON/BTC,4.743e-05,4.836e-05,4.676e-05,4.8e-05,0.06576,1370.0
1659826800000,2022-08-06 23:00:00,TON/BTC,4.757e-05,4.84e-05,4.701e-05,4.773e-05,0.06873119999999999,1440.0
1659823200000,2022-08-06 22:00:00,TON/BTC,4.633e-05,4.823e-05,4.628e-05,4.772e-05,0.06784236645596,1421.675743
1659819600000,2022-08-06 21:00:00,TON/BTC,4.734e-05,4.764e-05,4.643e-05,4.722e-05,0.0508388101913688,1076.63723404
1659816000000,2022-08-06 20:00:00,TON/BTC,4.773e-05,4.791e-05,4.683e-05,4.749e-05,0.06538272815031661,1376.76833334
1659812400000,2022-08-06 19:00:00,TON/BTC,4.921e-05,4.932e-05,4.53e-05,4.781e-05,0.08021238636719559,1677.73240676
1659808800000,2022-08-06 18:00:00,TON/BTC,4.966e-05,4.968e-05,4.912e-05,4.927e-05,0.0625729,1270.0
1659805200000,2022-08-06 17:00:00,TON/BTC,4.979e-05,4.999e-05,4.889e-05,4.928e-05,0.141001424524576,2861.23020545
1659801600000,2022-08-06 16:00:00,TON/BTC,4.889e-05,4.999e-05,4.845e-05,4.966e-05,0.0776926215046488,1564.49096868
1659798000000,2022-08-06 15:00:00,TON/BTC,4.941e-05,4.95e-05,4.79e-05,4.893e-05,0.2163438264097278,4421.49655446
1659794400000,2022-08-06 14:00:00,TON/BTC,4.895e-05,4.941e-05,4.807e-05,4.94e-05,0.05182283286518,1049.0451997
1659790800000,2022-08-06 13:00:00,TON/BTC,4.883e-05,4.902e-05,4.79e-05,4.895e-05,0.05987081935456049,1223.10151899
1659787200000,2022-08-06 12:00:00,TON/BTC,4.883e-05,4.957e-05,4.797e-05,4.817e-05,0.0661327164129851,1372.90256203
1659783600000,2022-08-06 11:00:00,TON/BTC,4.921e-05,4.972e-05,4.7e-05,4.884e-05,0.1078682068530528,2208.60374392
1659780000000,2022-08-06 10:00:00,TON/BTC,4.734e-05,4.999e-05,4.715e-05,4.894e-05,0.150559000799236,3076.3996894
1659776400000,2022-08-06 09:00:00,TON/BTC,4.714e-05,4.783e-05,4.548e-05,4.744e-05,0.0833340539399832,1756.62002403
1659772800000,2022-08-06 08:00:00,TON/BTC,4.706e-05,4.794e-05,4.445e-05,4.681e-05,0.0647905036711577,1384.11672017
1659769200000,2022-08-06 07:00:00,TON/BTC,4.691e-05,4.712e-05,4.652e-05,4.711e-05,0.0560897964768988,1190.61338308
1659765600000,2022-08-06 06:00:00,TON/BTC,4.662e-05,4.699e-05,4.642e-05,4.689e-05,0.0679905,1450.0
1659762000000,2022-08-06 05:00:00,TON/BTC,4.67e-05,4.687e-05,4.582e-05,4.645e-05,0.06410099999999999,1380.0
1659758400000,2022-08-06 04:00:00,TON/BTC,4.561e-05,4.73e-05,4.489e-05,4.657e-05,0.0722418416828515,1551.25277395
1659754800000,2022-08-06 03:00:00,TON/BTC,4.623e-05,4.697e-05,4.511e-05,4.535e-05,0.053996701610252495,1190.66596715
1659751200000,2022-08-06 02:00:00,TON/BTC,4.572e-05,4.642e-05,4.532e-05,4.638e-05,0.0621492,1340.0
