https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1660291200,2022-08-12 08:00:00,HYVE/USDT,0.04811,0.05089,0.04811,0.0502,23946.9377,1193.599370492
1660287600,2022-08-12 07:00:00,HYVE/USDT,0.04648,0.0527,0.04648,0.0482,178027.2663,8782.829156016
1660284000,2022-08-12 06:00:00,HYVE/USDT,0.04695,0.04695,0.04647,0.04647,59.8927,2.807175273
1660280400,2022-08-12 05:00:00,HYVE/USDT,0.04643,0.04643,0.04643,0.04643,10.4978,0.487412854
1660276800,2022-08-12 04:00:00,HYVE/USDT,0.0467,0.0467,0.0467,0.0467,0,0
1660273200,2022-08-12 03:00:00,HYVE/USDT,0.0467,0.0467,0.0467,0.0467,0,0
1660269600,2022-08-12 02:00:00,HYVE/USDT,0.0467,0.0467,0.0467,0.0467,0,0
1660266000,2022-08-12 01:00:00,HYVE/USDT,0.0467,0.0467,0.0467,0.0467,235.85,11.014195
1660262400,2022-08-12 00:00:00,HYVE/USDT,0.0462,0.0462,0.04615,0.04615,214.9572,9.920373945
1660258800,2022-08-11 23:00:00,HYVE/USDT,0.04666,0.04687,0.04666,0.04687,1001.9453,46.911385211
1660255200,2022-08-11 22:00:00,HYVE/USDT,0.0462,0.0467,0.04617,0.0462,587.6748,27.409407237
1660251600,2022-08-11 21:00:00,HYVE/USDT,0.04667,0.04687,0.04667,0.04687,172.86,8.0802022
1660248000,2022-08-11 20:00:00,HYVE/USDT,0.04669,0.0467,0.04653,0.04667,865.1852,40.377946346
1660244400,2022-08-11 19:00:00,HYVE/USDT,0.04581,0.04612,0.04581,0.04612,60.0874,2.764228794
1660240800,2022-08-11 18:00:00,HYVE/USDT,0.0467,0.0467,0.04599,0.0466,227.8071,10.535222288
1660237200,2022-08-11 17:00:00,HYVE/USDT,0.04571,0.04759,0.0455,0.04685,10069.8891,473.664288432
1660233600,2022-08-11 16:00:00,HYVE/USDT,0.04644,0.04644,0.04561,0.04561,229.3662,10.560444221
1660230000,2022-08-11 15:00:00,HYVE/USDT,0.04581,0.04581,0.04581,0.04581,0,0
1660226400,2022-08-11 14:00:00,HYVE/USDT,0.04582,0.04582,0.04581,0.04581,40.1555,1.839790596
1660222800,2022-08-11 13:00:00,HYVE/USDT,0.0467,0.0471,0.0462,0.0462,3970.493,184.21684092
1660219200,2022-08-11 12:00:00,HYVE/USDT,0.0467,0.0472,0.0467,0.0472,138.5267,6.509370796
1660215600,2022-08-11 11:00:00,HYVE/USDT,0.04612,0.0464,0.04612,0.0464,120.5824,5.584340128
1660212000,2022-08-11 10:00:00,HYVE/USDT,0.04574,0.04574,0.04546,0.04546,300.9759,13.723553279
1660208400,2022-08-11 09:00:00,HYVE/USDT,0.04571,0.0461,0.04571,0.04585,3516.7194,160.992431913
1660204800,2022-08-11 08:00:00,HYVE/USDT,0.04432,0.04566,0.04432,0.04566,12549.5404,566.137399842
1660201200,2022-08-11 07:00:00,HYVE/USDT,0.04491,0.04491,0.0448,0.0448,299.4926,13.441434556
1660197600,2022-08-11 06:00:00,HYVE/USDT,0.04497,0.04497,0.04481,0.04485,1685.26,75.621257077
1660194000,2022-08-11 05:00:00,HYVE/USDT,0.04546,0.04546,0.0451,0.04511,4918.8683,222.423503698
1660190400,2022-08-11 04:00:00,HYVE/USDT,0.0457,0.04571,0.04533,0.04558,1247.3807,56.639338635
1660186800,2022-08-11 03:00:00,HYVE/USDT,0.04571,0.04571,0.04571,0.04571,1060.3736,48.469677256
1660183200,2022-08-11 02:00:00,HYVE/USDT,0.04594,0.04594,0.04571,0.04571,1447.1992,66.338910341
1660179600,2022-08-11 01:00:00,HYVE/USDT,0.04604,0.04604,0.04595,0.04595,853.1738,39.20648882
1660176000,2022-08-11 00:00:00,HYVE/USDT,0.04614,0.04614,0.04594,0.04604,3744.9099,172.396065674
1660172400,2022-08-10 23:00:00,HYVE/USDT,0.04634,0.04634,0.04614,0.04614,576.6813,26.646236894
1660168800,2022-08-10 22:00:00,HYVE/USDT,0.046,0.04799,0.0442,0.04654,45272.7772,2104.021835485
1660165200,2022-08-10 21:00:00,HYVE/USDT,0.04459,0.0479,0.04459,0.04609,27746.6742,1299.603753823
1660161600,2022-08-10 20:00:00,HYVE/USDT,0.04434,0.04434,0.04391,0.04391,1967.6063,86.555012005
1660158000,2022-08-10 19:00:00,HYVE/USDT,0.04471,0.04471,0.04471,0.04471,5.5915,0.249995965
1660154400,2022-08-10 18:00:00,HYVE/USDT,0.04476,0.0448,0.0441,0.0441,238.2178,10.655254931
1660150800,2022-08-10 17:00:00,HYVE/USDT,0.04421,0.04421,0.04421,0.04421,22.1827,0.980697167
1660147200,2022-08-10 16:00:00,HYVE/USDT,0.04508,0.04508,0.04491,0.04491,1459.3443,65.545117949
1660143600,2022-08-10 15:00:00,HYVE/USDT,0.04487,0.04487,0.0445,0.0445,793.1714,35.306944782
1660140000,2022-08-10 14:00:00,HYVE/USDT,0.04579,0.04581,0.0443,0.04545,4061.9035,182.186312632
1660136400,2022-08-10 13:00:00,HYVE/USDT,0.04488,0.04488,0.04488,0.04488,0,0
1660132800,2022-08-10 12:00:00,HYVE/USDT,0.04393,0.046,0.04296,0.04488,5140.0941,226.3474613
1660129200,2022-08-10 11:00:00,HYVE/USDT,0.0432,0.0436,0.0432,0.0436,905.5291,39.3260996
1660125600,2022-08-10 10:00:00,HYVE/USDT,0.04315,0.04315,0.04315,0.04315,731.81,31.5776015
1660122000,2022-08-10 09:00:00,HYVE/USDT,0.04319,0.04319,0.04319,0.04319,23.1535,0.999999665
1660118400,2022-08-10 08:00:00,HYVE/USDT,0.04271,0.04271,0.04271,0.04271,0,0
1660114800,2022-08-10 07:00:00,HYVE/USDT,0.04271,0.04271,0.04271,0.04271,0,0
1660111200,2022-08-10 06:00:00,HYVE/USDT,0.04271,0.04271,0.04271,0.04271,0,0
1660107600,2022-08-10 05:00:00,HYVE/USDT,0.04271,0.04271,0.04271,0.04271,0,0
1660104000,2022-08-10 04:00:00,HYVE/USDT,0.04251,0.04271,0.04233,0.04271,543.6838,23.100935098
1660100400,2022-08-10 03:00:00,HYVE/USDT,0.04289,0.04319,0.0424,0.0424,1454.425,62.569729722
1660096800,2022-08-10 02:00:00,HYVE/USDT,0.04289,0.04289,0.04223,0.04223,10955.7985,465.779603704
1660093200,2022-08-10 01:00:00,HYVE/USDT,0.04281,0.04343,0.04281,0.04343,311.5725,13.339846275
1660089600,2022-08-10 00:00:00,HYVE/USDT,0.0431,0.0431,0.04302,0.04302,93.8403,4.03989693
1660086000,2022-08-09 23:00:00,HYVE/USDT,0.0432,0.0432,0.0431,0.0431,152.0031,6.55931371
1660082400,2022-08-09 22:00:00,HYVE/USDT,0.04375,0.04375,0.04321,0.04321,5291.486,231.34388408
1660078800,2022-08-09 21:00:00,HYVE/USDT,0.04354,0.04354,0.04354,0.04354,39,1.69806
1660075200,2022-08-09 20:00:00,HYVE/USDT,0.0432,0.04471,0.0432,0.04341,11238.786,494.813083662
1660071600,2022-08-09 19:00:00,HYVE/USDT,0.0435,0.0435,0.04281,0.04281,35.5344,1.541055228
1660068000,2022-08-09 18:00:00,HYVE/USDT,0.04325,0.04325,0.04303,0.04303,419.9126,18.075977232
1660064400,2022-08-09 17:00:00,HYVE/USDT,0.04304,0.04325,0.04279,0.04325,2259.8821,97.638133184
1660060800,2022-08-09 16:00:00,HYVE/USDT,0.0436,0.0436,0.04271,0.04323,9435.3572,407.23924678
1660057200,2022-08-09 15:00:00,HYVE/USDT,0.04373,0.04418,0.0427,0.0427,12603.6899,548.506129047
1660053600,2022-08-09 14:00:00,HYVE/USDT,0.04392,0.0442,0.04366,0.0442,5888.856,258.620760832
1660050000,2022-08-09 13:00:00,HYVE/USDT,0.044,0.04433,0.0437,0.04421,5203.6088,229.694573144
1660046400,2022-08-09 12:00:00,HYVE/USDT,0.04409,0.04433,0.0433,0.04415,21788.9895,952.433319203
1660042800,2022-08-09 11:00:00,HYVE/USDT,0.04559,0.0456,0.04435,0.04443,8508.1432,381.749415773
1660039200,2022-08-09 10:00:00,HYVE/USDT,0.04528,0.04549,0.0438,0.04539,27148.7255,1217.522200822
1660035600,2022-08-09 09:00:00,HYVE/USDT,0.04624,0.04624,0.0456,0.0456,347.1005,15.910460582
1660032000,2022-08-09 08:00:00,HYVE/USDT,0.04609,0.0466,0.04573,0.04573,593.0845,27.479148375
1660028400,2022-08-09 07:00:00,HYVE/USDT,0.04561,0.04561,0.04561,0.04561,0,0
1660024800,2022-08-09 06:00:00,HYVE/USDT,0.04562,0.04562,0.04561,0.04561,32.4794,1.481605434
1660021200,2022-08-09 05:00:00,HYVE/USDT,0.04562,0.04562,0.04562,0.04562,15.3746,0.701389252
1660017600,2022-08-09 04:00:00,HYVE/USDT,0.04587,0.04587,0.04587,0.04587,24.859,1.14028233
1660014000,2022-08-09 03:00:00,HYVE/USDT,0.04565,0.04565,0.04545,0.04545,861.5205,39.164259548
1660010400,2022-08-09 02:00:00,HYVE/USDT,0.04549,0.04549,0.04549,0.04549,7.5331,0.342680719
1660006800,2022-08-09 01:00:00,HYVE/USDT,0.04564,0.04567,0.04558,0.04558,236.34,10.7793702
1660003200,2022-08-09 00:00:00,HYVE/USDT,0.04531,0.04578,0.04524,0.04524,28.9343,1.312862482
1659999600,2022-08-08 23:00:00,HYVE/USDT,0.04558,0.04558,0.04558,0.04558,0,0
1659996000,2022-08-08 22:00:00,HYVE/USDT,0.04558,0.04558,0.04558,0.04558,12.5821,0.573492118
1659992400,2022-08-08 21:00:00,HYVE/USDT,0.04606,0.04606,0.04606,0.04606,0,0
1659988800,2022-08-08 20:00:00,HYVE/USDT,0.04606,0.04606,0.04606,0.04606,88.7427,4.087488762
1659985200,2022-08-08 19:00:00,HYVE/USDT,0.04557,0.04557,0.04557,0.04557,13.2443,0.603542751
1659981600,2022-08-08 18:00:00,HYVE/USDT,0.04604,0.04604,0.04604,0.04604,0,0
1659978000,2022-08-08 17:00:00,HYVE/USDT,0.04604,0.04604,0.04604,0.04604,0,0
1659974400,2022-08-08 16:00:00,HYVE/USDT,0.04577,0.04607,0.0456,0.04604,6983.5029,320.340393779
1659970800,2022-08-08 15:00:00,HYVE/USDT,0.04612,0.04612,0.04612,0.04612,0,0
1659967200,2022-08-08 14:00:00,HYVE/USDT,0.04648,0.04648,0.04571,0.04612,3364.872,154.886241951
1659963600,2022-08-08 13:00:00,HYVE/USDT,0.0464,0.04648,0.0451,0.04648,7838.0167,362.274775475
1659960000,2022-08-08 12:00:00,HYVE/USDT,0.04643,0.04643,0.04643,0.04643,0,0
1659956400,2022-08-08 11:00:00,HYVE/USDT,0.04643,0.04643,0.04643,0.04643,0,0
1659952800,2022-08-08 10:00:00,HYVE/USDT,0.04644,0.0468,0.04537,0.04643,1869.7063,86.218377494
1659949200,2022-08-08 09:00:00,HYVE/USDT,0.04582,0.0468,0.04573,0.0468,6380.0659,294.584387691
1659945600,2022-08-08 08:00:00,HYVE/USDT,0.04565,0.04599,0.04541,0.04581,5922.3598,270.709851106
1659942000,2022-08-08 07:00:00,HYVE/USDT,0.04564,0.046,0.04489,0.04583,5235.0394,237.86397762
1659938400,2022-08-08 06:00:00,HYVE/USDT,0.04549,0.04564,0.04549,0.04564,1645.9026,74.991218699
1659934800,2022-08-08 05:00:00,HYVE/USDT,0.04531,0.04549,0.04531,0.04549,2501.73,113.787880854
1659931200,2022-08-08 04:00:00,HYVE/USDT,0.04478,0.0448,0.04478,0.0448,113.2573,5.07361809
1659927600,2022-08-08 03:00:00,HYVE/USDT,0.04517,0.0452,0.04517,0.0452,8208.3561,370.960244024
1659924000,2022-08-08 02:00:00,HYVE/USDT,0.04464,0.04531,0.04427,0.04531,110.4475,4.934598889
1659920400,2022-08-08 01:00:00,HYVE/USDT,0.0443,0.04539,0.0443,0.04463,852.3339,38.035064767
1659916800,2022-08-08 00:00:00,HYVE/USDT,0.04381,0.04455,0.04381,0.04455,116.0702,5.15392686
1659913200,2022-08-07 23:00:00,HYVE/USDT,0.04418,0.04487,0.04381,0.04381,3240.9392,142.830553435
1659909600,2022-08-07 22:00:00,HYVE/USDT,0.04395,0.0442,0.04395,0.0442,106.7809,4.71681523
1659906000,2022-08-07 21:00:00,HYVE/USDT,0.04427,0.04427,0.04391,0.04391,25.0686,1.10671983
1659902400,2022-08-07 20:00:00,HYVE/USDT,0.04451,0.04451,0.04451,0.04451,9.3925,0.418060175
1659898800,2022-08-07 19:00:00,HYVE/USDT,0.04429,0.04429,0.04429,0.04429,0,0
1659895200,2022-08-07 18:00:00,HYVE/USDT,0.04429,0.04429,0.04429,0.04429,32.9579,1.459705391
1659891600,2022-08-07 17:00:00,HYVE/USDT,0.04478,0.04478,0.04399,0.04463,1988.6497,88.476838126
1659888000,2022-08-07 16:00:00,HYVE/USDT,0.04419,0.04463,0.04419,0.04463,63.4064,2.823224992
1659884400,2022-08-07 15:00:00,HYVE/USDT,0.0444,0.04445,0.04391,0.04427,10405.5648,459.188541495
1659880800,2022-08-07 14:00:00,HYVE/USDT,0.04444,0.04444,0.04444,0.04444,14.9942,0.666342248
1659877200,2022-08-07 13:00:00,HYVE/USDT,0.04429,0.04519,0.04429,0.04519,11448.349,514.431372942
1659873600,2022-08-07 12:00:00,HYVE/USDT,0.04388,0.0447,0.04388,0.04427,13441.0825,595.759237319
1659870000,2022-08-07 11:00:00,HYVE/USDT,0.04355,0.04355,0.04355,0.04355,0,0
1659866400,2022-08-07 10:00:00,HYVE/USDT,0.0435,0.04355,0.04315,0.04355,82.2034,3.563695526
1659862800,2022-08-07 09:00:00,HYVE/USDT,0.04388,0.04388,0.04388,0.04388,0,0
1659859200,2022-08-07 08:00:00,HYVE/USDT,0.04388,0.04388,0.04353,0.04388,138.6459,6.081772917
1659855600,2022-08-07 07:00:00,HYVE/USDT,0.04355,0.04355,0.04355,0.04355,0,0
1659852000,2022-08-07 06:00:00,HYVE/USDT,0.04355,0.04355,0.04355,0.04355,1018.19,44.3421745
1659848400,2022-08-07 05:00:00,HYVE/USDT,0.0433,0.0433,0.04284,0.04284,14708.2139,632.923867321
1659844800,2022-08-07 04:00:00,HYVE/USDT,0.04377,0.04412,0.04331,0.04331,2825.1765,122.671462433
1659841200,2022-08-07 03:00:00,HYVE/USDT,0.04447,0.04447,0.0433,0.04355,9669.3974,421.490539583
1659837600,2022-08-07 02:00:00,HYVE/USDT,0.04338,0.04439,0.0432,0.04439,18423.9132,815.392570524
1659834000,2022-08-07 01:00:00,HYVE/USDT,0.04378,0.0438,0.04378,0.0438,3590.73,157.256532132
1659830400,2022-08-07 00:00:00,HYVE/USDT,0.04349,0.04418,0.04282,0.04418,18868.8573,824.805268366
1659826800,2022-08-06 23:00:00,HYVE/USDT,0.04352,0.04352,0.04352,0.04352,0,0
1659823200,2022-08-06 22:00:00,HYVE/USDT,0.04352,0.04352,0.04352,0.04352,0,0
1659819600,2022-08-06 21:00:00,HYVE/USDT,0.04352,0.04352,0.04352,0.04352,0,0
1659816000,2022-08-06 20:00:00,HYVE/USDT,0.04344,0.04352,0.04344,0.04352,755.2844,32.851548702
1659812400,2022-08-06 19:00:00,HYVE/USDT,0.04247,0.04452,0.0424,0.0424,27285.5259,1183.71320014
1659808800,2022-08-06 18:00:00,HYVE/USDT,0.04333,0.04466,0.0421,0.0421,76613.363,3326.504279755
1659805200,2022-08-06 17:00:00,HYVE/USDT,0.04329,0.04332,0.04329,0.04332,184.7757,7.999997634
1659801600,2022-08-06 16:00:00,HYVE/USDT,0.04295,0.04295,0.04295,0.04295,14.9277,0.641144715
1659798000,2022-08-06 15:00:00,HYVE/USDT,0.04335,0.0438,0.04331,0.0438,473.0497,20.68627689
1659794400,2022-08-06 14:00:00,HYVE/USDT,0.04339,0.04339,0.04264,0.04264,143.1017,6.175715881
1659790800,2022-08-06 13:00:00,HYVE/USDT,0.0427,0.0427,0.0426,0.04269,474.9234,20.240381687
1659787200,2022-08-06 12:00:00,HYVE/USDT,0.0428,0.0429,0.0425,0.0425,6567.7901,279.243130269
1659783600,2022-08-06 11:00:00,HYVE/USDT,0.0431,0.0431,0.0431,0.0431,40.2215,1.73354665
1659780000,2022-08-06 10:00:00,HYVE/USDT,0.0428,0.0428,0.0428,0.0428,0,0
1659776400,2022-08-06 09:00:00,HYVE/USDT,0.04344,0.04344,0.0428,0.0428,2519.1957,108.188046752
1659772800,2022-08-06 08:00:00,HYVE/USDT,0.04311,0.04311,0.04311,0.04311,0,0
1659769200,2022-08-06 07:00:00,HYVE/USDT,0.04311,0.04311,0.04311,0.04311,8.9166,0.384394626
1659765600,2022-08-06 06:00:00,HYVE/USDT,0.0432,0.04392,0.0428,0.04307,4531.0269,194.867903566
1659762000,2022-08-06 05:00:00,HYVE/USDT,0.04284,0.04442,0.04271,0.04442,5780.464,253.311493396
1659758400,2022-08-06 04:00:00,HYVE/USDT,0.043,0.043,0.043,0.043,79.4605,3.4168015
1659754800,2022-08-06 03:00:00,HYVE/USDT,0.04373,0.04471,0.04302,0.04302,10693.6346,469.339037424
1659751200,2022-08-06 02:00:00,HYVE/USDT,0.04317,0.04334,0.04297,0.04297,8775.844,377.89747714
1659747600,2022-08-06 01:00:00,HYVE/USDT,0.04321,0.04321,0.04297,0.04297,661.1538,28.486913396
1659744000,2022-08-06 00:00:00,HYVE/USDT,0.04307,0.04361,0.0427,0.04334,1679.4695,72.384568136
1659740400,2022-08-05 23:00:00,HYVE/USDT,0.04317,0.04334,0.04292,0.0432,3310.7984,142.70451412
1659736800,2022-08-05 22:00:00,HYVE/USDT,0.04303,0.0432,0.04294,0.0432,2144.6438,92.266178025
1659733200,2022-08-05 21:00:00,HYVE/USDT,0.04285,0.04306,0.04284,0.04295,1480.3902,63.597562992
1659729600,2022-08-05 20:00:00,HYVE/USDT,0.04377,0.04377,0.04262,0.04262,25808.4091,1114.584516442
1659726000,2022-08-05 19:00:00,HYVE/USDT,0.04351,0.04392,0.0429,0.04384,3468.1068,151.23252386
1659722400,2022-08-05 18:00:00,HYVE/USDT,0.0414,0.04368,0.0406,0.04358,24628.8771,1033.160510232
1659718800,2022-08-05 17:00:00,HYVE/USDT,0.04271,0.04271,0.0413,0.0414,58326.2444,2485.776594439
1659715200,2022-08-05 16:00:00,HYVE/USDT,0.04357,0.04357,0.042,0.04243,30484.6909,1300.752290334
1659711600,2022-08-05 15:00:00,HYVE/USDT,0.0441,0.0441,0.04368,0.04368,4492.6609,197.301474552
1659708000,2022-08-05 14:00:00,HYVE/USDT,0.04416,0.04427,0.04361,0.04405,21868.6348,957.789855995
1659704400,2022-08-05 13:00:00,HYVE/USDT,0.04444,0.0448,0.04351,0.04402,20689.2828,912.767944006
1659700800,2022-08-05 12:00:00,HYVE/USDT,0.0456,0.04579,0.04442,0.04442,15830.9068,715.095293483
1659697200,2022-08-05 11:00:00,HYVE/USDT,0.04576,0.0472,0.0456,0.0456,15924.2854,738.347393756
1659693600,2022-08-05 10:00:00,HYVE/USDT,0.04615,0.04615,0.04508,0.04542,3139.4124,143.919923359
1659690000,2022-08-05 09:00:00,HYVE/USDT,0.0447,0.04669,0.04421,0.04579,16194.392,741.407592837
1659686400,2022-08-05 08:00:00,HYVE/USDT,0.0451,0.04534,0.0441,0.0441,10252.0343,460.108526263
1659682800,2022-08-05 07:00:00,HYVE/USDT,0.0456,0.0479,0.04428,0.0451,134243.9609,6149.974547962
1659679200,2022-08-05 06:00:00,HYVE/USDT,0.0445,0.0459,0.04423,0.0443,43046.479,1962.076824507
1659675600,2022-08-05 05:00:00,HYVE/USDT,0.04297,0.04624,0.04267,0.04423,154482.403,6801.308456183
1659672000,2022-08-05 04:00:00,HYVE/USDT,0.04247,0.04247,0.04191,0.04191,533.6928,22.406906784
1659668400,2022-08-05 03:00:00,HYVE/USDT,0.0416,0.043,0.0416,0.043,7809.2562,332.918392527
1659664800,2022-08-05 02:00:00,HYVE/USDT,0.04084,0.04136,0.04084,0.04136,627.1702,25.927944292
1659661200,2022-08-05 01:00:00,HYVE/USDT,0.0406,0.0406,0.0405,0.0405,782.9476,31.715237902
1659657600,2022-08-05 00:00:00,HYVE/USDT,0.04154,0.04154,0.04154,0.04154,64.613,2.68402402
1659654000,2022-08-04 23:00:00,HYVE/USDT,0.0404,0.0404,0.0404,0.0404,0,0
1659650400,2022-08-04 22:00:00,HYVE/USDT,0.04165,0.04165,0.04032,0.0404,2051.2095,82.795328565
1659646800,2022-08-04 21:00:00,HYVE/USDT,0.04099,0.04099,0.04098,0.04098,4501.9779,184.527406626
1659643200,2022-08-04 20:00:00,HYVE/USDT,0.0408,0.04169,0.0408,0.04099,45.8954,1.886175766
1659639600,2022-08-04 19:00:00,HYVE/USDT,0.04179,0.042,0.04179,0.0419,4978.3293,208.86017802
1659636000,2022-08-04 18:00:00,HYVE/USDT,0.04097,0.04097,0.04097,0.04097,0,0
1659632400,2022-08-04 17:00:00,HYVE/USDT,0.04168,0.04185,0.04097,0.04097,3225.235,134.226687374
1659628800,2022-08-04 16:00:00,HYVE/USDT,0.04159,0.04239,0.04108,0.04108,1576.4263,65.889305168
1659625200,2022-08-04 15:00:00,HYVE/USDT,0.04126,0.04159,0.04042,0.04159,1549.4714,63.075752316
1659621600,2022-08-04 14:00:00,HYVE/USDT,0.04121,0.04121,0.04121,0.04121,0,0
1659618000,2022-08-04 13:00:00,HYVE/USDT,0.04114,0.04185,0.04097,0.04121,8460.1846,348.971380573
1659614400,2022-08-04 12:00:00,HYVE/USDT,0.04048,0.04115,0.04021,0.04115,4865.2037,198.788937784
1659610800,2022-08-04 11:00:00,HYVE/USDT,0.04147,0.04147,0.04147,0.04147,1323.6609,54.892217523
1659607200,2022-08-04 10:00:00,HYVE/USDT,0.04145,0.04145,0.0403,0.04132,1435.5336,58.02293984
1659603600,2022-08-04 09:00:00,HYVE/USDT,0.04073,0.04073,0.0404,0.0404,211.4136,8.566240722
1659600000,2022-08-04 08:00:00,HYVE/USDT,0.04157,0.04157,0.04157,0.04157,306.8486,12.755696302
1659596400,2022-08-04 07:00:00,HYVE/USDT,0.04189,0.04189,0.04061,0.04156,1427.3075,58.269490023
1659592800,2022-08-04 06:00:00,HYVE/USDT,0.0415,0.0415,0.0415,0.0415,0,0
1659589200,2022-08-04 05:00:00,HYVE/USDT,0.0415,0.0415,0.0415,0.0415,4893.6644,203.0870726
1659585600,2022-08-04 04:00:00,HYVE/USDT,0.0415,0.0415,0.0415,0.0415,598.1783,24.82439945
1659582000,2022-08-04 03:00:00,HYVE/USDT,0.0415,0.0415,0.0415,0.0415,27.9221,1.15876715
1659578400,2022-08-04 02:00:00,HYVE/USDT,0.0415,0.0415,0.0415,0.0415,100,4.15
1659574800,2022-08-04 01:00:00,HYVE/USDT,0.0415,0.0415,0.0415,0.0415,63.9471,2.65380465
1659571200,2022-08-04 00:00:00,HYVE/USDT,0.0415,0.0415,0.04081,0.04081,1390.1252,57.22441025
1659567600,2022-08-03 23:00:00,HYVE/USDT,0.04149,0.04154,0.04107,0.04107,1748.7903,71.969515201
1659564000,2022-08-03 22:00:00,HYVE/USDT,0.04184,0.04202,0.04133,0.04146,4638.5218,192.64884305
1659560400,2022-08-03 21:00:00,HYVE/USDT,0.04191,0.04193,0.04165,0.04175,2138.6096,89.404011536
1659556800,2022-08-03 20:00:00,HYVE/USDT,0.04146,0.04193,0.04144,0.04174,3005.564,125.396752616
1659553200,2022-08-03 19:00:00,HYVE/USDT,0.0418,0.04301,0.0414,0.04171,5118.6976,215.041877083
1659549600,2022-08-03 18:00:00,HYVE/USDT,0.04195,0.04217,0.04148,0.04217,9762.3524,406.443646521
1659546000,2022-08-03 17:00:00,HYVE/USDT,0.04237,0.04263,0.04159,0.04159,8802.8473,371.396664256
1659542400,2022-08-03 16:00:00,HYVE/USDT,0.04224,0.04254,0.04215,0.04241,9853.1911,417.151606768
1659538800,2022-08-03 15:00:00,HYVE/USDT,0.04224,0.04247,0.04224,0.04246,2807.5597,119.104959915
1659535200,2022-08-03 14:00:00,HYVE/USDT,0.04243,0.04267,0.04236,0.0424,6258.0084,265.855841853
1659531600,2022-08-03 13:00:00,HYVE/USDT,0.04251,0.04265,0.04213,0.04238,12545.6583,532.798865236
1659528000,2022-08-03 12:00:00,HYVE/USDT,0.0426,0.04294,0.04213,0.04238,7444.778,317.234079329
1659524400,2022-08-03 11:00:00,HYVE/USDT,0.04267,0.04286,0.04213,0.04255,12564.5304,533.938933752
1659520800,2022-08-03 10:00:00,HYVE/USDT,0.04225,0.04293,0.04213,0.04259,5977.0774,252.980541153
1659517200,2022-08-03 09:00:00,HYVE/USDT,0.04209,0.04224,0.04202,0.0422,10105.2983,426.043458825
1659513600,2022-08-03 08:00:00,HYVE/USDT,0.04186,0.04186,0.04171,0.04171,320.5438,13.381865319
1659510000,2022-08-03 07:00:00,HYVE/USDT,0.04191,0.04191,0.04103,0.04103,71.3658,2.950767623
1659506400,2022-08-03 06:00:00,HYVE/USDT,0.04148,0.04148,0.04148,0.04148,6.5072,0.269918656
1659502800,2022-08-03 05:00:00,HYVE/USDT,0.04133,0.04133,0.04133,0.04133,68.8474,2.845463042
1659499200,2022-08-03 04:00:00,HYVE/USDT,0.04123,0.04126,0.04123,0.04126,14.0599,0.579895168
1659495600,2022-08-03 03:00:00,HYVE/USDT,0.04184,0.04184,0.04184,0.04184,73.115,3.0591316
1659492000,2022-08-03 02:00:00,HYVE/USDT,0.04094,0.04094,0.04094,0.04094,7.5897,0.310722318
1659488400,2022-08-03 01:00:00,HYVE/USDT,0.04128,0.04162,0.04128,0.04162,302.2693,12.568150644
1659484800,2022-08-03 00:00:00,HYVE/USDT,0.04202,0.04202,0.04061,0.04061,3487.3645,145.395982379
1659481200,2022-08-02 23:00:00,HYVE/USDT,0.04203,0.04203,0.04117,0.04117,23453.4354,971.819140692
1659477600,2022-08-02 22:00:00,HYVE/USDT,0.04178,0.04259,0.04174,0.04259,24353.6566,1017.210467192
1659474000,2022-08-02 21:00:00,HYVE/USDT,0.04209,0.04252,0.0416,0.04223,11748.8065,494.088934745
1659470400,2022-08-02 20:00:00,HYVE/USDT,0.04045,0.04291,0.04045,0.04234,7571.2529,317.41232919
1659466800,2022-08-02 19:00:00,HYVE/USDT,0.04035,0.04051,0.04035,0.04051,19.1268,0.773257292
1659463200,2022-08-02 18:00:00,HYVE/USDT,0.04087,0.04096,0.04087,0.04096,64.146,2.626490928
1659459600,2022-08-02 17:00:00,HYVE/USDT,0.04073,0.04073,0.04073,0.04073,127.8467,5.207196091
1659456000,2022-08-02 16:00:00,HYVE/USDT,0.04108,0.0416,0.04108,0.0416,121.3104,4.999997452
1659452400,2022-08-02 15:00:00,HYVE/USDT,0.03998,0.041,0.03998,0.04013,1337.5563,54.530951299
1659448800,2022-08-02 14:00:00,HYVE/USDT,0.03952,0.03988,0.03952,0.03988,28.7316,1.141480944
1659445200,2022-08-02 13:00:00,HYVE/USDT,0.03955,0.03955,0.03955,0.03955,66.1919,2.617889645
1659441600,2022-08-02 12:00:00,HYVE/USDT,0.03963,0.03963,0.03963,0.03963,48.0717,1.905081471
1659438000,2022-08-02 11:00:00,HYVE/USDT,0.03936,0.03936,0.03936,0.03936,63.2228,2.488449408
1659434400,2022-08-02 10:00:00,HYVE/USDT,0.03948,0.04049,0.03948,0.04049,24904.4711,996.4472888
1659430800,2022-08-02 09:00:00,HYVE/USDT,0.0395,0.0395,0.03934,0.03934,39.3778,1.552412757
1659427200,2022-08-02 08:00:00,HYVE/USDT,0.03944,0.03974,0.03944,0.03974,46.7982,1.854858108
1659423600,2022-08-02 07:00:00,HYVE/USDT,0.03942,0.03999,0.03936,0.03936,26200.7852,1039.245838861
