https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1659981600,2022-08-08 18:00:00,ATA/USDT,0.2239,0.225,0.2237,0.2237,431.3669,96.54378244
1659978000,2022-08-08 17:00:00,ATA/USDT,0.2243,0.2254,0.2243,0.2245,1339.1242,300.73832298
1659974400,2022-08-08 16:00:00,ATA/USDT,0.2256,0.2259,0.223,0.2242,17594.9119,3949.99263137
1659970800,2022-08-08 15:00:00,ATA/USDT,0.2276,0.228,0.225,0.2251,843.2467,190.73608063
1659967200,2022-08-08 14:00:00,ATA/USDT,0.2266,0.2268,0.2266,0.2268,24.6958,5.59805222
1659963600,2022-08-08 13:00:00,ATA/USDT,0.2272,0.2272,0.2251,0.2266,10657.4035,2411.37285288
1659960000,2022-08-08 12:00:00,ATA/USDT,0.2282,0.2282,0.227,0.227,1592.6211,361.92538635
1659956400,2022-08-08 11:00:00,ATA/USDT,0.2268,0.2295,0.2268,0.2284,4851.6455,1109.35487948
1659952800,2022-08-08 10:00:00,ATA/USDT,0.2261,0.2269,0.2259,0.2267,2805.7856,633.98868103
1659949200,2022-08-08 09:00:00,ATA/USDT,0.2266,0.2274,0.2266,0.2272,1131.4514,257.01376271
1659945600,2022-08-08 08:00:00,ATA/USDT,0.2241,0.2265,0.2241,0.2256,1840.1173,416.13527532
1659942000,2022-08-08 07:00:00,ATA/USDT,0.2258,0.2259,0.224,0.224,15021.6332,3381.05192102
1659938400,2022-08-08 06:00:00,ATA/USDT,0.2244,0.2257,0.2244,0.2253,13434.0754,3026.18457841
1659934800,2022-08-08 05:00:00,ATA/USDT,0.2244,0.2252,0.2243,0.2252,2033.1098,457.07703383
1659931200,2022-08-08 04:00:00,ATA/USDT,0.2232,0.2243,0.2231,0.2243,1059.363,237.36914441
1659927600,2022-08-08 03:00:00,ATA/USDT,0.2211,0.2232,0.2211,0.2231,83.1593,18.47222325
1659924000,2022-08-08 02:00:00,ATA/USDT,0.2186,0.2214,0.2186,0.2211,2073.9669,456.65774429
1659920400,2022-08-08 01:00:00,ATA/USDT,0.2189,0.2189,0.2184,0.2184,196.005,42.81740964
1659916800,2022-08-08 00:00:00,ATA/USDT,0.2189,0.2201,0.2188,0.2201,3056.9901,671.48128521
1659913200,2022-08-07 23:00:00,ATA/USDT,0.2198,0.2198,0.2165,0.2183,2176.3629,475.14624722
1659909600,2022-08-07 22:00:00,ATA/USDT,0.2238,0.2238,0.22,0.2209,6085.8677,1345.15063565
1659906000,2022-08-07 21:00:00,ATA/USDT,0.2244,0.2246,0.2237,0.2238,7279.629,1632.61470691
1659902400,2022-08-07 20:00:00,ATA/USDT,0.2238,0.2243,0.2231,0.2243,586.5622,130.92687104
1659898800,2022-08-07 19:00:00,ATA/USDT,0.2235,0.2235,0.2235,0.2235,294,65.709
1659895200,2022-08-07 18:00:00,ATA/USDT,0.2239,0.2241,0.2231,0.224,6359.989,1424.31460672
1659891600,2022-08-07 17:00:00,ATA/USDT,0.2228,0.2242,0.2227,0.2237,6238.5144,1391.63038489
1659888000,2022-08-07 16:00:00,ATA/USDT,0.2235,0.2239,0.2229,0.2239,899.3173,200.56678572
1659884400,2022-08-07 15:00:00,ATA/USDT,0.2239,0.2242,0.2238,0.2242,4928.986,1103.33713632
1659880800,2022-08-07 14:00:00,ATA/USDT,0.2238,0.224,0.2236,0.2236,4456.6526,996.72208443
1659877200,2022-08-07 13:00:00,ATA/USDT,0.226,0.226,0.224,0.224,4331.478,974.10110779
1659873600,2022-08-07 12:00:00,ATA/USDT,0.2271,0.2271,0.2258,0.2263,10115.9315,2293.97121771
1659870000,2022-08-07 11:00:00,ATA/USDT,0.228,0.228,0.2265,0.2267,925.3735,210.29232451
1659866400,2022-08-07 10:00:00,ATA/USDT,0.226,0.2313,0.226,0.2271,15658.4805,3580.35841496
1659862800,2022-08-07 09:00:00,ATA/USDT,0.2262,0.2263,0.2251,0.2261,1970.7861,444.09957517
1659859200,2022-08-07 08:00:00,ATA/USDT,0.2299,0.23,0.2265,0.2267,3446.4515,786.6083994
1659855600,2022-08-07 07:00:00,ATA/USDT,0.2288,0.231,0.2284,0.2307,7959.5962,1830.55756203
1659852000,2022-08-07 06:00:00,ATA/USDT,0.2299,0.2299,0.2288,0.229,1091.061,249.89017488
1659848400,2022-08-07 05:00:00,ATA/USDT,0.2288,0.2296,0.228,0.2291,3173.32,725.68710809
1659844800,2022-08-07 04:00:00,ATA/USDT,0.2292,0.2292,0.2277,0.2288,3945.9151,901.94172667
1659841200,2022-08-07 03:00:00,ATA/USDT,0.227,0.2302,0.2267,0.2282,7826.369,1790.08760923
1659837600,2022-08-07 02:00:00,ATA/USDT,0.2257,0.2273,0.2257,0.2269,2048.2824,464.46594271
1659834000,2022-08-07 01:00:00,ATA/USDT,0.2236,0.2256,0.2236,0.2247,5821.4638,1309.10703746
1659830400,2022-08-07 00:00:00,ATA/USDT,0.2255,0.228,0.2235,0.2242,15139.3128,3411.44745381
1659826800,2022-08-06 23:00:00,ATA/USDT,0.2267,0.2267,0.2244,0.2249,2737.7803,615.8866113
1659823200,2022-08-06 22:00:00,ATA/USDT,0.2279,0.2279,0.2267,0.2267,1206.1863,273.65308704
1659819600,2022-08-06 21:00:00,ATA/USDT,0.2277,0.228,0.2273,0.228,82.4546,18.79474838
1659816000,2022-08-06 20:00:00,ATA/USDT,0.2277,0.2277,0.2267,0.2271,249.0806,56.49730718
1659812400,2022-08-06 19:00:00,ATA/USDT,0.2271,0.2285,0.2271,0.2278,4146.4008,944.71826277
1659808800,2022-08-06 18:00:00,ATA/USDT,0.2258,0.2277,0.2258,0.2274,2801.7557,636.75179155
1659805200,2022-08-06 17:00:00,ATA/USDT,0.2283,0.2283,0.2236,0.2264,14329.9693,3236.30617607
1659801600,2022-08-06 16:00:00,ATA/USDT,0.2301,0.2312,0.2284,0.2284,4066.0919,933.65885529
1659798000,2022-08-06 15:00:00,ATA/USDT,0.2312,0.2313,0.2277,0.2306,15102.9338,3460.61524852
1659794400,2022-08-06 14:00:00,ATA/USDT,0.227,0.2322,0.2264,0.2322,27029.7634,6221.06353899
1659790800,2022-08-06 13:00:00,ATA/USDT,0.2255,0.2275,0.2255,0.227,16537.8666,3748.42912804
1659787200,2022-08-06 12:00:00,ATA/USDT,0.2235,0.2253,0.223,0.2253,18010.6378,4028.07046217
1659783600,2022-08-06 11:00:00,ATA/USDT,0.2248,0.2248,0.2236,0.2236,2153.7014,482.69700222
1659780000,2022-08-06 10:00:00,ATA/USDT,0.2232,0.2244,0.2232,0.2243,6466.049,1446.2744983
1659776400,2022-08-06 09:00:00,ATA/USDT,0.2238,0.2238,0.2232,0.2238,12406.7104,2772.37187405
1659772800,2022-08-06 08:00:00,ATA/USDT,0.2229,0.2246,0.2214,0.2238,5778.2352,1290.57338068
1659769200,2022-08-06 07:00:00,ATA/USDT,0.2219,0.2219,0.2219,0.2219,552,122.4888
1659765600,2022-08-06 06:00:00,ATA/USDT,0.222,0.223,0.2216,0.2227,7013.4735,1559.62298748
1659762000,2022-08-06 05:00:00,ATA/USDT,0.2206,0.2226,0.2206,0.2226,15090.5509,3344.71926406
1659758400,2022-08-06 04:00:00,ATA/USDT,0.2202,0.2202,0.2196,0.2197,296.138,65.12258337
1659754800,2022-08-06 03:00:00,ATA/USDT,0.2206,0.2206,0.2206,0.2206,0,0
1659751200,2022-08-06 02:00:00,ATA/USDT,0.2197,0.2206,0.2197,0.2206,65.4481,14.43385481
1659747600,2022-08-06 01:00:00,ATA/USDT,0.2202,0.2207,0.2202,0.2207,112,24.7134
1659744000,2022-08-06 00:00:00,ATA/USDT,0.222,0.2222,0.2197,0.2199,3710.6739,822.07345915
1659740400,2022-08-05 23:00:00,ATA/USDT,0.2211,0.2216,0.2204,0.2204,1261.1768,279.04652277
1659736800,2022-08-05 22:00:00,ATA/USDT,0.2209,0.2212,0.2205,0.2212,1754.5033,387.2369121
1659733200,2022-08-05 21:00:00,ATA/USDT,0.2208,0.2218,0.2208,0.2208,5922.2357,1312.82661287
1659729600,2022-08-05 20:00:00,ATA/USDT,0.2218,0.2218,0.2209,0.2209,442.4102,98.04713401
1659726000,2022-08-05 19:00:00,ATA/USDT,0.2213,0.2227,0.2213,0.2222,3479.9431,774.55057656
1659722400,2022-08-05 18:00:00,ATA/USDT,0.2206,0.2219,0.2206,0.2216,943.6697,209.16817917
1659718800,2022-08-05 17:00:00,ATA/USDT,0.2217,0.2222,0.2201,0.2202,4972.5213,1102.11808573
1659715200,2022-08-05 16:00:00,ATA/USDT,0.2216,0.2217,0.2206,0.2217,650.8677,144.22984539
1659711600,2022-08-05 15:00:00,ATA/USDT,0.2222,0.2222,0.2194,0.2211,1691.6804,372.72918802
1659708000,2022-08-05 14:00:00,ATA/USDT,0.2233,0.2252,0.2224,0.2224,3641.75,818.13691343
1659704400,2022-08-05 13:00:00,ATA/USDT,0.2202,0.229,0.22,0.222,20790.8618,4650.29986748
1659700800,2022-08-05 12:00:00,ATA/USDT,0.2262,0.2272,0.22,0.2202,11030.2714,2463.19942613
1659697200,2022-08-05 11:00:00,ATA/USDT,0.2267,0.2273,0.2253,0.227,4017.8873,908.47788862
1659693600,2022-08-05 10:00:00,ATA/USDT,0.2284,0.2291,0.2264,0.2264,2565.7333,583.24185825
1659690000,2022-08-05 09:00:00,ATA/USDT,0.2288,0.2292,0.2282,0.2288,2450.775,559.47971056
1659686400,2022-08-05 08:00:00,ATA/USDT,0.2319,0.2328,0.2257,0.2285,33528.9067,7697.69872037
1659682800,2022-08-05 07:00:00,ATA/USDT,0.2352,0.2352,0.2321,0.2321,23128.5969,5390.54492275
1659679200,2022-08-05 06:00:00,ATA/USDT,0.2384,0.2387,0.234,0.2347,35138.4342,8304.12082662
1659675600,2022-08-05 05:00:00,ATA/USDT,0.2356,0.2382,0.234,0.2382,15067.1357,3546.71052099
1659672000,2022-08-05 04:00:00,ATA/USDT,0.2288,0.25,0.2282,0.2366,172840.027,41335.94356808
1659668400,2022-08-05 03:00:00,ATA/USDT,0.2275,0.2286,0.2266,0.2286,11012.0222,2510.66211088
1659664800,2022-08-05 02:00:00,ATA/USDT,0.2222,0.2271,0.2222,0.2266,7256.2782,1630.0700699
1659661200,2022-08-05 01:00:00,ATA/USDT,0.222,0.2233,0.2206,0.2222,13257.0071,2939.84438357
1659657600,2022-08-05 00:00:00,ATA/USDT,0.2189,0.2217,0.2178,0.2217,10067.0591,2208.34269756
1659654000,2022-08-04 23:00:00,ATA/USDT,0.2164,0.219,0.2164,0.2186,7224.1033,1572.52717969
1659650400,2022-08-04 22:00:00,ATA/USDT,0.2128,0.2162,0.2128,0.2162,2851.9698,611.45641037
1659646800,2022-08-04 21:00:00,ATA/USDT,0.2146,0.2154,0.213,0.2136,7186.9633,1537.53410007
1659643200,2022-08-04 20:00:00,ATA/USDT,0.2128,0.2153,0.2128,0.215,3651.6824,782.2759352
1659639600,2022-08-04 19:00:00,ATA/USDT,0.2115,0.2127,0.2115,0.2122,1091.0674,231.46425466
1659636000,2022-08-04 18:00:00,ATA/USDT,0.2108,0.2133,0.2088,0.211,5166.758,1091.16518849
1659632400,2022-08-04 17:00:00,ATA/USDT,0.2088,0.2109,0.2084,0.2105,3603.5837,755.32242552
1659628800,2022-08-04 16:00:00,ATA/USDT,0.2123,0.2134,0.2069,0.2069,1471.5439,307.76724043
1659625200,2022-08-04 15:00:00,ATA/USDT,0.2102,0.2122,0.21,0.2122,1405.2704,296.20779855
1659621600,2022-08-04 14:00:00,ATA/USDT,0.2151,0.2151,0.2096,0.2099,2168.0616,460.98400401
1659618000,2022-08-04 13:00:00,ATA/USDT,0.2097,0.2153,0.2097,0.2153,4474.2614,950.812536
1659614400,2022-08-04 12:00:00,ATA/USDT,0.211,0.2112,0.2072,0.2092,1854.4474,388.91269627
1659610800,2022-08-04 11:00:00,ATA/USDT,0.2106,0.2106,0.2098,0.2105,1591.1232,334.12298734
1659607200,2022-08-04 10:00:00,ATA/USDT,0.2112,0.213,0.2103,0.2114,1857.8998,395.10510058
1659603600,2022-08-04 09:00:00,ATA/USDT,0.211,0.211,0.2095,0.211,3434.4079,723.01400669
1659600000,2022-08-04 08:00:00,ATA/USDT,0.2116,0.2142,0.2109,0.2109,13135.8751,2800.64133671
1659596400,2022-08-04 07:00:00,ATA/USDT,0.2114,0.2126,0.2111,0.2123,839.1718,178.02667269
1659592800,2022-08-04 06:00:00,ATA/USDT,0.2162,0.2167,0.2108,0.2115,7531.716,1610.95461079
1659589200,2022-08-04 05:00:00,ATA/USDT,0.2154,0.2166,0.2149,0.2154,7195.5472,1556.3801891
1659585600,2022-08-04 04:00:00,ATA/USDT,0.2143,0.2163,0.2137,0.2163,525.9213,112.82318551
1659582000,2022-08-04 03:00:00,ATA/USDT,0.215,0.215,0.2132,0.2132,2353.5623,503.50014084
1659578400,2022-08-04 02:00:00,ATA/USDT,0.2162,0.2162,0.2157,0.2157,237.451,51.3366404
1659574800,2022-08-04 01:00:00,ATA/USDT,0.2148,0.2185,0.2148,0.2155,4941.9719,1072.75334009
1659571200,2022-08-04 00:00:00,ATA/USDT,0.211,0.2146,0.2101,0.2146,10860.7658,2302.51168946
1659567600,2022-08-03 23:00:00,ATA/USDT,0.2102,0.211,0.2085,0.211,10276.7049,2156.90554412
1659564000,2022-08-03 22:00:00,ATA/USDT,0.2134,0.2134,0.211,0.211,241.0493,51.25726969
1659560400,2022-08-03 21:00:00,ATA/USDT,0.2143,0.2148,0.2133,0.2148,2262.6254,483.7054187
1659556800,2022-08-03 20:00:00,ATA/USDT,0.2171,0.2172,0.2132,0.2147,12917.6534,2782.03778993
1659553200,2022-08-03 19:00:00,ATA/USDT,0.2171,0.2178,0.2162,0.2178,2978.1548,645.2286414
1659549600,2022-08-03 18:00:00,ATA/USDT,0.2165,0.2171,0.216,0.2171,2397.6187,519.14681215
1659546000,2022-08-03 17:00:00,ATA/USDT,0.2176,0.2177,0.2166,0.2166,2908.4766,631.78077374
1659542400,2022-08-03 16:00:00,ATA/USDT,0.2163,0.2189,0.2146,0.2172,36604.3236,7940.95885729
1659538800,2022-08-03 15:00:00,ATA/USDT,0.2149,0.2166,0.2149,0.2163,7482.7288,1617.33887369
1659535200,2022-08-03 14:00:00,ATA/USDT,0.2159,0.2169,0.2148,0.2148,7531.1312,1624.55614913
1659531600,2022-08-03 13:00:00,ATA/USDT,0.2132,0.2167,0.2126,0.2159,15871.6507,3403.29496262
1659528000,2022-08-03 12:00:00,ATA/USDT,0.215,0.2155,0.2131,0.2131,5292.7837,1134.68058622
1659524400,2022-08-03 11:00:00,ATA/USDT,0.2128,0.2149,0.2115,0.2149,14117.3431,3013.89780697
1659520800,2022-08-03 10:00:00,ATA/USDT,0.2118,0.2139,0.2116,0.2129,11534.6618,2460.36969394
1659517200,2022-08-03 09:00:00,ATA/USDT,0.2099,0.213,0.2099,0.2129,8490.496,1799.09309209
1659513600,2022-08-03 08:00:00,ATA/USDT,0.2081,0.2102,0.2081,0.2088,16075.3083,3367.68368781
1659510000,2022-08-03 07:00:00,ATA/USDT,0.2074,0.2087,0.207,0.2083,10408.9722,2171.36495633
1659506400,2022-08-03 06:00:00,ATA/USDT,0.2088,0.2101,0.2075,0.2075,4085.1469,851.01824662
1659502800,2022-08-03 05:00:00,ATA/USDT,0.2046,0.2085,0.204,0.2084,5306.4914,1095.51626698
1659499200,2022-08-03 04:00:00,ATA/USDT,0.2044,0.2057,0.2044,0.2057,1636.4511,335.8207199
1659495600,2022-08-03 03:00:00,ATA/USDT,0.2029,0.2055,0.2029,0.2055,5315.5361,1086.96488357
1659492000,2022-08-03 02:00:00,ATA/USDT,0.2021,0.2037,0.2014,0.2021,977.8911,198.06854196
1659488400,2022-08-03 01:00:00,ATA/USDT,0.1998,0.2024,0.1997,0.2019,5719.9059,1154.19783871
1659484800,2022-08-03 00:00:00,ATA/USDT,0.2077,0.2079,0.1992,0.1994,16368.21064841,3296.448036288113
1659481200,2022-08-02 23:00:00,ATA/USDT,0.2098,0.2098,0.2078,0.2078,11637.6577,2432.76726666
1659477600,2022-08-02 22:00:00,ATA/USDT,0.2098,0.2108,0.2091,0.2096,9663.1453,2029.6486771
1659474000,2022-08-02 21:00:00,ATA/USDT,0.2087,0.2103,0.2077,0.21,4012.6243,840.31670575
1659470400,2022-08-02 20:00:00,ATA/USDT,0.2092,0.2092,0.2084,0.2087,24100.584,5027.96814917
1659466800,2022-08-02 19:00:00,ATA/USDT,0.209,0.2101,0.2079,0.2095,1820.6228,381.31516634
1659463200,2022-08-02 18:00:00,ATA/USDT,0.2088,0.2119,0.2088,0.2091,43542.4667,9188.51798694
1659459600,2022-08-02 17:00:00,ATA/USDT,0.2101,0.2109,0.2073,0.2073,16703.8585,3491.14994083
1659456000,2022-08-02 16:00:00,ATA/USDT,0.2057,0.2104,0.2057,0.21,9404.8234,1965.22483945
1659452400,2022-08-02 15:00:00,ATA/USDT,0.2063,0.2072,0.2046,0.2046,3097.7096,639.26589022
1659448800,2022-08-02 14:00:00,ATA/USDT,0.2033,0.2079,0.2027,0.2069,12271.5526,2519.50038936
1659445200,2022-08-02 13:00:00,ATA/USDT,0.2023,0.2047,0.2023,0.2035,7331.6949,1492.28960196
1659441600,2022-08-02 12:00:00,ATA/USDT,0.2112,0.2119,0.2009,0.2029,38964.4565,8006.78591419
1659438000,2022-08-02 11:00:00,ATA/USDT,0.2111,0.2131,0.2108,0.212,6720.4899,1425.25495299
1659434400,2022-08-02 10:00:00,ATA/USDT,0.2089,0.2118,0.2081,0.2099,2190.0929,459.03809098
1659430800,2022-08-02 09:00:00,ATA/USDT,0.2101,0.2108,0.2087,0.2094,15568.7997,3265.4281819
1659427200,2022-08-02 08:00:00,ATA/USDT,0.2134,0.2143,0.2106,0.2106,8768.1713,1857.9034584
1659423600,2022-08-02 07:00:00,ATA/USDT,0.2156,0.2156,0.2118,0.2139,6848.1488,1463.15836432
1659420000,2022-08-02 06:00:00,ATA/USDT,0.2134,0.2192,0.2134,0.215,14255.2359,3086.9685777
1659416400,2022-08-02 05:00:00,ATA/USDT,0.2101,0.2155,0.21,0.214,36671.7228,7805.15921384
1659412800,2022-08-02 04:00:00,ATA/USDT,0.2075,0.2104,0.2075,0.21,5650.5802,1179.44503474
1659409200,2022-08-02 03:00:00,ATA/USDT,0.2122,0.2122,0.2075,0.2075,21500.8065,4497.00533496
1659405600,2022-08-02 02:00:00,ATA/USDT,0.2157,0.216,0.2123,0.213,2479.765,529.68483357
1659402000,2022-08-02 01:00:00,ATA/USDT,0.2192,0.221,0.2147,0.2147,3280.9535,716.76307169
1659398400,2022-08-02 00:00:00,ATA/USDT,0.2198,0.223,0.2191,0.2196,13431.6185,2970.07782088
1659394800,2022-08-01 23:00:00,ATA/USDT,0.2192,0.2222,0.2191,0.2198,14211.8092,3137.01431284
1659391200,2022-08-01 22:00:00,ATA/USDT,0.2156,0.2189,0.2152,0.2189,2091.3524,452.72095606
1659387600,2022-08-01 21:00:00,ATA/USDT,0.2184,0.2193,0.2154,0.2155,5473.8111,1186.74172641
1659384000,2022-08-01 20:00:00,ATA/USDT,0.2148,0.2205,0.2148,0.218,22118.4774,4828.91500044
1659380400,2022-08-01 19:00:00,ATA/USDT,0.214,0.2152,0.2118,0.2152,8944.5358,1913.6573606
1659376800,2022-08-01 18:00:00,ATA/USDT,0.2112,0.214,0.2101,0.214,7263.3622,1531.34595191
1659373200,2022-08-01 17:00:00,ATA/USDT,0.2136,0.2142,0.2097,0.2117,25589.4549,5418.42395905
1659369600,2022-08-01 16:00:00,ATA/USDT,0.2154,0.2165,0.2135,0.2136,8957.1101,1920.93201599
1659366000,2022-08-01 15:00:00,ATA/USDT,0.2179,0.2179,0.2146,0.2149,4627.5981,996.52952104
1659362400,2022-08-01 14:00:00,ATA/USDT,0.2135,0.2191,0.2135,0.2179,25716.2652,5561.33959953
1659358800,2022-08-01 13:00:00,ATA/USDT,0.2109,0.2143,0.2094,0.2143,17626.3086,3722.62928765
1659355200,2022-08-01 12:00:00,ATA/USDT,0.211,0.2154,0.2109,0.212,41935.3855,8954.27966644
1659351600,2022-08-01 11:00:00,ATA/USDT,0.2079,0.2112,0.2065,0.2107,14799.0556,3069.25307347
1659348000,2022-08-01 10:00:00,ATA/USDT,0.216,0.216,0.2068,0.2075,56507.181,11920.08662286
1659344400,2022-08-01 09:00:00,ATA/USDT,0.2136,0.2183,0.213,0.2164,46158.5189,10008.24660473
1659340800,2022-08-01 08:00:00,ATA/USDT,0.211,0.2155,0.2106,0.2141,77970.3015,16608.58783928
1659337200,2022-08-01 07:00:00,ATA/USDT,0.2083,0.2113,0.2068,0.2113,20078.0392,4188.05119272
1659333600,2022-08-01 06:00:00,ATA/USDT,0.2103,0.2103,0.2069,0.2084,4605.8162,957.04233436
1659330000,2022-08-01 05:00:00,ATA/USDT,0.2136,0.2136,0.2088,0.2104,15700.6853,3292.68605961
1659326400,2022-08-01 04:00:00,ATA/USDT,0.2133,0.2148,0.213,0.2141,3171.5728,678.47205376
1659322800,2022-08-01 03:00:00,ATA/USDT,0.2135,0.2144,0.2124,0.2144,1925.2897,409.70133178
1659319200,2022-08-01 02:00:00,ATA/USDT,0.2164,0.2164,0.2133,0.2137,1782.5007,380.62769971
1659315600,2022-08-01 01:00:00,ATA/USDT,0.2141,0.2174,0.2141,0.2155,7794.7088,1683.36410745
1659312000,2022-08-01 00:00:00,ATA/USDT,0.2083,0.2154,0.2083,0.2152,4454.7358,943.0265154
1659308400,2022-07-31 23:00:00,ATA/USDT,0.207,0.2104,0.2068,0.2079,5581.528,1166.48949377
1659304800,2022-07-31 22:00:00,ATA/USDT,0.2139,0.2139,0.2059,0.2066,13332.8082,2759.37238959
1659301200,2022-07-31 21:00:00,ATA/USDT,0.2178,0.2188,0.2141,0.2141,6201.7283,1340.9425306
1659297600,2022-07-31 20:00:00,ATA/USDT,0.2178,0.219,0.2163,0.2171,99628.1296,21618.94073225
1659294000,2022-07-31 19:00:00,ATA/USDT,0.2173,0.2203,0.2173,0.2176,6425.4346,1410.13833826
1659290400,2022-07-31 18:00:00,ATA/USDT,0.2207,0.2255,0.2125,0.2174,40043.2958,8737.30498579
1659286800,2022-07-31 17:00:00,ATA/USDT,0.2195,0.2222,0.2191,0.2207,7663.0229,1691.62287335
1659283200,2022-07-31 16:00:00,ATA/USDT,0.2183,0.2208,0.2178,0.2189,22770.9698,4985.99474487
1659279600,2022-07-31 15:00:00,ATA/USDT,0.2184,0.2195,0.2179,0.2185,13404.8333,2925.50626704
1659276000,2022-07-31 14:00:00,ATA/USDT,0.2172,0.2196,0.2158,0.218,10800.4408,2352.32322484
1659272400,2022-07-31 13:00:00,ATA/USDT,0.22,0.22,0.2151,0.2184,10045.0489,2184.7500982
1659268800,2022-07-31 12:00:00,ATA/USDT,0.2182,0.2219,0.2167,0.2209,36343.2789,7976.52786548
1659265200,2022-07-31 11:00:00,ATA/USDT,0.2196,0.2205,0.2166,0.2184,10380.4635,2270.39029315
1659261600,2022-07-31 10:00:00,ATA/USDT,0.2172,0.2207,0.2167,0.2205,16173.9369,3544.49240027
1659258000,2022-07-31 09:00:00,ATA/USDT,0.2154,0.2176,0.2154,0.2164,15880.7313,3435.97300309
1659254400,2022-07-31 08:00:00,ATA/USDT,0.2174,0.2192,0.214,0.2151,35812.8963,7742.89291023
1659250800,2022-07-31 07:00:00,ATA/USDT,0.2232,0.225,0.2174,0.2179,109597.8215,24056.13163089
1659247200,2022-07-31 06:00:00,ATA/USDT,0.2316,0.2316,0.2185,0.2216,184589.6746,41178.82009322
1659243600,2022-07-31 05:00:00,ATA/USDT,0.2359,0.2362,0.2316,0.2316,12297.8492,2881.71123801
1659240000,2022-07-31 04:00:00,ATA/USDT,0.231,0.2409,0.231,0.236,25841.2892,6079.26208531
1659236400,2022-07-31 03:00:00,ATA/USDT,0.2341,0.2341,0.2293,0.232,12540.5059,2898.11204814
1659232800,2022-07-31 02:00:00,ATA/USDT,0.2327,0.2354,0.2294,0.2349,16703.4909,3890.82218684
1659229200,2022-07-31 01:00:00,ATA/USDT,0.2244,0.241,0.224,0.2326,214869.34793737,50352.723107210115
1659225600,2022-07-31 00:00:00,ATA/USDT,0.2153,0.2287,0.2145,0.2249,65502.3363,14548.74075361
1659222000,2022-07-30 23:00:00,ATA/USDT,0.2144,0.2164,0.2119,0.216,12782.9549,2736.15542859
1659218400,2022-07-30 22:00:00,ATA/USDT,0.2136,0.2169,0.2094,0.2137,26649.5763,5699.63735284
1659214800,2022-07-30 21:00:00,ATA/USDT,0.2189,0.2214,0.2131,0.2145,23877.7754,5197.77058812
1659211200,2022-07-30 20:00:00,ATA/USDT,0.2145,0.2196,0.2145,0.2179,20642.9759,4473.63537948
1659207600,2022-07-30 19:00:00,ATA/USDT,0.2233,0.2233,0.2145,0.2145,22092.995,4819.80140614
1659204000,2022-07-30 18:00:00,ATA/USDT,0.223,0.2252,0.2209,0.224,4212.6381,940.36177346
1659200400,2022-07-30 17:00:00,ATA/USDT,0.2237,0.2247,0.2215,0.2225,3053.661,678.32353668
1659196800,2022-07-30 16:00:00,ATA/USDT,0.2243,0.2255,0.2213,0.2244,28182.5087,6310.6725272
1659193200,2022-07-30 15:00:00,ATA/USDT,0.2196,0.2244,0.2193,0.2241,31609.5334,7018.06582325
1659189600,2022-07-30 14:00:00,ATA/USDT,0.2208,0.224,0.2192,0.2198,93291.737,20703.9561392
1659186000,2022-07-30 13:00:00,ATA/USDT,0.218,0.2211,0.2175,0.2196,12591.1815,2763.392885
1659182400,2022-07-30 12:00:00,ATA/USDT,0.222,0.2227,0.217,0.2179,33177.2775,7264.26539868
1659178800,2022-07-30 11:00:00,ATA/USDT,0.2211,0.2231,0.2195,0.2211,97871.7636,21590.67241519
1659175200,2022-07-30 10:00:00,ATA/USDT,0.224,0.224,0.2186,0.2209,59593.6824,13155.95805472
1659171600,2022-07-30 09:00:00,ATA/USDT,0.2158,0.2347,0.2153,0.2238,186459.7397,42133.0669313
1659168000,2022-07-30 08:00:00,ATA/USDT,0.2127,0.2201,0.2086,0.2168,131323.8842,28443.7196332
1659164400,2022-07-30 07:00:00,ATA/USDT,0.2055,0.2128,0.2055,0.2124,140012.209,29363.45908955
1659160800,2022-07-30 06:00:00,ATA/USDT,0.1988,0.2057,0.1988,0.2057,23632.6138,4786.98861572
1659157200,2022-07-30 05:00:00,ATA/USDT,0.1975,0.1987,0.1968,0.1979,5705.6761,1128.38423862
1659153600,2022-07-30 04:00:00,ATA/USDT,0.1996,0.1996,0.195,0.1978,13139.714,2590.83452283
1659150000,2022-07-30 03:00:00,ATA/USDT,0.1988,0.1996,0.1982,0.199,6766.6225,1346.64516779
1659146400,2022-07-30 02:00:00,ATA/USDT,0.1996,0.2013,0.1972,0.1972,20629.0883,4123.44431742
1659142800,2022-07-30 01:00:00,ATA/USDT,0.2032,0.2037,0.196,0.1996,21785.5013,4379.08663739
1659139200,2022-07-30 00:00:00,ATA/USDT,0.1987,0.2051,0.1987,0.2042,21159.6093,4282.80450857
1659135600,2022-07-29 23:00:00,ATA/USDT,0.2028,0.2045,0.1982,0.1982,21425.5992,4283.16824136
1659132000,2022-07-29 22:00:00,ATA/USDT,0.2002,0.2033,0.2002,0.2024,4428.7697,894.22199278
1659128400,2022-07-29 21:00:00,ATA/USDT,0.2,0.2015,0.1983,0.1996,32070.0954,6392.67534428
1659124800,2022-07-29 20:00:00,ATA/USDT,0.1978,0.2008,0.1978,0.1997,20185.0013,4024.39690379
1659121200,2022-07-29 19:00:00,ATA/USDT,0.1973,0.1987,0.1955,0.1965,33652.5112,6612.64110366
1659117600,2022-07-29 18:00:00,ATA/USDT,0.198,0.1988,0.1962,0.1976,32921.3499,6500.06610714
