https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1660359600,2022-08-13 03:00:00,HTR/BTC,0.000007242,0.000007242,0.000007157,0.000007197,1380.0776,0.0099275473079
1660356000,2022-08-13 02:00:00,HTR/BTC,0.000007281,0.000007283,0.000007236,0.00000726,73.3853,0.0005312151489
1660352400,2022-08-13 01:00:00,HTR/BTC,0.000007214,0.000007323,0.000007214,0.000007261,609.0848,0.0044428940693
1660348800,2022-08-13 00:00:00,HTR/BTC,0.000007261,0.000007264,0.000007169,0.000007236,479.1049,0.0034596153389
1660345200,2022-08-12 23:00:00,HTR/BTC,0.00000731,0.000007337,0.000007215,0.000007236,1805.371,0.0131432504011
1660341600,2022-08-12 22:00:00,HTR/BTC,0.000007297,0.000007379,0.000007236,0.000007345,2014.421,0.0148108609636
1660338000,2022-08-12 21:00:00,HTR/BTC,0.000007278,0.000007362,0.000007236,0.000007236,1380.7426,0.0100978972271
1660334400,2022-08-12 20:00:00,HTR/BTC,0.000007007,0.00000746,0.000006954,0.000007274,133452.055,0.9738541996344
1660330800,2022-08-12 19:00:00,HTR/BTC,0.000006823,0.000007016,0.000006823,0.000007016,6640.0191,0.0459547707476
1660327200,2022-08-12 18:00:00,HTR/BTC,0.000006758,0.000006844,0.000006751,0.000006788,318.695,0.0021545685587
1660323600,2022-08-12 17:00:00,HTR/BTC,0.000006821,0.000006821,0.000006779,0.000006779,8.9938,0.0000611417296
1660320000,2022-08-12 16:00:00,HTR/BTC,0.000006802,0.000006802,0.00000678,0.00000678,127.2763,0.0008632306253
1660316400,2022-08-12 15:00:00,HTR/BTC,0.000006904,0.000006904,0.000006811,0.000006811,852.8367,0.0058377176
1660312800,2022-08-12 14:00:00,HTR/BTC,0.000006858,0.000006887,0.000006823,0.000006823,201.0797,0.0013776726091
1660309200,2022-08-12 13:00:00,HTR/BTC,0.000006896,0.000006896,0.000006896,0.000006896,14.1899,0.0000978535504
1660305600,2022-08-12 12:00:00,HTR/BTC,0.000006877,0.000006941,0.00000678,0.000006916,5841.1291,0.0398860479132
1660302000,2022-08-12 11:00:00,HTR/BTC,0.000006919,0.000006919,0.000006893,0.000006893,1.9552,0.0000135216692
1660298400,2022-08-12 10:00:00,HTR/BTC,0.000006896,0.000006919,0.000006877,0.000006919,337.1031,0.0023310466969
1660294800,2022-08-12 09:00:00,HTR/BTC,0.000006879,0.000006894,0.000006875,0.000006875,410.6919,0.0028307264463
1660291200,2022-08-12 08:00:00,HTR/BTC,0.000006809,0.000006879,0.000006809,0.000006879,431.1877,0.0029594574337
1660287600,2022-08-12 07:00:00,HTR/BTC,0.000006788,0.0000068,0.000006756,0.000006756,305.0291,0.0020640994079
1660284000,2022-08-12 06:00:00,HTR/BTC,0.000006843,0.000006848,0.000006827,0.000006829,17226.4062,0.1178799980526
1660280400,2022-08-12 05:00:00,HTR/BTC,0.000006843,0.000006857,0.000006843,0.000006857,1972.2811,0.0134964251749
1660276800,2022-08-12 04:00:00,HTR/BTC,0.000006838,0.000006844,0.000006821,0.000006821,577.7902,0.0039514656434
1660273200,2022-08-12 03:00:00,HTR/BTC,0.000006772,0.000006823,0.000006755,0.000006823,482.1252,0.0032645677909
1660269600,2022-08-12 02:00:00,HTR/BTC,0.00000689,0.000006957,0.000006701,0.000006749,10381.3911,0.0705674582121
1660266000,2022-08-12 01:00:00,HTR/BTC,0.000006931,0.00000695,0.000006895,0.00000694,131.1974,0.0009080711664
1660262400,2022-08-12 00:00:00,HTR/BTC,0.000006974,0.000007024,0.00000689,0.00000689,859.7615,0.0059676433386
1660258800,2022-08-11 23:00:00,HTR/BTC,0.000007024,0.000007067,0.000006954,0.000006954,464.1283,0.0032547788291
1660255200,2022-08-11 22:00:00,HTR/BTC,0.000007037,0.000007193,0.000006879,0.000007016,5698.3145,0.0400608034194
1660251600,2022-08-11 21:00:00,HTR/BTC,0.000007062,0.000007196,0.000006957,0.000007014,4671.086,0.0330564170837
1660248000,2022-08-11 20:00:00,HTR/BTC,0.000006881,0.000007067,0.000006854,0.000007067,1860.789,0.0130065338942
1660244400,2022-08-11 19:00:00,HTR/BTC,0.000006871,0.000006876,0.000006851,0.000006876,465.9572,0.0032015889232
1660240800,2022-08-11 18:00:00,HTR/BTC,0.000006865,0.000006946,0.000006817,0.000006878,1680.1099,0.0114893498167
1660237200,2022-08-11 17:00:00,HTR/BTC,0.00000686,0.000007001,0.00000682,0.000006868,9831.1161,0.0680623746702
1660233600,2022-08-11 16:00:00,HTR/BTC,0.000006823,0.000006878,0.000006812,0.000006878,1957.4512,0.0133447182621
1660230000,2022-08-11 15:00:00,HTR/BTC,0.000006919,0.000006944,0.000006812,0.000006823,3468.2509,0.0238125830908
1660226400,2022-08-11 14:00:00,HTR/BTC,0.000007094,0.000007169,0.00000688,0.000006988,14336.9183,0.1001349765342
1660222800,2022-08-11 13:00:00,HTR/BTC,0.000007041,0.000007158,0.000007041,0.000007089,222.1839,0.0015816303524
1660219200,2022-08-11 12:00:00,HTR/BTC,0.000007011,0.0000072,0.00000696,0.000007071,8489.214,0.060329787236
1660215600,2022-08-11 11:00:00,HTR/BTC,0.000006925,0.000007016,0.000006925,0.00000699,70.816,0.0004919815603
1660212000,2022-08-11 10:00:00,HTR/BTC,0.000007024,0.000007147,0.000006925,0.000006925,42993.8864,0.3037356419493
1660208400,2022-08-11 09:00:00,HTR/BTC,0.000007178,0.000007243,0.000007036,0.000007041,25479.2295,0.1797056162481
1660204800,2022-08-11 08:00:00,HTR/BTC,0.000007178,0.000007301,0.000007124,0.000007156,46610.366,0.3348428119302
1660201200,2022-08-11 07:00:00,HTR/BTC,0.000006913,0.00000741,0.00000691,0.000007129,38200.7357,0.2722108332323
1660197600,2022-08-11 06:00:00,HTR/BTC,0.000006977,0.000007007,0.000006884,0.000006946,1258.1094,0.0087508081871
1660194000,2022-08-11 05:00:00,HTR/BTC,0.000006919,0.00000698,0.000006853,0.00000698,9506.3184,0.0656459231921
1660190400,2022-08-11 04:00:00,HTR/BTC,0.000006988,0.000007024,0.000006919,0.000006919,1557.0086,0.0108570838629
1660186800,2022-08-11 03:00:00,HTR/BTC,0.000006988,0.000007085,0.000006982,0.000007012,633.0308,0.0044379304931
1660183200,2022-08-11 02:00:00,HTR/BTC,0.00000705,0.000007148,0.000006989,0.000007018,5138.1814,0.0360691641568
1660179600,2022-08-11 01:00:00,HTR/BTC,0.000006729,0.000007149,0.000006729,0.00000704,96754.729,0.6814335593632
1660176000,2022-08-11 00:00:00,HTR/BTC,0.000006618,0.000006774,0.000006618,0.000006774,1308.3775,0.0087317030164
1660172400,2022-08-10 23:00:00,HTR/BTC,0.000006637,0.000006675,0.000006593,0.000006616,1532.9109,0.0101465599749
1660168800,2022-08-10 22:00:00,HTR/BTC,0.000006653,0.000006708,0.000006616,0.000006708,543.0009,0.0036080776609
1660165200,2022-08-10 21:00:00,HTR/BTC,0.000006649,0.0000067,0.000006564,0.000006658,3413.3053,0.0227004063704
1660161600,2022-08-10 20:00:00,HTR/BTC,0.000006614,0.000006726,0.000006614,0.000006661,847.278,0.0056699094979
1660158000,2022-08-10 19:00:00,HTR/BTC,0.00000662,0.000006644,0.000006616,0.000006644,105.1673,0.0006984202808
1660154400,2022-08-10 18:00:00,HTR/BTC,0.000006632,0.000006653,0.000006552,0.00000662,4989.8002,0.0328942041518
1660150800,2022-08-10 17:00:00,HTR/BTC,0.000006674,0.000006674,0.000006612,0.000006612,827.0472,0.0054957737926
1660147200,2022-08-10 16:00:00,HTR/BTC,0.000006727,0.000006727,0.000006651,0.000006651,259.513,0.0017386376472
1660143600,2022-08-10 15:00:00,HTR/BTC,0.000006598,0.000006781,0.000006598,0.000006781,2419.6676,0.0163013520095
1660140000,2022-08-10 14:00:00,HTR/BTC,0.000006691,0.0000067,0.000006583,0.000006637,5406.7034,0.035988602435
1660136400,2022-08-10 13:00:00,HTR/BTC,0.000006776,0.000006777,0.000006616,0.000006726,6112.1212,0.041055778252
1660132800,2022-08-10 12:00:00,HTR/BTC,0.000006693,0.000006776,0.000006534,0.000006749,6267.1048,0.0414883687281
1660129200,2022-08-10 11:00:00,HTR/BTC,0.000006646,0.000006695,0.00000663,0.000006672,32.204,0.0002139363822
1660125600,2022-08-10 10:00:00,HTR/BTC,0.000006634,0.000006708,0.000006634,0.00000669,413.4104,0.0027614845425
1660122000,2022-08-10 09:00:00,HTR/BTC,0.000006608,0.000006679,0.000006554,0.000006672,21859.7386,0.1457841088704
1660118400,2022-08-10 08:00:00,HTR/BTC,0.000006558,0.000006609,0.000006558,0.000006608,444.5499,0.0029188654997
1660114800,2022-08-10 07:00:00,HTR/BTC,0.000006588,0.000006591,0.000006588,0.000006589,1.1216,0.0000073903674
1660111200,2022-08-10 06:00:00,HTR/BTC,0.000006609,0.000006609,0.000006545,0.000006545,100.3194,0.0006629902234
1660107600,2022-08-10 05:00:00,HTR/BTC,0.000006542,0.000006591,0.000006541,0.000006591,11.6427,0.0000765750936
1660104000,2022-08-10 04:00:00,HTR/BTC,0.000006591,0.000006591,0.000006522,0.000006528,1559.045,0.0101880434618
1660100400,2022-08-10 03:00:00,HTR/BTC,0.000006679,0.000006679,0.000006551,0.000006596,1657.9026,0.0109654393406
1660096800,2022-08-10 02:00:00,HTR/BTC,0.00000671,0.000006725,0.000006678,0.000006678,166.1407,0.0011139595433
1660093200,2022-08-10 01:00:00,HTR/BTC,0.000006736,0.000006736,0.000006651,0.000006715,860.7312,0.005759386445
1660089600,2022-08-10 00:00:00,HTR/BTC,0.000006721,0.000006806,0.000006679,0.000006736,6131.5721,0.0413349546677
1660086000,2022-08-09 23:00:00,HTR/BTC,0.000006654,0.000006721,0.000006634,0.000006719,979.0075,0.006539085171
1660082400,2022-08-09 22:00:00,HTR/BTC,0.000006526,0.000006648,0.000006526,0.000006643,2232.6209,0.0147272100055
1660078800,2022-08-09 21:00:00,HTR/BTC,0.000006453,0.000006544,0.000006447,0.000006544,339.6822,0.0022153579653
1660075200,2022-08-09 20:00:00,HTR/BTC,0.000006454,0.000006512,0.000006453,0.000006453,22.1946,0.0001440415757
1660071600,2022-08-09 19:00:00,HTR/BTC,0.000006456,0.000006499,0.000006454,0.000006476,86.9921,0.000561792707
1660068000,2022-08-09 18:00:00,HTR/BTC,0.000006498,0.000006547,0.000006486,0.0000065,1540.0684,0.0100725329977
1660064400,2022-08-09 17:00:00,HTR/BTC,0.000006501,0.000006524,0.000006455,0.000006524,89.1783,0.0005784572504
1660060800,2022-08-09 16:00:00,HTR/BTC,0.000006496,0.000006541,0.000006454,0.000006541,1154.8694,0.0074617109224
1660057200,2022-08-09 15:00:00,HTR/BTC,0.00000644,0.000006544,0.00000644,0.000006493,756.0934,0.0049183105741
1660053600,2022-08-09 14:00:00,HTR/BTC,0.000006492,0.000006492,0.000006401,0.000006431,116.5981,0.0007483939278
1660050000,2022-08-09 13:00:00,HTR/BTC,0.000006367,0.000006494,0.000006365,0.000006422,4330.3168,0.0277801841522
1660046400,2022-08-09 12:00:00,HTR/BTC,0.000006383,0.000006447,0.000006358,0.000006412,286.369,0.0018325431605
1660042800,2022-08-09 11:00:00,HTR/BTC,0.000006378,0.000006415,0.000006365,0.000006365,4252.3105,0.0271706417732
1660039200,2022-08-09 10:00:00,HTR/BTC,0.000006378,0.000006389,0.000006378,0.000006388,2549.5459,0.0162726903853
1660035600,2022-08-09 09:00:00,HTR/BTC,0.000006355,0.000006399,0.000006331,0.000006399,3.3786,0.0000215162818
1660032000,2022-08-09 08:00:00,HTR/BTC,0.000006435,0.000006435,0.000006358,0.000006358,1292.2942,0.0082656621713
1660028400,2022-08-09 07:00:00,HTR/BTC,0.000006486,0.000006505,0.000006434,0.000006505,115.5307,0.0007478446951
1660024800,2022-08-09 06:00:00,HTR/BTC,0.000006498,0.000006508,0.000006433,0.000006456,4026.4474,0.0261543402669
1660021200,2022-08-09 05:00:00,HTR/BTC,0.000006472,0.000006541,0.00000644,0.000006541,596.8222,0.003885090322
1660017600,2022-08-09 04:00:00,HTR/BTC,0.000006479,0.000006497,0.000006466,0.000006466,999.2862,0.0064742335025
1660014000,2022-08-09 03:00:00,HTR/BTC,0.000006395,0.000006458,0.00000639,0.000006453,943.3277,0.0060800273809
1660010400,2022-08-09 02:00:00,HTR/BTC,0.000006394,0.000006396,0.00000639,0.00000639,69.7392,0.0004457897494
1660006800,2022-08-09 01:00:00,HTR/BTC,0.000006447,0.000006457,0.000006393,0.000006457,1735.5859,0.0111752867607
1660003200,2022-08-09 00:00:00,HTR/BTC,0.000006393,0.000006443,0.000006393,0.000006428,56.735,0.0003647168289
1659999600,2022-08-08 23:00:00,HTR/BTC,0.000006446,0.000006447,0.000006362,0.000006362,477.0802,0.0030664987256
1659996000,2022-08-08 22:00:00,HTR/BTC,0.000006441,0.000006447,0.000006396,0.000006396,44.0064,0.0002834255989
1659992400,2022-08-08 21:00:00,HTR/BTC,0.000006506,0.000006541,0.000006359,0.000006433,3051.0228,0.01966975896
1659988800,2022-08-08 20:00:00,HTR/BTC,0.000006364,0.000006479,0.000006364,0.000006479,3250.2066,0.0209979473254
1659985200,2022-08-08 19:00:00,HTR/BTC,0.000006495,0.0000065,0.000006238,0.000006394,96847.3959,0.6208155795916
1659981600,2022-08-08 18:00:00,HTR/BTC,0.00000649,0.000006539,0.000006359,0.000006506,2928.0448,0.0188798815434
1659978000,2022-08-08 17:00:00,HTR/BTC,0.000006479,0.000006555,0.000006467,0.000006521,10691.8178,0.0697047712923
1659974400,2022-08-08 16:00:00,HTR/BTC,0.000006479,0.00000651,0.000006381,0.000006474,1382.7821,0.008892785299
1659970800,2022-08-08 15:00:00,HTR/BTC,0.000006477,0.000006511,0.000006412,0.000006415,13813.6799,0.0887547247025
1659967200,2022-08-08 14:00:00,HTR/BTC,0.000006575,0.000006641,0.000006,0.000006458,148126.5456,0.9386984021875
1659963600,2022-08-08 13:00:00,HTR/BTC,0.000006608,0.000006641,0.000006454,0.000006576,3273.964,0.0214227582888
1659960000,2022-08-08 12:00:00,HTR/BTC,0.000006772,0.000006805,0.000006485,0.000006551,20258.3975,0.1339107825956
1659956400,2022-08-08 11:00:00,HTR/BTC,0.000006642,0.000006879,0.000006642,0.000006702,16591.8474,0.1123931274385
1659952800,2022-08-08 10:00:00,HTR/BTC,0.000006716,0.000006878,0.000006543,0.000006612,128462.7555,0.868081357878
1659949200,2022-08-08 09:00:00,HTR/BTC,0.000006318,0.000006843,0.000006253,0.000006716,44504.2269,0.2914801878401
1659945600,2022-08-08 08:00:00,HTR/BTC,0.000006353,0.000006538,0.000006309,0.000006309,20957.2792,0.1336259136848
1659942000,2022-08-08 07:00:00,HTR/BTC,0.000006215,0.000006375,0.000006198,0.000006375,65023.5652,0.4077447054068
1659938400,2022-08-08 06:00:00,HTR/BTC,0.000006178,0.000006242,0.000006168,0.000006198,2356.4461,0.0146620943754
1659934800,2022-08-08 05:00:00,HTR/BTC,0.000006069,0.0000062,0.000006069,0.0000062,1459.1239,0.0090045040213
1659931200,2022-08-08 04:00:00,HTR/BTC,0.000006095,0.000006095,0.000006049,0.000006069,101.53,0.0006166533813
1659927600,2022-08-08 03:00:00,HTR/BTC,0.000006036,0.000006085,0.000006027,0.000006043,568.4258,0.0034304073951
1659924000,2022-08-08 02:00:00,HTR/BTC,0.000006063,0.000006084,0.000006031,0.000006033,69.3181,0.0004187507441
1659920400,2022-08-08 01:00:00,HTR/BTC,0.000006046,0.000006151,0.00000599,0.00000605,4508.23330931,0.02742336232063207
1659916800,2022-08-08 00:00:00,HTR/BTC,0.000006085,0.000006089,0.000006056,0.000006069,84.4674,0.0005127697571
1659913200,2022-08-07 23:00:00,HTR/BTC,0.000006072,0.000006119,0.000006027,0.000006085,115.7862,0.0007028589875
1659909600,2022-08-07 22:00:00,HTR/BTC,0.000006071,0.000006134,0.000006071,0.000006134,161.7629,0.0009894675582
1659906000,2022-08-07 21:00:00,HTR/BTC,0.000006104,0.000006124,0.00000605,0.00000606,189.4368,0.0011524516881
1659902400,2022-08-07 20:00:00,HTR/BTC,0.000006072,0.00000613,0.000005994,0.000006035,1211.257,0.0073549859335
1659898800,2022-08-07 19:00:00,HTR/BTC,0.000006077,0.000006096,0.000006,0.000006074,1190.28,0.0071718304006
1659895200,2022-08-07 18:00:00,HTR/BTC,0.000006047,0.000006096,0.000006043,0.000006043,5.8803,0.0000356985834
1659891600,2022-08-07 17:00:00,HTR/BTC,0.000006104,0.000006104,0.000006032,0.000006096,653.3472,0.0039493304368
1659888000,2022-08-07 16:00:00,HTR/BTC,0.000006033,0.000006074,0.000006033,0.000006074,270.7413,0.0016333944481
1659884400,2022-08-07 15:00:00,HTR/BTC,0.000006095,0.000006102,0.000006036,0.000006036,177.3707,0.0010784097081
1659880800,2022-08-07 14:00:00,HTR/BTC,0.000006075,0.000006092,0.000006067,0.000006067,88.4911,0.0005380422003
1659877200,2022-08-07 13:00:00,HTR/BTC,0.000006061,0.000006075,0.000006054,0.000006054,594.2858,0.0036019665211
1659873600,2022-08-07 12:00:00,HTR/BTC,0.000006061,0.000006061,0.000006061,0.000006061,27,0.000163647
1659870000,2022-08-07 11:00:00,HTR/BTC,0.000006076,0.000006095,0.00000606,0.00000606,34.1236,0.0002071118878
1659866400,2022-08-07 10:00:00,HTR/BTC,0.000006032,0.000006077,0.000006032,0.000006077,1.0649,0.0000064568697
1659862800,2022-08-07 09:00:00,HTR/BTC,0.000006062,0.000006102,0.000006032,0.000006032,6.2485,0.000038080568
1659859200,2022-08-07 08:00:00,HTR/BTC,0.000006083,0.000006083,0.000006052,0.000006069,38.9311,0.0002363376911
1659855600,2022-08-07 07:00:00,HTR/BTC,0.000006034,0.000006272,0.000006027,0.000006088,19891.0375,0.1222528768509
1659852000,2022-08-07 06:00:00,HTR/BTC,0.000006027,0.000006042,0.00000602,0.00000602,431.7479,0.0026013952447
1659848400,2022-08-07 05:00:00,HTR/BTC,0.000006055,0.000006075,0.000006034,0.000006034,52.7727,0.0003195157621
1659844800,2022-08-07 04:00:00,HTR/BTC,0.00000605,0.000006065,0.000006027,0.000006044,234.4479,0.0014158859015
1659841200,2022-08-07 03:00:00,HTR/BTC,0.000006086,0.000006086,0.00000605,0.00000605,19.0506,0.0001157223178
1659837600,2022-08-07 02:00:00,HTR/BTC,0.000006078,0.000006078,0.000006077,0.000006077,0.7763,0.0000047180018
1659834000,2022-08-07 01:00:00,HTR/BTC,0.000006071,0.000006098,0.000006071,0.000006098,10.2543,0.000062362609
1659830400,2022-08-07 00:00:00,HTR/BTC,0.000006086,0.000006114,0.000006077,0.000006077,578.0255,0.0035135046017
1659826800,2022-08-06 23:00:00,HTR/BTC,0.000006138,0.000006186,0.000006095,0.000006105,1466.0585,0.008990918437
1659823200,2022-08-06 22:00:00,HTR/BTC,0.000006151,0.000006194,0.000006108,0.000006124,3432.7914,0.0211888515664
1659819600,2022-08-06 21:00:00,HTR/BTC,0.000006123,0.000006159,0.000006105,0.000006159,606.034,0.0037238450012
1659816000,2022-08-06 20:00:00,HTR/BTC,0.000006095,0.000006109,0.000006095,0.000006096,6.2663,0.0000382165449
1659812400,2022-08-06 19:00:00,HTR/BTC,0.000006104,0.000006133,0.000006104,0.000006129,3467.2202,0.0212565910001
1659808800,2022-08-06 18:00:00,HTR/BTC,0.000006051,0.000006099,0.000006028,0.000006099,221.3012,0.0013399100745
1659805200,2022-08-06 17:00:00,HTR/BTC,0.000006114,0.000006114,0.000006059,0.000006071,37.985,0.0002301725616
1659801600,2022-08-06 16:00:00,HTR/BTC,0.000006083,0.000006104,0.000006023,0.000006104,651.7477,0.0039735685385
1659798000,2022-08-06 15:00:00,HTR/BTC,0.000006097,0.000006097,0.000006088,0.000006088,64.908,0.000395517636
1659794400,2022-08-06 14:00:00,HTR/BTC,0.000006033,0.000006033,0.000006033,0.000006033,0,0
1659790800,2022-08-06 13:00:00,HTR/BTC,0.000006115,0.000006115,0.000006027,0.000006033,54098.1714,0.3263937853266
1659787200,2022-08-06 12:00:00,HTR/BTC,0.000006068,0.000006068,0.000006068,0.000006068,0,0
1659783600,2022-08-06 11:00:00,HTR/BTC,0.000006068,0.000006068,0.000006068,0.000006068,76.0032,0.0004611874176
1659780000,2022-08-06 10:00:00,HTR/BTC,0.000006067,0.000006086,0.000006067,0.000006086,3.1679,0.0000192235728
1659776400,2022-08-06 09:00:00,HTR/BTC,0.000006133,0.000006133,0.00000605,0.00000605,73.3878,0.000446372111
1659772800,2022-08-06 08:00:00,HTR/BTC,0.000006091,0.000006124,0.000006087,0.000006106,733.5982,0.0044871305293
1659769200,2022-08-06 07:00:00,HTR/BTC,0.000006119,0.000006119,0.000006027,0.000006095,957.7524,0.0058058085649
1659765600,2022-08-06 06:00:00,HTR/BTC,0.000006106,0.000006118,0.000006096,0.000006112,2.1347,0.000013031099
1659762000,2022-08-06 05:00:00,HTR/BTC,0.000006121,0.000006121,0.000006103,0.000006121,0.9696,0.0000059236554
1659758400,2022-08-06 04:00:00,HTR/BTC,0.000006106,0.000006148,0.00000609,0.000006144,77.7004,0.0004759957634
1659754800,2022-08-06 03:00:00,HTR/BTC,0.000006126,0.000006136,0.000006084,0.00000612,115.6859,0.0007070484134
1659751200,2022-08-06 02:00:00,HTR/BTC,0.000006127,0.000006127,0.000006085,0.000006085,317.0222,0.0019374107098
1659747600,2022-08-06 01:00:00,HTR/BTC,0.000006131,0.000006146,0.000006115,0.000006115,60.166,0.0003687381189
1659744000,2022-08-06 00:00:00,HTR/BTC,0.0000061,0.000006167,0.0000061,0.00000612,1078.0006,0.006606063586
1659740400,2022-08-05 23:00:00,HTR/BTC,0.000006078,0.0000061,0.00000604,0.000006096,844.1295,0.0051111394036
1659736800,2022-08-05 22:00:00,HTR/BTC,0.000006074,0.0000061,0.000006044,0.00000608,10206.2862,0.0620528000466
1659733200,2022-08-05 21:00:00,HTR/BTC,0.000006062,0.00000608,0.000006021,0.00000608,36687.9153,0.2228297061244
1659729600,2022-08-05 20:00:00,HTR/BTC,0.000006095,0.000006124,0.000006006,0.000006006,17357.2962,0.1047955083715
1659726000,2022-08-05 19:00:00,HTR/BTC,0.000006136,0.000006143,0.00000608,0.000006093,287.9455,0.0017584730269
1659722400,2022-08-05 18:00:00,HTR/BTC,0.000006117,0.000006117,0.000006117,0.000006117,0.2465,0.0000015078405
1659718800,2022-08-05 17:00:00,HTR/BTC,0.000006105,0.000006151,0.000006105,0.000006151,196.8001,0.0012076519753
1659715200,2022-08-05 16:00:00,HTR/BTC,0.00000609,0.00000612,0.00000609,0.000006109,151.1386,0.0009220258635
1659711600,2022-08-05 15:00:00,HTR/BTC,0.000006133,0.000006134,0.000006043,0.000006043,5182.6954,0.0315479473225
1659708000,2022-08-05 14:00:00,HTR/BTC,0.000005996,0.000006133,0.000005996,0.000006133,1956.0963,0.0118534030945
1659704400,2022-08-05 13:00:00,HTR/BTC,0.000006028,0.000006028,0.00000593,0.000006,2944.5858,0.017575610156
1659700800,2022-08-05 12:00:00,HTR/BTC,0.000006027,0.000006162,0.00000602,0.00000602,28966.463,0.1767019637602
1659697200,2022-08-05 11:00:00,HTR/BTC,0.000006048,0.000006124,0.000006028,0.000006028,1100.8867,0.0066934771838
