https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1659646800,2022-08-04 21:00:00,FX/BTC,0.000012935,0.000012935,0.000012826,0.000012826,9.24268,0.00011942744159
1659643200,2022-08-04 20:00:00,FX/BTC,0.000012934,0.000012935,0.000012908,0.000012935,5.33193,0.0000689469932
1659639600,2022-08-04 19:00:00,FX/BTC,0.000012934,0.000012934,0.000012825,0.000012825,50005.64484,0.64265839037265
1659636000,2022-08-04 18:00:00,FX/BTC,0.000012848,0.000012934,0.000012826,0.000012934,926.64205,0.01195472821163
1659632400,2022-08-04 17:00:00,FX/BTC,0.000012853,0.000012885,0.000012825,0.00001288,87.87585,0.00112757483912
1659628800,2022-08-04 16:00:00,FX/BTC,0.000012748,0.00001288,0.000012748,0.00001288,494.11241,0.00634233053985
1659625200,2022-08-04 15:00:00,FX/BTC,0.00001277,0.00001278,0.000012715,0.00001278,20.79522,0.00026520790676
1659621600,2022-08-04 14:00:00,FX/BTC,0.000012741,0.00001277,0.00001266,0.000012679,312.50295,0.00398653557765
1659618000,2022-08-04 13:00:00,FX/BTC,0.000012777,0.000012777,0.00001266,0.000012741,614.85074,0.00781598230705
1659614400,2022-08-04 12:00:00,FX/BTC,0.000012774,0.000012774,0.000012774,0.000012774,13.97084,0.00017846351016
1659610800,2022-08-04 11:00:00,FX/BTC,0.000012803,0.000012819,0.000012774,0.000012774,347.02935,0.00444511171715
1659607200,2022-08-04 10:00:00,FX/BTC,0.000012774,0.000012813,0.000012774,0.000012774,22.90489,0.00029293397025
1659603600,2022-08-04 09:00:00,FX/BTC,0.000012734,0.000012825,0.000012729,0.000012774,390.33186,0.0049875332725
1659600000,2022-08-04 08:00:00,FX/BTC,0.000012813,0.000012824,0.000012731,0.000012731,366.16525,0.00467304818214
1659596400,2022-08-04 07:00:00,FX/BTC,0.00001283,0.000012833,0.000012715,0.000012715,135.77476,0.00173206348981
1659592800,2022-08-04 06:00:00,FX/BTC,0.000012825,0.000012825,0.00001277,0.00001277,14.19734,0.00018181042023
1659589200,2022-08-04 05:00:00,FX/BTC,0.000012825,0.000012825,0.000012783,0.000012825,137.49259,0.00176060586495
1659585600,2022-08-04 04:00:00,FX/BTC,0.000012824,0.000012825,0.000012742,0.000012825,911.19508,0.01165192438887
1659582000,2022-08-04 03:00:00,FX/BTC,0.000012808,0.000012808,0.000012742,0.000012742,2.08435,0.00002660540812
1659578400,2022-08-04 02:00:00,FX/BTC,0.000012758,0.000012797,0.000012741,0.000012787,207.25951,0.00264793395885
1659574800,2022-08-04 01:00:00,FX/BTC,0.000012817,0.000012818,0.00001277,0.00001277,153.73821,0.00196651534202
1659571200,2022-08-04 00:00:00,FX/BTC,0.000012818,0.000012833,0.000012818,0.000012818,10.83835,0.0001389780005
1659567600,2022-08-03 23:00:00,FX/BTC,0.00001275,0.000012829,0.00001275,0.000012818,599.77813,0.00768185528212
1659564000,2022-08-03 22:00:00,FX/BTC,0.000012605,0.000012741,0.000012605,0.000012741,482.14437,0.00612327452329
1659560400,2022-08-03 21:00:00,FX/BTC,0.000012605,0.000012605,0.000012564,0.000012564,3.05832,0.0000385240148
1659556800,2022-08-03 20:00:00,FX/BTC,0.000012574,0.000012605,0.000012564,0.000012605,121.64339,0.00153021553976
1659553200,2022-08-03 19:00:00,FX/BTC,0.000012564,0.000012605,0.000012564,0.000012605,18.40468,0.00023174711695
1659549600,2022-08-03 18:00:00,FX/BTC,0.000012605,0.000012605,0.000012564,0.000012564,9.85528,0.00012416744336
1659546000,2022-08-03 17:00:00,FX/BTC,0.000012586,0.000012605,0.000012564,0.000012564,6.73472,0.00008482819091
1659542400,2022-08-03 16:00:00,FX/BTC,0.000012605,0.000012605,0.000012605,0.000012605,3.22157,0.00004060788985
1659538800,2022-08-03 15:00:00,FX/BTC,0.000012602,0.000012605,0.000012564,0.000012605,338.41665,0.00425233322256
1659535200,2022-08-03 14:00:00,FX/BTC,0.000012564,0.000012605,0.000012564,0.000012591,15.85115,0.00019977320104
1659531600,2022-08-03 13:00:00,FX/BTC,0.000012605,0.000012605,0.000012605,0.000012605,14.82375,0.00018685336875
1659528000,2022-08-03 12:00:00,FX/BTC,0.000012659,0.000012659,0.00001255,0.000012593,325.70058,0.00409565396821
1659524400,2022-08-03 11:00:00,FX/BTC,0.00001266,0.00001266,0.00001266,0.00001266,2.77109,0.0000350819994
1659520800,2022-08-03 10:00:00,FX/BTC,0.000012618,0.000012649,0.000012585,0.000012649,633.87041,0.00798070491873
1659517200,2022-08-03 09:00:00,FX/BTC,0.00001264,0.000012641,0.000012605,0.000012608,503.5894,0.00635538511832
1659513600,2022-08-03 08:00:00,FX/BTC,0.000012715,0.000012715,0.000012647,0.000012647,9318.25006,0.11831005775425
1659510000,2022-08-03 07:00:00,FX/BTC,0.000012751,0.000012778,0.000012694,0.000012715,2966.39951,0.0378460715598
1659506400,2022-08-03 06:00:00,FX/BTC,0.00001277,0.00001277,0.000012762,0.000012766,415.84031,0.00530875871867
1659502800,2022-08-03 05:00:00,FX/BTC,0.000012805,0.000012805,0.000012693,0.00001277,10008.19663,0.12760030695876
1659499200,2022-08-03 04:00:00,FX/BTC,0.000012857,0.000012857,0.000012804,0.000012804,465.91262,0.00598375016948
1659495600,2022-08-03 03:00:00,FX/BTC,0.000012873,0.000012873,0.000012813,0.000012855,785.81816,0.01010237754275
1659492000,2022-08-03 02:00:00,FX/BTC,0.000012902,0.000012907,0.00001287,0.00001287,163.1861,0.00210188013823
1659488400,2022-08-03 01:00:00,FX/BTC,0.000012885,0.000012989,0.00001288,0.000012907,119.96946,0.00154583874558
1659484800,2022-08-03 00:00:00,FX/BTC,0.000012947,0.000013,0.000012885,0.000012885,899.31861,0.01164806503571
1659481200,2022-08-02 23:00:00,FX/BTC,0.000013045,0.000013045,0.000012782,0.000012943,100563.42954,1.28859614891229
1659477600,2022-08-02 22:00:00,FX/BTC,0.000013002,0.000013002,0.000012957,0.000012999,577.80975,0.00750925800672
1659474000,2022-08-02 21:00:00,FX/BTC,0.000013097,0.000013112,0.000012989,0.000013013,2462.14481,0.03207868342336
1659470400,2022-08-02 20:00:00,FX/BTC,0.000013045,0.000013112,0.000013045,0.000013107,566.90699,0.0074232272038
1659466800,2022-08-02 19:00:00,FX/BTC,0.000013155,0.000013182,0.000013055,0.000013096,13384.95103,0.17561591459812
1659463200,2022-08-02 18:00:00,FX/BTC,0.00001263,0.000013768,0.000012605,0.000013155,190753.16479,2.513950780405
1659459600,2022-08-02 17:00:00,FX/BTC,0.000012666,0.000012715,0.00001263,0.00001263,317.90431,0.00402690516786
1659456000,2022-08-02 16:00:00,FX/BTC,0.00001271,0.000012726,0.000012604,0.000012673,1436.23038,0.01818740390663
1659452400,2022-08-02 15:00:00,FX/BTC,0.00001263,0.00001271,0.000012605,0.00001271,158.54255,0.0020024847468
1659448800,2022-08-02 14:00:00,FX/BTC,0.000012684,0.000012805,0.000012605,0.000012605,3983.9603,0.05054901265238
1659445200,2022-08-02 13:00:00,FX/BTC,0.000012605,0.000012684,0.000012605,0.000012684,119.22947,0.00151022872134
1659441600,2022-08-02 12:00:00,FX/BTC,0.000012658,0.000012662,0.00001255,0.000012662,2347.16872,0.02970959205838
1659438000,2022-08-02 11:00:00,FX/BTC,0.000012732,0.000012769,0.000012502,0.000012658,6885.99569,0.08628689198804
1659434400,2022-08-02 10:00:00,FX/BTC,0.00001272,0.000012747,0.00001272,0.000012747,3.17184,0.0000403687926
1659430800,2022-08-02 09:00:00,FX/BTC,0.000012769,0.000012769,0.000012669,0.000012669,166.91076,0.00212266984267
1659427200,2022-08-02 08:00:00,FX/BTC,0.000012686,0.000012769,0.000012669,0.000012769,413.59562,0.00527740654339
1659423600,2022-08-02 07:00:00,FX/BTC,0.000012819,0.000012819,0.000012669,0.00001274,216255.14887,2.76240562746866
1659420000,2022-08-02 06:00:00,FX/BTC,0.000012813,0.000012853,0.000012813,0.000012853,141.16552,0.00181142179162
1659416400,2022-08-02 05:00:00,FX/BTC,0.000012741,0.000012985,0.0000127,0.000012813,65254.88708,0.84063765946082
1659412800,2022-08-02 04:00:00,FX/BTC,0.000012741,0.000012813,0.000012732,0.000012741,248.42685,0.00317352124866
1659409200,2022-08-02 03:00:00,FX/BTC,0.000012755,0.000012813,0.000012715,0.000012741,305.58108,0.0039033256752
1659405600,2022-08-02 02:00:00,FX/BTC,0.0000128,0.000012813,0.000012755,0.000012755,944.16833,0.01208134745529
1659402000,2022-08-02 01:00:00,FX/BTC,0.000012605,0.0000128,0.0000126,0.000012738,3530.64119,0.04507455151839
1659398400,2022-08-02 00:00:00,FX/BTC,0.000012605,0.000012662,0.00001255,0.000012605,636.21502,0.00802519101835
1659394800,2022-08-01 23:00:00,FX/BTC,0.000012626,0.00001264,0.00001255,0.000012605,3096.46083,0.03899929500068
1659391200,2022-08-01 22:00:00,FX/BTC,0.000012671,0.0000127,0.000012626,0.000012626,1198.48706,0.01516833988259
1659387600,2022-08-01 21:00:00,FX/BTC,0.00001277,0.00001277,0.000012669,0.000012669,14.71734,0.00018753311076
1659384000,2022-08-01 20:00:00,FX/BTC,0.00001277,0.00001277,0.000012768,0.00001277,17.05594,0.0002177846724
1659380400,2022-08-01 19:00:00,FX/BTC,0.000012831,0.000012872,0.000012672,0.00001277,35084.74075,0.44720764725613
1659376800,2022-08-01 18:00:00,FX/BTC,0.000012935,0.000012961,0.000012831,0.000012831,1827.11058,0.02353943667418
1659373200,2022-08-01 17:00:00,FX/BTC,0.000012896,0.000012935,0.000012831,0.000012831,84.33916,0.0010880954884
1659369600,2022-08-01 16:00:00,FX/BTC,0.000012909,0.000012936,0.000012872,0.00001288,309.71919,0.00399952995039
1659366000,2022-08-01 15:00:00,FX/BTC,0.00001282,0.000012935,0.00001282,0.000012935,435.17537,0.00560199928629
1659362400,2022-08-01 14:00:00,FX/BTC,0.000013125,0.000013132,0.00001282,0.00001282,12321.58404,0.15932600336745
1659358800,2022-08-01 13:00:00,FX/BTC,0.000013149,0.000013178,0.000013125,0.000013125,264.25041,0.00347010892789
1659355200,2022-08-01 12:00:00,FX/BTC,0.000013224,0.000013271,0.000013134,0.000013134,2370.74656,0.03126121831895
1659351600,2022-08-01 11:00:00,FX/BTC,0.0000134,0.00001342,0.000013224,0.000013224,10635.99175,0.14094458405232
1659348000,2022-08-01 10:00:00,FX/BTC,0.000013485,0.000013485,0.00001338,0.000013461,110.68477,0.00148261448371
1659344400,2022-08-01 09:00:00,FX/BTC,0.000013468,0.000013516,0.000013389,0.000013389,330.8873,0.00443567535854
1659340800,2022-08-01 08:00:00,FX/BTC,0.000013419,0.000013515,0.000013419,0.00001343,454.28313,0.00612476079235
1659337200,2022-08-01 07:00:00,FX/BTC,0.00001344,0.000013495,0.000013419,0.000013419,1330.61822,0.01791644419665
1659333600,2022-08-01 06:00:00,FX/BTC,0.000013605,0.000013605,0.000013445,0.000013445,2243.68738,0.03029407340677
1659330000,2022-08-01 05:00:00,FX/BTC,0.000013702,0.000013707,0.000013606,0.000013608,2890.54507,0.0395981205875
1659326400,2022-08-01 04:00:00,FX/BTC,0.000013173,0.000014779,0.000013173,0.000013702,328763.3835,4.58577890834224
1659322800,2022-08-01 03:00:00,FX/BTC,0.000013155,0.000013173,0.00001314,0.000013173,13.16139,0.00017318289279
1659319200,2022-08-01 02:00:00,FX/BTC,0.0000131,0.000013155,0.000013075,0.000013075,2028.33468,0.02657122556419
1659315600,2022-08-01 01:00:00,FX/BTC,0.000013424,0.000013748,0.0000131,0.0000131,21256.89352,0.28220425499494
1659312000,2022-08-01 00:00:00,FX/BTC,0.000013388,0.000013461,0.000013332,0.000013424,644.23757,0.0086436375529
1659308400,2022-07-31 23:00:00,FX/BTC,0.000013461,0.000013461,0.000013332,0.000013424,872.47722,0.01168699135075
1659304800,2022-07-31 22:00:00,FX/BTC,0.000013461,0.000013549,0.000013461,0.000013461,694.99641,0.00938092475303
1659301200,2022-07-31 21:00:00,FX/BTC,0.000013461,0.000013461,0.000013377,0.000013377,8.65516,0.00011648588616
1659297600,2022-07-31 20:00:00,FX/BTC,0.000013445,0.000013445,0.000013377,0.000013411,26.25191,0.0003519348471
1659294000,2022-07-31 19:00:00,FX/BTC,0.000013506,0.000013506,0.000013378,0.000013461,3013.44638,0.04047676530326
1659290400,2022-07-31 18:00:00,FX/BTC,0.000013608,0.000013795,0.000013465,0.000013517,12600.19905,0.17134313010345
1659286800,2022-07-31 17:00:00,FX/BTC,0.000013707,0.000013707,0.000013605,0.000013605,16.89627,0.00022993057994
1659283200,2022-07-31 16:00:00,FX/BTC,0.000013544,0.000014,0.000013544,0.000013637,35573.51417,0.49403047211472
1659279600,2022-07-31 15:00:00,FX/BTC,0.000013639,0.00001364,0.000013544,0.000013544,67.46579,0.00091538918652
1659276000,2022-07-31 14:00:00,FX/BTC,0.000013749,0.000013749,0.000013467,0.000013639,88213.63033,1.20597454935351
1659272400,2022-07-31 13:00:00,FX/BTC,0.000013884,0.000013893,0.000013749,0.000013779,9005.01265,0.12498818067516
1659268800,2022-07-31 12:00:00,FX/BTC,0.00001357,0.000014077,0.00001357,0.000013835,154547.80223,2.14771163457773
1659265200,2022-07-31 11:00:00,FX/BTC,0.000013573,0.000013573,0.0000135,0.00001356,242.06685,0.00327223824598
1659261600,2022-07-31 10:00:00,FX/BTC,0.000013533,0.000013589,0.000013501,0.000013527,697.76914,0.00942917679777
1659258000,2022-07-31 09:00:00,FX/BTC,0.000013401,0.000013666,0.000013375,0.000013533,24919.39288,0.33642637845988
1659254400,2022-07-31 08:00:00,FX/BTC,0.000012973,0.000013596,0.000012957,0.000013424,24004.423,0.32068119923848
1659250800,2022-07-31 07:00:00,FX/BTC,0.000012934,0.00001308,0.000012922,0.000012957,3203.13408,0.04147518652594
1659247200,2022-07-31 06:00:00,FX/BTC,0.000012962,0.000012962,0.000012858,0.000012935,1312.47891,0.01693475920112
1659243600,2022-07-31 05:00:00,FX/BTC,0.000013037,0.000013037,0.000012964,0.000012964,321.33512,0.00417432019905
1659240000,2022-07-31 04:00:00,FX/BTC,0.000013053,0.000013053,0.000013,0.000013023,84.31725,0.00109840874694
1659236400,2022-07-31 03:00:00,FX/BTC,0.000013029,0.000013089,0.000013029,0.000013029,55.34849,0.00072143783736
1659232800,2022-07-31 02:00:00,FX/BTC,0.000013093,0.00001311,0.000013029,0.000013029,22790.70347,0.2983447242098
1659229200,2022-07-31 01:00:00,FX/BTC,0.000013093,0.000013134,0.000013083,0.000013093,52650.70953,0.68942064640106
1659225600,2022-07-31 00:00:00,FX/BTC,0.000013046,0.0000131,0.000013046,0.0000131,17.51053,0.00022920453848
1659222000,2022-07-30 23:00:00,FX/BTC,0.000013045,0.000013046,0.00001299,0.000013046,15.10912,0.00019689436585
1659218400,2022-07-30 22:00:00,FX/BTC,0.000013034,0.000013045,0.000012988,0.000013031,71.81285,0.00093668171804
1659214800,2022-07-30 21:00:00,FX/BTC,0.000013086,0.0000131,0.000012987,0.000013045,547.88632,0.00711743798802
1659211200,2022-07-30 20:00:00,FX/BTC,0.000013055,0.0000131,0.000012991,0.000012991,61.05311,0.00079926055646
1659207600,2022-07-30 19:00:00,FX/BTC,0.00001299,0.000013045,0.000012987,0.000013045,216.00017,0.00280995711756
1659204000,2022-07-30 18:00:00,FX/BTC,0.000012999,0.000012999,0.00001299,0.00001299,180.46912,0.00234543996883
1659200400,2022-07-30 17:00:00,FX/BTC,0.000013,0.000013153,0.00001299,0.000012998,1185.99906,0.01552137114996
1659196800,2022-07-30 16:00:00,FX/BTC,0.000013154,0.000013184,0.000013003,0.000013099,2048.77856,0.02675134603297
1659193200,2022-07-30 15:00:00,FX/BTC,0.000012838,0.000013335,0.000012838,0.000013141,36339.47212,0.48279985867416
1659189600,2022-07-30 14:00:00,FX/BTC,0.000012855,0.00001288,0.00001279,0.00001279,20.49311,0.00026345192541
1659186000,2022-07-30 13:00:00,FX/BTC,0.00001288,0.00001288,0.000012779,0.000012842,1668.09073,0.02140038736494
1659182400,2022-07-30 12:00:00,FX/BTC,0.000013011,0.000013011,0.00001288,0.00001288,26368.264,0.3397868291317
1659178800,2022-07-30 11:00:00,FX/BTC,0.000013066,0.000013066,0.000012973,0.000012973,1265.79654,0.01647815731164
1659175200,2022-07-30 10:00:00,FX/BTC,0.000013045,0.000013183,0.000013044,0.000013066,559.02411,0.00733786986488
1659171600,2022-07-30 09:00:00,FX/BTC,0.000013189,0.000013189,0.000013052,0.000013052,1191.21831,0.01559278615334
1659168000,2022-07-30 08:00:00,FX/BTC,0.000013388,0.000013388,0.00001311,0.00001319,3148.00099,0.04167077151471
1659164400,2022-07-30 07:00:00,FX/BTC,0.000013544,0.000013544,0.000013387,0.000013432,866.35457,0.01164377220891
1659160800,2022-07-30 06:00:00,FX/BTC,0.00001331,0.000013694,0.000013268,0.00001351,10922.61545,0.14767531948029
1659157200,2022-07-30 05:00:00,FX/BTC,0.000012974,0.000013645,0.000012973,0.00001331,128230.70109,1.70243820071195
1659153600,2022-07-30 04:00:00,FX/BTC,0.00001287,0.00001304,0.000012848,0.00001304,1259.29116,0.01630938640885
1659150000,2022-07-30 03:00:00,FX/BTC,0.000012733,0.00001308,0.000012709,0.000012871,267952.20475,3.48801230192817
1659146400,2022-07-30 02:00:00,FX/BTC,0.000012881,0.000012881,0.000012669,0.000012705,6670.02878,0.08496020251126
1659142800,2022-07-30 01:00:00,FX/BTC,0.0000131,0.000013314,0.000012826,0.000012899,6111.69505,0.07986489547776
1659139200,2022-07-30 00:00:00,FX/BTC,0.000013101,0.000013388,0.0000131,0.000013101,5404.78568,0.07154114773045
1659135600,2022-07-29 23:00:00,FX/BTC,0.000013074,0.000013245,0.000012998,0.000013066,2240.92121,0.02934652343869
1659132000,2022-07-29 22:00:00,FX/BTC,0.000013065,0.0000133,0.000012957,0.000013073,16191.62446,0.21327643311243
1659128400,2022-07-29 21:00:00,FX/BTC,0.000012948,0.00001316,0.000012918,0.000013,18767.36034,0.24595066004902
1659124800,2022-07-29 20:00:00,FX/BTC,0.000013135,0.000013173,0.000012947,0.000012948,4986.74412,0.0650963616531
1659121200,2022-07-29 19:00:00,FX/BTC,0.000013234,0.000013245,0.000013101,0.000013168,35480.68325,0.46891864758202
1659117600,2022-07-29 18:00:00,FX/BTC,0.000013332,0.000013348,0.000013116,0.000013234,24805.41806,0.32783711909726
1659114000,2022-07-29 17:00:00,FX/BTC,0.000013073,0.000016808,0.000012982,0.00001335,830198.12467,11.44001626232019
1659110400,2022-07-29 16:00:00,FX/BTC,0.000013533,0.00001357,0.000013073,0.000013073,4305.22541,0.05703094078282
1659106800,2022-07-29 15:00:00,FX/BTC,0.000013209,0.000013605,0.000013209,0.000013476,35701.77341,0.47965415864265
1659103200,2022-07-29 14:00:00,FX/BTC,0.000013395,0.000013395,0.000013136,0.00001321,41764.65255,0.55447848276069
1659099600,2022-07-29 13:00:00,FX/BTC,0.00001357,0.00001357,0.000013375,0.000013376,4978.42411,0.06683536046442
1659096000,2022-07-29 12:00:00,FX/BTC,0.000013739,0.000013784,0.00001357,0.000013605,5410.5679,0.07404774004163
1659092400,2022-07-29 11:00:00,FX/BTC,0.000013927,0.00001394,0.000013739,0.000013749,2845.38237,0.03934445024435
1659088800,2022-07-29 10:00:00,FX/BTC,0.000014049,0.000014049,0.000013892,0.000013992,3181.1496,0.04437407343964
1659085200,2022-07-29 09:00:00,FX/BTC,0.000014246,0.000014246,0.000013984,0.000013984,2366.02907,0.03330276199369
1659081600,2022-07-29 08:00:00,FX/BTC,0.000014457,0.000014468,0.00001421,0.000014211,12129.27811,0.17419389348262
1659078000,2022-07-29 07:00:00,FX/BTC,0.000015333,0.0000183,0.00001446,0.00001446,251998.72050651,4.07991882197535281
1659074400,2022-07-29 06:00:00,FX/BTC,0.000013506,0.000016329,0.000013497,0.000015261,379447.41311,5.56128154932566
1659070800,2022-07-29 05:00:00,FX/BTC,0.000013468,0.000013509,0.000013389,0.000013509,1484.18783,0.01990911555208
1659067200,2022-07-29 04:00:00,FX/BTC,0.0000135,0.000013502,0.000013424,0.00001345,1673.20006,0.02253557441698
1659063600,2022-07-29 03:00:00,FX/BTC,0.000013533,0.000013575,0.00001344,0.0000135,2183.61623,0.02941155380759
1659060000,2022-07-29 02:00:00,FX/BTC,0.000013532,0.000013533,0.000013532,0.000013533,25.66759,0.00034734934248
1659056400,2022-07-29 01:00:00,FX/BTC,0.000013429,0.000013567,0.000013325,0.000013532,10812.77823,0.14644693507857
1659052800,2022-07-29 00:00:00,FX/BTC,0.000013878,0.000013878,0.000013375,0.000013375,15027.03178,0.20548740657414
1659049200,2022-07-28 23:00:00,FX/BTC,0.000013415,0.0000143,0.000013369,0.000013878,201479.79239,2.83133431014785
1659045600,2022-07-28 22:00:00,FX/BTC,0.000013045,0.00001375,0.000013045,0.000013375,126301.0072,1.68989594432354
1659042000,2022-07-28 21:00:00,FX/BTC,0.00001277,0.000013343,0.000012719,0.00001303,123346.13342,1.59613465825996
1659038400,2022-07-28 20:00:00,FX/BTC,0.000012525,0.000012856,0.000012473,0.00001277,30335.81473,0.38614581594405
1659034800,2022-07-28 19:00:00,FX/BTC,0.000012243,0.000012788,0.000012203,0.000012525,282529.30318,3.50643159169143
1659031200,2022-07-28 18:00:00,FX/BTC,0.00001243,0.00001243,0.000012147,0.00001223,412509.36695,5.05543847193219
1659027600,2022-07-28 17:00:00,FX/BTC,0.000011689,0.00001258,0.000011612,0.000012422,235637.56634,2.86392537226076
1659024000,2022-07-28 16:00:00,FX/BTC,0.000011733,0.000011772,0.000011622,0.000011689,540.42486,0.00631541682257
1659020400,2022-07-28 15:00:00,FX/BTC,0.000011815,0.000011906,0.000011579,0.000011709,22628.58576,0.26425733937448
1659016800,2022-07-28 14:00:00,FX/BTC,0.000011794,0.000012056,0.000011749,0.000011816,27043.40775,0.32314560618164
1659013200,2022-07-28 13:00:00,FX/BTC,0.000011707,0.00001178,0.000011702,0.00001178,3706.11373,0.04338476092296
1659009600,2022-07-28 12:00:00,FX/BTC,0.000011802,0.00001186,0.000011707,0.000011707,2511.78307,0.02963015588296
1659006000,2022-07-28 11:00:00,FX/BTC,0.000011789,0.000011799,0.000011733,0.000011733,1060.22376,0.01248650500591
