https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1659276000,2022-07-31 14:00:00,DAPPX/USDT,0.004364,0.004366,0.00429,0.004315,721751.4068,3142.0965930565
1659272400,2022-07-31 13:00:00,DAPPX/USDT,0.004365,0.004365,0.00436,0.004365,935333.9139,4080.8406404888
1659268800,2022-07-31 12:00:00,DAPPX/USDT,0.004359,0.004365,0.004356,0.004365,705347.4826,3075.6815271967
1659265200,2022-07-31 11:00:00,DAPPX/USDT,0.004365,0.004366,0.004363,0.004363,771006.5518,3365.0905833726
1659261600,2022-07-31 10:00:00,DAPPX/USDT,0.004365,0.004365,0.004363,0.004365,726688.5566,3171.6720737631
1659258000,2022-07-31 09:00:00,DAPPX/USDT,0.004385,0.004399,0.004363,0.004365,971432.9858,4247.0433717031
1659254400,2022-07-31 08:00:00,DAPPX/USDT,0.004448,0.004448,0.004374,0.004386,729690.4699,3208.539954926
1659250800,2022-07-31 07:00:00,DAPPX/USDT,0.0043,0.0045,0.004284,0.004449,721635.6793,3115.7783913688
1659247200,2022-07-31 06:00:00,DAPPX/USDT,0.004315,0.00433,0.004284,0.004298,804056.8087,3467.9273173064
1659243600,2022-07-31 05:00:00,DAPPX/USDT,0.004299,0.00432,0.004293,0.004315,846098.7121,3643.7965246085
1659240000,2022-07-31 04:00:00,DAPPX/USDT,0.004318,0.004322,0.004299,0.0043,782052.8656,3372.8443884124
1659236400,2022-07-31 03:00:00,DAPPX/USDT,0.004324,0.00433,0.004317,0.004318,695635.1536,3008.061067404
1659232800,2022-07-31 02:00:00,DAPPX/USDT,0.004323,0.004327,0.004313,0.004325,757294.6946,3272.6365600083
1659229200,2022-07-31 01:00:00,DAPPX/USDT,0.004359,0.004362,0.004288,0.004322,725135.3049,3149.2110004853
1659225600,2022-07-31 00:00:00,DAPPX/USDT,0.004347,0.004362,0.004346,0.004358,756195.4743,3292.6549059967
1659222000,2022-07-30 23:00:00,DAPPX/USDT,0.004365,0.004387,0.0043,0.004348,805409.6189,3509.0009897724
1659218400,2022-07-30 22:00:00,DAPPX/USDT,0.004397,0.004402,0.00433,0.004366,720702.2444,3152.461042078
1659214800,2022-07-30 21:00:00,DAPPX/USDT,0.004423,0.004424,0.004396,0.004397,657306.7073,2899.7644459496
1659211200,2022-07-30 20:00:00,DAPPX/USDT,0.004327,0.00445,0.004317,0.004424,702348.3102,3084.8297273625
1659207600,2022-07-30 19:00:00,DAPPX/USDT,0.004327,0.004327,0.004324,0.004327,835224.49,3613.0686155876
1659204000,2022-07-30 18:00:00,DAPPX/USDT,0.004261,0.0045,0.004261,0.004328,850713.5247,3726.9355624043
1659200400,2022-07-30 17:00:00,DAPPX/USDT,0.004239,0.004264,0.004239,0.004261,705558.0498,3000.6090498867
1659196800,2022-07-30 16:00:00,DAPPX/USDT,0.004196,0.004293,0.004165,0.004238,727293.956,3064.9659955402
1659193200,2022-07-30 15:00:00,DAPPX/USDT,0.004197,0.004211,0.004193,0.004197,790203.1321,3318.8639695371
1659189600,2022-07-30 14:00:00,DAPPX/USDT,0.004242,0.004244,0.004176,0.004195,732397.9406,3086.8885313344
1659186000,2022-07-30 13:00:00,DAPPX/USDT,0.00425,0.004264,0.004241,0.004242,856779.5353,3644.1316603725
1659182400,2022-07-30 12:00:00,DAPPX/USDT,0.004262,0.004263,0.004242,0.004248,762705.2722,3242.4675648765
1659178800,2022-07-30 11:00:00,DAPPX/USDT,0.004245,0.004264,0.004242,0.004263,648475.3193,2760.9958167157
1659175200,2022-07-30 10:00:00,DAPPX/USDT,0.004258,0.004264,0.004242,0.004245,622051.2075,2647.9560564794
1659171600,2022-07-30 09:00:00,DAPPX/USDT,0.004258,0.004264,0.004241,0.004257,689314.6689,2933.3283847645
1659168000,2022-07-30 08:00:00,DAPPX/USDT,0.004285,0.004297,0.00419,0.004257,983294.8936,4188.6595713329
1659164400,2022-07-30 07:00:00,DAPPX/USDT,0.004307,0.004322,0.00425,0.004287,719918.9283,3095.0880330139
1659160800,2022-07-30 06:00:00,DAPPX/USDT,0.004298,0.00432,0.004292,0.004306,728789.7353,3136.4872406011
1659157200,2022-07-30 05:00:00,DAPPX/USDT,0.00433,0.004332,0.004282,0.004299,703393.062,3031.326640643
1659153600,2022-07-30 04:00:00,DAPPX/USDT,0.004333,0.004335,0.004297,0.004329,738641.4684,3198.9885109983
1659150000,2022-07-30 03:00:00,DAPPX/USDT,0.004331,0.004335,0.004331,0.004332,758020.3448,3284.5213916587
1659146400,2022-07-30 02:00:00,DAPPX/USDT,0.004326,0.004335,0.00432,0.004331,712761.8352,3083.4270732351
1659142800,2022-07-30 01:00:00,DAPPX/USDT,0.004321,0.004329,0.00432,0.004325,766047.0917,3314.0918270461
1659139200,2022-07-30 00:00:00,DAPPX/USDT,0.004329,0.00433,0.004319,0.004321,777391.4387,3362.3822889481
1659135600,2022-07-29 23:00:00,DAPPX/USDT,0.004323,0.004329,0.00432,0.004328,934408.7601,4040.415325721
1659132000,2022-07-29 22:00:00,DAPPX/USDT,0.004325,0.004329,0.00432,0.004322,894407.0859,3867.0908593517
1659128400,2022-07-29 21:00:00,DAPPX/USDT,0.004325,0.004329,0.004321,0.004325,775269.6391,3354.2673390887
1659124800,2022-07-29 20:00:00,DAPPX/USDT,0.00431,0.004329,0.004307,0.004326,840331.5635,3629.8879552164
1659121200,2022-07-29 19:00:00,DAPPX/USDT,0.004271,0.004326,0.004251,0.00431,727293.7635,3124.5649362469
1659117600,2022-07-29 18:00:00,DAPPX/USDT,0.004282,0.004282,0.004252,0.004271,713943.691,3042.6887704959
1659114000,2022-07-29 17:00:00,DAPPX/USDT,0.004282,0.004297,0.004256,0.004283,775705.1709,3323.0322719181
1659110400,2022-07-29 16:00:00,DAPPX/USDT,0.00443,0.00443,0.0042,0.004281,834932.1342,3601.0641224764
1659106800,2022-07-29 15:00:00,DAPPX/USDT,0.004365,0.0045,0.004336,0.004439,683487.8126,3022.2328282337
1659103200,2022-07-29 14:00:00,DAPPX/USDT,0.00444,0.00444,0.00434,0.004365,879698.4708,3853.998472086
1659099600,2022-07-29 13:00:00,DAPPX/USDT,0.004376,0.00444,0.004374,0.00444,991018.2875,4385.5935439522
1659096000,2022-07-29 12:00:00,DAPPX/USDT,0.004398,0.00443,0.00434,0.004375,814094.7317,3556.6050545511
1659092400,2022-07-29 11:00:00,DAPPX/USDT,0.004352,0.00444,0.004349,0.004399,686277.6971,3018.1069979624
1659088800,2022-07-29 10:00:00,DAPPX/USDT,0.004361,0.004368,0.00434,0.004352,928568.7267,4044.3792394594
1659085200,2022-07-29 09:00:00,DAPPX/USDT,0.004361,0.004387,0.00434,0.004363,817351.4366,3573.8769156388
1659081600,2022-07-29 08:00:00,DAPPX/USDT,0.004398,0.00444,0.00434,0.004361,913020.7023,4032.1541193549
1659078000,2022-07-29 07:00:00,DAPPX/USDT,0.004407,0.004408,0.004397,0.004398,490860.3656,2159.4561072144
1659074400,2022-07-29 06:00:00,DAPPX/USDT,0.004402,0.00444,0.00434,0.004408,836558.8794,3673.2405899563
1659070800,2022-07-29 05:00:00,DAPPX/USDT,0.004397,0.004406,0.004387,0.004402,905871.989,3984.1142120243
1659067200,2022-07-29 04:00:00,DAPPX/USDT,0.004306,0.00444,0.004304,0.004398,794676.8342,3464.4638784291
1659063600,2022-07-29 03:00:00,DAPPX/USDT,0.004321,0.004326,0.004298,0.004307,606276.3169,2612.826734604
1659060000,2022-07-29 02:00:00,DAPPX/USDT,0.004324,0.004328,0.004305,0.004323,713367.7041,3080.4902442044
1659056400,2022-07-29 01:00:00,DAPPX/USDT,0.004273,0.004335,0.004268,0.004327,728664.9278,3150.8858117182
1659052800,2022-07-29 00:00:00,DAPPX/USDT,0.004304,0.004304,0.00426,0.004272,673133.3382,2886.1193555005
1659049200,2022-07-28 23:00:00,DAPPX/USDT,0.004319,0.004327,0.0043,0.004305,686098.5821,2958.0201035681
1659045600,2022-07-28 22:00:00,DAPPX/USDT,0.004365,0.004431,0.00429,0.00432,637440.6389,2763.2732984317
1659042000,2022-07-28 21:00:00,DAPPX/USDT,0.004341,0.004415,0.004311,0.004364,640850.162,2783.311274275
1659038400,2022-07-28 20:00:00,DAPPX/USDT,0.004276,0.004436,0.004261,0.004348,856981.1122,3669.0278782232
1659034800,2022-07-28 19:00:00,DAPPX/USDT,0.004289,0.00432,0.004275,0.004276,893821.2412,3830.8192447393
1659031200,2022-07-28 18:00:00,DAPPX/USDT,0.004307,0.004307,0.004265,0.004289,626260.0277,2680.011524029
1659027600,2022-07-28 17:00:00,DAPPX/USDT,0.004329,0.004339,0.004303,0.004307,673101.311,2906.4710750404
1659024000,2022-07-28 16:00:00,DAPPX/USDT,0.004348,0.004391,0.004329,0.004329,763027.7,3310.6731508862
1659020400,2022-07-28 15:00:00,DAPPX/USDT,0.004398,0.00443,0.00435,0.00438,665684.003,2922.4664828697
1659016800,2022-07-28 14:00:00,DAPPX/USDT,0.00436,0.00444,0.004353,0.004399,859857.6966,3753.0651036759
1659013200,2022-07-28 13:00:00,DAPPX/USDT,0.004251,0.0044,0.004237,0.004359,756119.3036,3222.4151820036
1659009600,2022-07-28 12:00:00,DAPPX/USDT,0.004242,0.004255,0.004215,0.004243,635644.5687,2693.6406093959
1659006000,2022-07-28 11:00:00,DAPPX/USDT,0.004235,0.004249,0.004231,0.004243,844763.4412,3582.3381592368
1659002400,2022-07-28 10:00:00,DAPPX/USDT,0.004244,0.004249,0.004231,0.004234,816194.1276,3460.0917478594
1658998800,2022-07-28 09:00:00,DAPPX/USDT,0.004255,0.004259,0.004231,0.004245,1350576.2894,5735.0997390763
1658995200,2022-07-28 08:00:00,DAPPX/USDT,0.004277,0.004285,0.004235,0.004255,1413456.1261,6010.8496969099
1658991600,2022-07-28 07:00:00,DAPPX/USDT,0.004276,0.004286,0.004266,0.004275,1429406.4512,6114.8493299508
1658988000,2022-07-28 06:00:00,DAPPX/USDT,0.004237,0.004284,0.004236,0.004276,1401056.9768,5968.4890992765
1658984400,2022-07-28 05:00:00,DAPPX/USDT,0.00424,0.004247,0.004236,0.00424,1426084.2267,6048.2362730811
1658980800,2022-07-28 04:00:00,DAPPX/USDT,0.004247,0.004248,0.004236,0.004239,1258771.49,5339.7079814587
1658977200,2022-07-28 03:00:00,DAPPX/USDT,0.004243,0.004247,0.004236,0.004246,1406475.1558,5963.3097064061
1658973600,2022-07-28 02:00:00,DAPPX/USDT,0.004217,0.004243,0.004214,0.004243,1517958.8791,6411.8317203927
1658970000,2022-07-28 01:00:00,DAPPX/USDT,0.004233,0.004233,0.004218,0.004219,1559127.3091,6589.2553617814
1658966400,2022-07-28 00:00:00,DAPPX/USDT,0.004234,0.004234,0.004216,0.004232,1626601.0746,6877.5587398116
1658962800,2022-07-27 23:00:00,DAPPX/USDT,0.004224,0.004234,0.004222,0.004234,1452550.679,6146.4208357615
1658959200,2022-07-27 22:00:00,DAPPX/USDT,0.004234,0.004234,0.004213,0.004222,1348927.9059,5695.9854293601
1658955600,2022-07-27 21:00:00,DAPPX/USDT,0.004245,0.004247,0.004232,0.004234,1318559.7937,5583.3333478462
1658952000,2022-07-27 20:00:00,DAPPX/USDT,0.004241,0.004247,0.004239,0.004247,1553885.2761,6593.6769056467
1658948400,2022-07-27 19:00:00,DAPPX/USDT,0.004222,0.00429,0.00421,0.004241,1448208.9977,6135.1270875534
1658944800,2022-07-27 18:00:00,DAPPX/USDT,0.004234,0.004234,0.004222,0.004222,1511451.4595,6393.5766893992
1658941200,2022-07-27 17:00:00,DAPPX/USDT,0.004238,0.004238,0.004231,0.004232,1343050.018,5687.8834400827
1658937600,2022-07-27 16:00:00,DAPPX/USDT,0.004198,0.00429,0.004166,0.004237,1447528.7669,6090.7529677669
1658934000,2022-07-27 15:00:00,DAPPX/USDT,0.004199,0.004235,0.004195,0.004233,1518891.8181,6401.9459086851
1658930400,2022-07-27 14:00:00,DAPPX/USDT,0.004188,0.004231,0.004187,0.004199,1417500.2857,5959.8175341192
1658926800,2022-07-27 13:00:00,DAPPX/USDT,0.004185,0.004196,0.00417,0.004187,1539774.9762,6446.3751011327
1658923200,2022-07-27 12:00:00,DAPPX/USDT,0.004193,0.004236,0.00417,0.004185,1416491.2413,5943.1632570209
1658919600,2022-07-27 11:00:00,DAPPX/USDT,0.004197,0.004221,0.00417,0.004193,1496603.6598,6298.4142400166
1658916000,2022-07-27 10:00:00,DAPPX/USDT,0.004222,0.004222,0.00417,0.004193,1224600.6685,5140.0721324897
1658912400,2022-07-27 09:00:00,DAPPX/USDT,0.004178,0.004264,0.004171,0.004221,1276361.7727,5340.7332406559
1658908800,2022-07-27 08:00:00,DAPPX/USDT,0.004177,0.004179,0.004171,0.004178,1428413.94,5961.5981488059
1658905200,2022-07-27 07:00:00,DAPPX/USDT,0.004153,0.004201,0.00415,0.004179,1329849.8673,5537.0021971262
1658901600,2022-07-27 06:00:00,DAPPX/USDT,0.004151,0.004155,0.004151,0.004153,1405490.4509,5836.9700565169
1658898000,2022-07-27 05:00:00,DAPPX/USDT,0.004217,0.004219,0.004151,0.004152,1331452.8131,5582.8491573071
1658894400,2022-07-27 04:00:00,DAPPX/USDT,0.004218,0.004219,0.004211,0.004217,1427737.357,6019.711544981
1658890800,2022-07-27 03:00:00,DAPPX/USDT,0.004213,0.004219,0.004211,0.004218,1473207.3318,6210.5977470022
1658887200,2022-07-27 02:00:00,DAPPX/USDT,0.004216,0.004219,0.004211,0.004212,1507094.3072,6352.1357322357
1658883600,2022-07-27 01:00:00,DAPPX/USDT,0.004182,0.00428,0.004181,0.004215,1193223.9689,4996.8057469982
1658880000,2022-07-27 00:00:00,DAPPX/USDT,0.004183,0.004183,0.004178,0.004181,1396961.1245,5841.7589802197
1658876400,2022-07-26 23:00:00,DAPPX/USDT,0.004179,0.004183,0.004171,0.004181,1492908.625,6236.5555291088
1658872800,2022-07-26 22:00:00,DAPPX/USDT,0.004174,0.004231,0.00417,0.004179,1324801.0791,5530.447278044
1658869200,2022-07-26 21:00:00,DAPPX/USDT,0.004172,0.004182,0.00417,0.004174,1517230.4155,6336.741049456
1658865600,2022-07-26 20:00:00,DAPPX/USDT,0.004181,0.004181,0.00417,0.004172,1435041.2606,5993.5282528401
1658862000,2022-07-26 19:00:00,DAPPX/USDT,0.004178,0.004188,0.00417,0.004181,1413418.6986,5904.4487689738
1658858400,2022-07-26 18:00:00,DAPPX/USDT,0.004174,0.004179,0.00417,0.004177,1540393.3367,6430.7458311628
1658854800,2022-07-26 17:00:00,DAPPX/USDT,0.004172,0.00418,0.004171,0.004174,1359768.7602,5676.9541669219
1658851200,2022-07-26 16:00:00,DAPPX/USDT,0.004171,0.00418,0.00417,0.004172,1378807.1245,5755.6605579647
1658847600,2022-07-26 15:00:00,DAPPX/USDT,0.004179,0.00418,0.00417,0.004171,1406355.6102,5871.6624405696
1658844000,2022-07-26 14:00:00,DAPPX/USDT,0.004171,0.004179,0.004166,0.004179,1507139.7106,6290.7639492316
1658840400,2022-07-26 13:00:00,DAPPX/USDT,0.004185,0.004186,0.004166,0.00417,1138614.7051,4749.1492015992
1658836800,2022-07-26 12:00:00,DAPPX/USDT,0.004201,0.004201,0.004185,0.004185,1368756.5656,5737.3658107638
1658833200,2022-07-26 11:00:00,DAPPX/USDT,0.004168,0.00425,0.004165,0.004201,1266871.4153,5282.9688180271
1658829600,2022-07-26 10:00:00,DAPPX/USDT,0.004185,0.004211,0.004165,0.004169,813874.1638,3391.9313475738
1658826000,2022-07-26 09:00:00,DAPPX/USDT,0.00422,0.004241,0.00411,0.00423,406621.3611,1696.7685053702
1658822400,2022-07-26 08:00:00,DAPPX/USDT,0.004014,0.004221,0.004005,0.004221,1238555.6478,5216.5873854634
1658818800,2022-07-26 07:00:00,DAPPX/USDT,0.004059,0.004059,0.003974,0.003998,911744.2204,3665.5472453817
1658815200,2022-07-26 06:00:00,DAPPX/USDT,0.004144,0.004144,0.004059,0.004059,878800.4611,3607.6632652241
1658811600,2022-07-26 05:00:00,DAPPX/USDT,0.004241,0.004241,0.004143,0.004144,273359.4155,1149.3712097923
1658808000,2022-07-26 04:00:00,DAPPX/USDT,0.004324,0.004325,0.004235,0.00424,566247.1456,2422.5039888119
1658804400,2022-07-26 03:00:00,DAPPX/USDT,0.004324,0.004325,0.004324,0.004324,1502285.8182,6496.7052044142
1658800800,2022-07-26 02:00:00,DAPPX/USDT,0.004324,0.004325,0.004324,0.004325,1471516.3572,6363.5108406979
1658797200,2022-07-26 01:00:00,DAPPX/USDT,0.004328,0.004328,0.004324,0.004325,646496.0962,2795.7619392448
1658793600,2022-07-26 00:00:00,DAPPX/USDT,0.004334,0.00434,0.004329,0.004329,1302381.7335,5645.8411277985
1658790000,2022-07-25 23:00:00,DAPPX/USDT,0.004332,0.00434,0.004331,0.004334,1298921.3298,5631.7205613258
1658786400,2022-07-25 22:00:00,DAPPX/USDT,0.004338,0.004341,0.00433,0.004332,1206447.9337,5232.416438834
1658782800,2022-07-25 21:00:00,DAPPX/USDT,0.00441,0.004419,0.004337,0.004337,1770131.7685,7779.6157014778
1658779200,2022-07-25 20:00:00,DAPPX/USDT,0.004313,0.004411,0.004309,0.004411,1332867.2134,5847.3913858083
1658775600,2022-07-25 19:00:00,DAPPX/USDT,0.004398,0.004401,0.00429,0.004313,1291637.3662,5643.0943551875
1658772000,2022-07-25 18:00:00,DAPPX/USDT,0.004427,0.004456,0.004391,0.004398,1412081.8031,6215.0373885121
1658768400,2022-07-25 17:00:00,DAPPX/USDT,0.004424,0.004429,0.004418,0.004428,1505085.5881,6658.5277165233
1658764800,2022-07-25 16:00:00,DAPPX/USDT,0.004397,0.004429,0.004392,0.004423,1367522.7605,6024.3621140171
1658761200,2022-07-25 15:00:00,DAPPX/USDT,0.00442,0.004429,0.004391,0.004397,1501006.3595,6630.2645537869
1658757600,2022-07-25 14:00:00,DAPPX/USDT,0.004423,0.004427,0.004413,0.004419,1261189.5572,5574.02644677
1658754000,2022-07-25 13:00:00,DAPPX/USDT,0.004459,0.004467,0.004391,0.004422,2309647.019,10217.6776870087
1658750400,2022-07-25 12:00:00,DAPPX/USDT,0.004443,0.004466,0.004434,0.004461,1437447.6928,6389.5919663737
1658746800,2022-07-25 11:00:00,DAPPX/USDT,0.004441,0.004495,0.004433,0.004442,1410839.7208,6279.8850042786
1658743200,2022-07-25 10:00:00,DAPPX/USDT,0.004442,0.004444,0.004433,0.004442,1135062.865,5041.908423855
1658739600,2022-07-25 09:00:00,DAPPX/USDT,0.00439,0.004444,0.00439,0.004442,627288.4609,2770.1598366014
1658736000,2022-07-25 08:00:00,DAPPX/USDT,0.004506,0.004506,0.004325,0.00439,816992.3866,3602.3737884144
1658732400,2022-07-25 07:00:00,DAPPX/USDT,0.004499,0.004515,0.004498,0.004508,1392477.8081,6272.7685862664
1658728800,2022-07-25 06:00:00,DAPPX/USDT,0.004499,0.004501,0.004498,0.004498,1594115.6884,7173.4277407232
1658725200,2022-07-25 05:00:00,DAPPX/USDT,0.004532,0.00455,0.004498,0.004499,1171891.8811,5287.588630494
1658721600,2022-07-25 04:00:00,DAPPX/USDT,0.004542,0.004548,0.004527,0.004532,1389072.5183,6303.94410475
1658718000,2022-07-25 03:00:00,DAPPX/USDT,0.004528,0.004549,0.004522,0.004541,1555576.2154,7060.9651782533
1658714400,2022-07-25 02:00:00,DAPPX/USDT,0.004534,0.004539,0.004522,0.00453,1491266.4533,6755.0116047533
1658710800,2022-07-25 01:00:00,DAPPX/USDT,0.004539,0.004541,0.004522,0.004534,1445543.1852,6553.476127222
1658707200,2022-07-25 00:00:00,DAPPX/USDT,0.004542,0.004549,0.004522,0.004537,1506886.6365,6843.8398471783
1658703600,2022-07-24 23:00:00,DAPPX/USDT,0.004542,0.004545,0.004531,0.004543,1477965.9765,6705.0992321195
1658700000,2022-07-24 22:00:00,DAPPX/USDT,0.004525,0.00455,0.004523,0.004542,1474169.2628,6686.2687914533
1658696400,2022-07-24 21:00:00,DAPPX/USDT,0.004535,0.004549,0.004521,0.004524,1591286.7046,7223.749496315
1658692800,2022-07-24 20:00:00,DAPPX/USDT,0.004527,0.00455,0.004527,0.004538,1369344.8321,6218.3372357175
1658689200,2022-07-24 19:00:00,DAPPX/USDT,0.004591,0.004602,0.00452,0.004524,1236436.8736,5644.4854892581
1658685600,2022-07-24 18:00:00,DAPPX/USDT,0.004579,0.004657,0.004572,0.004592,1270775.9196,5831.4647901848
1658682000,2022-07-24 17:00:00,DAPPX/USDT,0.00461,0.004627,0.004575,0.004579,1416708.802,6501.1495511624
1658678400,2022-07-24 16:00:00,DAPPX/USDT,0.004646,0.004646,0.00459,0.004611,1294781.9572,5970.5104114431
1658674800,2022-07-24 15:00:00,DAPPX/USDT,0.004646,0.00465,0.00461,0.004646,1467764.8619,6796.6026144348
1658671200,2022-07-24 14:00:00,DAPPX/USDT,0.004646,0.004649,0.004642,0.004645,479180.2099,2226.6440139734
1658667600,2022-07-24 13:00:00,DAPPX/USDT,0.004688,0.004946,0.004596,0.004647,2934866.997,13982.5092968226
1658664000,2022-07-24 12:00:00,DAPPX/USDT,0.004696,0.004749,0.00466,0.004687,1402765.6883,6594.5834242388
1658660400,2022-07-24 11:00:00,DAPPX/USDT,0.004748,0.00494,0.004697,0.004697,1576838.0702,7567.2319531409
1658656800,2022-07-24 10:00:00,DAPPX/USDT,0.004753,0.004755,0.004741,0.004749,1488790.0084,7065.1711161889
1658653200,2022-07-24 09:00:00,DAPPX/USDT,0.004756,0.004759,0.004751,0.004753,1421008.743,6754.9814594428
1658649600,2022-07-24 08:00:00,DAPPX/USDT,0.004752,0.004771,0.004751,0.004758,1468537.1328,6990.7226231226
1658646000,2022-07-24 07:00:00,DAPPX/USDT,0.00478,0.004792,0.004752,0.004771,1429454.4884,6823.6538201924
1658642400,2022-07-24 06:00:00,DAPPX/USDT,0.004707,0.0048,0.004707,0.004779,1542457.2115,7321.1639204535
1658638800,2022-07-24 05:00:00,DAPPX/USDT,0.004665,0.004752,0.004658,0.004705,1329266.5649,6234.6313508007
1658635200,2022-07-24 04:00:00,DAPPX/USDT,0.004643,0.004669,0.0046,0.004664,1499467.3984,6969.8247708161
1658631600,2022-07-24 03:00:00,DAPPX/USDT,0.004746,0.004747,0.004613,0.004643,1352812.9669,6332.5188548819
1658628000,2022-07-24 02:00:00,DAPPX/USDT,0.004704,0.004752,0.004703,0.004746,1473991.2656,6967.1636989693
1658624400,2022-07-24 01:00:00,DAPPX/USDT,0.004699,0.004712,0.004695,0.004704,1430191.683,6724.5402211403
1658620800,2022-07-24 00:00:00,DAPPX/USDT,0.004607,0.004748,0.004596,0.004698,1602664.4361,7395.771861238
1658617200,2022-07-23 23:00:00,DAPPX/USDT,0.004618,0.00462,0.004603,0.004607,1411655.8749,6508.352170255
1658613600,2022-07-23 22:00:00,DAPPX/USDT,0.004621,0.00463,0.004617,0.004617,1387929.9908,6416.3385453199
1658610000,2022-07-23 21:00:00,DAPPX/USDT,0.004606,0.004641,0.004597,0.004619,1317226.199,6081.5209368856
1658606400,2022-07-23 20:00:00,DAPPX/USDT,0.004597,0.004609,0.004597,0.004607,1346295.204,6195.1280902259
1658602800,2022-07-23 19:00:00,DAPPX/USDT,0.004599,0.004599,0.004596,0.004597,1530748.0957,7037.9304998767
1658599200,2022-07-23 18:00:00,DAPPX/USDT,0.004621,0.004626,0.004438,0.004598,1392358.0022,6368.0543175461
1658595600,2022-07-23 17:00:00,DAPPX/USDT,0.004599,0.004681,0.00459,0.004622,1330917.067,6184.3283822773
1658592000,2022-07-23 16:00:00,DAPPX/USDT,0.004646,0.00469,0.004589,0.004599,1368009.2016,6321.4625765931
1658588400,2022-07-23 15:00:00,DAPPX/USDT,0.004598,0.00469,0.004589,0.004661,1509997.3303,6967.2936979296
1658584800,2022-07-23 14:00:00,DAPPX/USDT,0.004609,0.00462,0.004589,0.004597,1429874.8671,6576.8429289316
1658581200,2022-07-23 13:00:00,DAPPX/USDT,0.00461,0.00462,0.004602,0.004611,1462217.6048,6746.9900474336
1658577600,2022-07-23 12:00:00,DAPPX/USDT,0.004583,0.00462,0.004582,0.004611,1448098.582,6647.5453094093
1658574000,2022-07-23 11:00:00,DAPPX/USDT,0.004616,0.004616,0.004581,0.004584,1528804.1185,7018.3936479908
1658570400,2022-07-23 10:00:00,DAPPX/USDT,0.004594,0.00462,0.004581,0.004615,1629393.3309,7502.7778963813
1658566800,2022-07-23 09:00:00,DAPPX/USDT,0.004514,0.004688,0.004514,0.004597,1383213.5301,6339.4791003845
1658563200,2022-07-23 08:00:00,DAPPX/USDT,0.004524,0.004559,0.00449,0.004516,1531287.0988,6935.7784358482
1658559600,2022-07-23 07:00:00,DAPPX/USDT,0.004515,0.00454,0.004511,0.004526,1342701.2695,6065.3038873241
1658556000,2022-07-23 06:00:00,DAPPX/USDT,0.004502,0.004516,0.0045,0.004516,1455726.7499,6558.123734001
1658552400,2022-07-23 05:00:00,DAPPX/USDT,0.004477,0.004506,0.004475,0.004502,1224405.859,5498.7846615217
1658548800,2022-07-23 04:00:00,DAPPX/USDT,0.004487,0.004487,0.004473,0.004478,1422259.0158,6368.4184616477
