https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1659693600,2022-08-05 10:00:00,TEL/BTC,0.00000007,0.00000007,0.0000000695,0.00000007,2335012.85,0.163101862503
1659690000,2022-08-05 09:00:00,TEL/BTC,0.0000000699,0.0000000703,0.0000000699,0.0000000703,907514.18,0.063573386582
1659686400,2022-08-05 08:00:00,TEL/BTC,0.0000000682,0.0000000701,0.0000000681,0.00000007,7508283.86,0.522716323261
1659682800,2022-08-05 07:00:00,TEL/BTC,0.0000000674,0.0000000686,0.0000000672,0.0000000686,1579776.53,0.107705935974
1659679200,2022-08-05 06:00:00,TEL/BTC,0.0000000674,0.0000000683,0.0000000673,0.0000000676,644057.78,0.043759032518
1659675600,2022-08-05 05:00:00,TEL/BTC,0.0000000677,0.0000000682,0.0000000675,0.0000000676,2268659.92,0.153972263034
1659672000,2022-08-05 04:00:00,TEL/BTC,0.0000000675,0.0000000675,0.0000000672,0.0000000672,2202693.28,0.148655217502
1659668400,2022-08-05 03:00:00,TEL/BTC,0.0000000683,0.0000000683,0.0000000668,0.0000000674,2984569.1,0.201445460243
1659664800,2022-08-05 02:00:00,TEL/BTC,0.0000000684,0.0000000687,0.000000068,0.000000068,4497067.48,0.307462027016
1659661200,2022-08-05 01:00:00,TEL/BTC,0.0000000685,0.0000000687,0.0000000683,0.0000000684,5251567.97,0.359831813393
1659657600,2022-08-05 00:00:00,TEL/BTC,0.0000000682,0.0000000687,0.0000000682,0.0000000687,98571.78,0.006756378316
1659654000,2022-08-04 23:00:00,TEL/BTC,0.0000000682,0.0000000686,0.0000000671,0.0000000686,2202490.79,0.149677815286
1659650400,2022-08-04 22:00:00,TEL/BTC,0.0000000687,0.000000069,0.0000000685,0.0000000685,1520112.51,0.104746571125
1659646800,2022-08-04 21:00:00,TEL/BTC,0.0000000684,0.0000000689,0.0000000684,0.0000000685,2211916.77,0.151544695867
1659643200,2022-08-04 20:00:00,TEL/BTC,0.0000000683,0.0000000685,0.000000068,0.0000000685,172843.08,0.011826968369
1659639600,2022-08-04 19:00:00,TEL/BTC,0.0000000684,0.0000000684,0.0000000678,0.0000000682,279370.57,0.018984674451
1659636000,2022-08-04 18:00:00,TEL/BTC,0.0000000682,0.0000000684,0.0000000678,0.0000000683,394927.62,0.026919250601
1659632400,2022-08-04 17:00:00,TEL/BTC,0.0000000685,0.0000000685,0.0000000677,0.0000000681,456287.04,0.031118415504
1659628800,2022-08-04 16:00:00,TEL/BTC,0.0000000682,0.0000000685,0.0000000679,0.0000000685,1399985.3,0.095532390106
1659625200,2022-08-04 15:00:00,TEL/BTC,0.0000000684,0.0000000689,0.0000000678,0.0000000678,3884612,0.265068453008
1659621600,2022-08-04 14:00:00,TEL/BTC,0.0000000674,0.0000000683,0.0000000672,0.000000068,1286698.36,0.087720911524
1659618000,2022-08-04 13:00:00,TEL/BTC,0.0000000677,0.0000000679,0.0000000671,0.0000000673,2001203.8,0.13514660929
1659614400,2022-08-04 12:00:00,TEL/BTC,0.0000000676,0.0000000681,0.0000000673,0.0000000677,1676492.85,0.113094259452
1659610800,2022-08-04 11:00:00,TEL/BTC,0.0000000676,0.0000000682,0.0000000676,0.0000000678,420859,0.028575465836
1659607200,2022-08-04 10:00:00,TEL/BTC,0.0000000677,0.0000000679,0.0000000672,0.0000000679,7294105.87,0.492880170751
1659603600,2022-08-04 09:00:00,TEL/BTC,0.0000000681,0.0000000681,0.0000000673,0.0000000674,2285533.74,0.154413041456
1659600000,2022-08-04 08:00:00,TEL/BTC,0.000000068,0.0000000684,0.000000068,0.0000000683,67967.64,0.004646475667
1659596400,2022-08-04 07:00:00,TEL/BTC,0.0000000681,0.0000000682,0.000000068,0.000000068,92638.4,0.006316936396
1659592800,2022-08-04 06:00:00,TEL/BTC,0.0000000679,0.0000000681,0.0000000676,0.0000000681,529781.36,0.03601186709
1659589200,2022-08-04 05:00:00,TEL/BTC,0.0000000679,0.0000000682,0.0000000676,0.0000000679,150183.27,0.010172878985
1659585600,2022-08-04 04:00:00,TEL/BTC,0.0000000681,0.0000000682,0.0000000677,0.0000000677,753915.02,0.05110006507
1659582000,2022-08-04 03:00:00,TEL/BTC,0.000000068,0.0000000682,0.0000000676,0.0000000678,112887.38,0.007638438834
1659578400,2022-08-04 02:00:00,TEL/BTC,0.000000068,0.0000000682,0.0000000677,0.000000068,1195054.27,0.081286647525
1659574800,2022-08-04 01:00:00,TEL/BTC,0.0000000692,0.0000000693,0.0000000679,0.0000000679,3595210.05,0.245886695688
1659571200,2022-08-04 00:00:00,TEL/BTC,0.0000000689,0.0000000693,0.0000000689,0.0000000693,1163420.77,0.080426880118
1659567600,2022-08-03 23:00:00,TEL/BTC,0.0000000689,0.0000000692,0.0000000686,0.0000000687,2467689.46,0.169416559218
1659564000,2022-08-03 22:00:00,TEL/BTC,0.0000000696,0.0000000697,0.0000000691,0.0000000691,3640212.47,0.252474128256
1659560400,2022-08-03 21:00:00,TEL/BTC,0.0000000691,0.0000000699,0.0000000691,0.0000000699,2008799.4,0.139666207478
1659556800,2022-08-03 20:00:00,TEL/BTC,0.0000000688,0.0000000691,0.0000000687,0.0000000691,1317972.29,0.090914729494
1659553200,2022-08-03 19:00:00,TEL/BTC,0.0000000686,0.0000000689,0.0000000682,0.0000000685,563522.5,0.03865971165
1659549600,2022-08-03 18:00:00,TEL/BTC,0.0000000685,0.0000000688,0.0000000681,0.0000000686,576004.1,0.039443494749
1659546000,2022-08-03 17:00:00,TEL/BTC,0.0000000685,0.0000000688,0.0000000682,0.0000000684,78439.48,0.005379300141
1659542400,2022-08-03 16:00:00,TEL/BTC,0.0000000687,0.0000000688,0.0000000681,0.0000000682,894056.16,0.061066245186
1659538800,2022-08-03 15:00:00,TEL/BTC,0.0000000694,0.0000000694,0.0000000684,0.0000000684,4808007.74,0.330176193286
1659535200,2022-08-03 14:00:00,TEL/BTC,0.0000000692,0.0000000699,0.0000000688,0.0000000694,560780.17,0.038967600805
1659531600,2022-08-03 13:00:00,TEL/BTC,0.0000000691,0.0000000696,0.0000000686,0.0000000689,3098575.13,0.214654411959
1659528000,2022-08-03 12:00:00,TEL/BTC,0.0000000684,0.0000000694,0.000000068,0.0000000687,2069898.03,0.142559463466
1659524400,2022-08-03 11:00:00,TEL/BTC,0.0000000681,0.0000000688,0.0000000681,0.0000000685,1329550.99,0.090898177523
1659520800,2022-08-03 10:00:00,TEL/BTC,0.000000068,0.0000000685,0.0000000677,0.0000000684,491562.59,0.033553338453
1659517200,2022-08-03 09:00:00,TEL/BTC,0.000000068,0.0000000682,0.0000000675,0.000000068,1163656.12,0.078837150363
1659513600,2022-08-03 08:00:00,TEL/BTC,0.0000000681,0.0000000683,0.000000068,0.0000000683,307679.52,0.02096972349
1659510000,2022-08-03 07:00:00,TEL/BTC,0.0000000687,0.0000000688,0.0000000681,0.0000000681,602727.67,0.041231462791
1659506400,2022-08-03 06:00:00,TEL/BTC,0.0000000686,0.0000000689,0.0000000684,0.0000000688,745556.74,0.051203442594
1659502800,2022-08-03 05:00:00,TEL/BTC,0.0000000683,0.0000000689,0.0000000682,0.0000000689,780767.92,0.053589117062
1659499200,2022-08-03 04:00:00,TEL/BTC,0.0000000677,0.0000000682,0.0000000677,0.0000000682,486341.16,0.033168017607
1659495600,2022-08-03 03:00:00,TEL/BTC,0.0000000678,0.0000000682,0.0000000675,0.000000068,738834.07,0.050133602639
1659492000,2022-08-03 02:00:00,TEL/BTC,0.0000000674,0.0000000678,0.0000000674,0.0000000678,222377.2,0.015053307225
1659488400,2022-08-03 01:00:00,TEL/BTC,0.0000000674,0.0000000677,0.0000000674,0.0000000674,54433.81,0.003675949123
1659484800,2022-08-03 00:00:00,TEL/BTC,0.000000068,0.0000000681,0.0000000674,0.0000000676,758695.82,0.051309372495
1659481200,2022-08-02 23:00:00,TEL/BTC,0.0000000684,0.0000000684,0.0000000681,0.0000000681,103126.07,0.007027567054
1659477600,2022-08-02 22:00:00,TEL/BTC,0.0000000679,0.0000000687,0.0000000677,0.0000000687,2607668.56,0.178723346864
1659474000,2022-08-02 21:00:00,TEL/BTC,0.0000000678,0.0000000678,0.0000000678,0.0000000678,1425.11,0.000096622458
1659470400,2022-08-02 20:00:00,TEL/BTC,0.0000000681,0.0000000688,0.0000000678,0.0000000678,1309333.49,0.089540390686
1659466800,2022-08-02 19:00:00,TEL/BTC,0.0000000679,0.0000000685,0.0000000678,0.0000000683,2048061.19,0.139786853657
1659463200,2022-08-02 18:00:00,TEL/BTC,0.0000000672,0.0000000679,0.0000000672,0.0000000679,74620.34,0.005052780904
1659459600,2022-08-02 17:00:00,TEL/BTC,0.0000000675,0.0000000676,0.000000067,0.0000000671,1289657.76,0.08671117128
1659456000,2022-08-02 16:00:00,TEL/BTC,0.0000000677,0.0000000682,0.0000000673,0.0000000674,1810539.32,0.122554456034
1659452400,2022-08-02 15:00:00,TEL/BTC,0.0000000672,0.0000000678,0.0000000671,0.0000000676,1611658.17,0.108336982745
1659448800,2022-08-02 14:00:00,TEL/BTC,0.0000000675,0.000000068,0.0000000673,0.0000000677,534534.3,0.036245322552
1659445200,2022-08-02 13:00:00,TEL/BTC,0.0000000674,0.0000000679,0.0000000674,0.0000000679,199227.48,0.013521769554
1659441600,2022-08-02 12:00:00,TEL/BTC,0.0000000676,0.0000000677,0.0000000674,0.0000000676,65665.89,0.004443094276
1659438000,2022-08-02 11:00:00,TEL/BTC,0.000000067,0.000000068,0.000000067,0.0000000678,2255664.18,0.152735712914
1659434400,2022-08-02 10:00:00,TEL/BTC,0.0000000672,0.0000000673,0.0000000668,0.0000000668,197165.97,0.01322850955
1659430800,2022-08-02 09:00:00,TEL/BTC,0.0000000671,0.0000000673,0.0000000668,0.0000000673,269702.82,0.018108772346
1659427200,2022-08-02 08:00:00,TEL/BTC,0.0000000669,0.0000000672,0.0000000666,0.0000000671,191181.45,0.012816082653
1659423600,2022-08-02 07:00:00,TEL/BTC,0.0000000672,0.0000000672,0.0000000667,0.0000000667,2148995.85,0.14334877375
1659420000,2022-08-02 06:00:00,TEL/BTC,0.0000000671,0.0000000672,0.000000067,0.000000067,998204.12,0.06706726375
1659416400,2022-08-02 05:00:00,TEL/BTC,0.0000000666,0.0000000671,0.0000000666,0.0000000668,292902.83,0.019600366633
1659412800,2022-08-02 04:00:00,TEL/BTC,0.0000000666,0.0000000668,0.0000000662,0.0000000665,477573.75,0.031777659037
1659409200,2022-08-02 03:00:00,TEL/BTC,0.0000000676,0.0000000676,0.0000000664,0.0000000664,6863079.5,0.461589823338
1659405600,2022-08-02 02:00:00,TEL/BTC,0.0000000683,0.0000000683,0.0000000676,0.0000000679,1653564.7,0.11253408668
1659402000,2022-08-02 01:00:00,TEL/BTC,0.0000000684,0.0000000687,0.0000000683,0.0000000683,919168.16,0.063018102717
1659398400,2022-08-02 00:00:00,TEL/BTC,0.0000000678,0.0000000683,0.0000000678,0.0000000683,92866.6,0.006334054585
1659394800,2022-08-01 23:00:00,TEL/BTC,0.0000000678,0.000000068,0.0000000677,0.000000068,249803.47,0.016917966306
1659391200,2022-08-01 22:00:00,TEL/BTC,0.0000000681,0.0000000685,0.000000068,0.000000068,714559.41,0.048853313195
1659387600,2022-08-01 21:00:00,TEL/BTC,0.0000000679,0.0000000686,0.0000000678,0.0000000686,518330.66,0.035397617053
1659384000,2022-08-01 20:00:00,TEL/BTC,0.0000000684,0.0000000686,0.0000000679,0.000000068,861525.22,0.058799209921
1659380400,2022-08-01 19:00:00,TEL/BTC,0.0000000675,0.0000000684,0.0000000674,0.0000000684,1602678.63,0.108840780659
1659376800,2022-08-01 18:00:00,TEL/BTC,0.0000000679,0.0000000682,0.0000000675,0.0000000676,362961.51,0.024610567877
1659373200,2022-08-01 17:00:00,TEL/BTC,0.0000000682,0.0000000682,0.0000000676,0.0000000676,226261.67,0.015386917249
1659369600,2022-08-01 16:00:00,TEL/BTC,0.0000000681,0.0000000685,0.0000000679,0.0000000681,436713.77,0.029791282928
1659366000,2022-08-01 15:00:00,TEL/BTC,0.0000000681,0.0000000683,0.0000000677,0.0000000681,2194837.49,0.149369273135
1659362400,2022-08-01 14:00:00,TEL/BTC,0.0000000671,0.0000000681,0.0000000668,0.0000000681,1561797.62,0.105875571647
1659358800,2022-08-01 13:00:00,TEL/BTC,0.0000000673,0.0000000678,0.0000000667,0.0000000671,1247724.79,0.083646065027
1659355200,2022-08-01 12:00:00,TEL/BTC,0.0000000676,0.0000000676,0.0000000668,0.0000000673,978849.24,0.065786773284
1659351600,2022-08-01 11:00:00,TEL/BTC,0.0000000675,0.0000000676,0.0000000665,0.0000000676,939188.2,0.063055204506
1659348000,2022-08-01 10:00:00,TEL/BTC,0.0000000672,0.0000000678,0.0000000672,0.0000000675,31871.12,0.002150237982
1659344400,2022-08-01 09:00:00,TEL/BTC,0.0000000675,0.0000000675,0.0000000672,0.0000000673,32745.46,0.002210071857
1659340800,2022-08-01 08:00:00,TEL/BTC,0.0000000669,0.0000000678,0.0000000669,0.0000000678,142553.86,0.009628167854
1659337200,2022-08-01 07:00:00,TEL/BTC,0.0000000674,0.0000000675,0.0000000669,0.0000000671,90819.55,0.00610398863
1659333600,2022-08-01 06:00:00,TEL/BTC,0.0000000673,0.0000000675,0.0000000669,0.000000067,403926.86,0.0271041535
1659330000,2022-08-01 05:00:00,TEL/BTC,0.0000000676,0.0000000677,0.000000067,0.000000067,616109.36,0.041477856958
1659326400,2022-08-01 04:00:00,TEL/BTC,0.0000000677,0.0000000677,0.0000000676,0.0000000677,55945.53,0.003783556263
1659322800,2022-08-01 03:00:00,TEL/BTC,0.0000000678,0.0000000681,0.0000000672,0.0000000674,770756.16,0.052060178007
1659319200,2022-08-01 02:00:00,TEL/BTC,0.0000000675,0.0000000681,0.0000000675,0.0000000679,1255339.47,0.085295969238
1659315600,2022-08-01 01:00:00,TEL/BTC,0.0000000675,0.0000000675,0.0000000672,0.0000000675,94141.68,0.006349828386
1659312000,2022-08-01 00:00:00,TEL/BTC,0.000000067,0.0000000672,0.0000000668,0.0000000672,119716.24,0.008027467542
1659308400,2022-07-31 23:00:00,TEL/BTC,0.0000000668,0.0000000672,0.0000000665,0.0000000668,231551.87,0.015470852528
1659304800,2022-07-31 22:00:00,TEL/BTC,0.0000000672,0.0000000676,0.0000000664,0.0000000664,1218283.27,0.081446358602
1659301200,2022-07-31 21:00:00,TEL/BTC,0.0000000675,0.0000000678,0.0000000668,0.0000000668,634380.28,0.042759210748
1659297600,2022-07-31 20:00:00,TEL/BTC,0.0000000672,0.0000000675,0.0000000668,0.0000000668,695162.59,0.046666607912
1659294000,2022-07-31 19:00:00,TEL/BTC,0.000000067,0.0000000676,0.0000000669,0.0000000675,371519.83,0.024989238191
1659290400,2022-07-31 18:00:00,TEL/BTC,0.0000000674,0.0000000681,0.000000067,0.0000000671,2878284.26,0.194909437561
1659286800,2022-07-31 17:00:00,TEL/BTC,0.0000000677,0.0000000678,0.0000000673,0.0000000678,203415.32,0.013732522148
1659283200,2022-07-31 16:00:00,TEL/BTC,0.0000000674,0.0000000676,0.0000000671,0.0000000675,658504.54,0.044367422644
1659279600,2022-07-31 15:00:00,TEL/BTC,0.0000000677,0.0000000677,0.0000000674,0.0000000674,163413.81,0.011050637793
1659276000,2022-07-31 14:00:00,TEL/BTC,0.0000000672,0.000000068,0.0000000672,0.0000000676,298910.98,0.020242394382
1659272400,2022-07-31 13:00:00,TEL/BTC,0.0000000676,0.0000000677,0.0000000674,0.0000000677,66002.23,0.00446345189
1659268800,2022-07-31 12:00:00,TEL/BTC,0.0000000674,0.0000000678,0.0000000669,0.0000000676,376483.5,0.025313657412
1659265200,2022-07-31 11:00:00,TEL/BTC,0.0000000672,0.0000000674,0.0000000672,0.0000000672,49141.12,0.003302979957
1659261600,2022-07-31 10:00:00,TEL/BTC,0.000000067,0.000000068,0.0000000667,0.0000000673,715735.65,0.048150757317
1659258000,2022-07-31 09:00:00,TEL/BTC,0.0000000673,0.0000000673,0.0000000668,0.0000000668,266518.42,0.017862022485
1659254400,2022-07-31 08:00:00,TEL/BTC,0.0000000672,0.0000000676,0.0000000672,0.0000000675,23114.81,0.001562111601
1659250800,2022-07-31 07:00:00,TEL/BTC,0.0000000673,0.0000000676,0.0000000671,0.0000000674,124698.79,0.008409223439
1659247200,2022-07-31 06:00:00,TEL/BTC,0.0000000674,0.0000000675,0.0000000671,0.0000000675,188018.02,0.012671294166
1659243600,2022-07-31 05:00:00,TEL/BTC,0.0000000672,0.0000000674,0.0000000669,0.0000000674,159709.96,0.010719274831
1659240000,2022-07-31 04:00:00,TEL/BTC,0.0000000682,0.0000000682,0.0000000661,0.0000000672,2846990.01,0.190448421379
1659236400,2022-07-31 03:00:00,TEL/BTC,0.0000000681,0.0000000685,0.000000068,0.0000000684,632513.51,0.043077827741
1659232800,2022-07-31 02:00:00,TEL/BTC,0.0000000677,0.0000000687,0.0000000675,0.0000000683,3757917.18,0.256279730497
1659229200,2022-07-31 01:00:00,TEL/BTC,0.0000000676,0.0000000677,0.0000000673,0.0000000675,131114.58,0.00884563694
1659225600,2022-07-31 00:00:00,TEL/BTC,0.0000000674,0.0000000676,0.0000000674,0.0000000676,86899.4,0.005864243903
1659222000,2022-07-30 23:00:00,TEL/BTC,0.0000000675,0.0000000677,0.0000000668,0.0000000671,1135186.67,0.076236717928
1659218400,2022-07-30 22:00:00,TEL/BTC,0.0000000682,0.0000000687,0.000000067,0.0000000673,1244493.18,0.084076898653
1659214800,2022-07-30 21:00:00,TEL/BTC,0.0000000677,0.0000000685,0.0000000674,0.0000000678,727648.63,0.049452802097
1659211200,2022-07-30 20:00:00,TEL/BTC,0.0000000681,0.0000000685,0.0000000671,0.0000000675,2617737.26,0.177313588902
1659207600,2022-07-30 19:00:00,TEL/BTC,0.000000068,0.0000000688,0.0000000678,0.0000000679,1387473.8,0.094908710312
1659204000,2022-07-30 18:00:00,TEL/BTC,0.0000000677,0.0000000683,0.0000000677,0.0000000678,148349.04,0.010089094896
1659200400,2022-07-30 17:00:00,TEL/BTC,0.0000000674,0.0000000684,0.0000000674,0.0000000678,1114258.56,0.075727855542
1659196800,2022-07-30 16:00:00,TEL/BTC,0.0000000675,0.000000068,0.0000000672,0.0000000673,1278518.57,0.086475833295
1659193200,2022-07-30 15:00:00,TEL/BTC,0.000000067,0.0000000678,0.0000000665,0.0000000676,1760969.9,0.118369567462
1659189600,2022-07-30 14:00:00,TEL/BTC,0.0000000666,0.0000000674,0.0000000666,0.0000000667,1134318.51,0.076030699294
1659186000,2022-07-30 13:00:00,TEL/BTC,0.0000000658,0.0000000668,0.0000000653,0.0000000665,958190.69,0.063481061174
1659182400,2022-07-30 12:00:00,TEL/BTC,0.0000000659,0.0000000662,0.0000000651,0.000000066,1836457.4,0.120638296718
1659178800,2022-07-30 11:00:00,TEL/BTC,0.0000000659,0.0000000661,0.0000000656,0.000000066,1008661.77,0.066360401654
1659175200,2022-07-30 10:00:00,TEL/BTC,0.0000000666,0.0000000666,0.0000000659,0.0000000659,1735039.51,0.114781958976
1659171600,2022-07-30 09:00:00,TEL/BTC,0.0000000658,0.0000000669,0.0000000655,0.0000000666,1839878.79,0.122012447391
1659168000,2022-07-30 08:00:00,TEL/BTC,0.0000000659,0.0000000659,0.0000000657,0.0000000658,552400.21,0.036347763059
1659164400,2022-07-30 07:00:00,TEL/BTC,0.0000000657,0.000000066,0.0000000657,0.0000000658,850637.18,0.05597460172
1659160800,2022-07-30 06:00:00,TEL/BTC,0.0000000657,0.0000000658,0.0000000654,0.0000000656,896120.37,0.058648058425
1659157200,2022-07-30 05:00:00,TEL/BTC,0.0000000658,0.0000000658,0.0000000654,0.0000000654,395120.95,0.025897671376
1659153600,2022-07-30 04:00:00,TEL/BTC,0.0000000662,0.0000000663,0.0000000657,0.0000000657,570723.19,0.037655159514
1659150000,2022-07-30 03:00:00,TEL/BTC,0.0000000663,0.0000000663,0.0000000657,0.0000000662,1083558.84,0.071446554725
1659146400,2022-07-30 02:00:00,TEL/BTC,0.0000000662,0.0000000665,0.000000066,0.000000066,116184.03,0.007694802912
1659142800,2022-07-30 01:00:00,TEL/BTC,0.0000000655,0.0000000667,0.0000000655,0.0000000663,836471.39,0.05545164601
1659139200,2022-07-30 00:00:00,TEL/BTC,0.0000000658,0.0000000661,0.0000000655,0.0000000655,105888.92,0.006957747578
1659135600,2022-07-29 23:00:00,TEL/BTC,0.000000066,0.0000000662,0.0000000655,0.0000000659,279242.15,0.018350978065
1659132000,2022-07-29 22:00:00,TEL/BTC,0.0000000655,0.0000000662,0.0000000652,0.0000000662,2041485.74,0.134052173547
1659128400,2022-07-29 21:00:00,TEL/BTC,0.0000000653,0.0000000656,0.0000000652,0.0000000653,914980.08,0.059833455997
1659124800,2022-07-29 20:00:00,TEL/BTC,0.0000000655,0.0000000656,0.0000000654,0.0000000655,3470915.8,0.227449456645
1659121200,2022-07-29 19:00:00,TEL/BTC,0.0000000658,0.0000000658,0.0000000655,0.0000000656,6743969.03,0.442393926352
1659117600,2022-07-29 18:00:00,TEL/BTC,0.0000000659,0.0000000665,0.0000000655,0.0000000661,1072733.59,0.070507554543
1659114000,2022-07-29 17:00:00,TEL/BTC,0.000000065,0.000000066,0.000000065,0.0000000659,2848475.53,0.186706365023
1659110400,2022-07-29 16:00:00,TEL/BTC,0.0000000666,0.0000000667,0.000000065,0.0000000652,3667002.65,0.239655666966
1659106800,2022-07-29 15:00:00,TEL/BTC,0.0000000665,0.0000000667,0.0000000663,0.0000000664,55107.59,0.003668381142
1659103200,2022-07-29 14:00:00,TEL/BTC,0.0000000661,0.0000000668,0.0000000655,0.0000000661,767263.02,0.050874492717
1659099600,2022-07-29 13:00:00,TEL/BTC,0.0000000659,0.0000000666,0.0000000658,0.0000000658,706250.07,0.046711399169
1659096000,2022-07-29 12:00:00,TEL/BTC,0.0000000665,0.0000000666,0.0000000653,0.0000000659,987815.36,0.06508371552
1659092400,2022-07-29 11:00:00,TEL/BTC,0.0000000674,0.0000000675,0.0000000658,0.0000000665,2917692.02,0.194731390129
1659088800,2022-07-29 10:00:00,TEL/BTC,0.0000000675,0.0000000677,0.0000000671,0.0000000671,296500.57,0.019993396984
1659085200,2022-07-29 09:00:00,TEL/BTC,0.0000000674,0.0000000677,0.000000067,0.0000000675,246025.17,0.016588734042
1659081600,2022-07-29 08:00:00,TEL/BTC,0.0000000672,0.0000000673,0.0000000664,0.0000000673,1895466.19,0.12696695602
1659078000,2022-07-29 07:00:00,TEL/BTC,0.0000000682,0.0000000682,0.0000000672,0.0000000672,243940.02,0.016498958301
1659074400,2022-07-29 06:00:00,TEL/BTC,0.000000068,0.0000000682,0.0000000671,0.0000000682,1470075.93,0.099539221746
1659070800,2022-07-29 05:00:00,TEL/BTC,0.0000000684,0.0000000686,0.0000000677,0.0000000677,461803.15,0.031425606936
1659067200,2022-07-29 04:00:00,TEL/BTC,0.000000068,0.0000000685,0.0000000679,0.0000000684,2236396.89,0.152036650358
1659063600,2022-07-29 03:00:00,TEL/BTC,0.0000000686,0.0000000686,0.000000068,0.000000068,1299089.53,0.088747255521
1659060000,2022-07-29 02:00:00,TEL/BTC,0.0000000681,0.0000000687,0.0000000681,0.0000000687,2760812.57,0.188976541084
1659056400,2022-07-29 01:00:00,TEL/BTC,0.0000000677,0.0000000681,0.0000000677,0.0000000681,165611.09,0.011255568901
