https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1660356000,2022-08-13 02:00:00,WEST/USDT,0.08223,0.08226,0.08189,0.08189,29654.135,2438.504615852
1660352400,2022-08-13 01:00:00,WEST/USDT,0.08221,0.08226,0.08184,0.08223,30930.4681,2542.486159304
1660348800,2022-08-13 00:00:00,WEST/USDT,0.0818,0.08242,0.08178,0.0822,31504.8854,2582.594044845
1660345200,2022-08-12 23:00:00,WEST/USDT,0.08172,0.0818,0.08167,0.0818,31176,2548.1557
1660341600,2022-08-12 22:00:00,WEST/USDT,0.08146,0.08174,0.08092,0.08172,34213.0251,2785.820381915
1660338000,2022-08-12 21:00:00,WEST/USDT,0.08159,0.08165,0.08091,0.08146,25287,2059.499753433
1660334400,2022-08-12 20:00:00,WEST/USDT,0.08162,0.08189,0.08157,0.0816,17708.3554,1445.58221853
1660330800,2022-08-12 19:00:00,WEST/USDT,0.08192,0.08194,0.08091,0.08165,20614.914,1683.44357584
1660327200,2022-08-12 18:00:00,WEST/USDT,0.08221,0.08242,0.08142,0.08192,18182.607,1490.305106462
1660323600,2022-08-12 17:00:00,WEST/USDT,0.08225,0.08259,0.0814,0.08221,18419.4483,1515.23691979
1660320000,2022-08-12 16:00:00,WEST/USDT,0.08219,0.0825,0.08218,0.08221,18578.7834,1527.5914905
1660316400,2022-08-12 15:00:00,WEST/USDT,0.08233,0.08273,0.08135,0.08223,20280.7424,1669.719564334
1660312800,2022-08-12 14:00:00,WEST/USDT,0.08235,0.08257,0.08232,0.08232,20462.784,1685.16284488
1660309200,2022-08-12 13:00:00,WEST/USDT,0.08293,0.08296,0.08135,0.08197,14057.6512,1160.035650298
1660305600,2022-08-12 12:00:00,WEST/USDT,0.08294,0.08314,0.0829,0.08294,20564.5618,1705.436338052
1660302000,2022-08-12 11:00:00,WEST/USDT,0.08376,0.08388,0.08255,0.08267,53231.7699,4435.791782196
1660298400,2022-08-12 10:00:00,WEST/USDT,0.0839,0.08393,0.0835,0.08379,21393.6472,1794.174678604
1660294800,2022-08-12 09:00:00,WEST/USDT,0.08389,0.08404,0.08387,0.08391,21621.084,1813.91214936
1660291200,2022-08-12 08:00:00,WEST/USDT,0.08404,0.08404,0.08387,0.0839,21998.8327,1845.851164508
1660287600,2022-08-12 07:00:00,WEST/USDT,0.08409,0.08429,0.08363,0.08408,22038.4256,1852.526794141
1660284000,2022-08-12 06:00:00,WEST/USDT,0.08406,0.08411,0.08366,0.08403,23093.6811,1940.687940826
1660280400,2022-08-12 05:00:00,WEST/USDT,0.08408,0.08414,0.08367,0.08403,23368.7696,1964.784362432
1660276800,2022-08-12 04:00:00,WEST/USDT,0.08412,0.08427,0.08369,0.08406,23900.7012,2009.472669468
1660273200,2022-08-12 03:00:00,WEST/USDT,0.08411,0.08416,0.08385,0.08413,23727.2996,1995.23327146
1660269600,2022-08-12 02:00:00,WEST/USDT,0.08389,0.08428,0.08389,0.08409,25524.852,2144.013817782
1660266000,2022-08-12 01:00:00,WEST/USDT,0.08395,0.08396,0.08389,0.08391,25602,2148.68211
1660262400,2022-08-12 00:00:00,WEST/USDT,0.08406,0.08408,0.0836,0.08392,26276.3521,2207.104599462
1660258800,2022-08-11 23:00:00,WEST/USDT,0.08341,0.08448,0.08305,0.08403,29475.505,2478.479462997
1660255200,2022-08-11 22:00:00,WEST/USDT,0.08381,0.08412,0.08301,0.08343,28078.0757,2352.369028874
1660251600,2022-08-11 21:00:00,WEST/USDT,0.08391,0.08399,0.08318,0.08374,25393.4532,2128.610145111
1660248000,2022-08-11 20:00:00,WEST/USDT,0.08408,0.08448,0.08301,0.084,30747.6294,2579.989292974
1660244400,2022-08-11 19:00:00,WEST/USDT,0.08427,0.08427,0.08409,0.08409,26870,2261.98517
1660240800,2022-08-11 18:00:00,WEST/USDT,0.08488,0.08495,0.08343,0.0842,23287.8485,1967.542233601
1660237200,2022-08-11 17:00:00,WEST/USDT,0.08489,0.0849,0.08485,0.08489,26261,2228.84265
1660233600,2022-08-11 16:00:00,WEST/USDT,0.08461,0.08623,0.08428,0.08488,24285.6251,2061.917709719
1660230000,2022-08-11 15:00:00,WEST/USDT,0.08439,0.08466,0.08404,0.08462,4538.4598,383.447981293
1660226400,2022-08-11 14:00:00,WEST/USDT,0.08417,0.0852,0.084,0.08438,7692.7488,650.012346053
1660222800,2022-08-11 13:00:00,WEST/USDT,0.08263,0.08799,0.0825,0.08412,16333.5953,1381.007673431
1660219200,2022-08-11 12:00:00,WEST/USDT,0.08241,0.08273,0.08234,0.08259,5240.4727,432.214467944
1660215600,2022-08-11 11:00:00,WEST/USDT,0.08279,0.08285,0.08145,0.08242,11653.2845,961.274393438
1660212000,2022-08-11 10:00:00,WEST/USDT,0.08306,0.08309,0.0823,0.08278,18622.1414,1539.326127587
1660208400,2022-08-11 09:00:00,WEST/USDT,0.08313,0.08335,0.08295,0.0831,15624.988,1298.0181098
1660204800,2022-08-11 08:00:00,WEST/USDT,0.08326,0.08339,0.08226,0.08316,19103.1655,1584.95979532
1660201200,2022-08-11 07:00:00,WEST/USDT,0.08347,0.0835,0.08296,0.08325,19891.8088,1656.787234287
1660197600,2022-08-11 06:00:00,WEST/USDT,0.0835,0.08363,0.08326,0.08349,20989.7425,1752.431024788
1660194000,2022-08-11 05:00:00,WEST/USDT,0.08348,0.08379,0.08339,0.08348,21929.6757,1831.800695698
1660190400,2022-08-11 04:00:00,WEST/USDT,0.08331,0.08358,0.0832,0.08347,19765.4975,1648.212923005
1660186800,2022-08-11 03:00:00,WEST/USDT,0.0834,0.08344,0.08297,0.08333,22556.9553,1880.218731248
1660183200,2022-08-11 02:00:00,WEST/USDT,0.08353,0.08363,0.08304,0.08343,22554.7223,1883.669981879
1660179600,2022-08-11 01:00:00,WEST/USDT,0.08339,0.08363,0.08315,0.0835,24759.9437,2064.696237153
1660176000,2022-08-11 00:00:00,WEST/USDT,0.08339,0.08363,0.08337,0.0834,22883.703,1908.94404189
1660172400,2022-08-10 23:00:00,WEST/USDT,0.08429,0.08436,0.08299,0.0834,15063.1891,1259.322455619
1660168800,2022-08-10 22:00:00,WEST/USDT,0.08425,0.08462,0.08382,0.08432,1922.3138,162.161368068
1660165200,2022-08-10 21:00:00,WEST/USDT,0.08406,0.08465,0.08382,0.08424,11087.7986,933.115337614
1660161600,2022-08-10 20:00:00,WEST/USDT,0.084,0.08412,0.08376,0.08407,1940.3373,162.857080861
1660158000,2022-08-10 19:00:00,WEST/USDT,0.08267,0.084,0.08214,0.084,10267.6858,854.228230554
1660154400,2022-08-10 18:00:00,WEST/USDT,0.08247,0.08291,0.08201,0.08243,2804.6687,231.306698733
1660150800,2022-08-10 17:00:00,WEST/USDT,0.08208,0.0831,0.08158,0.08247,4699.3142,387.544670006
1660147200,2022-08-10 16:00:00,WEST/USDT,0.08197,0.0821,0.08163,0.08207,3341.5663,274.01192939
1660143600,2022-08-10 15:00:00,WEST/USDT,0.0804,0.08952,0.08006,0.08196,78490.8568,6560.672937705
1660140000,2022-08-10 14:00:00,WEST/USDT,0.0804,0.08058,0.07995,0.0804,10651.4049,856.158131523
1660136400,2022-08-10 13:00:00,WEST/USDT,0.08039,0.08057,0.08006,0.08037,6089.7559,489.331755408
1660132800,2022-08-10 12:00:00,WEST/USDT,0.07989,0.08058,0.0796,0.0804,17758.8084,1422.256445819
1660129200,2022-08-10 11:00:00,WEST/USDT,0.08007,0.08008,0.07942,0.07989,17156.3294,1371.431856342
1660125600,2022-08-10 10:00:00,WEST/USDT,0.07989,0.08038,0.07956,0.08005,18303.4913,1464.957344423
1660122000,2022-08-10 09:00:00,WEST/USDT,0.08008,0.0801,0.07962,0.0799,18412.6817,1473.474716964
1660118400,2022-08-10 08:00:00,WEST/USDT,0.07951,0.08056,0.07864,0.08008,19840.2109,1581.628620451
1660114800,2022-08-10 07:00:00,WEST/USDT,0.07954,0.07991,0.07907,0.07951,19399.85,1541.988807236
1660111200,2022-08-10 06:00:00,WEST/USDT,0.08051,0.08051,0.07818,0.07953,49265.9576,3936.299495508
1660107600,2022-08-10 05:00:00,WEST/USDT,0.08051,0.08051,0.08051,0.08051,21043,1694.17193
1660104000,2022-08-10 04:00:00,WEST/USDT,0.08051,0.08055,0.08041,0.08051,28662.6272,2307.127478352
1660100400,2022-08-10 03:00:00,WEST/USDT,0.08051,0.08051,0.08041,0.08051,26033.1234,2095.788452594
1660096800,2022-08-10 02:00:00,WEST/USDT,0.08053,0.08058,0.08041,0.08051,27423.7649,2207.884270544
1660093200,2022-08-10 01:00:00,WEST/USDT,0.08051,0.08058,0.08051,0.08051,28779.4978,2317.037612724
1660089600,2022-08-10 00:00:00,WEST/USDT,0.08058,0.08061,0.08041,0.08051,30819.1034,2482.942923704
1660086000,2022-08-09 23:00:00,WEST/USDT,0.0806,0.08069,0.08058,0.0806,29177.9991,2351.501307379
1660082400,2022-08-09 22:00:00,WEST/USDT,0.0806,0.08069,0.08042,0.08058,23234.8627,1872.27409352
1660078800,2022-08-09 21:00:00,WEST/USDT,0.08067,0.08068,0.08041,0.08058,12758.6171,1028.909941011
1660075200,2022-08-09 20:00:00,WEST/USDT,0.08082,0.08112,0.08041,0.08067,14394.1992,1162.253522319
1660071600,2022-08-09 19:00:00,WEST/USDT,0.08103,0.08116,0.0804,0.08081,12678.9368,1027.066237078
1660068000,2022-08-09 18:00:00,WEST/USDT,0.08087,0.08129,0.08037,0.08104,13234.3733,1071.172379171
1660064400,2022-08-09 17:00:00,WEST/USDT,0.08082,0.08097,0.0808,0.08085,13288,1074.813
1660060800,2022-08-09 16:00:00,WEST/USDT,0.08094,0.08096,0.08038,0.08087,13061.2456,1055.298275036
1660057200,2022-08-09 15:00:00,WEST/USDT,0.0809,0.08099,0.0804,0.0809,10955,886.54737
1660053600,2022-08-09 14:00:00,WEST/USDT,0.08126,0.08137,0.08038,0.08092,11333.6525,918.014484811
1660050000,2022-08-09 13:00:00,WEST/USDT,0.08076,0.08153,0.08037,0.08129,16495.5023,1332.633745446
1660046400,2022-08-09 12:00:00,WEST/USDT,0.08096,0.08099,0.08045,0.08074,5299.957,428.290698712
1660042800,2022-08-09 11:00:00,WEST/USDT,0.08165,0.08172,0.08045,0.08099,6770.9352,549.295387663
1660039200,2022-08-09 10:00:00,WEST/USDT,0.08215,0.08217,0.0814,0.08169,5373.3504,439.573648951
1660035600,2022-08-09 09:00:00,WEST/USDT,0.08225,0.08315,0.08136,0.08218,12600.1325,1037.968190616
1660032000,2022-08-09 08:00:00,WEST/USDT,0.08198,0.0825,0.08195,0.08227,16566.9518,1359.775410364
1660028400,2022-08-09 07:00:00,WEST/USDT,0.08178,0.08254,0.08155,0.08195,14206.265,1164.79544227
1660024800,2022-08-09 06:00:00,WEST/USDT,0.08078,0.08442,0.08075,0.08176,39086.1411,3198.900208593
1660021200,2022-08-09 05:00:00,WEST/USDT,0.08078,0.08102,0.08076,0.08082,21997.7312,1777.413641824
1660017600,2022-08-09 04:00:00,WEST/USDT,0.08076,0.08083,0.08076,0.0808,22768,1839.61335
1660014000,2022-08-09 03:00:00,WEST/USDT,0.08076,0.08102,0.08076,0.0808,23035.0787,1861.147206274
1660010400,2022-08-09 02:00:00,WEST/USDT,0.08081,0.08083,0.08041,0.08079,28282.7011,2283.289425451
1660006800,2022-08-09 01:00:00,WEST/USDT,0.08081,0.08102,0.08044,0.08079,24721.9423,1997.857264909
1660003200,2022-08-09 00:00:00,WEST/USDT,0.0808,0.08087,0.08076,0.0808,24005,1939.9486
1659999600,2022-08-08 23:00:00,WEST/USDT,0.08083,0.0812,0.08042,0.08083,26041.6049,2106.495352174
1659996000,2022-08-08 22:00:00,WEST/USDT,0.08094,0.08099,0.08037,0.08089,27495.1204,2222.73399096
1659992400,2022-08-08 21:00:00,WEST/USDT,0.0809,0.08105,0.08041,0.08089,28259.2334,2283.995680118
1659988800,2022-08-08 20:00:00,WEST/USDT,0.08087,0.08099,0.08055,0.08086,27856.0059,2252.913835245
1659985200,2022-08-08 19:00:00,WEST/USDT,0.08085,0.08099,0.08064,0.08071,27840,2251.11527
1659981600,2022-08-08 18:00:00,WEST/USDT,0.08083,0.08119,0.08035,0.08067,31777.6138,2575.908434571
1659978000,2022-08-08 17:00:00,WEST/USDT,0.08087,0.08104,0.0805,0.08086,28847.9741,2332.062198315
1659974400,2022-08-08 16:00:00,WEST/USDT,0.08085,0.08104,0.0805,0.08083,29990.3254,2424.485764296
1659970800,2022-08-08 15:00:00,WEST/USDT,0.08094,0.08105,0.08046,0.08087,31310.433,2531.152515623
1659967200,2022-08-08 14:00:00,WEST/USDT,0.08108,0.08134,0.08092,0.08094,23478.1944,1902.276380039
1659963600,2022-08-08 13:00:00,WEST/USDT,0.08171,0.08304,0.08062,0.08062,30609.7363,2495.938436206
1659960000,2022-08-08 12:00:00,WEST/USDT,0.08186,0.08314,0.08008,0.08092,26300.6802,2155.142488353
1659956400,2022-08-08 11:00:00,WEST/USDT,0.08115,0.08212,0.08048,0.08182,49209.8839,4014.668691113
1659952800,2022-08-08 10:00:00,WEST/USDT,0.08139,0.08164,0.07981,0.08116,26989.7357,2189.294321399
1659949200,2022-08-08 09:00:00,WEST/USDT,0.08136,0.082,0.08024,0.08137,28889.6137,2347.30386172
1659945600,2022-08-08 08:00:00,WEST/USDT,0.07982,0.08136,0.0798,0.08093,20279.2704,1623.482316123
1659942000,2022-08-08 07:00:00,WEST/USDT,0.07979,0.07981,0.07978,0.07981,262.4162,20.937628555
1659938400,2022-08-08 06:00:00,WEST/USDT,0.07952,0.08032,0.07899,0.07928,2955.5812,235.40723186
1659934800,2022-08-08 05:00:00,WEST/USDT,0.07864,0.0796,0.07864,0.07952,3316.4111,262.19879193
1659931200,2022-08-08 04:00:00,WEST/USDT,0.07823,0.07823,0.07823,0.07823,359.9399,28.158098377
1659927600,2022-08-08 03:00:00,WEST/USDT,0.0784,0.0784,0.0784,0.0784,0,0
1659924000,2022-08-08 02:00:00,WEST/USDT,0.0784,0.0784,0.0784,0.0784,0,0
1659920400,2022-08-08 01:00:00,WEST/USDT,0.07799,0.0784,0.07719,0.0784,521.9342,40.455361671
1659916800,2022-08-08 00:00:00,WEST/USDT,0.07805,0.07805,0.07805,0.07805,0,0
1659913200,2022-08-07 23:00:00,WEST/USDT,0.07818,0.07934,0.07805,0.07805,1445.9693,113.662483695
1659909600,2022-08-07 22:00:00,WEST/USDT,0.07812,0.07975,0.07748,0.07748,7491.0089,586.992505082
1659906000,2022-08-07 21:00:00,WEST/USDT,0.07901,0.07979,0.07768,0.0785,6313.5496,494.536054369
1659902400,2022-08-07 20:00:00,WEST/USDT,0.07939,0.0798,0.07901,0.07901,4092.9073,325.013340158
1659898800,2022-08-07 19:00:00,WEST/USDT,0.07911,0.0798,0.07901,0.07939,6410.0978,510.743749164
1659895200,2022-08-07 18:00:00,WEST/USDT,0.07964,0.07964,0.07964,0.07964,0,0
1659891600,2022-08-07 17:00:00,WEST/USDT,0.07805,0.07964,0.07804,0.07964,18553.847,1454.658920053
1659888000,2022-08-07 16:00:00,WEST/USDT,0.07783,0.07783,0.07783,0.07783,142.888,11.12097304
1659884400,2022-08-07 15:00:00,WEST/USDT,0.07753,0.07837,0.07733,0.07818,8965.2786,700.215955063
1659880800,2022-08-07 14:00:00,WEST/USDT,0.07782,0.07782,0.0775,0.07782,948.3621,73.760126378
1659877200,2022-08-07 13:00:00,WEST/USDT,0.07782,0.07782,0.07769,0.07769,1552.5798,120.630556604
1659873600,2022-08-07 12:00:00,WEST/USDT,0.07782,0.07782,0.0776,0.0776,212.5636,16.533347712
1659870000,2022-08-07 11:00:00,WEST/USDT,0.07719,0.0778,0.07716,0.07745,6598.2625,509.488108487
1659866400,2022-08-07 10:00:00,WEST/USDT,0.0772,0.0772,0.07603,0.07719,7769.7283,596.979201727
1659862800,2022-08-07 09:00:00,WEST/USDT,0.07787,0.07787,0.0771,0.07719,6016.571,464.793048817
1659859200,2022-08-07 08:00:00,WEST/USDT,0.07931,0.07931,0.07323,0.07844,57126.3677,4389.858620218
1659855600,2022-08-07 07:00:00,WEST/USDT,0.07947,0.07979,0.07946,0.07979,5463.0761,435.190772202
1659852000,2022-08-07 06:00:00,WEST/USDT,0.07946,0.07946,0.07946,0.07946,0,0
1659848400,2022-08-07 05:00:00,WEST/USDT,0.07946,0.07946,0.07946,0.07946,581.4723,46.203788958
1659844800,2022-08-07 04:00:00,WEST/USDT,0.07883,0.07955,0.07883,0.07955,7.8606,0.624257874
1659841200,2022-08-07 03:00:00,WEST/USDT,0.07896,0.07935,0.07877,0.07892,9973.5052,788.293798479
1659837600,2022-08-07 02:00:00,WEST/USDT,0.07858,0.07913,0.07858,0.07896,27561.3809,2170.373191838
1659834000,2022-08-07 01:00:00,WEST/USDT,0.07861,0.07912,0.07804,0.0786,27456.3623,2158.441782647
1659830400,2022-08-07 00:00:00,WEST/USDT,0.07847,0.07892,0.07801,0.07857,28233.5524,2216.579709996
1659826800,2022-08-06 23:00:00,WEST/USDT,0.0787,0.07958,0.07808,0.07845,29381.3241,2312.856376214
1659823200,2022-08-06 22:00:00,WEST/USDT,0.07847,0.07872,0.07819,0.07871,10456.9939,820.689383217
1659819600,2022-08-06 21:00:00,WEST/USDT,0.07872,0.07894,0.07812,0.07854,10762.2919,846.790979633
1659816000,2022-08-06 20:00:00,WEST/USDT,0.07835,0.07835,0.07801,0.07801,143.2938,11.183816147
1659812400,2022-08-06 19:00:00,WEST/USDT,0.07878,0.07889,0.07807,0.07846,2387.222,187.183936488
1659808800,2022-08-06 18:00:00,WEST/USDT,0.0787,0.07885,0.07847,0.07879,3848.7642,302.985496843
1659805200,2022-08-06 17:00:00,WEST/USDT,0.07881,0.07881,0.078,0.07871,8237.0705,647.110866081
1659801600,2022-08-06 16:00:00,WEST/USDT,0.0786,0.07907,0.07732,0.07906,22543.4496,1770.9978819
1659798000,2022-08-06 15:00:00,WEST/USDT,0.07828,0.07863,0.07825,0.07858,12888.7885,1010.209537195
1659794400,2022-08-06 14:00:00,WEST/USDT,0.07796,0.07883,0.07694,0.07829,25116.3795,1969.407603031
1659790800,2022-08-06 13:00:00,WEST/USDT,0.07844,0.07847,0.07648,0.07795,16493.9241,1289.28269947
1659787200,2022-08-06 12:00:00,WEST/USDT,0.07822,0.07898,0.07788,0.07842,18030.565,1412.079281834
1659783600,2022-08-06 11:00:00,WEST/USDT,0.07883,0.07905,0.07774,0.07822,39966.1966,3127.878363451
1659780000,2022-08-06 10:00:00,WEST/USDT,0.07864,0.07894,0.07858,0.07885,20026.5671,1578.497101585
1659776400,2022-08-06 09:00:00,WEST/USDT,0.07947,0.07958,0.07854,0.07864,18169.1512,1441.033476768
1659772800,2022-08-06 08:00:00,WEST/USDT,0.07972,0.0803,0.07858,0.07947,25550.7124,2035.031032882
1659769200,2022-08-06 07:00:00,WEST/USDT,0.0805,0.08106,0.07969,0.07972,22697.0061,1821.205967189
1659765600,2022-08-06 06:00:00,WEST/USDT,0.08083,0.08094,0.08011,0.08053,21087.4436,1699.749048175
1659762000,2022-08-06 05:00:00,WEST/USDT,0.0811,0.08112,0.08083,0.08083,23903.6908,1936.83590391
1659758400,2022-08-06 04:00:00,WEST/USDT,0.08058,0.08249,0.08033,0.0811,34018.8719,2768.981540823
1659754800,2022-08-06 03:00:00,WEST/USDT,0.08101,0.08103,0.07994,0.08058,26074.7171,2102.213501554
1659751200,2022-08-06 02:00:00,WEST/USDT,0.07992,0.08209,0.07955,0.08101,24776.6554,1987.804385212
1659747600,2022-08-06 01:00:00,WEST/USDT,0.08096,0.08195,0.0799,0.0799,35316.0046,2859.359526424
1659744000,2022-08-06 00:00:00,WEST/USDT,0.0821,0.08229,0.08062,0.08096,30611.0415,2491.085973496
1659740400,2022-08-05 23:00:00,WEST/USDT,0.08217,0.08243,0.08143,0.08205,19138.9745,1569.999134258
1659736800,2022-08-05 22:00:00,WEST/USDT,0.0819,0.08239,0.08168,0.08223,12587.001,1031.460544484
1659733200,2022-08-05 21:00:00,WEST/USDT,0.0821,0.08285,0.0812,0.0819,16550.5689,1362.822002865
1659729600,2022-08-05 20:00:00,WEST/USDT,0.08362,0.08384,0.08186,0.08246,17098.8411,1417.188001623
1659726000,2022-08-05 19:00:00,WEST/USDT,0.08353,0.0852,0.08323,0.08376,17403.227,1458.052237693
1659722400,2022-08-05 18:00:00,WEST/USDT,0.0804,0.0877,0.07991,0.08356,60128.7639,5012.592467199
1659718800,2022-08-05 17:00:00,WEST/USDT,0.08001,0.08232,0.07982,0.08036,22229.2072,1793.073463142
1659715200,2022-08-05 16:00:00,WEST/USDT,0.07931,0.08055,0.07752,0.08037,25803.7034,2037.063231456
1659711600,2022-08-05 15:00:00,WEST/USDT,0.08079,0.08097,0.07933,0.07933,27879.0124,2233.017295694
1659708000,2022-08-05 14:00:00,WEST/USDT,0.08072,0.08114,0.08035,0.08082,17327.5243,1401.211905567
1659704400,2022-08-05 13:00:00,WEST/USDT,0.08175,0.08175,0.07965,0.08078,17249.5754,1395.199382593
1659700800,2022-08-05 12:00:00,WEST/USDT,0.0813,0.082,0.08119,0.08148,26843.1421,2186.444731493
1659697200,2022-08-05 11:00:00,WEST/USDT,0.08123,0.08247,0.07946,0.0813,32871.231,2657.997560372
1659693600,2022-08-05 10:00:00,WEST/USDT,0.08169,0.08175,0.08091,0.08124,18427.3024,1500.489012506
1659690000,2022-08-05 09:00:00,WEST/USDT,0.0813,0.0821,0.08107,0.08169,19358.4111,1578.094181727
1659686400,2022-08-05 08:00:00,WEST/USDT,0.08108,0.08158,0.08064,0.08129,21544.2074,1748.717805526
1659682800,2022-08-05 07:00:00,WEST/USDT,0.08074,0.0812,0.07962,0.08108,30336.949,2449.408089582
1659679200,2022-08-05 06:00:00,WEST/USDT,0.08058,0.08145,0.0805,0.08093,25802.7115,2087.534396845
1659675600,2022-08-05 05:00:00,WEST/USDT,0.08244,0.08246,0.08024,0.0805,37433.7411,3042.443804959
1659672000,2022-08-05 04:00:00,WEST/USDT,0.08467,0.08473,0.0815,0.08241,44996.5889,3729.417015898
1659668400,2022-08-05 03:00:00,WEST/USDT,0.08367,0.08594,0.08261,0.08472,35331.7781,2981.176961395
1659664800,2022-08-05 02:00:00,WEST/USDT,0.08369,0.08401,0.08261,0.08368,20718.561,1730.675459954
1659661200,2022-08-05 01:00:00,WEST/USDT,0.08675,0.08675,0.08259,0.08369,24199.7967,2033.869398786
1659657600,2022-08-05 00:00:00,WEST/USDT,0.08812,0.08813,0.08523,0.08677,29618.1549,2574.170415256
1659654000,2022-08-04 23:00:00,WEST/USDT,0.08536,0.08999,0.08536,0.08824,43942.5438,3862.63419946
1659650400,2022-08-04 22:00:00,WEST/USDT,0.08623,0.08679,0.08414,0.08535,36655.8864,3117.763904988
1659646800,2022-08-04 21:00:00,WEST/USDT,0.08692,0.09,0.08329,0.08582,32763.865,2830.943208428
1659643200,2022-08-04 20:00:00,WEST/USDT,0.0855,0.08743,0.08469,0.08692,47772.7539,4118.780501945
1659639600,2022-08-04 19:00:00,WEST/USDT,0.08281,0.0897,0.07911,0.08501,127009.355,10637.076207443
1659636000,2022-08-04 18:00:00,WEST/USDT,0.07871,0.0893,0.07853,0.08288,200778.9183,16709.216161095
1659632400,2022-08-04 17:00:00,WEST/USDT,0.07684,0.095,0.07603,0.07867,749067.6833186,64283.805070973116
1659628800,2022-08-04 16:00:00,WEST/USDT,0.07678,0.07851,0.07656,0.07684,25462.2912,1974.234883981
1659625200,2022-08-04 15:00:00,WEST/USDT,0.07725,0.07725,0.07523,0.07679,28763.529,2189.697054418
1659621600,2022-08-04 14:00:00,WEST/USDT,0.07718,0.07725,0.07682,0.07725,13551.2203,1046.024457131
1659618000,2022-08-04 13:00:00,WEST/USDT,0.07677,0.07735,0.07677,0.0772,13553.3655,1045.226251998
1659614400,2022-08-04 12:00:00,WEST/USDT,0.0765,0.07678,0.07635,0.07678,14765.5656,1132.532962893
1659610800,2022-08-04 11:00:00,WEST/USDT,0.07636,0.07668,0.07631,0.07645,16002.8732,1222.345369672
1659607200,2022-08-04 10:00:00,WEST/USDT,0.07636,0.07643,0.07596,0.07636,11299,862.53184
1659603600,2022-08-04 09:00:00,WEST/USDT,0.07635,0.07638,0.07632,0.07638,6219,474.82807
1659600000,2022-08-04 08:00:00,WEST/USDT,0.07638,0.07639,0.07599,0.07638,6885.1814,525.486618348
1659596400,2022-08-04 07:00:00,WEST/USDT,0.07635,0.07639,0.07634,0.07636,6506,496.79568
1659592800,2022-08-04 06:00:00,WEST/USDT,0.07643,0.07674,0.076,0.07634,6588.1197,503.282580078
1659589200,2022-08-04 05:00:00,WEST/USDT,0.07636,0.07672,0.07596,0.07672,7069.4519,539.883623953
1659585600,2022-08-04 04:00:00,WEST/USDT,0.07609,0.0764,0.07604,0.07632,7219.8833,549.776965169
1659582000,2022-08-04 03:00:00,WEST/USDT,0.07655,0.07655,0.07607,0.07607,7156.7882,547.526894536
1659578400,2022-08-04 02:00:00,WEST/USDT,0.07632,0.07653,0.07621,0.07649,7351.2424,560.949819968
1659574800,2022-08-04 01:00:00,WEST/USDT,0.07645,0.07675,0.07645,0.0767,7466.0294,572.41556645
1659571200,2022-08-04 00:00:00,WEST/USDT,0.07621,0.0766,0.07621,0.07648,7661.3954,584.898108862
1659567600,2022-08-03 23:00:00,WEST/USDT,0.07647,0.07649,0.0759,0.07624,7706.4738,587.70727459
1659564000,2022-08-03 22:00:00,WEST/USDT,0.07645,0.07693,0.07597,0.07643,8000.3956,611.724895473
1659560400,2022-08-03 21:00:00,WEST/USDT,0.07648,0.07688,0.07632,0.07652,8415.517,643.856909704
1659556800,2022-08-03 20:00:00,WEST/USDT,0.07695,0.07695,0.07632,0.07649,8477.0758,649.73787953
1659553200,2022-08-03 19:00:00,WEST/USDT,0.07683,0.07695,0.07655,0.07692,8841.932,679.672104252
1659549600,2022-08-03 18:00:00,WEST/USDT,0.07734,0.07739,0.07648,0.07686,5364.2689,413.180046534
1659546000,2022-08-03 17:00:00,WEST/USDT,0.07788,0.0781,0.07695,0.07727,26210.7585,2029.075175123
