https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1659420000,2022-08-02 06:00:00,BUY/BTC,0.0000002024,0.0000002048,0.0000002019,0.0000002039,67100.0453,0.01364079436328
1659416400,2022-08-02 05:00:00,BUY/BTC,0.0000002028,0.0000002042,0.0000001987,0.0000002025,64861.4115,0.01316537163453
1659412800,2022-08-02 04:00:00,BUY/BTC,0.0000002026,0.0000002048,0.0000002023,0.0000002027,109145.2993,0.02219223357702
1659409200,2022-08-02 03:00:00,BUY/BTC,0.0000002024,0.0000002032,0.0000002019,0.0000002026,96752.2772,0.01958059250047
1659405600,2022-08-02 02:00:00,BUY/BTC,0.0000002014,0.0000002034,0.0000001996,0.0000002027,75561.9762,0.01526772763984
1659402000,2022-08-02 01:00:00,BUY/BTC,0.0000002013,0.0000002024,0.0000001979,0.0000002013,118601.1978,0.02383709362805
1659398400,2022-08-02 00:00:00,BUY/BTC,0.0000002001,0.0000002019,0.0000001993,0.0000002014,81842.5536,0.01642891063345
1659394800,2022-08-01 23:00:00,BUY/BTC,0.0000002019,0.0000002033,0.0000001979,0.0000001998,69798.0683,0.01404152945872
1659391200,2022-08-01 22:00:00,BUY/BTC,0.0000002024,0.0000002042,0.0000002016,0.0000002017,96176.2614,0.01952743199964
1659387600,2022-08-01 21:00:00,BUY/BTC,0.0000002005,0.0000002082,0.0000001987,0.0000002022,121702.3911,0.02463116555417
1659384000,2022-08-01 20:00:00,BUY/BTC,0.0000001998,0.0000002008,0.0000001987,0.0000002003,90533.6366,0.018083919086
1659380400,2022-08-01 19:00:00,BUY/BTC,0.0000002001,0.0000002008,0.0000001968,0.0000001995,88453.3912,0.01768265073794
1659376800,2022-08-01 18:00:00,BUY/BTC,0.0000001994,0.0000002016,0.0000001966,0.0000001998,66848.8982,0.01333897444518
1659373200,2022-08-01 17:00:00,BUY/BTC,0.0000001997,0.0000002,0.0000001957,0.0000001996,58595.0152,0.01165045014294
1659369600,2022-08-01 16:00:00,BUY/BTC,0.000000198,0.0000002016,0.0000001977,0.0000001995,117776.483,0.02341328463769
1659366000,2022-08-01 15:00:00,BUY/BTC,0.0000001975,0.0000001987,0.0000001968,0.0000001986,72161.8174,0.01427493322585
1659362400,2022-08-01 14:00:00,BUY/BTC,0.0000001989,0.0000001991,0.0000001949,0.000000197,99328.2298,0.01964126189611
1659358800,2022-08-01 13:00:00,BUY/BTC,0.0000002015,0.0000002021,0.000000198,0.0000001987,108598.7997,0.02179108204601
1659355200,2022-08-01 12:00:00,BUY/BTC,0.0000001998,0.0000002025,0.000000198,0.0000001986,63739.9047,0.01278140026159
1659351600,2022-08-01 11:00:00,BUY/BTC,0.0000002023,0.0000002033,0.0000001986,0.0000002,95522.0436,0.01918605338373
1659348000,2022-08-01 10:00:00,BUY/BTC,0.000000199,0.0000002029,0.0000001979,0.0000001995,90578.3485,0.01814164549975
1659344400,2022-08-01 09:00:00,BUY/BTC,0.000000201,0.0000002026,0.0000001977,0.0000001991,67603.1459,0.01353338838155
1659340800,2022-08-01 08:00:00,BUY/BTC,0.0000002004,0.0000002014,0.000000198,0.0000002007,71800.7622,0.0144114203913
1659337200,2022-08-01 07:00:00,BUY/BTC,0.0000002013,0.0000002017,0.000000198,0.0000002009,108422.3239,0.02172193439313
1659333600,2022-08-01 06:00:00,BUY/BTC,0.0000002036,0.0000002038,0.000000198,0.0000002014,72349.4976,0.01461692832608
1659330000,2022-08-01 05:00:00,BUY/BTC,0.0000001994,0.0000002033,0.0000001981,0.0000002033,103466.711,0.02066308185692
1659326400,2022-08-01 04:00:00,BUY/BTC,0.0000002003,0.0000002026,0.0000001981,0.0000001996,114645.6818,0.02295293103155
1659322800,2022-08-01 03:00:00,BUY/BTC,0.0000002004,0.000000202,0.0000001997,0.0000002004,74235.6896,0.01492640787878
1659319200,2022-08-01 02:00:00,BUY/BTC,0.0000001981,0.0000002015,0.0000001965,0.0000002005,101237.0916,0.0202053004511
1659315600,2022-08-01 01:00:00,BUY/BTC,0.0000001996,0.0000001996,0.0000001962,0.0000001983,85679.8384,0.01701240968914
1659312000,2022-08-01 00:00:00,BUY/BTC,0.0000001994,0.0000002004,0.000000198,0.0000001995,106459.5522,0.02119534751373
1659308400,2022-07-31 23:00:00,BUY/BTC,0.0000001995,0.0000002008,0.0000001971,0.0000001991,81426.3133,0.01622738579247
1659304800,2022-07-31 22:00:00,BUY/BTC,0.0000002078,0.0000002084,0.0000001974,0.0000001998,445742.6791,0.0923082512705
1659301200,2022-07-31 21:00:00,BUY/BTC,0.0000002057,0.0000002084,0.0000002054,0.000000208,231416.8337,0.04812834869323
1659297600,2022-07-31 20:00:00,BUY/BTC,0.0000002057,0.0000002084,0.0000002052,0.0000002065,341931.0505,0.07103475504631
1659294000,2022-07-31 19:00:00,BUY/BTC,0.0000001935,0.0000002084,0.0000001887,0.0000002052,1861656.8445,0.37642695765682
1659290400,2022-07-31 18:00:00,BUY/BTC,0.0000001925,0.0000001946,0.0000001907,0.0000001933,53107.2363,0.01023378889303
1659286800,2022-07-31 17:00:00,BUY/BTC,0.0000001933,0.0000001946,0.0000001904,0.0000001926,115492.9917,0.02218356911668
1659283200,2022-07-31 16:00:00,BUY/BTC,0.0000001923,0.0000001952,0.0000001922,0.0000001939,63671.2547,0.01233847533785
1659279600,2022-07-31 15:00:00,BUY/BTC,0.0000001925,0.000000194,0.0000001916,0.0000001924,335908.6606,0.06458947024314
1659276000,2022-07-31 14:00:00,BUY/BTC,0.0000001921,0.000000194,0.0000001914,0.0000001928,102712.3239,0.01975782005764
1659272400,2022-07-31 13:00:00,BUY/BTC,0.0000001921,0.0000001938,0.0000001917,0.0000001919,66816.3957,0.01285618562224
1659268800,2022-07-31 12:00:00,BUY/BTC,0.0000001933,0.0000001939,0.0000001915,0.0000001921,69979.7296,0.01348982190296
1659265200,2022-07-31 11:00:00,BUY/BTC,0.0000001944,0.0000001954,0.0000001926,0.0000001934,95552.6029,0.01849171284196
1659261600,2022-07-31 10:00:00,BUY/BTC,0.0000001937,0.0000001951,0.000000193,0.000000194,89995.8897,0.01744751272071
1659258000,2022-07-31 09:00:00,BUY/BTC,0.0000001971,0.0000001977,0.0000001934,0.000000194,97447.4559,0.01904665713015
1659254400,2022-07-31 08:00:00,BUY/BTC,0.0000001942,0.0000001979,0.0000001942,0.0000001974,78579.549,0.0153944027264
1659250800,2022-07-31 07:00:00,BUY/BTC,0.0000001961,0.0000001969,0.0000001938,0.0000001943,100229.182,0.01959103338747
1659247200,2022-07-31 06:00:00,BUY/BTC,0.0000001969,0.0000001976,0.0000001952,0.0000001959,66294.5291,0.0130120263014
1659243600,2022-07-31 05:00:00,BUY/BTC,0.0000001939,0.000000202,0.0000001933,0.0000001972,718573.3875,0.14299921837081
1659240000,2022-07-31 04:00:00,BUY/BTC,0.0000001925,0.0000001953,0.0000001922,0.0000001941,98434.816,0.01904003153219
1659236400,2022-07-31 03:00:00,BUY/BTC,0.0000001946,0.0000001948,0.0000001922,0.0000001926,315998.1166,0.06132373715121
1659232800,2022-07-31 02:00:00,BUY/BTC,0.0000001984,0.0000001984,0.0000001942,0.0000001945,71608.6823,0.01402447118326
1659229200,2022-07-31 01:00:00,BUY/BTC,0.0000001959,0.0000001982,0.000000195,0.0000001982,65673.2183,0.01291248542521
1659225600,2022-07-31 00:00:00,BUY/BTC,0.0000001922,0.0000001975,0.0000001922,0.0000001957,72185.4885,0.01408024276011
1659222000,2022-07-30 23:00:00,BUY/BTC,0.0000001945,0.0000001967,0.0000001881,0.0000001927,96745.2727,0.01876052067034
1659218400,2022-07-30 22:00:00,BUY/BTC,0.0000001935,0.0000001975,0.0000001879,0.0000001948,319753.283,0.06180533270513
1659214800,2022-07-30 21:00:00,BUY/BTC,0.0000001916,0.0000001974,0.0000001911,0.000000193,345360.1586,0.06684743757609
1659211200,2022-07-30 20:00:00,BUY/BTC,0.000000193,0.0000001944,0.0000001904,0.0000001918,94883.5478,0.01825396225654
1659207600,2022-07-30 19:00:00,BUY/BTC,0.00000019,0.0000001931,0.0000001883,0.0000001928,491957.9488,0.09469132241016
1659204000,2022-07-30 18:00:00,BUY/BTC,0.0000001895,0.0000001931,0.0000001874,0.0000001899,182981.5322,0.03454578465355
1659200400,2022-07-30 17:00:00,BUY/BTC,0.0000001878,0.0000001897,0.0000001871,0.0000001896,152304.4316,0.02864060610925
1659196800,2022-07-30 16:00:00,BUY/BTC,0.0000001846,0.0000001919,0.0000001843,0.0000001879,295846.856,0.0558300509244
1659193200,2022-07-30 15:00:00,BUY/BTC,0.0000001857,0.0000001887,0.0000001826,0.0000001848,2429512.0805,0.44769012374985
1659189600,2022-07-30 14:00:00,BUY/BTC,0.0000001882,0.0000001882,0.0000001816,0.0000001851,313274.3707,0.05742395820454
1659186000,2022-07-30 13:00:00,BUY/BTC,0.0000001966,0.0000002004,0.000000183,0.0000001865,1090526.4815,0.20555218880801
1659182400,2022-07-30 12:00:00,BUY/BTC,0.0000001915,0.0000001971,0.0000001894,0.0000001967,74479.7882,0.01431866894975
1659178800,2022-07-30 11:00:00,BUY/BTC,0.0000001978,0.0000001982,0.0000001873,0.0000001916,1008693.3194,0.19436819521794
1659175200,2022-07-30 10:00:00,BUY/BTC,0.0000001998,0.0000002035,0.0000001954,0.0000001972,241260.6852,0.0485247731599
1659171600,2022-07-30 09:00:00,BUY/BTC,0.000000227,0.0000002279,0.0000001871,0.0000001995,1215209.2588,0.24588685566354
1659168000,2022-07-30 08:00:00,BUY/BTC,0.0000002284,0.0000002289,0.0000002253,0.0000002272,68592.6023,0.01557149848034
1659164400,2022-07-30 07:00:00,BUY/BTC,0.0000002327,0.0000002336,0.0000002269,0.0000002281,82245.7053,0.01886099158796
1659160800,2022-07-30 06:00:00,BUY/BTC,0.0000002318,0.0000002331,0.0000002301,0.0000002328,86057.3168,0.01996863868391
1659157200,2022-07-30 05:00:00,BUY/BTC,0.0000002322,0.0000002329,0.0000002311,0.0000002321,87323.1382,0.02025777838146
1659153600,2022-07-30 04:00:00,BUY/BTC,0.0000002322,0.0000002335,0.0000002319,0.0000002325,75883.2393,0.01764874636624
1659150000,2022-07-30 03:00:00,BUY/BTC,0.0000002336,0.000000235,0.0000002315,0.0000002321,64513.304,0.01501126642385
1659146400,2022-07-30 02:00:00,BUY/BTC,0.0000002341,0.0000002347,0.0000002301,0.0000002337,86629.3106,0.020253001915
1659142800,2022-07-30 01:00:00,BUY/BTC,0.0000002335,0.0000002347,0.0000002323,0.0000002343,84452.9643,0.01971111271932
1659139200,2022-07-30 00:00:00,BUY/BTC,0.0000002341,0.0000002353,0.0000002328,0.0000002336,69591.153,0.01627847153648
1659135600,2022-07-29 23:00:00,BUY/BTC,0.0000002337,0.0000002378,0.000000232,0.0000002343,75632.338,0.01762295070023
1659132000,2022-07-29 22:00:00,BUY/BTC,0.0000002347,0.0000002354,0.0000002332,0.0000002334,58240.3269,0.013652799272
1659128400,2022-07-29 21:00:00,BUY/BTC,0.0000002334,0.0000002344,0.0000002314,0.0000002344,57544.9287,0.01344807909777
1659124800,2022-07-29 20:00:00,BUY/BTC,0.0000002361,0.0000002396,0.000000233,0.0000002335,195211.064,0.04628633717986
1659121200,2022-07-29 19:00:00,BUY/BTC,0.0000002341,0.00000024,0.0000002314,0.0000002363,72127.7373,0.01694841241985
1659117600,2022-07-29 18:00:00,BUY/BTC,0.0000002355,0.0000002356,0.0000002326,0.000000234,63426.7972,0.01482983047893
1659114000,2022-07-29 17:00:00,BUY/BTC,0.0000002353,0.000000238,0.0000002349,0.0000002354,68971.2476,0.0163093189317
1659110400,2022-07-29 16:00:00,BUY/BTC,0.0000002331,0.0000002368,0.0000002331,0.0000002355,52911.6854,0.01243760707687
1659106800,2022-07-29 15:00:00,BUY/BTC,0.0000002317,0.0000002337,0.0000002308,0.0000002328,50874.1995,0.01182895670317
1659103200,2022-07-29 14:00:00,BUY/BTC,0.0000002388,0.0000002388,0.0000002314,0.000000232,89588.1494,0.02102320768984
1659099600,2022-07-29 13:00:00,BUY/BTC,0.0000002388,0.0000002406,0.0000002385,0.0000002385,47366.0951,0.01135406083102
1659096000,2022-07-29 12:00:00,BUY/BTC,0.0000002357,0.0000002386,0.0000002348,0.0000002385,66305.0286,0.01569143678463
1659092400,2022-07-29 11:00:00,BUY/BTC,0.000000236,0.0000002378,0.0000002338,0.0000002361,52529.4,0.0124140234815
1659088800,2022-07-29 10:00:00,BUY/BTC,0.0000002357,0.0000002367,0.0000002345,0.0000002361,83289.8097,0.01961173121021
1659085200,2022-07-29 09:00:00,BUY/BTC,0.0000002352,0.0000002365,0.0000002337,0.0000002365,49469.8081,0.01164199994772
1659081600,2022-07-29 08:00:00,BUY/BTC,0.0000002345,0.0000002387,0.000000234,0.0000002353,67471.6916,0.01588745397786
1659078000,2022-07-29 07:00:00,BUY/BTC,0.0000002337,0.0000002387,0.0000002334,0.0000002344,54668.7881,0.01281756344295
1659074400,2022-07-29 06:00:00,BUY/BTC,0.0000002346,0.0000002348,0.0000002306,0.0000002334,73185.3734,0.0170842263252
1659070800,2022-07-29 05:00:00,BUY/BTC,0.0000002333,0.0000002351,0.0000002319,0.0000002344,76869.9121,0.01800046694659
1659067200,2022-07-29 04:00:00,BUY/BTC,0.0000002352,0.0000002356,0.0000002327,0.0000002331,54438.226,0.01275400014218
1659063600,2022-07-29 03:00:00,BUY/BTC,0.0000002354,0.00000024,0.0000002343,0.000000235,51542.3481,0.01212015604921
1659060000,2022-07-29 02:00:00,BUY/BTC,0.0000002353,0.0000002363,0.0000002346,0.0000002355,63945.8917,0.01507006033954
1659056400,2022-07-29 01:00:00,BUY/BTC,0.0000002333,0.0000002369,0.0000002333,0.0000002352,83163.6397,0.01955334775975
1659052800,2022-07-29 00:00:00,BUY/BTC,0.0000002355,0.0000002378,0.0000002336,0.0000002336,76013.1185,0.01794243397611
1659049200,2022-07-28 23:00:00,BUY/BTC,0.0000002389,0.0000002389,0.0000002353,0.0000002358,62891.6387,0.01489237437485
1659045600,2022-07-28 22:00:00,BUY/BTC,0.000000238,0.0000002391,0.0000002369,0.0000002388,81870.7832,0.01948921600505
1659042000,2022-07-28 21:00:00,BUY/BTC,0.0000002375,0.0000002397,0.0000002373,0.0000002382,64441.7038,0.01534163658898
1659038400,2022-07-28 20:00:00,BUY/BTC,0.0000002299,0.0000002375,0.0000002282,0.0000002375,58460.8841,0.01355992157203
1659034800,2022-07-28 19:00:00,BUY/BTC,0.0000002287,0.0000002303,0.0000002283,0.00000023,114857.8921,0.02637921991185
1659031200,2022-07-28 18:00:00,BUY/BTC,0.0000002301,0.0000002301,0.0000002288,0.000000229,80374.3576,0.01844755583024
1659027600,2022-07-28 17:00:00,BUY/BTC,0.0000002288,0.000000231,0.0000002276,0.00000023,62721.8943,0.01435339924917
1659024000,2022-07-28 16:00:00,BUY/BTC,0.0000002309,0.000000231,0.0000002282,0.0000002291,64123.9425,0.014710249694
1659020400,2022-07-28 15:00:00,BUY/BTC,0.0000002364,0.000000237,0.0000002295,0.0000002298,71278.4957,0.0166149932092
1659016800,2022-07-28 14:00:00,BUY/BTC,0.000000238,0.0000002385,0.0000002361,0.0000002361,79211.0641,0.01881380156906
1659013200,2022-07-28 13:00:00,BUY/BTC,0.000000234,0.0000002392,0.0000002306,0.0000002376,67626.4754,0.01590268735595
1659009600,2022-07-28 12:00:00,BUY/BTC,0.0000002344,0.0000002399,0.0000002324,0.0000002343,71937.1133,0.01689809124322
1659006000,2022-07-28 11:00:00,BUY/BTC,0.0000002347,0.0000002363,0.0000002337,0.0000002346,52576.6571,0.01234999998803
1659002400,2022-07-28 10:00:00,BUY/BTC,0.0000002369,0.0000002418,0.0000002344,0.0000002349,58125.8069,0.01374739445908
1658998800,2022-07-28 09:00:00,BUY/BTC,0.0000002372,0.0000002384,0.0000002365,0.0000002367,66152.2115,0.01570228888489
1658995200,2022-07-28 08:00:00,BUY/BTC,0.0000002399,0.0000002455,0.0000002345,0.0000002371,87054.8336,0.02085467748291
1658991600,2022-07-28 07:00:00,BUY/BTC,0.0000002407,0.0000002437,0.000000238,0.0000002402,88780.1023,0.0214540546555
1658988000,2022-07-28 06:00:00,BUY/BTC,0.0000002389,0.000000242,0.0000002336,0.0000002406,73754.9743,0.01767323797141
1658984400,2022-07-28 05:00:00,BUY/BTC,0.0000002396,0.0000002405,0.0000002338,0.0000002392,55379.0725,0.01325595142296
1658980800,2022-07-28 04:00:00,BUY/BTC,0.0000002375,0.0000002395,0.0000002374,0.0000002395,53778.5313,0.01281797975532
1658977200,2022-07-28 03:00:00,BUY/BTC,0.000000239,0.000000239,0.0000002362,0.0000002373,63584.1873,0.01511136312765
1658973600,2022-07-28 02:00:00,BUY/BTC,0.0000002404,0.0000002416,0.0000002358,0.0000002388,86363.5516,0.02070543051206
1658970000,2022-07-28 01:00:00,BUY/BTC,0.0000002402,0.0000002433,0.00000024,0.0000002403,68514.1944,0.01648763082684
1658966400,2022-07-28 00:00:00,BUY/BTC,0.0000002387,0.000000241,0.0000002338,0.0000002404,68980.2355,0.01651140345157
1658962800,2022-07-27 23:00:00,BUY/BTC,0.0000002376,0.0000002402,0.0000002347,0.0000002398,58618.112,0.01400029708603
1658959200,2022-07-27 22:00:00,BUY/BTC,0.0000002368,0.0000002377,0.0000002354,0.0000002373,50436.5429,0.01192800005598
1658955600,2022-07-27 21:00:00,BUY/BTC,0.0000002369,0.0000002384,0.000000236,0.0000002366,54873.8033,0.01300800009258
1658952000,2022-07-27 20:00:00,BUY/BTC,0.0000002412,0.000000243,0.0000002365,0.0000002366,69680.5497,0.01676946663695
1658948400,2022-07-27 19:00:00,BUY/BTC,0.0000002408,0.000000241,0.0000002376,0.000000241,68259.3731,0.01632868194637
1658944800,2022-07-27 18:00:00,BUY/BTC,0.000000244,0.000000244,0.0000002355,0.0000002414,95582.9219,0.02273409604262
1658941200,2022-07-27 17:00:00,BUY/BTC,0.0000002403,0.000000244,0.0000002395,0.0000002412,83571.4377,0.02013571431753
1658937600,2022-07-27 16:00:00,BUY/BTC,0.0000002428,0.0000002428,0.0000002396,0.0000002406,71627.1763,0.01726978632571
1658934000,2022-07-27 15:00:00,BUY/BTC,0.0000002436,0.0000002436,0.0000002414,0.0000002425,78537.4803,0.01905578059808
1658930400,2022-07-27 14:00:00,BUY/BTC,0.0000002429,0.0000002448,0.0000002417,0.0000002435,79257.3728,0.01931338144389
1658926800,2022-07-27 13:00:00,BUY/BTC,0.000000243,0.0000002491,0.0000002425,0.000000243,84067.3478,0.02049866109216
1658923200,2022-07-27 12:00:00,BUY/BTC,0.0000002432,0.000000247,0.000000242,0.0000002427,53922.6439,0.01316817937688
1658919600,2022-07-27 11:00:00,BUY/BTC,0.0000002478,0.0000002478,0.0000002428,0.000000243,78043.4245,0.01911913750498
1658916000,2022-07-27 10:00:00,BUY/BTC,0.000000245,0.000000248,0.0000002442,0.000000248,61043.9863,0.0150543339759
1658912400,2022-07-27 09:00:00,BUY/BTC,0.0000002447,0.0000002458,0.0000002441,0.0000002458,54290.1465,0.01330123891619
1658908800,2022-07-27 08:00:00,BUY/BTC,0.0000002435,0.0000002458,0.0000002433,0.0000002444,62141.1498,0.01519146393521
1658905200,2022-07-27 07:00:00,BUY/BTC,0.0000002463,0.0000002463,0.0000002415,0.0000002432,80944.8736,0.0198194065798
1658901600,2022-07-27 06:00:00,BUY/BTC,0.0000002456,0.0000002488,0.0000002456,0.0000002466,77966.8878,0.0192377862016
1658898000,2022-07-27 05:00:00,BUY/BTC,0.0000002462,0.0000002538,0.0000002447,0.0000002453,80495.9183,0.01981480931568
1658894400,2022-07-27 04:00:00,BUY/BTC,0.0000002515,0.0000002515,0.0000002447,0.0000002457,54087.8039,0.01338615827442
1658890800,2022-07-27 03:00:00,BUY/BTC,0.0000002495,0.000000253,0.0000002468,0.0000002514,165220.1146,0.04164707089733
1658887200,2022-07-27 02:00:00,BUY/BTC,0.000000249,0.0000002532,0.0000002488,0.0000002503,58525.1302,0.01467245088098
1658883600,2022-07-27 01:00:00,BUY/BTC,0.0000002502,0.0000002509,0.0000002489,0.0000002491,51264.7468,0.01280999989256
1658880000,2022-07-27 00:00:00,BUY/BTC,0.0000002456,0.0000002503,0.0000002451,0.0000002501,52967.4338,0.01315556895025
1658876400,2022-07-26 23:00:00,BUY/BTC,0.0000002486,0.0000002486,0.0000002421,0.0000002458,98863.5561,0.02437208252846
1658872800,2022-07-26 22:00:00,BUY/BTC,0.0000002504,0.0000002505,0.0000002475,0.0000002484,58941.492,0.01466026329214
1658869200,2022-07-26 21:00:00,BUY/BTC,0.0000002493,0.0000002511,0.0000002464,0.0000002505,81016.742,0.0201517536817
1658865600,2022-07-26 20:00:00,BUY/BTC,0.0000002492,0.0000002501,0.0000002484,0.0000002494,50247.6803,0.01252200005775
1658862000,2022-07-26 19:00:00,BUY/BTC,0.0000002479,0.0000002498,0.000000247,0.0000002491,47308.6182,0.01174800002082
1658858400,2022-07-26 18:00:00,BUY/BTC,0.0000002473,0.0000002491,0.0000002457,0.000000248,50244.5377,0.01245164424972
1658854800,2022-07-26 17:00:00,BUY/BTC,0.0000002477,0.0000002524,0.0000002461,0.0000002476,55635.8987,0.01375925833093
1658851200,2022-07-26 16:00:00,BUY/BTC,0.0000002478,0.0000002484,0.0000002461,0.0000002476,81522.1531,0.0201522096166
1658847600,2022-07-26 15:00:00,BUY/BTC,0.0000002466,0.0000002491,0.0000002461,0.0000002479,53871.362,0.01332287423529
1658844000,2022-07-26 14:00:00,BUY/BTC,0.0000002465,0.0000002482,0.000000246,0.0000002468,52105.3196,0.01287600004908
1658840400,2022-07-26 13:00:00,BUY/BTC,0.0000002473,0.0000002481,0.0000002464,0.0000002467,80330.9881,0.01987888955344
1658836800,2022-07-26 12:00:00,BUY/BTC,0.0000002445,0.0000002471,0.000000244,0.0000002471,82150.7799,0.02014756845774
1658833200,2022-07-26 11:00:00,BUY/BTC,0.0000002457,0.0000002496,0.0000002442,0.0000002443,67494.5431,0.01657457510646
1658829600,2022-07-26 10:00:00,BUY/BTC,0.0000002472,0.0000002482,0.0000002422,0.000000246,62873.3895,0.01545397664224
1658826000,2022-07-26 09:00:00,BUY/BTC,0.0000002467,0.0000002481,0.0000002451,0.0000002469,89694.5719,0.02215395368038
1658822400,2022-07-26 08:00:00,BUY/BTC,0.0000002468,0.000000248,0.0000002455,0.0000002468,48751.1565,0.01204143016506
1658818800,2022-07-26 07:00:00,BUY/BTC,0.0000002476,0.0000002482,0.000000246,0.0000002469,73172.9569,0.01807493884457
1658815200,2022-07-26 06:00:00,BUY/BTC,0.0000002466,0.000000248,0.0000002461,0.0000002473,67321.6052,0.0166187960061
1658811600,2022-07-26 05:00:00,BUY/BTC,0.0000002457,0.0000002479,0.0000002453,0.0000002465,83460.0245,0.02059913999287
1658808000,2022-07-26 04:00:00,BUY/BTC,0.000000247,0.0000002476,0.0000002456,0.0000002459,72266.3293,0.0178289545013
1658804400,2022-07-26 03:00:00,BUY/BTC,0.0000002473,0.0000002481,0.0000002448,0.0000002473,48419.3956,0.01198881543871
1658800800,2022-07-26 02:00:00,BUY/BTC,0.0000002475,0.0000002478,0.0000002462,0.0000002476,56005.6585,0.01383595761435
1658797200,2022-07-26 01:00:00,BUY/BTC,0.0000002467,0.0000002497,0.0000002467,0.0000002477,48947.8543,0.01212335139838
