https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1660438800,2022-08-14 01:00:00,GALAX/USDT,0.06726,0.0675,0.06616,0.06739,2054988.348138,137613.1178920297736
1660435200,2022-08-14 00:00:00,GALAX/USDT,0.06722,0.06908,0.06715,0.06723,4550213.46729096,310013.3834855866641
1660431600,2022-08-13 23:00:00,GALAX/USDT,0.06664,0.06771,0.06657,0.06719,3204503.5484634,215053.8444248085517
1660428000,2022-08-13 22:00:00,GALAX/USDT,0.06684,0.06701,0.06664,0.06665,546376.45138611,36498.9018261653379
1660424400,2022-08-13 21:00:00,GALAX/USDT,0.06692,0.067,0.06666,0.06681,376489.18746957,25171.5659147755064
1660420800,2022-08-13 20:00:00,GALAX/USDT,0.06591,0.06696,0.06571,0.06688,2414582.1417616,160056.9570870651098
1660417200,2022-08-13 19:00:00,GALAX/USDT,0.06619,0.0663,0.06554,0.06589,1585025.12939858,104627.6691690682317
1660413600,2022-08-13 18:00:00,GALAX/USDT,0.06702,0.06702,0.06563,0.06623,2396136.55105523,158361.5746670616336
1660410000,2022-08-13 17:00:00,GALAX/USDT,0.06668,0.06708,0.06658,0.06702,811528.19284958,54217.6275214937292
1660406400,2022-08-13 16:00:00,GALAX/USDT,0.06744,0.06749,0.06621,0.06671,2215060.79219926,147859.0622918726576
1660402800,2022-08-13 15:00:00,GALAX/USDT,0.06704,0.06742,0.06668,0.0674,1763303.75907702,118344.902446939667
1660399200,2022-08-13 14:00:00,GALAX/USDT,0.06639,0.06731,0.06632,0.06699,2702344.27470495,180649.809486477427
1660395600,2022-08-13 13:00:00,GALAX/USDT,0.06651,0.06699,0.06623,0.06641,1627928.71077381,108329.7791303672184
1660392000,2022-08-13 12:00:00,GALAX/USDT,0.06688,0.06688,0.06587,0.06652,2134901.88984331,141550.3617259360005
1660388400,2022-08-13 11:00:00,GALAX/USDT,0.06736,0.06736,0.06628,0.06691,1616731.35769958,108027.1161365005852
1660384800,2022-08-13 10:00:00,GALAX/USDT,0.06765,0.06773,0.06707,0.06733,1478871.09967771,99551.3872585536506
1660381200,2022-08-13 09:00:00,GALAX/USDT,0.06708,0.06799,0.06684,0.06761,2119847.91501709,143357.3266330179114
1660377600,2022-08-13 08:00:00,GALAX/USDT,0.06707,0.06759,0.06677,0.06703,2018197.89367611,135705.9858936977338
1660374000,2022-08-13 07:00:00,GALAX/USDT,0.06783,0.06797,0.06684,0.06705,2476828.31626663,167349.451232406994
1660370400,2022-08-13 06:00:00,GALAX/USDT,0.06823,0.06879,0.06742,0.06778,4060714.24140926,277357.8024752552154
1660366800,2022-08-13 05:00:00,GALAX/USDT,0.06801,0.06836,0.0678,0.06836,1137051.17913297,77450.8776396880532
1660363200,2022-08-13 04:00:00,GALAX/USDT,0.069,0.06906,0.06764,0.06799,3034219.74762584,207294.2876568937812
1660359600,2022-08-13 03:00:00,GALAX/USDT,0.06937,0.0695,0.0684,0.06898,2690590.93955914,185275.8841382832651
1660356000,2022-08-13 02:00:00,GALAX/USDT,0.06905,0.06995,0.06861,0.06925,4792326.94380618,331624.464494001217
1660352400,2022-08-13 01:00:00,GALAX/USDT,0.06662,0.06926,0.06662,0.06905,5657370.56639641,384379.6466055545703
1660348800,2022-08-13 00:00:00,GALAX/USDT,0.06604,0.06764,0.06589,0.06666,5436589.87930358,363611.3267115907671
1660345200,2022-08-12 23:00:00,GALAX/USDT,0.06487,0.06628,0.06481,0.06597,4362385.6633805,286231.1692846551447
1660341600,2022-08-12 22:00:00,GALAX/USDT,0.06379,0.06505,0.06379,0.06488,2045136.86104178,132040.9158718888001
1660338000,2022-08-12 21:00:00,GALAX/USDT,0.06394,0.06413,0.06366,0.06379,788683.72068784,50403.9301250573802
1660334400,2022-08-12 20:00:00,GALAX/USDT,0.06388,0.06407,0.06354,0.06396,697843.5060905,44522.146935215816
1660330800,2022-08-12 19:00:00,GALAX/USDT,0.06352,0.06412,0.06348,0.06392,1405588.271283,89752.0615089488509
1660327200,2022-08-12 18:00:00,GALAX/USDT,0.06334,0.06388,0.06334,0.06352,1478040.94776154,93935.9663724197054
1660323600,2022-08-12 17:00:00,GALAX/USDT,0.06302,0.06351,0.06299,0.06333,1148554.13471958,72726.8572529940932
1660320000,2022-08-12 16:00:00,GALAX/USDT,0.0631,0.06402,0.06301,0.06302,3410645.07725626,216576.8891948908786
1660316400,2022-08-12 15:00:00,GALAX/USDT,0.06235,0.06329,0.06222,0.06306,815356.50477782,51348.8200667538109
1660312800,2022-08-12 14:00:00,GALAX/USDT,0.06243,0.0628,0.06201,0.06229,1079605.03571465,67363.0053830631081
1660309200,2022-08-12 13:00:00,GALAX/USDT,0.06212,0.06276,0.06183,0.06242,1009039.83188733,62790.6196478462374
1660305600,2022-08-12 12:00:00,GALAX/USDT,0.06157,0.06215,0.06144,0.06203,814551.58208197,50469.3413823644661
1660302000,2022-08-12 11:00:00,GALAX/USDT,0.06145,0.06209,0.06123,0.06164,1733796.91147075,106766.7100002291368
1660298400,2022-08-12 10:00:00,GALAX/USDT,0.06289,0.06289,0.0614,0.06147,1125394.62363786,69831.4403298795905
1660294800,2022-08-12 09:00:00,GALAX/USDT,0.06246,0.06315,0.06241,0.06279,756755.94930946,47611.8228311569521
1660291200,2022-08-12 08:00:00,GALAX/USDT,0.06212,0.06281,0.06212,0.06249,419459.2692296,26255.449028346505
1660287600,2022-08-12 07:00:00,GALAX/USDT,0.06217,0.06227,0.06189,0.06226,452668.5018924,28129.1568913531752
1660284000,2022-08-12 06:00:00,GALAX/USDT,0.06248,0.06254,0.06188,0.0621,576671.10482081,35871.3544092265669
1660280400,2022-08-12 05:00:00,GALAX/USDT,0.06245,0.06272,0.06236,0.06241,642152.46929058,40148.4642496514779
1660276800,2022-08-12 04:00:00,GALAX/USDT,0.06273,0.06297,0.06244,0.06247,572365.89216747,35864.411321033195
1660273200,2022-08-12 03:00:00,GALAX/USDT,0.06278,0.06283,0.06254,0.0627,689484.44207512,43219.8747352323079
1660269600,2022-08-12 02:00:00,GALAX/USDT,0.06229,0.06304,0.06195,0.06278,3400399.29014114,212961.3268294698385
1660266000,2022-08-12 01:00:00,GALAX/USDT,0.06235,0.06269,0.06218,0.06237,1976183.34870354,123648.4752324042035
1660262400,2022-08-12 00:00:00,GALAX/USDT,0.06204,0.06245,0.06089,0.06238,3018205.099993,186176.1754049287978
1660258800,2022-08-11 23:00:00,GALAX/USDT,0.06182,0.06218,0.06155,0.06203,3468494.11421339,214467.0045345628297
1660255200,2022-08-11 22:00:00,GALAX/USDT,0.06267,0.06267,0.0618,0.06183,954707.92311338,59500.6283234556631
1660251600,2022-08-11 21:00:00,GALAX/USDT,0.06274,0.06277,0.06214,0.06273,580948.1316245,36260.2457526679749
1660248000,2022-08-11 20:00:00,GALAX/USDT,0.06271,0.06279,0.06228,0.06274,1277036.21918305,79801.3192227499315
1660244400,2022-08-11 19:00:00,GALAX/USDT,0.06253,0.0627,0.06223,0.06268,868877.12181521,54303.1082474709011
1660240800,2022-08-11 18:00:00,GALAX/USDT,0.06297,0.06297,0.06205,0.06258,1515131.06779796,94559.7802686903156
1660237200,2022-08-11 17:00:00,GALAX/USDT,0.06318,0.06332,0.06289,0.06292,528747.72891324,33411.8272412190854
1660233600,2022-08-11 16:00:00,GALAX/USDT,0.06284,0.06336,0.06271,0.06316,1543746.70783369,97367.7592136849085
1660230000,2022-08-11 15:00:00,GALAX/USDT,0.06384,0.06395,0.0626,0.06285,3548161.82417974,224934.2724538802251
1660226400,2022-08-11 14:00:00,GALAX/USDT,0.06437,0.06475,0.06333,0.06378,2412639.81040842,154661.6465807893718
1660222800,2022-08-11 13:00:00,GALAX/USDT,0.0646,0.0646,0.06363,0.06435,2208213.81517153,141691.6040307813338
1660219200,2022-08-11 12:00:00,GALAX/USDT,0.06418,0.06496,0.06417,0.06464,4624379.04363502,298163.8653353340223
1660215600,2022-08-11 11:00:00,GALAX/USDT,0.06411,0.06452,0.06407,0.0642,1679446.87537796,107913.8425051468765
1660212000,2022-08-11 10:00:00,GALAX/USDT,0.06414,0.06436,0.06372,0.064,394480.39902715,25298.3186066808749
1660208400,2022-08-11 09:00:00,GALAX/USDT,0.0642,0.06442,0.06404,0.06416,314159.72318297,20165.3552916608809
1660204800,2022-08-11 08:00:00,GALAX/USDT,0.06383,0.06435,0.06358,0.06422,1523711.20851602,97359.446428008252
1660201200,2022-08-11 07:00:00,GALAX/USDT,0.06443,0.06517,0.06361,0.06381,1853694.34050032,119289.7330305494538
1660197600,2022-08-11 06:00:00,GALAX/USDT,0.06438,0.0645,0.06406,0.06437,743618.835879,47843.2400268307986
1660194000,2022-08-11 05:00:00,GALAX/USDT,0.06441,0.06467,0.06405,0.06432,939186.23327608,60445.2682656291896
1660190400,2022-08-11 04:00:00,GALAX/USDT,0.06444,0.06458,0.06404,0.06444,1358888.79049488,87409.9725658764629
1660186800,2022-08-11 03:00:00,GALAX/USDT,0.06439,0.06455,0.06413,0.06441,454999.68638607,29283.6908500649449
1660183200,2022-08-11 02:00:00,GALAX/USDT,0.06505,0.06505,0.06329,0.06437,2812099.97229489,180956.9725067582872
1660179600,2022-08-11 01:00:00,GALAX/USDT,0.06479,0.0652,0.0645,0.06503,2939978.68656179,190845.8959394513749
1660176000,2022-08-11 00:00:00,GALAX/USDT,0.06335,0.06559,0.06332,0.0648,4867105.93469749,315845.7126764240302
1660172400,2022-08-10 23:00:00,GALAX/USDT,0.0629,0.06354,0.0629,0.06339,1726160.76540751,109224.0256702132619
1660168800,2022-08-10 22:00:00,GALAX/USDT,0.06348,0.06372,0.06283,0.06288,1356077.19928238,85912.1941458157166
1660165200,2022-08-10 21:00:00,GALAX/USDT,0.0632,0.06364,0.06312,0.06345,1220361.84457136,77330.7004306665841
1660161600,2022-08-10 20:00:00,GALAX/USDT,0.0628,0.06346,0.06275,0.0633,1618668.42324863,102221.3963538495631
1660158000,2022-08-10 19:00:00,GALAX/USDT,0.06254,0.06289,0.06242,0.06261,1115025.1710373,69854.7366443474536
1660154400,2022-08-10 18:00:00,GALAX/USDT,0.06353,0.06385,0.06218,0.06249,5831419.26656376,365433.9488459241677
1660150800,2022-08-10 17:00:00,GALAX/USDT,0.06339,0.06377,0.06316,0.06352,665406.58227812,42266.5456450106178
1660147200,2022-08-10 16:00:00,GALAX/USDT,0.06309,0.06391,0.06307,0.06336,1293016.08583332,82074.119348725524
1660143600,2022-08-10 15:00:00,GALAX/USDT,0.06347,0.06357,0.06294,0.06309,1770375.55652,111950.0025359076796
1660140000,2022-08-10 14:00:00,GALAX/USDT,0.06283,0.06347,0.06244,0.06343,3562446.096966,224529.2373441108525
1660136400,2022-08-10 13:00:00,GALAX/USDT,0.06254,0.06296,0.06202,0.06277,4690264.76821597,293111.6430651207385
1660132800,2022-08-10 12:00:00,GALAX/USDT,0.06005,0.06277,0.05978,0.06251,9199864.2402285,567627.9614488005757
1660129200,2022-08-10 11:00:00,GALAX/USDT,0.05941,0.0605,0.05935,0.06005,967564.98898725,58130.3222379044958
1660125600,2022-08-10 10:00:00,GALAX/USDT,0.05981,0.05981,0.05925,0.05941,415455.88270736,24717.3045398975627
1660122000,2022-08-10 09:00:00,GALAX/USDT,0.05983,0.05991,0.05949,0.05976,5109439.98049707,305213.6589133743139
1660118400,2022-08-10 08:00:00,GALAX/USDT,0.05908,0.05983,0.059,0.05982,1311256.46435691,78242.5270945411553
1660114800,2022-08-10 07:00:00,GALAX/USDT,0.05887,0.05923,0.0588,0.05909,501598.03621824,29627.4440175996678
1660111200,2022-08-10 06:00:00,GALAX/USDT,0.05895,0.05904,0.05835,0.05883,907835.70582594,53349.505274736044
1660107600,2022-08-10 05:00:00,GALAX/USDT,0.05936,0.05968,0.05889,0.05902,1131134.16745206,67139.0869758489628
1660104000,2022-08-10 04:00:00,GALAX/USDT,0.05897,0.0595,0.05892,0.05927,866236.44712798,51367.1679930046017
1660100400,2022-08-10 03:00:00,GALAX/USDT,0.05907,0.05923,0.05881,0.05898,458647.17876523,27067.4780928107866
1660096800,2022-08-10 02:00:00,GALAX/USDT,0.05919,0.05945,0.05852,0.05911,1579962.74887252,93179.4238472112214
1660093200,2022-08-10 01:00:00,GALAX/USDT,0.05902,0.05962,0.05902,0.05928,1029069.22016313,61034.376504923406
1660089600,2022-08-10 00:00:00,GALAX/USDT,0.05981,0.05989,0.05836,0.05898,3912235.28234632,230776.0786386951938
1660086000,2022-08-09 23:00:00,GALAX/USDT,0.05977,0.06014,0.05973,0.05982,745469.07181689,44711.9603063248059
1660082400,2022-08-09 22:00:00,GALAX/USDT,0.05979,0.06012,0.05948,0.05974,1933720.7483206,115870.1666922304543
1660078800,2022-08-09 21:00:00,GALAX/USDT,0.05949,0.05992,0.05949,0.05979,539768.67531755,32246.7373117545022
1660075200,2022-08-09 20:00:00,GALAX/USDT,0.05937,0.05965,0.05922,0.05952,831765.02655111,49356.0319826676427
1660071600,2022-08-09 19:00:00,GALAX/USDT,0.05948,0.05953,0.05913,0.05937,432406.15650522,25656.5372747818983
1660068000,2022-08-09 18:00:00,GALAX/USDT,0.05981,0.05981,0.0593,0.05949,450449.7063806,26782.0578361249742
1660064400,2022-08-09 17:00:00,GALAX/USDT,0.05952,0.05988,0.05934,0.05979,907390.68578482,54072.0840910996197
1660060800,2022-08-09 16:00:00,GALAX/USDT,0.05918,0.05963,0.05903,0.05945,1310945.3662536,77849.1968657702982
1660057200,2022-08-09 15:00:00,GALAX/USDT,0.05916,0.05963,0.05903,0.05922,1661141.26626432,98533.0728025182933
1660053600,2022-08-09 14:00:00,GALAX/USDT,0.05938,0.05946,0.0578,0.05921,7737657.4185072,453465.5795952598948
1660050000,2022-08-09 13:00:00,GALAX/USDT,0.06054,0.06077,0.0589,0.05938,1905651.54549177,114000.1680305127426
1660046400,2022-08-09 12:00:00,GALAX/USDT,0.0601,0.06068,0.06005,0.06054,1583386.26389055,95539.8261500826487
1660042800,2022-08-09 11:00:00,GALAX/USDT,0.0599,0.06057,0.05975,0.06015,1661738.99546081,99926.3406987589104
1660039200,2022-08-09 10:00:00,GALAX/USDT,0.0605,0.06103,0.05989,0.05994,1973523.46541787,119047.5480455543526
1660035600,2022-08-09 09:00:00,GALAX/USDT,0.06203,0.06246,0.06044,0.06044,4813417.41506637,295759.4906820269784
1660032000,2022-08-09 08:00:00,GALAX/USDT,0.06302,0.06304,0.06204,0.06215,1748500.13652215,109173.134899882463
1660028400,2022-08-09 07:00:00,GALAX/USDT,0.06315,0.06346,0.06282,0.06301,1105656.56120621,69796.2845407083449
1660024800,2022-08-09 06:00:00,GALAX/USDT,0.06353,0.06355,0.06276,0.0632,2481309.35010518,156820.4343833889036
1660021200,2022-08-09 05:00:00,GALAX/USDT,0.06432,0.0645,0.06343,0.06355,1278790.59622267,81941.5002184533962
1660017600,2022-08-09 04:00:00,GALAX/USDT,0.06355,0.06464,0.06355,0.06432,6013395.10946961,385766.0733282014231
1660014000,2022-08-09 03:00:00,GALAX/USDT,0.06199,0.06369,0.06192,0.06357,2440150.13009033,153054.403626042821
1660010400,2022-08-09 02:00:00,GALAX/USDT,0.06184,0.06222,0.0615,0.06197,945903.65281878,58547.418527833119
1660006800,2022-08-09 01:00:00,GALAX/USDT,0.06225,0.06243,0.06172,0.06184,1676210.04406607,103934.7347924057344
1660003200,2022-08-09 00:00:00,GALAX/USDT,0.06224,0.06297,0.06177,0.06224,4197476.93008809,262166.2389463506335
1659999600,2022-08-08 23:00:00,GALAX/USDT,0.06192,0.0625,0.06187,0.06226,2120948.48220507,131735.8911534750511
1659996000,2022-08-08 22:00:00,GALAX/USDT,0.06196,0.062,0.06106,0.06199,3968048.33986779,244650.5291164074331
1659992400,2022-08-08 21:00:00,GALAX/USDT,0.06282,0.06291,0.06187,0.06202,972431.48608178,60559.5521299331684
1659988800,2022-08-08 20:00:00,GALAX/USDT,0.06202,0.0629,0.06202,0.0629,828048.54235977,51722.8900136899252
1659985200,2022-08-08 19:00:00,GALAX/USDT,0.06168,0.06214,0.06142,0.062,756912.69422146,46783.0859248805139
1659981600,2022-08-08 18:00:00,GALAX/USDT,0.0617,0.06196,0.06135,0.0617,772177.70165833,47622.238638295812
1659978000,2022-08-08 17:00:00,GALAX/USDT,0.06131,0.0618,0.06129,0.06179,556448.20847562,34243.7707120779043
1659974400,2022-08-08 16:00:00,GALAX/USDT,0.0619,0.0619,0.06108,0.06139,1724518.29744828,105909.2961046395512
1659970800,2022-08-08 15:00:00,GALAX/USDT,0.06261,0.06279,0.06158,0.06189,2457288.3955252,152409.8542478563223
1659967200,2022-08-08 14:00:00,GALAX/USDT,0.06318,0.06322,0.06247,0.06263,1243291.69005038,77965.5026079136666
1659963600,2022-08-08 13:00:00,GALAX/USDT,0.06338,0.06338,0.06276,0.06319,1463502.05883718,92350.2036814216531
1659960000,2022-08-08 12:00:00,GALAX/USDT,0.06346,0.06424,0.06317,0.0634,3386612.73759858,215174.5517023102015
1659956400,2022-08-08 11:00:00,GALAX/USDT,0.06268,0.06347,0.06264,0.06346,3693621.35364771,233132.3492706018725
1659952800,2022-08-08 10:00:00,GALAX/USDT,0.06284,0.063,0.06259,0.06269,1484883.53102886,93276.1786334240869
1659949200,2022-08-08 09:00:00,GALAX/USDT,0.06269,0.06307,0.06269,0.06282,2546528.64052843,160159.5170383068488
1659945600,2022-08-08 08:00:00,GALAX/USDT,0.06207,0.06277,0.06202,0.06272,1807936.59657406,112859.667263265427
1659942000,2022-08-08 07:00:00,GALAX/USDT,0.06214,0.06245,0.06194,0.06211,716490.44202375,44536.8487623772839
1659938400,2022-08-08 06:00:00,GALAX/USDT,0.06196,0.0624,0.06196,0.06217,5132503.97494433,318451.1338662485713
1659934800,2022-08-08 05:00:00,GALAX/USDT,0.06175,0.06248,0.06175,0.06193,2561015.2005183,159211.6120006858705
1659931200,2022-08-08 04:00:00,GALAX/USDT,0.06163,0.06191,0.06148,0.06175,805435.44290852,49695.1108352167862
1659927600,2022-08-08 03:00:00,GALAX/USDT,0.0616,0.0617,0.06139,0.06168,667354.34389523,41033.409271043097
1659924000,2022-08-08 02:00:00,GALAX/USDT,0.06106,0.06206,0.06106,0.06154,2128422.73171066,131360.2111454439868
1659920400,2022-08-08 01:00:00,GALAX/USDT,0.0612,0.06131,0.06068,0.06107,807733.09156639,49257.2762534843865
1659916800,2022-08-08 00:00:00,GALAX/USDT,0.0607,0.06142,0.0606,0.0613,1812512.13878824,110490.7551166081737
1659913200,2022-08-07 23:00:00,GALAX/USDT,0.06053,0.06071,0.06015,0.0607,1084061.58570705,65483.1703207907377
1659909600,2022-08-07 22:00:00,GALAX/USDT,0.06109,0.06116,0.0604,0.06048,754326.05636673,45860.9783281706368
1659906000,2022-08-07 21:00:00,GALAX/USDT,0.06151,0.06167,0.06105,0.06112,817679.42085987,50155.752707539324
1659902400,2022-08-07 20:00:00,GALAX/USDT,0.0607,0.06173,0.06068,0.0615,2916562.3097901,178446.9822446019278
1659898800,2022-08-07 19:00:00,GALAX/USDT,0.06066,0.06092,0.06061,0.06064,272614.43964016,16568.0664310326569
1659895200,2022-08-07 18:00:00,GALAX/USDT,0.06072,0.06086,0.06058,0.06068,1022520.47796044,62107.4856833906961
1659891600,2022-08-07 17:00:00,GALAX/USDT,0.06044,0.06085,0.06044,0.06069,652522.68864644,39614.7772311607913
1659888000,2022-08-07 16:00:00,GALAX/USDT,0.06016,0.06049,0.06001,0.06044,1897844.38446423,114494.9137227556364
1659884400,2022-08-07 15:00:00,GALAX/USDT,0.06032,0.06034,0.06005,0.06013,1424090.42374481,85744.1323269051461
1659880800,2022-08-07 14:00:00,GALAX/USDT,0.06031,0.0605,0.06007,0.06035,1048179.8573974,63183.7812068228231
1659877200,2022-08-07 13:00:00,GALAX/USDT,0.06058,0.06066,0.06017,0.06031,451862.65807694,27361.3745016811089
1659873600,2022-08-07 12:00:00,GALAX/USDT,0.06038,0.06064,0.06024,0.06051,815927.62732402,49335.5515508138077
1659870000,2022-08-07 11:00:00,GALAX/USDT,0.06013,0.06037,0.05991,0.06036,433778.15347708,26121.6491297639527
1659866400,2022-08-07 10:00:00,GALAX/USDT,0.05985,0.06016,0.05974,0.06013,230796.24381437,13858.0101156411186
1659862800,2022-08-07 09:00:00,GALAX/USDT,0.05955,0.05986,0.0595,0.05986,468790.39749557,27993.271849098872
1659859200,2022-08-07 08:00:00,GALAX/USDT,0.06005,0.06009,0.05942,0.05953,785312.0286276,47004.4794856148641
1659855600,2022-08-07 07:00:00,GALAX/USDT,0.06021,0.06038,0.06,0.06012,460926.47510455,27743.426734475878
1659852000,2022-08-07 06:00:00,GALAX/USDT,0.05994,0.06035,0.05991,0.06018,272353.2940168,16380.9522131392299
1659848400,2022-08-07 05:00:00,GALAX/USDT,0.05982,0.06018,0.05972,0.05988,297608.92899135,17851.3138021495856
1659844800,2022-08-07 04:00:00,GALAX/USDT,0.06015,0.06044,0.05975,0.05983,922460.26530247,55360.7559458338626
1659841200,2022-08-07 03:00:00,GALAX/USDT,0.06011,0.06023,0.0598,0.06005,1216206.2839389,72977.6904741397124
1659837600,2022-08-07 02:00:00,GALAX/USDT,0.05954,0.06021,0.05947,0.06015,2147546.34513965,128452.9202284404331
1659834000,2022-08-07 01:00:00,GALAX/USDT,0.05867,0.062,0.05858,0.05954,3596106.77335369,212785.1615002475543
1659830400,2022-08-07 00:00:00,GALAX/USDT,0.06005,0.06049,0.0583,0.05886,2410424.51852941,142679.50801074354
1659826800,2022-08-06 23:00:00,GALAX/USDT,0.06032,0.06034,0.05957,0.06002,1065240.66690475,63859.4121872606757
1659823200,2022-08-06 22:00:00,GALAX/USDT,0.06061,0.06072,0.06025,0.06035,455308.52253836,27517.8708008611717
1659819600,2022-08-06 21:00:00,GALAX/USDT,0.06049,0.06077,0.06044,0.06061,272231.14924439,16499.1912446926109
1659816000,2022-08-06 20:00:00,GALAX/USDT,0.06061,0.06068,0.06017,0.06048,561121.27816944,33845.6957112553528
1659812400,2022-08-06 19:00:00,GALAX/USDT,0.06071,0.06076,0.06044,0.06062,406167.6482482,24602.1834769077747
1659808800,2022-08-06 18:00:00,GALAX/USDT,0.06038,0.06086,0.06014,0.06071,1063098.24707523,64294.4578872510197
1659805200,2022-08-06 17:00:00,GALAX/USDT,0.06053,0.06082,0.05976,0.06045,2185289.94194822,131703.9430919805673
1659801600,2022-08-06 16:00:00,GALAX/USDT,0.06092,0.06125,0.06055,0.06057,689785.26647547,42029.9949374038139
1659798000,2022-08-06 15:00:00,GALAX/USDT,0.06144,0.06145,0.06093,0.06098,847219.75934071,51832.9916487289385
1659794400,2022-08-06 14:00:00,GALAX/USDT,0.06132,0.06152,0.0611,0.06151,827038.34494316,50654.1763355311588
1659790800,2022-08-06 13:00:00,GALAX/USDT,0.06093,0.06157,0.06091,0.06135,1065876.18489672,65379.4342157694957
1659787200,2022-08-06 12:00:00,GALAX/USDT,0.06079,0.06105,0.06073,0.06096,1164070.60728093,70900.5316773979746
1659783600,2022-08-06 11:00:00,GALAX/USDT,0.06129,0.06153,0.06061,0.06078,702024.50146673,42894.0112692352586
1659780000,2022-08-06 10:00:00,GALAX/USDT,0.06113,0.06175,0.06113,0.06131,1133848.80867456,69677.0312994954224
1659776400,2022-08-06 09:00:00,GALAX/USDT,0.06123,0.06148,0.06109,0.06114,873541.84153595,53508.1414671527847
1659772800,2022-08-06 08:00:00,GALAX/USDT,0.06139,0.06225,0.06104,0.06121,1827468.28874618,112668.6593560806749
1659769200,2022-08-06 07:00:00,GALAX/USDT,0.0614,0.06155,0.06099,0.06136,1216629.62696608,74501.3349293131049
1659765600,2022-08-06 06:00:00,GALAX/USDT,0.06152,0.06166,0.06131,0.0614,621105.6414311,38150.1809264058813
1659762000,2022-08-06 05:00:00,GALAX/USDT,0.06103,0.06159,0.06072,0.06153,2225802.89255834,135960.0180615303042
