https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1660496400,2022-08-14 17:00:00,PUNDIX/BTC,0.0000256,0.00002581,0.00002551,0.00002551,233.4896,0.005956885245
1660492800,2022-08-14 16:00:00,PUNDIX/BTC,0.000026,0.000026,0.00002583,0.00002583,8.1397,0.000210954431
1660489200,2022-08-14 15:00:00,PUNDIX/BTC,0.00002585,0.0000259,0.00002585,0.0000259,17.2958,0.00044710812
1660485600,2022-08-14 14:00:00,PUNDIX/BTC,0.00002592,0.00002592,0.00002583,0.00002591,9.8262,0.000254673378
1660482000,2022-08-14 13:00:00,PUNDIX/BTC,0.00002556,0.00002622,0.00002553,0.0000259,171.7053,0.004461477234
1660478400,2022-08-14 12:00:00,PUNDIX/BTC,0.00002555,0.00002562,0.00002555,0.00002559,0.8935,0.000022866345
1660474800,2022-08-14 11:00:00,PUNDIX/BTC,0.00002576,0.00002576,0.00002558,0.00002558,0.4141,0.00001062542
1660471200,2022-08-14 10:00:00,PUNDIX/BTC,0.00002562,0.00002571,0.0000255,0.0000255,237.7915,0.006064579128
1660467600,2022-08-14 09:00:00,PUNDIX/BTC,0.0000256,0.00002562,0.0000256,0.00002562,469.1124,0.012018657624
1660464000,2022-08-14 08:00:00,PUNDIX/BTC,0.00002537,0.00002548,0.00002533,0.00002545,1887.9852,0.047890119761
1660460400,2022-08-14 07:00:00,PUNDIX/BTC,0.00002548,0.00002548,0.00002534,0.00002534,979.5998,0.024871871889
1660456800,2022-08-14 06:00:00,PUNDIX/BTC,0.00002562,0.00002568,0.00002562,0.00002567,0.4627,0.000011865499
1660453200,2022-08-14 05:00:00,PUNDIX/BTC,0.00002567,0.00002567,0.00002548,0.00002548,3.6853,0.000093975259
1660449600,2022-08-14 04:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0.1511,0.00000388327
1660446000,2022-08-14 03:00:00,PUNDIX/BTC,0.00002576,0.00002576,0.00002576,0.00002576,0,0
1660442400,2022-08-14 02:00:00,PUNDIX/BTC,0.00002561,0.0000258,0.0000256,0.00002576,970.8199,0.02485929342
1660438800,2022-08-14 01:00:00,PUNDIX/BTC,0.00002573,0.00002574,0.00002548,0.00002548,998.3348,0.025687034136
1660435200,2022-08-14 00:00:00,PUNDIX/BTC,0.00002574,0.00002587,0.00002563,0.00002587,5.0042,0.000128670767
1660431600,2022-08-13 23:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.00002567,0.00002575,551.5808,0.014203951608
1660428000,2022-08-13 22:00:00,PUNDIX/BTC,0.00002564,0.00002564,0.00002564,0.00002564,0,0
1660424400,2022-08-13 21:00:00,PUNDIX/BTC,0.00002569,0.00002569,0.00002557,0.00002564,632.8541,0.016184072404
1660420800,2022-08-13 20:00:00,PUNDIX/BTC,0.00002594,0.00002594,0.00002574,0.00002585,9.4916,0.000245382702
1660417200,2022-08-13 19:00:00,PUNDIX/BTC,0.00002583,0.00002583,0.00002583,0.00002583,0,0
1660413600,2022-08-13 18:00:00,PUNDIX/BTC,0.0000258,0.00002585,0.0000258,0.00002583,983.5399,0.025400463643
1660410000,2022-08-13 17:00:00,PUNDIX/BTC,0.00002587,0.00002587,0.0000251,0.00002583,4943.4758,0.125740203438
1660406400,2022-08-13 16:00:00,PUNDIX/BTC,0.00002571,0.00002571,0.00002571,0.00002571,0.6031,0.000015505701
1660402800,2022-08-13 15:00:00,PUNDIX/BTC,0.00002568,0.00002568,0.00002568,0.00002568,0.1471,0.000003777528
1660399200,2022-08-13 14:00:00,PUNDIX/BTC,0.00002587,0.00002587,0.00002573,0.00002573,1.4535,0.000037564315
1660395600,2022-08-13 13:00:00,PUNDIX/BTC,0.00002596,0.00002596,0.00002596,0.00002596,0,0
1660392000,2022-08-13 12:00:00,PUNDIX/BTC,0.00002571,0.00002596,0.00002571,0.00002596,1.2034,0.000031201489
1660388400,2022-08-13 11:00:00,PUNDIX/BTC,0.00002589,0.00002589,0.00002573,0.00002579,1.3273,0.000034237681
1660384800,2022-08-13 10:00:00,PUNDIX/BTC,0.00002587,0.00002587,0.00002587,0.00002587,0.106,0.00000274222
1660381200,2022-08-13 09:00:00,PUNDIX/BTC,0.00002593,0.00002593,0.00002578,0.00002578,4.0911,0.000106059228
1660377600,2022-08-13 08:00:00,PUNDIX/BTC,0.00002583,0.00002613,0.00002583,0.00002613,1000.2934,0.02611369587
1660374000,2022-08-13 07:00:00,PUNDIX/BTC,0.00002573,0.00002573,0.00002573,0.00002573,0.3123,0.000008035479
1660370400,2022-08-13 06:00:00,PUNDIX/BTC,0.0000256,0.00002564,0.0000256,0.00002564,0.2785,0.000007133652
1660366800,2022-08-13 05:00:00,PUNDIX/BTC,0.00002555,0.00002555,0.00002555,0.00002555,0,0
1660363200,2022-08-13 04:00:00,PUNDIX/BTC,0.00002565,0.00002567,0.00002555,0.00002555,2.3658,0.000060649792
1660359600,2022-08-13 03:00:00,PUNDIX/BTC,0.00002565,0.00002579,0.00002565,0.00002565,43.2048,0.00111396874
1660356000,2022-08-13 02:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.0000257,0.00002575,23.3275,0.000600219063
1660352400,2022-08-13 01:00:00,PUNDIX/BTC,0.00002588,0.00002588,0.0000258,0.0000258,1.2749,0.000032955196
1660348800,2022-08-13 00:00:00,PUNDIX/BTC,0.00002621,0.00002621,0.00002591,0.00002598,2525.0397,0.065497908425
1660345200,2022-08-12 23:00:00,PUNDIX/BTC,0.00002597,0.00002645,0.00002597,0.00002622,184.6346,0.004848901413
1660341600,2022-08-12 22:00:00,PUNDIX/BTC,0.00002623,0.0000263,0.00002623,0.0000263,0.6441,0.000016925165
1660338000,2022-08-12 21:00:00,PUNDIX/BTC,0.00002608,0.00002608,0.00002608,0.00002608,0.1078,0.000002811424
1660334400,2022-08-12 20:00:00,PUNDIX/BTC,0.00002609,0.0000264,0.00002609,0.00002632,21.2675,0.000559738343
1660330800,2022-08-12 19:00:00,PUNDIX/BTC,0.00002617,0.00002632,0.00002605,0.00002623,0.6496,0.000016998718
1660327200,2022-08-12 18:00:00,PUNDIX/BTC,0.00002624,0.00002624,0.00002624,0.00002624,0.2364,0.000006203136
1660323600,2022-08-12 17:00:00,PUNDIX/BTC,0.00002631,0.00002631,0.00002627,0.00002627,0.4535,0.000011926789
1660320000,2022-08-12 16:00:00,PUNDIX/BTC,0.00002623,0.00002648,0.00002623,0.00002623,16.2377,0.000429314171
1660316400,2022-08-12 15:00:00,PUNDIX/BTC,0.00002631,0.00002655,0.00002631,0.0000264,3059.4672,0.080817616969
1660312800,2022-08-12 14:00:00,PUNDIX/BTC,0.0000261,0.0000261,0.0000261,0.0000261,0.4771,0.00001245231
1660309200,2022-08-12 13:00:00,PUNDIX/BTC,0.00002617,0.00002617,0.00002617,0.00002617,0.5492,0.000014372564
1660305600,2022-08-12 12:00:00,PUNDIX/BTC,0.00002607,0.00002607,0.00002607,0.00002607,3.7372,0.000097428804
1660302000,2022-08-12 11:00:00,PUNDIX/BTC,0.00002597,0.00002623,0.00002597,0.00002607,108.3537,0.002826837529
1660298400,2022-08-12 10:00:00,PUNDIX/BTC,0.00002634,0.00002634,0.00002608,0.00002609,1176.612,0.030722256772
1660294800,2022-08-12 09:00:00,PUNDIX/BTC,0.00002634,0.00002634,0.00002634,0.00002634,0.5426,0.000014292084
1660291200,2022-08-12 08:00:00,PUNDIX/BTC,0.00002633,0.00002633,0.00002605,0.00002605,258.6438,0.006748904694
1660287600,2022-08-12 07:00:00,PUNDIX/BTC,0.00002605,0.00002605,0.00002605,0.00002605,0.3498,0.00000911229
1660284000,2022-08-12 06:00:00,PUNDIX/BTC,0.00002617,0.00002617,0.00002617,0.00002617,0.4532,0.000011860244
1660280400,2022-08-12 05:00:00,PUNDIX/BTC,0.00002621,0.00002621,0.00002621,0.00002621,0,0
1660276800,2022-08-12 04:00:00,PUNDIX/BTC,0.00002618,0.00002621,0.00002618,0.00002621,10.71,0.000280699134
1660273200,2022-08-12 03:00:00,PUNDIX/BTC,0.00002627,0.00002627,0.00002627,0.00002627,0.3895,0.000010232165
1660269600,2022-08-12 02:00:00,PUNDIX/BTC,0.00002627,0.00002631,0.00002607,0.00002621,35.5434,0.00093132198
1660266000,2022-08-12 01:00:00,PUNDIX/BTC,0.00002623,0.00002623,0.00002606,0.00002606,0.3091,0.000008082686
1660262400,2022-08-12 00:00:00,PUNDIX/BTC,0.00002634,0.00002657,0.00002601,0.0000263,145.779,0.003850115598
1660258800,2022-08-11 23:00:00,PUNDIX/BTC,0.00002626,0.00002661,0.00002626,0.00002628,5.0609,0.000134156975
1660255200,2022-08-11 22:00:00,PUNDIX/BTC,0.00002596,0.00002623,0.00002596,0.00002623,5.7723,0.000150596963
1660251600,2022-08-11 21:00:00,PUNDIX/BTC,0.00002589,0.00002589,0.00002589,0.00002589,0.8556,0.000022151484
1660248000,2022-08-11 20:00:00,PUNDIX/BTC,0.00002593,0.00002595,0.00002585,0.00002585,9.6059,0.000249080291
1660244400,2022-08-11 19:00:00,PUNDIX/BTC,0.00002588,0.00002588,0.00002588,0.00002588,0.1968,0.000005093184
1660240800,2022-08-11 18:00:00,PUNDIX/BTC,0.00002603,0.00002603,0.0000259,0.0000259,2.3113,0.000059966332
1660237200,2022-08-11 17:00:00,PUNDIX/BTC,0.00002592,0.00002595,0.00002592,0.00002595,1.158,0.000030020754
1660233600,2022-08-11 16:00:00,PUNDIX/BTC,0.00002566,0.00002596,0.00002566,0.00002566,242.9915,0.006235463668
1660230000,2022-08-11 15:00:00,PUNDIX/BTC,0.00002594,0.00002681,0.00002581,0.00002594,3645.6987,0.095999219832
1660226400,2022-08-11 14:00:00,PUNDIX/BTC,0.00002549,0.00002585,0.00002549,0.00002581,2811.7265,0.072354144008
1660222800,2022-08-11 13:00:00,PUNDIX/BTC,0.00002545,0.00002559,0.00002539,0.00002559,509.1097,0.012986780583
1660219200,2022-08-11 12:00:00,PUNDIX/BTC,0.00002574,0.00002574,0.00002549,0.00002563,331.1729,0.008476083798
1660215600,2022-08-11 11:00:00,PUNDIX/BTC,0.00002568,0.00002568,0.00002568,0.00002568,0,0
1660212000,2022-08-11 10:00:00,PUNDIX/BTC,0.00002568,0.0000257,0.00002566,0.00002568,1.3461,0.000034568048
1660208400,2022-08-11 09:00:00,PUNDIX/BTC,0.00002574,0.00002589,0.00002574,0.00002589,2.48,0.000064132455
1660204800,2022-08-11 08:00:00,PUNDIX/BTC,0.00002561,0.00002561,0.00002555,0.00002555,1.6457,0.000042055873
1660201200,2022-08-11 07:00:00,PUNDIX/BTC,0.00002552,0.00002569,0.00002552,0.00002562,5.6637,0.000144672358
1660197600,2022-08-11 06:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.0000255,0.00002551,9.5091,0.000243284069
1660194000,2022-08-11 05:00:00,PUNDIX/BTC,0.00002558,0.00002574,0.00002552,0.00002552,5.5986,0.000143333858
1660190400,2022-08-11 04:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.00002566,0.00002566,10.572,0.00027135188
1660186800,2022-08-11 03:00:00,PUNDIX/BTC,0.00002589,0.00002644,0.00002553,0.00002589,1504.2012,0.038877383641
1660183200,2022-08-11 02:00:00,PUNDIX/BTC,0.00002576,0.00002585,0.0000257,0.00002584,20.063,0.000515856659
1660179600,2022-08-11 01:00:00,PUNDIX/BTC,0.00002626,0.00002626,0.00002583,0.00002583,19.1496,0.000495424621
1660176000,2022-08-11 00:00:00,PUNDIX/BTC,0.00002619,0.00002629,0.00002609,0.00002609,2212.8846,0.05800515753
1660172400,2022-08-10 23:00:00,PUNDIX/BTC,0.00002625,0.00002645,0.00002625,0.00002645,915.262,0.02420865322
1660168800,2022-08-10 22:00:00,PUNDIX/BTC,0.0000262,0.00002623,0.0000262,0.00002623,285.6804,0.0074848386
1660165200,2022-08-10 21:00:00,PUNDIX/BTC,0.00002634,0.00002634,0.00002603,0.00002603,6.7486,0.000177093185
1660161600,2022-08-10 20:00:00,PUNDIX/BTC,0.00002629,0.00002629,0.00002629,0.00002629,15.215,0.00040000235
1660158000,2022-08-10 19:00:00,PUNDIX/BTC,0.00002645,0.00002645,0.00002639,0.00002644,746.887,0.019740650135
1660154400,2022-08-10 18:00:00,PUNDIX/BTC,0.00002604,0.00002651,0.000026,0.00002638,54.1821,0.001429759971
1660150800,2022-08-10 17:00:00,PUNDIX/BTC,0.00002609,0.00002609,0.00002609,0.00002609,302.4011,0.007889644699
1660147200,2022-08-10 16:00:00,PUNDIX/BTC,0.00002594,0.00002594,0.00002594,0.00002594,2.3765,0.00006164641
1660143600,2022-08-10 15:00:00,PUNDIX/BTC,0.00002612,0.00002626,0.00002589,0.00002616,2402.4002,0.062843981474
1660140000,2022-08-10 14:00:00,PUNDIX/BTC,0.00002597,0.00002609,0.00002575,0.00002587,267.1224,0.006936493612
1660136400,2022-08-10 13:00:00,PUNDIX/BTC,0.00002593,0.00002595,0.00002572,0.00002572,1.717,0.000044226202
1660132800,2022-08-10 12:00:00,PUNDIX/BTC,0.00002612,0.00002614,0.00002595,0.00002595,9.7029,0.000252615172
1660129200,2022-08-10 11:00:00,PUNDIX/BTC,0.00002632,0.00002632,0.00002575,0.00002575,755.1552,0.019540068855
1660125600,2022-08-10 10:00:00,PUNDIX/BTC,0.00002627,0.00002627,0.00002607,0.00002607,0.2656,0.000006953592
1660122000,2022-08-10 09:00:00,PUNDIX/BTC,0.00002617,0.00002617,0.00002607,0.00002607,0.8417,0.000021956269
1660118400,2022-08-10 08:00:00,PUNDIX/BTC,0.00002628,0.00002628,0.00002628,0.00002628,0,0
1660114800,2022-08-10 07:00:00,PUNDIX/BTC,0.00002617,0.00002628,0.00002617,0.00002628,1.4345,0.000037612255
1660111200,2022-08-10 06:00:00,PUNDIX/BTC,0.00002623,0.00002623,0.00002602,0.00002604,37.0335,0.000964782117
1660107600,2022-08-10 05:00:00,PUNDIX/BTC,0.00002631,0.00002631,0.00002631,0.00002631,21.8962,0.000576089022
1660104000,2022-08-10 04:00:00,PUNDIX/BTC,0.00002631,0.00002631,0.00002623,0.00002631,2.402,0.000063185276
1660100400,2022-08-10 03:00:00,PUNDIX/BTC,0.00002639,0.00002639,0.00002639,0.00002639,0,0
1660096800,2022-08-10 02:00:00,PUNDIX/BTC,0.00002639,0.00002639,0.00002639,0.00002639,0,0
1660093200,2022-08-10 01:00:00,PUNDIX/BTC,0.00002662,0.00002662,0.00002639,0.00002639,0.2284,0.000006051741
1660089600,2022-08-10 00:00:00,PUNDIX/BTC,0.00002674,0.00002674,0.00002674,0.00002674,12.3864,0.000331212336
1660086000,2022-08-09 23:00:00,PUNDIX/BTC,0.00002641,0.00002641,0.00002641,0.00002641,0.2489,0.000006573449
1660082400,2022-08-09 22:00:00,PUNDIX/BTC,0.00002652,0.00002652,0.00002652,0.00002652,0.1544,0.000004094688
1660078800,2022-08-09 21:00:00,PUNDIX/BTC,0.00002663,0.00002663,0.0000265,0.00002651,4.2304,0.000112599985
1660075200,2022-08-09 20:00:00,PUNDIX/BTC,0.00002653,0.00002653,0.00002634,0.00002634,0.7028,0.00001859197
1660071600,2022-08-09 19:00:00,PUNDIX/BTC,0.0000264,0.0000264,0.0000264,0.0000264,0,0
1660068000,2022-08-09 18:00:00,PUNDIX/BTC,0.0000264,0.0000264,0.0000264,0.0000264,0.4416,0.00001165824
1660064400,2022-08-09 17:00:00,PUNDIX/BTC,0.00002634,0.00002634,0.00002634,0.00002634,0,0
1660060800,2022-08-09 16:00:00,PUNDIX/BTC,0.00002659,0.00002659,0.00002634,0.00002634,4.8919,0.000128903843
1660057200,2022-08-09 15:00:00,PUNDIX/BTC,0.00002652,0.00002652,0.00002634,0.00002641,54.8479,0.001448813869
1660053600,2022-08-09 14:00:00,PUNDIX/BTC,0.00002624,0.00002629,0.00002622,0.00002629,766.5113,0.020120037691
1660050000,2022-08-09 13:00:00,PUNDIX/BTC,0.00002653,0.00002668,0.00002641,0.00002668,24.0472,0.000641021943
1660046400,2022-08-09 12:00:00,PUNDIX/BTC,0.00002616,0.00002679,0.00002616,0.00002662,154.4348,0.00409997167
1660042800,2022-08-09 11:00:00,PUNDIX/BTC,0.00002641,0.00002641,0.00002641,0.00002641,0.213,0.00000562533
1660039200,2022-08-09 10:00:00,PUNDIX/BTC,0.00002622,0.00002622,0.00002622,0.00002622,9.5347,0.000249999834
1660035600,2022-08-09 09:00:00,PUNDIX/BTC,0.00002623,0.00002623,0.00002623,0.00002623,0.805,0.00002111515
1660032000,2022-08-09 08:00:00,PUNDIX/BTC,0.0000263,0.0000263,0.0000263,0.0000263,0,0
1660028400,2022-08-09 07:00:00,PUNDIX/BTC,0.00002634,0.00002634,0.0000263,0.0000263,777.1911,0.02046275469
1660024800,2022-08-09 06:00:00,PUNDIX/BTC,0.00002645,0.00002659,0.00002635,0.00002636,607.4498,0.016037324455
1660021200,2022-08-09 05:00:00,PUNDIX/BTC,0.00002642,0.00002675,0.00002642,0.00002675,4.3141,0.000115214306
1660017600,2022-08-09 04:00:00,PUNDIX/BTC,0.00002652,0.00002674,0.00002644,0.00002644,382.2237,0.01010926983
1660014000,2022-08-09 03:00:00,PUNDIX/BTC,0.00002643,0.00002643,0.00002643,0.00002643,7.4262,0.000196274466
1660010400,2022-08-09 02:00:00,PUNDIX/BTC,0.00002659,0.00002677,0.00002642,0.00002642,460.1139,0.012167401526
1660006800,2022-08-09 01:00:00,PUNDIX/BTC,0.00002657,0.00002672,0.00002652,0.00002658,3.7103,0.000098474178
1660003200,2022-08-09 00:00:00,PUNDIX/BTC,0.00002681,0.00002768,0.00002673,0.00002673,2836.3606,0.077103964927
1659999600,2022-08-08 23:00:00,PUNDIX/BTC,0.00002655,0.00002655,0.00002655,0.00002655,1.3006,0.00003453093
1659996000,2022-08-08 22:00:00,PUNDIX/BTC,0.00002644,0.00002644,0.00002644,0.00002644,0.1465,0.00000387346
1659992400,2022-08-08 21:00:00,PUNDIX/BTC,0.00002645,0.00002645,0.00002645,0.00002645,91.8066,0.00242828457
1659988800,2022-08-08 20:00:00,PUNDIX/BTC,0.00002665,0.00002665,0.00002642,0.00002642,5.4155,0.000143944104
1659985200,2022-08-08 19:00:00,PUNDIX/BTC,0.00002655,0.00002655,0.00002655,0.00002655,0.1251,0.000003321405
1659981600,2022-08-08 18:00:00,PUNDIX/BTC,0.00002625,0.00002678,0.00002625,0.00002634,9.986,0.000263623164
1659978000,2022-08-08 17:00:00,PUNDIX/BTC,0.00002631,0.00002647,0.00002623,0.00002647,3.9838,0.000104684362
1659974400,2022-08-08 16:00:00,PUNDIX/BTC,0.00002641,0.00002644,0.00002641,0.00002644,13.287,0.000351302424
1659970800,2022-08-08 15:00:00,PUNDIX/BTC,0.00002632,0.00002646,0.00002632,0.00002646,1.4037,0.000037095705
1659967200,2022-08-08 14:00:00,PUNDIX/BTC,0.00002656,0.0000266,0.00002656,0.0000266,3.0473,0.000081045684
1659963600,2022-08-08 13:00:00,PUNDIX/BTC,0.00002673,0.00002673,0.00002631,0.00002631,0.5052,0.000013452039
1659960000,2022-08-08 12:00:00,PUNDIX/BTC,0.00002671,0.00002676,0.00002637,0.00002672,829.2133,0.022147494481
1659956400,2022-08-08 11:00:00,PUNDIX/BTC,0.0000265,0.00002676,0.0000265,0.00002676,212.9933,0.005663701493
1659952800,2022-08-08 10:00:00,PUNDIX/BTC,0.00002655,0.00002655,0.00002613,0.00002613,393.7616,0.010318463383
1659949200,2022-08-08 09:00:00,PUNDIX/BTC,0.00002656,0.00002681,0.00002655,0.00002669,91.9473,0.002442214819
1659945600,2022-08-08 08:00:00,PUNDIX/BTC,0.00002681,0.00002691,0.00002669,0.00002691,20.2247,0.00054230177
1659942000,2022-08-08 07:00:00,PUNDIX/BTC,0.00002657,0.0000271,0.00002657,0.00002692,3451.9487,0.092933125708
1659938400,2022-08-08 06:00:00,PUNDIX/BTC,0.0000266,0.0000266,0.00002657,0.00002657,10.0402,0.000266778798
1659934800,2022-08-08 05:00:00,PUNDIX/BTC,0.00002685,0.00002685,0.00002685,0.00002685,0.3826,0.00001027281
1659931200,2022-08-08 04:00:00,PUNDIX/BTC,0.000027,0.000027,0.00002671,0.00002671,5.3242,0.000143344197
1659927600,2022-08-08 03:00:00,PUNDIX/BTC,0.00002699,0.00002699,0.00002699,0.00002699,0,0
1659924000,2022-08-08 02:00:00,PUNDIX/BTC,0.0000269,0.00002699,0.0000269,0.00002699,19.327,0.000521626487
1659920400,2022-08-08 01:00:00,PUNDIX/BTC,0.00002697,0.00002703,0.0000266,0.00002679,687.0948,0.018420596879
1659916800,2022-08-08 00:00:00,PUNDIX/BTC,0.00002767,0.00002767,0.00002691,0.00002691,49.4084,0.001342963647
1659913200,2022-08-07 23:00:00,PUNDIX/BTC,0.00002751,0.00002755,0.00002741,0.00002755,13.2759,0.000365397913
1659909600,2022-08-07 22:00:00,PUNDIX/BTC,0.0000274,0.0000274,0.0000274,0.0000274,0.5903,0.00001617422
1659906000,2022-08-07 21:00:00,PUNDIX/BTC,0.0000274,0.0000274,0.00002738,0.00002738,178.4848,0.004886920438
1659902400,2022-08-07 20:00:00,PUNDIX/BTC,0.00002732,0.00002739,0.00002648,0.00002739,3620.4209,0.097406237693
1659898800,2022-08-07 19:00:00,PUNDIX/BTC,0.00002754,0.00002754,0.00002754,0.00002754,0.1082,0.000002979828
1659895200,2022-08-07 18:00:00,PUNDIX/BTC,0.00002739,0.00002754,0.00002739,0.00002754,3.0548,0.000083709357
1659891600,2022-08-07 17:00:00,PUNDIX/BTC,0.00002746,0.00002746,0.00002746,0.00002746,1.1369,0.000031219274
1659888000,2022-08-07 16:00:00,PUNDIX/BTC,0.00002774,0.00002774,0.00002774,0.00002774,6.6254,0.000183788596
1659884400,2022-08-07 15:00:00,PUNDIX/BTC,0.00002757,0.00002757,0.00002757,0.00002757,0,0
1659880800,2022-08-07 14:00:00,PUNDIX/BTC,0.00002753,0.00002757,0.00002746,0.00002757,50.5268,0.001390999928
1659877200,2022-08-07 13:00:00,PUNDIX/BTC,0.00002756,0.00002756,0.00002756,0.00002756,0.3134,0.000008637304
1659873600,2022-08-07 12:00:00,PUNDIX/BTC,0.00002747,0.00002747,0.00002747,0.00002747,7.7975,0.000214197325
1659870000,2022-08-07 11:00:00,PUNDIX/BTC,0.00002775,0.00002775,0.00002748,0.0000277,49.4882,0.001370827576
1659866400,2022-08-07 10:00:00,PUNDIX/BTC,0.00002759,0.00002773,0.00002745,0.00002773,32.4837,0.000899969107
1659862800,2022-08-07 09:00:00,PUNDIX/BTC,0.00002748,0.00002748,0.00002748,0.00002748,0.1025,0.0000028167
1659859200,2022-08-07 08:00:00,PUNDIX/BTC,0.00002774,0.00002774,0.00002774,0.00002774,2.4085,0.00006681179
1659855600,2022-08-07 07:00:00,PUNDIX/BTC,0.00002742,0.00002742,0.00002742,0.00002742,0,0
1659852000,2022-08-07 06:00:00,PUNDIX/BTC,0.00002742,0.00002742,0.00002742,0.00002742,15.9374,0.000437003508
1659848400,2022-08-07 05:00:00,PUNDIX/BTC,0.00002744,0.00002759,0.00002744,0.00002757,308.5954,0.008511537648
1659844800,2022-08-07 04:00:00,PUNDIX/BTC,0.00002771,0.00002771,0.00002771,0.00002771,1.5302,0.000042401842
1659841200,2022-08-07 03:00:00,PUNDIX/BTC,0.0000274,0.0000274,0.0000274,0.0000274,6.8797,0.00018850378
1659837600,2022-08-07 02:00:00,PUNDIX/BTC,0.00002751,0.00002751,0.00002744,0.00002744,7.3711,0.000202272042
1659834000,2022-08-07 01:00:00,PUNDIX/BTC,0.00002855,0.00002855,0.00002747,0.00002747,1432.2648,0.040201962644
1659830400,2022-08-07 00:00:00,PUNDIX/BTC,0.00002758,0.00002903,0.00002739,0.00002855,2867.1645,0.080994020977
1659826800,2022-08-06 23:00:00,PUNDIX/BTC,0.00002755,0.00002758,0.00002731,0.00002731,51.133,0.001408444942
1659823200,2022-08-06 22:00:00,PUNDIX/BTC,0.00002742,0.00002742,0.00002742,0.00002742,0.4208,0.000011538336
1659819600,2022-08-06 21:00:00,PUNDIX/BTC,0.00002745,0.00002745,0.00002741,0.00002741,255.6399,0.007017291123
1659816000,2022-08-06 20:00:00,PUNDIX/BTC,0.00002751,0.00002756,0.0000274,0.00002756,0.6542,0.000017991146
1659812400,2022-08-06 19:00:00,PUNDIX/BTC,0.00002742,0.00002742,0.00002742,0.00002742,380.3526,0.010429268292
1659808800,2022-08-06 18:00:00,PUNDIX/BTC,0.00002744,0.00002756,0.00002732,0.00002739,756.4532,0.02070458519
1659805200,2022-08-06 17:00:00,PUNDIX/BTC,0.00002744,0.00002744,0.00002731,0.00002731,37.9449,0.001039859956
1659801600,2022-08-06 16:00:00,PUNDIX/BTC,0.00002757,0.00002757,0.00002757,0.00002757,0.1139,0.000003140223
1659798000,2022-08-06 15:00:00,PUNDIX/BTC,0.00002748,0.00002758,0.00002739,0.00002739,2.7132,0.000074625141
1659794400,2022-08-06 14:00:00,PUNDIX/BTC,0.0000274,0.0000274,0.0000274,0.0000274,0,0
1659790800,2022-08-06 13:00:00,PUNDIX/BTC,0.0000274,0.0000274,0.0000274,0.0000274,0,0
1659787200,2022-08-06 12:00:00,PUNDIX/BTC,0.0000275,0.0000275,0.00002731,0.0000274,400.4226,0.010972539857
1659783600,2022-08-06 11:00:00,PUNDIX/BTC,0.00002739,0.00002739,0.00002739,0.00002739,0,0
1659780000,2022-08-06 10:00:00,PUNDIX/BTC,0.00002733,0.00002739,0.00002722,0.00002739,1198.6586,0.0328013749
1659776400,2022-08-06 09:00:00,PUNDIX/BTC,0.00002761,0.00002761,0.0000271,0.0000273,4494.227,0.123567357858
1659772800,2022-08-06 08:00:00,PUNDIX/BTC,0.00002752,0.00002764,0.00002745,0.00002763,2672.7386,0.073755641348
1659769200,2022-08-06 07:00:00,PUNDIX/BTC,0.00002744,0.00002752,0.00002732,0.0000275,187.6074,0.005159235587
1659765600,2022-08-06 06:00:00,PUNDIX/BTC,0.00002737,0.00002747,0.00002724,0.00002747,185.0999,0.00504659454
1659762000,2022-08-06 05:00:00,PUNDIX/BTC,0.00002763,0.00002795,0.00002683,0.00002737,4305.3897,0.117332508004
1659758400,2022-08-06 04:00:00,PUNDIX/BTC,0.00002777,0.0000279,0.00002763,0.00002766,30.0618,0.00083479741
1659754800,2022-08-06 03:00:00,PUNDIX/BTC,0.00002788,0.00002792,0.00002768,0.00002768,2012.5269,0.056163675705
