https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1659945600,2022-08-08 08:00:00,KMD/BTC,0.000013477,0.000013477,0.000013477,0.000013477,1.2653,0.0000170524481
1659942000,2022-08-08 07:00:00,KMD/BTC,0.00001351,0.000013582,0.00001351,0.000013582,22.2192,0.0003002842872
1659938400,2022-08-08 06:00:00,KMD/BTC,0.000013645,0.000013645,0.000013576,0.000013576,2.4982,0.0000339865987
1659934800,2022-08-08 05:00:00,KMD/BTC,0.00001382,0.00001382,0.00001382,0.00001382,11.0763,0.000153074466
1659931200,2022-08-08 04:00:00,KMD/BTC,0.00001381,0.00001381,0.00001381,0.00001381,23.6945,0.000327221045
1659927600,2022-08-08 03:00:00,KMD/BTC,0.000013742,0.000013888,0.000013731,0.000013888,9.2937,0.0001284521516
1659924000,2022-08-08 02:00:00,KMD/BTC,0.000013704,0.000013704,0.000013704,0.000013704,1.4499,0.0000198694296
1659920400,2022-08-08 01:00:00,KMD/BTC,0.000013652,0.000013692,0.000013652,0.000013692,17.7578,0.0002426065304
1659916800,2022-08-08 00:00:00,KMD/BTC,0.00001363,0.00001363,0.00001363,0.00001363,14.8725,0.000202712175
1659913200,2022-08-07 23:00:00,KMD/BTC,0.000013567,0.000013567,0.000013567,0.000013567,8.1313,0.0001103173471
1659909600,2022-08-07 22:00:00,KMD/BTC,0.000013698,0.000013698,0.00001358,0.00001359,40.0707,0.0005450824936
1659906000,2022-08-07 21:00:00,KMD/BTC,0.0000136,0.0000136,0.0000136,0.0000136,0.9291,0.00001263576
1659902400,2022-08-07 20:00:00,KMD/BTC,0.000013612,0.000013659,0.0000136,0.000013659,310.074,0.0042181760869
1659898800,2022-08-07 19:00:00,KMD/BTC,0.000013615,0.000013615,0.0000136,0.0000136,2988.8232,0.0406495387926
1659895200,2022-08-07 18:00:00,KMD/BTC,0.000013699,0.000013699,0.000013699,0.000013699,0,0
1659891600,2022-08-07 17:00:00,KMD/BTC,0.00001364,0.000013914,0.000013631,0.000013699,702.1095,0.0096086866501
1659888000,2022-08-07 16:00:00,KMD/BTC,0.000013783,0.000013783,0.00001357,0.00001364,1367.1528,0.0186240751365
1659884400,2022-08-07 15:00:00,KMD/BTC,0.00001369,0.000014005,0.00001369,0.000013784,362.2226,0.0050550726198
1659880800,2022-08-07 14:00:00,KMD/BTC,0.000013616,0.000013699,0.00001356,0.000013631,74.1084,0.0010095072222
1659877200,2022-08-07 13:00:00,KMD/BTC,0.000013615,0.0000137,0.000013615,0.0000137,3.5399,0.0000483912714
1659873600,2022-08-07 12:00:00,KMD/BTC,0.00001363,0.000013749,0.00001363,0.000013733,135.4374,0.001858213861
1659870000,2022-08-07 11:00:00,KMD/BTC,0.000013737,0.000013737,0.00001365,0.00001365,44.1695,0.0006058525485
1659866400,2022-08-07 10:00:00,KMD/BTC,0.000013605,0.000013835,0.000013605,0.000013699,398.5109,0.0054627043505
1659862800,2022-08-07 09:00:00,KMD/BTC,0.000013662,0.000013662,0.000013662,0.000013662,0,0
1659859200,2022-08-07 08:00:00,KMD/BTC,0.000013533,0.000013698,0.000013531,0.000013662,342.0183,0.0046548431037
1659855600,2022-08-07 07:00:00,KMD/BTC,0.00001362,0.00001362,0.00001357,0.00001357,32.8602,0.000446806659
1659852000,2022-08-07 06:00:00,KMD/BTC,0.000013615,0.000013617,0.00001361,0.00001361,28.0116,0.0003812767335
1659848400,2022-08-07 05:00:00,KMD/BTC,0.00001366,0.000013779,0.00001366,0.000013729,32.06,0.000439003817
1659844800,2022-08-07 04:00:00,KMD/BTC,0.000013783,0.000013867,0.000013699,0.000013699,548.775,0.0075599915063
1659841200,2022-08-07 03:00:00,KMD/BTC,0.000013879,0.000013908,0.000013879,0.000013908,681.3036,0.0094673162091
1659837600,2022-08-07 02:00:00,KMD/BTC,0.000013867,0.00001395,0.00001382,0.00001395,31.8669,0.0004418759437
1659834000,2022-08-07 01:00:00,KMD/BTC,0.000013883,0.00001415,0.000013883,0.000013951,95.2021,0.001341499595
1659830400,2022-08-07 00:00:00,KMD/BTC,0.000013892,0.000013892,0.000013892,0.000013892,1.1941,0.0000165884372
1659826800,2022-08-06 23:00:00,KMD/BTC,0.000013901,0.000013984,0.000013869,0.00001396,289.4412,0.0040232130637
1659823200,2022-08-06 22:00:00,KMD/BTC,0.00001399,0.00001406,0.000013917,0.00001406,1804.5595,0.0251668562097
1659819600,2022-08-06 21:00:00,KMD/BTC,0.000013911,0.0000141,0.00001363,0.0000141,1060.9611,0.0148886013765
1659816000,2022-08-06 20:00:00,KMD/BTC,0.00001389,0.00001389,0.00001389,0.00001389,0,0
1659812400,2022-08-06 19:00:00,KMD/BTC,0.000013981,0.000013981,0.000013889,0.00001389,2798.1684,0.0388887029955
1659808800,2022-08-06 18:00:00,KMD/BTC,0.00001427,0.000014375,0.000014041,0.000014041,410.4052,0.0058783384387
1659805200,2022-08-06 17:00:00,KMD/BTC,0.00001424,0.000014256,0.0000137,0.000013972,10255.3792,0.1445820400812
1659801600,2022-08-06 16:00:00,KMD/BTC,0.0000138,0.000014236,0.000013774,0.000014217,4305.8808,0.0602028624836
1659798000,2022-08-06 15:00:00,KMD/BTC,0.000013562,0.000013858,0.000013439,0.000013439,347.0896,0.0047939780745
1659794400,2022-08-06 14:00:00,KMD/BTC,0.00001372,0.00001372,0.00001359,0.00001359,87.3443,0.001191190825
1659790800,2022-08-06 13:00:00,KMD/BTC,0.000013523,0.000014059,0.000013415,0.0000137,14122.419,0.195136361384
1659787200,2022-08-06 12:00:00,KMD/BTC,0.00001327,0.00001339,0.00001322,0.00001339,182.4502,0.0024256815332
1659783600,2022-08-06 11:00:00,KMD/BTC,0.000013369,0.000013369,0.00001327,0.00001329,107.8282,0.0014327291234
1659780000,2022-08-06 10:00:00,KMD/BTC,0.000013321,0.000013321,0.00001331,0.00001331,33.4135,0.000444833736
1659776400,2022-08-06 09:00:00,KMD/BTC,0.00001339,0.00001347,0.00001333,0.00001335,537.9005,0.0072284233424
1659772800,2022-08-06 08:00:00,KMD/BTC,0.000013244,0.000013311,0.000013244,0.000013311,184.5529,0.0024539826365
1659769200,2022-08-06 07:00:00,KMD/BTC,0.000013378,0.000013378,0.000013285,0.000013285,3.0707,0.0000409141916
1659765600,2022-08-06 06:00:00,KMD/BTC,0.0000132,0.0000132,0.0000132,0.0000132,0,0
1659762000,2022-08-06 05:00:00,KMD/BTC,0.000013241,0.000013241,0.0000132,0.0000132,24.3999,0.0003222201546
1659758400,2022-08-06 04:00:00,KMD/BTC,0.00001322,0.00001322,0.00001322,0.00001322,20.5363,0.000271489886
1659754800,2022-08-06 03:00:00,KMD/BTC,0.000013171,0.000013171,0.000013171,0.000013171,0,0
1659751200,2022-08-06 02:00:00,KMD/BTC,0.000013177,0.000013287,0.00001317,0.000013171,1169.0574,0.0153985025144
1659747600,2022-08-06 01:00:00,KMD/BTC,0.000013171,0.00001318,0.000013171,0.00001318,53,0.000698513
1659744000,2022-08-06 00:00:00,KMD/BTC,0.000013298,0.000013298,0.00001314,0.00001314,23.6084,0.0003106583244
1659740400,2022-08-05 23:00:00,KMD/BTC,0.00001317,0.00001317,0.00001317,0.00001317,1217.7524,0.016037799108
1659736800,2022-08-05 22:00:00,KMD/BTC,0.00001327,0.00001327,0.000013264,0.000013264,22.5053,0.0002986345058
1659733200,2022-08-05 21:00:00,KMD/BTC,0.00001325,0.00001337,0.00001325,0.00001337,475.42,0.0063456869177
1659729600,2022-08-05 20:00:00,KMD/BTC,0.00001342,0.00001342,0.000013289,0.000013289,144.4718,0.0019238656686
1659726000,2022-08-05 19:00:00,KMD/BTC,0.00001334,0.00001344,0.00001254,0.00001344,4266.5105,0.056000869063
1659722400,2022-08-05 18:00:00,KMD/BTC,0.00001337,0.00001337,0.00001337,0.00001337,6.9708,0.000093199596
1659718800,2022-08-05 17:00:00,KMD/BTC,0.000013261,0.000013261,0.000013261,0.000013261,23.8926,0.0003168397686
1659715200,2022-08-05 16:00:00,KMD/BTC,0.00001323,0.00001323,0.00001323,0.00001323,26.8665,0.000355443795
1659711600,2022-08-05 15:00:00,KMD/BTC,0.00001317,0.00001332,0.00001317,0.0000133,89.233,0.001184013957
1659708000,2022-08-05 14:00:00,KMD/BTC,0.000013187,0.000013187,0.000013155,0.000013155,4.1158,0.0000541850226
1659704400,2022-08-05 13:00:00,KMD/BTC,0.000013133,0.000013368,0.000013133,0.000013368,24.849,0.0003265889725
1659700800,2022-08-05 12:00:00,KMD/BTC,0.00001317,0.00001346,0.000013143,0.00001346,1171.8839,0.0154043049902
1659697200,2022-08-05 11:00:00,KMD/BTC,0.00001326,0.00001326,0.00001326,0.00001326,0,0
1659693600,2022-08-05 10:00:00,KMD/BTC,0.000013314,0.000013339,0.000013251,0.00001326,1468.3578,0.019520595234
1659690000,2022-08-05 09:00:00,KMD/BTC,0.00001323,0.00001333,0.00001323,0.000013317,972.3281,0.0129443884909
1659686400,2022-08-05 08:00:00,KMD/BTC,0.000013217,0.00001338,0.00001316,0.00001333,112.5002,0.001500506492
1659682800,2022-08-05 07:00:00,KMD/BTC,0.000013015,0.000013015,0.000013015,0.000013015,20.8071,0.0002708044065
1659679200,2022-08-05 06:00:00,KMD/BTC,0.000013,0.000013,0.000013,0.000013,1.3284,0.0000172692
1659675600,2022-08-05 05:00:00,KMD/BTC,0.00001297,0.00001305,0.00001297,0.00001305,59.461,0.00077358761
1659672000,2022-08-05 04:00:00,KMD/BTC,0.00001302,0.000013086,0.000012993,0.000013059,393.8119,0.0051288060225
1659668400,2022-08-05 03:00:00,KMD/BTC,0.00001307,0.00001307,0.00001304,0.00001306,101.2405,0.0013214593267
1659664800,2022-08-05 02:00:00,KMD/BTC,0.00001313,0.00001313,0.00001307,0.00001307,196.2527,0.00257008083
1659661200,2022-08-05 01:00:00,KMD/BTC,0.000013067,0.00001308,0.00001306,0.00001308,90.3161,0.0011805405118
1659657600,2022-08-05 00:00:00,KMD/BTC,0.000013113,0.000013147,0.00001307,0.00001307,83.2442,0.0010882895211
1659654000,2022-08-04 23:00:00,KMD/BTC,0.000013125,0.000013125,0.00001306,0.00001306,404.5439,0.0053063624243
1659650400,2022-08-04 22:00:00,KMD/BTC,0.000013081,0.000013202,0.00001306,0.000013124,1573.7897,0.0207334482654
1659646800,2022-08-04 21:00:00,KMD/BTC,0.000013148,0.000013148,0.00001311,0.00001311,1235.6095,0.0162062009828
1659643200,2022-08-04 20:00:00,KMD/BTC,0.00001321,0.00001321,0.00001307,0.00001307,1177.0672,0.015523738454
1659639600,2022-08-04 19:00:00,KMD/BTC,0.000013133,0.00001314,0.000013133,0.00001314,346.6591,0.0045547968775
1659636000,2022-08-04 18:00:00,KMD/BTC,0.00001307,0.000013227,0.00001307,0.00001313,1026.5115,0.0134418568492
1659632400,2022-08-04 17:00:00,KMD/BTC,0.000013049,0.000013049,0.000013049,0.000013049,0,0
1659628800,2022-08-04 16:00:00,KMD/BTC,0.0000131,0.00001313,0.000013041,0.000013049,184.0583,0.002406056199
1659625200,2022-08-04 15:00:00,KMD/BTC,0.000012979,0.00001314,0.000012979,0.00001308,502.7355,0.0065578939408
1659621600,2022-08-04 14:00:00,KMD/BTC,0.00001317,0.00001323,0.000012959,0.00001298,580.7295,0.0075929971084
1659618000,2022-08-04 13:00:00,KMD/BTC,0.00001318,0.00001319,0.00001317,0.00001319,276.0947,0.0036380058714
1659614400,2022-08-04 12:00:00,KMD/BTC,0.00001319,0.00001319,0.00001319,0.00001319,26.7276,0.000352537044
1659610800,2022-08-04 11:00:00,KMD/BTC,0.000013399,0.000013432,0.00001338,0.00001338,883.68,0.0118563544815
1659607200,2022-08-04 10:00:00,KMD/BTC,0.00001339,0.00001344,0.00001334,0.00001334,270.9024,0.0036313112374
1659603600,2022-08-04 09:00:00,KMD/BTC,0.000013425,0.0000135,0.000013425,0.00001343,283.1829,0.0038124084237
1659600000,2022-08-04 08:00:00,KMD/BTC,0.0000134,0.0000134,0.00001338,0.00001338,4.9397,0.000066167692
1659596400,2022-08-04 07:00:00,KMD/BTC,0.00001325,0.00001325,0.00001325,0.00001325,50,0.0006625
1659592800,2022-08-04 06:00:00,KMD/BTC,0.000013439,0.00001344,0.00001328,0.00001328,495.3766,0.0066287699667
1659589200,2022-08-04 05:00:00,KMD/BTC,0.00001336,0.000013429,0.00001336,0.000013429,176.0152,0.0023566940902
1659585600,2022-08-04 04:00:00,KMD/BTC,0.00001319,0.00001327,0.00001319,0.000013251,50.274,0.0006644702661
1659582000,2022-08-04 03:00:00,KMD/BTC,0.00001332,0.00001332,0.00001332,0.00001332,1,0.00001332
1659578400,2022-08-04 02:00:00,KMD/BTC,0.000013155,0.00001318,0.000013155,0.00001318,29.4329,0.000387476287
1659574800,2022-08-04 01:00:00,KMD/BTC,0.000013181,0.000013181,0.000013106,0.000013106,17.7833,0.0002340047098
1659571200,2022-08-04 00:00:00,KMD/BTC,0.00001318,0.000013225,0.00001318,0.000013225,507.5511,0.0067116221385
1659567600,2022-08-03 23:00:00,KMD/BTC,0.000013229,0.000013229,0.000013229,0.000013229,78.1409,0.0010337259661
1659564000,2022-08-03 22:00:00,KMD/BTC,0.000013131,0.000013215,0.000013126,0.000013126,1456.9797,0.0192300296753
1659560400,2022-08-03 21:00:00,KMD/BTC,0.000013112,0.000013112,0.000013112,0.000013112,23.7971,0.0003120275752
1659556800,2022-08-03 20:00:00,KMD/BTC,0.0000132,0.00001322,0.000013179,0.00001318,447.0296,0.0059003918374
1659553200,2022-08-03 19:00:00,KMD/BTC,0.000013151,0.000013151,0.000013151,0.000013151,1.3584,0.0000178643184
1659549600,2022-08-03 18:00:00,KMD/BTC,0.000013315,0.000013315,0.000013057,0.000013057,23.7419,0.000311501425
1659546000,2022-08-03 17:00:00,KMD/BTC,0.000013039,0.000013039,0.000013039,0.000013039,17.9314,0.0002338075246
1659542400,2022-08-03 16:00:00,KMD/BTC,0.000013246,0.000013439,0.000013246,0.000013284,2029.6966,0.0272683634337
1659538800,2022-08-03 15:00:00,KMD/BTC,0.000013468,0.000013468,0.000013468,0.000013468,1.7582,0.0000236794376
1659535200,2022-08-03 14:00:00,KMD/BTC,0.000013403,0.000013403,0.00001338,0.00001338,6.3188,0.0000846001207
1659531600,2022-08-03 13:00:00,KMD/BTC,0.000013496,0.000013608,0.00001337,0.00001337,45.9057,0.0006170961581
1659528000,2022-08-03 12:00:00,KMD/BTC,0.000013325,0.000013325,0.000013186,0.000013186,22.4649,0.0002968463282
1659524400,2022-08-03 11:00:00,KMD/BTC,0.000013271,0.000013271,0.000013271,0.000013271,0,0
1659520800,2022-08-03 10:00:00,KMD/BTC,0.000013271,0.000013271,0.000013271,0.000013271,24.0059,0.0003185822989
1659517200,2022-08-03 09:00:00,KMD/BTC,0.000013448,0.000013507,0.000013448,0.000013507,197.8447,0.0026682052511
1659513600,2022-08-03 08:00:00,KMD/BTC,0.00001348,0.000013576,0.00001338,0.000013529,102.595,0.0013789658658
1659510000,2022-08-03 07:00:00,KMD/BTC,0.000013266,0.000013268,0.000013266,0.000013268,318.0756,0.004219632202
1659506400,2022-08-03 06:00:00,KMD/BTC,0.00001343,0.00001343,0.00001343,0.00001343,0,0
1659502800,2022-08-03 05:00:00,KMD/BTC,0.000013342,0.00001343,0.000013342,0.00001343,51.0767,0.0006858653314
1659499200,2022-08-03 04:00:00,KMD/BTC,0.000013311,0.000013508,0.000013303,0.000013508,276.7986,0.0037068338531
1659495600,2022-08-03 03:00:00,KMD/BTC,0.0000133,0.0000133,0.0000133,0.0000133,17.9511,0.00023874963
1659492000,2022-08-03 02:00:00,KMD/BTC,0.000013181,0.000013181,0.000013181,0.000013181,0,0
1659488400,2022-08-03 01:00:00,KMD/BTC,0.000013305,0.0000134,0.00001284,0.000013181,3034.0922,0.040164876624
1659484800,2022-08-03 00:00:00,KMD/BTC,0.000013432,0.000013432,0.00001326,0.00001326,264.1985,0.0035458335604
1659481200,2022-08-02 23:00:00,KMD/BTC,0.000013239,0.000013239,0.000013239,0.000013239,0,0
1659477600,2022-08-02 22:00:00,KMD/BTC,0.00001341,0.000013467,0.000013239,0.000013239,2285.1438,0.0305052945821
1659474000,2022-08-02 21:00:00,KMD/BTC,0.000013506,0.000013506,0.000013321,0.000013321,27.2893,0.0003641864422
1659470400,2022-08-02 20:00:00,KMD/BTC,0.00001337,0.000013449,0.000013291,0.000013439,737.7374,0.0099065752698
1659466800,2022-08-02 19:00:00,KMD/BTC,0.000013391,0.000013399,0.000013238,0.000013399,37.0114,0.0004925290835
1659463200,2022-08-02 18:00:00,KMD/BTC,0.000013035,0.00001346,0.000013035,0.000013381,669.7382,0.0089587031908
1659459600,2022-08-02 17:00:00,KMD/BTC,0.000013078,0.000013078,0.000013078,0.000013078,0,0
1659456000,2022-08-02 16:00:00,KMD/BTC,0.00001319,0.00001319,0.000013024,0.000013078,133.7841,0.0017531241999
1659452400,2022-08-02 15:00:00,KMD/BTC,0.00001328,0.00001328,0.000013165,0.000013165,142.3724,0.0018852923235
1659448800,2022-08-02 14:00:00,KMD/BTC,0.000013052,0.000013263,0.000013026,0.000013263,39.7258,0.000518847406
1659445200,2022-08-02 13:00:00,KMD/BTC,0.000013229,0.00001323,0.000013061,0.000013061,182.1222,0.0024058558734
1659441600,2022-08-02 12:00:00,KMD/BTC,0.000013064,0.00001312,0.000013064,0.00001312,51.3714,0.0006739159696
1659438000,2022-08-02 11:00:00,KMD/BTC,0.00001309,0.00001309,0.000012962,0.000012962,288.9803,0.0037795214078
1659434400,2022-08-02 10:00:00,KMD/BTC,0.00001312,0.00001312,0.000012841,0.000013064,2224.6127,0.0289912935137
1659430800,2022-08-02 09:00:00,KMD/BTC,0.0000133,0.0000133,0.000013007,0.00001302,698.8149,0.0092054337297
1659427200,2022-08-02 08:00:00,KMD/BTC,0.00001317,0.000013365,0.0000131,0.000013296,421.085,0.0055878785017
1659423600,2022-08-02 07:00:00,KMD/BTC,0.000013309,0.000013309,0.00001315,0.00001317,161.0364,0.0021182395332
1659420000,2022-08-02 06:00:00,KMD/BTC,0.000013161,0.000013161,0.00001316,0.00001316,155.9692,0.0020525773393
1659416400,2022-08-02 05:00:00,KMD/BTC,0.000013194,0.000013393,0.000013194,0.00001324,1686.8738,0.0225204101603
1659412800,2022-08-02 04:00:00,KMD/BTC,0.000013211,0.000013211,0.000013084,0.000013084,7601.4657,0.1001189918601
1659409200,2022-08-02 03:00:00,KMD/BTC,0.000013142,0.00001325,0.000013142,0.00001325,1443.6651,0.0190144800871
1659405600,2022-08-02 02:00:00,KMD/BTC,0.00001326,0.00001326,0.000013187,0.000013187,1254.1959,0.0165580069208
1659402000,2022-08-02 01:00:00,KMD/BTC,0.00001334,0.00001334,0.000013261,0.00001331,93.973,0.0012499477571
1659398400,2022-08-02 00:00:00,KMD/BTC,0.0000133,0.000013359,0.00001329,0.00001329,131.1708,0.001749643055
1659394800,2022-08-01 23:00:00,KMD/BTC,0.00001329,0.00001329,0.000013288,0.00001329,137.409,0.001826090792
1659391200,2022-08-01 22:00:00,KMD/BTC,0.000013365,0.000013365,0.000013365,0.000013365,2.7652,0.000036956898
1659387600,2022-08-01 21:00:00,KMD/BTC,0.000013312,0.00001341,0.000013312,0.00001341,70.9475,0.00094935312
1659384000,2022-08-01 20:00:00,KMD/BTC,0.00001351,0.000013519,0.00001347,0.00001347,192.5325,0.0025984522213
1659380400,2022-08-01 19:00:00,KMD/BTC,0.000013459,0.000013593,0.000013391,0.000013391,408.7308,0.005505374672
1659376800,2022-08-01 18:00:00,KMD/BTC,0.000013361,0.000013361,0.000013361,0.000013361,25.414,0.000339556454
1659373200,2022-08-01 17:00:00,KMD/BTC,0.000013395,0.000013539,0.000013281,0.000013281,620.4232,0.0082912159254
1659369600,2022-08-01 16:00:00,KMD/BTC,0.00001369,0.000013779,0.00001338,0.000013481,6625.0103,0.0895513906119
1659366000,2022-08-01 15:00:00,KMD/BTC,0.000013999,0.000013999,0.00001374,0.00001374,147.1722,0.0020348059013
1659362400,2022-08-01 14:00:00,KMD/BTC,0.0000138,0.000013999,0.000013698,0.000013999,502.1956,0.0069229262607
1659358800,2022-08-01 13:00:00,KMD/BTC,0.00001396,0.00001396,0.0000137,0.000013781,657.5674,0.0090997663284
1659355200,2022-08-01 12:00:00,KMD/BTC,0.00001381,0.00001414,0.000013496,0.00001404,2191.3454,0.0301543472944
1659351600,2022-08-01 11:00:00,KMD/BTC,0.0000136,0.00001384,0.00001357,0.00001381,398.2261,0.0054579037397
1659348000,2022-08-01 10:00:00,KMD/BTC,0.00001406,0.00001418,0.000013664,0.000013664,2007.8961,0.0282454740457
1659344400,2022-08-01 09:00:00,KMD/BTC,0.00001386,0.00001485,0.00001386,0.000014047,15946.0126,0.2285183439742
1659340800,2022-08-01 08:00:00,KMD/BTC,0.000013495,0.000014169,0.000013495,0.00001389,1681.2799,0.0232481109625
1659337200,2022-08-01 07:00:00,KMD/BTC,0.00001347,0.000013585,0.000013457,0.000013457,1178.3171,0.0159953747013
1659333600,2022-08-01 06:00:00,KMD/BTC,0.00001382,0.000014,0.000013456,0.000013529,2350.8419,0.0324371785396
1659330000,2022-08-01 05:00:00,KMD/BTC,0.0000135,0.000013839,0.0000135,0.000013833,760.9761,0.0104343002955
1659326400,2022-08-01 04:00:00,KMD/BTC,0.00001339,0.00001351,0.00001339,0.000013451,446.7216,0.0059952176121
1659322800,2022-08-01 03:00:00,KMD/BTC,0.00001319,0.000013445,0.000013083,0.000013383,594.2943,0.007840708976
1659319200,2022-08-01 02:00:00,KMD/BTC,0.000013309,0.000013309,0.00001317,0.00001322,95.0544,0.0012560461406
1659315600,2022-08-01 01:00:00,KMD/BTC,0.00001313,0.00001328,0.00001313,0.00001328,39.1237,0.000516229169
1659312000,2022-08-01 00:00:00,KMD/BTC,0.00001303,0.000013099,0.00001293,0.00001305,381.8486,0.0049413970169
1659308400,2022-07-31 23:00:00,KMD/BTC,0.000013063,0.000013081,0.00001276,0.000013075,1506.6479,0.0194495937519
1659304800,2022-07-31 22:00:00,KMD/BTC,0.000013269,0.000013269,0.00001318,0.00001318,55,0.000725345
1659301200,2022-07-31 21:00:00,KMD/BTC,0.00001307,0.000013167,0.000013064,0.000013064,1264.7618,0.016577719935
1659297600,2022-07-31 20:00:00,KMD/BTC,0.000013058,0.000013058,0.000013058,0.000013058,2.074,0.000027082292
1659294000,2022-07-31 19:00:00,KMD/BTC,0.0000131,0.000013137,0.000013065,0.00001311,792.6594,0.0103918584182
1659290400,2022-07-31 18:00:00,KMD/BTC,0.0000132,0.000013431,0.000012981,0.00001305,1588.7775,0.0209256486974
1659286800,2022-07-31 17:00:00,KMD/BTC,0.0000135,0.0000135,0.00001328,0.00001328,232.8856,0.003127068501
1659283200,2022-07-31 16:00:00,KMD/BTC,0.000013175,0.000013792,0.000012993,0.000013665,4347.5134,0.0584063452005
1659279600,2022-07-31 15:00:00,KMD/BTC,0.000013061,0.000013061,0.00001306,0.00001306,916.5757,0.0119713452177
1659276000,2022-07-31 14:00:00,KMD/BTC,0.00001314,0.00001322,0.000013029,0.00001322,663.4592,0.00875198783
1659272400,2022-07-31 13:00:00,KMD/BTC,0.0000131,0.000013198,0.000013068,0.000013068,1251.2099,0.0164093470012
1659268800,2022-07-31 12:00:00,KMD/BTC,0.000012763,0.00001306,0.00001276,0.000012998,1596.5206,0.0206861310229
1659265200,2022-07-31 11:00:00,KMD/BTC,0.00001278,0.00001278,0.00001278,0.00001278,53.7962,0.000687515436
1659261600,2022-07-31 10:00:00,KMD/BTC,0.00001267,0.000012763,0.00001267,0.000012763,411.551,0.0052299117861
1659258000,2022-07-31 09:00:00,KMD/BTC,0.000012622,0.000012647,0.000012622,0.000012647,797.668,0.0100856108392
1659254400,2022-07-31 08:00:00,KMD/BTC,0.000012741,0.000012741,0.000012599,0.000012599,561.2612,0.0071014445037
1659250800,2022-07-31 07:00:00,KMD/BTC,0.00001266,0.00001266,0.00001266,0.00001266,0,0
