https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1650340800000,2022-04-19 04:00:00,OMG/BTC,0.00011426,0.00011472,0.00011396,0.00011472,0.1945602903373296,1695.95790043
1650337200000,2022-04-19 03:00:00,OMG/BTC,0.0001159,0.0001159,0.00011419,0.00011419,0.4493731939144486,3935.31126994
1650333600000,2022-04-19 02:00:00,OMG/BTC,0.00011584,0.00011753,0.00011569,0.00011585,1.1289538321679904,9744.96186593
1650330000000,2022-04-19 01:00:00,OMG/BTC,0.00011541,0.00011601,0.00011506,0.00011574,0.5539227476599206,4785.92316969
1650326400000,2022-04-19 00:00:00,OMG/BTC,0.00011528,0.00011604,0.00011505,0.00011525,0.2512848935051375,2180.34614755
1650322800000,2022-04-18 23:00:00,OMG/BTC,0.00011498,0.00011536,0.00011487,0.00011528,0.250062166160972,2169.17215615
1650319200000,2022-04-18 22:00:00,OMG/BTC,0.00011428,0.00011554,0.00011428,0.00011525,0.8685791248494801,7536.478306720001
1650315600000,2022-04-18 21:00:00,OMG/BTC,0.00011349,0.00011422,0.00011349,0.00011422,0.0809576749411636,708.78720838
1650312000000,2022-04-18 20:00:00,OMG/BTC,0.00011336,0.00011348,0.0001131,0.00011348,0.0072528342454052,63.91288549
1650308400000,2022-04-18 19:00:00,OMG/BTC,0.00011359,0.00011387,0.00011338,0.00011338,0.071287028626289,628.74429905
1650304800000,2022-04-18 18:00:00,OMG/BTC,0.00011448,0.00011448,0.00011296,0.00011372,0.16584523794281403,1458.3647374500001
1650301200000,2022-04-18 17:00:00,OMG/BTC,0.00011471,0.00011475,0.00011388,0.00011462,0.2655720889498732,2316.97861586
1650297600000,2022-04-18 16:00:00,OMG/BTC,0.00011447,0.00011578,0.00011373,0.00011478,2.722922942560473,23722.97388535
1650294000000,2022-04-18 15:00:00,OMG/BTC,0.00011442,0.00011449,0.00011382,0.00011446,0.0277981943503612,242.86383322
1650290400000,2022-04-18 14:00:00,OMG/BTC,0.00011346,0.00011471,0.00011346,0.00011441,0.34269113703798326,2995.29007113
1650286800000,2022-04-18 13:00:00,OMG/BTC,0.0001133,0.00011382,0.00011324,0.0001134,0.188193646568214,1659.55596621
1650283200000,2022-04-18 12:00:00,OMG/BTC,0.00011273,0.00011366,0.00011273,0.00011339,0.26476565676938296,2335.0000597
1650279600000,2022-04-18 11:00:00,OMG/BTC,0.00011221,0.00011298,0.00011221,0.00011272,0.3103187771093112,2753.00547471
1650276000000,2022-04-18 10:00:00,OMG/BTC,0.00011198,0.00011235,0.00011198,0.00011209,0.0447228073381639,398.99016271
1650272400000,2022-04-18 09:00:00,OMG/BTC,0.00011176,0.00011197,0.00011154,0.00011197,0.0691015163836685,617.14313105
1650268800000,2022-04-18 08:00:00,OMG/BTC,0.00011184,0.00011224,0.00011174,0.00011174,0.1143334887723132,1023.21003018
1650265200000,2022-04-18 07:00:00,OMG/BTC,0.0001127,0.0001127,0.00011158,0.00011172,0.0588714000795396,526.95488793
1650261600000,2022-04-18 06:00:00,OMG/BTC,0.00011236,0.00011305,0.00011222,0.00011269,0.2059497667639025,1827.5780172500001
1650258000000,2022-04-18 05:00:00,OMG/BTC,0.00011146,0.00011482,0.00011129,0.00011236,1.1858079456757313,10553.64850192
1650254400000,2022-04-18 04:00:00,OMG/BTC,0.00011352,0.00011352,0.00011116,0.00011116,0.44480330290501,4001.46907975
1650250800000,2022-04-18 03:00:00,OMG/BTC,0.00011403,0.00011403,0.00011352,0.00011352,0.007051140250466399,62.11363857
1650247200000,2022-04-18 02:00:00,OMG/BTC,0.00011324,0.00011405,0.00011324,0.00011405,0.2374684422347645,2082.14329009
1650243600000,2022-04-18 01:00:00,OMG/BTC,0.00011284,0.00011323,0.00011272,0.00011323,0.1066975575380858,942.30820046
1650240000000,2022-04-18 00:00:00,OMG/BTC,0.00011351,0.00011351,0.00011235,0.00011289,0.418739771836371,3709.2724939
1650236400000,2022-04-17 23:00:00,OMG/BTC,0.00011572,0.00011572,0.00011316,0.00011352,0.39963711352313763,3520.4115003800002
1650232800000,2022-04-17 22:00:00,OMG/BTC,0.0001164,0.00011641,0.00011558,0.00011585,0.178540158467657,1541.13214042
1650229200000,2022-04-17 21:00:00,OMG/BTC,0.00011607,0.00011639,0.00011607,0.00011639,0.0364020439921595,312.75920605
1650225600000,2022-04-17 20:00:00,OMG/BTC,0.00011605,0.00011614,0.00011579,0.00011614,0.0427322099265726,367.93705809
1650222000000,2022-04-17 19:00:00,OMG/BTC,0.00011609,0.00011625,0.00011602,0.00011608,0.1895812655288992,1633.19491324
1650218400000,2022-04-17 18:00:00,OMG/BTC,0.00011753,0.00011753,0.00011616,0.00011616,0.33920979448255684,2920.19451173
1650214800000,2022-04-17 17:00:00,OMG/BTC,0.00011815,0.00011857,0.00011757,0.00011757,0.4020542972168046,3419.70143078
1650211200000,2022-04-17 16:00:00,OMG/BTC,0.00011776,0.00011832,0.00011763,0.00011801,0.34240860776820753,2901.52197075
1650207600000,2022-04-17 15:00:00,OMG/BTC,0.0001172,0.00011775,0.00011711,0.00011775,0.30592378769727746,2598.07887641
1650204000000,2022-04-17 14:00:00,OMG/BTC,0.00011696,0.0001176,0.00011678,0.0001172,0.203046315525796,1732.47709493
1650200400000,2022-04-17 13:00:00,OMG/BTC,0.00011659,0.00011733,0.00011651,0.00011705,0.1935299150975535,1653.39525927
1650196800000,2022-04-17 12:00:00,OMG/BTC,0.00011664,0.00011669,0.00011651,0.00011651,0.0513167951318802,440.44970502
1650193200000,2022-04-17 11:00:00,OMG/BTC,0.00011706,0.00011706,0.00011651,0.0001166,0.06830784554637999,585.8305793
1650189600000,2022-04-17 10:00:00,OMG/BTC,0.00011693,0.00011718,0.00011681,0.00011687,0.12428332994185161,1063.43227468
1650186000000,2022-04-17 09:00:00,OMG/BTC,0.00011691,0.0001171,0.00011677,0.00011686,0.0687116092045734,587.98227969
1650182400000,2022-04-17 08:00:00,OMG/BTC,0.00011738,0.00011748,0.0001169,0.00011699,0.1822076727621302,1557.46365298
1650178800000,2022-04-17 07:00:00,OMG/BTC,0.0001171,0.00011738,0.00011702,0.00011738,0.0555422439420506,473.18319937
1650175200000,2022-04-17 06:00:00,OMG/BTC,0.00011687,0.00011722,0.00011679,0.00011704,0.0125171411513456,106.94754913999999
1650171600000,2022-04-17 05:00:00,OMG/BTC,0.000117,0.00011716,0.00011661,0.00011691,0.41552037599440145,3554.19019754
1650168000000,2022-04-17 04:00:00,OMG/BTC,0.00011702,0.00011722,0.000117,0.00011716,0.1021241987233088,871.66437968
1650164400000,2022-04-17 03:00:00,OMG/BTC,0.00011696,0.00011724,0.00011688,0.00011711,0.0892531362231523,762.13078493
1650160800000,2022-04-17 02:00:00,OMG/BTC,0.00011787,0.00011787,0.00011698,0.00011698,0.7957596833517657,6802.52764021
1650157200000,2022-04-17 01:00:00,OMG/BTC,0.0001176,0.00011797,0.00011727,0.0001179,1.200033199199727,10178.39863613
1650153600000,2022-04-17 00:00:00,OMG/BTC,0.00011825,0.00011825,0.00011757,0.00011757,1.0500413671576003,8931.20155786
1650150000000,2022-04-16 23:00:00,OMG/BTC,0.00011857,0.00011889,0.00011821,0.00011823,1.1141755711041985,9423.79743808
1650146400000,2022-04-16 22:00:00,OMG/BTC,0.00011793,0.00011888,0.00011793,0.00011853,0.2459935506149217,2075.36953189
1650142800000,2022-04-16 21:00:00,OMG/BTC,0.00011789,0.00011818,0.00011769,0.00011782,0.058573700241469,497.14564795
1650139200000,2022-04-16 20:00:00,OMG/BTC,0.00011706,0.00011802,0.00011689,0.00011789,0.4364545880885841,3702.2189166900002
1650135600000,2022-04-16 19:00:00,OMG/BTC,0.00011715,0.00011727,0.00011706,0.00011706,0.026447975469550796,225.93520818
1650132000000,2022-04-16 18:00:00,OMG/BTC,0.00011705,0.00011751,0.00011696,0.00011705,0.615691852409565,5260.0756293
1650128400000,2022-04-16 17:00:00,OMG/BTC,0.00011785,0.00011816,0.00011681,0.00011681,0.3961568538845057,3391.46352097
1650124800000,2022-04-16 16:00:00,OMG/BTC,0.00011789,0.00011827,0.00011761,0.00011799,0.48879362446726865,4142.6699251400005
1650121200000,2022-04-16 15:00:00,OMG/BTC,0.00011803,0.00011854,0.0001169,0.00011802,1.6971668871502505,14380.33288553
1650117600000,2022-04-16 14:00:00,OMG/BTC,0.0001171,0.00011795,0.00011699,0.00011795,0.051504640871173,436.66503494
1650114000000,2022-04-16 13:00:00,OMG/BTC,0.00011798,0.00011801,0.00011712,0.00011712,0.4284835159980096,3658.49996583
1650110400000,2022-04-16 12:00:00,OMG/BTC,0.00011854,0.00011854,0.00011772,0.00011796,0.031227989733878397,264.73372104
1650106800000,2022-04-16 11:00:00,OMG/BTC,0.00011896,0.00011923,0.0001183,0.00011854,0.7952591812144154,6708.78337451
1650103200000,2022-04-16 10:00:00,OMG/BTC,0.00011783,0.0001195,0.00011783,0.00011909,0.5397532292153985,4532.31362176
1650099600000,2022-04-16 09:00:00,OMG/BTC,0.00011786,0.00011814,0.00011759,0.00011771,0.32542571762140443,2764.63951764
1650096000000,2022-04-16 08:00:00,OMG/BTC,0.00011805,0.00011852,0.00011778,0.00011785,0.21696827541298602,1841.05452196
1650092400000,2022-04-16 07:00:00,OMG/BTC,0.00011788,0.00011828,0.00011744,0.00011805,0.46320174151606647,3923.77587053
1650088800000,2022-04-16 06:00:00,OMG/BTC,0.00011821,0.00011821,0.00011731,0.00011786,0.4263452720703686,3617.38734151
1650085200000,2022-04-16 05:00:00,OMG/BTC,0.00011833,0.00011848,0.00011798,0.0001183,0.261587687373376,2211.22305472
1650081600000,2022-04-16 04:00:00,OMG/BTC,0.00011832,0.00011882,0.00011749,0.00011828,0.5543695141770808,4686.92521286
1650078000000,2022-04-16 03:00:00,OMG/BTC,0.00011904,0.00011913,0.00011824,0.00011832,0.47254667136414,3993.80215825
1650074400000,2022-04-16 02:00:00,OMG/BTC,0.00011822,0.00012036,0.00011782,0.00011912,1.1240468948675097,9436.25667283
1650070800000,2022-04-16 01:00:00,OMG/BTC,0.00011756,0.00011926,0.00011727,0.00011844,2.961011640541399,25000.09828218
1650067200000,2022-04-16 00:00:00,OMG/BTC,0.00011431,0.00011893,0.00011431,0.00011765,2.3441696540456936,19924.94393579
1650063600000,2022-04-15 23:00:00,OMG/BTC,0.00011423,0.00011458,0.00011403,0.00011419,0.0998587646506202,874.49658158
1650060000000,2022-04-15 22:00:00,OMG/BTC,0.0001143,0.00011437,0.00011411,0.00011411,0.021185571868856803,185.65920488
1650056400000,2022-04-15 21:00:00,OMG/BTC,0.00011487,0.00011558,0.00011432,0.00011432,0.0143210611281152,125.27170336
1650052800000,2022-04-15 20:00:00,OMG/BTC,0.00011485,0.00011534,0.00011476,0.00011476,0.0560384528021512,488.30997562
1650049200000,2022-04-15 19:00:00,OMG/BTC,0.00011521,0.00011531,0.00011476,0.00011476,0.4270324595151932,3721.09149107
1650045600000,2022-04-15 18:00:00,OMG/BTC,0.00011539,0.00011539,0.00011493,0.00011512,0.038088228546564795,330.85674553999996
1650042000000,2022-04-15 17:00:00,OMG/BTC,0.00011604,0.00011614,0.00011523,0.00011549,0.2490684756967981,2156.62373969
1650038400000,2022-04-15 16:00:00,OMG/BTC,0.00011402,0.00011626,0.00011392,0.00011626,0.8475169056684516,7289.84092266
1650034800000,2022-04-15 15:00:00,OMG/BTC,0.00011445,0.00011469,0.00011402,0.0001141,0.10421380612983198,913.35500552
1650031200000,2022-04-15 14:00:00,OMG/BTC,0.0001141,0.0001145,0.00011381,0.0001144,0.487194912960184,4258.69679161
1650027600000,2022-04-15 13:00:00,OMG/BTC,0.00011538,0.00011549,0.000114,0.0001141,0.150871949588087,1322.27826107
1650024000000,2022-04-15 12:00:00,OMG/BTC,0.00011516,0.00011547,0.00011507,0.00011527,0.2501765166812875,2170.35236125
1650020400000,2022-04-15 11:00:00,OMG/BTC,0.00011457,0.00011525,0.00011456,0.00011525,0.3541057666364875,3072.50122895
1650016800000,2022-04-15 10:00:00,OMG/BTC,0.00011452,0.00011495,0.00011448,0.00011458,0.13065611809458802,1140.3047486
1650013200000,2022-04-15 09:00:00,OMG/BTC,0.00011539,0.00011539,0.00011431,0.00011457,0.6669470516078223,5821.30620239
1650009600000,2022-04-15 08:00:00,OMG/BTC,0.00011661,0.00011693,0.00011546,0.00011556,0.2172274596414972,1879.78071687
1650006000000,2022-04-15 07:00:00,OMG/BTC,0.00011719,0.00011719,0.00011529,0.00011661,0.7662179967074529,6570.77434789
1650002400000,2022-04-15 06:00:00,OMG/BTC,0.00011936,0.00011936,0.00011692,0.00011698,1.058299794121636,9046.84385469
1649998800000,2022-04-15 05:00:00,OMG/BTC,0.0001191,0.0001204,0.00011907,0.00011926,1.8009718344529688,15101.22282788
1649995200000,2022-04-15 04:00:00,OMG/BTC,0.00011758,0.000121,0.00011758,0.00011893,1.8411423208835755,15480.89061535
1649991600000,2022-04-15 03:00:00,OMG/BTC,0.0001165,0.000118,0.00011646,0.00011749,0.9728874705481187,8280.59809812
1649988000000,2022-04-15 02:00:00,OMG/BTC,0.00011642,0.00011761,0.00011628,0.00011652,1.403370740272644,12044.033129700001
1649984400000,2022-04-15 01:00:00,OMG/BTC,0.00011472,0.00011718,0.00011439,0.00011651,2.290379311034268,19658.22084829
1649980800000,2022-04-15 00:00:00,OMG/BTC,0.00011314,0.0001169,0.00011314,0.00011513,1.6388099905270743,14234.430561340001
1649977200000,2022-04-14 23:00:00,OMG/BTC,0.00011365,0.00011388,0.00011312,0.00011316,0.4161021240743688,3677.11315018
1649973600000,2022-04-14 22:00:00,OMG/BTC,0.00011355,0.0001139,0.0001133,0.00011355,0.0459254831258625,404.45163475
1649970000000,2022-04-14 21:00:00,OMG/BTC,0.00011331,0.00011353,0.00011303,0.00011353,0.07481884478206431,659.0226793100001
1649966400000,2022-04-14 20:00:00,OMG/BTC,0.00011288,0.00011336,0.00011272,0.00011336,0.07253935498038319,639.90256687
1649962800000,2022-04-14 19:00:00,OMG/BTC,0.0001125,0.0001131,0.0001125,0.00011305,0.08188534938763199,724.32861024
1649959200000,2022-04-14 18:00:00,OMG/BTC,0.00011263,0.000113,0.00011236,0.00011236,0.036685741871594,326.50179665
1649955600000,2022-04-14 17:00:00,OMG/BTC,0.00011226,0.00011294,0.00011226,0.0001127,0.10104938750322501,896.6227817500001
1649952000000,2022-04-14 16:00:00,OMG/BTC,0.00011258,0.00011258,0.00011184,0.00011223,0.199700191024893,1779.3833291
1649948400000,2022-04-14 15:00:00,OMG/BTC,0.00011351,0.00011352,0.00011259,0.00011259,0.067008487668984,595.1548776
1649944800000,2022-04-14 14:00:00,OMG/BTC,0.00011309,0.00011353,0.00011291,0.00011335,0.3273307709142305,2887.78800983
1649941200000,2022-04-14 13:00:00,OMG/BTC,0.00011405,0.00011439,0.0001131,0.00011312,0.277973109216544,2457.3294662
1649937600000,2022-04-14 12:00:00,OMG/BTC,0.00011393,0.00011438,0.00011379,0.00011393,0.1460897854723202,1282.27670914
1649934000000,2022-04-14 11:00:00,OMG/BTC,0.00011401,0.00011447,0.00011382,0.00011382,0.051477882633912,452.2744916
1649930400000,2022-04-14 10:00:00,OMG/BTC,0.00011423,0.00011432,0.00011359,0.00011402,0.317502389411784,2784.6201492
1649926800000,2022-04-14 09:00:00,OMG/BTC,0.00011509,0.00011516,0.00011336,0.00011425,0.14116637867886,1235.59193592
1649923200000,2022-04-14 08:00:00,OMG/BTC,0.0001133,0.00011533,0.00011321,0.00011499,0.12119594709229681,1053.96945032
1649919600000,2022-04-14 07:00:00,OMG/BTC,0.00011362,0.00011362,0.00011295,0.00011337,0.7637322929773772,6736.63485029
1649916000000,2022-04-14 06:00:00,OMG/BTC,0.00011339,0.00011411,0.00011323,0.0001137,0.362957610527094,3192.23931862
1649912400000,2022-04-14 05:00:00,OMG/BTC,0.00011392,0.00011397,0.00011327,0.00011344,0.2693888882496192,2374.72574268
1649908800000,2022-04-14 04:00:00,OMG/BTC,0.00011431,0.00011431,0.00011381,0.00011386,0.7646903501917508,6716.05787978
1649905200000,2022-04-14 03:00:00,OMG/BTC,0.00011396,0.00011483,0.0001138,0.00011435,0.165278006727475,1445.3695385
1649901600000,2022-04-14 02:00:00,OMG/BTC,0.00011449,0.00011478,0.00011397,0.00011403,0.2044140177572766,1792.63367322
1649898000000,2022-04-14 01:00:00,OMG/BTC,0.00011304,0.00011447,0.00011304,0.0001144,0.38843081084121606,3395.37422064
1649894400000,2022-04-14 00:00:00,OMG/BTC,0.00011276,0.00011351,0.00011237,0.00011317,0.3497799067554871,3090.74760763
1649890800000,2022-04-13 23:00:00,OMG/BTC,0.00011288,0.00011342,0.00011262,0.00011276,0.7170249475480923,6358.85905949
1649887200000,2022-04-13 22:00:00,OMG/BTC,0.0001128,0.00011292,0.00011245,0.00011275,0.1391534536640325,1234.17697263
1649883600000,2022-04-13 21:00:00,OMG/BTC,0.00011234,0.00011294,0.00011234,0.00011279,0.2260527586951083,2004.19149477
1649880000000,2022-04-13 20:00:00,OMG/BTC,0.00011262,0.00011262,0.00011226,0.00011226,0.0867405024971658,772.6750623300001
1649876400000,2022-04-13 19:00:00,OMG/BTC,0.00011187,0.0001127,0.00011187,0.00011255,0.090442304383516,803.57445032
1649872800000,2022-04-13 18:00:00,OMG/BTC,0.00011143,0.00011249,0.00011143,0.0001118,0.22629073900157398,2024.06743293
1649869200000,2022-04-13 17:00:00,OMG/BTC,0.00011126,0.00011143,0.00011103,0.00011143,0.10664568968450319,957.06443224
1649865600000,2022-04-13 16:00:00,OMG/BTC,0.00011074,0.0001115,0.0001107,0.0001112,0.180779566671344,1625.71552762
1649862000000,2022-04-13 15:00:00,OMG/BTC,0.00011133,0.00011133,0.00011065,0.00011074,0.0708695149475768,639.96311132
1649858400000,2022-04-13 14:00:00,OMG/BTC,0.00011202,0.00011203,0.00011121,0.00011124,0.1028938833855828,924.97198297
1649854800000,2022-04-13 13:00:00,OMG/BTC,0.00011083,0.00011248,0.00011061,0.00011201,0.21565184113414293,1925.2909662900001
1649851200000,2022-04-13 12:00:00,OMG/BTC,0.00011188,0.00011189,0.00011081,0.00011087,0.2208389630522965,1991.87303195
1649847600000,2022-04-13 11:00:00,OMG/BTC,0.00011162,0.00011309,0.00011162,0.00011176,0.37466197611524,3352.3798865
1649844000000,2022-04-13 10:00:00,OMG/BTC,0.00011257,0.0001126,0.00011106,0.00011155,0.160926017899114,1442.63574988
1649840400000,2022-04-13 09:00:00,OMG/BTC,0.00011252,0.00011274,0.0001125,0.00011258,0.0557931425791142,495.58662799
1649836800000,2022-04-13 08:00:00,OMG/BTC,0.0001127,0.00011313,0.00011243,0.00011245,0.5035571670294685,4478.05395313
1649833200000,2022-04-13 07:00:00,OMG/BTC,0.00011373,0.00011379,0.00011277,0.00011277,0.41053835696484875,3640.49265731
1649829600000,2022-04-13 06:00:00,OMG/BTC,0.00011415,0.00011447,0.00011364,0.00011368,0.212266715357984,1867.2300788
1649826000000,2022-04-13 05:00:00,OMG/BTC,0.00011257,0.00011412,0.00011257,0.00011412,0.0540982221363684,474.04681157
1649822400000,2022-04-13 04:00:00,OMG/BTC,0.00011235,0.00011263,0.00011198,0.00011263,0.388870434409415,3452.6363705
1649818800000,2022-04-13 03:00:00,OMG/BTC,0.00011165,0.00011232,0.00011165,0.00011232,0.0656110421033184,584.14389337
1649815200000,2022-04-13 02:00:00,OMG/BTC,0.00011221,0.00011229,0.0001116,0.0001116,0.037093732962984,332.38111974000003
1649289600000,2022-04-07 00:00:00,OMG/BTC,0.00011081,0.00011177,0.00010972,0.00010972,0.24306732851798282,2215.34203899
1649286000000,2022-04-06 23:00:00,OMG/BTC,0.00011116,0.0001123,0.0001106,0.00011096,0.2547610762651464,2295.97220859
1649282400000,2022-04-06 22:00:00,OMG/BTC,0.00011305,0.00011305,0.00011091,0.00011091,0.29259035235330055,2638.08811066
1649278800000,2022-04-06 21:00:00,OMG/BTC,0.00011288,0.00011316,0.00011288,0.00011316,0.0824269113393228,728.4103158300001
1649275200000,2022-04-06 20:00:00,OMG/BTC,0.00011288,0.00011314,0.00011235,0.00011299,0.0197897533725053,175.14606047
1649271600000,2022-04-06 19:00:00,OMG/BTC,0.00011318,0.00011326,0.00011247,0.00011296,0.0809744507005856,716.84180861
1649268000000,2022-04-06 18:00:00,OMG/BTC,0.00011155,0.00011316,0.00011155,0.00011316,0.2433433013100324,2150.43567789
1649264400000,2022-04-06 17:00:00,OMG/BTC,0.00011079,0.00011159,0.0001102,0.00011152,0.23020453609020797,2064.2444054
1649260800000,2022-04-06 16:00:00,OMG/BTC,0.00011153,0.00011183,0.00011061,0.0001111,0.09183339810509701,826.58324127
1649257200000,2022-04-06 15:00:00,OMG/BTC,0.00011214,0.00011229,0.00011073,0.00011164,0.3159348310585712,2829.94295108
1649253600000,2022-04-06 14:00:00,OMG/BTC,0.00011197,0.00011253,0.0001112,0.00011224,0.2729428635833536,2431.77889864
1649250000000,2022-04-06 13:00:00,OMG/BTC,0.00011299,0.00011374,0.00011135,0.00011198,0.24333225523038077,2172.99745696
1649246400000,2022-04-06 12:00:00,OMG/BTC,0.00011307,0.00011392,0.00011285,0.00011309,0.0803009960570991,710.06274699
1649242800000,2022-04-06 11:00:00,OMG/BTC,0.00011562,0.00011562,0.0001117,0.00011287,0.9487837150805873,8405.98666679
1649239200000,2022-04-06 10:00:00,OMG/BTC,0.00011706,0.00011715,0.00011563,0.00011563,0.12288878502836469,1062.77596669
1649235600000,2022-04-06 09:00:00,OMG/BTC,0.0001173,0.00011748,0.00011654,0.00011705,0.06947074939741199,593.51345064
1649232000000,2022-04-06 08:00:00,OMG/BTC,0.00011675,0.00011735,0.0001167,0.00011722,0.1276527362061998,1089.00133259
1649228400000,2022-04-06 07:00:00,OMG/BTC,0.00011675,0.00011746,0.00011675,0.00011678,0.0391864831066136,335.55817012
1649224800000,2022-04-06 06:00:00,OMG/BTC,0.00011656,0.00011672,0.00011616,0.00011672,0.0085987091535032,73.66954381
1649221200000,2022-04-06 05:00:00,OMG/BTC,0.00011584,0.00011666,0.00011584,0.00011666,0.0020091647920224,17.22239664
1649217600000,2022-04-06 04:00:00,OMG/BTC,0.00011505,0.00011577,0.0001147,0.00011577,0.0351589258780155,303.69634515
1649214000000,2022-04-06 03:00:00,OMG/BTC,0.00011622,0.00011656,0.00011492,0.00011499,0.5469164061042597,4756.20841903
1649210400000,2022-04-06 02:00:00,OMG/BTC,0.00011686,0.00011686,0.00011629,0.00011629,0.0518297265852118,445.69375342
1649206800000,2022-04-06 01:00:00,OMG/BTC,0.00011679,0.00011769,0.00011678,0.00011689,0.07005850410608079,599.35412872
1649203200000,2022-04-06 00:00:00,OMG/BTC,0.00012003,0.00012009,0.00011436,0.00011685,0.581542671669864,4976.83073744
1649199600000,2022-04-05 23:00:00,OMG/BTC,0.00012112,0.00012113,0.00011994,0.00012029,0.1476347113643667,1227.32323023
1649196000000,2022-04-05 22:00:00,OMG/BTC,0.00012111,0.0001212,0.00012087,0.00012106,0.0222258344451142,183.59354407
1649192400000,2022-04-05 21:00:00,OMG/BTC,0.00012109,0.00012134,0.00012077,0.0001212,0.065991415461504,544.48362592
1649188800000,2022-04-05 20:00:00,OMG/BTC,0.00012116,0.00012148,0.00012096,0.00012128,0.12493587210253762,1030.14406417
1649185200000,2022-04-05 19:00:00,OMG/BTC,0.00012106,0.00012147,0.00012094,0.00012119,0.47173639771035525,3892.53566887
