https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1660845600,2022-08-18 18:00:00,DOGE/USDT,0.07758,0.07842,0.07754,0.07823,5902237.54750027,460920.7437103862961
1660842000,2022-08-18 17:00:00,DOGE/USDT,0.07867,0.0794,0.07719,0.07762,12394447.21529068,971539.5493243448256
1660838400,2022-08-18 16:00:00,DOGE/USDT,0.08111,0.08137,0.07793,0.07868,16486767.77390817,1311595.8139168604809
1660834800,2022-08-18 15:00:00,DOGE/USDT,0.08058,0.08123,0.08013,0.08108,5021009.78760833,405041.5339634220315
1660831200,2022-08-18 14:00:00,DOGE/USDT,0.08085,0.08127,0.08023,0.08059,3735875.66148642,301479.8382754257283
1660827600,2022-08-18 13:00:00,DOGE/USDT,0.08169,0.08185,0.08071,0.0808,3921769.32241101,318777.2342406580353
1660824000,2022-08-18 12:00:00,DOGE/USDT,0.08073,0.08169,0.08067,0.08167,5108043.8622755,414256.6480723023409
1660820400,2022-08-18 11:00:00,DOGE/USDT,0.08066,0.08094,0.08031,0.08074,2732079.57017383,220358.9889375589266
1660816800,2022-08-18 10:00:00,DOGE/USDT,0.08133,0.08154,0.08061,0.08068,4584801.39799295,371802.4743458580402
1660813200,2022-08-18 09:00:00,DOGE/USDT,0.08114,0.08136,0.08042,0.08133,2962790.15397892,239561.1474761717415
1660809600,2022-08-18 08:00:00,DOGE/USDT,0.08122,0.0816,0.08048,0.0811,2850522.86973827,230848.3902899787358
1660806000,2022-08-18 07:00:00,DOGE/USDT,0.08106,0.08144,0.08084,0.08122,2898731.98075252,235298.3614452591941
1660802400,2022-08-18 06:00:00,DOGE/USDT,0.08095,0.08228,0.08081,0.08107,9015798.9727454,735530.1044258435066
1660798800,2022-08-18 05:00:00,DOGE/USDT,0.08004,0.08148,0.07979,0.08101,6878091.26118942,554704.0604524291376
1660795200,2022-08-18 04:00:00,DOGE/USDT,0.08095,0.08105,0.07976,0.08,5141031.43428483,412503.2047319488452
1660791600,2022-08-18 03:00:00,DOGE/USDT,0.08075,0.08109,0.08054,0.08087,3163187.13044592,255612.1986565983616
1660788000,2022-08-18 02:00:00,DOGE/USDT,0.08126,0.08147,0.0804,0.08078,3350302.62539209,271384.0498610523757
1660784400,2022-08-18 01:00:00,DOGE/USDT,0.08093,0.0815,0.08056,0.08127,4100197.47948481,332477.2355691149551
1660780800,2022-08-18 00:00:00,DOGE/USDT,0.08022,0.08131,0.0796,0.08093,6395309.11893739,514594.5090310439548
1660777200,2022-08-17 23:00:00,DOGE/USDT,0.08006,0.08057,0.07969,0.0802,5140421.57122357,411896.8208436649403
1660773600,2022-08-17 22:00:00,DOGE/USDT,0.08025,0.08066,0.07987,0.08007,4349019.15652737,349108.1732131769392
1660770000,2022-08-17 21:00:00,DOGE/USDT,0.08216,0.08227,0.0792,0.08023,15105592.53597499,1213382.2953803136323
1660766400,2022-08-17 20:00:00,DOGE/USDT,0.08181,0.0824,0.08131,0.08216,5906808.53245965,484481.2560676253457
1660762800,2022-08-17 19:00:00,DOGE/USDT,0.08245,0.08287,0.0815,0.08176,8251149.10384748,677520.8463463210967
1660759200,2022-08-17 18:00:00,DOGE/USDT,0.08296,0.08359,0.08212,0.08246,12063670.47761695,1002115.2144376937326
1660755600,2022-08-17 17:00:00,DOGE/USDT,0.0823,0.08316,0.08195,0.08296,7147663.91836216,589994.44034131459
1660752000,2022-08-17 16:00:00,DOGE/USDT,0.08131,0.08237,0.081,0.08228,10614657.15847761,868625.7446550432683
1660748400,2022-08-17 15:00:00,DOGE/USDT,0.08089,0.08204,0.08083,0.08133,14682788.28545332,1196436.0731699329285
1660744800,2022-08-17 14:00:00,DOGE/USDT,0.082,0.08257,0.08058,0.08088,10487373.57250521,855604.0688343761582
1660741200,2022-08-17 13:00:00,DOGE/USDT,0.08338,0.08359,0.08149,0.08203,13168018.97080378,1087037.0138303295619
1660737600,2022-08-17 12:00:00,DOGE/USDT,0.08391,0.08418,0.08221,0.08335,17439279.00923253,1448499.911101407553
1660734000,2022-08-17 11:00:00,DOGE/USDT,0.08432,0.08463,0.08386,0.08389,4821143.78983952,405879.3022009915877
1660730400,2022-08-17 10:00:00,DOGE/USDT,0.08467,0.08469,0.08321,0.08431,8730497.74822707,731662.0212781464776
1660726800,2022-08-17 09:00:00,DOGE/USDT,0.08421,0.085,0.08417,0.0847,4178993.30013636,353805.6674931654676
1660723200,2022-08-17 08:00:00,DOGE/USDT,0.08414,0.08474,0.08342,0.08423,11027749.99789898,927599.5910548903745
1660719600,2022-08-17 07:00:00,DOGE/USDT,0.08715,0.08724,0.0841,0.08417,17151589.66058269,1468259.2522700320018
1660716000,2022-08-17 06:00:00,DOGE/USDT,0.08697,0.0889,0.08679,0.08715,22835590.40785038,2002868.0911421394607
1660712400,2022-08-17 05:00:00,DOGE/USDT,0.08634,0.08746,0.0863,0.08694,9781949.89550129,849774.0164068582734
1660708800,2022-08-17 04:00:00,DOGE/USDT,0.08504,0.08703,0.08482,0.08631,17692046.9264811,1522543.3180747349112
1660705200,2022-08-17 03:00:00,DOGE/USDT,0.0849,0.08541,0.08454,0.08501,7816373.28424036,664011.7040596423635
1660701600,2022-08-17 02:00:00,DOGE/USDT,0.08488,0.08561,0.08448,0.0849,6633675.83970539,564782.9059709649954
1660698000,2022-08-17 01:00:00,DOGE/USDT,0.08556,0.08585,0.08463,0.08488,11253591.5757107,957626.5881488377791
1660694400,2022-08-17 00:00:00,DOGE/USDT,0.08678,0.08808,0.08535,0.08556,19674263.33089832,1705248.7686342823065
1660690800,2022-08-16 23:00:00,DOGE/USDT,0.08633,0.08788,0.08584,0.08672,15060825.75159456,1310195.0969857330543
1660687200,2022-08-16 22:00:00,DOGE/USDT,0.08582,0.08687,0.08484,0.08636,11162916.04222046,959965.043950478441
1660683600,2022-08-16 21:00:00,DOGE/USDT,0.08573,0.08683,0.08562,0.08582,9208127.53819386,793101.9906396159404
1660680000,2022-08-16 20:00:00,DOGE/USDT,0.08509,0.08615,0.08481,0.08575,14930599.89521414,1274213.6490254083695
1660676400,2022-08-16 19:00:00,DOGE/USDT,0.08457,0.0855,0.08433,0.0851,6925721.86721671,588549.3012397656208
1660672800,2022-08-16 18:00:00,DOGE/USDT,0.08514,0.08585,0.08379,0.08456,15237997.50093787,1294990.6462519810994
1660669200,2022-08-16 17:00:00,DOGE/USDT,0.0843,0.0857,0.08415,0.08522,12143917.3182438,1030808.0590155255831
1660665600,2022-08-16 16:00:00,DOGE/USDT,0.08445,0.08483,0.0834,0.0843,16440865.49719636,1382202.4858836820036
1660662000,2022-08-16 15:00:00,DOGE/USDT,0.0848,0.085,0.08368,0.08445,20567738.10207797,1735426.29131357567
1660658400,2022-08-16 14:00:00,DOGE/USDT,0.0876,0.08964,0.08446,0.0848,44622319.65326734,3873750.6327454861274
1660654800,2022-08-16 13:00:00,DOGE/USDT,0.0869,0.08822,0.08657,0.08761,28625308.84726586,2497971.9479994720237
1660651200,2022-08-16 12:00:00,DOGE/USDT,0.08573,0.08799,0.08569,0.08692,20704481.31486975,1793810.0783564078264
1660647600,2022-08-16 11:00:00,DOGE/USDT,0.08667,0.08781,0.08556,0.08572,21072975.81377405,1819852.777371588853
1660644000,2022-08-16 10:00:00,DOGE/USDT,0.08799,0.08895,0.08617,0.0867,30012727.75504522,2625412.9529720921767
1660640400,2022-08-16 09:00:00,DOGE/USDT,0.08067,0.08885,0.08067,0.08803,44557172.38741726,3890556.7425622169973
1660636800,2022-08-16 08:00:00,DOGE/USDT,0.08065,0.08065,0.08065,0.08065,0,0
1660633200,2022-08-16 07:00:00,DOGE/USDT,0.08065,0.08065,0.08065,0.08065,0,0
1660629600,2022-08-16 06:00:00,DOGE/USDT,0.079,0.08123,0.07886,0.08065,8509897.99095693,682510.1550772565891
1660626000,2022-08-16 05:00:00,DOGE/USDT,0.07917,0.07936,0.07847,0.07894,6368209.90574022,502400.4471465391557
1660622400,2022-08-16 04:00:00,DOGE/USDT,0.07938,0.08044,0.0788,0.07913,13227889.46251581,1052599.9371042001193
1660618800,2022-08-16 03:00:00,DOGE/USDT,0.07851,0.07972,0.07707,0.07936,11450698.66227612,896177.9565732431171
1660615200,2022-08-16 02:00:00,DOGE/USDT,0.07862,0.07933,0.07796,0.07854,7183662.34712875,564619.0001040345156
1660611600,2022-08-16 01:00:00,DOGE/USDT,0.0793,0.08035,0.07861,0.07861,13821938.44525745,1098672.9949025083743
1660608000,2022-08-16 00:00:00,DOGE/USDT,0.07661,0.07993,0.07617,0.07927,24019156.86171339,1871903.8836072150459
1660604400,2022-08-15 23:00:00,DOGE/USDT,0.07634,0.07691,0.07531,0.07663,11810987.31295786,897448.509875524734
1660600800,2022-08-15 22:00:00,DOGE/USDT,0.07703,0.07768,0.07623,0.07625,5490045.42029559,423343.7153919997668
1660597200,2022-08-15 21:00:00,DOGE/USDT,0.07701,0.07753,0.07668,0.07696,2791793.48151268,215602.6158466541785
1660593600,2022-08-15 20:00:00,DOGE/USDT,0.07707,0.07765,0.07655,0.07703,3688902.52126983,284690.4397400393684
1660590000,2022-08-15 19:00:00,DOGE/USDT,0.07774,0.07857,0.0769,0.07705,9963464.90458885,774063.1132755286306
1660586400,2022-08-15 18:00:00,DOGE/USDT,0.07778,0.07823,0.07736,0.07775,6262579.3056921,486671.9277134843144
1660582800,2022-08-15 17:00:00,DOGE/USDT,0.07839,0.07856,0.07645,0.07777,12907729.79381316,1001773.0497752338035
1660579200,2022-08-15 16:00:00,DOGE/USDT,0.07733,0.07847,0.07696,0.07838,8488006.97467561,659341.2404811802661
1660575600,2022-08-15 15:00:00,DOGE/USDT,0.07632,0.07753,0.07607,0.07746,5643216.23278804,433287.9624230033264
1660572000,2022-08-15 14:00:00,DOGE/USDT,0.07674,0.07702,0.07617,0.07634,6824197.38426263,522771.144863235005
1660568400,2022-08-15 13:00:00,DOGE/USDT,0.07512,0.07696,0.07504,0.07674,9444035.22309742,719448.3509314215661
1660564800,2022-08-15 12:00:00,DOGE/USDT,0.07569,0.07614,0.0747,0.07514,7583006.59029384,571881.5426180400803
1660561200,2022-08-15 11:00:00,DOGE/USDT,0.07653,0.07665,0.07531,0.07571,7215961.29811475,548763.2420682665573
1660557600,2022-08-15 10:00:00,DOGE/USDT,0.07615,0.07656,0.07588,0.07656,3384163.21079892,257684.0944402611593
1660554000,2022-08-15 09:00:00,DOGE/USDT,0.07554,0.07622,0.07542,0.07614,5237522.24859168,396847.8086621468389
1660550400,2022-08-15 08:00:00,DOGE/USDT,0.07599,0.07612,0.07492,0.07552,15439772.61525693,1165743.7456615375253
1660546800,2022-08-15 07:00:00,DOGE/USDT,0.07707,0.07756,0.07586,0.07598,13358602.64013707,1024326.0255052098897
1660543200,2022-08-15 06:00:00,DOGE/USDT,0.07921,0.07928,0.07686,0.07707,26694608.89840284,2076683.7772896273227
1660539600,2022-08-15 05:00:00,DOGE/USDT,0.07973,0.08003,0.07869,0.07922,5970849.95365802,474233.5867485080158
1660536000,2022-08-15 04:00:00,DOGE/USDT,0.08037,0.08042,0.07926,0.07973,10127047.80676093,807175.0572269246777
1660532400,2022-08-15 03:00:00,DOGE/USDT,0.08178,0.08198,0.07997,0.08035,11137674.93428209,902267.9065841820937
1660528800,2022-08-15 02:00:00,DOGE/USDT,0.08067,0.0819,0.07986,0.0818,11876016.11853444,958591.6921860246903
1660525200,2022-08-15 01:00:00,DOGE/USDT,0.0811,0.08141,0.08015,0.08067,11761541.23734744,951325.2683905579928
1660521600,2022-08-15 00:00:00,DOGE/USDT,0.08167,0.08204,0.07974,0.08108,14721594.85833769,1187198.5150206566504
1660518000,2022-08-14 23:00:00,DOGE/USDT,0.08115,0.08253,0.08108,0.08166,12297328.73480884,1006455.5755521400511
1660514400,2022-08-14 22:00:00,DOGE/USDT,0.08015,0.08208,0.07933,0.08112,13540399.80361483,1095540.4959389393032
1660510800,2022-08-14 21:00:00,DOGE/USDT,0.08066,0.08131,0.07955,0.08011,13884726.16427126,1120719.4780097773506
1660507200,2022-08-14 20:00:00,DOGE/USDT,0.08004,0.08073,0.07972,0.08067,6952084.08165397,558336.9092536036906
1660503600,2022-08-14 19:00:00,DOGE/USDT,0.07959,0.08082,0.07926,0.08008,13144865.70399893,1051756.533392990876
1660500000,2022-08-14 18:00:00,DOGE/USDT,0.07885,0.0798,0.07822,0.07957,14742510.37263713,1164337.6153307699408
1660496400,2022-08-14 17:00:00,DOGE/USDT,0.07995,0.081,0.07866,0.07885,36814257.14878211,2926235.1696545972341
1660492800,2022-08-14 16:00:00,DOGE/USDT,0.08101,0.08464,0.07987,0.07993,60921202.69834027,5009568.1330481993964
1660489200,2022-08-14 15:00:00,DOGE/USDT,0.0777,0.08143,0.07766,0.081,39465134.76081537,3168175.9165532380055
1660485600,2022-08-14 14:00:00,DOGE/USDT,0.07729,0.0781,0.07722,0.07777,7233680.56083157,562356.7369212686778
1660482000,2022-08-14 13:00:00,DOGE/USDT,0.07809,0.07824,0.07678,0.07736,10729644.22509965,830342.1288430012827
1660478400,2022-08-14 12:00:00,DOGE/USDT,0.07795,0.07823,0.07712,0.07811,8955417.45875324,696855.3005620952522
1660474800,2022-08-14 11:00:00,DOGE/USDT,0.07839,0.07928,0.07762,0.07791,14276931.8122818,1124223.152548264215
1660471200,2022-08-14 10:00:00,DOGE/USDT,0.07894,0.07896,0.0779,0.07835,8694506.59275313,681816.9898364895533
1660467600,2022-08-14 09:00:00,DOGE/USDT,0.07991,0.08017,0.0785,0.07898,18573121.79171562,1469347.7293582941973
1660464000,2022-08-14 08:00:00,DOGE/USDT,0.07687,0.08042,0.07641,0.07991,23372827.93365797,1831740.8966871066857
1660460400,2022-08-14 07:00:00,DOGE/USDT,0.07819,0.07828,0.07654,0.07685,15090822.44794781,1169112.660279088628
1660456800,2022-08-14 06:00:00,DOGE/USDT,0.07712,0.07819,0.07664,0.07819,20747287.38729133,1601888.0851369430157
1660453200,2022-08-14 05:00:00,DOGE/USDT,0.07526,0.07782,0.07504,0.07711,48341400.94277433,3715305.1265181296259
1660449600,2022-08-14 04:00:00,DOGE/USDT,0.07407,0.07639,0.07407,0.07527,20781141.81465868,1566119.9034799133987
1660446000,2022-08-14 03:00:00,DOGE/USDT,0.07372,0.07449,0.07358,0.07407,3451898.9445677,255973.2411436639367
1660442400,2022-08-14 02:00:00,DOGE/USDT,0.07403,0.07411,0.07367,0.07372,1964947.22579092,145088.3788060945968
1660438800,2022-08-14 01:00:00,DOGE/USDT,0.07319,0.07428,0.07273,0.07397,3999163.11928669,294614.2406216253925
1660435200,2022-08-14 00:00:00,DOGE/USDT,0.07292,0.07357,0.07264,0.07323,5184618.13148916,379523.2854724601351
1660431600,2022-08-13 23:00:00,DOGE/USDT,0.07281,0.07327,0.07257,0.07289,2610759.7209488,190156.6718993344312
1660428000,2022-08-13 22:00:00,DOGE/USDT,0.07325,0.07358,0.07275,0.07281,1592891.33175072,116459.4319709170192
1660424400,2022-08-13 21:00:00,DOGE/USDT,0.07353,0.07374,0.07321,0.07327,1801074.61009412,132435.1609167030994
1660420800,2022-08-13 20:00:00,DOGE/USDT,0.07322,0.07364,0.07285,0.07356,2802808.62120971,205435.9345141169128
1660417200,2022-08-13 19:00:00,DOGE/USDT,0.07364,0.07369,0.07315,0.07322,2617647.95156931,192393.7296613832664
1660413600,2022-08-13 18:00:00,DOGE/USDT,0.07404,0.07408,0.07313,0.07364,3203135.34320736,235422.4527856739338
1660410000,2022-08-13 17:00:00,DOGE/USDT,0.07391,0.07405,0.07356,0.07398,2189555.37587823,161537.2150576173657
1660406400,2022-08-13 16:00:00,DOGE/USDT,0.07327,0.07464,0.07316,0.0739,8506079.15523379,630501.8354400131779
1660402800,2022-08-13 15:00:00,DOGE/USDT,0.07323,0.07364,0.07303,0.07333,2381144.41120373,174599.5688570720975
1660399200,2022-08-13 14:00:00,DOGE/USDT,0.07311,0.07354,0.07304,0.07317,3222426.7211527,236386.768351147381
1660395600,2022-08-13 13:00:00,DOGE/USDT,0.0731,0.07341,0.07294,0.07309,3931930.77428183,287879.7537421759471
1660392000,2022-08-13 12:00:00,DOGE/USDT,0.07291,0.0732,0.07254,0.07313,2155289.27356515,157145.826441326617
1660388400,2022-08-13 11:00:00,DOGE/USDT,0.07298,0.07301,0.07238,0.07291,1595964.48897222,116068.5760999926752
1660384800,2022-08-13 10:00:00,DOGE/USDT,0.07328,0.07328,0.07278,0.07296,1707951.80371985,124815.4315948360721
1660381200,2022-08-13 09:00:00,DOGE/USDT,0.07291,0.07341,0.07267,0.07328,3771362.12177845,275906.4578840307732
1660377600,2022-08-13 08:00:00,DOGE/USDT,0.07336,0.07376,0.07268,0.07288,5774938.24724066,422810.2412797626428
1660374000,2022-08-13 07:00:00,DOGE/USDT,0.07391,0.07413,0.07323,0.07335,6228909.1520852,458322.824836125388
1660370400,2022-08-13 06:00:00,DOGE/USDT,0.07475,0.07516,0.07376,0.0739,8480207.29327929,631350.3186777784159
1660366800,2022-08-13 05:00:00,DOGE/USDT,0.07285,0.07484,0.07282,0.07474,13922800.92734329,1031360.5502085628473
1660363200,2022-08-13 04:00:00,DOGE/USDT,0.07309,0.07312,0.0726,0.07285,2808330.74026111,204552.0267714886685
1660359600,2022-08-13 03:00:00,DOGE/USDT,0.07327,0.07329,0.07272,0.07307,2696881.41650057,196725.3287690073191
1660356000,2022-08-13 02:00:00,DOGE/USDT,0.07297,0.07332,0.0727,0.07327,3072072.16624295,224057.0138681651036
1660352400,2022-08-13 01:00:00,DOGE/USDT,0.07259,0.07332,0.07244,0.07294,7575329.25282268,551722.7841519968119
1660348800,2022-08-13 00:00:00,DOGE/USDT,0.07231,0.07258,0.07178,0.07258,4456086.74122666,321474.0628464983299
1660345200,2022-08-12 23:00:00,DOGE/USDT,0.07197,0.07273,0.07185,0.07229,4936343.86346785,357063.9821597744054
1660341600,2022-08-12 22:00:00,DOGE/USDT,0.07169,0.07206,0.07148,0.07198,2137487.42618218,153470.7482770202964
1660338000,2022-08-12 21:00:00,DOGE/USDT,0.07203,0.07207,0.07148,0.07171,1369650.10655299,98175.4226090028239
1660334400,2022-08-12 20:00:00,DOGE/USDT,0.07167,0.07209,0.07144,0.07203,1981064.54106252,142111.5391432959958
1660330800,2022-08-12 19:00:00,DOGE/USDT,0.07162,0.07193,0.07149,0.07172,2857809.51718117,205137.4569057784063
1660327200,2022-08-12 18:00:00,DOGE/USDT,0.07116,0.0719,0.07097,0.07162,4595440.24679607,328366.6830895017155
1660323600,2022-08-12 17:00:00,DOGE/USDT,0.07085,0.07116,0.07083,0.07114,731471.76330248,51932.1866777283253
1660320000,2022-08-12 16:00:00,DOGE/USDT,0.0709,0.07114,0.07071,0.07085,1213364.26256513,86061.7191266052411
1660316400,2022-08-12 15:00:00,DOGE/USDT,0.07067,0.0712,0.07058,0.07091,2778174.85062,196965.677930556151
1660312800,2022-08-12 14:00:00,DOGE/USDT,0.07067,0.07092,0.07021,0.07068,2151802.85992814,151963.9930381416741
1660309200,2022-08-12 13:00:00,DOGE/USDT,0.07037,0.07099,0.0702,0.07066,3019551.88939822,213340.9386251019602
1660305600,2022-08-12 12:00:00,DOGE/USDT,0.07004,0.07059,0.07004,0.07033,2511023.12313034,176713.7898333950912
1660302000,2022-08-12 11:00:00,DOGE/USDT,0.07036,0.07068,0.06962,0.07006,5279895.03748402,369709.8974601932325
1660298400,2022-08-12 10:00:00,DOGE/USDT,0.07176,0.07234,0.07026,0.07033,6274505.00941779,446905.6602300826279
1660294800,2022-08-12 09:00:00,DOGE/USDT,0.07109,0.07186,0.07106,0.07174,4190882.0580382,300363.6258319001547
1660291200,2022-08-12 08:00:00,DOGE/USDT,0.07102,0.07141,0.07091,0.07107,1473498.07930439,104932.6001105256976
1660287600,2022-08-12 07:00:00,DOGE/USDT,0.07092,0.07105,0.0708,0.07102,1348809.27446781,95676.3629152503323
1660284000,2022-08-12 06:00:00,DOGE/USDT,0.07107,0.07122,0.07064,0.07091,757265.65767124,53667.60762767706
1660280400,2022-08-12 05:00:00,DOGE/USDT,0.07111,0.07136,0.07096,0.07105,1024613.01251845,72945.3096077077308
1660276800,2022-08-12 04:00:00,DOGE/USDT,0.07138,0.07142,0.07098,0.07113,2171377.07944209,154426.9308374231549
1660273200,2022-08-12 03:00:00,DOGE/USDT,0.07113,0.07144,0.07107,0.07137,1404196.53127198,100050.6823969764191
1660269600,2022-08-12 02:00:00,DOGE/USDT,0.07089,0.07149,0.07052,0.07113,2737940.29034096,194885.3658642900605
1660266000,2022-08-12 01:00:00,DOGE/USDT,0.07099,0.07115,0.0707,0.07088,2314455.79850458,164141.4189519611435
1660262400,2022-08-12 00:00:00,DOGE/USDT,0.07087,0.07101,0.06981,0.07098,8834052.11383866,623154.4590520690074
1660258800,2022-08-11 23:00:00,DOGE/USDT,0.07087,0.07093,0.07042,0.07086,6372184.90256834,450736.7676199756974
1660255200,2022-08-11 22:00:00,DOGE/USDT,0.07136,0.07138,0.0708,0.07086,4127576.42919876,293458.5786527784854
1660251600,2022-08-11 21:00:00,DOGE/USDT,0.07147,0.07166,0.07097,0.07138,1953105.40972308,139333.3823636130652
1660248000,2022-08-11 20:00:00,DOGE/USDT,0.07145,0.0715,0.07093,0.0715,2967035.69131739,211267.6580979095256
1660244400,2022-08-11 19:00:00,DOGE/USDT,0.07123,0.07148,0.07096,0.07143,2037346.63082598,145187.8364655571012
1660240800,2022-08-11 18:00:00,DOGE/USDT,0.07169,0.07171,0.0707,0.07127,6090582.42983525,432938.9768496665048
1660237200,2022-08-11 17:00:00,DOGE/USDT,0.07184,0.072,0.07149,0.07169,2434376.43053652,174748.4498074460106
1660233600,2022-08-11 16:00:00,DOGE/USDT,0.07149,0.07202,0.07137,0.07182,3360585.4147263,240979.4701072956279
1660230000,2022-08-11 15:00:00,DOGE/USDT,0.07236,0.07252,0.07114,0.07149,4987269.79234783,358008.8747341835895
1660226400,2022-08-11 14:00:00,DOGE/USDT,0.07311,0.07354,0.07138,0.07234,11063683.69797254,802774.1034265196318
1660222800,2022-08-11 13:00:00,DOGE/USDT,0.07439,0.07444,0.07271,0.0731,23686017.47575748,1738823.2260378439189
1660219200,2022-08-11 12:00:00,DOGE/USDT,0.07175,0.07545,0.07171,0.07443,30038564.88188759,2219646.9777447448289
1660215600,2022-08-11 11:00:00,DOGE/USDT,0.07125,0.07205,0.07122,0.07177,7429321.61672361,533209.9472836482811
1660212000,2022-08-11 10:00:00,DOGE/USDT,0.07117,0.07155,0.07094,0.07126,3940842.11078314,280523.1651506725166
1660208400,2022-08-11 09:00:00,DOGE/USDT,0.07157,0.07168,0.07114,0.07116,3740278.43584114,267199.5974988278344
1660204800,2022-08-11 08:00:00,DOGE/USDT,0.07131,0.07166,0.0711,0.07155,2545468.51075397,181753.1957696856419
1660201200,2022-08-11 07:00:00,DOGE/USDT,0.07203,0.07229,0.07093,0.07131,6953289.51075227,498665.0585320014986
1660197600,2022-08-11 06:00:00,DOGE/USDT,0.07212,0.07245,0.07188,0.07203,2990616.9090167,215734.7939037440127
1660194000,2022-08-11 05:00:00,DOGE/USDT,0.07201,0.07247,0.07182,0.07212,5067083.09873332,365633.0959117500172
1660190400,2022-08-11 04:00:00,DOGE/USDT,0.0719,0.07205,0.07164,0.07203,2013852.24652142,144743.30554804186
1660186800,2022-08-11 03:00:00,DOGE/USDT,0.07149,0.0719,0.07135,0.07186,3305201.636119,236786.1762224384244
1660183200,2022-08-11 02:00:00,DOGE/USDT,0.07214,0.07217,0.07105,0.07149,3318229.99503074,237160.3948626916074
1660179600,2022-08-11 01:00:00,DOGE/USDT,0.07209,0.07246,0.07162,0.07212,7771349.89894541,559801.1703538721531
1660176000,2022-08-11 00:00:00,DOGE/USDT,0.07126,0.07233,0.07118,0.07208,6969144.96056931,500713.5633480603739
1660172400,2022-08-10 23:00:00,DOGE/USDT,0.07083,0.07146,0.0708,0.07125,2873775.13245168,204259.047482181364
1660168800,2022-08-10 22:00:00,DOGE/USDT,0.07114,0.07126,0.07069,0.07081,2856290.86392659,202355.0433954990357
1660165200,2022-08-10 21:00:00,DOGE/USDT,0.07078,0.0713,0.07063,0.07111,3724795.97123993,264557.6043730160453
