https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1660525200,2022-08-15 01:00:00,FTG/USDT,0.01454,0.01458,0.01452,0.01453,550809.41899615,8009.413017531867
1660521600,2022-08-15 00:00:00,FTG/USDT,0.01451,0.01454,0.01449,0.01454,194548.7154,2823.748177006
1660518000,2022-08-14 23:00:00,FTG/USDT,0.01447,0.01451,0.01445,0.01451,524932.94025913,7602.7432589189763
1660514400,2022-08-14 22:00:00,FTG/USDT,0.01461,0.01461,0.01446,0.01448,451448.7987,6550.986067751
1660510800,2022-08-14 21:00:00,FTG/USDT,0.01409,0.0147,0.01401,0.01461,1142390.07128683,16604.6187860903578
1660507200,2022-08-14 20:00:00,FTG/USDT,0.01411,0.01421,0.01401,0.01411,567893.7307,8030.79877521
1660503600,2022-08-14 19:00:00,FTG/USDT,0.01415,0.01428,0.0141,0.01411,541079.39513228,7671.3713988759584
1660500000,2022-08-14 18:00:00,FTG/USDT,0.01436,0.01436,0.0141,0.01414,621886.64596834,8840.7622128438952
1660496400,2022-08-14 17:00:00,FTG/USDT,0.01437,0.01438,0.0143,0.01434,516026.7032,7401.738194753
1660492800,2022-08-14 16:00:00,FTG/USDT,0.01442,0.01444,0.01433,0.01434,550220.6342,7904.674253355
1660489200,2022-08-14 15:00:00,FTG/USDT,0.01441,0.01446,0.01438,0.01445,574929.8944,8285.781611585
1660485600,2022-08-14 14:00:00,FTG/USDT,0.01444,0.0145,0.01437,0.01442,518855.42581063,7492.2756064356891
1660482000,2022-08-14 13:00:00,FTG/USDT,0.01442,0.01445,0.01436,0.01445,499084.89469432,7193.0268370756554
1660478400,2022-08-14 12:00:00,FTG/USDT,0.01436,0.01443,0.01434,0.01438,570934.13092767,8204.6909761719314
1660474800,2022-08-14 11:00:00,FTG/USDT,0.01439,0.0144,0.01434,0.01437,499098.2646,7171.979611363
1660471200,2022-08-14 10:00:00,FTG/USDT,0.01431,0.01439,0.01431,0.01438,640473.345,9191.39031628
1660467600,2022-08-14 09:00:00,FTG/USDT,0.01435,0.01438,0.01428,0.01432,581805.1142,8336.088920972
1660464000,2022-08-14 08:00:00,FTG/USDT,0.01435,0.01454,0.01429,0.01436,545238.30999147,7846.0159743111444
1660460400,2022-08-14 07:00:00,FTG/USDT,0.0145,0.01452,0.01428,0.01432,433432.82690853,6257.7441784488556
1660456800,2022-08-14 06:00:00,FTG/USDT,0.01438,0.01451,0.01436,0.0145,565109.3602,8157.575823134
1660453200,2022-08-14 05:00:00,FTG/USDT,0.01416,0.0147,0.01416,0.01435,752176.60037368,10816.3661450970891
1660449600,2022-08-14 04:00:00,FTG/USDT,0.0142,0.01422,0.01417,0.01418,474129.84230337,6725.8393077529214
1660446000,2022-08-14 03:00:00,FTG/USDT,0.01416,0.01421,0.01411,0.01415,509983.50846776,7224.6625978458696
1660442400,2022-08-14 02:00:00,FTG/USDT,0.01413,0.0142,0.01411,0.01415,377784.9635,5347.190442155
1660438800,2022-08-14 01:00:00,FTG/USDT,0.0141,0.01418,0.01408,0.01413,453498.6159,6412.161583194
1660435200,2022-08-14 00:00:00,FTG/USDT,0.01429,0.01434,0.01407,0.0141,435363.42797553,6180.999936498079
1660431600,2022-08-13 23:00:00,FTG/USDT,0.01417,0.0143,0.01413,0.01425,264294.63962447,3745.789479749921
1660428000,2022-08-13 22:00:00,FTG/USDT,0.01429,0.01429,0.01417,0.01418,207984.0407,2952.755533981
1660424400,2022-08-13 21:00:00,FTG/USDT,0.01434,0.01434,0.01428,0.01428,48600.5245,696.369213851
1660420800,2022-08-13 20:00:00,FTG/USDT,0.01441,0.01442,0.01433,0.01434,423215.5481,6079.008636698
1660417200,2022-08-13 19:00:00,FTG/USDT,0.01435,0.0145,0.01428,0.01439,492929.86153758,7096.8432123298998
1660413600,2022-08-13 18:00:00,FTG/USDT,0.01444,0.01447,0.01436,0.01436,449301.1015,6487.066384314
1660410000,2022-08-13 17:00:00,FTG/USDT,0.01453,0.01477,0.01437,0.01442,712498.52570253,10320.3513875819207
1660406400,2022-08-13 16:00:00,FTG/USDT,0.01459,0.0146,0.0142,0.01452,560820.1841703,8150.9618548004584
1660402800,2022-08-13 15:00:00,FTG/USDT,0.01455,0.01463,0.01436,0.01459,611143.29566061,8873.790795985906
1660399200,2022-08-13 14:00:00,FTG/USDT,0.01429,0.0146,0.01425,0.01456,574825.81429726,8229.838590980996
1660395600,2022-08-13 13:00:00,FTG/USDT,0.01427,0.01432,0.0142,0.01429,497918.704,7102.259803623
1660392000,2022-08-13 12:00:00,FTG/USDT,0.01421,0.01436,0.01417,0.01432,442428.6249,6307.90534468
1660388400,2022-08-13 11:00:00,FTG/USDT,0.01413,0.01424,0.01412,0.01421,580411.078,8228.5507383707784
1660384800,2022-08-13 10:00:00,FTG/USDT,0.0141,0.01418,0.01403,0.01415,446500.50902476,6291.1350174561064
1660381200,2022-08-13 09:00:00,FTG/USDT,0.01407,0.0143,0.01402,0.01408,511921.71557524,7235.5570859128936
1660377600,2022-08-13 08:00:00,FTG/USDT,0.01425,0.01427,0.01402,0.01407,560221.4013,7938.635669051
1660374000,2022-08-13 07:00:00,FTG/USDT,0.01441,0.01441,0.01418,0.01425,462404.8493,6597.568704652
1660370400,2022-08-13 06:00:00,FTG/USDT,0.01442,0.01443,0.01432,0.0144,567780.7503,8168.164963549
1660366800,2022-08-13 05:00:00,FTG/USDT,0.01436,0.01462,0.01432,0.01437,479584.92994965,6906.0841947318255
1660363200,2022-08-13 04:00:00,FTG/USDT,0.01444,0.01447,0.01432,0.01438,492163.65875383,7073.6034466559201
1660359600,2022-08-13 03:00:00,FTG/USDT,0.01442,0.01452,0.01439,0.01445,590104.98965348,8536.0182097088556
1660356000,2022-08-13 02:00:00,FTG/USDT,0.01439,0.01445,0.01434,0.01444,425169.5246,6127.517437606
1660352400,2022-08-13 01:00:00,FTG/USDT,0.01484,0.01485,0.0141,0.01441,1033942.2649,14800.719197856
1660348800,2022-08-13 00:00:00,FTG/USDT,0.01478,0.01486,0.01475,0.01485,369150.351,5457.513936634
1660345200,2022-08-12 23:00:00,FTG/USDT,0.01474,0.01479,0.01473,0.01476,398324.0695,5873.935178718
1660341600,2022-08-12 22:00:00,FTG/USDT,0.01462,0.01498,0.0146,0.01478,897136.1415762,13216.5699766472708
1660338000,2022-08-12 21:00:00,FTG/USDT,0.01414,0.01462,0.01414,0.01462,364595.5542,5288.093369575
1660334400,2022-08-12 20:00:00,FTG/USDT,0.01431,0.01437,0.01402,0.01414,526261.95053076,7484.241105910854
1660330800,2022-08-12 19:00:00,FTG/USDT,0.01424,0.0144,0.01413,0.01432,507369.94076444,7262.149732137936
1660327200,2022-08-12 18:00:00,FTG/USDT,0.01448,0.01453,0.01416,0.01428,570814.9654979,8153.35906865897
1660323600,2022-08-12 17:00:00,FTG/USDT,0.01401,0.01469,0.01397,0.01447,907975.48366688,13098.9109236506988
1660320000,2022-08-12 16:00:00,FTG/USDT,0.01403,0.01403,0.01391,0.01401,479008.1521,6696.555385296
1660316400,2022-08-12 15:00:00,FTG/USDT,0.01406,0.01408,0.01393,0.01395,456738.31728032,6406.5856052179056
1660312800,2022-08-12 14:00:00,FTG/USDT,0.0142,0.01422,0.01389,0.01406,534873.27919118,7522.6143704949908
1660309200,2022-08-12 13:00:00,FTG/USDT,0.01408,0.01429,0.01401,0.01417,480945.18968021,6779.9956505968733
1660305600,2022-08-12 12:00:00,FTG/USDT,0.01397,0.01412,0.01392,0.01407,573766.71324408,8068.3015017698424
1660302000,2022-08-12 11:00:00,FTG/USDT,0.01395,0.014,0.01389,0.01394,628353.0972,8768.210773886
1660298400,2022-08-12 10:00:00,FTG/USDT,0.01423,0.0143,0.01391,0.01394,438617.64653706,6142.025897277958
1660294800,2022-08-12 09:00:00,FTG/USDT,0.01428,0.01431,0.01404,0.01426,481465.61879721,6851.402095768103
1660291200,2022-08-12 08:00:00,FTG/USDT,0.01398,0.01433,0.01394,0.01428,587953.2237002,8333.0102771337823
1660287600,2022-08-12 07:00:00,FTG/USDT,0.0141,0.01433,0.01394,0.01398,652893.7238,9220.160367694
1660284000,2022-08-12 06:00:00,FTG/USDT,0.01419,0.01422,0.0141,0.01414,438869.8921,6212.738030746
1660280400,2022-08-12 05:00:00,FTG/USDT,0.01404,0.01423,0.01398,0.01422,453758.31859499,6380.4154442669111
1660276800,2022-08-12 04:00:00,FTG/USDT,0.01403,0.01406,0.014,0.01404,500529.33996002,7025.9031414318812
1660273200,2022-08-12 03:00:00,FTG/USDT,0.01405,0.01405,0.01402,0.01405,419950.8727,5895.48293903
1660269600,2022-08-12 02:00:00,FTG/USDT,0.01405,0.01407,0.01402,0.01404,610397.4459,8574.842897961
1660266000,2022-08-12 01:00:00,FTG/USDT,0.01407,0.0141,0.014,0.01405,433750.6743,6098.764842404
1660262400,2022-08-12 00:00:00,FTG/USDT,0.01426,0.01426,0.01396,0.01408,514984.16625948,7277.4557137388783
1660258800,2022-08-11 23:00:00,FTG/USDT,0.01427,0.01431,0.01424,0.01426,501515.9386,7157.715022811
1660255200,2022-08-11 22:00:00,FTG/USDT,0.01429,0.01431,0.01427,0.01429,566295.55930587,8093.4776030319997
1660251600,2022-08-11 21:00:00,FTG/USDT,0.01432,0.01432,0.01424,0.01427,554498.7221,7915.281434886
1660248000,2022-08-11 20:00:00,FTG/USDT,0.01431,0.01433,0.01425,0.01432,443753.6008,6345.331898248
1660244400,2022-08-11 19:00:00,FTG/USDT,0.01434,0.01436,0.01424,0.01431,580777.9232,8301.819155647
1660240800,2022-08-11 18:00:00,FTG/USDT,0.01434,0.0144,0.01424,0.01433,564384.87182964,8087.847823633755
1660237200,2022-08-11 17:00:00,FTG/USDT,0.01434,0.01437,0.01424,0.01429,463132.26424916,6627.0477549279712
1660233600,2022-08-11 16:00:00,FTG/USDT,0.0145,0.01451,0.01424,0.01433,528972.6155,7577.771468578
1660230000,2022-08-11 15:00:00,FTG/USDT,0.01437,0.01456,0.01426,0.01449,380668.32773582,5475.569503027379
1660226400,2022-08-11 14:00:00,FTG/USDT,0.01465,0.01469,0.01424,0.01437,481219.36929181,6953.4975664954785
1660222800,2022-08-11 13:00:00,FTG/USDT,0.01464,0.0147,0.0146,0.01465,519680.67477006,7616.420183663882
1660219200,2022-08-11 12:00:00,FTG/USDT,0.01429,0.0147,0.01425,0.01463,449203.27977628,6505.5656919735868
1660215600,2022-08-11 11:00:00,FTG/USDT,0.01435,0.0144,0.01424,0.01434,658829.1432,9426.598327845
1660212000,2022-08-11 10:00:00,FTG/USDT,0.0144,0.0144,0.01424,0.01429,284724.1585,4085.097642442
1660208400,2022-08-11 09:00:00,FTG/USDT,0.01438,0.01439,0.01423,0.01439,460552.9596,6588.814343112
1660204800,2022-08-11 08:00:00,FTG/USDT,0.01435,0.0145,0.01435,0.01438,548419.19476621,7912.3402753619618
1660201200,2022-08-11 07:00:00,FTG/USDT,0.01438,0.01446,0.01423,0.0144,544821.19999792,7832.0320209689232
1660197600,2022-08-11 06:00:00,FTG/USDT,0.01434,0.0145,0.01429,0.01439,327640.87822959,4716.6185812694826
1660194000,2022-08-11 05:00:00,FTG/USDT,0.01435,0.0144,0.01427,0.01437,390245.01267041,5599.977362869904
1660190400,2022-08-11 04:00:00,FTG/USDT,0.01428,0.01454,0.01424,0.01438,505586.86282264,7248.1785297118077
1660186800,2022-08-11 03:00:00,FTG/USDT,0.01428,0.01435,0.01423,0.01427,623143.48414385,8897.2725196108625
1660183200,2022-08-11 02:00:00,FTG/USDT,0.01446,0.01448,0.01425,0.0143,416488.7737,6014.154690111
1660179600,2022-08-11 01:00:00,FTG/USDT,0.01433,0.0145,0.01429,0.01442,730968.84695931,10527.787304386995
1660176000,2022-08-11 00:00:00,FTG/USDT,0.01454,0.01454,0.01429,0.01431,562869.0173,8106.96533341
1660172400,2022-08-10 23:00:00,FTG/USDT,0.01435,0.01464,0.01434,0.01454,463771.4129,6729.09618368
1660168800,2022-08-10 22:00:00,FTG/USDT,0.01436,0.01438,0.01433,0.01435,461934.2245,6638.11701931
1660165200,2022-08-10 21:00:00,FTG/USDT,0.01396,0.01435,0.01396,0.01435,536160.2135,7573.472408161
1660161600,2022-08-10 20:00:00,FTG/USDT,0.01415,0.01425,0.01389,0.01398,820198.36763267,11502.5813052214509
1660158000,2022-08-10 19:00:00,FTG/USDT,0.01418,0.0142,0.0141,0.01412,519304.96965475,7355.9161987129025
1660154400,2022-08-10 18:00:00,FTG/USDT,0.0143,0.0143,0.01418,0.01419,540469.886,7679.40771857
1660150800,2022-08-10 17:00:00,FTG/USDT,0.01422,0.01438,0.01418,0.0143,668538.5402,9517.191562049
1660147200,2022-08-10 16:00:00,FTG/USDT,0.01434,0.01452,0.01418,0.0142,669886.81322149,9580.2348580783305
1660143600,2022-08-10 15:00:00,FTG/USDT,0.01395,0.0144,0.01393,0.01433,541632.60027851,7692.7284465756695
1660140000,2022-08-10 14:00:00,FTG/USDT,0.01414,0.01419,0.01384,0.01401,403632.6309626,5658.248832732334
1660136400,2022-08-10 13:00:00,FTG/USDT,0.01419,0.01436,0.014,0.01415,551403.25929073,7782.1753567948828
1660132800,2022-08-10 12:00:00,FTG/USDT,0.01366,0.01421,0.01349,0.01419,758160.89372622,10462.5164951831768
1660129200,2022-08-10 11:00:00,FTG/USDT,0.01365,0.0137,0.01358,0.01366,229491.7645,3127.055438358
1660125600,2022-08-10 10:00:00,FTG/USDT,0.01363,0.01371,0.01355,0.01367,114337.61120839,1557.0908999748591
1660122000,2022-08-10 09:00:00,FTG/USDT,0.01369,0.01369,0.01352,0.01363,99093.7529,1347.897447738
1660118400,2022-08-10 08:00:00,FTG/USDT,0.01336,0.01374,0.01336,0.01365,145019.61842125,1969.063649329975
1660114800,2022-08-10 07:00:00,FTG/USDT,0.01329,0.01335,0.01328,0.01335,171233.84767745,2281.359772421085
1660111200,2022-08-10 06:00:00,FTG/USDT,0.01329,0.0133,0.0132,0.01327,128135.25922255,1695.129667457915
1660107600,2022-08-10 05:00:00,FTG/USDT,0.01332,0.01337,0.0133,0.0133,218436.11583265,2915.0249989729452
1660104000,2022-08-10 04:00:00,FTG/USDT,0.01326,0.01335,0.01322,0.01331,116054.77768254,1538.9478907559566
1660100400,2022-08-10 03:00:00,FTG/USDT,0.01331,0.01332,0.01296,0.01323,155203.2481,2046.537345494
1660096800,2022-08-10 02:00:00,FTG/USDT,0.01345,0.01358,0.01325,0.0133,245300.70118345,3288.32202626223
1660093200,2022-08-10 01:00:00,FTG/USDT,0.01353,0.01354,0.01345,0.01352,91815.98567501,1239.5756592558853
1660089600,2022-08-10 00:00:00,FTG/USDT,0.01399,0.01399,0.01341,0.0135,341287.3021,4609.904780894
1660086000,2022-08-09 23:00:00,FTG/USDT,0.01411,0.01411,0.01392,0.01394,148170.98915153,2085.344527697541
1660082400,2022-08-09 22:00:00,FTG/USDT,0.01409,0.01411,0.01408,0.0141,51335.7271,723.537615735
1660078800,2022-08-09 21:00:00,FTG/USDT,0.01407,0.01411,0.0137,0.01408,404252.35272182,5646.9377693158802
1660075200,2022-08-09 20:00:00,FTG/USDT,0.01413,0.01449,0.01401,0.01409,181903.3089535,2591.9195550608995
1660071600,2022-08-09 19:00:00,FTG/USDT,0.01411,0.01417,0.0141,0.01413,73079.93863797,1031.9450037800755
1660068000,2022-08-09 18:00:00,FTG/USDT,0.01417,0.01417,0.014,0.01411,69547.60348925,978.886704562995
1660064400,2022-08-09 17:00:00,FTG/USDT,0.0143,0.01431,0.01407,0.01413,78594.90056516,1113.9547801139236
1660060800,2022-08-09 16:00:00,FTG/USDT,0.01414,0.01432,0.014,0.0143,429234.80181151,6027.4312270728232
1660057200,2022-08-09 15:00:00,FTG/USDT,0.01329,0.01438,0.01328,0.01416,374325.60486489,5112.2707158937996
1660053600,2022-08-09 14:00:00,FTG/USDT,0.01439,0.01441,0.01273,0.01329,1262553.18943148,17233.772350896175
1660050000,2022-08-09 13:00:00,FTG/USDT,0.01442,0.01448,0.0144,0.0144,114728.56908966,1656.5985730586535
1660046400,2022-08-09 12:00:00,FTG/USDT,0.01442,0.01453,0.01436,0.01444,129639.39566303,1871.6596561079367
1660042800,2022-08-09 11:00:00,FTG/USDT,0.01423,0.01451,0.01423,0.01447,119842.8147171,1723.3217763807336
1660039200,2022-08-09 10:00:00,FTG/USDT,0.01478,0.01479,0.0142,0.01422,372941.71298897,5396.1765241128663
1660035600,2022-08-09 09:00:00,FTG/USDT,0.01468,0.01514,0.01462,0.01477,516898.72201293,7680.5987843866272
1660032000,2022-08-09 08:00:00,FTG/USDT,0.01489,0.01494,0.01461,0.01466,136426.07545644,2007.2330804106904
1660028400,2022-08-09 07:00:00,FTG/USDT,0.01462,0.01503,0.01456,0.01487,603795.50456435,8856.9872088264225
1660024800,2022-08-09 06:00:00,FTG/USDT,0.01518,0.0152,0.0142,0.01456,1072274.13673271,15871.3926117227939
1660021200,2022-08-09 05:00:00,FTG/USDT,0.0151,0.0153,0.0151,0.01518,111696.07017017,1695.5367720132709
1660017600,2022-08-09 04:00:00,FTG/USDT,0.01509,0.01511,0.01508,0.0151,74527.9953,1124.691715689
1660014000,2022-08-09 03:00:00,FTG/USDT,0.01527,0.01527,0.01502,0.0151,106684.1167,1615.660936916
1660010400,2022-08-09 02:00:00,FTG/USDT,0.01511,0.0153,0.01509,0.01524,250403.32218999,3819.4817863208496
1660006800,2022-08-09 01:00:00,FTG/USDT,0.01505,0.01516,0.01502,0.01506,92467.4233,1393.436433217
1660003200,2022-08-09 00:00:00,FTG/USDT,0.01507,0.01519,0.01502,0.01505,92618.5515,1399.750186925
1659999600,2022-08-08 23:00:00,FTG/USDT,0.01522,0.01529,0.01501,0.0151,138803.4363,2106.339267133
1659996000,2022-08-08 22:00:00,FTG/USDT,0.01515,0.0153,0.0151,0.01521,123320.75830026,1877.3887608369754
1659992400,2022-08-08 21:00:00,FTG/USDT,0.01513,0.0153,0.01488,0.01514,562125.00928986,8464.347275446858
1659988800,2022-08-08 20:00:00,FTG/USDT,0.01526,0.01527,0.01501,0.0151,163429.5906,2464.637404319
1659985200,2022-08-08 19:00:00,FTG/USDT,0.01521,0.01529,0.0152,0.01526,144717.3561996,2207.278040039892
1659981600,2022-08-08 18:00:00,FTG/USDT,0.01526,0.0153,0.01506,0.01527,192949.08461293,2927.066289193829
1659978000,2022-08-08 17:00:00,FTG/USDT,0.01501,0.01535,0.01499,0.01522,152608.37319595,2315.9157496868011
1659974400,2022-08-08 16:00:00,FTG/USDT,0.01515,0.0152,0.01497,0.01503,219374.878,3296.168908523
1659970800,2022-08-08 15:00:00,FTG/USDT,0.01503,0.01515,0.01502,0.01513,106180.2163,1603.591928209
1659967200,2022-08-08 14:00:00,FTG/USDT,0.01497,0.01513,0.01488,0.01501,211526.72691515,3167.8462836694302
1659963600,2022-08-08 13:00:00,FTG/USDT,0.01491,0.01499,0.01489,0.01498,115778.33771467,1730.5441878319033
1659960000,2022-08-08 12:00:00,FTG/USDT,0.01506,0.01539,0.01488,0.01494,570794.54328112,8605.2058577373038
1659956400,2022-08-08 11:00:00,FTG/USDT,0.01511,0.01513,0.01501,0.01501,136538.1087,2053.289144346
1659952800,2022-08-08 10:00:00,FTG/USDT,0.01528,0.01544,0.015,0.01513,381230.84421197,5774.802140540638
1659949200,2022-08-08 09:00:00,FTG/USDT,0.01539,0.01541,0.01527,0.01529,75907.22892327,1166.6352058136223
1659945600,2022-08-08 08:00:00,FTG/USDT,0.01539,0.01539,0.01537,0.01538,167760.9446,2579.334241651
1659942000,2022-08-08 07:00:00,FTG/USDT,0.01531,0.0154,0.01515,0.0154,277649.7338,4225.359001257
1659938400,2022-08-08 06:00:00,FTG/USDT,0.01528,0.01555,0.01525,0.01531,175369.85361609,2692.9744561825695
1659934800,2022-08-08 05:00:00,FTG/USDT,0.01521,0.01529,0.01518,0.01526,116623.0171,1778.038476107
1659931200,2022-08-08 04:00:00,FTG/USDT,0.01524,0.01526,0.01517,0.0152,62420.9591,949.820072532
1659927600,2022-08-08 03:00:00,FTG/USDT,0.01521,0.01524,0.0152,0.01521,223202.8206,3395.04453499
1659924000,2022-08-08 02:00:00,FTG/USDT,0.01523,0.01526,0.01516,0.01522,131552.84168958,1998.3023144879908
1659920400,2022-08-08 01:00:00,FTG/USDT,0.01523,0.01525,0.01516,0.01522,177937.57766721,2703.6029960349525
1659916800,2022-08-08 00:00:00,FTG/USDT,0.01524,0.01528,0.01518,0.01522,73493.49088951,1119.3267839439226
1659913200,2022-08-07 23:00:00,FTG/USDT,0.0152,0.01533,0.01515,0.0152,114985.97473839,1749.1745835279028
1659909600,2022-08-07 22:00:00,FTG/USDT,0.01525,0.01526,0.01518,0.01521,146116.51913848,2222.5407461956656
1659906000,2022-08-07 21:00:00,FTG/USDT,0.01529,0.01559,0.01518,0.01523,199448.0473549,3053.2981485158763
1659902400,2022-08-07 20:00:00,FTG/USDT,0.01537,0.01537,0.01518,0.01526,376398.8835,5753.886754919605
1659898800,2022-08-07 19:00:00,FTG/USDT,0.01537,0.01539,0.0153,0.01537,270771.0515,4146.913323189
1659895200,2022-08-07 18:00:00,FTG/USDT,0.01544,0.01544,0.01527,0.01538,176081.18072858,2699.7301883408462
1659891600,2022-08-07 17:00:00,FTG/USDT,0.01569,0.01599,0.01527,0.0154,515630.36593863,8026.8868275494021
1659888000,2022-08-07 16:00:00,FTG/USDT,0.01531,0.0157,0.0153,0.0157,408465.19072264,6303.293717808772
1659884400,2022-08-07 15:00:00,FTG/USDT,0.01531,0.0155,0.01527,0.01531,229476.60940806,3521.0569227652008
1659880800,2022-08-07 14:00:00,FTG/USDT,0.01529,0.01542,0.01527,0.01532,131577.03663297,2020.3231971546854
1659877200,2022-08-07 13:00:00,FTG/USDT,0.01518,0.0153,0.01518,0.01528,126279.1133155,1924.103809277685
1659873600,2022-08-07 12:00:00,FTG/USDT,0.01536,0.01536,0.01517,0.01523,169104.43049715,2573.7535519257625
1659870000,2022-08-07 11:00:00,FTG/USDT,0.01527,0.01544,0.01515,0.01535,210617.35133241,3218.249529067114
1659866400,2022-08-07 10:00:00,FTG/USDT,0.01518,0.0155,0.01515,0.01528,201846.72539497,3078.624909836612
1659862800,2022-08-07 09:00:00,FTG/USDT,0.01515,0.01526,0.01514,0.01521,169308.1027,2572.705288124
1659859200,2022-08-07 08:00:00,FTG/USDT,0.01515,0.01523,0.0151,0.01514,97997.99320142,1485.1985125647321
1659855600,2022-08-07 07:00:00,FTG/USDT,0.01523,0.01554,0.0151,0.01516,413196.08541783,6328.1634952286606
1659852000,2022-08-07 06:00:00,FTG/USDT,0.0152,0.0153,0.0151,0.01522,241138.97463615,3671.038953349095
1659848400,2022-08-07 05:00:00,FTG/USDT,0.01511,0.0153,0.0151,0.01523,110177.53236385,1667.688604531905
1659844800,2022-08-07 04:00:00,FTG/USDT,0.01503,0.01514,0.01503,0.01512,61968.5466,935.907693411
1659841200,2022-08-07 03:00:00,FTG/USDT,0.01504,0.01505,0.01494,0.01501,116309.2048,1742.076947708
1659837600,2022-08-07 02:00:00,FTG/USDT,0.01507,0.01514,0.01502,0.01505,110423.8652,1665.176114269
1659834000,2022-08-07 01:00:00,FTG/USDT,0.01495,0.01513,0.01493,0.01509,111160.6557,1671.005321541
1659830400,2022-08-07 00:00:00,FTG/USDT,0.01514,0.01514,0.01491,0.01495,89973.7920656,1348.524692651872
1659826800,2022-08-06 23:00:00,FTG/USDT,0.01528,0.01528,0.01508,0.0151,76028.0648,1152.020322102
1659823200,2022-08-06 22:00:00,FTG/USDT,0.01506,0.01559,0.01506,0.01527,208084.46838133,3212.5804994377591
1659819600,2022-08-06 21:00:00,FTG/USDT,0.0152,0.0152,0.015,0.01504,72247.08143103,1088.5342096229324
1659816000,2022-08-06 20:00:00,FTG/USDT,0.01502,0.0153,0.01487,0.01522,171341.84715408,2579.4831944188828
1659812400,2022-08-06 19:00:00,FTG/USDT,0.01521,0.01521,0.01492,0.01499,71892.41471059,1083.225808956909
1659808800,2022-08-06 18:00:00,FTG/USDT,0.0153,0.01539,0.01483,0.01515,183554.11288315,2779.8904635638995
1659805200,2022-08-06 17:00:00,FTG/USDT,0.01526,0.01532,0.01526,0.01531,142050.0700788,2169.3565458977396
1659801600,2022-08-06 16:00:00,FTG/USDT,0.01515,0.01528,0.01505,0.01527,120465.07053124,1824.9903170517752
1659798000,2022-08-06 15:00:00,FTG/USDT,0.01514,0.01528,0.01483,0.01518,458411.98585259,6841.3041749935246
1659794400,2022-08-06 14:00:00,FTG/USDT,0.01512,0.01526,0.01512,0.01512,185514.93861723,2819.1463401879298
1659790800,2022-08-06 13:00:00,FTG/USDT,0.0151,0.01512,0.0149,0.01512,296636.6267683,4446.313936762866
1659787200,2022-08-06 12:00:00,FTG/USDT,0.0153,0.01532,0.01496,0.01509,298292.20805178,4508.2097103689136
1659783600,2022-08-06 11:00:00,FTG/USDT,0.01523,0.01533,0.01523,0.01526,66609.4538,1016.814501525
1659780000,2022-08-06 10:00:00,FTG/USDT,0.01541,0.01541,0.01506,0.01523,125275.9559,1897.986547084
