https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1658152800,2022-07-18 14:00:00,TARA/USDT,0.001832,0.001904,0.001832,0.00185,550328.63205672,1023.67725992370094
1658149200,2022-07-18 13:00:00,TARA/USDT,0.001832,0.001836,0.001818,0.001832,70803.43306593,129.22359090544748
1658145600,2022-07-18 12:00:00,TARA/USDT,0.001817,0.001893,0.001816,0.001832,579431.31939453,1079.84129051837216
1658142000,2022-07-18 11:00:00,TARA/USDT,0.001844,0.001844,0.001811,0.001832,113263.21667028,206.28512226919632
1658138400,2022-07-18 10:00:00,TARA/USDT,0.001895,0.001898,0.00183,0.00183,730653.55152984,1351.44274591208224
1658134800,2022-07-18 09:00:00,TARA/USDT,0.001868,0.001899,0.001868,0.001898,495386.4626394,934.7076341727812
1658131200,2022-07-18 08:00:00,TARA/USDT,0.001789,0.00188,0.001789,0.00185,2582579.39726599,4761.93127875263268
1658127600,2022-07-18 07:00:00,TARA/USDT,0.001808,0.001809,0.001789,0.001789,175218.6554,316.19654537198212
1658124000,2022-07-18 06:00:00,TARA/USDT,0.001803,0.00182,0.001793,0.001808,87725.66285798,157.48266236179168
1658120400,2022-07-18 05:00:00,TARA/USDT,0.001789,0.00182,0.001781,0.001803,497140.30872453,890.87726987850109
1658116800,2022-07-18 04:00:00,TARA/USDT,0.001792,0.001796,0.001776,0.00179,52132.25357538,92.91732229428248
1658113200,2022-07-18 03:00:00,TARA/USDT,0.001792,0.001805,0.001784,0.0018,842861.3966394,1519.8263405604837
1658109600,2022-07-18 02:00:00,TARA/USDT,0.001779,0.001805,0.001779,0.001805,241039.7274728,434.33130391853014
1658106000,2022-07-18 01:00:00,TARA/USDT,0.001779,0.001787,0.001767,0.001772,66465.82486526,118.06616742941962
1658102400,2022-07-18 00:00:00,TARA/USDT,0.001783,0.001788,0.001761,0.001779,81014.56226526,143.98570158979754
1658098800,2022-07-17 23:00:00,TARA/USDT,0.001793,0.001796,0.001752,0.001781,1341492.53941761,2362.7667735399663
1658095200,2022-07-17 22:00:00,TARA/USDT,0.001807,0.001807,0.001793,0.001793,45182.77194896,81.56787874258292
1658091600,2022-07-17 21:00:00,TARA/USDT,0.001808,0.001808,0.001794,0.001808,27318.54288938,49.16817881249904
1658088000,2022-07-17 20:00:00,TARA/USDT,0.00182,0.001826,0.001796,0.001808,268069.81718079,486.8658043626727
1658084400,2022-07-17 19:00:00,TARA/USDT,0.001784,0.001831,0.00176,0.001804,1746391.33412487,3136.14219406485482
1658080800,2022-07-17 18:00:00,TARA/USDT,0.001767,0.001784,0.001752,0.001784,65495.23786011,115.71858888293624
1658077200,2022-07-17 17:00:00,TARA/USDT,0.001752,0.00181,0.001752,0.001767,486531.44521262,870.70350349656736
1658073600,2022-07-17 16:00:00,TARA/USDT,0.001791,0.001794,0.001752,0.001752,207534.08115124,366.15603719719728
1658070000,2022-07-17 15:00:00,TARA/USDT,0.001766,0.00179,0.001766,0.00179,279227.7183556,496.7936887416904
1658066400,2022-07-17 14:00:00,TARA/USDT,0.001755,0.001784,0.00175,0.001766,268610.1117556,472.8578844081904
1658062800,2022-07-17 13:00:00,TARA/USDT,0.001771,0.001818,0.001753,0.001753,578419.48287372,1029.7589911310658
1658059200,2022-07-17 12:00:00,TARA/USDT,0.001767,0.001772,0.001744,0.001772,185384.24975124,325.66628870219728
1658055600,2022-07-17 11:00:00,TARA/USDT,0.001783,0.001787,0.00175,0.001779,432968.36576526,764.12461635249754
1658052000,2022-07-17 10:00:00,TARA/USDT,0.001795,0.001795,0.001743,0.001784,748555.33119916,1315.4506787837922
1658048400,2022-07-17 09:00:00,TARA/USDT,0.001812,0.001816,0.001784,0.0018,85875.63076666,154.399985985188
1658044800,2022-07-17 08:00:00,TARA/USDT,0.001796,0.001812,0.001784,0.00181,510374.72577379,915.35375253700748
1658041200,2022-07-17 07:00:00,TARA/USDT,0.001814,0.001817,0.001797,0.001797,315625.51216015,567.64011818659255
1658037600,2022-07-17 06:00:00,TARA/USDT,0.001826,0.001826,0.001796,0.001796,239252.89351956,432.99843885329
1658034000,2022-07-17 05:00:00,TARA/USDT,0.00184,0.001858,0.001826,0.001826,1571008.34944684,2906.73734820439452
1658030400,2022-07-17 04:00:00,TARA/USDT,0.001802,0.001841,0.001785,0.00184,929796.0043,1704.51696245263984
1658026800,2022-07-17 03:00:00,TARA/USDT,0.001792,0.001804,0.001785,0.001802,78967.17872189,141.53936908838956
1658023200,2022-07-17 02:00:00,TARA/USDT,0.001779,0.001848,0.001779,0.001784,2946885.70042482,5403.507348940876
1658019600,2022-07-17 01:00:00,TARA/USDT,0.00176,0.001779,0.00176,0.001779,462766.77235935,819.25683331018365
1658016000,2022-07-17 00:00:00,TARA/USDT,0.001755,0.001777,0.00175,0.001776,46133.5727812,81.56261863158644
1658012400,2022-07-16 23:00:00,TARA/USDT,0.001772,0.001777,0.00175,0.001772,114594.96463689,201.29935537438343
1658008800,2022-07-16 22:00:00,TARA/USDT,0.001778,0.001809,0.001741,0.001772,1393833.15976011,2439.91802347073899
1658005200,2022-07-16 21:00:00,TARA/USDT,0.001802,0.00184,0.001772,0.001778,606155.64176127,1095.19050047708144
1658001600,2022-07-16 20:00:00,TARA/USDT,0.00177,0.001809,0.001766,0.001784,236794.25901294,422.45763934626969
1657998000,2022-07-16 19:00:00,TARA/USDT,0.00176,0.001849,0.001745,0.001784,1974977.19992133,3585.07827099630395
1657994400,2022-07-16 18:00:00,TARA/USDT,0.001767,0.00178,0.001744,0.00176,590932.07822273,1037.6412929262516
1657990800,2022-07-16 17:00:00,TARA/USDT,0.001783,0.001784,0.001766,0.001766,291548.89618711,516.56262449357001
1657987200,2022-07-16 16:00:00,TARA/USDT,0.001755,0.001783,0.001755,0.00178,229525.74055345,407.37305008528768
1657983600,2022-07-16 15:00:00,TARA/USDT,0.001755,0.00176,0.001741,0.001754,1034415.827,1801.9671574323
1657980000,2022-07-16 14:00:00,TARA/USDT,0.001755,0.00176,0.001742,0.001754,633104.4211907,1106.96232618752108
1657976400,2022-07-16 13:00:00,TARA/USDT,0.001781,0.001781,0.001755,0.001755,121569.73445124,213.77485837179728
1657972800,2022-07-16 12:00:00,TARA/USDT,0.001826,0.00184,0.00175,0.00178,2973951.42067495,5355.18899218387868
1657969200,2022-07-16 11:00:00,TARA/USDT,0.001772,0.001831,0.001741,0.001831,1727842.20754856,3033.65000285453781
1657965600,2022-07-16 10:00:00,TARA/USDT,0.001796,0.001817,0.00176,0.001783,244189.67154215,434.69085400908308
1657962000,2022-07-16 09:00:00,TARA/USDT,0.00179,0.00183,0.001762,0.001796,998347.41374553,1795.75043210794526
1657958400,2022-07-16 08:00:00,TARA/USDT,0.00176,0.001793,0.00176,0.001776,536388.30499599,955.78316062683543
1657954800,2022-07-16 07:00:00,TARA/USDT,0.001764,0.001772,0.001744,0.001772,113355.69236619,198.75246492872864
1657951200,2022-07-16 06:00:00,TARA/USDT,0.001793,0.001812,0.00174,0.001748,1699211.72867745,2995.01428824365624
1657947600,2022-07-16 05:00:00,TARA/USDT,0.001764,0.00183,0.001764,0.001792,1445767.39033782,2607.0137718593819
1657944000,2022-07-16 04:00:00,TARA/USDT,0.001796,0.001804,0.001741,0.001751,1648834.75630897,2898.00539970302375
1657940400,2022-07-16 03:00:00,TARA/USDT,0.00178,0.001837,0.00178,0.001796,3201511.37013718,5805.38824843814508
1657936800,2022-07-16 02:00:00,TARA/USDT,0.001741,0.001781,0.001741,0.001781,1169326.32468274,2072.1792436028087
1657933200,2022-07-16 01:00:00,TARA/USDT,0.001749,0.001755,0.001741,0.001741,313204.07321726,545.5215896234913
1657929600,2022-07-16 00:00:00,TARA/USDT,0.001749,0.00177,0.001741,0.001749,229535.90833661,401.91202407919835
1657926000,2022-07-15 23:00:00,TARA/USDT,0.001749,0.001749,0.001742,0.001742,20568.04288027,35.88021077429223
1657922400,2022-07-15 22:00:00,TARA/USDT,0.001741,0.001766,0.001741,0.00176,190928.46318039,334.4887809511813
1657918800,2022-07-15 21:00:00,TARA/USDT,0.001736,0.001764,0.001736,0.001741,3171951.35432727,5540.31654274028256
1657915200,2022-07-15 20:00:00,TARA/USDT,0.001742,0.001765,0.001714,0.001736,569344.10379694,993.14032554657576
1657911600,2022-07-15 19:00:00,TARA/USDT,0.001718,0.001742,0.001718,0.001725,764003.55493398,1327.39736954239316
1657908000,2022-07-15 18:00:00,TARA/USDT,0.001713,0.001714,0.001713,0.001714,6111.90101096,10.47380599998544
1657904400,2022-07-15 17:00:00,TARA/USDT,0.001713,0.001718,0.001702,0.001702,234939.74937003,403.03680278194764
1657900800,2022-07-15 16:00:00,TARA/USDT,0.001735,0.001735,0.001689,0.0017,3239496.3130321,5581.75944592926587
1657897200,2022-07-15 15:00:00,TARA/USDT,0.001734,0.001756,0.001734,0.001735,257348.10057293,447.30428847355787
1657893600,2022-07-15 14:00:00,TARA/USDT,0.001734,0.001748,0.001734,0.001734,999990.51354805,1735.2227974287914
1657890000,2022-07-15 13:00:00,TARA/USDT,0.001736,0.001749,0.001734,0.001747,838421.5873227,1456.45552529206264
1657886400,2022-07-15 12:00:00,TARA/USDT,0.001734,0.001749,0.001734,0.001749,1179813.11678817,2053.00096468616123
1657882800,2022-07-15 11:00:00,TARA/USDT,0.001736,0.001765,0.001734,0.001736,3001271.7056963,5265.23290524996857
1657879200,2022-07-15 10:00:00,TARA/USDT,0.001734,0.001757,0.001734,0.001736,1955099.66676152,3402.51273164911596
1657875600,2022-07-15 09:00:00,TARA/USDT,0.001729,0.001751,0.001712,0.001733,4233559.29438071,7364.26298808755662
1657872000,2022-07-15 08:00:00,TARA/USDT,0.001701,0.001749,0.001678,0.001729,4123220.68239976,7084.06775148583088
1657868400,2022-07-15 07:00:00,TARA/USDT,0.001746,0.001752,0.001685,0.00169,3031695.57253447,5215.65481940156187
1657864800,2022-07-15 06:00:00,TARA/USDT,0.001746,0.001748,0.00173,0.00173,2878356.9014003,5023.10781799185888
1657861200,2022-07-15 05:00:00,TARA/USDT,0.001748,0.00175,0.00173,0.001748,878960.61630616,1530.68735571873729
1657857600,2022-07-15 04:00:00,TARA/USDT,0.001747,0.001758,0.00173,0.001748,737859.54097796,1282.1508122485755
1657854000,2022-07-15 03:00:00,TARA/USDT,0.001736,0.00176,0.00173,0.00173,352406.8147396,612.21377608742764
1657850400,2022-07-15 02:00:00,TARA/USDT,0.001767,0.001771,0.0017,0.001747,833086.84192525,1444.54527084360624
1657846800,2022-07-15 01:00:00,TARA/USDT,0.001772,0.001778,0.001743,0.001767,1365741.78250754,2416.86984635739858
1657843200,2022-07-15 00:00:00,TARA/USDT,0.001787,0.001787,0.001772,0.001784,1322915.7296,2359.3624682556
1657839600,2022-07-14 23:00:00,TARA/USDT,0.001784,0.001795,0.001699,0.001788,1879570.4887444,3255.8646024895631
1657836000,2022-07-14 22:00:00,TARA/USDT,0.001787,0.00181,0.001769,0.001784,516661.55368815,925.76918492718466
1657832400,2022-07-14 21:00:00,TARA/USDT,0.001796,0.001818,0.001743,0.001787,2325955.46586989,4152.72667654302064
1657828800,2022-07-14 20:00:00,TARA/USDT,0.001807,0.001821,0.001782,0.001796,568917.39161774,1021.60962334510454
1657825200,2022-07-14 19:00:00,TARA/USDT,0.001844,0.001858,0.001784,0.001807,2299562.22592425,4194.70786344128375
1657821600,2022-07-14 18:00:00,TARA/USDT,0.00186,0.00188,0.001808,0.001855,3926621.69252779,7292.88531109048756
1657818000,2022-07-14 17:00:00,TARA/USDT,0.00181,0.00186,0.001791,0.00186,1914125.14019392,3489.6126659783387
1657814400,2022-07-14 16:00:00,TARA/USDT,0.00182,0.001835,0.00177,0.001826,2816705.33448538,5053.71879580000456
1657810800,2022-07-14 15:00:00,TARA/USDT,0.001855,0.001866,0.001768,0.00182,6268760.6733772,11366.4069143905336
1657807200,2022-07-14 14:00:00,TARA/USDT,0.00194,0.001947,0.001852,0.001868,2756922.30455718,5191.80570627307175
1657803600,2022-07-14 13:00:00,TARA/USDT,0.001999,0.002007,0.001907,0.00194,3613516.32475294,7013.42076443298252
1657800000,2022-07-14 12:00:00,TARA/USDT,0.001985,0.002032,0.00196,0.002,3404838.37782425,6739.24807617676114
1657796400,2022-07-14 11:00:00,TARA/USDT,0.002152,0.002152,0.001964,0.00197,8772258.24174473,17728.25663657189488
1657792800,2022-07-14 10:00:00,TARA/USDT,0.00224,0.002259,0.002044,0.002152,12623518.37974132,26906.23306443585824
1657789200,2022-07-14 09:00:00,TARA/USDT,0.002192,0.002507,0.002171,0.00226,39308406.05551839,89770.18405668328577
1657785600,2022-07-14 08:00:00,TARA/USDT,0.002003,0.00228,0.001979,0.002206,11796232.30711008,25163.84580105295545
1657782000,2022-07-14 07:00:00,TARA/USDT,0.002024,0.002045,0.00197,0.002004,1736492.1627694,3469.91282797175827
1657778400,2022-07-14 06:00:00,TARA/USDT,0.002021,0.002046,0.00197,0.00201,2132627.29696021,4268.06562522844552
1657774800,2022-07-14 05:00:00,TARA/USDT,0.001948,0.002047,0.00193,0.002022,2485539.39085901,5003.00222373096077
1657771200,2022-07-14 04:00:00,TARA/USDT,0.001967,0.001986,0.001935,0.001948,312013.92553778,610.37964409002098
1657767600,2022-07-14 03:00:00,TARA/USDT,0.00191,0.002106,0.001903,0.001967,8096386.51774029,16061.71670361855664
1657764000,2022-07-14 02:00:00,TARA/USDT,0.001959,0.001967,0.001882,0.0019,5415428.00784107,10356.6481505815386
1657760400,2022-07-14 01:00:00,TARA/USDT,0.001844,0.002018,0.001844,0.001946,6632736.39710309,12947.95910981615591
1657756800,2022-07-14 00:00:00,TARA/USDT,0.001887,0.001892,0.001822,0.001843,2429050.99027105,4485.5389094803263
1657753200,2022-07-13 23:00:00,TARA/USDT,0.00193,0.001946,0.001881,0.001887,2730640.84718406,5184.80478234587142
1657749600,2022-07-13 22:00:00,TARA/USDT,0.001939,0.00196,0.001893,0.00193,1428718.80907852,2749.40219636305084
1657746000,2022-07-13 21:00:00,TARA/USDT,0.001946,0.00208,0.001901,0.001954,9018139.97247739,17835.27751979402542
1657742400,2022-07-13 20:00:00,TARA/USDT,0.00198,0.002068,0.001913,0.001941,8012454.0579062,15903.69162483333624
1657738800,2022-07-13 19:00:00,TARA/USDT,0.00183,0.00198,0.001784,0.00198,10513239.86537,19714.42047315092156
1657735200,2022-07-13 18:00:00,TARA/USDT,0.001854,0.001908,0.001815,0.001843,4885965.69823849,9035.93657912669379
1657731600,2022-07-13 17:00:00,TARA/USDT,0.00193,0.001944,0.00176,0.001853,10760602.77125459,19738.07741175906636
1657728000,2022-07-13 16:00:00,TARA/USDT,0.001781,0.002205,0.001757,0.001945,56619936.05554899,111511.97264014557589
1657724400,2022-07-13 15:00:00,TARA/USDT,0.001654,0.001781,0.00164,0.001772,2747891.09459261,4733.26583286988195
1657720800,2022-07-13 14:00:00,TARA/USDT,0.001659,0.001784,0.001641,0.001655,6594409.60889945,11327.6040749749014
1657717200,2022-07-13 13:00:00,TARA/USDT,0.00165,0.001721,0.0016,0.001659,15312540.40407013,25816.96430302885245
1657713600,2022-07-13 12:00:00,TARA/USDT,0.001615,0.001652,0.001523,0.00165,3127282.5201,5043.5042118319
1657710000,2022-07-13 11:00:00,TARA/USDT,0.001636,0.001645,0.001608,0.001615,460547.3997,749.3208476877
1657706400,2022-07-13 10:00:00,TARA/USDT,0.00152,0.001654,0.00152,0.001632,10095128.33583557,16147.29224338542702
1657702800,2022-07-13 09:00:00,TARA/USDT,0.001508,0.00152,0.001508,0.00152,59876.49176068,90.6276090132336
1657699200,2022-07-13 08:00:00,TARA/USDT,0.001495,0.001537,0.001484,0.001508,1860896.5135934,2794.41604167850304
1657695600,2022-07-13 07:00:00,TARA/USDT,0.001483,0.001517,0.001482,0.001508,3340396.87194851,4957.63128991228967
1657692000,2022-07-13 06:00:00,TARA/USDT,0.00153,0.001558,0.001484,0.001484,722658.37767503,1093.43910395539674
1657688400,2022-07-13 05:00:00,TARA/USDT,0.001528,0.00153,0.0015,0.00153,92277.8934,139.3840085977
1657684800,2022-07-13 04:00:00,TARA/USDT,0.001535,0.001559,0.0015,0.001528,484265.81351257,737.36746932299663
1657681200,2022-07-13 03:00:00,TARA/USDT,0.001564,0.001564,0.00151,0.001534,389333.8016,593.6387170424
1657677600,2022-07-13 02:00:00,TARA/USDT,0.001548,0.001699,0.001517,0.001564,5532738.69847162,8710.52873662338548
1657674000,2022-07-13 01:00:00,TARA/USDT,0.001559,0.00156,0.001525,0.00156,403247.4524,617.8669943093
1657670400,2022-07-13 00:00:00,TARA/USDT,0.001574,0.001574,0.00155,0.00157,338942.0068,526.5130278605
1657666800,2022-07-12 23:00:00,TARA/USDT,0.001581,0.00161,0.001551,0.001585,1267217.90461172,2023.00665660197138
1657663200,2022-07-12 22:00:00,TARA/USDT,0.001582,0.001586,0.001553,0.001581,213510.0666,335.6840337817
1657659600,2022-07-12 21:00:00,TARA/USDT,0.001523,0.0016,0.001523,0.001582,2482039.7812,3920.27724918804092
1657656000,2022-07-12 20:00:00,TARA/USDT,0.00155,0.001562,0.001494,0.001517,1887243.55505567,2866.75526414777438
1657652400,2022-07-12 19:00:00,TARA/USDT,0.001571,0.00161,0.001534,0.00155,1393198.7627,2190.16796843877048
1657648800,2022-07-12 18:00:00,TARA/USDT,0.001568,0.001596,0.001508,0.00157,5954612.5953124,9340.06845644341685
1657645200,2022-07-12 17:00:00,TARA/USDT,0.00157,0.00159,0.001535,0.001567,374796.88417962,581.6541507261958
1657641600,2022-07-12 16:00:00,TARA/USDT,0.001517,0.001598,0.001501,0.00157,2052470.88475531,3181.62501417313672
1657638000,2022-07-12 15:00:00,TARA/USDT,0.00153,0.001543,0.001499,0.001529,1905146.41900115,2889.73786330888963
1657634400,2022-07-12 14:00:00,TARA/USDT,0.001571,0.001642,0.001523,0.001523,5498800.70720456,8641.29828889970216
1657630800,2022-07-12 13:00:00,TARA/USDT,0.001563,0.0016,0.001548,0.001571,3795932.29872961,5986.90505033784144
1657627200,2022-07-12 12:00:00,TARA/USDT,0.001591,0.001769,0.001559,0.001562,19569516.35204617,32346.15304384650569
1657623600,2022-07-12 11:00:00,TARA/USDT,0.001574,0.0017,0.001538,0.001589,15813182.11309544,25775.53332073979372
1657620000,2022-07-12 10:00:00,TARA/USDT,0.00147,0.001634,0.001442,0.001561,13061467.42572217,20375.73238567370366
1657616400,2022-07-12 09:00:00,TARA/USDT,0.001474,0.001489,0.001469,0.001469,143230.4516,210.6799860742
1657612800,2022-07-12 08:00:00,TARA/USDT,0.001476,0.00149,0.00146,0.001489,911639.45232428,1343.3693537827785
1657609200,2022-07-12 07:00:00,TARA/USDT,0.001464,0.001481,0.001461,0.001476,44781.24162344,65.94235332359744
1657605600,2022-07-12 06:00:00,TARA/USDT,0.00147,0.00149,0.001464,0.001464,48299.5528,71.3923354441
1657602000,2022-07-12 05:00:00,TARA/USDT,0.001482,0.00149,0.00147,0.00147,314417.43418899,467.5060139557951
1657598400,2022-07-12 04:00:00,TARA/USDT,0.001478,0.001487,0.001467,0.00147,4378224.33008969,6470.90891580829995
1657594800,2022-07-12 03:00:00,TARA/USDT,0.001462,0.001489,0.001453,0.001476,6584155.70013408,9723.01682201708659
1657591200,2022-07-12 02:00:00,TARA/USDT,0.001497,0.001497,0.00144,0.00147,6839177.12088358,10058.89545253398344
1657587600,2022-07-12 01:00:00,TARA/USDT,0.001513,0.001513,0.00147,0.001496,4709578.24994886,7043.99077168408578
1657584000,2022-07-12 00:00:00,TARA/USDT,0.00145,0.001514,0.00145,0.001512,4364677.1056,6490.4490561288
1657580400,2022-07-11 23:00:00,TARA/USDT,0.001467,0.001467,0.00145,0.00145,623614.2972,905.5463864468
1657576800,2022-07-11 22:00:00,TARA/USDT,0.001536,0.001536,0.001468,0.001468,3412742.37093982,5046.22279263639018
1657573200,2022-07-11 21:00:00,TARA/USDT,0.001546,0.00155,0.001495,0.001536,2138436.3028,3256.7492705777
1657569600,2022-07-11 20:00:00,TARA/USDT,0.00157,0.001573,0.001539,0.001556,2373501.9783,3691.8101250649
1657566000,2022-07-11 19:00:00,TARA/USDT,0.001628,0.00168,0.001568,0.00157,11691884.23111658,18735.12156908255835
1657562400,2022-07-11 18:00:00,TARA/USDT,0.001415,0.001687,0.001406,0.001621,22650146.51952414,34728.50699256156423
1657558800,2022-07-11 17:00:00,TARA/USDT,0.001384,0.00143,0.001382,0.001414,6273809.2016638,8790.17564363714488
1657555200,2022-07-11 16:00:00,TARA/USDT,0.001379,0.001387,0.001364,0.001383,4991279.64356149,6876.05582569308663
1657551600,2022-07-11 15:00:00,TARA/USDT,0.001375,0.001384,0.001375,0.001378,5450545.121863,7514.849426495092
1657548000,2022-07-11 14:00:00,TARA/USDT,0.001419,0.001426,0.001364,0.001375,9959234.87884097,13873.58673996589061
1657544400,2022-07-11 13:00:00,TARA/USDT,0.001418,0.001435,0.001399,0.001425,6237664.9882,8846.1745010911
1657540800,2022-07-11 12:00:00,TARA/USDT,0.001402,0.001458,0.0014,0.001409,7619975.59369524,10857.037765797998
1657537200,2022-07-11 11:00:00,TARA/USDT,0.001412,0.001423,0.001387,0.001405,8046562.0567,11307.9492940944
1657533600,2022-07-11 10:00:00,TARA/USDT,0.001417,0.001421,0.001408,0.001414,4828856.3832,6826.7737581182
1657530000,2022-07-11 09:00:00,TARA/USDT,0.001423,0.001423,0.001389,0.001415,9429505.5148,13245.8264909051
1657526400,2022-07-11 08:00:00,TARA/USDT,0.001407,0.001462,0.001405,0.001422,5492848.29349394,7764.3673887340843
1657522800,2022-07-11 07:00:00,TARA/USDT,0.001406,0.001411,0.001405,0.001408,4486598.049,6315.6886604108
1657519200,2022-07-11 06:00:00,TARA/USDT,0.001406,0.001419,0.001406,0.001408,3149639.4668,4435.9490596577
1657515600,2022-07-11 05:00:00,TARA/USDT,0.001413,0.001419,0.001406,0.001406,1175.7344,1.66335056463677
1657512000,2022-07-11 04:00:00,TARA/USDT,0.001414,0.001418,0.001414,0.001418,7156.728,10.14798661534708
1657508400,2022-07-11 03:00:00,TARA/USDT,0.001406,0.001406,0.001406,0.001406,1351.5192,1.9002359952
1657504800,2022-07-11 02:00:00,TARA/USDT,0.001414,0.001414,0.001406,0.001406,14096.15873677,19.83186686209278
1657501200,2022-07-11 01:00:00,TARA/USDT,0.001399,0.001421,0.001399,0.001421,20173.8055,28.5976811896
1657497600,2022-07-11 00:00:00,TARA/USDT,0.001409,0.001409,0.001399,0.001399,72286.621,101.2964571239
1657494000,2022-07-10 23:00:00,TARA/USDT,0.001413,0.001425,0.001405,0.001418,50477.13813143,71.22829313448775
1657490400,2022-07-10 22:00:00,TARA/USDT,0.001413,0.001413,0.001413,0.001413,0,0
1657486800,2022-07-10 21:00:00,TARA/USDT,0.001427,0.001427,0.001413,0.001413,2057.1706,2.90898847
1657483200,2022-07-10 20:00:00,TARA/USDT,0.001425,0.001427,0.001425,0.001426,24186.7502,34.48597288121539
1657479600,2022-07-10 19:00:00,TARA/USDT,0.001413,0.001425,0.001413,0.001425,31749.73189933,45.06505662862555
1657476000,2022-07-10 18:00:00,TARA/USDT,0.001407,0.001419,0.0014,0.0014,27929.1762,39.2873027887
