https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1660374000,2022-08-13 07:00:00,SPELL/USDT,0.001517,0.001518,0.001512,0.001512,761336.5595,1151.6899005947
1660370400,2022-08-13 06:00:00,SPELL/USDT,0.001519,0.001524,0.001518,0.001518,122044.6806,185.723510416
1660366800,2022-08-13 05:00:00,SPELL/USDT,0.001523,0.001523,0.001514,0.001518,1518860.2311,2309.1340608918
1660363200,2022-08-13 04:00:00,SPELL/USDT,0.001524,0.001531,0.001517,0.001524,718310.0475,1095.6289369289
1660359600,2022-08-13 03:00:00,SPELL/USDT,0.001519,0.001531,0.001519,0.001521,222070.9804,338.585556856
1660356000,2022-08-13 02:00:00,SPELL/USDT,0.00151,0.001518,0.001507,0.001518,719784.1711,1087.1421540857
1660352400,2022-08-13 01:00:00,SPELL/USDT,0.001503,0.00151,0.001498,0.00151,332718.7424,499.0204651795
1660348800,2022-08-13 00:00:00,SPELL/USDT,0.001504,0.001507,0.0015,0.001507,1059399.2292,1589.8628259554
1660345200,2022-08-12 23:00:00,SPELL/USDT,0.001511,0.001518,0.001505,0.001509,2051015.0852,3101.9360736562
1660341600,2022-08-12 22:00:00,SPELL/USDT,0.001494,0.001514,0.001494,0.00151,1932756.8267,2909.7190186647
1660338000,2022-08-12 21:00:00,SPELL/USDT,0.001499,0.001504,0.001487,0.001493,5433328.3375,8156.1682645353
1660334400,2022-08-12 20:00:00,SPELL/USDT,0.001498,0.001499,0.001491,0.001499,2531063.0364,3776.7131464951
1660330800,2022-08-12 19:00:00,SPELL/USDT,0.001498,0.001502,0.001497,0.001502,227400.1867,340.5427064206
1660327200,2022-08-12 18:00:00,SPELL/USDT,0.001507,0.001564,0.001489,0.001503,4826703.4516,7283.3039239007
1660323600,2022-08-12 17:00:00,SPELL/USDT,0.001525,0.001525,0.001506,0.001509,362524.1627,548.1891166704
1660320000,2022-08-12 16:00:00,SPELL/USDT,0.00152,0.001527,0.001509,0.001523,445408.5074,678.1951303545
1660316400,2022-08-12 15:00:00,SPELL/USDT,0.001494,0.001552,0.001494,0.001519,1585149.8733,2421.7298273326
1660312800,2022-08-12 14:00:00,SPELL/USDT,0.001489,0.001495,0.001489,0.001493,249426.3469,372.0477404308
1660309200,2022-08-12 13:00:00,SPELL/USDT,0.001504,0.001505,0.001485,0.001485,221267.546,330.3951018928
1660305600,2022-08-12 12:00:00,SPELL/USDT,0.001486,0.001508,0.001477,0.001508,2088268.0738,3123.629710156
1660302000,2022-08-12 11:00:00,SPELL/USDT,0.001463,0.001523,0.001458,0.00149,1974574.4176,2945.5918529893
1660298400,2022-08-12 10:00:00,SPELL/USDT,0.001488,0.001488,0.001464,0.001464,290021.3889,426.4553780147
1660294800,2022-08-12 09:00:00,SPELL/USDT,0.001481,0.001493,0.001476,0.001489,442165.3101,656.170929944
1660291200,2022-08-12 08:00:00,SPELL/USDT,0.001484,0.001485,0.00148,0.001485,90384.108,134.1369685267
1660287600,2022-08-12 07:00:00,SPELL/USDT,0.001475,0.001488,0.001471,0.001488,2483952.6291,3690.0225850972
1660284000,2022-08-12 06:00:00,SPELL/USDT,0.001501,0.001502,0.001473,0.001473,620364.6552,916.9888282182
1660280400,2022-08-12 05:00:00,SPELL/USDT,0.001489,0.0015,0.001482,0.0015,652334.2172,969.3959378597
1660276800,2022-08-12 04:00:00,SPELL/USDT,0.001521,0.001522,0.001485,0.001485,1637296.8944,2449.5136779461
1660273200,2022-08-12 03:00:00,SPELL/USDT,0.00155,0.00155,0.001515,0.00152,1228135.7951,1883.6229647595
1660269600,2022-08-12 02:00:00,SPELL/USDT,0.001544,0.001557,0.001522,0.001551,1804358.9836,2781.4003158459
1660266000,2022-08-12 01:00:00,SPELL/USDT,0.001536,0.001545,0.001516,0.001545,834011.7956,1271.9947163279
1660262400,2022-08-12 00:00:00,SPELL/USDT,0.001517,0.001545,0.00149,0.001537,2680148.7551,4100.8537524004
1660258800,2022-08-11 23:00:00,SPELL/USDT,0.001498,0.001527,0.001498,0.001518,1354672.7861,2047.9936750633
1660255200,2022-08-11 22:00:00,SPELL/USDT,0.001519,0.001519,0.001499,0.001499,613898.4261,923.6408395109
1660251600,2022-08-11 21:00:00,SPELL/USDT,0.001513,0.001525,0.001502,0.001523,1121583.6911,1693.7755096068
1660248000,2022-08-11 20:00:00,SPELL/USDT,0.001504,0.001531,0.001495,0.001514,1426031.2864,2162.9348095335
1660244400,2022-08-11 19:00:00,SPELL/USDT,0.001538,0.001538,0.001498,0.001504,4807387.9622,7296.257531051
1660240800,2022-08-11 18:00:00,SPELL/USDT,0.001548,0.00158,0.001519,0.001538,15810403.7582,24558.8281026168
1660237200,2022-08-11 17:00:00,SPELL/USDT,0.001478,0.001553,0.001472,0.001549,5196120.5229,7845.8266446024
1660233600,2022-08-11 16:00:00,SPELL/USDT,0.001436,0.001477,0.001429,0.001477,2883584.8096,4188.4935706798
1660230000,2022-08-11 15:00:00,SPELL/USDT,0.001444,0.001444,0.001429,0.001432,2084967.9273,2987.5345624296
1660226400,2022-08-11 14:00:00,SPELL/USDT,0.001468,0.001472,0.001427,0.001448,3085880.998,4470.6498073868
1660222800,2022-08-11 13:00:00,SPELL/USDT,0.001471,0.001472,0.001457,0.001465,4776968.4668,6992.439632786
1660219200,2022-08-11 12:00:00,SPELL/USDT,0.001461,0.00148,0.00146,0.001476,4667337.5284,6849.4628751679
1660215600,2022-08-11 11:00:00,SPELL/USDT,0.00147,0.00147,0.001456,0.001457,414539.8208,605.9189958596
1660212000,2022-08-11 10:00:00,SPELL/USDT,0.001475,0.00148,0.001461,0.00147,508007.5882,745.3249552151
1660208400,2022-08-11 09:00:00,SPELL/USDT,0.001484,0.001486,0.001474,0.001478,1142396.7724,1691.7336743318
1660204800,2022-08-11 08:00:00,SPELL/USDT,0.00147,0.001483,0.00147,0.001483,164000.0743,241.7295998172
1660201200,2022-08-11 07:00:00,SPELL/USDT,0.001504,0.001504,0.001457,0.001469,1404207.0217,2077.8877226688
1660197600,2022-08-11 06:00:00,SPELL/USDT,0.001497,0.001506,0.001493,0.001503,1088509.5373,1629.8092730119
1660194000,2022-08-11 05:00:00,SPELL/USDT,0.00151,0.00151,0.001491,0.001496,2849381.5177,4266.734633483
1660190400,2022-08-11 04:00:00,SPELL/USDT,0.001528,0.001543,0.001509,0.001514,2885238.7131,4398.7880987562
1660186800,2022-08-11 03:00:00,SPELL/USDT,0.001515,0.00154,0.001515,0.001526,2726484.4729,4171.3029177593
1660183200,2022-08-11 02:00:00,SPELL/USDT,0.001519,0.001528,0.001499,0.001511,3274245.3875,4945.8652865241
1660179600,2022-08-11 01:00:00,SPELL/USDT,0.001497,0.001527,0.001495,0.001523,2047536.2231,3099.8394859638
1660176000,2022-08-11 00:00:00,SPELL/USDT,0.001513,0.001517,0.00149,0.0015,1705967.1918,2578.8390232818
1660172400,2022-08-10 23:00:00,SPELL/USDT,0.001493,0.001512,0.001477,0.001512,3764118.8911,5614.4028885757
1660168800,2022-08-10 22:00:00,SPELL/USDT,0.001483,0.001497,0.001483,0.001492,1723730.0409,2575.2413463828
1660165200,2022-08-10 21:00:00,SPELL/USDT,0.001499,0.001502,0.001477,0.001484,2516130.3865,3733.0368214862
1660161600,2022-08-10 20:00:00,SPELL/USDT,0.00151,0.001517,0.001481,0.001495,16407279.7804,24344.875440726
1660158000,2022-08-10 19:00:00,SPELL/USDT,0.00147,0.001514,0.001465,0.001514,6410204.2036,9529.6204243536
1660154400,2022-08-10 18:00:00,SPELL/USDT,0.001472,0.00149,0.001462,0.00147,4954039.1197,7283.1740401421
1660150800,2022-08-10 17:00:00,SPELL/USDT,0.001456,0.001491,0.001456,0.001472,5467438.9488,8078.4298461787
1660147200,2022-08-10 16:00:00,SPELL/USDT,0.001477,0.001483,0.001448,0.001455,2788850.1241,4084.0631056874
1660143600,2022-08-10 15:00:00,SPELL/USDT,0.001502,0.001503,0.001478,0.001478,3287109.2323,4914.2387659201
1660140000,2022-08-10 14:00:00,SPELL/USDT,0.001492,0.00155,0.001492,0.001503,20776875.3677,31945.7794257767
1660136400,2022-08-10 13:00:00,SPELL/USDT,0.001504,0.001508,0.001461,0.001491,2620372.1728,3874.877008072
1660132800,2022-08-10 12:00:00,SPELL/USDT,0.001525,0.001541,0.001454,0.001503,6084099.5,9122.9622072521
1660129200,2022-08-10 11:00:00,SPELL/USDT,0.001536,0.001536,0.001498,0.001526,5795329.7994,8752.5041771616
1660125600,2022-08-10 10:00:00,SPELL/USDT,0.001531,0.001586,0.0015,0.001537,32318052.9012,49763.7958847005
1660122000,2022-08-10 09:00:00,SPELL/USDT,0.001451,0.00153,0.001443,0.00153,14108739.7865,21107.8950959533
1660118400,2022-08-10 08:00:00,SPELL/USDT,0.001497,0.001503,0.001448,0.001448,12309142.9719,18076.1507678578
1660114800,2022-08-10 07:00:00,SPELL/USDT,0.001563,0.001594,0.001479,0.001501,27553198.2178,42172.8892516691
1660111200,2022-08-10 06:00:00,SPELL/USDT,0.001601,0.001623,0.001513,0.001564,23731122.6178,37059.5001313909
1660107600,2022-08-10 05:00:00,SPELL/USDT,0.001559,0.001648,0.001535,0.001597,28952158.1835,46526.8556295008
1660104000,2022-08-10 04:00:00,SPELL/USDT,0.001473,0.001614,0.001443,0.001558,44607302.7328,68776.310578857
1660100400,2022-08-10 03:00:00,SPELL/USDT,0.001388,0.001475,0.001388,0.001473,13912100.8748,20013.6971767573
1660096800,2022-08-10 02:00:00,SPELL/USDT,0.001424,0.001454,0.001371,0.001384,6750767.6669,9496.7441191425
1660093200,2022-08-10 01:00:00,SPELL/USDT,0.001442,0.001455,0.001398,0.001424,4325375.0153,6149.8747043168
1660089600,2022-08-10 00:00:00,SPELL/USDT,0.001476,0.001533,0.001414,0.001442,25120281.9386,37349.9105087421
1660086000,2022-08-09 23:00:00,SPELL/USDT,0.001488,0.001494,0.00144,0.001475,12241412.2809,17787.9853016037
1660082400,2022-08-09 22:00:00,SPELL/USDT,0.001582,0.001582,0.001464,0.001488,25745184.2045,38909.1080947733
1660078800,2022-08-09 21:00:00,SPELL/USDT,0.001622,0.001671,0.001549,0.001583,41072730.898,66460.5115480335
1660075200,2022-08-09 20:00:00,SPELL/USDT,0.001568,0.001694,0.00156,0.001627,37785321.5451,61862.0390254513
1660071600,2022-08-09 19:00:00,SPELL/USDT,0.001564,0.001589,0.001535,0.001567,17978818.2771,27949.5359469045
1660068000,2022-08-09 18:00:00,SPELL/USDT,0.001541,0.001591,0.001523,0.001564,25730478.0999,39986.3438156298
1660064400,2022-08-09 17:00:00,SPELL/USDT,0.001537,0.001693,0.001482,0.001548,74435319.0433,116048.788279926
1660060800,2022-08-09 16:00:00,SPELL/USDT,0.001402,0.001596,0.001379,0.001542,47852136.7695,72561.9010325643
1660057200,2022-08-09 15:00:00,SPELL/USDT,0.001369,0.001432,0.001366,0.001406,9738399.4269,13657.2436347021
1660053600,2022-08-09 14:00:00,SPELL/USDT,0.001419,0.001422,0.001353,0.00137,19834256.2138,27463.5879786141
1660050000,2022-08-09 13:00:00,SPELL/USDT,0.001456,0.001477,0.001388,0.001423,20196172.1319,28870.6514947082
1660046400,2022-08-09 12:00:00,SPELL/USDT,0.001318,0.0015,0.001309,0.001464,29729128.43394308,41983.35295471813364
1660042800,2022-08-09 11:00:00,SPELL/USDT,0.001282,0.001347,0.001281,0.001315,5465195.5184,7199.3165343703
1660039200,2022-08-09 10:00:00,SPELL/USDT,0.001298,0.001308,0.001263,0.001285,6307966.3597,8127.8685642747
1660035600,2022-08-09 09:00:00,SPELL/USDT,0.00135,0.001379,0.001295,0.001302,80397349.2386,107001.1824725489
1660032000,2022-08-09 08:00:00,SPELL/USDT,0.001357,0.00141,0.001318,0.001349,14452161.1112,19632.3304418739
1660028400,2022-08-09 07:00:00,SPELL/USDT,0.001239,0.001458,0.001239,0.001352,22680692.8865,30486.3152275838
1660024800,2022-08-09 06:00:00,SPELL/USDT,0.001227,0.001295,0.001218,0.001239,4249656.7338,5370.2671546666
1660021200,2022-08-09 05:00:00,SPELL/USDT,0.001196,0.001233,0.001193,0.001228,639926.2429,779.0352268357
1660017600,2022-08-09 04:00:00,SPELL/USDT,0.001192,0.001195,0.001192,0.001195,9670.5126,11.5427635873
1660014000,2022-08-09 03:00:00,SPELL/USDT,0.00119,0.001191,0.00119,0.001191,2162.6151,2.5756447828
1660010400,2022-08-09 02:00:00,SPELL/USDT,0.001191,0.001191,0.001186,0.00119,193875.7053,230.2215929806
1660006800,2022-08-09 01:00:00,SPELL/USDT,0.001194,0.001194,0.001192,0.001192,54383.2565,64.9270993478
1660003200,2022-08-09 00:00:00,SPELL/USDT,0.001192,0.001196,0.00119,0.001196,344792.1647,411.080549531
1659999600,2022-08-08 23:00:00,SPELL/USDT,0.001194,0.001195,0.001194,0.001194,4648.8289,5.5528273633
1659996000,2022-08-08 22:00:00,SPELL/USDT,0.0012,0.0012,0.001191,0.001191,142421.0188,169.9869988983
1659992400,2022-08-08 21:00:00,SPELL/USDT,0.00121,0.001211,0.001201,0.001201,276643.2122,334.1344445861
1659988800,2022-08-08 20:00:00,SPELL/USDT,0.001197,0.001213,0.001197,0.001213,337602.8427,407.5944321604
1659985200,2022-08-08 19:00:00,SPELL/USDT,0.001194,0.001198,0.001194,0.001194,218043.8087,261.0116122626
1659981600,2022-08-08 18:00:00,SPELL/USDT,0.001187,0.001193,0.001187,0.001193,95738.3815,113.6795047403
1659978000,2022-08-08 17:00:00,SPELL/USDT,0.001191,0.001191,0.001187,0.001187,2475.6423,2.9393649632
1659974400,2022-08-08 16:00:00,SPELL/USDT,0.001205,0.001205,0.001188,0.001191,729419.6096,869.5632054603
1659970800,2022-08-08 15:00:00,SPELL/USDT,0.001208,0.001219,0.0012,0.001206,3031874.795,3673.5224074012
1659967200,2022-08-08 14:00:00,SPELL/USDT,0.001204,0.001216,0.0012,0.001205,2511833.3039,3041.731896071
1659963600,2022-08-08 13:00:00,SPELL/USDT,0.00121,0.001211,0.001189,0.001201,7678050.9636,9205.7058184482
1659960000,2022-08-08 12:00:00,SPELL/USDT,0.001223,0.001223,0.00121,0.001213,35228794.6359,43047.6969706148
1659956400,2022-08-08 11:00:00,SPELL/USDT,0.001203,0.001223,0.001199,0.001222,41547736.4884,50715.3674760341
1659952800,2022-08-08 10:00:00,SPELL/USDT,0.001204,0.001208,0.001204,0.001204,37042.8189,44.6680341294
1659949200,2022-08-08 09:00:00,SPELL/USDT,0.001207,0.001221,0.0012,0.0012,2288098.1586,2783.5346377015
1659945600,2022-08-08 08:00:00,SPELL/USDT,0.001193,0.001206,0.001187,0.001206,98636.2871,117.9157951038
1659942000,2022-08-08 07:00:00,SPELL/USDT,0.001205,0.001205,0.00119,0.00119,94161.4255,112.4349532211
1659938400,2022-08-08 06:00:00,SPELL/USDT,0.001188,0.001208,0.001188,0.001208,373382.4084,446.571687178
1659934800,2022-08-08 05:00:00,SPELL/USDT,0.001178,0.001191,0.00117,0.001185,1370529.1241,1614.899368465
1659931200,2022-08-08 04:00:00,SPELL/USDT,0.001175,0.001186,0.001173,0.001177,2773190.3474,3280.6128983266
1659927600,2022-08-08 03:00:00,SPELL/USDT,0.001173,0.001176,0.00117,0.001176,330048.3572,386.3819848506
1659924000,2022-08-08 02:00:00,SPELL/USDT,0.001189,0.001189,0.001166,0.001172,2494449.0273,2936.3825569652
1659920400,2022-08-08 01:00:00,SPELL/USDT,0.001201,0.001201,0.00119,0.00119,668146.9473,796.5377862571
1659916800,2022-08-08 00:00:00,SPELL/USDT,0.001191,0.001209,0.001191,0.001202,2009463.0608,2421.26003651
1659913200,2022-08-07 23:00:00,SPELL/USDT,0.001194,0.001195,0.001191,0.001191,201308.973,240.3483197385
1659909600,2022-08-07 22:00:00,SPELL/USDT,0.001206,0.001208,0.001192,0.001192,1189426.4011,1419.729863456
1659906000,2022-08-07 21:00:00,SPELL/USDT,0.001202,0.001205,0.001196,0.001203,1020751.3225,1223.1885625451
1659902400,2022-08-07 20:00:00,SPELL/USDT,0.001199,0.001204,0.001198,0.001201,320652.2366,385.4054399477
1659898800,2022-08-07 19:00:00,SPELL/USDT,0.001204,0.001217,0.001196,0.001196,1430031.1559,1730.3514051364
1659895200,2022-08-07 18:00:00,SPELL/USDT,0.001203,0.001214,0.001198,0.001204,659665.518,797.4664200705
1659891600,2022-08-07 17:00:00,SPELL/USDT,0.0012,0.001206,0.001185,0.001204,1571195.9824,1871.8208811578
1659888000,2022-08-07 16:00:00,SPELL/USDT,0.001186,0.001206,0.001186,0.0012,826937.3446,990.5834744796
1659884400,2022-08-07 15:00:00,SPELL/USDT,0.001203,0.001203,0.001183,0.001183,504719.0428,601.4008114387
1659880800,2022-08-07 14:00:00,SPELL/USDT,0.001192,0.001216,0.001187,0.001203,1030069.2196,1238.9370681103
1659877200,2022-08-07 13:00:00,SPELL/USDT,0.001183,0.001238,0.001178,0.001192,5871367.3227,7055.0102271835
1659873600,2022-08-07 12:00:00,SPELL/USDT,0.001149,0.001193,0.001149,0.001181,4639985.028,5423.4156693934
1659870000,2022-08-07 11:00:00,SPELL/USDT,0.001161,0.001161,0.001145,0.001147,1726106.6825,1984.5357771475
1659866400,2022-08-07 10:00:00,SPELL/USDT,0.001162,0.001232,0.001149,0.001161,10908324.0244,13056.8562366859
1659862800,2022-08-07 09:00:00,SPELL/USDT,0.001128,0.001164,0.001128,0.001161,1703226.6159,1950.3896906795
1659859200,2022-08-07 08:00:00,SPELL/USDT,0.00113,0.001159,0.001125,0.00113,2049385.6202,2334.8727592281
1659855600,2022-08-07 07:00:00,SPELL/USDT,0.001123,0.001153,0.001123,0.001129,2842822.4262,3228.4851375271
1659852000,2022-08-07 06:00:00,SPELL/USDT,0.001121,0.001125,0.001121,0.001124,115697.3541,130.0397559554
1659848400,2022-08-07 05:00:00,SPELL/USDT,0.001124,0.00113,0.001122,0.001122,167922.6458,189.1759234852
1659844800,2022-08-07 04:00:00,SPELL/USDT,0.001123,0.001123,0.001123,0.001123,6456.1897,7.2503010331
1659841200,2022-08-07 03:00:00,SPELL/USDT,0.001121,0.001121,0.001121,0.001121,355984.1422,399.0582234062
1659837600,2022-08-07 02:00:00,SPELL/USDT,0.00112,0.00112,0.00112,0.00112,618.7764,0.693029568
1659834000,2022-08-07 01:00:00,SPELL/USDT,0.00112,0.00112,0.00112,0.00112,0,0
1659830400,2022-08-07 00:00:00,SPELL/USDT,0.00112,0.00112,0.00112,0.00112,347.9365,0.38968888
1659826800,2022-08-06 23:00:00,SPELL/USDT,0.001127,0.001127,0.00112,0.001121,601048.8328,673.7999627229
1659823200,2022-08-06 22:00:00,SPELL/USDT,0.001126,0.00113,0.001125,0.00113,167231.4265,188.4413043447
1659819600,2022-08-06 21:00:00,SPELL/USDT,0.001125,0.001128,0.001125,0.001128,23750.2902,26.7586558629
1659816000,2022-08-06 20:00:00,SPELL/USDT,0.001121,0.001124,0.001121,0.001124,1473030.534,1651.6036864256
1659812400,2022-08-06 19:00:00,SPELL/USDT,0.001123,0.001126,0.001121,0.001121,575605.9368,646.2661852038
1659808800,2022-08-06 18:00:00,SPELL/USDT,0.00112,0.001122,0.00112,0.001122,7965.2111,8.922294587
1659805200,2022-08-06 17:00:00,SPELL/USDT,0.001128,0.001128,0.001113,0.001121,4879529.5074,5442.5133684389
1659801600,2022-08-06 16:00:00,SPELL/USDT,0.001128,0.001131,0.001126,0.001129,25081.4528,28.3128232479
1659798000,2022-08-06 15:00:00,SPELL/USDT,0.00113,0.00113,0.001128,0.001128,7380.976,8.3373780083
1659794400,2022-08-06 14:00:00,SPELL/USDT,0.001127,0.001133,0.001124,0.001133,200770.7171,226.244597964
1659790800,2022-08-06 13:00:00,SPELL/USDT,0.001123,0.001166,0.001123,0.001128,3296107.2927,3778.2874536714
1659787200,2022-08-06 12:00:00,SPELL/USDT,0.001123,0.001123,0.001118,0.001122,25683.7095,28.7741504534
1659783600,2022-08-06 11:00:00,SPELL/USDT,0.001126,0.001126,0.00112,0.00112,19032.1619,21.3321527646
1659780000,2022-08-06 10:00:00,SPELL/USDT,0.001124,0.001132,0.001119,0.001123,1678871.0553,1897.4727783449
1659776400,2022-08-06 09:00:00,SPELL/USDT,0.001122,0.001123,0.00112,0.001123,648918.473,728.6108059492
1659772800,2022-08-06 08:00:00,SPELL/USDT,0.001121,0.001122,0.001121,0.001122,4795.4927,5.3758674075
1659769200,2022-08-06 07:00:00,SPELL/USDT,0.001118,0.001118,0.001118,0.001118,1788.5657,1.9996164526
1659765600,2022-08-06 06:00:00,SPELL/USDT,0.001118,0.001118,0.001118,0.001118,81320.4643,90.9162790874
1659762000,2022-08-06 05:00:00,SPELL/USDT,0.001122,0.001123,0.001118,0.001119,222479.2166,249.1558672765
1659758400,2022-08-06 04:00:00,SPELL/USDT,0.001119,0.001123,0.001118,0.001118,1686638.7883,1892.0510579966
1659754800,2022-08-06 03:00:00,SPELL/USDT,0.001121,0.001121,0.001118,0.001121,4954.3581,5.5534274571
1659751200,2022-08-06 02:00:00,SPELL/USDT,0.00112,0.00112,0.00112,0.00112,2411.2055,2.70055016
1659747600,2022-08-06 01:00:00,SPELL/USDT,0.001117,0.001119,0.001117,0.001119,1152411.2055,1289.5433165435
1659744000,2022-08-06 00:00:00,SPELL/USDT,0.001125,0.001125,0.001115,0.001118,301117.1,337.1610132932
1659740400,2022-08-05 23:00:00,SPELL/USDT,0.001124,0.001131,0.00112,0.001125,1054875.4566,1189.106182946
1659736800,2022-08-05 22:00:00,SPELL/USDT,0.001121,0.001123,0.001121,0.001123,222705.4006,249.8489251428
1659733200,2022-08-05 21:00:00,SPELL/USDT,0.001112,0.001121,0.001112,0.001121,98678.5574,110.2633579866
1659729600,2022-08-05 20:00:00,SPELL/USDT,0.001108,0.001111,0.001108,0.001111,677468.3912,752.6532298271
1659726000,2022-08-05 19:00:00,SPELL/USDT,0.001106,0.001111,0.001105,0.001111,114726.841,127.117888224
1659722400,2022-08-05 18:00:00,SPELL/USDT,0.001107,0.00111,0.001107,0.00111,9894.8366,10.9707269671
1659718800,2022-08-05 17:00:00,SPELL/USDT,0.00111,0.001112,0.001101,0.001107,1178194.0729,1301.6251442377
1659715200,2022-08-05 16:00:00,SPELL/USDT,0.00111,0.00111,0.001107,0.001107,43681.9189,48.3983011647
1659711600,2022-08-05 15:00:00,SPELL/USDT,0.001113,0.001114,0.001111,0.001111,16457.2849,18.3070488859
1659708000,2022-08-05 14:00:00,SPELL/USDT,0.001111,0.00112,0.001111,0.001116,865374.7862,964.2212451443
1659704400,2022-08-05 13:00:00,SPELL/USDT,0.001111,0.001113,0.001108,0.001108,16245.6265,18.0362161071
1659700800,2022-08-05 12:00:00,SPELL/USDT,0.001124,0.001129,0.001108,0.001108,5594503.5591,6283.0426523782
1659697200,2022-08-05 11:00:00,SPELL/USDT,0.00112,0.001127,0.001119,0.001127,4809931.6472,5420.551697638
1659693600,2022-08-05 10:00:00,SPELL/USDT,0.001119,0.001123,0.001114,0.001119,324984.6598,363.6653817785
1659690000,2022-08-05 09:00:00,SPELL/USDT,0.001116,0.001122,0.001116,0.001122,145877.3497,163.4183589313
1659686400,2022-08-05 08:00:00,SPELL/USDT,0.001113,0.001117,0.001113,0.001113,70809.278,79.0246357094
1659682800,2022-08-05 07:00:00,SPELL/USDT,0.001115,0.001115,0.00111,0.00111,31392.4582,34.9081561661
1659679200,2022-08-05 06:00:00,SPELL/USDT,0.001115,0.001119,0.001114,0.001116,173000.352,193.3189420612
1659675600,2022-08-05 05:00:00,SPELL/USDT,0.001109,0.001114,0.001109,0.001114,183055.9525,203.5266793704
1659672000,2022-08-05 04:00:00,SPELL/USDT,0.001106,0.001106,0.001106,0.001106,500,0.553
1659668400,2022-08-05 03:00:00,SPELL/USDT,0.001105,0.001108,0.001105,0.001108,14357.1765,15.8839033974
1659664800,2022-08-05 02:00:00,SPELL/USDT,0.001101,0.001111,0.001098,0.001102,2090975.7515,2315.3081656744
1659661200,2022-08-05 01:00:00,SPELL/USDT,0.001091,0.0011,0.001091,0.0011,131965.2226,144.6681372403
