https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1660597200,2022-08-15 21:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660593600,2022-08-15 20:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,1169.1219,0.00002946187188
1660590000,2022-08-15 19:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660586400,2022-08-15 18:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,2638.3738,0.00006701469452
1660582800,2022-08-15 17:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.000000025,0.000000025,10439.6976,0.00026209135554
1660579200,2022-08-15 16:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,375.4362,0.00000946099224
1660575600,2022-08-15 15:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000252,0.0000000252,42710.9222,0.00107971513799
1660572000,2022-08-15 14:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660568400,2022-08-15 13:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000252,0.0000000252,32337.1552,0.00082058836799
1660564800,2022-08-15 12:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000258,0.0000000258,0,0
1660561200,2022-08-15 11:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000258,0.0000000258,1029,0.0000265482
1660557600,2022-08-15 10:00:00,DAPPT/BTC,0.0000000259,0.0000000259,0.0000000259,0.0000000259,8194.1351,0.00021222809909
1660554000,2022-08-15 09:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000257,0.0000000257,18607.6614,0.00047821689798
1660550400,2022-08-15 08:00:00,DAPPT/BTC,0.0000000261,0.0000000261,0.0000000261,0.0000000261,1026,0.0000267786
1660546800,2022-08-15 07:00:00,DAPPT/BTC,0.0000000262,0.0000000262,0.0000000262,0.0000000262,1026,0.0000268812
1660543200,2022-08-15 06:00:00,DAPPT/BTC,0.0000000261,0.0000000261,0.0000000255,0.0000000255,309238.6868,0.00794968964983
1660539600,2022-08-15 05:00:00,DAPPT/BTC,0.0000000261,0.0000000269,0.0000000261,0.0000000264,206702.3099,0.00550068280137
1660536000,2022-08-15 04:00:00,DAPPT/BTC,0.0000000264,0.0000000267,0.0000000256,0.000000026,101507.0054,0.0026183673244
1660532400,2022-08-15 03:00:00,DAPPT/BTC,0.0000000259,0.0000000263,0.0000000259,0.0000000263,488128.1259,0.01282907351389
1660528800,2022-08-15 02:00:00,DAPPT/BTC,0.000000026,0.0000000261,0.0000000257,0.0000000261,62420.4133,0.00161037231246
1660525200,2022-08-15 01:00:00,DAPPT/BTC,0.0000000267,0.0000000267,0.0000000267,0.0000000267,0,0
1660521600,2022-08-15 00:00:00,DAPPT/BTC,0.0000000264,0.0000000267,0.0000000264,0.0000000267,1842.1039,0.00004911619074
1660518000,2022-08-14 23:00:00,DAPPT/BTC,0.0000000262,0.0000000262,0.0000000262,0.0000000262,0,0
1660514400,2022-08-14 22:00:00,DAPPT/BTC,0.0000000262,0.0000000262,0.0000000262,0.0000000262,7034.3541,0.00018430007742
1660510800,2022-08-14 21:00:00,DAPPT/BTC,0.0000000266,0.0000000266,0.0000000266,0.0000000266,0,0
1660507200,2022-08-14 20:00:00,DAPPT/BTC,0.0000000266,0.0000000266,0.0000000266,0.0000000266,0,0
1660503600,2022-08-14 19:00:00,DAPPT/BTC,0.0000000266,0.0000000266,0.0000000266,0.0000000266,0,0
1660500000,2022-08-14 18:00:00,DAPPT/BTC,0.0000000265,0.0000000266,0.0000000265,0.0000000266,9199.3834,0.00024448879092
1660496400,2022-08-14 17:00:00,DAPPT/BTC,0.0000000263,0.0000000263,0.0000000263,0.0000000263,0,0
1660492800,2022-08-14 16:00:00,DAPPT/BTC,0.0000000263,0.0000000264,0.0000000263,0.0000000263,18097.788,0.00047667847599
1660489200,2022-08-14 15:00:00,DAPPT/BTC,0.000000026,0.000000026,0.000000026,0.000000026,168.3837,0.0000043779762
1660485600,2022-08-14 14:00:00,DAPPT/BTC,0.0000000259,0.0000000259,0.0000000259,0.0000000259,0,0
1660482000,2022-08-14 13:00:00,DAPPT/BTC,0.0000000259,0.0000000259,0.0000000259,0.0000000259,0,0
1660478400,2022-08-14 12:00:00,DAPPT/BTC,0.0000000261,0.0000000261,0.0000000259,0.0000000259,27881.8796,0.00072568138797
1660474800,2022-08-14 11:00:00,DAPPT/BTC,0.0000000259,0.0000000259,0.0000000259,0.0000000259,1977.603,0.0000512199177
1660471200,2022-08-14 10:00:00,DAPPT/BTC,0.0000000265,0.0000000265,0.0000000265,0.0000000265,0,0
1660467600,2022-08-14 09:00:00,DAPPT/BTC,0.0000000266,0.0000000266,0.0000000265,0.0000000265,31303.0556,0.0008326331984
1660464000,2022-08-14 08:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000258,0.0000000258,0,0
1660460400,2022-08-14 07:00:00,DAPPT/BTC,0.0000000256,0.0000000258,0.0000000256,0.0000000258,22740.1514,0.00058266810476
1660456800,2022-08-14 06:00:00,DAPPT/BTC,0.0000000259,0.0000000263,0.0000000259,0.0000000263,89803.1755,0.00232598436513
1660453200,2022-08-14 05:00:00,DAPPT/BTC,0.0000000261,0.0000000261,0.0000000261,0.0000000261,19785.749,0.0005164080489
1660449600,2022-08-14 04:00:00,DAPPT/BTC,0.0000000262,0.0000000262,0.0000000262,0.0000000262,16573.896,0.0004342360752
1660446000,2022-08-14 03:00:00,DAPPT/BTC,0.0000000261,0.0000000262,0.0000000261,0.0000000262,4213.7946,0.00011006417859
1660442400,2022-08-14 02:00:00,DAPPT/BTC,0.0000000262,0.0000000262,0.0000000261,0.0000000261,14203.1843,0.00037078603875
1660438800,2022-08-14 01:00:00,DAPPT/BTC,0.0000000263,0.0000000266,0.0000000262,0.0000000266,22222.6005,0.00058641480335
1660435200,2022-08-14 00:00:00,DAPPT/BTC,0.0000000272,0.0000000272,0.0000000266,0.0000000266,505509.2651,0.01351076425238
1660431600,2022-08-13 23:00:00,DAPPT/BTC,0.0000000269,0.0000000269,0.0000000269,0.0000000269,88199.4485,0.00237256516465
1660428000,2022-08-13 22:00:00,DAPPT/BTC,0.0000000272,0.0000000272,0.0000000272,0.0000000272,0,0
1660424400,2022-08-13 21:00:00,DAPPT/BTC,0.0000000273,0.0000000273,0.0000000268,0.0000000272,435772.3284,0.01173425979446
1660420800,2022-08-13 20:00:00,DAPPT/BTC,0.0000000272,0.0000000272,0.0000000272,0.0000000272,14434.7159,0.00039262427248
1660417200,2022-08-13 19:00:00,DAPPT/BTC,0.0000000269,0.0000000269,0.0000000269,0.0000000269,31545.7778,0.00084858142282
1660413600,2022-08-13 18:00:00,DAPPT/BTC,0.0000000268,0.000000027,0.0000000268,0.000000027,19808.0205,0.00053197950496
1660410000,2022-08-13 17:00:00,DAPPT/BTC,0.000000027,0.000000027,0.0000000269,0.0000000269,3694.8253,0.00009945613349
1660406400,2022-08-13 16:00:00,DAPPT/BTC,0.0000000269,0.0000000272,0.0000000269,0.0000000272,166324.2869,0.00449650222337
1660402800,2022-08-13 15:00:00,DAPPT/BTC,0.0000000266,0.0000000268,0.0000000266,0.0000000268,7140.9537,0.00019122216542
1660399200,2022-08-13 14:00:00,DAPPT/BTC,0.0000000262,0.000000027,0.0000000259,0.0000000266,889762.7098,0.02324459066403
1660395600,2022-08-13 13:00:00,DAPPT/BTC,0.0000000264,0.0000000264,0.0000000262,0.0000000264,15004.4974,0.00039393472417
1660392000,2022-08-13 12:00:00,DAPPT/BTC,0.0000000266,0.0000000266,0.0000000266,0.0000000266,55204.6676,0.00146844415816
1660388400,2022-08-13 11:00:00,DAPPT/BTC,0.0000000266,0.0000000268,0.0000000262,0.0000000262,17798.0723,0.0004755338122
1660384800,2022-08-13 10:00:00,DAPPT/BTC,0.0000000265,0.0000000265,0.0000000262,0.0000000264,19487.7562,0.00051168657154
1660381200,2022-08-13 09:00:00,DAPPT/BTC,0.0000000264,0.0000000265,0.0000000263,0.0000000265,45505.5428,0.00120039682255
1660377600,2022-08-13 08:00:00,DAPPT/BTC,0.0000000264,0.0000000272,0.000000026,0.0000000266,585944.9628,0.01557070785278
1660374000,2022-08-13 07:00:00,DAPPT/BTC,0.0000000254,0.0000000266,0.0000000254,0.0000000262,1269958.3228,0.03287126323459
1660370400,2022-08-13 06:00:00,DAPPT/BTC,0.0000000248,0.0000000254,0.0000000246,0.0000000252,296711.5702,0.00743845532757
1660366800,2022-08-13 05:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000244,0.000000025,515629.2687,0.01277447918144
1660363200,2022-08-13 04:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.000000025,0.0000000253,169460.4346,0.00424229970394
1660359600,2022-08-13 03:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000252,0.0000000252,752.7365,0.0000189699003
1660356000,2022-08-13 02:00:00,DAPPT/BTC,0.000000026,0.0000000261,0.0000000254,0.0000000254,794285.9845,0.02054387622207
1660352400,2022-08-13 01:00:00,DAPPT/BTC,0.0000000262,0.0000000262,0.0000000257,0.0000000257,50221.3061,0.00129077826547
1660348800,2022-08-13 00:00:00,DAPPT/BTC,0.0000000262,0.0000000266,0.0000000259,0.0000000264,163866.8064,0.0043147036316
1660345200,2022-08-12 23:00:00,DAPPT/BTC,0.0000000264,0.0000000264,0.000000026,0.000000026,19435.3124,0.00050551906994
1660341600,2022-08-12 22:00:00,DAPPT/BTC,0.0000000256,0.0000000267,0.0000000256,0.0000000267,932011.1209,0.02420143219323
1660338000,2022-08-12 21:00:00,DAPPT/BTC,0.0000000256,0.0000000258,0.0000000252,0.0000000254,140473.3249,0.00361004281348
1660334400,2022-08-12 20:00:00,DAPPT/BTC,0.0000000254,0.0000000258,0.0000000253,0.0000000258,12803.4558,0.00032554742076
1660330800,2022-08-12 19:00:00,DAPPT/BTC,0.0000000256,0.0000000257,0.0000000256,0.0000000257,3125,0.00008027651357
1660327200,2022-08-12 18:00:00,DAPPT/BTC,0.0000000254,0.0000000255,0.0000000254,0.0000000255,8086.3819,0.00020616675202
1660323600,2022-08-12 17:00:00,DAPPT/BTC,0.0000000254,0.0000000256,0.0000000252,0.0000000256,50451.8698,0.00128102475411
1660320000,2022-08-12 16:00:00,DAPPT/BTC,0.0000000249,0.0000000254,0.0000000249,0.0000000254,338705.8931,0.00856230403843
1660316400,2022-08-12 15:00:00,DAPPT/BTC,0.0000000249,0.0000000251,0.0000000249,0.0000000251,65824.267,0.00164215149142
1660312800,2022-08-12 14:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000246,0.000000025,351407.9806,0.00880556807284
1660309200,2022-08-12 13:00:00,DAPPT/BTC,0.0000000256,0.0000000257,0.0000000256,0.0000000257,162619.5017,0.00417928520726
1660305600,2022-08-12 12:00:00,DAPPT/BTC,0.0000000255,0.0000000256,0.0000000254,0.0000000254,73675.7186,0.00188173841687
1660302000,2022-08-12 11:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000253,0.0000000253,25388.8948,0.00064395488025
1660298400,2022-08-12 10:00:00,DAPPT/BTC,0.0000000246,0.0000000256,0.0000000246,0.0000000252,331307.5895,0.00829071933799
1660294800,2022-08-12 09:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000244,0.0000000244,800000,0.01958
1660291200,2022-08-12 08:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,3967.7684,0.0000972103258
1660287600,2022-08-12 07:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,381.8917,0.00000927996831
1660284000,2022-08-12 06:00:00,DAPPT/BTC,0.0000000246,0.0000000246,0.0000000243,0.0000000243,3820.5791,0.00009299412222
1660280400,2022-08-12 05:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000248,0.0000000248,22887.3346,0.00056760589808
1660276800,2022-08-12 04:00:00,DAPPT/BTC,0.0000000243,0.0000000247,0.0000000243,0.0000000247,89994.831,0.00221989194086
1660273200,2022-08-12 03:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,0,0
1660269600,2022-08-12 02:00:00,DAPPT/BTC,0.0000000246,0.0000000247,0.0000000243,0.0000000243,11921.9609,0.00029060966247
1660266000,2022-08-12 01:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,1774.3,0.00004347035
1660262400,2022-08-12 00:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000241,0.0000000244,307255.722,0.00749200943315
1660258800,2022-08-11 23:00:00,DAPPT/BTC,0.0000000241,0.0000000243,0.0000000241,0.0000000243,154777.1181,0.00375988538377
1660255200,2022-08-11 22:00:00,DAPPT/BTC,0.000000024,0.0000000243,0.000000024,0.0000000243,289973.4398,0.00700327965358
1660251600,2022-08-11 21:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000236,0.0000000237,62624.1777,0.00149034531503
1660248000,2022-08-11 20:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000237,0.000000024,32092.4899,0.00076821005733
1660244400,2022-08-11 19:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000242,0.0000000244,8368.344,0.00020430618172
1660240800,2022-08-11 18:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000244,0.0000000244,12132.2846,0.00029602774424
1660237200,2022-08-11 17:00:00,DAPPT/BTC,0.000000024,0.0000000243,0.000000024,0.0000000243,20587.1446,0.00049570802062
1660233600,2022-08-11 16:00:00,DAPPT/BTC,0.000000024,0.0000000242,0.000000024,0.0000000242,230271.1481,0.00552658813228
1660230000,2022-08-11 15:00:00,DAPPT/BTC,0.0000000241,0.0000000244,0.0000000239,0.0000000242,114745.2301,0.00276399695569
1660226400,2022-08-11 14:00:00,DAPPT/BTC,0.0000000241,0.0000000242,0.0000000238,0.0000000242,346424.1503,0.00829325965377
1660222800,2022-08-11 13:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000244,0.0000000244,312.2479,0.00000761884876
1660219200,2022-08-11 12:00:00,DAPPT/BTC,0.0000000242,0.0000000244,0.0000000242,0.0000000242,6073.0439,0.00014704691932
1660215600,2022-08-11 11:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000238,0.0000000244,85508.0343,0.00209707770613
1660212000,2022-08-11 10:00:00,DAPPT/BTC,0.0000000244,0.0000000246,0.0000000243,0.0000000246,9418.9012,0.00022939948416
1660208400,2022-08-11 09:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000246,0.0000000246,16719.4404,0.00041433236691
1660204800,2022-08-11 08:00:00,DAPPT/BTC,0.0000000246,0.0000000246,0.0000000246,0.0000000246,0,0
1660201200,2022-08-11 07:00:00,DAPPT/BTC,0.0000000246,0.0000000246,0.0000000242,0.0000000246,17829.5214,0.00043713976862
1660197600,2022-08-11 06:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000244,0.0000000244,284.1066,0.00000693220104
1660194000,2022-08-11 05:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000244,0.0000000244,108150.9286,0.00263888265784
1660190400,2022-08-11 04:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000243,0.0000000245,87727.6275,0.00215320960581
1660186800,2022-08-11 03:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000247,0.0000000247,3645.5196,0.00009004433412
1660183200,2022-08-11 02:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,0,0
1660179600,2022-08-11 01:00:00,DAPPT/BTC,0.0000000247,0.000000025,0.0000000245,0.0000000245,273111.5559,0.00670531428674
1660176000,2022-08-11 00:00:00,DAPPT/BTC,0.000000025,0.0000000251,0.0000000248,0.0000000248,31156.0315,0.00077777188978
1660172400,2022-08-10 23:00:00,DAPPT/BTC,0.000000025,0.0000000253,0.000000025,0.0000000253,7084.426,0.0001788100003
1660168800,2022-08-10 22:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,226.4696,0.00000570703392
1660165200,2022-08-10 21:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000248,0.000000025,3960.3341,0.00009893286924
1660161600,2022-08-10 20:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,0,0
1660158000,2022-08-10 19:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000251,0.0000000251,1715.5725,0.00004309742739
1660154400,2022-08-10 18:00:00,DAPPT/BTC,0.0000000251,0.0000000254,0.0000000251,0.0000000254,21374.4018,0.00054241287425
1660150800,2022-08-10 17:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,1228.8965,0.00003084530215
1660147200,2022-08-10 16:00:00,DAPPT/BTC,0.000000025,0.000000025,0.000000025,0.000000025,13019.3959,0.0003254848975
1660143600,2022-08-10 15:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000247,0.0000000247,148003.3798,0.00367144825248
1660140000,2022-08-10 14:00:00,DAPPT/BTC,0.0000000246,0.0000000252,0.0000000246,0.0000000252,309511.2522,0.00764367446132
1660136400,2022-08-10 13:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000243,0.0000000243,308675.1562,0.0075313577854
1660132800,2022-08-10 12:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000244,0.0000000244,28504.3405,0.00070714520083
1660129200,2022-08-10 11:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,625.0615,0.0000157515498
1660125600,2022-08-10 10:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,3965.3132,0.00009992589264
1660122000,2022-08-10 09:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,13611.3895,0.0003430070154
1660118400,2022-08-10 08:00:00,DAPPT/BTC,0.0000000248,0.0000000251,0.0000000242,0.0000000251,357451.6549,0.00882547520503
1660114800,2022-08-10 07:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000248,0.000000025,3151.3913,0.00007830427264
1660111200,2022-08-10 06:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,0,0
1660107600,2022-08-10 05:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,48472.8501,0.00121666853751
1660104000,2022-08-10 04:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,0,0
1660100400,2022-08-10 03:00:00,DAPPT/BTC,0.0000000252,0.0000000253,0.0000000249,0.0000000253,3436.2752,0.00008585069949
1660096800,2022-08-10 02:00:00,DAPPT/BTC,0.0000000253,0.0000000255,0.0000000253,0.0000000255,47191.7911,0.00119719809609
1660093200,2022-08-10 01:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.000000025,0.000000025,321180.8941,0.0080423853525
1660089600,2022-08-10 00:00:00,DAPPT/BTC,0.0000000248,0.0000000249,0.0000000248,0.0000000249,26536.3025,0.00065818766301
1660086000,2022-08-09 23:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000246,0.0000000246,49794.2818,0.00122806765267
1660082400,2022-08-09 22:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,39803,0.0009910947
1660078800,2022-08-09 21:00:00,DAPPT/BTC,0.000000025,0.0000000254,0.0000000244,0.0000000244,887075.474,0.02219478816487
1660075200,2022-08-09 20:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,17580.5992,0.00043775692008
1660071600,2022-08-09 19:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000246,0.0000000246,137672.8219,0.00340123768791
1660068000,2022-08-09 18:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000247,0.0000000247,0,0
1660064400,2022-08-09 17:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000247,0.0000000247,0,0
1660060800,2022-08-09 16:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000247,0.0000000247,0,0
1660057200,2022-08-09 15:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000247,0.0000000247,2874.5448,0.00007100125656
1660053600,2022-08-09 14:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000248,0.0000000248,0,0
1660050000,2022-08-09 13:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000248,0.0000000248,12499.6914,0.00030999234672
1660046400,2022-08-09 12:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,785.9297,0.00001956964953
1660042800,2022-08-09 11:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,0,0
1660039200,2022-08-09 10:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,0,0
1660035600,2022-08-09 09:00:00,DAPPT/BTC,0.0000000246,0.0000000249,0.0000000246,0.0000000249,58663.5639,0.00145302972089
1660032000,2022-08-09 08:00:00,DAPPT/BTC,0.0000000243,0.0000000244,0.0000000242,0.0000000244,210768.8095,0.00513034020183
1660028400,2022-08-09 07:00:00,DAPPT/BTC,0.0000000244,0.0000000246,0.0000000244,0.0000000246,197419.8153,0.0048218419078
1660024800,2022-08-09 06:00:00,DAPPT/BTC,0.0000000246,0.0000000247,0.0000000245,0.0000000245,180759.2025,0.00445994703571
1660021200,2022-08-09 05:00:00,DAPPT/BTC,0.0000000249,0.0000000252,0.0000000243,0.0000000251,1100223.3563,0.02722014934632
1660017600,2022-08-09 04:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000248,0.000000025,304849.5082,0.00760445834622
1660014000,2022-08-09 03:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000255,0.0000000255,0,0
1660010400,2022-08-09 02:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000255,0.0000000255,0,0
1660006800,2022-08-09 01:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000255,0.0000000255,634.8825,0.00001618950375
1660003200,2022-08-09 00:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000257,0.0000000257,0,0
1659999600,2022-08-08 23:00:00,DAPPT/BTC,0.0000000254,0.0000000257,0.0000000254,0.0000000257,26442.2343,0.0006780013117
1659996000,2022-08-08 22:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1659992400,2022-08-08 21:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000249,0.0000000254,630920.5416,0.01601978654092
1659988800,2022-08-08 20:00:00,DAPPT/BTC,0.0000000255,0.0000000256,0.0000000255,0.0000000256,445210.5715,0.01135383376823
1659985200,2022-08-08 19:00:00,DAPPT/BTC,0.0000000254,0.0000000257,0.0000000254,0.0000000257,4990.5826,0.00012721769519
1659981600,2022-08-08 18:00:00,DAPPT/BTC,0.0000000253,0.0000000254,0.0000000253,0.0000000254,38229.4252,0.00096791105593
1659978000,2022-08-08 17:00:00,DAPPT/BTC,0.000000025,0.0000000252,0.0000000249,0.0000000252,211703.8842,0.00532405532294
1659974400,2022-08-08 16:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,3239.6123,0.00008066634627
1659970800,2022-08-08 15:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000249,0.0000000252,212800.3755,0.00532661274501
1659967200,2022-08-08 14:00:00,DAPPT/BTC,0.000000025,0.0000000258,0.000000025,0.0000000257,368900.4601,0.00940510651365
1659963600,2022-08-08 13:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000248,0.0000000248,7690.6909,0.00019072913432
1659960000,2022-08-08 12:00:00,DAPPT/BTC,0.000000025,0.0000000258,0.0000000249,0.0000000249,494634.9227,0.01246804705163
1659956400,2022-08-08 11:00:00,DAPPT/BTC,0.0000000246,0.000000025,0.0000000246,0.0000000247,996816.6876,0.0245761287063
1659952800,2022-08-08 10:00:00,DAPPT/BTC,0.0000000246,0.0000000246,0.0000000246,0.0000000246,531.5942,0.00001307721732
1659949200,2022-08-08 09:00:00,DAPPT/BTC,0.0000000244,0.0000000245,0.0000000242,0.0000000245,220269.4641,0.00536879299527
1659945600,2022-08-08 08:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000244,0.0000000244,105396.5131,0.00257591303355
1659942000,2022-08-08 07:00:00,DAPPT/BTC,0.0000000248,0.000000025,0.0000000247,0.0000000247,39180.6979,0.00097065046143
