https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1661050800,2022-08-21 03:00:00,ALICE/BTC,0.0001021,0.0001023,0.0001016,0.0001016,16.8266,0.00171608213
1661047200,2022-08-21 02:00:00,ALICE/BTC,0.0001021,0.0001022,0.0001019,0.0001022,0.9104,0.00009285773
1661043600,2022-08-21 01:00:00,ALICE/BTC,0.0001015,0.0001027,0.0001013,0.0001023,100.8504,0.01035098354
1661040000,2022-08-21 00:00:00,ALICE/BTC,0.000102,0.0001021,0.0001012,0.0001014,3.5963,0.00036471978
1661036400,2022-08-20 23:00:00,ALICE/BTC,0.0001012,0.0001022,0.0001012,0.0001019,108.9488,0.0111102543
1661032800,2022-08-20 22:00:00,ALICE/BTC,0.0001014,0.0001016,0.0001008,0.0001013,9.2529,0.00093839642
1661029200,2022-08-20 21:00:00,ALICE/BTC,0.0001005,0.0001012,0.0001003,0.0001012,10.0865,0.00101840848
1661025600,2022-08-20 20:00:00,ALICE/BTC,0.0000998,0.0001012,0.0000998,0.0001002,57.8076,0.00580500332
1661022000,2022-08-20 19:00:00,ALICE/BTC,0.0001,0.0001002,0.0000985,0.0000997,57.2658,0.00567474783
1661018400,2022-08-20 18:00:00,ALICE/BTC,0.0001012,0.0001018,0.0001,0.0001,52.0631,0.0052312234
1661014800,2022-08-20 17:00:00,ALICE/BTC,0.0001025,0.0001025,0.0001012,0.0001015,23.3036,0.00236958853
1661011200,2022-08-20 16:00:00,ALICE/BTC,0.0001034,0.0001034,0.0001023,0.0001023,10.1283,0.00103757577
1661007600,2022-08-20 15:00:00,ALICE/BTC,0.0001034,0.0001035,0.0001028,0.0001034,19.8879,0.00205022297
1661004000,2022-08-20 14:00:00,ALICE/BTC,0.000104,0.000104,0.0001033,0.0001033,1.6755,0.00017377937
1661000400,2022-08-20 13:00:00,ALICE/BTC,0.000104,0.0001041,0.0001034,0.0001038,2.154,0.00022349695
1660996800,2022-08-20 12:00:00,ALICE/BTC,0.0001042,0.0001044,0.0001035,0.0001035,10.4654,0.00108828034
1660993200,2022-08-20 11:00:00,ALICE/BTC,0.0001042,0.0001045,0.000104,0.0001044,7.2234,0.00075219296
1660989600,2022-08-20 10:00:00,ALICE/BTC,0.0001047,0.0001048,0.0001042,0.0001044,1.4455,0.00015098716
1660986000,2022-08-20 09:00:00,ALICE/BTC,0.0001047,0.0001048,0.0001043,0.0001048,2.2643,0.00023708966
1660982400,2022-08-20 08:00:00,ALICE/BTC,0.0001051,0.0001051,0.0001045,0.0001045,13.3378,0.0013959313
1660978800,2022-08-20 07:00:00,ALICE/BTC,0.0001047,0.0001052,0.0001046,0.000105,9.5811,0.00100601095
1660975200,2022-08-20 06:00:00,ALICE/BTC,0.0001046,0.0001048,0.000104,0.0001048,716.5738,0.07488015728
1660971600,2022-08-20 05:00:00,ALICE/BTC,0.0001044,0.0001047,0.0001038,0.0001042,16.1393,0.00168249589
1660968000,2022-08-20 04:00:00,ALICE/BTC,0.0001043,0.000105,0.0001041,0.0001045,19.1706,0.00200831336
1660964400,2022-08-20 03:00:00,ALICE/BTC,0.0001039,0.0001041,0.0001033,0.0001041,1.5483,0.00016062373
1660960800,2022-08-20 02:00:00,ALICE/BTC,0.0001036,0.0001043,0.0001035,0.000104,2.107,0.00021873524
1660957200,2022-08-20 01:00:00,ALICE/BTC,0.0001034,0.0001044,0.0001034,0.0001036,7.3951,0.00076658438
1660953600,2022-08-20 00:00:00,ALICE/BTC,0.0001039,0.0001044,0.0001033,0.0001033,9.5983,0.00099722169
1660950000,2022-08-19 23:00:00,ALICE/BTC,0.0001031,0.0001041,0.0001024,0.000104,59.6011,0.00617411316
1660946400,2022-08-19 22:00:00,ALICE/BTC,0.0001016,0.0001031,0.0001014,0.0001028,28.4996,0.00291615837
1660942800,2022-08-19 21:00:00,ALICE/BTC,0.0001036,0.0001036,0.0001017,0.0001017,42.6285,0.00437382456
1660939200,2022-08-19 20:00:00,ALICE/BTC,0.0001035,0.0001038,0.0001032,0.0001034,4.1403,0.00042793627
1660935600,2022-08-19 19:00:00,ALICE/BTC,0.0001027,0.000104,0.0001027,0.0001038,89.9595,0.00934714715
1660932000,2022-08-19 18:00:00,ALICE/BTC,0.0001029,0.0001034,0.0001026,0.0001028,0.9717,0.00010013606
1660928400,2022-08-19 17:00:00,ALICE/BTC,0.0001037,0.0001037,0.0001029,0.0001029,2.7192,0.00028078441
1660924800,2022-08-19 16:00:00,ALICE/BTC,0.0001028,0.0001039,0.0001024,0.0001036,165.858,0.01722419792
1660921200,2022-08-19 15:00:00,ALICE/BTC,0.0001025,0.0001028,0.0001022,0.0001028,1.141,0.00011682763
1660917600,2022-08-19 14:00:00,ALICE/BTC,0.0001019,0.0001032,0.0001019,0.0001028,25.9516,0.00266179244
1660914000,2022-08-19 13:00:00,ALICE/BTC,0.0001024,0.0001026,0.0001017,0.0001021,1.2253,0.00012522298
1660910400,2022-08-19 12:00:00,ALICE/BTC,0.0001023,0.0001028,0.0001016,0.0001024,448.578,0.04606048168
1660906800,2022-08-19 11:00:00,ALICE/BTC,0.0001012,0.0001021,0.0001005,0.0001016,169.2985,0.01719780725
1660903200,2022-08-19 10:00:00,ALICE/BTC,0.0001012,0.0001016,0.0001008,0.0001012,5.991,0.00060685513
1660899600,2022-08-19 09:00:00,ALICE/BTC,0.0001009,0.0001016,0.0001006,0.0001011,10.7218,0.00108618026
1660896000,2022-08-19 08:00:00,ALICE/BTC,0.0001009,0.0001011,0.0001003,0.000101,19.0992,0.00192092843
1660892400,2022-08-19 07:00:00,ALICE/BTC,0.0000996,0.000101,0.0000996,0.0001008,21.7526,0.00218507651
1660888800,2022-08-19 06:00:00,ALICE/BTC,0.0001016,0.0001016,0.000099,0.0000996,106.8418,0.01066412564
1660885200,2022-08-19 05:00:00,ALICE/BTC,0.0001015,0.0001018,0.0001012,0.0001016,6.4986,0.00065951436
1660881600,2022-08-19 04:00:00,ALICE/BTC,0.0001012,0.0001015,0.0001006,0.0001015,15.678,0.00158601147
1660878000,2022-08-19 03:00:00,ALICE/BTC,0.0001012,0.0001016,0.0001005,0.0001013,1.1786,0.00011942982
1660874400,2022-08-19 02:00:00,ALICE/BTC,0.000101,0.0001017,0.000101,0.0001014,10.4387,0.00105814399
1660870800,2022-08-19 01:00:00,ALICE/BTC,0.0001017,0.0001018,0.0001,0.0001005,155.1868,0.01566399595
1660867200,2022-08-19 00:00:00,ALICE/BTC,0.0001031,0.0001038,0.000101,0.0001019,211.9187,0.0215799686
1660863600,2022-08-18 23:00:00,ALICE/BTC,0.0001089,0.0001089,0.0000992,0.000103,1072.9225,0.11090814063
1660860000,2022-08-18 22:00:00,ALICE/BTC,0.0001089,0.0001092,0.0001084,0.0001086,1.3756,0.00014967308
1660856400,2022-08-18 21:00:00,ALICE/BTC,0.0001088,0.0001093,0.0001085,0.0001092,1.6624,0.00018100219
1660852800,2022-08-18 20:00:00,ALICE/BTC,0.0001089,0.0001094,0.0001087,0.0001088,0.7725,0.00008424362
1660849200,2022-08-18 19:00:00,ALICE/BTC,0.0001089,0.0001092,0.0001088,0.0001091,28.3151,0.00308437709
1660845600,2022-08-18 18:00:00,ALICE/BTC,0.0001087,0.0001091,0.0001078,0.0001089,2415.5791,0.26159771424
1660842000,2022-08-18 17:00:00,ALICE/BTC,0.0001087,0.0001094,0.0001085,0.0001085,52.9973,0.00576126576
1660838400,2022-08-18 16:00:00,ALICE/BTC,0.0001092,0.0001099,0.0001083,0.0001087,413.103,0.04475738687
1660834800,2022-08-18 15:00:00,ALICE/BTC,0.0001093,0.0001099,0.000109,0.0001094,0.7766,0.00008509069
1660831200,2022-08-18 14:00:00,ALICE/BTC,0.0001092,0.0001099,0.0001092,0.0001092,2.5308,0.00027712906
1660827600,2022-08-18 13:00:00,ALICE/BTC,0.0001099,0.00011,0.0001091,0.0001092,1.2073,0.00013213665
1660824000,2022-08-18 12:00:00,ALICE/BTC,0.0001095,0.0001101,0.0001093,0.0001099,2.0222,0.00022189385
1660820400,2022-08-18 11:00:00,ALICE/BTC,0.0001094,0.00011,0.0001093,0.0001098,14.6087,0.00160119387
1660816800,2022-08-18 10:00:00,ALICE/BTC,0.0001093,0.00011,0.0001092,0.0001093,2.0522,0.00022478379
1660813200,2022-08-18 09:00:00,ALICE/BTC,0.0001091,0.0001094,0.000109,0.0001091,3.432,0.00037432331
1660809600,2022-08-18 08:00:00,ALICE/BTC,0.0001099,0.0001099,0.0001091,0.0001094,3.832,0.00041944173
1660806000,2022-08-18 07:00:00,ALICE/BTC,0.0001097,0.00011,0.0001094,0.0001097,2.3805,0.00026108905
1660802400,2022-08-18 06:00:00,ALICE/BTC,0.0001097,0.0001105,0.0001094,0.0001097,477.3146,0.05262823177
1660798800,2022-08-18 05:00:00,ALICE/BTC,0.0001094,0.0001101,0.000109,0.0001099,1.5422,0.00016945719
1660795200,2022-08-18 04:00:00,ALICE/BTC,0.0001094,0.00011,0.0001093,0.0001096,13.9963,0.00153808312
1660791600,2022-08-18 03:00:00,ALICE/BTC,0.000109,0.0001097,0.000109,0.0001093,3.4826,0.00038132764
1660788000,2022-08-18 02:00:00,ALICE/BTC,0.0001092,0.0001095,0.0001087,0.0001092,1.3205,0.0001440732
1660784400,2022-08-18 01:00:00,ALICE/BTC,0.0001091,0.0001095,0.0001088,0.0001093,35.6671,0.00389137771
1660780800,2022-08-18 00:00:00,ALICE/BTC,0.0001086,0.0001092,0.0001077,0.0001091,23.0109,0.00250179879
1660777200,2022-08-17 23:00:00,ALICE/BTC,0.0001081,0.0001086,0.0001075,0.0001083,24.1551,0.00260677136
1660773600,2022-08-17 22:00:00,ALICE/BTC,0.0001091,0.0001093,0.0001082,0.0001082,4.8231,0.0005229494
1660770000,2022-08-17 21:00:00,ALICE/BTC,0.0001105,0.0001105,0.0001085,0.0001088,30.0468,0.00327641964
1660766400,2022-08-17 20:00:00,ALICE/BTC,0.0001109,0.000111,0.0001103,0.0001106,1.4909,0.00016493954
1660762800,2022-08-17 19:00:00,ALICE/BTC,0.0001108,0.0001109,0.0001104,0.0001109,1.6498,0.00018264872
1660759200,2022-08-17 18:00:00,ALICE/BTC,0.0001103,0.0001109,0.0001102,0.0001107,9.732,0.00107805242
1660755600,2022-08-17 17:00:00,ALICE/BTC,0.0001106,0.0001107,0.0001101,0.0001104,9.4754,0.00104771226
1660752000,2022-08-17 16:00:00,ALICE/BTC,0.0001097,0.0001104,0.0001094,0.0001104,18.6024,0.00204505133
1660748400,2022-08-17 15:00:00,ALICE/BTC,0.0001098,0.0001108,0.0001096,0.00011,41.6648,0.00457954168
1660744800,2022-08-17 14:00:00,ALICE/BTC,0.0001102,0.0001108,0.0001094,0.0001105,24.1653,0.00266368614
1660741200,2022-08-17 13:00:00,ALICE/BTC,0.0001125,0.0001125,0.0001095,0.0001103,616.7861,0.06860845159
1660737600,2022-08-17 12:00:00,ALICE/BTC,0.0001144,0.0001144,0.000112,0.0001129,52.9911,0.00598967619
1660734000,2022-08-17 11:00:00,ALICE/BTC,0.0001142,0.0001147,0.000114,0.0001145,1.5848,0.00018101917
1660730400,2022-08-17 10:00:00,ALICE/BTC,0.0001148,0.0001149,0.000114,0.000114,4.3031,0.00049284591
1660726800,2022-08-17 09:00:00,ALICE/BTC,0.0001152,0.0001157,0.0001147,0.0001149,8.8665,0.0010238139
1660723200,2022-08-17 08:00:00,ALICE/BTC,0.0001149,0.0001152,0.0001146,0.000115,2.5189,0.00028950024
1660719600,2022-08-17 07:00:00,ALICE/BTC,0.0001148,0.000115,0.0001142,0.0001147,6.1826,0.00070808637
1660716000,2022-08-17 06:00:00,ALICE/BTC,0.0001158,0.0001159,0.0001149,0.0001149,18.7213,0.00215350422
1660712400,2022-08-17 05:00:00,ALICE/BTC,0.0001159,0.0001164,0.0001156,0.0001161,1.3599,0.00015770741
1660708800,2022-08-17 04:00:00,ALICE/BTC,0.0001159,0.0001164,0.0001156,0.0001156,1.2953,0.00015013532
1660705200,2022-08-17 03:00:00,ALICE/BTC,0.0001156,0.0001161,0.0001154,0.0001158,19.6077,0.00227261684
1660701600,2022-08-17 02:00:00,ALICE/BTC,0.0001156,0.0001158,0.0001153,0.0001154,0.933,0.0001078192
1660698000,2022-08-17 01:00:00,ALICE/BTC,0.0001155,0.0001157,0.0001152,0.0001157,130.526,0.01510163744
1660694400,2022-08-17 00:00:00,ALICE/BTC,0.0001149,0.0001157,0.0001149,0.0001154,5.5637,0.00064147622
1660690800,2022-08-16 23:00:00,ALICE/BTC,0.000115,0.0001151,0.0001145,0.000115,39.344,0.00452814109
1660687200,2022-08-16 22:00:00,ALICE/BTC,0.0001148,0.0001151,0.0001144,0.000115,2.1289,0.00024386935
1660683600,2022-08-16 21:00:00,ALICE/BTC,0.0001154,0.0001154,0.0001145,0.0001146,2.0046,0.00023040929
1660680000,2022-08-16 20:00:00,ALICE/BTC,0.0001152,0.0001155,0.0001145,0.0001154,313.4642,0.03593679788
1660676400,2022-08-16 19:00:00,ALICE/BTC,0.000115,0.0001153,0.0001145,0.0001149,1.2049,0.00013847606
1660672800,2022-08-16 18:00:00,ALICE/BTC,0.0001154,0.0001159,0.0001146,0.0001151,18.91,0.00217456412
1660669200,2022-08-16 17:00:00,ALICE/BTC,0.0001163,0.0001163,0.0001153,0.0001155,1.441,0.000166689
1660665600,2022-08-16 16:00:00,ALICE/BTC,0.0001157,0.0001167,0.0001152,0.000116,26.6789,0.00309578204
1660662000,2022-08-16 15:00:00,ALICE/BTC,0.0001152,0.0001164,0.0001152,0.0001156,474.6413,0.05516506998
1660658400,2022-08-16 14:00:00,ALICE/BTC,0.0001146,0.0001152,0.0001146,0.0001152,1.9884,0.00022868276
1660654800,2022-08-16 13:00:00,ALICE/BTC,0.0001151,0.0001153,0.0001144,0.0001151,10.9972,0.00126287517
1660651200,2022-08-16 12:00:00,ALICE/BTC,0.0001157,0.0001158,0.000115,0.0001154,1.4255,0.00016463409
1660647600,2022-08-16 11:00:00,ALICE/BTC,0.0001152,0.0001158,0.0001152,0.0001152,1.7084,0.00019747987
1660644000,2022-08-16 10:00:00,ALICE/BTC,0.0001154,0.0001157,0.0001149,0.0001154,11.7859,0.00135646054
1660640400,2022-08-16 09:00:00,ALICE/BTC,0.0001136,0.0001161,0.0001136,0.0001157,148.4813,0.01703888246
1660636800,2022-08-16 08:00:00,ALICE/BTC,0.0001131,0.0001131,0.0001131,0.0001131,0,0
1660633200,2022-08-16 07:00:00,ALICE/BTC,0.0001131,0.0001131,0.0001131,0.0001131,0,0
1660629600,2022-08-16 06:00:00,ALICE/BTC,0.0001131,0.0001134,0.0001129,0.0001131,0.2768,0.00003130604
1660626000,2022-08-16 05:00:00,ALICE/BTC,0.0001136,0.0001138,0.0001128,0.000113,4.5054,0.00050981584
1660622400,2022-08-16 04:00:00,ALICE/BTC,0.0001132,0.000114,0.0001132,0.0001137,31.1751,0.00354101107
1660618800,2022-08-16 03:00:00,ALICE/BTC,0.0001134,0.0001135,0.0001118,0.0001135,46.6846,0.00525226396
1660615200,2022-08-16 02:00:00,ALICE/BTC,0.000114,0.0001143,0.000113,0.0001133,39.1317,0.00442695144
1660611600,2022-08-16 01:00:00,ALICE/BTC,0.0001138,0.0001146,0.0001138,0.000114,20.1338,0.00229921688
1660608000,2022-08-16 00:00:00,ALICE/BTC,0.0001134,0.0001143,0.000113,0.0001137,30.078,0.00341838435
1660604400,2022-08-15 23:00:00,ALICE/BTC,0.0001136,0.0001136,0.0001122,0.0001134,26.1671,0.00295602775
1660600800,2022-08-15 22:00:00,ALICE/BTC,0.0001143,0.000115,0.0001136,0.0001136,20.7454,0.00236640708
1660597200,2022-08-15 21:00:00,ALICE/BTC,0.0001149,0.000116,0.0001141,0.0001142,68.7333,0.00792405533
1660593600,2022-08-15 20:00:00,ALICE/BTC,0.0001144,0.0001147,0.0001139,0.0001146,2.0628,0.00023616134
1660590000,2022-08-15 19:00:00,ALICE/BTC,0.000114,0.0001145,0.0001137,0.0001141,8.7291,0.00099539334
1660586400,2022-08-15 18:00:00,ALICE/BTC,0.0001146,0.0001146,0.0001137,0.0001137,60.2836,0.00688744161
1660582800,2022-08-15 17:00:00,ALICE/BTC,0.0001147,0.000115,0.0001143,0.0001145,9.9934,0.0011470844
1660579200,2022-08-15 16:00:00,ALICE/BTC,0.0001142,0.0001146,0.0001136,0.0001146,4.3836,0.00050106532
1660575600,2022-08-15 15:00:00,ALICE/BTC,0.0001137,0.0001142,0.0001134,0.0001138,13.6409,0.00155647118
1660572000,2022-08-15 14:00:00,ALICE/BTC,0.0001141,0.0001145,0.0001136,0.0001137,3.7658,0.00042929311
1660568400,2022-08-15 13:00:00,ALICE/BTC,0.0001128,0.000114,0.0001128,0.000114,17.7082,0.0020173248
1660564800,2022-08-15 12:00:00,ALICE/BTC,0.0001132,0.0001134,0.0001129,0.000113,1.5734,0.00017797885
1660561200,2022-08-15 11:00:00,ALICE/BTC,0.0001132,0.0001137,0.000113,0.0001131,14.1645,0.00160825674
1660557600,2022-08-15 10:00:00,ALICE/BTC,0.0001137,0.0001139,0.000113,0.0001133,18.2285,0.00206165127
1660554000,2022-08-15 09:00:00,ALICE/BTC,0.0001138,0.0001142,0.0001133,0.0001138,17.6777,0.00201464633
1660550400,2022-08-15 08:00:00,ALICE/BTC,0.0001135,0.0001137,0.0001127,0.0001134,2.8668,0.00032501082
1660546800,2022-08-15 07:00:00,ALICE/BTC,0.0001127,0.0001137,0.0001122,0.0001137,22.4085,0.00252867753
1660543200,2022-08-15 06:00:00,ALICE/BTC,0.0001135,0.0001135,0.0001123,0.0001125,25.4331,0.00287192261
1660539600,2022-08-15 05:00:00,ALICE/BTC,0.0001136,0.0001145,0.0001134,0.0001135,5.6446,0.00064188432
1660536000,2022-08-15 04:00:00,ALICE/BTC,0.0001135,0.0001141,0.0001133,0.0001135,16.1773,0.00184392573
1660532400,2022-08-15 03:00:00,ALICE/BTC,0.0001138,0.000114,0.0001126,0.0001134,148.3271,0.01681750363
1660528800,2022-08-15 02:00:00,ALICE/BTC,0.0001142,0.0001145,0.0001136,0.0001136,19.6378,0.00223868516
1660525200,2022-08-15 01:00:00,ALICE/BTC,0.0001149,0.0001151,0.0001143,0.0001147,4.7169,0.00054210378
1660521600,2022-08-15 00:00:00,ALICE/BTC,0.0001137,0.0001151,0.0001137,0.0001149,25.2984,0.00290678099
1660518000,2022-08-14 23:00:00,ALICE/BTC,0.000114,0.0001145,0.0001136,0.0001141,1.3947,0.00015903507
1660514400,2022-08-14 22:00:00,ALICE/BTC,0.0001138,0.0001143,0.0001134,0.0001142,4.9845,0.00056752204
1660510800,2022-08-14 21:00:00,ALICE/BTC,0.0001143,0.000115,0.000114,0.0001142,17.925,0.00204471172
1660507200,2022-08-14 20:00:00,ALICE/BTC,0.0001145,0.000115,0.0001142,0.0001143,2.3178,0.00026561524
1660503600,2022-08-14 19:00:00,ALICE/BTC,0.0001147,0.0001156,0.0001145,0.0001149,9.5756,0.00110189449
1660500000,2022-08-14 18:00:00,ALICE/BTC,0.0001146,0.0001153,0.0001145,0.000115,12.6761,0.00145792309
1660496400,2022-08-14 17:00:00,ALICE/BTC,0.0001138,0.0001149,0.0001131,0.0001146,69.0113,0.00787755598
1660492800,2022-08-14 16:00:00,ALICE/BTC,0.0001186,0.0001186,0.000114,0.000114,105.0516,0.0121481787
1660489200,2022-08-14 15:00:00,ALICE/BTC,0.0001175,0.0001185,0.0001174,0.0001185,12.1815,0.00144064684
1660485600,2022-08-14 14:00:00,ALICE/BTC,0.0001176,0.000118,0.0001173,0.0001179,1.9038,0.00022413505
1660482000,2022-08-14 13:00:00,ALICE/BTC,0.0001188,0.0001188,0.0001171,0.0001177,33.1819,0.00391569769
1660478400,2022-08-14 12:00:00,ALICE/BTC,0.0001193,0.0001193,0.0001188,0.0001189,1.5628,0.00018596476
1660474800,2022-08-14 11:00:00,ALICE/BTC,0.0001198,0.00012,0.000119,0.0001191,17.7169,0.00212031808
1660471200,2022-08-14 10:00:00,ALICE/BTC,0.0001198,0.0001201,0.000119,0.0001194,23.5809,0.00281193514
1660467600,2022-08-14 09:00:00,ALICE/BTC,0.0001196,0.0001208,0.0001196,0.00012,22.8122,0.00274409788
1660464000,2022-08-14 08:00:00,ALICE/BTC,0.000118,0.0001202,0.0001179,0.0001197,35.1304,0.00417996736
1660460400,2022-08-14 07:00:00,ALICE/BTC,0.0001192,0.0001192,0.000118,0.0001183,16.3825,0.00194271506
1660456800,2022-08-14 06:00:00,ALICE/BTC,0.0001193,0.00012,0.0001192,0.0001194,31.8028,0.00380686847
1660453200,2022-08-14 05:00:00,ALICE/BTC,0.0001191,0.0001193,0.0001189,0.0001192,4.4102,0.00052524232
1660449600,2022-08-14 04:00:00,ALICE/BTC,0.000119,0.0001193,0.0001186,0.0001189,4.7905,0.00057028612
1660446000,2022-08-14 03:00:00,ALICE/BTC,0.0001185,0.0001194,0.0001185,0.0001189,10.1475,0.00120747354
1660442400,2022-08-14 02:00:00,ALICE/BTC,0.0001184,0.0001187,0.000118,0.0001182,12.06,0.0014294285
1660438800,2022-08-14 01:00:00,ALICE/BTC,0.0001178,0.0001184,0.0001176,0.0001183,11.4226,0.00134497548
1660435200,2022-08-14 00:00:00,ALICE/BTC,0.0001177,0.0001194,0.0001175,0.000118,47.8402,0.00567565811
1660431600,2022-08-13 23:00:00,ALICE/BTC,0.0001179,0.0001183,0.0001175,0.0001179,4.0313,0.00047597189
1660428000,2022-08-13 22:00:00,ALICE/BTC,0.000118,0.0001183,0.0001176,0.0001176,2.1208,0.00025033973
1660424400,2022-08-13 21:00:00,ALICE/BTC,0.0001182,0.0001183,0.0001177,0.0001181,1.2007,0.0001418
1660420800,2022-08-13 20:00:00,ALICE/BTC,0.0001176,0.0001184,0.0001176,0.0001183,8.7045,0.00102474414
1660417200,2022-08-13 19:00:00,ALICE/BTC,0.0001183,0.0001184,0.0001177,0.0001177,15.1951,0.00179226192
1660413600,2022-08-13 18:00:00,ALICE/BTC,0.0001183,0.0001186,0.000118,0.0001182,1.3424,0.00015869215
1660410000,2022-08-13 17:00:00,ALICE/BTC,0.0001183,0.0001187,0.0001181,0.0001184,1.589,0.00018803457
1660406400,2022-08-13 16:00:00,ALICE/BTC,0.000118,0.0001186,0.0001178,0.0001185,5.9014,0.00069699588
1660402800,2022-08-13 15:00:00,ALICE/BTC,0.0001187,0.0001187,0.000118,0.0001183,28.4868,0.0033767836
1660399200,2022-08-13 14:00:00,ALICE/BTC,0.0001179,0.0001189,0.0001176,0.0001189,12.2741,0.00145326417
1660395600,2022-08-13 13:00:00,ALICE/BTC,0.0001178,0.0001183,0.0001174,0.0001174,5.1426,0.00060646276
1660392000,2022-08-13 12:00:00,ALICE/BTC,0.000118,0.000118,0.0001173,0.0001175,4.083,0.00047955745
1660388400,2022-08-13 11:00:00,ALICE/BTC,0.0001179,0.0001184,0.0001176,0.0001181,7.7416,0.00091084069
1660384800,2022-08-13 10:00:00,ALICE/BTC,0.0001183,0.0001184,0.000118,0.0001181,3.8035,0.00044937527
1660381200,2022-08-13 09:00:00,ALICE/BTC,0.0001178,0.0001184,0.0001177,0.0001177,1.6531,0.00019478876
1660377600,2022-08-13 08:00:00,ALICE/BTC,0.0001176,0.0001185,0.0001176,0.0001178,12.0783,0.00142849552
1660374000,2022-08-13 07:00:00,ALICE/BTC,0.0001182,0.0001184,0.0001172,0.0001173,13.0573,0.00153607985
1660370400,2022-08-13 06:00:00,ALICE/BTC,0.0001186,0.0001187,0.0001178,0.000118,7.121,0.00084245809
1660366800,2022-08-13 05:00:00,ALICE/BTC,0.0001177,0.0001185,0.0001174,0.0001185,12.652,0.00149638814
1660363200,2022-08-13 04:00:00,ALICE/BTC,0.000119,0.0001191,0.0001171,0.0001177,57.1986,0.00675136361
1660359600,2022-08-13 03:00:00,ALICE/BTC,0.00012,0.0001203,0.0001186,0.0001186,24.2435,0.00289060857
1660356000,2022-08-13 02:00:00,ALICE/BTC,0.0001206,0.0001208,0.0001198,0.0001203,3.6612,0.00044014556
1660352400,2022-08-13 01:00:00,ALICE/BTC,0.0001201,0.0001209,0.0001199,0.0001199,5.7992,0.00069819008
1660348800,2022-08-13 00:00:00,ALICE/BTC,0.0001203,0.0001206,0.0001201,0.0001203,1.2277,0.00014770833
1660345200,2022-08-12 23:00:00,ALICE/BTC,0.0001205,0.0001209,0.0001201,0.0001207,2.593,0.00031177449
1660341600,2022-08-12 22:00:00,ALICE/BTC,0.0001208,0.000121,0.0001202,0.0001202,1.2172,0.00014672095
1660338000,2022-08-12 21:00:00,ALICE/BTC,0.0001204,0.0001209,0.0001202,0.0001203,2.666,0.00032117136
1660334400,2022-08-12 20:00:00,ALICE/BTC,0.0001205,0.000121,0.0001198,0.0001206,9.8062,0.00118136458
1660330800,2022-08-12 19:00:00,ALICE/BTC,0.0001204,0.0001209,0.0001203,0.0001205,4.0104,0.00048397353
1660327200,2022-08-12 18:00:00,ALICE/BTC,0.0001204,0.0001204,0.0001199,0.0001203,113.6946,0.01365171765
1660323600,2022-08-12 17:00:00,ALICE/BTC,0.0001202,0.0001203,0.0001199,0.0001203,3.6742,0.00044175994
1660320000,2022-08-12 16:00:00,ALICE/BTC,0.0001203,0.0001204,0.0001197,0.00012,12.0519,0.00144642547
1660316400,2022-08-12 15:00:00,ALICE/BTC,0.0001206,0.000121,0.0001202,0.0001203,2.0279,0.00024447704
1660312800,2022-08-12 14:00:00,ALICE/BTC,0.0001208,0.0001211,0.0001204,0.0001206,4.6295,0.00055912682
1660309200,2022-08-12 13:00:00,ALICE/BTC,0.0001206,0.0001212,0.0001206,0.0001207,12.9003,0.00156074076
1660305600,2022-08-12 12:00:00,ALICE/BTC,0.0001194,0.0001208,0.0001191,0.0001206,16.7803,0.00201976275
1660302000,2022-08-12 11:00:00,ALICE/BTC,0.0001202,0.0001202,0.0001191,0.0001192,13.0723,0.00156176367
1660298400,2022-08-12 10:00:00,ALICE/BTC,0.0001213,0.0001218,0.0001198,0.0001201,34.2171,0.00412190778
1660294800,2022-08-12 09:00:00,ALICE/BTC,0.0001213,0.000122,0.0001213,0.0001213,1.0956,0.00013337146
1660291200,2022-08-12 08:00:00,ALICE/BTC,0.0001216,0.0001221,0.0001216,0.0001218,15.2024,0.0018543696
1660287600,2022-08-12 07:00:00,ALICE/BTC,0.000121,0.0001218,0.0001209,0.0001218,4.7182,0.00057294221
1660284000,2022-08-12 06:00:00,ALICE/BTC,0.0001212,0.0001218,0.0001207,0.0001212,11.8225,0.00143020503
1660280400,2022-08-12 05:00:00,ALICE/BTC,0.0001215,0.0001218,0.000121,0.000121,13.056,0.00158372979
1660276800,2022-08-12 04:00:00,ALICE/BTC,0.0001224,0.0001225,0.0001216,0.0001216,4.6679,0.0005708075
1660273200,2022-08-12 03:00:00,ALICE/BTC,0.0001216,0.0001225,0.0001216,0.0001222,2.9086,0.00035470525
1660269600,2022-08-12 02:00:00,ALICE/BTC,0.0001201,0.000125,0.00012,0.0001217,478.469,0.05894149005
1660266000,2022-08-12 01:00:00,ALICE/BTC,0.0001194,0.0001214,0.0001193,0.00012,66.837,0.00804830761
1660262400,2022-08-12 00:00:00,ALICE/BTC,0.0001195,0.0001196,0.0001178,0.0001192,44.5576,0.00527575201
