https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1630015200000,2021-08-26 22:00:00,TRX/EUR,0.07155646,0.071916,0.07155646,0.07172984,17951.336478703382,250263.16075295
1630011600000,2021-08-26 21:00:00,TRX/EUR,0.07120624,0.07153497,0.07120624,0.07153497,163.5997877085368,2286.9903728
1630008000000,2021-08-26 20:00:00,TRX/EUR,0.07041916,0.07093962,0.07041916,0.07092121,3677.83942522549,51858.10317147
1630004400000,2021-08-26 19:00:00,TRX/EUR,0.07070975,0.07070975,0.0701476,0.07057916,1785.541909610543,25298.42958758
1630000800000,2021-08-26 18:00:00,TRX/EUR,0.07036094,0.07071589,0.0701374,0.07071589,1242.7159341108654,17573.36199984
1629997200000,2021-08-26 17:00:00,TRX/EUR,0.07062902,0.07099422,0.07062902,0.07086011,906.3391259996309,12790.5407711
1629993600000,2021-08-26 16:00:00,TRX/EUR,0.07086385,0.07105474,0.069615,0.07057612,15312.571004602352,216965.32771428
1629990000000,2021-08-26 15:00:00,TRX/EUR,0.07133573,0.07155234,0.07084259,0.07084259,1878.5655945875005,26517.46067708
1629986400000,2021-08-26 14:00:00,TRX/EUR,0.07214657,0.07215351,0.07139274,0.07139274,2724.765568255302,38165.86347933
1629982800000,2021-08-26 13:00:00,TRX/EUR,0.07133076,0.0717316,0.0710334,0.07170325,3517.622389197946,49058.06067644
1629979200000,2021-08-26 12:00:00,TRX/EUR,0.07104,0.07174924,0.07007015,0.07070805,16746.365999415797,236838.18178292
1629975600000,2021-08-26 11:00:00,TRX/EUR,0.07207202,0.07207202,0.0715318,0.0715318,2247.833715294622,31424.257676930003
1629972000000,2021-08-26 10:00:00,TRX/EUR,0.07094957,0.07195478,0.07089519,0.07170944,2852.1770827814503,39774.08110817
1629968400000,2021-08-26 09:00:00,TRX/EUR,0.071362,0.07147405,0.071362,0.07137031,5889.355765978158,82518.28759015
1629964800000,2021-08-26 08:00:00,TRX/EUR,0.07104377,0.07141171,0.07104377,0.07112409,1697.9919517847736,23873.654507
1629961200000,2021-08-26 07:00:00,TRX/EUR,0.07101328,0.07139495,0.0707213,0.0710826,5409.4722324381155,76101.21509959
1629957600000,2021-08-26 06:00:00,TRX/EUR,0.07184079,0.07185864,0.07114507,0.07114507,2984.377794690094,41947.780706239995
1629954000000,2021-08-26 05:00:00,TRX/EUR,0.072604,0.07269834,0.07173383,0.07176181,1780.0466803239513,24804.93009198
1629946800000,2021-08-26 03:00:00,TRX/EUR,0.07372418,0.07372418,0.07226028,0.07241638,5992.62517973701,82752.34387216
1629943200000,2021-08-26 02:00:00,TRX/EUR,0.07390465,0.07390465,0.07380323,0.07380323,65.47111897175981,887.10370768
1629939600000,2021-08-26 01:00:00,TRX/EUR,0.07489872,0.07489872,0.073914,0.073914,582.6980068862375,7883.4592483999995
1629936000000,2021-08-26 00:00:00,TRX/EUR,0.07444736,0.074683,0.07391564,0.074683,2963.4661169613482,39680.5982213
1629932400000,2021-08-25 23:00:00,TRX/EUR,0.0741813,0.0741813,0.0741813,0.0741813,308.1167682217715,4153.5638796
1629928800000,2021-08-25 22:00:00,TRX/EUR,0.07416266,0.07416266,0.07398936,0.07398936,446.4284837620459,6033.68489418
1629921600000,2021-08-25 20:00:00,TRX/EUR,0.07408154,0.07408154,0.07354015,0.07354015,4605.158089442467,62621.00484487
1629918000000,2021-08-25 19:00:00,TRX/EUR,0.07431614,0.07436948,0.07370803,0.07382034,13234.251709562246,179276.49357294
1629914400000,2021-08-25 18:00:00,TRX/EUR,0.07426101,0.07426101,0.07426101,0.07426101,9.88029630239125,133.0482349
1629910800000,2021-08-25 17:00:00,TRX/EUR,0.07386317,0.07432725,0.07385892,0.07431875,86.79433928312332,1167.86597303
1629907200000,2021-08-25 16:00:00,TRX/EUR,0.07372511,0.07409519,0.073703,0.07409519,1582.163333195153,21353.11797156
1629903600000,2021-08-25 15:00:00,TRX/EUR,0.07337723,0.07414973,0.07337723,0.0741293,1432.47758061079,19324.0403
1629900000000,2021-08-25 14:00:00,TRX/EUR,0.07207599,0.07305357,0.07100285,0.07305357,4527.796319383029,61979.12462571
1629896400000,2021-08-25 13:00:00,TRX/EUR,0.07304937,0.07316699,0.07239051,0.07248597,5973.666998721121,82411.35489697
1629892800000,2021-08-25 12:00:00,TRX/EUR,0.07210352,0.07280479,0.07210352,0.07280479,1556.984769265372,21385.74631237
1629889200000,2021-08-25 11:00:00,TRX/EUR,0.07148898,0.071593,0.07130545,0.071593,11731.867387898268,163868.91718321998
1629885600000,2021-08-25 10:00:00,TRX/EUR,0.07092352,0.071593,0.07081,0.071593,2419.3541070903443,33793.16563198
1629882000000,2021-08-25 09:00:00,TRX/EUR,0.07119676,0.07131362,0.07072527,0.07081933,22380.643224511816,316024.49817743
1629878400000,2021-08-25 08:00:00,TRX/EUR,0.07292403,0.07292403,0.071228,0.071237,4316.704978679923,60596.3892174
1629874800000,2021-08-25 07:00:00,TRX/EUR,0.073762,0.07377052,0.07303289,0.07303289,1698.9751337321684,23263.15080414
1629871200000,2021-08-25 06:00:00,TRX/EUR,0.07368699,0.07368699,0.07332799,0.07332799,58.62230231709293,799.45328267
1629867600000,2021-08-25 05:00:00,TRX/EUR,0.07253852,0.07348829,0.07253852,0.07348829,1676.04493142814,22806.966
1629864000000,2021-08-25 04:00:00,TRX/EUR,0.0725806,0.07273819,0.07243835,0.07258571,1272.1797487623487,17526.58682766
1629860400000,2021-08-25 03:00:00,TRX/EUR,0.07328419,0.07328419,0.07242297,0.07242297,13763.346261693414,190041.17425305
1629856800000,2021-08-25 02:00:00,TRX/EUR,0.073288,0.07338567,0.073106,0.07338567,5232.028642050739,71294.96319991
1629853200000,2021-08-25 01:00:00,TRX/EUR,0.0727045,0.073106,0.07247157,0.073106,480.0302857026243,6566.222823059999
1629849600000,2021-08-25 00:00:00,TRX/EUR,0.07230881,0.07287778,0.07211917,0.07287778,1552.7584654022392,21306.335969649997
1629846000000,2021-08-24 23:00:00,TRX/EUR,0.07329406,0.07329406,0.071927,0.07203655,1755.3419040699882,24367.378838520002
1629842400000,2021-08-24 22:00:00,TRX/EUR,0.07307628,0.07323282,0.07307628,0.07308635,2817.694572516224,38552.95239831
1629838800000,2021-08-24 21:00:00,TRX/EUR,0.072808,0.072808,0.07270006,0.07270091,4362.0545999999995,60000.0
1629835200000,2021-08-24 20:00:00,TRX/EUR,0.07242562,0.0729233,0.07242562,0.0729233,3833.4424575628113,52568.14293323
1629831600000,2021-08-24 19:00:00,TRX/EUR,0.07275952,0.07290622,0.072017,0.07286369,4535.791886224613,62250.37307642
1629828000000,2021-08-24 18:00:00,TRX/EUR,0.07225194,0.07259675,0.07225194,0.072314,14000.690285958095,193609.6784296
1629824400000,2021-08-24 17:00:00,TRX/EUR,0.07215747,0.07300283,0.07212427,0.07240596,1195.3588608872997,16509.12246571
1629820800000,2021-08-24 16:00:00,TRX/EUR,0.07349754,0.07349754,0.0714687,0.07211234,44809.59568437872,621385.96091014
1629817200000,2021-08-24 15:00:00,TRX/EUR,0.07403994,0.0741292,0.07331193,0.07331193,11143.234795011107,151997.56431199
1629813600000,2021-08-24 14:00:00,TRX/EUR,0.07468063,0.07471,0.07319,0.07418811,25668.449719855635,345991.42261281
1629810000000,2021-08-24 13:00:00,TRX/EUR,0.0767157,0.0767157,0.07474586,0.07502624,2164.876369390946,28854.92288286
1629806400000,2021-08-24 12:00:00,TRX/EUR,0.07678725,0.07678725,0.07648046,0.07653586,7016.014789215918,91669.64073071
1629802800000,2021-08-24 11:00:00,TRX/EUR,0.07656315,0.07695077,0.07645526,0.07695077,677.0274270310317,8798.18911534
1629799200000,2021-08-24 10:00:00,TRX/EUR,0.077117,0.07727858,0.07660405,0.07660405,1182.1810894906855,15432.35755147
1629795600000,2021-08-24 09:00:00,TRX/EUR,0.07725297,0.07725297,0.07689851,0.07689851,1224.9694686159019,15929.69055728
1629792000000,2021-08-24 08:00:00,TRX/EUR,0.07740795,0.07751197,0.0771137,0.07744804,628.9167264423922,8120.49893635
1629788400000,2021-08-24 07:00:00,TRX/EUR,0.07736349,0.07740778,0.07717988,0.07717988,3964.475552788753,51366.69754849
1629784800000,2021-08-24 06:00:00,TRX/EUR,0.0766434,0.07708819,0.07656652,0.07708244,5164.7823689041525,67003.35859768
1629781200000,2021-08-24 05:00:00,TRX/EUR,0.07677209,0.07677209,0.07677209,0.07677209,1507.1422944394005,19631.382895
1629777600000,2021-08-24 04:00:00,TRX/EUR,0.07603521,0.076205,0.07598977,0.07619059,1233.462399513326,16189.16981104
1629774000000,2021-08-24 03:00:00,TRX/EUR,0.07601355,0.07613313,0.07600196,0.07600196,3539.204786644174,46567.28308907
1629770400000,2021-08-24 02:00:00,TRX/EUR,0.07592729,0.07592729,0.07566604,0.07566604,47.15974731725652,623.26173429
1629766800000,2021-08-24 01:00:00,TRX/EUR,0.07577225,0.07577225,0.07539333,0.075619,12266.276867387358,162211.57205712
1629763200000,2021-08-24 00:00:00,TRX/EUR,0.07647084,0.07700506,0.07614633,0.07614633,1760.0724632071147,23114.34396388
1629759600000,2021-08-23 23:00:00,TRX/EUR,0.07670581,0.07670581,0.07658582,0.07658582,1436.1665080455869,18752.381420550002
1629756000000,2021-08-23 22:00:00,TRX/EUR,0.07647704,0.076627,0.07647704,0.07662444,4151.156525406387,54175.35874202
1629752400000,2021-08-23 21:00:00,TRX/EUR,0.07642,0.07653111,0.07642,0.076475,5010.2948035,65515.46
1629748800000,2021-08-23 20:00:00,TRX/EUR,0.07558331,0.07642717,0.0755365,0.07642717,1701.1430780745345,22258.35495511
1629745200000,2021-08-23 19:00:00,TRX/EUR,0.07595939,0.07597494,0.07595939,0.07597494,1756.619537805894,23121.03882946
1629741600000,2021-08-23 18:00:00,TRX/EUR,0.0765655,0.0765655,0.0765655,0.0765655,167.645045728517,2189.56378171
1629738000000,2021-08-23 17:00:00,TRX/EUR,0.07673698,0.07673698,0.0765971,0.07661798,96.35893587582053,1257.65435053
1629734400000,2021-08-23 16:00:00,TRX/EUR,0.07625935,0.07671225,0.07625935,0.0764439,1597.018014110891,20891.3728121
1629730800000,2021-08-23 15:00:00,TRX/EUR,0.07609995,0.07651182,0.07608165,0.07638909,7138.311072808711,93446.735297
1629727200000,2021-08-23 14:00:00,TRX/EUR,0.077737,0.07784028,0.07595686,0.07595686,28902.10380253331,380506.82719814
1629723600000,2021-08-23 13:00:00,TRX/EUR,0.077543,0.077543,0.07702781,0.07739622,21078.369490081044,272343.65567312
1629720000000,2021-08-23 12:00:00,TRX/EUR,0.07739449,0.07759524,0.07739449,0.077543,22311.84597635723,287735.14019779
1629716400000,2021-08-23 11:00:00,TRX/EUR,0.07727751,0.07727751,0.07727751,0.07727751,850.05261,11000.0
1629712800000,2021-08-23 10:00:00,TRX/EUR,0.07719954,0.07771678,0.07695908,0.07714649,2471.8754500739456,32041.320999490003
1629709200000,2021-08-23 09:00:00,TRX/EUR,0.07734695,0.07801581,0.07734695,0.07778447,29652.983526801123,381219.8441
1629705600000,2021-08-23 08:00:00,TRX/EUR,0.07689384,0.077348,0.07689384,0.077348,3886.672377122795,50249.1645178
1629702000000,2021-08-23 07:00:00,TRX/EUR,0.07689146,0.07691104,0.07661036,0.07685473,3907.973822704382,50848.83939745
1629698400000,2021-08-23 06:00:00,TRX/EUR,0.0771598,0.0771598,0.07665045,0.07674759,9060.139971756978,118051.1332246
1629694800000,2021-08-23 05:00:00,TRX/EUR,0.07745168,0.07745168,0.07700633,0.07700633,3111.8725614875493,40410.60730316
1629691200000,2021-08-23 04:00:00,TRX/EUR,0.07733485,0.07733485,0.07703152,0.07703152,9186.803067698356,119260.31146339
1629687600000,2021-08-23 03:00:00,TRX/EUR,0.07673693,0.07691855,0.07644782,0.07691855,1731.678754158372,22513.14870286
1629684000000,2021-08-23 02:00:00,TRX/EUR,0.07594253,0.076399,0.07569882,0.076399,1609.386891716489,21065.54917887
1629680400000,2021-08-23 01:00:00,TRX/EUR,0.07582706,0.07594071,0.07582706,0.07594071,13.043705709283635,171.76170343
1629676800000,2021-08-23 00:00:00,TRX/EUR,0.07550253,0.07550253,0.07511853,0.07511853,1253.05219893,16681.0
1629669600000,2021-08-22 22:00:00,TRX/EUR,0.07445572,0.07445572,0.07445572,0.07445572,123.5964952,1660.0
1629666000000,2021-08-22 21:00:00,TRX/EUR,0.07360408,0.074102,0.07360408,0.074102,13520.027567323865,182451.58791023
1629662400000,2021-08-22 20:00:00,TRX/EUR,0.074128,0.074128,0.073596,0.073596,2658.260396430443,36119.63145321
1629658800000,2021-08-22 19:00:00,TRX/EUR,0.074044,0.07451473,0.074044,0.07434542,1526.7229781968977,20535.53504973
1629655200000,2021-08-22 18:00:00,TRX/EUR,0.07419851,0.07419851,0.07352312,0.074007,106.53035433826258,1439.46321751
1629651600000,2021-08-22 17:00:00,TRX/EUR,0.07441566,0.07443019,0.07412669,0.07419765,1732.8961838932723,23355.13569356
1629648000000,2021-08-22 16:00:00,TRX/EUR,0.07427972,0.07458237,0.07408822,0.07458237,172.7636551918282,2316.41412296
1629644400000,2021-08-22 15:00:00,TRX/EUR,0.07361118,0.07412156,0.07361118,0.07397965,1991.08306339499,26913.92921425
1629640800000,2021-08-22 14:00:00,TRX/EUR,0.075502,0.075606,0.07372146,0.07392322,2804.273807982167,37934.95207571
1629637200000,2021-08-22 13:00:00,TRX/EUR,0.07571428,0.07571428,0.075322,0.07557664,279.00320289870945,3691.65926004
1629633600000,2021-08-22 12:00:00,TRX/EUR,0.07624006,0.07651534,0.0760742,0.0760742,2232.091798520999,29340.98286306
1629630000000,2021-08-22 11:00:00,TRX/EUR,0.07655467,0.0767949,0.07655467,0.0767949,19.671186264559555,256.15224793
1629626400000,2021-08-22 10:00:00,TRX/EUR,0.07681456,0.07681884,0.07656407,0.07656407,1704.0218156069002,22256.15508171
1629622800000,2021-08-22 09:00:00,TRX/EUR,0.07659827,0.076766,0.07637855,0.076766,3840.92079101047,50034.13999701
1629619200000,2021-08-22 08:00:00,TRX/EUR,0.07633068,0.07633068,0.07590493,0.07608617,1674.5560609084455,22008.67859308
1629615600000,2021-08-22 07:00:00,TRX/EUR,0.07611524,0.076315,0.07611524,0.076315,889.6288909384604,11657.32675016
1629612000000,2021-08-22 06:00:00,TRX/EUR,0.07576472,0.07576472,0.07576472,0.07576472,403.65527483878395,5327.7472
1629608400000,2021-08-22 05:00:00,TRX/EUR,0.07566042,0.07566042,0.07566042,0.07566042,2165.93084334,28627.0
1629604800000,2021-08-22 04:00:00,TRX/EUR,0.07574506,0.07580832,0.07563648,0.07580832,668.5830402766813,8819.38869344
1629601200000,2021-08-22 03:00:00,TRX/EUR,0.07543045,0.07543045,0.07515431,0.07522612,526.5259837163553,6999.24419492
1629597600000,2021-08-22 02:00:00,TRX/EUR,0.07629306,0.07629306,0.07543045,0.07543045,154.9447880388618,2054.14110666
1629594000000,2021-08-22 01:00:00,TRX/EUR,0.07564332,0.07600666,0.07547319,0.07600666,1799.635940619685,23677.34538815
1629590400000,2021-08-22 00:00:00,TRX/EUR,0.0754142,0.07584594,0.07532615,0.0757442,2231.431419159364,29460.096207489998
1629586800000,2021-08-21 23:00:00,TRX/EUR,0.07582029,0.07582029,0.07532529,0.07532529,1786.3967226281684,23715.76296126
1629583200000,2021-08-21 22:00:00,TRX/EUR,0.076079,0.076079,0.07579806,0.075885,2308.8048244491456,30425.04875073
1629579600000,2021-08-21 21:00:00,TRX/EUR,0.07523296,0.075947,0.07521501,0.075947,1404.1610138845795,18488.69624718
1629576000000,2021-08-21 20:00:00,TRX/EUR,0.07549029,0.0755963,0.075178,0.0755963,980.7497226273625,12973.51487609
1629572400000,2021-08-21 19:00:00,TRX/EUR,0.07602,0.07602,0.075745,0.075745,128.15351859377725,1691.90730205
1629568800000,2021-08-21 18:00:00,TRX/EUR,0.075936,0.076131,0.075936,0.076131,2406.0913252200003,31604.62
1629561600000,2021-08-21 16:00:00,TRX/EUR,0.07626143,0.07664358,0.0762127,0.07661366,5060.115863366435,66047.17570426
1629558000000,2021-08-21 15:00:00,TRX/EUR,0.07606309,0.07606309,0.07606309,0.07606309,9.232756270235363,121.38287138
1629554400000,2021-08-21 14:00:00,TRX/EUR,0.07625886,0.07626143,0.075822,0.075822,175.47856278333546,2314.34890643
1629550800000,2021-08-21 13:00:00,TRX/EUR,0.07660511,0.07660511,0.07660511,0.07660511,4.950919407393184,64.62910121
1629547200000,2021-08-21 12:00:00,TRX/EUR,0.07661024,0.07661024,0.07661024,0.07661024,7.069175809805917,92.27455507
1629543600000,2021-08-21 11:00:00,TRX/EUR,0.075564,0.075564,0.075133,0.07543814,5127.7713923591045,67973.19489
1629540000000,2021-08-21 10:00:00,TRX/EUR,0.076817,0.076817,0.076817,0.076817,326.5965936779,4251.6187
1629525600000,2021-08-21 06:00:00,TRX/EUR,0.076792,0.076792,0.076792,0.076792,844.712,11000.0
1629522000000,2021-08-21 05:00:00,TRX/EUR,0.076474,0.076474,0.076474,0.076474,60.8491355738233,795.68396545
1629518400000,2021-08-21 04:00:00,TRX/EUR,0.07676,0.07676,0.076378,0.076378,264.3695838877285,3461.33158616
1629514800000,2021-08-21 03:00:00,TRX/EUR,0.07675985,0.076797,0.076659,0.076797,1462.6804698446983,19046.06260459
1629511200000,2021-08-21 02:00:00,TRX/EUR,0.076747,0.07711,0.076747,0.07711,4626.599999999999,60000.0
1629507600000,2021-08-21 01:00:00,TRX/EUR,0.076212,0.076212,0.076212,0.076212,97.73116392312,1282.35926
1629504000000,2021-08-21 00:00:00,TRX/EUR,0.07716676,0.07729503,0.07619474,0.07620073,3094.8873924887694,40614.93101823
1629500400000,2021-08-20 23:00:00,TRX/EUR,0.07647363,0.07685474,0.07647363,0.0767625,4584.623034411919,59724.77491499
1629496800000,2021-08-20 22:00:00,TRX/EUR,0.07678814,0.07690779,0.07658972,0.07658972,3563.520097713468,46527.39424708
1629493200000,2021-08-20 21:00:00,TRX/EUR,0.076583,0.07713599,0.07655225,0.07713599,1064.5858894320702,13801.41603721
1629489600000,2021-08-20 20:00:00,TRX/EUR,0.07619673,0.076545,0.07619673,0.076545,1470.3177518235675,19208.5407515
1629486000000,2021-08-20 19:00:00,TRX/EUR,0.0759703,0.0762813,0.0759703,0.07626933,3525.5725975058613,46225.29917997
1629482400000,2021-08-20 18:00:00,TRX/EUR,0.07628097,0.076449,0.07548,0.075952,16760.48392982865,220672.0551115
1629478800000,2021-08-20 17:00:00,TRX/EUR,0.07662701,0.07662701,0.07662701,0.07662701,842.89711,11000.0
1629475200000,2021-08-20 16:00:00,TRX/EUR,0.07728844,0.077482,0.0764925,0.0764925,1887.2801361847773,24672.747474390002
1629471600000,2021-08-20 15:00:00,TRX/EUR,0.07676269,0.07721888,0.076723,0.07717863,3707.5007023555595,48037.91803969
1629468000000,2021-08-20 14:00:00,TRX/EUR,0.07594979,0.07712577,0.07594979,0.07712577,3267.1954216549743,42361.91640816
1629464400000,2021-08-20 13:00:00,TRX/EUR,0.07537361,0.07600031,0.07537361,0.07600031,2704.9520152719,35591.32871
1629460800000,2021-08-20 12:00:00,TRX/EUR,0.07520514,0.07543513,0.07508944,0.07543513,2366.291634545495,31368.56308918
1629457200000,2021-08-20 11:00:00,TRX/EUR,0.075314,0.075506,0.075314,0.0753826,1483.024575971845,19673.30094706
1629453600000,2021-08-20 10:00:00,TRX/EUR,0.07529105,0.07529105,0.07517326,0.07528633,1344.6224327970087,17860.11395159
1629450000000,2021-08-20 09:00:00,TRX/EUR,0.07528938,0.075452,0.07518508,0.07518508,158.56620430007095,2109.01157916
1629446400000,2021-08-20 08:00:00,TRX/EUR,0.07455294,0.07467365,0.07412494,0.0746208,3382.424274364102,45328.1695501
1629442800000,2021-08-20 07:00:00,TRX/EUR,0.07514115,0.07514115,0.07430103,0.07443652,867.766927968401,11657.81162215
1629439200000,2021-08-20 06:00:00,TRX/EUR,0.07537126,0.07537126,0.07537126,0.07537126,804.9413758284493,10679.685809
1629435600000,2021-08-20 05:00:00,TRX/EUR,0.074728,0.07545966,0.074728,0.07545966,120.04790999923706,1590.8885621700001
1629432000000,2021-08-20 04:00:00,TRX/EUR,0.07481109,0.07481109,0.07464236,0.07472011,7703.175932017909,103093.74453568
1629428400000,2021-08-20 03:00:00,TRX/EUR,0.0748287,0.07487833,0.07478199,0.07478199,1983.4713846379677,26523.38329908
1629424800000,2021-08-20 02:00:00,TRX/EUR,0.07526306,0.07527882,0.07524971,0.07527882,5494.631933782556,72990.409969
1629421200000,2021-08-20 01:00:00,TRX/EUR,0.07531861,0.07575967,0.07529261,0.07560812,6192.189692683615,81898.47456442
1629417600000,2021-08-20 00:00:00,TRX/EUR,0.07550458,0.0759445,0.07505449,0.07588542,13456.394818778599,177325.16758527
1629414000000,2021-08-19 23:00:00,TRX/EUR,0.074954,0.07510041,0.074901,0.07510041,9251.69179838986,123190.96258449
1629410400000,2021-08-19 22:00:00,TRX/EUR,0.07521511,0.07521511,0.07465208,0.07465208,138.5029428142181,1855.31257554
1629406800000,2021-08-19 21:00:00,TRX/EUR,0.07468933,0.07494,0.07468933,0.07494,1099.2805242088152,14668.80870308
1629403200000,2021-08-19 20:00:00,TRX/EUR,0.07461786,0.07507254,0.07450654,0.07465894,1796.258531879287,24059.52364016
1629399600000,2021-08-19 19:00:00,TRX/EUR,0.07476595,0.0748463,0.07470238,0.07474439,1002.144026798446,13407.61529793
1629396000000,2021-08-19 18:00:00,TRX/EUR,0.07399624,0.07467503,0.07399624,0.07467503,497.88637282101377,6667.37425912
1629392400000,2021-08-19 17:00:00,TRX/EUR,0.07310597,0.07332163,0.07272608,0.07332163,3492.192578661366,47628.40895192
1629388800000,2021-08-19 16:00:00,TRX/EUR,0.07279341,0.07380894,0.07279341,0.07341091,9051.349399362358,123297.06033289
1629385200000,2021-08-19 15:00:00,TRX/EUR,0.07226093,0.07272578,0.07222191,0.07272578,4931.501230741857,67809.53371338
1629381600000,2021-08-19 14:00:00,TRX/EUR,0.07163743,0.07209963,0.07163743,0.07209963,2249.0513849285185,31193.660562869998
1629378000000,2021-08-19 13:00:00,TRX/EUR,0.07098867,0.07132108,0.0705829,0.07132108,1018.7546390705062,14284.06074432
1629374400000,2021-08-19 12:00:00,TRX/EUR,0.070218,0.0705,0.069939,0.0703349,5597.603641220912,79585.00888209
