https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1660122000000,2022-08-10 09:00:00,IQN/BTC,2.137e-05,2.17e-05,2.135e-05,2.159e-05,0.031427238585630804,1455.63865612
1660118400000,2022-08-10 08:00:00,IQN/BTC,2.14e-05,2.17e-05,2.12e-05,2.141e-05,0.0390615202728672,1824.45213792
1660114800000,2022-08-10 07:00:00,IQN/BTC,2.224e-05,2.27e-05,2.12e-05,2.141e-05,0.034779057394662,1624.4305182
1660111200000,2022-08-10 06:00:00,IQN/BTC,2.225e-05,2.28e-05,2.15e-05,2.198e-05,0.0275794725957534,1254.75307533
1660107600000,2022-08-10 05:00:00,IQN/BTC,2.15e-05,2.261e-05,2.12e-05,2.261e-05,0.040708222359039196,1800.45211672
1660104000000,2022-08-10 04:00:00,IQN/BTC,2.15e-05,2.17e-05,2.11e-05,2.143e-05,0.0288375060466021,1345.66057147
1660006800000,2022-08-09 01:00:00,IQN/BTC,2.17e-05,2.18e-05,2.15e-05,2.161e-05,0.015527718434873801,718.54319458
1660003200000,2022-08-09 00:00:00,IQN/BTC,2.168e-05,2.18e-05,2.15e-05,2.164e-05,0.0385888477193648,1783.21847132
1659999600000,2022-08-08 23:00:00,IQN/BTC,2.176e-05,2.18e-05,2.15e-05,2.167e-05,0.0388685316240056,1793.65628168
1659996000000,2022-08-08 22:00:00,IQN/BTC,2.148e-05,2.18e-05,2.148e-05,2.17e-05,0.02960240611468,1364.1661804
1659992400000,2022-08-08 21:00:00,IQN/BTC,2.148e-05,2.149e-05,2.147e-05,2.148e-05,0.02691444,1253.0
1659988800000,2022-08-08 20:00:00,IQN/BTC,2.148e-05,2.15e-05,2.147e-05,2.147e-05,0.025671314009999998,1195.683
1659985200000,2022-08-08 19:00:00,IQN/BTC,2.148e-05,2.15e-05,2.147e-05,2.148e-05,0.022519254202027203,1048.38241164
1659981600000,2022-08-08 18:00:00,IQN/BTC,2.165e-05,2.174e-05,2.147e-05,2.15e-05,0.022482814508695,1045.71230273
1659978000000,2022-08-08 17:00:00,IQN/BTC,2.17e-05,2.188e-05,2.159e-05,2.175e-05,0.01536183078816,706.29107072
1659974400000,2022-08-08 16:00:00,IQN/BTC,2.17e-05,2.188e-05,2.15e-05,2.16e-05,0.030202190770103998,1398.24957269
1659970800000,2022-08-08 15:00:00,IQN/BTC,2.164e-05,2.175e-05,2.15e-05,2.17e-05,0.032183549410068,1483.11287604
1659967200000,2022-08-08 14:00:00,IQN/BTC,2.165e-05,2.18e-05,2.159e-05,2.168e-05,0.02165813591512,998.991509
1659963600000,2022-08-08 13:00:00,IQN/BTC,2.16e-05,2.175e-05,2.159e-05,2.174e-05,0.023996717345517997,1103.8048457
1659960000000,2022-08-08 12:00:00,IQN/BTC,2.165e-05,2.18e-05,2.15e-05,2.173e-05,0.027946283598875302,1286.06919461
1659956400000,2022-08-08 11:00:00,IQN/BTC,2.172e-05,2.18e-05,2.15e-05,2.162e-05,0.0219866246092,1016.95766
1659952800000,2022-08-08 10:00:00,IQN/BTC,2.168e-05,2.173e-05,2.159e-05,2.16e-05,0.0217512,1007.0
1659949200000,2022-08-08 09:00:00,IQN/BTC,2.167e-05,2.18e-05,2.15e-05,2.174e-05,0.028973961399056,1332.7489144
1659945600000,2022-08-08 08:00:00,IQN/BTC,2.268e-05,2.288e-05,2.154e-05,2.178e-05,0.026450071103095205,1214.42016084
1659942000000,2022-08-08 07:00:00,IQN/BTC,2.339e-05,2.358e-05,2.19e-05,2.26e-05,0.027401216488370003,1212.44320745
1659938400000,2022-08-08 06:00:00,IQN/BTC,2.283e-05,2.344e-05,2.271e-05,2.342e-05,0.02168692,926.0
1659934800000,2022-08-08 05:00:00,IQN/BTC,2.275e-05,2.356e-05,2.269e-05,2.284e-05,0.024758560000000002,1084.0
1659931200000,2022-08-08 04:00:00,IQN/BTC,2.337e-05,2.357e-05,2.21e-05,2.289e-05,0.0226458734383224,989.33479416
1659927600000,2022-08-08 03:00:00,IQN/BTC,2.276e-05,2.4e-05,2.267e-05,2.368e-05,0.02649792,1119.0
1659924000000,2022-08-08 02:00:00,IQN/BTC,2.354e-05,2.368e-05,2.238e-05,2.306e-05,0.025693426634,1114.1989
1659920400000,2022-08-08 01:00:00,IQN/BTC,2.304e-05,2.373e-05,2.304e-05,2.371e-05,0.022959203882000002,968.3342
1659916800000,2022-08-08 00:00:00,IQN/BTC,2.369e-05,2.369e-05,2.312e-05,2.314e-05,0.02679612,1158.0
1659913200000,2022-08-07 23:00:00,IQN/BTC,2.364e-05,2.364e-05,2.301e-05,2.358e-05,0.02372148,1006.0
1659909600000,2022-08-07 22:00:00,IQN/BTC,2.351e-05,2.37e-05,2.297e-05,2.298e-05,0.03235584,1408.0
1659906000000,2022-08-07 21:00:00,IQN/BTC,2.444e-05,2.445e-05,2.298e-05,2.298e-05,0.023258058,1012.1
1659902400000,2022-08-07 20:00:00,IQN/BTC,2.451e-05,2.451e-05,2.431e-05,2.441e-05,0.022890233399999998,937.74
1659898800000,2022-08-07 19:00:00,IQN/BTC,2.438e-05,2.449e-05,2.432e-05,2.433e-05,0.01941534,798.0
1659895200000,2022-08-07 18:00:00,IQN/BTC,2.462e-05,2.48e-05,2.126e-05,2.435e-05,0.031922849999999996,1311.0
1659891600000,2022-08-07 17:00:00,IQN/BTC,2.465e-05,2.481e-05,2.46e-05,2.475e-05,0.019057499999999998,770.0
1659888000000,2022-08-07 16:00:00,IQN/BTC,2.479e-05,2.481e-05,2.464e-05,2.465e-05,0.0200651,814.0
1659884400000,2022-08-07 15:00:00,IQN/BTC,2.471e-05,2.485e-05,2.46e-05,2.465e-05,0.0235232485,954.29
1659880800000,2022-08-07 14:00:00,IQN/BTC,2.479e-05,2.484e-05,2.45e-05,2.469e-05,0.019113824946003,774.1524887
1659877200000,2022-08-07 13:00:00,IQN/BTC,2.485e-05,2.485e-05,2.462e-05,2.479e-05,0.0280245167340818,1130.47667342
1659873600000,2022-08-07 12:00:00,IQN/BTC,2.481e-05,2.488e-05,2.476e-05,2.481e-05,0.023395830000000003,943.0
1659870000000,2022-08-07 11:00:00,IQN/BTC,2.488e-05,2.49e-05,2.476e-05,2.483e-05,0.0239415783789,964.21983
1659866400000,2022-08-07 10:00:00,IQN/BTC,2.481e-05,2.5e-05,2.476e-05,2.487e-05,0.03131133,1259.0
1659862800000,2022-08-07 09:00:00,IQN/BTC,2.482e-05,2.488e-05,2.47e-05,2.481e-05,0.028489323,1148.3
1659859200000,2022-08-07 08:00:00,IQN/BTC,2.483e-05,2.5e-05,2.476e-05,2.5e-05,0.02645,1058.0
1659855600000,2022-08-07 07:00:00,IQN/BTC,2.483e-05,2.5e-05,2.476e-05,2.486e-05,0.030590160392,1230.4972
1659852000000,2022-08-07 06:00:00,IQN/BTC,2.494e-05,2.5e-05,2.385e-05,2.484e-05,0.0277984939199544,1119.10200966
1659848400000,2022-08-07 05:00:00,IQN/BTC,2.478e-05,2.494e-05,2.478e-05,2.488e-05,0.0224376761261408,901.83585716
1659844800000,2022-08-07 04:00:00,IQN/BTC,2.04e-05,2.5e-05,2.02e-05,2.488e-05,0.019854473942659198,798.00940284
1659841200000,2022-08-07 03:00:00,IQN/BTC,2.16e-05,2.184e-05,2.041e-05,2.05e-05,0.01989771,970.62
1659837600000,2022-08-07 02:00:00,IQN/BTC,2.111e-05,2.194e-05,2.072e-05,2.102e-05,0.011708139999999999,557.0
1659834000000,2022-08-07 01:00:00,IQN/BTC,2.133e-05,2.193e-05,2.057e-05,2.137e-05,0.02545167,1191.0
1659830400000,2022-08-07 00:00:00,IQN/BTC,2.11e-05,2.191e-05,2.05e-05,2.126e-05,0.031078272529327197,1461.81902772
1659826800000,2022-08-06 23:00:00,IQN/BTC,2.087e-05,2.28e-05,2.073e-05,2.179e-05,0.0210615698010937,966.57043603
1659823200000,2022-08-06 22:00:00,IQN/BTC,2.41e-05,2.428e-05,1.942e-05,2.091e-05,0.0219454481471001,1049.51928011
1659819600000,2022-08-06 21:00:00,IQN/BTC,2.353e-05,2.499e-05,2.353e-05,2.401e-05,0.0286421664061953,1192.92654753
1659816000000,2022-08-06 20:00:00,IQN/BTC,2.381e-05,2.41e-05,2.34e-05,2.365e-05,0.0250182500512835,1057.85412479
1659812400000,2022-08-06 19:00:00,IQN/BTC,2.028e-05,2.364e-05,2.016e-05,2.357e-05,0.0301233339265744,1278.03707792
1659808800000,2022-08-06 18:00:00,IQN/BTC,1.962e-05,2.029e-05,1.889e-05,1.969e-05,0.019138679999999998,972.0
1659805200000,2022-08-06 17:00:00,IQN/BTC,1.995e-05,2.017e-05,1.904e-05,1.914e-05,0.02463318,1287.0
1659801600000,2022-08-06 16:00:00,IQN/BTC,1.89e-05,2.02e-05,1.873e-05,1.986e-05,0.0216474,1090.0
1659798000000,2022-08-06 15:00:00,IQN/BTC,1.907e-05,1.937e-05,1.863e-05,1.929e-05,0.020458491750000002,1060.575
1659794400000,2022-08-06 14:00:00,IQN/BTC,1.681e-05,2.238e-05,1.681e-05,1.868e-05,0.0366118884643812,1959.95120259
1659790800000,2022-08-06 13:00:00,IQN/BTC,1.683e-05,1.685e-05,1.68e-05,1.68e-05,0.0205296,1222.0
1659787200000,2022-08-06 12:00:00,IQN/BTC,1.685e-05,1.685e-05,1.68e-05,1.681e-05,0.01655785,985.0
1659783600000,2022-08-06 11:00:00,IQN/BTC,1.683e-05,1.684e-05,1.68e-05,1.682e-05,0.017455070827566,1037.7568863
1659780000000,2022-08-06 10:00:00,IQN/BTC,1.679e-05,1.685e-05,1.676e-05,1.683e-05,0.016823268,999.6
1659776400000,2022-08-06 09:00:00,IQN/BTC,1.671e-05,1.681e-05,1.669e-05,1.68e-05,0.0167328,996.0
1659772800000,2022-08-06 08:00:00,IQN/BTC,1.676e-05,1.682e-05,1.673e-05,1.673e-05,0.024392340000000002,1458.0
1659769200000,2022-08-06 07:00:00,IQN/BTC,1.673e-05,1.683e-05,1.673e-05,1.679e-05,0.01966109,1171.0
1659765600000,2022-08-06 06:00:00,IQN/BTC,1.678e-05,1.682e-05,1.67e-05,1.677e-05,0.019738290000000002,1177.0
1659762000000,2022-08-06 05:00:00,IQN/BTC,1.669e-05,1.678e-05,1.669e-05,1.676e-05,0.02015429449688,1202.523538
1659758400000,2022-08-06 04:00:00,IQN/BTC,1.677e-05,1.68e-05,1.667e-05,1.672e-05,0.018377060540555202,1099.10649166
1659754800000,2022-08-06 03:00:00,IQN/BTC,1.679e-05,1.679e-05,1.667e-05,1.67e-05,0.018253099999999998,1093.0
1659751200000,2022-08-06 02:00:00,IQN/BTC,1.671e-05,1.679e-05,1.668e-05,1.669e-05,0.015054380000000001,902.0
1659747600000,2022-08-06 01:00:00,IQN/BTC,1.676e-05,1.678e-05,1.667e-05,1.672e-05,0.02429416,1453.0
1659744000000,2022-08-06 00:00:00,IQN/BTC,1.675e-05,1.679e-05,1.667e-05,1.669e-05,0.012600950000000001,755.0
1659740400000,2022-08-05 23:00:00,IQN/BTC,1.675e-05,1.68e-05,1.667e-05,1.679e-05,0.021113425,1257.5
1659736800000,2022-08-05 22:00:00,IQN/BTC,1.669e-05,1.679e-05,1.667e-05,1.667e-05,0.02285457,1371.0
1659733200000,2022-08-05 21:00:00,IQN/BTC,1.667e-05,1.679e-05,1.667e-05,1.679e-05,0.01729975190513,1030.360447
1659729600000,2022-08-05 20:00:00,IQN/BTC,1.673e-05,1.681e-05,1.67e-05,1.68e-05,0.019067999999999998,1135.0
1659726000000,2022-08-05 19:00:00,IQN/BTC,1.68e-05,1.681e-05,1.671e-05,1.673e-05,0.018419730000000002,1101.0
1659722400000,2022-08-05 18:00:00,IQN/BTC,1.671e-05,1.684e-05,1.671e-05,1.684e-05,0.01672212,993.0
1659718800000,2022-08-05 17:00:00,IQN/BTC,1.669e-05,1.679e-05,1.667e-05,1.67e-05,0.017111442594203,1024.63728109
1659715200000,2022-08-05 16:00:00,IQN/BTC,1.669e-05,1.678e-05,1.657e-05,1.673e-05,0.02129729,1273.0
1659711600000,2022-08-05 15:00:00,IQN/BTC,1.64e-05,1.689e-05,1.633e-05,1.669e-05,0.019491144640929402,1167.83371126
1659708000000,2022-08-05 14:00:00,IQN/BTC,1.636e-05,1.644e-05,1.632e-05,1.643e-05,0.0224599420916138,1367.00803966
1659704400000,2022-08-05 13:00:00,IQN/BTC,1.633e-05,1.644e-05,1.633e-05,1.644e-05,0.017262,1050.0
1659700800000,2022-08-05 12:00:00,IQN/BTC,1.645e-05,1.645e-05,1.632e-05,1.642e-05,0.01865312,1136.0
1659697200000,2022-08-05 11:00:00,IQN/BTC,1.644e-05,1.645e-05,1.634e-05,1.645e-05,0.0168448,1024.0
1659693600000,2022-08-05 10:00:00,IQN/BTC,1.644e-05,1.649e-05,1.635e-05,1.639e-05,0.010686280000000001,652.0
1659690000000,2022-08-05 09:00:00,IQN/BTC,1.646e-05,1.65e-05,1.644e-05,1.646e-05,0.018191833369440004,1105.214664
1659686400000,2022-08-05 08:00:00,IQN/BTC,1.649e-05,1.65e-05,1.644e-05,1.649e-05,0.013507197775199998,819.11448
1659682800000,2022-08-05 07:00:00,IQN/BTC,1.647e-05,1.67e-05,1.634e-05,1.649e-05,0.01675384,1016.0
1659679200000,2022-08-05 06:00:00,IQN/BTC,1.653e-05,1.664e-05,1.636e-05,1.662e-05,0.0134935748799996,811.88777858
1659675600000,2022-08-05 05:00:00,IQN/BTC,1.658e-05,1.663e-05,1.635e-05,1.643e-05,0.01552635,945.0
1659672000000,2022-08-05 04:00:00,IQN/BTC,1.664e-05,1.664e-05,1.612e-05,1.657e-05,0.013614136813309299,821.61356749
1659668400000,2022-08-05 03:00:00,IQN/BTC,1.663e-05,1.663e-05,1.635e-05,1.657e-05,0.018011589999999997,1087.0
1659664800000,2022-08-05 02:00:00,IQN/BTC,1.647e-05,1.664e-05,1.639e-05,1.663e-05,0.012572279999999998,756.0
1659661200000,2022-08-05 01:00:00,IQN/BTC,1.679e-05,1.684e-05,1.672e-05,1.672e-05,0.02126247288,1271.679
1659657600000,2022-08-05 00:00:00,IQN/BTC,1.68e-05,1.684e-05,1.677e-05,1.68e-05,0.015019199999999998,894.0
1659654000000,2022-08-04 23:00:00,IQN/BTC,1.679e-05,1.684e-05,1.677e-05,1.679e-05,0.016252720000000002,968.0
1659650400000,2022-08-04 22:00:00,IQN/BTC,1.683e-05,1.683e-05,1.678e-05,1.681e-05,0.01531391,911.0
1659646800000,2022-08-04 21:00:00,IQN/BTC,1.683e-05,1.683e-05,1.677e-05,1.683e-05,0.01925352,1144.0
1659643200000,2022-08-04 20:00:00,IQN/BTC,1.681e-05,1.684e-05,1.677e-05,1.683e-05,0.02192949,1303.0
1659639600000,2022-08-04 19:00:00,IQN/BTC,1.679e-05,1.689e-05,1.678e-05,1.681e-05,0.0155772865717799,926.66785079
1659636000000,2022-08-04 18:00:00,IQN/BTC,1.682e-05,1.688e-05,1.677e-05,1.683e-05,0.0196043975830692,1164.84834124
1659632400000,2022-08-04 17:00:00,IQN/BTC,1.683e-05,1.683e-05,1.677e-05,1.681e-05,0.01538115,915.0
1659628800000,2022-08-04 16:00:00,IQN/BTC,1.682e-05,1.688e-05,1.677e-05,1.683e-05,0.0158883676202295,944.05036365
1659625200000,2022-08-04 15:00:00,IQN/BTC,1.68e-05,1.683e-05,1.679e-05,1.68e-05,0.0193536,1152.0
1659621600000,2022-08-04 14:00:00,IQN/BTC,1.678e-05,1.683e-05,1.677e-05,1.681e-05,0.01839014,1094.0
1659618000000,2022-08-04 13:00:00,IQN/BTC,1.677e-05,1.683e-05,1.677e-05,1.682e-05,0.01308596,778.0
1659614400000,2022-08-04 12:00:00,IQN/BTC,1.682e-05,1.684e-05,1.677e-05,1.679e-05,0.01430508,852.0
1659610800000,2022-08-04 11:00:00,IQN/BTC,1.678e-05,1.683e-05,1.677e-05,1.681e-05,0.01534753,913.0
1659607200000,2022-08-04 10:00:00,IQN/BTC,1.682e-05,1.682e-05,1.677e-05,1.679e-05,0.01610161,959.0
1659603600000,2022-08-04 09:00:00,IQN/BTC,1.682e-05,1.688e-05,1.677e-05,1.679e-05,0.0212075071106937,1263.10346103
1659600000000,2022-08-04 08:00:00,IQN/BTC,1.693e-05,1.696e-05,1.681e-05,1.682e-05,0.021954958264747405,1305.28883857
1659596400000,2022-08-04 07:00:00,IQN/BTC,1.693e-05,1.695e-05,1.692e-05,1.694e-05,0.01656732,978.0
1659592800000,2022-08-04 06:00:00,IQN/BTC,1.695e-05,1.696e-05,1.69e-05,1.692e-05,0.01603884024,947.922
1659589200000,2022-08-04 05:00:00,IQN/BTC,1.695e-05,1.696e-05,1.692e-05,1.692e-05,0.01764756,1043.0
1659585600000,2022-08-04 04:00:00,IQN/BTC,1.696e-05,1.696e-05,1.69e-05,1.693e-05,0.01497959628,884.796
1659582000000,2022-08-04 03:00:00,IQN/BTC,1.692e-05,1.699e-05,1.692e-05,1.693e-05,0.012122996044730898,716.06592113
1659578400000,2022-08-04 02:00:00,IQN/BTC,1.696e-05,1.696e-05,1.692e-05,1.695e-05,0.024170699999999996,1426.0
1659574800000,2022-08-04 01:00:00,IQN/BTC,1.694e-05,1.696e-05,1.692e-05,1.694e-05,0.0146531,865.0
1659571200000,2022-08-04 00:00:00,IQN/BTC,1.696e-05,1.696e-05,1.692e-05,1.693e-05,0.01813203,1071.0
1659567600000,2022-08-03 23:00:00,IQN/BTC,1.693e-05,1.699e-05,1.692e-05,1.693e-05,0.014574796851166699,860.88581519
1659564000000,2022-08-03 22:00:00,IQN/BTC,1.693e-05,1.696e-05,1.692e-05,1.695e-05,0.01659405,979.0
1659560400000,2022-08-03 21:00:00,IQN/BTC,1.695e-05,1.696e-05,1.693e-05,1.695e-05,0.019678949999999997,1161.0
1659556800000,2022-08-03 20:00:00,IQN/BTC,1.694e-05,1.696e-05,1.69e-05,1.696e-05,0.0191371021572608,1128.36687248
1659553200000,2022-08-03 19:00:00,IQN/BTC,1.692e-05,1.696e-05,1.69e-05,1.695e-05,0.019815300884999998,1169.0443
1659549600000,2022-08-03 18:00:00,IQN/BTC,1.695e-05,1.695e-05,1.692e-05,1.692e-05,0.014906520000000001,881.0
1659546000000,2022-08-03 17:00:00,IQN/BTC,1.693e-05,1.695e-05,1.692e-05,1.693e-05,0.01813203,1071.0
1659542400000,2022-08-03 16:00:00,IQN/BTC,1.694e-05,1.699e-05,1.692e-05,1.693e-05,0.0198950051774107,1175.13320599
1659538800000,2022-08-03 15:00:00,IQN/BTC,1.693e-05,1.696e-05,1.692e-05,1.693e-05,0.013950319999999999,824.0
1659535200000,2022-08-03 14:00:00,IQN/BTC,1.663e-05,1.695e-05,1.648e-05,1.692e-05,0.0151404184553976,894.82378578
1659531600000,2022-08-03 13:00:00,IQN/BTC,1.658e-05,1.674e-05,1.656e-05,1.67e-05,0.0181696,1088.0
1659528000000,2022-08-03 12:00:00,IQN/BTC,1.669e-05,1.669e-05,1.638e-05,1.644e-05,0.016867439999999997,1026.0
1659524400000,2022-08-03 11:00:00,IQN/BTC,1.656e-05,1.667e-05,1.638e-05,1.646e-05,0.023883460000000002,1451.0
1659520800000,2022-08-03 10:00:00,IQN/BTC,1.658e-05,1.668e-05,1.642e-05,1.642e-05,0.01709322,1041.0
1659517200000,2022-08-03 09:00:00,IQN/BTC,1.669e-05,1.669e-05,1.639e-05,1.639e-05,0.02197899,1341.0
1659513600000,2022-08-03 08:00:00,IQN/BTC,1.665e-05,1.673e-05,1.641e-05,1.656e-05,0.01568232,947.0
1659510000000,2022-08-03 07:00:00,IQN/BTC,1.675e-05,1.675e-05,1.66e-05,1.668e-05,0.01756404,1053.0
1659506400000,2022-08-03 06:00:00,IQN/BTC,1.676e-05,1.676e-05,1.658e-05,1.658e-05,0.01279976,772.0
1659502800000,2022-08-03 05:00:00,IQN/BTC,1.665e-05,1.676e-05,1.647e-05,1.664e-05,0.01926912,1158.0
1659499200000,2022-08-03 04:00:00,IQN/BTC,1.666e-05,1.68e-05,1.646e-05,1.672e-05,0.0210831769869424,1260.95556142
1659495600000,2022-08-03 03:00:00,IQN/BTC,1.642e-05,1.667e-05,1.64e-05,1.65e-05,0.017133482883,1038.392902
1659492000000,2022-08-03 02:00:00,IQN/BTC,1.671e-05,1.671e-05,1.643e-05,1.65e-05,0.014586000000000002,884.0
1659488400000,2022-08-03 01:00:00,IQN/BTC,1.657e-05,1.669e-05,1.647e-05,1.663e-05,0.01717879,1033.0
1659484800000,2022-08-03 00:00:00,IQN/BTC,1.654e-05,1.668e-05,1.643e-05,1.647e-05,0.01686528,1024.0
1659481200000,2022-08-02 23:00:00,IQN/BTC,1.666e-05,1.666e-05,1.645e-05,1.652e-05,0.013017760000000001,788.0
1659477600000,2022-08-02 22:00:00,IQN/BTC,1.669e-05,1.67e-05,1.643e-05,1.644e-05,0.015552239999999998,946.0
1659474000000,2022-08-02 21:00:00,IQN/BTC,1.648e-05,1.671e-05,1.64e-05,1.669e-05,0.015388180000000001,922.0
1659470400000,2022-08-02 20:00:00,IQN/BTC,1.668e-05,1.671e-05,1.639e-05,1.657e-05,0.021391869999999997,1291.0
1659466800000,2022-08-02 19:00:00,IQN/BTC,1.665e-05,1.68e-05,1.645e-05,1.662e-05,0.018758810280193203,1128.68894586
1659463200000,2022-08-02 18:00:00,IQN/BTC,1.647e-05,1.667e-05,1.62e-05,1.646e-05,0.019554480000000003,1188.0
1659459600000,2022-08-02 17:00:00,IQN/BTC,1.667e-05,1.668e-05,1.645e-05,1.666e-05,0.0188093066,1129.01
1659456000000,2022-08-02 16:00:00,IQN/BTC,1.681e-05,1.682e-05,1.633e-05,1.646e-05,0.013580837892502402,825.08128144
1659452400000,2022-08-02 15:00:00,IQN/BTC,1.682e-05,1.682e-05,1.674e-05,1.678e-05,0.020135999999999998,1200.0
1659448800000,2022-08-02 14:00:00,IQN/BTC,1.69e-05,1.69e-05,1.649e-05,1.682e-05,0.016953166627163202,1007.91715976
1659445200000,2022-08-02 13:00:00,IQN/BTC,1.642e-05,1.69e-05,1.642e-05,1.648e-05,0.016272769945984002,987.4253608
1659441600000,2022-08-02 12:00:00,IQN/BTC,1.642e-05,1.699e-05,1.62e-05,1.658e-05,0.0225954279734604,1362.81230238
1659438000000,2022-08-02 11:00:00,IQN/BTC,1.651e-05,1.69e-05,1.641e-05,1.653e-05,0.018498549104400002,1119.08948
1659434400000,2022-08-02 10:00:00,IQN/BTC,1.652e-05,1.69e-05,1.611e-05,1.653e-05,0.022069198256055297,1335.09971301
1659430800000,2022-08-02 09:00:00,IQN/BTC,1.681e-05,1.699e-05,1.61e-05,1.657e-05,0.015557345584869299,938.88627549
1659427200000,2022-08-02 08:00:00,IQN/BTC,1.695e-05,1.789e-05,1.63e-05,1.73e-05,0.014362248765789001,830.18778993
1659423600000,2022-08-02 07:00:00,IQN/BTC,1.719e-05,1.73e-05,1.611e-05,1.68e-05,0.024532488535967997,1460.26717476
1659420000000,2022-08-02 06:00:00,IQN/BTC,1.746e-05,1.746e-05,1.677e-05,1.677e-05,0.026245503776411404,1565.02705882
1659416400000,2022-08-02 05:00:00,IQN/BTC,1.736e-05,1.766e-05,1.736e-05,1.759e-05,0.024249368226903,1378.5883017
1659412800000,2022-08-02 04:00:00,IQN/BTC,1.761e-05,1.78e-05,1.736e-05,1.741e-05,0.0184512126113371,1059.80543431
1659409200000,2022-08-02 03:00:00,IQN/BTC,1.759e-05,1.763e-05,1.731e-05,1.742e-05,0.01181076,678.0
1659405600000,2022-08-02 02:00:00,IQN/BTC,1.758e-05,1.763e-05,1.732e-05,1.76e-05,0.0195362634896,1110.014971
1659402000000,2022-08-02 01:00:00,IQN/BTC,1.764e-05,1.764e-05,1.732e-05,1.743e-05,0.01610532,924.0
1659398400000,2022-08-02 00:00:00,IQN/BTC,1.755e-05,1.76e-05,1.732e-05,1.732e-05,0.0161942,935.0
1659394800000,2022-08-01 23:00:00,IQN/BTC,1.746e-05,1.765e-05,1.729e-05,1.76e-05,0.015401129920000001,875.0642
1659391200000,2022-08-01 22:00:00,IQN/BTC,1.74e-05,1.767e-05,1.732e-05,1.732e-05,0.0166275819926,960.022055
1659387600000,2022-08-01 21:00:00,IQN/BTC,1.739e-05,1.766e-05,1.739e-05,1.75e-05,0.018305,1046.0
1659384000000,2022-08-01 20:00:00,IQN/BTC,1.762e-05,1.769e-05,1.73e-05,1.73e-05,0.0099129,573.0
1659380400000,2022-08-01 19:00:00,IQN/BTC,1.744e-05,1.764e-05,1.738e-05,1.74e-05,0.018144381917999997,1042.78057
1659376800000,2022-08-01 18:00:00,IQN/BTC,1.768e-05,1.776e-05,1.738e-05,1.738e-05,0.0164287044422094,945.26492763
1659373200000,2022-08-01 17:00:00,IQN/BTC,1.776e-05,1.789e-05,1.75e-05,1.769e-05,0.0227051261149808,1283.50062832
1659369600000,2022-08-01 16:00:00,IQN/BTC,1.771e-05,1.78e-05,1.757e-05,1.771e-05,0.01643495084,928.004
1659366000000,2022-08-01 15:00:00,IQN/BTC,1.773e-05,1.775e-05,1.761e-05,1.765e-05,0.01910378461,1082.3674
1659362400000,2022-08-01 14:00:00,IQN/BTC,1.774e-05,1.777e-05,1.753e-05,1.773e-05,0.01895337,1069.0
1659358800000,2022-08-01 13:00:00,IQN/BTC,1.742e-05,1.79e-05,1.695e-05,1.779e-05,0.02109894,1186.0
1659355200000,2022-08-01 12:00:00,IQN/BTC,1.8e-05,1.817e-05,1.773e-05,1.787e-05,0.019515940708239598,1092.10636308
1659351600000,2022-08-01 11:00:00,IQN/BTC,1.793e-05,1.815e-05,1.774e-05,1.774e-05,0.0216080013141022,1218.03840553
1659348000000,2022-08-01 10:00:00,IQN/BTC,1.787e-05,1.815e-05,1.787e-05,1.803e-05,0.015282982975058099,847.64187327
1659344400000,2022-08-01 09:00:00,IQN/BTC,1.871e-05,1.871e-05,1.787e-05,1.801e-05,0.021338840806173896,1184.83291539
1659340800000,2022-08-01 08:00:00,IQN/BTC,1.844e-05,1.874e-05,1.824e-05,1.867e-05,0.01814724,972.0
1659337200000,2022-08-01 07:00:00,IQN/BTC,1.852e-05,1.852e-05,1.8e-05,1.831e-05,0.019379081542655,1058.3878505
1659333600000,2022-08-01 06:00:00,IQN/BTC,1.87e-05,1.87e-05,1.834e-05,1.847e-05,0.014037200000000001,760.0
1659330000000,2022-08-01 05:00:00,IQN/BTC,1.822e-05,1.876e-05,1.822e-05,1.845e-05,0.0225459,1222.0
1659326400000,2022-08-01 04:00:00,IQN/BTC,1.859e-05,1.87e-05,1.817e-05,1.832e-05,0.021179843546872,1156.1049971
1659322800000,2022-08-01 03:00:00,IQN/BTC,1.829e-05,1.875e-05,1.82e-05,1.836e-05,0.022418011215360002,1221.024576
1659319200000,2022-08-01 02:00:00,IQN/BTC,1.852e-05,1.852e-05,1.804e-05,1.832e-05,0.015874589396587202,866.51688846
1659315600000,2022-08-01 01:00:00,IQN/BTC,1.825e-05,1.88e-05,1.822e-05,1.822e-05,0.024266152233125195,1331.84150566
1659312000000,2022-08-01 00:00:00,IQN/BTC,1.855e-05,1.87e-05,1.83e-05,1.83e-05,0.0184281,1007.0
1659308400000,2022-07-31 23:00:00,IQN/BTC,1.816e-05,1.862e-05,1.78e-05,1.842e-05,0.021336268534771198,1158.32076736
1659304800000,2022-07-31 22:00:00,IQN/BTC,1.822e-05,1.849e-05,1.811e-05,1.825e-05,0.020110465111667503,1101.94329379
1659301200000,2022-07-31 21:00:00,IQN/BTC,1.838e-05,1.843e-05,1.807e-05,1.84e-05,0.0196328,1067.0
1659297600000,2022-07-31 20:00:00,IQN/BTC,1.859e-05,1.865e-05,1.815e-05,1.815e-05,0.0193479050491485,1066.00027819
