https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1660388400000,2022-08-13 11:00:00,VET/BTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,0.0037503362356740002,2778.02684124
1660384800000,2022-08-13 10:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.0035263365145055997,2592.89449596
1660381200000,2022-08-13 09:00:00,VET/BTC,1.35e-06,1.37e-06,1.35e-06,1.36e-06,0.0047252469206856,3474.44626521
1660377600000,2022-08-13 08:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.00376939271547,2792.1427522
1660374000000,2022-08-13 07:00:00,VET/BTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,0.0034184115894015,2532.15673289
1660370400000,2022-08-13 06:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.36e-06,0.0034735906053255995,2554.11073921
1660366800000,2022-08-13 05:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.0035137564777620004,2602.78257612
1660363200000,2022-08-13 04:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0036407549362185,2696.85550831
1660359600000,2022-08-13 03:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.35e-06,0.0728125414844535,53935.21591441
1660356000000,2022-08-13 02:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.37e-06,0.0034180764283832997,2494.94629809
1660352400000,2022-08-13 01:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.36e-06,0.0636614540675664,46809.892696740004
1660348800000,2022-08-13 00:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.37e-06,0.22760947428680808,166138.30239912999
1660345200000,2022-08-12 23:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,0.0042286422178163,3086.60015899
1660341600000,2022-08-12 22:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.0032562531837896,2394.30381161
1660338000000,2022-08-12 21:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.0034546662407671995,2540.19576527
1660334400000,2022-08-12 20:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,0.0036693919819737,2678.38830801
1660330800000,2022-08-12 19:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,0.1430967493382464,104450.18199872
1660327200000,2022-08-12 18:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,0.0037472068824391,2735.18750543
1660323600000,2022-08-12 17:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.37e-06,0.0036291399247595,2649.00724435
1660320000000,2022-08-12 16:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.36e-06,0.0033277418887423995,2446.86903584
1660316400000,2022-08-12 15:00:00,VET/BTC,1.38e-06,1.38e-06,1.37e-06,1.37e-06,0.0039212326446999,2862.2136092700002
1660312800000,2022-08-12 14:00:00,VET/BTC,1.39e-06,1.39e-06,1.38e-06,1.38e-06,0.004199564118348,3043.1624046
1660309200000,2022-08-12 13:00:00,VET/BTC,1.38e-06,1.4e-06,1.38e-06,1.38e-06,0.0037251450116021997,2699.38044319
1660305600000,2022-08-12 12:00:00,VET/BTC,1.38e-06,1.4e-06,1.37e-06,1.39e-06,0.0034048229806647005,2449.51293573
1660302000000,2022-08-12 11:00:00,VET/BTC,1.38e-06,1.39e-06,1.37e-06,1.39e-06,0.014939657881469899,10747.95531041
1660298400000,2022-08-12 10:00:00,VET/BTC,1.39e-06,1.39e-06,1.38e-06,1.38e-06,0.003468033875673,2513.06802585
1660294800000,2022-08-12 09:00:00,VET/BTC,1.4e-06,1.4e-06,1.38e-06,1.38e-06,0.0034894004355449995,2528.55104025
1660291200000,2022-08-12 08:00:00,VET/BTC,1.39e-06,1.41e-06,1.38e-06,1.39e-06,0.0891653080259064,64147.70361576
1660287600000,2022-08-12 07:00:00,VET/BTC,1.38e-06,1.39e-06,1.38e-06,1.39e-06,0.0437586409112937,31481.03662683
1660284000000,2022-08-12 06:00:00,VET/BTC,1.38e-06,1.39e-06,1.38e-06,1.39e-06,0.0038280932302435,2754.02390665
1660280400000,2022-08-12 05:00:00,VET/BTC,1.38e-06,1.39e-06,1.38e-06,1.38e-06,0.0033508806222647997,2428.17436396
1660276800000,2022-08-12 04:00:00,VET/BTC,1.39e-06,1.4e-06,1.38e-06,1.38e-06,0.0168631328482098,12219.66148421
1660273200000,2022-08-12 03:00:00,VET/BTC,1.38e-06,1.39e-06,1.37e-06,1.39e-06,0.0089921213530584,6469.15205256
1660269600000,2022-08-12 02:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.38e-06,0.012783299188469998,9263.2602815
1660266000000,2022-08-12 01:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,0.0025654199449456,1872.56930288
1660262400000,2022-08-12 00:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,0.0050043358705898,3652.79990554
1660258800000,2022-08-11 23:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.37e-06,0.0038789773534289,2831.37033097
1660255200000,2022-08-11 22:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.35e-06,0.018233078045193002,13505.98373718
1660251600000,2022-08-11 21:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.35e-06,0.036358798918657495,26932.44364345
1660248000000,2022-08-11 20:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.00386973538678,2845.39366675
1660244400000,2022-08-11 19:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.37e-06,0.0036776122205455,2684.38848215
1660240800000,2022-08-11 18:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,0.003608462999945,2633.9145985
1660237200000,2022-08-11 17:00:00,VET/BTC,1.36e-06,1.38e-06,1.35e-06,1.37e-06,0.0369951170221305,27003.73505265
1660233600000,2022-08-11 16:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.36e-06,0.003349523796384,2462.8851444
1660230000000,2022-08-11 15:00:00,VET/BTC,1.34e-06,1.36e-06,1.34e-06,1.35e-06,0.016979900528439,12577.70409514
1660226400000,2022-08-11 14:00:00,VET/BTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,0.2588585999109536,193178.05963504
1660222800000,2022-08-11 13:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.34e-06,0.0661385688889996,49357.14096194
1660219200000,2022-08-11 12:00:00,VET/BTC,1.34e-06,1.34e-06,1.33e-06,1.33e-06,0.36547095701162063,274790.19324182003
1660215600000,2022-08-11 11:00:00,VET/BTC,1.34e-06,1.34e-06,1.33e-06,1.33e-06,0.026838006413404898,20178.95219053
1660212000000,2022-08-11 10:00:00,VET/BTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,0.0038966441629010007,2907.94340515
1660208400000,2022-08-11 09:00:00,VET/BTC,1.34e-06,1.34e-06,1.33e-06,1.33e-06,0.0034624856998577997,2603.37270666
1660204800000,2022-08-11 08:00:00,VET/BTC,1.34e-06,1.34e-06,1.33e-06,1.34e-06,0.003238363449141,2416.68914115
1660201200000,2022-08-11 07:00:00,VET/BTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,0.0032754102580766,2444.33601349
1660197600000,2022-08-11 06:00:00,VET/BTC,1.34e-06,1.34e-06,1.33e-06,1.33e-06,0.0033488716486001,2517.94860797
1660194000000,2022-08-11 05:00:00,VET/BTC,1.36e-06,1.36e-06,1.33e-06,1.34e-06,0.0036826386621572004,2748.23780758
1660190400000,2022-08-11 04:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.36e-06,0.0154205843961512,11338.66499717
1660186800000,2022-08-11 03:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.37e-06,0.045148867458918794,32955.37770724
1660183200000,2022-08-11 02:00:00,VET/BTC,1.35e-06,1.37e-06,1.34e-06,1.36e-06,0.009777689785179199,7189.47778322
1660179600000,2022-08-11 01:00:00,VET/BTC,1.37e-06,1.37e-06,1.34e-06,1.35e-06,0.0031876176776625,2361.19827975
1660176000000,2022-08-11 00:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,0.0037535636690552,2759.97328607
1660172400000,2022-08-10 23:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,0.0038433335051813004,2805.35292349
1660168800000,2022-08-10 22:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,0.0544116868558632,40008.593276370004
1660165200000,2022-08-10 21:00:00,VET/BTC,1.37e-06,1.37e-06,1.35e-06,1.36e-06,0.20124976592140958,147977.76905986
1660161600000,2022-08-10 20:00:00,VET/BTC,1.36e-06,1.38e-06,1.36e-06,1.37e-06,0.0282001863659232,20584.07763936
1660158000000,2022-08-10 19:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.36e-06,0.0035884649050416,2638.57713606
1660154400000,2022-08-10 18:00:00,VET/BTC,1.37e-06,1.38e-06,1.37e-06,1.37e-06,0.0112141676432366,8185.52382718
1660150800000,2022-08-10 17:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.37e-06,0.0078936370586952,5761.77887496
1660147200000,2022-08-10 16:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.37e-06,0.0035703787887814004,2606.11590422
1660143600000,2022-08-10 15:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,0.0029730114720832,2186.03784712
1660140000000,2022-08-10 14:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.37e-06,0.0228724431747666,16695.21399618
1660136400000,2022-08-10 13:00:00,VET/BTC,1.32e-06,1.35e-06,1.32e-06,1.35e-06,0.2056476560032035,152331.59703941
1660132800000,2022-08-10 12:00:00,VET/BTC,1.3e-06,1.32e-06,1.29e-06,1.32e-06,0.0748535799697092,56707.25755281
1660129200000,2022-08-10 11:00:00,VET/BTC,1.3e-06,1.3e-06,1.29e-06,1.3e-06,0.027723823131471998,21326.017793439998
1660125600000,2022-08-10 10:00:00,VET/BTC,1.3e-06,1.3e-06,1.29e-06,1.3e-06,0.0037453669095700005,2881.0514689
1660122000000,2022-08-10 09:00:00,VET/BTC,1.3e-06,1.3e-06,1.29e-06,1.29e-06,0.0108578838290166,8416.964208540001
1660118400000,2022-08-10 08:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.3e-06,0.0036334642348550003,2794.9724883500003
1660114800000,2022-08-10 07:00:00,VET/BTC,1.28e-06,1.3e-06,1.28e-06,1.29e-06,0.0030766340572899,2384.98764131
1660111200000,2022-08-10 06:00:00,VET/BTC,1.29e-06,1.29e-06,1.28e-06,1.28e-06,0.0033939206305023998,2651.50049258
1660107600000,2022-08-10 05:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.29e-06,0.0033326080847871,2583.41711999
1660104000000,2022-08-10 04:00:00,VET/BTC,1.29e-06,1.3e-06,1.28e-06,1.3e-06,0.0033205316191840003,2554.25509168
1660100400000,2022-08-10 03:00:00,VET/BTC,1.29e-06,1.3e-06,1.28e-06,1.29e-06,0.0036328796639916,2816.18578604
1660096800000,2022-08-10 02:00:00,VET/BTC,1.3e-06,1.3e-06,1.28e-06,1.28e-06,0.0036651410099072,2863.39141399
1660093200000,2022-08-10 01:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.3e-06,0.003428695999105,2637.45846085
1660089600000,2022-08-10 00:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.3e-06,0.003450619103243,2654.32238711
1660086000000,2022-08-09 23:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.3e-06,0.003187779722478,2452.13824806
1660082400000,2022-08-09 22:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.3e-06,0.010344334953511,7957.18073347
1660078800000,2022-08-09 21:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.31e-06,0.0035222941486175,2688.77415925
1660075200000,2022-08-09 20:00:00,VET/BTC,1.29e-06,1.31e-06,1.29e-06,1.3e-06,0.003046311386872,2343.31645144
1660071600000,2022-08-09 19:00:00,VET/BTC,1.29e-06,1.31e-06,1.29e-06,1.31e-06,0.0037062781936596,2829.21999516
1660068000000,2022-08-09 18:00:00,VET/BTC,1.31e-06,1.31e-06,1.29e-06,1.3e-06,0.0033678010501980004,2590.61619246
1660064400000,2022-08-09 17:00:00,VET/BTC,1.31e-06,1.32e-06,1.3e-06,1.32e-06,0.0036076207146804005,2733.04599597
1660060800000,2022-08-09 16:00:00,VET/BTC,1.3e-06,1.32e-06,1.3e-06,1.3e-06,0.0034458270033980005,2650.63615646
1660057200000,2022-08-09 15:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.31e-06,0.0036056714262648,2752.42093608
1660053600000,2022-08-09 14:00:00,VET/BTC,1.31e-06,1.31e-06,1.29e-06,1.31e-06,0.0035506354152745,2710.40871395
1660050000000,2022-08-09 13:00:00,VET/BTC,1.31e-06,1.32e-06,1.3e-06,1.3e-06,0.004115195231407001,3165.5347933900002
1660046400000,2022-08-09 12:00:00,VET/BTC,1.31e-06,1.32e-06,1.3e-06,1.31e-06,0.0037838755884608,2888.45464768
1660042800000,2022-08-09 11:00:00,VET/BTC,1.31e-06,1.32e-06,1.31e-06,1.31e-06,0.0035782430602117003,2731.48325207
1660039200000,2022-08-09 10:00:00,VET/BTC,1.31e-06,1.32e-06,1.31e-06,1.32e-06,0.0035258585017260004,2671.10492555
1660035600000,2022-08-09 09:00:00,VET/BTC,1.32e-06,1.33e-06,1.31e-06,1.32e-06,0.003359968569276,2545.4307343
1660032000000,2022-08-09 08:00:00,VET/BTC,1.33e-06,1.33e-06,1.32e-06,1.32e-06,0.0030289810450812,2294.68260991
1660028400000,2022-08-09 07:00:00,VET/BTC,1.32e-06,1.33e-06,1.32e-06,1.33e-06,0.0034171338297726,2569.27355622
1660024800000,2022-08-09 06:00:00,VET/BTC,1.32e-06,1.34e-06,1.31e-06,1.32e-06,0.0036024202501584,2729.10625012
1660021200000,2022-08-09 05:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.34e-06,0.0036095683822664,2693.70774796
1660017600000,2022-08-09 04:00:00,VET/BTC,1.32e-06,1.34e-06,1.32e-06,1.33e-06,0.0038434214902062,2889.79059414
1660014000000,2022-08-09 03:00:00,VET/BTC,1.32e-06,1.33e-06,1.32e-06,1.33e-06,0.0031874535344505,2396.58160485
1660010400000,2022-08-09 02:00:00,VET/BTC,1.31e-06,1.33e-06,1.31e-06,1.32e-06,0.0037473696767364,2838.91642177
1660006800000,2022-08-09 01:00:00,VET/BTC,1.31e-06,1.32e-06,1.31e-06,1.32e-06,0.0030517773788304,2311.95255972
1660003200000,2022-08-09 00:00:00,VET/BTC,1.33e-06,1.33e-06,1.31e-06,1.33e-06,0.0038476586972131,2892.97646407
1659999600000,2022-08-08 23:00:00,VET/BTC,1.33e-06,1.33e-06,1.32e-06,1.32e-06,0.0038917053556656003,2948.26163308
1659996000000,2022-08-08 22:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.33e-06,0.0045357847572695,3410.36447915
1659992400000,2022-08-08 21:00:00,VET/BTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,0.0038041318266684,2838.90434826
1659988800000,2022-08-08 20:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.34e-06,0.004150904155562201,3097.68966833
1659985200000,2022-08-08 19:00:00,VET/BTC,1.33e-06,1.33e-06,1.32e-06,1.33e-06,0.0033162565977023,2493.42601331
1659981600000,2022-08-08 18:00:00,VET/BTC,1.33e-06,1.33e-06,1.32e-06,1.33e-06,0.0036477335266169,2742.65678693
1659978000000,2022-08-08 17:00:00,VET/BTC,1.32e-06,1.33e-06,1.32e-06,1.32e-06,0.0034051431570420003,2579.65390685
1659974400000,2022-08-08 16:00:00,VET/BTC,1.32e-06,1.33e-06,1.32e-06,1.33e-06,0.0041133574997074,3092.74999978
1659970800000,2022-08-08 15:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.32e-06,0.003363779456136,2548.3177698
1659967200000,2022-08-08 14:00:00,VET/BTC,1.34e-06,1.35e-06,1.33e-06,1.34e-06,0.0036219014810066003,2702.91155299
1659963600000,2022-08-08 13:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0041780722905495,3094.86836337
1659960000000,2022-08-08 12:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0036966422665935,2738.25353081
1659956400000,2022-08-08 11:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.004100397116004,3037.33119704
1659952800000,2022-08-08 10:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.36e-06,0.0032105772812032,2360.71858912
1659949200000,2022-08-08 09:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.35e-06,0.0034765224429600004,2575.2018096
1659945600000,2022-08-08 08:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0872199037047735,64607.33607761
1659942000000,2022-08-08 07:00:00,VET/BTC,1.36e-06,1.36e-06,1.34e-06,1.34e-06,0.0040222458963738005,3001.67604207
1659938400000,2022-08-08 06:00:00,VET/BTC,1.36e-06,1.36e-06,1.34e-06,1.36e-06,0.0871274702419024,64064.31635434
1659934800000,2022-08-08 05:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.014655116301667999,10775.82081005
1659931200000,2022-08-08 04:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.0038899061765007995,2860.22512978
1659927600000,2022-08-08 03:00:00,VET/BTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,0.0037410396681285003,2771.14049491
1659924000000,2022-08-08 02:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.0032863653508725,2434.34470435
1659920400000,2022-08-08 01:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.35e-06,0.0035231446948635003,2609.73681101
1659916800000,2022-08-08 00:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.003391706724741,2512.37535166
1659913200000,2022-08-07 23:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.034809529199832004,25784.83644432
1659909600000,2022-08-07 22:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.35e-06,0.024076681686207,17834.57902682
1659906000000,2022-08-07 21:00:00,VET/BTC,1.36e-06,1.36e-06,1.35e-06,1.36e-06,0.1370418146003552,100766.04014732
1659902400000,2022-08-07 20:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.0032478713934663995,2388.14073049
1659898800000,2022-08-07 19:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.36e-06,0.0033984246939391997,2498.84168672
1659895200000,2022-08-07 18:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.36e-06,0.0038020197952568,2795.60279063
1659891600000,2022-08-07 17:00:00,VET/BTC,1.35e-06,1.37e-06,1.35e-06,1.35e-06,0.080506459917333,59634.41475358
1659888000000,2022-08-07 16:00:00,VET/BTC,1.35e-06,1.48e-06,1.35e-06,1.35e-06,1.1257008789488985,833852.50292511
1659884400000,2022-08-07 15:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.37e-06,0.0034589075559234,2524.75004082
1659880800000,2022-08-07 14:00:00,VET/BTC,1.36e-06,1.36e-06,1.35e-06,1.36e-06,0.0032358815173088,2379.32464508
1659877200000,2022-08-07 13:00:00,VET/BTC,1.36e-06,1.38e-06,1.36e-06,1.37e-06,0.0039256193337633,2865.41557209
1659873600000,2022-08-07 12:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.0038492154596679994,2830.30548505
1659870000000,2022-08-07 11:00:00,VET/BTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,0.0107276584074525,7946.41363515
1659866400000,2022-08-07 10:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.35e-06,0.0038228933290050003,2831.7728363
1659862800000,2022-08-07 09:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.0228775469541795,16946.33107717
1659859200000,2022-08-07 08:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.0041779624753395,3094.78701877
1659855600000,2022-08-07 07:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.36e-06,0.0171463934988552,12607.64227857
1659852000000,2022-08-07 06:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.0037841854733504997,2803.10035063
1659848400000,2022-08-07 05:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.021193625619715502,15698.98194053
1659844800000,2022-08-07 04:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.0028227473839620002,2090.92398812
1659841200000,2022-08-07 03:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0034153874734905,2529.91664703
1659837600000,2022-08-07 02:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0150799580840925,11170.33932155
1659834000000,2022-08-07 01:00:00,VET/BTC,1.34e-06,1.35e-06,1.33e-06,1.35e-06,0.003527825185755,2613.2038413
1659830400000,2022-08-07 00:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0038967580002195,2886.48740757
1659826800000,2022-08-06 23:00:00,VET/BTC,1.34e-06,1.35e-06,1.33e-06,1.34e-06,0.00391966024524,2925.119586
1659823200000,2022-08-06 22:00:00,VET/BTC,1.34e-06,1.36e-06,1.34e-06,1.34e-06,0.0032429294401542003,2420.09659713
1659819600000,2022-08-06 21:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.35e-06,0.003751445700612,2778.84866712
1659816000000,2022-08-06 20:00:00,VET/BTC,1.36e-06,1.36e-06,1.34e-06,1.35e-06,0.0034844109887070002,2581.04517682
1659812400000,2022-08-06 19:00:00,VET/BTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,0.0040934537818695,3032.18798657
1659808800000,2022-08-06 18:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.35e-06,0.0041070738965265,3042.27696039
1659805200000,2022-08-06 17:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.0037184744095591997,2734.17235997
1659801600000,2022-08-06 16:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.37e-06,0.003928651756989,2867.6290197
1659798000000,2022-08-06 15:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,0.0034841523282247997,2561.87671193
1659794400000,2022-08-06 14:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.0032583770088311995,2395.86544767
1659790800000,2022-08-06 13:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.0032428615256439998,2384.45700415
1659787200000,2022-08-06 12:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.11017265390529679,81009.30434213
1659783600000,2022-08-06 11:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.018043871162802396,13267.552325589999
1659780000000,2022-08-06 10:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.0034503150228216,2536.99634031
1659776400000,2022-08-06 09:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.0031989624692863997,2352.17828624
1659772800000,2022-08-06 08:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,0.0033308718113063997,2449.17044949
1659769200000,2022-08-06 07:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.002352459208072,1729.7494177
1659762000000,2022-08-06 05:00:00,VET/BTC,1.38e-06,1.38e-06,1.36e-06,1.37e-06,0.0035335329634851005,2579.2211412300003
1659758400000,2022-08-06 04:00:00,VET/BTC,1.35e-06,1.38e-06,1.35e-06,1.36e-06,0.003984285721712,2929.6218542
1659754800000,2022-08-06 03:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.37e-06,0.0035076607072853003,2560.33628269
1659751200000,2022-08-06 02:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.36e-06,0.0041060393368592,3019.14657122
1659747600000,2022-08-06 01:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.35e-06,0.003913403761782,2898.81760132
1659744000000,2022-08-06 00:00:00,VET/BTC,1.34e-06,1.38e-06,1.34e-06,1.35e-06,0.0041103927893385,3044.73539951
1659740400000,2022-08-05 23:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.34e-06,0.0033108895302418,2470.81308227
1659736800000,2022-08-05 22:00:00,VET/BTC,1.34e-06,1.35e-06,1.33e-06,1.35e-06,0.0036297989675055002,2688.73997593
1659733200000,2022-08-05 21:00:00,VET/BTC,1.34e-06,1.35e-06,1.33e-06,1.35e-06,0.2281175652314925,168975.97424555
1659729600000,2022-08-05 20:00:00,VET/BTC,1.36e-06,1.37e-06,1.34e-06,1.35e-06,0.0047494937520809995,3518.14352006
1659726000000,2022-08-05 19:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.35e-06,0.0042331150188855,3135.64075473
1659722400000,2022-08-05 18:00:00,VET/BTC,1.35e-06,1.37e-06,1.35e-06,1.36e-06,0.0326439754161768,24002.92310013
1659718800000,2022-08-05 17:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.36e-06,0.010986933235290399,8078.62737889
1659715200000,2022-08-05 16:00:00,VET/BTC,1.34e-06,1.35e-06,1.34e-06,1.35e-06,0.0559354764177765,41433.68623539
1659711600000,2022-08-05 15:00:00,VET/BTC,1.33e-06,1.34e-06,1.33e-06,1.33e-06,0.04652052013005249,34977.834684249996
1659708000000,2022-08-05 14:00:00,VET/BTC,1.34e-06,1.34e-06,1.33e-06,1.34e-06,0.005541585910557,4135.51187355
1659704400000,2022-08-05 13:00:00,VET/BTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,0.0035997418265428,2686.37449742
1659700800000,2022-08-05 12:00:00,VET/BTC,1.33e-06,1.35e-06,1.32e-06,1.32e-06,0.0507968159286852,38482.43630961
1659697200000,2022-08-05 11:00:00,VET/BTC,1.34e-06,1.34e-06,1.32e-06,1.33e-06,0.061161840191837,45986.3460089
1659693600000,2022-08-05 10:00:00,VET/BTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,0.0037969974059580006,2833.5801537
1659690000000,2022-08-05 09:00:00,VET/BTC,1.34e-06,1.34e-06,1.32e-06,1.33e-06,0.012774775954857,9605.0947029
1659686400000,2022-08-05 08:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.34e-06,0.0073921928499622,5516.56182833
1659682800000,2022-08-05 07:00:00,VET/BTC,1.34e-06,1.34e-06,1.32e-06,1.32e-06,0.0034850842825656005,2640.2153655800003
1659679200000,2022-08-05 06:00:00,VET/BTC,1.34e-06,1.35e-06,1.33e-06,1.34e-06,0.0116718425734714,8710.33027871
1659675600000,2022-08-05 05:00:00,VET/BTC,1.33e-06,1.36e-06,1.32e-06,1.34e-06,0.0250529797103814,18696.25351521
