https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1659538800,2022-08-03 15:00:00,SUN/USDT,0.0063298,0.0063774,0.0063206,0.0063761,15424127.5239,97891.67209358148
1659535200,2022-08-03 14:00:00,SUN/USDT,0.0063494,0.0063791,0.0063208,0.0063301,29595364.34218678,187721.176510927891405
1659531600,2022-08-03 13:00:00,SUN/USDT,0.006321,0.0063586,0.0063115,0.0063551,21304078.397,134777.8871774032
1659528000,2022-08-03 12:00:00,SUN/USDT,0.0063406,0.0063728,0.0063071,0.0063236,30620598.39492955,194403.199328430409035
1659524400,2022-08-03 11:00:00,SUN/USDT,0.0063415,0.0063498,0.0063247,0.0063389,14676096.68107145,93007.323258039099878
1659520800,2022-08-03 10:00:00,SUN/USDT,0.0063253,0.0063407,0.0063001,0.0063404,9239771.6496,58476.79995469114
1659517200,2022-08-03 09:00:00,SUN/USDT,0.0063092,0.0063367,0.0063016,0.0063245,19955339.9091,126105.41521465563
1659513600,2022-08-03 08:00:00,SUN/USDT,0.0062611,0.0063141,0.0062611,0.0063091,19336121.5173,121722.72277311184
1659510000,2022-08-03 07:00:00,SUN/USDT,0.0062697,0.0062808,0.0062592,0.0062601,15601432.6463,97809.81343358325
1659506400,2022-08-03 06:00:00,SUN/USDT,0.0062477,0.0062772,0.0062477,0.0062738,12176671.83148252,76317.641789283233248
1659502800,2022-08-03 05:00:00,SUN/USDT,0.0062092,0.0062496,0.0062026,0.0062473,3856648.6202,24036.57373229354
1659499200,2022-08-03 04:00:00,SUN/USDT,0.0061898,0.0062139,0.0061835,0.0062089,3517018.0141767,21795.991144763733238
1659495600,2022-08-03 03:00:00,SUN/USDT,0.0061299,0.0061953,0.0061299,0.0061831,13624153.28435516,84094.738641203335384
1659492000,2022-08-03 02:00:00,SUN/USDT,0.0061348,0.0061574,0.00611,0.0061261,15131318.5696,92748.68751775133
1659488400,2022-08-03 01:00:00,SUN/USDT,0.0061092,0.006137,0.00606,0.0061368,10377473.3496,63433.12906079234
1659484800,2022-08-03 00:00:00,SUN/USDT,0.0062128,0.00622,0.0061045,0.0061096,14213673.6043,87453.77432220396
1659481200,2022-08-02 23:00:00,SUN/USDT,0.0062447,0.0062525,0.0062074,0.0062176,7941447.4086,49501.45344214627
1659477600,2022-08-02 22:00:00,SUN/USDT,0.0062316,0.0062536,0.0062228,0.0062536,365733.8809,2283.14976129965
1659474000,2022-08-02 21:00:00,SUN/USDT,0.0062405,0.0062564,0.0062277,0.0062564,499170.9972,3114.51527369104
1659470400,2022-08-02 20:00:00,SUN/USDT,0.0062219,0.0062524,0.00622,0.0062499,1031682.49107643,6439.169830910477983
1659466800,2022-08-02 19:00:00,SUN/USDT,0.006262,0.006262,0.0061854,0.0062141,15838574.86297955,98598.037333182037844
1659463200,2022-08-02 18:00:00,SUN/USDT,0.0062912,0.0063222,0.0062623,0.0062625,10449903.5373,65777.30574256315
1659459600,2022-08-02 17:00:00,SUN/USDT,0.0063363,0.0063443,0.0062808,0.0062878,13985818.28963148,88245.48277236429418
1659456000,2022-08-02 16:00:00,SUN/USDT,0.0063056,0.0063836,0.0063051,0.0063379,19639065.4931,124708.18997650543
1659452400,2022-08-02 15:00:00,SUN/USDT,0.006298,0.0063096,0.0062368,0.006305,16422531.8228543,103047.75707631820897
1659448800,2022-08-02 14:00:00,SUN/USDT,0.0062126,0.0063105,0.0061767,0.0062922,34390305.74447656,214131.838002162903729
1659445200,2022-08-02 13:00:00,SUN/USDT,0.0061927,0.0062429,0.0061682,0.006204,21516010.97880245,133668.242187748530715
1659441600,2022-08-02 12:00:00,SUN/USDT,0.0062261,0.0062436,0.0061802,0.0061888,13276553.6665,82615.12894980822
1659438000,2022-08-02 11:00:00,SUN/USDT,0.0062348,0.0062529,0.0062228,0.0062261,16529992.2575,103074.04143023444
1659434400,2022-08-02 10:00:00,SUN/USDT,0.0061676,0.0062316,0.0061457,0.0062203,16975560.1968,104789.30108923899
1659430800,2022-08-02 09:00:00,SUN/USDT,0.0062063,0.0062276,0.0060869,0.0061713,20576376.16865141,126619.797191643263076
1659427200,2022-08-02 08:00:00,SUN/USDT,0.0061006,0.0062845,0.0060812,0.0062106,22226200.95229574,137505.31671138268351
1659423600,2022-08-02 07:00:00,SUN/USDT,0.0061215,0.0061353,0.0060951,0.0061007,12807641.1297,78264.3207723957
1659420000,2022-08-02 06:00:00,SUN/USDT,0.0061102,0.0061339,0.0061058,0.0061212,14874796.0026,91018.6061618608
1659416400,2022-08-02 05:00:00,SUN/USDT,0.0061217,0.0061429,0.0061096,0.0061106,18786876.92994955,115151.819315084326455
1659412800,2022-08-02 04:00:00,SUN/USDT,0.0061537,0.0061611,0.0061027,0.0061221,10175872.24426483,62396.631581714221454
1659409200,2022-08-02 03:00:00,SUN/USDT,0.0061878,0.006194,0.0061191,0.0061526,12767193.707,78462.1637541749
1659405600,2022-08-02 02:00:00,SUN/USDT,0.0062834,0.0062915,0.0061817,0.0061845,6908826.64532349,43150.755573015603639
1659402000,2022-08-02 01:00:00,SUN/USDT,0.0063454,0.006371,0.0062643,0.0062847,21782364.22996151,138136.112219943808463
1659398400,2022-08-02 00:00:00,SUN/USDT,0.0063015,0.006382,0.0063,0.0063432,15439316.98840141,97939.927658178096591
1659394800,2022-08-01 23:00:00,SUN/USDT,0.0062925,0.0063179,0.0062919,0.0063097,8273443.27215952,52187.216409116698832
1659391200,2022-08-01 22:00:00,SUN/USDT,0.0063423,0.0063562,0.0062924,0.0062937,4991173.80354502,31549.627765541935802
1659387600,2022-08-01 21:00:00,SUN/USDT,0.0063666,0.0063782,0.0063283,0.0063522,9269786.64442428,58873.580904532815679
1659384000,2022-08-01 20:00:00,SUN/USDT,0.006219,0.0065418,0.006216,0.0063392,25638343.44456959,162884.818492763392898
1659380400,2022-08-01 19:00:00,SUN/USDT,0.0062088,0.006226,0.0061981,0.0062209,11825981.7789,73496.04292102485
1659376800,2022-08-01 18:00:00,SUN/USDT,0.0061997,0.0062199,0.0061836,0.0062096,8691159.7236,53910.33003556869
1659373200,2022-08-01 17:00:00,SUN/USDT,0.0062381,0.00625,0.0061881,0.0061982,15253610.7898,94761.04140075743
1659369600,2022-08-01 16:00:00,SUN/USDT,0.0062669,0.0062707,0.0062184,0.006238,16234875.19234332,101409.924769848507492
1659366000,2022-08-01 15:00:00,SUN/USDT,0.0062579,0.0062766,0.00623,0.0062669,17013916.6673,106377.129656197
1659362400,2022-08-01 14:00:00,SUN/USDT,0.0062097,0.006262,0.0061793,0.0062579,25534692.60266725,158843.227593773031958
1659358800,2022-08-01 13:00:00,SUN/USDT,0.0061527,0.0062279,0.0061141,0.0062059,26464782.84532919,162880.249693777630995
1659355200,2022-08-01 12:00:00,SUN/USDT,0.0062649,0.0062665,0.0061508,0.0061522,22857138.71384687,142334.211436746425863
1659351600,2022-08-01 11:00:00,SUN/USDT,0.0062472,0.006262,0.0061813,0.0062598,18618118.3851,115923.2868290388
1659348000,2022-08-01 10:00:00,SUN/USDT,0.0063366,0.0065279,0.0062228,0.006246,28618183.6643086,180962.93663677925032
1659344400,2022-08-01 09:00:00,SUN/USDT,0.0062848,0.0063483,0.0062841,0.0063365,15364178.2348,97295.49911772645
1659340800,2022-08-01 08:00:00,SUN/USDT,0.0062941,0.0063132,0.0062755,0.0062903,18493465.12326012,116556.379148834140975
1659337200,2022-08-01 07:00:00,SUN/USDT,0.0062278,0.0062948,0.0062181,0.0062929,19553237.77560106,122246.754548480804294
1659333600,2022-08-01 06:00:00,SUN/USDT,0.0063274,0.00633,0.0061895,0.0062296,15095919.32261307,94233.646167393740752
1659330000,2022-08-01 05:00:00,SUN/USDT,0.0063443,0.006346,0.0063118,0.0063284,19711208.71757146,124784.159447048761324
1659326400,2022-08-01 04:00:00,SUN/USDT,0.0063316,0.0063531,0.0063101,0.0063426,20682752.26058844,130958.159751919417698
1659322800,2022-08-01 03:00:00,SUN/USDT,0.0062847,0.00633,0.0062749,0.00633,5887257.5006,37039.99367206307
1659319200,2022-08-01 02:00:00,SUN/USDT,0.0062973,0.0063128,0.0062709,0.0062854,19183525.08119694,120723.121849091198524
1659315600,2022-08-01 01:00:00,SUN/USDT,0.0062924,0.0063154,0.0062835,0.0062969,7816990.92212196,49204.497068770398544
1659312000,2022-08-01 00:00:00,SUN/USDT,0.0062799,0.0062908,0.0062434,0.0062851,10035393.1577,62971.55632561876
1659308400,2022-07-31 23:00:00,SUN/USDT,0.006271,0.0063079,0.0062403,0.0062825,15137986.1939,94936.57869919908
1659304800,2022-07-31 22:00:00,SUN/USDT,0.0063835,0.0063835,0.0062589,0.0062715,21548271.104,135572.44677104986
1659301200,2022-07-31 21:00:00,SUN/USDT,0.0064168,0.0064426,0.0063708,0.0063889,16942867.10282215,108676.334006011301598
1659297600,2022-07-31 20:00:00,SUN/USDT,0.0063841,0.0064244,0.006379,0.0064177,17603597.83514878,112835.423307647933256
1659294000,2022-07-31 19:00:00,SUN/USDT,0.0063475,0.0064225,0.0063475,0.0063784,17387548.1289,111242.2936720696
1659290400,2022-07-31 18:00:00,SUN/USDT,0.0063829,0.0064876,0.0062897,0.0063512,14307191.48547052,91237.631363883702443
1659286800,2022-07-31 17:00:00,SUN/USDT,0.0063699,0.0063857,0.0062922,0.0063803,17042645.77699285,108170.77538808997077
1659283200,2022-07-31 16:00:00,SUN/USDT,0.006413,0.00643,0.0063655,0.0063655,18808875.19800198,120388.942237538871695
1659279600,2022-07-31 15:00:00,SUN/USDT,0.0062891,0.006438,0.0062851,0.0064127,21685572.95894702,137131.487675002285712
1659276000,2022-07-31 14:00:00,SUN/USDT,0.0062982,0.0063228,0.006262,0.0062914,25345418.81652254,159546.371220734297561
1659272400,2022-07-31 13:00:00,SUN/USDT,0.0062692,0.00634,0.0062629,0.0063002,22162659.95861439,139594.112789444783823
1659268800,2022-07-31 12:00:00,SUN/USDT,0.0062349,0.006262,0.0062251,0.006262,9591259.50958425,59877.531537246366375
1659265200,2022-07-31 11:00:00,SUN/USDT,0.0062624,0.0062863,0.0062375,0.0062408,12730024.35142498,79722.351668885313172
1659261600,2022-07-31 10:00:00,SUN/USDT,0.0062462,0.0062767,0.0062316,0.00627,21026747.16479594,131633.644851090211651
1659258000,2022-07-31 09:00:00,SUN/USDT,0.0061758,0.0062482,0.0061696,0.0062468,19144240.3611,118683.13915845725
1659254400,2022-07-31 08:00:00,SUN/USDT,0.0062232,0.0062253,0.0061743,0.006176,8652896.2933,53548.77200412158
1659250800,2022-07-31 07:00:00,SUN/USDT,0.0062246,0.0062492,0.0062137,0.0062229,11856536.8660649,73891.48382690964044
1659247200,2022-07-31 06:00:00,SUN/USDT,0.0062182,0.0062282,0.0062123,0.0062237,14660991.2911,91215.65284923354
1659243600,2022-07-31 05:00:00,SUN/USDT,0.0062364,0.0062458,0.0062153,0.0062186,10116074.3818,63044.04173884927
1659240000,2022-07-31 04:00:00,SUN/USDT,0.0061861,0.0062439,0.0061861,0.0062366,19751597.81349562,122935.734162747762261
1659236400,2022-07-31 03:00:00,SUN/USDT,0.0061755,0.0061951,0.0061698,0.00619,8025509.9866,49615.71609427107
1659232800,2022-07-31 02:00:00,SUN/USDT,0.0061733,0.0062099,0.0061714,0.0061806,6585315.0037,40797.56291166314
1659229200,2022-07-31 01:00:00,SUN/USDT,0.0062,0.0062012,0.0061632,0.0061664,9387872.7271,58086.05137907019
1659225600,2022-07-31 00:00:00,SUN/USDT,0.0061445,0.0062,0.0061261,0.0061994,7633654.1126,47075.7346354676
1659222000,2022-07-30 23:00:00,SUN/USDT,0.0061667,0.0061896,0.0061138,0.0061444,10940028.41964099,67181.874511525190363
1659218400,2022-07-30 22:00:00,SUN/USDT,0.0062215,0.0062215,0.0061411,0.0061666,7709934.83005835,47568.811245981728635
1659214800,2022-07-30 21:00:00,SUN/USDT,0.0062481,0.0062719,0.0062316,0.0062316,9824385.2207,61430.30044944843
1659211200,2022-07-30 20:00:00,SUN/USDT,0.0062152,0.0062567,0.006197,0.0062493,29666518.9912,184735.39259135405
1659207600,2022-07-30 19:00:00,SUN/USDT,0.0062981,0.0063014,0.0061909,0.0062166,25076295.9487,156839.95190129648
1659204000,2022-07-30 18:00:00,SUN/USDT,0.0062882,0.006316,0.00627,0.0062974,16394145.2463,103159.18895750195
1659200400,2022-07-30 17:00:00,SUN/USDT,0.0062802,0.0063123,0.0062664,0.0062878,16012173.4017,100670.82478678343
1659196800,2022-07-30 16:00:00,SUN/USDT,0.0062688,0.0062802,0.00623,0.0062802,16888159.1531152,105596.65090369109303
1659193200,2022-07-30 15:00:00,SUN/USDT,0.0062868,0.0063175,0.0062667,0.0062688,15961198.6081,100409.09630985856
1659189600,2022-07-30 14:00:00,SUN/USDT,0.0063116,0.0063367,0.0062766,0.0062882,24185910.1959,152508.04306256424
1659186000,2022-07-30 13:00:00,SUN/USDT,0.0062954,0.0063441,0.0062922,0.0063134,23841142.41266723,150631.444401607266671
1659182400,2022-07-30 12:00:00,SUN/USDT,0.0062332,0.0062969,0.0062294,0.0062966,14429865.1766,90445.95246930252
1659178800,2022-07-30 11:00:00,SUN/USDT,0.0061661,0.006264,0.0061634,0.0062333,16637312.6638,103119.59152167056
1659175200,2022-07-30 10:00:00,SUN/USDT,0.0061487,0.0061709,0.0061068,0.006168,18955397.0072,116431.97896048054
1659171600,2022-07-30 09:00:00,SUN/USDT,0.0062066,0.0062155,0.0061355,0.0061487,24224119.6431,149432.61893422034
1659168000,2022-07-30 08:00:00,SUN/USDT,0.0062094,0.0062116,0.0061759,0.0062044,17840711.727,110535.3872716723
1659164400,2022-07-30 07:00:00,SUN/USDT,0.0062041,0.0062222,0.0061971,0.0062099,14822695.39139333,92072.17542042776261
1659160800,2022-07-30 06:00:00,SUN/USDT,0.0061512,0.0062053,0.0061435,0.0062053,14255843.4459,88084.88289730503
1659157200,2022-07-30 05:00:00,SUN/USDT,0.0061373,0.0061542,0.0061244,0.0061513,12971112.9091,79640.80434921282
1659153600,2022-07-30 04:00:00,SUN/USDT,0.0061838,0.0061889,0.0060978,0.0061348,19159557.8136,117590.62626817746
1659150000,2022-07-30 03:00:00,SUN/USDT,0.0062004,0.0062061,0.0061477,0.0061928,21577263.7503,133482.38577271659
1659146400,2022-07-30 02:00:00,SUN/USDT,0.006247,0.0062476,0.0061477,0.0061934,16539230.76011128,102235.500987050772
1659142800,2022-07-30 01:00:00,SUN/USDT,0.0062143,0.0062554,0.0061564,0.0062468,15071361.3657,93612.7114307448
1659139200,2022-07-30 00:00:00,SUN/USDT,0.0061951,0.0062369,0.0061835,0.0062154,19365352.395,120245.48760165644
1659135600,2022-07-29 23:00:00,SUN/USDT,0.0062081,0.0062438,0.0061808,0.0061895,12244352.64970487,76105.646648795669547
1659132000,2022-07-29 22:00:00,SUN/USDT,0.0061683,0.006214,0.0061678,0.0062077,6441869.0922,39918.52736606174
1659128400,2022-07-29 21:00:00,SUN/USDT,0.0061863,0.0062014,0.0061437,0.0061685,9180619.3501,56761.09610876537
1659124800,2022-07-29 20:00:00,SUN/USDT,0.0061698,0.0062023,0.0061591,0.0061878,20793946.302,128576.19825934021
1659121200,2022-07-29 19:00:00,SUN/USDT,0.0061778,0.0061832,0.00614,0.0061688,17644611.5458,108658.42901749294
1659117600,2022-07-29 18:00:00,SUN/USDT,0.0061262,0.0061934,0.006122,0.0061831,17381949.34185092,107246.368544822322776
1659114000,2022-07-29 17:00:00,SUN/USDT,0.0061135,0.0061463,0.006097,0.006126,19472593.8289,119178.62817463263
1659110400,2022-07-29 16:00:00,SUN/USDT,0.0061768,0.0061768,0.0060838,0.0061275,24130544.6641,147539.58826864191
1659106800,2022-07-29 15:00:00,SUN/USDT,0.0062099,0.0062323,0.0061548,0.0061737,27524840.072,170450.09384542056
1659103200,2022-07-29 14:00:00,SUN/USDT,0.006255,0.0063358,0.0062158,0.0062211,32578245.270613,204601.361840272124241
1659099600,2022-07-29 13:00:00,SUN/USDT,0.0061912,0.0062699,0.0061708,0.0062565,34249165.431,212830.17574977184
1659096000,2022-07-29 12:00:00,SUN/USDT,0.0062329,0.0062566,0.0061597,0.0061899,29940111.5644,185953.53499477351
1659092400,2022-07-29 11:00:00,SUN/USDT,0.006284,0.00654,0.006214,0.006233,38626354.1574,245133.47582376646
1659088800,2022-07-29 10:00:00,SUN/USDT,0.0062595,0.0062948,0.0062219,0.0062771,13596637.67330861,85026.859746248253266
1659085200,2022-07-29 09:00:00,SUN/USDT,0.0061751,0.0062691,0.0061703,0.0062595,19228238.4168,119436.35488322403
1659081600,2022-07-29 08:00:00,SUN/USDT,0.006191,0.0061943,0.00614,0.0061774,26005774.98840339,160698.802701956275626
1659078000,2022-07-29 07:00:00,SUN/USDT,0.0061824,0.0061928,0.0061576,0.0061889,13612343.89803571,84073.099465059334888
1659074400,2022-07-29 06:00:00,SUN/USDT,0.0061832,0.0062554,0.0061652,0.0061824,16439729.2966,102074.03129167082
1659070800,2022-07-29 05:00:00,SUN/USDT,0.0061822,0.006216,0.0061469,0.0061849,16913458.8545,104580.13310824082
1659067200,2022-07-29 04:00:00,SUN/USDT,0.0061602,0.0061846,0.0061512,0.0061846,4286458.083,26461.47789747202
1659063600,2022-07-29 03:00:00,SUN/USDT,0.0061287,0.0061604,0.0061266,0.0061598,7997514.95163546,49093.546635001333406
1659060000,2022-07-29 02:00:00,SUN/USDT,0.0061798,0.0062056,0.0061159,0.0061347,17535683.9046,108453.64345795375
1659056400,2022-07-29 01:00:00,SUN/USDT,0.0061984,0.0062076,0.0061664,0.00618,9263136.0069,57327.15200415014
1659052800,2022-07-29 00:00:00,SUN/USDT,0.0061669,0.0061983,0.00614,0.0061966,18987939.1618,117125.18631932036
1659049200,2022-07-28 23:00:00,SUN/USDT,0.0062184,0.0062184,0.0061415,0.0061693,7995350.4099441,49313.10839474676144
1659045600,2022-07-28 22:00:00,SUN/USDT,0.0061793,0.0062288,0.0061614,0.0062164,11013632.07546447,68177.499853797884715
1659042000,2022-07-28 21:00:00,SUN/USDT,0.0061786,0.0062008,0.0061561,0.0061776,9400051.18947669,58126.643981162641414
1659038400,2022-07-28 20:00:00,SUN/USDT,0.0061334,0.006264,0.0061329,0.0061746,24737889.4886,153406.12290971368
1659034800,2022-07-28 19:00:00,SUN/USDT,0.0060923,0.0061475,0.0060858,0.0061347,24008208.36597228,146986.390072156966744
1659031200,2022-07-28 18:00:00,SUN/USDT,0.0061133,0.0061321,0.0060846,0.0060938,23671441.07571477,144440.569079504794225
1659027600,2022-07-28 17:00:00,SUN/USDT,0.0061095,0.0061268,0.0060529,0.0061195,24980739.62638605,152155.298349948013241
1659024000,2022-07-28 16:00:00,SUN/USDT,0.0061296,0.0061751,0.0061024,0.0061186,29472296.06025311,181034.646908978522098
1659020400,2022-07-28 15:00:00,SUN/USDT,0.0060696,0.0061614,0.0060566,0.0061381,24518282.85216428,149702.083116505885956
1659016800,2022-07-28 14:00:00,SUN/USDT,0.0059883,0.0060712,0.0059867,0.0060692,24225278.9219,146034.88198768265
1659013200,2022-07-28 13:00:00,SUN/USDT,0.0059969,0.0060509,0.0059561,0.0059875,20490447.56588215,123021.81890639414521
1659009600,2022-07-28 12:00:00,SUN/USDT,0.0060564,0.0060751,0.005929,0.0059944,30156863.47471244,180978.35052353952874
1659006000,2022-07-28 11:00:00,SUN/USDT,0.0060042,0.006062,0.0060004,0.0060599,17495015.4847,105360.3096963343
1659002400,2022-07-28 10:00:00,SUN/USDT,0.006,0.0060216,0.0059833,0.0060035,9513243.69508082,57125.726126968080264
1658998800,2022-07-28 09:00:00,SUN/USDT,0.0060206,0.0060222,0.0059431,0.0059939,19059936.42193784,114080.650663078286528
1658995200,2022-07-28 08:00:00,SUN/USDT,0.0060173,0.0060373,0.0059954,0.0060206,8396374.44680014,50505.197246875592346
1658991600,2022-07-28 07:00:00,SUN/USDT,0.006069,0.0060841,0.0059992,0.0060148,11348705.91430487,68406.323962604026197
1658988000,2022-07-28 06:00:00,SUN/USDT,0.0059613,0.0060892,0.005957,0.0060779,11257394.50105825,67708.4949953863039
1658984400,2022-07-28 05:00:00,SUN/USDT,0.0059073,0.0059661,0.0058964,0.0059613,5995846.21204994,35571.613814348333208
1658980800,2022-07-28 04:00:00,SUN/USDT,0.0059497,0.0059587,0.0059071,0.0059087,3802695.40476956,22537.781410316801492
1658977200,2022-07-28 03:00:00,SUN/USDT,0.0059658,0.0059935,0.0059403,0.0059452,9906260.93070796,59118.742339529459385
1658973600,2022-07-28 02:00:00,SUN/USDT,0.0059181,0.00599,0.0058946,0.0059644,15754008.2208587,93298.407071790284482
1658970000,2022-07-28 01:00:00,SUN/USDT,0.0059393,0.0059393,0.0059188,0.0059272,8435695.94108344,50014.252530873689217
1658966400,2022-07-28 00:00:00,SUN/USDT,0.0059633,0.0059726,0.0059082,0.005932,13134426.00836819,77967.617448381752428
1658962800,2022-07-27 23:00:00,SUN/USDT,0.0058986,0.00596,0.0058976,0.0059568,17261233.319,102546.42506865862
1658959200,2022-07-27 22:00:00,SUN/USDT,0.0058706,0.0059107,0.0058694,0.0059004,11914460.13888732,70176.092129920003964
1658955600,2022-07-27 21:00:00,SUN/USDT,0.0058533,0.00589,0.0058533,0.0058877,9353304.35764466,54931.263128317019369
1658952000,2022-07-27 20:00:00,SUN/USDT,0.0058662,0.0058724,0.0058207,0.0058533,9024941.14239537,52734.752478186520568
1658948400,2022-07-27 19:00:00,SUN/USDT,0.00575,0.0058663,0.0057318,0.0058662,14247654.0973378,82409.997606678556382
1658944800,2022-07-27 18:00:00,SUN/USDT,0.0057469,0.0058524,0.00569,0.0057367,25094342.18371922,144307.524385029179893
1658941200,2022-07-27 17:00:00,SUN/USDT,0.0058112,0.0058112,0.0057286,0.0057472,19390965.6086195,111880.366896905858809
1658937600,2022-07-27 16:00:00,SUN/USDT,0.0058683,0.0059225,0.00579,0.0058097,19545945.86978079,114494.287288691170517
1658934000,2022-07-27 15:00:00,SUN/USDT,0.0059475,0.0059593,0.005872,0.005872,20183807.10041177,119839.270258749318432
1658930400,2022-07-27 14:00:00,SUN/USDT,0.0060008,0.0060137,0.0059255,0.0059478,32491581.92412425,193642.356237481098726
1658926800,2022-07-27 13:00:00,SUN/USDT,0.0059472,0.0060069,0.0059346,0.0060008,20182417.5681,120557.94122685559
1658923200,2022-07-27 12:00:00,SUN/USDT,0.0059036,0.005956,0.0058966,0.0059432,19654771.52212028,116643.204561007238074
1658919600,2022-07-27 11:00:00,SUN/USDT,0.0059129,0.00595,0.0058946,0.0059077,16296014.0697,96542.49841781679
1658916000,2022-07-27 10:00:00,SUN/USDT,0.0059323,0.005955,0.0059056,0.0059148,23236036.0098782,137755.5544897147111
1658912400,2022-07-27 09:00:00,SUN/USDT,0.0059196,0.0059335,0.005916,0.0059323,9662692.27547309,57226.005186267703773
1658908800,2022-07-27 08:00:00,SUN/USDT,0.005942,0.0059598,0.0059168,0.0059195,8584054.94522399,50940.219755761352803
1658905200,2022-07-27 07:00:00,SUN/USDT,0.005897,0.0059799,0.0058908,0.0059455,17925766.64149445,106723.184139923083631
