https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1659834000,2022-08-07 01:00:00,LIT/BTC,0.00004404,0.00004426,0.00004376,0.00004426,169.5722,0.007468239465
1659830400,2022-08-07 00:00:00,LIT/BTC,0.00004474,0.00004548,0.00004421,0.00004421,336.6267,0.015103789665
1659826800,2022-08-06 23:00:00,LIT/BTC,0.0000447,0.0000447,0.00004423,0.00004458,1.5675,0.000069624798
1659823200,2022-08-06 22:00:00,LIT/BTC,0.0000445,0.0000445,0.00004435,0.00004435,0.3244,0.00001440871
1659819600,2022-08-06 21:00:00,LIT/BTC,0.00004431,0.00004431,0.00004431,0.00004431,0,0
1659816000,2022-08-06 20:00:00,LIT/BTC,0.00004445,0.00004474,0.00004431,0.00004431,3.0886,0.000137828223
1659812400,2022-08-06 19:00:00,LIT/BTC,0.0000444,0.00004461,0.0000444,0.00004455,230.4624,0.010258727921
1659808800,2022-08-06 18:00:00,LIT/BTC,0.00004429,0.00004429,0.00004429,0.00004429,0.8882,0.000039338378
1659805200,2022-08-06 17:00:00,LIT/BTC,0.00004386,0.00004438,0.00004386,0.00004438,6.6752,0.000294636056
1659801600,2022-08-06 16:00:00,LIT/BTC,0.00004445,0.00004445,0.000044,0.000044,157.3031,0.006961950791
1659798000,2022-08-06 15:00:00,LIT/BTC,0.00004482,0.00004499,0.00004451,0.00004451,42.4504,0.001898983749
1659794400,2022-08-06 14:00:00,LIT/BTC,0.00004535,0.00004535,0.00004481,0.00004482,226.4756,0.010185740009
1659790800,2022-08-06 13:00:00,LIT/BTC,0.00004441,0.00004566,0.00004441,0.00004566,204.5015,0.009240476434
1659787200,2022-08-06 12:00:00,LIT/BTC,0.00004476,0.00004488,0.00004441,0.00004475,89.194,0.003984542082
1659783600,2022-08-06 11:00:00,LIT/BTC,0.00004442,0.00004442,0.00004442,0.00004442,0.1547,0.000006871774
1659780000,2022-08-06 10:00:00,LIT/BTC,0.00004475,0.00004475,0.00004475,0.00004475,0,0
1659776400,2022-08-06 09:00:00,LIT/BTC,0.00004445,0.00004475,0.00004437,0.00004475,59.2779,0.002632191737
1659772800,2022-08-06 08:00:00,LIT/BTC,0.00004469,0.00004488,0.00004469,0.00004488,67.9156,0.003041681102
1659769200,2022-08-06 07:00:00,LIT/BTC,0.00004441,0.00004445,0.00004427,0.00004427,1.9486,0.000086542412
1659765600,2022-08-06 06:00:00,LIT/BTC,0.00004387,0.00004454,0.00004387,0.00004454,177.726,0.007846035817
1659762000,2022-08-06 05:00:00,LIT/BTC,0.00004366,0.0000437,0.00004365,0.0000437,114.044,0.004978428958
1659758400,2022-08-06 04:00:00,LIT/BTC,0.00004338,0.00004365,0.00004336,0.0000436,174.1076,0.0075517987
1659754800,2022-08-06 03:00:00,LIT/BTC,0.00004384,0.00004384,0.00004384,0.00004384,0,0
1659751200,2022-08-06 02:00:00,LIT/BTC,0.00004384,0.00004384,0.00004384,0.00004384,0.2951,0.000012937184
1659747600,2022-08-06 01:00:00,LIT/BTC,0.00004357,0.00004381,0.00004357,0.00004374,2.6077,0.00011385762
1659744000,2022-08-06 00:00:00,LIT/BTC,0.00004366,0.00004391,0.00004366,0.00004391,104.6836,0.004593399133
1659740400,2022-08-05 23:00:00,LIT/BTC,0.00004382,0.00004382,0.00004335,0.00004335,4.0972,0.000177741207
1659736800,2022-08-05 22:00:00,LIT/BTC,0.00004365,0.00004409,0.00004357,0.00004357,147.8699,0.006483792799
1659733200,2022-08-05 21:00:00,LIT/BTC,0.00004332,0.00004332,0.00004332,0.00004332,0,0
1659729600,2022-08-05 20:00:00,LIT/BTC,0.00004348,0.00004348,0.00004332,0.00004332,43.9184,0.001904201171
1659726000,2022-08-05 19:00:00,LIT/BTC,0.00004338,0.00004368,0.00004333,0.0000434,102.806,0.004475558946
1659722400,2022-08-05 18:00:00,LIT/BTC,0.00004323,0.00004344,0.00004314,0.00004344,69.029,0.002990946038
1659718800,2022-08-05 17:00:00,LIT/BTC,0.00004296,0.00004318,0.00004281,0.00004318,28.3121,0.001222313243
1659715200,2022-08-05 16:00:00,LIT/BTC,0.00004277,0.00004295,0.00004271,0.00004295,31.1418,0.001331834622
1659711600,2022-08-05 15:00:00,LIT/BTC,0.00004293,0.00004321,0.00004284,0.000043,5.0928,0.000218621416
1659708000,2022-08-05 14:00:00,LIT/BTC,0.00004296,0.00004323,0.00004296,0.00004323,1.1595,0.000050001903
1659704400,2022-08-05 13:00:00,LIT/BTC,0.00004322,0.0000434,0.00004289,0.00004295,11.1702,0.000480045856
1659700800,2022-08-05 12:00:00,LIT/BTC,0.00004348,0.00004367,0.00004296,0.00004296,74.097,0.003205956519
1659697200,2022-08-05 11:00:00,LIT/BTC,0.00004397,0.000044,0.00004357,0.00004357,5.9147,0.000259942682
1659693600,2022-08-05 10:00:00,LIT/BTC,0.00004359,0.00004387,0.00004359,0.00004387,40.0345,0.001748126242
1659690000,2022-08-05 09:00:00,LIT/BTC,0.00004328,0.00004347,0.00004318,0.00004344,372.7527,0.016185244543
1659686400,2022-08-05 08:00:00,LIT/BTC,0.00004344,0.00004344,0.00004321,0.00004321,114.3728,0.004942225127
1659682800,2022-08-05 07:00:00,LIT/BTC,0.00004365,0.00004368,0.00004365,0.00004368,28.8177,0.001258740059
1659679200,2022-08-05 06:00:00,LIT/BTC,0.00004315,0.00004359,0.00004315,0.00004359,186.0943,0.008089361447
1659675600,2022-08-05 05:00:00,LIT/BTC,0.00004319,0.00004319,0.00004318,0.00004318,27.4637,0.001185884531
1659672000,2022-08-05 04:00:00,LIT/BTC,0.00004368,0.00004368,0.00004332,0.00004333,170.6768,0.007440837579
1659668400,2022-08-05 03:00:00,LIT/BTC,0.00004318,0.00004368,0.00004296,0.00004368,223.0567,0.009673978535
1659664800,2022-08-05 02:00:00,LIT/BTC,0.00004342,0.0000436,0.00004342,0.0000436,33.2667,0.001449649588
1659661200,2022-08-05 01:00:00,LIT/BTC,0.00004326,0.0000433,0.00004326,0.0000433,0.6794,0.000029412596
1659657600,2022-08-05 00:00:00,LIT/BTC,0.00004331,0.00004359,0.00004322,0.00004359,24.9511,0.001084114015
1659654000,2022-08-04 23:00:00,LIT/BTC,0.00004305,0.00004328,0.00004305,0.00004328,0.6499,0.000028087356
1659650400,2022-08-04 22:00:00,LIT/BTC,0.00004296,0.00004332,0.00004295,0.00004332,65.3975,0.002818752315
1659646800,2022-08-04 21:00:00,LIT/BTC,0.00004302,0.00004332,0.00004302,0.00004332,28.7314,0.001244596518
1659643200,2022-08-04 20:00:00,LIT/BTC,0.00004295,0.00004331,0.00004295,0.00004331,0.7262,0.000031270462
1659639600,2022-08-04 19:00:00,LIT/BTC,0.00004311,0.00004323,0.00004295,0.00004295,31.7329,0.001369416663
1659636000,2022-08-04 18:00:00,LIT/BTC,0.00004284,0.000043,0.00004263,0.000043,307.9211,0.013223663225
1659632400,2022-08-04 17:00:00,LIT/BTC,0.00004241,0.00004279,0.00004241,0.00004279,28.5525,0.001220884323
1659628800,2022-08-04 16:00:00,LIT/BTC,0.00004273,0.00004279,0.00004233,0.00004233,54.3563,0.002305116478
1659625200,2022-08-04 15:00:00,LIT/BTC,0.0000428,0.00004294,0.0000425,0.0000425,9.8272,0.000418604258
1659621600,2022-08-04 14:00:00,LIT/BTC,0.00004296,0.00004299,0.0000425,0.00004279,90.2873,0.003862406409
1659618000,2022-08-04 13:00:00,LIT/BTC,0.00004276,0.00004335,0.00004257,0.00004335,102.6531,0.004426267594
1659614400,2022-08-04 12:00:00,LIT/BTC,0.00004336,0.00004336,0.00004233,0.00004279,239.7317,0.010271192261
1659610800,2022-08-04 11:00:00,LIT/BTC,0.00004368,0.00004368,0.00004338,0.00004338,62.0556,0.002707716845
1659607200,2022-08-04 10:00:00,LIT/BTC,0.00004333,0.00004387,0.00004333,0.00004366,64.3389,0.002807711414
1659603600,2022-08-04 09:00:00,LIT/BTC,0.00004345,0.00004345,0.00004313,0.00004341,58.4351,0.002527418834
1659600000,2022-08-04 08:00:00,LIT/BTC,0.00004338,0.00004383,0.00004332,0.00004383,90.2163,0.003923382155
1659596400,2022-08-04 07:00:00,LIT/BTC,0.00004386,0.00004407,0.00004357,0.00004357,68.5034,0.002990483424
1659592800,2022-08-04 06:00:00,LIT/BTC,0.00004451,0.00004451,0.00004377,0.00004386,446.7399,0.019698131942
1659589200,2022-08-04 05:00:00,LIT/BTC,0.00004473,0.00004473,0.00004421,0.00004421,68.2409,0.003028739348
1659585600,2022-08-04 04:00:00,LIT/BTC,0.0000449,0.00004495,0.00004445,0.00004445,71.1799,0.003186398814
1659582000,2022-08-04 03:00:00,LIT/BTC,0.00004463,0.00004548,0.00004456,0.00004512,223.0681,0.009996906208
1659578400,2022-08-04 02:00:00,LIT/BTC,0.00004521,0.00004526,0.00004459,0.00004459,1129.6915,0.050742198999
1659574800,2022-08-04 01:00:00,LIT/BTC,0.00004521,0.00004623,0.00004512,0.00004512,712.6031,0.032574933602
1659571200,2022-08-04 00:00:00,LIT/BTC,0.00004453,0.00004537,0.00004453,0.00004482,197.2162,0.008874560478
1659567600,2022-08-03 23:00:00,LIT/BTC,0.0000448,0.0000448,0.00004423,0.00004423,144.103,0.00642860248
1659564000,2022-08-03 22:00:00,LIT/BTC,0.00004533,0.00004541,0.00004404,0.00004521,2393.5325,0.107003702929
1659560400,2022-08-03 21:00:00,LIT/BTC,0.00004554,0.00004566,0.00004535,0.00004535,3.4923,0.000159007798
1659556800,2022-08-03 20:00:00,LIT/BTC,0.00004559,0.0000459,0.00004548,0.00004548,34.3557,0.00156455795
1659553200,2022-08-03 19:00:00,LIT/BTC,0.0000459,0.00004617,0.00004535,0.00004588,134.9419,0.006165048821
1659549600,2022-08-03 18:00:00,LIT/BTC,0.00004701,0.00004701,0.0000459,0.0000459,192.3651,0.008911645107
1659546000,2022-08-03 17:00:00,LIT/BTC,0.00004721,0.00004747,0.00004672,0.000047,171.418,0.008072858362
1659542400,2022-08-03 16:00:00,LIT/BTC,0.00004766,0.00004836,0.00004728,0.00004728,218.91,0.010451909655
1659538800,2022-08-03 15:00:00,LIT/BTC,0.00004751,0.0000482,0.00004751,0.00004776,371.4335,0.017746604077
1659535200,2022-08-03 14:00:00,LIT/BTC,0.00004767,0.00004767,0.00004692,0.00004725,344.6733,0.016295142654
1659531600,2022-08-03 13:00:00,LIT/BTC,0.00004764,0.0000498,0.00004743,0.000048,1436.6841,0.069745415332
1659528000,2022-08-03 12:00:00,LIT/BTC,0.00004728,0.00004793,0.00004709,0.00004724,851.7559,0.040417213119
1659524400,2022-08-03 11:00:00,LIT/BTC,0.00004719,0.00004719,0.00004692,0.00004692,37.4678,0.001758874158
1659520800,2022-08-03 10:00:00,LIT/BTC,0.00004712,0.00004851,0.00004656,0.00004756,1583.1568,0.074904695144
1659517200,2022-08-03 09:00:00,LIT/BTC,0.00004479,0.00004764,0.00004479,0.00004728,1307.6045,0.060966429239
1659513600,2022-08-03 08:00:00,LIT/BTC,0.00004405,0.00004512,0.00004396,0.00004496,454.6062,0.020357983353
1659510000,2022-08-03 07:00:00,LIT/BTC,0.00004314,0.0000462,0.00004274,0.00004436,2625.9698,0.116623263497
1659506400,2022-08-03 06:00:00,LIT/BTC,0.00004223,0.00004368,0.00004221,0.00004343,716.41,0.030823295601
1659502800,2022-08-03 05:00:00,LIT/BTC,0.00004145,0.00004233,0.00004142,0.00004233,1806.5566,0.075335487695
1659499200,2022-08-03 04:00:00,LIT/BTC,0.00004111,0.00004145,0.00004111,0.00004145,53.876,0.002232915455
1659495600,2022-08-03 03:00:00,LIT/BTC,0.00004092,0.00004145,0.00004092,0.00004145,202.2063,0.008344247474
1659492000,2022-08-03 02:00:00,LIT/BTC,0.00004086,0.00004108,0.00004084,0.00004108,2.2662,0.000092763574
1659488400,2022-08-03 01:00:00,LIT/BTC,0.00004064,0.00004086,0.00004038,0.00004086,76.9168,0.003124238775
1659484800,2022-08-03 00:00:00,LIT/BTC,0.00004133,0.00004151,0.00004071,0.00004096,50.5294,0.002060434693
1659481200,2022-08-02 23:00:00,LIT/BTC,0.00004175,0.00004175,0.00004105,0.00004105,69.3345,0.002854045821
1659477600,2022-08-02 22:00:00,LIT/BTC,0.00004186,0.00004188,0.00004137,0.00004171,326.0976,0.013590228927
1659474000,2022-08-02 21:00:00,LIT/BTC,0.00004166,0.00004173,0.00004152,0.00004173,158.7229,0.006614878586
1659470400,2022-08-02 20:00:00,LIT/BTC,0.00004187,0.00004212,0.00004187,0.00004212,9.523,0.000400779355
1659466800,2022-08-02 19:00:00,LIT/BTC,0.00004166,0.00004187,0.00004154,0.00004187,29.4091,0.001222420858
1659463200,2022-08-02 18:00:00,LIT/BTC,0.00004215,0.00004215,0.00004177,0.00004177,28.2133,0.001178613143
1659459600,2022-08-02 17:00:00,LIT/BTC,0.00004201,0.00004224,0.00004187,0.00004187,58.444,0.002457929373
1659456000,2022-08-02 16:00:00,LIT/BTC,0.00004168,0.00004216,0.00004168,0.00004194,11.1333,0.000468156726
1659452400,2022-08-02 15:00:00,LIT/BTC,0.00004166,0.000042,0.00004146,0.00004192,3726.7045,0.156456257074
1659448800,2022-08-02 14:00:00,LIT/BTC,0.00004151,0.00004158,0.00004105,0.00004158,84.239,0.003496847213
1659445200,2022-08-02 13:00:00,LIT/BTC,0.00004128,0.00004144,0.00004128,0.00004144,2.1596,0.000089211848
1659441600,2022-08-02 12:00:00,LIT/BTC,0.0000417,0.0000417,0.000041,0.000041,41.5243,0.001709187283
1659438000,2022-08-02 11:00:00,LIT/BTC,0.00004131,0.00004174,0.00004131,0.00004174,56.3443,0.002328227215
1659434400,2022-08-02 10:00:00,LIT/BTC,0.00004132,0.00004188,0.00004129,0.00004131,75.2926,0.003129334706
1659430800,2022-08-02 09:00:00,LIT/BTC,0.00004131,0.00004153,0.00004113,0.00004113,67.3992,0.002774304121
1659427200,2022-08-02 08:00:00,LIT/BTC,0.00004173,0.00004173,0.00004131,0.00004131,2.9968,0.00012391035
1659423600,2022-08-02 07:00:00,LIT/BTC,0.00004151,0.00004151,0.00004151,0.00004151,0.3803,0.000015786253
1659420000,2022-08-02 06:00:00,LIT/BTC,0.00004159,0.00004159,0.00004159,0.00004159,0.2904,0.000012077736
1659416400,2022-08-02 05:00:00,LIT/BTC,0.00004139,0.00004188,0.00004126,0.00004146,83.1956,0.003461083287
1659412800,2022-08-02 04:00:00,LIT/BTC,0.00004131,0.00004153,0.0000408,0.00004133,87.3952,0.003589028623
1659409200,2022-08-02 03:00:00,LIT/BTC,0.00004125,0.00004158,0.00004105,0.00004158,122.8163,0.005075758161
1659405600,2022-08-02 02:00:00,LIT/BTC,0.00004201,0.00004201,0.00004125,0.00004151,132.0449,0.005497144882
1659402000,2022-08-02 01:00:00,LIT/BTC,0.00004293,0.00004323,0.00004188,0.00004188,217.9904,0.009234998929
1659398400,2022-08-02 00:00:00,LIT/BTC,0.00004286,0.00004359,0.00004286,0.00004296,153.2873,0.006630158942
1659394800,2022-08-01 23:00:00,LIT/BTC,0.00004287,0.00004289,0.00004274,0.00004274,1.5802,0.000067696419
1659391200,2022-08-01 22:00:00,LIT/BTC,0.0000425,0.00004303,0.00004246,0.00004287,47.624,0.00204135137
1659387600,2022-08-01 21:00:00,LIT/BTC,0.00004296,0.00004296,0.0000426,0.00004294,60.587,0.002581448169
1659384000,2022-08-01 20:00:00,LIT/BTC,0.00004291,0.00004303,0.00004271,0.00004271,30.2948,0.001301222147
1659380400,2022-08-01 19:00:00,LIT/BTC,0.000043,0.000043,0.0000426,0.0000426,28.8266,0.00122822572
1659376800,2022-08-01 18:00:00,LIT/BTC,0.00004294,0.00004303,0.00004268,0.00004268,7.4493,0.000318347851
1659373200,2022-08-01 17:00:00,LIT/BTC,0.00004296,0.00004296,0.00004274,0.00004274,2.0809,0.000089083875
1659369600,2022-08-01 16:00:00,LIT/BTC,0.00004303,0.00004317,0.00004271,0.00004317,75.0154,0.003216207056
1659366000,2022-08-01 15:00:00,LIT/BTC,0.00004361,0.00004367,0.00004314,0.00004314,30.9654,0.001338164992
1659362400,2022-08-01 14:00:00,LIT/BTC,0.00004323,0.00004359,0.00004312,0.00004359,97.2711,0.00422373115
1659358800,2022-08-01 13:00:00,LIT/BTC,0.00004364,0.00004364,0.00004284,0.00004316,268.5074,0.011598080734
1659355200,2022-08-01 12:00:00,LIT/BTC,0.00004376,0.00004383,0.00004376,0.00004383,8.2868,0.000363203059
1659351600,2022-08-01 11:00:00,LIT/BTC,0.00004387,0.00004408,0.00004289,0.00004368,1974.5139,0.085083848462
1659348000,2022-08-01 10:00:00,LIT/BTC,0.00004482,0.00004497,0.00004386,0.00004386,173.1937,0.007680140252
1659344400,2022-08-01 09:00:00,LIT/BTC,0.00004546,0.00004566,0.00004482,0.00004482,283.1661,0.01279709086
1659340800,2022-08-01 08:00:00,LIT/BTC,0.00004498,0.00004622,0.00004498,0.00004523,931.1522,0.042766569934
1659337200,2022-08-01 07:00:00,LIT/BTC,0.00004473,0.00004488,0.00004445,0.00004488,122.7286,0.005498068824
1659333600,2022-08-01 06:00:00,LIT/BTC,0.00004528,0.00004535,0.00004437,0.00004437,245.4969,0.01101038257
1659330000,2022-08-01 05:00:00,LIT/BTC,0.00004572,0.00004584,0.00004506,0.00004506,123.8097,0.005618211332
1659326400,2022-08-01 04:00:00,LIT/BTC,0.00004514,0.00004593,0.00004506,0.00004593,135.5165,0.006173111479
1659322800,2022-08-01 03:00:00,LIT/BTC,0.00004501,0.00004521,0.00004484,0.00004492,43.2687,0.001952214019
1659319200,2022-08-01 02:00:00,LIT/BTC,0.00004512,0.00004512,0.00004441,0.00004498,331.2908,0.0148588823
1659315600,2022-08-01 01:00:00,LIT/BTC,0.0000444,0.00004568,0.00004413,0.00004523,1885.6793,0.085471146995
1659312000,2022-08-01 00:00:00,LIT/BTC,0.00004341,0.00004448,0.00004341,0.00004431,374.1384,0.016458049651
1659308400,2022-07-31 23:00:00,LIT/BTC,0.00004278,0.00004344,0.00004247,0.00004327,1410.1609,0.060421240572
1659304800,2022-07-31 22:00:00,LIT/BTC,0.00004318,0.00004358,0.00004284,0.00004284,70.6203,0.003039837718
1659301200,2022-07-31 21:00:00,LIT/BTC,0.00004336,0.00004359,0.00004329,0.00004359,51.4728,0.002243197129
1659297600,2022-07-31 20:00:00,LIT/BTC,0.00004344,0.00004359,0.00004331,0.00004359,42.7644,0.001854251367
1659294000,2022-07-31 19:00:00,LIT/BTC,0.00004355,0.00004355,0.00004314,0.00004314,2.8867,0.000124949647
1659290400,2022-07-31 18:00:00,LIT/BTC,0.00004451,0.00004451,0.00004318,0.00004356,804.5589,0.035371368932
1659286800,2022-07-31 17:00:00,LIT/BTC,0.00004621,0.00004656,0.00004466,0.00004466,859.3368,0.039453542701
1659283200,2022-07-31 16:00:00,LIT/BTC,0.00004337,0.00004769,0.00004337,0.00004623,2715.8747,0.12252884727
1659279600,2022-07-31 15:00:00,LIT/BTC,0.00004351,0.00004361,0.00004318,0.00004361,55.2487,0.002397108375
1659276000,2022-07-31 14:00:00,LIT/BTC,0.00004327,0.0000444,0.0000432,0.00004332,287.2867,0.012548580436
1659272400,2022-07-31 13:00:00,LIT/BTC,0.00004274,0.00004368,0.00004212,0.00004327,485.6496,0.020837725528
1659268800,2022-07-31 12:00:00,LIT/BTC,0.00004259,0.00004279,0.00004233,0.00004273,40.6308,0.001722372186
1659265200,2022-07-31 11:00:00,LIT/BTC,0.00004293,0.00004293,0.00004256,0.00004256,125.1216,0.005336394374
1659261600,2022-07-31 10:00:00,LIT/BTC,0.00004175,0.00004323,0.00004175,0.00004323,285.1824,0.012112163752
1659258000,2022-07-31 09:00:00,LIT/BTC,0.00004169,0.00004175,0.00004155,0.00004175,41.6948,0.00173249721
1659254400,2022-07-31 08:00:00,LIT/BTC,0.0000422,0.00004222,0.00004146,0.00004146,235.7982,0.009876931695
1659250800,2022-07-31 07:00:00,LIT/BTC,0.00004244,0.00004258,0.00004229,0.00004252,119.1067,0.005066408444
1659247200,2022-07-31 06:00:00,LIT/BTC,0.00004227,0.00004227,0.00004216,0.00004216,0.7181,0.000030312541
1659243600,2022-07-31 05:00:00,LIT/BTC,0.00004265,0.00004279,0.00004224,0.00004224,120.0353,0.005086234484
1659240000,2022-07-31 04:00:00,LIT/BTC,0.00004208,0.00004277,0.00004204,0.00004277,80.776,0.003437488663
1659236400,2022-07-31 03:00:00,LIT/BTC,0.00004241,0.00004272,0.00004216,0.00004216,65.8181,0.0027854031
1659232800,2022-07-31 02:00:00,LIT/BTC,0.00004296,0.00004331,0.00004245,0.0000425,155.5219,0.006624615199
1659229200,2022-07-31 01:00:00,LIT/BTC,0.00004303,0.00004368,0.00004281,0.00004284,551.1568,0.023866437999
1659225600,2022-07-31 00:00:00,LIT/BTC,0.00004142,0.00004303,0.00004142,0.00004303,249.7189,0.010592740342
1659222000,2022-07-30 23:00:00,LIT/BTC,0.0000421,0.0000421,0.00004146,0.00004154,48.9749,0.002034411545
1659218400,2022-07-30 22:00:00,LIT/BTC,0.00004207,0.00004237,0.00004152,0.00004189,635.4462,0.02666921472
1659214800,2022-07-30 21:00:00,LIT/BTC,0.00004257,0.00004257,0.00004202,0.00004208,105.6521,0.004461903321
1659211200,2022-07-30 20:00:00,LIT/BTC,0.0000429,0.00004296,0.00004208,0.00004255,822.8702,0.034690872026
1659207600,2022-07-30 19:00:00,LIT/BTC,0.00004269,0.00004279,0.00004266,0.00004279,39.5164,0.00168942895
1659204000,2022-07-30 18:00:00,LIT/BTC,0.00004321,0.00004345,0.00004233,0.00004233,1306.3601,0.056355950328
1659200400,2022-07-30 17:00:00,LIT/BTC,0.00004277,0.00004345,0.00004277,0.00004327,259.8405,0.011211832788
1659196800,2022-07-30 16:00:00,LIT/BTC,0.00004249,0.00004275,0.00004236,0.00004236,126.2691,0.005376335944
1659193200,2022-07-30 15:00:00,LIT/BTC,0.00004232,0.00004279,0.00004226,0.00004274,227.634,0.009652570099
1659189600,2022-07-30 14:00:00,LIT/BTC,0.00004323,0.00004332,0.00004188,0.00004188,1305.5001,0.055249420872
1659186000,2022-07-30 13:00:00,LIT/BTC,0.00004361,0.00004361,0.00004289,0.0000431,450.9379,0.019503123858
1659182400,2022-07-30 12:00:00,LIT/BTC,0.00004336,0.00004431,0.00004303,0.00004368,1128.2657,0.049173822486
1659178800,2022-07-30 11:00:00,LIT/BTC,0.00004237,0.00004404,0.00004199,0.00004357,1052.0658,0.04566583045
1659175200,2022-07-30 10:00:00,LIT/BTC,0.00004078,0.00004236,0.0000403,0.00004218,2290.901,0.094890629275
1659171600,2022-07-30 09:00:00,LIT/BTC,0.00004024,0.0000408,0.0000399,0.0000408,762.9234,0.030748437149
1659168000,2022-07-30 08:00:00,LIT/BTC,0.00003897,0.0000408,0.00003897,0.00004026,2512.4667,0.100260064754
1659164400,2022-07-30 07:00:00,LIT/BTC,0.00003858,0.00003913,0.00003858,0.00003913,88.1317,0.003431125504
1659160800,2022-07-30 06:00:00,LIT/BTC,0.00003792,0.00003864,0.00003792,0.00003856,215.163,0.008243486662
1659157200,2022-07-30 05:00:00,LIT/BTC,0.00003777,0.00003792,0.00003777,0.00003792,56.8082,0.002151703814
1659153600,2022-07-30 04:00:00,LIT/BTC,0.0000384,0.0000384,0.00003744,0.00003775,144.706,0.005457438525
1659150000,2022-07-30 03:00:00,LIT/BTC,0.0000385,0.00003864,0.00003822,0.00003822,32.5885,0.00124796678
1659146400,2022-07-30 02:00:00,LIT/BTC,0.00003822,0.00003867,0.00003804,0.00003858,95.6919,0.003685403883
1659142800,2022-07-30 01:00:00,LIT/BTC,0.0000384,0.00003853,0.00003785,0.00003816,132.7046,0.005055186803
1659139200,2022-07-30 00:00:00,LIT/BTC,0.00003835,0.00003949,0.00003835,0.00003858,648.1695,0.025218470158
1659135600,2022-07-29 23:00:00,LIT/BTC,0.00003828,0.0000385,0.00003801,0.00003822,241.206,0.009207248662
1659132000,2022-07-29 22:00:00,LIT/BTC,0.00003805,0.00003867,0.0000379,0.0000384,150.1736,0.005771887175
1659128400,2022-07-29 21:00:00,LIT/BTC,0.00003784,0.00003826,0.00003775,0.00003791,303.9824,0.011540599252
1659124800,2022-07-29 20:00:00,LIT/BTC,0.00003768,0.00003801,0.00003763,0.00003796,154.6376,0.00586261001
1659121200,2022-07-29 19:00:00,LIT/BTC,0.00003762,0.00003824,0.00003754,0.00003771,91.2474,0.003457444745
1659117600,2022-07-29 18:00:00,LIT/BTC,0.00003764,0.00003768,0.0000375,0.0000375,4.6708,0.000175762365
1659114000,2022-07-29 17:00:00,LIT/BTC,0.00003736,0.00003769,0.00003736,0.00003769,524.0385,0.019651977126
1659110400,2022-07-29 16:00:00,LIT/BTC,0.00003734,0.00003752,0.00003716,0.00003716,131.7024,0.004898300104
1659106800,2022-07-29 15:00:00,LIT/BTC,0.00003744,0.00003804,0.00003725,0.00003767,120.3083,0.004534209349
1659103200,2022-07-29 14:00:00,LIT/BTC,0.0000375,0.00003797,0.00003732,0.00003732,164.4023,0.006192683866
