https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1660683600000,2022-08-16 21:00:00,STX/USDT,0.47700000,0.47700000,0.47500000,0.47600000,37442.10000000,17832.93060000,143
1660680000000,2022-08-16 20:00:00,STX/USDT,0.47600000,0.47700000,0.47400000,0.47600000,27170.40000000,12922.23200000,107
1660676400000,2022-08-16 19:00:00,STX/USDT,0.47400000,0.47600000,0.47300000,0.47500000,50038.30000000,23747.51040000,139
1660672800000,2022-08-16 18:00:00,STX/USDT,0.47400000,0.47900000,0.47100000,0.47400000,84080.70000000,40033.49300000,159
1660669200000,2022-08-16 17:00:00,STX/USDT,0.47500000,0.47700000,0.47400000,0.47500000,60934.30000000,28982.63710000,112
1660665600000,2022-08-16 16:00:00,STX/USDT,0.47700000,0.47700000,0.47200000,0.47500000,162444.50000000,77059.98580000,195
1660662000000,2022-08-16 15:00:00,STX/USDT,0.47200000,0.47700000,0.47100000,0.47700000,95676.40000000,45209.96110000,224
1660658400000,2022-08-16 14:00:00,STX/USDT,0.47600000,0.47600000,0.47100000,0.47200000,129039.30000000,61120.58670000,225
1660654800000,2022-08-16 13:00:00,STX/USDT,0.47700000,0.47900000,0.47500000,0.47600000,268399.80000000,128076.66980000,211
1660651200000,2022-08-16 12:00:00,STX/USDT,0.48000000,0.48100000,0.47700000,0.47700000,37332.70000000,17882.31810000,123
1660647600000,2022-08-16 11:00:00,STX/USDT,0.47800000,0.48100000,0.47700000,0.48000000,103942.30000000,49808.17990000,171
1660644000000,2022-08-16 10:00:00,STX/USDT,0.48000000,0.48100000,0.47800000,0.47900000,111310.80000000,53434.02690000,146
1660640400000,2022-08-16 09:00:00,STX/USDT,0.47700000,0.48100000,0.47700000,0.48000000,45933.00000000,22029.60080000,122
1660636800000,2022-08-16 08:00:00,STX/USDT,0.47600000,0.47900000,0.47600000,0.47700000,37208.90000000,17767.41650000,129
1660633200000,2022-08-16 07:00:00,STX/USDT,0.47500000,0.47700000,0.47300000,0.47700000,88327.70000000,41935.94990000,219
1660629600000,2022-08-16 06:00:00,STX/USDT,0.47500000,0.47700000,0.47300000,0.47500000,47246.20000000,22431.50080000,148
1660626000000,2022-08-16 05:00:00,STX/USDT,0.47600000,0.47700000,0.47300000,0.47500000,99446.50000000,47191.84540000,172
1660622400000,2022-08-16 04:00:00,STX/USDT,0.48000000,0.48100000,0.47600000,0.47700000,114641.60000000,54879.59550000,248
1660618800000,2022-08-16 03:00:00,STX/USDT,0.48200000,0.48200000,0.47500000,0.48000000,178819.00000000,85563.44620000,339
1660615200000,2022-08-16 02:00:00,STX/USDT,0.48300000,0.48600000,0.48200000,0.48200000,75759.00000000,36671.70400000,157
1660611600000,2022-08-16 01:00:00,STX/USDT,0.48300000,0.48800000,0.48300000,0.48300000,98270.60000000,47682.09440000,167
1660608000000,2022-08-16 00:00:00,STX/USDT,0.48600000,0.48900000,0.48200000,0.48300000,156562.20000000,75878.79030000,318
1660604400000,2022-08-15 23:00:00,STX/USDT,0.48300000,0.48700000,0.48000000,0.48600000,144747.20000000,69900.66580000,183
1660600800000,2022-08-15 22:00:00,STX/USDT,0.48400000,0.48600000,0.48300000,0.48300000,54518.80000000,26412.80350000,99
1660597200000,2022-08-15 21:00:00,STX/USDT,0.48400000,0.48500000,0.48300000,0.48300000,40495.20000000,19608.64850000,75
1660593600000,2022-08-15 20:00:00,STX/USDT,0.48300000,0.48400000,0.48200000,0.48300000,29582.40000000,14291.80150000,66
1660590000000,2022-08-15 19:00:00,STX/USDT,0.48500000,0.48500000,0.48200000,0.48200000,101002.90000000,48823.14940000,148
1660586400000,2022-08-15 18:00:00,STX/USDT,0.48300000,0.48500000,0.48100000,0.48500000,37484.20000000,18111.45040000,114
1660582800000,2022-08-15 17:00:00,STX/USDT,0.48600000,0.48600000,0.48200000,0.48300000,59989.30000000,29065.38730000,127
1660579200000,2022-08-15 16:00:00,STX/USDT,0.48700000,0.48700000,0.48300000,0.48600000,86434.20000000,41864.93730000,166
1660575600000,2022-08-15 15:00:00,STX/USDT,0.48300000,0.48700000,0.48100000,0.48700000,60041.60000000,28978.25540000,152
1660572000000,2022-08-15 14:00:00,STX/USDT,0.48400000,0.48500000,0.48200000,0.48200000,92325.10000000,44675.33870000,204
1660568400000,2022-08-15 13:00:00,STX/USDT,0.48100000,0.48500000,0.48000000,0.48500000,59352.40000000,28619.49830000,195
1660564800000,2022-08-15 12:00:00,STX/USDT,0.48300000,0.48800000,0.48000000,0.48100000,72763.30000000,35230.20630000,248
1660561200000,2022-08-15 11:00:00,STX/USDT,0.48800000,0.48800000,0.48200000,0.48400000,37334.40000000,18077.88860000,104
1660557600000,2022-08-15 10:00:00,STX/USDT,0.48600000,0.48900000,0.48200000,0.48700000,367969.00000000,178743.85630000,488
1660554000000,2022-08-15 09:00:00,STX/USDT,0.48000000,0.48600000,0.48000000,0.48400000,96077.80000000,46352.74730000,160
1660550400000,2022-08-15 08:00:00,STX/USDT,0.48300000,0.48400000,0.47700000,0.48000000,109602.10000000,52706.53640000,234
1660546800000,2022-08-15 07:00:00,STX/USDT,0.48800000,0.48900000,0.48200000,0.48300000,202503.80000000,98281.06100000,327
1660543200000,2022-08-15 06:00:00,STX/USDT,0.50100000,0.50100000,0.48700000,0.48800000,241186.60000000,118624.81610000,353
1660539600000,2022-08-15 05:00:00,STX/USDT,0.50300000,0.50500000,0.50100000,0.50100000,51255.10000000,25783.53960000,116
1660536000000,2022-08-15 04:00:00,STX/USDT,0.50900000,0.50900000,0.50100000,0.50300000,111276.40000000,55967.52350000,210
1660532400000,2022-08-15 03:00:00,STX/USDT,0.50400000,0.51000000,0.50000000,0.50900000,212830.80000000,107391.03610000,651
1660528800000,2022-08-15 02:00:00,STX/USDT,0.50100000,0.50600000,0.50000000,0.50400000,129626.10000000,65381.53620000,241
1660525200000,2022-08-15 01:00:00,STX/USDT,0.50000000,0.50100000,0.49500000,0.50100000,42607.80000000,21236.16850000,123
1660521600000,2022-08-15 00:00:00,STX/USDT,0.49200000,0.50500000,0.49000000,0.49900000,508585.60000000,253628.54790000,978
1660518000000,2022-08-14 23:00:00,STX/USDT,0.49100000,0.49300000,0.49100000,0.49300000,37538.60000000,18473.17880000,91
1660514400000,2022-08-14 22:00:00,STX/USDT,0.49400000,0.49400000,0.48900000,0.49100000,136289.10000000,66982.82630000,196
1660510800000,2022-08-14 21:00:00,STX/USDT,0.49100000,0.49600000,0.49000000,0.49300000,86557.70000000,42704.33830000,144
1660507200000,2022-08-14 20:00:00,STX/USDT,0.49500000,0.49600000,0.49000000,0.49200000,220026.90000000,108376.69040000,340
1660503600000,2022-08-14 19:00:00,STX/USDT,0.49500000,0.49500000,0.49300000,0.49500000,19340.60000000,9549.82970000,68
1660500000000,2022-08-14 18:00:00,STX/USDT,0.49300000,0.49600000,0.49200000,0.49500000,59253.80000000,29275.67300000,122
1660496400000,2022-08-14 17:00:00,STX/USDT,0.49500000,0.49500000,0.49000000,0.49300000,369564.00000000,181862.10090000,541
1660492800000,2022-08-14 16:00:00,STX/USDT,0.50300000,0.50600000,0.49500000,0.49500000,170752.40000000,85669.65960000,339
1660489200000,2022-08-14 15:00:00,STX/USDT,0.50400000,0.50500000,0.50100000,0.50300000,64630.80000000,32495.85620000,164
1660485600000,2022-08-14 14:00:00,STX/USDT,0.49900000,0.50300000,0.49800000,0.50300000,116023.80000000,58142.44800000,271
1660482000000,2022-08-14 13:00:00,STX/USDT,0.50700000,0.50800000,0.49500000,0.50000000,324291.20000000,162287.44530000,432
1660478400000,2022-08-14 12:00:00,STX/USDT,0.50800000,0.50900000,0.50600000,0.50700000,46687.60000000,23681.81720000,137
1660474800000,2022-08-14 11:00:00,STX/USDT,0.51100000,0.51200000,0.50800000,0.50800000,36782.80000000,18730.73150000,121
1660471200000,2022-08-14 10:00:00,STX/USDT,0.51300000,0.51300000,0.51100000,0.51100000,16091.00000000,8232.65790000,48
1660467600000,2022-08-14 09:00:00,STX/USDT,0.51100000,0.51300000,0.51100000,0.51200000,26343.80000000,13495.91610000,104
1660464000000,2022-08-14 08:00:00,STX/USDT,0.51200000,0.51300000,0.50900000,0.51100000,59401.00000000,30366.77730000,139
1660460400000,2022-08-14 07:00:00,STX/USDT,0.51300000,0.51600000,0.51300000,0.51300000,78642.50000000,40421.38080000,161
1660456800000,2022-08-14 06:00:00,STX/USDT,0.51300000,0.51400000,0.51100000,0.51200000,66980.20000000,34336.25300000,146
1660453200000,2022-08-14 05:00:00,STX/USDT,0.50900000,0.51400000,0.50700000,0.51300000,126599.80000000,64730.12510000,186
1660449600000,2022-08-14 04:00:00,STX/USDT,0.50700000,0.50900000,0.50600000,0.50800000,108385.70000000,55007.42210000,183
1660446000000,2022-08-14 03:00:00,STX/USDT,0.50700000,0.50800000,0.50500000,0.50800000,31098.60000000,15729.98800000,81
1660442400000,2022-08-14 02:00:00,STX/USDT,0.50600000,0.50700000,0.50500000,0.50700000,21155.60000000,10709.11480000,56
1660438800000,2022-08-14 01:00:00,STX/USDT,0.50600000,0.50700000,0.50300000,0.50500000,53623.40000000,27106.97210000,102
1660435200000,2022-08-14 00:00:00,STX/USDT,0.50800000,0.50800000,0.50300000,0.50500000,187433.90000000,94831.14730000,283
1660431600000,2022-08-13 23:00:00,STX/USDT,0.50700000,0.50900000,0.50600000,0.50800000,33036.60000000,16763.93420000,81
1660428000000,2022-08-13 22:00:00,STX/USDT,0.50800000,0.51000000,0.50700000,0.50800000,25701.50000000,13071.15340000,54
1660424400000,2022-08-13 21:00:00,STX/USDT,0.51000000,0.51200000,0.50800000,0.50800000,110903.80000000,56607.67010000,156
1660420800000,2022-08-13 20:00:00,STX/USDT,0.50700000,0.51100000,0.50700000,0.51000000,35757.30000000,18204.49950000,103
1660417200000,2022-08-13 19:00:00,STX/USDT,0.50900000,0.51000000,0.50600000,0.50600000,88185.20000000,44802.13730000,133
1660413600000,2022-08-13 18:00:00,STX/USDT,0.51000000,0.51200000,0.50600000,0.50800000,46041.10000000,23485.92160000,107
1660410000000,2022-08-13 17:00:00,STX/USDT,0.50800000,0.51000000,0.50600000,0.51000000,76482.30000000,38840.65940000,137
1660406400000,2022-08-13 16:00:00,STX/USDT,0.50800000,0.51000000,0.50700000,0.50800000,34679.70000000,17636.38280000,75
1660402800000,2022-08-13 15:00:00,STX/USDT,0.51000000,0.51100000,0.50600000,0.50700000,35864.60000000,18261.51710000,121
1660399200000,2022-08-13 14:00:00,STX/USDT,0.50900000,0.51300000,0.50800000,0.50900000,59152.20000000,30188.93520000,195
1660395600000,2022-08-13 13:00:00,STX/USDT,0.50800000,0.51500000,0.50700000,0.50800000,199934.80000000,102332.56490000,340
1660392000000,2022-08-13 12:00:00,STX/USDT,0.50900000,0.51000000,0.50500000,0.50800000,58179.80000000,29536.75940000,149
1660388400000,2022-08-13 11:00:00,STX/USDT,0.51000000,0.51000000,0.50500000,0.50800000,90357.50000000,45926.64420000,160
1660384800000,2022-08-13 10:00:00,STX/USDT,0.51400000,0.51400000,0.50700000,0.51000000,132016.40000000,67394.80410000,281
1660381200000,2022-08-13 09:00:00,STX/USDT,0.50700000,0.51400000,0.50700000,0.51400000,68981.10000000,35158.17550000,172
1660377600000,2022-08-13 08:00:00,STX/USDT,0.51500000,0.51600000,0.50400000,0.50700000,226490.10000000,115281.32540000,351
1660374000000,2022-08-13 07:00:00,STX/USDT,0.51500000,0.51800000,0.51400000,0.51400000,75945.30000000,39194.98630000,172
1660370400000,2022-08-13 06:00:00,STX/USDT,0.51800000,0.52100000,0.51400000,0.51400000,180057.10000000,93359.21850000,303
1660366800000,2022-08-13 05:00:00,STX/USDT,0.52000000,0.52000000,0.51800000,0.51900000,46911.80000000,24342.05420000,71
1660363200000,2022-08-13 04:00:00,STX/USDT,0.51900000,0.52100000,0.51600000,0.52100000,129951.40000000,67455.06830000,177
1660359600000,2022-08-13 03:00:00,STX/USDT,0.51700000,0.51900000,0.51500000,0.51700000,61021.60000000,31566.66860000,167
1660356000000,2022-08-13 02:00:00,STX/USDT,0.51300000,0.51900000,0.51200000,0.51500000,91782.40000000,47325.68630000,179
1660352400000,2022-08-13 01:00:00,STX/USDT,0.52000000,0.52200000,0.51200000,0.51200000,243341.60000000,125735.03640000,484
1660348800000,2022-08-13 00:00:00,STX/USDT,0.50900000,0.52200000,0.50800000,0.51900000,281642.40000000,145172.26560000,577
1660345200000,2022-08-12 23:00:00,STX/USDT,0.50600000,0.51100000,0.50600000,0.51000000,200617.10000000,102221.69090000,180
1660341600000,2022-08-12 22:00:00,STX/USDT,0.50500000,0.50600000,0.50300000,0.50600000,94493.50000000,47744.96270000,131
1660338000000,2022-08-12 21:00:00,STX/USDT,0.50500000,0.50600000,0.50500000,0.50500000,7638.70000000,3859.43040000,32
1660334400000,2022-08-12 20:00:00,STX/USDT,0.50300000,0.50600000,0.50200000,0.50500000,31337.90000000,15786.72760000,86
1660330800000,2022-08-12 19:00:00,STX/USDT,0.50100000,0.50500000,0.50100000,0.50300000,28707.30000000,14457.50560000,126
1660327200000,2022-08-12 18:00:00,STX/USDT,0.49900000,0.50600000,0.49700000,0.50100000,105674.50000000,53172.63830000,193
1660323600000,2022-08-12 17:00:00,STX/USDT,0.49700000,0.49900000,0.49600000,0.49800000,29130.30000000,14498.91190000,100
1660320000000,2022-08-12 16:00:00,STX/USDT,0.49800000,0.50000000,0.49700000,0.49700000,26718.30000000,13303.81460000,74
1660316400000,2022-08-12 15:00:00,STX/USDT,0.49500000,0.50300000,0.49300000,0.49700000,438977.50000000,218622.34270000,502
1660312800000,2022-08-12 14:00:00,STX/USDT,0.49400000,0.49600000,0.49000000,0.49500000,531043.70000000,261700.62090000,435
1660309200000,2022-08-12 13:00:00,STX/USDT,0.49500000,0.49700000,0.49300000,0.49400000,224415.60000000,111034.01400000,251
1660305600000,2022-08-12 12:00:00,STX/USDT,0.49100000,0.49500000,0.49100000,0.49500000,113299.90000000,55828.80760000,211
1660302000000,2022-08-12 11:00:00,STX/USDT,0.49600000,0.49900000,0.49000000,0.49100000,168749.20000000,83153.96990000,291
1660298400000,2022-08-12 10:00:00,STX/USDT,0.50600000,0.50700000,0.49600000,0.49600000,315481.70000000,158153.73760000,496
1660294800000,2022-08-12 09:00:00,STX/USDT,0.50300000,0.51000000,0.50200000,0.50600000,345705.50000000,175098.32860000,383
1660291200000,2022-08-12 08:00:00,STX/USDT,0.50000000,0.50300000,0.49900000,0.50200000,83092.40000000,41678.51040000,125
1660287600000,2022-08-12 07:00:00,STX/USDT,0.50000000,0.50100000,0.49800000,0.50100000,80838.80000000,40397.05810000,110
1660284000000,2022-08-12 06:00:00,STX/USDT,0.49900000,0.50300000,0.49600000,0.49900000,260591.00000000,130138.03260000,264
1660280400000,2022-08-12 05:00:00,STX/USDT,0.50000000,0.50400000,0.49700000,0.49900000,90305.60000000,45216.21480000,174
1660276800000,2022-08-12 04:00:00,STX/USDT,0.50500000,0.50500000,0.49900000,0.49900000,66683.90000000,33498.08810000,120
1660273200000,2022-08-12 03:00:00,STX/USDT,0.50200000,0.50400000,0.50100000,0.50400000,23252.40000000,11677.87560000,61
1660269600000,2022-08-12 02:00:00,STX/USDT,0.49700000,0.50500000,0.49600000,0.50300000,149570.10000000,75001.18160000,209
1660266000000,2022-08-12 01:00:00,STX/USDT,0.49900000,0.50000000,0.49600000,0.49700000,84016.40000000,41845.95020000,123
1660262400000,2022-08-12 00:00:00,STX/USDT,0.50400000,0.50500000,0.49300000,0.49900000,176654.90000000,88222.96280000,390
1660258800000,2022-08-11 23:00:00,STX/USDT,0.49900000,0.50300000,0.49800000,0.50300000,107804.50000000,53971.75480000,173
1660255200000,2022-08-11 22:00:00,STX/USDT,0.50200000,0.50300000,0.49900000,0.49900000,63076.40000000,31577.01690000,107
1660251600000,2022-08-11 21:00:00,STX/USDT,0.50300000,0.50400000,0.50200000,0.50200000,32482.60000000,16329.63220000,103
1660248000000,2022-08-11 20:00:00,STX/USDT,0.50400000,0.50500000,0.49900000,0.50300000,93296.20000000,46855.55810000,180
1660244400000,2022-08-11 19:00:00,STX/USDT,0.50300000,0.50400000,0.50100000,0.50400000,25846.20000000,12983.28580000,61
1660240800000,2022-08-11 18:00:00,STX/USDT,0.50600000,0.50600000,0.50100000,0.50300000,125856.00000000,63349.87060000,299
1660237200000,2022-08-11 17:00:00,STX/USDT,0.50300000,0.50800000,0.50300000,0.50600000,45208.20000000,22841.98090000,143
1660233600000,2022-08-11 16:00:00,STX/USDT,0.50500000,0.50900000,0.50300000,0.50300000,144415.20000000,72969.78500000,246
1660230000000,2022-08-11 15:00:00,STX/USDT,0.51100000,0.51400000,0.50100000,0.50400000,308677.80000000,156580.45470000,638
1660226400000,2022-08-11 14:00:00,STX/USDT,0.50500000,0.51200000,0.49900000,0.51100000,207326.00000000,104804.29590000,576
1660222800000,2022-08-11 13:00:00,STX/USDT,0.50300000,0.50400000,0.49800000,0.50300000,260093.50000000,130182.24600000,353
1660219200000,2022-08-11 12:00:00,STX/USDT,0.49800000,0.50700000,0.49800000,0.50300000,388569.80000000,195498.37850000,562
1660215600000,2022-08-11 11:00:00,STX/USDT,0.49500000,0.49900000,0.49400000,0.49800000,140598.40000000,69860.53100000,132
1660212000000,2022-08-11 10:00:00,STX/USDT,0.49800000,0.49800000,0.49400000,0.49400000,101540.70000000,50434.71230000,141
1660208400000,2022-08-11 09:00:00,STX/USDT,0.49900000,0.50000000,0.49700000,0.49800000,18374.80000000,9149.79700000,60
1660204800000,2022-08-11 08:00:00,STX/USDT,0.49700000,0.50000000,0.49500000,0.49900000,157317.70000000,78136.61520000,285
1660201200000,2022-08-11 07:00:00,STX/USDT,0.50000000,0.50100000,0.49500000,0.49700000,150892.70000000,75215.83130000,185
1660197600000,2022-08-11 06:00:00,STX/USDT,0.50100000,0.50200000,0.49800000,0.50000000,71772.70000000,35860.51070000,110
1660194000000,2022-08-11 05:00:00,STX/USDT,0.50200000,0.50300000,0.49900000,0.50000000,126429.40000000,63360.58980000,199
1660190400000,2022-08-11 04:00:00,STX/USDT,0.50100000,0.50300000,0.49900000,0.50300000,106201.40000000,53186.37970000,270
1660186800000,2022-08-11 03:00:00,STX/USDT,0.49400000,0.50200000,0.49200000,0.50000000,156481.10000000,77728.06070000,358
1660183200000,2022-08-11 02:00:00,STX/USDT,0.50100000,0.50100000,0.49300000,0.49400000,122222.00000000,60589.92510000,156
1660179600000,2022-08-11 01:00:00,STX/USDT,0.49700000,0.50200000,0.49600000,0.50000000,185075.20000000,92449.86140000,365
1660176000000,2022-08-11 00:00:00,STX/USDT,0.49700000,0.49800000,0.49300000,0.49700000,65469.00000000,32451.83250000,173
1660172400000,2022-08-10 23:00:00,STX/USDT,0.49200000,0.49700000,0.49100000,0.49700000,85074.50000000,42081.60120000,262
1660168800000,2022-08-10 22:00:00,STX/USDT,0.49100000,0.49400000,0.49000000,0.49200000,77841.20000000,38331.81530000,236
1660165200000,2022-08-10 21:00:00,STX/USDT,0.49000000,0.49200000,0.48900000,0.49000000,79123.50000000,38799.45670000,170
1660161600000,2022-08-10 20:00:00,STX/USDT,0.48700000,0.49100000,0.48600000,0.49100000,45602.90000000,22286.86420000,141
1660158000000,2022-08-10 19:00:00,STX/USDT,0.48500000,0.48900000,0.48500000,0.48600000,69637.60000000,33908.14120000,140
1660154400000,2022-08-10 18:00:00,STX/USDT,0.49100000,0.49200000,0.48300000,0.48500000,196292.20000000,95517.16900000,295
1660150800000,2022-08-10 17:00:00,STX/USDT,0.48700000,0.49100000,0.48600000,0.49000000,77868.10000000,38033.42150000,221
1660147200000,2022-08-10 16:00:00,STX/USDT,0.48800000,0.49100000,0.48600000,0.48700000,108904.60000000,53138.79950000,208
1660143600000,2022-08-10 15:00:00,STX/USDT,0.48800000,0.49000000,0.48600000,0.48700000,94330.80000000,46063.52100000,263
1660140000000,2022-08-10 14:00:00,STX/USDT,0.48700000,0.48900000,0.48400000,0.48700000,112441.10000000,54705.80430000,324
1660136400000,2022-08-10 13:00:00,STX/USDT,0.48600000,0.49000000,0.48300000,0.48600000,266623.80000000,129793.96440000,620
1660132800000,2022-08-10 12:00:00,STX/USDT,0.46700000,0.48600000,0.46500000,0.48500000,639125.30000000,303769.39220000,968
1660129200000,2022-08-10 11:00:00,STX/USDT,0.46500000,0.46900000,0.46500000,0.46800000,68080.40000000,31740.76480000,192
1660125600000,2022-08-10 10:00:00,STX/USDT,0.46800000,0.46900000,0.46400000,0.46600000,115104.20000000,53683.45580000,249
1660122000000,2022-08-10 09:00:00,STX/USDT,0.47100000,0.47100000,0.46800000,0.46800000,136962.70000000,64280.34600000,264
1660118400000,2022-08-10 08:00:00,STX/USDT,0.46500000,0.47100000,0.46500000,0.47100000,142254.40000000,66549.61170000,225
1660114800000,2022-08-10 07:00:00,STX/USDT,0.46400000,0.46700000,0.46400000,0.46500000,121146.60000000,56377.25090000,155
1660111200000,2022-08-10 06:00:00,STX/USDT,0.46200000,0.46500000,0.46000000,0.46400000,178100.70000000,82206.84400000,204
