https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1660906800,2022-08-19 11:00:00,TRX/BTC,0.000002995,0.000003019,0.000002993,0.000003013,399790.60253613,1.20138853173756395
1660903200,2022-08-19 10:00:00,TRX/BTC,0.000002983,0.000002995,0.00000298,0.000002993,75743.3793,0.2260969129464
1660899600,2022-08-19 09:00:00,TRX/BTC,0.000002965,0.000002986,0.000002965,0.000002983,129449.55805778,0.38556373048893237
1660896000,2022-08-19 08:00:00,TRX/BTC,0.000002974,0.000002987,0.000002961,0.000002966,160810.308,0.4787261797038
1660892400,2022-08-19 07:00:00,TRX/BTC,0.000002966,0.000002976,0.000002944,0.000002974,92709.63461149,0.27442721254087722
1660888800,2022-08-19 06:00:00,TRX/BTC,0.000002907,0.000003016,0.000002905,0.000002967,593324.92700736,1.7556625709400792
1660885200,2022-08-19 05:00:00,TRX/BTC,0.000002913,0.000002919,0.000002904,0.000002907,184752.00899158,0.53778445979486778
1660881600,2022-08-19 04:00:00,TRX/BTC,0.000002916,0.000002917,0.000002909,0.000002913,325265.79676709,0.94717209161446225
1660878000,2022-08-19 03:00:00,TRX/BTC,0.000002913,0.00000292,0.00000291,0.000002917,115889.14639535,0.33767520494603595
1660874400,2022-08-19 02:00:00,TRX/BTC,0.000002904,0.000002933,0.000002902,0.000002911,249989.20984558,0.72908341539848476
1660870800,2022-08-19 01:00:00,TRX/BTC,0.000002907,0.000002916,0.000002893,0.000002904,171257.2722516,0.49653323211926332
1660867200,2022-08-19 00:00:00,TRX/BTC,0.000002906,0.000002923,0.000002903,0.000002904,166994.9279,0.4863503795883
1660863600,2022-08-18 23:00:00,TRX/BTC,0.000002925,0.000002928,0.000002901,0.000002904,218227.85314019,0.63530868448095258
1660860000,2022-08-18 22:00:00,TRX/BTC,0.000002925,0.00000293,0.00000292,0.000002926,177213.99960738,0.51828281036445479
1660856400,2022-08-18 21:00:00,TRX/BTC,0.000002918,0.000002926,0.000002915,0.000002923,175266.89714705,0.51203115295325461
1660852800,2022-08-18 20:00:00,TRX/BTC,0.000002924,0.000002926,0.000002911,0.000002918,101160.88588494,0.29528410555335442
1660849200,2022-08-18 19:00:00,TRX/BTC,0.000002924,0.000002925,0.000002914,0.000002924,139857.18885239,0.40841356268733154
1660845600,2022-08-18 18:00:00,TRX/BTC,0.000002926,0.000002929,0.000002917,0.000002925,239002.049304,0.69866602736374672
1660842000,2022-08-18 17:00:00,TRX/BTC,0.000002916,0.000002926,0.000002915,0.000002926,145035.2531,0.4234102557978
1660838400,2022-08-18 16:00:00,TRX/BTC,0.000002907,0.000002923,0.000002906,0.000002918,154865.02824559,0.45134662226747721
1660834800,2022-08-18 15:00:00,TRX/BTC,0.000002903,0.000002913,0.000002901,0.000002907,122220.61158913,0.35527132634399004
1660831200,2022-08-18 14:00:00,TRX/BTC,0.000002905,0.000002912,0.000002899,0.000002904,201139.85254053,0.58419394053928657
1660827600,2022-08-18 13:00:00,TRX/BTC,0.00000291,0.000002918,0.000002897,0.000002904,186321.94852652,0.54141101713848756
1660824000,2022-08-18 12:00:00,TRX/BTC,0.000002905,0.000002916,0.000002902,0.000002909,205095.9526297,0.5966875724732973
1660820400,2022-08-18 11:00:00,TRX/BTC,0.000002907,0.000002908,0.000002896,0.000002906,185856.74927361,0.53968038731838427
1660816800,2022-08-18 10:00:00,TRX/BTC,0.000002908,0.000002912,0.000002903,0.000002906,165301.63,0.4806822015281
1660813200,2022-08-18 09:00:00,TRX/BTC,0.00000291,0.000002915,0.000002905,0.000002909,114415.18580714,0.33283415236357232
1660809600,2022-08-18 08:00:00,TRX/BTC,0.000002914,0.000002919,0.000002909,0.00000291,196651.751,0.5730368386093
1660806000,2022-08-18 07:00:00,TRX/BTC,0.000002918,0.000002925,0.00000291,0.000002915,133276.3247,0.3886799960101
1660802400,2022-08-18 06:00:00,TRX/BTC,0.000002909,0.000002932,0.000002905,0.000002917,264431.6923,0.7716748497472
1660798800,2022-08-18 05:00:00,TRX/BTC,0.000002908,0.000002912,0.000002902,0.000002908,157621.41926203,0.45813719297368324
1660795200,2022-08-18 04:00:00,TRX/BTC,0.000002893,0.00000291,0.000002889,0.00000291,181962.7581,0.5269159174901
1660791600,2022-08-18 03:00:00,TRX/BTC,0.000002914,0.000002915,0.000002877,0.000002892,154689.6436717,0.44892905572707393
1660788000,2022-08-18 02:00:00,TRX/BTC,0.000002915,0.00000292,0.00000291,0.000002914,169438.14986767,0.49391143850337172
1660784400,2022-08-18 01:00:00,TRX/BTC,0.000002916,0.000002923,0.000002911,0.000002916,143842.6461162,0.41966576549627336
1660780800,2022-08-18 00:00:00,TRX/BTC,0.000002927,0.000002932,0.00000291,0.000002915,191648.45444995,0.55932544480267939
1660777200,2022-08-17 23:00:00,TRX/BTC,0.000002915,0.000002926,0.000002914,0.000002926,150372.99908497,0.43874935970470982
1660773600,2022-08-17 22:00:00,TRX/BTC,0.00000292,0.000002927,0.000002915,0.000002918,153119.2180589,0.4471532337227647
1660770000,2022-08-17 21:00:00,TRX/BTC,0.000002933,0.000002933,0.000002913,0.00000292,138604.94203788,0.4050833073883884
1660766400,2022-08-17 20:00:00,TRX/BTC,0.000002943,0.00000295,0.000002929,0.00000293,123718.19252288,0.36337758602906474
1660762800,2022-08-17 19:00:00,TRX/BTC,0.000002945,0.000002964,0.000002935,0.000002941,263880.75572863,0.77800843197846346
1660759200,2022-08-17 18:00:00,TRX/BTC,0.000002941,0.000002947,0.000002931,0.000002945,275673.68414052,0.81108794200045178
1660755600,2022-08-17 17:00:00,TRX/BTC,0.000002939,0.000002944,0.000002937,0.000002938,153762.5368,0.4521789516106
1660752000,2022-08-17 16:00:00,TRX/BTC,0.000002933,0.000002942,0.000002928,0.000002938,193455.71205441,0.56799005155964587
1660748400,2022-08-17 15:00:00,TRX/BTC,0.000002937,0.000002939,0.000002927,0.000002933,185539.17267818,0.5442594123638753
1660744800,2022-08-17 14:00:00,TRX/BTC,0.000002938,0.000002942,0.000002929,0.000002938,130561.41840238,0.38345261937499482
1660741200,2022-08-17 13:00:00,TRX/BTC,0.000002916,0.00000294,0.000002912,0.000002937,198922.2912,0.5811095058063
1660737600,2022-08-17 12:00:00,TRX/BTC,0.00000294,0.000002944,0.000002911,0.000002915,259520.64311607,0.76003515395079401
1660734000,2022-08-17 11:00:00,TRX/BTC,0.000002942,0.000002945,0.000002938,0.000002942,99607.3292832,0.2930969346917744
1660730400,2022-08-17 10:00:00,TRX/BTC,0.000002948,0.00000295,0.000002939,0.000002943,181577.95800169,0.5347958622065855
1660726800,2022-08-17 09:00:00,TRX/BTC,0.000002951,0.000002953,0.000002941,0.000002948,117625.4711,0.3467553816661
1660723200,2022-08-17 08:00:00,TRX/BTC,0.000002944,0.00000296,0.000002943,0.000002953,101283.54696523,0.29877234807899373
1660719600,2022-08-17 07:00:00,TRX/BTC,0.000002904,0.000002948,0.000002903,0.000002942,358432.7681,1.0483825370449
1660716000,2022-08-17 06:00:00,TRX/BTC,0.000002916,0.000002917,0.000002899,0.000002901,223691.53531157,0.65044483015268027
1660712400,2022-08-17 05:00:00,TRX/BTC,0.000002922,0.000002926,0.000002912,0.000002918,188598.69276264,0.5502046137211668
1660708800,2022-08-17 04:00:00,TRX/BTC,0.000002923,0.000002928,0.00000292,0.000002921,245622.40408863,0.71835535098304982
1660705200,2022-08-17 03:00:00,TRX/BTC,0.000002921,0.000002925,0.000002913,0.000002923,203921.27358004,0.59532859496307688
1660701600,2022-08-17 02:00:00,TRX/BTC,0.000002915,0.000002923,0.00000291,0.00000292,148006.21507926,0.43185661165897698
1660698000,2022-08-17 01:00:00,TRX/BTC,0.000002913,0.000002919,0.000002907,0.000002916,132609.78542564,0.38627028997777423
1660694400,2022-08-17 00:00:00,TRX/BTC,0.000002922,0.00000293,0.000002911,0.000002914,208164.45664814,0.60801525126014846
1660690800,2022-08-16 23:00:00,TRX/BTC,0.000002913,0.000002924,0.000002908,0.000002924,133082.49742675,0.38841951743507625
1660687200,2022-08-16 22:00:00,TRX/BTC,0.000002908,0.000002915,0.0000029,0.000002915,164817.72613304,0.4789930958504812
1660683600,2022-08-16 21:00:00,TRX/BTC,0.000002907,0.000002912,0.000002897,0.000002907,133585.07853802,0.38800261424837206
1660680000,2022-08-16 20:00:00,TRX/BTC,0.000002909,0.000002912,0.000002904,0.000002906,117550.21882829,0.34189922771836227
1660676400,2022-08-16 19:00:00,TRX/BTC,0.000002919,0.000002922,0.0000029,0.000002911,130508.55832601,0.37982914437620663
1660672800,2022-08-16 18:00:00,TRX/BTC,0.000002924,0.000002924,0.000002906,0.00000292,165016.86064208,0.48114544346494344
1660669200,2022-08-16 17:00:00,TRX/BTC,0.000002933,0.000002935,0.000002917,0.000002923,157924.99961074,0.46176577157463748
1660665600,2022-08-16 16:00:00,TRX/BTC,0.000002921,0.000002937,0.000002921,0.000002934,115904.383,0.3396542397071
1660662000,2022-08-16 15:00:00,TRX/BTC,0.000002946,0.000002965,0.00000292,0.000002921,194394.28900538,0.57186442178662452
1660658400,2022-08-16 14:00:00,TRX/BTC,0.00000288,0.000002949,0.000002876,0.000002942,316998.00707845,0.9231132316941774
1660654800,2022-08-16 13:00:00,TRX/BTC,0.000002875,0.000002881,0.000002868,0.000002878,151226.74452971,0.43478930192107567
1660651200,2022-08-16 12:00:00,TRX/BTC,0.000002873,0.000002879,0.000002868,0.000002875,128415.27678305,0.36893683145066872
1660647600,2022-08-16 11:00:00,TRX/BTC,0.000002879,0.000002884,0.000002871,0.000002873,193608.94746685,0.55708024682049485
1660644000,2022-08-16 10:00:00,TRX/BTC,0.000002876,0.00000288,0.000002872,0.000002878,133453.88125543,0.38379196490783924
1660640400,2022-08-16 09:00:00,TRX/BTC,0.000002868,0.000002886,0.000002868,0.000002876,194892.43741886,0.5609570195209528
1660636800,2022-08-16 08:00:00,TRX/BTC,0.000002867,0.000002867,0.000002867,0.000002867,0,0
1660633200,2022-08-16 07:00:00,TRX/BTC,0.000002867,0.000002867,0.000002867,0.000002867,0,0
1660629600,2022-08-16 06:00:00,TRX/BTC,0.000002867,0.00000287,0.000002864,0.000002867,103000.10209079,0.29527326562088572
1660626000,2022-08-16 05:00:00,TRX/BTC,0.000002865,0.000002874,0.000002859,0.000002868,133248.22253238,0.38194048198754846
1660622400,2022-08-16 04:00:00,TRX/BTC,0.000002862,0.000002868,0.000002858,0.000002865,145862.749,0.4175201095159
1660618800,2022-08-16 03:00:00,TRX/BTC,0.000002858,0.000002868,0.000002844,0.000002861,210611.30349394,0.60214800854799264
1660615200,2022-08-16 02:00:00,TRX/BTC,0.000002856,0.000002862,0.000002846,0.000002856,189938.3708,0.5420424079487
1660611600,2022-08-16 01:00:00,TRX/BTC,0.000002861,0.000002864,0.000002855,0.000002857,262507.76073596,0.75063157781147368
1660608000,2022-08-16 00:00:00,TRX/BTC,0.000002858,0.000002868,0.000002851,0.000002862,184373.7388,0.5271643195615
1660604400,2022-08-15 23:00:00,TRX/BTC,0.000002863,0.000002884,0.000002851,0.00000286,635548.43345183,1.82696994757586419
1660600800,2022-08-15 22:00:00,TRX/BTC,0.000002871,0.000002874,0.000002862,0.000002864,120955.24604274,0.34695880143049202
1660597200,2022-08-15 21:00:00,TRX/BTC,0.000002873,0.000002876,0.000002866,0.000002869,108571.94913245,0.31157119477627731
1660593600,2022-08-15 20:00:00,TRX/BTC,0.000002875,0.000002879,0.000002868,0.000002873,108273.43934784,0.31117633463518784
1660590000,2022-08-15 19:00:00,TRX/BTC,0.000002857,0.000002875,0.000002854,0.000002872,145428.04168561,0.41673142214653321
1660586400,2022-08-15 18:00:00,TRX/BTC,0.000002851,0.00000286,0.00000285,0.000002858,150596.35809445,0.4299641269739381
1660582800,2022-08-15 17:00:00,TRX/BTC,0.000002841,0.000002856,0.000002839,0.00000285,145641.9459,0.414727750892
1660579200,2022-08-15 16:00:00,TRX/BTC,0.000002836,0.000002847,0.000002833,0.000002842,235254.15045265,0.66769872523299455
1660575600,2022-08-15 15:00:00,TRX/BTC,0.000002841,0.000002851,0.000002832,0.000002836,185589.80924203,0.52767384381191595
1660572000,2022-08-15 14:00:00,TRX/BTC,0.000002841,0.000002847,0.000002836,0.000002842,191337.00879718,0.5437951657288771
1660568400,2022-08-15 13:00:00,TRX/BTC,0.000002853,0.000002854,0.000002837,0.00000284,163015.34479099,0.46356953157257556
1660564800,2022-08-15 12:00:00,TRX/BTC,0.000002846,0.000002855,0.000002839,0.000002853,147351.94728731,0.41952694107195044
1660561200,2022-08-15 11:00:00,TRX/BTC,0.000002848,0.00000285,0.000002839,0.000002846,168610.073,0.4795373164388
1660557600,2022-08-15 10:00:00,TRX/BTC,0.000002859,0.000002864,0.000002846,0.000002847,242685.22875389,0.69311002480285146
1660554000,2022-08-15 09:00:00,TRX/BTC,0.000002868,0.000002871,0.000002854,0.000002858,181775.13225667,0.52063087840387289
1660550400,2022-08-15 08:00:00,TRX/BTC,0.000002869,0.000002878,0.000002861,0.000002867,127067.36650348,0.36460931972328064
1660546800,2022-08-15 07:00:00,TRX/BTC,0.000002866,0.000002877,0.000002859,0.000002869,143819.2027,0.412430680358
1660543200,2022-08-15 06:00:00,TRX/BTC,0.000002815,0.000002867,0.000002814,0.000002865,231149.5517,0.6561685107106
1660539600,2022-08-15 05:00:00,TRX/BTC,0.000002807,0.00000282,0.000002799,0.000002816,139948.82750159,0.39372280257867585
1660536000,2022-08-15 04:00:00,TRX/BTC,0.000002832,0.000002842,0.0000028,0.000002806,280479.4439,0.7907330494591
1660532400,2022-08-15 03:00:00,TRX/BTC,0.000002846,0.000002855,0.000002819,0.000002832,381238.52010417,1.08224015527966749
1660528800,2022-08-15 02:00:00,TRX/BTC,0.00000287,0.00000287,0.000002845,0.000002845,229371.37385426,0.65577217663496897
1660525200,2022-08-15 01:00:00,TRX/BTC,0.000002893,0.000002897,0.00000287,0.00000287,254245.15038024,0.73326563206176589
1660521600,2022-08-15 00:00:00,TRX/BTC,0.000002895,0.000002901,0.000002891,0.000002892,103106.6262,0.2985112381702
1660518000,2022-08-14 23:00:00,TRX/BTC,0.000002899,0.000002902,0.00000289,0.000002895,116651.99655579,0.33765455138186784
1660514400,2022-08-14 22:00:00,TRX/BTC,0.000002898,0.000002903,0.000002892,0.000002899,121225.91694254,0.35119675389618599
1660510800,2022-08-14 21:00:00,TRX/BTC,0.000002896,0.00000291,0.000002893,0.000002898,169083.58940477,0.49038010826515263
1660507200,2022-08-14 20:00:00,TRX/BTC,0.000002905,0.000002908,0.000002894,0.000002896,156429.83071488,0.45358202755249205
1660503600,2022-08-14 19:00:00,TRX/BTC,0.000002909,0.00000291,0.000002902,0.000002906,110659.60059366,0.32156990226727596
1660500000,2022-08-14 18:00:00,TRX/BTC,0.0000029,0.00000291,0.000002897,0.00000291,110424.6582701,0.320491349118791
1660496400,2022-08-14 17:00:00,TRX/BTC,0.000002893,0.000002907,0.000002887,0.000002899,178887.08223928,0.51796223462829416
1660492800,2022-08-14 16:00:00,TRX/BTC,0.000002906,0.000002906,0.000002892,0.000002896,178149.49055677,0.51642765904466829
1660489200,2022-08-14 15:00:00,TRX/BTC,0.000002894,0.000002909,0.000002891,0.000002903,140973.80152341,0.40875138985414046
1660485600,2022-08-14 14:00:00,TRX/BTC,0.000002892,0.000002895,0.000002886,0.000002893,87959.4819,0.2542896034785
1660482000,2022-08-14 13:00:00,TRX/BTC,0.000002905,0.000002908,0.000002878,0.000002891,137785.67185652,0.39818884730847324
1660478400,2022-08-14 12:00:00,TRX/BTC,0.000002899,0.000002913,0.000002893,0.000002904,166487.69368608,0.48321667915586756
1660474800,2022-08-14 11:00:00,TRX/BTC,0.000002909,0.000002918,0.000002893,0.000002897,205406.13255187,0.59699673358279357
1660471200,2022-08-14 10:00:00,TRX/BTC,0.00000292,0.000002925,0.000002897,0.000002909,191487.5473225,0.55742577329848801
1660467600,2022-08-14 09:00:00,TRX/BTC,0.000002863,0.000002928,0.000002861,0.000002917,375590.81193315,1.08742042110507475
1660464000,2022-08-14 08:00:00,TRX/BTC,0.000002837,0.000002865,0.000002835,0.000002864,103673.73233931,0.29525677673219372
1660460400,2022-08-14 07:00:00,TRX/BTC,0.000002854,0.000002856,0.000002829,0.000002838,259891.8933,0.7379723671945
1660456800,2022-08-14 06:00:00,TRX/BTC,0.000002862,0.000002866,0.000002853,0.000002855,259303.33451822,0.74168422990229098
1660453200,2022-08-14 05:00:00,TRX/BTC,0.000002858,0.000002867,0.000002853,0.000002864,167663.33162551,0.47965261582858411
1660449600,2022-08-14 04:00:00,TRX/BTC,0.000002856,0.000002862,0.000002851,0.000002858,147798.35659426,0.42222309189579508
1660446000,2022-08-14 03:00:00,TRX/BTC,0.000002848,0.000002858,0.000002848,0.000002856,172589.20124622,0.49245517747656568
1660442400,2022-08-14 02:00:00,TRX/BTC,0.000002843,0.000002855,0.000002841,0.00000285,97894.9801,0.2789113072895
1660438800,2022-08-14 01:00:00,TRX/BTC,0.000002852,0.000002854,0.000002838,0.000002842,105695.25826002,0.30077020955917694
1660435200,2022-08-14 00:00:00,TRX/BTC,0.000002861,0.000002868,0.000002852,0.000002853,140452.0686,0.4022000375413
1660431600,2022-08-13 23:00:00,TRX/BTC,0.000002867,0.000002869,0.000002857,0.00000286,106423.25397934,0.30456129755469174
1660428000,2022-08-13 22:00:00,TRX/BTC,0.000002863,0.000002869,0.000002858,0.000002866,130001.45393479,0.37226431349157691
1660424400,2022-08-13 21:00:00,TRX/BTC,0.000002863,0.000002868,0.000002855,0.000002864,168676.74799692,0.48292437353807272
1660420800,2022-08-13 20:00:00,TRX/BTC,0.000002857,0.000002868,0.000002855,0.000002861,156146.91633672,0.44671837856326831
1660417200,2022-08-13 19:00:00,TRX/BTC,0.000002858,0.000002863,0.000002853,0.000002857,147247.66939001,0.42076871842475149
1660413600,2022-08-13 18:00:00,TRX/BTC,0.000002853,0.00000286,0.000002852,0.000002856,124363.3743,0.3552499890426
1660410000,2022-08-13 17:00:00,TRX/BTC,0.000002857,0.000002859,0.000002848,0.000002853,118253.94023757,0.33747086298738721
1660406400,2022-08-13 16:00:00,TRX/BTC,0.000002853,0.000002859,0.000002849,0.000002855,100072.66904649,0.28548771893277544
1660402800,2022-08-13 15:00:00,TRX/BTC,0.000002859,0.000002861,0.000002849,0.000002853,444137.6291,1.2686030904268
1660399200,2022-08-13 14:00:00,TRX/BTC,0.000002854,0.000002861,0.000002852,0.00000286,117283.97736997,0.33495931795817426
1660395600,2022-08-13 13:00:00,TRX/BTC,0.000002863,0.000002866,0.000002851,0.000002853,258782.19414507,0.73969684557018598
1660392000,2022-08-13 12:00:00,TRX/BTC,0.000002866,0.000002869,0.000002859,0.000002863,137061.56300111,0.39238074665327904
1660388400,2022-08-13 11:00:00,TRX/BTC,0.000002863,0.000002875,0.000002863,0.000002866,146446.72709842,0.42018277292018397
1660384800,2022-08-13 10:00:00,TRX/BTC,0.00000285,0.000002869,0.00000285,0.000002863,193014.42568089,0.55246331436259252
1660381200,2022-08-13 09:00:00,TRX/BTC,0.000002855,0.000002858,0.000002844,0.000002853,215348.3193251,0.6142153320404852
1660377600,2022-08-13 08:00:00,TRX/BTC,0.000002849,0.000002858,0.00000283,0.000002858,221738.9169827,0.630190638877695
1660374000,2022-08-13 07:00:00,TRX/BTC,0.000002866,0.000002869,0.000002848,0.00000285,207764.11690858,0.59440820509137694
1660370400,2022-08-13 06:00:00,TRX/BTC,0.00000287,0.000002877,0.000002856,0.000002866,161093.2944,0.4616032376442
1660366800,2022-08-13 05:00:00,TRX/BTC,0.00000287,0.000002884,0.000002868,0.000002871,278329.54141371,0.80056177036848131
1660363200,2022-08-13 04:00:00,TRX/BTC,0.000002863,0.000002874,0.000002859,0.000002869,252564.46081117,0.72391093571879088
1660359600,2022-08-13 03:00:00,TRX/BTC,0.000002883,0.000002889,0.000002862,0.000002865,295535.0840759,0.8486314090283715
1660356000,2022-08-13 02:00:00,TRX/BTC,0.000002888,0.000002896,0.000002881,0.000002881,157578.97829944,0.45538313649258104
1660352400,2022-08-13 01:00:00,TRX/BTC,0.000002886,0.000002897,0.000002881,0.000002885,178177.3961,0.5150433296375
1660348800,2022-08-13 00:00:00,TRX/BTC,0.000002887,0.000002892,0.000002877,0.000002888,171371.86847375,0.49423510698603315
1660345200,2022-08-12 23:00:00,TRX/BTC,0.000002892,0.000002896,0.00000288,0.000002887,325638.90126524,0.94002117593507442
1660341600,2022-08-12 22:00:00,TRX/BTC,0.000002901,0.000002904,0.00000289,0.00000289,109403.19985214,0.31695630286986739
1660338000,2022-08-12 21:00:00,TRX/BTC,0.000002893,0.000002906,0.000002893,0.0000029,130964.30822182,0.37999303048466329
1660334400,2022-08-12 20:00:00,TRX/BTC,0.000002899,0.00000291,0.000002891,0.000002894,250104.46342036,0.72592693140676256
1660330800,2022-08-12 19:00:00,TRX/BTC,0.000002902,0.000002906,0.000002893,0.0000029,130597.43312113,0.37875685456629813
1660327200,2022-08-12 18:00:00,TRX/BTC,0.000002909,0.000002914,0.000002891,0.000002899,195330.53718432,0.56715240602125678
1660323600,2022-08-12 17:00:00,TRX/BTC,0.000002907,0.000002912,0.000002902,0.000002908,112748.85563415,0.3276178840908716
