https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1658649600,2022-07-24 08:00:00,UNIC/USDT,5.75,5.83,5.75,5.82,485.9474,2816.679313
1658646000,2022-07-24 07:00:00,UNIC/USDT,5.66,5.85,5.65,5.79,1490.83,8573.211657
1658642400,2022-07-24 06:00:00,UNIC/USDT,5.62,5.7,5.59,5.65,887.0805,4991.777286
1658638800,2022-07-24 05:00:00,UNIC/USDT,5.55,5.63,5.53,5.62,713.4015,3976.723362
1658635200,2022-07-24 04:00:00,UNIC/USDT,5.51,5.56,5.51,5.55,788.1107,4369.457586
1658631600,2022-07-24 03:00:00,UNIC/USDT,5.53,5.53,5.51,5.53,986.9075,5457.437445
1658628000,2022-07-24 02:00:00,UNIC/USDT,5.53,5.53,5.53,5.53,751.495,4155.76735
1658624400,2022-07-24 01:00:00,UNIC/USDT,5.51,5.53,5.51,5.53,1002.2674,5542.466924
1658620800,2022-07-24 00:00:00,UNIC/USDT,5.53,5.53,5.51,5.53,889.5933,4919.298613
1658617200,2022-07-23 23:00:00,UNIC/USDT,5.52,5.54,5.51,5.53,785.7068,4341.514162
1658613600,2022-07-23 22:00:00,UNIC/USDT,5.52,5.53,5.51,5.52,805.0663,4444.057243
1658610000,2022-07-23 21:00:00,UNIC/USDT,5.5,5.52,5.5,5.52,468.1399,2578.276622
1658606400,2022-07-23 20:00:00,UNIC/USDT,5.45,5.51,5.44,5.5,684.4338,3739.438204
1658602800,2022-07-23 19:00:00,UNIC/USDT,5.4,5.47,5.39,5.44,873.3843,4744.149344
1658599200,2022-07-23 18:00:00,UNIC/USDT,5.39,5.4,5.32,5.4,1115.6478,5992.740304
1658595600,2022-07-23 17:00:00,UNIC/USDT,5.46,5.46,5.31,5.39,955.1826,5155.333406
1658592000,2022-07-23 16:00:00,UNIC/USDT,5.34,5.47,5.34,5.46,662.505,3605.644651
1658588400,2022-07-23 15:00:00,UNIC/USDT,5.3,5.34,5.3,5.32,857.9288,4560.800552
1658584800,2022-07-23 14:00:00,UNIC/USDT,5.33,5.34,5.24,5.32,859.535,4565.515345
1658581200,2022-07-23 13:00:00,UNIC/USDT,5.43,5.49,5.32,5.33,999.6666,5356.938163
1658577600,2022-07-23 12:00:00,UNIC/USDT,5.54,5.54,5.43,5.44,899.8548,4943.295334
1658574000,2022-07-23 11:00:00,UNIC/USDT,5.55,5.55,5.52,5.54,636.6628,3527.577723
1658570400,2022-07-23 10:00:00,UNIC/USDT,5.54,5.57,5.54,5.54,677.673,3762.571794
1658566800,2022-07-23 09:00:00,UNIC/USDT,5.57,5.6,5.55,5.55,1032.1994,5754.360459
1658563200,2022-07-23 08:00:00,UNIC/USDT,5.51,5.58,5.49,5.57,952.043,5275.050167
1658559600,2022-07-23 07:00:00,UNIC/USDT,5.48,5.52,5.48,5.51,676.6284,3721.604973
1658556000,2022-07-23 06:00:00,UNIC/USDT,5.45,5.48,5.44,5.48,805.5421,4406.889203
1658552400,2022-07-23 05:00:00,UNIC/USDT,5.4,5.48,5.4,5.44,732.9181,3977.261082
1658548800,2022-07-23 04:00:00,UNIC/USDT,5.42,5.42,5.38,5.42,821.598,4445.560605
1658545200,2022-07-23 03:00:00,UNIC/USDT,5.4,5.42,5.4,5.4,752.8756,4070.033459
1658541600,2022-07-23 02:00:00,UNIC/USDT,5.44,5.44,5.39,5.4,595.0427,3222.694933
1658538000,2022-07-23 01:00:00,UNIC/USDT,5.44,5.44,5.42,5.44,654.35,3559.662344
1658534400,2022-07-23 00:00:00,UNIC/USDT,5.44,5.44,5.44,5.44,830.7177,4519.104288
1658530800,2022-07-22 23:00:00,UNIC/USDT,5.44,5.44,5.42,5.44,736.3929,4005.929376
1658527200,2022-07-22 22:00:00,UNIC/USDT,5.42,5.44,5.42,5.44,703.1502,3823.591585
1658523600,2022-07-22 21:00:00,UNIC/USDT,5.44,5.46,5.41,5.43,924.3013,5016.984539
1658520000,2022-07-22 20:00:00,UNIC/USDT,5.49,5.49,5.43,5.46,990.4518,5400.707237
1658516400,2022-07-22 19:00:00,UNIC/USDT,5.51,5.52,5.48,5.51,904.5619,4978.720264
1658512800,2022-07-22 18:00:00,UNIC/USDT,5.51,5.52,5.5,5.52,745.0363,4107.45361
1658509200,2022-07-22 17:00:00,UNIC/USDT,5.51,5.56,5.49,5.52,1071.9045,5921.681954
1658505600,2022-07-22 16:00:00,UNIC/USDT,5.51,5.54,5.48,5.52,704.6619,3875.992431
1658502000,2022-07-22 15:00:00,UNIC/USDT,5.54,5.57,5.49,5.51,998.8113,5519.48614
1658498400,2022-07-22 14:00:00,UNIC/USDT,5.53,5.59,5.53,5.55,839.8116,4662.043172
1658494800,2022-07-22 13:00:00,UNIC/USDT,5.49,5.55,5.49,5.55,535.7453,2950.951447
1658491200,2022-07-22 12:00:00,UNIC/USDT,5.41,5.5,5.41,5.49,757.7061,4151.358296
1658487600,2022-07-22 11:00:00,UNIC/USDT,5.41,5.44,5.39,5.42,685.1495,3710.241448
1658484000,2022-07-22 10:00:00,UNIC/USDT,5.38,5.42,5.38,5.39,574.1572,3098.548331
1658480400,2022-07-22 09:00:00,UNIC/USDT,5.39,5.42,5.37,5.37,722.3807,3895.11643
1658476800,2022-07-22 08:00:00,UNIC/USDT,5.46,5.48,5.37,5.4,711.0973,3866.487357
1658473200,2022-07-22 07:00:00,UNIC/USDT,5.42,5.46,5.4,5.46,690.3126,3751.644149
1658469600,2022-07-22 06:00:00,UNIC/USDT,5.43,5.44,5.32,5.41,1000.641,5380.654867
1658466000,2022-07-22 05:00:00,UNIC/USDT,5.42,5.46,5.38,5.44,1033.6613,5590.541497
1658462400,2022-07-22 04:00:00,UNIC/USDT,5.43,5.43,5.42,5.42,1115.7256,6057.051395
1658458800,2022-07-22 03:00:00,UNIC/USDT,5.43,5.43,5.41,5.43,589.8049,3202.639994
1658455200,2022-07-22 02:00:00,UNIC/USDT,5.46,5.46,5.43,5.43,471.8898,2567.28507
1658451600,2022-07-22 01:00:00,UNIC/USDT,5.49,5.5,5.45,5.46,665.5656,3642.506216
1658448000,2022-07-22 00:00:00,UNIC/USDT,5.5,5.52,5.46,5.46,745.5533,4091.277278
1658444400,2022-07-21 23:00:00,UNIC/USDT,5.49,5.5,5.48,5.48,854.6533,4691.389109
1658440800,2022-07-21 22:00:00,UNIC/USDT,5.48,5.5,5.47,5.49,1059.6784,5817.847909
1658437200,2022-07-21 21:00:00,UNIC/USDT,5.5,5.52,5.47,5.5,730.0347,4011.160352
1658433600,2022-07-21 20:00:00,UNIC/USDT,5.55,5.55,5.47,5.5,890.5271,4908.91768
1658430000,2022-07-21 19:00:00,UNIC/USDT,5.66,5.66,5.52,5.55,906.8098,5076.225758
1658426400,2022-07-21 18:00:00,UNIC/USDT,5.47,5.68,5.45,5.66,1227.9075,6889.856579
1658422800,2022-07-21 17:00:00,UNIC/USDT,5.43,5.5,5.41,5.47,903.5255,4936.60935
1658419200,2022-07-21 16:00:00,UNIC/USDT,5.47,5.47,5.39,5.42,1144.053,6221.055711
1658415600,2022-07-21 15:00:00,UNIC/USDT,5.48,5.5,5.44,5.47,1367.2222,7465.83194
1658412000,2022-07-21 14:00:00,UNIC/USDT,5.48,5.49,5.48,5.49,395.3111,2166.312078
1658408400,2022-07-21 13:00:00,UNIC/USDT,5.47,5.49,5.47,5.48,715.5045,3920.996951
1658404800,2022-07-21 12:00:00,UNIC/USDT,5.5,5.5,5.47,5.48,857.2629,4700.652214
1658401200,2022-07-21 11:00:00,UNIC/USDT,5.44,5.51,5.41,5.5,1080.3508,5895.445081
1658397600,2022-07-21 10:00:00,UNIC/USDT,5.39,5.47,5.39,5.44,1028.955,5595.876716
1658394000,2022-07-21 09:00:00,UNIC/USDT,5.4,5.41,5.37,5.41,614.6722,3311.307412
1658390400,2022-07-21 08:00:00,UNIC/USDT,5.39,5.44,5.2,5.4,1349.8387,7189.283342
1658386800,2022-07-21 07:00:00,UNIC/USDT,5.55,5.56,5.39,5.39,926.7456,5077.839157
1658383200,2022-07-21 06:00:00,UNIC/USDT,5.57,5.57,5.55,5.55,539.0543,2997.215137
1658379600,2022-07-21 05:00:00,UNIC/USDT,5.58,5.58,5.54,5.56,862.7906,4804.66243
1658376000,2022-07-21 04:00:00,UNIC/USDT,5.58,5.58,5.58,5.58,670.0391,3738.818178
1658372400,2022-07-21 03:00:00,UNIC/USDT,5.58,5.58,5.58,5.58,720.215,4018.7997
1658368800,2022-07-21 02:00:00,UNIC/USDT,5.66,5.66,5.54,5.58,1255.3944,7081.898897
1658365200,2022-07-21 01:00:00,UNIC/USDT,5.66,5.66,5.66,5.66,348.497,1972.49302
1658361600,2022-07-21 00:00:00,UNIC/USDT,5.66,5.66,5.66,5.66,344.4997,1949.868302
1658358000,2022-07-20 23:00:00,UNIC/USDT,5.66,5.66,5.66,5.66,402.4773,2278.021518
1658354400,2022-07-20 22:00:00,UNIC/USDT,5.66,5.66,5.64,5.66,668.3509,3782.864738
1658350800,2022-07-20 21:00:00,UNIC/USDT,5.66,5.67,5.64,5.66,660.1923,3736.724289
1658347200,2022-07-20 20:00:00,UNIC/USDT,5.64,5.67,5.64,5.66,641.0755,3627.062235
1658343600,2022-07-20 19:00:00,UNIC/USDT,5.81,5.82,5.61,5.64,926.2446,5305.761058
1658340000,2022-07-20 18:00:00,UNIC/USDT,5.84,5.86,5.81,5.83,571.7422,3332.768392
1658336400,2022-07-20 17:00:00,UNIC/USDT,5.83,5.88,5.79,5.85,895.2351,5231.897617
1658332800,2022-07-20 16:00:00,UNIC/USDT,5.81,5.91,5.81,5.84,1016.0057,5941.576481
1658329200,2022-07-20 15:00:00,UNIC/USDT,5.88,5.91,5.81,5.84,979.3623,5744.621334
1658325600,2022-07-20 14:00:00,UNIC/USDT,5.84,5.91,5.83,5.89,868.7793,5081.039231
1658322000,2022-07-20 13:00:00,UNIC/USDT,5.81,5.87,5.81,5.85,525.0451,3060.525502
1658318400,2022-07-20 12:00:00,UNIC/USDT,5.81,5.82,5.81,5.81,453.6255,2635.574155
1658314800,2022-07-20 11:00:00,UNIC/USDT,5.82,5.86,5.81,5.81,741.6463,4320.480293
1658311200,2022-07-20 10:00:00,UNIC/USDT,5.76,5.83,5.75,5.81,950.1486,5506.598913
1658307600,2022-07-20 09:00:00,UNIC/USDT,5.76,5.78,5.74,5.76,887.8844,5118.505609
1658304000,2022-07-20 08:00:00,UNIC/USDT,5.76,5.8,5.76,5.78,704.0298,4069.178237
1658300400,2022-07-20 07:00:00,UNIC/USDT,5.76,5.8,5.76,5.78,814.3208,4703.075043
1658296800,2022-07-20 06:00:00,UNIC/USDT,5.76,5.77,5.75,5.76,706.5153,4066.838942
1658293200,2022-07-20 05:00:00,UNIC/USDT,5.76,5.77,5.76,5.76,634.2946,3653.586896
1658289600,2022-07-20 04:00:00,UNIC/USDT,5.76,5.77,5.74,5.76,839.6783,4836.640582
1658286000,2022-07-20 03:00:00,UNIC/USDT,5.79,5.79,5.74,5.76,801.4056,4629.633492
1658282400,2022-07-20 02:00:00,UNIC/USDT,5.79,5.79,5.77,5.79,507.8818,2940.014086
1658278800,2022-07-20 01:00:00,UNIC/USDT,5.79,5.8,5.79,5.79,416.047,2409.150457
1658275200,2022-07-20 00:00:00,UNIC/USDT,5.8,5.8,5.79,5.79,399.7341,2316.729523
1658271600,2022-07-19 23:00:00,UNIC/USDT,5.8,5.8,5.8,5.8,371.7457,2156.12506
1658268000,2022-07-19 22:00:00,UNIC/USDT,5.82,5.82,5.8,5.81,508.0639,2951.988339
1658264400,2022-07-19 21:00:00,UNIC/USDT,5.83,5.84,5.81,5.82,547.7908,3189.973396
1658260800,2022-07-19 20:00:00,UNIC/USDT,5.84,5.84,5.83,5.83,324.4239,1891.637527
1658257200,2022-07-19 19:00:00,UNIC/USDT,5.78,5.94,5.78,5.84,788.5084,4611.068579
1658253600,2022-07-19 18:00:00,UNIC/USDT,5.79,5.8,5.78,5.78,337.0833,1949.487868
1658250000,2022-07-19 17:00:00,UNIC/USDT,5.81,5.84,5.79,5.79,674.5447,3921.058865
1658246400,2022-07-19 16:00:00,UNIC/USDT,5.78,5.85,5.77,5.82,734.5562,4266.20112
1658242800,2022-07-19 15:00:00,UNIC/USDT,5.8,5.8,5.78,5.78,562.7118,3261.331459
1658239200,2022-07-19 14:00:00,UNIC/USDT,5.83,5.83,5.79,5.8,722.1323,4197.727996
1658235600,2022-07-19 13:00:00,UNIC/USDT,5.82,5.89,5.79,5.83,1045.5412,6097.436582
1658232000,2022-07-19 12:00:00,UNIC/USDT,5.88,5.88,5.82,5.82,549.5354,3209.873707
1658228400,2022-07-19 11:00:00,UNIC/USDT,5.88,5.89,5.87,5.87,722.7387,4247.196762
1658224800,2022-07-19 10:00:00,UNIC/USDT,5.86,5.9,5.85,5.89,893.6574,5242.647811
1658221200,2022-07-19 09:00:00,UNIC/USDT,5.79,5.88,5.79,5.86,657.7493,3829.756969
1658217600,2022-07-19 08:00:00,UNIC/USDT,5.79,5.82,5.78,5.81,724.9974,4198.361722
1658214000,2022-07-19 07:00:00,UNIC/USDT,5.8,5.8,5.78,5.79,556.5072,3226.203594
1658210400,2022-07-19 06:00:00,UNIC/USDT,5.97,6.04,5.79,5.81,1694.5606,10038.219528
1658206800,2022-07-19 05:00:00,UNIC/USDT,5.99,5.99,5.97,5.99,526.4494,3153.276335
1658203200,2022-07-19 04:00:00,UNIC/USDT,6.01,6.02,5.99,6,720.4332,4327.029884
1658199600,2022-07-19 03:00:00,UNIC/USDT,6,6.04,6,6.01,594.9336,3575.868554
1658196000,2022-07-19 02:00:00,UNIC/USDT,6.15,6.15,6,6,948.605,5721.629365
1658192400,2022-07-19 01:00:00,UNIC/USDT,6.16,6.19,6.13,6.13,724.326,4458.390321
1658188800,2022-07-19 00:00:00,UNIC/USDT,6.01,6.19,6.01,6.16,960.0014,5888.190824
1658185200,2022-07-18 23:00:00,UNIC/USDT,6.14,6.16,6,6.01,992.0442,5979.424673
1658181600,2022-07-18 22:00:00,UNIC/USDT,5.91,6.18,5.91,6.14,1072.5521,6473.39878
1658178000,2022-07-18 21:00:00,UNIC/USDT,5.85,5.94,5.85,5.91,866.9792,5120.910338
1658174400,2022-07-18 20:00:00,UNIC/USDT,5.85,5.9,5.66,5.85,1233.0219,7130.778914
1658170800,2022-07-18 19:00:00,UNIC/USDT,5.89,5.89,5.83,5.85,865.4634,5061.544942
1658167200,2022-07-18 18:00:00,UNIC/USDT,5.89,5.92,5.87,5.88,657.2503,3874.129131
1658163600,2022-07-18 17:00:00,UNIC/USDT,5.89,5.95,5.87,5.89,817.8321,4821.796064
1658160000,2022-07-18 16:00:00,UNIC/USDT,5.89,5.9,5.87,5.89,730.4378,4300.111275
1658156400,2022-07-18 15:00:00,UNIC/USDT,5.82,5.95,5.79,5.88,946.0856,5569.345152
1658152800,2022-07-18 14:00:00,UNIC/USDT,5.81,5.9,5.79,5.8,886.7325,5172.96112
1658149200,2022-07-18 13:00:00,UNIC/USDT,5.83,5.9,5.79,5.79,805.9374,4719.306372
1658145600,2022-07-18 12:00:00,UNIC/USDT,5.84,5.88,5.81,5.86,1148.6074,6710.545392
1658142000,2022-07-18 11:00:00,UNIC/USDT,5.97,5.98,5.83,5.85,752.2361,4453.393281
1658138400,2022-07-18 10:00:00,UNIC/USDT,6.01,6.04,5.97,5.98,711.2014,4265.374974
1658134800,2022-07-18 09:00:00,UNIC/USDT,6.02,6.05,6,6.02,714.8626,4302.316142
1658131200,2022-07-18 08:00:00,UNIC/USDT,5.91,6.05,5.87,6.02,1261.9858,7547.022791
1658127600,2022-07-18 07:00:00,UNIC/USDT,5.85,6.04,5.85,5.91,946.3207,5626.36318
1658124000,2022-07-18 06:00:00,UNIC/USDT,5.82,5.89,5.82,5.89,702.2751,4097.444891
1658120400,2022-07-18 05:00:00,UNIC/USDT,5.79,5.82,5.78,5.82,762.4295,4421.025498
1658116800,2022-07-18 04:00:00,UNIC/USDT,5.79,5.8,5.78,5.79,649.4364,3759.853595
1658113200,2022-07-18 03:00:00,UNIC/USDT,6.01,6.01,5.68,5.8,1537.994,8937.138679
1658109600,2022-07-18 02:00:00,UNIC/USDT,5.81,6.4,5.81,6.01,2167.3081,13226.629478
1658106000,2022-07-18 01:00:00,UNIC/USDT,5.78,5.82,5.78,5.81,570.7495,3313.699743
1658102400,2022-07-18 00:00:00,UNIC/USDT,5.82,5.82,5.79,5.79,685.2738,3971.247662
1658098800,2022-07-17 23:00:00,UNIC/USDT,5.82,5.82,5.76,5.82,764.5643,4434.02645
1658095200,2022-07-17 22:00:00,UNIC/USDT,5.86,5.9,5.79,5.8,804.0877,4694.81086
1658091600,2022-07-17 21:00:00,UNIC/USDT,5.91,5.92,5.76,5.86,1221.0473,7109.089737
1658088000,2022-07-17 20:00:00,UNIC/USDT,5.63,6,5.63,5.91,1606.9962,9336.083497
1658084400,2022-07-17 19:00:00,UNIC/USDT,5.72,5.75,5.63,5.65,697.105,3973.025458
1658080800,2022-07-17 18:00:00,UNIC/USDT,5.63,5.72,5.63,5.72,461.722,2605.040615
1658077200,2022-07-17 17:00:00,UNIC/USDT,5.59,5.63,5.57,5.63,781.6094,4372.294839
1658073600,2022-07-17 16:00:00,UNIC/USDT,5.7,5.7,5.57,5.59,876.1454,4924.214736
1658070000,2022-07-17 15:00:00,UNIC/USDT,5.57,5.7,5.57,5.67,898.7223,5072.57623
1658066400,2022-07-17 14:00:00,UNIC/USDT,5.55,5.61,5.55,5.57,739.8979,4131.286026
1658062800,2022-07-17 13:00:00,UNIC/USDT,5.64,5.71,5.54,5.56,1085.0559,6117.736819
1658059200,2022-07-17 12:00:00,UNIC/USDT,5.52,5.7,5.52,5.64,846.0132,4703.355244
1658055600,2022-07-17 11:00:00,UNIC/USDT,5.54,5.54,5.52,5.54,852.2519,4715.494244
1658052000,2022-07-17 10:00:00,UNIC/USDT,5.59,5.6,5.51,5.54,903.0831,5005.761405
1658048400,2022-07-17 09:00:00,UNIC/USDT,5.61,5.62,5.57,5.59,648.1051,3628.161364
1658044800,2022-07-17 08:00:00,UNIC/USDT,5.49,5.64,5.49,5.62,925.4312,5165.785138
1658041200,2022-07-17 07:00:00,UNIC/USDT,5.57,5.59,5.48,5.49,1568.1468,8662.440657
1658037600,2022-07-17 06:00:00,UNIC/USDT,5.59,5.61,5.57,5.59,613.4652,3424.315179
1658034000,2022-07-17 05:00:00,UNIC/USDT,5.59,5.6,5.57,5.59,551.6608,3083.728242
1658030400,2022-07-17 04:00:00,UNIC/USDT,5.59,5.59,5.59,5.59,434.8459,2430.788581
1658026800,2022-07-17 03:00:00,UNIC/USDT,5.59,5.59,5.59,5.59,392.3875,2193.446125
1658023200,2022-07-17 02:00:00,UNIC/USDT,5.66,5.67,5.57,5.59,384.5364,2156.429536
1658019600,2022-07-17 01:00:00,UNIC/USDT,5.66,5.66,5.66,5.66,440.3033,2492.116678
1658016000,2022-07-17 00:00:00,UNIC/USDT,5.66,5.67,5.66,5.66,427.067,2417.268944
1658012400,2022-07-16 23:00:00,UNIC/USDT,5.66,5.67,5.66,5.66,447.6588,2534.074937
1658008800,2022-07-16 22:00:00,UNIC/USDT,5.67,5.67,5.64,5.66,609.3056,3449.500706
1658005200,2022-07-16 21:00:00,UNIC/USDT,5.57,5.8,5.57,5.68,1285.9989,7346.07146
1658001600,2022-07-16 20:00:00,UNIC/USDT,5.84,5.84,5.56,5.57,1083.6738,6151.670767
1657998000,2022-07-16 19:00:00,UNIC/USDT,5.89,6.12,5.79,5.85,1370.9036,8162.106797
1657994400,2022-07-16 18:00:00,UNIC/USDT,5.89,5.92,5.88,5.89,664.8394,3915.82459
1657990800,2022-07-16 17:00:00,UNIC/USDT,5.94,5.96,5.89,5.89,697.4771,4128.138778
1657987200,2022-07-16 16:00:00,UNIC/USDT,5.58,6.03,5.58,5.92,2102.1105,12172.531733
1657983600,2022-07-16 15:00:00,UNIC/USDT,5.44,5.64,5.44,5.59,834.52,4636.307239
1657980000,2022-07-16 14:00:00,UNIC/USDT,5.41,5.44,5.41,5.44,865.9196,4699.052663
1657976400,2022-07-16 13:00:00,UNIC/USDT,5.4,5.44,5.4,5.42,663.5411,3585.222929
1657972800,2022-07-16 12:00:00,UNIC/USDT,5.47,5.47,5.37,5.4,792.52,4305.415979
1657969200,2022-07-16 11:00:00,UNIC/USDT,5.55,5.61,5.47,5.47,571.758,3144.253142
1657965600,2022-07-16 10:00:00,UNIC/USDT,5.61,5.61,5.53,5.56,813.891,4525.108827
1657962000,2022-07-16 09:00:00,UNIC/USDT,5.64,5.64,5.61,5.62,963.6535,5426.304274
1657958400,2022-07-16 08:00:00,UNIC/USDT,5.72,5.77,5.61,5.62,951.9315,5427.189118
1657954800,2022-07-16 07:00:00,UNIC/USDT,5.57,5.77,5.55,5.77,562.4539,3155.546943
1657951200,2022-07-16 06:00:00,UNIC/USDT,5.58,5.58,5.56,5.56,602.9793,3356.593851
1657947600,2022-07-16 05:00:00,UNIC/USDT,5.69,5.7,5.57,5.57,756.1979,4254.19539
1657944000,2022-07-16 04:00:00,UNIC/USDT,5.62,5.68,5.62,5.66,621.2406,3510.095299
1657940400,2022-07-16 03:00:00,UNIC/USDT,5.62,5.67,5.62,5.65,730.2273,4113.789358
1657936800,2022-07-16 02:00:00,UNIC/USDT,5.63,5.64,5.63,5.63,872.4113,4914.651998
1657933200,2022-07-16 01:00:00,UNIC/USDT,5.68,5.68,5.62,5.64,645.7984,3643.985228
1657929600,2022-07-16 00:00:00,UNIC/USDT,5.7,5.72,5.68,5.7,813.1673,4631.587709
1657926000,2022-07-15 23:00:00,UNIC/USDT,5.7,5.82,5.68,5.68,1000.0787,5737.035384
1657922400,2022-07-15 22:00:00,UNIC/USDT,5.61,5.91,5.61,5.72,1495.5703,8643.720629
1657918800,2022-07-15 21:00:00,UNIC/USDT,5.66,5.69,5.58,5.61,804.8651,4551.346799
1657915200,2022-07-15 20:00:00,UNIC/USDT,5.6,5.71,5.45,5.66,1094.5315,6108.873774
1657911600,2022-07-15 19:00:00,UNIC/USDT,5.62,5.62,5.58,5.6,832.2747,4667.056588
1657908000,2022-07-15 18:00:00,UNIC/USDT,5.63,5.71,5.58,5.62,770.721,4335.956259
1657904400,2022-07-15 17:00:00,UNIC/USDT,5.68,5.81,5.61,5.63,1250.9368,7162.420665
1657900800,2022-07-15 16:00:00,UNIC/USDT,5.61,5.72,5.61,5.68,1040.5472,5867.080112
1657897200,2022-07-15 15:00:00,UNIC/USDT,5.62,5.64,5.61,5.63,722.7899,4065.857526
1657893600,2022-07-15 14:00:00,UNIC/USDT,5.55,5.63,5.55,5.62,792.0624,4418.296412
1657890000,2022-07-15 13:00:00,UNIC/USDT,5.53,5.59,5.53,5.56,821.6355,4571.732072
1657886400,2022-07-15 12:00:00,UNIC/USDT,5.54,5.57,5.53,5.55,671.8184,3725.106581
1657882800,2022-07-15 11:00:00,UNIC/USDT,5.49,5.6,5.43,5.55,992.2643,5481.544178
1657879200,2022-07-15 10:00:00,UNIC/USDT,5.49,5.51,5.47,5.49,837.1874,4592.076437
1657875600,2022-07-15 09:00:00,UNIC/USDT,5.57,5.6,5.49,5.51,895.4597,4953.800577
1657872000,2022-07-15 08:00:00,UNIC/USDT,5.55,5.61,5.53,5.58,848.7859,4721.602608
1657868400,2022-07-15 07:00:00,UNIC/USDT,5.48,5.59,5.42,5.55,961.3608,5313.346108
1657864800,2022-07-15 06:00:00,UNIC/USDT,5.53,5.56,5.45,5.48,896.0257,4936.142276
1657861200,2022-07-15 05:00:00,UNIC/USDT,5.54,5.56,5.52,5.53,785.8599,4348.213835
1657857600,2022-07-15 04:00:00,UNIC/USDT,5.43,5.71,5.42,5.54,1551.1502,8574.79246
1657854000,2022-07-15 03:00:00,UNIC/USDT,5.46,5.46,5.42,5.42,639.8663,3488.621542
1657850400,2022-07-15 02:00:00,UNIC/USDT,5.47,5.47,5.46,5.46,459.2029,2507.409991
1657846800,2022-07-15 01:00:00,UNIC/USDT,5.39,5.52,5.37,5.47,978.9037,5309.801303
1657843200,2022-07-15 00:00:00,UNIC/USDT,5.39,5.43,5.34,5.38,830.1223,4477.768541
1657839600,2022-07-14 23:00:00,UNIC/USDT,5.25,5.43,5.25,5.37,914.011,4878.247923
1657836000,2022-07-14 22:00:00,UNIC/USDT,5.65,5.67,5.12,5.26,1964.4706,10500.428217
1657832400,2022-07-14 21:00:00,UNIC/USDT,5.59,5.69,5.58,5.67,1016.6704,5732.493076
1657828800,2022-07-14 20:00:00,UNIC/USDT,5.66,5.66,5.57,5.59,970.3853,5445.876411
1657825200,2022-07-14 19:00:00,UNIC/USDT,5.53,5.67,5.53,5.66,898.808,5059.60408
1657821600,2022-07-14 18:00:00,UNIC/USDT,5.59,5.67,5.53,5.55,1013.4858,5680.450684
1657818000,2022-07-14 17:00:00,UNIC/USDT,5.61,5.64,5.44,5.59,1360.601,7534.039584
1657814400,2022-07-14 16:00:00,UNIC/USDT,5.75,5.76,5.5,5.62,2543.4374,14248.507055
1657810800,2022-07-14 15:00:00,UNIC/USDT,5.69,5.81,5.68,5.75,1173.9616,6744.829655
1657807200,2022-07-14 14:00:00,UNIC/USDT,5.66,5.74,5.65,5.69,870.3231,4963.306043
1657803600,2022-07-14 13:00:00,UNIC/USDT,5.52,5.71,5.51,5.69,980.2957,5512.043652
1657800000,2022-07-14 12:00:00,UNIC/USDT,5.63,5.66,5.5,5.5,1158.01,6456.4889
1657796400,2022-07-14 11:00:00,UNIC/USDT,5.7,5.7,5.6,5.62,1036.3449,5849.014121
1657792800,2022-07-14 10:00:00,UNIC/USDT,5.7,5.78,5.7,5.71,652.2471,3728.036274
1657789200,2022-07-14 09:00:00,UNIC/USDT,5.78,5.82,5.7,5.7,731.2785,4212.128508
1657785600,2022-07-14 08:00:00,UNIC/USDT,6.02,6.05,5.77,5.81,1609.1776,9495.309761
1657782000,2022-07-14 07:00:00,UNIC/USDT,6.15,6.26,5.92,6.06,2451.81,14885.467966
1657778400,2022-07-14 06:00:00,UNIC/USDT,6.01,6.21,6,6.13,874.6151,5323.304171
1657774800,2022-07-14 05:00:00,UNIC/USDT,6.18,6.25,6,6.01,1143.4875,6951.138495
1657771200,2022-07-14 04:00:00,UNIC/USDT,6.19,6.19,6.04,6.17,1312.2728,7998.972937
1657767600,2022-07-14 03:00:00,UNIC/USDT,6.34,6.34,6.17,6.21,814.5641,5095.573949
1657764000,2022-07-14 02:00:00,UNIC/USDT,6.32,6.69,6.21,6.34,2044.8022,13153.781365
1657760400,2022-07-14 01:00:00,UNIC/USDT,6.17,6.54,6.13,6.29,1446.3487,9149.93014
1657756800,2022-07-14 00:00:00,UNIC/USDT,5.98,6.21,5.98,6.19,977.4782,5986.133051
1657753200,2022-07-13 23:00:00,UNIC/USDT,6,6.17,5.96,5.98,1826.7744,11083.28347
1657749600,2022-07-13 22:00:00,UNIC/USDT,6.11,6.12,6,6,1318.3711,7953.093922
1657746000,2022-07-13 21:00:00,UNIC/USDT,6.29,6.29,6.08,6.1,1168.5861,7197.006369
1657742400,2022-07-13 20:00:00,UNIC/USDT,6.08,6.43,6.05,6.3,1923.1746,11964.032558
1657738800,2022-07-13 19:00:00,UNIC/USDT,6.08,6.26,6.01,6.07,1614.2054,9915.737626
1657735200,2022-07-13 18:00:00,UNIC/USDT,6.01,6.12,5.98,6.12,1148.2534,6930.497924
1657731600,2022-07-13 17:00:00,UNIC/USDT,5.95,6.43,5.85,6,5354.4861,32384.661209
1657728000,2022-07-13 16:00:00,UNIC/USDT,6.27,7.5,5.86,6,12092.0778,77384.735623
1657724400,2022-07-13 15:00:00,UNIC/USDT,5.34,6.44,5.31,6.23,5247.4334,30286.307157
