https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1659085200,2022-07-29 09:00:00,IOTX/BTC,0.000001368,0.000001371,0.00000136,0.000001371,327.5061,0.0004468465716
1659081600,2022-07-29 08:00:00,IOTX/BTC,0.000001366,0.000001368,0.000001361,0.000001366,110.4271,0.0001506135899
1659078000,2022-07-29 07:00:00,IOTX/BTC,0.000001375,0.000001375,0.00000136,0.000001365,735.4577,0.0010035830283
1659074400,2022-07-29 06:00:00,IOTX/BTC,0.00000139,0.00000139,0.000001365,0.000001373,510.7341,0.000702337281
1659070800,2022-07-29 05:00:00,IOTX/BTC,0.000001389,0.000001391,0.00000138,0.000001389,32062.8089,0.0443198981852
1659067200,2022-07-29 04:00:00,IOTX/BTC,0.000001387,0.000001396,0.000001383,0.00000139,615.1044,0.0008555013888
1659063600,2022-07-29 03:00:00,IOTX/BTC,0.00000137,0.000001389,0.000001369,0.000001384,1138.6818,0.0015704942961
1659060000,2022-07-29 02:00:00,IOTX/BTC,0.000001365,0.000001372,0.00000136,0.000001368,196.1605,0.0002685829435
1659056400,2022-07-29 01:00:00,IOTX/BTC,0.000001365,0.00000137,0.000001358,0.000001364,246.8649,0.0003366706076
1659052800,2022-07-29 00:00:00,IOTX/BTC,0.000001351,0.000001365,0.000001347,0.000001364,29379.3098,0.0398422795833
1659049200,2022-07-28 23:00:00,IOTX/BTC,0.00000136,0.000001361,0.000001348,0.000001348,1059.9513,0.0014391112609
1659045600,2022-07-28 22:00:00,IOTX/BTC,0.000001353,0.000001359,0.000001353,0.000001354,30.7426,0.0000416393939
1659042000,2022-07-28 21:00:00,IOTX/BTC,0.00000136,0.000001361,0.000001351,0.000001352,1848.5264,0.0025134152742
1659038400,2022-07-28 20:00:00,IOTX/BTC,0.000001361,0.000001384,0.000001351,0.00000136,59437.4472,0.0809046338112
1659034800,2022-07-28 19:00:00,IOTX/BTC,0.000001363,0.000001365,0.000001356,0.000001365,82.0309,0.0001116175027
1659031200,2022-07-28 18:00:00,IOTX/BTC,0.000001351,0.000001364,0.00000135,0.000001363,484.3487,0.0006566535489
1659027600,2022-07-28 17:00:00,IOTX/BTC,0.000001359,0.000001363,0.000001354,0.000001355,264.4997,0.0003591898019
1659024000,2022-07-28 16:00:00,IOTX/BTC,0.000001354,0.000001361,0.000001347,0.000001351,6974.8859,0.0094589369523
1659020400,2022-07-28 15:00:00,IOTX/BTC,0.00000134,0.000001361,0.00000134,0.000001361,2458.0199,0.0033312449575
1659016800,2022-07-28 14:00:00,IOTX/BTC,0.000001331,0.000001347,0.000001331,0.000001347,1561.3027,0.002094507725
1659013200,2022-07-28 13:00:00,IOTX/BTC,0.000001313,0.000001343,0.000001313,0.000001331,1988.8137,0.0026570130046
1659009600,2022-07-28 12:00:00,IOTX/BTC,0.000001336,0.000001336,0.00000131,0.00000132,772.0336,0.0010200018986
1659006000,2022-07-28 11:00:00,IOTX/BTC,0.000001332,0.000001337,0.00000133,0.000001333,371.5477,0.0004952395989
1659002400,2022-07-28 10:00:00,IOTX/BTC,0.000001326,0.000001333,0.00000132,0.000001333,163.5686,0.0002170209217
1658998800,2022-07-28 09:00:00,IOTX/BTC,0.000001329,0.000001329,0.000001322,0.000001324,278.4322,0.0003691776979
1658995200,2022-07-28 08:00:00,IOTX/BTC,0.000001323,0.000001325,0.000001321,0.000001321,144.1977,0.0001908320167
1658991600,2022-07-28 07:00:00,IOTX/BTC,0.000001323,0.000001331,0.000001323,0.000001328,112.3012,0.0001492255358
1658988000,2022-07-28 06:00:00,IOTX/BTC,0.000001321,0.00000133,0.000001321,0.00000133,139.56,0.0001850612257
1658984400,2022-07-28 05:00:00,IOTX/BTC,0.000001325,0.000001325,0.000001317,0.000001317,94.9053,0.0001251926617
1658980800,2022-07-28 04:00:00,IOTX/BTC,0.00000133,0.00000133,0.000001319,0.000001325,196.04,0.0002590228598
1658977200,2022-07-28 03:00:00,IOTX/BTC,0.000001326,0.00000133,0.000001322,0.00000133,403.2366,0.000534907015
1658973600,2022-07-28 02:00:00,IOTX/BTC,0.000001336,0.000001339,0.000001319,0.000001327,408.371,0.0005418636733
1658970000,2022-07-28 01:00:00,IOTX/BTC,0.000001339,0.000001343,0.000001333,0.000001337,361.9711,0.0004848245141
1658966400,2022-07-28 00:00:00,IOTX/BTC,0.000001339,0.00000134,0.000001334,0.00000134,260.7691,0.0003487560631
1658962800,2022-07-27 23:00:00,IOTX/BTC,0.00000133,0.000001333,0.000001327,0.000001332,262.3221,0.000349170972
1658959200,2022-07-27 22:00:00,IOTX/BTC,0.00000133,0.00000133,0.000001323,0.00000133,142.0578,0.000188336832
1658955600,2022-07-27 21:00:00,IOTX/BTC,0.00000132,0.00000133,0.00000132,0.00000133,359.2757,0.0004768366941
1658952000,2022-07-27 20:00:00,IOTX/BTC,0.000001323,0.000001327,0.00000132,0.000001323,6009.3858,0.0079475577367
1658948400,2022-07-27 19:00:00,IOTX/BTC,0.000001322,0.000001326,0.000001311,0.000001326,13693.9121,0.0179766481783
1658944800,2022-07-27 18:00:00,IOTX/BTC,0.000001318,0.000001341,0.000001318,0.00000132,15366.9714,0.0203278100424
1658941200,2022-07-27 17:00:00,IOTX/BTC,0.000001318,0.000001318,0.000001306,0.000001306,1819.0233,0.0023843755145
1658937600,2022-07-27 16:00:00,IOTX/BTC,0.000001323,0.00000133,0.000001312,0.000001312,5986.4925,0.0079178477227
1658934000,2022-07-27 15:00:00,IOTX/BTC,0.000001333,0.000001334,0.000001324,0.000001324,388.4931,0.000516390301
1658930400,2022-07-27 14:00:00,IOTX/BTC,0.000001336,0.000001339,0.000001336,0.000001339,9800.8114,0.0131231311294
1658926800,2022-07-27 13:00:00,IOTX/BTC,0.00000134,0.000001344,0.000001328,0.000001337,42011.4046,0.0562049650891
1658923200,2022-07-27 12:00:00,IOTX/BTC,0.000001336,0.00000134,0.000001328,0.00000134,185.0833,0.0002464300575
1658919600,2022-07-27 11:00:00,IOTX/BTC,0.00000133,0.000001338,0.00000133,0.000001336,138.9388,0.000185454975
1658916000,2022-07-27 10:00:00,IOTX/BTC,0.000001337,0.000001338,0.000001331,0.000001332,1093.3041,0.0014567966967
1658912400,2022-07-27 09:00:00,IOTX/BTC,0.00000134,0.00000134,0.000001331,0.000001334,988.4478,0.0013228581805
1658908800,2022-07-27 08:00:00,IOTX/BTC,0.000001342,0.000001354,0.000001342,0.000001343,446.4353,0.000602328429
1658905200,2022-07-27 07:00:00,IOTX/BTC,0.000001345,0.000001346,0.00000134,0.000001342,108.9736,0.0001463487996
1658901600,2022-07-27 06:00:00,IOTX/BTC,0.000001343,0.000001347,0.00000134,0.000001342,116.4427,0.0001562624984
1658898000,2022-07-27 05:00:00,IOTX/BTC,0.000001333,0.000001347,0.00000133,0.000001344,756.1959,0.001014256818
1658894400,2022-07-27 04:00:00,IOTX/BTC,0.00000132,0.000001332,0.00000132,0.000001332,72833.3859,0.0966500969837
1658890800,2022-07-27 03:00:00,IOTX/BTC,0.000001325,0.000001327,0.000001321,0.000001323,24.4229,0.0000323062609
1658887200,2022-07-27 02:00:00,IOTX/BTC,0.000001328,0.000001328,0.00000132,0.000001324,373.5032,0.0004947649237
1658883600,2022-07-27 01:00:00,IOTX/BTC,0.000001341,0.000001341,0.000001329,0.000001329,699.9979,0.0009334268027
1658880000,2022-07-27 00:00:00,IOTX/BTC,0.000001343,0.000001347,0.000001333,0.000001333,182.0846,0.0002443376292
1658876400,2022-07-26 23:00:00,IOTX/BTC,0.000001339,0.000001342,0.000001335,0.000001339,12447.1493,0.0166664003843
1658872800,2022-07-26 22:00:00,IOTX/BTC,0.000001328,0.000001339,0.000001328,0.000001339,3143.3227,0.0041862971731
1658869200,2022-07-26 21:00:00,IOTX/BTC,0.000001329,0.000001338,0.000001327,0.000001328,272.409,0.0003630636424
1658865600,2022-07-26 20:00:00,IOTX/BTC,0.000001323,0.000001334,0.000001321,0.000001327,224.6314,0.0002983787583
1658862000,2022-07-26 19:00:00,IOTX/BTC,0.000001321,0.000001325,0.000001321,0.000001322,10655.8103,0.0141069812263
1658858400,2022-07-26 18:00:00,IOTX/BTC,0.000001326,0.000001334,0.000001326,0.000001326,141.0638,0.000187435126
1658854800,2022-07-26 17:00:00,IOTX/BTC,0.000001329,0.000001335,0.000001327,0.000001327,1281.5435,0.0017017568602
1658851200,2022-07-26 16:00:00,IOTX/BTC,0.000001328,0.000001334,0.000001328,0.00000133,380.498,0.0005058993178
1658847600,2022-07-26 15:00:00,IOTX/BTC,0.000001335,0.000001339,0.000001331,0.000001331,75.2319,0.0001004274147
1658844000,2022-07-26 14:00:00,IOTX/BTC,0.000001332,0.000001338,0.000001325,0.000001334,60682.8175,0.0805645074725
1658840400,2022-07-26 13:00:00,IOTX/BTC,0.000001328,0.000001336,0.000001327,0.000001336,351.0852,0.0004678232168
1658836800,2022-07-26 12:00:00,IOTX/BTC,0.000001343,0.000001343,0.00000133,0.00000133,267.8563,0.000357321267
1658833200,2022-07-26 11:00:00,IOTX/BTC,0.000001342,0.000001344,0.000001336,0.000001337,356.9366,0.0004785273134
1658829600,2022-07-26 10:00:00,IOTX/BTC,0.000001341,0.000001344,0.000001337,0.000001337,304.1348,0.0004078223921
1658826000,2022-07-26 09:00:00,IOTX/BTC,0.000001341,0.000001346,0.000001337,0.000001341,427.5735,0.0005741823696
1658822400,2022-07-26 08:00:00,IOTX/BTC,0.000001346,0.000001346,0.000001335,0.000001338,1991.671,0.0026679391308
1658818800,2022-07-26 07:00:00,IOTX/BTC,0.000001345,0.000001349,0.000001343,0.000001346,174.0907,0.0002341412496
1658815200,2022-07-26 06:00:00,IOTX/BTC,0.00000135,0.000001351,0.000001344,0.000001345,662.2457,0.0008931080799
1658811600,2022-07-26 05:00:00,IOTX/BTC,0.000001359,0.000001359,0.000001347,0.00000135,410.3057,0.000554986254
1658808000,2022-07-26 04:00:00,IOTX/BTC,0.000001359,0.000001359,0.000001351,0.000001359,93.4082,0.0001266317362
1658804400,2022-07-26 03:00:00,IOTX/BTC,0.000001345,0.000001359,0.000001343,0.000001359,2697.3619,0.0036504881766
1658800800,2022-07-26 02:00:00,IOTX/BTC,0.000001345,0.00000135,0.000001343,0.000001345,306.2165,0.0004123613261
1658797200,2022-07-26 01:00:00,IOTX/BTC,0.000001352,0.000001352,0.000001344,0.000001352,2480.7986,0.0033353701658
1658793600,2022-07-26 00:00:00,IOTX/BTC,0.000001362,0.000001362,0.00000135,0.00000135,512.8372,0.0006944216895
1658790000,2022-07-25 23:00:00,IOTX/BTC,0.00000137,0.00000137,0.000001358,0.000001358,547.1577,0.0007461423289
1658786400,2022-07-25 22:00:00,IOTX/BTC,0.000001356,0.000001379,0.000001352,0.000001379,13550.5382,0.0184294209268
1658782800,2022-07-25 21:00:00,IOTX/BTC,0.000001362,0.000001362,0.000001356,0.000001356,634.0422,0.0008628960654
1658779200,2022-07-25 20:00:00,IOTX/BTC,0.000001361,0.000001367,0.000001357,0.000001361,1364.7702,0.0018560671595
1658775600,2022-07-25 19:00:00,IOTX/BTC,0.000001385,0.000001389,0.000001365,0.000001365,1638.8915,0.0022612306335
1658772000,2022-07-25 18:00:00,IOTX/BTC,0.000001385,0.000001389,0.000001381,0.000001383,335.7099,0.0004645408191
1658768400,2022-07-25 17:00:00,IOTX/BTC,0.000001389,0.000001394,0.000001385,0.000001385,764.9886,0.001062602062
1658764800,2022-07-25 16:00:00,IOTX/BTC,0.000001391,0.000001398,0.00000139,0.00000139,326.1561,0.0004533817262
1658761200,2022-07-25 15:00:00,IOTX/BTC,0.0000014,0.0000014,0.000001391,0.000001394,316.2721,0.0004418032403
1658757600,2022-07-25 14:00:00,IOTX/BTC,0.000001408,0.00000141,0.000001394,0.000001398,10100.5392,0.0141109715765
1658754000,2022-07-25 13:00:00,IOTX/BTC,0.000001401,0.00000141,0.000001401,0.000001405,227.98,0.0003207449436
1658750400,2022-07-25 12:00:00,IOTX/BTC,0.000001408,0.000001408,0.0000014,0.000001403,1403.0214,0.0019704742224
1658746800,2022-07-25 11:00:00,IOTX/BTC,0.00000141,0.00000141,0.000001407,0.00000141,601.6206,0.000848252694
1658743200,2022-07-25 10:00:00,IOTX/BTC,0.000001405,0.000001415,0.000001405,0.00000141,319.4987,0.0004496730306
1658739600,2022-07-25 09:00:00,IOTX/BTC,0.000001413,0.000001415,0.00000141,0.00000141,144.3796,0.000204001578
1658736000,2022-07-25 08:00:00,IOTX/BTC,0.00000141,0.000001412,0.000001406,0.000001406,1529.3543,0.002156360569
1658732400,2022-07-25 07:00:00,IOTX/BTC,0.000001407,0.000001413,0.000001407,0.00000141,542.4282,0.0007659092981
1658728800,2022-07-25 06:00:00,IOTX/BTC,0.000001412,0.000001417,0.000001407,0.000001407,217.0669,0.0003067060535
1658725200,2022-07-25 05:00:00,IOTX/BTC,0.000001409,0.000001417,0.000001405,0.000001414,323.8072,0.0004563400647
1658721600,2022-07-25 04:00:00,IOTX/BTC,0.000001404,0.000001409,0.000001404,0.000001407,371.3106,0.000522588947
1658718000,2022-07-25 03:00:00,IOTX/BTC,0.000001402,0.000001407,0.000001398,0.000001398,85.3683,0.0001198108129
1658714400,2022-07-25 02:00:00,IOTX/BTC,0.000001395,0.000001405,0.000001393,0.000001401,873.5959,0.0012201266387
1658710800,2022-07-25 01:00:00,IOTX/BTC,0.000001396,0.000001397,0.00000139,0.000001394,16503.7718,0.0230355796713
1658707200,2022-07-25 00:00:00,IOTX/BTC,0.000001434,0.000001439,0.000001396,0.000001402,4852.9572,0.0068319253924
1658703600,2022-07-24 23:00:00,IOTX/BTC,0.000001438,0.000001446,0.000001435,0.000001439,586.8255,0.0008450032773
1658700000,2022-07-24 22:00:00,IOTX/BTC,0.000001448,0.000001452,0.000001439,0.000001439,611.1532,0.0008842724886
1658696400,2022-07-24 21:00:00,IOTX/BTC,0.00000144,0.000001447,0.00000144,0.000001447,349.9684,0.0005051903709
1658692800,2022-07-24 20:00:00,IOTX/BTC,0.000001442,0.000001444,0.000001438,0.000001444,168.7629,0.0002434797748
1658689200,2022-07-24 19:00:00,IOTX/BTC,0.000001438,0.000001441,0.000001436,0.000001438,24.8752,0.0000357757962
1658685600,2022-07-24 18:00:00,IOTX/BTC,0.000001437,0.000001442,0.000001436,0.000001442,279.1391,0.00040116193
1658682000,2022-07-24 17:00:00,IOTX/BTC,0.000001441,0.000001442,0.000001433,0.000001442,463.2517,0.0006666654605
1658678400,2022-07-24 16:00:00,IOTX/BTC,0.000001436,0.000001441,0.000001434,0.000001437,1424.4793,0.0020439393895
1658674800,2022-07-24 15:00:00,IOTX/BTC,0.000001442,0.000001442,0.000001434,0.000001434,256.115,0.0003687534829
1658671200,2022-07-24 14:00:00,IOTX/BTC,0.000001446,0.000001446,0.000001438,0.000001438,212.5346,0.0003061091131
1658667600,2022-07-24 13:00:00,IOTX/BTC,0.000001452,0.000001452,0.00000144,0.000001443,522.9066,0.0007561045972
1658664000,2022-07-24 12:00:00,IOTX/BTC,0.000001452,0.00000146,0.000001449,0.000001452,1646.5964,0.0023918836208
1658660400,2022-07-24 11:00:00,IOTX/BTC,0.000001454,0.000001461,0.00000145,0.000001456,1558.6863,0.0022629667487
1658656800,2022-07-24 10:00:00,IOTX/BTC,0.000001455,0.000001459,0.000001452,0.000001455,241.8324,0.0003521893453
1658653200,2022-07-24 09:00:00,IOTX/BTC,0.000001456,0.000001461,0.000001456,0.000001457,331.0026,0.0004822037415
1658649600,2022-07-24 08:00:00,IOTX/BTC,0.000001461,0.000001463,0.000001456,0.000001456,290.9148,0.0004254185443
1658646000,2022-07-24 07:00:00,IOTX/BTC,0.000001464,0.000001464,0.000001454,0.00000146,54.1297,0.0000788491149
1658642400,2022-07-24 06:00:00,IOTX/BTC,0.000001461,0.000001463,0.000001456,0.000001461,187.9287,0.000274779013
1658638800,2022-07-24 05:00:00,IOTX/BTC,0.000001461,0.000001463,0.000001454,0.000001462,6913.4385,0.0100541961134
1658635200,2022-07-24 04:00:00,IOTX/BTC,0.000001452,0.00000146,0.000001452,0.000001458,311.036,0.0004529664696
1658631600,2022-07-24 03:00:00,IOTX/BTC,0.00000147,0.00000147,0.000001452,0.00000146,35293.946,0.0515951777226
1658628000,2022-07-24 02:00:00,IOTX/BTC,0.000001468,0.000001473,0.000001459,0.000001466,45424.9948,0.0667720152456
1658624400,2022-07-24 01:00:00,IOTX/BTC,0.000001464,0.000001468,0.00000146,0.000001468,12198.2752,0.017892590958
1658620800,2022-07-24 00:00:00,IOTX/BTC,0.000001477,0.000001484,0.000001461,0.000001461,2005.6074,0.0029395418287
1658617200,2022-07-23 23:00:00,IOTX/BTC,0.000001485,0.000001487,0.000001476,0.000001482,261.6313,0.0003882940749
1658613600,2022-07-23 22:00:00,IOTX/BTC,0.000001474,0.000001485,0.000001469,0.000001484,9160.602,0.0134869776744
1658610000,2022-07-23 21:00:00,IOTX/BTC,0.000001479,0.000001479,0.000001475,0.000001475,33340.4915,0.0491805852228
1658606400,2022-07-23 20:00:00,IOTX/BTC,0.000001473,0.000001476,0.000001468,0.000001476,320.5652,0.0004719431034
1658602800,2022-07-23 19:00:00,IOTX/BTC,0.00000147,0.000001473,0.000001464,0.000001473,149.9259,0.0002200485288
1658599200,2022-07-23 18:00:00,IOTX/BTC,0.000001476,0.000001476,0.000001464,0.000001464,1504.8072,0.002210444874
1658595600,2022-07-23 17:00:00,IOTX/BTC,0.000001481,0.000001485,0.000001475,0.000001485,442.395,0.0006557652743
1658592000,2022-07-23 16:00:00,IOTX/BTC,0.000001486,0.000001486,0.00000148,0.000001486,67.7444,0.0001003849571
1658588400,2022-07-23 15:00:00,IOTX/BTC,0.000001484,0.00000149,0.000001476,0.00000149,755.4294,0.0011220135773
1658584800,2022-07-23 14:00:00,IOTX/BTC,0.000001481,0.000001485,0.000001473,0.000001484,235.4588,0.0003485367834
1658581200,2022-07-23 13:00:00,IOTX/BTC,0.00000147,0.000001481,0.00000147,0.000001476,2179.0134,0.0032228882763
1658577600,2022-07-23 12:00:00,IOTX/BTC,0.000001459,0.000001467,0.000001452,0.000001467,232.6874,0.0003402748423
1658574000,2022-07-23 11:00:00,IOTX/BTC,0.000001468,0.000001468,0.000001452,0.000001457,467.2303,0.0006807790781
1658570400,2022-07-23 10:00:00,IOTX/BTC,0.000001466,0.000001473,0.000001462,0.000001468,490.8868,0.000719290621
1658566800,2022-07-23 09:00:00,IOTX/BTC,0.000001467,0.000001479,0.000001466,0.000001472,1425.2639,0.0020955123928
1658563200,2022-07-23 08:00:00,IOTX/BTC,0.000001473,0.000001483,0.00000147,0.000001474,340.0781,0.0005007292986
1658559600,2022-07-23 07:00:00,IOTX/BTC,0.00000148,0.000001485,0.000001477,0.000001479,279.192,0.0004131084549
1658556000,2022-07-23 06:00:00,IOTX/BTC,0.000001472,0.00000148,0.000001472,0.000001479,8270.8343,0.0122312234098
1658552400,2022-07-23 05:00:00,IOTX/BTC,0.000001478,0.000001487,0.000001473,0.000001473,158.7602,0.0002342607378
1658548800,2022-07-23 04:00:00,IOTX/BTC,0.000001466,0.000001487,0.000001466,0.000001483,7512.7356,0.011085587119
1658545200,2022-07-23 03:00:00,IOTX/BTC,0.000001475,0.000001475,0.000001467,0.000001468,326.4434,0.0004797298638
1658541600,2022-07-23 02:00:00,IOTX/BTC,0.000001464,0.000001473,0.000001464,0.000001473,240.784,0.0003538346409
1658538000,2022-07-23 01:00:00,IOTX/BTC,0.000001459,0.00000147,0.000001457,0.000001466,1867.6237,0.0027338165953
1658534400,2022-07-23 00:00:00,IOTX/BTC,0.000001446,0.00000146,0.000001434,0.00000146,3500.6008,0.0050756580467
1658530800,2022-07-22 23:00:00,IOTX/BTC,0.000001443,0.000001449,0.000001438,0.000001441,150.5774,0.0002171483106
1658527200,2022-07-22 22:00:00,IOTX/BTC,0.000001432,0.000001446,0.000001432,0.000001446,17979.2615,0.0258910700801
1658523600,2022-07-22 21:00:00,IOTX/BTC,0.000001426,0.00000144,0.000001426,0.000001439,497.2113,0.0007136197188
1658520000,2022-07-22 20:00:00,IOTX/BTC,0.000001437,0.000001437,0.00000142,0.000001431,677.5156,0.0009658391801
1658516400,2022-07-22 19:00:00,IOTX/BTC,0.000001449,0.000001449,0.00000143,0.000001434,655.2877,0.0009428157263
1658512800,2022-07-22 18:00:00,IOTX/BTC,0.000001442,0.000001445,0.00000144,0.000001443,135.2672,0.000195026065
1658509200,2022-07-22 17:00:00,IOTX/BTC,0.000001436,0.000001446,0.000001435,0.000001446,336.2099,0.0004852552306
1658505600,2022-07-22 16:00:00,IOTX/BTC,0.00000142,0.000001442,0.00000142,0.000001442,801.3142,0.0011460367265
1658502000,2022-07-22 15:00:00,IOTX/BTC,0.000001439,0.000001439,0.000001414,0.00000142,4133.3236,0.0058721409188
1658498400,2022-07-22 14:00:00,IOTX/BTC,0.000001451,0.000001451,0.000001438,0.000001439,3827.3191,0.0055208955408
1658494800,2022-07-22 13:00:00,IOTX/BTC,0.000001472,0.000001473,0.00000145,0.00000145,1414.7369,0.0020690219578
1658491200,2022-07-22 12:00:00,IOTX/BTC,0.000001482,0.000001491,0.000001473,0.000001473,3613.4682,0.0053386700895
1658487600,2022-07-22 11:00:00,IOTX/BTC,0.000001495,0.000001495,0.000001485,0.000001485,523.9802,0.0007797446637
1658484000,2022-07-22 10:00:00,IOTX/BTC,0.000001511,0.000001511,0.00000149,0.00000149,2008.0073,0.0030047013243
1658480400,2022-07-22 09:00:00,IOTX/BTC,0.000001508,0.000001518,0.000001506,0.000001509,1937.4424,0.0029197219835
1658476800,2022-07-22 08:00:00,IOTX/BTC,0.000001518,0.000001518,0.00000151,0.000001516,259.2043,0.0003919614757
1658473200,2022-07-22 07:00:00,IOTX/BTC,0.000001527,0.000001527,0.000001515,0.000001521,571.9042,0.0008681089482
1658469600,2022-07-22 06:00:00,IOTX/BTC,0.000001528,0.000001529,0.000001517,0.000001527,8284.9473,0.0126599877157
1658466000,2022-07-22 05:00:00,IOTX/BTC,0.000001527,0.000001527,0.000001518,0.000001525,997.0849,0.0015185575466
1658462400,2022-07-22 04:00:00,IOTX/BTC,0.000001539,0.000001539,0.000001522,0.000001522,897.1619,0.001373114891
1658458800,2022-07-22 03:00:00,IOTX/BTC,0.000001537,0.000001537,0.00000153,0.000001534,624.8104,0.0009596269049
1658455200,2022-07-22 02:00:00,IOTX/BTC,0.000001533,0.000001539,0.000001531,0.000001533,77.829,0.0001192357373
1658451600,2022-07-22 01:00:00,IOTX/BTC,0.000001535,0.00000154,0.000001531,0.000001539,622.6038,0.0009563718661
1658448000,2022-07-22 00:00:00,IOTX/BTC,0.000001527,0.000001537,0.000001527,0.000001533,1077.8862,0.0016512926233
1658444400,2022-07-21 23:00:00,IOTX/BTC,0.000001522,0.00000153,0.000001517,0.00000152,347.3092,0.0005294760071
1658440800,2022-07-21 22:00:00,IOTX/BTC,0.00000151,0.00000152,0.00000151,0.00000152,409.6343,0.0006207671803
1658437200,2022-07-21 21:00:00,IOTX/BTC,0.000001518,0.000001521,0.000001511,0.000001511,373.3436,0.0005644476607
1658433600,2022-07-21 20:00:00,IOTX/BTC,0.000001525,0.000001525,0.000001515,0.000001515,175.21,0.0002661502359
1658430000,2022-07-21 19:00:00,IOTX/BTC,0.000001526,0.000001528,0.000001515,0.000001525,573.171,0.0008710782382
