https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1658649600,2022-07-24 08:00:00,AMPL/ETH,0.0007182,0.0007314,0.0007182,0.0007314,256.3205,0.18657523867
1658646000,2022-07-24 07:00:00,AMPL/ETH,0.0007205,0.0007205,0.0007205,0.0007205,5.2951,0.00381511955
1658642400,2022-07-24 06:00:00,AMPL/ETH,0.0007145,0.0007145,0.0007145,0.0007145,0,0
1658638800,2022-07-24 05:00:00,AMPL/ETH,0.0007449,0.0007449,0.0007145,0.0007145,930.074,0.66969885975
1658635200,2022-07-24 04:00:00,AMPL/ETH,0.0007452,0.0007452,0.0007452,0.0007452,0.0241,0.00001795932
1658631600,2022-07-24 03:00:00,AMPL/ETH,0.0007486,0.0007513,0.0007486,0.0007513,0.0401,0.00003012686
1658628000,2022-07-24 02:00:00,AMPL/ETH,0.0007463,0.0007582,0.0007463,0.0007486,74.9906,0.05650105653
1658624400,2022-07-24 01:00:00,AMPL/ETH,0.0007375,0.0007419,0.0007375,0.0007404,12.3284,0.00914064599
1658620800,2022-07-24 00:00:00,AMPL/ETH,0.0007453,0.0007454,0.0007375,0.0007375,455.5525,0.33941464315
1658617200,2022-07-23 23:00:00,AMPL/ETH,0.0007463,0.0007463,0.0007452,0.0007457,17.1854,0.01281263182
1658613600,2022-07-23 22:00:00,AMPL/ETH,0.0007462,0.0007462,0.0007462,0.0007462,3.1574,0.00235605188
1658610000,2022-07-23 21:00:00,AMPL/ETH,0.0007412,0.0007412,0.0007381,0.0007389,0.0607,0.00004483317
1658606400,2022-07-23 20:00:00,AMPL/ETH,0.0007412,0.0007412,0.0007412,0.0007412,5.11,0.003787532
1658602800,2022-07-23 19:00:00,AMPL/ETH,0.00075,0.00075,0.00075,0.00075,0,0
1658599200,2022-07-23 18:00:00,AMPL/ETH,0.00075,0.00075,0.00075,0.00075,1.21,0.0009075
1658595600,2022-07-23 17:00:00,AMPL/ETH,0.0007426,0.0007466,0.0007426,0.0007466,31.0662,0.02319402449
1658592000,2022-07-23 16:00:00,AMPL/ETH,0.000734,0.000734,0.000734,0.000734,0,0
1658588400,2022-07-23 15:00:00,AMPL/ETH,0.0007338,0.000734,0.0007338,0.000734,0.2299,0.0001687043
1658584800,2022-07-23 14:00:00,AMPL/ETH,0.0007338,0.0007426,0.000723,0.0007351,269.2287,0.19690689768
1658581200,2022-07-23 13:00:00,AMPL/ETH,0.0007376,0.0007427,0.0007273,0.0007375,555.7088,0.41190888133
1658577600,2022-07-23 12:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007375,0.0007375,0,0
1658574000,2022-07-23 11:00:00,AMPL/ETH,0.0007426,0.0007426,0.0007375,0.0007375,0.0328,0.0000242104
1658570400,2022-07-23 10:00:00,AMPL/ETH,0.0007426,0.0007426,0.0007426,0.0007426,5.1379,0.00381540454
1658566800,2022-07-23 09:00:00,AMPL/ETH,0.0007425,0.0007425,0.0007425,0.0007425,0,0
1658563200,2022-07-23 08:00:00,AMPL/ETH,0.0007359,0.0007425,0.0007359,0.0007425,790.3046,0.58678257516
1658559600,2022-07-23 07:00:00,AMPL/ETH,0.0007311,0.0007359,0.0007311,0.0007359,16.1513,0.01184809787
1658556000,2022-07-23 06:00:00,AMPL/ETH,0.0007238,0.0007238,0.0007238,0.0007238,0.0345,0.0000249711
1658552400,2022-07-23 05:00:00,AMPL/ETH,0.0007311,0.0007314,0.0007264,0.0007264,13.2778,0.00967776167
1658548800,2022-07-23 04:00:00,AMPL/ETH,0.0007351,0.0007351,0.0007264,0.0007264,17.0552,0.01245327143
1658545200,2022-07-23 03:00:00,AMPL/ETH,0.0007349,0.0007349,0.0007349,0.0007349,6.5752,0.00483211448
1658541600,2022-07-23 02:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007301,0.0007301,14.1451,0.01037853023
1658538000,2022-07-23 01:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007375,0.0007375,0.0382,0.0000281725
1658534400,2022-07-23 00:00:00,AMPL/ETH,0.0007426,0.0007453,0.0007375,0.0007375,3.6903,0.00273136716
1658530800,2022-07-22 23:00:00,AMPL/ETH,0.000736,0.0007416,0.000736,0.0007416,150.7013,0.11173461248
1658527200,2022-07-22 22:00:00,AMPL/ETH,0.0007338,0.000741,0.0007338,0.000741,90.1198,0.06673359336
1658523600,2022-07-22 21:00:00,AMPL/ETH,0.0007359,0.0007359,0.0007359,0.0007359,1.4225,0.00104681775
1658520000,2022-07-22 20:00:00,AMPL/ETH,0.0007414,0.0007416,0.0007414,0.0007416,175.2981,0.12996675096
1658516400,2022-07-22 19:00:00,AMPL/ETH,0.0007389,0.0007416,0.0007389,0.0007416,29.2157,0.02165099836
1658512800,2022-07-22 18:00:00,AMPL/ETH,0.0007324,0.0007324,0.0007324,0.0007324,0.0423,0.00003098052
1658509200,2022-07-22 17:00:00,AMPL/ETH,0.0007358,0.0007359,0.0007301,0.0007311,6.176,0.0045326972
1658505600,2022-07-22 16:00:00,AMPL/ETH,0.0007359,0.0007359,0.0007311,0.0007311,2.845,0.0020868075
1658502000,2022-07-22 15:00:00,AMPL/ETH,0.0007351,0.0007351,0.0007351,0.0007351,5.19,0.003815169
1658498400,2022-07-22 14:00:00,AMPL/ETH,0.0007302,0.0007302,0.0007301,0.0007301,5.2369,0.00382346538
1658494800,2022-07-22 13:00:00,AMPL/ETH,0.0007245,0.0007351,0.0007245,0.0007351,16.8057,0.01229091931
1658491200,2022-07-22 12:00:00,AMPL/ETH,0.0007216,0.0007309,0.0007216,0.0007309,174.7628,0.1276503103
1658487600,2022-07-22 11:00:00,AMPL/ETH,0.0007264,0.0007264,0.0007264,0.0007264,1.4225,0.001033304
1658484000,2022-07-22 10:00:00,AMPL/ETH,0.0007242,0.0007278,0.0007242,0.0007278,11.9334,0.00866417006
1658480400,2022-07-22 09:00:00,AMPL/ETH,0.0007216,0.0007216,0.0007177,0.0007177,6.6906,0.00481507899
1658476800,2022-07-22 08:00:00,AMPL/ETH,0.0007264,0.0007311,0.0007216,0.0007228,14.7479,0.01070054367
1658473200,2022-07-22 07:00:00,AMPL/ETH,0.0007266,0.0007314,0.0007264,0.0007314,18.2384,0.01328115363
1658469600,2022-07-22 06:00:00,AMPL/ETH,0.0007301,0.0007301,0.0007301,0.0007301,0,0
1658466000,2022-07-22 05:00:00,AMPL/ETH,0.0007338,0.0007403,0.0007301,0.0007301,11.4331,0.00836821023
1658462400,2022-07-22 04:00:00,AMPL/ETH,0.0007359,0.0007359,0.0007359,0.0007359,0,0
1658458800,2022-07-22 03:00:00,AMPL/ETH,0.0007387,0.0007426,0.0007359,0.0007359,15.2141,0.0112506591
1658455200,2022-07-22 02:00:00,AMPL/ETH,0.0007389,0.0007431,0.0007312,0.0007312,1596.7085,1.18586195506
1658451600,2022-07-22 01:00:00,AMPL/ETH,0.0007315,0.0007315,0.0007315,0.0007315,0,0
1658448000,2022-07-22 00:00:00,AMPL/ETH,0.0007338,0.0007338,0.0007315,0.0007315,10.3268,0.00757777433
1658444400,2022-07-21 23:00:00,AMPL/ETH,0.0007424,0.0007424,0.0007359,0.0007359,3.4936,0.00258440239
1658440800,2022-07-21 22:00:00,AMPL/ETH,0.0007389,0.0007406,0.000736,0.000736,31.5334,0.02334478812
1658437200,2022-07-21 21:00:00,AMPL/ETH,0.0007359,0.0007359,0.0007359,0.0007359,0,0
1658433600,2022-07-21 20:00:00,AMPL/ETH,0.0007311,0.0007359,0.0007301,0.0007359,27.62,0.020265391
1658430000,2022-07-21 19:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007338,0.0007338,11.6915,0.00860109919
1658426400,2022-07-21 18:00:00,AMPL/ETH,0.0007406,0.0007406,0.0007375,0.0007375,20.3123,0.01504318801
1658422800,2022-07-21 17:00:00,AMPL/ETH,0.0007345,0.0007463,0.0007345,0.0007463,13.1127,0.00975725817
1658419200,2022-07-21 16:00:00,AMPL/ETH,0.0007375,0.0007389,0.0007301,0.0007389,30.4035,0.02234432151
1658415600,2022-07-21 15:00:00,AMPL/ETH,0.0007412,0.0007453,0.0007375,0.0007452,10.7914,0.00801658584
1658412000,2022-07-21 14:00:00,AMPL/ETH,0.0007459,0.0007459,0.0007459,0.0007459,0.0334,0.00002491306
1658408400,2022-07-21 13:00:00,AMPL/ETH,0.0007375,0.00075,0.0007375,0.00075,3.912,0.00293355005
1658404800,2022-07-21 12:00:00,AMPL/ETH,0.0007382,0.0007382,0.0007382,0.0007382,0,0
1658401200,2022-07-21 11:00:00,AMPL/ETH,0.0007378,0.0007382,0.0007378,0.0007382,6.1942,0.00457254976
1658397600,2022-07-21 10:00:00,AMPL/ETH,0.0007382,0.0007463,0.0007382,0.0007463,5.7151,0.00426029483
1658394000,2022-07-21 09:00:00,AMPL/ETH,0.0007449,0.0007449,0.0007406,0.0007412,14.1447,0.0104832233
1658390400,2022-07-21 08:00:00,AMPL/ETH,0.0007501,0.0007501,0.0007501,0.0007501,0.6025,0.00045193525
1658386800,2022-07-21 07:00:00,AMPL/ETH,0.0007486,0.0007501,0.0007453,0.0007501,13.7777,0.01028908022
1658383200,2022-07-21 06:00:00,AMPL/ETH,0.0007501,0.0007501,0.0007486,0.0007486,1.4465,0.00108498365
1658379600,2022-07-21 05:00:00,AMPL/ETH,0.0007548,0.0007576,0.0007548,0.0007576,4.8619,0.00367939244
1658376000,2022-07-21 04:00:00,AMPL/ETH,0.0007576,0.0007596,0.0007501,0.0007501,10.6811,0.00805581989
1658372400,2022-07-21 03:00:00,AMPL/ETH,0.0007576,0.0007576,0.0007576,0.0007576,0.6311,0.00047812136
1658368800,2022-07-21 02:00:00,AMPL/ETH,0.0007453,0.0007576,0.0007449,0.0007576,14.9292,0.01119446296
1658365200,2022-07-21 01:00:00,AMPL/ETH,0.0007453,0.0007501,0.0007449,0.0007501,13.0186,0.00973146382
1658361600,2022-07-21 00:00:00,AMPL/ETH,0.0007486,0.0007486,0.0007486,0.0007486,5.0617,0.00378918862
1658358000,2022-07-20 23:00:00,AMPL/ETH,0.0007548,0.0007576,0.0007501,0.0007524,17.6231,0.01328595041
1658354400,2022-07-20 22:00:00,AMPL/ETH,0.000748,0.0007538,0.0007417,0.0007538,21.1162,0.01583727755
1658350800,2022-07-20 21:00:00,AMPL/ETH,0.0007449,0.0007463,0.0007406,0.0007463,13.0496,0.00970346464
1658347200,2022-07-20 20:00:00,AMPL/ETH,0.0007449,0.0007608,0.0007449,0.0007453,428.8357,0.325414863
1658343600,2022-07-20 19:00:00,AMPL/ETH,0.00075,0.00075,0.0007452,0.0007452,5.1887,0.0038910447
1658340000,2022-07-20 18:00:00,AMPL/ETH,0.0007412,0.0007463,0.0007406,0.0007463,13.5594,0.01009314441
1658336400,2022-07-20 17:00:00,AMPL/ETH,0.0007449,0.0007491,0.0007449,0.0007491,8.7566,0.00653834142
1658332800,2022-07-20 16:00:00,AMPL/ETH,0.0007375,0.0007501,0.0007375,0.0007455,13.2659,0.00992695085
1658329200,2022-07-20 15:00:00,AMPL/ETH,0.0007453,0.0007453,0.0007375,0.0007453,1.4586,0.001086813
1658325600,2022-07-20 14:00:00,AMPL/ETH,0.0007412,0.0007412,0.0007406,0.0007406,6.5347,0.00484266614
1658322000,2022-07-20 13:00:00,AMPL/ETH,0.0007406,0.0007517,0.0007406,0.0007463,31.5843,0.02355679126
1658318400,2022-07-20 12:00:00,AMPL/ETH,0.0007406,0.0007453,0.0007375,0.0007406,3.8673,0.00287067433
1658314800,2022-07-20 11:00:00,AMPL/ETH,0.0007412,0.0007463,0.0007375,0.0007463,35.7226,0.02649183271
1658311200,2022-07-20 10:00:00,AMPL/ETH,0.0007524,0.0007524,0.0007406,0.0007453,30.3572,0.02265977591
1658307600,2022-07-20 09:00:00,AMPL/ETH,0.0007601,0.0007601,0.0007524,0.0007524,10.8609,0.00822676447
1658304000,2022-07-20 08:00:00,AMPL/ETH,0.0007567,0.0007643,0.0007567,0.0007643,1.4691,0.00112247897
1658300400,2022-07-20 07:00:00,AMPL/ETH,0.0007538,0.0007633,0.0007538,0.0007633,16.3505,0.01242474991
1658296800,2022-07-20 06:00:00,AMPL/ETH,0.0007453,0.0007538,0.0007449,0.0007538,9.9107,0.00743546931
1658293200,2022-07-20 05:00:00,AMPL/ETH,0.0007486,0.0007486,0.0007486,0.0007486,10.12,0.007575832
1658289600,2022-07-20 04:00:00,AMPL/ETH,0.0007501,0.0007501,0.0007501,0.0007501,0,0
1658286000,2022-07-20 03:00:00,AMPL/ETH,0.0007501,0.0007501,0.0007501,0.0007501,1.4225,0.00106701725
1658282400,2022-07-20 02:00:00,AMPL/ETH,0.0007524,0.0007524,0.0007508,0.0007508,6.4748,0.0048693376
1658278800,2022-07-20 01:00:00,AMPL/ETH,0.0007596,0.0007596,0.0007548,0.0007548,6.5225,0.00493062628
1658275200,2022-07-20 00:00:00,AMPL/ETH,0.0007652,0.0007652,0.0007597,0.0007597,5.0317,0.00384997249
1658271600,2022-07-19 23:00:00,AMPL/ETH,0.0007548,0.0007652,0.0007548,0.0007596,19.2152,0.01462797263
1658268000,2022-07-19 22:00:00,AMPL/ETH,0.0007548,0.0007596,0.0007527,0.0007596,15.3011,0.01155608992
1658264400,2022-07-19 21:00:00,AMPL/ETH,0.0007501,0.0007538,0.0007449,0.0007538,21.2486,0.0159259272
1658260800,2022-07-19 20:00:00,AMPL/ETH,0.0007501,0.0007501,0.0007501,0.0007501,1.42,0.001065142
1658257200,2022-07-19 19:00:00,AMPL/ETH,0.0007538,0.0007548,0.0007538,0.0007548,1.6242,0.00122574446
1658253600,2022-07-19 18:00:00,AMPL/ETH,0.0007501,0.0007538,0.0007486,0.0007538,16.4059,0.01233518333
1658250000,2022-07-19 17:00:00,AMPL/ETH,0.0007501,0.0007501,0.0007449,0.0007449,9.9263,0.00742079516
1658246400,2022-07-19 16:00:00,AMPL/ETH,0.0007548,0.0007548,0.0007449,0.0007548,30.2519,0.02268934292
1658242800,2022-07-19 15:00:00,AMPL/ETH,0.0007548,0.0007643,0.0007524,0.0007524,29.46,0.02232500926
1658239200,2022-07-19 14:00:00,AMPL/ETH,0.0007493,0.0007493,0.0007492,0.0007492,0.9055,0.0006784866
1658235600,2022-07-19 13:00:00,AMPL/ETH,0.0007412,0.0007548,0.0007412,0.0007487,13.3283,0.01002007044
1658232000,2022-07-19 12:00:00,AMPL/ETH,0.0007453,0.0007453,0.0007416,0.0007416,8.5712,0.00637845161
1658228400,2022-07-19 11:00:00,AMPL/ETH,0.00075,0.0007501,0.00075,0.0007501,4.4995,0.00337476725
1658224800,2022-07-19 10:00:00,AMPL/ETH,0.0007501,0.0007501,0.0007449,0.00075,15.037,0.01123768081
1658221200,2022-07-19 09:00:00,AMPL/ETH,0.0007501,0.0007501,0.0007501,0.0007501,0.0863,0.00006473363
1658217600,2022-07-19 08:00:00,AMPL/ETH,0.0007506,0.0007506,0.0007506,0.0007506,0.0908,0.00006815448
1658214000,2022-07-19 07:00:00,AMPL/ETH,0.0007501,0.0007576,0.0007493,0.0007504,4.7201,0.00355494958
1658210400,2022-07-19 06:00:00,AMPL/ETH,0.0007524,0.0007576,0.0007501,0.0007576,14.6788,0.0110800454
1658206800,2022-07-19 05:00:00,AMPL/ETH,0.0007548,0.0007548,0.0007524,0.0007524,1.5231,0.00114939444
1658203200,2022-07-19 04:00:00,AMPL/ETH,0.0007614,0.0007643,0.0007562,0.0007562,14.2592,0.01083650201
1658199600,2022-07-19 03:00:00,AMPL/ETH,0.00076,0.0007639,0.0007524,0.0007562,46.8789,0.03553800089
1658196000,2022-07-19 02:00:00,AMPL/ETH,0.0007548,0.0007691,0.0007548,0.0007638,50.688,0.03871630539
1658192400,2022-07-19 01:00:00,AMPL/ETH,0.0007538,0.0007538,0.0007538,0.0007538,5.0617,0.00381550946
1658188800,2022-07-19 00:00:00,AMPL/ETH,0.0007562,0.0007652,0.0007375,0.0007486,98.3975,0.07402643397
1658185200,2022-07-18 23:00:00,AMPL/ETH,0.0007676,0.0007676,0.0007524,0.0007524,31.1671,0.02369600591
1658181600,2022-07-18 22:00:00,AMPL/ETH,0.0007738,0.0007785,0.0007691,0.0007691,12.0238,0.00929272022
1658178000,2022-07-18 21:00:00,AMPL/ETH,0.0007715,0.0007785,0.0007715,0.0007785,12.0853,0.00936460887
1658174400,2022-07-18 20:00:00,AMPL/ETH,0.0007794,0.0007794,0.0007738,0.0007738,11.303,0.00878155206
1658170800,2022-07-18 19:00:00,AMPL/ETH,0.0007847,0.0007886,0.0007811,0.0007833,15.5204,0.01220266322
1658167200,2022-07-18 18:00:00,AMPL/ETH,0.0007833,0.0007833,0.0007785,0.0007785,12.5375,0.00979390066
1658163600,2022-07-18 17:00:00,AMPL/ETH,0.0007847,0.0007897,0.0007847,0.0007897,15.3724,0.01210713327
1658160000,2022-07-18 16:00:00,AMPL/ETH,0.0007807,0.0007838,0.0007744,0.0007838,28.954,0.02256331989
1658156400,2022-07-18 15:00:00,AMPL/ETH,0.0007833,0.0007886,0.000772,0.0007785,57.8997,0.04511140371
1658152800,2022-07-18 14:00:00,AMPL/ETH,0.0007924,0.0007924,0.0007924,0.0007924,0,0
1658149200,2022-07-18 13:00:00,AMPL/ETH,0.0007924,0.0007924,0.0007924,0.0007924,0.069,0.0000546756
1658145600,2022-07-18 12:00:00,AMPL/ETH,0.000788,0.000788,0.0007871,0.0007871,6.2366,0.00491010811
1658142000,2022-07-18 11:00:00,AMPL/ETH,0.0007838,0.0007966,0.0007838,0.0007928,53.2451,0.04225503469
1658138400,2022-07-18 10:00:00,AMPL/ETH,0.0007821,0.0007886,0.0007715,0.0007886,40.5692,0.03165348593
1658134800,2022-07-18 09:00:00,AMPL/ETH,0.0007793,0.0007793,0.0007754,0.0007756,5.2073,0.00405673701
1658131200,2022-07-18 08:00:00,AMPL/ETH,0.0007721,0.0007847,0.0007721,0.0007798,21.9582,0.01705903448
1658127600,2022-07-18 07:00:00,AMPL/ETH,0.0007754,0.0007754,0.0007735,0.0007735,81.6244,0.06314575813
1658124000,2022-07-18 06:00:00,AMPL/ETH,0.0007721,0.0007922,0.0007721,0.0007807,54.5808,0.04273367931
1658120400,2022-07-18 05:00:00,AMPL/ETH,0.0007793,0.0007793,0.0007704,0.0007733,1134.4255,0.87773644009
1658116800,2022-07-18 04:00:00,AMPL/ETH,0.0008125,0.0008127,0.0007832,0.0007832,210.3419,0.16703335163
1658113200,2022-07-18 03:00:00,AMPL/ETH,0.0008042,0.0008125,0.000804,0.0008125,10.0241,0.0080859271
1658109600,2022-07-18 02:00:00,AMPL/ETH,0.0008112,0.0008112,0.0007991,0.0007991,19.3658,0.01558576728
1658106000,2022-07-18 01:00:00,AMPL/ETH,0.0008153,0.0008153,0.0008153,0.0008153,4.4976,0.00366689328
1658102400,2022-07-18 00:00:00,AMPL/ETH,0.0008153,0.0008153,0.0008153,0.0008153,0.15,0.000122295
1658098800,2022-07-17 23:00:00,AMPL/ETH,0.0008209,0.0008209,0.0008126,0.0008158,5.4277,0.00445072218
1658095200,2022-07-17 22:00:00,AMPL/ETH,0.0008168,0.0008168,0.0008168,0.0008168,4.6711,0.00381535448
1658091600,2022-07-17 21:00:00,AMPL/ETH,0.0008112,0.0008112,0.0008112,0.0008112,6.701,0.0054358512
1658088000,2022-07-17 20:00:00,AMPL/ETH,0.00082,0.00082,0.0008071,0.0008168,7.095,0.0057989438
1658084400,2022-07-17 19:00:00,AMPL/ETH,0.0008153,0.0008153,0.0008153,0.0008153,4.6476,0.00378918828
1658080800,2022-07-17 18:00:00,AMPL/ETH,0.0008235,0.0008235,0.0008194,0.0008194,13.8268,0.01136741017
1658077200,2022-07-17 17:00:00,AMPL/ETH,0.0008196,0.0008292,0.0008112,0.0008292,35.8856,0.02942160213
1658073600,2022-07-17 16:00:00,AMPL/ETH,0.0008196,0.0008196,0.0008196,0.0008196,2.9949,0.00245462004
1658070000,2022-07-17 15:00:00,AMPL/ETH,0.0008117,0.0008251,0.0008117,0.0008196,5.3552,0.00439229823
1658066400,2022-07-17 14:00:00,AMPL/ETH,0.0008153,0.0008153,0.0008153,0.0008153,4.6476,0.00378918828
1658062800,2022-07-17 13:00:00,AMPL/ETH,0.0008077,0.0008209,0.0008077,0.0008209,33.0056,0.02697935139
1658059200,2022-07-17 12:00:00,AMPL/ETH,0.0008075,0.0008127,0.0008054,0.0008127,154.0689,0.12441874408
1658055600,2022-07-17 11:00:00,AMPL/ETH,0.0008112,0.0008112,0.0008112,0.0008112,0,0
1658052000,2022-07-17 10:00:00,AMPL/ETH,0.0008251,0.0008251,0.0008112,0.0008112,13.9429,0.01139381202
1658048400,2022-07-17 09:00:00,AMPL/ETH,0.0008194,0.0008209,0.0008139,0.0008209,11.0241,0.00901633378
1658044800,2022-07-17 08:00:00,AMPL/ETH,0.0008235,0.0008235,0.0008194,0.0008194,8.1743,0.00671516151
1658041200,2022-07-17 07:00:00,AMPL/ETH,0.0008235,0.0008235,0.0008235,0.0008235,0.4455,0.00036686925
1658037600,2022-07-17 06:00:00,AMPL/ETH,0.0008285,0.0008285,0.0008276,0.0008276,5.6046,0.00463898225
1658034000,2022-07-17 05:00:00,AMPL/ETH,0.0008278,0.0008278,0.0008278,0.0008278,0,0
1658030400,2022-07-17 04:00:00,AMPL/ETH,0.0008281,0.0008281,0.0008278,0.0008278,0.9202,0.00076199656
1658026800,2022-07-17 03:00:00,AMPL/ETH,0.0008318,0.0008318,0.0008318,0.0008318,4.5554,0.00378918172
1658023200,2022-07-17 02:00:00,AMPL/ETH,0.0008388,0.0008388,0.0008388,0.0008388,0,0
1658019600,2022-07-17 01:00:00,AMPL/ETH,0.000828,0.0008414,0.000828,0.0008388,6.0039,0.00502768251
1658016000,2022-07-17 00:00:00,AMPL/ETH,0.0008241,0.0008333,0.0008235,0.0008333,15.3905,0.01274548424
1658012400,2022-07-16 23:00:00,AMPL/ETH,0.0008292,0.0008292,0.0008241,0.0008241,5.1482,0.00426609825
1658008800,2022-07-16 22:00:00,AMPL/ETH,0.000833,0.000833,0.0008235,0.0008235,4.6183,0.00380333155
1658005200,2022-07-16 21:00:00,AMPL/ETH,0.0008288,0.0008292,0.0008194,0.0008292,14.4449,0.0119078933
1658001600,2022-07-16 20:00:00,AMPL/ETH,0.0008292,0.0008333,0.0008235,0.0008235,15.1561,0.01255265696
1657998000,2022-07-16 19:00:00,AMPL/ETH,0.0008194,0.0008292,0.0008194,0.0008292,12.4564,0.01026452697
1657994400,2022-07-16 18:00:00,AMPL/ETH,0.000836,0.0008418,0.000822,0.000822,30.5285,0.02545475649
1657990800,2022-07-16 17:00:00,AMPL/ETH,0.0008375,0.0008418,0.000832,0.0008418,125.8597,0.1058994956
1657987200,2022-07-16 16:00:00,AMPL/ETH,0.0008444,0.0008535,0.0008153,0.0008318,899.5628,0.7433392558
1657983600,2022-07-16 15:00:00,AMPL/ETH,0.0008444,0.0008545,0.0008444,0.0008448,28.7623,0.02437203493
1657980000,2022-07-16 14:00:00,AMPL/ETH,0.0008486,0.0008486,0.0008486,0.0008486,4.0352,0.00342427072
1657976400,2022-07-16 13:00:00,AMPL/ETH,0.0008529,0.0008529,0.0008486,0.0008487,22.9047,0.01949259923
1657972800,2022-07-16 12:00:00,AMPL/ETH,0.0008576,0.0008576,0.0008572,0.0008572,5.2036,0.0044608392
1657969200,2022-07-16 11:00:00,AMPL/ETH,0.0008574,0.0008582,0.0008573,0.0008582,2.4424,0.00209396044
1657965600,2022-07-16 10:00:00,AMPL/ETH,0.0008574,0.0008674,0.0008572,0.0008674,13.2808,0.011455325
1657962000,2022-07-16 09:00:00,AMPL/ETH,0.0008572,0.0008572,0.0008572,0.0008572,0,0
1657958400,2022-07-16 08:00:00,AMPL/ETH,0.0008573,0.0008573,0.0008572,0.0008572,1.0964,0.00093986628
1657954800,2022-07-16 07:00:00,AMPL/ETH,0.0008615,0.0008671,0.0008573,0.0008671,18.2171,0.01570115385
1657951200,2022-07-16 06:00:00,AMPL/ETH,0.0008625,0.0008718,0.0008625,0.0008658,38.1968,0.03310572087
1657947600,2022-07-16 05:00:00,AMPL/ETH,0.0008535,0.0008535,0.0008535,0.0008535,0,0
1657944000,2022-07-16 04:00:00,AMPL/ETH,0.000859,0.000859,0.0008535,0.0008535,53.0214,0.04548145126
1657940400,2022-07-16 03:00:00,AMPL/ETH,0.0008575,0.0008631,0.0008572,0.0008631,28.6256,0.02456221232
1657936800,2022-07-16 02:00:00,AMPL/ETH,0.0008658,0.0008658,0.0008615,0.0008615,13.1383,0.01135622745
1657933200,2022-07-16 01:00:00,AMPL/ETH,0.0008718,0.0008761,0.0008718,0.0008761,4.3549,0.00381532746
1657929600,2022-07-16 00:00:00,AMPL/ETH,0.0008624,0.0008624,0.0008624,0.0008624,0.1811,0.00015618064
1657926000,2022-07-15 23:00:00,AMPL/ETH,0.0008631,0.0008718,0.0008631,0.0008718,12.9146,0.01120357863
1657922400,2022-07-15 22:00:00,AMPL/ETH,0.0008572,0.0008631,0.0008572,0.0008631,18.0236,0.01545148487
1657918800,2022-07-15 21:00:00,AMPL/ETH,0.0008648,0.0008718,0.0008586,0.0008672,91.4595,0.07893968748
1657915200,2022-07-15 20:00:00,AMPL/ETH,0.0008659,0.0008674,0.0008572,0.0008674,81.2661,0.0701877201
1657911600,2022-07-15 19:00:00,AMPL/ETH,0.0008708,0.000871,0.0008664,0.0008664,77.9764,0.06759244876
1657908000,2022-07-15 18:00:00,AMPL/ETH,0.0008761,0.0008761,0.0008701,0.0008701,136.2013,0.11889036023
1657904400,2022-07-15 17:00:00,AMPL/ETH,0.0008877,0.0008877,0.0008749,0.0008749,58.6968,0.05157579685
1657900800,2022-07-15 16:00:00,AMPL/ETH,0.0008814,0.0008938,0.0008814,0.0008938,24.6605,0.0219913167
1657897200,2022-07-15 15:00:00,AMPL/ETH,0.0008804,0.0008804,0.0008789,0.0008789,23.3411,0.02054303764
1657893600,2022-07-15 14:00:00,AMPL/ETH,0.0008938,0.0008938,0.0008823,0.0008823,123.1165,0.10865110555
1657890000,2022-07-15 13:00:00,AMPL/ETH,0.0008877,0.0008937,0.0008877,0.0008937,0.0494,0.00004414818
1657886400,2022-07-15 12:00:00,AMPL/ETH,0.0008922,0.0008922,0.0008862,0.0008877,197.5765,0.1751263206
1657882800,2022-07-15 11:00:00,AMPL/ETH,0.0008922,0.0008984,0.0008922,0.0008984,8.494,0.0076046782
1657879200,2022-07-15 10:00:00,AMPL/ETH,0.0008934,0.0008934,0.0008923,0.0008923,1.8415,0.00164354068
1657875600,2022-07-15 09:00:00,AMPL/ETH,0.0008967,0.0008967,0.0008941,0.0008941,4.4986,0.00403318508
1657872000,2022-07-15 08:00:00,AMPL/ETH,0.0009102,0.0009337,0.0008702,0.0009012,1939.8935,1.72290298751
1657868400,2022-07-15 07:00:00,AMPL/ETH,0.0009102,0.0009102,0.0009102,0.0009102,0,0
1657864800,2022-07-15 06:00:00,AMPL/ETH,0.0009102,0.0009102,0.0009102,0.0009102,0,0
1657861200,2022-07-15 05:00:00,AMPL/ETH,0.0009102,0.0009102,0.0009102,0.0009102,0,0
1657857600,2022-07-15 04:00:00,AMPL/ETH,0.0009148,0.0009148,0.0009102,0.0009102,8.7465,0.00798211776
1657854000,2022-07-15 03:00:00,AMPL/ETH,0.0009226,0.0009226,0.0009226,0.0009226,0,0
1657850400,2022-07-15 02:00:00,AMPL/ETH,0.0009333,0.0009333,0.0009149,0.0009226,399.8497,0.36918724409
1657846800,2022-07-15 01:00:00,AMPL/ETH,0.0009333,0.0009333,0.0009333,0.0009333,0.2873,0.00026813709
1657843200,2022-07-15 00:00:00,AMPL/ETH,0.000935,0.0009414,0.000935,0.0009414,120.8401,0.1137519675
