https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1650186000000,2022-04-17 09:00:00,LINK/USDT,14.42000000,14.52000000,14.41000000,14.47000000,49559.70000000,717030.20290000,1129
1650182400000,2022-04-17 08:00:00,LINK/USDT,14.50000000,14.52000000,14.41000000,14.42000000,64230.64000000,928955.37410000,4342
1650178800000,2022-04-17 07:00:00,LINK/USDT,14.52000000,14.58000000,14.44000000,14.50000000,122101.19000000,1770806.79230000,6429
1650175200000,2022-04-17 06:00:00,LINK/USDT,14.41000000,14.58000000,14.40000000,14.52000000,172634.63000000,2501733.04890000,4725
1650171600000,2022-04-17 05:00:00,LINK/USDT,14.39000000,14.43000000,14.34000000,14.41000000,63678.83000000,915793.54180000,1106
1650168000000,2022-04-17 04:00:00,LINK/USDT,14.27000000,14.48000000,14.26000000,14.38000000,146812.00000000,2113675.00800000,4283
1650164400000,2022-04-17 03:00:00,LINK/USDT,14.07000000,14.40000000,14.03000000,14.27000000,230477.14000000,3281586.81180000,6146
1650160800000,2022-04-17 02:00:00,LINK/USDT,14.12000000,14.13000000,14.00000000,14.07000000,63893.39000000,898215.26150000,1249
1650157200000,2022-04-17 01:00:00,LINK/USDT,14.13000000,14.15000000,14.09000000,14.12000000,24788.55000000,350063.89970000,633
1650153600000,2022-04-17 00:00:00,LINK/USDT,14.14000000,14.20000000,14.12000000,14.13000000,36211.78000000,512582.86830000,855
1650150000000,2022-04-16 23:00:00,LINK/USDT,14.05000000,14.20000000,14.05000000,14.14000000,72984.34000000,1031630.59300000,1499
1650146400000,2022-04-16 22:00:00,LINK/USDT,14.02000000,14.16000000,14.02000000,14.05000000,85705.23000000,1207819.12380000,2873
1650142800000,2022-04-16 21:00:00,LINK/USDT,13.94000000,14.04000000,13.90000000,14.02000000,42267.25000000,590253.08800000,1194
1650139200000,2022-04-16 20:00:00,LINK/USDT,13.92000000,13.95000000,13.86000000,13.93000000,42562.02000000,591594.72950000,966
1650135600000,2022-04-16 19:00:00,LINK/USDT,13.96000000,13.99000000,13.90000000,13.93000000,39532.45000000,550981.95040000,732
1650132000000,2022-04-16 18:00:00,LINK/USDT,13.94000000,13.98000000,13.92000000,13.97000000,20157.05000000,281228.32510000,473
1650128400000,2022-04-16 17:00:00,LINK/USDT,14.01000000,14.03000000,13.91000000,13.94000000,52692.70000000,735857.05520000,1100
1650124800000,2022-04-16 16:00:00,LINK/USDT,13.88000000,14.02000000,13.84000000,14.02000000,107177.97000000,1493770.41550000,1871
1650121200000,2022-04-16 15:00:00,LINK/USDT,14.17000000,14.22000000,13.83000000,13.88000000,255453.57000000,3572190.41950000,5567
1650117600000,2022-04-16 14:00:00,LINK/USDT,14.15000000,14.18000000,14.13000000,14.17000000,49704.95000000,703769.87400000,961
1650114000000,2022-04-16 13:00:00,LINK/USDT,14.17000000,14.20000000,14.11000000,14.15000000,56947.09000000,805707.71810000,1347
1650110400000,2022-04-16 12:00:00,LINK/USDT,14.09000000,14.19000000,14.09000000,14.17000000,46463.14000000,656884.21550000,943
1650106800000,2022-04-16 11:00:00,LINK/USDT,14.13000000,14.16000000,14.09000000,14.10000000,39970.27000000,564657.40520000,795
1650103200000,2022-04-16 10:00:00,LINK/USDT,14.02000000,14.15000000,14.01000000,14.13000000,59712.22000000,841203.93020000,1435
1650099600000,2022-04-16 09:00:00,LINK/USDT,14.02000000,14.04000000,13.98000000,14.01000000,40119.39000000,562337.50150000,813
1650096000000,2022-04-16 08:00:00,LINK/USDT,13.99000000,14.05000000,13.97000000,14.01000000,57955.91000000,811865.71870000,1619
1650092400000,2022-04-16 07:00:00,LINK/USDT,14.01000000,14.04000000,13.99000000,13.99000000,37862.20000000,530523.28150000,767
1650088800000,2022-04-16 06:00:00,LINK/USDT,14.05000000,14.06000000,13.99000000,14.02000000,25785.80000000,361473.36180000,1042
1650085200000,2022-04-16 05:00:00,LINK/USDT,14.12000000,14.13000000,14.03000000,14.05000000,33507.44000000,471263.95450000,830
1650081600000,2022-04-16 04:00:00,LINK/USDT,14.05000000,14.14000000,14.04000000,14.12000000,50038.67000000,705254.21020000,916
1650078000000,2022-04-16 03:00:00,LINK/USDT,14.13000000,14.13000000,14.05000000,14.05000000,51338.56000000,723116.69780000,965
1650074400000,2022-04-16 02:00:00,LINK/USDT,14.20000000,14.21000000,14.11000000,14.13000000,78525.79000000,1110492.82460000,1474
1650070800000,2022-04-16 01:00:00,LINK/USDT,14.17000000,14.28000000,14.14000000,14.21000000,95432.06000000,1356487.79590000,2232
1650067200000,2022-04-16 00:00:00,LINK/USDT,14.11000000,14.17000000,14.07000000,14.16000000,75559.97000000,1066316.22530000,1273
1650063600000,2022-04-15 23:00:00,LINK/USDT,14.16000000,14.18000000,14.10000000,14.11000000,81104.92000000,1147399.34950000,1305
1650060000000,2022-04-15 22:00:00,LINK/USDT,14.12000000,14.19000000,14.07000000,14.15000000,73482.15000000,1038570.20990000,1614
1650056400000,2022-04-15 21:00:00,LINK/USDT,14.01000000,14.17000000,14.00000000,14.13000000,148883.84000000,2098445.69650000,3743
1650052800000,2022-04-15 20:00:00,LINK/USDT,13.95000000,14.02000000,13.92000000,14.01000000,64253.58000000,897653.02580000,1095
1650049200000,2022-04-15 19:00:00,LINK/USDT,13.95000000,13.97000000,13.92000000,13.96000000,46539.49000000,648913.12910000,783
1650045600000,2022-04-15 18:00:00,LINK/USDT,13.94000000,13.97000000,13.90000000,13.95000000,44587.05000000,621776.53070000,915
1650042000000,2022-04-15 17:00:00,LINK/USDT,13.93000000,14.02000000,13.91000000,13.93000000,87520.88000000,1221301.83220000,1789
1650038400000,2022-04-15 16:00:00,LINK/USDT,13.90000000,13.95000000,13.81000000,13.93000000,91997.73000000,1278961.99830000,2160
1650034800000,2022-04-15 15:00:00,LINK/USDT,13.90000000,13.97000000,13.86000000,13.90000000,60549.71000000,843274.06690000,1337
1650031200000,2022-04-15 14:00:00,LINK/USDT,13.77000000,14.05000000,13.70000000,13.90000000,131627.35000000,1826697.97840000,4483
1650027600000,2022-04-15 13:00:00,LINK/USDT,13.85000000,13.91000000,13.74000000,13.77000000,80037.07000000,1105888.89430000,2497
1650024000000,2022-04-15 12:00:00,LINK/USDT,13.92000000,13.94000000,13.82000000,13.84000000,49203.57000000,682637.10080000,1144
1650020400000,2022-04-15 11:00:00,LINK/USDT,13.98000000,14.01000000,13.90000000,13.91000000,64047.58000000,893602.02020000,1244
1650016800000,2022-04-15 10:00:00,LINK/USDT,13.90000000,14.03000000,13.89000000,13.98000000,42055.14000000,586784.68820000,1202
1650013200000,2022-04-15 09:00:00,LINK/USDT,13.91000000,13.93000000,13.86000000,13.90000000,37519.79000000,521443.67730000,844
1650009600000,2022-04-15 08:00:00,LINK/USDT,13.91000000,13.98000000,13.87000000,13.92000000,59593.80000000,829239.11330000,1340
1650006000000,2022-04-15 07:00:00,LINK/USDT,13.88000000,14.00000000,13.79000000,13.91000000,106417.72000000,1478058.28230000,2934
1650002400000,2022-04-15 06:00:00,LINK/USDT,14.00000000,14.02000000,13.87000000,13.88000000,53904.26000000,751557.97540000,1373
1649998800000,2022-04-15 05:00:00,LINK/USDT,13.94000000,14.05000000,13.91000000,14.00000000,71448.55000000,998661.85180000,1827
1649995200000,2022-04-15 04:00:00,LINK/USDT,13.90000000,14.01000000,13.90000000,13.94000000,183972.90000000,2569336.03630000,3533
1649991600000,2022-04-15 03:00:00,LINK/USDT,13.75000000,13.90000000,13.74000000,13.90000000,68952.33000000,954056.96660000,2020
1649988000000,2022-04-15 02:00:00,LINK/USDT,13.74000000,13.77000000,13.71000000,13.76000000,42943.37000000,590108.34150000,844
1649984400000,2022-04-15 01:00:00,LINK/USDT,13.65000000,13.76000000,13.63000000,13.74000000,41825.42000000,572901.53850000,784
1649980800000,2022-04-15 00:00:00,LINK/USDT,13.64000000,13.79000000,13.63000000,13.66000000,86981.58000000,1192820.43480000,2520
1649977200000,2022-04-14 23:00:00,LINK/USDT,13.61000000,13.67000000,13.60000000,13.65000000,65775.82000000,896921.44690000,1108
1649973600000,2022-04-14 22:00:00,LINK/USDT,13.66000000,13.70000000,13.61000000,13.62000000,49768.90000000,679712.43520000,1090
1649970000000,2022-04-14 21:00:00,LINK/USDT,13.63000000,13.68000000,13.63000000,13.66000000,46725.95000000,637930.49660000,1126
1649966400000,2022-04-14 20:00:00,LINK/USDT,13.59000000,13.64000000,13.53000000,13.64000000,65661.54000000,891812.65090000,1389
1649962800000,2022-04-14 19:00:00,LINK/USDT,13.53000000,13.62000000,13.48000000,13.59000000,102865.59000000,1394458.07140000,1877
1649959200000,2022-04-14 18:00:00,LINK/USDT,13.58000000,13.72000000,13.51000000,13.52000000,374746.18000000,5109034.73670000,6703
1649955600000,2022-04-14 17:00:00,LINK/USDT,13.47000000,13.62000000,13.43000000,13.57000000,175492.04000000,2373181.93720000,3816
1649952000000,2022-04-14 16:00:00,LINK/USDT,13.50000000,13.51000000,13.33000000,13.47000000,274554.14000000,3684565.53050000,6683
1649948400000,2022-04-14 15:00:00,LINK/USDT,13.81000000,13.85000000,13.48000000,13.50000000,394583.67000000,5360120.61700000,7498
1649944800000,2022-04-14 14:00:00,LINK/USDT,13.81000000,13.86000000,13.70000000,13.82000000,155231.40000000,2138457.77420000,4041
1649941200000,2022-04-14 13:00:00,LINK/USDT,14.01000000,14.10000000,13.75000000,13.80000000,204718.87000000,2846341.33050000,5873
1649937600000,2022-04-14 12:00:00,LINK/USDT,13.90000000,14.02000000,13.88000000,14.02000000,74454.50000000,1038265.71130000,1556
1649934000000,2022-04-14 11:00:00,LINK/USDT,13.92000000,14.00000000,13.87000000,13.90000000,72950.42000000,1016401.17580000,1641
1649930400000,2022-04-14 10:00:00,LINK/USDT,14.04000000,14.06000000,13.90000000,13.92000000,86754.73000000,1213081.18220000,2076
1649926800000,2022-04-14 09:00:00,LINK/USDT,14.13000000,14.15000000,13.94000000,14.05000000,128658.89000000,1806269.44840000,3417
1649923200000,2022-04-14 08:00:00,LINK/USDT,14.18000000,14.23000000,14.12000000,14.14000000,60351.81000000,855883.79690000,1363
1649919600000,2022-04-14 07:00:00,LINK/USDT,14.14000000,14.20000000,14.07000000,14.18000000,58934.95000000,833060.46510000,1526
1649916000000,2022-04-14 06:00:00,LINK/USDT,14.19000000,14.21000000,14.11000000,14.14000000,83775.41000000,1186483.34710000,1630
1649912400000,2022-04-14 05:00:00,LINK/USDT,14.18000000,14.20000000,14.15000000,14.19000000,34799.19000000,493367.34370000,825
1649908800000,2022-04-14 04:00:00,LINK/USDT,14.18000000,14.24000000,14.16000000,14.18000000,58283.43000000,827840.21510000,1116
1649905200000,2022-04-14 03:00:00,LINK/USDT,14.23000000,14.24000000,14.16000000,14.18000000,52391.52000000,742921.29630000,1152
1649901600000,2022-04-14 02:00:00,LINK/USDT,14.31000000,14.32000000,14.20000000,14.23000000,78592.53000000,1119579.54680000,1588
1649898000000,2022-04-14 01:00:00,LINK/USDT,14.16000000,14.33000000,14.15000000,14.31000000,100109.58000000,1425851.18090000,3047
1649894400000,2022-04-14 00:00:00,LINK/USDT,14.20000000,14.22000000,14.10000000,14.15000000,105113.90000000,1487454.46280000,2105
1649890800000,2022-04-13 23:00:00,LINK/USDT,14.19000000,14.21000000,14.11000000,14.19000000,88087.36000000,1248496.85360000,1740
1649887200000,2022-04-13 22:00:00,LINK/USDT,14.11000000,14.20000000,14.09000000,14.19000000,47256.51000000,669143.41990000,1360
1649883600000,2022-04-13 21:00:00,LINK/USDT,14.10000000,14.14000000,14.06000000,14.11000000,46695.25000000,658386.99370000,1237
1649880000000,2022-04-13 20:00:00,LINK/USDT,14.05000000,14.12000000,14.04000000,14.10000000,46048.18000000,648437.88410000,1184
1649876400000,2022-04-13 19:00:00,LINK/USDT,14.14000000,14.22000000,14.04000000,14.05000000,100058.00000000,1412838.34060000,2528
1649872800000,2022-04-13 18:00:00,LINK/USDT,14.05000000,14.16000000,14.02000000,14.15000000,74346.35000000,1047761.82570000,1661
1649869200000,2022-04-13 17:00:00,LINK/USDT,14.06000000,14.10000000,14.00000000,14.06000000,125649.57000000,1765074.92190000,2497
1649865600000,2022-04-13 16:00:00,LINK/USDT,14.09000000,14.19000000,14.04000000,14.07000000,125284.16000000,1768478.12080000,2890
1649862000000,2022-04-13 15:00:00,LINK/USDT,13.99000000,14.18000000,13.98000000,14.09000000,158664.29000000,2236841.81830000,4842
1649858400000,2022-04-13 14:00:00,LINK/USDT,14.10000000,14.15000000,13.81000000,13.99000000,344250.05000000,4810159.39490000,8515
1649854800000,2022-04-13 13:00:00,LINK/USDT,13.73000000,14.15000000,13.68000000,14.10000000,126539.36000000,1762987.95310000,4620
1649851200000,2022-04-13 12:00:00,LINK/USDT,13.76000000,13.82000000,13.71000000,13.73000000,123718.87000000,1701916.48830000,3185
1649847600000,2022-04-13 11:00:00,LINK/USDT,13.82000000,13.88000000,13.75000000,13.76000000,100677.59000000,1391872.04290000,2254
1649844000000,2022-04-13 10:00:00,LINK/USDT,14.01000000,14.03000000,13.79000000,13.81000000,102540.31000000,1421601.57750000,2757
1649840400000,2022-04-13 09:00:00,LINK/USDT,14.03000000,14.06000000,13.98000000,14.02000000,46389.87000000,650856.54830000,1266
1649836800000,2022-04-13 08:00:00,LINK/USDT,14.03000000,14.04000000,13.96000000,14.03000000,56372.57000000,789548.60410000,1274
1649833200000,2022-04-13 07:00:00,LINK/USDT,14.01000000,14.07000000,13.97000000,14.03000000,62178.93000000,872292.25890000,1392
1649829600000,2022-04-13 06:00:00,LINK/USDT,14.08000000,14.11000000,13.96000000,14.01000000,66092.90000000,928949.42050000,1450
1649826000000,2022-04-13 05:00:00,LINK/USDT,14.07000000,14.10000000,14.04000000,14.09000000,38560.76000000,542326.30970000,1052
1649822400000,2022-04-13 04:00:00,LINK/USDT,13.99000000,14.06000000,13.97000000,14.06000000,34741.40000000,486516.45210000,897
1649818800000,2022-04-13 03:00:00,LINK/USDT,13.97000000,14.09000000,13.95000000,14.00000000,83473.75000000,1171237.01960000,1721
1649815200000,2022-04-13 02:00:00,LINK/USDT,13.96000000,14.07000000,13.87000000,13.97000000,94235.31000000,1316225.99870000,2849
1649811600000,2022-04-13 01:00:00,LINK/USDT,13.93000000,13.96000000,13.85000000,13.96000000,56886.98000000,790783.12000000,1382
1649808000000,2022-04-13 00:00:00,LINK/USDT,13.98000000,14.03000000,13.91000000,13.93000000,79860.77000000,1116499.73360000,1756
1649804400000,2022-04-12 23:00:00,LINK/USDT,13.86000000,14.02000000,13.85000000,13.98000000,94613.16000000,1320533.01340000,2748
1649800800000,2022-04-12 22:00:00,LINK/USDT,13.87000000,13.89000000,13.75000000,13.86000000,95313.65000000,1318188.87610000,1903
1649797200000,2022-04-12 21:00:00,LINK/USDT,13.75000000,13.90000000,13.74000000,13.88000000,50946.42000000,704228.34810000,1619
1649793600000,2022-04-12 20:00:00,LINK/USDT,13.65000000,13.78000000,13.64000000,13.76000000,115997.75000000,1591070.37070000,2245
1649790000000,2022-04-12 19:00:00,LINK/USDT,13.77000000,13.81000000,13.63000000,13.66000000,154553.14000000,2119805.99150000,3804
1649786400000,2022-04-12 18:00:00,LINK/USDT,13.96000000,13.98000000,13.77000000,13.78000000,143700.32000000,1989422.12330000,3901
1649782800000,2022-04-12 17:00:00,LINK/USDT,14.05000000,14.09000000,13.95000000,13.95000000,60295.99000000,845631.86830000,1636
1649779200000,2022-04-12 16:00:00,LINK/USDT,14.03000000,14.10000000,13.94000000,14.05000000,112429.25000000,1575533.15520000,2466
1649775600000,2022-04-12 15:00:00,LINK/USDT,13.95000000,14.10000000,13.93000000,14.02000000,104942.56000000,1471975.92940000,2393
1649772000000,2022-04-12 14:00:00,LINK/USDT,14.18000000,14.20000000,13.90000000,13.96000000,168981.45000000,2369260.24920000,4860
1649768400000,2022-04-12 13:00:00,LINK/USDT,14.31000000,14.33000000,14.12000000,14.18000000,182552.67000000,2593928.69770000,4363
1649764800000,2022-04-12 12:00:00,LINK/USDT,14.16000000,14.32000000,14.03000000,14.31000000,282865.17000000,4012239.90150000,6792
1649761200000,2022-04-12 11:00:00,LINK/USDT,14.04000000,14.18000000,14.01000000,14.16000000,73828.21000000,1042085.61090000,2897
1649757600000,2022-04-12 10:00:00,LINK/USDT,14.06000000,14.07000000,13.93000000,14.03000000,102249.13000000,1432976.69250000,2754
1649754000000,2022-04-12 09:00:00,LINK/USDT,14.06000000,14.07000000,13.99000000,14.05000000,60388.72000000,847003.24270000,1558
1649750400000,2022-04-12 08:00:00,LINK/USDT,14.04000000,14.09000000,14.01000000,14.06000000,66162.33000000,929816.84110000,1595
1649746800000,2022-04-12 07:00:00,LINK/USDT,13.97000000,14.06000000,13.94000000,14.04000000,67017.51000000,938585.55350000,1693
1649743200000,2022-04-12 06:00:00,LINK/USDT,14.02000000,14.09000000,13.94000000,13.98000000,116955.58000000,1638228.35350000,2860
1649739600000,2022-04-12 05:00:00,LINK/USDT,13.92000000,14.04000000,13.89000000,14.01000000,104352.02000000,1456470.25540000,3272
1649736000000,2022-04-12 04:00:00,LINK/USDT,13.79000000,13.92000000,13.77000000,13.92000000,88116.33000000,1219404.27040000,1866
1649732400000,2022-04-12 03:00:00,LINK/USDT,13.75000000,13.79000000,13.70000000,13.79000000,75794.45000000,1041952.85290000,1531
1649728800000,2022-04-12 02:00:00,LINK/USDT,13.85000000,13.89000000,13.70000000,13.75000000,89530.00000000,1234148.53960000,2175
1649725200000,2022-04-12 01:00:00,LINK/USDT,13.81000000,13.92000000,13.76000000,13.86000000,88712.58000000,1229043.45760000,2186
1649721600000,2022-04-12 00:00:00,LINK/USDT,13.76000000,13.91000000,13.69000000,13.81000000,149230.24000000,2061168.74810000,3388
1649718000000,2022-04-11 23:00:00,LINK/USDT,13.79000000,13.86000000,13.70000000,13.76000000,105494.92000000,1453867.00720000,2513
1649714400000,2022-04-11 22:00:00,LINK/USDT,13.63000000,13.89000000,13.56000000,13.79000000,179986.14000000,2478254.46130000,5187
1649710800000,2022-04-11 21:00:00,LINK/USDT,13.80000000,13.85000000,13.51000000,13.62000000,230848.91000000,3164937.90410000,6669
1649707200000,2022-04-11 20:00:00,LINK/USDT,13.90000000,13.95000000,13.72000000,13.80000000,369192.17000000,5100949.44620000,6953
1649703600000,2022-04-11 19:00:00,LINK/USDT,14.12000000,14.15000000,13.82000000,13.91000000,180585.29000000,2518718.33030000,4836
1649700000000,2022-04-11 18:00:00,LINK/USDT,14.11000000,14.13000000,14.02000000,14.11000000,69362.20000000,975653.26870000,1667
1649696400000,2022-04-11 17:00:00,LINK/USDT,14.08000000,14.16000000,13.95000000,14.11000000,110921.53000000,1559558.16590000,2949
1649692800000,2022-04-11 16:00:00,LINK/USDT,13.96000000,14.12000000,13.93000000,14.08000000,197135.62000000,2763863.12560000,4907
1649689200000,2022-04-11 15:00:00,LINK/USDT,13.99000000,14.11000000,13.95000000,13.96000000,138665.12000000,1944491.55770000,2601
1649685600000,2022-04-11 14:00:00,LINK/USDT,14.11000000,14.15000000,13.94000000,13.99000000,137740.71000000,1932364.62980000,3277
1649682000000,2022-04-11 13:00:00,LINK/USDT,14.16000000,14.18000000,13.93000000,14.11000000,236898.54000000,3328320.25290000,6238
1649678400000,2022-04-11 12:00:00,LINK/USDT,14.18000000,14.28000000,14.09000000,14.16000000,169266.28000000,2402207.42220000,3653
1649674800000,2022-04-11 11:00:00,LINK/USDT,14.35000000,14.35000000,14.12000000,14.18000000,228617.30000000,3247954.05800000,5466
1649671200000,2022-04-11 10:00:00,LINK/USDT,14.28000000,14.40000000,14.21000000,14.35000000,293086.54000000,4192084.41830000,6764
1649667600000,2022-04-11 09:00:00,LINK/USDT,14.80000000,14.82000000,14.26000000,14.28000000,375818.06000000,5465747.59520000,10511
1649664000000,2022-04-11 08:00:00,LINK/USDT,14.94000000,14.97000000,14.73000000,14.80000000,186033.81000000,2755224.74760000,3242
