https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1661295600000,2022-08-23 23:00:00,ZRX/BTC,1.438e-05,1.444e-05,1.436e-05,1.442e-05,0.0011130282310518,77.18642379
1661292000000,2022-08-23 22:00:00,ZRX/BTC,1.435e-05,1.438e-05,1.434e-05,1.436e-05,0.00120916303903,84.20355425
1661288400000,2022-08-23 21:00:00,ZRX/BTC,1.433e-05,1.434e-05,1.43e-05,1.433e-05,0.002426326970093,169.3180021
1661284800000,2022-08-23 20:00:00,ZRX/BTC,1.433e-05,1.433e-05,1.429e-05,1.429e-05,0.0012662198331672,88.60880568
1661281200000,2022-08-23 19:00:00,ZRX/BTC,1.431e-05,1.434e-05,1.429e-05,1.434e-05,0.0011401022708754,79.50503981
1661277600000,2022-08-23 18:00:00,ZRX/BTC,1.422e-05,1.437e-05,1.422e-05,1.432e-05,0.0018638054508376,130.15401193
1661274000000,2022-08-23 17:00:00,ZRX/BTC,1.422e-05,1.425e-05,1.422e-05,1.423e-05,0.0009660986248989999,67.8916813
1661270400000,2022-08-23 16:00:00,ZRX/BTC,1.425e-05,1.429e-05,1.422e-05,1.425e-05,0.0014868449254725,104.33999477
1661266800000,2022-08-23 15:00:00,ZRX/BTC,1.422e-05,1.426e-05,1.422e-05,1.423e-05,0.0014427839930487,101.39030169
1661263200000,2022-08-23 14:00:00,ZRX/BTC,1.421e-05,1.426e-05,1.421e-05,1.422e-05,0.0016502962760568,116.05459044
1661259600000,2022-08-23 13:00:00,ZRX/BTC,1.419e-05,1.426e-05,1.418e-05,1.421e-05,0.0019002233651975,133.72437475
1661256000000,2022-08-23 12:00:00,ZRX/BTC,1.426e-05,1.429e-05,1.42e-05,1.42e-05,0.001187700979652,83.64091406
1661252400000,2022-08-23 11:00:00,ZRX/BTC,1.416e-05,1.422e-05,1.412e-05,1.422e-05,0.0015087901273056,106.10338448
1661248800000,2022-08-23 10:00:00,ZRX/BTC,1.418e-05,1.418e-05,1.413e-05,1.417e-05,0.0011171559614163,78.83951739
1661245200000,2022-08-23 09:00:00,ZRX/BTC,1.413e-05,1.416e-05,1.406e-05,1.416e-05,0.0010595946539688,74.83013093
1661241600000,2022-08-23 08:00:00,ZRX/BTC,1.414e-05,1.417e-05,1.408e-05,1.408e-05,0.0021584341118208003,153.29787726
1661238000000,2022-08-23 07:00:00,ZRX/BTC,1.411e-05,1.416e-05,1.407e-05,1.412e-05,0.0017153800713899999,121.48584075
1661234400000,2022-08-23 06:00:00,ZRX/BTC,1.403e-05,1.413e-05,1.403e-05,1.409e-05,0.0019891305452444,141.17321116
1661230800000,2022-08-23 05:00:00,ZRX/BTC,1.444e-05,1.444e-05,1.405e-05,1.41e-05,0.003078992569212,218.36826732
1661227200000,2022-08-23 04:00:00,ZRX/BTC,1.426e-05,1.464e-05,1.424e-05,1.449e-05,0.1986947966704743,13712.54635407
1661223600000,2022-08-23 03:00:00,ZRX/BTC,1.431e-05,1.431e-05,1.428e-05,1.428e-05,0.000448640671206,31.41741395
1661220000000,2022-08-23 02:00:00,ZRX/BTC,1.429e-05,1.434e-05,1.429e-05,1.433e-05,0.0012552956793526,87.59914022
1661216400000,2022-08-23 01:00:00,ZRX/BTC,1.43e-05,1.434e-05,1.43e-05,1.431e-05,0.0013038979052835,91.11795285
1661212800000,2022-08-23 00:00:00,ZRX/BTC,1.426e-05,1.432e-05,1.423e-05,1.429e-05,0.0018758447002061001,131.26974809
1661209200000,2022-08-22 23:00:00,ZRX/BTC,1.423e-05,1.43e-05,1.421e-05,1.427e-05,0.0018075619003512001,126.66866856
1661205600000,2022-08-22 22:00:00,ZRX/BTC,1.416e-05,1.421e-05,1.415e-05,1.421e-05,0.0020899483079454,147.07588374
1661202000000,2022-08-22 21:00:00,ZRX/BTC,1.419e-05,1.421e-05,1.414e-05,1.417e-05,0.0015727523437977,110.99169681
1661198400000,2022-08-22 20:00:00,ZRX/BTC,1.408e-05,1.421e-05,1.408e-05,1.42e-05,0.001658156289456,116.77156968
1661194800000,2022-08-22 19:00:00,ZRX/BTC,1.405e-05,1.41e-05,1.403e-05,1.406e-05,0.0023453401138058,166.80939643
1661191200000,2022-08-22 18:00:00,ZRX/BTC,1.407e-05,1.408e-05,1.403e-05,1.405e-05,0.000918060925411,65.34241462
1661187600000,2022-08-22 17:00:00,ZRX/BTC,1.403e-05,1.405e-05,1.399e-05,1.405e-05,0.001433327007817,102.01615714
1661184000000,2022-08-22 16:00:00,ZRX/BTC,1.404e-05,1.406e-05,1.401e-05,1.403e-05,0.0011837580889954,84.37334918
1661180400000,2022-08-22 15:00:00,ZRX/BTC,1.395e-05,1.407e-05,1.394e-05,1.405e-05,0.0019358492573244997,137.78286529
1661176800000,2022-08-22 14:00:00,ZRX/BTC,1.395e-05,1.4e-05,1.394e-05,1.396e-05,0.0014959700042564,107.16117509
1661173200000,2022-08-22 13:00:00,ZRX/BTC,1.398e-05,1.398e-05,1.392e-05,1.392e-05,0.0339051735302208,2435.71648924
1661169600000,2022-08-22 12:00:00,ZRX/BTC,1.401e-05,1.406e-05,1.394e-05,1.396e-05,0.001898329872192,135.9835152
1661166000000,2022-08-22 11:00:00,ZRX/BTC,1.404e-05,1.406e-05,1.4e-05,1.402e-05,0.0019765372199648003,140.97983024
1661162400000,2022-08-22 10:00:00,ZRX/BTC,1.403e-05,1.407e-05,1.402e-05,1.402e-05,0.001952686766934,139.2786567
1661158800000,2022-08-22 09:00:00,ZRX/BTC,1.398e-05,1.402e-05,1.395e-05,1.401e-05,0.005339896537880399,381.14893204
1661155200000,2022-08-22 08:00:00,ZRX/BTC,1.415e-05,1.415e-05,1.394e-05,1.396e-05,0.099576604037358,7132.99455855
1661151600000,2022-08-22 07:00:00,ZRX/BTC,1.414e-05,1.42e-05,1.413e-05,1.413e-05,0.0036312898947174,256.99149998
1661148000000,2022-08-22 06:00:00,ZRX/BTC,1.442e-05,1.442e-05,1.412e-05,1.412e-05,0.0022786699129624002,161.37888902
1661144400000,2022-08-22 05:00:00,ZRX/BTC,1.436e-05,1.443e-05,1.436e-05,1.443e-05,0.0012464117257371002,86.37641897
1661140800000,2022-08-22 04:00:00,ZRX/BTC,1.434e-05,1.436e-05,1.431e-05,1.435e-05,0.001199106503567,83.56142882
1661137200000,2022-08-22 03:00:00,ZRX/BTC,1.441e-05,1.441e-05,1.436e-05,1.436e-05,0.001318138225698,91.79235555
1661133600000,2022-08-22 02:00:00,ZRX/BTC,1.441e-05,1.442e-05,1.436e-05,1.442e-05,0.0015051702539285998,104.38073883
1661130000000,2022-08-22 01:00:00,ZRX/BTC,1.438e-05,1.44e-05,1.437e-05,1.439e-05,0.0009944346845354999,69.10595445
1661126400000,2022-08-22 00:00:00,ZRX/BTC,1.436e-05,1.445e-05,1.429e-05,1.439e-05,0.0636026236295876,4419.91825084
1661122800000,2022-08-21 23:00:00,ZRX/BTC,1.436e-05,1.444e-05,1.435e-05,1.435e-05,0.0019952094483825,139.03898595
1661119200000,2022-08-21 22:00:00,ZRX/BTC,1.44e-05,1.441e-05,1.427e-05,1.435e-05,0.002677861701599,186.61057154
1661115600000,2022-08-21 21:00:00,ZRX/BTC,1.443e-05,1.446e-05,1.44e-05,1.441e-05,0.0020097250717434,139.46738874
1661112000000,2022-08-21 20:00:00,ZRX/BTC,1.437e-05,1.444e-05,1.435e-05,1.444e-05,0.0007904620022516,54.741135889999995
1661108400000,2022-08-21 19:00:00,ZRX/BTC,1.442e-05,1.45e-05,1.438e-05,1.439e-05,0.0733878643617777,5099.92108143
1661104800000,2022-08-21 18:00:00,ZRX/BTC,1.442e-05,1.448e-05,1.44e-05,1.442e-05,0.0040339043208394,279.74371157
1661101200000,2022-08-21 17:00:00,ZRX/BTC,1.447e-05,1.45e-05,1.441e-05,1.441e-05,0.017704919447743,1228.6550623
1661097600000,2022-08-21 16:00:00,ZRX/BTC,1.438e-05,1.45e-05,1.438e-05,1.45e-05,0.01411455516984,973.41759792
1661094000000,2022-08-21 15:00:00,ZRX/BTC,1.443e-05,1.445e-05,1.438e-05,1.438e-05,0.001023947421569,71.20635755
1661090400000,2022-08-21 14:00:00,ZRX/BTC,1.433e-05,1.446e-05,1.433e-05,1.445e-05,0.0020845742655825,144.26119485
1661086800000,2022-08-21 13:00:00,ZRX/BTC,1.433e-05,1.433e-05,1.431e-05,1.432e-05,0.0068052936695952,475.23000486
1661083200000,2022-08-21 12:00:00,ZRX/BTC,1.438e-05,1.443e-05,1.435e-05,1.435e-05,0.000873779035759,60.89052514
1661079600000,2022-08-21 11:00:00,ZRX/BTC,1.442e-05,1.444e-05,1.436e-05,1.437e-05,0.0014355791400965999,99.90112318
1661076000000,2022-08-21 10:00:00,ZRX/BTC,1.443e-05,1.447e-05,1.441e-05,1.443e-05,0.0014044482522603,97.32836121
1661072400000,2022-08-21 09:00:00,ZRX/BTC,1.443e-05,1.445e-05,1.442e-05,1.443e-05,0.0013909438477272,96.39250504
1661068800000,2022-08-21 08:00:00,ZRX/BTC,1.449e-05,1.455e-05,1.437e-05,1.438e-05,0.0024725413639998,171.94307121
1661065200000,2022-08-21 07:00:00,ZRX/BTC,1.429e-05,1.45e-05,1.429e-05,1.448e-05,0.005254474017028,362.87803985
1661061600000,2022-08-21 06:00:00,ZRX/BTC,1.435e-05,1.437e-05,1.428e-05,1.43e-05,0.0016571348137630001,115.88355341
1661058000000,2022-08-21 05:00:00,ZRX/BTC,1.435e-05,1.437e-05,1.431e-05,1.431e-05,0.0015589005650982,108.93784522
1661054400000,2022-08-21 04:00:00,ZRX/BTC,1.432e-05,1.439e-05,1.43e-05,1.436e-05,0.015852187121591997,1103.9127521999999
1661050800000,2022-08-21 03:00:00,ZRX/BTC,1.43e-05,1.435e-05,1.428e-05,1.428e-05,0.0041011146629796,287.19290357
1661047200000,2022-08-21 02:00:00,ZRX/BTC,1.432e-05,1.436e-05,1.432e-05,1.432e-05,0.001268430439388,88.57754465000001
1661043600000,2022-08-21 01:00:00,ZRX/BTC,1.428e-05,1.433e-05,1.426e-05,1.433e-05,0.0012785053736204,89.21879788
1661040000000,2022-08-21 00:00:00,ZRX/BTC,1.423e-05,1.434e-05,1.423e-05,1.427e-05,0.0017093439577769,119.78584147
1661036400000,2022-08-20 23:00:00,ZRX/BTC,1.425e-05,1.43e-05,1.423e-05,1.426e-05,0.016454580706750203,1153.89766527
1661032800000,2022-08-20 22:00:00,ZRX/BTC,1.418e-05,1.423e-05,1.415e-05,1.423e-05,0.0013971453021114,98.18308518
1661029200000,2022-08-20 21:00:00,ZRX/BTC,1.411e-05,1.418e-05,1.411e-05,1.418e-05,0.0021831046261442002,153.95660269
1661025600000,2022-08-20 20:00:00,ZRX/BTC,1.408e-05,1.422e-05,1.408e-05,1.415e-05,0.0020633339395255,145.81865297
1661022000000,2022-08-20 19:00:00,ZRX/BTC,1.404e-05,1.409e-05,1.401e-05,1.407e-05,0.1137361971209499,8083.59609957
1661018400000,2022-08-20 18:00:00,ZRX/BTC,1.416e-05,1.417e-05,1.409e-05,1.409e-05,0.0017793684897943,126.28591127
1661014800000,2022-08-20 17:00:00,ZRX/BTC,1.424e-05,1.427e-05,1.415e-05,1.418e-05,0.0033319017453412,234.97191434
1661011200000,2022-08-20 16:00:00,ZRX/BTC,1.431e-05,1.432e-05,1.426e-05,1.426e-05,0.0024613314196362,172.60388637
1661007600000,2022-08-20 15:00:00,ZRX/BTC,1.433e-05,1.433e-05,1.426e-05,1.429e-05,0.0052084653991413005,364.48323297
1661004000000,2022-08-20 14:00:00,ZRX/BTC,1.44e-05,1.443e-05,1.435e-05,1.435e-05,0.0012086437404405,84.22604463
1661000400000,2022-08-20 13:00:00,ZRX/BTC,1.443e-05,1.444e-05,1.437e-05,1.437e-05,0.0016007998024068,111.39873364
1660996800000,2022-08-20 12:00:00,ZRX/BTC,1.451e-05,1.451e-05,1.441e-05,1.446e-05,0.0018957886086786,131.10571291
1660993200000,2022-08-20 11:00:00,ZRX/BTC,1.447e-05,1.458e-05,1.445e-05,1.453e-05,0.0029064110818882,200.02829194
1660989600000,2022-08-20 10:00:00,ZRX/BTC,1.451e-05,1.451e-05,1.448e-05,1.448e-05,0.000314271141288,21.7038081
1660986000000,2022-08-20 09:00:00,ZRX/BTC,1.447e-05,1.451e-05,1.447e-05,1.449e-05,0.0013173493704021,90.91438029
1660982400000,2022-08-20 08:00:00,ZRX/BTC,1.451e-05,1.451e-05,1.449e-05,1.449e-05,0.0026737222353659996,184.52189339999998
1660978800000,2022-08-20 07:00:00,ZRX/BTC,1.45e-05,1.456e-05,1.449e-05,1.449e-05,0.0018168006698100001,125.383069
1660975200000,2022-08-20 06:00:00,ZRX/BTC,1.448e-05,1.451e-05,1.445e-05,1.451e-05,0.0012637622661318,87.09595218
1660971600000,2022-08-20 05:00:00,ZRX/BTC,1.451e-05,1.453e-05,1.444e-05,1.446e-05,0.0020481499037826,141.64245531
1660968000000,2022-08-20 04:00:00,ZRX/BTC,1.449e-05,1.457e-05,1.444e-05,1.448e-05,0.0021380664694024003,147.65652413
1660964400000,2022-08-20 03:00:00,ZRX/BTC,1.45e-05,1.45e-05,1.44e-05,1.447e-05,0.0027043357587784,186.89258872
1660960800000,2022-08-20 02:00:00,ZRX/BTC,1.447e-05,1.452e-05,1.445e-05,1.447e-05,0.0018491034725259,127.78876797
1660957200000,2022-08-20 01:00:00,ZRX/BTC,1.448e-05,1.454e-05,1.446e-05,1.448e-05,0.0026642300390904003,183.99378723
1660953600000,2022-08-20 00:00:00,ZRX/BTC,1.455e-05,1.455e-05,1.443e-05,1.445e-05,0.0022579400091119997,156.25882416
1660950000000,2022-08-19 23:00:00,ZRX/BTC,1.436e-05,1.456e-05,1.429e-05,1.451e-05,0.0070445010860546,485.49283846
1660946400000,2022-08-19 22:00:00,ZRX/BTC,1.42e-05,1.434e-05,1.418e-05,1.434e-05,0.0037011578487126,258.10026839
1660942800000,2022-08-19 21:00:00,ZRX/BTC,1.437e-05,1.439e-05,1.419e-05,1.419e-05,0.09712961851901879,6844.93435652
1660939200000,2022-08-19 20:00:00,ZRX/BTC,1.437e-05,1.438e-05,1.43e-05,1.435e-05,0.002173328940909,151.45149414
1660935600000,2022-08-19 19:00:00,ZRX/BTC,1.431e-05,1.439e-05,1.428e-05,1.435e-05,0.0022956938291175,159.97866405
1660932000000,2022-08-19 18:00:00,ZRX/BTC,1.434e-05,1.434e-05,1.43e-05,1.432e-05,0.0013568679234552,94.75334661
1660928400000,2022-08-19 17:00:00,ZRX/BTC,1.441e-05,1.442e-05,1.428e-05,1.432e-05,0.001724232775144,120.4073167
1660924800000,2022-08-19 16:00:00,ZRX/BTC,1.432e-05,1.444e-05,1.427e-05,1.442e-05,0.0025574138376388,177.35186114
1660921200000,2022-08-19 15:00:00,ZRX/BTC,1.425e-05,1.432e-05,1.425e-05,1.432e-05,0.0018588630092352,129.80886936
1660917600000,2022-08-19 14:00:00,ZRX/BTC,1.424e-05,1.457e-05,1.419e-05,1.426e-05,0.1869925103049252,13113.07926402
1660914000000,2022-08-19 13:00:00,ZRX/BTC,1.428e-05,1.428e-05,1.421e-05,1.422e-05,0.0012640797545922001,88.89449751000001
1660910400000,2022-08-19 12:00:00,ZRX/BTC,1.425e-05,1.43e-05,1.419e-05,1.426e-05,0.011282684490100801,791.21209608
1660906800000,2022-08-19 11:00:00,ZRX/BTC,1.41e-05,1.423e-05,1.41e-05,1.423e-05,0.0191668991685791,1346.93599217
1660903200000,2022-08-19 10:00:00,ZRX/BTC,1.414e-05,1.42e-05,1.413e-05,1.413e-05,0.0020573655817023003,145.60265971
1660899600000,2022-08-19 09:00:00,ZRX/BTC,1.401e-05,1.414e-05,1.401e-05,1.411e-05,0.0023987968593649,170.00686459
1660896000000,2022-08-19 08:00:00,ZRX/BTC,1.412e-05,1.414e-05,1.396e-05,1.401e-05,0.041523296517458695,2963.83272787
1660892400000,2022-08-19 07:00:00,ZRX/BTC,1.397e-05,1.414e-05,1.397e-05,1.414e-05,0.0122568957296842,866.82430903
1660888800000,2022-08-19 06:00:00,ZRX/BTC,1.412e-05,1.431e-05,1.395e-05,1.395e-05,0.17088080423212798,12249.520016639999
1660885200000,2022-08-19 05:00:00,ZRX/BTC,1.418e-05,1.418e-05,1.41e-05,1.413e-05,0.0017867007515637002,126.44732849
1660881600000,2022-08-19 04:00:00,ZRX/BTC,1.415e-05,1.419e-05,1.409e-05,1.419e-05,0.0015415801228674,108.63848646
1660878000000,2022-08-19 03:00:00,ZRX/BTC,1.411e-05,1.415e-05,1.408e-05,1.412e-05,0.021209534888437603,1502.0917059800001
1660874400000,2022-08-19 02:00:00,ZRX/BTC,1.408e-05,1.415e-05,1.407e-05,1.412e-05,0.001542348495482,109.23147985
1660870800000,2022-08-19 01:00:00,ZRX/BTC,1.413e-05,1.413e-05,1.396e-05,1.406e-05,0.025516225982590398,1814.80981384
1660867200000,2022-08-19 00:00:00,ZRX/BTC,1.439e-05,1.441e-05,1.413e-05,1.416e-05,0.0423471313796976,2990.61662286
1660863600000,2022-08-18 23:00:00,ZRX/BTC,1.482e-05,1.486e-05,1.422e-05,1.44e-05,0.14849154707399997,10311.91299125
1660860000000,2022-08-18 22:00:00,ZRX/BTC,1.494e-05,1.494e-05,1.481e-05,1.481e-05,0.0023580317209130003,159.2188873
1660856400000,2022-08-18 21:00:00,ZRX/BTC,1.489e-05,1.495e-05,1.485e-05,1.492e-05,0.0016221515966112,108.72329736
1660852800000,2022-08-18 20:00:00,ZRX/BTC,1.488e-05,1.492e-05,1.486e-05,1.492e-05,0.002052887796482,137.59301585
1660849200000,2022-08-18 19:00:00,ZRX/BTC,1.492e-05,1.494e-05,1.491e-05,1.491e-05,0.0005911216549875,39.64598625
1660845600000,2022-08-18 18:00:00,ZRX/BTC,1.494e-05,1.496e-05,1.487e-05,1.491e-05,0.0028538844251001,191.40740611
1660842000000,2022-08-18 17:00:00,ZRX/BTC,1.49e-05,1.494e-05,1.489e-05,1.492e-05,0.0021949478542048,147.11446744
1660838400000,2022-08-18 16:00:00,ZRX/BTC,1.493e-05,1.498e-05,1.488e-05,1.49e-05,0.002418164876775,162.29294475
1660834800000,2022-08-18 15:00:00,ZRX/BTC,1.489e-05,1.496e-05,1.488e-05,1.496e-05,0.0018778912014808,125.52748672999999
1660831200000,2022-08-18 14:00:00,ZRX/BTC,1.489e-05,1.494e-05,1.489e-05,1.492e-05,0.0005833286909699999,39.09709725
1660827600000,2022-08-18 13:00:00,ZRX/BTC,1.496e-05,1.499e-05,1.485e-05,1.487e-05,0.0014338198650925,96.42366275
1660824000000,2022-08-18 12:00:00,ZRX/BTC,1.496e-05,1.503e-05,1.493e-05,1.499e-05,0.0018956547622832002,126.46129168
1660820400000,2022-08-18 11:00:00,ZRX/BTC,1.491e-05,1.495e-05,1.491e-05,1.494e-05,0.0017051251727897999,114.13153767
1660816800000,2022-08-18 10:00:00,ZRX/BTC,1.487e-05,1.491e-05,1.486e-05,1.491e-05,0.007743329879392799,519.33802008
1660813200000,2022-08-18 09:00:00,ZRX/BTC,1.485e-05,1.486e-05,1.481e-05,1.485e-05,0.0010530700462754998,70.91380783
1660809600000,2022-08-18 08:00:00,ZRX/BTC,1.48e-05,1.486e-05,1.479e-05,1.486e-05,0.0023557050722694,158.52658629
1660806000000,2022-08-18 07:00:00,ZRX/BTC,1.478e-05,1.485e-05,1.475e-05,1.483e-05,0.0020991069784257,141.54463779
1660802400000,2022-08-18 06:00:00,ZRX/BTC,1.483e-05,1.483e-05,1.476e-05,1.479e-05,0.0013534065999783003,91.50822177
1660798800000,2022-08-18 05:00:00,ZRX/BTC,1.473e-05,1.482e-05,1.471e-05,1.481e-05,0.0011924413718948999,80.51596029
1660795200000,2022-08-18 04:00:00,ZRX/BTC,1.483e-05,1.483e-05,1.473e-05,1.474e-05,0.021089672704183597,1430.77833814
1660791600000,2022-08-18 03:00:00,ZRX/BTC,1.48e-05,1.485e-05,1.479e-05,1.481e-05,0.0030416492866032,205.37807472
1660788000000,2022-08-18 02:00:00,ZRX/BTC,1.485e-05,1.487e-05,1.479e-05,1.481e-05,0.0015911333267359,107.43641639
1660784400000,2022-08-18 01:00:00,ZRX/BTC,1.488e-05,1.489e-05,1.48e-05,1.487e-05,0.0024201700577564,162.75521572
1660780800000,2022-08-18 00:00:00,ZRX/BTC,1.492e-05,1.53e-05,1.481e-05,1.488e-05,0.2225651798380848,14957.33735471
1660777200000,2022-08-17 23:00:00,ZRX/BTC,1.483e-05,1.493e-05,1.48e-05,1.488e-05,0.0020864556399888003,140.21879301
1660773600000,2022-08-17 22:00:00,ZRX/BTC,1.484e-05,1.488e-05,1.479e-05,1.485e-05,0.0021860722141335003,147.21025011
1660770000000,2022-08-17 21:00:00,ZRX/BTC,1.499e-05,1.499e-05,1.469e-05,1.483e-05,0.0027098260392982004,182.72596354
1660766400000,2022-08-17 20:00:00,ZRX/BTC,1.496e-05,1.505e-05,1.496e-05,1.502e-05,0.0016430525232048001,109.39098024
1660762800000,2022-08-17 19:00:00,ZRX/BTC,1.499e-05,1.5e-05,1.495e-05,1.498e-05,0.0024120551244776,161.01836612
1660759200000,2022-08-17 18:00:00,ZRX/BTC,1.493e-05,1.501e-05,1.49e-05,1.5e-05,0.00174355927335,116.23728489
1660755600000,2022-08-17 17:00:00,ZRX/BTC,1.498e-05,1.501e-05,1.494e-05,1.495e-05,0.0023678093253165,158.38189467
1660752000000,2022-08-17 16:00:00,ZRX/BTC,1.483e-05,1.497e-05,1.483e-05,1.495e-05,0.0030553296556185,204.36987663
1660748400000,2022-08-17 15:00:00,ZRX/BTC,1.484e-05,1.492e-05,1.482e-05,1.482e-05,0.0022649763935604,152.83241522
1660744800000,2022-08-17 14:00:00,ZRX/BTC,1.488e-05,1.495e-05,1.482e-05,1.482e-05,0.07366330964607419,4970.53371431
1660741200000,2022-08-17 13:00:00,ZRX/BTC,1.5e-05,1.506e-05,1.486e-05,1.491e-05,0.0027522854860241998,184.59325862
1660737600000,2022-08-17 12:00:00,ZRX/BTC,1.521e-05,1.524e-05,1.494e-05,1.501e-05,0.1324361684685239,8823.19576739
1660734000000,2022-08-17 11:00:00,ZRX/BTC,1.526e-05,1.527e-05,1.521e-05,1.521e-05,0.0017484391203435,114.95326235
1660730400000,2022-08-17 10:00:00,ZRX/BTC,1.531e-05,1.531e-05,1.521e-05,1.523e-05,0.0015618353764829,102.54992623
1660726800000,2022-08-17 09:00:00,ZRX/BTC,1.524e-05,1.531e-05,1.524e-05,1.529e-05,0.0017193051505058003,112.44638002
1660723200000,2022-08-17 08:00:00,ZRX/BTC,1.52e-05,1.527e-05,1.52e-05,1.526e-05,0.0011931232110013999,78.18631789
1660719600000,2022-08-17 07:00:00,ZRX/BTC,1.525e-05,1.528e-05,1.519e-05,1.523e-05,0.0133688758624407,877.79880909
1660716000000,2022-08-17 06:00:00,ZRX/BTC,1.529e-05,1.536e-05,1.523e-05,1.523e-05,0.0021370563173006,140.31886522
1660712400000,2022-08-17 05:00:00,ZRX/BTC,1.536e-05,1.537e-05,1.532e-05,1.534e-05,0.002910207625702,189.7136653
1660708800000,2022-08-17 04:00:00,ZRX/BTC,1.529e-05,1.534e-05,1.527e-05,1.533e-05,0.0012988719748305,84.72746085
1660705200000,2022-08-17 03:00:00,ZRX/BTC,1.52e-05,1.526e-05,1.518e-05,1.526e-05,0.0336770256351984,2206.88241384
1660701600000,2022-08-17 02:00:00,ZRX/BTC,1.514e-05,1.517e-05,1.512e-05,1.517e-05,0.0013605344995374,89.68586022
1660698000000,2022-08-17 01:00:00,ZRX/BTC,1.515e-05,1.515e-05,1.509e-05,1.511e-05,0.0019486515796281998,128.96436662
1660694400000,2022-08-17 00:00:00,ZRX/BTC,1.52e-05,1.52e-05,1.511e-05,1.512e-05,0.0024252584258448,160.40068954
1660690800000,2022-08-16 23:00:00,ZRX/BTC,1.507e-05,1.516e-05,1.505e-05,1.516e-05,0.0051042352170808,336.69097738
1660687200000,2022-08-16 22:00:00,ZRX/BTC,1.507e-05,1.51e-05,1.503e-05,1.506e-05,0.0013433664407328,89.20095888
1660683600000,2022-08-16 21:00:00,ZRX/BTC,1.508e-05,1.509e-05,1.504e-05,1.507e-05,0.0014061513621309,93.30798687
1660680000000,2022-08-16 20:00:00,ZRX/BTC,1.507e-05,1.513e-05,1.504e-05,1.51e-05,0.439561007153625,29110.000473750002
1660676400000,2022-08-16 19:00:00,ZRX/BTC,1.51e-05,1.51e-05,1.502e-05,1.509e-05,0.0019585828479861,129.79342929
1660672800000,2022-08-16 18:00:00,ZRX/BTC,1.51e-05,1.514e-05,1.502e-05,1.507e-05,0.009991287930287399,662.99189982
1660669200000,2022-08-16 17:00:00,ZRX/BTC,1.514e-05,1.518e-05,1.51e-05,1.512e-05,0.0208107047847384,1376.36936407
1660665600000,2022-08-16 16:00:00,ZRX/BTC,1.518e-05,1.521e-05,1.511e-05,1.517e-05,0.0027029309802313003,178.17606989
1660662000000,2022-08-16 15:00:00,ZRX/BTC,1.515e-05,1.52e-05,1.515e-05,1.519e-05,0.0008826572779983001,58.10778657
1660658400000,2022-08-16 14:00:00,ZRX/BTC,1.508e-05,1.517e-05,1.505e-05,1.514e-05,0.0022670936925668003,149.74198762
1660654800000,2022-08-16 13:00:00,ZRX/BTC,1.514e-05,1.514e-05,1.505e-05,1.509e-05,0.033290960049696,2206.1603744
1660651200000,2022-08-16 12:00:00,ZRX/BTC,1.515e-05,1.522e-05,1.512e-05,1.512e-05,0.0066379005156744,439.01458437
1660647600000,2022-08-16 11:00:00,ZRX/BTC,1.516e-05,1.52e-05,1.512e-05,1.517e-05,0.0064405916726479,424.56108587
1660644000000,2022-08-16 10:00:00,ZRX/BTC,1.516e-05,1.519e-05,1.514e-05,1.514e-05,0.005698259760884801,376.37118632000005
1660640400000,2022-08-16 09:00:00,ZRX/BTC,1.512e-05,1.52e-05,1.512e-05,1.518e-05,0.0013137388260942,86.54405969
1660636800000,2022-08-16 08:00:00,ZRX/BTC,1.516e-05,1.517e-05,1.513e-05,1.513e-05,0.0009489721235077001,62.72122429
1660633200000,2022-08-16 07:00:00,ZRX/BTC,1.515e-05,1.519e-05,1.514e-05,1.517e-05,0.0011236868421869001,74.07296257
1660629600000,2022-08-16 06:00:00,ZRX/BTC,1.511e-05,1.514e-05,1.51e-05,1.513e-05,0.0007654530903512,50.59174424
1660626000000,2022-08-16 05:00:00,ZRX/BTC,1.514e-05,1.516e-05,1.504e-05,1.509e-05,0.023945338901604298,1586.83491727
1660622400000,2022-08-16 04:00:00,ZRX/BTC,1.53e-05,1.53e-05,1.513e-05,1.517e-05,0.0025913273390915,170.81920495
1660618800000,2022-08-16 03:00:00,ZRX/BTC,1.526e-05,1.529e-05,1.513e-05,1.528e-05,0.0025967325615816,169.94323047
1660615200000,2022-08-16 02:00:00,ZRX/BTC,1.538e-05,1.538e-05,1.527e-05,1.529e-05,0.0015879834938814,103.85765166
1660611600000,2022-08-16 01:00:00,ZRX/BTC,1.538e-05,1.543e-05,1.535e-05,1.535e-05,0.0031174728165205,203.09269163
1660608000000,2022-08-16 00:00:00,ZRX/BTC,1.54e-05,1.548e-05,1.53e-05,1.535e-05,0.002917236651719,190.04799034
1660604400000,2022-08-15 23:00:00,ZRX/BTC,1.533e-05,1.545e-05,1.533e-05,1.543e-05,0.0071281096339649,461.96433143
1660600800000,2022-08-15 22:00:00,ZRX/BTC,1.552e-05,1.554e-05,1.533e-05,1.537e-05,0.0026900170532889,175.01737497
1660597200000,2022-08-15 21:00:00,ZRX/BTC,1.555e-05,1.557e-05,1.55e-05,1.55e-05,0.00093640429341,60.41318022
