https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1657342800000.0,2022-07-09 05:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657339200000.0,2022-07-09 04:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657335600000.0,2022-07-09 03:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657332000000.0,2022-07-09 02:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657328400000.0,2022-07-09 01:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657324800000.0,2022-07-09 00:00:00,EURT/USDT,1.0191,1.0373,1.0191,1.0191,438.1874202727898,446.5568
1657321200000.0,2022-07-08 23:00:00,EURT/USDT,1.0299,1.0299,1.0191,1.0191,167.00785006378177,170.1977
1657317600000.0,2022-07-08 22:00:00,EURT/USDT,1.0249,1.0312,1.0243,1.0299,146.56743373143024,150.9498
1657314000000.0,2022-07-08 21:00:00,EURT/USDT,1.0249,1.0249,1.0249,1.0249,0.0,0.0
1657310400000.0,2022-07-08 20:00:00,EURT/USDT,1.0249,1.0249,1.0249,1.0249,0.0,0.0
1657306800000.0,2022-07-08 19:00:00,EURT/USDT,1.0249,1.0249,1.0249,1.0249,0.0,0.0
1657303200000.0,2022-07-08 18:00:00,EURT/USDT,1.0251,1.0251,1.0249,1.0249,0.0,0.0
1657299600000.0,2022-07-08 17:00:00,EURT/USDT,1.0251,1.0251,1.0251,1.0251,0.0,0.0
1657296000000.0,2022-07-08 16:00:00,EURT/USDT,1.0191,1.0251,1.0191,1.0251,48.97658764998537,50.2059
1657292400000.0,2022-07-08 15:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,46.0,46.8786
1657288800000.0,2022-07-08 14:00:00,EURT/USDT,1.0181,1.0191,1.0181,1.0191,146.91463055637328,149.7207
1657285200000.0,2022-07-08 13:00:00,EURT/USDT,1.0132,1.0181,1.0132,1.0181,48.99273155878598,49.8795
1657281600000.0,2022-07-08 12:00:00,EURT/USDT,1.0132,1.0132,1.0132,1.0132,0.0,0.0
1657278000000.0,2022-07-08 11:00:00,EURT/USDT,1.0132,1.0132,1.0132,1.0132,0.0,0.0
1657274400000.0,2022-07-08 10:00:00,EURT/USDT,1.0132,1.0132,1.0132,1.0132,79.99999999999999,81.056
1657270800000.0,2022-07-08 09:00:00,EURT/USDT,1.0132,1.0132,1.0132,1.0132,729.9999999999999,739.636
1657267200000.0,2022-07-08 08:00:00,EURT/USDT,1.0132,1.0132,1.013,1.0132,255.9736478484011,259.3525
1657263600000.0,2022-07-08 07:00:00,EURT/USDT,1.0191,1.0191,1.0132,1.0132,11.002171338333989,11.1474
1657260000000.0,2022-07-08 06:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657256400000.0,2022-07-08 05:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657252800000.0,2022-07-08 04:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,108.0,110.0628
1657249200000.0,2022-07-08 03:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657245600000.0,2022-07-08 02:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657242000000.0,2022-07-08 01:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657238400000.0,2022-07-08 00:00:00,EURT/USDT,1.0193,1.0193,1.0191,1.0191,2.0,2.0382
1657234800000.0,2022-07-07 23:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657231200000.0,2022-07-07 22:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657227600000.0,2022-07-07 21:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657224000000.0,2022-07-07 20:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657220400000.0,2022-07-07 19:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657216800000.0,2022-07-07 18:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657213200000.0,2022-07-07 17:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657209600000.0,2022-07-07 16:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657206000000.0,2022-07-07 15:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657202400000.0,2022-07-07 14:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657198800000.0,2022-07-07 13:00:00,EURT/USDT,1.0193,1.0194,1.0193,1.0193,0.0,0.0
1657195200000.0,2022-07-07 12:00:00,EURT/USDT,1.0193,1.0194,1.0193,1.0193,0.0,0.0
1657191600000.0,2022-07-07 11:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657188000000.0,2022-07-07 10:00:00,EURT/USDT,1.0194,1.0196,1.0193,1.0193,0.0,0.0
1657184400000.0,2022-07-07 09:00:00,EURT/USDT,1.0194,1.0194,1.0193,1.0194,0.0,0.0
1657180800000.0,2022-07-07 08:00:00,EURT/USDT,1.0194,1.0194,1.0194,1.0194,0.0,0.0
1657177200000.0,2022-07-07 07:00:00,EURT/USDT,1.02,1.02,1.0193,1.0194,0.0,0.0
1657173600000.0,2022-07-07 06:00:00,EURT/USDT,1.02,1.02,1.02,1.02,0.0,0.0
1657170000000.0,2022-07-07 05:00:00,EURT/USDT,1.02,1.02,1.02,1.02,0.0,0.0
1657166400000.0,2022-07-07 04:00:00,EURT/USDT,1.02,1.02,1.02,1.02,0.0,0.0
1657162800000.0,2022-07-07 03:00:00,EURT/USDT,1.02,1.02,1.0193,1.02,0.0,0.0
1657159200000.0,2022-07-07 02:00:00,EURT/USDT,1.0193,1.02,1.0193,1.02,0.0,0.0
1657155600000.0,2022-07-07 01:00:00,EURT/USDT,1.0193,1.0194,1.0193,1.0193,0.0,0.0
1657152000000.0,2022-07-07 00:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657148400000.0,2022-07-06 23:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657144800000.0,2022-07-06 22:00:00,EURT/USDT,1.0193,1.0194,1.0193,1.0193,0.0,0.0
1657141200000.0,2022-07-06 21:00:00,EURT/USDT,1.0193,1.0194,1.0193,1.0193,0.0,0.0
1657137600000.0,2022-07-06 20:00:00,EURT/USDT,1.0293,1.031,1.0193,1.0193,14.999999999999998,15.2895
1657134000000.0,2022-07-06 19:00:00,EURT/USDT,1.0292,1.031,1.0289,1.0293,0.0,0.0
1657130400000.0,2022-07-06 18:00:00,EURT/USDT,1.0295,1.031,1.0292,1.0292,0.0,0.0
1657126800000.0,2022-07-06 17:00:00,EURT/USDT,1.0287,1.031,1.0287,1.0295,0.0,0.0
1657123200000.0,2022-07-06 16:00:00,EURT/USDT,1.0278,1.03,1.0278,1.0287,0.0,0.0
1657119600000.0,2022-07-06 15:00:00,EURT/USDT,1.031,1.031,1.0276,1.0278,0.0,0.0
1657116000000.0,2022-07-06 14:00:00,EURT/USDT,1.0299,1.031,1.0279,1.031,0.0,0.0
1657112400000.0,2022-07-06 13:00:00,EURT/USDT,1.0299,1.031,1.0297,1.0299,0.0,0.0
1657108800000.0,2022-07-06 12:00:00,EURT/USDT,1.0306,1.031,1.028,1.0299,0.0,0.0
1657105200000.0,2022-07-06 11:00:00,EURT/USDT,1.026,1.031,1.0253,1.0306,0.0,0.0
1657101600000.0,2022-07-06 10:00:00,EURT/USDT,1.0256,1.031,1.0253,1.026,0.0,0.0
1657098000000.0,2022-07-06 09:00:00,EURT/USDT,1.0266,1.031,1.0255,1.0256,0.0,0.0
1657094400000.0,2022-07-06 08:00:00,EURT/USDT,1.0277,1.031,1.0266,1.0266,0.0,0.0
1657090800000.0,2022-07-06 07:00:00,EURT/USDT,1.0277,1.0277,1.0277,1.0277,0.0,0.0
1657087200000.0,2022-07-06 06:00:00,EURT/USDT,1.0276,1.031,1.0276,1.0277,0.0,0.0
1657083600000.0,2022-07-06 05:00:00,EURT/USDT,1.0276,1.0276,1.0276,1.0276,0.0,0.0
1657080000000.0,2022-07-06 04:00:00,EURT/USDT,1.0276,1.0276,1.0276,1.0276,0.0,0.0
1657076400000.0,2022-07-06 03:00:00,EURT/USDT,1.0276,1.0276,1.0276,1.0276,0.0,0.0
1657072800000.0,2022-07-06 02:00:00,EURT/USDT,1.031,1.031,1.0276,1.0276,0.0,0.0
1657069200000.0,2022-07-06 01:00:00,EURT/USDT,1.031,1.031,1.031,1.031,0.0,0.0
1657065600000.0,2022-07-06 00:00:00,EURT/USDT,1.031,1.031,1.031,1.031,0.0,0.0
1657062000000.0,2022-07-05 23:00:00,EURT/USDT,1.031,1.031,1.031,1.031,0.0,0.0
1657058400000.0,2022-07-05 22:00:00,EURT/USDT,1.031,1.031,1.031,1.031,0.0,0.0
1657054800000.0,2022-07-05 21:00:00,EURT/USDT,1.02,1.031,1.02,1.031,27.000000000000004,27.837
1657051200000.0,2022-07-05 20:00:00,EURT/USDT,1.0191,1.0251,1.0191,1.02,1496.0189215686273,1525.9393
1657047600000.0,2022-07-05 19:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,99.00000000000001,100.8909
1657044000000.0,2022-07-05 18:00:00,EURT/USDT,1.0191,1.0193,1.0191,1.0191,0.0,0.0
1657040400000.0,2022-07-05 17:00:00,EURT/USDT,1.0191,1.0192,1.0191,1.0191,0.0,0.0
1657036800000.0,2022-07-05 16:00:00,EURT/USDT,1.0193,1.0193,1.0191,1.0191,0.0,0.0
1657033200000.0,2022-07-05 15:00:00,EURT/USDT,1.0193,1.0193,1.0191,1.0193,0.0,0.0
1657029600000.0,2022-07-05 14:00:00,EURT/USDT,1.0193,1.0193,1.0193,1.0193,0.0,0.0
1657026000000.0,2022-07-05 13:00:00,EURT/USDT,1.026,1.026,1.0191,1.0193,97.47856372020013,99.3599
1657022400000.0,2022-07-05 12:00:00,EURT/USDT,1.026,1.026,1.026,1.026,0.0,0.0
1657018800000.0,2022-07-05 11:00:00,EURT/USDT,1.026,1.026,1.026,1.026,0.0,0.0
1657015200000.0,2022-07-05 10:00:00,EURT/USDT,1.026,1.026,1.026,1.026,0.0,0.0
1657011600000.0,2022-07-05 09:00:00,EURT/USDT,1.0373,1.0373,1.0251,1.026,369.76764132553603,379.3816
1657008000000.0,2022-07-05 08:00:00,EURT/USDT,1.0395,1.0395,1.0373,1.0373,60.06998939554612,62.3106
1657004400000.0,2022-07-05 07:00:00,EURT/USDT,1.0383,1.0395,1.0383,1.0395,0.0,0.0
1657000800000.0,2022-07-05 06:00:00,EURT/USDT,1.0383,1.0383,1.0383,1.0383,0.0,0.0
1656997200000.0,2022-07-05 05:00:00,EURT/USDT,1.0383,1.0383,1.0383,1.0383,0.0,0.0
1656993600000.0,2022-07-05 04:00:00,EURT/USDT,1.0373,1.0383,1.0373,1.0383,0.0,0.0
1656990000000.0,2022-07-05 03:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656986400000.0,2022-07-05 02:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656982800000.0,2022-07-05 01:00:00,EURT/USDT,1.0373,1.0374,1.0373,1.0373,47.0,48.7531
1656979200000.0,2022-07-05 00:00:00,EURT/USDT,1.0379,1.0379,1.0373,1.0373,83.00453099392654,86.1006
1656975600000.0,2022-07-04 23:00:00,EURT/USDT,1.0379,1.0379,1.0379,1.0379,0.0,0.0
1656972000000.0,2022-07-04 22:00:00,EURT/USDT,1.045,1.0484,1.0379,1.0379,189.9610752480971,197.1606
1656968400000.0,2022-07-04 21:00:00,EURT/USDT,1.045,1.045,1.045,1.045,0.0,0.0
1656964800000.0,2022-07-04 20:00:00,EURT/USDT,1.045,1.045,1.045,1.045,0.0,0.0
1656961200000.0,2022-07-04 19:00:00,EURT/USDT,1.045,1.045,1.045,1.045,0.0,0.0
1656957600000.0,2022-07-04 18:00:00,EURT/USDT,1.045,1.045,1.045,1.045,0.0,0.0
1656954000000.0,2022-07-04 17:00:00,EURT/USDT,1.045,1.045,1.045,1.045,0.0,0.0
1656950400000.0,2022-07-04 16:00:00,EURT/USDT,1.045,1.045,1.045,1.045,2577.0000000000005,2692.965
1656946800000.0,2022-07-04 15:00:00,EURT/USDT,1.0451,1.0451,1.045,1.045,1429.0000000000002,1493.305
1656943200000.0,2022-07-04 14:00:00,EURT/USDT,1.0451,1.0451,1.0451,1.0451,99.00000000000001,103.4649
1656939600000.0,2022-07-04 13:00:00,EURT/USDT,1.0451,1.0451,1.0451,1.0451,3996.0000000000005,4176.2196
1656936000000.0,2022-07-04 12:00:00,EURT/USDT,1.0453,1.0453,1.0451,1.0451,0.0,0.0
1656932400000.0,2022-07-04 11:00:00,EURT/USDT,1.0451,1.0453,1.0451,1.0453,0.0,0.0
1656928800000.0,2022-07-04 10:00:00,EURT/USDT,1.0493,1.0493,1.0451,1.0451,166.00000000000003,173.4866
1656925200000.0,2022-07-04 09:00:00,EURT/USDT,1.0434,1.0493,1.0434,1.0493,1006.8692461641095,1056.5079
1656921600000.0,2022-07-04 08:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656918000000.0,2022-07-04 07:00:00,EURT/USDT,1.0434,1.0434,1.0428,1.0434,0.0,0.0
1656914400000.0,2022-07-04 06:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656910800000.0,2022-07-04 05:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656907200000.0,2022-07-04 04:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656903600000.0,2022-07-04 03:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656900000000.0,2022-07-04 02:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656896400000.0,2022-07-04 01:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656892800000.0,2022-07-04 00:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656889200000.0,2022-07-03 23:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656885600000.0,2022-07-03 22:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656882000000.0,2022-07-03 21:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656878400000.0,2022-07-03 20:00:00,EURT/USDT,1.0434,1.0533,1.0434,1.0434,1190.7775541498945,1242.4573
1656874800000.0,2022-07-03 19:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656871200000.0,2022-07-03 18:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656867600000.0,2022-07-03 17:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656864000000.0,2022-07-03 16:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656860400000.0,2022-07-03 15:00:00,EURT/USDT,1.0403,1.0533,1.0403,1.0434,406.10226183630436,423.7271
1656856800000.0,2022-07-03 14:00:00,EURT/USDT,1.0403,1.0403,1.0403,1.0403,0.0,0.0
1656853200000.0,2022-07-03 13:00:00,EURT/USDT,1.0403,1.0403,1.0403,1.0403,0.0,0.0
1656849600000.0,2022-07-03 12:00:00,EURT/USDT,1.0403,1.0403,1.0403,1.0403,0.0,0.0
1656846000000.0,2022-07-03 11:00:00,EURT/USDT,1.0403,1.0403,1.0403,1.0403,0.0,0.0
1656842400000.0,2022-07-03 10:00:00,EURT/USDT,1.037,1.0403,1.037,1.0403,5.0,5.2015
1656838800000.0,2022-07-03 09:00:00,EURT/USDT,1.0384,1.0384,1.037,1.037,0.0,0.0
1656835200000.0,2022-07-03 08:00:00,EURT/USDT,1.0421,1.0421,1.037,1.0384,457.89589753466873,475.4791
1656831600000.0,2022-07-03 07:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656828000000.0,2022-07-03 06:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656824400000.0,2022-07-03 05:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656820800000.0,2022-07-03 04:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656817200000.0,2022-07-03 03:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656813600000.0,2022-07-03 02:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656810000000.0,2022-07-03 01:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656806400000.0,2022-07-03 00:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656802800000.0,2022-07-02 23:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656799200000.0,2022-07-02 22:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656795600000.0,2022-07-02 21:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656792000000.0,2022-07-02 20:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656788400000.0,2022-07-02 19:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656784800000.0,2022-07-02 18:00:00,EURT/USDT,1.0421,1.0421,1.0421,1.0421,0.0,0.0
1656781200000.0,2022-07-02 17:00:00,EURT/USDT,1.0373,1.0421,1.0373,1.0421,47.0,48.9787
1656777600000.0,2022-07-02 16:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656774000000.0,2022-07-02 15:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656770400000.0,2022-07-02 14:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656766800000.0,2022-07-02 13:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656763200000.0,2022-07-02 12:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656759600000.0,2022-07-02 11:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656756000000.0,2022-07-02 10:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656752400000.0,2022-07-02 09:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656748800000.0,2022-07-02 08:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656745200000.0,2022-07-02 07:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656741600000.0,2022-07-02 06:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656738000000.0,2022-07-02 05:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656734400000.0,2022-07-02 04:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656730800000.0,2022-07-02 03:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656727200000.0,2022-07-02 02:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656723600000.0,2022-07-02 01:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656720000000.0,2022-07-02 00:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656716400000.0,2022-07-01 23:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656712800000.0,2022-07-01 22:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656709200000.0,2022-07-01 21:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656705600000.0,2022-07-01 20:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656702000000.0,2022-07-01 19:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656698400000.0,2022-07-01 18:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656694800000.0,2022-07-01 17:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656691200000.0,2022-07-01 16:00:00,EURT/USDT,1.0373,1.0373,1.0373,1.0373,0.0,0.0
1656687600000.0,2022-07-01 15:00:00,EURT/USDT,1.0335,1.0428,1.0266,1.0373,9425.35216427263,9776.9178
1656684000000.0,2022-07-01 14:00:00,EURT/USDT,1.0334,1.0335,1.0334,1.0335,601.9417513304305,622.1068
1656680400000.0,2022-07-01 13:00:00,EURT/USDT,1.0353,1.0353,1.0334,1.0334,1691.9999999999998,1748.5128
1656676800000.0,2022-07-01 12:00:00,EURT/USDT,1.0353,1.0353,1.0353,1.0353,0.0,0.0
1656673200000.0,2022-07-01 11:00:00,EURT/USDT,1.0433,1.0433,1.0353,1.0353,98.99999999999999,102.4947
1656669600000.0,2022-07-01 10:00:00,EURT/USDT,1.0433,1.0434,1.0433,1.0433,0.0,0.0
1656666000000.0,2022-07-01 09:00:00,EURT/USDT,1.0429,1.0434,1.0429,1.0433,309.97555832454714,323.3975
1656662400000.0,2022-07-01 08:00:00,EURT/USDT,1.0434,1.0434,1.033,1.0429,1386.5435804008055,1446.0263
1656658800000.0,2022-07-01 07:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656655200000.0,2022-07-01 06:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656651600000.0,2022-07-01 05:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656648000000.0,2022-07-01 04:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656644400000.0,2022-07-01 03:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656640800000.0,2022-07-01 02:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656637200000.0,2022-07-01 01:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656633600000.0,2022-07-01 00:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656630000000.0,2022-06-30 23:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656626400000.0,2022-06-30 22:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656622800000.0,2022-06-30 21:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656619200000.0,2022-06-30 20:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656615600000.0,2022-06-30 19:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,0.0,0.0
1656612000000.0,2022-06-30 18:00:00,EURT/USDT,1.0434,1.0434,1.0434,1.0434,1.0,1.0434
1656608400000.0,2022-06-30 17:00:00,EURT/USDT,1.0433,1.0434,1.0433,1.0434,91.99597469810236,95.9886
1656604800000.0,2022-06-30 16:00:00,EURT/USDT,1.0433,1.0433,1.0433,1.0433,5.0,5.2165
1656601200000.0,2022-06-30 15:00:00,EURT/USDT,1.0433,1.0433,1.0433,1.0433,0.0,0.0
1656597600000.0,2022-06-30 14:00:00,EURT/USDT,1.043,1.0434,1.043,1.0433,0.0,0.0
1656594000000.0,2022-06-30 13:00:00,EURT/USDT,1.043,1.0434,1.0427,1.043,0.0,0.0
1656590400000.0,2022-06-30 12:00:00,EURT/USDT,1.0429,1.0434,1.0429,1.043,0.0,0.0
1656586800000.0,2022-06-30 11:00:00,EURT/USDT,1.0433,1.0434,1.0429,1.0429,0.0,0.0
1656583200000.0,2022-06-30 10:00:00,EURT/USDT,1.0438,1.0438,1.03,1.0433,1308.9222658870892,1365.5986
1656579600000.0,2022-06-30 09:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,0.0,0.0
1656576000000.0,2022-06-30 08:00:00,EURT/USDT,1.0438,1.0439,1.0438,1.0438,0.0,0.0
1656572400000.0,2022-06-30 07:00:00,EURT/USDT,1.0438,1.0439,1.0438,1.0438,0.0,0.0
1656568800000.0,2022-06-30 06:00:00,EURT/USDT,1.0439,1.0439,1.0438,1.0438,0.0,0.0
1656565200000.0,2022-06-30 05:00:00,EURT/USDT,1.0439,1.0439,1.0438,1.0439,0.0,0.0
1656561600000.0,2022-06-30 04:00:00,EURT/USDT,1.0438,1.0439,1.0438,1.0439,0.0,0.0
1656558000000.0,2022-06-30 03:00:00,EURT/USDT,1.0438,1.0439,1.0438,1.0438,0.0,0.0
1656554400000.0,2022-06-30 02:00:00,EURT/USDT,1.0438,1.0439,1.0438,1.0438,0.0,0.0
1656550800000.0,2022-06-30 01:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,0.0,0.0
1656547200000.0,2022-06-30 00:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,0.0,0.0
1656543600000.0,2022-06-29 23:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,0.0,0.0
1656540000000.0,2022-06-29 22:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,0.0,0.0
1656536400000.0,2022-06-29 21:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,44.99999999999999,46.971
1656532800000.0,2022-06-29 20:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,0.0,0.0
1656529200000.0,2022-06-29 19:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,411.99999999999994,430.0456
1656525600000.0,2022-06-29 18:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,218.99999999999997,228.5922
1656522000000.0,2022-06-29 17:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,0.0,0.0
1656518400000.0,2022-06-29 16:00:00,EURT/USDT,1.0438,1.0438,1.0438,1.0438,0.0,0.0
1656514800000.0,2022-06-29 15:00:00,EURT/USDT,1.05,1.05,1.0438,1.0438,223.05930254838088,232.8293
1656511200000.0,2022-06-29 14:00:00,EURT/USDT,1.05,1.05,1.05,1.05,0.0,0.0
1656507600000.0,2022-06-29 13:00:00,EURT/USDT,1.05,1.05,1.05,1.05,0.0,0.0
1656504000000.0,2022-06-29 12:00:00,EURT/USDT,1.05,1.05,1.05,1.05,665.9999999999999,699.3
1656500400000.0,2022-06-29 11:00:00,EURT/USDT,1.05,1.05,1.05,1.05,0.0,0.0
1656496800000.0,2022-06-29 10:00:00,EURT/USDT,1.05,1.05,1.05,1.05,70.0,73.5
1656493200000.0,2022-06-29 09:00:00,EURT/USDT,1.0501,1.0501,1.05,1.05,113.01076190476189,118.6613
1656489600000.0,2022-06-29 08:00:00,EURT/USDT,1.0495,1.0501,1.0495,1.0501,0.0,0.0
1656486000000.0,2022-06-29 07:00:00,EURT/USDT,1.0495,1.0495,1.0495,1.0495,0.0,0.0
1656482400000.0,2022-06-29 06:00:00,EURT/USDT,1.0495,1.0495,1.0495,1.0495,32.0,33.584
1656478800000.0,2022-06-29 05:00:00,EURT/USDT,1.0496,1.0497,1.0495,1.0495,105.00257265364458,110.2002
1656475200000.0,2022-06-29 04:00:00,EURT/USDT,1.0556,1.0556,1.0496,1.0496,13.999999999999998,14.6944
1656471600000.0,2022-06-29 03:00:00,EURT/USDT,1.0556,1.0556,1.0556,1.0556,0.0,0.0
