https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1658257200000,2022-07-19 19:00:00,ICP/USDT,7.40000000,7.55000000,7.37000000,7.45000000,137549.85000000,1025210.48470000,3056
1658253600000,2022-07-19 18:00:00,ICP/USDT,7.40000000,7.44000000,7.36000000,7.40000000,70579.93000000,522467.98320000,1708
1658250000000,2022-07-19 17:00:00,ICP/USDT,7.40000000,7.43000000,7.30000000,7.41000000,124087.88000000,912999.51010000,2792
1658246400000,2022-07-19 16:00:00,ICP/USDT,7.36000000,7.48000000,7.32000000,7.40000000,144913.88000000,1073816.42160000,2875
1658242800000,2022-07-19 15:00:00,ICP/USDT,7.48000000,7.49000000,7.30000000,7.37000000,162110.07000000,1195059.68190000,3455
1658239200000,2022-07-19 14:00:00,ICP/USDT,7.43000000,7.48000000,7.34000000,7.48000000,117709.89000000,871171.29180000,2748
1658235600000,2022-07-19 13:00:00,ICP/USDT,7.46000000,7.57000000,7.40000000,7.43000000,169483.12000000,1268682.07650000,3980
1658232000000,2022-07-19 12:00:00,ICP/USDT,7.33000000,7.47000000,7.32000000,7.46000000,83685.39000000,617029.74890000,2062
1658228400000,2022-07-19 11:00:00,ICP/USDT,7.35000000,7.40000000,7.29000000,7.32000000,105435.41000000,774710.54360000,2454
1658224800000,2022-07-19 10:00:00,ICP/USDT,7.30000000,7.37000000,7.27000000,7.35000000,68592.45000000,501920.30560000,1725
1658221200000,2022-07-19 09:00:00,ICP/USDT,7.25000000,7.33000000,7.20000000,7.30000000,70620.93000000,512702.83230000,1940
1658217600000,2022-07-19 08:00:00,ICP/USDT,7.21000000,7.25000000,7.17000000,7.25000000,46635.10000000,336976.81200000,1421
1658214000000,2022-07-19 07:00:00,ICP/USDT,7.23000000,7.29000000,7.19000000,7.20000000,64751.13000000,469017.85240000,1776
1658210400000,2022-07-19 06:00:00,ICP/USDT,7.28000000,7.36000000,7.20000000,7.23000000,103293.36000000,750390.56200000,2719
1658206800000,2022-07-19 05:00:00,ICP/USDT,7.27000000,7.35000000,7.21000000,7.28000000,69190.75000000,504143.27810000,2000
1658203200000,2022-07-19 04:00:00,ICP/USDT,7.21000000,7.28000000,7.10000000,7.27000000,109960.96000000,788156.57880000,3315
1658199600000,2022-07-19 03:00:00,ICP/USDT,7.27000000,7.38000000,7.21000000,7.21000000,89323.44000000,651430.03210000,2451
1658196000000,2022-07-19 02:00:00,ICP/USDT,7.28000000,7.35000000,7.21000000,7.28000000,118044.03000000,860661.90460000,2831
1658192400000,2022-07-19 01:00:00,ICP/USDT,7.44000000,7.47000000,7.27000000,7.27000000,138592.27000000,1017907.23530000,3081
1658188800000,2022-07-19 00:00:00,ICP/USDT,7.54000000,7.63000000,7.36000000,7.44000000,214936.91000000,1612089.04090000,4803
1658185200000,2022-07-18 23:00:00,ICP/USDT,7.43000000,7.60000000,7.42000000,7.54000000,97119.98000000,730572.40490000,3220
1658181600000,2022-07-18 22:00:00,ICP/USDT,7.32000000,7.46000000,7.32000000,7.42000000,64358.52000000,475643.27740000,1824
1658178000000,2022-07-18 21:00:00,ICP/USDT,7.28000000,7.42000000,7.28000000,7.33000000,49428.94000000,363124.96830000,1277
1658174400000,2022-07-18 20:00:00,ICP/USDT,7.35000000,7.37000000,7.26000000,7.27000000,60355.42000000,441642.52460000,1492
1658170800000,2022-07-18 19:00:00,ICP/USDT,7.26000000,7.36000000,7.18000000,7.35000000,128933.87000000,938111.70060000,3435
1658167200000,2022-07-18 18:00:00,ICP/USDT,7.35000000,7.42000000,7.26000000,7.26000000,97515.58000000,715712.35200000,2551
1658163600000,2022-07-18 17:00:00,ICP/USDT,7.51000000,7.52000000,7.32000000,7.34000000,141605.05000000,1049468.51220000,3594
1658160000000,2022-07-18 16:00:00,ICP/USDT,7.67000000,7.70000000,7.49000000,7.51000000,157101.45000000,1190948.45100000,3338
1658156400000,2022-07-18 15:00:00,ICP/USDT,7.55000000,7.71000000,7.53000000,7.66000000,143767.13000000,1095129.36650000,3570
1658152800000,2022-07-18 14:00:00,ICP/USDT,7.54000000,7.57000000,7.42000000,7.54000000,112686.25000000,845263.08130000,2699
1658149200000,2022-07-18 13:00:00,ICP/USDT,7.64000000,7.65000000,7.53000000,7.54000000,72024.70000000,547347.31080000,2104
1658145600000,2022-07-18 12:00:00,ICP/USDT,7.61000000,7.67000000,7.50000000,7.64000000,120962.82000000,917796.51820000,3268
1658142000000,2022-07-18 11:00:00,ICP/USDT,7.70000000,7.84000000,7.59000000,7.60000000,223528.15000000,1720440.07180000,4837
1658138400000,2022-07-18 10:00:00,ICP/USDT,7.56000000,7.84000000,7.52000000,7.70000000,286933.06000000,2212176.24630000,7803
1658134800000,2022-07-18 09:00:00,ICP/USDT,7.51000000,7.57000000,7.47000000,7.56000000,104465.68000000,784617.41140000,1991
1658131200000,2022-07-18 08:00:00,ICP/USDT,7.53000000,7.60000000,7.48000000,7.50000000,125122.21000000,942078.63510000,2904
1658127600000,2022-07-18 07:00:00,ICP/USDT,7.56000000,7.60000000,7.48000000,7.53000000,80492.63000000,606711.36350000,2483
1658124000000,2022-07-18 06:00:00,ICP/USDT,7.58000000,7.60000000,7.50000000,7.56000000,138919.36000000,1047937.04450000,3428
1658120400000,2022-07-18 05:00:00,ICP/USDT,7.47000000,7.65000000,7.39000000,7.58000000,186753.78000000,1407983.46210000,5287
1658116800000,2022-07-18 04:00:00,ICP/USDT,7.37000000,7.47000000,7.32000000,7.47000000,86867.38000000,640182.41330000,2307
1658113200000,2022-07-18 03:00:00,ICP/USDT,7.46000000,7.47000000,7.35000000,7.37000000,78119.37000000,577673.48920000,2254
1658109600000,2022-07-18 02:00:00,ICP/USDT,7.40000000,7.51000000,7.39000000,7.45000000,99474.99000000,742468.15300000,2512
1658106000000,2022-07-18 01:00:00,ICP/USDT,7.30000000,7.43000000,7.27000000,7.41000000,76785.55000000,563913.42430000,1993
1658102400000,2022-07-18 00:00:00,ICP/USDT,7.23000000,7.36000000,7.21000000,7.29000000,122922.45000000,896535.00350000,2719
1658098800000,2022-07-17 23:00:00,ICP/USDT,7.43000000,7.45000000,7.19000000,7.23000000,121161.69000000,884916.10110000,3706
1658095200000,2022-07-17 22:00:00,ICP/USDT,7.29000000,7.63000000,7.28000000,7.43000000,291522.10000000,2178995.39410000,8664
1658091600000,2022-07-17 21:00:00,ICP/USDT,7.18000000,7.33000000,7.14000000,7.28000000,97353.14000000,706606.69840000,2576
1658088000000,2022-07-17 20:00:00,ICP/USDT,7.19000000,7.25000000,7.10000000,7.18000000,139161.95000000,997650.44840000,2832
1658084400000,2022-07-17 19:00:00,ICP/USDT,7.00000000,7.19000000,7.00000000,7.18000000,85170.49000000,604445.72450000,2264
1658080800000,2022-07-17 18:00:00,ICP/USDT,6.99000000,7.05000000,6.98000000,7.01000000,50265.06000000,352068.04430000,1353
1658077200000,2022-07-17 17:00:00,ICP/USDT,6.98000000,7.09000000,6.93000000,7.00000000,105462.05000000,740282.68380000,2587
1658073600000,2022-07-17 16:00:00,ICP/USDT,7.03000000,7.03000000,6.91000000,6.98000000,42101.31000000,293252.39480000,1345
1658070000000,2022-07-17 15:00:00,ICP/USDT,6.96000000,7.04000000,6.94000000,7.03000000,42712.77000000,298727.11810000,1247
1658066400000,2022-07-17 14:00:00,ICP/USDT,6.91000000,7.03000000,6.91000000,6.95000000,48901.05000000,341048.02850000,1395
1658062800000,2022-07-17 13:00:00,ICP/USDT,6.96000000,7.02000000,6.83000000,6.91000000,131082.30000000,906487.09880000,3067
1658059200000,2022-07-17 12:00:00,ICP/USDT,7.03000000,7.05000000,6.91000000,6.96000000,87683.22000000,611464.43290000,1909
1658055600000,2022-07-17 11:00:00,ICP/USDT,7.04000000,7.05000000,6.97000000,7.04000000,44877.21000000,314868.36320000,1120
1658052000000,2022-07-17 10:00:00,ICP/USDT,6.98000000,7.04000000,6.95000000,7.04000000,48584.20000000,340046.90460000,1166
1658048400000,2022-07-17 09:00:00,ICP/USDT,7.02000000,7.05000000,6.95000000,6.98000000,40585.36000000,283971.86480000,951
1658044800000,2022-07-17 08:00:00,ICP/USDT,7.09000000,7.11000000,6.95000000,7.03000000,145938.09000000,1022011.50470000,2267
1658041200000,2022-07-17 07:00:00,ICP/USDT,7.16000000,7.20000000,7.09000000,7.09000000,52218.09000000,372906.20880000,1173
1658037600000,2022-07-17 06:00:00,ICP/USDT,7.10000000,7.21000000,7.10000000,7.16000000,63680.71000000,455739.13630000,2012
1658034000000,2022-07-17 05:00:00,ICP/USDT,7.06000000,7.14000000,7.06000000,7.10000000,34777.52000000,247511.40770000,810
1658030400000,2022-07-17 04:00:00,ICP/USDT,7.13000000,7.22000000,7.04000000,7.05000000,49241.59000000,350834.19790000,1504
1658026800000,2022-07-17 03:00:00,ICP/USDT,6.99000000,7.19000000,6.97000000,7.13000000,74470.61000000,527317.22940000,1606
1658023200000,2022-07-17 02:00:00,ICP/USDT,7.01000000,7.07000000,6.98000000,6.99000000,30667.88000000,215360.66640000,769
1658019600000,2022-07-17 01:00:00,ICP/USDT,7.08000000,7.09000000,6.94000000,7.00000000,61686.71000000,432067.99850000,1519
1658016000000,2022-07-17 00:00:00,ICP/USDT,7.12000000,7.16000000,7.02000000,7.09000000,68706.92000000,486940.90230000,1583
1658012400000,2022-07-16 23:00:00,ICP/USDT,7.14000000,7.14000000,7.05000000,7.12000000,39018.44000000,276710.65210000,956
1658008800000,2022-07-16 22:00:00,ICP/USDT,7.06000000,7.15000000,6.99000000,7.14000000,86568.33000000,610305.17080000,1850
1658005200000,2022-07-16 21:00:00,ICP/USDT,7.14000000,7.15000000,7.05000000,7.05000000,30905.40000000,219440.94730000,899
1658001600000,2022-07-16 20:00:00,ICP/USDT,7.03000000,7.15000000,6.99000000,7.13000000,57161.93000000,402937.73890000,1898
1657998000000,2022-07-16 19:00:00,ICP/USDT,7.10000000,7.19000000,7.02000000,7.03000000,67543.84000000,480159.81840000,1723
1657994400000,2022-07-16 18:00:00,ICP/USDT,7.15000000,7.20000000,7.04000000,7.10000000,109604.13000000,779282.97120000,3043
1657990800000,2022-07-16 17:00:00,ICP/USDT,7.32000000,7.35000000,7.15000000,7.16000000,96150.43000000,696969.24020000,2492
1657987200000,2022-07-16 16:00:00,ICP/USDT,7.34000000,7.45000000,7.25000000,7.33000000,261782.82000000,1923056.13530000,5909
1657983600000,2022-07-16 15:00:00,ICP/USDT,7.23000000,7.39000000,7.23000000,7.34000000,191069.91000000,1401037.16810000,4450
1657980000000,2022-07-16 14:00:00,ICP/USDT,7.22000000,7.30000000,7.13000000,7.23000000,140583.18000000,1015091.00110000,3654
1657976400000,2022-07-16 13:00:00,ICP/USDT,7.00000000,7.23000000,7.00000000,7.22000000,151528.56000000,1072965.09540000,3794
1657972800000,2022-07-16 12:00:00,ICP/USDT,6.83000000,7.01000000,6.80000000,7.00000000,72904.93000000,504425.41890000,2202
1657969200000,2022-07-16 11:00:00,ICP/USDT,6.76000000,6.83000000,6.69000000,6.83000000,35937.00000000,243259.01280000,901
1657965600000,2022-07-16 10:00:00,ICP/USDT,6.66000000,6.79000000,6.66000000,6.76000000,48713.37000000,327447.84950000,1053
1657962000000,2022-07-16 09:00:00,ICP/USDT,6.67000000,6.69000000,6.65000000,6.67000000,20227.53000000,134928.26980000,503
1657958400000,2022-07-16 08:00:00,ICP/USDT,6.67000000,6.72000000,6.66000000,6.68000000,21302.48000000,142555.39410000,628
1657954800000,2022-07-16 07:00:00,ICP/USDT,6.65000000,6.73000000,6.65000000,6.67000000,27326.37000000,182634.14250000,523
1657951200000,2022-07-16 06:00:00,ICP/USDT,6.65000000,6.69000000,6.62000000,6.66000000,28440.08000000,189180.69870000,788
1657947600000,2022-07-16 05:00:00,ICP/USDT,6.75000000,6.76000000,6.63000000,6.65000000,36214.98000000,242154.22450000,898
1657944000000,2022-07-16 04:00:00,ICP/USDT,6.77000000,6.77000000,6.70000000,6.76000000,49179.70000000,331144.20950000,792
1657940400000,2022-07-16 03:00:00,ICP/USDT,6.70000000,6.82000000,6.69000000,6.77000000,40629.44000000,273632.49030000,767
1657936800000,2022-07-16 02:00:00,ICP/USDT,6.72000000,6.80000000,6.67000000,6.70000000,54614.02000000,366350.47270000,886
1657933200000,2022-07-16 01:00:00,ICP/USDT,6.69000000,6.76000000,6.69000000,6.73000000,20725.78000000,139226.21550000,545
1657929600000,2022-07-16 00:00:00,ICP/USDT,6.80000000,6.82000000,6.68000000,6.69000000,55583.68000000,375343.61570000,1391
1657926000000,2022-07-15 23:00:00,ICP/USDT,6.93000000,6.95000000,6.78000000,6.80000000,45944.26000000,314725.58480000,1343
1657922400000,2022-07-15 22:00:00,ICP/USDT,6.95000000,6.96000000,6.90000000,6.94000000,30504.22000000,211553.65180000,622
1657918800000,2022-07-15 21:00:00,ICP/USDT,6.92000000,7.00000000,6.89000000,6.95000000,44960.46000000,312223.80000000,1110
1657915200000,2022-07-15 20:00:00,ICP/USDT,7.01000000,7.06000000,6.90000000,6.92000000,71079.07000000,495949.15310000,1926
1657911600000,2022-07-15 19:00:00,ICP/USDT,6.92000000,7.02000000,6.87000000,7.02000000,62577.86000000,434542.24420000,1817
1657908000000,2022-07-15 18:00:00,ICP/USDT,6.81000000,6.93000000,6.77000000,6.92000000,64319.22000000,441199.68500000,2077
1657904400000,2022-07-15 17:00:00,ICP/USDT,6.85000000,6.94000000,6.80000000,6.80000000,65021.57000000,446484.37870000,2201
1657900800000,2022-07-15 16:00:00,ICP/USDT,6.81000000,6.86000000,6.68000000,6.85000000,99135.89000000,671302.36190000,2650
1657897200000,2022-07-15 15:00:00,ICP/USDT,6.91000000,6.95000000,6.80000000,6.81000000,66341.23000000,456115.57720000,1942
1657893600000,2022-07-15 14:00:00,ICP/USDT,6.98000000,7.05000000,6.90000000,6.92000000,97049.39000000,677700.01320000,2391
1657890000000,2022-07-15 13:00:00,ICP/USDT,6.99000000,7.00000000,6.90000000,6.98000000,96797.74000000,673717.02350000,2460
1657886400000,2022-07-15 12:00:00,ICP/USDT,6.92000000,7.04000000,6.85000000,6.98000000,134096.47000000,930079.72790000,3463
1657882800000,2022-07-15 11:00:00,ICP/USDT,6.99000000,7.10000000,6.86000000,6.92000000,157242.53000000,1098108.38540000,2906
1657879200000,2022-07-15 10:00:00,ICP/USDT,7.06000000,7.14000000,6.96000000,6.98000000,114432.95000000,808840.47920000,2508
1657875600000,2022-07-15 09:00:00,ICP/USDT,7.00000000,7.13000000,6.98000000,7.05000000,130053.60000000,919175.99170000,3051
1657872000000,2022-07-15 08:00:00,ICP/USDT,6.88000000,7.05000000,6.85000000,7.00000000,100955.54000000,701837.45670000,2294
1657868400000,2022-07-15 07:00:00,ICP/USDT,6.83000000,6.93000000,6.80000000,6.88000000,88791.49000000,610184.26340000,1820
1657864800000,2022-07-15 06:00:00,ICP/USDT,6.91000000,6.96000000,6.82000000,6.84000000,54081.90000000,372486.00800000,1284
1657861200000,2022-07-15 05:00:00,ICP/USDT,6.86000000,6.93000000,6.83000000,6.90000000,69812.17000000,479194.93770000,1210
1657857600000,2022-07-15 04:00:00,ICP/USDT,7.02000000,7.03000000,6.84000000,6.85000000,86655.53000000,600321.29710000,1873
1657854000000,2022-07-15 03:00:00,ICP/USDT,6.98000000,7.04000000,6.90000000,7.01000000,61312.66000000,426808.38240000,2117
1657850400000,2022-07-15 02:00:00,ICP/USDT,6.93000000,7.11000000,6.88000000,6.97000000,174787.26000000,1222890.77970000,4322
1657846800000,2022-07-15 01:00:00,ICP/USDT,6.92000000,6.95000000,6.79000000,6.94000000,132622.79000000,913912.01410000,2966
1657843200000,2022-07-15 00:00:00,ICP/USDT,6.83000000,7.05000000,6.75000000,6.91000000,231257.97000000,1603163.37230000,5246
1657839600000,2022-07-14 23:00:00,ICP/USDT,6.76000000,6.84000000,6.75000000,6.83000000,42369.41000000,287639.69020000,1078
1657836000000,2022-07-14 22:00:00,ICP/USDT,6.73000000,6.80000000,6.64000000,6.76000000,90932.06000000,608721.50840000,1796
1657832400000,2022-07-14 21:00:00,ICP/USDT,6.82000000,6.83000000,6.73000000,6.73000000,57510.79000000,390313.02060000,958
1657828800000,2022-07-14 20:00:00,ICP/USDT,6.79000000,6.83000000,6.75000000,6.82000000,61367.27000000,417033.64810000,1523
1657825200000,2022-07-14 19:00:00,ICP/USDT,6.87000000,6.89000000,6.77000000,6.79000000,81972.63000000,559623.03710000,1921
1657821600000,2022-07-14 18:00:00,ICP/USDT,6.87000000,6.94000000,6.83000000,6.87000000,167905.67000000,1156499.59870000,3345
1657818000000,2022-07-14 17:00:00,ICP/USDT,6.62000000,6.89000000,6.61000000,6.86000000,328760.29000000,2228239.21510000,6646
1657814400000,2022-07-14 16:00:00,ICP/USDT,6.62000000,6.71000000,6.54000000,6.62000000,188505.75000000,1245995.41080000,3267
1657810800000,2022-07-14 15:00:00,ICP/USDT,6.49000000,6.65000000,6.47000000,6.62000000,150480.86000000,987831.00570000,3271
1657807200000,2022-07-14 14:00:00,ICP/USDT,6.34000000,6.50000000,6.29000000,6.48000000,107887.95000000,690212.40560000,2252
1657803600000,2022-07-14 13:00:00,ICP/USDT,6.43000000,6.45000000,6.27000000,6.33000000,104196.54000000,662569.14740000,2572
1657800000000,2022-07-14 12:00:00,ICP/USDT,6.45000000,6.48000000,6.36000000,6.43000000,58019.29000000,372384.19010000,1563
1657796400000,2022-07-14 11:00:00,ICP/USDT,6.49000000,6.49000000,6.38000000,6.44000000,87978.13000000,566072.48050000,1959
1657792800000,2022-07-14 10:00:00,ICP/USDT,6.46000000,6.56000000,6.44000000,6.49000000,50320.56000000,326814.92470000,1308
1657789200000,2022-07-14 09:00:00,ICP/USDT,6.43000000,6.50000000,6.42000000,6.47000000,42761.92000000,276146.75860000,1163
1657785600000,2022-07-14 08:00:00,ICP/USDT,6.56000000,6.59000000,6.43000000,6.43000000,103645.69000000,675862.62890000,2105
1657782000000,2022-07-14 07:00:00,ICP/USDT,6.46000000,6.59000000,6.41000000,6.56000000,100882.16000000,656803.61800000,1983
1657778400000,2022-07-14 06:00:00,ICP/USDT,6.51000000,6.52000000,6.42000000,6.45000000,50895.86000000,328887.69900000,1269
1657774800000,2022-07-14 05:00:00,ICP/USDT,6.51000000,6.59000000,6.48000000,6.51000000,52807.73000000,345411.27230000,1385
1657771200000,2022-07-14 04:00:00,ICP/USDT,6.56000000,6.61000000,6.50000000,6.51000000,40242.91000000,263343.72960000,926
1657767600000,2022-07-14 03:00:00,ICP/USDT,6.54000000,6.65000000,6.53000000,6.56000000,78155.27000000,516164.44990000,1658
1657764000000,2022-07-14 02:00:00,ICP/USDT,6.70000000,6.72000000,6.51000000,6.54000000,91292.21000000,602403.58520000,2103
1657760400000,2022-07-14 01:00:00,ICP/USDT,6.53000000,6.71000000,6.47000000,6.70000000,167217.10000000,1100416.26820000,3286
1657756800000,2022-07-14 00:00:00,ICP/USDT,6.50000000,6.58000000,6.43000000,6.54000000,138335.79000000,898665.99460000,2440
1657753200000,2022-07-13 23:00:00,ICP/USDT,6.20000000,6.56000000,6.19000000,6.50000000,224015.99000000,1435118.74200000,4543
1657749600000,2022-07-13 22:00:00,ICP/USDT,6.20000000,6.26000000,6.16000000,6.21000000,118866.82000000,736869.16830000,2044
1657746000000,2022-07-13 21:00:00,ICP/USDT,6.10000000,6.22000000,6.09000000,6.19000000,51902.85000000,319143.38600000,1221
1657742400000,2022-07-13 20:00:00,ICP/USDT,6.07000000,6.14000000,6.04000000,6.10000000,89399.14000000,544621.96460000,2017
1657738800000,2022-07-13 19:00:00,ICP/USDT,6.32000000,6.32000000,6.01000000,6.07000000,166170.14000000,1020988.42590000,3688
1657735200000,2022-07-13 18:00:00,ICP/USDT,6.35000000,6.36000000,6.25000000,6.31000000,61350.10000000,386302.40870000,1582
1657731600000,2022-07-13 17:00:00,ICP/USDT,6.28000000,6.39000000,6.27000000,6.35000000,122707.75000000,776150.18710000,2606
1657728000000,2022-07-13 16:00:00,ICP/USDT,6.15000000,6.28000000,6.08000000,6.28000000,89424.15000000,551321.00550000,2146
1657724400000,2022-07-13 15:00:00,ICP/USDT,6.21000000,6.27000000,6.13000000,6.14000000,104958.47000000,650399.37890000,2156
1657720800000,2022-07-13 14:00:00,ICP/USDT,6.04000000,6.23000000,6.00000000,6.21000000,171987.56000000,1051804.10660000,3896
1657717200000,2022-07-13 13:00:00,ICP/USDT,6.03000000,6.07000000,5.88000000,6.04000000,348211.29000000,2084042.12160000,6650
1657713600000,2022-07-13 12:00:00,ICP/USDT,6.41000000,6.47000000,5.98000000,6.04000000,465498.28000000,2880692.07140000,7439
1657710000000,2022-07-13 11:00:00,ICP/USDT,6.38000000,6.45000000,6.37000000,6.41000000,53019.78000000,339699.70050000,1129
1657706400000,2022-07-13 10:00:00,ICP/USDT,6.41000000,6.46000000,6.37000000,6.38000000,64992.93000000,416140.32780000,1173
1657702800000,2022-07-13 09:00:00,ICP/USDT,6.39000000,6.48000000,6.39000000,6.41000000,59425.44000000,382370.65420000,1395
1657699200000,2022-07-13 08:00:00,ICP/USDT,6.34000000,6.42000000,6.29000000,6.40000000,128224.24000000,815086.93300000,2435
1657695600000,2022-07-13 07:00:00,ICP/USDT,6.21000000,6.34000000,6.20000000,6.33000000,119806.32000000,751177.64470000,2341
1657692000000,2022-07-13 06:00:00,ICP/USDT,6.30000000,6.31000000,6.16000000,6.20000000,114697.31000000,714012.52980000,2125
1657688400000,2022-07-13 05:00:00,ICP/USDT,6.27000000,6.36000000,6.25000000,6.30000000,58809.48000000,371215.91440000,1221
1657684800000,2022-07-13 04:00:00,ICP/USDT,6.23000000,6.29000000,6.22000000,6.27000000,46809.17000000,292952.39970000,787
1657681200000,2022-07-13 03:00:00,ICP/USDT,6.32000000,6.32000000,6.21000000,6.23000000,77587.48000000,486121.15960000,1140
