https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1660723200,2022-08-17 08:00:00,BLOK/USDT,0.004487,0.004513,0.004476,0.004479,14026842.90911817,63025.72161785668065
1660719600,2022-08-17 07:00:00,BLOK/USDT,0.004616,0.004644,0.004481,0.004492,37266116.46225446,169670.93570793897695
1660716000,2022-08-17 06:00:00,BLOK/USDT,0.004622,0.004651,0.004555,0.004612,35516325.08619591,163852.14242507735284
1660712400,2022-08-17 05:00:00,BLOK/USDT,0.004583,0.00463,0.004558,0.004622,18040778.89024794,82831.06071257946007
1660708800,2022-08-17 04:00:00,BLOK/USDT,0.004501,0.004587,0.004498,0.004585,12981479.75106733,59002.98407848397363
1660705200,2022-08-17 03:00:00,BLOK/USDT,0.004496,0.004506,0.004468,0.004501,11238121.7635137,50445.25900437358594
1660701600,2022-08-17 02:00:00,BLOK/USDT,0.004498,0.00451,0.00446,0.004496,7989676.62701355,35842.65783113130466
1660698000,2022-08-17 01:00:00,BLOK/USDT,0.004571,0.004595,0.004466,0.004498,31983665.24491532,144715.6525177811081
1660694400,2022-08-17 00:00:00,BLOK/USDT,0.004484,0.004586,0.004481,0.004582,17007220.13522692,77159.67606048571137
1660690800,2022-08-16 23:00:00,BLOK/USDT,0.004495,0.004506,0.004469,0.004489,9113217.71413159,40869.19942024564574
1660687200,2022-08-16 22:00:00,BLOK/USDT,0.004525,0.004526,0.004496,0.004503,10903868.77315469,49171.30420438010102
1660683600,2022-08-16 21:00:00,BLOK/USDT,0.004483,0.004527,0.004466,0.004525,12726611.09642123,57161.60264654759525
1660680000,2022-08-16 20:00:00,BLOK/USDT,0.004522,0.004545,0.004466,0.004497,26330844.86441499,118369.00814472703109
1660676400,2022-08-16 19:00:00,BLOK/USDT,0.004535,0.004568,0.00448,0.004522,31727865.98649987,143684.39712269396645
1660672800,2022-08-16 18:00:00,BLOK/USDT,0.004548,0.00466,0.004484,0.004526,89705824.58957614,410179.53043845873984
1660669200,2022-08-16 17:00:00,BLOK/USDT,0.00466,0.00466,0.004257,0.00455,262369408.46611269,1169474.53856858207103
1660665600,2022-08-16 16:00:00,BLOK/USDT,0.004896,0.00491,0.004645,0.00466,89820951.94488975,425914.15880705914505
1660662000,2022-08-16 15:00:00,BLOK/USDT,0.004835,0.004909,0.004813,0.004897,15989466.75700697,77824.74490352721693
1660658400,2022-08-16 14:00:00,BLOK/USDT,0.004957,0.004972,0.0048,0.004835,49888090.94902951,241863.43703737272035
1660654800,2022-08-16 13:00:00,BLOK/USDT,0.004932,0.004965,0.004895,0.004962,17301702.00368024,85196.45810899108133
1660651200,2022-08-16 12:00:00,BLOK/USDT,0.005068,0.005069,0.0049,0.004932,49438667.81940955,245803.9260423604445
1660647600,2022-08-16 11:00:00,BLOK/USDT,0.005024,0.005111,0.004987,0.005068,44484227.05747379,224845.29983305141586
1660644000,2022-08-16 10:00:00,BLOK/USDT,0.005049,0.005135,0.004999,0.005023,38662124.80414154,195568.83975147258134
1660640400,2022-08-16 09:00:00,BLOK/USDT,0.005159,0.005174,0.00503,0.00504,38786301.65391012,197460.76253513645277
1660636800,2022-08-16 08:00:00,BLOK/USDT,0.005159,0.005159,0.005159,0.005159,0,0
1660633200,2022-08-16 07:00:00,BLOK/USDT,0.005159,0.005159,0.005159,0.005159,0,0
1660629600,2022-08-16 06:00:00,BLOK/USDT,0.005176,0.00524,0.005119,0.005159,18472660.30799645,95755.68347651252529
1660626000,2022-08-16 05:00:00,BLOK/USDT,0.005186,0.005193,0.005112,0.005176,15511156.06118148,79849.59860643377601
1660622400,2022-08-16 04:00:00,BLOK/USDT,0.005232,0.00526,0.005154,0.00519,10567539.60238411,54964.16206853821456
1660618800,2022-08-16 03:00:00,BLOK/USDT,0.005225,0.005258,0.005134,0.005234,30522444.23776846,158897.90563315261669
1660615200,2022-08-16 02:00:00,BLOK/USDT,0.00523,0.005241,0.005192,0.005225,6728835.85271308,35099.67920921989489
1660611600,2022-08-16 01:00:00,BLOK/USDT,0.005122,0.005283,0.005114,0.005222,29609868.92143407,154317.39996573512633
1660608000,2022-08-16 00:00:00,BLOK/USDT,0.005093,0.005124,0.005071,0.005124,7367727.44122127,37553.65960880491176
1660604400,2022-08-15 23:00:00,BLOK/USDT,0.005144,0.005149,0.005039,0.005093,24811298.86653577,126304.92289898669545
1660600800,2022-08-15 22:00:00,BLOK/USDT,0.005057,0.005154,0.005039,0.005143,13947820.1416463,71213.37698439977207
1660597200,2022-08-15 21:00:00,BLOK/USDT,0.005117,0.005204,0.005035,0.005057,36463095.89369019,186295.13333076591649
1660593600,2022-08-15 20:00:00,BLOK/USDT,0.005043,0.005166,0.005018,0.005115,44133335.66136139,224873.29238371004081
1660590000,2022-08-15 19:00:00,BLOK/USDT,0.005017,0.005111,0.005005,0.005045,27364716.43344105,138468.37394856883802
1660586400,2022-08-15 18:00:00,BLOK/USDT,0.005121,0.005159,0.005,0.005017,36917325.44566395,187629.44450807487463
1660582800,2022-08-15 17:00:00,BLOK/USDT,0.005064,0.005177,0.005037,0.005122,23048684.31784649,117928.78688195788955
1660579200,2022-08-15 16:00:00,BLOK/USDT,0.005175,0.005195,0.005013,0.005067,29250802.84367873,148919.10237595547725
1660575600,2022-08-15 15:00:00,BLOK/USDT,0.005165,0.005195,0.004913,0.005193,89993928.06435623,454743.86568074452685
1660572000,2022-08-15 14:00:00,BLOK/USDT,0.005274,0.00534,0.005125,0.005164,57971729.1468504,303560.87313657982911
1660568400,2022-08-15 13:00:00,BLOK/USDT,0.005255,0.00534,0.005138,0.005292,66712537.30330816,349121.63390677567151
1660564800,2022-08-15 12:00:00,BLOK/USDT,0.005289,0.0055,0.005197,0.005262,95285568.79591996,510943.7333011345251
1660561200,2022-08-15 11:00:00,BLOK/USDT,0.0054,0.005513,0.005227,0.005281,70552956.13987669,379770.83430034378784
1660557600,2022-08-15 10:00:00,BLOK/USDT,0.005506,0.005552,0.005349,0.0054,93527506.61041534,509911.75589973066512
1660554000,2022-08-15 09:00:00,BLOK/USDT,0.005138,0.005522,0.005134,0.005499,224077856.52514603,1201219.92926842321774
1660550400,2022-08-15 08:00:00,BLOK/USDT,0.004758,0.005154,0.004706,0.00515,61901699.62665471,305510.63936861562237
1660546800,2022-08-15 07:00:00,BLOK/USDT,0.004811,0.004844,0.00475,0.004758,19173965.17709274,91971.13376747512213
1660543200,2022-08-15 06:00:00,BLOK/USDT,0.004957,0.004957,0.004797,0.004807,14601679.55354842,71041.69890720242359
1660539600,2022-08-15 05:00:00,BLOK/USDT,0.004944,0.004966,0.004918,0.004956,5810573.04598207,28733.84171610818701
1660536000,2022-08-15 04:00:00,BLOK/USDT,0.004859,0.004987,0.004856,0.00494,9977473.20655108,48991.69956346913041
1660532400,2022-08-15 03:00:00,BLOK/USDT,0.004951,0.004971,0.004852,0.004856,15353046.2747363,75660.9177194993258
1660528800,2022-08-15 02:00:00,BLOK/USDT,0.004805,0.004999,0.004805,0.004947,14773035.79013074,72633.25937214316633
1660525200,2022-08-15 01:00:00,BLOK/USDT,0.004922,0.00494,0.004786,0.004805,20049608.41349624,97155.88093458158755
1660521600,2022-08-15 00:00:00,BLOK/USDT,0.004866,0.004932,0.004832,0.004915,5619178.38116567,27418.76783907134902
1660518000,2022-08-14 23:00:00,BLOK/USDT,0.004885,0.004891,0.004853,0.004866,5455118.25872962,26551.02070464097818
1660514400,2022-08-14 22:00:00,BLOK/USDT,0.004956,0.004958,0.004861,0.004885,9949358.90474587,48714.4662741838612
1660510800,2022-08-14 21:00:00,BLOK/USDT,0.004889,0.004959,0.004881,0.004958,12026559.47201886,59197.89511018639743
1660507200,2022-08-14 20:00:00,BLOK/USDT,0.004843,0.004899,0.00482,0.00488,14729848.1578896,71597.45761476818615
1660503600,2022-08-14 19:00:00,BLOK/USDT,0.004828,0.004864,0.004802,0.004835,9670347.39047474,46717.99193586185319
1660500000,2022-08-14 18:00:00,BLOK/USDT,0.004764,0.004834,0.004741,0.00482,15714771.58208778,75481.88760132881323
1660496400,2022-08-14 17:00:00,BLOK/USDT,0.004737,0.004824,0.004708,0.004765,37741579.1353984,180125.04088473374119
1660492800,2022-08-14 16:00:00,BLOK/USDT,0.004918,0.004919,0.004727,0.004748,58681346.11540369,281598.55427465832397
1660489200,2022-08-14 15:00:00,BLOK/USDT,0.004893,0.004939,0.00487,0.004921,20545761.72716024,100855.27497346062408
1660485600,2022-08-14 14:00:00,BLOK/USDT,0.005005,0.005015,0.004893,0.004893,14468901.28281497,71848.44275428077782
1660482000,2022-08-14 13:00:00,BLOK/USDT,0.005034,0.005034,0.004961,0.005005,15739340.1405095,78587.66340816472445
1660478400,2022-08-14 12:00:00,BLOK/USDT,0.005019,0.005068,0.004987,0.005028,20681943.18326221,103843.57080997154356
1660474800,2022-08-14 11:00:00,BLOK/USDT,0.005084,0.005091,0.004998,0.005014,21369845.70836592,107443.01186560255285
1660471200,2022-08-14 10:00:00,BLOK/USDT,0.005044,0.005151,0.005029,0.005083,19573664.10650749,99743.660709699449
1660467600,2022-08-14 09:00:00,BLOK/USDT,0.005045,0.005063,0.00501,0.005038,16066157.69245031,80982.83009365657928
1660464000,2022-08-14 08:00:00,BLOK/USDT,0.005069,0.005087,0.005006,0.005045,25103478.44569946,126576.24370589856872
1660460400,2022-08-14 07:00:00,BLOK/USDT,0.005074,0.005112,0.005045,0.005077,15342005.42597148,78012.47339537272893
1660456800,2022-08-14 06:00:00,BLOK/USDT,0.005065,0.005087,0.005,0.005074,20182131.81315936,101706.84395191919686
1660453200,2022-08-14 05:00:00,BLOK/USDT,0.005034,0.005084,0.005027,0.00507,14802443.69450466,74743.82410296086298
1660449600,2022-08-14 04:00:00,BLOK/USDT,0.005102,0.005111,0.005001,0.005034,14571735.06067966,73484.1392724735947
1660446000,2022-08-14 03:00:00,BLOK/USDT,0.005117,0.005119,0.005032,0.005098,14580801.43719744,73866.75415391174682
1660442400,2022-08-14 02:00:00,BLOK/USDT,0.005119,0.00517,0.005093,0.005117,6779053.4706426,34701.77959791892326
1660438800,2022-08-14 01:00:00,BLOK/USDT,0.005126,0.00515,0.005077,0.005119,5576443.15518391,28489.08822614312245
1660435200,2022-08-14 00:00:00,BLOK/USDT,0.005131,0.005135,0.005102,0.005117,4461753.7519053,22819.18995349280311
1660431600,2022-08-13 23:00:00,BLOK/USDT,0.005175,0.005196,0.005104,0.005131,9601164.39557171,49368.71606157777113
1660428000,2022-08-13 22:00:00,BLOK/USDT,0.005095,0.005195,0.005065,0.005178,26889328.3901188,138056.13750877135505
1660424400,2022-08-13 21:00:00,BLOK/USDT,0.005122,0.005147,0.005061,0.005095,9241443.86906115,47111.07819465794014
1660420800,2022-08-13 20:00:00,BLOK/USDT,0.005075,0.005196,0.005047,0.005126,21911363.74100077,112594.90671581262581
1660417200,2022-08-13 19:00:00,BLOK/USDT,0.005077,0.005086,0.005033,0.005075,9567582.15411367,48376.69227279943555
1660413600,2022-08-13 18:00:00,BLOK/USDT,0.00511,0.005115,0.005069,0.005078,6061631.07547362,30826.3597537700566
1660410000,2022-08-13 17:00:00,BLOK/USDT,0.00507,0.005112,0.005058,0.005111,7050307.89178296,35906.05920092158303
1660406400,2022-08-13 16:00:00,BLOK/USDT,0.005104,0.005104,0.00505,0.005071,11332640.06874902,57563.57656405851515
1660402800,2022-08-13 15:00:00,BLOK/USDT,0.005113,0.005122,0.005077,0.005104,10011615.93817785,51090.39976959193618
1660399200,2022-08-13 14:00:00,BLOK/USDT,0.005058,0.005182,0.005037,0.005113,29662458.84661001,151936.89449260356614
1660395600,2022-08-13 13:00:00,BLOK/USDT,0.005133,0.005135,0.005046,0.005059,17020615.8002087,86451.31456831000487
1660392000,2022-08-13 12:00:00,BLOK/USDT,0.005143,0.005167,0.005077,0.00513,13811571.41872624,70612.56692604650838
1660388400,2022-08-13 11:00:00,BLOK/USDT,0.005123,0.00517,0.0051,0.005143,15632496.25981776,80210.75467823145264
1660384800,2022-08-13 10:00:00,BLOK/USDT,0.005215,0.00523,0.005101,0.005128,14809139.40724528,76314.74115955462044
1660381200,2022-08-13 09:00:00,BLOK/USDT,0.005165,0.005235,0.00512,0.005218,17181756.46396643,88894.67657488163796
1660377600,2022-08-13 08:00:00,BLOK/USDT,0.005188,0.005266,0.005146,0.005166,21312306.71332624,111009.97407648655744
1660374000,2022-08-13 07:00:00,BLOK/USDT,0.005258,0.00527,0.00517,0.005188,19556745.75387063,101562.10030585032445
1660370400,2022-08-13 06:00:00,BLOK/USDT,0.005212,0.0053,0.00519,0.005265,35298146.11220792,185194.77414264694217
1660366800,2022-08-13 05:00:00,BLOK/USDT,0.005182,0.005214,0.005157,0.005208,7589001.36102196,39271.88550097863162
1660363200,2022-08-13 04:00:00,BLOK/USDT,0.005187,0.005239,0.005157,0.005182,22225990.39420773,115417.38115180841772
1660359600,2022-08-13 03:00:00,BLOK/USDT,0.005189,0.005192,0.005153,0.00519,10635182.79470771,55073.82943466594729
1660356000,2022-08-13 02:00:00,BLOK/USDT,0.00513,0.005196,0.005054,0.00519,28560996.73192227,146253.0314898986433
1660352400,2022-08-13 01:00:00,BLOK/USDT,0.005178,0.005179,0.005118,0.005125,15629599.33272306,80373.57541252756601
1660348800,2022-08-13 00:00:00,BLOK/USDT,0.005061,0.005185,0.00506,0.005177,13493963.06693861,69130.85624573028696
1660345200,2022-08-12 23:00:00,BLOK/USDT,0.005041,0.005112,0.005024,0.00507,22936811.96973188,116395.05142589212533
1660341600,2022-08-12 22:00:00,BLOK/USDT,0.005021,0.005046,0.005005,0.005046,11037030.04974041,55480.42842375477505
1660338000,2022-08-12 21:00:00,BLOK/USDT,0.005013,0.005046,0.004968,0.005023,13469780.22880147,67395.13902184892696
1660334400,2022-08-12 20:00:00,BLOK/USDT,0.005122,0.005154,0.005014,0.005034,20688251.36757952,105077.81567110304608
1660330800,2022-08-12 19:00:00,BLOK/USDT,0.005095,0.005141,0.005066,0.00511,13240240.76083113,67555.46260527951657
1660327200,2022-08-12 18:00:00,BLOK/USDT,0.005143,0.005145,0.005055,0.005093,21161379.50620554,107758.32781925500574
1660323600,2022-08-12 17:00:00,BLOK/USDT,0.005072,0.005152,0.005061,0.005138,11755525.01319904,60077.11659871862604
1660320000,2022-08-12 16:00:00,BLOK/USDT,0.00512,0.005183,0.005061,0.005072,15401885.54114958,78747.33232372294275
1660316400,2022-08-12 15:00:00,BLOK/USDT,0.005101,0.005214,0.005078,0.005119,23910303.68344647,122989.83839627710954
1660312800,2022-08-12 14:00:00,BLOK/USDT,0.005134,0.005186,0.005085,0.005103,20855756.41461591,107057.05558710116134
1660309200,2022-08-12 13:00:00,BLOK/USDT,0.00509,0.005193,0.005062,0.005135,22533080.59183557,115501.88772417622276
1660305600,2022-08-12 12:00:00,BLOK/USDT,0.00505,0.005148,0.005029,0.005092,18385223.0850463,93290.08134327523841
1660302000,2022-08-12 11:00:00,BLOK/USDT,0.005129,0.00524,0.005043,0.00505,56118942.66339859,289555.79033912721119
1660298400,2022-08-12 10:00:00,BLOK/USDT,0.005181,0.0053,0.005112,0.005129,46232852.42496352,240250.35661529523551
1660294800,2022-08-12 09:00:00,BLOK/USDT,0.005161,0.005258,0.005154,0.005164,29320236.79225072,152951.32529074466843
1660291200,2022-08-12 08:00:00,BLOK/USDT,0.005198,0.005304,0.005157,0.005157,36038144.4789749,188887.75290034034319
1660287600,2022-08-12 07:00:00,BLOK/USDT,0.005075,0.005198,0.005021,0.005195,18072530.89277425,92448.1684201075734
1660284000,2022-08-12 06:00:00,BLOK/USDT,0.005123,0.005148,0.005001,0.005081,19523324.79164514,99084.97142162143611
1660280400,2022-08-12 05:00:00,BLOK/USDT,0.005054,0.00518,0.005042,0.005119,23627258.3399134,120973.08464129811412
1660276800,2022-08-12 04:00:00,BLOK/USDT,0.004963,0.005054,0.004963,0.005054,12789228.4907096,64027.56146618059529
1660273200,2022-08-12 03:00:00,BLOK/USDT,0.00497,0.004982,0.004905,0.004957,13087764.40654093,64761.23999614483051
1660269600,2022-08-12 02:00:00,BLOK/USDT,0.004872,0.005014,0.004855,0.004967,18273936.94628051,90517.10715720511666
1660266000,2022-08-12 01:00:00,BLOK/USDT,0.004925,0.004958,0.004854,0.004885,13106909.92675762,64267.72263346258102
1660262400,2022-08-12 00:00:00,BLOK/USDT,0.00499,0.005028,0.004917,0.004918,28976797.49190684,144443.20466748386266
1660258800,2022-08-11 23:00:00,BLOK/USDT,0.004921,0.004999,0.004881,0.004989,11484635.88095811,56784.10336392241282
1660255200,2022-08-11 22:00:00,BLOK/USDT,0.004967,0.004988,0.004905,0.00491,11521745.93082777,56970.60758058535367
1660251600,2022-08-11 21:00:00,BLOK/USDT,0.00488,0.004998,0.004872,0.004973,13223510.86205227,65148.16921357930124
1660248000,2022-08-11 20:00:00,BLOK/USDT,0.00496,0.004968,0.004825,0.00488,19028540.32933948,93266.40773280038383
1660244400,2022-08-11 19:00:00,BLOK/USDT,0.004929,0.004963,0.004929,0.00496,13479521.05271453,66684.51821851045006
1660240800,2022-08-11 18:00:00,BLOK/USDT,0.005015,0.005035,0.004834,0.004929,55862215.91211786,274146.51619763699976
1660237200,2022-08-11 17:00:00,BLOK/USDT,0.005134,0.00514,0.004961,0.005002,35884929.78495709,180361.72558459163761
1660233600,2022-08-11 16:00:00,BLOK/USDT,0.005126,0.005156,0.005052,0.005126,25910465.13949906,132254.00462887241563
1660230000,2022-08-11 15:00:00,BLOK/USDT,0.005194,0.005204,0.005114,0.005126,20148808.27727173,103997.52554776319652
1660226400,2022-08-11 14:00:00,BLOK/USDT,0.005167,0.005223,0.005093,0.005192,29254498.77553209,151209.90958728629874
1660222800,2022-08-11 13:00:00,BLOK/USDT,0.005283,0.005283,0.005085,0.005175,43726098.07393785,225950.75314248847736
1660219200,2022-08-11 12:00:00,BLOK/USDT,0.005169,0.005283,0.005113,0.005283,33298883.26391193,172914.25706415216096
1660215600,2022-08-11 11:00:00,BLOK/USDT,0.005123,0.005177,0.005093,0.00517,18070555.62915763,92654.08779706320243
1660212000,2022-08-11 10:00:00,BLOK/USDT,0.005037,0.005159,0.005028,0.005123,27420808.80139376,139623.58794532117426
1660208400,2022-08-11 09:00:00,BLOK/USDT,0.005058,0.005147,0.005035,0.005037,21856300.64118856,111309.40607037227354
1660204800,2022-08-11 08:00:00,BLOK/USDT,0.005193,0.005204,0.005059,0.005059,20697992.11018634,106181.16801722949264
1660201200,2022-08-11 07:00:00,BLOK/USDT,0.005281,0.005308,0.00512,0.0052,36548485.69477194,190781.9572845961518
1660197600,2022-08-11 06:00:00,BLOK/USDT,0.005353,0.00538,0.00524,0.005287,28465168.55774838,150622.47586566696098
1660194000,2022-08-11 05:00:00,BLOK/USDT,0.005346,0.005377,0.005253,0.005344,30106074.56215057,160186.67742601925005
1660190400,2022-08-11 04:00:00,BLOK/USDT,0.005267,0.005368,0.005224,0.005359,17557177.68708487,92715.10314306504714
1660186800,2022-08-11 03:00:00,BLOK/USDT,0.005212,0.005268,0.005159,0.005254,14941896.80827052,77991.38398751209661
1660183200,2022-08-11 02:00:00,BLOK/USDT,0.005234,0.005241,0.005111,0.005226,28863082.11833394,149594.96388557408823
1660179600,2022-08-11 01:00:00,BLOK/USDT,0.005114,0.005252,0.005105,0.005234,29836756.46238465,154990.73732226752811
1660176000,2022-08-11 00:00:00,BLOK/USDT,0.004813,0.005131,0.004694,0.005105,73987482.67051216,363962.01424676132001
1660172400,2022-08-10 23:00:00,BLOK/USDT,0.00518,0.00518,0.004742,0.004813,107435563.1787332,534551.48637439355768
1660168800,2022-08-10 22:00:00,BLOK/USDT,0.005186,0.005208,0.005172,0.005189,9524878.69113652,49468.67712772000916
1660165200,2022-08-10 21:00:00,BLOK/USDT,0.005274,0.005275,0.005105,0.005185,36137020.36289864,186671.69730774666894
1660161600,2022-08-10 20:00:00,BLOK/USDT,0.005326,0.005329,0.005121,0.005274,57393088.83550689,298972.08802671729454
1660158000,2022-08-10 19:00:00,BLOK/USDT,0.005259,0.005367,0.00524,0.00534,12813338.97719823,68042.68199432450341
1660154400,2022-08-10 18:00:00,BLOK/USDT,0.005458,0.005463,0.005154,0.005259,50247544.41842172,265664.81336504943527
1660150800,2022-08-10 17:00:00,BLOK/USDT,0.005462,0.005467,0.005421,0.005447,7823652.30005093,42567.24504660391484
1660147200,2022-08-10 16:00:00,BLOK/USDT,0.005634,0.005639,0.005424,0.005462,39330075.92614895,216524.46404744548997
1660143600,2022-08-10 15:00:00,BLOK/USDT,0.005646,0.005689,0.005559,0.005634,20222566.17075152,113804.20532225757386
1660140000,2022-08-10 14:00:00,BLOK/USDT,0.005629,0.005673,0.005506,0.005634,31210606.32062893,174466.42657731167197
1660136400,2022-08-10 13:00:00,BLOK/USDT,0.005676,0.00571,0.005459,0.005629,69996727.44954111,389267.53250307454956
1660132800,2022-08-10 12:00:00,BLOK/USDT,0.005235,0.005814,0.005235,0.005686,107215798.09865187,597662.16690338514006
1660129200,2022-08-10 11:00:00,BLOK/USDT,0.00528,0.005404,0.005215,0.005249,35725241.028296,189609.18822442873191
1660125600,2022-08-10 10:00:00,BLOK/USDT,0.005266,0.005327,0.005246,0.005298,23562407.53001385,124503.53376315744428
1660122000,2022-08-10 09:00:00,BLOK/USDT,0.005244,0.005294,0.005173,0.00525,28252079.26728042,147844.99079906451325
1660118400,2022-08-10 08:00:00,BLOK/USDT,0.005115,0.005276,0.005115,0.005242,28411489.48146277,147280.69248554568428
1660114800,2022-08-10 07:00:00,BLOK/USDT,0.005094,0.005149,0.005061,0.005127,11490287.88057679,58643.73487150049356
1660111200,2022-08-10 06:00:00,BLOK/USDT,0.005133,0.005165,0.005087,0.005094,21011675.43916197,107622.17245207956273
1660107600,2022-08-10 05:00:00,BLOK/USDT,0.005102,0.005142,0.005078,0.005118,13683564.80865028,69890.02338773091083
1660104000,2022-08-10 04:00:00,BLOK/USDT,0.005077,0.005112,0.005061,0.0051,19222759.74200499,97915.22881076045344
1660100400,2022-08-10 03:00:00,BLOK/USDT,0.00511,0.005184,0.004981,0.005092,44208740.82956739,223791.78117545030032
