https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1658937600,2022-07-27 16:00:00,ASD/USDT,0.078,0.078,0.077,0.0772,10483.886,809.0187403
1658934000,2022-07-27 15:00:00,ASD/USDT,0.0779,0.0783,0.0779,0.0779,26.3115,2.05664565
1658930400,2022-07-27 14:00:00,ASD/USDT,0.0783,0.0783,0.0783,0.0783,101.8472,7.97463576
1658926800,2022-07-27 13:00:00,ASD/USDT,0.0781,0.0781,0.0781,0.0781,1.6179,0.12635799
1658923200,2022-07-27 12:00:00,ASD/USDT,0.0778,0.0782,0.0777,0.0778,5838.5677,455.57716037
1658919600,2022-07-27 11:00:00,ASD/USDT,0.0776,0.0778,0.0775,0.0778,2789.102,216.48818933
1658916000,2022-07-27 10:00:00,ASD/USDT,0.077,0.0776,0.0769,0.0776,2841.0851,219.60944094
1658912400,2022-07-27 09:00:00,ASD/USDT,0.0769,0.077,0.0769,0.077,187.8994,14.46147686
1658908800,2022-07-27 08:00:00,ASD/USDT,0.077,0.0771,0.0769,0.0769,2992.666,230.22327856
1658905200,2022-07-27 07:00:00,ASD/USDT,0.0766,0.0769,0.0766,0.0769,1861.9922,142.62958364
1658901600,2022-07-27 06:00:00,ASD/USDT,0.0767,0.077,0.0766,0.0766,1886.252,145.04674358
1658898000,2022-07-27 05:00:00,ASD/USDT,0.0765,0.0769,0.0765,0.0769,1479.0037,113.47540766
1658894400,2022-07-27 04:00:00,ASD/USDT,0.0765,0.0765,0.0765,0.0765,10.7452,0.8220078
1658890800,2022-07-27 03:00:00,ASD/USDT,0.0764,0.0764,0.0764,0.0764,124.4333,9.50670412
1658887200,2022-07-27 02:00:00,ASD/USDT,0.0766,0.0766,0.0762,0.0762,237.3846,18.18001072
1658883600,2022-07-27 01:00:00,ASD/USDT,0.0765,0.0765,0.0765,0.0765,4.9096,0.3755844
1658880000,2022-07-27 00:00:00,ASD/USDT,0.0762,0.0765,0.0755,0.0765,47235.4099,3590.67288512
1658876400,2022-07-26 23:00:00,ASD/USDT,0.0767,0.0771,0.0757,0.0763,14417.0496,1098.63913823
1658872800,2022-07-26 22:00:00,ASD/USDT,0.0762,0.0766,0.0762,0.0766,2535.682,194.13620635
1658869200,2022-07-26 21:00:00,ASD/USDT,0.0757,0.0765,0.0757,0.0758,1871.1978,142.61454217
1658865600,2022-07-26 20:00:00,ASD/USDT,0.0757,0.0761,0.0756,0.0756,2617.3162,197.9459874
1658862000,2022-07-26 19:00:00,ASD/USDT,0.0752,0.0777,0.0752,0.0758,39789.392,3048.06914576
1658858400,2022-07-26 18:00:00,ASD/USDT,0.0747,0.0747,0.0747,0.0747,1.8197,0.13593159
1658854800,2022-07-26 17:00:00,ASD/USDT,0.075,0.075,0.075,0.075,148.1962,11.114715
1658851200,2022-07-26 16:00:00,ASD/USDT,0.0749,0.0749,0.0746,0.0746,322.9936,24.18532256
1658847600,2022-07-26 15:00:00,ASD/USDT,0.0755,0.0755,0.0746,0.0746,2962.6956,222.22859037
1658844000,2022-07-26 14:00:00,ASD/USDT,0.0757,0.0758,0.0754,0.0755,863.695,65.21418913
1658840400,2022-07-26 13:00:00,ASD/USDT,0.0765,0.0765,0.0755,0.0759,8539.5588,648.93229652
1658836800,2022-07-26 12:00:00,ASD/USDT,0.0768,0.0769,0.0765,0.0766,1629.9694,125.23395871
1658833200,2022-07-26 11:00:00,ASD/USDT,0.0771,0.0771,0.0761,0.0768,11200.8451,857.91549154
1658829600,2022-07-26 10:00:00,ASD/USDT,0.0769,0.0773,0.0769,0.0773,453.1146,34.88739339
1658826000,2022-07-26 09:00:00,ASD/USDT,0.0766,0.0776,0.076,0.0769,34965.8854,2679.5123613
1658822400,2022-07-26 08:00:00,ASD/USDT,0.0766,0.077,0.0766,0.077,1313.1783,101.1089383
1658818800,2022-07-26 07:00:00,ASD/USDT,0.0769,0.0769,0.0767,0.0767,114.0675,8.75475449
1658815200,2022-07-26 06:00:00,ASD/USDT,0.0769,0.0773,0.0767,0.0773,564.9441,43.47008262
1658811600,2022-07-26 05:00:00,ASD/USDT,0.0777,0.0778,0.077,0.077,8142.896,627.95621167
1658808000,2022-07-26 04:00:00,ASD/USDT,0.0778,0.0778,0.0773,0.0777,1456.2401,113.1606748
1658804400,2022-07-26 03:00:00,ASD/USDT,0.0769,0.0777,0.0769,0.0776,19705.6255,1517.9046816
1658800800,2022-07-26 02:00:00,ASD/USDT,0.0777,0.0777,0.0766,0.0766,18284.049,1412.71609756
1658797200,2022-07-26 01:00:00,ASD/USDT,0.076,0.0785,0.076,0.0781,29093.1969,2253.51959007
1658793600,2022-07-26 00:00:00,ASD/USDT,0.0763,0.0764,0.0755,0.0756,23058.5957,1749.8276139
1658790000,2022-07-25 23:00:00,ASD/USDT,0.0768,0.0773,0.0762,0.0768,21763.3178,1669.79571041
1658786400,2022-07-25 22:00:00,ASD/USDT,0.077,0.077,0.0769,0.0769,14484.392,1114.56690867
1658782800,2022-07-25 21:00:00,ASD/USDT,0.0769,0.0773,0.0769,0.077,294.2975,22.65998278
1658779200,2022-07-25 20:00:00,ASD/USDT,0.0772,0.0775,0.0769,0.0769,17311.4154,1333.60731513
1658775600,2022-07-25 19:00:00,ASD/USDT,0.0771,0.0777,0.077,0.077,2278.1501,175.68239994
1658772000,2022-07-25 18:00:00,ASD/USDT,0.0772,0.0775,0.077,0.0775,1164.9749,89.71959329
1658768400,2022-07-25 17:00:00,ASD/USDT,0.0774,0.0777,0.0769,0.0777,4754.6327,368.1490468
1658764800,2022-07-25 16:00:00,ASD/USDT,0.0769,0.0775,0.0764,0.0774,32208.7921,2472.81876208
1658761200,2022-07-25 15:00:00,ASD/USDT,0.0776,0.0776,0.0765,0.0769,8514.5447,654.66741226
1658757600,2022-07-25 14:00:00,ASD/USDT,0.0788,0.0788,0.0775,0.0777,68765.0047,5387.21736785
1658754000,2022-07-25 13:00:00,ASD/USDT,0.079,0.079,0.0789,0.0789,5004.9563,395.01755207
1658750400,2022-07-25 12:00:00,ASD/USDT,0.0792,0.0792,0.0791,0.0791,678.8397,53.7064225
1658746800,2022-07-25 11:00:00,ASD/USDT,0.0791,0.0793,0.0787,0.0793,9229.3046,727.96653327
1658743200,2022-07-25 10:00:00,ASD/USDT,0.0788,0.0791,0.0786,0.0791,1902.5429,149.61819
1658739600,2022-07-25 09:00:00,ASD/USDT,0.0789,0.0789,0.0788,0.0788,1187.9862,93.62793041
1658736000,2022-07-25 08:00:00,ASD/USDT,0.0789,0.0793,0.0789,0.0793,142.5472,11.24769248
1658732400,2022-07-25 07:00:00,ASD/USDT,0.079,0.0794,0.0788,0.0794,10191.6956,806.12531943
1658728800,2022-07-25 06:00:00,ASD/USDT,0.0788,0.0792,0.0788,0.0792,5466.5138,431.97735065
1658725200,2022-07-25 05:00:00,ASD/USDT,0.0793,0.08,0.0788,0.0788,81558.4085,6445.628987
1658721600,2022-07-25 04:00:00,ASD/USDT,0.0798,0.0798,0.0793,0.0793,3822.5612,303.13144761
1658718000,2022-07-25 03:00:00,ASD/USDT,0.0804,0.0804,0.0794,0.0794,14719.7757,1174.85133326
1658714400,2022-07-25 02:00:00,ASD/USDT,0.0821,0.0822,0.0803,0.0806,50964.4671,4127.49769617
1658710800,2022-07-25 01:00:00,ASD/USDT,0.0825,0.0825,0.0821,0.0821,11451.5548,942.76289591
1658707200,2022-07-25 00:00:00,ASD/USDT,0.0831,0.0831,0.0823,0.0823,18889.7347,1566.73415056
1658703600,2022-07-24 23:00:00,ASD/USDT,0.0825,0.0829,0.0825,0.0829,898.7319,74.49551035
1658700000,2022-07-24 22:00:00,ASD/USDT,0.0827,0.0828,0.0825,0.0825,210.2682,17.37101381
1658696400,2022-07-24 21:00:00,ASD/USDT,0.083,0.0831,0.0827,0.0827,1434.9583,119.17163383
1658692800,2022-07-24 20:00:00,ASD/USDT,0.0824,0.083,0.0822,0.083,1153.7277,95.41446598
1658689200,2022-07-24 19:00:00,ASD/USDT,0.0821,0.0825,0.0819,0.0819,11212.7669,921.48098075
1658685600,2022-07-24 18:00:00,ASD/USDT,0.082,0.0825,0.0818,0.0818,3604.1597,295.94090086
1658682000,2022-07-24 17:00:00,ASD/USDT,0.0831,0.0831,0.082,0.082,17628.9663,1455.37075633
1658678400,2022-07-24 16:00:00,ASD/USDT,0.0833,0.0838,0.0831,0.0831,7446.535,622.10915931
1658674800,2022-07-24 15:00:00,ASD/USDT,0.0821,0.0837,0.0819,0.0833,55841.7625,4592.78422089
1658671200,2022-07-24 14:00:00,ASD/USDT,0.0828,0.0834,0.0818,0.082,18252.3068,1499.94135734
1658667600,2022-07-24 13:00:00,ASD/USDT,0.0836,0.084,0.0828,0.0828,2256.0711,187.20930143
1658664000,2022-07-24 12:00:00,ASD/USDT,0.084,0.0845,0.0825,0.083,26682.1111,2225.26758023
1658660400,2022-07-24 11:00:00,ASD/USDT,0.0826,0.0849,0.0819,0.084,58107.8278,4813.89827899
1658656800,2022-07-24 10:00:00,ASD/USDT,0.0845,0.0848,0.0817,0.0825,112289.7707,9288.21249538
1658653200,2022-07-24 09:00:00,ASD/USDT,0.0851,0.0851,0.0841,0.0842,52013.062,4392.64959833
1658649600,2022-07-24 08:00:00,ASD/USDT,0.0844,0.088,0.0844,0.0848,155702.071,13327.66184532
1658646000,2022-07-24 07:00:00,ASD/USDT,0.0851,0.0853,0.083,0.0845,192582.5706,16283.20896584
1658642400,2022-07-24 06:00:00,ASD/USDT,0.0832,0.0856,0.083,0.0851,162541.1884,13759.70721876
1658638800,2022-07-24 05:00:00,ASD/USDT,0.0821,0.086,0.0821,0.0833,297584.1504,25069.87621186
1658635200,2022-07-24 04:00:00,ASD/USDT,0.081,0.0831,0.0809,0.0825,58206.9299,4785.21780079
1658631600,2022-07-24 03:00:00,ASD/USDT,0.0815,0.0823,0.081,0.081,38869.4101,3163.2893689
1658628000,2022-07-24 02:00:00,ASD/USDT,0.0797,0.082,0.0795,0.0815,121438.747,9845.57092152
1658624400,2022-07-24 01:00:00,ASD/USDT,0.0792,0.0797,0.0792,0.0793,2305.299,183.43812822
1658620800,2022-07-24 00:00:00,ASD/USDT,0.0786,0.08,0.0786,0.0792,24584.7524,1953.43630724
1658617200,2022-07-23 23:00:00,ASD/USDT,0.0788,0.0795,0.0782,0.0782,16229.9542,1276.12519426
1658613600,2022-07-23 22:00:00,ASD/USDT,0.0774,0.0789,0.0768,0.0787,96874.1682,7573.96322633
1658610000,2022-07-23 21:00:00,ASD/USDT,0.0777,0.0777,0.0771,0.0773,56492.7591,4359.90154765
1658606400,2022-07-23 20:00:00,ASD/USDT,0.0776,0.0778,0.0771,0.0777,44472.478,3440.43427888
1658602800,2022-07-23 19:00:00,ASD/USDT,0.0785,0.0785,0.0772,0.0775,72346.4027,5625.86043949
1658599200,2022-07-23 18:00:00,ASD/USDT,0.0794,0.08,0.0783,0.0783,54439.5112,4330.41549721
1658595600,2022-07-23 17:00:00,ASD/USDT,0.0794,0.0804,0.0784,0.0792,235035.7748,18642.55743931
1658592000,2022-07-23 16:00:00,ASD/USDT,0.0781,0.0824,0.0774,0.0795,499385.1959,40076.05676243
1658588400,2022-07-23 15:00:00,ASD/USDT,0.0738,0.0781,0.0738,0.078,124322.5775,9512.92332139
1658584800,2022-07-23 14:00:00,ASD/USDT,0.0723,0.0742,0.0723,0.0738,41622.3002,3057.67025904
1658581200,2022-07-23 13:00:00,ASD/USDT,0.072,0.0725,0.072,0.0725,3224.6131,232.87740024
1658577600,2022-07-23 12:00:00,ASD/USDT,0.0719,0.0719,0.0717,0.0717,6653.8268,477.64714794
1658574000,2022-07-23 11:00:00,ASD/USDT,0.0718,0.0724,0.0717,0.0718,33798.9422,2441.39846361
1658570400,2022-07-23 10:00:00,ASD/USDT,0.072,0.0721,0.0719,0.072,4643.6679,334.48879011
1658566800,2022-07-23 09:00:00,ASD/USDT,0.0722,0.0723,0.072,0.0722,919.4583,66.23578734
1658563200,2022-07-23 08:00:00,ASD/USDT,0.0728,0.0734,0.0717,0.0722,90423.2412,6532.09871713
1658559600,2022-07-23 07:00:00,ASD/USDT,0.0723,0.0728,0.0723,0.0728,1265.0154,92.06104961
1658556000,2022-07-23 06:00:00,ASD/USDT,0.0727,0.073,0.0721,0.0723,2955.6869,214.65248928
1658552400,2022-07-23 05:00:00,ASD/USDT,0.0723,0.0726,0.0723,0.0726,843.1028,61.17609704
1658548800,2022-07-23 04:00:00,ASD/USDT,0.072,0.0723,0.072,0.0723,16.0746,1.15827234
1658545200,2022-07-23 03:00:00,ASD/USDT,0.0722,0.0722,0.0722,0.0722,390.59,28.200598
1658541600,2022-07-23 02:00:00,ASD/USDT,0.0719,0.0719,0.0719,0.0719,1141.5525,82.07762475
1658538000,2022-07-23 01:00:00,ASD/USDT,0.0718,0.0729,0.0716,0.0719,23924.9934,1733.97048862
1658534400,2022-07-23 00:00:00,ASD/USDT,0.0716,0.0718,0.0715,0.0718,535.0341,38.30431477
1658530800,2022-07-22 23:00:00,ASD/USDT,0.0721,0.0721,0.0716,0.0717,327.5479,23.48018481
1658527200,2022-07-22 22:00:00,ASD/USDT,0.0719,0.0719,0.0719,0.0719,54.955,3.9512645
1658523600,2022-07-22 21:00:00,ASD/USDT,0.0719,0.0719,0.0719,0.0719,683.8422,49.16825418
1658520000,2022-07-22 20:00:00,ASD/USDT,0.0722,0.0727,0.0715,0.0721,11760.7844,850.07623107
1658516400,2022-07-22 19:00:00,ASD/USDT,0.0725,0.0726,0.072,0.0722,3821.2902,275.94704917
1658512800,2022-07-22 18:00:00,ASD/USDT,0.0724,0.0726,0.0721,0.0721,2774.0309,200.25957988
1658509200,2022-07-22 17:00:00,ASD/USDT,0.0725,0.0729,0.0717,0.0723,64842.0007,4677.7650045
1658505600,2022-07-22 16:00:00,ASD/USDT,0.0725,0.0725,0.0725,0.0725,25.1334,1.8221715
1658502000,2022-07-22 15:00:00,ASD/USDT,0.0726,0.0728,0.0725,0.0725,264.4714,19.23003392
1658498400,2022-07-22 14:00:00,ASD/USDT,0.0728,0.0728,0.0723,0.0727,2496.302,181.1593958
1658494800,2022-07-22 13:00:00,ASD/USDT,0.073,0.073,0.0728,0.0728,788.6005,57.41549125
1658491200,2022-07-22 12:00:00,ASD/USDT,0.073,0.0734,0.073,0.073,131.2063,9.57907954
1658487600,2022-07-22 11:00:00,ASD/USDT,0.0739,0.074,0.073,0.0735,2710.5813,199.09749189
1658484000,2022-07-22 10:00:00,ASD/USDT,0.073,0.0755,0.0727,0.074,49374.4144,3646.29276456
1658480400,2022-07-22 09:00:00,ASD/USDT,0.0731,0.0731,0.0727,0.0727,7830.9507,570.76757784
1658476800,2022-07-22 08:00:00,ASD/USDT,0.0737,0.0737,0.0729,0.073,3574.9714,261.64390817
1658473200,2022-07-22 07:00:00,ASD/USDT,0.0734,0.0734,0.0734,0.0734,234.5607,17.21675538
1658469600,2022-07-22 06:00:00,ASD/USDT,0.0735,0.0738,0.0734,0.0738,23676.1692,1737.83295688
1658466000,2022-07-22 05:00:00,ASD/USDT,0.0735,0.0746,0.0734,0.0734,35762.9875,2634.46385463
1658462400,2022-07-22 04:00:00,ASD/USDT,0.0733,0.0735,0.0728,0.0734,3191.5964,233.5636353
1658458800,2022-07-22 03:00:00,ASD/USDT,0.0728,0.0733,0.0727,0.0733,4259.6702,311.05812068
1658455200,2022-07-22 02:00:00,ASD/USDT,0.0728,0.0731,0.0728,0.0731,425.2641,31.08586377
1658451600,2022-07-22 01:00:00,ASD/USDT,0.0728,0.0731,0.0728,0.0728,781.6924,57.02843159
1658448000,2022-07-22 00:00:00,ASD/USDT,0.0723,0.0728,0.0723,0.0726,519.3154,37.66687539
1658444400,2022-07-21 23:00:00,ASD/USDT,0.0725,0.0725,0.0719,0.0719,1599.4407,115.21945873
1658440800,2022-07-21 22:00:00,ASD/USDT,0.073,0.0741,0.0718,0.0725,80613.2423,5860.93820517
1658437200,2022-07-21 21:00:00,ASD/USDT,0.0727,0.0734,0.0726,0.073,13545.9604,988.2822853
1658433600,2022-07-21 20:00:00,ASD/USDT,0.0717,0.0729,0.0717,0.0724,34485.9024,2482.23642011
1658430000,2022-07-21 19:00:00,ASD/USDT,0.0716,0.0717,0.0713,0.0717,5885.592,420.59174281
1658426400,2022-07-21 18:00:00,ASD/USDT,0.0714,0.0714,0.0712,0.0713,757.4911,53.98960837
1658422800,2022-07-21 17:00:00,ASD/USDT,0.0713,0.0718,0.0706,0.0715,74247.6363,5301.36980746
1658419200,2022-07-21 16:00:00,ASD/USDT,0.0708,0.0714,0.0707,0.0714,3876.2511,275.49083691
1658415600,2022-07-21 15:00:00,ASD/USDT,0.0702,0.0711,0.0702,0.071,18170.007,1289.47342987
1658412000,2022-07-21 14:00:00,ASD/USDT,0.0701,0.0704,0.0697,0.0704,55501.1531,3881.07890513
1658408400,2022-07-21 13:00:00,ASD/USDT,0.0696,0.0708,0.0693,0.0701,50073.1583,3522.12149833
1658404800,2022-07-21 12:00:00,ASD/USDT,0.0696,0.0699,0.0696,0.0696,7401.5762,515.7148936
1658401200,2022-07-21 11:00:00,ASD/USDT,0.0698,0.0698,0.0695,0.0698,14841.4015,1033.92283292
1658397600,2022-07-21 10:00:00,ASD/USDT,0.0696,0.07,0.0696,0.07,1018.6473,71.1897986
1658394000,2022-07-21 09:00:00,ASD/USDT,0.0692,0.0696,0.0692,0.0696,258.4112,17.96610073
1658390400,2022-07-21 08:00:00,ASD/USDT,0.0695,0.0695,0.0691,0.0691,6761.8822,468.19815062
1658386800,2022-07-21 07:00:00,ASD/USDT,0.069,0.0696,0.069,0.0692,1155.4828,80.23639732
1658383200,2022-07-21 06:00:00,ASD/USDT,0.069,0.0692,0.0687,0.0687,17032.3933,1176.20212404
1658379600,2022-07-21 05:00:00,ASD/USDT,0.069,0.069,0.069,0.069,15008.099,1035.558831
1658376000,2022-07-21 04:00:00,ASD/USDT,0.0692,0.0692,0.0688,0.0688,15595.9597,1076.17915259
1658372400,2022-07-21 03:00:00,ASD/USDT,0.0698,0.0698,0.0692,0.0693,48910.98,3402.76052629
1658368800,2022-07-21 02:00:00,ASD/USDT,0.0703,0.0704,0.0699,0.0699,5227.9647,366.56898434
1658365200,2022-07-21 01:00:00,ASD/USDT,0.0714,0.072,0.069,0.0699,120338.8296,8478.48029366
1658361600,2022-07-21 00:00:00,ASD/USDT,0.0731,0.0731,0.0708,0.0717,66115.5105,4724.83182282
1658358000,2022-07-20 23:00:00,ASD/USDT,0.0731,0.0733,0.0731,0.0731,3752.1812,274.79578058
1658354400,2022-07-20 22:00:00,ASD/USDT,0.0732,0.0733,0.0732,0.0733,4892.6668,358.34292245
1658350800,2022-07-20 21:00:00,ASD/USDT,0.0724,0.0736,0.0723,0.0735,35669.0504,2591.60885328
1658347200,2022-07-20 20:00:00,ASD/USDT,0.0734,0.0737,0.0721,0.0724,79424.4739,5798.75590536
1658343600,2022-07-20 19:00:00,ASD/USDT,0.0739,0.0742,0.0734,0.0734,56145.0935,4150.8229251
1658340000,2022-07-20 18:00:00,ASD/USDT,0.074,0.0741,0.0738,0.0738,2194.17,162.0448262
1658336400,2022-07-20 17:00:00,ASD/USDT,0.0754,0.0755,0.0739,0.0742,38023.9567,2838.9663961
1658332800,2022-07-20 16:00:00,ASD/USDT,0.0757,0.0759,0.0755,0.0756,1808.6171,136.64448627
1658329200,2022-07-20 15:00:00,ASD/USDT,0.0757,0.0761,0.0757,0.0758,5334.5,405.59185944
1658325600,2022-07-20 14:00:00,ASD/USDT,0.0757,0.076,0.0755,0.0757,7483.3387,567.87932499
1658322000,2022-07-20 13:00:00,ASD/USDT,0.076,0.0762,0.0758,0.0758,8728.2737,662.89954051
1658318400,2022-07-20 12:00:00,ASD/USDT,0.0754,0.0764,0.0754,0.076,9359.9363,712.12840136
1658314800,2022-07-20 11:00:00,ASD/USDT,0.0758,0.0758,0.0753,0.0757,24343.9018,1841.4273996
1658311200,2022-07-20 10:00:00,ASD/USDT,0.0758,0.076,0.0756,0.0758,7567.2144,572.67858162
1658307600,2022-07-20 09:00:00,ASD/USDT,0.0757,0.0762,0.0756,0.0761,45845.881,3486.32794098
1658304000,2022-07-20 08:00:00,ASD/USDT,0.0767,0.0769,0.0753,0.0762,31534.1755,2405.56196782
1658300400,2022-07-20 07:00:00,ASD/USDT,0.0773,0.0776,0.0761,0.0771,167484.6615,12852.74067818
1658296800,2022-07-20 06:00:00,ASD/USDT,0.0767,0.0774,0.0767,0.0773,3033.8225,233.29647284
1658293200,2022-07-20 05:00:00,ASD/USDT,0.0775,0.0775,0.0765,0.077,32716.2343,2517.91652083
1658289600,2022-07-20 04:00:00,ASD/USDT,0.078,0.0782,0.0776,0.0776,1978.449,153.84744542
1658286000,2022-07-20 03:00:00,ASD/USDT,0.078,0.078,0.0776,0.0776,7215.3782,562.64069144
1658282400,2022-07-20 02:00:00,ASD/USDT,0.0754,0.079,0.0754,0.0779,55280.0023,4285.721395
1658278800,2022-07-20 01:00:00,ASD/USDT,0.0754,0.076,0.0754,0.0754,11770.46,890.78170727
1658275200,2022-07-20 00:00:00,ASD/USDT,0.0759,0.0769,0.0754,0.0754,79464.6091,6025.98614042
1658271600,2022-07-19 23:00:00,ASD/USDT,0.0754,0.0758,0.0754,0.0758,6668.3957,504.9207953
1658268000,2022-07-19 22:00:00,ASD/USDT,0.0755,0.0756,0.0754,0.0756,5859.842,441.85568632
1658264400,2022-07-19 21:00:00,ASD/USDT,0.0757,0.0757,0.0751,0.0754,3292.0151,247.97182782
1658260800,2022-07-19 20:00:00,ASD/USDT,0.0761,0.0764,0.0753,0.0757,12474.3007,943.32537402
1658257200,2022-07-19 19:00:00,ASD/USDT,0.0763,0.0765,0.0757,0.0757,7891.5746,599.16773274
1658253600,2022-07-19 18:00:00,ASD/USDT,0.0769,0.0769,0.0752,0.0763,103111.0188,7836.52042922
1658250000,2022-07-19 17:00:00,ASD/USDT,0.078,0.0785,0.0768,0.0774,39308.9607,3040.80490304
1658246400,2022-07-19 16:00:00,ASD/USDT,0.0737,0.0783,0.0733,0.078,221473.9344,16833.08107124
1658242800,2022-07-19 15:00:00,ASD/USDT,0.0738,0.0742,0.0732,0.0737,46951.1844,3462.90643292
1658239200,2022-07-19 14:00:00,ASD/USDT,0.074,0.0741,0.0739,0.074,16613.9769,1229.93078973
1658235600,2022-07-19 13:00:00,ASD/USDT,0.0739,0.0742,0.0739,0.074,1280.0872,94.80673246
1658232000,2022-07-19 12:00:00,ASD/USDT,0.0739,0.0747,0.0739,0.074,12778.1532,949.67793104
1658228400,2022-07-19 11:00:00,ASD/USDT,0.0741,0.0744,0.0738,0.0738,2979.9386,220.6369118
1658224800,2022-07-19 10:00:00,ASD/USDT,0.0746,0.0747,0.0736,0.0738,76181.8676,5656.30066763
1658221200,2022-07-19 09:00:00,ASD/USDT,0.0739,0.0747,0.0738,0.0744,4729.1195,352.66917551
1658217600,2022-07-19 08:00:00,ASD/USDT,0.0741,0.0742,0.0737,0.0742,38667.2245,2857.12843058
1658214000,2022-07-19 07:00:00,ASD/USDT,0.0746,0.0747,0.074,0.0744,3631.2989,270.03051305
1658210400,2022-07-19 06:00:00,ASD/USDT,0.0756,0.0756,0.0746,0.0747,42711.5655,3203.49399175
1658206800,2022-07-19 05:00:00,ASD/USDT,0.0744,0.0759,0.0734,0.0755,47398.2445,3531.13967594
1658203200,2022-07-19 04:00:00,ASD/USDT,0.0749,0.0749,0.0741,0.0744,20993.0381,1563.16951992
1658199600,2022-07-19 03:00:00,ASD/USDT,0.0759,0.077,0.0749,0.0749,72343.0906,5459.85837244
1658196000,2022-07-19 02:00:00,ASD/USDT,0.0795,0.0795,0.0755,0.0759,233680.6235,17948.2593608
1658192400,2022-07-19 01:00:00,ASD/USDT,0.0806,0.0812,0.0787,0.0795,58135.1438,4648.73541757
1658188800,2022-07-19 00:00:00,ASD/USDT,0.0787,0.0819,0.0784,0.081,83844.1931,6715.80659344
1658185200,2022-07-18 23:00:00,ASD/USDT,0.0784,0.0795,0.078,0.079,76282.0914,5983.43910236
1658181600,2022-07-18 22:00:00,ASD/USDT,0.0782,0.0808,0.0778,0.0788,169742.2596,13492.20806724
1658178000,2022-07-18 21:00:00,ASD/USDT,0.0752,0.0786,0.0752,0.0782,93485.9385,7247.2687748
1658174400,2022-07-18 20:00:00,ASD/USDT,0.0738,0.0753,0.0735,0.0752,32043.004,2380.1755155
1658170800,2022-07-18 19:00:00,ASD/USDT,0.0738,0.0747,0.0723,0.0737,244417.2384,17935.05453728
1658167200,2022-07-18 18:00:00,ASD/USDT,0.0731,0.0747,0.0713,0.0738,489482.3557,35737.75056211
1658163600,2022-07-18 17:00:00,ASD/USDT,0.0767,0.077,0.0732,0.0732,103432.3135,7764.09121811
1658160000,2022-07-18 16:00:00,ASD/USDT,0.0779,0.0783,0.0763,0.0766,154317.0528,11905.04342298
1658156400,2022-07-18 15:00:00,ASD/USDT,0.0781,0.0782,0.076,0.0779,98446.3215,7573.23776128
1658152800,2022-07-18 14:00:00,ASD/USDT,0.0805,0.0813,0.0713,0.0781,345107.5566,26536.24079973
1658149200,2022-07-18 13:00:00,ASD/USDT,0.0816,0.0819,0.0803,0.0809,22165.2509,1790.65868411
1658145600,2022-07-18 12:00:00,ASD/USDT,0.0826,0.083,0.0809,0.0812,43272.7788,3543.29669637
1658142000,2022-07-18 11:00:00,ASD/USDT,0.0824,0.083,0.0822,0.0826,25213.9029,2089.24467055
1658138400,2022-07-18 10:00:00,ASD/USDT,0.0825,0.083,0.0821,0.0824,40769.2959,3371.14703621
1658134800,2022-07-18 09:00:00,ASD/USDT,0.083,0.0832,0.0817,0.0825,41411.5257,3412.23882547
1658131200,2022-07-18 08:00:00,ASD/USDT,0.0843,0.0843,0.0825,0.083,49993.2056,4168.67084802
1658127600,2022-07-18 07:00:00,ASD/USDT,0.0852,0.0852,0.0838,0.0838,10258.144,866.12652685
1658124000,2022-07-18 06:00:00,ASD/USDT,0.0841,0.0852,0.0841,0.0848,82765.0846,6981.38336429
1658120400,2022-07-18 05:00:00,ASD/USDT,0.083,0.0842,0.0827,0.0842,18464.8812,1541.29562429
1658116800,2022-07-18 04:00:00,ASD/USDT,0.0832,0.0838,0.083,0.083,27187.9599,2270.68250745
1658113200,2022-07-18 03:00:00,ASD/USDT,0.0821,0.0834,0.0819,0.0829,14529.2733,1204.95858515
1658109600,2022-07-18 02:00:00,ASD/USDT,0.0811,0.0824,0.0811,0.0824,17450.1603,1426.54464534
1658106000,2022-07-18 01:00:00,ASD/USDT,0.0811,0.0815,0.081,0.0811,1841.9439,149.71257632
1658102400,2022-07-18 00:00:00,ASD/USDT,0.0808,0.0815,0.0808,0.0815,2343.7751,190.60463253
1658098800,2022-07-17 23:00:00,ASD/USDT,0.081,0.0815,0.0807,0.0808,9245.8582,749.07653104
1658095200,2022-07-17 22:00:00,ASD/USDT,0.081,0.0826,0.081,0.0815,24747.8041,2029.64882476
1658091600,2022-07-17 21:00:00,ASD/USDT,0.0821,0.0821,0.0809,0.0809,34746.0733,2830.21615585
1658088000,2022-07-17 20:00:00,ASD/USDT,0.0818,0.0832,0.0809,0.0822,58137.9807,4785.45406486
1658084400,2022-07-17 19:00:00,ASD/USDT,0.0809,0.0825,0.0804,0.0819,65037.174,5277.14307444
1658080800,2022-07-17 18:00:00,ASD/USDT,0.0803,0.0831,0.0798,0.0809,86490.0918,6967.94472951
1658077200,2022-07-17 17:00:00,ASD/USDT,0.0831,0.085,0.0803,0.0803,111038.6041,9059.06266063
1658073600,2022-07-17 16:00:00,ASD/USDT,0.0839,0.0849,0.083,0.0836,44815.7654,3761.3993417
