https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1659772800,2022-08-06 08:00:00,APL/USDT,0.000743,0.0007492,0.000704,0.0007302,17619869.3555,12785.80007578059
1659769200,2022-08-06 07:00:00,APL/USDT,0.00075,0.000754,0.0007313,0.0007433,6537029.3321,4885.35455739887
1659765600,2022-08-06 06:00:00,APL/USDT,0.0007575,0.0007579,0.0007497,0.0007497,2860183.2891,2152.73122360753
1659762000,2022-08-06 05:00:00,APL/USDT,0.0007605,0.0007612,0.00075,0.00075,4423578.6732,3335.5126280201
1659758400,2022-08-06 04:00:00,APL/USDT,0.0007575,0.0007603,0.0007575,0.0007576,5647935.6854,4288.4430927984
1659754800,2022-08-06 03:00:00,APL/USDT,0.0007541,0.0007624,0.00075,0.00075,8442039.8013,6406.66623969961
1659751200,2022-08-06 02:00:00,APL/USDT,0.0007619,0.0007652,0.0007448,0.0007614,9034155.3031,6849.98895756424
1659747600,2022-08-06 01:00:00,APL/USDT,0.0007671,0.000768,0.0007447,0.0007654,7959723.8836,6070.10448041938
1659744000,2022-08-06 00:00:00,APL/USDT,0.000766,0.0007682,0.0007595,0.000766,1579263.2664,1204.89101473391
1659740400,2022-08-05 23:00:00,APL/USDT,0.0007707,0.0007729,0.0007614,0.0007654,2129936.3515,1638.2409232121
1659736800,2022-08-05 22:00:00,APL/USDT,0.0007672,0.000775,0.000752,0.0007707,6613769.724,5104.31259643661
1659733200,2022-08-05 21:00:00,APL/USDT,0.000744,0.00078,0.0007258,0.0007671,10762594.1043,8179.5068510473
1659729600,2022-08-05 20:00:00,APL/USDT,0.00074,0.0007769,0.0007388,0.000749,11502939.1462,8669.74145129874
1659726000,2022-08-05 19:00:00,APL/USDT,0.0007837,0.0007839,0.000728,0.00074,21538994.7615,16090.47314602009
1659722400,2022-08-05 18:00:00,APL/USDT,0.0008019,0.0008107,0.0007837,0.0007837,11877898.4034,9455.9198348012
1659718800,2022-08-05 17:00:00,APL/USDT,0.000796,0.000823,0.0007838,0.0007955,21247732.1476,16829.32175508628
1659715200,2022-08-05 16:00:00,APL/USDT,0.0008359,0.000869,0.0007853,0.0007955,49226597.2788,40584.10036260313
1659711600,2022-08-05 15:00:00,APL/USDT,0.0008945,0.000932,0.0008262,0.0008359,44562788.565,38853.07745341964
1659708000,2022-08-05 14:00:00,APL/USDT,0.0009286,0.0009849,0.0008617,0.0008937,72788257.7648,66249.05196413093
1659704400,2022-08-05 13:00:00,APL/USDT,0.0009124,0.00108,0.0009124,0.0009286,164050266.5566,163881.45424954797
1659700800,2022-08-05 12:00:00,APL/USDT,0.0007874,0.00099,0.0007774,0.0009121,103028198.8491,93785.82013533819
1659697200,2022-08-05 11:00:00,APL/USDT,0.0006735,0.0008298,0.0006735,0.0007938,37322282.0898,28075.33039326787
1659693600,2022-08-05 10:00:00,APL/USDT,0.0007,0.0007008,0.000668,0.0006735,7248875.6616,4933.58811685599
1659690000,2022-08-05 09:00:00,APL/USDT,0.000718,0.00072,0.0006817,0.0007,17859873.4139,12558.05075168764
1659686400,2022-08-05 08:00:00,APL/USDT,0.000675,0.00072,0.0006732,0.000718,8063779.0504,5614.0772746197
1659682800,2022-08-05 07:00:00,APL/USDT,0.000718,0.0007396,0.0006686,0.0006735,26326433.6359,18623.55772684867
1659679200,2022-08-05 06:00:00,APL/USDT,0.000673,0.0007199,0.0006624,0.0007129,23987855.215,16470.54142950279
1659675600,2022-08-05 05:00:00,APL/USDT,0.0006686,0.0007126,0.000665,0.000673,13670003.1912,9430.38592723119
1659672000,2022-08-05 04:00:00,APL/USDT,0.0006718,0.0006844,0.0006622,0.0006686,5716470.6216,3844.02107514922
1659668400,2022-08-05 03:00:00,APL/USDT,0.0006593,0.0007,0.000653,0.0006717,18568086.8866,12387.20157494933
1659664800,2022-08-05 02:00:00,APL/USDT,0.0007087,0.0007273,0.0006593,0.0006593,24436394.1114,16532.28146653787
1659661200,2022-08-05 01:00:00,APL/USDT,0.0006844,0.0007838,0.0006709,0.0007052,48860960.1279,36456.11017052729
1659657600,2022-08-05 00:00:00,APL/USDT,0.0007136,0.0007245,0.0006614,0.0006846,24225983.4731,16494.91001440572
1659654000,2022-08-04 23:00:00,APL/USDT,0.000749,0.000798,0.0007032,0.0007134,29070513.9933,21692.00858970322
1659650400,2022-08-04 22:00:00,APL/USDT,0.000799,0.0008329,0.0007451,0.000749,40334004.5901,31220.48313182602
1659646800,2022-08-04 21:00:00,APL/USDT,0.0009652,0.00099,0.0007925,0.0007929,65617121.5661,57784.86945542502
1659643200,2022-08-04 20:00:00,APL/USDT,0.0008294,0.00099,0.0008171,0.000964,69369438.8457,62470.9590402022
1659639600,2022-08-04 19:00:00,APL/USDT,0.0007701,0.00091,0.00076,0.0008296,80875552.4378,68413.62443775227
1659636000,2022-08-04 18:00:00,APL/USDT,0.0007804,0.000949,0.0007473,0.0007714,80335790.7698,66328.15372986924
1659632400,2022-08-04 17:00:00,APL/USDT,0.0007152,0.00099,0.0006711,0.000781,132497142.71744997,112938.961107732643624
1659628800,2022-08-04 16:00:00,APL/USDT,0.000595,0.0007839,0.000595,0.000719,33937995.6702,23556.90836728237
1659625200,2022-08-04 15:00:00,APL/USDT,0.0005861,0.000598,0.0005802,0.000595,5030208.5712,2973.33264739448
1659621600,2022-08-04 14:00:00,APL/USDT,0.000603,0.0006839,0.000585,0.0005928,28340356.7567,18019.94109967928
1659618000,2022-08-04 13:00:00,APL/USDT,0.0005849,0.0006054,0.0005794,0.000596,4495736.4291,2651.41557263546
1659614400,2022-08-04 12:00:00,APL/USDT,0.00059,0.0005928,0.0005801,0.0005801,5468176.5839,3203.84420294841
1659610800,2022-08-04 11:00:00,APL/USDT,0.0005951,0.0005951,0.0005849,0.000591,5401286.5094,3183.19862718229
1659607200,2022-08-04 10:00:00,APL/USDT,0.0005999,0.0006062,0.0005832,0.000592,8155532.3837,4869.37135237044
1659603600,2022-08-04 09:00:00,APL/USDT,0.0005773,0.0006329,0.000576,0.0006,12637522.1667,7616.4571029095
1659600000,2022-08-04 08:00:00,APL/USDT,0.0005735,0.00058,0.0005615,0.0005705,1009884.9203,578.40583398263
1659596400,2022-08-04 07:00:00,APL/USDT,0.0005638,0.0005749,0.0005638,0.0005697,71493.4053,40.68069473694
1659592800,2022-08-04 06:00:00,APL/USDT,0.0005659,0.00058,0.0005638,0.0005638,1299467.0907,741.89358306888
1659589200,2022-08-04 05:00:00,APL/USDT,0.0005606,0.0005632,0.0005606,0.0005632,8705.4888,4.88076512866
1659585600,2022-08-04 04:00:00,APL/USDT,0.0005541,0.00057,0.0005541,0.0005607,652717.2952,368.07001475783
1659582000,2022-08-04 03:00:00,APL/USDT,0.0005583,0.0005583,0.0005542,0.0005542,7398.0546,4.11092031772
1659578400,2022-08-04 02:00:00,APL/USDT,0.0005593,0.0005625,0.0005542,0.0005625,61576.06,34.54125711616
1659574800,2022-08-04 01:00:00,APL/USDT,0.000553,0.0005593,0.0005508,0.0005593,1505244.9181,835.01360844934
1659571200,2022-08-04 00:00:00,APL/USDT,0.000552,0.0005569,0.0005518,0.0005569,1470397.735,812.30292674514
1659567600,2022-08-03 23:00:00,APL/USDT,0.0005533,0.000555,0.0005502,0.0005544,293039.6931,161.41207445145
1659564000,2022-08-03 22:00:00,APL/USDT,0.0005612,0.0005621,0.0005533,0.0005533,61832.7159,34.29083638756
1659560400,2022-08-03 21:00:00,APL/USDT,0.0005599,0.0005617,0.0005569,0.000561,132076.731,73.83388980935
1659556800,2022-08-03 20:00:00,APL/USDT,0.0005638,0.0005669,0.0005599,0.0005612,241757.9604,135.80032145119
1659553200,2022-08-03 19:00:00,APL/USDT,0.0005618,0.0005639,0.0005599,0.0005599,162743.2395,91.36597222487
1659549600,2022-08-03 18:00:00,APL/USDT,0.0005618,0.0005618,0.0005618,0.0005618,307562.2502,172.78847216236
1659546000,2022-08-03 17:00:00,APL/USDT,0.0005617,0.000566,0.0005617,0.0005619,832641.9244,468.20321589951
1659542400,2022-08-03 16:00:00,APL/USDT,0.0005552,0.0005639,0.0005533,0.0005621,1056685.3628,590.72827036574
1659538800,2022-08-03 15:00:00,APL/USDT,0.0005612,0.0005639,0.0005553,0.0005553,76269.5459,42.44887685995
1659535200,2022-08-03 14:00:00,APL/USDT,0.0005569,0.0005678,0.000555,0.0005566,3148739.4286,1755.84678175948
1659531600,2022-08-03 13:00:00,APL/USDT,0.000555,0.000558,0.0005507,0.0005507,577788.0836,321.91538878359
1659528000,2022-08-03 12:00:00,APL/USDT,0.0005583,0.0005589,0.00055,0.000555,1136643.0211,629.12783914913
1659524400,2022-08-03 11:00:00,APL/USDT,0.0005622,0.0005622,0.0005537,0.000554,1026973.3896,574.08985438316
1659520800,2022-08-03 10:00:00,APL/USDT,0.0005545,0.0005639,0.0005494,0.000561,8475686.3119,4753.07517333072
1659517200,2022-08-03 09:00:00,APL/USDT,0.0005501,0.0005591,0.0005474,0.0005591,6902565.2687,3795.02783661549
1659513600,2022-08-03 08:00:00,APL/USDT,0.0005542,0.0005542,0.0005501,0.000552,2043324.7011,1126.22216397757
1659510000,2022-08-03 07:00:00,APL/USDT,0.0005483,0.0005542,0.0005421,0.0005519,5233223.1496,2869.90609345833
1659506400,2022-08-03 06:00:00,APL/USDT,0.0005525,0.0005526,0.0005439,0.0005439,3885615.994,2135.53919384005
1659502800,2022-08-03 05:00:00,APL/USDT,0.0005499,0.0005526,0.000544,0.0005524,5122518.1316,2813.35996680895
1659499200,2022-08-03 04:00:00,APL/USDT,0.0005489,0.0005795,0.000544,0.0005479,6595425.1203,3655.62950649381
1659495600,2022-08-03 03:00:00,APL/USDT,0.0005482,0.0005526,0.0005478,0.0005478,1879897.8891,1034.50651398643
1659492000,2022-08-03 02:00:00,APL/USDT,0.0005429,0.0005572,0.0005429,0.0005483,4144763.2989,2259.88909297015
1659488400,2022-08-03 01:00:00,APL/USDT,0.0005453,0.0005454,0.0005429,0.0005429,3481011.5726,1893.15049094944
1659484800,2022-08-03 00:00:00,APL/USDT,0.000542,0.0005496,0.0005333,0.0005453,5561564.4911,3013.52792556678
1659481200,2022-08-02 23:00:00,APL/USDT,0.0005401,0.0005441,0.0005381,0.000542,6322738.8,3414.51770720438
1659477600,2022-08-02 22:00:00,APL/USDT,0.0005401,0.0005409,0.000537,0.0005409,4638630.7824,2498.54977672757
1659474000,2022-08-02 21:00:00,APL/USDT,0.0005391,0.000543,0.0005337,0.000541,7317409.1963,3939.22901600935
1659470400,2022-08-02 20:00:00,APL/USDT,0.0005391,0.0005818,0.0005202,0.0005398,23658689.059,12812.2019267767
1659466800,2022-08-02 19:00:00,APL/USDT,0.0005438,0.0005469,0.0005298,0.0005331,9828050.2719,5317.5209484594
1659463200,2022-08-02 18:00:00,APL/USDT,0.0005487,0.0005542,0.000543,0.0005438,1362460.3423,747.77592136977
1659459600,2022-08-02 17:00:00,APL/USDT,0.0005507,0.0005693,0.0005409,0.000548,12036114.218,6622.02682993585
1659456000,2022-08-02 16:00:00,APL/USDT,0.000542,0.0005589,0.0005396,0.000549,3604114.7968,1969.82887833062
1659452400,2022-08-02 15:00:00,APL/USDT,0.000545,0.0005468,0.0005394,0.0005394,696718.6281,379.58465063171
1659448800,2022-08-02 14:00:00,APL/USDT,0.000544,0.0005459,0.000541,0.0005411,1781527.4297,969.70513942557
1659445200,2022-08-02 13:00:00,APL/USDT,0.000544,0.000544,0.000541,0.000541,1900878.4769,1030.45299907324
1659441600,2022-08-02 12:00:00,APL/USDT,0.000542,0.000548,0.0005393,0.0005431,3132813.7846,1695.62561025752
1659438000,2022-08-02 11:00:00,APL/USDT,0.0005419,0.000545,0.0005401,0.0005412,2678406.3845,1453.65576459389
1659434400,2022-08-02 10:00:00,APL/USDT,0.0005317,0.0005499,0.0005317,0.0005397,5892645.6878,3149.66792968298
1659430800,2022-08-02 09:00:00,APL/USDT,0.0005272,0.0005309,0.0005271,0.00053,6319383.1859,3344.87004149596
1659427200,2022-08-02 08:00:00,APL/USDT,0.0005299,0.0005334,0.0005272,0.0005272,5303885.657,2814.60333853989
1659423600,2022-08-02 07:00:00,APL/USDT,0.0005231,0.0005498,0.0005215,0.0005279,4181787.4507,2216.89198224048
1659420000,2022-08-02 06:00:00,APL/USDT,0.000522,0.000525,0.000522,0.0005241,3768533.2983,1973.24026996149
1659416400,2022-08-02 05:00:00,APL/USDT,0.0005259,0.0005279,0.0005194,0.0005194,2587971.0419,1354.36820571648
1659412800,2022-08-02 04:00:00,APL/USDT,0.0005206,0.000528,0.0005165,0.0005231,4641950.5577,2429.09801205067
1659409200,2022-08-02 03:00:00,APL/USDT,0.0005311,0.0005317,0.0005201,0.0005212,4020850.8212,2117.00453491303
1659405600,2022-08-02 02:00:00,APL/USDT,0.000528,0.000531,0.0005263,0.00053,4171731.9948,2208.29289638376
1659402000,2022-08-02 01:00:00,APL/USDT,0.0005301,0.0005301,0.0005268,0.000528,5218974.2893,2763.78342482283
1659398400,2022-08-02 00:00:00,APL/USDT,0.0005326,0.0005355,0.0005264,0.0005301,3876306.523,2061.5045646834
1659394800,2022-08-01 23:00:00,APL/USDT,0.0005326,0.0005382,0.0005262,0.000531,4859570.6414,2594.9715748699
1659391200,2022-08-01 22:00:00,APL/USDT,0.0005287,0.0005326,0.0005262,0.000531,728796.124,386.80726065588
1659387600,2022-08-01 21:00:00,APL/USDT,0.000533,0.0005365,0.0005264,0.0005287,618833.9227,329.57070210688
1659384000,2022-08-01 20:00:00,APL/USDT,0.0005342,0.0005355,0.0005261,0.0005327,1343210.7642,708.85374214443
1659380400,2022-08-01 19:00:00,APL/USDT,0.0005432,0.0005432,0.000532,0.0005329,3157860.7504,1686.9369439863
1659376800,2022-08-01 18:00:00,APL/USDT,0.000542,0.0005432,0.000542,0.0005432,851919.5436,461.90183603817
1659373200,2022-08-01 17:00:00,APL/USDT,0.000544,0.000553,0.0005397,0.000542,2470932.454,1352.42260154725
1659369600,2022-08-01 16:00:00,APL/USDT,0.0005396,0.0005465,0.0005396,0.0005397,772242.2355,418.81170366647
1659366000,2022-08-01 15:00:00,APL/USDT,0.0005469,0.0005583,0.0005359,0.0005396,5329665.8281,2918.25195766012
1659362400,2022-08-01 14:00:00,APL/USDT,0.0005449,0.0005519,0.0005413,0.0005413,652080.7086,355.42188902495
1659358800,2022-08-01 13:00:00,APL/USDT,0.0005489,0.0005521,0.000543,0.0005449,36746.0754,20.13711090209
1659355200,2022-08-01 12:00:00,APL/USDT,0.0005431,0.0005525,0.0005431,0.0005525,333145.5688,183.48348520991
1659351600,2022-08-01 11:00:00,APL/USDT,0.0005397,0.0005446,0.0005383,0.0005383,96992.4979,52.48308132268
1659348000,2022-08-01 10:00:00,APL/USDT,0.0005431,0.0005431,0.0005398,0.0005398,14109.5442,7.63882760425
1659344400,2022-08-01 09:00:00,APL/USDT,0.0005455,0.0005485,0.0005431,0.000544,95640.4444,52.16623943405
1659340800,2022-08-01 08:00:00,APL/USDT,0.0005431,0.0005506,0.0005393,0.0005445,72681.5255,39.70884014467
1659337200,2022-08-01 07:00:00,APL/USDT,0.0005406,0.0005406,0.0005391,0.0005392,1399082.7224,755.4812838623
1659333600,2022-08-01 06:00:00,APL/USDT,0.0005486,0.0005486,0.0005406,0.0005406,281453.0982,153.5821307322
1659330000,2022-08-01 05:00:00,APL/USDT,0.0005483,0.0005486,0.0005483,0.0005485,6447.2951,3.53671007236
1659326400,2022-08-01 04:00:00,APL/USDT,0.0005482,0.0005482,0.0005479,0.0005482,112707.9736,61.761566959
1659322800,2022-08-01 03:00:00,APL/USDT,0.0005481,0.0005482,0.000548,0.0005482,76105.0028,41.7155467927
1659319200,2022-08-01 02:00:00,APL/USDT,0.0005483,0.0005567,0.000544,0.000544,337896.5685,185.90075945836
1659315600,2022-08-01 01:00:00,APL/USDT,0.000551,0.0005586,0.0005462,0.0005486,1676821.4634,925.75134395828
1659312000,2022-08-01 00:00:00,APL/USDT,0.0005598,0.0005678,0.0005507,0.0005524,2114145.9124,1181.54284968947
1659308400,2022-07-31 23:00:00,APL/USDT,0.00055,0.0005598,0.00055,0.0005598,195983.6735,108.86383413162
1659304800,2022-07-31 22:00:00,APL/USDT,0.0005605,0.0005773,0.0005502,0.0005502,1615915.989,906.56723754635
1659301200,2022-07-31 21:00:00,APL/USDT,0.0005545,0.0005768,0.0005532,0.0005605,2517656.2769,1426.33772232392
1659297600,2022-07-31 20:00:00,APL/USDT,0.000552,0.0005571,0.0005484,0.000554,4847052.8257,2680.77232778932
1659294000,2022-07-31 19:00:00,APL/USDT,0.000554,0.0005541,0.0005484,0.0005504,1862407.3737,1028.5779209599
1659290400,2022-07-31 18:00:00,APL/USDT,0.0005489,0.0005536,0.0005475,0.0005536,5121507.5827,2816.29775950058
1659286800,2022-07-31 17:00:00,APL/USDT,0.0005502,0.0005526,0.0005451,0.0005469,2342440.7001,1283.57934341883
1659283200,2022-07-31 16:00:00,APL/USDT,0.0005487,0.0005507,0.0005454,0.0005479,2131326.3507,1169.78862394491
1659279600,2022-07-31 15:00:00,APL/USDT,0.0005481,0.0005486,0.0005439,0.0005486,2798408.8679,1528.66769891215
1659276000,2022-07-31 14:00:00,APL/USDT,0.000546,0.000547,0.0005439,0.0005439,4359417.6073,2382.37134062863
1659272400,2022-07-31 13:00:00,APL/USDT,0.000541,0.0005579,0.00054,0.0005459,3445019.3477,1886.00978648073
1659268800,2022-07-31 12:00:00,APL/USDT,0.0005407,0.0005507,0.0005407,0.000541,2336476.6252,1272.33254193702
1659265200,2022-07-31 11:00:00,APL/USDT,0.0005469,0.0005469,0.0005401,0.000544,5037647.6851,2734.92471352079
1659261600,2022-07-31 10:00:00,APL/USDT,0.0005456,0.0005523,0.0005456,0.0005489,391362.0825,214.73985347054
1659258000,2022-07-31 09:00:00,APL/USDT,0.0005469,0.0005509,0.0005422,0.0005469,635668.0592,348.15891303164
1659254400,2022-07-31 08:00:00,APL/USDT,0.0005418,0.000548,0.0005412,0.0005422,329679.2396,178.77106272493
1659250800,2022-07-31 07:00:00,APL/USDT,0.0005458,0.00055,0.0005418,0.0005418,1202969.1963,657.00083715912
1659247200,2022-07-31 06:00:00,APL/USDT,0.0005452,0.0005468,0.0005416,0.000543,882155.3115,480.23116781176
1659243600,2022-07-31 05:00:00,APL/USDT,0.0005627,0.0005627,0.00054,0.0005447,4682674.21,2585.92836143531
1659240000,2022-07-31 04:00:00,APL/USDT,0.000563,0.0005688,0.0005628,0.0005628,1175972.2813,665.03994208841
1659236400,2022-07-31 03:00:00,APL/USDT,0.0005662,0.0005681,0.00055,0.0005675,3927731.5103,2195.68077737684
1659232800,2022-07-31 02:00:00,APL/USDT,0.0005746,0.0005767,0.0005674,0.0005674,588627.5564,336.01800851654
1659229200,2022-07-31 01:00:00,APL/USDT,0.0005735,0.000578,0.0005704,0.0005704,167089.0945,96.50512630651
1659225600,2022-07-31 00:00:00,APL/USDT,0.000569,0.0005735,0.000569,0.000571,29086.6635,16.60447239765
1659222000,2022-07-30 23:00:00,APL/USDT,0.0005696,0.0005785,0.000569,0.0005735,963899.9922,554.44155860954
1659218400,2022-07-30 22:00:00,APL/USDT,0.0005719,0.0005719,0.0005655,0.0005655,147176.3914,84.04138473785
1659214800,2022-07-30 21:00:00,APL/USDT,0.0005767,0.0005767,0.000566,0.0005723,1363380.2334,778.50352920226
1659211200,2022-07-30 20:00:00,APL/USDT,0.0005794,0.0005819,0.0005768,0.0005768,187184.3718,108.38100453841
1659207600,2022-07-30 19:00:00,APL/USDT,0.0005869,0.0005869,0.0005799,0.0005799,251635.856,146.83357578427
1659204000,2022-07-30 18:00:00,APL/USDT,0.0005872,0.0005886,0.000581,0.0005821,1639883.8162,958.56075917717
1659200400,2022-07-30 17:00:00,APL/USDT,0.0005914,0.0006042,0.000581,0.0005831,2912000.5259,1721.07687274656
1659196800,2022-07-30 16:00:00,APL/USDT,0.0005887,0.0006029,0.0005838,0.0005921,4222900.4692,2509.93246886717
1659193200,2022-07-30 15:00:00,APL/USDT,0.0005887,0.0005979,0.0005862,0.0005927,373484.5615,219.7368167475
1659189600,2022-07-30 14:00:00,APL/USDT,0.0005735,0.0005999,0.0005731,0.000593,7454121.4132,4384.66978677038
1659186000,2022-07-30 13:00:00,APL/USDT,0.0005697,0.0005742,0.000569,0.000569,1213454.7051,692.94637065242
1659182400,2022-07-30 12:00:00,APL/USDT,0.0005637,0.00057,0.0005637,0.0005651,614195.9795,349.34212314064
1659178800,2022-07-30 11:00:00,APL/USDT,0.000561,0.0005637,0.000561,0.000562,1018212.7159,572.37991172309
1659175200,2022-07-30 10:00:00,APL/USDT,0.0005621,0.000563,0.0005553,0.000562,2846383.5205,1593.80513731469
1659171600,2022-07-30 09:00:00,APL/USDT,0.0005668,0.0005668,0.0005619,0.000563,3148275.3752,1774.55623536072
1659168000,2022-07-30 08:00:00,APL/USDT,0.000558,0.000569,0.000558,0.0005669,737209.6813,417.22339013022
1659164400,2022-07-30 07:00:00,APL/USDT,0.0005621,0.0005655,0.000558,0.000558,2631050.8941,1477.17887005785
1659160800,2022-07-30 06:00:00,APL/USDT,0.0005634,0.0005645,0.0005578,0.000563,1079748.1814,605.57530983031
1659157200,2022-07-30 05:00:00,APL/USDT,0.0005634,0.0005634,0.0005634,0.0005634,427.0295,0.2405884203
1659153600,2022-07-30 04:00:00,APL/USDT,0.0005689,0.0005689,0.0005531,0.0005634,2293413.708,1283.56486299825
1659150000,2022-07-30 03:00:00,APL/USDT,0.0005647,0.0005689,0.0005647,0.0005689,153937.6147,87.21830072766
1659146400,2022-07-30 02:00:00,APL/USDT,0.000563,0.0005677,0.0005601,0.0005629,602987.6972,338.23078650233
1659142800,2022-07-30 01:00:00,APL/USDT,0.0005687,0.000569,0.0005647,0.0005647,295525.3196,167.87962695581
1659139200,2022-07-30 00:00:00,APL/USDT,0.0005647,0.000565,0.000563,0.000563,221817.3215,125.24059633142
1659135600,2022-07-29 23:00:00,APL/USDT,0.0005687,0.00057,0.0005655,0.0005655,57118.2294,32.54568107276
1659132000,2022-07-29 22:00:00,APL/USDT,0.00056,0.00057,0.0005545,0.0005641,1958739.0784,1101.55547866694
1659128400,2022-07-29 21:00:00,APL/USDT,0.000563,0.000563,0.0005605,0.0005605,485648.8218,272.66967558215
1659124800,2022-07-29 20:00:00,APL/USDT,0.0005674,0.000569,0.0005641,0.000565,236419.1661,133.85622159946
1659121200,2022-07-29 19:00:00,APL/USDT,0.0005701,0.0005701,0.0005563,0.000567,4147339.5129,2329.54269900549
1659117600,2022-07-29 18:00:00,APL/USDT,0.000569,0.0005701,0.000569,0.000569,564938.0006,321.76525027206
1659114000,2022-07-29 17:00:00,APL/USDT,0.000566,0.0005703,0.000566,0.000568,404274.7556,229.72418954262
1659110400,2022-07-29 16:00:00,APL/USDT,0.000569,0.0005702,0.000566,0.000566,818127.9891,465.00882564352
1659106800,2022-07-29 15:00:00,APL/USDT,0.0005702,0.0005702,0.000566,0.000569,653870.2697,372.36384804336
1659103200,2022-07-29 14:00:00,APL/USDT,0.0005697,0.0005732,0.000563,0.0005703,964432.8118,549.95508303525
1659099600,2022-07-29 13:00:00,APL/USDT,0.0005619,0.0005696,0.0005551,0.000569,1153999.83,650.82253431912
1659096000,2022-07-29 12:00:00,APL/USDT,0.0005599,0.0005642,0.000553,0.00056,871808.581,488.04546352855
1659092400,2022-07-29 11:00:00,APL/USDT,0.0005687,0.0005699,0.00056,0.00056,960737.5858,540.17492931332
1659088800,2022-07-29 10:00:00,APL/USDT,0.0005726,0.0005726,0.0005642,0.0005647,90985.1857,51.88045062125
1659085200,2022-07-29 09:00:00,APL/USDT,0.0005741,0.0005777,0.000566,0.0005687,504700.5132,287.59779974684
1659081600,2022-07-29 08:00:00,APL/USDT,0.0005727,0.000584,0.0005698,0.0005698,2341425.0604,1348.18389814481
